s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 9.001E+01, 1.533E+02, 1.242E+02, 8.043E+01, 4.970E+01, 2.484E+01, 1.531E+02, 1.219E+02, 8.017E+01, 4.392E+01, 2.714E+01, 1.515E+02, 1.328E+02, 8.216E+01, 4.340E+01, 2.715E+01, 1.190E+02, 1.164E+02, 1.043E+02, 4.359E+01, 2.444E+01, 1.194E+02, 1.180E+02, 9.040E+01, 4.190E+01, 2.650E+01, 1.261E+02, 1.162E+02, 9.299E+01, 4.313E+01, 2.498E+01, 1.364E+02, 1.223E+02, 8.607E+01, 4.181E+01, 2.642E+01, 1.395E+02, 1.173E+02, 8.617E+01, 4.492E+01, 2.590E+01, 1.928E+02, 1.292E+02, 7.705E+01, 4.925E+01, 2.434E+01, 2.019E+02, 1.278E+02, 8.535E+01, 5.261E+01, 2.326E+01, 1.603E+02, 1.240E+02, 7.667E+01, 4.796E+01, 2.486E+01, 2.560E+02, 1.365E+02, 8.196E+01, 4.383E+01, 2.581E+01, 1.687E+02, 1.237E+02, 8.423E+01, 5.059E+01, 2.333E+01, 1.411E+02, 1.372E+02, 1.605E+02, 1.642E+02, 1.431E+02, 1.441E+02
 1.000E+02, 1.513E+02, 1.295E+02, 8.998E+01, 5.751E+01, 2.624E+01, 1.637E+02, 1.277E+02, 8.805E+01, 5.226E+01, 2.816E+01, 1.586E+02, 1.395E+02, 8.657E+01, 5.463E+01, 2.641E+01, 1.273E+02, 1.205E+02, 1.085E+02, 4.968E+01, 2.832E+01, 1.259E+02, 1.175E+02, 8.321E+01, 5.551E+01, 2.625E+01, 1.270E+02, 1.209E+02, 1.004E+02, 5.266E+01, 2.613E+01, 1.407E+02, 1.251E+02, 9.506E+01, 5.277E+01, 2.763E+01, 1.405E+02, 1.229E+02, 9.121E+01, 5.881E+01, 2.688E+01, 2.053E+02, 1.309E+02, 8.597E+01, 5.299E+01, 2.614E+01, 1.959E+02, 1.322E+02, 9.216E+01, 5.352E+01, 2.571E+01, 1.706E+02, 1.348E+02, 8.556E+01, 5.136E+01, 2.804E+01, 2.576E+02, 1.535E+02, 9.057E+01, 4.863E+01, 2.882E+01, 1.652E+02, 1.256E+02, 8.971E+01, 5.564E+01, 2.760E+01, 1.471E+02, 1.395E+02, 1.670E+02, 1.650E+02, 1.491E+02, 1.423E+02
 1.100E+02, 1.610E+02, 1.308E+02, 9.078E+01, 6.201E+01, 2.967E+01, 1.687E+02, 1.324E+02, 9.090E+01, 6.117E+01, 2.871E+01, 1.619E+02, 1.431E+02, 9.256E+01, 5.889E+01, 3.005E+01, 1.261E+02, 1.268E+02, 1.149E+02, 5.384E+01, 2.884E+01, 1.258E+02, 1.248E+02, 9.248E+01, 5.838E+01, 2.778E+01, 1.347E+02, 1.258E+02, 9.802E+01, 5.716E+01, 2.787E+01, 1.440E+02, 1.281E+02, 9.834E+01, 5.845E+01, 2.932E+01, 1.470E+02, 1.289E+02, 9.461E+01, 6.148E+01, 2.768E+01, 2.042E+02, 1.444E+02, 8.833E+01, 6.229E+01, 3.060E+01, 2.195E+02, 1.450E+02, 9.591E+01, 6.409E+01, 3.069E+01, 1.743E+02, 1.399E+02, 8.890E+01, 6.152E+01, 3.059E+01, 2.740E+02, 1.759E+02, 9.709E+01, 6.125E+01, 3.064E+01, 1.802E+02, 1.312E+02, 9.796E+01, 6.028E+01, 3.012E+01, 1.514E+02, 1.458E+02, 1.697E+02, 1.700E+02, 1.553E+02, 1.465E+02
 1.200E+02, 1.663E+02, 1.397E+02, 9.679E+01, 6.865E+01, 3.192E+01, 1.648E+02, 1.312E+02, 9.478E+01, 6.779E+01, 3.130E+01, 1.694E+02, 1.404E+02, 9.771E+01, 6.683E+01, 3.349E+01, 1.299E+02, 1.313E+02, 1.160E+02, 6.167E+01, 3.289E+01, 1.294E+02, 1.270E+02, 9.722E+01, 6.666E+01, 3.212E+01, 1.383E+02, 1.321E+02, 1.055E+02, 6.471E+01, 3.280E+01, 1.506E+02, 1.337E+02, 1.011E+02, 6.631E+01, 3.092E+01, 1.485E+02, 1.275E+02, 9.993E+01, 6.628E+01, 3.218E+01, 2.163E+02, 1.471E+02, 9.310E+01, 6.810E+01, 3.342E+01, 2.212E+02, 1.458E+02, 1.016E+02, 6.953E+01, 3.220E+01, 1.724E+02, 1.372E+02, 9.049E+01, 6.580E+01, 3.125E+01, 2.680E+02, 1.589E+02, 1.060E+02, 6.494E+01, 3.127E+01, 1.766E+02, 1.395E+02, 9.928E+01, 6.408E+01, 3.255E+01, 1.544E+02, 1.519E+02, 1.772E+02, 1.785E+02, 1.578E+02, 1.553E+02
 1.300E+02, 1.634E+02, 1.400E+02, 1.011E+02, 7.370E+01, 3.568E+01, 1.733E+02, 1.335E+02, 1.000E+02, 7.061E+01, 3.650E+01, 1.659E+02, 1.508E+02, 9.953E+01, 7.267E+01, 3.570E+01, 1.329E+02, 1.313E+02, 1.219E+02, 6.490E+01, 3.737E+01, 1.321E+02, 1.294E+02, 1.034E+02, 7.081E+01, 3.729E+01, 1.310E+02, 1.320E+02, 1.083E+02, 6.949E+01, 3.480E+01, 1.556E+02, 1.371E+02, 1.059E+02, 6.874E+01, 3.768E+01, 1.477E+02, 1.303E+02, 1.074E+02, 7.280E+01, 3.690E+01, 2.154E+02, 1.456E+02, 9.747E+01, 7.473E+01, 3.406E+01, 2.149E+02, 1.385E+02, 1.035E+02, 7.369E+01, 3.432E+01, 1.898E+02, 1.372E+02, 9.560E+01, 7.309E+01, 3.463E+01, 2.714E+02, 1.631E+02, 1.073E+02, 7.272E+01, 3.360E+01, 1.860E+02, 1.374E+02, 1.024E+02, 7.016E+01, 3.515E+01, 1.555E+02, 1.506E+02, 1.826E+02, 1.655E+02, 1.609E+02, 1.551E+02
 1.400E+02, 1.747E+02, 1.391E+02, 1.063E+02, 7.837E+01, 3.977E+01, 1.725E+02, 1.342E+02, 1.031E+02, 7.815E+01, 4.176E+01, 1.745E+02, 1.488E+02, 1.022E+02, 7.727E+01, 3.683E+01, 1.357E+02, 1.343E+02, 1.227E+02, 7.102E+01, 3.889E+01, 1.377E+02, 1.355E+02, 1.089E+02, 7.472E+01, 4.293E+01, 1.391E+02, 1.324E+02, 1.110E+02, 7.213E+01, 4.036E+01, 1.566E+02, 1.381E+02, 1.104E+02, 7.382E+01, 4.016E+01, 1.548E+02, 1.359E+02, 1.103E+02, 7.672E+01, 4.028E+01, 2.181E+02, 1.515E+02, 1.007E+02, 7.831E+01, 3.704E+01, 2.314E+02, 1.491E+02, 1.089E+02, 7.904E+01, 3.891E+01, 1.754E+02, 1.404E+02, 9.915E+01, 7.554E+01, 3.914E+01, 2.771E+02, 1.554E+02, 1.071E+02, 8.247E+01, 3.665E+01, 1.922E+02, 1.433E+02, 1.080E+02, 7.512E+01, 3.977E+01, 1.608E+02, 1.586E+02, 1.844E+02, 1.807E+02, 1.608E+02, 1.659E+02
 1.500E+02, 1.749E+02, 1.397E+02, 1.092E+02, 8.048E+01, 4.497E+01, 1.790E+02, 1.389E+02, 1.066E+02, 8.489E+01, 4.194E+01, 1.775E+02, 1.500E+02, 1.030E+02, 8.182E+01, 4.518E+01, 1.436E+02, 1.374E+02, 1.291E+02, 7.659E+01, 4.432E+01, 1.410E+02, 1.344E+02, 1.065E+02, 8.019E+01, 4.351E+01, 1.442E+02, 1.381E+02, 1.155E+02, 7.582E+01, 4.552E+01, 1.640E+02, 1.387E+02, 1.118E+02, 7.923E+01, 4.378E+01, 1.586E+02, 1.347E+02, 1.115E+02, 7.948E+01, 4.394E+01, 2.307E+02, 1.516E+02, 1.040E+02, 8.352E+01, 4.428E+01, 2.264E+02, 1.576E+02, 1.108E+02, 8.206E+01, 4.379E+01, 1.939E+02, 1.499E+02, 1.019E+02, 7.900E+01, 4.369E+01, 2.862E+02, 1.715E+02, 1.150E+02, 8.812E+01, 3.984E+01, 1.844E+02, 1.428E+02, 1.096E+02, 7.875E+01, 4.382E+01, 1.644E+02, 1.592E+02, 1.920E+02, 1.820E+02, 1.655E+02, 1.642E+02
 1.600E+02, 1.775E+02, 1.452E+02, 1.124E+02, 8.416E+01, 4.990E+01, 1.826E+02, 1.469E+02, 1.109E+02, 8.828E+01, 4.824E+01, 1.800E+02, 1.599E+02, 1.064E+02, 8.376E+01, 4.864E+01, 1.451E+02, 1.412E+02, 1.297E+02, 7.784E+01, 4.874E+01, 1.421E+02, 1.370E+02, 1.072E+02, 8.286E+01, 4.662E+01, 1.440E+02, 1.417E+02, 1.174E+02, 8.063E+01, 4.981E+01, 1.656E+02, 1.430E+02, 1.141E+02, 8.221E+01, 4.839E+01, 1.696E+02, 1.424E+02, 1.169E+02, 8.038E+01, 4.806E+01, 2.235E+02, 1.564E+02, 1.080E+02, 8.750E+01, 4.848E+01, 2.287E+02, 1.586E+02, 1.132E+02, 8.810E+01, 4.878E+01, 1.978E+02, 1.511E+02, 1.052E+02, 8.514E+01, 4.806E+01, 2.919E+02, 1.672E+02, 1.191E+02, 9.535E+01, 4.154E+01, 1.908E+02, 1.406E+02, 1.145E+02, 8.285E+01, 5.139E+01, 1.672E+02, 1.627E+02, 1.956E+02, 1.949E+02, 1.683E+02, 1.690E+02
 1.700E+02, 1.788E+02, 1.470E+02, 1.164E+02, 8.874E+01, 5.315E+01, 1.859E+02, 1.480E+02, 1.143E+02, 8.805E+01, 5.374E+01, 1.840E+02, 1.571E+02, 1.084E+02, 8.561E+01, 5.378E+01, 1.461E+02, 1.403E+02, 1.320E+02, 8.267E+01, 5.486E+01, 1.499E+02, 1.394E+02, 1.122E+02, 8.586E+01, 5.351E+01, 1.460E+02, 1.394E+02, 1.195E+02, 8.518E+01, 5.410E+01, 1.714E+02, 1.464E+02, 1.151E+02, 8.552E+01, 5.369E+01, 1.630E+02, 1.435E+02, 1.187E+02, 8.409E+01, 5.496E+01, 2.322E+02, 1.542E+02, 1.103E+02, 8.978E+01, 5.421E+01, 2.257E+02, 1.522E+02, 1.166E+02, 8.961E+01, 5.179E+01, 1.992E+02, 1.564E+02, 1.079E+02, 8.618E+01, 5.440E+01, 3.031E+02, 1.690E+02, 1.163E+02, 9.221E+01, 5.066E+01, 1.870E+02, 1.433E+02, 1.152E+02, 8.695E+01, 5.464E+01, 1.696E+02, 1.641E+02, 1.992E+02, 1.913E+02, 1.705E+02, 1.687E+02
 1.800E+02, 1.824E+02, 1.485E+02, 1.177E+02, 9.174E+01, 5.897E+01, 1.864E+02, 1.509E+02, 1.149E+02, 9.226E+01, 6.024E+01, 1.935E+02, 1.630E+02, 1.136E+02, 8.932E+01, 5.854E+01, 1.450E+02, 1.458E+02, 1.331E+02, 8.402E+01, 6.105E+01, 1.471E+02, 1.462E+02, 1.164E+02, 8.817E+01, 5.958E+01, 1.481E+02, 1.438E+02, 1.223E+02, 8.805E+01, 5.731E+01, 1.679E+02, 1.489E+02, 1.220E+02, 8.794E+01, 5.906E+01, 1.677E+02, 1.460E+02, 1.183E+02, 8.610E+01, 5.913E+01, 2.460E+02, 1.648E+02, 1.144E+02, 9.262E+01, 5.859E+01, 2.341E+02, 1.598E+02, 1.179E+02, 9.294E+01, 5.793E+01, 2.046E+02, 1.547E+02, 1.111E+02, 9.073E+01, 6.115E+01, 3.048E+02, 1.854E+02, 1.259E+02, 9.753E+01, 5.481E+01, 1.967E+02, 1.491E+02, 1.195E+02, 8.664E+01, 6.253E+01, 1.777E+02, 1.630E+02, 1.976E+02, 1.918E+02, 1.888E+02, 1.683E+02
 1.900E+02, 1.796E+02, 1.502E+02, 1.242E+02, 9.501E+01, 6.420E+01, 1.883E+02, 1.519E+02, 1.190E+02, 9.238E+01, 6.534E+01, 1.936E+02, 1.616E+02, 1.212E+02, 9.074E+01, 6.447E+01, 1.539E+02, 1.524E+02, 1.398E+02, 8.862E+01, 6.519E+01, 1.473E+02, 1.441E+02, 1.164E+02, 9.227E+01, 6.399E+01, 1.522E+02, 1.417E+02, 1.265E+02, 9.227E+01, 6.599E+01, 1.753E+02, 1.489E+02, 1.214E+02, 9.138E+01, 6.503E+01, 1.661E+02, 1.436E+02, 1.227E+02, 9.060E+01, 6.469E+01, 2.496E+02, 1.535E+02, 1.156E+02, 9.412E+01, 6.352E+01, 2.333E+02, 1.622E+02, 1.215E+02, 9.459E+01, 6.460E+01, 2.116E+02, 1.624E+02, 1.132E+02, 9.137E+01, 6.428E+01, 2.914E+02, 1.773E+02, 1.192E+02, 1.033E+02, 6.106E+01, 2.041E+02, 1.605E+02, 1.205E+02, 9.382E+01, 6.632E+01, 1.808E+02, 1.655E+02, 2.081E+02, 1.965E+02, 1.797E+02, 1.741E+02
 2.000E+02, 1.866E+02, 1.538E+02, 1.235E+02, 9.218E+01, 6.813E+01, 1.928E+02, 1.497E+02, 1.202E+02, 9.556E+01, 6.786E+01, 1.937E+02, 1.694E+02, 1.234E+02, 9.443E+01, 6.842E+01, 1.525E+02, 1.509E+02, 1.391E+02, 9.140E+01, 7.238E+01, 1.528E+02, 1.477E+02, 1.246E+02, 9.375E+01, 6.708E+01, 1.526E+02, 1.465E+02, 1.240E+02, 9.929E+01, 6.965E+01, 1.732E+02, 1.573E+02, 1.252E+02, 9.503E+01, 6.846E+01, 1.734E+02, 1.488E+02, 1.261E+02, 9.712E+01, 6.962E+01, 2.415E+02, 1.631E+02, 1.181E+02, 9.944E+01, 6.881E+01, 2.469E+02, 1.773E+02, 1.233E+02, 9.667E+01, 6.702E+01, 2.080E+02, 1.639E+02, 1.172E+02, 9.308E+01, 7.061E+01, 3.175E+02, 1.864E+02, 1.261E+02, 1.056E+02, 6.641E+01, 2.013E+02, 1.551E+02, 1.220E+02, 9.252E+01, 7.193E+01, 1.810E+02, 1.703E+02, 2.042E+02, 1.992E+02, 1.836E+02, 1.754E+02
 2.100E+02, 1.923E+02, 1.611E+02, 1.249E+02, 9.857E+01, 6.983E+01, 1.961E+02, 1.557E+02, 1.222E+02, 1.002E+02, 7.411E+01, 1.943E+02, 1.703E+02, 1.189E+02, 9.566E+01, 7.179E+01, 1.577E+02, 1.560E+02, 1.406E+02, 9.459E+01, 7.319E+01, 1.509E+02, 1.495E+02, 1.201E+02, 9.866E+01, 7.097E+01, 1.625E+02, 1.569E+02, 1.289E+02, 9.603E+01, 7.303E+01, 1.735E+02, 1.556E+02, 1.236E+02, 9.658E+01, 7.336E+01, 1.741E+02, 1.504E+02, 1.296E+02, 9.697E+01, 7.145E+01, 2.515E+02, 1.676E+02, 1.215E+02, 1.008E+02, 7.316E+01, 2.470E+02, 1.651E+02, 1.253E+02, 1.015E+02, 7.521E+01, 2.076E+02, 1.648E+02, 1.178E+02, 9.684E+01, 7.392E+01, 3.197E+02, 1.929E+02, 1.254E+02, 1.148E+02, 7.407E+01, 2.088E+02, 1.586E+02, 1.249E+02, 9.881E+01, 7.368E+01, 1.783E+02, 1.748E+02, 2.076E+02, 2.010E+02, 1.856E+02, 1.848E+02
