s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 9.000E+01, 6.467E+01, 5.782E+01, 4.049E+01, 1.897E+01, 1.566E+01, 6.633E+01, 5.574E+01, 3.971E+01, 2.136E+01, 1.574E+01, 6.696E+01, 5.957E+01, 3.833E+01, 1.997E+01, 1.564E+01, 5.333E+01, 5.351E+01, 4.707E+01, 1.912E+01, 1.541E+01, 5.384E+01, 5.156E+01, 3.792E+01, 2.052E+01, 1.560E+01, 5.732E+01, 5.552E+01, 4.294E+01, 1.934E+01, 1.541E+01, 5.971E+01, 5.438E+01, 4.095E+01, 1.879E+01, 1.566E+01, 6.127E+01, 5.296E+01, 4.083E+01, 2.028E+01, 1.563E+01, 8.031E+01, 5.556E+01, 3.599E+01, 1.850E+01, 1.589E+01, 7.726E+01, 5.783E+01, 3.903E+01, 1.840E+01, 1.595E+01, 6.592E+01, 5.646E+01, 3.395E+01, 1.967E+01, 1.606E+01, 9.885E+01, 5.267E+01, 3.529E+01, 1.717E+01, 1.724E+01, 6.619E+01, 5.367E+01, 3.494E+01, 1.821E+01, 1.576E+01, 6.168E+01, 6.059E+01, 7.144E+01, 6.957E+01, 6.231E+01, 6.183E+01
 1.000E+02, 6.830E+01, 6.004E+01, 4.297E+01, 2.091E+01, 1.585E+01, 6.820E+01, 5.607E+01, 4.104E+01, 1.994E+01, 1.587E+01, 6.792E+01, 6.135E+01, 3.989E+01, 2.230E+01, 1.576E+01, 5.750E+01, 5.680E+01, 4.911E+01, 2.182E+01, 1.606E+01, 5.642E+01, 5.400E+01, 4.347E+01, 2.214E+01, 1.562E+01, 5.687E+01, 5.415E+01, 4.744E+01, 2.132E+01, 1.616E+01, 6.176E+01, 5.738E+01, 4.031E+01, 2.294E+01, 1.570E+01, 6.332E+01, 5.504E+01, 4.726E+01, 2.141E+01, 1.578E+01, 8.184E+01, 5.890E+01, 3.803E+01, 2.089E+01, 1.589E+01, 8.606E+01, 5.944E+01, 4.191E+01, 2.022E+01, 1.595E+01, 6.720E+01, 5.679E+01, 3.651E+01, 2.184E+01, 1.606E+01, 1.022E+02, 5.951E+01, 3.759E+01, 1.749E+01, 1.719E+01, 6.913E+01, 5.640E+01, 3.974E+01, 2.323E+01, 1.592E+01, 6.597E+01, 6.299E+01, 7.184E+01, 7.048E+01, 6.360E+01, 6.449E+01
 1.100E+02, 6.910E+01, 5.926E+01, 4.646E+01, 2.236E+01, 1.605E+01, 7.072E+01, 5.866E+01, 4.395E+01, 2.441E+01, 1.611E+01, 7.124E+01, 6.103E+01, 4.387E+01, 2.332E+01, 1.596E+01, 5.797E+01, 5.775E+01, 5.164E+01, 2.298E+01, 1.766E+01, 6.231E+01, 5.614E+01, 4.591E+01, 2.242E+01, 1.616E+01, 5.713E+01, 5.572E+01, 5.078E+01, 2.185E+01, 1.645E+01, 6.626E+01, 6.040E+01, 4.701E+01, 2.420E+01, 1.614E+01, 6.603E+01, 5.691E+01, 4.868E+01, 2.168E+01, 1.597E+01, 8.814E+01, 6.338E+01, 4.054E+01, 2.684E+01, 1.612E+01, 8.665E+01, 5.839E+01, 4.393E+01, 2.104E+01, 1.600E+01, 7.064E+01, 5.958E+01, 3.914E+01, 2.421E+01, 1.609E+01, 1.036E+02, 5.593E+01, 4.135E+01, 1.903E+01, 1.706E+01, 7.215E+01, 5.868E+01, 4.082E+01, 2.323E+01, 1.599E+01, 6.537E+01, 6.455E+01, 7.574E+01, 7.357E+01, 6.696E+01, 6.805E+01
 1.200E+02, 7.354E+01, 6.186E+01, 4.727E+01, 2.617E+01, 1.620E+01, 7.173E+01, 6.254E+01, 4.629E+01, 2.733E+01, 1.636E+01, 7.453E+01, 6.534E+01, 4.744E+01, 2.728E+01, 1.665E+01, 5.992E+01, 6.005E+01, 5.636E+01, 2.423E+01, 1.741E+01, 6.004E+01, 5.843E+01, 4.868E+01, 2.430E+01, 1.704E+01, 5.882E+01, 5.799E+01, 5.338E+01, 2.399E+01, 1.661E+01, 6.753E+01, 6.128E+01, 4.970E+01, 2.299E+01, 1.698E+01, 6.602E+01, 6.027E+01, 4.935E+01, 2.461E+01, 1.674E+01, 9.229E+01, 6.645E+01, 4.410E+01, 2.714E+01, 1.632E+01, 9.098E+01, 6.284E+01, 4.448E+01, 2.704E+01, 1.625E+01, 7.574E+01, 6.370E+01, 3.993E+01, 2.872E+01, 1.612E+01, 1.055E+02, 6.193E+01, 4.205E+01, 2.234E+01, 1.714E+01, 7.803E+01, 6.259E+01, 4.322E+01, 2.403E+01, 1.608E+01, 6.958E+01, 6.619E+01, 7.401E+01, 7.452E+01, 7.441E+01, 7.122E+01
 1.300E+02, 7.277E+01, 6.372E+01, 4.976E+01, 2.711E+01, 1.649E+01, 7.658E+01, 6.244E+01, 4.909E+01, 2.609E+01, 1.660E+01, 7.474E+01, 6.790E+01, 4.951E+01, 2.796E+01, 1.682E+01, 6.119E+01, 6.210E+01, 5.660E+01, 2.351E+01, 1.695E+01, 6.225E+01, 5.925E+01, 4.929E+01, 2.799E+01, 1.711E+01, 6.152E+01, 6.151E+01, 5.649E+01, 2.693E+01, 1.685E+01, 6.873E+01, 6.227E+01, 4.882E+01, 2.713E+01, 1.757E+01, 6.892E+01, 6.105E+01, 5.189E+01, 2.694E+01, 1.727E+01, 8.860E+01, 6.985E+01, 4.599E+01, 2.904E+01, 1.660E+01, 9.198E+01, 6.882E+01, 4.806E+01, 3.027E+01, 1.645E+01, 7.907E+01, 6.766E+01, 4.297E+01, 3.024E+01, 1.631E+01, 1.104E+02, 6.866E+01, 4.248E+01, 2.957E+01, 1.725E+01, 7.484E+01, 6.572E+01, 4.446E+01, 3.040E+01, 1.637E+01, 7.112E+01, 6.805E+01, 7.569E+01, 7.586E+01, 7.442E+01, 6.833E+01
 1.400E+02, 7.562E+01, 6.578E+01, 4.981E+01, 3.018E+01, 1.691E+01, 7.749E+01, 6.324E+01, 4.998E+01, 2.940E+01, 1.734E+01, 7.603E+01, 7.080E+01, 5.225E+01, 2.910E+01, 1.685E+01, 6.262E+01, 6.393E+01, 5.857E+01, 2.994E+01, 1.742E+01, 6.443E+01, 6.166E+01, 5.685E+01, 2.941E+01, 1.781E+01, 6.462E+01, 6.251E+01, 5.752E+01, 3.048E+01, 1.707E+01, 7.182E+01, 6.480E+01, 5.270E+01, 3.032E+01, 1.763E+01, 7.108E+01, 6.389E+01, 5.394E+01, 3.003E+01, 1.751E+01, 9.128E+01, 6.857E+01, 4.689E+01, 3.056E+01, 1.695E+01, 9.064E+01, 6.601E+01, 5.092E+01, 3.099E+01, 1.685E+01, 7.595E+01, 6.617E+01, 4.564E+01, 3.068E+01, 1.657E+01, 1.099E+02, 6.689E+01, 4.741E+01, 3.008E+01, 1.741E+01, 7.679E+01, 6.504E+01, 4.645E+01, 3.226E+01, 1.655E+01, 7.183E+01, 7.029E+01, 8.279E+01, 7.835E+01, 7.337E+01, 7.142E+01
 1.500E+02, 7.496E+01, 6.784E+01, 5.156E+01, 3.348E+01, 1.752E+01, 7.792E+01, 6.554E+01, 5.481E+01, 3.201E+01, 1.755E+01, 7.746E+01, 7.132E+01, 5.244E+01, 3.393E+01, 1.772E+01, 6.371E+01, 6.405E+01, 6.017E+01, 3.102E+01, 1.694E+01, 6.684E+01, 6.455E+01, 5.447E+01, 3.109E+01, 1.816E+01, 6.362E+01, 6.338E+01, 5.653E+01, 3.247E+01, 1.708E+01, 7.353E+01, 6.671E+01, 5.668E+01, 3.009E+01, 1.740E+01, 7.155E+01, 6.444E+01, 5.628E+01, 3.203E+01, 1.722E+01, 9.210E+01, 7.475E+01, 4.989E+01, 3.601E+01, 1.729E+01, 9.151E+01, 6.613E+01, 5.116E+01, 3.362E+01, 1.739E+01, 8.056E+01, 6.950E+01, 4.727E+01, 3.521E+01, 1.787E+01, 1.110E+02, 6.566E+01, 4.917E+01, 3.329E+01, 1.784E+01, 7.732E+01, 6.447E+01, 4.787E+01, 3.431E+01, 1.715E+01, 7.382E+01, 6.953E+01, 7.982E+01, 7.825E+01, 7.521E+01, 7.167E+01
 1.600E+02, 7.836E+01, 6.836E+01, 5.435E+01, 3.550E+01, 1.811E+01, 8.143E+01, 6.843E+01, 5.462E+01, 3.730E+01, 1.862E+01, 7.928E+01, 7.337E+01, 5.333E+01, 3.501E+01, 1.790E+01, 6.558E+01, 6.606E+01, 6.241E+01, 3.385E+01, 1.709E+01, 6.745E+01, 6.693E+01, 5.600E+01, 3.499E+01, 1.812E+01, 6.615E+01, 6.612E+01, 5.777E+01, 3.479E+01, 1.734E+01, 7.407E+01, 6.737E+01, 5.495E+01, 3.443E+01, 1.745E+01, 7.322E+01, 6.653E+01, 5.862E+01, 3.518E+01, 1.764E+01, 9.638E+01, 6.993E+01, 5.167E+01, 3.519E+01, 1.771E+01, 9.869E+01, 6.681E+01, 5.280E+01, 3.554E+01, 1.784E+01, 8.339E+01, 6.954E+01, 4.894E+01, 3.550E+01, 1.815E+01, 1.137E+02, 7.153E+01, 4.910E+01, 3.456E+01, 1.827E+01, 8.381E+01, 7.074E+01, 4.901E+01, 3.499E+01, 1.899E+01, 7.514E+01, 7.247E+01, 8.143E+01, 7.999E+01, 7.625E+01, 7.560E+01
 1.700E+02, 8.151E+01, 7.239E+01, 5.693E+01, 3.509E+01, 1.846E+01, 8.045E+01, 6.902E+01, 5.440E+01, 3.834E+01, 1.860E+01, 8.198E+01, 7.551E+01, 5.456E+01, 3.818E+01, 1.815E+01, 6.805E+01, 6.816E+01, 6.383E+01, 3.804E+01, 1.731E+01, 6.845E+01, 6.719E+01, 5.603E+01, 3.685E+01, 1.812E+01, 6.903E+01, 6.658E+01, 6.024E+01, 3.723E+01, 1.759E+01, 7.521E+01, 6.936E+01, 5.785E+01, 3.804E+01, 1.781E+01, 7.214E+01, 6.721E+01, 5.976E+01, 3.577E+01, 1.848E+01, 9.855E+01, 7.308E+01, 5.252E+01, 4.003E+01, 1.799E+01, 9.650E+01, 7.207E+01, 5.592E+01, 3.803E+01, 1.828E+01, 8.448E+01, 7.214E+01, 5.113E+01, 4.049E+01, 1.898E+01, 1.150E+02, 7.556E+01, 5.335E+01, 3.738E+01, 1.847E+01, 8.399E+01, 7.298E+01, 5.155E+01, 3.943E+01, 1.905E+01, 7.708E+01, 7.648E+01, 8.283E+01, 8.362E+01, 8.037E+01, 7.895E+01
 1.800E+02, 7.966E+01, 7.174E+01, 5.614E+01, 3.974E+01, 1.906E+01, 8.324E+01, 7.104E+01, 5.807E+01, 3.935E+01, 1.879E+01, 8.084E+01, 7.533E+01, 5.544E+01, 4.006E+01, 1.892E+01, 6.785E+01, 6.960E+01, 6.465E+01, 3.784E+01, 1.851E+01, 7.166E+01, 6.838E+01, 5.774E+01, 3.913E+01, 1.820E+01, 6.963E+01, 6.881E+01, 6.158E+01, 3.842E+01, 1.809E+01, 7.842E+01, 7.373E+01, 6.021E+01, 3.946E+01, 1.865E+01, 7.610E+01, 7.103E+01, 6.047E+01, 4.075E+01, 1.808E+01, 9.670E+01, 7.446E+01, 5.395E+01, 4.248E+01, 1.889E+01, 9.556E+01, 7.274E+01, 5.696E+01, 4.025E+01, 1.890E+01, 8.357E+01, 7.397E+01, 5.206E+01, 4.297E+01, 1.937E+01, 1.119E+02, 7.502E+01, 5.602E+01, 3.953E+01, 1.884E+01, 8.362E+01, 7.327E+01, 5.211E+01, 3.977E+01, 1.969E+01, 7.794E+01, 7.440E+01, 8.672E+01, 8.480E+01, 7.842E+01, 7.741E+01
 1.900E+02, 8.227E+01, 7.158E+01, 5.915E+01, 4.330E+01, 1.924E+01, 7.952E+01, 7.075E+01, 5.944E+01, 4.204E+01, 1.925E+01, 8.398E+01, 7.607E+01, 5.852E+01, 4.261E+01, 1.893E+01, 7.103E+01, 7.063E+01, 6.557E+01, 4.035E+01, 1.932E+01, 7.191E+01, 6.916E+01, 5.895E+01, 4.137E+01, 1.797E+01, 6.871E+01, 6.788E+01, 6.253E+01, 4.037E+01, 2.025E+01, 7.795E+01, 7.260E+01, 5.974E+01, 4.120E+01, 1.835E+01, 7.665E+01, 7.285E+01, 6.198E+01, 4.133E+01, 1.889E+01, 9.854E+01, 7.542E+01, 5.577E+01, 4.271E+01, 2.050E+01, 1.021E+02, 7.200E+01, 5.823E+01, 4.369E+01, 2.028E+01, 8.457E+01, 7.341E+01, 5.268E+01, 4.494E+01, 1.958E+01, 1.105E+02, 6.657E+01, 5.804E+01, 4.373E+01, 1.934E+01, 8.205E+01, 7.162E+01, 5.510E+01, 4.459E+01, 2.018E+01, 7.904E+01, 7.717E+01, 8.740E+01, 8.511E+01, 8.019E+01, 7.716E+01
 2.000E+02, 8.382E+01, 7.325E+01, 6.150E+01, 4.448E+01, 2.057E+01, 8.579E+01, 6.929E+01, 6.075E+01, 4.397E+01, 1.998E+01, 8.421E+01, 7.668E+01, 5.799E+01, 4.372E+01, 2.033E+01, 7.029E+01, 7.118E+01, 6.692E+01, 4.199E+01, 1.954E+01, 7.299E+01, 6.905E+01, 5.942E+01, 4.324E+01, 2.088E+01, 7.250E+01, 7.089E+01, 6.508E+01, 4.192E+01, 2.100E+01, 7.952E+01, 7.061E+01, 6.304E+01, 4.259E+01, 2.068E+01, 7.954E+01, 7.379E+01, 6.291E+01, 4.280E+01, 2.081E+01, 9.856E+01, 7.341E+01, 5.627E+01, 4.605E+01, 2.052E+01, 9.898E+01, 7.453E+01, 5.923E+01, 4.459E+01, 2.066E+01, 8.454E+01, 7.369E+01, 5.360E+01, 4.501E+01, 2.006E+01, 1.192E+02, 7.145E+01, 5.924E+01, 4.529E+01, 2.012E+01, 8.332E+01, 7.207E+01, 5.658E+01, 4.639E+01, 2.044E+01, 7.910E+01, 7.667E+01, 8.940E+01, 8.780E+01, 7.840E+01, 8.064E+01
 2.100E+02, 8.616E+01, 7.600E+01, 6.156E+01, 4.639E+01, 2.162E+01, 8.378E+01, 7.324E+01, 6.212E+01, 4.486E+01, 2.191E+01, 8.600E+01, 7.923E+01, 5.897E+01, 4.742E+01, 2.087E+01, 7.052E+01, 7.216E+01, 6.471E+01, 4.606E+01, 2.145E+01, 7.246E+01, 7.122E+01, 6.636E+01, 4.455E+01, 2.190E+01, 7.355E+01, 6.984E+01, 6.521E+01, 4.598E+01, 2.070E+01, 7.951E+01, 7.352E+01, 6.329E+01, 4.612E+01, 2.139E+01, 8.100E+01, 7.270E+01, 6.308E+01, 4.644E+01, 2.188E+01, 1.027E+02, 7.442E+01, 5.694E+01, 4.621E+01, 2.152E+01, 1.032E+02, 7.603E+01, 5.984E+01, 4.509E+01, 2.111E+01, 8.417E+01, 7.481E+01, 5.511E+01, 4.776E+01, 2.058E+01, 1.147E+02, 7.794E+01, 5.752E+01, 4.797E+01, 2.035E+01, 8.588E+01, 7.381E+01, 5.849E+01, 4.733E+01, 2.075E+01, 8.174E+01, 7.927E+01, 8.884E+01, 8.885E+01, 8.290E+01, 8.087E+01
