s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 9.000E+01, 6.386E+01, 5.554E+01, 3.518E+01, 2.042E+01, 1.662E+01, 6.325E+01, 5.405E+01, 3.473E+01, 2.105E+01, 1.675E+01, 6.514E+01, 5.875E+01, 3.473E+01, 2.105E+01, 1.665E+01, 5.187E+01, 5.155E+01, 4.252E+01, 1.900E+01, 1.644E+01, 5.367E+01, 5.186E+01, 3.564E+01, 1.999E+01, 1.661E+01, 5.416E+01, 5.299E+01, 3.838E+01, 2.090E+01, 1.677E+01, 5.695E+01, 5.295E+01, 3.724E+01, 1.971E+01, 1.670E+01, 5.784E+01, 5.281E+01, 3.630E+01, 2.000E+01, 1.659E+01, 7.649E+01, 5.765E+01, 3.250E+01, 2.070E+01, 1.696E+01, 8.149E+01, 5.624E+01, 3.382E+01, 1.951E+01, 1.704E+01, 6.241E+01, 5.435E+01, 3.212E+01, 2.105E+01, 1.705E+01, 9.874E+01, 5.667E+01, 3.231E+01, 1.819E+01, 1.814E+01, 6.638E+01, 5.163E+01, 3.368E+01, 1.970E+01, 1.681E+01, 6.164E+01, 5.943E+01, 6.892E+01, 6.633E+01, 6.120E+01, 6.136E+01
 1.000E+02, 6.857E+01, 5.887E+01, 3.812E+01, 2.023E+01, 1.680E+01, 6.807E+01, 5.597E+01, 3.631E+01, 2.063E+01, 1.686E+01, 6.559E+01, 6.166E+01, 3.785E+01, 2.072E+01, 1.676E+01, 5.736E+01, 5.545E+01, 4.393E+01, 2.196E+01, 1.712E+01, 5.696E+01, 5.368E+01, 3.689E+01, 2.272E+01, 1.662E+01, 6.060E+01, 5.417E+01, 4.366E+01, 2.106E+01, 1.797E+01, 6.243E+01, 5.680E+01, 3.861E+01, 2.227E+01, 1.673E+01, 6.331E+01, 5.540E+01, 3.831E+01, 2.398E+01, 1.677E+01, 7.792E+01, 5.987E+01, 3.444E+01, 1.969E+01, 1.687E+01, 8.386E+01, 6.129E+01, 3.793E+01, 2.190E+01, 1.697E+01, 6.686E+01, 5.700E+01, 3.310E+01, 2.140E+01, 1.697E+01, 9.791E+01, 5.447E+01, 3.412E+01, 1.822E+01, 1.820E+01, 6.598E+01, 5.882E+01, 3.723E+01, 2.169E+01, 1.697E+01, 6.325E+01, 6.367E+01, 6.822E+01, 7.293E+01, 6.524E+01, 6.207E+01
 1.100E+02, 6.761E+01, 5.983E+01, 4.009E+01, 2.282E+01, 1.710E+01, 7.016E+01, 5.888E+01, 3.722E+01, 2.518E+01, 1.695E+01, 6.758E+01, 6.055E+01, 3.944E+01, 2.334E+01, 1.712E+01, 5.651E+01, 5.708E+01, 4.447E+01, 2.187E+01, 1.858E+01, 6.022E+01, 5.748E+01, 3.927E+01, 2.242E+01, 1.662E+01, 6.112E+01, 5.495E+01, 4.321E+01, 2.111E+01, 1.704E+01, 6.470E+01, 5.878E+01, 4.104E+01, 2.351E+01, 1.687E+01, 6.614E+01, 5.822E+01, 4.110E+01, 2.251E+01, 1.735E+01, 8.306E+01, 6.171E+01, 3.664E+01, 2.476E+01, 1.707E+01, 8.268E+01, 5.650E+01, 3.941E+01, 2.413E+01, 1.707E+01, 6.705E+01, 5.618E+01, 3.523E+01, 2.462E+01, 1.704E+01, 1.010E+02, 5.989E+01, 3.660E+01, 1.972E+01, 1.821E+01, 6.977E+01, 5.738E+01, 3.790E+01, 2.551E+01, 1.696E+01, 6.257E+01, 6.324E+01, 7.195E+01, 7.280E+01, 6.431E+01, 6.345E+01
 1.200E+02, 7.085E+01, 6.220E+01, 4.096E+01, 2.484E+01, 1.737E+01, 7.170E+01, 5.997E+01, 3.995E+01, 2.750E+01, 1.718E+01, 7.102E+01, 6.261E+01, 3.969E+01, 2.716E+01, 1.758E+01, 5.674E+01, 5.724E+01, 5.002E+01, 2.330E+01, 1.816E+01, 6.046E+01, 5.890E+01, 4.097E+01, 2.299E+01, 1.779E+01, 6.119E+01, 5.893E+01, 4.721E+01, 2.318E+01, 1.783E+01, 6.599E+01, 5.966E+01, 4.635E+01, 2.380E+01, 1.875E+01, 6.710E+01, 5.971E+01, 4.051E+01, 2.404E+01, 1.754E+01, 8.765E+01, 6.534E+01, 3.827E+01, 2.810E+01, 1.727E+01, 8.431E+01, 6.559E+01, 3.978E+01, 2.418E+01, 1.726E+01, 6.787E+01, 5.695E+01, 3.757E+01, 2.795E+01, 1.728E+01, 1.017E+02, 5.743E+01, 3.868E+01, 2.142E+01, 1.811E+01, 7.069E+01, 5.798E+01, 4.064E+01, 2.580E+01, 1.697E+01, 6.661E+01, 6.660E+01, 7.731E+01, 7.387E+01, 6.612E+01, 6.616E+01
 1.300E+02, 6.909E+01, 6.257E+01, 4.384E+01, 2.657E+01, 1.757E+01, 7.333E+01, 6.206E+01, 4.140E+01, 2.676E+01, 1.758E+01, 7.184E+01, 6.670E+01, 4.199E+01, 2.643E+01, 1.791E+01, 6.005E+01, 5.912E+01, 5.344E+01, 2.407E+01, 1.810E+01, 6.210E+01, 5.921E+01, 4.272E+01, 2.656E+01, 1.838E+01, 6.243E+01, 6.244E+01, 4.796E+01, 2.539E+01, 1.827E+01, 6.791E+01, 6.065E+01, 4.615E+01, 2.472E+01, 1.837E+01, 6.689E+01, 6.161E+01, 4.240E+01, 2.528E+01, 1.781E+01, 8.477E+01, 6.464E+01, 3.958E+01, 2.890E+01, 1.752E+01, 8.721E+01, 6.452E+01, 4.278E+01, 2.910E+01, 1.752E+01, 7.140E+01, 6.278E+01, 3.942E+01, 2.884E+01, 1.745E+01, 1.056E+02, 6.163E+01, 4.068E+01, 2.751E+01, 1.826E+01, 7.776E+01, 6.152E+01, 4.235E+01, 2.886E+01, 1.723E+01, 6.864E+01, 6.494E+01, 7.552E+01, 7.279E+01, 6.844E+01, 6.921E+01
 1.400E+02, 7.345E+01, 6.539E+01, 4.606E+01, 2.954E+01, 1.782E+01, 7.438E+01, 6.490E+01, 4.378E+01, 2.788E+01, 1.858E+01, 7.502E+01, 6.838E+01, 4.413E+01, 2.688E+01, 1.823E+01, 6.436E+01, 6.229E+01, 5.420E+01, 2.507E+01, 1.865E+01, 6.421E+01, 6.156E+01, 4.565E+01, 2.820E+01, 1.896E+01, 6.153E+01, 6.240E+01, 4.881E+01, 2.849E+01, 1.841E+01, 6.986E+01, 6.401E+01, 4.649E+01, 2.718E+01, 1.870E+01, 6.715E+01, 6.221E+01, 4.487E+01, 2.898E+01, 1.837E+01, 9.060E+01, 6.897E+01, 4.017E+01, 2.947E+01, 1.794E+01, 8.888E+01, 6.406E+01, 4.397E+01, 3.015E+01, 1.773E+01, 7.233E+01, 6.144E+01, 4.020E+01, 2.925E+01, 1.755E+01, 1.046E+02, 6.415E+01, 4.043E+01, 2.878E+01, 1.848E+01, 7.569E+01, 6.399E+01, 4.498E+01, 2.830E+01, 1.744E+01, 7.029E+01, 6.748E+01, 7.728E+01, 7.494E+01, 7.137E+01, 7.125E+01
 1.500E+02, 7.212E+01, 6.636E+01, 4.602E+01, 3.179E+01, 1.863E+01, 7.800E+01, 6.593E+01, 4.467E+01, 3.067E+01, 1.926E+01, 7.578E+01, 7.229E+01, 4.448E+01, 3.006E+01, 1.880E+01, 6.306E+01, 6.321E+01, 5.297E+01, 2.749E+01, 1.833E+01, 6.745E+01, 6.420E+01, 4.440E+01, 2.955E+01, 1.927E+01, 6.411E+01, 6.101E+01, 4.908E+01, 2.946E+01, 1.843E+01, 7.172E+01, 6.370E+01, 4.946E+01, 2.975E+01, 1.886E+01, 7.101E+01, 6.209E+01, 4.809E+01, 3.099E+01, 1.882E+01, 9.195E+01, 6.897E+01, 4.186E+01, 3.083E+01, 1.819E+01, 8.838E+01, 6.974E+01, 4.618E+01, 3.030E+01, 1.792E+01, 7.679E+01, 6.312E+01, 4.242E+01, 2.961E+01, 1.860E+01, 1.058E+02, 6.181E+01, 4.227E+01, 2.867E+01, 1.874E+01, 7.784E+01, 6.541E+01, 4.360E+01, 3.114E+01, 1.805E+01, 7.228E+01, 6.820E+01, 8.205E+01, 7.583E+01, 7.138E+01, 7.317E+01
 1.600E+02, 7.506E+01, 6.938E+01, 4.510E+01, 3.261E+01, 1.916E+01, 7.599E+01, 6.596E+01, 4.586E+01, 3.225E+01, 1.981E+01, 7.717E+01, 7.191E+01, 4.808E+01, 3.259E+01, 1.916E+01, 6.357E+01, 6.412E+01, 5.586E+01, 2.970E+01, 1.849E+01, 6.421E+01, 6.555E+01, 4.795E+01, 3.205E+01, 1.933E+01, 6.608E+01, 6.467E+01, 5.051E+01, 2.958E+01, 1.833E+01, 7.339E+01, 6.618E+01, 5.015E+01, 3.157E+01, 1.922E+01, 7.155E+01, 6.402E+01, 4.636E+01, 3.041E+01, 1.929E+01, 8.905E+01, 6.785E+01, 4.466E+01, 3.200E+01, 1.852E+01, 9.297E+01, 6.967E+01, 4.636E+01, 3.369E+01, 1.905E+01, 7.443E+01, 6.664E+01, 4.308E+01, 3.159E+01, 1.909E+01, 1.049E+02, 6.566E+01, 4.409E+01, 3.172E+01, 1.947E+01, 7.589E+01, 6.513E+01, 4.603E+01, 3.187E+01, 1.987E+01, 7.311E+01, 7.032E+01, 7.981E+01, 8.124E+01, 7.439E+01, 7.103E+01
 1.700E+02, 7.620E+01, 6.901E+01, 4.688E+01, 3.465E+01, 1.932E+01, 7.827E+01, 6.834E+01, 4.653E+01, 3.502E+01, 1.956E+01, 7.529E+01, 7.200E+01, 4.695E+01, 3.132E+01, 1.923E+01, 6.482E+01, 6.491E+01, 5.734E+01, 3.126E+01, 1.881E+01, 6.672E+01, 6.508E+01, 4.885E+01, 3.440E+01, 1.946E+01, 6.764E+01, 6.548E+01, 5.362E+01, 3.179E+01, 1.867E+01, 7.546E+01, 6.875E+01, 5.057E+01, 3.286E+01, 1.942E+01, 7.272E+01, 6.545E+01, 4.917E+01, 3.391E+01, 1.967E+01, 9.230E+01, 6.688E+01, 4.503E+01, 3.416E+01, 1.948E+01, 9.459E+01, 6.821E+01, 4.850E+01, 3.390E+01, 1.998E+01, 7.712E+01, 6.429E+01, 4.435E+01, 3.121E+01, 2.016E+01, 1.106E+02, 7.087E+01, 4.291E+01, 3.272E+01, 1.980E+01, 7.715E+01, 6.509E+01, 4.743E+01, 3.277E+01, 1.976E+01, 7.112E+01, 7.236E+01, 7.958E+01, 8.233E+01, 7.379E+01, 7.421E+01
 1.800E+02, 7.889E+01, 7.026E+01, 4.941E+01, 3.429E+01, 2.055E+01, 8.038E+01, 6.926E+01, 4.734E+01, 3.573E+01, 1.992E+01, 8.014E+01, 7.338E+01, 4.878E+01, 3.496E+01, 2.034E+01, 6.621E+01, 6.647E+01, 5.740E+01, 3.232E+01, 1.976E+01, 6.823E+01, 6.589E+01, 4.811E+01, 3.401E+01, 1.943E+01, 6.890E+01, 6.583E+01, 5.356E+01, 3.286E+01, 1.973E+01, 7.236E+01, 6.661E+01, 5.181E+01, 3.396E+01, 1.959E+01, 7.439E+01, 6.789E+01, 4.916E+01, 3.382E+01, 1.947E+01, 9.487E+01, 7.119E+01, 4.659E+01, 3.562E+01, 2.098E+01, 9.363E+01, 7.278E+01, 4.881E+01, 3.581E+01, 2.069E+01, 7.974E+01, 6.797E+01, 4.603E+01, 3.396E+01, 2.025E+01, 1.103E+02, 7.493E+01, 4.480E+01, 3.416E+01, 2.007E+01, 7.982E+01, 6.669E+01, 4.848E+01, 3.472E+01, 2.023E+01, 7.597E+01, 7.326E+01, 8.315E+01, 8.071E+01, 7.614E+01, 7.234E+01
 1.900E+02, 7.738E+01, 7.126E+01, 5.014E+01, 3.618E+01, 2.046E+01, 8.057E+01, 7.078E+01, 4.908E+01, 3.692E+01, 2.021E+01, 8.176E+01, 7.157E+01, 4.561E+01, 3.630E+01, 2.151E+01, 6.765E+01, 6.738E+01, 5.669E+01, 3.285E+01, 2.098E+01, 6.892E+01, 6.721E+01, 5.145E+01, 3.629E+01, 2.133E+01, 6.936E+01, 7.060E+01, 5.713E+01, 3.364E+01, 2.143E+01, 7.707E+01, 6.962E+01, 5.231E+01, 3.484E+01, 2.117E+01, 7.379E+01, 6.827E+01, 5.018E+01, 3.581E+01, 2.137E+01, 9.783E+01, 7.441E+01, 4.657E+01, 3.670E+01, 2.089E+01, 9.198E+01, 6.922E+01, 5.012E+01, 3.672E+01, 2.087E+01, 8.025E+01, 6.596E+01, 4.672E+01, 3.622E+01, 2.090E+01, 1.111E+02, 7.074E+01, 4.643E+01, 3.387E+01, 2.047E+01, 8.097E+01, 6.820E+01, 5.039E+01, 3.512E+01, 2.061E+01, 7.596E+01, 7.332E+01, 8.127E+01, 8.061E+01, 7.969E+01, 7.455E+01
 2.000E+02, 8.204E+01, 7.193E+01, 5.279E+01, 3.709E+01, 2.258E+01, 8.312E+01, 7.361E+01, 4.817E+01, 3.700E+01, 2.189E+01, 7.831E+01, 7.315E+01, 4.994E+01, 3.656E+01, 2.149E+01, 6.661E+01, 6.845E+01, 5.761E+01, 3.432E+01, 2.254E+01, 6.926E+01, 6.894E+01, 5.043E+01, 3.682E+01, 2.211E+01, 6.942E+01, 6.947E+01, 5.480E+01, 3.501E+01, 2.217E+01, 7.489E+01, 7.038E+01, 5.064E+01, 3.574E+01, 2.177E+01, 7.724E+01, 6.967E+01, 5.284E+01, 3.635E+01, 2.147E+01, 9.171E+01, 6.915E+01, 4.785E+01, 3.820E+01, 2.192E+01, 9.812E+01, 7.178E+01, 5.119E+01, 3.727E+01, 2.205E+01, 7.869E+01, 6.892E+01, 4.759E+01, 3.618E+01, 2.135E+01, 1.159E+02, 6.978E+01, 4.719E+01, 3.720E+01, 2.105E+01, 8.041E+01, 6.878E+01, 5.017E+01, 3.806E+01, 2.170E+01, 7.499E+01, 7.592E+01, 8.253E+01, 8.567E+01, 7.702E+01, 7.640E+01
 2.100E+02, 8.127E+01, 7.130E+01, 5.132E+01, 3.759E+01, 2.325E+01, 8.309E+01, 7.112E+01, 5.021E+01, 3.892E+01, 2.339E+01, 8.152E+01, 7.384E+01, 5.075E+01, 3.783E+01, 2.300E+01, 6.920E+01, 7.026E+01, 5.996E+01, 3.571E+01, 2.319E+01, 7.501E+01, 6.929E+01, 5.152E+01, 3.617E+01, 2.367E+01, 7.114E+01, 6.973E+01, 5.640E+01, 3.495E+01, 2.241E+01, 7.895E+01, 7.142E+01, 5.322E+01, 3.645E+01, 2.387E+01, 7.696E+01, 7.099E+01, 5.352E+01, 3.643E+01, 2.231E+01, 1.017E+02, 7.711E+01, 4.909E+01, 3.874E+01, 2.262E+01, 9.551E+01, 7.102E+01, 5.144E+01, 3.844E+01, 2.245E+01, 8.073E+01, 6.863E+01, 4.882E+01, 3.769E+01, 2.130E+01, 1.144E+02, 7.123E+01, 4.711E+01, 3.703E+01, 2.133E+01, 8.179E+01, 6.963E+01, 5.126E+01, 3.547E+01, 2.356E+01, 7.686E+01, 7.609E+01, 8.693E+01, 8.818E+01, 7.819E+01, 7.617E+01
