s,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
 9.001E+01, 1.917E+01, 1.614E+01, 1.493E+01, 1.403E+01, 1.401E+01, 2.157E+01, 1.459E+01, 1.434E+01, 2.644E+01, 1.826E+01, 1.891E+01, 1.583E+01, 1.517E+01, 1.404E+01, 1.401E+01, 1.862E+01, 1.649E+01, 1.528E+01, 1.415E+01, 1.401E+01, 2.179E+01, 1.707E+01, 1.409E+01, 1.400E+01, 1.401E+01, 1.901E+01, 1.650E+01, 1.487E+01, 1.402E+01, 1.401E+01, 2.130E+01, 1.598E+01, 1.402E+01, 1.402E+01, 1.401E+01, 2.099E+01, 1.533E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.752E+01, 1.457E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.779E+01, 1.496E+01, 1.411E+01, 1.401E+01, 1.401E+01, 1.653E+01, 1.526E+01, 1.460E+01, 1.409E+01, 1.401E+01, 1.674E+01, 1.536E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.675E+01, 1.489E+01, 1.479E+01, 1.408E+01, 1.401E+01, 1.806E+01, 1.800E+01, 2.109E+01, 2.048E+01, 1.732E+01, 1.755E+01
 1.000E+02, 1.940E+01, 1.700E+01, 1.450E+01, 1.406E+01, 1.401E+01, 2.406E+01, 1.619E+01, 1.504E+01, 2.453E+01, 1.814E+01, 1.972E+01, 1.648E+01, 1.478E+01, 1.426E+01, 1.402E+01, 2.019E+01, 1.690E+01, 1.524E+01, 1.405E+01, 1.401E+01, 2.175E+01, 1.764E+01, 1.451E+01, 1.401E+01, 1.401E+01, 2.011E+01, 1.765E+01, 1.484E+01, 1.403E+01, 1.401E+01, 2.270E+01, 1.712E+01, 1.452E+01, 1.403E+01, 1.401E+01, 2.254E+01, 1.724E+01, 1.437E+01, 1.403E+01, 1.401E+01, 1.929E+01, 1.553E+01, 1.466E+01, 1.404E+01, 1.401E+01, 1.859E+01, 1.587E+01, 1.501E+01, 1.410E+01, 1.401E+01, 1.774E+01, 1.565E+01, 1.531E+01, 1.479E+01, 1.402E+01, 1.739E+01, 1.546E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.770E+01, 1.588E+01, 1.518E+01, 1.445E+01, 1.401E+01, 1.899E+01, 1.942E+01, 2.097E+01, 2.062E+01, 1.845E+01, 1.826E+01
 1.100E+02, 2.042E+01, 1.740E+01, 1.471E+01, 1.439E+01, 1.402E+01, 2.394E+01, 1.690E+01, 1.523E+01, 2.759E+01, 2.585E+01, 2.038E+01, 1.785E+01, 1.444E+01, 1.447E+01, 1.402E+01, 2.074E+01, 1.775E+01, 1.555E+01, 1.401E+01, 1.401E+01, 2.427E+01, 1.710E+01, 1.479E+01, 1.401E+01, 1.402E+01, 2.126E+01, 1.891E+01, 1.496E+01, 1.403E+01, 1.401E+01, 2.331E+01, 1.700E+01, 1.507E+01, 1.404E+01, 1.402E+01, 2.411E+01, 1.774E+01, 1.485E+01, 1.403E+01, 1.402E+01, 2.036E+01, 1.687E+01, 1.555E+01, 1.491E+01, 1.402E+01, 1.908E+01, 1.750E+01, 1.511E+01, 1.487E+01, 1.402E+01, 1.865E+01, 1.619E+01, 1.573E+01, 1.511E+01, 1.402E+01, 1.896E+01, 1.626E+01, 1.470E+01, 1.405E+01, 1.402E+01, 1.841E+01, 1.725E+01, 1.590E+01, 1.492E+01, 1.402E+01, 2.019E+01, 2.028E+01, 2.233E+01, 2.203E+01, 1.904E+01, 1.903E+01
 1.200E+02, 2.187E+01, 1.812E+01, 1.523E+01, 1.471E+01, 1.402E+01, 2.565E+01, 1.784E+01, 1.552E+01, 2.061E+01, 1.827E+01, 2.154E+01, 1.883E+01, 1.512E+01, 1.416E+01, 1.402E+01, 2.177E+01, 1.861E+01, 1.606E+01, 1.402E+01, 1.401E+01, 2.622E+01, 1.890E+01, 1.590E+01, 1.402E+01, 1.403E+01, 2.208E+01, 1.890E+01, 1.485E+01, 1.402E+01, 1.401E+01, 2.504E+01, 1.779E+01, 1.564E+01, 1.404E+01, 1.403E+01, 2.577E+01, 1.771E+01, 1.489E+01, 1.403E+01, 1.403E+01, 2.090E+01, 1.764E+01, 1.581E+01, 1.521E+01, 1.403E+01, 2.093E+01, 1.822E+01, 1.562E+01, 1.513E+01, 1.403E+01, 1.954E+01, 1.754E+01, 1.664E+01, 1.570E+01, 1.402E+01, 1.973E+01, 1.705E+01, 1.665E+01, 1.528E+01, 1.449E+01, 1.899E+01, 1.820E+01, 1.679E+01, 1.534E+01, 1.402E+01, 2.074E+01, 2.048E+01, 2.452E+01, 2.474E+01, 2.064E+01, 2.028E+01
 1.300E+02, 2.243E+01, 1.968E+01, 1.607E+01, 1.445E+01, 1.403E+01, 2.826E+01, 2.133E+01, 1.846E+01, 3.381E+01, 3.282E+01, 2.319E+01, 2.018E+01, 1.622E+01, 1.417E+01, 1.402E+01, 2.335E+01, 1.922E+01, 1.693E+01, 1.403E+01, 1.402E+01, 2.670E+01, 1.967E+01, 1.654E+01, 1.404E+01, 1.404E+01, 2.317E+01, 1.997E+01, 1.501E+01, 1.403E+01, 1.402E+01, 2.667E+01, 1.904E+01, 1.565E+01, 1.433E+01, 1.404E+01, 2.604E+01, 1.863E+01, 1.512E+01, 1.431E+01, 1.404E+01, 2.151E+01, 1.905E+01, 1.695E+01, 1.606E+01, 1.406E+01, 2.260E+01, 1.888E+01, 1.624E+01, 1.551E+01, 1.404E+01, 2.042E+01, 1.930E+01, 1.764E+01, 1.449E+01, 1.402E+01, 2.004E+01, 1.743E+01, 1.702E+01, 1.633E+01, 1.559E+01, 2.101E+01, 1.972E+01, 1.776E+01, 1.452E+01, 1.402E+01, 2.173E+01, 2.171E+01, 2.516E+01, 2.402E+01, 2.213E+01, 2.109E+01
 1.400E+02, 2.454E+01, 1.889E+01, 1.697E+01, 1.413E+01, 1.403E+01, 2.850E+01, 1.958E+01, 1.707E+01, 3.312E+01, 2.586E+01, 2.364E+01, 2.063E+01, 1.686E+01, 1.485E+01, 1.403E+01, 2.407E+01, 2.166E+01, 1.825E+01, 1.404E+01, 1.402E+01, 2.911E+01, 2.164E+01, 1.611E+01, 1.408E+01, 1.408E+01, 2.419E+01, 1.997E+01, 1.693E+01, 1.414E+01, 1.402E+01, 2.859E+01, 1.890E+01, 1.592E+01, 1.476E+01, 1.406E+01, 2.704E+01, 1.981E+01, 1.594E+01, 1.486E+01, 1.420E+01, 2.343E+01, 2.005E+01, 1.755E+01, 1.567E+01, 1.412E+01, 2.239E+01, 1.875E+01, 1.773E+01, 1.593E+01, 1.419E+01, 2.167E+01, 2.022E+01, 1.843E+01, 1.514E+01, 1.402E+01, 2.163E+01, 1.870E+01, 1.759E+01, 1.679E+01, 1.572E+01, 2.155E+01, 2.009E+01, 1.842E+01, 1.476E+01, 1.402E+01, 2.312E+01, 2.307E+01, 2.690E+01, 2.736E+01, 2.246E+01, 2.276E+01
 1.500E+02, 2.472E+01, 2.198E+01, 1.750E+01, 1.503E+01, 1.404E+01, 2.970E+01, 1.979E+01, 1.804E+01, 3.357E+01, 2.752E+01, 2.534E+01, 2.140E+01, 1.801E+01, 1.549E+01, 1.403E+01, 2.717E+01, 2.188E+01, 1.904E+01, 1.475E+01, 1.404E+01, 3.097E+01, 2.171E+01, 1.643E+01, 1.497E+01, 1.413E+01, 2.520E+01, 2.193E+01, 1.833E+01, 1.455E+01, 1.404E+01, 3.101E+01, 2.070E+01, 1.634E+01, 1.580E+01, 1.409E+01, 3.002E+01, 2.101E+01, 1.695E+01, 1.570E+01, 1.444E+01, 2.395E+01, 2.053E+01, 1.821E+01, 1.604E+01, 1.417E+01, 2.408E+01, 1.949E+01, 1.850E+01, 1.639E+01, 1.437E+01, 2.203E+01, 2.055E+01, 1.887E+01, 1.679E+01, 1.403E+01, 2.186E+01, 2.016E+01, 1.787E+01, 1.591E+01, 1.444E+01, 2.213E+01, 2.130E+01, 1.941E+01, 1.609E+01, 1.403E+01, 2.444E+01, 2.424E+01, 2.794E+01, 2.741E+01, 2.339E+01, 2.356E+01
 1.600E+02, 2.683E+01, 2.155E+01, 1.872E+01, 1.563E+01, 1.405E+01, 3.142E+01, 2.039E+01, 1.863E+01, 3.221E+01, 2.554E+01, 2.628E+01, 2.329E+01, 1.908E+01, 1.571E+01, 1.404E+01, 2.767E+01, 2.414E+01, 2.076E+01, 1.528E+01, 1.406E+01, 3.257E+01, 2.264E+01, 1.777E+01, 1.649E+01, 1.521E+01, 2.791E+01, 2.403E+01, 2.032E+01, 1.537E+01, 1.411E+01, 3.110E+01, 2.216E+01, 1.835E+01, 1.620E+01, 1.414E+01, 3.158E+01, 2.324E+01, 1.756E+01, 1.589E+01, 1.419E+01, 2.535E+01, 2.243E+01, 1.919E+01, 1.698E+01, 1.451E+01, 2.535E+01, 2.102E+01, 1.939E+01, 1.780E+01, 1.478E+01, 2.368E+01, 2.174E+01, 2.060E+01, 1.653E+01, 1.403E+01, 2.332E+01, 2.140E+01, 1.931E+01, 1.571E+01, 1.411E+01, 2.214E+01, 2.201E+01, 1.988E+01, 1.682E+01, 1.404E+01, 2.529E+01, 2.564E+01, 2.937E+01, 2.871E+01, 2.489E+01, 2.402E+01
 1.700E+02, 2.773E+01, 2.380E+01, 1.962E+01, 1.621E+01, 1.418E+01, 3.433E+01, 2.420E+01, 1.934E+01, 3.053E+01, 2.247E+01, 2.833E+01, 2.502E+01, 1.916E+01, 1.612E+01, 1.405E+01, 2.889E+01, 2.486E+01, 2.196E+01, 1.690E+01, 1.410E+01, 3.377E+01, 2.279E+01, 2.015E+01, 1.701E+01, 1.527E+01, 2.850E+01, 2.480E+01, 1.954E+01, 1.636E+01, 1.443E+01, 3.229E+01, 2.283E+01, 1.921E+01, 1.695E+01, 1.429E+01, 3.208E+01, 2.420E+01, 1.923E+01, 1.722E+01, 1.415E+01, 2.578E+01, 2.458E+01, 2.036E+01, 1.680E+01, 1.425E+01, 2.724E+01, 2.296E+01, 2.078E+01, 1.807E+01, 1.476E+01, 2.510E+01, 2.368E+01, 2.107E+01, 1.671E+01, 1.404E+01, 2.611E+01, 2.256E+01, 2.110E+01, 1.845E+01, 1.447E+01, 2.379E+01, 2.290E+01, 2.124E+01, 1.726E+01, 1.406E+01, 2.722E+01, 2.690E+01, 3.206E+01, 3.126E+01, 2.588E+01, 2.589E+01
 1.800E+02, 3.006E+01, 2.544E+01, 2.043E+01, 1.727E+01, 1.453E+01, 3.440E+01, 2.420E+01, 2.072E+01, 3.200E+01, 2.478E+01, 2.943E+01, 2.621E+01, 1.998E+01, 1.694E+01, 1.407E+01, 2.985E+01, 2.728E+01, 2.144E+01, 1.712E+01, 1.460E+01, 3.789E+01, 2.625E+01, 1.999E+01, 1.713E+01, 1.525E+01, 3.073E+01, 2.628E+01, 2.013E+01, 1.744E+01, 1.477E+01, 3.458E+01, 2.407E+01, 1.977E+01, 1.800E+01, 1.452E+01, 3.517E+01, 2.542E+01, 1.980E+01, 1.800E+01, 1.427E+01, 2.910E+01, 2.521E+01, 2.218E+01, 1.987E+01, 1.423E+01, 2.819E+01, 2.390E+01, 2.202E+01, 2.015E+01, 1.423E+01, 2.661E+01, 2.580E+01, 2.251E+01, 1.884E+01, 1.405E+01, 2.640E+01, 2.326E+01, 2.213E+01, 1.916E+01, 1.415E+01, 2.573E+01, 2.494E+01, 2.303E+01, 2.029E+01, 1.414E+01, 2.880E+01, 2.914E+01, 3.197E+01, 3.193E+01, 2.805E+01, 2.796E+01
 1.900E+02, 3.039E+01, 2.632E+01, 2.167E+01, 1.806E+01, 1.463E+01, 3.643E+01, 2.505E+01, 2.289E+01, 3.953E+01, 2.464E+01, 3.144E+01, 2.662E+01, 2.152E+01, 2.001E+01, 1.431E+01, 3.193E+01, 2.721E+01, 2.221E+01, 1.738E+01, 1.504E+01, 3.941E+01, 2.578E+01, 2.062E+01, 1.818E+01, 1.484E+01, 3.314E+01, 2.763E+01, 2.151E+01, 1.813E+01, 1.566E+01, 3.616E+01, 2.532E+01, 2.010E+01, 1.897E+01, 1.507E+01, 3.780E+01, 2.774E+01, 2.006E+01, 1.940E+01, 1.516E+01, 3.018E+01, 2.645E+01, 2.283E+01, 1.970E+01, 1.414E+01, 3.067E+01, 2.468E+01, 2.302E+01, 2.117E+01, 1.412E+01, 2.628E+01, 2.609E+01, 2.402E+01, 2.186E+01, 1.407E+01, 2.738E+01, 2.494E+01, 2.349E+01, 2.161E+01, 1.411E+01, 2.567E+01, 2.618E+01, 2.426E+01, 2.064E+01, 1.412E+01, 3.028E+01, 2.996E+01, 3.378E+01, 3.377E+01, 2.949E+01, 2.837E+01
 2.000E+02, 3.276E+01, 2.723E+01, 2.182E+01, 1.917E+01, 1.483E+01, 3.840E+01, 2.558E+01, 2.305E+01, 3.904E+01, 2.532E+01, 3.217E+01, 2.890E+01, 2.281E+01, 1.954E+01, 1.463E+01, 3.311E+01, 2.935E+01, 2.540E+01, 1.846E+01, 1.530E+01, 3.860E+01, 2.821E+01, 2.171E+01, 1.966E+01, 1.488E+01, 3.440E+01, 2.999E+01, 2.302E+01, 1.888E+01, 1.606E+01, 3.920E+01, 2.736E+01, 2.194E+01, 1.959E+01, 1.512E+01, 3.992E+01, 2.844E+01, 2.164E+01, 1.998E+01, 1.477E+01, 3.127E+01, 2.718E+01, 2.435E+01, 2.212E+01, 1.412E+01, 3.094E+01, 2.558E+01, 2.416E+01, 2.266E+01, 1.410E+01, 2.795E+01, 2.666E+01, 2.547E+01, 2.102E+01, 1.409E+01, 2.847E+01, 2.564E+01, 2.463E+01, 2.226E+01, 1.411E+01, 2.807E+01, 2.655E+01, 2.528E+01, 2.285E+01, 1.416E+01, 3.210E+01, 3.194E+01, 3.540E+01, 3.577E+01, 2.923E+01, 3.014E+01
 2.100E+02, 3.435E+01, 3.003E+01, 2.320E+01, 2.079E+01, 1.465E+01, 4.371E+01, 2.932E+01, 2.465E+01, 4.662E+01, 2.719E+01, 3.448E+01, 3.100E+01, 2.399E+01, 1.967E+01, 1.484E+01, 3.535E+01, 3.056E+01, 2.656E+01, 1.949E+01, 1.614E+01, 4.480E+01, 2.969E+01, 2.356E+01, 2.074E+01, 1.524E+01, 3.630E+01, 3.172E+01, 2.489E+01, 1.868E+01, 1.585E+01, 4.030E+01, 2.751E+01, 2.247E+01, 2.041E+01, 1.516E+01, 4.142E+01, 2.947E+01, 2.378E+01, 2.113E+01, 1.507E+01, 3.280E+01, 2.956E+01, 2.587E+01, 2.250E+01, 1.413E+01, 3.172E+01, 2.723E+01, 2.470E+01, 2.407E+01, 1.412E+01, 2.921E+01, 2.863E+01, 2.647E+01, 2.336E+01, 1.440E+01, 3.055E+01, 2.675E+01, 2.587E+01, 2.182E+01, 1.414E+01, 2.862E+01, 2.834E+01, 2.603E+01, 2.385E+01, 1.426E+01, 3.353E+01, 3.436E+01, 3.909E+01, 3.830E+01, 3.172E+01, 3.124E+01
