s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 1.813E+01, 1.489E+01, 1.416E+01, 1.400E+01, 1.400E+01, 2.050E+01, 1.544E+01, 1.521E+01, 2.035E+01, 1.746E+01, 1.768E+01, 1.457E+01, 1.409E+01, 1.401E+01, 1.401E+01, 1.740E+01, 1.548E+01, 1.491E+01, 1.405E+01, 1.401E+01, 1.969E+01, 1.647E+01, 1.415E+01, 1.401E+01, 1.403E+01, 1.772E+01, 1.529E+01, 1.466E+01, 1.406E+01, 1.401E+01, 1.916E+01, 1.503E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.977E+01, 1.514E+01, 1.403E+01, 1.401E+01, 1.402E+01, 1.682E+01, 1.425E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.663E+01, 1.427E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.619E+01, 1.484E+01, 1.419E+01, 1.407E+01, 1.401E+01, 1.569E+01, 1.437E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.589E+01, 1.469E+01, 1.405E+01, 1.401E+01, 1.400E+01, 1.596E+01, 1.696E+01, 1.971E+01, 1.910E+01, 1.616E+01, 1.671E+01
 1.000E+02, 1.867E+01, 1.530E+01, 1.462E+01, 1.401E+01, 1.401E+01, 2.081E+01, 1.502E+01, 1.424E+01, 1.781E+01, 1.656E+01, 1.845E+01, 1.555E+01, 1.502E+01, 1.402E+01, 1.401E+01, 1.834E+01, 1.556E+01, 1.495E+01, 1.412E+01, 1.401E+01, 2.075E+01, 1.689E+01, 1.433E+01, 1.404E+01, 1.403E+01, 1.894E+01, 1.637E+01, 1.474E+01, 1.405E+01, 1.401E+01, 2.036E+01, 1.509E+01, 1.401E+01, 1.401E+01, 1.402E+01, 2.093E+01, 1.516E+01, 1.404E+01, 1.401E+01, 1.402E+01, 1.794E+01, 1.504E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.715E+01, 1.455E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.702E+01, 1.520E+01, 1.487E+01, 1.444E+01, 1.401E+01, 1.669E+01, 1.537E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.647E+01, 1.521E+01, 1.459E+01, 1.413E+01, 1.401E+01, 1.763E+01, 1.738E+01, 1.994E+01, 2.035E+01, 1.747E+01, 1.767E+01
 1.100E+02, 1.982E+01, 1.613E+01, 1.459E+01, 1.412E+01, 1.401E+01, 2.128E+01, 1.640E+01, 1.424E+01, 2.203E+01, 1.844E+01, 1.864E+01, 1.679E+01, 1.489E+01, 1.431E+01, 1.402E+01, 1.927E+01, 1.626E+01, 1.497E+01, 1.403E+01, 1.401E+01, 2.144E+01, 1.737E+01, 1.413E+01, 1.406E+01, 1.404E+01, 1.955E+01, 1.638E+01, 1.471E+01, 1.402E+01, 1.401E+01, 2.161E+01, 1.622E+01, 1.410E+01, 1.402E+01, 1.402E+01, 2.098E+01, 1.639E+01, 1.424E+01, 1.402E+01, 1.403E+01, 1.908E+01, 1.553E+01, 1.453E+01, 1.408E+01, 1.401E+01, 1.858E+01, 1.574E+01, 1.446E+01, 1.406E+01, 1.401E+01, 1.714E+01, 1.627E+01, 1.527E+01, 1.480E+01, 1.402E+01, 1.626E+01, 1.578E+01, 1.403E+01, 1.401E+01, 1.401E+01, 1.736E+01, 1.529E+01, 1.515E+01, 1.432E+01, 1.402E+01, 1.791E+01, 1.854E+01, 2.136E+01, 2.097E+01, 1.830E+01, 1.832E+01
 1.200E+02, 2.023E+01, 1.741E+01, 1.439E+01, 1.462E+01, 1.402E+01, 2.264E+01, 1.676E+01, 1.461E+01, 1.943E+01, 1.998E+01, 1.948E+01, 1.729E+01, 1.462E+01, 1.459E+01, 1.402E+01, 1.980E+01, 1.789E+01, 1.545E+01, 1.403E+01, 1.401E+01, 2.360E+01, 1.786E+01, 1.516E+01, 1.408E+01, 1.405E+01, 2.037E+01, 1.649E+01, 1.502E+01, 1.401E+01, 1.401E+01, 2.187E+01, 1.709E+01, 1.485E+01, 1.404E+01, 1.403E+01, 2.383E+01, 1.683E+01, 1.468E+01, 1.403E+01, 1.403E+01, 1.924E+01, 1.607E+01, 1.526E+01, 1.495E+01, 1.402E+01, 1.917E+01, 1.661E+01, 1.528E+01, 1.475E+01, 1.402E+01, 1.746E+01, 1.642E+01, 1.593E+01, 1.526E+01, 1.402E+01, 1.802E+01, 1.693E+01, 1.458E+01, 1.405E+01, 1.401E+01, 1.843E+01, 1.641E+01, 1.578E+01, 1.498E+01, 1.402E+01, 1.858E+01, 1.925E+01, 2.151E+01, 2.206E+01, 1.908E+01, 1.941E+01
 1.300E+02, 2.110E+01, 1.770E+01, 1.493E+01, 1.456E+01, 1.403E+01, 2.425E+01, 1.873E+01, 1.510E+01, 2.043E+01, 2.285E+01, 1.992E+01, 1.798E+01, 1.489E+01, 1.428E+01, 1.402E+01, 2.083E+01, 1.830E+01, 1.573E+01, 1.403E+01, 1.402E+01, 2.505E+01, 1.900E+01, 1.458E+01, 1.408E+01, 1.406E+01, 2.139E+01, 1.804E+01, 1.500E+01, 1.401E+01, 1.402E+01, 2.347E+01, 1.864E+01, 1.454E+01, 1.405E+01, 1.404E+01, 2.375E+01, 1.734E+01, 1.471E+01, 1.404E+01, 1.404E+01, 1.997E+01, 1.719E+01, 1.560E+01, 1.535E+01, 1.437E+01, 2.008E+01, 1.714E+01, 1.534E+01, 1.521E+01, 1.426E+01, 1.830E+01, 1.768E+01, 1.655E+01, 1.532E+01, 1.402E+01, 1.827E+01, 1.691E+01, 1.561E+01, 1.464E+01, 1.405E+01, 1.826E+01, 1.766E+01, 1.652E+01, 1.521E+01, 1.402E+01, 1.965E+01, 1.961E+01, 2.164E+01, 2.254E+01, 1.898E+01, 1.997E+01
 1.400E+02, 2.166E+01, 1.881E+01, 1.539E+01, 1.450E+01, 1.404E+01, 2.648E+01, 2.121E+01, 1.606E+01, 1.970E+01, 2.397E+01, 2.175E+01, 1.930E+01, 1.525E+01, 1.453E+01, 1.402E+01, 2.169E+01, 1.894E+01, 1.601E+01, 1.403E+01, 1.402E+01, 2.641E+01, 2.086E+01, 1.626E+01, 1.411E+01, 1.409E+01, 2.309E+01, 1.864E+01, 1.694E+01, 1.402E+01, 1.402E+01, 2.436E+01, 1.844E+01, 1.465E+01, 1.437E+01, 1.406E+01, 2.597E+01, 1.922E+01, 1.484E+01, 1.414E+01, 1.405E+01, 2.109E+01, 1.789E+01, 1.632E+01, 1.556E+01, 1.467E+01, 2.060E+01, 1.823E+01, 1.600E+01, 1.569E+01, 1.455E+01, 1.931E+01, 1.850E+01, 1.729E+01, 1.525E+01, 1.402E+01, 1.957E+01, 1.737E+01, 1.639E+01, 1.584E+01, 1.528E+01, 1.920E+01, 1.808E+01, 1.717E+01, 1.477E+01, 1.402E+01, 2.068E+01, 2.068E+01, 2.410E+01, 2.331E+01, 2.007E+01, 2.049E+01
 1.500E+02, 2.337E+01, 1.961E+01, 1.679E+01, 1.506E+01, 1.404E+01, 2.801E+01, 1.912E+01, 1.599E+01, 2.472E+01, 2.561E+01, 2.372E+01, 2.013E+01, 1.617E+01, 1.462E+01, 1.402E+01, 2.275E+01, 2.075E+01, 1.699E+01, 1.406E+01, 1.403E+01, 2.812E+01, 2.086E+01, 1.713E+01, 1.417E+01, 1.413E+01, 2.406E+01, 2.174E+01, 1.771E+01, 1.409E+01, 1.403E+01, 2.584E+01, 1.829E+01, 1.482E+01, 1.459E+01, 1.409E+01, 2.694E+01, 1.990E+01, 1.557E+01, 1.499E+01, 1.417E+01, 2.174E+01, 1.895E+01, 1.707E+01, 1.623E+01, 1.446E+01, 2.201E+01, 1.869E+01, 1.693E+01, 1.600E+01, 1.427E+01, 2.034E+01, 1.975E+01, 1.778E+01, 1.602E+01, 1.402E+01, 2.089E+01, 1.888E+01, 1.677E+01, 1.617E+01, 1.581E+01, 1.987E+01, 1.894E+01, 1.774E+01, 1.486E+01, 1.402E+01, 2.207E+01, 2.123E+01, 2.465E+01, 2.512E+01, 2.103E+01, 2.049E+01
 1.600E+02, 2.469E+01, 2.090E+01, 1.748E+01, 1.573E+01, 1.405E+01, 2.891E+01, 1.862E+01, 1.756E+01, 3.153E+01, 2.753E+01, 2.495E+01, 2.110E+01, 1.683E+01, 1.459E+01, 1.403E+01, 2.430E+01, 2.122E+01, 1.711E+01, 1.429E+01, 1.405E+01, 2.963E+01, 2.253E+01, 1.820E+01, 1.478E+01, 1.420E+01, 2.478E+01, 2.104E+01, 1.891E+01, 1.462E+01, 1.404E+01, 2.814E+01, 1.957E+01, 1.657E+01, 1.505E+01, 1.413E+01, 2.822E+01, 2.094E+01, 1.772E+01, 1.573E+01, 1.431E+01, 2.304E+01, 1.952E+01, 1.756E+01, 1.658E+01, 1.427E+01, 2.386E+01, 1.888E+01, 1.809E+01, 1.706E+01, 1.422E+01, 2.115E+01, 2.029E+01, 1.843E+01, 1.803E+01, 1.402E+01, 2.142E+01, 1.939E+01, 1.737E+01, 1.627E+01, 1.565E+01, 2.188E+01, 1.953E+01, 1.877E+01, 1.694E+01, 1.404E+01, 2.277E+01, 2.282E+01, 2.730E+01, 2.747E+01, 2.250E+01, 2.298E+01
 1.700E+02, 2.598E+01, 2.201E+01, 1.841E+01, 1.625E+01, 1.405E+01, 3.147E+01, 2.298E+01, 1.849E+01, 2.931E+01, 2.725E+01, 2.560E+01, 2.245E+01, 1.826E+01, 1.578E+01, 1.404E+01, 2.597E+01, 2.324E+01, 2.007E+01, 1.526E+01, 1.410E+01, 3.156E+01, 2.348E+01, 1.867E+01, 1.565E+01, 1.444E+01, 2.820E+01, 2.258E+01, 2.044E+01, 1.553E+01, 1.406E+01, 3.029E+01, 2.070E+01, 1.767E+01, 1.608E+01, 1.431E+01, 3.166E+01, 2.162E+01, 1.795E+01, 1.606E+01, 1.419E+01, 2.605E+01, 2.152E+01, 1.855E+01, 1.744E+01, 1.453E+01, 2.434E+01, 2.103E+01, 1.895E+01, 1.771E+01, 1.486E+01, 2.251E+01, 2.123E+01, 1.920E+01, 1.789E+01, 1.403E+01, 2.250E+01, 2.081E+01, 1.858E+01, 1.624E+01, 1.470E+01, 2.132E+01, 2.051E+01, 1.946E+01, 1.777E+01, 1.494E+01, 2.369E+01, 2.583E+01, 2.863E+01, 2.798E+01, 2.290E+01, 2.324E+01
 1.800E+02, 2.615E+01, 2.412E+01, 1.931E+01, 1.658E+01, 1.430E+01, 3.306E+01, 2.247E+01, 1.915E+01, 2.441E+01, 2.220E+01, 2.709E+01, 2.428E+01, 1.852E+01, 1.540E+01, 1.405E+01, 2.699E+01, 2.414E+01, 2.111E+01, 1.606E+01, 1.431E+01, 3.237E+01, 2.524E+01, 1.883E+01, 1.626E+01, 1.532E+01, 2.884E+01, 2.394E+01, 2.070E+01, 1.700E+01, 1.416E+01, 3.114E+01, 2.575E+01, 1.882E+01, 1.656E+01, 1.430E+01, 3.302E+01, 2.274E+01, 1.859E+01, 1.688E+01, 1.420E+01, 2.666E+01, 2.222E+01, 1.989E+01, 1.760E+01, 1.458E+01, 2.565E+01, 2.115E+01, 1.962E+01, 1.865E+01, 1.480E+01, 2.333E+01, 2.231E+01, 2.011E+01, 1.794E+01, 1.403E+01, 2.418E+01, 2.193E+01, 1.997E+01, 1.698E+01, 1.450E+01, 2.292E+01, 2.207E+01, 2.021E+01, 1.778E+01, 1.467E+01, 2.563E+01, 2.602E+01, 2.949E+01, 2.896E+01, 2.520E+01, 2.443E+01
 1.900E+02, 2.887E+01, 2.559E+01, 2.002E+01, 1.722E+01, 1.492E+01, 3.473E+01, 2.347E+01, 2.053E+01, 3.100E+01, 2.086E+01, 2.949E+01, 2.504E+01, 2.108E+01, 1.808E+01, 1.406E+01, 2.889E+01, 2.522E+01, 2.151E+01, 1.669E+01, 1.440E+01, 3.459E+01, 2.816E+01, 2.000E+01, 1.752E+01, 1.524E+01, 3.011E+01, 2.521E+01, 2.090E+01, 1.732E+01, 1.504E+01, 3.512E+01, 2.567E+01, 1.898E+01, 1.749E+01, 1.434E+01, 3.396E+01, 2.387E+01, 1.891E+01, 1.808E+01, 1.448E+01, 2.698E+01, 2.370E+01, 2.099E+01, 1.859E+01, 1.434E+01, 2.729E+01, 2.364E+01, 2.092E+01, 1.899E+01, 1.432E+01, 2.477E+01, 2.407E+01, 2.150E+01, 1.902E+01, 1.406E+01, 2.691E+01, 2.366E+01, 2.144E+01, 1.971E+01, 1.433E+01, 2.480E+01, 2.342E+01, 2.163E+01, 1.918E+01, 1.426E+01, 2.819E+01, 2.785E+01, 3.169E+01, 3.012E+01, 2.594E+01, 2.637E+01
 2.000E+02, 3.078E+01, 2.639E+01, 2.068E+01, 1.809E+01, 1.502E+01, 3.592E+01, 2.556E+01, 2.199E+01, 3.564E+01, 2.268E+01, 3.063E+01, 2.712E+01, 2.201E+01, 1.921E+01, 1.441E+01, 3.226E+01, 2.876E+01, 2.114E+01, 1.725E+01, 1.472E+01, 3.718E+01, 2.835E+01, 1.986E+01, 1.852E+01, 1.562E+01, 3.088E+01, 2.695E+01, 2.126E+01, 1.784E+01, 1.544E+01, 3.561E+01, 2.578E+01, 2.031E+01, 1.809E+01, 1.544E+01, 3.479E+01, 2.606E+01, 1.972E+01, 1.928E+01, 1.455E+01, 3.063E+01, 2.622E+01, 2.197E+01, 2.119E+01, 1.427E+01, 2.840E+01, 2.369E+01, 2.209E+01, 2.096E+01, 1.414E+01, 2.697E+01, 2.562E+01, 2.324E+01, 2.217E+01, 1.444E+01, 2.767E+01, 2.632E+01, 2.293E+01, 1.978E+01, 1.413E+01, 2.609E+01, 2.425E+01, 2.290E+01, 2.197E+01, 1.444E+01, 2.991E+01, 2.979E+01, 3.467E+01, 3.386E+01, 2.788E+01, 2.806E+01
 2.100E+02, 3.254E+01, 2.750E+01, 2.263E+01, 1.986E+01, 1.574E+01, 3.921E+01, 2.697E+01, 2.190E+01, 3.751E+01, 2.424E+01, 3.256E+01, 2.874E+01, 2.306E+01, 2.014E+01, 1.454E+01, 3.253E+01, 3.061E+01, 2.325E+01, 1.831E+01, 1.573E+01, 3.924E+01, 3.068E+01, 2.183E+01, 1.926E+01, 1.468E+01, 3.344E+01, 2.799E+01, 2.328E+01, 1.860E+01, 1.615E+01, 3.788E+01, 2.508E+01, 2.108E+01, 1.891E+01, 1.555E+01, 3.802E+01, 2.771E+01, 2.164E+01, 2.012E+01, 1.536E+01, 3.264E+01, 2.899E+01, 2.317E+01, 2.195E+01, 1.419E+01, 3.228E+01, 2.642E+01, 2.395E+01, 2.214E+01, 1.420E+01, 2.892E+01, 2.771E+01, 2.385E+01, 2.160E+01, 1.424E+01, 2.925E+01, 2.617E+01, 2.423E+01, 2.027E+01, 1.417E+01, 2.741E+01, 2.642E+01, 2.418E+01, 2.242E+01, 1.440E+01, 3.041E+01, 3.001E+01, 3.603E+01, 3.674E+01, 3.026E+01, 3.006E+01
