s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.002E+01, 1.755E+01, 1.530E+01, 1.445E+01, 1.401E+01, 1.401E+01, 1.936E+01, 1.555E+01, 1.465E+01, 2.076E+01, 1.763E+01, 1.755E+01, 1.539E+01, 1.446E+01, 1.401E+01, 1.401E+01, 1.811E+01, 1.624E+01, 1.478E+01, 1.402E+01, 1.401E+01, 1.996E+01, 1.572E+01, 1.420E+01, 1.401E+01, 1.402E+01, 1.794E+01, 1.607E+01, 1.465E+01, 1.402E+01, 1.401E+01, 2.028E+01, 1.489E+01, 1.402E+01, 1.402E+01, 1.402E+01, 2.004E+01, 1.532E+01, 1.402E+01, 1.401E+01, 1.402E+01, 1.686E+01, 1.414E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.693E+01, 1.421E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.638E+01, 1.477E+01, 1.416E+01, 1.407E+01, 1.401E+01, 1.643E+01, 1.478E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.600E+01, 1.499E+01, 1.405E+01, 1.401E+01, 1.401E+01, 1.727E+01, 1.726E+01, 1.944E+01, 1.875E+01, 1.682E+01, 1.673E+01
 1.000E+02, 1.886E+01, 1.616E+01, 1.471E+01, 1.401E+01, 1.401E+01, 2.172E+01, 1.500E+01, 1.436E+01, 2.184E+01, 1.922E+01, 1.856E+01, 1.562E+01, 1.450E+01, 1.402E+01, 1.401E+01, 1.924E+01, 1.666E+01, 1.464E+01, 1.404E+01, 1.401E+01, 2.203E+01, 1.676E+01, 1.427E+01, 1.402E+01, 1.403E+01, 1.915E+01, 1.715E+01, 1.477E+01, 1.402E+01, 1.401E+01, 2.114E+01, 1.569E+01, 1.402E+01, 1.402E+01, 1.403E+01, 2.149E+01, 1.537E+01, 1.402E+01, 1.402E+01, 1.403E+01, 1.811E+01, 1.498E+01, 1.420E+01, 1.401E+01, 1.401E+01, 1.755E+01, 1.505E+01, 1.413E+01, 1.401E+01, 1.401E+01, 1.710E+01, 1.538E+01, 1.474E+01, 1.452E+01, 1.401E+01, 1.683E+01, 1.541E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.670E+01, 1.569E+01, 1.452E+01, 1.415E+01, 1.401E+01, 1.816E+01, 1.810E+01, 2.001E+01, 1.996E+01, 1.791E+01, 1.742E+01
 1.100E+02, 2.008E+01, 1.682E+01, 1.453E+01, 1.405E+01, 1.401E+01, 2.179E+01, 1.581E+01, 1.411E+01, 2.513E+01, 2.256E+01, 1.921E+01, 1.714E+01, 1.488E+01, 1.408E+01, 1.402E+01, 1.988E+01, 1.680E+01, 1.537E+01, 1.402E+01, 1.402E+01, 2.183E+01, 1.647E+01, 1.449E+01, 1.404E+01, 1.404E+01, 1.985E+01, 1.774E+01, 1.444E+01, 1.402E+01, 1.402E+01, 2.151E+01, 1.607E+01, 1.456E+01, 1.403E+01, 1.403E+01, 2.173E+01, 1.659E+01, 1.448E+01, 1.403E+01, 1.404E+01, 1.884E+01, 1.571E+01, 1.509E+01, 1.460E+01, 1.402E+01, 1.893E+01, 1.600E+01, 1.491E+01, 1.426E+01, 1.402E+01, 1.728E+01, 1.575E+01, 1.515E+01, 1.494E+01, 1.402E+01, 1.746E+01, 1.583E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.690E+01, 1.642E+01, 1.500E+01, 1.456E+01, 1.402E+01, 1.859E+01, 1.927E+01, 2.173E+01, 2.074E+01, 1.802E+01, 1.859E+01
 1.200E+02, 1.965E+01, 1.706E+01, 1.459E+01, 1.404E+01, 1.403E+01, 2.370E+01, 1.795E+01, 1.586E+01, 2.417E+01, 1.711E+01, 2.017E+01, 1.828E+01, 1.452E+01, 1.439E+01, 1.402E+01, 1.999E+01, 1.779E+01, 1.581E+01, 1.402E+01, 1.402E+01, 2.323E+01, 1.720E+01, 1.474E+01, 1.405E+01, 1.406E+01, 2.167E+01, 1.853E+01, 1.497E+01, 1.402E+01, 1.402E+01, 2.222E+01, 1.679E+01, 1.487E+01, 1.404E+01, 1.405E+01, 2.390E+01, 1.873E+01, 1.465E+01, 1.404E+01, 1.404E+01, 2.007E+01, 1.740E+01, 1.560E+01, 1.497E+01, 1.403E+01, 2.006E+01, 1.692E+01, 1.524E+01, 1.491E+01, 1.402E+01, 1.896E+01, 1.687E+01, 1.610E+01, 1.495E+01, 1.402E+01, 1.844E+01, 1.675E+01, 1.532E+01, 1.422E+01, 1.402E+01, 1.836E+01, 1.781E+01, 1.583E+01, 1.509E+01, 1.408E+01, 1.965E+01, 1.951E+01, 2.218E+01, 2.086E+01, 1.960E+01, 1.925E+01
 1.300E+02, 2.107E+01, 1.901E+01, 1.445E+01, 1.405E+01, 1.404E+01, 2.491E+01, 1.750E+01, 1.502E+01, 2.536E+01, 1.969E+01, 2.133E+01, 1.914E+01, 1.533E+01, 1.440E+01, 1.402E+01, 2.084E+01, 1.824E+01, 1.583E+01, 1.403E+01, 1.402E+01, 2.513E+01, 2.001E+01, 1.543E+01, 1.409E+01, 1.408E+01, 2.184E+01, 1.937E+01, 1.550E+01, 1.402E+01, 1.402E+01, 2.404E+01, 1.870E+01, 1.464E+01, 1.405E+01, 1.406E+01, 2.447E+01, 1.743E+01, 1.560E+01, 1.405E+01, 1.405E+01, 2.073E+01, 1.709E+01, 1.591E+01, 1.553E+01, 1.403E+01, 2.112E+01, 1.784E+01, 1.573E+01, 1.522E+01, 1.403E+01, 1.995E+01, 1.866E+01, 1.695E+01, 1.515E+01, 1.404E+01, 1.943E+01, 1.683E+01, 1.640E+01, 1.577E+01, 1.484E+01, 1.909E+01, 1.818E+01, 1.672E+01, 1.541E+01, 1.406E+01, 2.080E+01, 2.043E+01, 2.340E+01, 2.277E+01, 2.031E+01, 1.992E+01
 1.400E+02, 2.170E+01, 1.934E+01, 1.630E+01, 1.468E+01, 1.404E+01, 2.679E+01, 1.952E+01, 1.579E+01, 3.077E+01, 2.427E+01, 2.325E+01, 1.943E+01, 1.616E+01, 1.427E+01, 1.403E+01, 2.288E+01, 1.990E+01, 1.725E+01, 1.403E+01, 1.403E+01, 2.549E+01, 2.090E+01, 1.668E+01, 1.417E+01, 1.411E+01, 2.260E+01, 1.972E+01, 1.682E+01, 1.403E+01, 1.403E+01, 2.588E+01, 1.864E+01, 1.635E+01, 1.427E+01, 1.408E+01, 2.507E+01, 1.900E+01, 1.617E+01, 1.441E+01, 1.405E+01, 2.240E+01, 1.803E+01, 1.671E+01, 1.537E+01, 1.407E+01, 2.235E+01, 1.843E+01, 1.659E+01, 1.591E+01, 1.414E+01, 2.103E+01, 1.927E+01, 1.787E+01, 1.473E+01, 1.402E+01, 2.092E+01, 1.812E+01, 1.699E+01, 1.641E+01, 1.554E+01, 2.051E+01, 1.980E+01, 1.770E+01, 1.446E+01, 1.402E+01, 2.124E+01, 2.190E+01, 2.539E+01, 2.371E+01, 2.131E+01, 2.116E+01
 1.500E+02, 2.337E+01, 2.040E+01, 1.722E+01, 1.459E+01, 1.404E+01, 2.790E+01, 1.884E+01, 1.719E+01, 3.328E+01, 2.724E+01, 2.512E+01, 2.023E+01, 1.681E+01, 1.442E+01, 1.403E+01, 2.462E+01, 2.034E+01, 1.795E+01, 1.404E+01, 1.404E+01, 2.781E+01, 2.014E+01, 1.679E+01, 1.420E+01, 1.414E+01, 2.441E+01, 2.070E+01, 1.793E+01, 1.415E+01, 1.404E+01, 2.847E+01, 1.872E+01, 1.635E+01, 1.492E+01, 1.410E+01, 2.756E+01, 1.975E+01, 1.654E+01, 1.540E+01, 1.426E+01, 2.332E+01, 1.943E+01, 1.775E+01, 1.576E+01, 1.417E+01, 2.381E+01, 1.925E+01, 1.748E+01, 1.570E+01, 1.411E+01, 2.163E+01, 1.946E+01, 1.838E+01, 1.462E+01, 1.402E+01, 2.205E+01, 1.943E+01, 1.759E+01, 1.647E+01, 1.503E+01, 2.082E+01, 1.974E+01, 1.824E+01, 1.543E+01, 1.402E+01, 2.353E+01, 2.222E+01, 2.662E+01, 2.611E+01, 2.282E+01, 2.118E+01
 1.600E+02, 2.493E+01, 2.127E+01, 1.796E+01, 1.560E+01, 1.404E+01, 2.869E+01, 1.982E+01, 1.771E+01, 2.974E+01, 2.206E+01, 2.560E+01, 2.156E+01, 1.725E+01, 1.500E+01, 1.404E+01, 2.624E+01, 2.158E+01, 1.932E+01, 1.445E+01, 1.406E+01, 3.319E+01, 2.311E+01, 1.694E+01, 1.485E+01, 1.423E+01, 2.688E+01, 2.236E+01, 1.741E+01, 1.510E+01, 1.410E+01, 2.972E+01, 2.075E+01, 1.637E+01, 1.573E+01, 1.416E+01, 3.113E+01, 2.116E+01, 1.774E+01, 1.627E+01, 1.441E+01, 2.428E+01, 2.054E+01, 1.815E+01, 1.610E+01, 1.412E+01, 2.580E+01, 1.968E+01, 1.824E+01, 1.578E+01, 1.438E+01, 2.277E+01, 2.057E+01, 1.922E+01, 1.705E+01, 1.403E+01, 2.219E+01, 2.004E+01, 1.781E+01, 1.583E+01, 1.455E+01, 2.316E+01, 2.136E+01, 1.924E+01, 1.819E+01, 1.403E+01, 2.449E+01, 2.421E+01, 2.621E+01, 2.657E+01, 2.367E+01, 2.329E+01
 1.700E+02, 2.766E+01, 2.314E+01, 1.896E+01, 1.632E+01, 1.406E+01, 3.262E+01, 2.351E+01, 1.868E+01, 2.816E+01, 1.971E+01, 2.657E+01, 2.325E+01, 1.882E+01, 1.624E+01, 1.404E+01, 2.743E+01, 2.348E+01, 2.112E+01, 1.574E+01, 1.408E+01, 3.558E+01, 2.331E+01, 1.856E+01, 1.644E+01, 1.472E+01, 2.898E+01, 2.459E+01, 1.945E+01, 1.623E+01, 1.444E+01, 3.143E+01, 2.193E+01, 1.805E+01, 1.618E+01, 1.429E+01, 3.294E+01, 2.289E+01, 1.843E+01, 1.623E+01, 1.424E+01, 2.394E+01, 2.206E+01, 1.932E+01, 1.613E+01, 1.409E+01, 2.564E+01, 2.114E+01, 1.937E+01, 1.731E+01, 1.444E+01, 2.269E+01, 2.137E+01, 2.063E+01, 1.640E+01, 1.403E+01, 2.338E+01, 2.108E+01, 1.872E+01, 1.606E+01, 1.459E+01, 2.271E+01, 2.291E+01, 2.015E+01, 1.662E+01, 1.405E+01, 2.622E+01, 2.709E+01, 2.879E+01, 3.015E+01, 2.399E+01, 2.543E+01
 1.800E+02, 2.871E+01, 2.575E+01, 1.971E+01, 1.708E+01, 1.413E+01, 3.526E+01, 2.536E+01, 1.988E+01, 3.787E+01, 2.452E+01, 2.817E+01, 2.378E+01, 1.965E+01, 1.609E+01, 1.405E+01, 2.790E+01, 2.439E+01, 2.149E+01, 1.617E+01, 1.410E+01, 3.513E+01, 2.375E+01, 2.003E+01, 1.689E+01, 1.552E+01, 3.045E+01, 2.486E+01, 1.981E+01, 1.668E+01, 1.464E+01, 3.151E+01, 2.332E+01, 1.894E+01, 1.692E+01, 1.430E+01, 3.516E+01, 2.291E+01, 1.909E+01, 1.732E+01, 1.427E+01, 2.749E+01, 2.446E+01, 2.049E+01, 1.789E+01, 1.423E+01, 2.788E+01, 2.205E+01, 2.154E+01, 1.769E+01, 1.417E+01, 2.485E+01, 2.406E+01, 2.180E+01, 1.708E+01, 1.404E+01, 2.593E+01, 2.195E+01, 2.113E+01, 1.889E+01, 1.433E+01, 2.433E+01, 2.382E+01, 2.204E+01, 1.818E+01, 1.417E+01, 2.674E+01, 2.872E+01, 3.049E+01, 3.165E+01, 2.642E+01, 2.709E+01
 1.900E+02, 3.106E+01, 2.738E+01, 2.108E+01, 1.763E+01, 1.420E+01, 3.596E+01, 2.438E+01, 2.202E+01, 4.066E+01, 2.352E+01, 2.981E+01, 2.586E+01, 2.102E+01, 1.737E+01, 1.407E+01, 3.009E+01, 2.663E+01, 2.302E+01, 1.675E+01, 1.454E+01, 3.658E+01, 2.532E+01, 1.933E+01, 1.705E+01, 1.539E+01, 3.262E+01, 2.564E+01, 2.032E+01, 1.699E+01, 1.481E+01, 3.495E+01, 2.307E+01, 1.944E+01, 1.810E+01, 1.454E+01, 3.741E+01, 2.650E+01, 1.978E+01, 1.868E+01, 1.447E+01, 2.876E+01, 2.495E+01, 2.203E+01, 1.898E+01, 1.423E+01, 2.905E+01, 2.365E+01, 2.183E+01, 1.916E+01, 1.409E+01, 2.599E+01, 2.511E+01, 2.346E+01, 2.101E+01, 1.414E+01, 2.732E+01, 2.332E+01, 2.249E+01, 1.969E+01, 1.413E+01, 2.650E+01, 2.563E+01, 2.370E+01, 1.901E+01, 1.413E+01, 2.852E+01, 3.064E+01, 3.303E+01, 3.384E+01, 2.831E+01, 2.861E+01
 2.000E+02, 3.269E+01, 2.800E+01, 2.173E+01, 1.799E+01, 1.435E+01, 4.110E+01, 2.621E+01, 2.227E+01, 4.954E+01, 2.432E+01, 3.149E+01, 2.686E+01, 2.185E+01, 1.865E+01, 1.432E+01, 3.262E+01, 2.901E+01, 2.378E+01, 1.762E+01, 1.556E+01, 4.039E+01, 2.852E+01, 1.948E+01, 1.837E+01, 1.518E+01, 3.471E+01, 2.903E+01, 2.369E+01, 1.763E+01, 1.524E+01, 3.752E+01, 2.665E+01, 2.059E+01, 1.941E+01, 1.530E+01, 3.917E+01, 2.741E+01, 2.060E+01, 1.932E+01, 1.471E+01, 3.144E+01, 2.631E+01, 2.330E+01, 2.074E+01, 1.426E+01, 2.996E+01, 2.535E+01, 2.321E+01, 2.116E+01, 1.410E+01, 2.726E+01, 2.581E+01, 2.469E+01, 2.006E+01, 1.408E+01, 2.900E+01, 2.526E+01, 2.363E+01, 2.015E+01, 1.413E+01, 2.641E+01, 2.644E+01, 2.484E+01, 2.090E+01, 1.406E+01, 3.114E+01, 3.205E+01, 3.547E+01, 3.566E+01, 2.974E+01, 3.021E+01
 2.100E+02, 3.559E+01, 2.926E+01, 2.349E+01, 1.945E+01, 1.512E+01, 4.121E+01, 2.757E+01, 2.339E+01, 3.515E+01, 1.824E+01, 3.465E+01, 2.919E+01, 2.334E+01, 1.995E+01, 1.484E+01, 3.491E+01, 3.005E+01, 2.536E+01, 1.928E+01, 1.604E+01, 4.115E+01, 2.916E+01, 2.125E+01, 1.948E+01, 1.492E+01, 3.658E+01, 3.173E+01, 2.408E+01, 1.864E+01, 1.537E+01, 3.923E+01, 2.819E+01, 2.149E+01, 1.991E+01, 1.502E+01, 4.134E+01, 2.859E+01, 2.146E+01, 2.012E+01, 1.486E+01, 3.218E+01, 2.870E+01, 2.475E+01, 2.104E+01, 1.414E+01, 3.231E+01, 2.673E+01, 2.430E+01, 2.301E+01, 1.412E+01, 3.044E+01, 2.772E+01, 2.568E+01, 2.145E+01, 1.410E+01, 3.058E+01, 2.713E+01, 2.484E+01, 2.303E+01, 1.413E+01, 2.897E+01, 2.744E+01, 2.541E+01, 2.166E+01, 1.411E+01, 3.388E+01, 3.421E+01, 3.813E+01, 3.863E+01, 3.205E+01, 3.267E+01
