s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
60,44,44.9,45,44.9,43.3,42.3,41.8,40.3,38.8,36.9,30.3,23.8,20.2,42.6,17.1,24,18.5,17.3,16.2,0.2083,0.0003,229.7,14.7,18.3,15.1,14.6,14.8,15.4,15.3,15.2,15.3,16.2,15.5,15.4,15.8,17.5,16.1,15.7,15.8,16.8,16.1,16.3,18.1,17.2
70,55.4,58.9,57.5,56.6,53,52,50.8,48.7,47.7,46.1,35.1,24.8,21.5,53,17.4,29.5,20.5,17.3,16.3,0.2082,0.0003,633.1,14.8,19.3,15.2,14.6,14.8,15.4,15.3,15.2,15.2,16.2,15.5,15.4,15.8,17.5,16.1,15.7,15.8,16.9,16.1,16.3,18,17.2
80,89.7,93.9,90.3,90.4,87.4,82.4,80.2,79.3,73.3,72.8,57.4,32.4,23.8,88.9,18.7,48.1,33.4,18.3,16.5,0.2082,0.0004,959.6,14.6,24.8,15.5,14.7,14.8,15.4,15.3,15.2,15.2,16.2,15.5,15.4,15.8,17.5,16.1,15.6,15.8,16.9,16.1,16.3,18,17.2
90,147.5,148.2,148.4,146.2,139.8,140.9,136.8,136.8,122.7,120.9,102.1,45.5,28.9,163.6,24.3,96.3,56.9,19.7,16.9,0.2078,0.0006,947.9,14.6,43.7,16.1,14.7,14.7,15.3,15.3,15.1,15.2,16.2,15.6,15.4,15.8,17.5,16.1,15.6,15.8,16.9,16.1,16.3,18,17.3
100,208.2,231.4,217.3,218.1,211,204.5,194.7,200.5,187.6,187.8,166,59.8,35.7,236.1,37.2,153.4,69.8,20.8,18.3,0.2066,0.0013,900.1,14.7,71.6,19.7,15.3,14.9,15.3,15.3,15.2,15.2,16.2,15.6,15.4,15.9,17.5,16.1,15.6,15.8,16.8,16.2,16.2,18,17.3
110,266,287.3,282.4,284,278,274.3,258.2,255.6,249.9,250.6,209.5,70.9,44,301.8,56.1,199.5,87.6,24.6,21.1,0.2028,0.0036,807.8,14.8,104.8,28.4,16.4,15.1,15.2,15.3,15.2,15.2,16.2,15.6,15.4,15.8,17.5,16.1,15.6,15.9,16.8,16.2,16.3,18,17.3
120,310.9,325.5,321.1,328.1,319.7,318.4,307,298,289.6,285.3,225.8,81.9,54.8,336.7,77,232.1,77.8,29.3,24,0.1972,0.0069,610.5,14.8,125.1,40.9,19.1,15.6,15.3,15.3,15.2,15.2,16.1,15.6,15.3,15.8,17.3,16,15.5,15.9,16.8,16.1,16.3,18,17.3
130,335.4,350.3,344.7,350.8,341.1,340.6,326.2,317.5,311.1,299,228,90.4,64.8,355.6,95.3,248.5,64.7,28.9,22.9,0.191,0.0107,625.2,14.8,138.6,51.5,23.5,16.3,15.6,15.3,15.2,15.2,16.2,15.6,16.2,15.8,17.3,16.1,15.6,15.8,16.7,16.1,16.2,18,17.2
140,347.8,355.5,351.3,356.9,350,347.8,337.5,327.7,318.7,304.3,217.5,97.7,74.1,360.9,112.1,249.3,62.8,27.5,21.8,0.1855,0.0146,624.4,14.8,148.9,59.5,30.8,16.7,15.7,15.4,15.1,15.2,16.2,15.6,19.7,15.8,17.2,16.1,15.5,15.8,16.7,16.1,16.3,18,17.2
150,354.6,357.7,353.8,358.1,350,348.5,340.7,330.9,323.4,301.5,209.7,105.1,80.6,366.9,125.9,250.4,61.3,26.2,21.5,0.1834,0.0161,646.7,14.9,151.5,66.7,37.2,17.9,16.1,15.4,15.1,15.2,16.2,15.6,24.2,15.8,17.2,16.1,15.5,15.7,16.6,16.2,16.2,18,17.2
160,357.8,361.3,356,360.9,352.6,351,344.3,335.2,327.2,308.8,209,111.7,85.1,371.8,138.1,246.9,59.6,24.8,22.2,0.1786,0.0188,673.8,14.9,154.5,72.3,42.5,20,16.7,15.6,15.1,15.2,16.2,15.7,27.9,15.8,17.1,16,15.5,15.7,16.5,16.2,16.3,18,17.2
170,361.8,363.3,359.3,362.8,356.2,354.6,347.1,337.8,330.6,310.8,216.7,118.6,89.8,378.5,149.3,248.9,66.5,24.3,22.7,0.1765,0.0204,862.1,15,156.9,76.7,46,22.5,17,15.8,15.2,15.2,16.2,15.7,31.5,15.8,17.1,16,15.5,15.7,16.5,16.2,16.2,18,17.1
180,377.4,378.4,371.5,375,369.9,369.8,363.4,353.5,343.4,329,236.1,128.9,97.3,395,160.6,265.8,78.3,24.8,23.7,0.1753,0.0212,1254.5,15.1,159.8,84.4,50.6,26.1,18.2,16.2,15.3,15.2,16.2,15.8,35.3,15.7,17.3,16,15.5,15.7,16.4,16.5,16.3,18,17
190,414.7,414.9,407.3,408.4,404.8,404.3,398,384.7,369,362.3,279.7,146,109.9,437.2,174.3,299.1,97.9,26.7,26,0.1745,0.0217,1408.2,15.1,168,90.5,53.8,29.5,20.5,16.8,15.4,15.3,16.2,15.8,39.1,15.7,17.5,16,15.4,15.6,16.4,17.3,16.3,18,16.9
200,458.3,465.2,451.4,454,447.8,447.3,441.5,426.5,403.4,400,320.6,169.4,127.8,481.8,190.1,343,129.1,29.5,28.5,0.1714,0.0234,1612.3,15.1,180.3,94.7,57.1,34.2,22.4,17.4,15.6,15.3,16.1,16,42.1,15.7,18.1,16,15.4,15.6,16.3,18.4,16.3,18,16.9
210,495.3,505.1,494,501.4,495.1,493.9,488,475.8,453.7,441.5,374.5,198,152.1,518.5,209.4,390.5,139.5,35.1,31.4,0.1655,0.0265,2008.9,15.1,204.6,104.4,61.8,36.8,23.9,18.7,15.8,15.4,16.1,16,45.3,15.8,19.1,16,15.4,15.7,16.3,19.1,16.3,18,17
220,538.7,543,536,540.8,532.5,534.2,530.8,525.8,504.5,481.6,448.5,234.3,181.9,557.4,230.6,448,170.4,38.9,35.3,0.1548,0.033,2355.4,15.1,223.7,112.6,67.6,40.4,25.9,20,16,15.6,16,16.2,48.8,16,20.7,16,15.4,15.6,16.3,19.8,16.3,18,17.2
230,572.7,585.1,579.1,582.8,571.5,569.1,563.3,559.8,541.4,517.5,497.3,270.6,214,585.3,253.3,474.9,205.7,42.7,40.4,0.145,0.0392,2453.3,15.2,233.1,124.9,75.8,44.4,29,21.3,16.3,15.7,15.9,16.5,52.8,16.1,22.3,16,15.5,15.6,16.3,20.4,16.3,18,17.5
240,603.2,613.5,609.3,611.4,599.5,597.7,595.6,589.2,577.9,557.7,534.5,311.3,246.4,610.1,276.4,485.7,233.8,47.7,45.3,0.1347,0.0455,2565.5,15.3,242.6,133.6,84.3,48.3,32.8,23.2,16.8,15.9,15.9,16.8,58.4,16.2,24.3,16,15.6,15.7,16.3,21.6,16.3,18,18.2
250,628.8,638.5,633.6,635.7,627.8,623.4,618.4,611.5,602.3,581.8,559.7,349.4,280,626.5,298.1,511.3,250.4,51.5,48.3,0.1306,0.0492,2416.8,15.3,250.6,142.6,92.4,52.3,37,25.2,17.4,16,15.8,17,66.1,16.3,26.9,16,15.8,15.7,16.3,22.8,16.3,18,19
260,648.2,663.7,653,657.6,649.3,641.2,635.5,631.9,622.5,607.8,585.3,379.3,306,641.7,316.7,515.7,269.5,55.4,52.7,0.1319,0.0477,1715.9,15.3,252.9,151.3,98.4,58.8,41.2,28.3,18.2,16.2,15.8,17.3,75.2,16.5,29.7,16.1,16,15.6,16.2,24.3,16.3,17.9,20.3
270,641.5,655.6,644.9,648.2,641.9,637.6,631.6,625,616.1,598.6,547.3,391.5,321,637.9,333,513.7,250,56.9,54.7,0.1252,0.0522,1419.1,15.5,250.4,159,103.1,66.1,45.3,30.7,19.5,16.5,15.9,17.5,82.1,16.8,33.2,16.2,16.2,15.7,16.2,25.9,16.2,17.8,21.8
280,625,629.7,624.1,626.6,621.3,618.1,614.2,605.7,594.7,574.5,520.1,374.8,319.4,618.5,344.1,486.8,226.2,54.8,54,0.127,0.0514,1016.9,15.6,239.6,161.5,106.8,72.3,48.8,33.3,20.8,17,16,17.7,86.3,16.9,36.3,16.3,16.5,15.7,16.2,27.8,16.2,17.8,23.4
290,598.7,598.7,595,596.1,592.8,590.3,586.5,577.7,566.3,542,476.8,349.4,306.6,593.1,350.5,465.3,207.5,52.8,51.8,0.1286,0.0514,907.6,15.5,224.4,157,109.1,75.8,52.3,35.2,22,17.7,16.1,17.8,89.5,17,39.8,16.5,17,15.7,16.2,30.1,16.2,17.8,25.3
300,571.9,572,569.4,570.1,566.5,565,560.7,551.1,541,520.8,446.2,326.5,291.6,567.8,353.4,432.8,205.1,51,50.4,0.1429,0.0426,769.1,15.5,212.1,148.3,106.6,76.1,55.8,37,22.8,18.2,16.3,18,90.7,17.2,42.3,16.5,17.9,15.7,16.1,32.3,16.2,17.7,27.5
310,550,551.6,547.5,549.1,544.9,542.2,538.3,528.9,519.8,483.9,418,322.5,285,547.3,354.8,407.6,196.9,49.5,51.2,0.1531,0.0367,696.4,15.5,203.9,142.6,103,75.4,58,38.8,24,18.3,16.5,18,89.1,17.5,44.3,16.7,18.5,15.7,16.2,33.3,16.1,17.6,30.4
320,530.9,530,528.2,530,526.6,523.6,520.7,513.1,504.2,473.6,396.1,310.5,273.9,531.4,355,397.7,190.7,48,50.8,0.1582,0.0324,692.2,15.6,198.9,139.1,99.1,74.8,58.6,39.8,25.3,18.3,16.8,18,86.8,17.7,47.4,16.8,19.5,15.7,16.3,33.9,16.1,17.7,33
330,516.8,516.3,514.8,517.5,512.5,509,504.8,497.6,489.9,465.3,380,297.5,262.8,518.7,355.6,378.2,184.3,46.3,51.3,0.1626,0.0298,774.3,15.9,198.2,137.9,96.4,73.5,58.2,40.5,26.8,18.4,16.9,18,84.1,17.7,49,16.9,20.6,15.8,16.2,34.5,16.2,17.6,34.7
340,508.6,507.7,506,509.5,504.2,501.2,496.9,488.3,479.9,461.5,382.5,285.7,254.5,511,355.8,385.5,183.8,44.7,50.7,0.1665,0.0269,706.5,16.1,198.1,133.1,94,71.6,57.4,39.4,27.6,18.9,17,17.9,81.9,17.8,49,17.1,21.5,15.8,16.3,34.8,16.3,17.7,35.4
350,504.6,505.2,502.3,505.3,501.8,498.1,493.6,484.4,474.4,454.2,379.5,273.4,246.2,504,355.7,376.9,174.8,43.8,47.3,0.1668,0.0265,569.1,16.2,196.3,131.5,93.4,69.7,56.3,39.7,28.5,19.5,17.2,17.8,80.3,17.9,49.7,17.3,22.7,15.8,16.4,34.8,16.5,17.6,36.3
360,496.3,497.5,493,495.5,492.5,489.8,484.1,474.8,464.6,438.5,370,257.4,233.1,494.8,355.5,370.8,156.4,42.9,45,0.1687,0.0256,533.7,16.2,190,127.6,93.3,68.2,55.4,40.3,28.7,19.7,17.3,17.8,79.6,18,49.5,17.5,23.9,15.8,16.4,34.9,16.7,17.7,36.6
370,483.7,484,479.8,483,480.6,478.4,473.2,465.1,453.6,418.3,355.2,245.4,223.9,482.8,354.6,359.1,143.3,41.3,42.9,0.1711,0.0241,532.5,16.2,185.5,123.9,93.3,66.7,54.9,40.3,29.2,20.3,17.5,17.8,79.3,18,49.5,17.6,24.9,15.9,16.6,34.8,17,17.6,36.6
380,471.4,471.1,467.8,470.2,468,464.9,461.6,454.5,444.5,422.5,344.5,237.4,215.3,472.7,353.6,346,123.9,40.4,41.4,0.1739,0.0226,494.5,16.2,179.1,120.4,91.6,65.9,54.4,39.6,29.2,20.7,17.9,17.8,78.6,18,49,17.7,25.8,16,16.8,34.9,17.2,17.7,36.8
390,462.5,461.9,459.3,461.5,459,455.2,451.8,445.2,436.3,413.7,333.5,230.7,207.8,463.6,352.9,343.5,117.5,39.5,41.1,0.1772,0.0204,477.2,16.3,176.1,117.6,90.1,66.1,54,38.9,29.5,21.3,18.2,17.8,77.7,18,48.3,17.8,26.3,16,16.8,34.8,17.5,17.6,36.8
400,452.5,451.8,448.2,451.9,448.7,447.1,442.5,436.7,425.9,393.6,323.7,238.1,206.5,453.6,351.9,338.8,135.9,39.4,40.9,0.179,0.0193,432.4,16.4,178.5,116.6,86.7,65.4,53.2,39.1,29.7,21.8,18.4,17.8,76.2,18,48.1,17.9,26.7,16,17,34.7,17.7,17.5,36.7
410,444.2,443.6,440.5,443.2,439.8,438.4,435.4,429.7,421.4,396.3,313.6,234.2,202,444.8,350.5,330.3,141.5,39.1,41,0.181,0.0178,428.6,16.5,175.9,116.7,85.1,64.3,52.5,37.9,29.5,21.9,18.7,17.8,74.2,18,48.1,17.9,26.7,16,17.2,34.7,17.9,17.3,36.5
420,435.5,434.9,432.1,433.3,429.5,427.3,424.5,418.2,409.4,385.9,305,233.6,197.3,436.9,349.2,317.8,136.3,38.3,40.5,0.1779,0.0195,485.8,16.5,174.8,116.1,85.6,63.3,52.5,38.1,29.5,22,19,17.7,72.6,18,47.9,17.8,26.8,16,17.5,34.5,18.2,17.3,36.4
430,432,432.2,429.5,430,425.1,422.9,419.8,414,408.5,380.9,304.2,222.1,191.3,433.7,347.4,316.8,128.3,37.5,39.8,0.1788,0.0191,354.8,16.5,172.2,115,85.7,62.6,51.7,37.8,29.5,22.2,19.2,17.8,71.9,18,47.7,17.8,27,16,17.7,34.3,18.3,17.3,36.5
440,427.5,428.9,425.2,426.5,422.2,419.5,416.2,409.6,399.7,369,297.8,214.4,185.7,430.8,346,310.4,129.1,37,41,0.181,0.018,352.1,16.5,174.6,113.8,85.4,62.1,51.2,37.5,29.6,22.7,19.3,17.8,72.2,18,47.3,17.8,27,16.2,17.9,34,18.4,17.4,35.6
450,416.9,418.1,414.3,416.8,413.1,410.3,406.8,399.3,389.4,358.4,290,216.1,180.8,421.1,344.5,305.6,127.7,36.2,41.8,0.1822,0.017,350.6,16.5,172.8,114.3,85.4,62.3,50.8,38.1,29.4,22.5,19.6,17.8,71.9,18,46.8,18.3,27.2,16.2,18,33.8,18.6,17.3,34.8
460,407.5,408.6,404.9,407.4,404.5,401.6,397.6,390.1,383.8,351.8,282.5,210,177.8,411,342.1,299.5,114.8,35.4,40.4,0.1843,0.0161,457.2,16.5,173.1,112.1,85,61.3,50.7,37.7,29.4,22.5,19.8,17.8,71.1,18,46.7,18.5,27.2,16.2,18.2,33.4,18.7,17.3,34.3
470,404.2,404.3,402,404,400.3,397.8,394,386.2,379.8,353.7,281.1,197.4,172.2,407.5,339.5,302,90.3,34.9,39.3,0.1854,0.015,470.4,16.5,168.4,112.6,84.3,61.3,50.3,37.5,29.2,22.5,20,17.7,70.8,18,46.2,18.6,27.2,16.2,18.3,33,18.8,17.3,34
480,405.3,406.3,404.4,406,402.1,400.7,396.5,387.8,384.2,357.7,286.6,188.9,167.1,407.6,337.5,301.5,75.3,34.4,37.5,0.1858,0.0147,378.9,16.5,164.9,111.1,84.3,61.5,50,37.2,29,22.6,20.1,17.8,70.6,18,45.7,18.8,27,16.2,18.5,32.8,18.8,17.5,33.8
490,402.2,404.9,401.3,403,400.5,398.3,394.8,388,382.8,353.8,283.5,182,162.3,403.7,335.9,305.5,71.5,33.8,37.3,0.1872,0.0139,287.7,16.5,161.7,108,83.9,62,50.1,37,28.8,22.5,20.2,17.8,70.7,18,45.3,18.8,27,16.3,18.8,32.8,18.8,17.5,34.3
500,394.1,395.2,391.4,393.2,391.3,388.4,385.2,380.1,374.5,338.6,276.7,175.1,158.1,397.3,333.6,298,64.8,33.3,35,0.1886,0.013,369.1,16.4,156.6,103.8,82.9,62.2,50.2,37.3,28.8,22.8,20.3,17.8,70.3,18.1,45,18.9,26.8,16.3,18.9,32.9,19,17.6,34.5
510,388,389.5,385.1,387.6,385.1,383,379.4,374.8,369,343.8,274.3,172.6,154.7,390.3,331.1,299.5,70.4,33.6,34.4,0.1893,0.0126,382.6,16.5,155.1,100.9,80.8,62,50.1,37.7,28.7,22.7,20.3,17.8,69.4,18.2,45.3,18.8,26.7,16.4,19,32.8,18.9,17.6,34.8
520,384.8,386.3,382.7,384.6,381.2,380.5,375.8,370,363.8,335.9,269.8,176.1,154.9,387,329,304,87.7,33.4,35.7,0.1908,0.0116,429.3,16.4,157.8,100.6,79.4,61.8,50.2,38.1,28.7,22.8,20.4,17.9,68.3,18.2,45.3,18.9,26.5,16.4,19.2,32.7,18.9,17.6,34.8
530,385.5,386.3,383,385.3,381.3,380.8,375.5,368.6,363.8,339.4,266.3,182.3,155.9,385.7,327.6,305.5,103.9,33.3,36.3,0.1916,0.0111,381.9,16.6,161.7,100.9,77.9,60.8,49.8,38.2,28.9,22.8,20.5,18,67.1,18.2,45.3,18.9,26.4,16.4,19.3,32.5,19,17.6,34.7
540,384.7,385.2,382.8,385.1,381.8,379.8,374.1,368.4,364.3,336.1,259.8,188.9,155.2,386,326.6,306.3,108.9,33.2,37.8,0.1908,0.0115,380.8,16.7,163,101.8,77.1,59.8,49.7,38.1,29.2,23,20.5,17.9,66.1,18.2,45.3,19,26.5,16.5,19.3,32.7,19,17.7,34.2
550,383.1,381.3,380,381,378.5,375.8,371.3,368,363.7,340.8,257.5,191.1,154.6,384.7,325.4,302.3,117.1,33.8,36.1,0.1891,0.0125,381.1,16.7,161.3,104.1,78.2,58.8,49.6,38,29,22.8,20.5,17.9,65.6,18.2,45.5,19,26.5,16.5,19.3,32.5,19,17.8,34.3
560,380.9,379.5,377.5,378.9,377,373,368.3,363.4,358.3,331.1,253.4,195.1,156.9,382.9,324.7,295.1,121.9,33.5,36.5,0.1893,0.0126,424.1,16.8,158.6,106.4,80.2,58.7,49.2,38,28.8,23,20.5,17.9,66.3,18.2,45.1,19.1,26.7,16.5,19.3,32.5,19.1,17.8,34.5
570,379.8,380.5,378.1,380.7,376.5,373.5,369,364.2,359.8,337.2,254.6,194,155.5,383.5,324,296.9,126.3,33.7,36.1,0.1899,0.0121,374.4,16.8,162.3,108.2,80.5,59,49,38,29,23,20.7,17.9,66.6,18.3,44.8,19,26.7,16.6,19.5,32.3,19.1,17.8,34.8
580,378.4,379.6,375,378.9,374,370.2,366.7,362.8,353,323.1,250.3,194.7,156.9,382.8,323.4,287.5,123.4,33.4,36.5,0.1899,0.0121,355.9,16.8,162.4,109.3,81.8,59.8,49.2,37.9,28.9,22.8,20.8,18,67.1,18.3,44.6,19.1,26.7,16.6,19.5,32.1,19.2,17.8,34.7
590,376.4,375.8,372.7,375,370.3,368.3,364.1,359.3,350.3,324.6,247.9,190.1,155.1,378.9,322.6,288.7,122.1,33.3,36.1,0.1891,0.0126,349.5,16.9,157.7,110.2,83.8,60.4,49.2,38.4,28.9,22.9,20.8,18,68.1,18.2,44.6,19.1,26.7,16.7,19.5,32.2,19.2,17.8,34.6
600,373.6,371.4,369.5,371,367.6,364.9,360.7,355.7,344.9,317.3,244.6,189.4,154.5,374.1,321.5,275.3,117.7,32.8,36.6,0.1903,0.0122,358.5,16.9,154.4,109.5,84.2,61,49.7,38.6,29.2,22.9,20.8,18.1,69.2,18.3,44.2,19.1,26.7,16.7,19.6,32.2,19.3,17.8,34.9
610,371.5,368.5,367.9,369.5,366.7,363.6,359.3,353.5,346.1,316.4,242.5,187.3,150.9,372.5,320.1,272.2,117.7,32.5,36.4,0.1892,0.0124,358.2,16.8,154.8,107.4,84.2,62.2,50.3,39.1,29.3,22.8,20.8,18.2,69.8,18.3,43.8,19.2,26.7,16.8,19.7,32.3,19.4,17.8,34.9
620,369.5,369,367.2,369.7,366.8,364.1,359,353.3,346.5,310.3,239.3,182.5,147.8,369.9,318.7,273.8,107.7,32.3,35.9,0.1904,0.0119,321.6,16.8,154.1,106.7,83.7,62.3,50.5,38.9,29.3,22.9,20.8,18.3,70,18.3,43.7,19.2,27,16.7,19.7,32.2,19.3,17.8,34.8
630,366.8,366.9,364.8,367.4,364.1,361,356.3,351.7,345.1,308.9,237.8,175.2,145.5,365.3,316.8,269.4,103.6,32.3,34.2,0.1898,0.0122,316.7,16.8,153.1,105.3,82.5,62.7,50.8,39.3,29.4,23,20.9,18.4,69.4,18.3,43.9,19.3,27,16.8,19.7,32.4,19.3,17.9,34.9
640,362.2,363.4,359.9,361.9,359.2,357.2,353.1,348.8,338.9,303.9,234.4,177.2,145.4,362.6,315.5,271.7,110.2,32.3,33.4,0.1912,0.0114,271.2,16.8,152.9,103.3,81.4,62.2,50.7,39.4,29.4,23,20.9,18.5,69.1,18.3,44.2,19.3,27,16.8,19.7,32.3,19.3,17.8,34.3
650,357,358,354.8,357.1,354.2,353.1,348.9,343.9,334.9,296.8,230.9,178.7,144.3,358.4,314.4,268.7,115.9,31.9,34.3,0.1915,0.0111,267.8,16.8,154.1,102.5,79.8,61.7,50.5,39.3,29.5,23.2,21,18.3,68.3,18.3,44.7,19.3,27,16.8,19.8,32.5,19.3,17.8,34
660,350.9,351.2,348.3,350.1,348.3,346.7,341,334.8,324.5,285.5,225.3,179.6,144.8,353.3,313.1,261.7,114.3,31.5,35.2,0.1904,0.0117,244.0,16.7,153.6,104.6,79.3,61.2,50,38.3,29.8,23,21,18.3,67.4,18.3,45,19.2,27,16.8,19.8,32.5,19.4,18,33.6
670,344.3,343.8,341.2,343.3,340.9,339.2,334.8,328.1,317.9,289.1,221.9,169.4,141.4,348.3,311,258.5,93.4,30.5,34.7,0.1897,0.0123,244.0,16.7,153.4,106.5,79.4,60.6,49.9,38.3,29.7,23,21,18.2,66.7,18.3,45.2,19.3,27.1,16.8,19.7,32.5,19.5,17.9,33.2
680,339.1,339.2,336.5,338,335.5,334,330.5,324.3,316.2,291.3,220.2,162.4,137.1,342.9,308.6,256.5,99.7,30.5,35,0.1889,0.013,243.7,16.6,150,105.2,81.6,60.1,49.5,38.2,29.5,23,21.1,18.2,66.6,18.3,45.3,19.3,27.2,16.8,19.7,32.3,19.5,17.9,33.5
690,335,336,332.9,335.2,332.4,330.1,326.2,321.1,312.7,271,217.4,165.8,134.4,337,306.3,251.4,100.3,30.1,34.4,0.1919,0.011,222.2,16.7,147.1,101.6,81.9,60.6,49.3,38.4,29.5,23,21,18.2,67.4,18.3,45.1,19.4,27.3,16.9,19.8,32.2,19.5,18,33.4
700,329.8,330.2,327.2,329.1,326.7,324.5,321,316.6,310.3,278.4,214.5,158.4,130.1,331.4,303.9,248.6,79.5,29.5,32.9,0.1935,0.0099,218.8,16.7,141.8,99.4,80.3,61.3,49.8,38,29.5,23,21,18.3,67.6,18.3,45.3,19.4,27.2,16.9,19.8,32.3,19.6,18,33.3
710,325.5,325.6,323.4,324.6,322.1,319.6,316.7,312.6,307.9,275.8,210.7,149.6,124.6,327.5,301.4,245.6,70.1,29.5,31.8,0.1942,0.0094,219.2,16.8,139.9,97.8,79.3,61.3,50.2,38,29.7,23,21,18.2,66.9,18.4,45.2,19.3,27.2,16.9,19.9,32.3,19.6,18,33.3
720,321.7,322.7,319.4,321.5,318.9,316.8,312.8,308.3,301.4,269.1,209.6,146.1,122.3,323.9,299.5,247.8,81.9,29.5,30.5,0.195,0.009,220.3,16.7,139.7,95.2,78.4,62,50.7,38.4,29.5,23.1,21.1,18.3,66.3,18.3,45.2,19.5,27.2,16.8,19.9,32.5,19.5,18,33.5
730,318.8,319.3,316.9,318.5,315.6,313.9,309.3,303.2,292,259,205.3,149.6,120.6,319.8,297.5,242.6,93.2,29.4,29.9,0.1958,0.0083,232.0,16.7,139.6,92.1,77.4,61.7,50.4,38.8,29.5,23.1,21,18.3,65.4,18.4,45.2,19.5,27.3,16.9,19.8,32.3,19.6,18,33.8
740,315.2,315.9,313.3,314.6,312.4,311,307.1,300.7,291.8,260.5,202.5,150.6,119.5,317.1,295.2,240.6,94.6,29,30.1,0.1952,0.0087,232.4,16.7,139.9,91.6,75.7,60.1,50.5,38.8,29.7,23.2,21,18.3,64.7,18.4,45.1,19.5,27.4,16.9,19.9,32.4,19.5,18,33.3
750,313.5,313.5,311.4,313.4,310.2,308.3,304.4,298.3,287.5,256.1,199.4,148.9,118.6,314.5,293,241.9,86.9,28.6,30.3,0.196,0.0083,225.2,16.7,141,92.1,74.3,59.2,50,38.8,29.8,23,21,18.3,64.1,18.3,45,19.5,27.5,16.8,20,32.3,19.5,18,33.3
