Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
100,0.426,NaN,1.864,0.876,0.415,1.190,0.446,1.178,1.619,1.626,0.418,1.090,0.373,0.938,0.357,0.956,0.378,0.820,0.376,0.848,0.271,1.365,1.044,4.119,1.200,1.026,0.845,0.252,1.040,2.965,1.800,3.900,3.187,1.695,1.470,1.056
110,0.489,NaN,2.123,0.998,0.520,1.334,0.518,1.292,1.796,1.848,0.496,1.240,0.419,1.066,0.401,1.046,0.414,0.997,0.413,0.955,0.310,1.490,1.160,4.356,1.315,1.151,0.937,0.290,1.171,3.193,2.069,4.188,3.500,1.898,1.664,1.250
120,0.561,NaN,2.417,1.115,0.572,1.608,0.586,1.403,2.050,2.055,0.576,1.423,0.456,1.175,0.437,1.216,0.457,1.145,0.457,1.142,0.356,1.652,1.283,4.714,1.433,1.282,1.027,0.338,1.417,3.548,2.272,4.762,3.727,2.107,1.850,1.468
130,0.671,NaN,2.655,1.227,0.688,1.844,0.718,1.631,2.248,2.234,0.627,1.558,0.506,1.371,0.481,1.405,0.511,1.313,0.504,1.325,0.402,1.856,1.431,5.113,1.576,1.395,1.109,0.389,1.601,3.966,2.489,5.397,4.222,2.313,1.956,1.672
140,0.826,NaN,2.882,1.352,0.802,1.872,0.855,1.869,2.465,2.499,0.815,1.769,0.583,1.484,0.549,1.545,0.561,1.361,0.550,1.401,0.451,2.012,1.579,5.427,1.694,1.546,1.208,0.438,1.780,4.571,2.629,5.945,4.404,2.534,2.053,1.774
150,0.949,NaN,3.196,1.482,0.984,2.029,0.979,2.133,2.728,2.673,0.894,1.994,0.610,1.665,0.578,1.644,0.619,1.612,0.610,1.575,0.506,2.243,1.757,5.886,1.854,1.667,1.320,0.487,2.042,4.945,3.006,6.079,4.775,2.694,2.320,1.887
160,1.028,NaN,3.351,1.599,1.056,2.243,1.055,2.118,2.867,2.812,1.030,2.012,0.656,1.718,0.636,1.809,0.673,1.805,0.704,1.759,0.562,2.351,1.835,6.536,2.023,1.769,1.392,0.539,2.111,4.913,3.103,6.013,4.844,2.761,2.454,2.050
170,1.157,NaN,3.609,1.685,1.163,2.200,1.183,2.216,3.037,2.998,1.144,2.050,0.743,1.902,0.710,1.901,0.765,1.796,0.763,1.861,0.608,2.499,1.970,6.695,2.145,1.840,1.507,0.590,2.187,5.114,3.224,6.109,5.053,2.822,2.625,2.157
180,1.289,NaN,3.810,1.789,1.284,2.303,1.281,2.316,3.302,3.203,1.244,2.206,0.796,1.903,0.760,2.038,0.839,1.973,0.843,1.974,0.650,2.739,2.061,7.760,2.271,1.949,1.530,0.641,2.346,5.152,3.275,6.540,5.137,3.109,2.692,2.316
190,1.444,NaN,3.840,1.868,1.429,2.419,1.421,2.363,3.366,3.354,1.407,2.237,0.850,2.036,0.832,2.107,0.918,1.953,0.871,2.017,0.691,2.800,2.090,8.547,2.349,2.077,1.577,0.692,2.396,5.421,3.417,6.582,5.111,3.102,2.738,2.336
200,1.486,NaN,4.033,1.951,1.510,2.429,1.544,2.511,3.320,3.282,1.529,2.363,0.860,2.161,0.859,2.156,0.958,2.078,0.981,2.103,0.734,2.640,2.232,7.196,2.542,2.012,1.702,0.739,2.642,5.547,3.570,6.383,5.413,3.149,2.842,2.427
210,1.638,NaN,4.022,2.001,1.622,2.565,1.689,2.466,3.434,3.448,1.721,2.350,1.040,2.192,0.942,2.184,1.061,2.080,1.019,2.195,0.767,2.849,2.216,8.385,2.610,2.116,1.683,0.779,2.564,5.258,3.658,6.267,5.457,3.219,2.929,2.490
220,1.734,NaN,4.156,2.099,1.739,2.547,1.682,2.466,3.408,3.475,1.776,2.346,1.052,2.265,1.015,2.285,1.184,2.137,1.089,2.160,0.793,2.555,2.265,7.614,2.808,2.210,1.863,0.822,2.628,5.352,3.694,6.342,5.460,3.289,3.012,2.465
230,1.807,NaN,3.948,2.172,1.808,2.652,1.780,2.482,3.320,3.645,1.908,2.509,1.259,2.313,1.006,2.380,1.145,2.222,1.206,2.129,0.808,2.343,2.105,7.827,2.875,2.548,2.013,0.869,2.740,5.148,3.506,6.321,5.231,3.587,3.077,2.614
240,1.858,NaN,3.995,2.249,1.875,2.729,1.856,2.494,3.477,3.754,1.868,2.544,1.137,2.307,1.113,2.358,1.223,2.175,1.356,2.233,0.840,2.516,2.113,8.909,2.851,2.653,2.055,0.914,2.758,5.058,3.590,6.514,5.333,3.794,3.142,2.714
250,1.916,NaN,4.062,2.290,1.953,2.743,1.894,2.625,3.486,3.771,1.946,2.663,1.150,2.433,1.142,2.474,1.224,2.245,1.370,2.358,0.873,2.531,2.162,9.056,2.850,2.712,2.117,0.960,2.814,4.994,3.708,6.569,5.378,3.824,3.290,2.822
260,1.937,NaN,3.957,2.324,1.973,2.787,2.004,2.628,3.587,3.820,1.967,2.622,1.245,2.479,1.118,2.516,1.215,2.350,1.299,2.401,0.886,2.659,2.144,10.391,2.756,2.776,2.050,0.988,2.924,5.105,3.664,6.662,5.383,3.958,3.367,2.814
270,2.046,NaN,4.083,2.361,2.004,2.811,2.060,2.700,3.542,3.875,2.024,2.721,1.426,2.434,1.242,2.571,1.312,2.426,1.368,2.381,0.917,2.687,2.288,9.462,2.920,2.795,2.196,1.028,2.967,5.260,3.811,6.839,5.598,3.990,3.423,2.800
280,2.015,NaN,4.131,2.387,1.991,2.920,2.037,2.729,3.547,3.889,2.024,2.769,1.376,2.586,1.307,2.616,1.257,2.422,1.316,2.448,0.954,2.698,2.303,9.058,3.003,2.896,2.253,1.071,3.091,5.329,3.825,6.985,5.724,4.094,3.406,2.899
290,2.072,NaN,4.201,2.397,2.040,2.851,2.085,2.794,3.560,3.838,2.075,2.877,1.279,2.644,1.288,2.678,1.314,2.474,1.458,2.446,0.986,2.731,2.341,9.141,3.017,2.791,2.220,1.103,3.203,5.355,3.827,6.885,5.587,4.149,3.400,2.940
300,2.102,NaN,4.166,2.463,2.098,2.951,2.210,2.743,3.572,3.964,2.095,2.814,1.411,2.641,1.310,2.725,1.333,2.530,1.462,2.559,1.009,2.695,2.332,8.947,3.105,2.939,2.316,1.136,3.192,5.279,3.918,6.833,5.688,4.208,3.509,2.898
310,2.170,NaN,4.248,2.506,2.079,2.952,2.161,2.804,3.574,3.955,2.150,2.931,1.502,2.637,1.445,2.714,1.428,2.548,1.509,2.531,1.028,2.674,2.432,8.294,3.165,3.009,2.432,1.173,3.182,5.311,3.898,6.917,5.847,4.293,3.563,2.965
320,2.138,NaN,4.196,2.536,2.189,3.099,2.151,2.812,3.585,3.980,2.174,3.020,1.397,2.697,1.302,2.777,1.460,2.596,1.415,2.716,1.053,2.630,2.372,8.267,3.211,3.051,2.446,1.207,3.327,5.255,3.954,6.810,5.897,4.352,3.614,3.132
330,2.197,NaN,4.153,2.560,2.235,3.081,2.262,2.925,3.573,4.009,2.226,3.021,1.300,2.876,1.469,2.785,1.430,2.581,1.605,2.653,1.062,2.602,2.402,8.000,3.202,3.073,2.459,1.247,3.326,5.304,3.958,6.942,5.939,4.348,3.619,3.242
340,2.229,NaN,4.160,2.580,2.227,3.136,2.256,2.908,3.728,4.066,2.214,3.132,1.354,2.782,1.355,2.857,1.465,2.622,1.446,2.668,1.076,2.714,2.381,8.737,3.162,3.115,2.466,1.267,3.216,5.398,3.914,7.168,5.752,4.418,3.685,3.150
350,2.242,NaN,4.162,2.616,2.213,3.146,2.348,2.998,3.635,4.099,2.250,3.136,1.414,2.930,1.272,2.899,1.521,2.705,1.553,2.716,1.098,2.688,2.423,8.390,3.190,3.158,2.540,1.291,3.181,5.544,4.030,7.259,5.879,4.638,3.748,3.184
360,2.223,NaN,4.221,2.655,2.201,3.176,2.380,3.032,3.663,4.118,2.253,3.259,1.386,2.918,1.339,2.912,1.511,2.731,1.548,2.784,1.115,2.725,2.420,8.721,3.228,3.217,2.553,1.314,3.301,5.568,4.019,7.192,5.915,4.705,3.711,3.085
370,2.247,NaN,4.168,2.655,2.222,3.232,2.349,3.036,3.703,4.204,2.304,3.178,1.372,2.972,1.425,2.914,1.498,2.691,1.591,2.774,1.132,2.844,2.446,9.607,3.153,3.274,2.494,1.341,3.391,5.586,3.924,7.335,5.770,4.691,3.728,3.241
380,2.295,NaN,4.205,2.679,2.225,3.144,2.374,3.109,3.805,4.258,2.294,3.334,1.468,2.963,1.358,2.941,1.635,2.713,1.729,2.806,1.162,2.918,2.445,9.757,3.113,3.296,2.489,1.365,3.354,5.629,4.114,7.573,5.781,4.875,3.736,3.242
390,2.289,NaN,4.277,2.695,2.291,3.295,2.492,3.154,3.776,4.237,2.360,3.374,1.407,3.040,1.388,2.948,1.684,2.781,1.525,2.879,1.168,2.850,2.464,9.186,3.153,3.318,2.558,1.394,3.270,5.598,4.099,7.549,5.751,4.838,3.780,3.231
400,2.341,NaN,4.293,2.748,2.257,3.238,2.477,3.191,3.836,4.323,2.482,3.212,1.569,3.051,1.577,3.061,1.685,2.765,1.539,2.909,1.184,2.900,2.486,9.729,3.191,3.345,2.574,1.417,3.229,5.462,4.108,7.210,5.718,4.727,3.819,3.399
410,2.351,NaN,4.309,2.794,2.244,3.177,2.423,3.203,3.829,4.384,2.441,3.284,1.444,3.045,1.603,3.050,1.779,2.777,1.697,2.858,1.192,2.952,2.521,9.600,3.226,3.348,2.615,1.436,3.212,5.514,4.162,7.463,5.842,4.979,3.831,3.284
420,2.358,NaN,4.301,2.810,2.303,3.298,2.503,3.187,3.858,4.299,2.474,3.389,1.491,3.045,1.546,3.093,1.920,2.859,1.659,2.988,1.204,2.914,2.543,9.650,3.279,3.340,2.606,1.458,3.371,5.570,4.172,7.234,5.723,4.955,3.874,3.370
430,2.378,NaN,4.339,2.827,2.369,3.289,2.439,3.190,3.843,4.342,2.513,3.338,1.657,3.068,1.687,3.076,1.791,2.862,1.713,2.977,1.211,2.932,2.550,9.167,3.320,3.403,2.675,1.487,3.427,5.647,4.271,7.280,5.851,4.945,3.950,3.363
440,2.405,NaN,4.396,2.862,2.420,3.309,2.492,3.226,3.957,4.421,2.457,3.449,1.634,3.098,1.672,3.093,1.885,2.836,1.749,3.041,1.246,2.975,2.537,9.898,3.249,3.541,2.677,1.496,3.377,5.677,4.280,7.368,5.733,4.919,3.920,3.377
450,2.435,NaN,4.376,2.885,2.459,3.363,2.494,3.282,3.848,4.309,2.573,3.353,1.575,3.173,1.723,3.083,1.914,2.845,1.787,2.976,1.270,2.949,2.611,9.071,3.310,3.432,2.710,1.530,3.478,5.586,4.331,7.444,5.908,4.997,3.996,3.376
460,2.431,NaN,4.427,2.888,2.533,3.441,2.539,3.340,3.940,4.329,2.571,3.454,1.546,3.220,1.502,3.174,1.828,2.842,1.745,3.023,1.264,3.085,2.648,9.788,3.312,3.450,2.667,1.555,3.439,5.653,4.343,7.629,5.980,5.174,4.001,3.508
470,2.424,NaN,4.607,2.902,2.540,3.447,2.572,3.342,3.881,4.363,2.578,3.423,1.713,3.186,1.637,3.208,1.803,2.959,1.797,3.028,1.282,3.036,2.696,8.931,3.460,3.528,2.798,1.584,3.526,5.742,4.432,7.479,6.028,5.078,4.106,3.522
480,2.460,NaN,4.507,2.943,2.568,3.490,2.568,3.360,4.028,4.471,2.626,3.561,1.699,3.287,1.539,3.322,1.886,2.939,1.818,2.970,1.296,3.115,2.664,10.172,3.390,3.558,2.766,1.606,3.461,5.642,4.423,7.419,5.960,5.089,4.066,3.477
490,2.486,NaN,4.561,2.957,2.595,3.385,2.581,3.371,3.976,4.415,2.632,3.451,1.739,3.232,1.680,3.186,1.966,2.964,1.850,3.014,1.294,3.020,2.654,8.796,3.436,3.536,2.845,1.633,3.471,5.580,4.381,7.323,5.949,5.069,4.113,3.583
500,2.507,NaN,4.601,2.972,2.588,3.530,2.587,3.339,4.021,4.461,2.655,3.496,1.650,3.328,1.717,3.310,1.908,2.998,1.983,3.048,1.316,3.066,2.718,9.216,3.500,3.572,2.884,1.665,3.595,5.391,4.403,7.131,5.923,5.127,4.154,3.623
510,2.477,NaN,4.538,3.014,2.624,3.507,2.588,3.393,3.938,4.471,2.642,3.574,1.780,3.264,1.523,3.407,2.035,3.005,1.853,3.120,1.324,3.022,2.726,8.716,3.505,3.540,2.928,1.680,3.544,5.435,4.472,7.337,6.052,5.177,4.138,3.684
520,2.512,NaN,4.603,3.012,2.635,3.585,2.630,3.447,4.017,4.586,2.648,3.602,1.870,3.276,1.742,3.401,1.902,3.108,1.921,3.075,1.345,3.036,2.708,8.929,3.457,3.630,2.893,1.712,3.590,5.585,4.419,7.745,6.047,5.286,4.171,3.697
530,2.562,NaN,4.549,3.013,2.705,3.584,2.603,3.532,3.961,4.537,2.631,3.615,1.671,3.445,1.616,3.398,1.848,3.122,1.934,3.205,1.348,3.067,2.737,9.527,3.474,3.682,2.918,1.729,3.555,5.539,4.550,7.623,6.090,5.248,4.241,3.670
540,2.584,NaN,4.616,3.035,2.655,3.539,2.662,3.480,3.999,4.538,2.661,3.619,1.597,3.363,1.650,3.454,1.924,3.075,1.943,3.153,1.366,3.124,2.756,9.475,3.448,3.657,2.895,1.747,3.588,5.588,4.569,7.693,6.062,5.216,4.218,3.699
550,2.611,NaN,4.596,3.056,2.706,3.597,2.654,3.494,4.059,4.574,2.791,3.635,1.908,3.344,1.796,3.354,2.029,3.104,1.902,3.230,1.392,3.179,2.770,9.579,3.537,3.669,2.943,1.784,3.621,5.507,4.627,7.507,6.252,5.279,4.267,3.643
560,2.628,NaN,4.557,3.079,2.736,3.691,2.659,3.513,4.010,4.552,2.827,3.639,1.806,3.458,1.766,3.490,1.920,3.185,2.020,3.134,1.408,3.185,2.795,9.410,3.520,3.706,2.953,1.803,3.698,5.567,4.696,7.496,6.297,5.340,4.279,3.691
570,2.656,NaN,4.567,3.118,2.777,3.645,2.703,3.482,3.972,4.606,2.817,3.680,1.770,3.413,1.702,3.417,2.042,3.197,2.028,3.161,1.429,3.148,2.723,9.945,3.458,3.759,2.947,1.822,3.739,5.603,4.649,7.368,6.213,5.336,4.263,3.721
580,2.697,NaN,4.628,3.142,2.792,3.627,2.683,3.518,4.058,4.605,2.795,3.697,1.845,3.467,1.807,3.397,2.053,3.224,2.008,3.186,1.422,3.209,2.809,9.399,3.505,3.743,2.951,1.832,3.665,5.623,4.628,7.597,6.186,5.456,4.310,3.755
590,2.738,NaN,4.722,3.175,2.817,3.605,2.696,3.611,4.027,4.545,2.831,3.825,1.843,3.473,1.815,3.389,2.001,3.208,2.146,3.217,1.440,3.213,2.884,9.236,3.620,3.793,3.024,1.849,3.770,5.628,4.679,7.673,6.234,5.464,4.335,3.735
600,2.683,NaN,4.587,3.186,2.833,3.722,2.782,3.533,4.043,4.549,2.833,3.754,1.845,3.512,1.688,3.564,1.952,3.274,2.239,3.177,1.442,3.252,2.782,9.468,3.599,3.752,3.015,1.853,3.665,5.538,4.637,7.659,6.145,5.421,4.334,3.834
610,2.748,NaN,4.601,3.190,2.827,3.724,2.753,3.578,4.065,4.558,2.854,3.713,1.892,3.471,1.746,3.511,2.111,3.196,2.154,3.165,1.445,3.244,2.879,9.393,3.588,3.709,3.014,1.895,3.753,5.709,4.724,7.753,6.269,5.478,4.374,3.771
620,2.739,NaN,4.637,3.220,2.855,3.696,2.784,3.655,4.077,4.585,2.862,3.794,1.854,3.529,1.778,3.555,2.281,3.231,2.084,3.251,1.474,3.228,2.777,9.616,3.509,3.769,2.999,1.906,3.813,5.663,4.729,7.607,6.203,5.355,4.401,3.726
630,2.786,NaN,4.660,3.233,2.880,3.730,2.826,3.676,4.069,4.590,2.981,3.709,2.137,3.412,1.743,3.515,2.101,3.245,2.085,3.244,1.474,3.151,2.858,9.255,3.562,3.819,3.041,1.915,3.850,5.623,4.767,7.670,6.193,5.423,4.367,3.851
640,2.762,NaN,4.725,3.263,2.896,3.673,2.845,3.596,4.172,4.595,2.911,3.843,1.836,3.534,1.692,3.573,2.060,3.315,2.023,3.363,1.471,3.261,2.889,9.470,3.594,3.787,3.127,1.940,3.871,5.578,4.752,7.468,6.305,5.529,4.420,3.822
650,2.819,NaN,4.786,3.276,2.911,3.694,2.866,3.645,4.211,4.749,2.898,3.757,1.862,3.520,1.684,3.543,2.090,3.328,2.386,3.271,1.494,3.225,2.874,9.479,3.612,3.820,3.114,1.962,3.847,5.732,4.694,7.728,6.339,5.460,4.425,3.790
660,2.812,NaN,4.835,3.313,2.961,3.724,2.854,3.729,4.198,4.811,2.934,3.829,1.900,3.537,1.882,3.556,2.061,3.344,2.340,3.264,1.512,3.231,2.932,9.389,3.600,3.900,3.129,1.977,3.928,5.809,4.767,7.832,6.440,5.652,4.403,3.786
670,2.789,NaN,4.847,3.341,2.976,3.731,2.924,3.762,4.240,4.729,2.940,3.806,1.830,3.552,1.831,3.589,2.071,3.409,2.215,3.328,1.517,3.309,2.964,9.055,3.753,3.901,3.186,1.971,3.942,5.784,4.750,7.856,6.431,5.583,4.476,3.794
680,2.852,NaN,4.936,3.370,2.951,3.824,2.924,3.773,4.263,4.746,2.947,3.848,1.771,3.538,1.758,3.565,2.049,3.438,2.300,3.321,1.528,3.317,2.946,8.982,3.761,3.905,3.197,1.995,3.892,5.573,4.784,7.782,6.413,5.531,4.542,3.923
690,2.885,NaN,4.862,3.382,3.003,3.829,2.958,3.808,4.310,4.724,2.938,3.850,1.941,3.657,1.905,3.685,2.076,3.442,2.225,3.431,1.539,3.310,2.970,9.275,3.767,3.884,3.204,2.022,3.939,5.749,4.796,7.827,6.512,5.531,4.629,3.891
700,2.862,NaN,4.939,3.392,3.012,3.771,2.947,3.827,4.300,4.804,2.946,3.886,1.836,3.578,1.786,3.660,2.150,3.398,2.195,3.425,1.553,3.309,2.986,9.287,3.704,3.927,3.176,2.030,3.961,5.797,4.822,7.871,6.446,5.605,4.533,3.782
710,2.893,NaN,4.933,3.418,2.984,3.854,2.926,3.770,4.357,4.854,2.980,3.868,1.813,3.589,1.760,3.594,2.171,3.433,2.156,3.414,1.547,3.431,2.944,9.441,3.740,3.904,3.173,2.043,3.973,5.732,4.750,7.863,6.394,5.550,4.520,3.899
720,2.892,NaN,4.915,3.427,3.019,3.868,2.931,3.836,4.369,4.820,2.932,3.892,1.969,3.573,1.875,3.603,2.166,3.491,2.243,3.367,1.574,3.377,2.985,9.367,3.710,3.965,3.213,2.065,3.999,5.702,4.861,7.969,6.472,5.636,4.569,3.912
730,2.916,NaN,5.000,3.480,3.056,3.968,2.940,3.803,4.342,4.797,2.987,3.964,2.018,3.656,1.903,3.840,2.242,3.448,2.278,3.435,1.568,3.351,3.022,8.886,3.861,3.948,3.280,2.087,3.894,5.536,4.891,7.611,6.504,5.715,4.629,3.931
740,2.902,NaN,4.979,3.507,3.063,3.847,2.907,3.830,4.386,4.892,3.007,4.003,1.917,3.718,1.947,3.720,2.285,3.449,2.247,3.483,1.590,3.422,3.059,9.082,3.872,4.030,3.298,2.097,3.910,5.651,4.859,7.823,6.464,5.737,4.566,3.876
750,2.937,NaN,4.881,3.506,3.055,3.805,2.967,3.923,4.412,4.934,3.003,3.986,2.034,3.654,2.021,3.669,2.158,3.419,2.256,3.478,1.588,3.488,2.962,9.850,3.736,4.119,3.241,2.091,3.997,5.723,4.941,8.178,6.420,5.738,4.571,3.893
760,2.940,NaN,4.949,3.497,3.080,3.903,2.999,3.911,4.428,4.931,3.027,4.021,1.927,3.705,1.893,3.651,2.141,3.498,2.347,3.504,1.595,3.448,2.968,9.860,3.727,4.122,3.234,2.115,4.014,5.527,4.949,8.150,6.402,5.758,4.544,3.959
770,2.966,NaN,5.028,3.523,3.056,3.882,3.045,3.901,4.453,4.900,3.119,4.010,1.986,3.715,1.934,3.722,2.412,3.517,2.325,3.537,1.609,3.495,3.050,9.373,3.768,4.098,3.251,2.139,4.087,5.442,4.995,7.914,6.466,5.782,4.580,3.959
780,2.947,NaN,5.112,3.548,3.090,3.946,3.048,3.926,4.441,4.975,3.089,3.946,2.080,3.738,2.040,3.792,2.247,3.573,2.316,3.474,1.629,3.510,3.123,9.263,3.835,4.038,3.301,2.140,4.158,5.566,5.099,8.012,6.582,5.770,4.622,3.968
790,3.018,NaN,5.103,3.558,3.085,3.910,3.048,3.897,4.415,4.958,3.164,3.972,1.960,3.732,2.024,3.785,2.262,3.561,2.152,3.633,1.660,3.505,3.129,9.228,3.875,4.058,3.328,2.155,4.160,5.532,5.153,8.045,6.611,5.809,4.610,3.967
800,3.010,NaN,5.111,3.577,3.094,3.925,3.054,3.864,4.476,4.985,3.080,4.069,2.005,3.757,1.898,3.750,2.249,3.554,2.156,3.615,1.642,3.416,3.083,9.470,3.888,4.073,3.311,2.183,4.198,5.458,5.020,7.849,6.656,5.768,4.632,4.070
810,3.037,NaN,4.982,3.587,3.185,3.862,3.102,3.851,4.486,4.990,3.071,4.087,1.911,3.800,2.055,3.734,2.184,3.587,2.165,3.601,1.658,3.479,3.077,9.267,3.842,4.126,3.344,2.198,4.092,5.404,5.032,8.072,6.606,5.909,4.644,3.981
820,3.049,NaN,5.133,3.601,3.214,4.029,3.079,3.891,4.535,5.009,3.106,4.065,1.933,3.822,1.937,3.906,2.261,3.547,2.310,3.536,1.656,3.617,3.172,9.930,3.857,4.174,3.350,2.217,4.033,5.379,5.057,8.037,6.526,5.850,4.736,4.134
830,3.057,NaN,5.031,3.615,3.216,3.946,3.117,3.918,4.473,5.006,3.194,4.101,2.022,3.843,1.929,3.777,2.437,3.584,2.471,3.571,1.654,3.480,3.048,9.841,3.819,4.170,3.332,2.221,4.115,5.471,5.057,7.966,6.571,5.813,4.643,4.090
840,3.033,NaN,5.071,3.629,3.167,3.918,3.087,3.986,4.495,5.013,3.197,4.160,2.162,3.786,2.024,3.799,2.306,3.665,2.367,3.597,1.679,3.475,3.113,9.195,3.838,4.182,3.377,2.238,4.131,5.516,5.132,8.061,6.616,5.887,4.666,4.069
850,3.023,NaN,5.024,3.649,3.190,3.943,3.168,3.938,4.522,4.946,3.119,4.122,2.059,3.829,2.047,3.805,2.321,3.665,2.275,3.627,1.690,3.564,3.156,8.993,3.935,4.153,3.378,2.240,4.092,5.436,5.107,8.092,6.623,5.944,4.744,4.105
860,3.036,NaN,5.147,3.681,3.239,3.962,3.112,4.059,4.536,4.944,3.186,4.138,2.046,3.886,2.132,3.892,2.289,3.605,2.541,3.672,1.707,3.559,3.191,9.067,3.969,4.130,3.430,2.252,4.084,5.467,5.135,7.905,6.726,5.801,4.794,4.134
870,3.037,NaN,5.206,3.680,3.251,4.053,3.139,3.997,4.567,5.058,3.177,4.098,2.596,3.821,2.125,3.986,2.473,3.628,2.294,3.651,1.694,3.587,3.158,9.449,3.980,4.247,3.429,2.270,4.002,5.453,5.121,8.074,6.668,5.947,4.771,4.132
880,3.086,NaN,5.216,3.711,3.239,4.089,3.132,4.055,4.541,5.069,3.251,4.099,2.204,3.860,2.132,3.909,2.494,3.640,2.414,3.646,1.719,3.579,3.208,9.466,3.999,4.252,3.453,2.271,4.155,5.430,5.169,7.867,6.733,5.842,4.822,4.135
890,3.130,NaN,5.133,3.721,3.262,4.021,3.170,4.020,4.526,5.122,3.199,4.143,2.238,3.897,2.050,3.905,2.380,3.722,2.532,3.641,1.708,3.579,3.144,9.666,3.893,4.301,3.403,2.287,4.087,5.438,5.158,8.198,6.693,6.038,4.777,4.200
900,3.173,NaN,5.090,3.716,3.290,4.091,3.166,4.109,4.571,5.116,3.237,4.249,2.063,3.941,2.074,3.901,2.337,3.730,2.523,3.645,1.711,3.635,3.147,9.791,3.884,4.259,3.399,2.309,4.067,5.445,5.241,8.330,6.716,6.077,4.797,4.188
910,3.136,NaN,5.324,3.753,3.289,3.949,3.206,4.045,4.615,5.123,3.273,4.134,2.053,3.924,2.108,3.876,2.290,3.847,2.519,3.760,1.759,3.693,3.216,9.688,3.904,4.325,3.471,2.322,4.167,5.383,5.176,8.074,6.605,6.021,4.714,4.124
920,3.197,NaN,5.241,3.802,3.273,4.069,3.272,4.072,4.600,5.081,3.196,4.094,2.173,3.930,2.310,3.843,2.330,3.685,2.600,3.700,1.750,3.615,3.248,8.750,4.060,4.221,3.543,2.316,4.204,5.444,5.187,8.118,6.842,5.911,4.850,4.184
