Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
280,2.172,NaN,4.803,2.398,2.135,3.256,2.178,3.330,3.851,3.843,2.151,3.041,1.836,2.665,1.755,2.741,1.739,2.630,1.729,2.588,1.162,3.785,3.053,8.070,3.154,2.625,2.291,1.117,3.303,4.512,4.420,7.499,6.659,4.031,3.418,3.187
290,2.227,NaN,4.822,2.427,2.240,3.323,2.292,3.244,3.884,3.856,2.274,3.157,1.953,2.707,1.839,2.799,1.776,2.701,1.899,2.678,1.205,3.790,3.113,8.184,3.233,2.668,2.314,1.163,3.488,4.398,4.498,7.572,6.739,4.034,3.558,3.092
300,2.298,NaN,4.863,2.466,2.321,3.253,2.283,3.395,3.947,3.843,2.294,3.180,2.044,2.725,1.973,2.893,1.898,2.762,2.118,2.734,1.256,3.885,3.205,8.170,3.237,2.721,2.313,1.212,3.466,4.508,4.688,7.636,6.831,4.149,3.489,3.283
310,2.345,NaN,4.929,2.493,2.340,3.344,2.359,3.376,3.946,3.887,2.390,3.226,2.077,2.720,2.140,2.915,1.937,2.828,2.037,2.823,1.309,3.982,3.285,8.308,3.289,2.798,2.373,1.252,3.693,4.829,4.809,8.016,7.128,4.206,3.680,3.379
320,2.389,NaN,4.913,2.529,2.383,3.506,2.403,3.463,4.003,3.952,2.439,3.290,2.169,2.850,2.069,3.004,2.004,2.828,2.158,2.864,1.353,4.039,3.314,8.636,3.362,2.871,2.415,1.300,3.567,4.903,4.689,8.157,7.248,4.263,3.723,3.443
330,2.426,NaN,4.947,2.566,2.464,3.540,2.471,3.536,4.003,3.939,2.528,3.343,2.205,2.971,2.200,3.057,2.031,3.023,2.220,2.904,1.407,4.064,3.384,8.586,3.418,2.887,2.508,1.343,3.552,4.725,4.825,8.007,7.390,4.380,3.737,3.477
340,2.490,NaN,4.992,2.603,2.477,3.654,2.523,3.580,4.029,3.984,2.543,3.384,2.330,2.904,2.339,3.133,2.168,2.961,2.283,3.014,1.442,4.100,3.434,8.663,3.462,2.933,2.528,1.388,3.807,4.828,4.988,8.242,7.434,4.389,3.902,3.602
350,2.546,NaN,5.017,2.637,2.554,3.677,2.574,3.644,4.076,4.020,2.567,3.459,2.302,3.087,2.280,3.254,2.235,3.014,2.377,3.061,1.476,4.186,3.494,8.631,3.567,2.956,2.572,1.432,3.710,4.962,5.106,8.410,7.506,4.559,3.918,3.677
360,2.624,NaN,5.102,2.672,2.568,3.644,2.687,3.689,4.133,4.048,2.632,3.476,2.401,3.114,2.423,3.187,2.233,3.027,2.367,3.065,1.521,4.233,3.564,8.703,3.595,2.977,2.603,1.467,3.898,5.097,5.092,8.376,7.675,4.461,4.013,3.632
370,2.627,NaN,5.216,2.697,2.667,3.670,2.716,3.804,4.120,4.064,2.686,3.460,2.509,3.058,2.442,3.208,2.372,3.139,2.428,3.208,1.576,4.313,3.625,8.932,3.661,3.031,2.613,1.511,3.944,5.213,5.229,8.729,7.622,4.519,4.000,3.678
380,2.703,NaN,5.174,2.702,2.766,3.678,2.749,3.898,4.087,4.082,2.762,3.607,2.561,3.214,2.576,3.281,2.414,3.145,2.571,3.211,1.631,4.277,3.666,8.722,3.650,3.074,2.642,1.566,3.860,5.337,5.151,8.946,7.649,4.632,3.996,3.746
390,2.737,NaN,5.230,2.730,2.805,3.814,2.838,3.964,4.152,4.179,2.756,3.699,2.600,3.303,2.659,3.436,2.460,3.261,2.603,3.191,1.657,4.292,3.716,8.842,3.759,3.128,2.724,1.601,3.897,5.290,5.220,8.867,7.672,4.652,4.033,3.752
400,2.780,NaN,5.247,2.776,2.798,3.780,2.928,3.982,4.179,4.167,2.851,3.657,2.636,3.326,2.766,3.506,2.550,3.286,2.688,3.316,1.691,4.249,3.739,8.932,3.858,3.170,2.746,1.646,4.006,5.223,5.253,8.820,7.883,4.737,4.163,3.899
410,2.804,NaN,5.315,2.802,2.817,3.929,2.968,3.989,4.144,4.205,2.908,3.672,2.715,3.370,2.739,3.580,2.597,3.318,2.761,3.350,1.757,4.264,3.793,8.843,3.838,3.143,2.756,1.691,4.094,5.424,5.374,8.897,7.945,4.698,4.251,3.926
420,2.842,NaN,5.294,2.800,2.916,4.026,2.972,4.156,4.202,4.194,2.931,3.750,2.751,3.387,2.835,3.614,2.636,3.436,2.824,3.424,1.813,4.350,3.847,8.899,3.818,3.129,2.764,1.727,4.101,5.627,5.319,8.764,8.038,4.769,4.353,3.964
430,2.911,NaN,5.311,2.817,2.940,4.064,3.047,4.134,4.210,4.192,2.962,3.796,2.839,3.492,2.955,3.639,2.686,3.430,2.845,3.442,1.860,4.416,3.874,8.891,3.769,3.105,2.731,1.771,4.061,5.660,5.464,9.051,8.184,4.801,4.422,3.982
440,2.955,NaN,5.380,2.846,3.032,4.111,3.147,4.251,4.138,4.181,3.004,3.902,2.878,3.547,3.050,3.667,2.780,3.437,2.851,3.527,1.874,4.194,3.959,8.483,3.870,3.103,2.799,1.817,4.290,5.715,5.579,9.370,8.301,4.923,4.496,4.091
450,2.997,NaN,5.299,2.864,3.066,4.110,3.191,4.231,4.196,4.211,3.125,3.920,2.908,3.574,2.968,3.742,2.836,3.484,2.940,3.632,1.941,4.252,3.964,8.807,3.841,3.131,2.818,1.852,4.318,5.772,5.675,9.151,10.527,4.906,4.497,4.129
460,3.100,NaN,5.349,2.882,3.126,4.309,3.224,4.259,4.172,4.210,3.120,3.927,2.971,3.600,3.033,3.808,2.909,3.639,3.026,3.640,1.977,4.100,4.012,8.107,3.873,3.086,2.825,1.888,4.478,5.850,5.822,8.781,11.809,4.950,4.568,4.059
470,3.146,NaN,5.278,2.871,3.168,4.388,3.238,4.379,4.152,4.249,3.176,3.946,3.070,3.598,3.106,3.876,2.946,3.674,3.058,3.706,2.033,4.099,3.948,8.060,3.804,3.099,2.780,1.934,4.518,5.939,5.950,9.032,12.130,5.044,4.665,4.198
480,3.128,NaN,5.268,2.900,3.199,4.298,3.276,4.478,4.179,4.229,3.174,4.004,3.096,3.764,3.150,3.882,2.967,3.770,3.053,3.852,2.080,3.987,3.916,7.830,3.756,3.093,2.821,1.990,4.608,6.029,5.899,9.225,11.709,5.099,4.687,4.368
490,3.189,NaN,5.198,2.899,3.233,4.408,3.213,4.438,4.099,4.228,3.204,4.112,3.159,3.790,3.227,4.000,3.068,3.776,3.129,3.859,2.147,3.867,3.824,7.383,3.637,3.069,2.795,2.037,4.689,6.110,6.069,9.400,11.864,5.054,4.846,4.438
500,3.226,NaN,5.128,2.909,3.320,4.648,3.330,4.618,4.057,4.158,3.246,4.131,3.149,3.799,3.094,4.067,3.050,3.794,3.213,3.966,2.185,3.707,3.724,6.743,3.587,3.086,2.852,2.095,4.790,6.041,6.190,9.379,12.523,5.012,5.087,4.509
510,3.253,NaN,5.018,2.898,3.324,4.690,3.364,4.639,4.086,4.108,3.333,4.170,3.233,3.866,2.984,4.244,3.066,3.932,3.200,4.005,2.192,3.756,3.682,6.557,3.459,3.073,2.836,2.111,4.692,6.203,6.283,10.948,12.427,5.070,5.039,4.529
520,3.347,NaN,4.958,2.918,3.382,4.891,3.422,4.679,4.165,4.158,3.397,4.359,3.290,3.915,3.222,4.461,3.121,3.909,3.157,4.032,2.259,3.836,3.562,6.721,3.359,3.103,2.830,2.168,4.943,6.438,6.368,11.411,12.757,5.127,5.352,4.660
530,3.334,NaN,5.008,2.918,3.467,4.913,3.379,4.901,4.164,4.168,3.472,4.468,3.334,4.042,3.267,4.380,3.139,4.066,3.214,4.001,2.306,3.855,3.502,6.485,3.257,3.130,2.916,2.196,5.046,6.534,6.421,11.460,12.327,5.354,5.397,4.852
540,3.382,NaN,4.919,2.928,3.414,4.936,3.497,4.903,4.192,4.218,3.489,4.438,3.262,4.141,3.334,4.329,3.243,4.055,3.222,4.240,2.313,3.894,3.442,6.505,3.187,3.147,2.893,2.242,5.300,6.478,6.528,11.271,9.900,5.342,5.373,4.804
550,3.477,NaN,5.089,2.918,3.502,4.677,3.572,5.076,4.131,4.158,3.537,4.618,3.379,4.139,3.418,4.339,3.230,4.252,3.347,4.299,2.423,3.752,3.492,5.609,3.127,3.084,2.836,2.259,5.386,6.830,6.817,12.289,9.274,5.371,5.112,4.756
560,3.464,NaN,4.990,2.958,3.538,4.909,3.550,5.089,4.171,4.258,3.572,4.549,3.504,4.169,3.516,4.538,3.327,4.301,3.352,4.378,2.444,3.782,3.410,5.849,3.117,3.124,2.879,2.305,5.300,6.737,6.977,11.924,9.636,5.350,5.260,4.819
570,3.600,NaN,5.160,2.968,3.706,4.750,3.558,5.192,4.130,4.178,3.590,4.870,3.620,4.328,3.532,4.538,3.332,4.359,3.472,4.408,2.511,3.681,3.510,5.052,3.076,3.102,2.896,2.342,5.655,6.828,7.198,12.223,9.256,5.549,5.110,4.960
580,3.608,NaN,4.941,3.039,3.662,5.094,3.784,4.942,4.100,4.419,3.678,4.761,3.518,4.418,3.847,4.588,3.309,4.518,3.348,4.588,2.467,3.481,3.310,5.746,3.066,3.289,3.053,2.420,5.603,6.304,6.811,11.231,9.570,5.709,5.489,5.094
590,3.664,NaN,5.161,3.029,3.750,5.120,3.672,5.346,4.439,4.440,3.764,4.852,3.594,4.598,3.456,4.919,3.377,4.408,3.506,4.338,2.574,3.981,3.360,5.702,2.926,3.227,2.950,2.437,5.423,8.878,6.226,14.570,8.486,5.980,5.269,5.370
600,3.752,NaN,5.053,3.100,3.737,5.223,3.997,5.210,4.108,4.500,3.860,4.844,3.354,4.579,3.517,4.709,3.512,4.598,3.810,4.609,2.583,3.450,3.369,5.782,3.046,3.434,3.137,2.473,5.669,10.515,7.190,11.617,10.184,5.962,5.629,5.205
610,3.789,NaN,5.023,3.060,3.717,5.208,3.975,5.010,4.478,4.541,3.789,5.017,3.652,4.640,3.685,5.030,3.430,4.498,3.589,4.690,2.536,3.959,3.399,5.707,2.874,3.282,2.937,2.490,5.566,8.175,6.350,12.447,9.098,6.348,5.470,5.248
620,3.767,NaN,5.866,3.172,3.696,4.848,3.944,5.083,4.208,4.382,3.887,4.617,3.540,4.611,3.772,4.782,3.558,4.568,3.797,4.580,2.603,3.289,3.537,3.948,3.569,3.140,3.094,2.516,5.426,7.191,6.795,10.023,9.831,5.518,5.290,5.030
630,3.796,NaN,5.349,3.283,3.725,4.850,4.052,4.693,4.118,4.432,3.925,4.286,3.589,4.340,3.721,4.752,3.546,4.438,3.685,4.702,2.535,3.420,3.307,4.625,3.330,3.230,3.032,2.521,5.399,6.570,6.385,9.567,8.953,5.506,5.411,4.960
640,3.665,NaN,4.517,3.004,3.774,4.275,3.741,4.710,3.688,3.881,3.685,4.819,3.547,4.452,3.841,4.562,3.464,4.238,3.664,4.412,2.491,2.890,2.849,3.171,2.753,2.920,2.712,2.495,4.936,5.626,5.736,9.239,8.017,5.398,4.850,4.628
650,3.297,NaN,4.106,2.789,3.464,3.800,3.315,3.856,3.378,3.580,3.456,3.846,3.009,3.912,3.201,4.030,2.978,3.678,2.897,3.640,2.363,2.541,2.502,2.575,2.434,2.672,2.504,2.654,4.136,4.631,4.751,6.215,6.150,4.487,4.272,4.013
660,3.019,NaN,3.583,2.645,3.166,3.272,3.107,3.317,3.019,3.309,3.109,3.272,2.822,3.330,2.975,3.418,2.882,3.188,2.834,3.128,2.210,2.247,2.245,2.217,2.225,2.347,2.230,2.229,3.493,4.302,4.364,5.615,5.544,4.160,3.961,3.542
670,2.784,NaN,3.111,2.515,2.899,2.956,2.910,3.012,2.681,2.968,2.852,2.959,2.576,3.008,2.519,3.028,2.744,2.939,2.736,2.948,2.094,2.133,2.105,2.119,2.081,2.239,2.173,1.904,3.092,4.049,4.022,5.133,4.989,3.893,3.720,3.016
680,2.606,NaN,2.909,2.382,2.652,2.584,2.654,2.766,2.512,2.768,2.598,2.708,2.340,2.758,2.486,2.699,2.399,2.681,2.500,2.659,1.893,2.052,1.985,2.021,2.059,2.104,2.030,1.773,2.814,3.837,3.772,4.669,4.481,3.687,3.510,2.742
690,2.362,NaN,2.642,2.281,2.446,2.375,2.518,2.538,2.304,2.569,2.520,2.550,2.294,2.589,2.478,2.541,2.247,2.484,2.344,2.486,1.811,1.925,1.854,1.872,1.969,1.990,1.903,1.707,2.587,3.622,3.574,4.319,4.064,3.488,3.327,2.581
700,2.217,NaN,2.476,2.178,2.320,2.255,2.322,2.413,2.189,2.389,2.344,2.362,2.123,2.403,2.350,2.400,2.113,2.330,2.160,2.275,1.687,1.832,1.761,1.782,1.836,1.893,1.861,1.623,2.361,3.449,3.368,4.036,3.806,3.308,3.164,2.402
710,2.147,NaN,2.335,2.113,2.198,2.108,2.217,2.288,2.090,2.294,2.193,2.203,2.043,2.231,2.174,2.231,2.005,2.168,2.010,2.149,1.612,1.798,1.715,1.734,1.771,1.829,1.753,1.551,2.198,3.301,3.220,3.764,3.573,3.179,3.008,2.245
720,2.039,NaN,2.190,2.026,2.103,2.000,2.137,2.227,1.986,2.140,2.105,2.106,1.931,2.094,2.021,2.106,2.010,2.060,1.979,2.061,1.561,1.716,1.611,1.690,1.698,1.758,1.707,1.488,2.083,3.164,3.045,3.541,3.353,3.030,2.855,2.130
730,1.970,NaN,2.088,1.948,1.950,1.948,2.006,2.117,1.913,2.049,1.981,2.055,1.868,2.009,1.934,2.000,1.907,1.957,1.930,1.978,1.505,1.678,1.561,1.571,1.678,1.702,1.656,1.439,1.986,3.066,2.940,3.321,3.198,2.914,2.752,2.006
740,1.853,NaN,2.005,1.894,1.880,1.856,1.959,2.005,1.835,1.959,1.888,1.937,1.798,1.917,1.854,1.927,1.837,1.880,1.814,1.900,1.435,1.630,1.528,1.550,1.641,1.639,1.600,1.402,1.865,2.958,2.812,3.175,3.025,2.804,2.656,1.937
750,1.797,NaN,1.920,1.851,1.795,1.829,1.882,1.929,1.774,1.890,1.833,1.871,1.766,1.844,1.776,1.819,1.735,1.816,1.728,1.829,1.373,1.588,1.485,1.517,1.588,1.590,1.535,1.371,1.813,2.861,2.691,3.051,2.889,2.705,2.558,1.876
760,1.719,NaN,1.846,1.787,1.763,1.805,1.784,1.862,1.720,1.815,1.774,1.796,1.698,1.786,1.704,1.755,1.693,1.745,1.645,1.725,1.334,1.524,1.437,1.421,1.553,1.548,1.514,1.337,1.758,2.770,2.601,2.904,2.787,2.612,2.471,1.817
770,1.671,NaN,1.799,1.747,1.703,1.759,1.734,1.791,1.674,1.750,1.711,1.754,1.658,1.706,1.634,1.698,1.618,1.716,1.608,1.705,1.309,1.501,1.387,1.370,1.492,1.509,1.454,1.299,1.689,2.688,2.514,2.823,2.704,2.526,2.386,1.739
780,1.639,NaN,1.742,1.691,1.663,1.712,1.676,1.743,1.639,1.696,1.643,1.708,1.593,1.661,1.592,1.643,1.563,1.638,1.552,1.658,1.290,1.472,1.381,1.391,1.460,1.483,1.414,1.261,1.646,2.626,2.432,2.708,2.595,2.438,2.299,1.666
790,1.591,NaN,1.683,1.657,1.610,1.632,1.633,1.652,1.599,1.645,1.607,1.649,1.538,1.618,1.530,1.603,1.548,1.585,1.508,1.593,1.260,1.441,1.327,1.411,1.428,1.448,1.397,1.233,1.595,2.541,2.353,2.629,2.529,2.375,2.240,1.638
800,1.560,NaN,1.643,1.624,1.559,1.593,1.587,1.628,1.550,1.604,1.549,1.595,1.503,1.576,1.483,1.571,1.491,1.555,1.486,1.554,1.243,1.407,1.290,1.357,1.384,1.402,1.372,1.204,1.549,2.490,2.282,2.539,2.439,2.295,2.164,1.598
810,1.507,NaN,1.606,1.595,1.522,1.541,1.537,1.589,1.514,1.585,1.513,1.570,1.464,1.535,1.446,1.510,1.431,1.503,1.432,1.506,1.212,1.377,1.278,1.323,1.364,1.379,1.338,1.179,1.522,2.396,2.230,2.470,2.379,2.246,2.120,1.541
820,1.459,NaN,1.572,1.564,1.481,1.537,1.513,1.551,1.499,1.533,1.488,1.523,1.437,1.476,1.421,1.475,1.421,1.472,1.413,1.471,1.193,1.349,1.259,1.294,1.352,1.349,1.296,1.159,1.457,2.329,2.156,2.391,2.313,2.191,2.069,1.508
830,1.422,NaN,1.535,1.536,1.451,1.507,1.460,1.528,1.450,1.503,1.470,1.495,1.400,1.463,1.385,1.454,1.365,1.433,1.381,1.424,1.166,1.326,1.234,1.240,1.334,1.330,1.278,1.142,1.429,2.279,2.109,2.356,2.245,2.135,2.018,1.476
840,1.387,NaN,1.501,1.508,1.410,1.439,1.423,1.493,1.424,1.464,1.416,1.473,1.354,1.414,1.355,1.411,1.368,1.419,1.342,1.402,1.150,1.303,1.216,1.244,1.312,1.302,1.273,1.125,1.402,2.238,2.037,2.281,2.181,2.083,1.970,1.456
850,1.359,NaN,1.471,1.482,1.390,1.422,1.398,1.472,1.394,1.435,1.393,1.422,1.327,1.401,1.330,1.377,1.302,1.385,1.312,1.374,1.127,1.284,1.194,1.228,1.278,1.279,1.238,1.105,1.366,2.177,1.994,2.242,2.148,2.036,1.921,1.413
860,1.336,NaN,1.438,1.456,1.361,1.406,1.366,1.432,1.382,1.406,1.364,1.400,1.305,1.352,1.306,1.365,1.301,1.346,1.294,1.355,1.110,1.256,1.162,1.217,1.234,1.263,1.212,1.086,1.346,2.133,1.948,2.173,2.078,1.988,1.875,1.378
870,1.311,NaN,1.411,1.431,1.335,1.372,1.349,1.404,1.349,1.374,1.327,1.393,1.272,1.345,1.268,1.333,1.284,1.320,1.256,1.322,1.093,1.238,1.143,1.201,1.240,1.238,1.186,1.066,1.321,2.089,1.906,2.132,2.042,1.936,1.830,1.348
880,1.295,NaN,1.383,1.406,1.304,1.350,1.326,1.384,1.320,1.367,1.307,1.367,1.259,1.310,1.228,1.300,1.255,1.295,1.259,1.293,1.076,1.226,1.122,1.189,1.219,1.218,1.181,1.051,1.300,2.059,1.867,2.095,1.998,1.889,1.807,1.321
890,1.273,NaN,1.376,1.382,1.285,1.336,1.289,1.347,1.307,1.341,1.268,1.331,1.239,1.287,1.214,1.272,1.224,1.273,1.248,1.277,1.059,1.201,1.110,1.159,1.207,1.203,1.152,1.033,1.267,1.991,1.848,2.051,1.933,1.849,1.765,1.305
900,1.248,NaN,1.347,1.357,1.257,1.298,1.276,1.324,1.290,1.315,1.275,1.312,1.212,1.261,1.196,1.263,1.202,1.247,1.210,1.247,1.052,1.188,1.096,1.144,1.199,1.185,1.134,1.018,1.238,1.954,1.802,1.987,1.893,1.826,1.744,1.322
910,1.222,NaN,1.324,1.335,1.246,1.267,1.253,1.316,1.272,1.304,1.252,1.302,1.207,1.236,1.183,1.251,1.184,1.230,1.196,1.237,1.039,1.172,1.078,1.147,1.179,1.166,1.122,1.003,1.217,1.954,1.761,1.936,1.858,1.786,1.703,1.277
920,1.210,NaN,1.298,1.313,1.220,1.260,1.234,1.298,1.253,1.284,1.232,1.275,1.191,1.223,1.168,1.215,1.151,1.209,1.197,1.207,1.022,1.152,1.068,1.114,1.150,1.152,1.102,0.992,1.189,1.899,1.742,1.917,1.847,1.763,1.682,1.267
