Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
100,0.325,1.184,1.514,0.742,0.335,NaN,0.336,0.834,1.397,1.343,0.328,NaN,0.011,0.714,0.231,0.755,0.255,0.664,0.240,0.733,0.165,0.947,0.724,3.427,0.920,NaN,NaN,0.152,0.964,1.727,1.617,NaN,NaN,NaN,1.596,NaN
110,0.417,1.366,1.714,0.843,0.415,NaN,0.409,1.014,1.555,1.508,0.392,NaN,0.026,0.838,0.266,0.828,0.302,0.757,0.294,0.782,0.194,1.075,0.819,3.757,1.014,NaN,NaN,0.178,1.130,1.995,1.800,NaN,NaN,NaN,1.702,NaN
120,0.465,1.526,1.923,0.945,0.428,NaN,0.473,1.129,1.735,1.677,0.455,NaN,0.046,0.882,0.308,0.980,0.342,0.914,0.346,0.938,0.227,1.196,0.922,4.065,1.133,NaN,NaN,0.205,1.277,2.231,2.104,NaN,NaN,NaN,1.809,NaN
130,0.514,1.614,2.154,1.057,0.541,NaN,0.544,1.235,1.938,1.866,0.593,NaN,0.101,1.012,0.344,1.105,0.397,0.989,0.381,0.994,0.262,1.346,1.043,4.406,1.254,NaN,NaN,0.234,1.386,2.515,2.267,NaN,NaN,NaN,2.003,NaN
140,0.606,1.864,2.364,1.175,0.698,NaN,0.635,1.374,2.111,2.071,0.638,NaN,0.099,1.163,0.402,1.201,0.456,1.064,0.464,1.147,0.297,1.469,1.162,4.607,1.389,NaN,NaN,0.270,1.639,2.670,2.465,NaN,NaN,NaN,2.207,NaN
150,0.698,2.019,2.643,1.296,0.760,NaN,0.748,1.525,2.310,2.308,0.720,NaN,0.182,1.232,0.426,1.367,0.547,1.225,0.536,1.291,0.340,1.608,1.308,4.948,1.550,NaN,NaN,0.306,1.756,2.863,2.721,NaN,NaN,NaN,2.443,NaN
160,0.818,2.030,2.872,1.402,0.797,NaN,0.836,1.619,2.474,2.508,0.837,NaN,0.159,1.343,0.484,1.526,0.634,1.341,0.641,1.328,0.378,1.783,1.419,5.362,1.682,NaN,NaN,0.341,1.807,3.056,2.868,NaN,NaN,NaN,2.639,NaN
170,0.931,2.252,3.076,1.506,0.952,NaN,0.926,1.650,2.553,2.657,0.952,NaN,0.279,1.470,0.573,1.538,0.682,1.450,0.709,1.402,0.420,1.933,1.536,5.654,1.811,NaN,NaN,0.379,1.899,3.312,3.006,NaN,NaN,NaN,2.794,NaN
180,1.004,2.347,3.287,1.626,1.034,NaN,1.041,1.768,2.818,2.799,0.993,NaN,0.290,1.588,0.653,1.786,0.749,1.524,0.762,1.561,0.468,2.157,1.661,6.187,1.997,NaN,NaN,0.418,1.998,3.535,3.097,NaN,NaN,NaN,2.986,NaN
190,1.085,2.363,3.482,1.695,1.108,NaN,1.130,2.007,2.971,2.925,1.132,NaN,0.347,1.695,0.677,1.729,0.812,1.668,0.793,1.582,0.512,2.248,1.734,6.348,2.116,NaN,NaN,0.457,2.173,3.722,3.275,NaN,NaN,NaN,3.049,NaN
200,1.214,2.587,3.653,1.813,1.224,NaN,1.208,2.014,3.084,2.985,1.211,NaN,0.430,1.756,0.788,1.806,0.884,1.702,0.900,1.718,0.558,2.358,1.880,6.458,2.240,NaN,NaN,0.500,2.177,3.837,3.466,NaN,NaN,NaN,3.109,NaN
210,1.276,2.824,3.800,1.898,1.288,NaN,1.335,2.101,3.221,3.127,1.237,NaN,0.460,1.754,0.806,1.887,0.966,1.775,0.967,1.756,0.604,2.462,1.997,6.760,2.330,NaN,NaN,0.536,2.279,4.031,3.752,NaN,NaN,NaN,3.156,NaN
220,1.360,2.919,3.958,1.956,1.299,NaN,1.423,2.173,3.299,3.209,1.391,NaN,0.494,1.804,0.889,1.913,1.080,1.925,1.090,1.899,0.652,2.540,2.101,6.712,2.446,NaN,NaN,0.576,2.414,4.100,3.806,NaN,NaN,NaN,3.244,NaN
230,1.409,3.076,3.926,2.063,1.433,NaN,1.471,2.280,3.316,3.187,1.509,NaN,0.566,1.937,0.965,2.044,1.080,2.022,1.132,1.964,0.691,2.548,2.168,6.517,2.573,NaN,NaN,0.614,2.383,4.343,4.174,NaN,NaN,NaN,3.443,NaN
240,1.472,3.198,4.036,2.119,1.506,NaN,1.537,2.363,3.400,3.317,1.515,NaN,0.672,1.965,1.108,2.136,1.138,2.000,1.200,2.018,0.729,2.671,2.210,7.138,2.628,NaN,NaN,0.649,2.487,4.185,4.084,NaN,NaN,NaN,3.550,NaN
250,1.546,3.046,4.103,2.153,1.543,NaN,1.625,2.271,3.549,3.495,1.634,NaN,0.758,2.031,1.235,2.175,1.213,1.997,1.267,2.066,0.762,2.796,2.239,7.680,2.723,NaN,NaN,0.685,2.572,4.265,4.052,NaN,NaN,NaN,3.640,NaN
260,1.616,3.080,4.168,2.179,1.648,NaN,1.654,2.377,3.563,3.540,1.749,NaN,0.721,2.092,1.219,2.395,1.250,2.086,1.287,2.122,0.802,2.873,2.302,7.457,2.738,NaN,NaN,0.716,2.557,4.317,4.208,NaN,NaN,NaN,3.547,NaN
270,1.653,3.203,4.211,2.208,1.688,NaN,1.796,2.348,3.626,3.646,1.811,NaN,0.870,2.145,1.382,2.160,1.358,2.171,1.335,2.207,0.835,2.890,2.360,7.486,2.817,NaN,NaN,0.763,2.705,4.258,4.222,NaN,NaN,NaN,3.582,NaN
280,1.695,3.319,4.355,2.285,1.789,NaN,1.828,2.404,3.651,3.681,1.809,NaN,0.919,2.196,1.442,2.290,1.375,2.160,1.396,2.193,0.871,2.931,2.460,7.292,2.980,NaN,NaN,0.792,2.778,4.343,4.418,NaN,NaN,NaN,3.743,NaN
290,1.777,3.334,4.348,2.385,1.812,NaN,1.859,2.491,3.707,3.746,1.834,NaN,0.924,2.208,1.515,2.293,1.431,2.297,1.494,2.298,0.908,3.033,2.534,7.419,3.032,NaN,NaN,0.830,2.691,4.511,4.597,NaN,NaN,NaN,3.838,NaN
300,1.830,3.482,4.388,2.403,1.813,NaN,1.881,2.560,3.741,3.724,1.903,NaN,0.980,2.245,1.523,2.427,1.453,2.238,1.550,2.322,0.940,3.121,2.561,7.578,3.052,NaN,NaN,0.865,2.719,4.625,4.693,NaN,NaN,NaN,3.754,NaN
310,1.898,3.419,4.405,2.459,1.894,NaN,1.945,2.610,3.752,3.724,1.936,NaN,1.000,2.297,1.678,2.415,1.536,2.273,1.585,2.407,0.974,3.125,2.625,7.492,3.182,NaN,NaN,0.903,2.751,4.693,4.751,NaN,NaN,NaN,3.787,NaN
320,1.935,3.397,4.435,2.450,1.933,NaN,1.990,2.761,3.816,3.758,2.063,NaN,0.993,2.365,1.639,2.500,1.600,2.292,1.612,2.481,1.006,3.172,2.653,7.667,3.220,NaN,NaN,0.939,2.893,4.983,4.762,NaN,NaN,NaN,3.778,NaN
330,1.963,3.519,4.597,2.529,1.979,NaN,2.036,2.725,3.839,3.843,2.060,NaN,1.053,2.360,1.688,2.573,1.636,2.355,1.664,2.447,1.044,3.225,2.748,7.513,3.387,NaN,NaN,0.970,2.950,4.895,4.867,NaN,NaN,NaN,3.819,NaN
340,1.977,3.622,4.518,2.579,2.014,NaN,2.076,2.794,3.856,3.777,2.102,NaN,1.030,2.361,1.765,2.523,1.697,2.398,1.726,2.542,1.084,3.242,2.769,7.561,3.361,NaN,NaN,1.004,2.992,5.060,4.883,NaN,NaN,NaN,3.786,NaN
350,1.990,3.537,4.567,2.613,2.023,NaN,2.117,2.846,3.905,3.779,2.156,NaN,1.107,2.401,1.832,2.658,1.661,2.485,1.715,2.552,1.114,3.300,2.771,7.743,3.448,NaN,NaN,1.032,3.040,5.001,4.896,NaN,NaN,NaN,3.910,NaN
360,2.065,3.678,4.687,2.657,2.121,NaN,2.202,2.783,3.840,3.856,2.216,NaN,1.069,2.489,1.858,2.715,1.735,2.501,1.818,2.605,1.146,3.320,2.847,7.625,3.513,NaN,NaN,1.066,3.146,4.915,4.898,NaN,NaN,NaN,3.958,NaN
370,2.090,3.774,4.697,2.671,2.070,NaN,2.227,2.862,3.941,3.872,2.269,NaN,1.160,2.491,1.927,2.771,1.845,2.534,1.853,2.707,1.178,3.396,2.881,7.766,3.514,NaN,NaN,1.100,3.135,5.022,5.017,NaN,NaN,NaN,4.024,NaN
380,2.124,3.866,4.732,2.675,2.138,NaN,2.219,2.971,3.986,3.959,2.295,NaN,1.053,2.598,1.950,2.777,1.817,2.555,1.897,2.665,1.213,3.427,2.915,7.781,3.571,NaN,NaN,1.137,3.211,5.160,5.102,NaN,NaN,NaN,4.043,NaN
390,2.130,3.778,4.740,2.764,2.192,NaN,2.224,2.864,4.006,3.955,2.304,NaN,1.145,2.611,1.990,2.833,1.863,2.712,1.946,2.762,1.238,3.454,2.918,8.010,3.613,NaN,NaN,1.168,3.186,4.998,4.963,NaN,NaN,NaN,4.211,NaN
400,2.222,3.790,4.727,2.724,2.247,NaN,2.307,2.940,4.037,3.914,2.343,NaN,1.149,2.720,1.995,2.804,1.898,2.709,1.962,2.676,1.261,3.492,2.902,7.923,3.574,NaN,NaN,1.187,3.150,5.282,5.100,NaN,NaN,NaN,4.072,NaN
410,2.237,3.826,4.812,2.791,2.210,NaN,2.370,2.958,4.025,4.003,2.434,NaN,1.185,2.707,2.104,2.870,1.973,2.715,2.041,2.780,1.289,3.486,2.964,7.829,3.662,NaN,NaN,1.238,3.337,5.199,5.196,NaN,NaN,NaN,4.178,NaN
420,2.297,3.942,4.757,2.796,2.319,NaN,2.404,2.928,4.026,4.043,2.435,NaN,1.127,2.697,2.027,2.881,1.979,2.683,2.049,2.790,1.328,3.433,2.954,7.835,3.669,NaN,NaN,1.255,3.322,5.171,5.207,NaN,NaN,NaN,4.236,NaN
430,2.291,3.981,4.839,2.782,2.299,NaN,2.442,2.936,4.040,4.010,2.453,NaN,1.254,2.820,2.175,2.974,2.038,2.846,2.101,2.863,1.344,3.401,2.993,7.394,3.710,NaN,NaN,1.299,3.455,5.337,5.376,NaN,NaN,NaN,4.223,NaN
440,2.363,3.952,4.767,2.825,2.353,NaN,2.445,2.996,3.962,3.949,2.545,NaN,1.244,2.780,2.224,2.950,2.070,2.806,2.130,2.927,1.380,3.315,3.028,7.009,3.793,NaN,NaN,1.340,3.374,5.290,5.382,NaN,NaN,NaN,4.200,NaN
450,2.356,4.008,4.755,2.840,2.352,NaN,2.524,3.053,3.966,3.929,2.496,NaN,1.305,2.798,2.262,2.979,2.083,2.832,2.178,2.990,1.401,3.268,3.029,6.789,3.739,NaN,NaN,1.356,3.426,5.445,5.378,NaN,NaN,NaN,4.344,NaN
460,2.412,4.141,4.752,2.842,2.404,NaN,2.499,3.173,3.944,3.877,2.504,NaN,1.230,2.875,2.242,3.082,2.124,2.892,2.182,3.018,1.448,3.258,3.055,6.628,3.764,NaN,NaN,1.394,3.530,5.432,5.366,NaN,NaN,NaN,4.449,NaN
470,2.422,4.303,4.725,2.880,2.377,NaN,2.533,3.348,3.981,3.987,2.606,NaN,1.230,3.003,2.241,3.183,2.143,2.918,2.211,3.029,1.499,3.266,3.052,6.500,3.707,NaN,NaN,1.423,3.646,5.753,5.533,NaN,NaN,NaN,4.418,NaN
480,2.465,4.419,4.765,2.883,2.452,NaN,2.572,3.326,3.980,3.915,2.573,NaN,1.257,2.945,2.301,3.304,2.199,3.021,2.195,3.083,1.544,3.267,3.059,6.197,3.740,NaN,NaN,1.454,3.607,5.728,5.715,NaN,NaN,NaN,4.532,NaN
490,2.484,4.416,4.752,2.880,2.535,NaN,2.628,3.325,3.984,3.971,2.695,NaN,1.288,3.053,2.310,3.215,2.176,3.031,2.198,3.166,1.547,3.275,3.066,6.298,3.698,NaN,NaN,1.471,3.642,5.661,5.818,NaN,NaN,NaN,4.593,NaN
500,2.532,4.392,4.858,2.923,2.502,NaN,2.667,3.362,3.940,3.856,2.695,NaN,1.261,3.096,2.330,3.402,2.216,3.078,2.283,3.166,1.604,3.160,3.050,5.993,3.674,NaN,NaN,1.529,3.621,5.642,5.676,NaN,NaN,NaN,4.571,NaN
510,2.551,4.655,4.936,2.882,2.527,NaN,2.736,3.223,3.976,3.973,2.754,NaN,1.300,3.117,2.438,3.444,2.275,3.135,2.300,3.253,1.599,3.260,3.089,6.213,3.635,NaN,NaN,1.552,3.663,5.641,5.836,NaN,NaN,NaN,4.657,NaN
520,2.631,4.698,4.929,2.943,2.612,NaN,2.766,3.312,4.022,4.034,2.767,NaN,1.265,3.077,2.441,3.244,2.304,3.173,2.325,3.308,1.644,3.285,3.132,6.332,3.585,NaN,NaN,1.569,3.751,5.806,5.812,NaN,NaN,NaN,4.692,NaN
530,2.675,4.514,4.868,2.985,2.676,NaN,2.760,3.308,4.003,3.923,2.786,NaN,1.349,3.121,2.476,3.317,2.325,3.146,2.367,3.323,1.678,3.245,3.115,6.016,3.594,NaN,NaN,1.617,3.864,5.718,5.868,NaN,NaN,NaN,4.762,NaN
540,2.667,4.697,5.044,2.965,2.629,NaN,2.826,3.309,4.073,4.053,2.758,NaN,1.347,3.188,2.529,3.568,2.317,3.255,2.370,3.359,1.704,3.335,3.178,6.148,3.618,NaN,NaN,1.635,3.968,5.720,6.124,NaN,NaN,NaN,4.731,NaN
550,2.709,4.671,4.988,3.011,2.753,NaN,2.926,3.397,4.052,4.008,2.833,NaN,1.362,3.195,2.592,3.396,2.370,3.255,2.370,3.480,1.736,3.275,3.199,6.013,3.622,NaN,NaN,1.654,3.995,5.917,6.163,NaN,NaN,NaN,4.612,NaN
560,2.737,4.728,5.046,3.055,2.760,NaN,2.918,3.481,4.121,4.052,2.823,NaN,1.426,3.103,2.612,3.545,2.435,3.369,2.505,3.412,1.774,3.366,3.234,6.260,3.581,NaN,NaN,1.681,4.040,5.927,6.219,NaN,NaN,NaN,4.702,NaN
570,2.746,4.735,5.017,3.106,2.717,NaN,2.925,3.461,4.146,4.094,2.831,NaN,1.412,3.302,2.605,3.558,2.409,3.331,2.489,3.431,1.787,3.354,3.222,6.212,3.627,NaN,NaN,1.718,4.019,5.973,6.036,NaN,NaN,NaN,4.730,NaN
580,2.772,4.699,5.058,3.132,2.685,NaN,3.034,3.455,4.141,4.120,2.923,NaN,1.411,3.272,2.627,3.622,2.464,3.385,2.478,3.497,1.796,3.393,3.260,6.170,3.634,NaN,NaN,1.744,4.038,5.890,6.054,NaN,NaN,NaN,4.812,NaN
590,2.812,5.093,5.041,3.125,2.821,NaN,3.069,3.395,4.140,4.173,2.959,NaN,1.392,3.302,2.627,3.708,2.463,3.333,2.468,3.540,1.837,3.341,3.240,5.931,3.640,NaN,NaN,1.762,4.146,5.933,6.202,NaN,NaN,NaN,4.875,NaN
600,2.864,4.765,5.104,3.150,2.791,NaN,3.138,3.497,4.168,4.212,2.961,NaN,1.372,3.254,2.590,3.681,2.594,3.415,2.573,3.569,1.847,3.390,3.301,5.981,3.656,NaN,NaN,1.772,4.071,5.994,6.120,NaN,NaN,NaN,4.860,NaN
610,2.931,4.967,5.064,3.210,2.767,NaN,3.011,3.575,4.231,4.185,2.993,NaN,1.479,3.413,2.594,3.728,2.570,3.527,2.716,3.548,1.881,3.502,3.338,6.011,3.614,NaN,NaN,1.801,4.302,6.204,6.166,NaN,NaN,NaN,4.849,NaN
620,2.972,4.981,5.117,3.232,2.778,NaN,3.039,3.708,4.237,4.213,3.029,NaN,1.419,3.331,2.681,3.672,2.569,3.420,2.579,3.758,1.884,3.488,3.332,6.075,3.628,NaN,NaN,1.814,4.225,6.242,6.329,NaN,NaN,NaN,4.778,NaN
630,2.951,5.055,5.116,3.237,2.767,NaN,3.132,3.554,4.267,4.269,3.049,NaN,1.420,3.420,2.759,3.721,2.620,3.462,2.548,3.740,1.886,3.545,3.334,6.253,3.503,NaN,NaN,1.842,4.170,6.451,6.515,NaN,NaN,NaN,4.779,NaN
640,2.961,5.018,5.185,3.231,2.851,NaN,3.014,3.735,4.199,4.227,3.089,NaN,1.422,3.466,2.734,3.905,2.598,3.464,2.586,3.750,1.918,3.413,3.401,5.814,3.409,NaN,NaN,1.883,4.221,6.049,6.307,NaN,NaN,NaN,5.024,NaN
650,2.951,4.982,5.080,3.221,2.898,NaN,3.199,3.672,4.263,4.318,3.045,NaN,1.432,3.576,2.730,3.785,2.608,3.547,2.640,3.790,1.936,3.446,3.370,6.053,3.425,NaN,NaN,1.912,4.215,6.253,6.273,NaN,NaN,NaN,5.059,NaN
660,3.019,4.936,5.161,3.277,2.927,NaN,3.153,3.763,4.224,4.273,3.162,NaN,1.434,3.491,2.812,3.798,2.670,3.498,2.688,3.758,1.982,3.400,3.386,5.845,3.488,NaN,NaN,1.907,4.226,6.254,6.309,NaN,NaN,NaN,5.147,NaN
670,2.991,5.149,5.118,3.274,2.921,NaN,3.155,3.812,4.291,4.330,3.184,NaN,1.393,3.614,2.679,3.993,2.712,3.551,2.785,3.829,1.984,3.521,3.388,5.899,3.521,NaN,NaN,1.923,4.158,6.461,6.487,NaN,NaN,NaN,5.199,NaN
680,2.976,5.114,5.222,3.320,2.927,NaN,3.199,3.922,4.309,4.358,3.234,NaN,1.404,3.565,2.732,3.922,2.724,3.629,2.692,3.834,2.012,3.564,3.472,5.862,3.574,NaN,NaN,1.944,4.463,6.542,6.564,NaN,NaN,NaN,5.143,NaN
690,3.002,5.181,5.250,3.319,2.874,NaN,3.235,3.866,4.431,4.326,3.257,NaN,1.469,3.556,2.864,3.891,2.674,3.772,2.704,3.918,2.024,3.668,3.473,6.333,3.570,NaN,NaN,1.972,4.323,6.753,6.576,NaN,NaN,NaN,5.012,NaN
700,3.053,5.250,5.269,3.322,2.971,NaN,3.182,4.029,4.409,4.290,3.283,NaN,1.521,3.596,2.867,3.830,2.777,3.637,2.771,3.924,2.053,3.630,3.507,6.029,3.595,NaN,NaN,1.989,4.443,6.656,6.384,NaN,NaN,NaN,4.955,NaN
710,3.090,5.067,5.304,3.319,3.002,NaN,3.253,3.871,4.392,4.294,3.206,NaN,1.483,3.613,2.905,3.900,2.790,3.761,2.737,3.903,2.065,3.654,3.465,6.215,3.597,NaN,NaN,2.018,4.459,6.426,6.387,NaN,NaN,NaN,5.096,NaN
720,3.090,5.140,5.321,3.307,3.024,NaN,3.256,3.995,4.494,4.365,3.179,NaN,1.436,3.597,2.819,3.886,2.831,3.751,2.867,3.939,2.089,3.690,3.466,6.241,3.506,NaN,NaN,2.020,4.539,6.790,6.350,NaN,NaN,NaN,4.858,NaN
730,3.110,5.371,5.316,3.403,3.027,NaN,3.260,3.873,4.380,4.385,3.334,NaN,1.613,3.615,3.026,3.964,2.793,3.741,2.799,3.946,2.107,3.638,3.544,5.970,3.622,NaN,NaN,2.055,4.446,6.524,6.583,NaN,NaN,NaN,5.119,NaN
740,3.195,5.435,5.218,3.410,3.099,NaN,3.324,3.942,4.314,4.329,3.282,NaN,1.421,3.690,2.973,3.991,2.838,3.804,2.859,4.029,2.163,3.586,3.558,5.707,3.655,NaN,NaN,2.053,4.600,6.734,6.721,NaN,NaN,NaN,5.169,NaN
750,3.190,5.428,5.312,3.364,3.117,NaN,3.467,4.056,4.482,4.327,3.376,NaN,1.573,3.670,2.971,4.118,2.832,3.889,2.858,4.114,2.178,3.713,3.565,5.917,3.617,NaN,NaN,2.074,4.596,6.796,6.690,NaN,NaN,NaN,5.358,NaN
760,3.230,5.433,5.291,3.436,3.215,NaN,3.290,4.028,4.423,4.348,3.393,NaN,1.447,3.665,2.956,4.027,2.906,3.792,2.892,4.083,2.159,3.667,3.597,5.908,3.627,NaN,NaN,2.101,4.605,6.774,6.709,NaN,NaN,NaN,5.188,NaN
770,3.274,5.360,5.410,3.416,3.249,NaN,3.423,3.901,4.556,4.506,3.416,NaN,1.619,3.711,3.095,4.205,2.876,3.873,2.939,4.115,2.188,3.820,3.567,6.501,3.586,NaN,NaN,2.129,4.661,6.895,6.594,NaN,NaN,NaN,5.267,NaN
780,3.265,5.460,5.464,3.471,3.268,NaN,3.411,4.094,4.527,4.573,3.393,NaN,1.447,3.762,2.903,4.277,2.839,3.828,2.917,4.112,2.200,3.752,3.687,6.062,3.616,NaN,NaN,2.130,4.628,6.802,6.806,NaN,NaN,NaN,5.325,NaN
790,3.318,5.641,5.380,3.458,3.080,NaN,3.473,3.872,4.399,4.458,3.420,NaN,1.549,3.856,3.112,4.277,2.876,3.811,2.911,4.141,2.218,3.655,3.621,5.708,3.618,NaN,NaN,2.142,4.639,6.576,6.791,NaN,NaN,NaN,5.384,NaN
800,3.344,5.431,5.295,3.484,3.089,NaN,3.512,3.897,4.481,4.528,3.489,NaN,1.518,3.860,2.976,4.291,2.864,3.945,2.905,4.207,2.229,3.675,3.624,5.744,3.614,NaN,NaN,2.190,4.577,6.552,6.686,NaN,NaN,NaN,5.330,NaN
810,3.347,5.499,5.369,3.481,3.093,NaN,3.485,4.035,4.496,4.346,3.426,NaN,1.505,3.863,3.057,4.308,2.923,3.972,2.998,4.159,2.294,3.724,3.653,5.627,3.628,NaN,NaN,2.190,4.594,6.884,6.792,NaN,NaN,NaN,5.241,NaN
820,3.374,5.454,5.422,3.515,3.133,NaN,3.473,4.187,4.632,4.474,3.490,NaN,1.523,3.906,3.144,4.411,2.952,3.962,2.986,4.219,2.274,3.918,3.659,6.347,3.604,NaN,NaN,2.215,4.773,6.992,6.698,NaN,NaN,NaN,5.163,NaN
830,3.338,5.541,4.941,3.441,3.172,NaN,3.414,4.277,4.347,4.185,3.476,NaN,1.522,3.744,3.089,4.132,2.890,3.984,2.983,4.351,2.289,3.635,3.433,5.275,3.465,NaN,NaN,2.209,4.818,7.065,6.668,NaN,NaN,NaN,4.949,NaN
840,3.192,4.236,4.174,3.119,2.998,NaN,3.187,3.843,3.514,3.571,3.348,NaN,1.323,3.606,2.874,3.689,2.787,3.681,2.818,3.822,2.154,2.850,2.765,3.062,2.853,NaN,NaN,2.112,4.369,5.635,5.050,NaN,NaN,NaN,4.200,NaN
850,2.990,3.285,3.778,2.914,2.812,NaN,2.971,3.260,3.222,3.277,2.887,NaN,1.065,3.100,2.696,2.908,2.603,3.158,2.652,3.138,2.016,2.570,2.552,2.866,2.643,NaN,NaN,1.964,3.628,4.992,4.350,NaN,NaN,NaN,3.683,NaN
860,2.773,2.867,3.094,2.636,2.464,NaN,2.841,2.812,2.838,2.822,2.616,NaN,0.963,2.670,2.463,2.652,2.561,2.871,2.612,2.852,1.933,2.319,2.705,2.230,2.515,NaN,NaN,1.876,3.051,4.550,3.951,NaN,NaN,NaN,3.357,NaN
870,2.488,2.574,2.799,2.467,2.238,NaN,2.572,2.522,2.568,2.624,2.390,NaN,0.783,2.442,2.264,2.332,2.321,2.493,2.376,2.539,1.816,2.183,2.631,2.054,2.482,NaN,NaN,1.740,2.663,4.226,3.655,NaN,NaN,NaN,3.083,NaN
880,2.256,2.296,2.602,2.340,1.980,NaN,2.338,2.301,2.394,2.427,2.181,NaN,0.635,2.216,2.058,2.093,2.075,2.275,2.177,2.186,1.661,2.110,2.484,2.001,2.388,NaN,NaN,1.676,2.363,3.981,3.459,NaN,NaN,NaN,2.870,NaN
890,2.079,2.161,2.344,2.215,1.874,NaN,2.166,2.093,2.227,2.317,2.066,NaN,0.546,2.000,1.922,2.000,1.967,2.038,2.048,2.077,1.631,1.948,2.216,1.795,2.274,NaN,NaN,1.618,2.146,3.798,3.248,NaN,NaN,NaN,2.690,NaN
900,1.968,2.004,2.152,2.122,1.791,NaN,2.035,2.046,2.097,2.143,1.960,NaN,0.468,1.891,1.827,1.902,1.895,1.960,1.937,1.977,1.560,1.847,2.163,1.708,2.190,NaN,NaN,1.575,2.012,3.637,3.048,NaN,NaN,NaN,2.536,NaN
910,1.869,1.836,2.028,2.041,1.717,NaN,1.906,1.908,1.984,2.007,1.836,NaN,0.429,1.787,1.709,1.741,1.800,1.854,1.784,1.829,1.507,1.803,2.079,1.735,2.117,NaN,NaN,1.526,1.896,3.514,2.868,NaN,NaN,NaN,2.399,NaN
920,1.803,1.727,1.872,1.944,1.700,NaN,1.798,1.794,1.887,1.910,1.719,NaN,0.337,1.700,1.614,1.622,1.702,1.722,1.643,1.701,1.425,1.723,1.974,1.537,2.044,NaN,NaN,1.484,1.759,3.411,2.709,NaN,NaN,NaN,2.278,NaN
