s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.739E+01, 2.979E+01, 3.351E+01, 3.938E+01, 5.787E+01, 8.848E+01, 1.011E+02, 1.104E+02, 1.104E+02, 1.126E+02, 2.685E+01, 3.118E+01, 3.421E+01, 3.942E+01, 5.881E+01, 7.769E+01, 9.219E+01, 9.575E+01, 9.575E+01, 9.113E+01, 3.490E+01, 3.591E+01, 3.623E+01, 3.813E+01, 6.085E+01, 8.003E+01, 8.496E+01, 8.442E+01, 8.442E+01, 7.890E+01, 3.441E+01, 3.661E+01, 3.965E+01, 4.449E+01, 4.657E+01, 5.980E+01, 8.186E+01, 8.164E+01, 8.164E+01, 8.135E+01, 5.405E+01, 5.101E+01, 4.998E+01, 5.067E+01, 5.167E+01, 5.265E+01, 5.464E+01, 5.635E+01, 2.306E+01, 2.308E+01, 2.323E+01, 2.608E+01, 3.380E+01, 4.032E+01, 4.443E+01, 4.564E+01, 4.632E+01, 4.632E+01, 2.333E+01, 2.521E+01, 2.648E+01, 2.816E+01, 3.090E+01, 3.417E+01, 3.795E+01, 3.819E+01, 3.703E+01, 3.703E+01,-5.094E-01, 3.274E+01,-5.028E-01, 4.445E+01, 1.581E-01, 7.218E+01, 9.057E-01, 9.460E+01,-3.199E-01, 3.135E+01,-5.744E-01, 3.965E+01, 2.786E-01, 7.757E+01, 8.205E-01, 8.766E+01,-4.466E-01, 2.308E+01,-2.501E-01, 2.574E+01, 4.609E-01, 3.716E+01, 8.574E-01, 4.428E+01,-3.903E-01, 2.353E+01,-2.675E-01, 2.576E+01, 2.475E-01, 3.138E+01, 6.443E-01, 3.891E+01, 1.761E+00, 1.820E+00, 1.959E+00, 7.529E-01, 2.066E-01, 2.064E-01, 2.060E-01, 2.057E-01
 1.500E+02, 2.893E+01, 3.170E+01, 3.498E+01, 4.137E+01, 5.978E+01, 8.520E+01, 9.951E+01, 1.088E+02, 1.088E+02, 1.101E+02, 2.732E+01, 3.213E+01, 3.587E+01, 4.208E+01, 6.152E+01, 8.021E+01, 9.315E+01, 9.690E+01, 9.690E+01, 9.213E+01, 3.648E+01, 3.783E+01, 3.787E+01, 3.849E+01, 6.962E+01, 8.257E+01, 8.746E+01, 8.763E+01, 8.763E+01, 8.159E+01, 3.578E+01, 3.748E+01, 4.185E+01, 4.406E+01, 4.712E+01, 6.022E+01, 8.438E+01, 8.370E+01, 8.370E+01, 8.304E+01, 5.501E+01, 5.324E+01, 5.229E+01, 5.221E+01, 5.264E+01, 5.425E+01, 5.619E+01, 5.806E+01, 2.310E+01, 2.321E+01, 2.365E+01, 2.574E+01, 3.211E+01, 4.365E+01, 4.663E+01, 4.744E+01, 4.784E+01, 4.784E+01, 2.387E+01, 2.622E+01, 2.849E+01, 3.131E+01, 3.397E+01, 3.712E+01, 4.082E+01, 4.084E+01, 3.949E+01, 3.949E+01,-4.904E-01, 3.374E+01,-5.512E-01, 4.642E+01, 1.676E-01, 7.450E+01, 9.164E-01, 9.556E+01,-4.174E-01, 3.229E+01,-5.882E-01, 4.328E+01, 2.733E-01, 8.019E+01, 8.137E-01, 8.919E+01,-4.615E-01, 2.342E+01,-2.507E-01, 2.719E+01, 4.044E-01, 3.914E+01, 9.006E-01, 4.663E+01,-3.943E-01, 2.473E+01,-2.037E-01, 2.798E+01, 2.959E-01, 3.463E+01, 6.351E-01, 4.181E+01, 1.595E+00, 1.653E+00, 2.053E+00, 7.431E-01, 2.058E-01, 2.057E-01, 2.055E-01, 2.053E-01
 1.650E+02, 3.062E+01, 3.361E+01, 3.703E+01, 4.305E+01, 5.885E+01, 8.318E+01, 1.012E+02, 1.101E+02, 1.101E+02, 1.105E+02, 2.874E+01, 3.373E+01, 3.833E+01, 4.429E+01, 6.481E+01, 8.066E+01, 9.278E+01, 9.746E+01, 9.746E+01, 9.293E+01, 3.741E+01, 3.890E+01, 3.914E+01, 4.078E+01, 7.346E+01, 8.351E+01, 8.760E+01, 8.727E+01, 8.727E+01, 8.154E+01, 3.623E+01, 3.888E+01, 4.385E+01, 4.543E+01, 4.646E+01, 5.644E+01, 8.557E+01, 8.431E+01, 8.431E+01, 8.299E+01, 5.988E+01, 5.819E+01, 5.709E+01, 5.556E+01, 5.550E+01, 5.622E+01, 5.798E+01, 5.925E+01, 2.334E+01, 2.363E+01, 2.436E+01, 2.634E+01, 3.431E+01, 4.294E+01, 4.792E+01, 4.849E+01, 4.882E+01, 4.882E+01, 2.414E+01, 2.728E+01, 2.965E+01, 3.383E+01, 3.653E+01, 3.939E+01, 4.303E+01, 4.315E+01, 4.179E+01, 4.179E+01,-4.388E-01, 3.558E+01,-5.169E-01, 4.901E+01, 2.016E-01, 7.559E+01, 9.181E-01, 9.653E+01,-4.303E-01, 3.492E+01,-4.811E-01, 4.744E+01, 3.060E-01, 8.112E+01, 8.377E-01, 8.921E+01,-4.462E-01, 2.406E+01,-2.643E-01, 2.741E+01, 5.071E-01, 4.085E+01, 8.424E-01, 4.727E+01,-3.711E-01, 2.514E+01,-1.378E-01, 3.027E+01, 3.083E-01, 3.738E+01, 6.039E-01, 4.343E+01, 1.680E+00, 1.763E+00, 2.049E+00, 7.586E-01, 2.055E-01, 2.052E-01, 2.049E-01, 2.050E-01
 1.800E+02, 3.304E+01, 3.546E+01, 3.914E+01, 4.427E+01, 5.807E+01, 8.832E+01, 1.038E+02, 1.131E+02, 1.131E+02, 1.143E+02, 2.987E+01, 3.435E+01, 3.954E+01, 4.478E+01, 6.495E+01, 8.197E+01, 9.531E+01, 1.004E+02, 1.004E+02, 9.630E+01, 3.807E+01, 3.944E+01, 3.991E+01, 3.982E+01, 6.958E+01, 8.435E+01, 8.800E+01, 8.780E+01, 8.780E+01, 8.213E+01, 3.605E+01, 3.885E+01, 4.297E+01, 4.557E+01, 4.772E+01, 6.060E+01, 8.372E+01, 8.502E+01, 8.502E+01, 8.439E+01, 5.847E+01, 5.948E+01, 5.832E+01, 5.716E+01, 5.691E+01, 5.717E+01, 5.926E+01, 6.158E+01, 2.358E+01, 2.410E+01, 2.482E+01, 2.791E+01, 3.457E+01, 4.323E+01, 4.961E+01, 5.086E+01, 5.164E+01, 5.164E+01, 2.428E+01, 2.739E+01, 2.977E+01, 3.513E+01, 3.755E+01, 4.037E+01, 4.353E+01, 4.368E+01, 4.232E+01, 4.232E+01,-4.551E-01, 3.714E+01,-4.557E-01, 5.079E+01, 1.955E-01, 7.581E+01, 9.508E-01, 9.970E+01,-4.394E-01, 3.727E+01,-4.134E-01, 4.825E+01, 2.721E-01, 8.077E+01, 8.731E-01, 9.112E+01,-4.173E-01, 2.441E+01,-1.989E-01, 2.854E+01, 3.733E-01, 4.230E+01, 8.881E-01, 4.944E+01,-4.224E-01, 2.547E+01,-1.229E-01, 3.081E+01, 2.660E-01, 3.873E+01, 5.809E-01, 4.453E+01, 1.761E+00, 1.845E+00, 1.804E+00, 7.564E-01, 2.055E-01, 2.053E-01, 2.049E-01, 2.045E-01
 1.950E+02, 3.326E+01, 3.587E+01, 3.967E+01, 4.502E+01, 5.856E+01, 9.193E+01, 1.078E+02, 1.163E+02, 1.163E+02, 1.180E+02, 3.101E+01, 3.638E+01, 4.046E+01, 4.479E+01, 6.331E+01, 8.227E+01, 9.731E+01, 1.013E+02, 1.013E+02, 9.694E+01, 3.782E+01, 4.005E+01, 3.968E+01, 4.073E+01, 6.940E+01, 8.656E+01, 9.004E+01, 8.982E+01, 8.982E+01, 8.376E+01, 3.668E+01, 3.885E+01, 4.342E+01, 4.746E+01, 4.988E+01, 6.398E+01, 8.745E+01, 8.652E+01, 8.652E+01, 8.645E+01, 5.453E+01, 5.647E+01, 5.728E+01, 5.791E+01, 5.865E+01, 5.939E+01, 6.047E+01, 6.283E+01, 2.363E+01, 2.435E+01, 2.514E+01, 2.951E+01, 3.698E+01, 4.681E+01, 5.030E+01, 5.244E+01, 5.389E+01, 5.389E+01, 2.380E+01, 2.748E+01, 3.003E+01, 3.625E+01, 3.925E+01, 4.200E+01, 4.520E+01, 4.527E+01, 4.383E+01, 4.383E+01,-4.112E-01, 3.840E+01,-4.550E-01, 5.070E+01, 1.933E-01, 7.572E+01, 9.564E-01, 1.006E+02,-4.180E-01, 3.883E+01,-4.614E-01, 4.931E+01, 3.689E-01, 8.175E+01, 9.027E-01, 9.210E+01,-4.578E-01, 2.487E+01,-2.102E-01, 2.964E+01, 3.476E-01, 4.333E+01, 9.070E-01, 5.127E+01,-4.193E-01, 2.552E+01,-9.590E-02, 3.115E+01, 2.007E-01, 3.991E+01, 5.763E-01, 4.617E+01, 1.868E+00, 1.966E+00, 1.895E+00, 7.973E-01, 2.053E-01, 2.050E-01, 2.047E-01, 2.044E-01
 2.100E+02, 3.428E+01, 3.717E+01, 4.001E+01, 4.417E+01, 5.678E+01, 8.827E+01, 1.070E+02, 1.163E+02, 1.163E+02, 1.170E+02, 3.202E+01, 3.776E+01, 4.152E+01, 4.489E+01, 6.066E+01, 8.219E+01, 9.872E+01, 1.031E+02, 1.031E+02, 9.837E+01, 3.828E+01, 4.010E+01, 3.999E+01, 4.120E+01, 7.076E+01, 8.795E+01, 9.199E+01, 9.226E+01, 9.226E+01, 8.607E+01, 3.734E+01, 3.898E+01, 4.477E+01, 4.801E+01, 4.951E+01, 6.339E+01, 8.671E+01, 8.917E+01, 8.917E+01, 8.909E+01, 5.301E+01, 5.507E+01, 5.714E+01, 5.876E+01, 5.957E+01, 6.005E+01, 6.204E+01, 6.418E+01, 2.361E+01, 2.461E+01, 2.563E+01, 3.023E+01, 4.051E+01, 4.816E+01, 5.168E+01, 5.335E+01, 5.510E+01, 5.510E+01, 2.414E+01, 2.791E+01, 3.029E+01, 3.647E+01, 4.016E+01, 4.287E+01, 4.652E+01, 4.631E+01, 4.476E+01, 4.476E+01,-3.549E-01, 3.922E+01,-4.725E-01, 4.817E+01, 1.005E-01, 7.456E+01, 9.592E-01, 1.022E+02,-4.103E-01, 3.941E+01,-5.146E-01, 4.944E+01, 2.907E-01, 8.183E+01, 8.381E-01, 9.414E+01,-5.152E-01, 2.468E+01,-1.640E-01, 3.124E+01, 4.603E-01, 4.538E+01, 9.468E-01, 5.232E+01,-4.468E-01, 2.566E+01,-8.092E-02, 3.197E+01, 2.605E-01, 4.122E+01, 5.450E-01, 4.720E+01, 2.129E+00, 2.215E+00, 1.815E+00, 8.545E-01, 2.053E-01, 2.052E-01, 2.048E-01, 2.044E-01
 2.250E+02, 3.561E+01, 3.811E+01, 4.056E+01, 4.381E+01, 5.925E+01, 9.084E+01, 1.095E+02, 1.169E+02, 1.169E+02, 1.190E+02, 3.293E+01, 3.796E+01, 4.153E+01, 4.452E+01, 5.830E+01, 8.227E+01, 9.965E+01, 1.052E+02, 1.052E+02, 1.004E+02, 3.754E+01, 3.876E+01, 3.971E+01, 4.132E+01, 7.612E+01, 8.894E+01, 9.305E+01, 9.285E+01, 9.285E+01, 8.646E+01, 3.696E+01, 3.899E+01, 4.136E+01, 4.527E+01, 4.731E+01, 5.715E+01, 8.800E+01, 9.010E+01, 9.010E+01, 8.957E+01, 5.365E+01, 5.673E+01, 5.762E+01, 5.932E+01, 5.985E+01, 6.042E+01, 6.379E+01, 6.507E+01, 2.380E+01, 2.476E+01, 2.576E+01, 3.107E+01, 4.133E+01, 4.838E+01, 5.193E+01, 5.408E+01, 5.558E+01, 5.558E+01, 2.397E+01, 2.804E+01, 3.058E+01, 3.801E+01, 4.133E+01, 4.449E+01, 4.768E+01, 4.762E+01, 4.602E+01, 4.602E+01,-4.262E-01, 3.958E+01,-4.392E-01, 4.666E+01, 1.283E-01, 7.314E+01, 9.959E-01, 1.043E+02,-4.105E-01, 3.946E+01,-5.531E-01, 4.554E+01, 2.496E-01, 8.161E+01, 9.068E-01, 9.641E+01,-4.913E-01, 2.495E+01,-1.573E-01, 3.285E+01, 4.145E-01, 4.668E+01, 8.609E-01, 5.298E+01,-4.478E-01, 2.566E+01,-1.044E-01, 3.277E+01, 2.956E-01, 4.269E+01, 6.106E-01, 4.837E+01, 1.749E+00, 1.835E+00, 2.113E+00, 8.043E-01, 2.048E-01, 2.047E-01, 2.044E-01, 2.039E-01
 2.400E+02, 3.579E+01, 3.815E+01, 4.097E+01, 4.428E+01, 5.841E+01, 8.602E+01, 1.040E+02, 1.143E+02, 1.143E+02, 1.171E+02, 3.333E+01, 3.758E+01, 4.022E+01, 4.436E+01, 6.004E+01, 8.268E+01, 9.856E+01, 1.034E+02, 1.034E+02, 9.860E+01, 3.741E+01, 3.890E+01, 3.912E+01, 3.870E+01, 7.469E+01, 9.047E+01, 9.397E+01, 9.368E+01, 9.368E+01, 8.672E+01, 3.632E+01, 3.820E+01, 4.088E+01, 4.405E+01, 4.661E+01, 5.280E+01, 8.956E+01, 9.084E+01, 9.084E+01, 8.994E+01, 5.461E+01, 5.862E+01, 6.098E+01, 6.151E+01, 6.118E+01, 6.111E+01, 6.471E+01, 6.715E+01, 2.371E+01, 2.475E+01, 2.596E+01, 3.168E+01, 4.114E+01, 4.940E+01, 5.256E+01, 5.446E+01, 5.611E+01, 5.611E+01, 2.500E+01, 2.901E+01, 3.144E+01, 3.924E+01, 4.239E+01, 4.517E+01, 4.836E+01, 4.806E+01, 4.643E+01, 4.643E+01,-4.353E-01, 3.952E+01,-4.299E-01, 4.712E+01, 1.982E-01, 7.415E+01, 9.148E-01, 1.020E+02,-3.120E-01, 3.893E+01,-5.649E-01, 4.775E+01, 3.006E-01, 8.304E+01, 8.677E-01, 9.552E+01,-5.247E-01, 2.494E+01,-1.693E-01, 3.266E+01, 4.062E-01, 4.744E+01, 9.330E-01, 5.406E+01,-4.319E-01, 2.620E+01,-1.157E-01, 3.350E+01, 2.477E-01, 4.368E+01, 6.117E-01, 4.892E+01, 1.666E+00, 1.752E+00, 1.859E+00, 7.724E-01, 2.042E-01, 2.041E-01, 2.038E-01, 2.035E-01
 2.550E+02, 3.576E+01, 3.814E+01, 4.109E+01, 4.471E+01, 5.766E+01, 9.005E+01, 1.066E+02, 1.133E+02, 1.133E+02, 1.141E+02, 3.480E+01, 3.826E+01, 4.074E+01, 4.444E+01, 6.303E+01, 8.250E+01, 9.663E+01, 9.940E+01, 9.940E+01, 9.505E+01, 3.723E+01, 3.845E+01, 3.880E+01, 3.983E+01, 7.461E+01, 8.793E+01, 9.198E+01, 9.172E+01, 9.172E+01, 8.484E+01, 3.714E+01, 3.823E+01, 4.154E+01, 4.484E+01, 4.866E+01, 6.380E+01, 8.876E+01, 8.784E+01, 8.784E+01, 8.713E+01, 5.249E+01, 5.553E+01, 5.958E+01, 6.225E+01, 6.301E+01, 6.361E+01, 6.481E+01, 6.667E+01, 2.391E+01, 2.514E+01, 2.642E+01, 3.414E+01, 4.242E+01, 4.920E+01, 5.413E+01, 5.589E+01, 5.733E+01, 5.733E+01, 2.449E+01, 2.921E+01, 3.170E+01, 3.946E+01, 4.301E+01, 4.540E+01, 4.917E+01, 4.900E+01, 4.733E+01, 4.733E+01,-3.892E-01, 3.961E+01,-4.273E-01, 5.007E+01, 1.786E-01, 7.532E+01, 9.686E-01, 9.903E+01,-3.869E-01, 3.925E+01,-5.261E-01, 4.713E+01, 3.734E-01, 8.197E+01, 8.979E-01, 9.256E+01,-4.930E-01, 2.543E+01,-1.571E-01, 3.360E+01, 3.602E-01, 4.730E+01, 8.781E-01, 5.451E+01,-5.047E-01, 2.622E+01,-5.675E-02, 3.441E+01, 2.609E-01, 4.412E+01, 6.053E-01, 5.011E+01, 1.559E+00, 1.663E+00, 1.893E+00, 7.607E-01, 2.040E-01, 2.038E-01, 2.036E-01, 2.035E-01
 2.700E+02, 3.602E+01, 3.849E+01, 4.082E+01, 4.371E+01, 5.513E+01, 8.785E+01, 1.054E+02, 1.162E+02, 1.162E+02, 1.147E+02, 3.567E+01, 3.956E+01, 4.174E+01, 4.470E+01, 6.143E+01, 8.130E+01, 9.805E+01, 1.019E+02, 1.019E+02, 9.784E+01, 3.713E+01, 3.852E+01, 3.876E+01, 4.007E+01, 7.358E+01, 8.719E+01, 9.196E+01, 9.228E+01, 9.228E+01, 8.667E+01, 3.682E+01, 3.803E+01, 4.220E+01, 4.447E+01, 4.653E+01, 6.068E+01, 8.883E+01, 8.751E+01, 8.751E+01, 8.748E+01, 5.394E+01, 5.716E+01, 6.005E+01, 6.139E+01, 6.206E+01, 6.284E+01, 6.447E+01, 6.691E+01, 2.395E+01, 2.517E+01, 2.645E+01, 3.223E+01, 4.169E+01, 5.104E+01, 5.469E+01, 5.670E+01, 5.773E+01, 5.773E+01, 2.406E+01, 2.955E+01, 3.181E+01, 3.971E+01, 4.365E+01, 4.648E+01, 4.934E+01, 4.930E+01, 4.766E+01, 4.766E+01,-3.720E-01, 3.987E+01,-4.091E-01, 4.672E+01, 1.703E-01, 7.345E+01, 9.789E-01, 1.018E+02,-3.780E-01, 4.032E+01,-4.773E-01, 4.855E+01, 3.097E-01, 8.265E+01, 8.908E-01, 9.372E+01,-5.176E-01, 2.554E+01,-1.268E-01, 3.454E+01, 3.332E-01, 4.683E+01, 9.270E-01, 5.495E+01,-4.912E-01, 2.655E+01,-8.149E-02, 3.383E+01, 2.607E-01, 4.465E+01, 6.310E-01, 5.052E+01, 1.615E+00, 1.729E+00, 2.022E+00, 7.980E-01, 2.038E-01, 2.037E-01, 2.035E-01, 2.033E-01
 2.850E+02, 3.632E+01, 3.888E+01, 4.146E+01, 4.436E+01, 5.745E+01, 9.181E+01, 1.055E+02, 1.141E+02, 1.141E+02, 1.136E+02, 3.583E+01, 3.921E+01, 4.161E+01, 4.491E+01, 5.986E+01, 8.248E+01, 9.870E+01, 1.030E+02, 1.030E+02, 9.846E+01, 3.796E+01, 3.880E+01, 3.980E+01, 3.932E+01, 6.898E+01, 8.888E+01, 9.325E+01, 9.305E+01, 9.305E+01, 8.706E+01, 3.713E+01, 3.925E+01, 4.256E+01, 4.479E+01, 4.702E+01, 5.739E+01, 8.860E+01, 8.977E+01, 8.977E+01, 8.987E+01, 5.534E+01, 5.781E+01, 5.977E+01, 6.125E+01, 6.171E+01, 6.260E+01, 6.458E+01, 6.659E+01, 2.391E+01, 2.518E+01, 2.649E+01, 3.191E+01, 4.333E+01, 5.089E+01, 5.426E+01, 5.633E+01, 5.770E+01, 5.770E+01, 2.476E+01, 2.900E+01, 3.193E+01, 3.946E+01, 4.380E+01, 4.641E+01, 4.998E+01, 4.979E+01, 4.818E+01, 4.818E+01,-3.367E-01, 4.018E+01,-3.943E-01, 4.749E+01, 2.410E-01, 7.459E+01, 9.494E-01, 1.018E+02,-3.334E-01, 3.973E+01,-4.282E-01, 4.824E+01, 3.412E-01, 8.203E+01, 9.470E-01, 9.546E+01,-5.253E-01, 2.530E+01,-1.403E-01, 3.336E+01, 3.970E-01, 4.797E+01, 9.216E-01, 5.548E+01,-4.226E-01, 2.641E+01,-4.865E-02, 3.344E+01, 2.718E-01, 4.479E+01, 5.980E-01, 5.086E+01, 1.765E+00, 1.861E+00, 1.939E+00, 8.252E-01, 2.036E-01, 2.035E-01, 2.034E-01, 2.034E-01
 3.000E+02, 3.656E+01, 3.921E+01, 4.158E+01, 4.458E+01, 5.807E+01, 9.143E+01, 1.053E+02, 1.142E+02, 1.142E+02, 1.163E+02, 3.661E+01, 3.975E+01, 4.196E+01, 4.556E+01, 6.104E+01, 8.223E+01, 9.876E+01, 1.021E+02, 1.021E+02, 9.731E+01, 3.848E+01, 3.975E+01, 3.998E+01, 4.014E+01, 7.664E+01, 8.952E+01, 9.319E+01, 9.309E+01, 9.309E+01, 8.721E+01, 3.797E+01, 3.913E+01, 4.285E+01, 4.679E+01, 4.811E+01, 6.290E+01, 8.988E+01, 8.875E+01, 8.875E+01, 8.894E+01, 5.986E+01, 6.238E+01, 6.267E+01, 6.299E+01, 6.302E+01, 6.296E+01, 6.454E+01, 6.498E+01, 2.396E+01, 2.523E+01, 2.646E+01, 3.212E+01, 4.299E+01, 5.222E+01, 5.472E+01, 5.630E+01, 5.781E+01, 5.781E+01, 2.430E+01, 2.843E+01, 3.209E+01, 3.979E+01, 4.417E+01, 4.722E+01, 5.058E+01, 5.016E+01, 4.836E+01, 4.836E+01,-4.866E-01, 4.055E+01,-4.362E-01, 4.829E+01, 2.293E-01, 7.441E+01, 9.554E-01, 1.009E+02,-4.435E-01, 3.962E+01,-4.186E-01, 4.873E+01, 4.472E-01, 8.261E+01, 8.782E-01, 9.450E+01,-5.007E-01, 2.536E+01,-1.391E-01, 3.399E+01, 5.068E-01, 4.940E+01, 9.161E-01, 5.578E+01,-4.739E-01, 2.645E+01,-5.219E-02, 3.399E+01, 2.534E-01, 4.578E+01, 6.519E-01, 5.128E+01, 1.750E+00, 1.839E+00, 1.874E+00, 8.172E-01, 2.039E-01, 2.036E-01, 2.033E-01, 2.032E-01
 3.150E+02, 3.673E+01, 3.935E+01, 4.146E+01, 4.490E+01, 5.936E+01, 9.202E+01, 1.060E+02, 1.145E+02, 1.145E+02, 1.163E+02, 3.697E+01, 4.013E+01, 4.254E+01, 4.599E+01, 6.372E+01, 8.250E+01, 9.788E+01, 1.020E+02, 1.020E+02, 9.722E+01, 4.066E+01, 4.194E+01, 4.136E+01, 4.319E+01, 7.282E+01, 8.821E+01, 9.218E+01, 9.236E+01, 9.236E+01, 8.642E+01, 3.847E+01, 4.138E+01, 4.487E+01, 4.749E+01, 5.005E+01, 6.141E+01, 8.653E+01, 8.915E+01, 8.915E+01, 8.819E+01, 6.006E+01, 5.716E+01, 5.784E+01, 5.942E+01, 5.979E+01, 6.027E+01, 6.279E+01, 6.426E+01, 2.401E+01, 2.529E+01, 2.648E+01, 3.160E+01, 4.330E+01, 5.159E+01, 5.506E+01, 5.572E+01, 5.613E+01, 5.613E+01, 2.429E+01, 2.853E+01, 3.209E+01, 3.993E+01, 4.476E+01, 4.759E+01, 5.079E+01, 5.031E+01, 4.862E+01, 4.862E+01,-4.048E-01, 4.079E+01,-3.827E-01, 5.095E+01, 2.099E-01, 7.595E+01, 9.071E-01, 1.010E+02,-3.318E-01, 4.136E+01,-4.344E-01, 5.032E+01, 3.472E-01, 8.374E+01, 8.097E-01, 9.344E+01,-4.371E-01, 2.547E+01,-1.310E-01, 3.326E+01, 4.700E-01, 5.001E+01, 8.143E-01, 5.426E+01,-5.096E-01, 2.639E+01,-4.954E-02, 3.385E+01, 3.104E-01, 4.581E+01, 5.582E-01, 5.118E+01, 1.799E+00, 1.897E+00, 1.932E+00, 8.231E-01, 2.037E-01, 2.035E-01, 2.033E-01, 2.031E-01
 3.300E+02, 3.718E+01, 3.992E+01, 4.199E+01, 4.611E+01, 6.223E+01, 9.371E+01, 1.101E+02, 1.188E+02, 1.188E+02, 1.199E+02, 3.756E+01, 4.076E+01, 4.344E+01, 4.699E+01, 6.461E+01, 8.451E+01, 1.004E+02, 1.044E+02, 1.044E+02, 9.967E+01, 4.049E+01, 4.175E+01, 4.182E+01, 4.419E+01, 7.844E+01, 8.927E+01, 9.289E+01, 9.256E+01, 9.256E+01, 8.653E+01, 3.904E+01, 4.134E+01, 4.499E+01, 4.817E+01, 5.122E+01, 6.384E+01, 8.930E+01, 8.952E+01, 8.952E+01, 8.932E+01, 6.364E+01, 6.046E+01, 5.893E+01, 6.030E+01, 6.019E+01, 6.058E+01, 6.271E+01, 6.417E+01, 2.393E+01, 2.513E+01, 2.644E+01, 3.012E+01, 4.173E+01, 5.222E+01, 5.427E+01, 5.537E+01, 5.616E+01, 5.616E+01, 2.421E+01, 2.895E+01, 3.180E+01, 4.024E+01, 4.477E+01, 4.765E+01, 5.009E+01, 4.991E+01, 4.824E+01, 4.824E+01,-3.334E-01, 4.170E+01,-4.243E-01, 5.039E+01, 1.761E-01, 7.686E+01, 9.585E-01, 1.033E+02,-3.612E-01, 4.183E+01,-5.165E-01, 5.039E+01, 3.395E-01, 8.560E+01, 8.612E-01, 9.464E+01,-4.856E-01, 2.543E+01,-1.127E-01, 3.237E+01, 4.452E-01, 4.867E+01, 7.732E-01, 5.363E+01,-4.973E-01, 2.593E+01,-4.852E-02, 3.313E+01, 2.376E-01, 4.568E+01, 5.836E-01, 5.104E+01, 1.751E+00, 1.854E+00, 2.030E+00, 8.515E-01, 2.033E-01, 2.031E-01, 2.031E-01, 2.030E-01
 3.450E+02, 3.847E+01, 4.004E+01, 4.256E+01, 4.661E+01, 6.251E+01, 9.324E+01, 1.095E+02, 1.181E+02, 1.181E+02, 1.192E+02, 3.807E+01, 4.100E+01, 4.301E+01, 4.655E+01, 6.337E+01, 8.509E+01, 1.018E+02, 1.058E+02, 1.058E+02, 1.011E+02, 4.240E+01, 4.269E+01, 4.216E+01, 4.442E+01, 7.743E+01, 9.075E+01, 9.489E+01, 9.540E+01, 9.540E+01, 8.964E+01, 3.940E+01, 4.277E+01, 4.616E+01, 4.925E+01, 5.285E+01, 6.947E+01, 9.156E+01, 9.262E+01, 9.262E+01, 9.193E+01, 6.091E+01, 5.879E+01, 5.771E+01, 5.888E+01, 5.946E+01, 6.038E+01, 6.367E+01, 6.575E+01, 2.388E+01, 2.507E+01, 2.636E+01, 3.018E+01, 4.225E+01, 5.235E+01, 5.391E+01, 5.459E+01, 5.540E+01, 5.540E+01, 2.419E+01, 2.880E+01, 3.080E+01, 3.928E+01, 4.426E+01, 4.708E+01, 4.962E+01, 4.940E+01, 4.783E+01, 4.783E+01,-3.150E-01, 4.168E+01,-3.753E-01, 5.019E+01, 1.689E-01, 7.687E+01, 9.853E-01, 1.042E+02,-3.658E-01, 4.203E+01,-4.516E-01, 4.916E+01, 3.360E-01, 8.548E+01, 8.616E-01, 9.796E+01,-4.800E-01, 2.542E+01,-8.203E-02, 3.310E+01, 4.859E-01, 4.902E+01, 8.060E-01, 5.425E+01,-4.685E-01, 2.616E+01,-4.168E-02, 3.247E+01, 2.865E-01, 4.507E+01, 5.363E-01, 5.024E+01, 1.815E+00, 1.923E+00, 2.053E+00, 8.631E-01, 2.035E-01, 2.033E-01, 2.030E-01, 2.028E-01
