s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.217E+01, 4.149E+01, 4.330E+01, 4.621E+01, 5.043E+01, 3.952E+01, 3.214E+01, 3.088E+01, 2.877E+01, 2.712E+01, 1.100E+01, 3.186E+01, 2.897E+01, 2.798E+01, 2.725E+01, 1.100E+01, 3.037E+01, 2.869E+01, 2.807E+01, 3.002E+01, 3.102E+01, 3.045E+01, 2.917E+01, 2.601E+01, 2.583E+01, 1.457E+01, 1.256E+01, 3.959E+01, 1.100E+01, 1.100E+01, 2.726E+01, 2.694E+01, 3.966E+01, 3.617E+01, 3.068E+01, 3.060E+01, 2.690E+01, 3.693E+01, 3.473E+01, 2.932E+01, 2.852E+01, 2.537E+01, 3.517E+01, 3.412E+01, 3.054E+01, 2.996E+01, 2.746E+01, 3.460E+01, 3.448E+01, 3.218E+01, 3.159E+01, 3.059E+01, 1.100E+01, 2.757E+01, 1.100E+01, 2.820E+01, 1.100E+01, 1.100E+01, 3.952E+01, 1.100E+01, 3.917E+01, 3.917E+01, 2.645E+01, 3.316E+01, 3.917E+01, 3.917E+01, 3.917E+01, 2.645E+01, 3.658E+01, 3.658E+01, 2.644E+01, 3.214E+01, 3.658E+01, 3.658E+01, 3.354E+01, 3.354E+01, 2.369E+01, 2.893E+01, 3.631E+01, 3.631E+01, 2.630E+01, 3.194E+01, 3.631E+01, 3.631E+01, 3.281E+01, 3.281E+01, 2.333E+01, 2.839E+01, 3.548E+01, 3.548E+01, 2.479E+01, 3.046E+01, 3.548E+01, 3.548E+01, 3.275E+01, 3.275E+01, 2.207E+01, 2.730E+01, 1.521E+01, 1.521E+01, 1.488E+01, 1.488E+01, 1.486E+01, 1.486E+01, 3.548E+01, 3.548E+01, 2.479E+01, 3.046E+01, 3.548E+01, 3.548E+01, 3.275E+01, 3.275E+01, 2.207E+01, 2.730E+01, 1.521E+01, 1.521E+01, 1.488E+01, 1.488E+01, 1.486E+01, 1.486E+01, 3.489E+01, 3.489E+01, 2.443E+01, 2.998E+01, 3.489E+01, 3.489E+01, 3.212E+01, 3.212E+01, 2.169E+01, 2.678E+01, 1.521E+01, 1.521E+01, 1.505E+01, 1.505E+01, 1.508E+01, 1.508E+01, 0.000E+00
 2.000E+02, 4.287E+01, 4.236E+01, 4.306E+01, 4.573E+01, 4.831E+01, 3.913E+01, 3.225E+01, 3.134E+01, 2.996E+01, 2.883E+01, 1.100E+01, 3.363E+01, 3.063E+01, 2.990E+01, 2.946E+01, 1.100E+01, 3.245E+01, 3.060E+01, 2.989E+01, 3.248E+01, 3.361E+01, 3.182E+01, 3.053E+01, 2.807E+01, 2.738E+01, 1.677E+01, 1.289E+01, 4.034E+01, 1.100E+01, 1.100E+01, 3.104E+01, 2.841E+01, 4.006E+01, 3.766E+01, 3.248E+01, 3.059E+01, 2.772E+01, 3.796E+01, 3.541E+01, 3.035E+01, 2.917E+01, 2.744E+01, 3.583E+01, 3.509E+01, 3.168E+01, 3.141E+01, 2.951E+01, 3.533E+01, 3.549E+01, 3.344E+01, 3.348E+01, 3.221E+01, 1.100E+01, 2.859E+01, 1.100E+01, 2.928E+01, 1.100E+01, 1.100E+01, 3.913E+01, 1.100E+01, 4.145E+01, 4.145E+01, 2.879E+01, 3.576E+01, 4.145E+01, 4.145E+01, 4.145E+01, 2.879E+01, 3.790E+01, 3.790E+01, 2.855E+01, 3.419E+01, 3.790E+01, 3.790E+01, 3.516E+01, 3.516E+01, 2.564E+01, 3.101E+01, 3.839E+01, 3.839E+01, 2.855E+01, 3.429E+01, 3.839E+01, 3.839E+01, 3.511E+01, 3.511E+01, 2.546E+01, 3.079E+01, 3.685E+01, 3.685E+01, 2.677E+01, 3.251E+01, 3.685E+01, 3.685E+01, 3.387E+01, 3.387E+01, 2.377E+01, 2.916E+01, 1.607E+01, 1.607E+01, 1.572E+01, 1.572E+01, 1.569E+01, 1.569E+01, 3.685E+01, 3.685E+01, 2.677E+01, 3.251E+01, 3.685E+01, 3.685E+01, 3.387E+01, 3.387E+01, 2.377E+01, 2.916E+01, 1.607E+01, 1.607E+01, 1.572E+01, 1.572E+01, 1.569E+01, 1.569E+01, 3.640E+01, 3.640E+01, 2.637E+01, 3.203E+01, 3.640E+01, 3.640E+01, 3.396E+01, 3.396E+01, 2.352E+01, 2.893E+01, 1.606E+01, 1.606E+01, 1.597E+01, 1.597E+01, 1.592E+01, 1.592E+01, 0.000E+00
 2.200E+02, 4.153E+01, 4.128E+01, 4.280E+01, 4.584E+01, 4.823E+01, 3.827E+01, 3.381E+01, 3.318E+01, 3.179E+01, 3.061E+01, 1.100E+01, 3.374E+01, 3.177E+01, 3.099E+01, 3.006E+01, 1.100E+01, 3.334E+01, 3.195E+01, 3.079E+01, 3.222E+01, 3.375E+01, 3.321E+01, 3.216E+01, 2.824E+01, 2.693E+01, 1.581E+01, 1.339E+01, 4.066E+01, 1.100E+01, 1.100E+01, 3.125E+01, 3.082E+01, 3.967E+01, 3.807E+01, 3.240E+01, 3.117E+01, 3.013E+01, 3.854E+01, 3.660E+01, 3.105E+01, 3.068E+01, 2.939E+01, 3.683E+01, 3.556E+01, 3.176E+01, 3.189E+01, 3.108E+01, 3.629E+01, 3.578E+01, 3.368E+01, 3.303E+01, 3.228E+01, 1.100E+01, 2.970E+01, 1.100E+01, 3.041E+01, 1.100E+01, 1.100E+01, 3.827E+01, 1.100E+01, 4.174E+01, 4.174E+01, 3.065E+01, 3.738E+01, 4.174E+01, 4.174E+01, 4.174E+01, 3.065E+01, 3.778E+01, 3.778E+01, 3.006E+01, 3.524E+01, 3.778E+01, 3.778E+01, 3.536E+01, 3.536E+01, 2.717E+01, 3.228E+01, 3.984E+01, 3.984E+01, 3.059E+01, 3.624E+01, 3.984E+01, 3.984E+01, 3.660E+01, 3.660E+01, 2.733E+01, 3.271E+01, 3.665E+01, 3.665E+01, 2.821E+01, 3.360E+01, 3.665E+01, 3.665E+01, 3.453E+01, 3.453E+01, 2.526E+01, 3.060E+01, 1.732E+01, 1.732E+01, 1.694E+01, 1.694E+01, 1.661E+01, 1.661E+01, 3.665E+01, 3.665E+01, 2.821E+01, 3.360E+01, 3.665E+01, 3.665E+01, 3.453E+01, 3.453E+01, 2.526E+01, 3.060E+01, 1.732E+01, 1.732E+01, 1.694E+01, 1.694E+01, 1.661E+01, 1.661E+01, 3.753E+01, 3.753E+01, 2.819E+01, 3.378E+01, 3.753E+01, 3.753E+01, 3.488E+01, 3.488E+01, 2.511E+01, 3.056E+01, 1.713E+01, 1.713E+01, 1.710E+01, 1.710E+01, 1.710E+01, 1.710E+01, 0.000E+00
 2.400E+02, 4.203E+01, 4.137E+01, 4.196E+01, 4.419E+01, 4.775E+01, 3.999E+01, 3.359E+01, 3.222E+01, 3.145E+01, 3.034E+01, 1.100E+01, 3.454E+01, 3.237E+01, 3.130E+01, 3.064E+01, 1.100E+01, 3.403E+01, 3.208E+01, 3.122E+01, 3.400E+01, 3.453E+01, 3.310E+01, 3.200E+01, 3.044E+01, 2.466E+01, 1.542E+01, 1.417E+01, 3.925E+01, 1.100E+01, 1.100E+01, 3.234E+01, 3.309E+01, 4.076E+01, 3.811E+01, 3.270E+01, 3.150E+01, 3.135E+01, 3.868E+01, 3.655E+01, 3.099E+01, 3.015E+01, 2.891E+01, 3.682E+01, 3.600E+01, 3.217E+01, 3.181E+01, 3.187E+01, 3.630E+01, 3.599E+01, 3.407E+01, 3.399E+01, 3.365E+01, 1.100E+01, 3.102E+01, 1.100E+01, 3.200E+01, 1.100E+01, 1.100E+01, 3.999E+01, 1.100E+01, 4.188E+01, 4.188E+01, 3.214E+01, 3.849E+01, 4.188E+01, 4.188E+01, 4.188E+01, 3.214E+01, 3.868E+01, 3.868E+01, 3.155E+01, 3.641E+01, 3.868E+01, 3.868E+01, 3.640E+01, 3.640E+01, 2.869E+01, 3.362E+01, 3.991E+01, 3.991E+01, 3.214E+01, 3.737E+01, 3.991E+01, 3.991E+01, 3.733E+01, 3.733E+01, 2.895E+01, 3.415E+01, 3.726E+01, 3.726E+01, 2.965E+01, 3.472E+01, 3.726E+01, 3.726E+01, 3.533E+01, 3.533E+01, 2.672E+01, 3.196E+01, 1.870E+01, 1.870E+01, 1.816E+01, 1.816E+01, 1.770E+01, 1.770E+01, 3.726E+01, 3.726E+01, 2.965E+01, 3.472E+01, 3.726E+01, 3.726E+01, 3.533E+01, 3.533E+01, 2.672E+01, 3.196E+01, 1.870E+01, 1.870E+01, 1.816E+01, 1.816E+01, 1.770E+01, 1.770E+01, 3.792E+01, 3.792E+01, 2.971E+01, 3.501E+01, 3.792E+01, 3.792E+01, 3.568E+01, 3.568E+01, 2.666E+01, 3.203E+01, 1.871E+01, 1.871E+01, 1.816E+01, 1.816E+01, 1.802E+01, 1.802E+01, 0.000E+00
 2.600E+02, 4.388E+01, 4.224E+01, 4.399E+01, 4.712E+01, 4.896E+01, 4.015E+01, 3.518E+01, 3.384E+01, 3.199E+01, 3.147E+01, 1.100E+01, 3.565E+01, 3.349E+01, 3.217E+01, 3.120E+01, 1.100E+01, 3.487E+01, 3.344E+01, 3.173E+01, 3.379E+01, 3.522E+01, 3.409E+01, 3.234E+01, 3.054E+01, 2.683E+01, 1.841E+01, 1.396E+01, 4.113E+01, 1.100E+01, 1.100E+01, 3.228E+01, 3.197E+01, 4.166E+01, 3.913E+01, 3.332E+01, 3.249E+01, 3.163E+01, 3.953E+01, 3.715E+01, 3.204E+01, 3.203E+01, 3.057E+01, 3.736E+01, 3.631E+01, 3.251E+01, 3.276E+01, 3.287E+01, 3.688E+01, 3.659E+01, 3.431E+01, 3.395E+01, 3.387E+01, 1.100E+01, 3.237E+01, 1.100E+01, 3.255E+01, 1.100E+01, 1.100E+01, 4.015E+01, 1.100E+01, 4.275E+01, 4.275E+01, 3.371E+01, 3.976E+01, 4.275E+01, 4.275E+01, 4.275E+01, 3.371E+01, 3.949E+01, 3.949E+01, 3.298E+01, 3.750E+01, 3.949E+01, 3.949E+01, 3.730E+01, 3.730E+01, 3.009E+01, 3.482E+01, 4.023E+01, 4.023E+01, 3.346E+01, 3.825E+01, 4.023E+01, 4.023E+01, 3.771E+01, 3.771E+01, 3.030E+01, 3.520E+01, 3.806E+01, 3.806E+01, 3.101E+01, 3.579E+01, 3.806E+01, 3.806E+01, 3.612E+01, 3.612E+01, 2.806E+01, 3.313E+01, 1.914E+01, 1.914E+01, 1.881E+01, 1.881E+01, 1.847E+01, 1.847E+01, 3.806E+01, 3.806E+01, 3.101E+01, 3.579E+01, 3.806E+01, 3.806E+01, 3.612E+01, 3.612E+01, 2.806E+01, 3.313E+01, 1.914E+01, 1.914E+01, 1.881E+01, 1.881E+01, 1.847E+01, 1.847E+01, 3.860E+01, 3.860E+01, 3.113E+01, 3.613E+01, 3.860E+01, 3.860E+01, 3.620E+01, 3.620E+01, 2.795E+01, 3.314E+01, 1.969E+01, 1.969E+01, 1.921E+01, 1.921E+01, 1.867E+01, 1.867E+01, 0.000E+00
 2.800E+02, 4.441E+01, 4.215E+01, 4.454E+01, 4.730E+01, 5.132E+01, 4.243E+01, 3.534E+01, 3.497E+01, 3.291E+01, 3.150E+01, 1.100E+01, 3.575E+01, 3.400E+01, 3.274E+01, 3.204E+01, 1.100E+01, 3.543E+01, 3.391E+01, 3.320E+01, 3.489E+01, 3.606E+01, 3.520E+01, 3.384E+01, 3.057E+01, 2.612E+01, 1.768E+01, 1.360E+01, 4.073E+01, 1.100E+01, 1.100E+01, 3.270E+01, 3.081E+01, 4.199E+01, 3.954E+01, 3.487E+01, 3.315E+01, 3.104E+01, 3.991E+01, 3.779E+01, 3.359E+01, 3.197E+01, 3.093E+01, 3.813E+01, 3.748E+01, 3.432E+01, 3.409E+01, 3.254E+01, 3.769E+01, 3.750E+01, 3.577E+01, 3.524E+01, 3.439E+01, 1.100E+01, 3.254E+01, 1.100E+01, 3.323E+01, 1.100E+01, 1.100E+01, 4.243E+01, 1.100E+01, 4.295E+01, 4.295E+01, 3.501E+01, 4.062E+01, 4.295E+01, 4.295E+01, 4.295E+01, 3.501E+01, 4.066E+01, 4.066E+01, 3.438E+01, 3.865E+01, 4.066E+01, 4.066E+01, 3.821E+01, 3.821E+01, 3.144E+01, 3.594E+01, 4.063E+01, 4.063E+01, 3.468E+01, 3.903E+01, 4.063E+01, 4.063E+01, 3.810E+01, 3.810E+01, 3.149E+01, 3.606E+01, 3.892E+01, 3.892E+01, 3.233E+01, 3.685E+01, 3.892E+01, 3.892E+01, 3.690E+01, 3.690E+01, 2.935E+01, 3.425E+01, 2.026E+01, 2.026E+01, 1.976E+01, 1.976E+01, 1.909E+01, 1.909E+01, 3.892E+01, 3.892E+01, 3.233E+01, 3.685E+01, 3.892E+01, 3.892E+01, 3.690E+01, 3.690E+01, 2.935E+01, 3.425E+01, 2.026E+01, 2.026E+01, 1.976E+01, 1.976E+01, 1.909E+01, 1.909E+01, 3.905E+01, 3.905E+01, 3.237E+01, 3.702E+01, 3.905E+01, 3.905E+01, 3.692E+01, 3.692E+01, 2.920E+01, 3.420E+01, 2.083E+01, 2.083E+01, 2.015E+01, 2.015E+01, 1.955E+01, 1.955E+01, 0.000E+00
 3.000E+02, 4.412E+01, 4.276E+01, 4.413E+01, 4.525E+01, 4.754E+01, 4.091E+01, 3.593E+01, 3.510E+01, 3.449E+01, 3.373E+01, 1.100E+01, 3.615E+01, 3.459E+01, 3.350E+01, 3.274E+01, 1.100E+01, 3.591E+01, 3.442E+01, 3.321E+01, 3.491E+01, 3.680E+01, 3.589E+01, 3.393E+01, 3.342E+01, 2.793E+01, 2.110E+01, 1.364E+01, 4.151E+01, 1.100E+01, 1.100E+01, 3.491E+01, 3.165E+01, 4.204E+01, 4.043E+01, 3.559E+01, 3.489E+01, 3.457E+01, 3.994E+01, 3.782E+01, 3.466E+01, 3.369E+01, 3.257E+01, 3.789E+01, 3.728E+01, 3.439E+01, 3.379E+01, 3.256E+01, 3.748E+01, 3.727E+01, 3.571E+01, 3.514E+01, 3.449E+01, 1.100E+01, 3.304E+01, 1.100E+01, 3.451E+01, 1.100E+01, 1.100E+01, 4.091E+01, 1.100E+01, 4.370E+01, 4.370E+01, 3.626E+01, 4.154E+01, 4.370E+01, 4.370E+01, 4.370E+01, 3.626E+01, 4.083E+01, 4.083E+01, 3.548E+01, 3.936E+01, 4.083E+01, 4.083E+01, 3.866E+01, 3.866E+01, 3.258E+01, 3.679E+01, 4.109E+01, 4.109E+01, 3.580E+01, 3.974E+01, 4.109E+01, 4.109E+01, 3.900E+01, 3.900E+01, 3.272E+01, 3.704E+01, 3.871E+01, 3.871E+01, 3.327E+01, 3.733E+01, 3.871E+01, 3.871E+01, 3.686E+01, 3.686E+01, 3.035E+01, 3.489E+01, 2.114E+01, 2.114E+01, 2.049E+01, 2.049E+01, 1.991E+01, 1.991E+01, 3.871E+01, 3.871E+01, 3.327E+01, 3.733E+01, 3.871E+01, 3.871E+01, 3.686E+01, 3.686E+01, 3.035E+01, 3.489E+01, 2.114E+01, 2.114E+01, 2.049E+01, 2.049E+01, 1.991E+01, 1.991E+01, 3.988E+01, 3.988E+01, 3.356E+01, 3.795E+01, 3.988E+01, 3.988E+01, 3.740E+01, 3.740E+01, 3.030E+01, 3.506E+01, 2.141E+01, 2.141E+01, 2.092E+01, 2.092E+01, 2.054E+01, 2.054E+01, 0.000E+00
 3.200E+02, 4.394E+01, 4.411E+01, 4.581E+01, 4.805E+01, 5.205E+01, 4.271E+01, 3.676E+01, 3.586E+01, 3.401E+01, 3.314E+01, 1.100E+01, 3.726E+01, 3.535E+01, 3.394E+01, 3.329E+01, 1.100E+01, 3.684E+01, 3.497E+01, 3.368E+01, 3.576E+01, 3.735E+01, 3.644E+01, 3.452E+01, 3.293E+01, 3.106E+01, 2.282E+01, 1.392E+01, 4.281E+01, 1.100E+01, 1.100E+01, 3.530E+01, 3.198E+01, 4.156E+01, 3.968E+01, 3.544E+01, 3.437E+01, 3.332E+01, 3.995E+01, 3.826E+01, 3.470E+01, 3.380E+01, 3.278E+01, 3.833E+01, 3.775E+01, 3.502E+01, 3.449E+01, 3.324E+01, 3.783E+01, 3.778E+01, 3.617E+01, 3.565E+01, 3.482E+01, 1.100E+01, 3.322E+01, 1.100E+01, 3.466E+01, 1.100E+01, 1.100E+01, 4.271E+01, 1.100E+01, 4.387E+01, 4.387E+01, 3.729E+01, 4.215E+01, 4.387E+01, 4.387E+01, 4.387E+01, 3.729E+01, 4.162E+01, 4.162E+01, 3.657E+01, 4.017E+01, 4.162E+01, 4.162E+01, 3.941E+01, 3.941E+01, 3.368E+01, 3.764E+01, 4.197E+01, 4.197E+01, 3.688E+01, 4.054E+01, 4.197E+01, 4.197E+01, 3.990E+01, 3.990E+01, 3.392E+01, 3.801E+01, 4.024E+01, 4.024E+01, 3.444E+01, 3.838E+01, 4.024E+01, 4.024E+01, 3.797E+01, 3.797E+01, 3.151E+01, 3.588E+01, 2.171E+01, 2.171E+01, 2.118E+01, 2.118E+01, 2.060E+01, 2.060E+01, 4.024E+01, 4.024E+01, 3.444E+01, 3.838E+01, 4.024E+01, 4.024E+01, 3.797E+01, 3.797E+01, 3.151E+01, 3.588E+01, 2.171E+01, 2.171E+01, 2.118E+01, 2.118E+01, 2.060E+01, 2.060E+01, 3.997E+01, 3.997E+01, 3.453E+01, 3.853E+01, 3.997E+01, 3.997E+01, 3.784E+01, 3.784E+01, 3.134E+01, 3.583E+01, 2.202E+01, 2.202E+01, 2.158E+01, 2.158E+01, 2.119E+01, 2.119E+01, 0.000E+00
 3.400E+02, 4.564E+01, 4.439E+01, 4.550E+01, 4.737E+01, 5.067E+01, 4.395E+01, 3.801E+01, 3.587E+01, 3.487E+01, 3.435E+01, 1.100E+01, 3.828E+01, 3.591E+01, 3.432E+01, 3.389E+01, 1.100E+01, 3.779E+01, 3.553E+01, 3.436E+01, 3.726E+01, 3.854E+01, 3.679E+01, 3.503E+01, 3.338E+01, 3.071E+01, 2.351E+01, 1.423E+01, 4.395E+01, 1.100E+01, 1.100E+01, 3.512E+01, 3.294E+01, 4.297E+01, 4.139E+01, 3.698E+01, 3.587E+01, 3.465E+01, 4.169E+01, 4.071E+01, 3.591E+01, 3.415E+01, 3.350E+01, 4.030E+01, 4.062E+01, 3.615E+01, 3.512E+01, 3.419E+01, 4.019E+01, 4.056E+01, 3.769E+01, 3.688E+01, 3.634E+01, 1.100E+01, 3.429E+01, 1.100E+01, 3.485E+01, 1.100E+01, 1.100E+01, 4.395E+01, 1.100E+01, 4.444E+01, 4.444E+01, 3.833E+01, 4.284E+01, 4.444E+01, 4.444E+01, 4.444E+01, 3.833E+01, 4.273E+01, 4.273E+01, 3.774E+01, 4.116E+01, 4.273E+01, 4.273E+01, 4.046E+01, 4.046E+01, 3.483E+01, 3.863E+01, 4.296E+01, 4.296E+01, 3.797E+01, 4.144E+01, 4.296E+01, 4.296E+01, 4.024E+01, 4.024E+01, 3.492E+01, 3.870E+01, 4.145E+01, 4.145E+01, 3.564E+01, 3.948E+01, 4.145E+01, 4.145E+01, 3.862E+01, 3.862E+01, 3.253E+01, 3.669E+01, 2.234E+01, 2.234E+01, 2.202E+01, 2.202E+01, 2.147E+01, 2.147E+01, 4.145E+01, 4.145E+01, 3.564E+01, 3.948E+01, 4.145E+01, 4.145E+01, 3.862E+01, 3.862E+01, 3.253E+01, 3.669E+01, 2.234E+01, 2.234E+01, 2.202E+01, 2.202E+01, 2.147E+01, 2.147E+01, 4.069E+01, 4.069E+01, 3.550E+01, 3.923E+01, 4.069E+01, 4.069E+01, 3.921E+01, 3.921E+01, 3.251E+01, 3.692E+01, 2.269E+01, 2.269E+01, 2.234E+01, 2.234E+01, 2.185E+01, 2.185E+01, 0.000E+00
 3.600E+02, 4.557E+01, 4.427E+01, 4.494E+01, 4.654E+01, 4.936E+01, 4.209E+01, 3.716E+01, 3.618E+01, 3.598E+01, 3.436E+01, 1.100E+01, 3.819E+01, 3.626E+01, 3.524E+01, 3.485E+01, 1.100E+01, 3.765E+01, 3.602E+01, 3.534E+01, 3.753E+01, 3.876E+01, 3.801E+01, 3.556E+01, 3.476E+01, 3.055E+01, 2.430E+01, 1.435E+01, 4.309E+01, 1.100E+01, 1.100E+01, 3.546E+01, 3.360E+01, 4.184E+01, 3.970E+01, 3.623E+01, 3.479E+01, 3.371E+01, 3.968E+01, 3.839E+01, 3.515E+01, 3.480E+01, 3.361E+01, 3.825E+01, 3.839E+01, 3.666E+01, 3.539E+01, 3.410E+01, 3.812E+01, 3.850E+01, 3.730E+01, 3.647E+01, 3.592E+01, 1.100E+01, 3.521E+01, 1.100E+01, 3.599E+01, 1.100E+01, 1.100E+01, 4.209E+01, 1.100E+01, 4.508E+01, 4.508E+01, 3.931E+01, 4.353E+01, 4.508E+01, 4.508E+01, 4.508E+01, 3.931E+01, 4.267E+01, 4.267E+01, 3.859E+01, 4.165E+01, 4.267E+01, 4.267E+01, 4.074E+01, 4.074E+01, 3.579E+01, 3.931E+01, 4.308E+01, 4.308E+01, 3.883E+01, 4.196E+01, 4.308E+01, 4.308E+01, 4.054E+01, 4.054E+01, 3.579E+01, 3.926E+01, 4.165E+01, 4.165E+01, 3.657E+01, 4.012E+01, 4.165E+01, 4.165E+01, 3.919E+01, 3.919E+01, 3.345E+01, 3.740E+01, 2.291E+01, 2.291E+01, 2.262E+01, 2.262E+01, 2.225E+01, 2.225E+01, 4.165E+01, 4.165E+01, 3.657E+01, 4.012E+01, 4.165E+01, 4.165E+01, 3.919E+01, 3.919E+01, 3.345E+01, 3.740E+01, 2.291E+01, 2.291E+01, 2.262E+01, 2.262E+01, 2.225E+01, 2.225E+01, 4.063E+01, 4.063E+01, 3.628E+01, 3.964E+01, 4.063E+01, 4.063E+01, 3.945E+01, 3.945E+01, 3.344E+01, 3.759E+01, 2.307E+01, 2.307E+01, 2.289E+01, 2.289E+01, 2.251E+01, 2.251E+01, 0.000E+00
 3.800E+02, 4.763E+01, 4.601E+01, 4.702E+01, 4.972E+01, 5.226E+01, 4.536E+01, 3.958E+01, 3.823E+01, 3.702E+01, 3.602E+01, 1.100E+01, 3.910E+01, 3.652E+01, 3.583E+01, 3.526E+01, 1.100E+01, 3.763E+01, 3.612E+01, 3.535E+01, 3.759E+01, 3.852E+01, 3.739E+01, 3.556E+01, 3.324E+01, 3.040E+01, 2.406E+01, 1.528E+01, 4.579E+01, 1.100E+01, 1.100E+01, 3.460E+01, 3.327E+01, 4.495E+01, 4.262E+01, 3.731E+01, 3.657E+01, 3.568E+01, 4.240E+01, 4.024E+01, 3.579E+01, 3.556E+01, 3.438E+01, 4.036E+01, 3.957E+01, 3.677E+01, 3.600E+01, 3.482E+01, 3.985E+01, 3.963E+01, 3.788E+01, 3.708E+01, 3.635E+01, 1.100E+01, 3.547E+01, 1.100E+01, 3.647E+01, 1.100E+01, 1.100E+01, 4.536E+01, 1.100E+01, 4.637E+01, 4.637E+01, 4.037E+01, 4.448E+01, 4.637E+01, 4.637E+01, 4.637E+01, 4.037E+01, 4.366E+01, 4.366E+01, 3.947E+01, 4.236E+01, 4.366E+01, 4.366E+01, 4.115E+01, 4.115E+01, 3.662E+01, 3.986E+01, 4.401E+01, 4.401E+01, 3.973E+01, 4.270E+01, 4.401E+01, 4.401E+01, 4.137E+01, 4.137E+01, 3.669E+01, 3.998E+01, 4.234E+01, 4.234E+01, 3.751E+01, 4.086E+01, 4.234E+01, 4.234E+01, 3.992E+01, 3.992E+01, 3.441E+01, 3.818E+01, 2.374E+01, 2.374E+01, 2.330E+01, 2.330E+01, 2.283E+01, 2.283E+01, 4.234E+01, 4.234E+01, 3.751E+01, 4.086E+01, 4.234E+01, 4.234E+01, 3.992E+01, 3.992E+01, 3.441E+01, 3.818E+01, 2.374E+01, 2.374E+01, 2.330E+01, 2.330E+01, 2.283E+01, 2.283E+01, 4.137E+01, 4.137E+01, 3.710E+01, 4.022E+01, 4.137E+01, 4.137E+01, 3.947E+01, 3.947E+01, 3.421E+01, 3.803E+01, 2.352E+01, 2.352E+01, 2.328E+01, 2.328E+01, 2.313E+01, 2.313E+01, 0.000E+00
 4.000E+02, 4.628E+01, 4.502E+01, 4.654E+01, 4.758E+01, 5.014E+01, 4.390E+01, 3.958E+01, 3.731E+01, 3.648E+01, 3.527E+01, 1.100E+01, 4.042E+01, 3.688E+01, 3.632E+01, 3.550E+01, 1.100E+01, 3.902E+01, 3.700E+01, 3.612E+01, 3.833E+01, 3.995E+01, 3.847E+01, 3.650E+01, 3.307E+01, 2.925E+01, 2.618E+01, 1.562E+01, 4.294E+01, 1.100E+01, 1.100E+01, 3.485E+01, 3.440E+01, 4.505E+01, 4.269E+01, 3.801E+01, 3.672E+01, 3.508E+01, 4.288E+01, 4.124E+01, 3.670E+01, 3.607E+01, 3.550E+01, 4.110E+01, 4.076E+01, 3.764E+01, 3.712E+01, 3.591E+01, 4.065E+01, 4.056E+01, 3.865E+01, 3.807E+01, 3.731E+01, 1.100E+01, 3.603E+01, 1.100E+01, 3.610E+01, 1.100E+01, 1.100E+01, 4.390E+01, 1.100E+01, 4.644E+01, 4.644E+01, 4.115E+01, 4.496E+01, 4.644E+01, 4.644E+01, 4.644E+01, 4.115E+01, 4.388E+01, 4.388E+01, 4.020E+01, 4.285E+01, 4.388E+01, 4.388E+01, 4.183E+01, 4.183E+01, 3.749E+01, 4.053E+01, 4.357E+01, 4.357E+01, 4.034E+01, 4.291E+01, 4.357E+01, 4.357E+01, 4.153E+01, 4.153E+01, 3.746E+01, 4.047E+01, 4.254E+01, 4.254E+01, 3.825E+01, 4.134E+01, 4.254E+01, 4.254E+01, 4.009E+01, 4.009E+01, 3.516E+01, 3.868E+01, 2.432E+01, 2.432E+01, 2.399E+01, 2.399E+01, 2.350E+01, 2.350E+01, 4.254E+01, 4.254E+01, 3.825E+01, 4.134E+01, 4.254E+01, 4.254E+01, 4.009E+01, 4.009E+01, 3.516E+01, 3.868E+01, 2.432E+01, 2.432E+01, 2.399E+01, 2.399E+01, 2.350E+01, 2.350E+01, 4.199E+01, 4.199E+01, 3.787E+01, 4.080E+01, 4.199E+01, 4.199E+01, 4.015E+01, 4.015E+01, 3.505E+01, 3.867E+01, 2.408E+01, 2.408E+01, 2.397E+01, 2.397E+01, 2.388E+01, 2.388E+01, 0.000E+00
