s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.516E+01, 4.485E+01, 4.794E+01, 5.171E+01, 5.598E+01, 4.153E+01, 3.278E+01, 3.105E+01, 2.957E+01, 2.876E+01, 1.100E+01, 3.402E+01, 3.141E+01, 3.060E+01, 2.935E+01, 1.100E+01, 3.344E+01, 3.125E+01, 3.021E+01, 3.323E+01, 3.427E+01, 3.206E+01, 3.054E+01, 2.775E+01, 2.662E+01, 1.396E+01, 1.257E+01, 4.262E+01, 1.100E+01, 1.100E+01, 3.182E+01, 2.794E+01, 4.072E+01, 3.750E+01, 3.113E+01, 3.022E+01, 2.881E+01, 3.834E+01, 3.551E+01, 2.932E+01, 2.802E+01, 2.709E+01, 3.648E+01, 3.527E+01, 3.036E+01, 2.966E+01, 2.856E+01, 3.598E+01, 3.582E+01, 3.337E+01, 3.270E+01, 3.169E+01, 1.100E+01, 2.909E+01, 1.100E+01, 2.989E+01, 1.100E+01, 1.100E+01, 4.153E+01, 1.100E+01, 4.239E+01, 4.239E+01, 2.793E+01, 3.532E+01, 4.239E+01, 4.239E+01, 4.239E+01, 2.793E+01, 3.903E+01, 3.903E+01, 2.793E+01, 3.420E+01, 3.903E+01, 3.903E+01, 3.585E+01, 3.585E+01, 2.487E+01, 3.067E+01, 3.967E+01, 3.967E+01, 2.789E+01, 3.433E+01, 3.967E+01, 3.967E+01, 3.597E+01, 3.597E+01, 2.469E+01, 3.051E+01, 3.764E+01, 3.764E+01, 2.589E+01, 3.210E+01, 3.764E+01, 3.764E+01, 3.472E+01, 3.472E+01, 2.287E+01, 2.858E+01, 1.577E+01, 1.577E+01, 1.486E+01, 1.486E+01, 1.481E+01, 1.481E+01, 3.764E+01, 3.764E+01, 2.589E+01, 3.210E+01, 3.764E+01, 3.764E+01, 3.472E+01, 3.472E+01, 2.287E+01, 2.858E+01, 1.577E+01, 1.577E+01, 1.486E+01, 1.486E+01, 1.481E+01, 1.481E+01, 3.647E+01, 3.647E+01, 2.518E+01, 3.114E+01, 3.647E+01, 3.647E+01, 3.403E+01, 3.403E+01, 2.253E+01, 2.810E+01, 1.515E+01, 1.515E+01, 1.487E+01, 1.487E+01, 1.436E+01, 1.436E+01, 0.000E+00
 2.000E+02, 4.405E+01, 4.330E+01, 4.486E+01, 4.755E+01, 5.168E+01, 4.118E+01, 3.467E+01, 3.312E+01, 3.188E+01, 3.022E+01, 1.100E+01, 3.544E+01, 3.299E+01, 3.219E+01, 3.139E+01, 1.100E+01, 3.491E+01, 3.322E+01, 3.198E+01, 3.406E+01, 3.529E+01, 3.395E+01, 3.241E+01, 3.058E+01, 2.986E+01, 1.576E+01, 1.292E+01, 4.176E+01, 1.100E+01, 1.100E+01, 3.144E+01, 2.762E+01, 4.164E+01, 3.962E+01, 3.340E+01, 3.159E+01, 3.074E+01, 3.985E+01, 3.726E+01, 3.117E+01, 3.032E+01, 2.907E+01, 3.818E+01, 3.709E+01, 3.251E+01, 3.191E+01, 3.192E+01, 3.778E+01, 3.752E+01, 3.471E+01, 3.433E+01, 3.380E+01, 1.100E+01, 3.109E+01, 1.100E+01, 3.136E+01, 1.100E+01, 1.100E+01, 4.118E+01, 1.100E+01, 4.423E+01, 4.423E+01, 3.058E+01, 3.816E+01, 4.423E+01, 4.423E+01, 4.423E+01, 3.058E+01, 3.997E+01, 3.997E+01, 3.010E+01, 3.616E+01, 3.997E+01, 3.997E+01, 3.756E+01, 3.756E+01, 2.700E+01, 3.293E+01, 4.100E+01, 4.100E+01, 3.029E+01, 3.666E+01, 4.100E+01, 4.100E+01, 3.733E+01, 3.733E+01, 2.676E+01, 3.267E+01, 3.925E+01, 3.925E+01, 2.812E+01, 3.442E+01, 3.925E+01, 3.925E+01, 3.656E+01, 3.656E+01, 2.490E+01, 3.093E+01, 1.726E+01, 1.726E+01, 1.626E+01, 1.626E+01, 1.625E+01, 1.625E+01, 3.925E+01, 3.925E+01, 2.812E+01, 3.442E+01, 3.925E+01, 3.925E+01, 3.656E+01, 3.656E+01, 2.490E+01, 3.093E+01, 1.726E+01, 1.726E+01, 1.626E+01, 1.626E+01, 1.625E+01, 1.625E+01, 3.820E+01, 3.820E+01, 2.729E+01, 3.340E+01, 3.820E+01, 3.820E+01, 3.578E+01, 3.578E+01, 2.452E+01, 3.038E+01, 1.637E+01, 1.637E+01, 1.623E+01, 1.623E+01, 1.554E+01, 1.554E+01, 0.000E+00
 2.200E+02, 4.261E+01, 4.213E+01, 4.415E+01, 4.546E+01, 4.907E+01, 4.050E+01, 3.518E+01, 3.439E+01, 3.327E+01, 3.174E+01, 1.100E+01, 3.609E+01, 3.471E+01, 3.347E+01, 3.284E+01, 1.100E+01, 3.561E+01, 3.416E+01, 3.345E+01, 3.509E+01, 3.611E+01, 3.543E+01, 3.461E+01, 3.003E+01, 2.970E+01, 1.554E+01, 1.375E+01, 4.108E+01, 1.100E+01, 1.100E+01, 3.250E+01, 3.013E+01, 3.946E+01, 3.791E+01, 3.388E+01, 3.278E+01, 3.061E+01, 3.798E+01, 3.650E+01, 3.347E+01, 3.186E+01, 3.005E+01, 3.654E+01, 3.640E+01, 3.475E+01, 3.408E+01, 3.264E+01, 3.617E+01, 3.653E+01, 3.599E+01, 3.567E+01, 3.521E+01, 1.100E+01, 3.254E+01, 1.100E+01, 3.276E+01, 1.100E+01, 1.100E+01, 4.050E+01, 1.100E+01, 4.314E+01, 4.314E+01, 3.215E+01, 3.916E+01, 4.314E+01, 4.314E+01, 4.314E+01, 3.215E+01, 4.000E+01, 4.000E+01, 3.177E+01, 3.733E+01, 4.000E+01, 4.000E+01, 3.796E+01, 3.796E+01, 2.873E+01, 3.443E+01, 4.090E+01, 4.090E+01, 3.201E+01, 3.790E+01, 4.090E+01, 4.090E+01, 3.819E+01, 3.819E+01, 2.859E+01, 3.437E+01, 3.937E+01, 3.937E+01, 2.985E+01, 3.584E+01, 3.937E+01, 3.937E+01, 3.722E+01, 3.722E+01, 2.662E+01, 3.262E+01, 1.800E+01, 1.800E+01, 1.703E+01, 1.703E+01, 1.719E+01, 1.719E+01, 3.937E+01, 3.937E+01, 2.985E+01, 3.584E+01, 3.937E+01, 3.937E+01, 3.722E+01, 3.722E+01, 2.662E+01, 3.262E+01, 1.800E+01, 1.800E+01, 1.703E+01, 1.703E+01, 1.719E+01, 1.719E+01, 3.830E+01, 3.830E+01, 2.896E+01, 3.478E+01, 3.830E+01, 3.830E+01, 3.644E+01, 3.644E+01, 2.615E+01, 3.199E+01, 1.800E+01, 1.800E+01, 1.767E+01, 1.767E+01, 1.706E+01, 1.706E+01, 0.000E+00
 2.400E+02, 4.761E+01, 4.739E+01, 4.921E+01, 5.188E+01, 5.539E+01, 4.432E+01, 3.635E+01, 3.464E+01, 3.293E+01, 3.169E+01, 1.100E+01, 3.695E+01, 3.478E+01, 3.380E+01, 3.370E+01, 1.100E+01, 3.619E+01, 3.462E+01, 3.421E+01, 3.539E+01, 3.632E+01, 3.571E+01, 3.470E+01, 2.932E+01, 2.998E+01, 1.530E+01, 1.423E+01, 4.413E+01, 1.100E+01, 1.100E+01, 3.355E+01, 3.189E+01, 4.386E+01, 4.067E+01, 3.466E+01, 3.297E+01, 3.163E+01, 4.138E+01, 3.969E+01, 3.377E+01, 3.279E+01, 3.134E+01, 3.941E+01, 3.880E+01, 3.452E+01, 3.436E+01, 3.325E+01, 3.898E+01, 3.884E+01, 3.631E+01, 3.527E+01, 3.519E+01, 1.100E+01, 3.318E+01, 1.100E+01, 3.380E+01, 1.100E+01, 1.100E+01, 4.432E+01, 1.100E+01, 4.499E+01, 4.499E+01, 3.416E+01, 4.102E+01, 4.499E+01, 4.499E+01, 4.499E+01, 3.416E+01, 4.143E+01, 4.143E+01, 3.352E+01, 3.881E+01, 4.143E+01, 4.143E+01, 3.906E+01, 3.906E+01, 3.037E+01, 3.588E+01, 4.235E+01, 4.235E+01, 3.390E+01, 3.949E+01, 4.235E+01, 4.235E+01, 3.957E+01, 3.957E+01, 3.040E+01, 3.607E+01, 4.041E+01, 4.041E+01, 3.158E+01, 3.730E+01, 4.041E+01, 4.041E+01, 3.836E+01, 3.836E+01, 2.834E+01, 3.429E+01, 1.869E+01, 1.869E+01, 1.815E+01, 1.815E+01, 1.811E+01, 1.811E+01, 4.041E+01, 4.041E+01, 3.158E+01, 3.730E+01, 4.041E+01, 4.041E+01, 3.836E+01, 3.836E+01, 2.834E+01, 3.429E+01, 1.869E+01, 1.869E+01, 1.815E+01, 1.815E+01, 1.811E+01, 1.811E+01, 3.925E+01, 3.925E+01, 3.061E+01, 3.617E+01, 3.925E+01, 3.925E+01, 3.741E+01, 3.741E+01, 2.769E+01, 3.346E+01, 1.894E+01, 1.894E+01, 1.865E+01, 1.865E+01, 1.828E+01, 1.828E+01, 0.000E+00
 2.600E+02, 4.531E+01, 4.481E+01, 4.620E+01, 4.810E+01, 5.076E+01, 4.268E+01, 3.777E+01, 3.554E+01, 3.418E+01, 3.335E+01, 1.100E+01, 3.800E+01, 3.610E+01, 3.477E+01, 3.392E+01, 1.100E+01, 3.735E+01, 3.599E+01, 3.474E+01, 3.663E+01, 3.825E+01, 3.721E+01, 3.487E+01, 3.088E+01, 3.120E+01, 1.468E+01, 1.383E+01, 4.386E+01, 1.100E+01, 1.100E+01, 3.357E+01, 3.078E+01, 4.296E+01, 4.120E+01, 3.541E+01, 3.395E+01, 3.111E+01, 4.095E+01, 3.873E+01, 3.366E+01, 3.290E+01, 3.180E+01, 3.911E+01, 3.799E+01, 3.475E+01, 3.457E+01, 3.463E+01, 3.872E+01, 3.826E+01, 3.673E+01, 3.681E+01, 3.659E+01, 1.100E+01, 3.426E+01, 1.100E+01, 3.439E+01, 1.100E+01, 1.100E+01, 4.268E+01, 1.100E+01, 4.594E+01, 4.594E+01, 3.598E+01, 4.256E+01, 4.594E+01, 4.594E+01, 4.594E+01, 3.598E+01, 4.239E+01, 4.239E+01, 3.517E+01, 4.013E+01, 4.239E+01, 4.239E+01, 4.034E+01, 4.034E+01, 3.209E+01, 3.742E+01, 4.337E+01, 4.337E+01, 3.561E+01, 4.088E+01, 4.337E+01, 4.337E+01, 4.044E+01, 4.044E+01, 3.200E+01, 3.744E+01, 4.159E+01, 4.159E+01, 3.326E+01, 3.875E+01, 4.159E+01, 4.159E+01, 3.906E+01, 3.906E+01, 2.986E+01, 3.563E+01, 2.002E+01, 2.002E+01, 1.917E+01, 1.917E+01, 1.886E+01, 1.886E+01, 4.159E+01, 4.159E+01, 3.326E+01, 3.875E+01, 4.159E+01, 4.159E+01, 3.906E+01, 3.906E+01, 2.986E+01, 3.563E+01, 2.002E+01, 2.002E+01, 1.917E+01, 1.917E+01, 1.886E+01, 1.886E+01, 4.049E+01, 4.049E+01, 3.221E+01, 3.760E+01, 4.049E+01, 4.049E+01, 3.834E+01, 3.834E+01, 2.916E+01, 3.483E+01, 1.980E+01, 1.980E+01, 1.949E+01, 1.949E+01, 1.909E+01, 1.909E+01, 0.000E+00
 2.800E+02, 4.559E+01, 4.490E+01, 4.671E+01, 4.913E+01, 5.214E+01, 4.353E+01, 3.795E+01, 3.767E+01, 3.639E+01, 3.500E+01, 1.100E+01, 3.815E+01, 3.667E+01, 3.564E+01, 3.502E+01, 1.100E+01, 3.759E+01, 3.603E+01, 3.537E+01, 3.675E+01, 3.805E+01, 3.701E+01, 3.565E+01, 3.400E+01, 3.201E+01, 1.610E+01, 1.380E+01, 4.320E+01, 1.100E+01, 1.100E+01, 3.483E+01, 3.243E+01, 4.383E+01, 4.188E+01, 3.603E+01, 3.417E+01, 3.170E+01, 4.191E+01, 4.022E+01, 3.415E+01, 3.315E+01, 3.310E+01, 4.002E+01, 3.933E+01, 3.584E+01, 3.522E+01, 3.520E+01, 3.959E+01, 3.921E+01, 3.705E+01, 3.678E+01, 3.648E+01, 1.100E+01, 3.493E+01, 1.100E+01, 3.585E+01, 1.100E+01, 1.100E+01, 4.353E+01, 1.100E+01, 4.529E+01, 4.529E+01, 3.713E+01, 4.307E+01, 4.529E+01, 4.529E+01, 4.529E+01, 3.713E+01, 4.234E+01, 4.234E+01, 3.634E+01, 4.077E+01, 4.234E+01, 4.234E+01, 4.039E+01, 4.039E+01, 3.332E+01, 3.823E+01, 4.317E+01, 4.317E+01, 3.685E+01, 4.154E+01, 4.317E+01, 4.317E+01, 4.095E+01, 4.095E+01, 3.339E+01, 3.850E+01, 4.175E+01, 4.175E+01, 3.457E+01, 3.962E+01, 4.175E+01, 4.175E+01, 3.931E+01, 3.931E+01, 3.113E+01, 3.658E+01, 2.084E+01, 2.084E+01, 2.036E+01, 2.036E+01, 2.020E+01, 2.020E+01, 4.175E+01, 4.175E+01, 3.457E+01, 3.962E+01, 4.175E+01, 4.175E+01, 3.931E+01, 3.931E+01, 3.113E+01, 3.658E+01, 2.084E+01, 2.084E+01, 2.036E+01, 2.036E+01, 2.020E+01, 2.020E+01, 4.115E+01, 4.115E+01, 3.360E+01, 3.867E+01, 4.115E+01, 4.115E+01, 3.882E+01, 3.882E+01, 3.043E+01, 3.586E+01, 2.060E+01, 2.060E+01, 2.065E+01, 2.065E+01, 2.024E+01, 2.024E+01, 0.000E+00
 3.000E+02, 4.713E+01, 4.776E+01, 4.857E+01, 5.233E+01, 5.564E+01, 4.456E+01, 3.846E+01, 3.743E+01, 3.634E+01, 3.481E+01, 1.100E+01, 3.869E+01, 3.655E+01, 3.587E+01, 3.529E+01, 1.100E+01, 3.849E+01, 3.613E+01, 3.511E+01, 3.773E+01, 3.864E+01, 3.675E+01, 3.507E+01, 3.339E+01, 3.315E+01, 2.019E+01, 1.379E+01, 4.540E+01, 1.100E+01, 1.100E+01, 3.510E+01, 3.482E+01, 4.514E+01, 4.298E+01, 3.820E+01, 3.652E+01, 3.468E+01, 4.273E+01, 4.081E+01, 3.571E+01, 3.531E+01, 3.400E+01, 4.078E+01, 3.959E+01, 3.599E+01, 3.549E+01, 3.579E+01, 4.016E+01, 3.965E+01, 3.776E+01, 3.720E+01, 3.674E+01, 1.100E+01, 3.535E+01, 1.100E+01, 3.539E+01, 1.100E+01, 1.100E+01, 4.456E+01, 1.100E+01, 4.672E+01, 4.672E+01, 3.859E+01, 4.427E+01, 4.672E+01, 4.672E+01, 4.672E+01, 3.859E+01, 4.324E+01, 4.324E+01, 3.759E+01, 4.168E+01, 4.324E+01, 4.324E+01, 4.122E+01, 4.122E+01, 3.459E+01, 3.921E+01, 4.425E+01, 4.425E+01, 3.818E+01, 4.253E+01, 4.425E+01, 4.425E+01, 4.182E+01, 4.182E+01, 3.473E+01, 3.957E+01, 4.238E+01, 4.238E+01, 3.580E+01, 4.048E+01, 4.238E+01, 4.238E+01, 4.010E+01, 4.010E+01, 3.240E+01, 3.760E+01, 2.142E+01, 2.142E+01, 2.118E+01, 2.118E+01, 2.105E+01, 2.105E+01, 4.238E+01, 4.238E+01, 3.580E+01, 4.048E+01, 4.238E+01, 4.238E+01, 4.010E+01, 4.010E+01, 3.240E+01, 3.760E+01, 2.142E+01, 2.142E+01, 2.118E+01, 2.118E+01, 2.105E+01, 2.105E+01, 4.231E+01, 4.231E+01, 3.504E+01, 3.990E+01, 4.231E+01, 4.231E+01, 3.940E+01, 3.940E+01, 3.169E+01, 3.685E+01, 2.122E+01, 2.122E+01, 2.117E+01, 2.117E+01, 2.108E+01, 2.108E+01, 0.000E+00
 3.200E+02, 4.692E+01, 4.661E+01, 4.746E+01, 4.981E+01, 5.301E+01, 4.524E+01, 3.869E+01, 3.725E+01, 3.642E+01, 3.552E+01, 1.100E+01, 3.934E+01, 3.722E+01, 3.645E+01, 3.582E+01, 1.100E+01, 3.933E+01, 3.731E+01, 3.620E+01, 3.833E+01, 3.983E+01, 3.815E+01, 3.662E+01, 3.138E+01, 3.242E+01, 2.217E+01, 1.412E+01, 4.446E+01, 1.100E+01, 1.100E+01, 3.588E+01, 3.522E+01, 4.566E+01, 4.363E+01, 3.879E+01, 3.757E+01, 3.551E+01, 4.347E+01, 4.157E+01, 3.716E+01, 3.603E+01, 3.533E+01, 4.179E+01, 4.124E+01, 3.766E+01, 3.761E+01, 3.658E+01, 4.143E+01, 4.128E+01, 3.937E+01, 3.877E+01, 3.836E+01, 1.100E+01, 3.623E+01, 1.100E+01, 3.676E+01, 1.100E+01, 1.100E+01, 4.524E+01, 1.100E+01, 4.723E+01, 4.723E+01, 3.984E+01, 4.514E+01, 4.723E+01, 4.723E+01, 4.723E+01, 3.984E+01, 4.417E+01, 4.417E+01, 3.879E+01, 4.260E+01, 4.417E+01, 4.417E+01, 4.207E+01, 4.207E+01, 3.583E+01, 4.017E+01, 4.461E+01, 4.461E+01, 3.929E+01, 4.324E+01, 4.461E+01, 4.461E+01, 4.239E+01, 4.239E+01, 3.592E+01, 4.045E+01, 4.316E+01, 4.316E+01, 3.699E+01, 4.138E+01, 4.316E+01, 4.316E+01, 4.073E+01, 4.073E+01, 3.359E+01, 3.850E+01, 2.219E+01, 2.219E+01, 2.183E+01, 2.183E+01, 2.164E+01, 2.164E+01, 4.316E+01, 4.316E+01, 3.699E+01, 4.138E+01, 4.316E+01, 4.316E+01, 4.073E+01, 4.073E+01, 3.359E+01, 3.850E+01, 2.219E+01, 2.219E+01, 2.183E+01, 2.183E+01, 2.164E+01, 2.164E+01, 4.317E+01, 4.317E+01, 3.636E+01, 4.098E+01, 4.317E+01, 4.317E+01, 4.052E+01, 4.052E+01, 3.294E+01, 3.795E+01, 2.223E+01, 2.223E+01, 2.180E+01, 2.180E+01, 2.165E+01, 2.165E+01, 0.000E+00
 3.400E+02, 4.729E+01, 4.740E+01, 4.893E+01, 5.128E+01, 5.407E+01, 4.555E+01, 3.891E+01, 3.767E+01, 3.683E+01, 3.537E+01, 1.100E+01, 3.971E+01, 3.821E+01, 3.752E+01, 3.666E+01, 1.100E+01, 3.947E+01, 3.793E+01, 3.713E+01, 3.841E+01, 3.978E+01, 3.901E+01, 3.750E+01, 3.304E+01, 3.369E+01, 2.212E+01, 1.451E+01, 4.534E+01, 1.100E+01, 1.100E+01, 3.662E+01, 3.240E+01, 4.525E+01, 4.455E+01, 3.862E+01, 3.636E+01, 3.498E+01, 4.358E+01, 4.284E+01, 3.683E+01, 3.605E+01, 3.465E+01, 4.186E+01, 4.184E+01, 3.788E+01, 3.807E+01, 3.695E+01, 4.141E+01, 4.176E+01, 3.967E+01, 3.889E+01, 3.877E+01, 1.100E+01, 3.704E+01, 1.100E+01, 3.777E+01, 1.100E+01, 1.100E+01, 4.555E+01, 1.100E+01, 4.715E+01, 4.715E+01, 4.083E+01, 4.563E+01, 4.715E+01, 4.715E+01, 4.715E+01, 4.083E+01, 4.475E+01, 4.475E+01, 3.985E+01, 4.335E+01, 4.475E+01, 4.475E+01, 4.264E+01, 4.264E+01, 3.693E+01, 4.097E+01, 4.471E+01, 4.471E+01, 4.019E+01, 4.368E+01, 4.471E+01, 4.471E+01, 4.259E+01, 4.259E+01, 3.692E+01, 4.106E+01, 4.349E+01, 4.349E+01, 3.799E+01, 4.200E+01, 4.349E+01, 4.349E+01, 4.146E+01, 4.146E+01, 3.474E+01, 3.939E+01, 2.327E+01, 2.327E+01, 2.274E+01, 2.274E+01, 2.250E+01, 2.250E+01, 4.349E+01, 4.349E+01, 3.799E+01, 4.200E+01, 4.349E+01, 4.349E+01, 4.146E+01, 4.146E+01, 3.474E+01, 3.939E+01, 2.327E+01, 2.327E+01, 2.274E+01, 2.274E+01, 2.250E+01, 2.250E+01, 4.389E+01, 4.389E+01, 3.759E+01, 4.192E+01, 4.389E+01, 4.389E+01, 4.144E+01, 4.144E+01, 3.420E+01, 3.902E+01, 2.304E+01, 2.304E+01, 2.252E+01, 2.252E+01, 2.251E+01, 2.251E+01, 0.000E+00
 3.600E+02, 4.801E+01, 4.682E+01, 4.772E+01, 4.871E+01, 5.096E+01, 4.382E+01, 3.896E+01, 3.754E+01, 3.628E+01, 3.609E+01, 1.100E+01, 3.950E+01, 3.820E+01, 3.789E+01, 3.730E+01, 1.100E+01, 3.984E+01, 3.844E+01, 3.772E+01, 3.831E+01, 4.037E+01, 3.895E+01, 3.802E+01, 3.327E+01, 3.356E+01, 2.217E+01, 1.478E+01, 4.588E+01, 1.100E+01, 1.100E+01, 3.693E+01, 3.436E+01, 4.584E+01, 4.414E+01, 3.815E+01, 3.728E+01, 3.676E+01, 4.404E+01, 4.187E+01, 3.745E+01, 3.687E+01, 3.531E+01, 4.221E+01, 4.144E+01, 3.825E+01, 3.839E+01, 3.814E+01, 4.174E+01, 4.158E+01, 3.998E+01, 3.975E+01, 3.950E+01, 1.100E+01, 3.696E+01, 1.100E+01, 3.721E+01, 1.100E+01, 1.100E+01, 4.382E+01, 1.100E+01, 4.782E+01, 4.782E+01, 4.188E+01, 4.633E+01, 4.782E+01, 4.782E+01, 4.782E+01, 4.188E+01, 4.460E+01, 4.460E+01, 4.064E+01, 4.374E+01, 4.460E+01, 4.460E+01, 4.260E+01, 4.260E+01, 3.778E+01, 4.143E+01, 4.557E+01, 4.557E+01, 4.115E+01, 4.439E+01, 4.557E+01, 4.557E+01, 4.341E+01, 4.341E+01, 3.796E+01, 4.185E+01, 4.376E+01, 4.376E+01, 3.889E+01, 4.257E+01, 4.376E+01, 4.376E+01, 4.202E+01, 4.202E+01, 3.573E+01, 4.014E+01, 2.385E+01, 2.385E+01, 2.341E+01, 2.341E+01, 2.330E+01, 2.330E+01, 4.376E+01, 4.376E+01, 3.889E+01, 4.257E+01, 4.376E+01, 4.376E+01, 4.202E+01, 4.202E+01, 3.573E+01, 4.014E+01, 2.385E+01, 2.385E+01, 2.341E+01, 2.341E+01, 2.330E+01, 2.330E+01, 4.428E+01, 4.428E+01, 3.867E+01, 4.267E+01, 4.428E+01, 4.428E+01, 4.176E+01, 4.176E+01, 3.525E+01, 3.977E+01, 2.377E+01, 2.377E+01, 2.329E+01, 2.329E+01, 2.315E+01, 2.315E+01, 0.000E+00
 3.800E+02, 5.014E+01, 4.894E+01, 5.058E+01, 5.302E+01, 5.765E+01, 4.752E+01, 4.135E+01, 3.996E+01, 3.847E+01, 3.673E+01, 1.100E+01, 4.106E+01, 3.861E+01, 3.810E+01, 3.747E+01, 1.100E+01, 4.015E+01, 3.858E+01, 3.782E+01, 3.962E+01, 4.107E+01, 3.945E+01, 3.872E+01, 3.594E+01, 3.553E+01, 2.282E+01, 1.514E+01, 4.762E+01, 1.100E+01, 1.100E+01, 3.808E+01, 3.544E+01, 4.643E+01, 4.440E+01, 3.895E+01, 3.820E+01, 3.738E+01, 4.448E+01, 4.348E+01, 3.764E+01, 3.728E+01, 3.643E+01, 4.303E+01, 4.277E+01, 3.917E+01, 3.823E+01, 3.826E+01, 4.263E+01, 4.290E+01, 4.096E+01, 4.034E+01, 3.973E+01, 1.100E+01, 3.724E+01, 1.100E+01, 3.766E+01, 1.100E+01, 1.100E+01, 4.752E+01, 1.100E+01, 4.827E+01, 4.827E+01, 4.282E+01, 4.690E+01, 4.827E+01, 4.827E+01, 4.827E+01, 4.282E+01, 4.537E+01, 4.537E+01, 4.146E+01, 4.430E+01, 4.537E+01, 4.537E+01, 4.336E+01, 4.336E+01, 3.867E+01, 4.206E+01, 4.674E+01, 4.674E+01, 4.219E+01, 4.531E+01, 4.674E+01, 4.674E+01, 4.412E+01, 4.412E+01, 3.898E+01, 4.263E+01, 4.483E+01, 4.483E+01, 3.988E+01, 4.334E+01, 4.483E+01, 4.483E+01, 4.222E+01, 4.222E+01, 3.657E+01, 4.065E+01, 2.465E+01, 2.465E+01, 2.440E+01, 2.440E+01, 2.409E+01, 2.409E+01, 4.483E+01, 4.483E+01, 3.988E+01, 4.334E+01, 4.483E+01, 4.483E+01, 4.222E+01, 4.222E+01, 3.657E+01, 4.065E+01, 2.465E+01, 2.465E+01, 2.440E+01, 2.440E+01, 2.409E+01, 2.409E+01, 4.446E+01, 4.446E+01, 3.958E+01, 4.321E+01, 4.446E+01, 4.446E+01, 4.241E+01, 4.241E+01, 3.631E+01, 4.057E+01, 2.430E+01, 2.430E+01, 2.397E+01, 2.397E+01, 2.373E+01, 2.373E+01, 0.000E+00
 4.000E+02, 4.931E+01, 4.814E+01, 4.979E+01, 5.181E+01, 5.521E+01, 4.642E+01, 4.081E+01, 3.950E+01, 3.797E+01, 3.624E+01, 1.100E+01, 4.197E+01, 3.969E+01, 3.850E+01, 3.784E+01, 1.100E+01, 4.117E+01, 3.942E+01, 3.814E+01, 4.053E+01, 4.184E+01, 4.017E+01, 3.838E+01, 3.464E+01, 3.371E+01, 2.356E+01, 1.553E+01, 4.708E+01, 1.100E+01, 1.100E+01, 3.779E+01, 3.495E+01, 4.647E+01, 4.460E+01, 3.998E+01, 3.926E+01, 3.790E+01, 4.436E+01, 4.300E+01, 3.836E+01, 3.770E+01, 3.695E+01, 4.276E+01, 4.277E+01, 3.967E+01, 3.907E+01, 3.802E+01, 4.252E+01, 4.276E+01, 4.121E+01, 4.054E+01, 3.976E+01, 1.100E+01, 3.786E+01, 1.100E+01, 3.804E+01, 1.100E+01, 1.100E+01, 4.642E+01, 1.100E+01, 4.892E+01, 4.892E+01, 4.377E+01, 4.758E+01, 4.892E+01, 4.892E+01, 4.892E+01, 4.377E+01, 4.622E+01, 4.622E+01, 4.234E+01, 4.506E+01, 4.622E+01, 4.622E+01, 4.433E+01, 4.433E+01, 3.961E+01, 4.288E+01, 4.675E+01, 4.675E+01, 4.295E+01, 4.575E+01, 4.675E+01, 4.675E+01, 4.439E+01, 4.439E+01, 3.983E+01, 4.316E+01, 4.552E+01, 4.552E+01, 4.084E+01, 4.412E+01, 4.552E+01, 4.552E+01, 4.306E+01, 4.306E+01, 3.752E+01, 4.142E+01, 2.541E+01, 2.541E+01, 2.520E+01, 2.520E+01, 2.505E+01, 2.505E+01, 4.552E+01, 4.552E+01, 4.084E+01, 4.412E+01, 4.552E+01, 4.552E+01, 4.306E+01, 4.306E+01, 3.752E+01, 4.142E+01, 2.541E+01, 2.541E+01, 2.520E+01, 2.520E+01, 2.505E+01, 2.505E+01, 4.480E+01, 4.480E+01, 4.041E+01, 4.372E+01, 4.480E+01, 4.480E+01, 4.306E+01, 4.306E+01, 3.729E+01, 4.133E+01, 2.528E+01, 2.528E+01, 2.499E+01, 2.499E+01, 2.457E+01, 2.457E+01, 0.000E+00
