s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.251E+01, 4.104E+01, 4.201E+01, 4.377E+01, 4.645E+01, 3.925E+01, 3.178E+01, 3.009E+01, 2.853E+01, 2.705E+01, 1.100E+01, 3.196E+01, 3.005E+01, 2.825E+01, 2.720E+01, 1.100E+01, 3.164E+01, 3.026E+01, 2.820E+01, 2.998E+01, 3.127E+01, 2.957E+01, 2.803E+01, 2.643E+01, 2.469E+01, 1.500E+01, 1.249E+01, 3.988E+01, 1.100E+01, 1.100E+01, 2.930E+01, 2.528E+01, 3.962E+01, 3.591E+01, 3.161E+01, 2.901E+01, 2.808E+01, 3.690E+01, 3.394E+01, 2.812E+01, 2.680E+01, 2.545E+01, 3.467E+01, 3.299E+01, 2.891E+01, 2.902E+01, 2.787E+01, 3.388E+01, 3.332E+01, 3.154E+01, 3.131E+01, 3.071E+01, 1.100E+01, 2.715E+01, 1.100E+01, 2.860E+01, 1.100E+01, 1.100E+01, 3.925E+01, 1.100E+01, 3.984E+01, 3.984E+01, 2.671E+01, 3.354E+01, 3.984E+01, 3.984E+01, 3.984E+01, 2.671E+01, 3.691E+01, 3.691E+01, 2.640E+01, 3.217E+01, 3.691E+01, 3.691E+01, 3.391E+01, 3.391E+01, 2.373E+01, 2.902E+01, 3.670E+01, 3.670E+01, 2.629E+01, 3.202E+01, 3.670E+01, 3.670E+01, 3.339E+01, 3.339E+01, 2.352E+01, 2.870E+01, 3.526E+01, 3.526E+01, 2.471E+01, 3.033E+01, 3.526E+01, 3.526E+01, 3.213E+01, 3.213E+01, 2.177E+01, 2.685E+01, 1.555E+01, 1.555E+01, 1.504E+01, 1.504E+01, 1.467E+01, 1.467E+01, 3.526E+01, 3.526E+01, 2.471E+01, 3.033E+01, 3.526E+01, 3.526E+01, 3.213E+01, 3.213E+01, 2.177E+01, 2.685E+01, 1.555E+01, 1.555E+01, 1.504E+01, 1.504E+01, 1.467E+01, 1.467E+01, 3.409E+01, 3.409E+01, 2.411E+01, 2.949E+01, 3.409E+01, 3.409E+01, 3.186E+01, 3.186E+01, 2.172E+01, 2.677E+01, 1.518E+01, 1.518E+01, 1.502E+01, 1.502E+01, 1.457E+01, 1.457E+01, 0.000E+00
 2.000E+02, 4.237E+01, 4.106E+01, 4.292E+01, 4.618E+01, 5.042E+01, 3.862E+01, 3.291E+01, 3.096E+01, 3.085E+01, 2.911E+01, 1.100E+01, 3.174E+01, 3.078E+01, 2.975E+01, 2.902E+01, 1.100E+01, 3.190E+01, 3.041E+01, 2.959E+01, 3.180E+01, 3.278E+01, 3.199E+01, 2.999E+01, 2.906E+01, 2.627E+01, 1.647E+01, 1.288E+01, 3.997E+01, 1.100E+01, 1.100E+01, 3.129E+01, 2.753E+01, 4.077E+01, 3.893E+01, 3.240E+01, 3.149E+01, 3.022E+01, 3.887E+01, 3.690E+01, 3.075E+01, 2.873E+01, 2.787E+01, 3.680E+01, 3.617E+01, 3.103E+01, 3.067E+01, 2.964E+01, 3.631E+01, 3.616E+01, 3.361E+01, 3.312E+01, 3.219E+01, 1.100E+01, 2.903E+01, 1.100E+01, 2.953E+01, 1.100E+01, 1.100E+01, 3.862E+01, 1.100E+01, 4.077E+01, 4.077E+01, 2.875E+01, 3.557E+01, 4.077E+01, 4.077E+01, 4.077E+01, 2.875E+01, 3.775E+01, 3.775E+01, 2.843E+01, 3.406E+01, 3.775E+01, 3.775E+01, 3.514E+01, 3.514E+01, 2.564E+01, 3.101E+01, 3.865E+01, 3.865E+01, 2.858E+01, 3.441E+01, 3.865E+01, 3.865E+01, 3.561E+01, 3.561E+01, 2.561E+01, 3.107E+01, 3.588E+01, 3.588E+01, 2.652E+01, 3.204E+01, 3.588E+01, 3.588E+01, 3.352E+01, 3.352E+01, 2.352E+01, 2.881E+01, 1.632E+01, 1.632E+01, 1.579E+01, 1.579E+01, 1.562E+01, 1.562E+01, 3.588E+01, 3.588E+01, 2.652E+01, 3.204E+01, 3.588E+01, 3.588E+01, 3.352E+01, 3.352E+01, 2.352E+01, 2.881E+01, 1.632E+01, 1.632E+01, 1.579E+01, 1.579E+01, 1.562E+01, 1.562E+01, 3.654E+01, 3.654E+01, 2.629E+01, 3.194E+01, 3.654E+01, 3.654E+01, 3.382E+01, 3.382E+01, 2.356E+01, 2.892E+01, 1.604E+01, 1.604E+01, 1.612E+01, 1.612E+01, 1.560E+01, 1.560E+01, 0.000E+00
 2.200E+02, 4.226E+01, 4.062E+01, 4.207E+01, 4.437E+01, 4.976E+01, 4.064E+01, 3.439E+01, 3.276E+01, 3.228E+01, 3.097E+01, 1.100E+01, 3.420E+01, 3.184E+01, 3.117E+01, 3.045E+01, 1.100E+01, 3.281E+01, 3.174E+01, 3.104E+01, 3.329E+01, 3.393E+01, 3.279E+01, 3.188E+01, 2.809E+01, 2.849E+01, 1.613E+01, 1.314E+01, 3.999E+01, 1.100E+01, 1.100E+01, 3.223E+01, 2.894E+01, 3.901E+01, 3.671E+01, 3.195E+01, 3.080E+01, 3.063E+01, 3.664E+01, 3.437E+01, 3.003E+01, 2.957E+01, 2.918E+01, 3.469E+01, 3.403E+01, 3.093E+01, 3.189E+01, 3.133E+01, 3.427E+01, 3.428E+01, 3.277E+01, 3.300E+01, 3.275E+01, 1.100E+01, 3.021E+01, 1.100E+01, 3.160E+01, 1.100E+01, 1.100E+01, 4.064E+01, 1.100E+01, 4.147E+01, 4.147E+01, 3.064E+01, 3.727E+01, 4.147E+01, 4.147E+01, 4.147E+01, 3.064E+01, 3.878E+01, 3.878E+01, 3.027E+01, 3.566E+01, 3.878E+01, 3.878E+01, 3.623E+01, 3.623E+01, 2.741E+01, 3.270E+01, 3.925E+01, 3.925E+01, 3.043E+01, 3.599E+01, 3.925E+01, 3.925E+01, 3.643E+01, 3.643E+01, 2.738E+01, 3.276E+01, 3.667E+01, 3.667E+01, 2.816E+01, 3.348E+01, 3.667E+01, 3.667E+01, 3.437E+01, 3.437E+01, 2.501E+01, 3.032E+01, 1.761E+01, 1.761E+01, 1.696E+01, 1.696E+01, 1.682E+01, 1.682E+01, 3.667E+01, 3.667E+01, 2.816E+01, 3.348E+01, 3.667E+01, 3.667E+01, 3.437E+01, 3.437E+01, 2.501E+01, 3.032E+01, 1.761E+01, 1.761E+01, 1.696E+01, 1.696E+01, 1.682E+01, 1.682E+01, 3.725E+01, 3.725E+01, 2.808E+01, 3.361E+01, 3.725E+01, 3.725E+01, 3.472E+01, 3.472E+01, 2.519E+01, 3.058E+01, 1.735E+01, 1.735E+01, 1.718E+01, 1.718E+01, 1.667E+01, 1.667E+01, 0.000E+00
 2.400E+02, 4.495E+01, 4.298E+01, 4.368E+01, 4.606E+01, 4.953E+01, 4.027E+01, 3.394E+01, 3.229E+01, 3.215E+01, 3.163E+01, 1.100E+01, 3.424E+01, 3.272E+01, 3.194E+01, 3.138E+01, 1.100E+01, 3.397E+01, 3.257E+01, 3.176E+01, 3.393E+01, 3.503E+01, 3.287E+01, 3.195E+01, 3.128E+01, 2.904E+01, 1.569E+01, 1.401E+01, 4.165E+01, 1.100E+01, 1.100E+01, 3.326E+01, 3.003E+01, 4.137E+01, 3.990E+01, 3.358E+01, 3.220E+01, 3.151E+01, 3.966E+01, 3.783E+01, 3.155E+01, 3.095E+01, 2.996E+01, 3.780E+01, 3.676E+01, 3.253E+01, 3.285E+01, 3.201E+01, 3.727E+01, 3.701E+01, 3.509E+01, 3.476E+01, 3.414E+01, 1.100E+01, 3.105E+01, 1.100E+01, 3.235E+01, 1.100E+01, 1.100E+01, 4.027E+01, 1.100E+01, 4.252E+01, 4.252E+01, 3.241E+01, 3.881E+01, 4.252E+01, 4.252E+01, 4.252E+01, 3.241E+01, 3.974E+01, 3.974E+01, 3.196E+01, 3.709E+01, 3.974E+01, 3.974E+01, 3.702E+01, 3.702E+01, 2.897E+01, 3.407E+01, 3.998E+01, 3.998E+01, 3.209E+01, 3.732E+01, 3.998E+01, 3.998E+01, 3.707E+01, 3.707E+01, 2.894E+01, 3.409E+01, 3.782E+01, 3.782E+01, 2.974E+01, 3.491E+01, 3.782E+01, 3.782E+01, 3.571E+01, 3.571E+01, 2.653E+01, 3.188E+01, 1.899E+01, 1.899E+01, 1.791E+01, 1.791E+01, 1.792E+01, 1.792E+01, 3.782E+01, 3.782E+01, 2.974E+01, 3.491E+01, 3.782E+01, 3.782E+01, 3.571E+01, 3.571E+01, 2.653E+01, 3.188E+01, 1.899E+01, 1.899E+01, 1.791E+01, 1.791E+01, 1.792E+01, 1.792E+01, 3.821E+01, 3.821E+01, 2.969E+01, 3.503E+01, 3.821E+01, 3.821E+01, 3.539E+01, 3.539E+01, 2.656E+01, 3.184E+01, 1.819E+01, 1.819E+01, 1.811E+01, 1.811E+01, 1.769E+01, 1.769E+01, 0.000E+00
 2.600E+02, 4.446E+01, 4.364E+01, 4.463E+01, 4.719E+01, 4.975E+01, 4.203E+01, 3.565E+01, 3.333E+01, 3.259E+01, 3.178E+01, 1.100E+01, 3.624E+01, 3.365E+01, 3.298E+01, 3.219E+01, 1.100E+01, 3.509E+01, 3.404E+01, 3.279E+01, 3.369E+01, 3.572E+01, 3.481E+01, 3.320E+01, 3.193E+01, 3.018E+01, 1.692E+01, 1.391E+01, 4.213E+01, 1.100E+01, 1.100E+01, 3.283E+01, 3.182E+01, 4.284E+01, 4.099E+01, 3.499E+01, 3.265E+01, 3.109E+01, 4.105E+01, 3.919E+01, 3.329E+01, 3.174E+01, 3.120E+01, 3.954E+01, 3.876E+01, 3.377E+01, 3.314E+01, 3.233E+01, 3.913E+01, 3.893E+01, 3.616E+01, 3.547E+01, 3.481E+01, 1.100E+01, 3.189E+01, 1.100E+01, 3.237E+01, 1.100E+01, 1.100E+01, 4.203E+01, 1.100E+01, 4.363E+01, 4.363E+01, 3.408E+01, 4.026E+01, 4.363E+01, 4.363E+01, 4.363E+01, 3.408E+01, 4.072E+01, 4.072E+01, 3.353E+01, 3.835E+01, 4.072E+01, 4.072E+01, 3.809E+01, 3.809E+01, 3.041E+01, 3.533E+01, 4.128E+01, 4.128E+01, 3.374E+01, 3.874E+01, 4.128E+01, 4.128E+01, 3.809E+01, 3.809E+01, 3.043E+01, 3.539E+01, 3.852E+01, 3.852E+01, 3.112E+01, 3.602E+01, 3.852E+01, 3.852E+01, 3.641E+01, 3.641E+01, 2.798E+01, 3.317E+01, 1.955E+01, 1.955E+01, 1.882E+01, 1.882E+01, 1.885E+01, 1.885E+01, 3.852E+01, 3.852E+01, 3.112E+01, 3.602E+01, 3.852E+01, 3.852E+01, 3.641E+01, 3.641E+01, 2.798E+01, 3.317E+01, 1.955E+01, 1.955E+01, 1.882E+01, 1.882E+01, 1.885E+01, 1.885E+01, 3.985E+01, 3.985E+01, 3.142E+01, 3.669E+01, 3.985E+01, 3.985E+01, 3.723E+01, 3.723E+01, 2.819E+01, 3.355E+01, 1.919E+01, 1.919E+01, 1.888E+01, 1.888E+01, 1.845E+01, 1.845E+01, 0.000E+00
 2.800E+02, 4.335E+01, 4.363E+01, 4.544E+01, 4.710E+01, 4.950E+01, 4.213E+01, 3.714E+01, 3.620E+01, 3.401E+01, 3.421E+01, 1.100E+01, 3.686E+01, 3.463E+01, 3.353E+01, 3.248E+01, 1.100E+01, 3.629E+01, 3.429E+01, 3.315E+01, 3.578E+01, 3.725E+01, 3.587E+01, 3.383E+01, 3.139E+01, 2.906E+01, 1.709E+01, 1.357E+01, 4.093E+01, 1.100E+01, 1.100E+01, 3.204E+01, 3.128E+01, 4.113E+01, 4.000E+01, 3.548E+01, 3.311E+01, 3.109E+01, 3.917E+01, 3.846E+01, 3.296E+01, 3.253E+01, 3.132E+01, 3.763E+01, 3.784E+01, 3.360E+01, 3.397E+01, 3.262E+01, 3.728E+01, 3.770E+01, 3.536E+01, 3.512E+01, 3.474E+01, 1.100E+01, 3.298E+01, 1.100E+01, 3.326E+01, 1.100E+01, 1.100E+01, 4.213E+01, 1.100E+01, 4.386E+01, 4.386E+01, 3.544E+01, 4.121E+01, 4.386E+01, 4.386E+01, 4.386E+01, 3.544E+01, 4.129E+01, 4.129E+01, 3.489E+01, 3.934E+01, 4.129E+01, 4.129E+01, 3.914E+01, 3.914E+01, 3.184E+01, 3.659E+01, 4.122E+01, 4.122E+01, 3.493E+01, 3.946E+01, 4.122E+01, 4.122E+01, 3.834E+01, 3.834E+01, 3.164E+01, 3.625E+01, 3.918E+01, 3.918E+01, 3.244E+01, 3.704E+01, 3.918E+01, 3.918E+01, 3.698E+01, 3.698E+01, 2.924E+01, 3.424E+01, 2.039E+01, 2.039E+01, 1.992E+01, 1.992E+01, 1.996E+01, 1.996E+01, 3.918E+01, 3.918E+01, 3.244E+01, 3.704E+01, 3.918E+01, 3.918E+01, 3.698E+01, 3.698E+01, 2.924E+01, 3.424E+01, 2.039E+01, 2.039E+01, 1.992E+01, 1.992E+01, 1.996E+01, 1.996E+01, 4.005E+01, 4.005E+01, 3.277E+01, 3.768E+01, 4.005E+01, 4.005E+01, 3.802E+01, 3.802E+01, 2.962E+01, 3.485E+01, 1.962E+01, 1.962E+01, 1.946E+01, 1.946E+01, 1.934E+01, 1.934E+01, 0.000E+00
 3.000E+02, 4.568E+01, 4.491E+01, 4.649E+01, 4.923E+01, 5.231E+01, 4.238E+01, 3.628E+01, 3.464E+01, 3.367E+01, 3.298E+01, 1.100E+01, 3.745E+01, 3.540E+01, 3.391E+01, 3.285E+01, 1.100E+01, 3.740E+01, 3.469E+01, 3.362E+01, 3.628E+01, 3.729E+01, 3.599E+01, 3.424E+01, 3.273E+01, 2.823E+01, 2.125E+01, 1.377E+01, 4.282E+01, 1.100E+01, 1.100E+01, 3.375E+01, 3.171E+01, 4.312E+01, 4.128E+01, 3.657E+01, 3.555E+01, 3.217E+01, 4.088E+01, 3.918E+01, 3.299E+01, 3.274E+01, 3.201E+01, 3.902E+01, 3.869E+01, 3.354E+01, 3.363E+01, 3.321E+01, 3.860E+01, 3.874E+01, 3.623E+01, 3.559E+01, 3.484E+01, 1.100E+01, 3.327E+01, 1.100E+01, 3.381E+01, 1.100E+01, 1.100E+01, 4.238E+01, 1.100E+01, 4.496E+01, 4.496E+01, 3.687E+01, 4.239E+01, 4.496E+01, 4.496E+01, 4.496E+01, 3.687E+01, 4.184E+01, 4.184E+01, 3.611E+01, 4.021E+01, 4.184E+01, 4.184E+01, 3.977E+01, 3.977E+01, 3.310E+01, 3.760E+01, 4.186E+01, 4.186E+01, 3.612E+01, 4.027E+01, 4.186E+01, 4.186E+01, 3.926E+01, 3.926E+01, 3.286E+01, 3.723E+01, 3.992E+01, 3.992E+01, 3.362E+01, 3.796E+01, 3.992E+01, 3.992E+01, 3.761E+01, 3.761E+01, 3.041E+01, 3.518E+01, 2.142E+01, 2.142E+01, 2.111E+01, 2.111E+01, 2.087E+01, 2.087E+01, 3.992E+01, 3.992E+01, 3.362E+01, 3.796E+01, 3.992E+01, 3.992E+01, 3.761E+01, 3.761E+01, 3.041E+01, 3.518E+01, 2.142E+01, 2.142E+01, 2.111E+01, 2.111E+01, 2.087E+01, 2.087E+01, 4.057E+01, 4.057E+01, 3.396E+01, 3.855E+01, 4.057E+01, 4.057E+01, 3.844E+01, 3.844E+01, 3.084E+01, 3.582E+01, 2.007E+01, 2.007E+01, 2.019E+01, 2.019E+01, 1.983E+01, 1.983E+01, 0.000E+00
 3.200E+02, 4.466E+01, 4.324E+01, 4.437E+01, 4.633E+01, 4.840E+01, 4.153E+01, 3.713E+01, 3.544E+01, 3.536E+01, 3.393E+01, 1.100E+01, 3.848E+01, 3.587E+01, 3.459E+01, 3.400E+01, 1.100E+01, 3.771E+01, 3.557E+01, 3.423E+01, 3.543E+01, 3.759E+01, 3.704E+01, 3.458E+01, 3.352E+01, 2.844E+01, 2.105E+01, 1.438E+01, 4.204E+01, 1.100E+01, 1.100E+01, 3.438E+01, 3.376E+01, 4.202E+01, 4.050E+01, 3.641E+01, 3.474E+01, 3.388E+01, 4.029E+01, 3.955E+01, 3.481E+01, 3.394E+01, 3.285E+01, 3.906E+01, 3.926E+01, 3.528E+01, 3.484E+01, 3.451E+01, 3.893E+01, 3.922E+01, 3.733E+01, 3.658E+01, 3.623E+01, 1.100E+01, 3.314E+01, 1.100E+01, 3.432E+01, 1.100E+01, 1.100E+01, 4.153E+01, 1.100E+01, 4.492E+01, 4.492E+01, 3.794E+01, 4.301E+01, 4.492E+01, 4.492E+01, 4.492E+01, 3.794E+01, 4.156E+01, 4.156E+01, 3.698E+01, 4.057E+01, 4.156E+01, 4.156E+01, 3.966E+01, 3.966E+01, 3.408E+01, 3.815E+01, 4.235E+01, 4.235E+01, 3.723E+01, 4.102E+01, 4.235E+01, 4.235E+01, 3.998E+01, 3.998E+01, 3.405E+01, 3.817E+01, 4.064E+01, 4.064E+01, 3.475E+01, 3.884E+01, 4.064E+01, 4.064E+01, 3.872E+01, 3.872E+01, 3.164E+01, 3.628E+01, 2.197E+01, 2.197E+01, 2.178E+01, 2.178E+01, 2.168E+01, 2.168E+01, 4.064E+01, 4.064E+01, 3.475E+01, 3.884E+01, 4.064E+01, 4.064E+01, 3.872E+01, 3.872E+01, 3.164E+01, 3.628E+01, 2.197E+01, 2.197E+01, 2.178E+01, 2.178E+01, 2.168E+01, 2.168E+01, 4.109E+01, 4.109E+01, 3.511E+01, 3.938E+01, 4.109E+01, 4.109E+01, 3.922E+01, 3.922E+01, 3.202E+01, 3.681E+01, 2.047E+01, 2.047E+01, 2.121E+01, 2.121E+01, 2.060E+01, 2.060E+01, 0.000E+00
 3.400E+02, 4.494E+01, 4.460E+01, 4.631E+01, 4.939E+01, 5.244E+01, 4.390E+01, 3.851E+01, 3.671E+01, 3.570E+01, 3.471E+01, 1.100E+01, 3.873E+01, 3.628E+01, 3.519E+01, 3.441E+01, 1.100E+01, 3.736E+01, 3.566E+01, 3.479E+01, 3.695E+01, 3.802E+01, 3.708E+01, 3.554E+01, 3.209E+01, 2.973E+01, 2.127E+01, 1.480E+01, 4.307E+01, 1.100E+01, 1.100E+01, 3.330E+01, 3.357E+01, 4.345E+01, 4.168E+01, 3.808E+01, 3.617E+01, 3.523E+01, 4.158E+01, 4.025E+01, 3.570E+01, 3.524E+01, 3.367E+01, 3.993E+01, 3.972E+01, 3.738E+01, 3.659E+01, 3.484E+01, 3.959E+01, 3.983E+01, 3.848E+01, 3.790E+01, 3.690E+01, 1.100E+01, 3.479E+01, 1.100E+01, 3.526E+01, 1.100E+01, 1.100E+01, 4.390E+01, 1.100E+01, 4.489E+01, 4.489E+01, 3.887E+01, 4.347E+01, 4.489E+01, 4.489E+01, 4.489E+01, 3.887E+01, 4.258E+01, 4.258E+01, 3.796E+01, 4.133E+01, 4.258E+01, 4.258E+01, 4.032E+01, 4.032E+01, 3.505E+01, 3.884E+01, 4.229E+01, 4.229E+01, 3.800E+01, 4.135E+01, 4.229E+01, 4.229E+01, 3.965E+01, 3.965E+01, 3.485E+01, 3.850E+01, 4.106E+01, 4.106E+01, 3.575E+01, 3.953E+01, 4.106E+01, 4.106E+01, 3.929E+01, 3.929E+01, 3.272E+01, 3.714E+01, 2.255E+01, 2.255E+01, 2.230E+01, 2.230E+01, 2.208E+01, 2.208E+01, 4.106E+01, 4.106E+01, 3.575E+01, 3.953E+01, 4.106E+01, 4.106E+01, 3.929E+01, 3.929E+01, 3.272E+01, 3.714E+01, 2.255E+01, 2.255E+01, 2.230E+01, 2.230E+01, 2.208E+01, 2.208E+01, 4.143E+01, 4.143E+01, 3.606E+01, 3.999E+01, 4.143E+01, 4.143E+01, 3.974E+01, 3.974E+01, 3.308E+01, 3.762E+01, 2.146E+01, 2.146E+01, 2.197E+01, 2.197E+01, 2.172E+01, 2.172E+01, 0.000E+00
 3.600E+02, 4.512E+01, 4.434E+01, 4.496E+01, 4.662E+01, 4.900E+01, 4.320E+01, 3.808E+01, 3.770E+01, 3.645E+01, 3.495E+01, 1.100E+01, 3.847E+01, 3.663E+01, 3.545E+01, 3.493E+01, 1.100E+01, 3.816E+01, 3.654E+01, 3.548E+01, 3.752E+01, 3.891E+01, 3.776E+01, 3.585E+01, 3.366E+01, 3.060E+01, 2.196E+01, 1.496E+01, 4.268E+01, 1.100E+01, 1.100E+01, 3.470E+01, 3.268E+01, 4.294E+01, 4.194E+01, 3.710E+01, 3.493E+01, 3.556E+01, 4.165E+01, 4.036E+01, 3.511E+01, 3.516E+01, 3.426E+01, 4.018E+01, 3.996E+01, 3.687E+01, 3.706E+01, 3.579E+01, 4.003E+01, 4.025E+01, 3.836E+01, 3.818E+01, 3.726E+01, 1.100E+01, 3.502E+01, 1.100E+01, 3.471E+01, 1.100E+01, 1.100E+01, 4.320E+01, 1.100E+01, 4.555E+01, 4.555E+01, 3.991E+01, 4.416E+01, 4.555E+01, 4.555E+01, 4.555E+01, 3.991E+01, 4.313E+01, 4.313E+01, 3.887E+01, 4.197E+01, 4.313E+01, 4.313E+01, 4.101E+01, 4.101E+01, 3.603E+01, 3.959E+01, 4.275E+01, 4.275E+01, 3.884E+01, 4.187E+01, 4.275E+01, 4.275E+01, 4.010E+01, 4.010E+01, 3.568E+01, 3.903E+01, 4.212E+01, 4.212E+01, 3.684E+01, 4.047E+01, 4.212E+01, 4.212E+01, 4.029E+01, 4.029E+01, 3.385E+01, 3.813E+01, 2.321E+01, 2.321E+01, 2.284E+01, 2.284E+01, 2.240E+01, 2.240E+01, 4.212E+01, 4.212E+01, 3.684E+01, 4.047E+01, 4.212E+01, 4.212E+01, 4.029E+01, 4.029E+01, 3.385E+01, 3.813E+01, 2.321E+01, 2.321E+01, 2.284E+01, 2.284E+01, 2.240E+01, 2.240E+01, 4.195E+01, 4.195E+01, 3.699E+01, 4.062E+01, 4.195E+01, 4.195E+01, 4.015E+01, 4.015E+01, 3.405E+01, 3.832E+01, 2.306E+01, 2.306E+01, 2.312E+01, 2.312E+01, 2.293E+01, 2.293E+01, 0.000E+00
 3.800E+02, 4.516E+01, 4.464E+01, 4.721E+01, 4.998E+01, 5.217E+01, 4.263E+01, 3.915E+01, 3.687E+01, 3.620E+01, 3.580E+01, 1.100E+01, 3.917E+01, 3.752E+01, 3.618E+01, 3.521E+01, 1.100E+01, 3.850E+01, 3.704E+01, 3.558E+01, 3.715E+01, 3.904E+01, 3.814E+01, 3.602E+01, 3.337E+01, 3.181E+01, 2.375E+01, 1.541E+01, 4.453E+01, 1.100E+01, 1.100E+01, 3.552E+01, 3.424E+01, 4.378E+01, 4.198E+01, 3.765E+01, 3.716E+01, 3.511E+01, 4.203E+01, 4.034E+01, 3.590E+01, 3.549E+01, 3.440E+01, 4.032E+01, 3.942E+01, 3.666E+01, 3.664E+01, 3.586E+01, 3.991E+01, 3.974E+01, 3.777E+01, 3.766E+01, 3.739E+01, 1.100E+01, 3.522E+01, 1.100E+01, 3.536E+01, 1.100E+01, 1.100E+01, 4.263E+01, 1.100E+01, 4.533E+01, 4.533E+01, 4.061E+01, 4.440E+01, 4.533E+01, 4.533E+01, 4.533E+01, 4.061E+01, 4.300E+01, 4.300E+01, 3.953E+01, 4.225E+01, 4.300E+01, 4.300E+01, 4.112E+01, 4.112E+01, 3.681E+01, 4.003E+01, 4.337E+01, 4.337E+01, 3.959E+01, 4.239E+01, 4.337E+01, 4.337E+01, 4.079E+01, 4.079E+01, 3.652E+01, 3.964E+01, 4.239E+01, 4.239E+01, 3.770E+01, 4.104E+01, 4.239E+01, 4.239E+01, 4.057E+01, 4.057E+01, 3.476E+01, 3.878E+01, 2.364E+01, 2.364E+01, 2.351E+01, 2.351E+01, 2.308E+01, 2.308E+01, 4.239E+01, 4.239E+01, 3.770E+01, 4.104E+01, 4.239E+01, 4.239E+01, 4.057E+01, 4.057E+01, 3.476E+01, 3.878E+01, 2.364E+01, 2.364E+01, 2.351E+01, 2.351E+01, 2.308E+01, 2.308E+01, 4.210E+01, 4.210E+01, 3.777E+01, 4.106E+01, 4.210E+01, 4.210E+01, 4.007E+01, 4.007E+01, 3.482E+01, 3.873E+01, 2.391E+01, 2.391E+01, 2.383E+01, 2.383E+01, 2.372E+01, 2.372E+01, 0.000E+00
 4.000E+02, 4.651E+01, 4.597E+01, 4.681E+01, 4.920E+01, 5.343E+01, 4.310E+01, 3.925E+01, 3.833E+01, 3.725E+01, 3.525E+01, 1.100E+01, 3.898E+01, 3.781E+01, 3.636E+01, 3.541E+01, 1.100E+01, 3.909E+01, 3.734E+01, 3.563E+01, 3.703E+01, 3.922E+01, 3.865E+01, 3.601E+01, 3.261E+01, 2.988E+01, 2.605E+01, 1.546E+01, 4.523E+01, 1.100E+01, 1.100E+01, 3.500E+01, 3.506E+01, 4.409E+01, 4.324E+01, 3.828E+01, 3.709E+01, 3.527E+01, 4.317E+01, 4.183E+01, 3.614E+01, 3.563E+01, 3.477E+01, 4.140E+01, 4.115E+01, 3.731E+01, 3.728E+01, 3.613E+01, 4.095E+01, 4.100E+01, 3.903E+01, 3.851E+01, 3.787E+01, 1.100E+01, 3.555E+01, 1.100E+01, 3.596E+01, 1.100E+01, 1.100E+01, 4.310E+01, 1.100E+01, 4.579E+01, 4.579E+01, 4.132E+01, 4.481E+01, 4.579E+01, 4.579E+01, 4.579E+01, 4.132E+01, 4.290E+01, 4.290E+01, 4.006E+01, 4.242E+01, 4.290E+01, 4.290E+01, 4.123E+01, 4.123E+01, 3.748E+01, 4.038E+01, 4.449E+01, 4.449E+01, 4.050E+01, 4.321E+01, 4.449E+01, 4.449E+01, 4.149E+01, 4.149E+01, 3.734E+01, 4.028E+01, 4.278E+01, 4.278E+01, 3.851E+01, 4.159E+01, 4.278E+01, 4.278E+01, 4.073E+01, 4.073E+01, 3.557E+01, 3.929E+01, 2.394E+01, 2.394E+01, 2.385E+01, 2.385E+01, 2.357E+01, 2.357E+01, 4.278E+01, 4.278E+01, 3.851E+01, 4.159E+01, 4.278E+01, 4.278E+01, 4.073E+01, 4.073E+01, 3.557E+01, 3.929E+01, 2.394E+01, 2.394E+01, 2.385E+01, 2.385E+01, 2.357E+01, 2.357E+01, 4.277E+01, 4.277E+01, 3.856E+01, 4.163E+01, 4.277E+01, 4.277E+01, 4.059E+01, 4.059E+01, 3.562E+01, 3.927E+01, 2.480E+01, 2.480E+01, 2.468E+01, 2.468E+01, 2.441E+01, 2.441E+01, 0.000E+00
