s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.550E+01, 4.425E+01, 4.567E+01, 4.906E+01, 5.356E+01, 4.173E+01, 3.471E+01, 3.250E+01, 3.001E+01, 2.908E+01, 1.100E+01, 3.506E+01, 3.205E+01, 3.025E+01, 2.984E+01, 1.100E+01, 3.415E+01, 3.195E+01, 3.098E+01, 3.434E+01, 3.561E+01, 3.408E+01, 3.203E+01, 3.050E+01, 2.541E+01, 1.417E+01, 1.252E+01, 4.128E+01, 1.100E+01, 1.100E+01, 3.103E+01, 2.908E+01, 4.093E+01, 3.795E+01, 3.308E+01, 3.147E+01, 2.911E+01, 3.897E+01, 3.633E+01, 3.068E+01, 2.978E+01, 2.760E+01, 3.772E+01, 3.603E+01, 3.209E+01, 3.134E+01, 2.985E+01, 3.703E+01, 3.641E+01, 3.401E+01, 3.360E+01, 3.312E+01, 1.100E+01, 2.962E+01, 1.100E+01, 3.028E+01, 1.100E+01, 1.100E+01, 4.173E+01, 1.100E+01, 4.246E+01, 4.246E+01, 2.817E+01, 3.566E+01, 4.246E+01, 4.246E+01, 4.246E+01, 2.817E+01, 3.966E+01, 3.966E+01, 2.819E+01, 3.461E+01, 3.966E+01, 3.966E+01, 3.683E+01, 3.683E+01, 2.520E+01, 3.125E+01, 3.935E+01, 3.935E+01, 2.819E+01, 3.454E+01, 3.935E+01, 3.935E+01, 3.560E+01, 3.560E+01, 2.497E+01, 3.072E+01, 3.688E+01, 3.688E+01, 2.552E+01, 3.156E+01, 3.688E+01, 3.688E+01, 3.416E+01, 3.416E+01, 2.252E+01, 2.812E+01, 1.595E+01, 1.595E+01, 1.547E+01, 1.547E+01, 1.519E+01, 1.519E+01, 3.688E+01, 3.688E+01, 2.552E+01, 3.156E+01, 3.688E+01, 3.688E+01, 3.416E+01, 3.416E+01, 2.252E+01, 2.812E+01, 1.595E+01, 1.595E+01, 1.547E+01, 1.547E+01, 1.519E+01, 1.519E+01, 3.724E+01, 3.724E+01, 2.589E+01, 3.202E+01, 3.724E+01, 3.724E+01, 3.398E+01, 3.398E+01, 2.220E+01, 2.778E+01, 1.557E+01, 1.557E+01, 1.463E+01, 1.463E+01, 1.465E+01, 1.465E+01, 0.000E+00
 2.000E+02, 4.513E+01, 4.362E+01, 4.489E+01, 4.651E+01, 5.112E+01, 4.106E+01, 3.513E+01, 3.333E+01, 3.158E+01, 2.895E+01, 1.100E+01, 3.582E+01, 3.342E+01, 3.224E+01, 3.134E+01, 1.100E+01, 3.508E+01, 3.316E+01, 3.140E+01, 3.491E+01, 3.564E+01, 3.444E+01, 3.318E+01, 3.052E+01, 2.796E+01, 1.449E+01, 1.288E+01, 4.287E+01, 1.100E+01, 1.100E+01, 3.399E+01, 3.127E+01, 4.184E+01, 3.914E+01, 3.257E+01, 3.206E+01, 3.153E+01, 3.987E+01, 3.740E+01, 3.226E+01, 3.198E+01, 3.039E+01, 3.834E+01, 3.748E+01, 3.359E+01, 3.306E+01, 3.141E+01, 3.791E+01, 3.770E+01, 3.548E+01, 3.484E+01, 3.413E+01, 1.100E+01, 3.118E+01, 1.100E+01, 3.198E+01, 1.100E+01, 1.100E+01, 4.106E+01, 1.100E+01, 4.409E+01, 4.409E+01, 3.062E+01, 3.822E+01, 4.409E+01, 4.409E+01, 4.409E+01, 3.062E+01, 4.040E+01, 4.040E+01, 3.035E+01, 3.655E+01, 4.040E+01, 4.040E+01, 3.788E+01, 3.788E+01, 2.725E+01, 3.331E+01, 4.108E+01, 4.108E+01, 3.050E+01, 3.681E+01, 4.108E+01, 4.108E+01, 3.747E+01, 3.747E+01, 2.708E+01, 3.296E+01, 3.882E+01, 3.882E+01, 2.778E+01, 3.398E+01, 3.882E+01, 3.882E+01, 3.590E+01, 3.590E+01, 2.441E+01, 3.031E+01, 1.698E+01, 1.698E+01, 1.653E+01, 1.653E+01, 1.630E+01, 1.630E+01, 3.882E+01, 3.882E+01, 2.778E+01, 3.398E+01, 3.882E+01, 3.882E+01, 3.590E+01, 3.590E+01, 2.441E+01, 3.031E+01, 1.698E+01, 1.698E+01, 1.653E+01, 1.653E+01, 1.630E+01, 1.630E+01, 3.860E+01, 3.860E+01, 2.798E+01, 3.412E+01, 3.860E+01, 3.860E+01, 3.616E+01, 3.616E+01, 2.433E+01, 3.033E+01, 1.645E+01, 1.645E+01, 1.600E+01, 1.600E+01, 1.579E+01, 1.579E+01, 0.000E+00
 2.200E+02, 4.598E+01, 4.450E+01, 4.530E+01, 4.699E+01, 5.004E+01, 4.220E+01, 3.532E+01, 3.414E+01, 3.377E+01, 3.214E+01, 1.100E+01, 3.643E+01, 3.396E+01, 3.311E+01, 3.282E+01, 1.100E+01, 3.558E+01, 3.395E+01, 3.326E+01, 3.544E+01, 3.633E+01, 3.553E+01, 3.424E+01, 3.113E+01, 2.795E+01, 1.545E+01, 1.330E+01, 4.330E+01, 1.100E+01, 1.100E+01, 3.543E+01, 3.020E+01, 4.198E+01, 3.956E+01, 3.551E+01, 3.444E+01, 3.379E+01, 3.998E+01, 3.876E+01, 3.388E+01, 3.279E+01, 3.182E+01, 3.863E+01, 3.822E+01, 3.469E+01, 3.438E+01, 3.328E+01, 3.828E+01, 3.803E+01, 3.599E+01, 3.579E+01, 3.520E+01, 1.100E+01, 3.257E+01, 1.100E+01, 3.330E+01, 1.100E+01, 1.100E+01, 4.220E+01, 1.100E+01, 4.503E+01, 4.503E+01, 3.280E+01, 4.021E+01, 4.503E+01, 4.503E+01, 4.503E+01, 3.280E+01, 4.098E+01, 4.098E+01, 3.217E+01, 3.798E+01, 4.098E+01, 4.098E+01, 3.859E+01, 3.859E+01, 2.906E+01, 3.492E+01, 4.243E+01, 4.243E+01, 3.266E+01, 3.879E+01, 4.243E+01, 4.243E+01, 3.932E+01, 3.932E+01, 2.919E+01, 3.512E+01, 3.979E+01, 3.979E+01, 2.971E+01, 3.579E+01, 3.979E+01, 3.979E+01, 3.711E+01, 3.711E+01, 2.620E+01, 3.221E+01, 1.823E+01, 1.823E+01, 1.792E+01, 1.792E+01, 1.787E+01, 1.787E+01, 3.979E+01, 3.979E+01, 2.971E+01, 3.579E+01, 3.979E+01, 3.979E+01, 3.711E+01, 3.711E+01, 2.620E+01, 3.221E+01, 1.823E+01, 1.823E+01, 1.792E+01, 1.792E+01, 1.787E+01, 1.787E+01, 3.926E+01, 3.926E+01, 2.974E+01, 3.566E+01, 3.926E+01, 3.926E+01, 3.736E+01, 3.736E+01, 2.617E+01, 3.228E+01, 1.829E+01, 1.829E+01, 1.776E+01, 1.776E+01, 1.733E+01, 1.733E+01, 0.000E+00
 2.400E+02, 4.466E+01, 4.366E+01, 4.594E+01, 4.726E+01, 5.128E+01, 4.300E+01, 3.806E+01, 3.651E+01, 3.474E+01, 3.304E+01, 1.100E+01, 3.800E+01, 3.528E+01, 3.411E+01, 3.326E+01, 1.100E+01, 3.704E+01, 3.499E+01, 3.372E+01, 3.673E+01, 3.753E+01, 3.583E+01, 3.443E+01, 3.160E+01, 3.112E+01, 1.587E+01, 1.388E+01, 4.295E+01, 1.100E+01, 1.100E+01, 3.383E+01, 3.301E+01, 4.256E+01, 4.125E+01, 3.572E+01, 3.449E+01, 3.334E+01, 4.087E+01, 3.892E+01, 3.361E+01, 3.209E+01, 3.249E+01, 3.933E+01, 3.813E+01, 3.545E+01, 3.303E+01, 3.345E+01, 3.875E+01, 3.846E+01, 3.689E+01, 3.616E+01, 3.567E+01, 1.100E+01, 3.366E+01, 1.100E+01, 3.483E+01, 1.100E+01, 1.100E+01, 4.300E+01, 1.100E+01, 4.461E+01, 4.461E+01, 3.442E+01, 4.126E+01, 4.461E+01, 4.461E+01, 4.461E+01, 3.442E+01, 4.186E+01, 4.186E+01, 3.387E+01, 3.930E+01, 4.186E+01, 4.186E+01, 3.979E+01, 3.979E+01, 3.083E+01, 3.651E+01, 4.250E+01, 4.250E+01, 3.428E+01, 3.991E+01, 4.250E+01, 4.250E+01, 3.952E+01, 3.952E+01, 3.081E+01, 3.641E+01, 4.019E+01, 4.019E+01, 3.136E+01, 3.710E+01, 4.019E+01, 4.019E+01, 3.784E+01, 3.784E+01, 2.782E+01, 3.374E+01, 1.929E+01, 1.929E+01, 1.908E+01, 1.908E+01, 1.902E+01, 1.902E+01, 4.019E+01, 4.019E+01, 3.136E+01, 3.710E+01, 4.019E+01, 4.019E+01, 3.784E+01, 3.784E+01, 2.782E+01, 3.374E+01, 1.929E+01, 1.929E+01, 1.908E+01, 1.908E+01, 1.902E+01, 1.902E+01, 4.014E+01, 4.014E+01, 3.138E+01, 3.704E+01, 4.014E+01, 4.014E+01, 3.801E+01, 3.801E+01, 2.773E+01, 3.375E+01, 1.959E+01, 1.959E+01, 1.902E+01, 1.902E+01, 1.852E+01, 1.852E+01, 0.000E+00
 2.600E+02, 4.910E+01, 4.558E+01, 4.815E+01, 5.337E+01, 5.778E+01, 4.570E+01, 4.023E+01, 3.570E+01, 3.458E+01, 3.343E+01, 1.100E+01, 3.962E+01, 3.598E+01, 3.477E+01, 3.432E+01, 1.100E+01, 3.812E+01, 3.493E+01, 3.465E+01, 3.790E+01, 3.881E+01, 3.607E+01, 3.470E+01, 3.319E+01, 2.948E+01, 1.533E+01, 1.361E+01, 4.589E+01, 1.100E+01, 1.100E+01, 3.475E+01, 3.167E+01, 4.574E+01, 4.296E+01, 3.526E+01, 3.376E+01, 3.196E+01, 4.341E+01, 3.999E+01, 3.487E+01, 3.480E+01, 3.358E+01, 4.088E+01, 3.893E+01, 3.591E+01, 3.594E+01, 3.450E+01, 3.999E+01, 3.936E+01, 3.734E+01, 3.735E+01, 3.699E+01, 1.100E+01, 3.408E+01, 1.100E+01, 3.447E+01, 1.100E+01, 1.100E+01, 4.570E+01, 1.100E+01, 4.598E+01, 4.598E+01, 3.620E+01, 4.275E+01, 4.598E+01, 4.598E+01, 4.598E+01, 3.620E+01, 4.337E+01, 4.337E+01, 3.560E+01, 4.078E+01, 4.337E+01, 4.337E+01, 4.138E+01, 4.138E+01, 3.262E+01, 3.817E+01, 4.348E+01, 4.348E+01, 3.586E+01, 4.112E+01, 4.348E+01, 4.348E+01, 4.052E+01, 4.052E+01, 3.238E+01, 3.774E+01, 4.184E+01, 4.184E+01, 3.313E+01, 3.872E+01, 4.184E+01, 4.184E+01, 3.910E+01, 3.910E+01, 2.948E+01, 3.532E+01, 2.080E+01, 2.080E+01, 2.054E+01, 2.054E+01, 2.018E+01, 2.018E+01, 4.184E+01, 4.184E+01, 3.313E+01, 3.872E+01, 4.184E+01, 4.184E+01, 3.910E+01, 3.910E+01, 2.948E+01, 3.532E+01, 2.080E+01, 2.080E+01, 2.054E+01, 2.054E+01, 2.018E+01, 2.018E+01, 4.165E+01, 4.165E+01, 3.310E+01, 3.861E+01, 4.165E+01, 4.165E+01, 3.878E+01, 3.878E+01, 2.924E+01, 3.512E+01, 2.071E+01, 2.071E+01, 2.029E+01, 2.029E+01, 1.959E+01, 1.959E+01, 0.000E+00
 2.800E+02, 4.905E+01, 4.697E+01, 4.900E+01, 5.083E+01, 5.324E+01, 4.616E+01, 3.959E+01, 3.700E+01, 3.597E+01, 3.526E+01, 1.100E+01, 4.072E+01, 3.725E+01, 3.569E+01, 3.492E+01, 1.100E+01, 3.973E+01, 3.609E+01, 3.513E+01, 3.958E+01, 4.067E+01, 3.747E+01, 3.535E+01, 3.491E+01, 2.995E+01, 1.609E+01, 1.345E+01, 4.564E+01, 1.100E+01, 1.100E+01, 3.730E+01, 3.323E+01, 4.662E+01, 4.471E+01, 3.919E+01, 3.781E+01, 3.557E+01, 4.475E+01, 4.154E+01, 3.650E+01, 3.589E+01, 3.462E+01, 4.281E+01, 4.079E+01, 3.624E+01, 3.641E+01, 3.575E+01, 4.198E+01, 4.100E+01, 3.807E+01, 3.758E+01, 3.715E+01, 1.100E+01, 3.456E+01, 1.100E+01, 3.523E+01, 1.100E+01, 1.100E+01, 4.616E+01, 1.100E+01, 4.735E+01, 4.735E+01, 3.789E+01, 4.420E+01, 4.735E+01, 4.735E+01, 4.735E+01, 3.789E+01, 4.498E+01, 4.498E+01, 3.741E+01, 4.241E+01, 4.498E+01, 4.498E+01, 4.287E+01, 4.287E+01, 3.438E+01, 3.980E+01, 4.507E+01, 4.507E+01, 3.755E+01, 4.260E+01, 4.507E+01, 4.507E+01, 4.221E+01, 4.221E+01, 3.403E+01, 3.929E+01, 4.231E+01, 4.231E+01, 3.456E+01, 3.980E+01, 4.231E+01, 4.231E+01, 4.003E+01, 4.003E+01, 3.102E+01, 3.671E+01, 2.174E+01, 2.174E+01, 2.143E+01, 2.143E+01, 2.121E+01, 2.121E+01, 4.231E+01, 4.231E+01, 3.456E+01, 3.980E+01, 4.231E+01, 4.231E+01, 4.003E+01, 4.003E+01, 3.102E+01, 3.671E+01, 2.174E+01, 2.174E+01, 2.143E+01, 2.143E+01, 2.121E+01, 2.121E+01, 4.347E+01, 4.347E+01, 3.483E+01, 4.029E+01, 4.347E+01, 4.347E+01, 3.972E+01, 3.972E+01, 3.066E+01, 3.639E+01, 2.175E+01, 2.175E+01, 2.131E+01, 2.131E+01, 2.086E+01, 2.086E+01, 0.000E+00
 3.000E+02, 4.713E+01, 4.685E+01, 4.764E+01, 5.033E+01, 5.333E+01, 4.458E+01, 4.017E+01, 3.882E+01, 3.837E+01, 3.710E+01, 1.100E+01, 4.067E+01, 3.861E+01, 3.720E+01, 3.589E+01, 1.100E+01, 4.019E+01, 3.807E+01, 3.684E+01, 3.924E+01, 4.084E+01, 3.901E+01, 3.678E+01, 3.674E+01, 3.222E+01, 2.024E+01, 1.364E+01, 4.483E+01, 1.100E+01, 1.100E+01, 3.564E+01, 3.637E+01, 4.502E+01, 4.322E+01, 3.852E+01, 3.754E+01, 3.730E+01, 4.315E+01, 4.133E+01, 3.685E+01, 3.640E+01, 3.540E+01, 4.141E+01, 4.085E+01, 3.774E+01, 3.731E+01, 3.642E+01, 4.103E+01, 4.085E+01, 3.932E+01, 3.900E+01, 3.847E+01, 1.100E+01, 3.636E+01, 1.100E+01, 3.686E+01, 1.100E+01, 1.100E+01, 4.458E+01, 1.100E+01, 4.744E+01, 4.744E+01, 3.918E+01, 4.502E+01, 4.744E+01, 4.744E+01, 4.744E+01, 3.918E+01, 4.485E+01, 4.485E+01, 3.865E+01, 4.312E+01, 4.485E+01, 4.485E+01, 4.300E+01, 4.300E+01, 3.566E+01, 4.069E+01, 4.464E+01, 4.464E+01, 3.866E+01, 4.312E+01, 4.464E+01, 4.464E+01, 4.245E+01, 4.245E+01, 3.534E+01, 4.021E+01, 4.258E+01, 4.258E+01, 3.579E+01, 4.062E+01, 4.258E+01, 4.258E+01, 4.038E+01, 4.038E+01, 3.227E+01, 3.766E+01, 2.230E+01, 2.230E+01, 2.205E+01, 2.205E+01, 2.202E+01, 2.202E+01, 4.258E+01, 4.258E+01, 3.579E+01, 4.062E+01, 4.258E+01, 4.258E+01, 4.038E+01, 4.038E+01, 3.227E+01, 3.766E+01, 2.230E+01, 2.230E+01, 2.205E+01, 2.205E+01, 2.202E+01, 2.202E+01, 4.350E+01, 4.350E+01, 3.616E+01, 4.119E+01, 4.350E+01, 4.350E+01, 4.068E+01, 4.068E+01, 3.211E+01, 3.765E+01, 2.223E+01, 2.223E+01, 2.181E+01, 2.181E+01, 2.177E+01, 2.177E+01, 0.000E+00
 3.200E+02, 4.835E+01, 4.761E+01, 4.939E+01, 5.184E+01, 5.361E+01, 4.634E+01, 4.025E+01, 3.942E+01, 3.853E+01, 3.731E+01, 1.100E+01, 4.115E+01, 3.863E+01, 3.791E+01, 3.676E+01, 1.100E+01, 4.052E+01, 3.812E+01, 3.728E+01, 3.979E+01, 4.115E+01, 3.930E+01, 3.771E+01, 3.638E+01, 3.401E+01, 2.075E+01, 1.390E+01, 4.678E+01, 1.100E+01, 1.100E+01, 3.580E+01, 3.314E+01, 4.605E+01, 4.407E+01, 3.841E+01, 3.639E+01, 3.501E+01, 4.409E+01, 4.226E+01, 3.607E+01, 3.553E+01, 3.506E+01, 4.240E+01, 4.152E+01, 3.763E+01, 3.768E+01, 3.642E+01, 4.187E+01, 4.168E+01, 3.903E+01, 3.861E+01, 3.822E+01, 1.100E+01, 3.704E+01, 1.100E+01, 3.809E+01, 1.100E+01, 1.100E+01, 4.634E+01, 1.100E+01, 4.784E+01, 4.784E+01, 4.040E+01, 4.581E+01, 4.784E+01, 4.784E+01, 4.784E+01, 4.040E+01, 4.570E+01, 4.570E+01, 3.989E+01, 4.406E+01, 4.570E+01, 4.570E+01, 4.343E+01, 4.343E+01, 3.685E+01, 4.152E+01, 4.571E+01, 4.571E+01, 3.994E+01, 4.408E+01, 4.571E+01, 4.571E+01, 4.306E+01, 4.306E+01, 3.655E+01, 4.110E+01, 4.266E+01, 4.266E+01, 3.681E+01, 4.119E+01, 4.266E+01, 4.266E+01, 4.082E+01, 4.082E+01, 3.342E+01, 3.850E+01, 2.314E+01, 2.314E+01, 2.273E+01, 2.273E+01, 2.310E+01, 2.310E+01, 4.266E+01, 4.266E+01, 3.681E+01, 4.119E+01, 4.266E+01, 4.266E+01, 4.082E+01, 4.082E+01, 3.342E+01, 3.850E+01, 2.314E+01, 2.314E+01, 2.273E+01, 2.273E+01, 2.310E+01, 2.310E+01, 4.389E+01, 4.389E+01, 3.735E+01, 4.200E+01, 4.389E+01, 4.389E+01, 4.126E+01, 4.126E+01, 3.336E+01, 3.863E+01, 2.346E+01, 2.346E+01, 2.290E+01, 2.290E+01, 2.258E+01, 2.258E+01, 0.000E+00
 3.400E+02, 5.059E+01, 4.987E+01, 5.138E+01, 5.539E+01, 5.815E+01, 4.872E+01, 4.117E+01, 3.959E+01, 3.844E+01, 3.736E+01, 1.100E+01, 4.147E+01, 3.917E+01, 3.807E+01, 3.741E+01, 1.100E+01, 4.059E+01, 3.865E+01, 3.771E+01, 4.054E+01, 4.143E+01, 3.966E+01, 3.786E+01, 3.555E+01, 3.407E+01, 2.204E+01, 1.422E+01, 4.685E+01, 1.100E+01, 1.100E+01, 3.836E+01, 3.591E+01, 4.729E+01, 4.460E+01, 3.885E+01, 3.731E+01, 3.562E+01, 4.487E+01, 4.296E+01, 3.665E+01, 3.674E+01, 3.560E+01, 4.312E+01, 4.244E+01, 3.817E+01, 3.790E+01, 3.704E+01, 4.257E+01, 4.229E+01, 4.054E+01, 3.991E+01, 3.934E+01, 1.100E+01, 3.695E+01, 1.100E+01, 3.783E+01, 1.100E+01, 1.100E+01, 4.872E+01, 1.100E+01, 4.870E+01, 4.870E+01, 4.160E+01, 4.668E+01, 4.870E+01, 4.870E+01, 4.870E+01, 4.160E+01, 4.653E+01, 4.653E+01, 4.107E+01, 4.493E+01, 4.653E+01, 4.653E+01, 4.425E+01, 4.425E+01, 3.805E+01, 4.241E+01, 4.623E+01, 4.623E+01, 4.105E+01, 4.483E+01, 4.623E+01, 4.623E+01, 4.367E+01, 4.367E+01, 3.771E+01, 4.194E+01, 4.440E+01, 4.440E+01, 3.811E+01, 4.238E+01, 4.440E+01, 4.440E+01, 4.230E+01, 4.230E+01, 3.477E+01, 3.974E+01, 2.417E+01, 2.417E+01, 2.344E+01, 2.344E+01, 2.375E+01, 2.375E+01, 4.440E+01, 4.440E+01, 3.811E+01, 4.238E+01, 4.440E+01, 4.440E+01, 4.230E+01, 4.230E+01, 3.477E+01, 3.974E+01, 2.417E+01, 2.417E+01, 2.344E+01, 2.344E+01, 2.375E+01, 2.375E+01, 4.428E+01, 4.428E+01, 3.848E+01, 4.273E+01, 4.428E+01, 4.428E+01, 4.211E+01, 4.211E+01, 3.461E+01, 3.966E+01, 2.408E+01, 2.408E+01, 2.375E+01, 2.375E+01, 2.344E+01, 2.344E+01, 0.000E+00
 3.600E+02, 4.957E+01, 4.816E+01, 4.909E+01, 5.209E+01, 5.426E+01, 4.760E+01, 4.185E+01, 3.966E+01, 3.995E+01, 3.776E+01, 1.100E+01, 4.254E+01, 4.016E+01, 3.863E+01, 3.777E+01, 1.100E+01, 4.181E+01, 3.912E+01, 3.825E+01, 4.110E+01, 4.271E+01, 4.048E+01, 3.852E+01, 3.673E+01, 3.302E+01, 2.222E+01, 1.505E+01, 4.750E+01, 1.100E+01, 1.100E+01, 3.859E+01, 3.677E+01, 4.808E+01, 4.625E+01, 3.930E+01, 3.809E+01, 3.622E+01, 4.601E+01, 4.425E+01, 3.861E+01, 3.782E+01, 3.594E+01, 4.390E+01, 4.392E+01, 3.947E+01, 3.913E+01, 3.732E+01, 4.342E+01, 4.382E+01, 4.266E+01, 4.154E+01, 4.045E+01, 1.100E+01, 3.752E+01, 1.100E+01, 3.806E+01, 1.100E+01, 1.100E+01, 4.760E+01, 1.100E+01, 4.956E+01, 4.956E+01, 4.277E+01, 4.759E+01, 4.956E+01, 4.956E+01, 4.956E+01, 4.277E+01, 4.722E+01, 4.722E+01, 4.218E+01, 4.576E+01, 4.722E+01, 4.722E+01, 4.514E+01, 4.514E+01, 3.921E+01, 4.333E+01, 4.683E+01, 4.683E+01, 4.207E+01, 4.554E+01, 4.683E+01, 4.683E+01, 4.421E+01, 4.421E+01, 3.875E+01, 4.267E+01, 4.494E+01, 4.494E+01, 3.920E+01, 4.319E+01, 4.494E+01, 4.494E+01, 4.338E+01, 4.338E+01, 3.611E+01, 4.091E+01, 2.507E+01, 2.507E+01, 2.437E+01, 2.437E+01, 2.448E+01, 2.448E+01, 4.494E+01, 4.494E+01, 3.920E+01, 4.319E+01, 4.494E+01, 4.494E+01, 4.338E+01, 4.338E+01, 3.611E+01, 4.091E+01, 2.507E+01, 2.507E+01, 2.437E+01, 2.437E+01, 2.448E+01, 2.448E+01, 4.546E+01, 4.546E+01, 3.967E+01, 4.370E+01, 4.546E+01, 4.546E+01, 4.322E+01, 4.322E+01, 3.588E+01, 4.076E+01, 2.469E+01, 2.469E+01, 2.440E+01, 2.440E+01, 2.416E+01, 2.416E+01, 0.000E+00
 3.800E+02, 4.921E+01, 4.767E+01, 4.983E+01, 5.263E+01, 5.584E+01, 4.706E+01, 4.205E+01, 4.016E+01, 3.930E+01, 3.768E+01, 1.100E+01, 4.265E+01, 4.123E+01, 3.936E+01, 3.854E+01, 1.100E+01, 4.256E+01, 3.992E+01, 3.878E+01, 4.084E+01, 4.287E+01, 4.201E+01, 3.971E+01, 3.652E+01, 3.414E+01, 2.200E+01, 1.529E+01, 4.684E+01, 1.100E+01, 1.100E+01, 3.956E+01, 3.633E+01, 4.800E+01, 4.693E+01, 4.149E+01, 4.028E+01, 3.770E+01, 4.644E+01, 4.525E+01, 3.922E+01, 3.857E+01, 3.658E+01, 4.465E+01, 4.410E+01, 4.098E+01, 4.013E+01, 3.767E+01, 4.409E+01, 4.405E+01, 4.247E+01, 4.179E+01, 4.038E+01, 1.100E+01, 3.785E+01, 1.100E+01, 3.859E+01, 1.100E+01, 1.100E+01, 4.706E+01, 1.100E+01, 4.912E+01, 4.912E+01, 4.354E+01, 4.787E+01, 4.912E+01, 4.912E+01, 4.912E+01, 4.354E+01, 4.705E+01, 4.705E+01, 4.297E+01, 4.612E+01, 4.705E+01, 4.705E+01, 4.533E+01, 4.533E+01, 4.015E+01, 4.393E+01, 4.681E+01, 4.681E+01, 4.284E+01, 4.591E+01, 4.681E+01, 4.681E+01, 4.455E+01, 4.455E+01, 3.968E+01, 4.327E+01, 4.548E+01, 4.548E+01, 4.020E+01, 4.393E+01, 4.548E+01, 4.548E+01, 4.358E+01, 4.358E+01, 3.713E+01, 4.162E+01, 2.533E+01, 2.533E+01, 2.491E+01, 2.491E+01, 2.491E+01, 2.491E+01, 4.548E+01, 4.548E+01, 4.020E+01, 4.393E+01, 4.548E+01, 4.548E+01, 4.358E+01, 4.358E+01, 3.713E+01, 4.162E+01, 2.533E+01, 2.533E+01, 2.491E+01, 2.491E+01, 2.491E+01, 2.491E+01, 4.645E+01, 4.645E+01, 4.083E+01, 4.467E+01, 4.645E+01, 4.645E+01, 4.399E+01, 4.399E+01, 3.705E+01, 4.172E+01, 2.583E+01, 2.583E+01, 2.536E+01, 2.536E+01, 2.502E+01, 2.502E+01, 0.000E+00
 4.000E+02, 4.890E+01, 4.901E+01, 5.062E+01, 5.310E+01, 5.664E+01, 4.830E+01, 4.293E+01, 4.059E+01, 3.977E+01, 3.862E+01, 1.100E+01, 4.358E+01, 4.106E+01, 3.991E+01, 3.918E+01, 1.100E+01, 4.292E+01, 4.042E+01, 3.968E+01, 4.107E+01, 4.345E+01, 4.244E+01, 4.029E+01, 3.922E+01, 3.715E+01, 2.556E+01, 1.524E+01, 4.805E+01, 1.100E+01, 1.100E+01, 3.973E+01, 3.657E+01, 4.849E+01, 4.719E+01, 4.285E+01, 4.133E+01, 3.882E+01, 4.718E+01, 4.617E+01, 3.991E+01, 3.916E+01, 3.831E+01, 4.578E+01, 4.501E+01, 4.073E+01, 4.016E+01, 3.883E+01, 4.539E+01, 4.511E+01, 4.262E+01, 4.174E+01, 4.067E+01, 1.100E+01, 3.823E+01, 1.100E+01, 3.910E+01, 1.100E+01, 1.100E+01, 4.830E+01, 1.100E+01, 4.922E+01, 4.922E+01, 4.432E+01, 4.822E+01, 4.922E+01, 4.922E+01, 4.922E+01, 4.432E+01, 4.772E+01, 4.772E+01, 4.383E+01, 4.671E+01, 4.772E+01, 4.772E+01, 4.582E+01, 4.582E+01, 4.105E+01, 4.453E+01, 4.746E+01, 4.746E+01, 4.368E+01, 4.650E+01, 4.746E+01, 4.746E+01, 4.515E+01, 4.515E+01, 4.059E+01, 4.392E+01, 4.554E+01, 4.554E+01, 4.102E+01, 4.438E+01, 4.554E+01, 4.554E+01, 4.339E+01, 4.339E+01, 3.788E+01, 4.199E+01, 2.586E+01, 2.586E+01, 2.552E+01, 2.552E+01, 2.534E+01, 2.534E+01, 4.554E+01, 4.554E+01, 4.102E+01, 4.438E+01, 4.554E+01, 4.554E+01, 4.339E+01, 4.339E+01, 3.788E+01, 4.199E+01, 2.586E+01, 2.586E+01, 2.552E+01, 2.552E+01, 2.534E+01, 2.534E+01, 4.703E+01, 4.703E+01, 4.182E+01, 4.543E+01, 4.703E+01, 4.703E+01, 4.477E+01, 4.477E+01, 3.819E+01, 4.265E+01, 2.659E+01, 2.659E+01, 2.613E+01, 2.613E+01, 2.580E+01, 2.580E+01, 0.000E+00
