s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.080E+02, 1.192E+02, 1.141E+02, 1.172E+02, 1.262E+02, 1.488E+02, 1.093E+02, 9.724E+01, 9.201E+01, 8.877E+01, 8.272E+01, 1.400E+01, 9.038E+01, 8.238E+01, 7.811E+01, 7.511E+01, 1.400E+01, 1.400E+01, 9.481E+01, 9.549E+01, 9.549E+01, 9.549E+01, 9.113E+01, 8.457E+01, 7.922E+01, 8.898E+01, 8.898E+01, 9.187E+01, 9.171E+01, 9.171E+01, 9.171E+01, 9.171E+01, 8.788E+01, 8.293E+01, 7.799E+01, 7.799E+01, 8.141E+01, 8.248E+01, 8.248E+01, 8.248E+01, 6.596E+01, 3.708E+01, 2.014E+01, 1.118E+02, 1.400E+01, 1.400E+01, 7.883E+01, 7.405E+01, 1.130E+02, 1.082E+02, 1.029E+02, 1.013E+02, 9.199E+01, 1.400E+01, 7.573E+01, 1.400E+01, 7.943E+01, 1.400E+01, 1.400E+01, 1.093E+02, 1.400E+01, 1.153E+02, 1.153E+02, 6.700E+01, 9.178E+01, 1.153E+02, 1.153E+02, 1.153E+02, 6.700E+01, 1.108E+02, 1.108E+02, 6.818E+01, 9.095E+01, 1.108E+02, 1.108E+02, 9.856E+01, 9.856E+01, 5.831E+01, 7.859E+01, 1.069E+02, 1.069E+02, 6.604E+01, 8.791E+01, 1.069E+02, 1.069E+02, 9.523E+01, 9.523E+01, 5.716E+01, 7.674E+01, 1.028E+02, 1.028E+02, 6.117E+01, 8.247E+01, 1.028E+02, 1.028E+02, 9.029E+01, 9.029E+01, 5.036E+01, 6.902E+01, 3.271E+01, 3.271E+01, 3.154E+01, 3.154E+01, 3.063E+01, 3.063E+01, 1.028E+02, 1.028E+02, 6.117E+01, 8.247E+01, 1.028E+02, 1.028E+02, 9.029E+01, 9.029E+01, 5.036E+01, 6.902E+01, 3.271E+01, 3.271E+01, 3.154E+01, 3.154E+01, 3.063E+01, 3.063E+01, 1.028E+02, 1.028E+02, 6.081E+01, 8.212E+01, 1.028E+02, 1.028E+02, 9.272E+01, 9.272E+01, 5.110E+01, 7.036E+01, 3.283E+01, 3.283E+01, 3.179E+01, 3.179E+01, 2.999E+01, 2.999E+01, 0.000E+00
 1.200E+02, 1.215E+02, 1.190E+02, 1.279E+02, 1.391E+02, 1.500E+02, 1.157E+02, 9.504E+01, 9.078E+01, 8.868E+01, 8.417E+01, 1.400E+01, 9.566E+01, 8.903E+01, 8.545E+01, 8.262E+01, 1.400E+01, 1.400E+01, 9.702E+01, 9.732E+01, 9.732E+01, 9.732E+01, 9.328E+01, 9.007E+01, 8.646E+01, 8.544E+01, 8.544E+01, 9.218E+01, 9.383E+01, 9.383E+01, 9.383E+01, 9.383E+01, 9.098E+01, 8.805E+01, 7.960E+01, 7.960E+01, 8.461E+01, 8.525E+01, 8.525E+01, 8.525E+01, 6.996E+01, 3.154E+01, 2.279E+01, 1.161E+02, 1.400E+01, 1.400E+01, 8.177E+01, 7.433E+01, 1.173E+02, 1.105E+02, 1.044E+02, 1.026E+02, 9.373E+01, 1.400E+01, 8.148E+01, 1.400E+01, 8.539E+01, 1.400E+01, 1.400E+01, 1.157E+02, 1.400E+01, 1.171E+02, 1.171E+02, 7.276E+01, 9.743E+01, 1.171E+02, 1.171E+02, 1.171E+02, 7.276E+01, 1.121E+02, 1.121E+02, 7.416E+01, 9.637E+01, 1.121E+02, 1.121E+02, 1.012E+02, 1.012E+02, 6.398E+01, 8.437E+01, 1.114E+02, 1.114E+02, 7.267E+01, 9.470E+01, 1.114E+02, 1.114E+02, 9.800E+01, 9.800E+01, 6.276E+01, 8.243E+01, 1.067E+02, 1.067E+02, 6.750E+01, 8.910E+01, 1.067E+02, 1.067E+02, 9.621E+01, 9.621E+01, 5.615E+01, 7.601E+01, 3.679E+01, 3.679E+01, 3.605E+01, 3.605E+01, 3.505E+01, 3.505E+01, 1.067E+02, 1.067E+02, 6.750E+01, 8.910E+01, 1.067E+02, 1.067E+02, 9.621E+01, 9.621E+01, 5.615E+01, 7.601E+01, 3.679E+01, 3.679E+01, 3.605E+01, 3.605E+01, 3.505E+01, 3.505E+01, 1.069E+02, 1.069E+02, 6.732E+01, 8.900E+01, 1.069E+02, 1.069E+02, 9.706E+01, 9.706E+01, 5.668E+01, 7.686E+01, 3.663E+01, 3.663E+01, 3.568E+01, 3.568E+01, 3.408E+01, 3.408E+01, 0.000E+00
 1.320E+02, 1.174E+02, 1.110E+02, 1.155E+02, 1.240E+02, 1.336E+02, 1.117E+02, 9.990E+01, 9.656E+01, 9.458E+01, 8.882E+01, 1.400E+01, 9.862E+01, 9.193E+01, 8.882E+01, 8.717E+01, 1.400E+01, 1.400E+01, 1.000E+02, 1.012E+02, 1.012E+02, 1.012E+02, 9.640E+01, 9.233E+01, 8.912E+01, 9.480E+01, 9.480E+01, 9.883E+01, 9.947E+01, 9.947E+01, 9.947E+01, 9.947E+01, 9.637E+01, 9.096E+01, 8.045E+01, 8.045E+01, 8.857E+01, 9.096E+01, 9.096E+01, 9.096E+01, 6.935E+01, 3.438E+01, 2.472E+01, 1.149E+02, 1.400E+01, 1.400E+01, 8.609E+01, 7.906E+01, 1.151E+02, 1.103E+02, 1.054E+02, 1.042E+02, 9.338E+01, 1.400E+01, 8.433E+01, 1.400E+01, 8.619E+01, 1.400E+01, 1.400E+01, 1.117E+02, 1.400E+01, 1.166E+02, 1.166E+02, 7.763E+01, 1.014E+02, 1.166E+02, 1.166E+02, 1.166E+02, 7.763E+01, 1.128E+02, 1.128E+02, 7.961E+01, 1.008E+02, 1.128E+02, 1.128E+02, 1.047E+02, 1.047E+02, 6.981E+01, 9.016E+01, 1.149E+02, 1.149E+02, 7.884E+01, 1.006E+02, 1.149E+02, 1.149E+02, 1.028E+02, 1.028E+02, 6.843E+01, 8.827E+01, 1.066E+02, 1.066E+02, 7.239E+01, 9.316E+01, 1.066E+02, 1.066E+02, 9.912E+01, 9.912E+01, 6.118E+01, 8.139E+01, 4.100E+01, 4.100E+01, 4.047E+01, 4.047E+01, 3.945E+01, 3.945E+01, 1.066E+02, 1.066E+02, 7.239E+01, 9.316E+01, 1.066E+02, 1.066E+02, 9.912E+01, 9.912E+01, 6.118E+01, 8.139E+01, 4.100E+01, 4.100E+01, 4.047E+01, 4.047E+01, 3.945E+01, 3.945E+01, 1.078E+02, 1.078E+02, 7.247E+01, 9.356E+01, 1.078E+02, 1.078E+02, 1.010E+02, 1.010E+02, 6.213E+01, 8.283E+01, 3.955E+01, 3.955E+01, 3.900E+01, 3.900E+01, 3.766E+01, 3.766E+01, 0.000E+00
 1.440E+02, 1.280E+02, 1.276E+02, 1.322E+02, 1.401E+02, 1.526E+02, 1.188E+02, 1.049E+02, 1.010E+02, 9.441E+01, 9.144E+01, 1.400E+01, 1.031E+02, 9.294E+01, 8.966E+01, 8.804E+01, 1.400E+01, 1.400E+01, 1.029E+02, 1.043E+02, 1.043E+02, 1.043E+02, 9.895E+01, 9.387E+01, 9.133E+01, 9.717E+01, 9.717E+01, 1.015E+02, 1.019E+02, 1.019E+02, 1.019E+02, 1.019E+02, 9.730E+01, 9.373E+01, 8.023E+01, 8.023E+01, 9.098E+01, 9.309E+01, 9.309E+01, 9.309E+01, 8.050E+01, 3.502E+01, 2.460E+01, 1.190E+02, 1.400E+01, 1.400E+01, 9.069E+01, 7.551E+01, 1.199E+02, 1.106E+02, 1.050E+02, 1.035E+02, 9.484E+01, 1.400E+01, 8.655E+01, 1.400E+01, 8.796E+01, 1.400E+01, 1.400E+01, 1.188E+02, 1.400E+01, 1.216E+02, 1.216E+02, 8.330E+01, 1.068E+02, 1.216E+02, 1.216E+02, 1.216E+02, 8.330E+01, 1.143E+02, 1.143E+02, 8.440E+01, 1.044E+02, 1.143E+02, 1.143E+02, 1.072E+02, 1.072E+02, 7.480E+01, 9.465E+01, 1.157E+02, 1.157E+02, 8.394E+01, 1.045E+02, 1.157E+02, 1.157E+02, 1.056E+02, 1.056E+02, 7.349E+01, 9.296E+01, 1.111E+02, 1.111E+02, 7.792E+01, 9.843E+01, 1.111E+02, 1.111E+02, 1.036E+02, 1.036E+02, 6.643E+01, 8.703E+01, 4.259E+01, 4.259E+01, 4.203E+01, 4.203E+01, 4.167E+01, 4.167E+01, 1.111E+02, 1.111E+02, 7.792E+01, 9.843E+01, 1.111E+02, 1.111E+02, 1.036E+02, 1.036E+02, 6.643E+01, 8.703E+01, 4.259E+01, 4.259E+01, 4.203E+01, 4.203E+01, 4.167E+01, 4.167E+01, 1.090E+02, 1.090E+02, 7.700E+01, 9.728E+01, 1.090E+02, 1.090E+02, 1.018E+02, 1.018E+02, 6.659E+01, 8.692E+01, 4.298E+01, 4.298E+01, 4.220E+01, 4.220E+01, 4.088E+01, 4.088E+01, 0.000E+00
 1.560E+02, 1.317E+02, 1.275E+02, 1.348E+02, 1.451E+02, 1.572E+02, 1.260E+02, 1.023E+02, 9.476E+01, 8.932E+01, 8.741E+01, 1.400E+01, 1.059E+02, 9.560E+01, 9.178E+01, 8.967E+01, 1.400E+01, 1.400E+01, 1.065E+02, 1.083E+02, 1.083E+02, 1.083E+02, 1.020E+02, 9.471E+01, 9.196E+01, 1.009E+02, 1.009E+02, 1.050E+02, 1.056E+02, 1.056E+02, 1.056E+02, 1.056E+02, 1.009E+02, 9.456E+01, 8.798E+01, 8.798E+01, 9.941E+01, 1.009E+02, 1.009E+02, 1.009E+02, 7.931E+01, 4.898E+01, 2.409E+01, 1.235E+02, 1.400E+01, 1.400E+01, 9.016E+01, 8.234E+01, 1.251E+02, 1.171E+02, 1.103E+02, 1.089E+02, 9.887E+01, 1.400E+01, 9.060E+01, 1.400E+01, 9.072E+01, 1.400E+01, 1.400E+01, 1.260E+02, 1.400E+01, 1.274E+02, 1.274E+02, 8.912E+01, 1.126E+02, 1.274E+02, 1.274E+02, 1.274E+02, 8.912E+01, 1.190E+02, 1.190E+02, 8.966E+01, 1.090E+02, 1.190E+02, 1.190E+02, 1.112E+02, 1.112E+02, 7.991E+01, 9.941E+01, 1.192E+02, 1.192E+02, 8.919E+01, 1.089E+02, 1.192E+02, 1.192E+02, 1.088E+02, 1.088E+02, 7.831E+01, 9.737E+01, 1.138E+02, 1.138E+02, 8.281E+01, 1.026E+02, 1.138E+02, 1.138E+02, 1.062E+02, 1.062E+02, 7.121E+01, 9.165E+01, 4.567E+01, 4.567E+01, 4.482E+01, 4.482E+01, 4.380E+01, 4.380E+01, 1.138E+02, 1.138E+02, 8.281E+01, 1.026E+02, 1.138E+02, 1.138E+02, 1.062E+02, 1.062E+02, 7.121E+01, 9.165E+01, 4.567E+01, 4.567E+01, 4.482E+01, 4.482E+01, 4.380E+01, 4.380E+01, 1.132E+02, 1.132E+02, 8.216E+01, 1.020E+02, 1.132E+02, 1.132E+02, 1.061E+02, 1.061E+02, 7.173E+01, 9.207E+01, 4.584E+01, 4.584E+01, 4.579E+01, 4.579E+01, 4.461E+01, 4.461E+01, 0.000E+00
 1.680E+02, 1.338E+02, 1.334E+02, 1.389E+02, 1.486E+02, 1.576E+02, 1.254E+02, 1.067E+02, 1.020E+02, 9.582E+01, 9.078E+01, 1.400E+01, 1.073E+02, 9.835E+01, 9.464E+01, 9.176E+01, 1.400E+01, 1.400E+01, 1.086E+02, 1.103E+02, 1.103E+02, 1.103E+02, 1.056E+02, 9.726E+01, 9.309E+01, 1.026E+02, 1.026E+02, 1.076E+02, 1.081E+02, 1.081E+02, 1.081E+02, 1.081E+02, 1.028E+02, 9.488E+01, 9.146E+01, 9.146E+01, 9.856E+01, 9.960E+01, 9.960E+01, 9.960E+01, 8.098E+01, 5.404E+01, 2.650E+01, 1.229E+02, 1.400E+01, 1.400E+01, 9.578E+01, 8.151E+01, 1.227E+02, 1.159E+02, 1.101E+02, 1.089E+02, 1.007E+02, 1.400E+01, 9.280E+01, 1.400E+01, 9.485E+01, 1.400E+01, 1.400E+01, 1.254E+02, 1.400E+01, 1.305E+02, 1.305E+02, 9.416E+01, 1.170E+02, 1.305E+02, 1.305E+02, 1.305E+02, 9.416E+01, 1.230E+02, 1.230E+02, 9.484E+01, 1.135E+02, 1.230E+02, 1.230E+02, 1.139E+02, 1.139E+02, 8.456E+01, 1.034E+02, 1.217E+02, 1.217E+02, 9.386E+01, 1.127E+02, 1.217E+02, 1.217E+02, 1.121E+02, 1.121E+02, 8.290E+01, 1.015E+02, 1.173E+02, 1.173E+02, 8.755E+01, 1.068E+02, 1.173E+02, 1.173E+02, 1.092E+02, 1.092E+02, 7.597E+01, 9.611E+01, 5.011E+01, 5.011E+01, 4.808E+01, 4.808E+01, 4.778E+01, 4.778E+01, 1.173E+02, 1.173E+02, 8.755E+01, 1.068E+02, 1.173E+02, 1.173E+02, 1.092E+02, 1.092E+02, 7.597E+01, 9.611E+01, 5.011E+01, 5.011E+01, 4.808E+01, 4.808E+01, 4.778E+01, 4.778E+01, 1.138E+02, 1.138E+02, 8.617E+01, 1.048E+02, 1.138E+02, 1.138E+02, 1.077E+02, 1.077E+02, 7.589E+01, 9.567E+01, 4.890E+01, 4.890E+01, 4.838E+01, 4.838E+01, 4.778E+01, 4.778E+01, 0.000E+00
 1.800E+02, 1.385E+02, 1.379E+02, 1.412E+02, 1.521E+02, 1.609E+02, 1.267E+02, 1.072E+02, 1.015E+02, 9.888E+01, 9.476E+01, 1.400E+01, 1.075E+02, 1.034E+02, 9.886E+01, 9.511E+01, 1.400E+01, 1.400E+01, 1.086E+02, 1.096E+02, 1.096E+02, 1.096E+02, 1.073E+02, 1.018E+02, 9.760E+01, 1.029E+02, 1.029E+02, 1.078E+02, 1.083E+02, 1.083E+02, 1.083E+02, 1.083E+02, 1.058E+02, 9.770E+01, 8.787E+01, 8.787E+01, 9.768E+01, 9.970E+01, 9.970E+01, 9.970E+01, 8.386E+01, 5.788E+01, 3.162E+01, 1.296E+02, 1.400E+01, 1.400E+01, 9.239E+01, 8.517E+01, 1.279E+02, 1.219E+02, 1.161E+02, 1.141E+02, 1.019E+02, 1.400E+01, 9.528E+01, 1.400E+01, 9.753E+01, 1.400E+01, 1.400E+01, 1.267E+02, 1.400E+01, 1.348E+02, 1.348E+02, 9.921E+01, 1.217E+02, 1.348E+02, 1.348E+02, 1.348E+02, 9.921E+01, 1.235E+02, 1.235E+02, 9.881E+01, 1.161E+02, 1.235E+02, 1.235E+02, 1.146E+02, 1.146E+02, 8.833E+01, 1.061E+02, 1.252E+02, 1.252E+02, 9.843E+01, 1.164E+02, 1.252E+02, 1.252E+02, 1.141E+02, 1.141E+02, 8.704E+01, 1.048E+02, 1.193E+02, 1.193E+02, 9.173E+01, 1.101E+02, 1.193E+02, 1.193E+02, 1.128E+02, 1.128E+02, 8.050E+01, 1.004E+02, 5.249E+01, 5.249E+01, 5.084E+01, 5.084E+01, 5.001E+01, 5.001E+01, 1.193E+02, 1.193E+02, 9.173E+01, 1.101E+02, 1.193E+02, 1.193E+02, 1.128E+02, 1.128E+02, 8.050E+01, 1.004E+02, 5.249E+01, 5.249E+01, 5.084E+01, 5.084E+01, 5.001E+01, 5.001E+01, 1.179E+02, 1.179E+02, 9.059E+01, 1.087E+02, 1.179E+02, 1.179E+02, 1.105E+02, 1.105E+02, 7.995E+01, 9.929E+01, 5.282E+01, 5.282E+01, 5.232E+01, 5.232E+01, 5.095E+01, 5.095E+01, 0.000E+00
 1.920E+02, 1.351E+02, 1.301E+02, 1.347E+02, 1.456E+02, 1.589E+02, 1.288E+02, 1.127E+02, 1.057E+02, 1.022E+02, 9.985E+01, 1.400E+01, 1.123E+02, 1.036E+02, 1.003E+02, 9.862E+01, 1.400E+01, 1.400E+01, 1.136E+02, 1.145E+02, 1.145E+02, 1.145E+02, 1.083E+02, 1.032E+02, 9.957E+01, 1.089E+02, 1.089E+02, 1.106E+02, 1.091E+02, 1.091E+02, 1.091E+02, 1.091E+02, 1.075E+02, 1.031E+02, 9.007E+01, 9.007E+01, 1.009E+02, 1.021E+02, 1.021E+02, 1.021E+02, 8.762E+01, 5.897E+01, 3.239E+01, 1.226E+02, 1.400E+01, 1.400E+01, 9.163E+01, 9.067E+01, 1.316E+02, 1.245E+02, 1.192E+02, 1.177E+02, 1.070E+02, 1.400E+01, 9.804E+01, 1.400E+01, 9.938E+01, 1.400E+01, 1.400E+01, 1.288E+02, 1.400E+01, 1.360E+02, 1.360E+02, 1.034E+02, 1.250E+02, 1.360E+02, 1.360E+02, 1.360E+02, 1.034E+02, 1.259E+02, 1.259E+02, 1.028E+02, 1.191E+02, 1.259E+02, 1.259E+02, 1.178E+02, 1.178E+02, 9.242E+01, 1.095E+02, 1.253E+02, 1.253E+02, 1.020E+02, 1.187E+02, 1.253E+02, 1.253E+02, 1.143E+02, 1.143E+02, 9.057E+01, 1.072E+02, 1.197E+02, 1.197E+02, 9.533E+01, 1.125E+02, 1.197E+02, 1.197E+02, 1.143E+02, 1.143E+02, 8.444E+01, 1.036E+02, 5.555E+01, 5.555E+01, 5.463E+01, 5.463E+01, 5.307E+01, 5.307E+01, 1.197E+02, 1.197E+02, 9.533E+01, 1.125E+02, 1.197E+02, 1.197E+02, 1.143E+02, 1.143E+02, 8.444E+01, 1.036E+02, 5.555E+01, 5.555E+01, 5.463E+01, 5.463E+01, 5.307E+01, 5.307E+01, 1.219E+02, 1.219E+02, 9.500E+01, 1.127E+02, 1.219E+02, 1.219E+02, 1.144E+02, 1.144E+02, 8.439E+01, 1.034E+02, 5.624E+01, 5.624E+01, 5.538E+01, 5.538E+01, 5.352E+01, 5.352E+01, 0.000E+00
 2.040E+02, 1.383E+02, 1.343E+02, 1.409E+02, 1.546E+02, 1.650E+02, 1.309E+02, 1.174E+02, 1.106E+02, 1.034E+02, 9.554E+01, 1.400E+01, 1.119E+02, 1.050E+02, 1.019E+02, 9.933E+01, 1.400E+01, 1.400E+01, 1.139E+02, 1.151E+02, 1.151E+02, 1.151E+02, 1.106E+02, 1.043E+02, 1.006E+02, 1.082E+02, 1.082E+02, 1.125E+02, 1.132E+02, 1.132E+02, 1.132E+02, 1.132E+02, 1.103E+02, 1.020E+02, 9.303E+01, 9.303E+01, 1.072E+02, 1.079E+02, 1.079E+02, 1.079E+02, 8.734E+01, 6.120E+01, 3.150E+01, 1.287E+02, 1.400E+01, 1.400E+01, 9.203E+01, 9.355E+01, 1.288E+02, 1.229E+02, 1.181E+02, 1.170E+02, 1.080E+02, 1.400E+01, 9.762E+01, 1.400E+01, 9.841E+01, 1.400E+01, 1.400E+01, 1.309E+02, 1.400E+01, 1.368E+02, 1.368E+02, 1.072E+02, 1.276E+02, 1.368E+02, 1.368E+02, 1.368E+02, 1.072E+02, 1.278E+02, 1.278E+02, 1.064E+02, 1.216E+02, 1.278E+02, 1.278E+02, 1.198E+02, 1.198E+02, 9.614E+01, 1.124E+02, 1.266E+02, 1.266E+02, 1.054E+02, 1.209E+02, 1.266E+02, 1.266E+02, 1.173E+02, 1.173E+02, 9.424E+01, 1.102E+02, 1.226E+02, 1.226E+02, 9.909E+01, 1.154E+02, 1.226E+02, 1.226E+02, 1.166E+02, 1.166E+02, 8.824E+01, 1.068E+02, 5.860E+01, 5.860E+01, 5.778E+01, 5.778E+01, 5.634E+01, 5.634E+01, 1.226E+02, 1.226E+02, 9.909E+01, 1.154E+02, 1.226E+02, 1.226E+02, 1.166E+02, 1.166E+02, 8.824E+01, 1.068E+02, 5.860E+01, 5.860E+01, 5.778E+01, 5.778E+01, 5.634E+01, 5.634E+01, 1.241E+02, 1.241E+02, 9.892E+01, 1.158E+02, 1.241E+02, 1.241E+02, 1.174E+02, 1.174E+02, 8.846E+01, 1.070E+02, 5.789E+01, 5.789E+01, 5.733E+01, 5.733E+01, 5.549E+01, 5.549E+01, 0.000E+00
 2.160E+02, 1.346E+02, 1.341E+02, 1.360E+02, 1.422E+02, 1.509E+02, 1.317E+02, 1.185E+02, 1.120E+02, 1.082E+02, 1.003E+02, 1.400E+01, 1.117E+02, 1.074E+02, 1.034E+02, 1.002E+02, 1.400E+01, 1.400E+01, 1.156E+02, 1.161E+02, 1.161E+02, 1.161E+02, 1.115E+02, 1.062E+02, 1.012E+02, 1.092E+02, 1.092E+02, 1.137E+02, 1.141E+02, 1.141E+02, 1.141E+02, 1.141E+02, 1.113E+02, 1.036E+02, 9.397E+01, 9.397E+01, 1.067E+02, 1.096E+02, 1.096E+02, 1.096E+02, 8.479E+01, 6.774E+01, 3.197E+01, 1.284E+02, 1.400E+01, 1.400E+01, 1.014E+02, 8.711E+01, 1.257E+02, 1.204E+02, 1.159E+02, 1.149E+02, 1.089E+02, 1.400E+01, 1.007E+02, 1.400E+01, 1.048E+02, 1.400E+01, 1.400E+01, 1.317E+02, 1.400E+01, 1.358E+02, 1.358E+02, 1.102E+02, 1.291E+02, 1.358E+02, 1.358E+02, 1.358E+02, 1.102E+02, 1.298E+02, 1.298E+02, 1.097E+02, 1.241E+02, 1.298E+02, 1.298E+02, 1.219E+02, 1.219E+02, 9.975E+01, 1.151E+02, 1.282E+02, 1.282E+02, 1.087E+02, 1.230E+02, 1.282E+02, 1.282E+02, 1.195E+02, 1.195E+02, 9.762E+01, 1.128E+02, 1.250E+02, 1.250E+02, 1.026E+02, 1.182E+02, 1.250E+02, 1.250E+02, 1.178E+02, 1.178E+02, 9.150E+01, 1.093E+02, 6.159E+01, 6.159E+01, 6.062E+01, 6.062E+01, 5.986E+01, 5.986E+01, 1.250E+02, 1.250E+02, 1.026E+02, 1.182E+02, 1.250E+02, 1.250E+02, 1.178E+02, 1.178E+02, 9.150E+01, 1.093E+02, 6.159E+01, 6.159E+01, 6.062E+01, 6.062E+01, 5.986E+01, 5.986E+01, 1.241E+02, 1.241E+02, 1.019E+02, 1.177E+02, 1.241E+02, 1.241E+02, 1.180E+02, 1.180E+02, 9.177E+01, 1.095E+02, 5.941E+01, 5.941E+01, 5.930E+01, 5.930E+01, 5.839E+01, 5.839E+01, 0.000E+00
 2.280E+02, 1.361E+02, 1.353E+02, 1.369E+02, 1.429E+02, 1.528E+02, 1.341E+02, 1.180E+02, 1.168E+02, 1.167E+02, 1.068E+02, 1.400E+01, 1.159E+02, 1.094E+02, 1.063E+02, 1.019E+02, 1.400E+01, 1.400E+01, 1.170E+02, 1.184E+02, 1.184E+02, 1.184E+02, 1.147E+02, 1.081E+02, 1.033E+02, 1.095E+02, 1.095E+02, 1.142E+02, 1.152E+02, 1.152E+02, 1.152E+02, 1.152E+02, 1.108E+02, 1.031E+02, 9.565E+01, 9.565E+01, 1.095E+02, 1.119E+02, 1.119E+02, 1.119E+02, 9.067E+01, 6.870E+01, 3.330E+01, 1.298E+02, 1.400E+01, 1.400E+01, 1.019E+02, 8.720E+01, 1.300E+02, 1.244E+02, 1.199E+02, 1.183E+02, 1.097E+02, 1.400E+01, 1.022E+02, 1.400E+01, 1.044E+02, 1.400E+01, 1.400E+01, 1.341E+02, 1.400E+01, 1.366E+02, 1.366E+02, 1.132E+02, 1.308E+02, 1.366E+02, 1.366E+02, 1.366E+02, 1.132E+02, 1.311E+02, 1.311E+02, 1.126E+02, 1.260E+02, 1.311E+02, 1.311E+02, 1.233E+02, 1.233E+02, 1.029E+02, 1.174E+02, 1.292E+02, 1.292E+02, 1.115E+02, 1.248E+02, 1.292E+02, 1.292E+02, 1.213E+02, 1.213E+02, 1.007E+02, 1.151E+02, 1.254E+02, 1.254E+02, 1.055E+02, 1.200E+02, 1.254E+02, 1.254E+02, 1.189E+02, 1.189E+02, 9.463E+01, 1.115E+02, 6.361E+01, 6.361E+01, 6.271E+01, 6.271E+01, 6.194E+01, 6.194E+01, 1.254E+02, 1.254E+02, 1.055E+02, 1.200E+02, 1.254E+02, 1.254E+02, 1.189E+02, 1.189E+02, 9.463E+01, 1.115E+02, 6.361E+01, 6.361E+01, 6.271E+01, 6.271E+01, 6.194E+01, 6.194E+01, 1.252E+02, 1.252E+02, 1.048E+02, 1.196E+02, 1.252E+02, 1.252E+02, 1.190E+02, 1.190E+02, 9.493E+01, 1.117E+02, 6.156E+01, 6.156E+01, 6.159E+01, 6.159E+01, 6.064E+01, 6.064E+01, 0.000E+00
 2.400E+02, 1.375E+02, 1.359E+02, 1.357E+02, 1.438E+02, 1.565E+02, 1.309E+02, 1.213E+02, 1.181E+02, 1.130E+02, 1.095E+02, 1.400E+01, 1.178E+02, 1.090E+02, 1.063E+02, 1.024E+02, 1.400E+01, 1.400E+01, 1.186E+02, 1.195E+02, 1.195E+02, 1.195E+02, 1.153E+02, 1.090E+02, 1.076E+02, 1.120E+02, 1.120E+02, 1.169E+02, 1.172E+02, 1.172E+02, 1.172E+02, 1.172E+02, 1.140E+02, 1.093E+02, 9.762E+01, 9.762E+01, 1.084E+02, 1.114E+02, 1.114E+02, 1.114E+02, 9.018E+01, 6.695E+01, 3.687E+01, 1.360E+02, 1.400E+01, 1.400E+01, 1.063E+02, 8.882E+01, 1.384E+02, 1.320E+02, 1.257E+02, 1.235E+02, 1.142E+02, 1.400E+01, 1.013E+02, 1.400E+01, 1.049E+02, 1.400E+01, 1.400E+01, 1.309E+02, 1.400E+01, 1.379E+02, 1.379E+02, 1.160E+02, 1.325E+02, 1.379E+02, 1.379E+02, 1.379E+02, 1.160E+02, 1.317E+02, 1.317E+02, 1.151E+02, 1.275E+02, 1.317E+02, 1.317E+02, 1.247E+02, 1.247E+02, 1.059E+02, 1.194E+02, 1.320E+02, 1.320E+02, 1.145E+02, 1.270E+02, 1.320E+02, 1.320E+02, 1.242E+02, 1.242E+02, 1.040E+02, 1.178E+02, 1.269E+02, 1.269E+02, 1.083E+02, 1.218E+02, 1.269E+02, 1.269E+02, 1.197E+02, 1.197E+02, 9.738E+01, 1.133E+02, 6.576E+01, 6.576E+01, 6.470E+01, 6.470E+01, 6.381E+01, 6.381E+01, 1.269E+02, 1.269E+02, 1.083E+02, 1.218E+02, 1.269E+02, 1.269E+02, 1.197E+02, 1.197E+02, 9.738E+01, 1.133E+02, 6.576E+01, 6.576E+01, 6.470E+01, 6.470E+01, 6.381E+01, 6.381E+01, 1.293E+02, 1.293E+02, 1.083E+02, 1.227E+02, 1.293E+02, 1.293E+02, 1.210E+02, 1.210E+02, 9.797E+01, 1.140E+02, 6.343E+01, 6.343E+01, 6.338E+01, 6.338E+01, 6.246E+01, 6.246E+01, 0.000E+00
