s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.080E+02, 9.793E+01, 9.706E+01, 9.888E+01, 1.019E+02, 1.087E+02, 9.126E+01, 7.978E+01, 7.747E+01, 7.689E+01, 7.634E+01, 2.487E+01, 8.011E+01, 7.149E+01, 6.863E+01, 6.824E+01, 2.473E+01, 2.473E+01, 7.744E+01, 7.949E+01, 7.949E+01, 7.949E+01, 7.528E+01, 7.265E+01, 7.007E+01, 7.390E+01, 7.390E+01, 7.677E+01, 7.695E+01, 7.695E+01, 7.695E+01, 7.695E+01, 7.557E+01, 7.274E+01, 6.914E+01, 6.914E+01, 7.194E+01, 7.220E+01, 7.220E+01, 7.220E+01, 6.314E+01, 3.943E+01, 2.379E+01, 9.412E+01, 2.487E+01, 2.476E+01, 6.481E+01, 6.850E+01, 9.490E+01, 8.865E+01, 8.278E+01, 8.251E+01, 7.146E+01, 2.475E+01, 6.921E+01, 2.469E+01, 7.183E+01, 2.468E+01, 2.468E+01, 9.126E+01, 2.487E+01, 9.656E+01, 9.656E+01, 5.648E+01, 7.694E+01, 9.656E+01, 9.656E+01, 9.656E+01, 5.648E+01, 9.031E+01, 9.031E+01, 5.975E+01, 7.750E+01, 9.031E+01, 9.031E+01, 8.227E+01, 8.227E+01, 5.287E+01, 6.913E+01, 9.287E+01, 9.287E+01, 5.960E+01, 7.811E+01, 9.287E+01, 9.287E+01, 8.332E+01, 8.332E+01, 5.272E+01, 6.930E+01, 8.398E+01, 8.398E+01, 5.260E+01, 6.951E+01, 8.398E+01, 8.398E+01, 7.825E+01, 7.825E+01, 4.638E+01, 6.210E+01, 3.305E+01, 3.305E+01, 3.316E+01, 3.316E+01, 3.177E+01, 3.177E+01, 8.398E+01, 8.398E+01, 5.260E+01, 6.951E+01, 8.398E+01, 8.398E+01, 7.825E+01, 7.825E+01, 4.638E+01, 6.210E+01, 3.305E+01, 3.305E+01, 3.316E+01, 3.316E+01, 3.177E+01, 3.177E+01, 8.720E+01, 8.720E+01, 5.464E+01, 7.219E+01, 8.720E+01, 8.720E+01, 7.919E+01, 7.919E+01, 4.719E+01, 6.315E+01, 3.131E+01, 3.131E+01, 3.341E+01, 3.341E+01, 3.288E+01, 3.288E+01, 0.000E+00
 1.200E+02, 1.008E+02, 9.556E+01, 9.889E+01, 1.025E+02, 1.101E+02, 9.334E+01, 8.283E+01, 7.897E+01, 7.751E+01, 7.448E+01, 2.671E+01, 8.284E+01, 7.417E+01, 7.054E+01, 6.976E+01, 2.657E+01, 2.657E+01, 8.294E+01, 8.373E+01, 8.373E+01, 8.373E+01, 7.847E+01, 7.555E+01, 7.279E+01, 7.710E+01, 7.710E+01, 8.070E+01, 8.137E+01, 8.137E+01, 8.137E+01, 8.137E+01, 7.967E+01, 7.625E+01, 6.746E+01, 6.746E+01, 7.306E+01, 7.467E+01, 7.467E+01, 7.467E+01, 6.213E+01, 3.143E+01, 2.635E+01, 9.622E+01, 2.671E+01, 2.659E+01, 7.003E+01, 6.863E+01, 9.531E+01, 8.954E+01, 8.355E+01, 8.382E+01, 7.686E+01, 2.658E+01, 7.220E+01, 2.652E+01, 7.287E+01, 2.651E+01, 2.651E+01, 9.334E+01, 2.671E+01, 9.882E+01, 9.882E+01, 6.137E+01, 8.195E+01, 9.882E+01, 9.882E+01, 9.882E+01, 6.137E+01, 9.268E+01, 9.268E+01, 6.465E+01, 8.191E+01, 9.268E+01, 9.268E+01, 8.557E+01, 8.557E+01, 5.760E+01, 7.385E+01, 9.591E+01, 9.591E+01, 6.501E+01, 8.331E+01, 9.591E+01, 9.591E+01, 8.552E+01, 8.552E+01, 5.733E+01, 7.372E+01, 8.559E+01, 8.559E+01, 5.694E+01, 7.359E+01, 8.559E+01, 8.559E+01, 8.122E+01, 8.122E+01, 5.088E+01, 6.699E+01, 3.683E+01, 3.683E+01, 3.736E+01, 3.736E+01, 3.554E+01, 3.554E+01, 8.559E+01, 8.559E+01, 5.694E+01, 7.359E+01, 8.559E+01, 8.559E+01, 8.122E+01, 8.122E+01, 5.088E+01, 6.699E+01, 3.683E+01, 3.683E+01, 3.736E+01, 3.736E+01, 3.554E+01, 3.554E+01, 9.006E+01, 9.006E+01, 5.957E+01, 7.712E+01, 9.006E+01, 9.006E+01, 8.261E+01, 8.261E+01, 5.187E+01, 6.828E+01, 3.487E+01, 3.487E+01, 3.624E+01, 3.624E+01, 3.597E+01, 3.597E+01, 0.000E+00
 1.320E+02, 1.009E+02, 1.026E+02, 1.040E+02, 1.073E+02, 1.167E+02, 9.511E+01, 8.086E+01, 7.651E+01, 7.425E+01, 6.738E+01, 2.851E+01, 8.105E+01, 7.765E+01, 7.359E+01, 6.865E+01, 2.835E+01, 2.835E+01, 8.012E+01, 8.154E+01, 8.154E+01, 8.154E+01, 8.069E+01, 7.797E+01, 7.347E+01, 7.719E+01, 7.719E+01, 7.949E+01, 8.034E+01, 8.034E+01, 8.034E+01, 8.034E+01, 8.175E+01, 8.047E+01, 6.978E+01, 6.978E+01, 7.635E+01, 7.834E+01, 7.834E+01, 7.834E+01, 6.336E+01, 4.109E+01, 2.518E+01, 9.616E+01, 2.850E+01, 2.838E+01, 7.507E+01, 6.896E+01, 9.821E+01, 9.287E+01, 8.902E+01, 8.828E+01, 7.756E+01, 2.837E+01, 7.301E+01, 2.830E+01, 7.615E+01, 2.829E+01, 2.829E+01, 9.511E+01, 2.851E+01, 1.000E+02, 1.000E+02, 6.572E+01, 8.588E+01, 1.000E+02, 1.000E+02, 1.000E+02, 6.572E+01, 9.388E+01, 9.388E+01, 6.889E+01, 8.524E+01, 9.388E+01, 9.388E+01, 8.654E+01, 8.654E+01, 6.178E+01, 7.736E+01, 9.806E+01, 9.806E+01, 6.988E+01, 8.754E+01, 9.806E+01, 9.806E+01, 8.894E+01, 8.894E+01, 6.203E+01, 7.826E+01, 9.033E+01, 9.033E+01, 6.173E+01, 7.855E+01, 9.033E+01, 9.033E+01, 8.513E+01, 8.513E+01, 5.544E+01, 7.190E+01, 4.088E+01, 4.088E+01, 4.124E+01, 4.124E+01, 3.972E+01, 3.972E+01, 9.033E+01, 9.033E+01, 6.173E+01, 7.855E+01, 9.033E+01, 9.033E+01, 8.513E+01, 8.513E+01, 5.544E+01, 7.190E+01, 4.088E+01, 4.088E+01, 4.124E+01, 4.124E+01, 3.972E+01, 3.972E+01, 9.247E+01, 9.247E+01, 6.412E+01, 8.129E+01, 9.247E+01, 9.247E+01, 8.544E+01, 8.544E+01, 5.624E+01, 7.274E+01, 3.894E+01, 3.894E+01, 4.022E+01, 4.022E+01, 4.006E+01, 4.006E+01, 0.000E+00
 1.440E+02, 1.110E+02, 1.107E+02, 1.117E+02, 1.207E+02, 1.321E+02, 1.037E+02, 9.022E+01, 8.505E+01, 8.166E+01, 7.787E+01, 3.024E+01, 8.882E+01, 7.760E+01, 7.497E+01, 7.245E+01, 3.008E+01, 3.008E+01, 8.796E+01, 8.822E+01, 8.822E+01, 8.822E+01, 8.168E+01, 7.788E+01, 7.637E+01, 8.238E+01, 8.238E+01, 8.428E+01, 8.448E+01, 8.448E+01, 8.448E+01, 8.448E+01, 8.204E+01, 7.931E+01, 6.493E+01, 6.493E+01, 7.388E+01, 7.531E+01, 7.531E+01, 7.531E+01, 6.998E+01, 5.097E+01, 2.429E+01, 1.016E+02, 3.022E+01, 3.009E+01, 7.127E+01, 7.052E+01, 1.017E+02, 9.503E+01, 9.022E+01, 8.977E+01, 8.045E+01, 3.008E+01, 7.258E+01, 3.002E+01, 7.879E+01, 3.001E+01, 3.001E+01, 1.037E+02, 3.024E+01, 1.057E+02, 1.057E+02, 7.108E+01, 9.148E+01, 1.057E+02, 1.057E+02, 1.057E+02, 7.108E+01, 9.891E+01, 9.891E+01, 7.378E+01, 8.987E+01, 9.891E+01, 9.891E+01, 9.104E+01, 9.104E+01, 6.621E+01, 8.164E+01, 1.002E+02, 1.002E+02, 7.434E+01, 9.124E+01, 1.002E+02, 1.002E+02, 9.095E+01, 9.095E+01, 6.602E+01, 8.173E+01, 9.398E+01, 9.398E+01, 6.636E+01, 8.305E+01, 9.398E+01, 9.398E+01, 8.776E+01, 8.776E+01, 5.958E+01, 7.599E+01, 4.439E+01, 4.439E+01, 4.423E+01, 4.423E+01, 4.362E+01, 4.362E+01, 9.398E+01, 9.398E+01, 6.636E+01, 8.305E+01, 9.398E+01, 9.398E+01, 8.776E+01, 8.776E+01, 5.958E+01, 7.599E+01, 4.439E+01, 4.439E+01, 4.423E+01, 4.423E+01, 4.362E+01, 4.362E+01, 9.588E+01, 9.588E+01, 6.877E+01, 8.565E+01, 9.588E+01, 9.588E+01, 8.826E+01, 8.826E+01, 6.037E+01, 7.680E+01, 4.235E+01, 4.235E+01, 4.368E+01, 4.368E+01, 4.362E+01, 4.362E+01, 0.000E+00
 1.560E+02, 1.046E+02, 1.023E+02, 1.027E+02, 1.060E+02, 1.144E+02, 1.012E+02, 9.182E+01, 8.673E+01, 7.893E+01, 7.470E+01, 3.192E+01, 9.055E+01, 8.248E+01, 8.071E+01, 7.858E+01, 3.175E+01, 3.175E+01, 9.067E+01, 9.045E+01, 9.045E+01, 9.045E+01, 8.546E+01, 8.330E+01, 8.012E+01, 8.519E+01, 8.519E+01, 8.827E+01, 8.853E+01, 8.853E+01, 8.853E+01, 8.853E+01, 8.685E+01, 8.447E+01, 7.422E+01, 7.422E+01, 8.228E+01, 8.352E+01, 8.352E+01, 8.352E+01, 7.089E+01, 5.795E+01, 2.531E+01, 9.992E+01, 3.190E+01, 3.177E+01, 8.098E+01, 7.225E+01, 1.008E+02, 9.503E+01, 8.962E+01, 8.967E+01, 8.087E+01, 3.176E+01, 7.654E+01, 3.170E+01, 8.071E+01, 3.168E+01, 3.168E+01, 1.012E+02, 3.192E+01, 1.068E+02, 1.068E+02, 7.533E+01, 9.505E+01, 1.068E+02, 1.068E+02, 1.068E+02, 7.533E+01, 1.014E+02, 1.014E+02, 7.793E+01, 9.337E+01, 1.014E+02, 1.014E+02, 9.443E+01, 9.443E+01, 7.040E+01, 8.556E+01, 1.008E+02, 1.008E+02, 7.793E+01, 9.371E+01, 1.008E+02, 1.008E+02, 9.313E+01, 9.313E+01, 6.980E+01, 8.495E+01, 9.471E+01, 9.471E+01, 7.009E+01, 8.601E+01, 9.471E+01, 9.471E+01, 8.897E+01, 8.897E+01, 6.323E+01, 7.916E+01, 4.690E+01, 4.690E+01, 4.677E+01, 4.677E+01, 4.587E+01, 4.587E+01, 9.471E+01, 9.471E+01, 7.009E+01, 8.601E+01, 9.471E+01, 9.471E+01, 8.897E+01, 8.897E+01, 6.323E+01, 7.916E+01, 4.690E+01, 4.690E+01, 4.677E+01, 4.677E+01, 4.587E+01, 4.587E+01, 9.723E+01, 9.723E+01, 7.246E+01, 8.861E+01, 9.723E+01, 9.723E+01, 8.963E+01, 8.963E+01, 6.376E+01, 7.976E+01, 4.492E+01, 4.492E+01, 4.567E+01, 4.567E+01, 4.557E+01, 4.557E+01, 0.000E+00
 1.680E+02, 1.109E+02, 1.082E+02, 1.092E+02, 1.148E+02, 1.195E+02, 1.031E+02, 9.137E+01, 8.470E+01, 8.029E+01, 8.138E+01, 3.356E+01, 9.190E+01, 8.546E+01, 8.213E+01, 7.880E+01, 3.339E+01, 3.339E+01, 9.167E+01, 9.259E+01, 9.259E+01, 9.259E+01, 8.780E+01, 8.522E+01, 8.111E+01, 8.753E+01, 8.753E+01, 9.042E+01, 9.042E+01, 9.042E+01, 9.042E+01, 9.042E+01, 8.767E+01, 8.468E+01, 8.180E+01, 8.180E+01, 8.572E+01, 8.596E+01, 8.596E+01, 8.596E+01, 7.546E+01, 6.207E+01, 2.727E+01, 1.015E+02, 3.354E+01, 3.342E+01, 8.504E+01, 7.547E+01, 1.001E+02, 9.420E+01, 8.844E+01, 8.804E+01, 8.262E+01, 3.340E+01, 7.974E+01, 3.333E+01, 8.327E+01, 3.331E+01, 3.331E+01, 1.031E+02, 3.356E+01, 1.081E+02, 1.081E+02, 7.922E+01, 9.811E+01, 1.081E+02, 1.081E+02, 1.081E+02, 7.922E+01, 1.024E+02, 1.024E+02, 8.147E+01, 9.590E+01, 1.024E+02, 1.024E+02, 9.609E+01, 9.609E+01, 7.397E+01, 8.847E+01, 1.026E+02, 1.026E+02, 8.150E+01, 9.631E+01, 1.026E+02, 1.026E+02, 9.615E+01, 9.615E+01, 7.366E+01, 8.834E+01, 9.933E+01, 9.933E+01, 7.419E+01, 9.001E+01, 9.933E+01, 9.933E+01, 9.190E+01, 9.190E+01, 6.696E+01, 8.259E+01, 4.934E+01, 4.934E+01, 4.930E+01, 4.930E+01, 4.812E+01, 4.812E+01, 9.933E+01, 9.933E+01, 7.419E+01, 9.001E+01, 9.933E+01, 9.933E+01, 9.190E+01, 9.190E+01, 6.696E+01, 8.259E+01, 4.934E+01, 4.934E+01, 4.930E+01, 4.930E+01, 4.812E+01, 4.812E+01, 9.703E+01, 9.703E+01, 7.537E+01, 9.044E+01, 9.703E+01, 9.703E+01, 9.037E+01, 9.037E+01, 6.673E+01, 8.209E+01, 4.762E+01, 4.762E+01, 4.791E+01, 4.791E+01, 4.743E+01, 4.743E+01, 0.000E+00
 1.800E+02, 1.110E+02, 1.082E+02, 1.061E+02, 1.140E+02, 1.247E+02, 1.073E+02, 9.309E+01, 9.121E+01, 8.811E+01, 8.399E+01, 3.513E+01, 9.202E+01, 8.749E+01, 8.423E+01, 8.063E+01, 3.496E+01, 3.496E+01, 9.325E+01, 9.353E+01, 9.353E+01, 9.353E+01, 9.019E+01, 8.835E+01, 8.543E+01, 9.014E+01, 9.014E+01, 9.228E+01, 9.210E+01, 9.210E+01, 9.210E+01, 9.210E+01, 9.079E+01, 8.948E+01, 7.682E+01, 7.682E+01, 8.507E+01, 8.702E+01, 8.702E+01, 8.702E+01, 7.228E+01, 6.095E+01, 3.067E+01, 1.050E+02, 3.513E+01, 3.499E+01, 8.051E+01, 8.071E+01, 1.067E+02, 9.980E+01, 9.367E+01, 9.394E+01, 8.753E+01, 3.498E+01, 8.030E+01, 3.491E+01, 8.589E+01, 3.489E+01, 3.489E+01, 1.073E+02, 3.513E+01, 1.101E+02, 1.101E+02, 8.300E+01, 1.011E+02, 1.101E+02, 1.101E+02, 1.101E+02, 8.300E+01, 1.054E+02, 1.054E+02, 8.508E+01, 9.888E+01, 1.054E+02, 1.054E+02, 9.813E+01, 9.813E+01, 7.735E+01, 9.124E+01, 1.057E+02, 1.057E+02, 8.508E+01, 9.930E+01, 1.057E+02, 1.057E+02, 9.729E+01, 9.729E+01, 7.693E+01, 9.078E+01, 1.010E+02, 1.010E+02, 7.769E+01, 9.291E+01, 1.010E+02, 1.010E+02, 9.452E+01, 9.452E+01, 7.051E+01, 8.579E+01, 5.240E+01, 5.240E+01, 5.257E+01, 5.257E+01, 5.110E+01, 5.110E+01, 1.010E+02, 1.010E+02, 7.769E+01, 9.291E+01, 1.010E+02, 1.010E+02, 9.452E+01, 9.452E+01, 7.051E+01, 8.579E+01, 5.240E+01, 5.240E+01, 5.257E+01, 5.257E+01, 5.110E+01, 5.110E+01, 9.977E+01, 9.977E+01, 7.874E+01, 9.318E+01, 9.977E+01, 9.977E+01, 9.318E+01, 9.318E+01, 7.016E+01, 8.513E+01, 4.992E+01, 4.992E+01, 5.030E+01, 5.030E+01, 4.920E+01, 4.920E+01, 0.000E+00
 1.920E+02, 1.104E+02, 1.080E+02, 1.102E+02, 1.165E+02, 1.218E+02, 1.052E+02, 9.177E+01, 8.753E+01, 8.676E+01, 8.815E+01, 3.665E+01, 9.413E+01, 8.853E+01, 8.504E+01, 8.232E+01, 3.650E+01, 3.650E+01, 9.401E+01, 9.483E+01, 9.483E+01, 9.483E+01, 9.084E+01, 8.872E+01, 8.524E+01, 9.171E+01, 9.171E+01, 9.333E+01, 9.332E+01, 9.332E+01, 9.332E+01, 9.332E+01, 9.148E+01, 8.992E+01, 8.267E+01, 8.267E+01, 8.613E+01, 8.709E+01, 8.709E+01, 8.709E+01, 7.188E+01, 6.050E+01, 3.148E+01, 1.031E+02, 3.666E+01, 3.651E+01, 7.878E+01, 7.284E+01, 1.052E+02, 9.923E+01, 9.552E+01, 9.513E+01, 8.980E+01, 3.650E+01, 8.181E+01, 3.644E+01, 8.701E+01, 3.642E+01, 3.642E+01, 1.052E+02, 3.665E+01, 1.108E+02, 1.108E+02, 8.619E+01, 1.033E+02, 1.108E+02, 1.108E+02, 1.108E+02, 8.619E+01, 1.068E+02, 1.068E+02, 8.813E+01, 1.011E+02, 1.068E+02, 1.068E+02, 9.929E+01, 9.929E+01, 8.037E+01, 9.343E+01, 1.055E+02, 1.055E+02, 8.775E+01, 1.008E+02, 1.055E+02, 1.055E+02, 9.761E+01, 9.761E+01, 7.966E+01, 9.248E+01, 1.020E+02, 1.020E+02, 8.076E+01, 9.519E+01, 1.020E+02, 1.020E+02, 9.649E+01, 9.649E+01, 7.376E+01, 8.855E+01, 5.456E+01, 5.456E+01, 5.511E+01, 5.511E+01, 5.419E+01, 5.419E+01, 1.020E+02, 1.020E+02, 8.076E+01, 9.519E+01, 1.020E+02, 1.020E+02, 9.649E+01, 9.649E+01, 7.376E+01, 8.855E+01, 5.456E+01, 5.456E+01, 5.511E+01, 5.511E+01, 5.419E+01, 5.419E+01, 1.000E+02, 1.000E+02, 8.132E+01, 9.478E+01, 1.000E+02, 1.000E+02, 9.497E+01, 9.497E+01, 7.317E+01, 8.761E+01, 5.184E+01, 5.184E+01, 5.189E+01, 5.189E+01, 5.136E+01, 5.136E+01, 0.000E+00
 2.040E+02, 1.158E+02, 1.163E+02, 1.165E+02, 1.200E+02, 1.244E+02, 1.079E+02, 1.007E+02, 1.006E+02, 9.862E+01, 9.299E+01, 3.815E+01, 9.459E+01, 8.951E+01, 8.558E+01, 8.403E+01, 3.798E+01, 3.798E+01, 9.492E+01, 9.595E+01, 9.595E+01, 9.595E+01, 9.180E+01, 8.851E+01, 8.541E+01, 9.026E+01, 9.026E+01, 9.291E+01, 9.320E+01, 9.320E+01, 9.320E+01, 9.320E+01, 9.168E+01, 8.900E+01, 7.613E+01, 7.613E+01, 8.648E+01, 8.904E+01, 8.904E+01, 8.904E+01, 6.801E+01, 6.374E+01, 3.285E+01, 1.088E+02, 3.814E+01, 3.800E+01, 7.690E+01, 7.912E+01, 1.096E+02, 1.042E+02, 9.854E+01, 9.841E+01, 9.010E+01, 3.798E+01, 8.339E+01, 3.792E+01, 8.672E+01, 3.790E+01, 3.790E+01, 1.079E+02, 3.815E+01, 1.137E+02, 1.137E+02, 8.972E+01, 1.062E+02, 1.137E+02, 1.137E+02, 1.137E+02, 8.972E+01, 1.079E+02, 1.079E+02, 9.086E+01, 1.030E+02, 1.079E+02, 1.079E+02, 1.008E+02, 1.008E+02, 8.319E+01, 9.549E+01, 1.081E+02, 1.081E+02, 9.076E+01, 1.031E+02, 1.081E+02, 1.081E+02, 9.927E+01, 9.927E+01, 8.239E+01, 9.447E+01, 1.046E+02, 1.046E+02, 8.408E+01, 9.796E+01, 1.046E+02, 1.046E+02, 9.883E+01, 9.883E+01, 7.706E+01, 9.138E+01, 5.662E+01, 5.662E+01, 5.730E+01, 5.730E+01, 5.678E+01, 5.678E+01, 1.046E+02, 1.046E+02, 8.408E+01, 9.796E+01, 1.046E+02, 1.046E+02, 9.883E+01, 9.883E+01, 7.706E+01, 9.138E+01, 5.662E+01, 5.662E+01, 5.730E+01, 5.730E+01, 5.678E+01, 5.678E+01, 1.024E+02, 1.024E+02, 8.406E+01, 9.696E+01, 1.024E+02, 1.024E+02, 9.811E+01, 9.811E+01, 7.639E+01, 9.054E+01, 5.404E+01, 5.404E+01, 5.444E+01, 5.444E+01, 5.386E+01, 5.386E+01, 0.000E+00
 2.160E+02, 1.158E+02, 1.136E+02, 1.145E+02, 1.171E+02, 1.207E+02, 1.090E+02, 1.031E+02, 1.009E+02, 9.823E+01, 9.585E+01, 3.960E+01, 9.970E+01, 9.098E+01, 8.864E+01, 8.665E+01, 3.942E+01, 3.942E+01, 9.952E+01, 1.001E+02, 1.001E+02, 1.001E+02, 9.459E+01, 9.145E+01, 8.863E+01, 9.475E+01, 9.475E+01, 9.731E+01, 9.767E+01, 9.767E+01, 9.767E+01, 9.767E+01, 9.510E+01, 9.084E+01, 8.124E+01, 8.124E+01, 9.296E+01, 9.419E+01, 9.419E+01, 9.419E+01, 7.297E+01, 6.716E+01, 3.384E+01, 1.098E+02, 3.959E+01, 3.944E+01, 8.332E+01, 8.351E+01, 1.126E+02, 1.085E+02, 1.014E+02, 1.014E+02, 9.170E+01, 3.943E+01, 8.737E+01, 3.936E+01, 9.138E+01, 3.934E+01, 3.934E+01, 1.090E+02, 3.960E+01, 1.155E+02, 1.155E+02, 9.280E+01, 1.085E+02, 1.155E+02, 1.155E+02, 1.155E+02, 9.280E+01, 1.101E+02, 1.101E+02, 9.368E+01, 1.052E+02, 1.101E+02, 1.101E+02, 1.044E+02, 1.044E+02, 8.643E+01, 9.845E+01, 1.103E+02, 1.103E+02, 9.365E+01, 1.053E+02, 1.103E+02, 1.103E+02, 1.018E+02, 1.018E+02, 8.516E+01, 9.672E+01, 1.058E+02, 1.058E+02, 8.684E+01, 9.998E+01, 1.058E+02, 1.058E+02, 9.936E+01, 9.936E+01, 7.971E+01, 9.322E+01, 5.945E+01, 5.945E+01, 5.963E+01, 5.963E+01, 5.890E+01, 5.890E+01, 1.058E+02, 1.058E+02, 8.684E+01, 9.998E+01, 1.058E+02, 1.058E+02, 9.936E+01, 9.936E+01, 7.971E+01, 9.322E+01, 5.945E+01, 5.945E+01, 5.963E+01, 5.963E+01, 5.890E+01, 5.890E+01, 1.063E+02, 1.063E+02, 8.729E+01, 9.996E+01, 1.063E+02, 1.063E+02, 1.006E+02, 1.006E+02, 7.940E+01, 9.322E+01, 5.519E+01, 5.519E+01, 5.676E+01, 5.676E+01, 5.589E+01, 5.589E+01, 0.000E+00
 2.280E+02, 1.139E+02, 1.139E+02, 1.185E+02, 1.201E+02, 1.254E+02, 1.129E+02, 9.985E+01, 9.862E+01, 9.476E+01, 9.364E+01, 4.100E+01, 9.926E+01, 9.315E+01, 9.073E+01, 8.951E+01, 4.082E+01, 4.082E+01, 9.889E+01, 9.989E+01, 9.989E+01, 9.989E+01, 9.729E+01, 9.403E+01, 9.278E+01, 9.514E+01, 9.514E+01, 9.818E+01, 9.878E+01, 9.878E+01, 9.878E+01, 9.878E+01, 9.655E+01, 9.365E+01, 8.150E+01, 8.150E+01, 8.982E+01, 9.218E+01, 9.218E+01, 9.218E+01, 7.815E+01, 6.895E+01, 3.630E+01, 1.094E+02, 4.100E+01, 4.084E+01, 9.059E+01, 8.254E+01, 1.128E+02, 1.097E+02, 1.046E+02, 1.054E+02, 9.324E+01, 4.083E+01, 8.618E+01, 4.075E+01, 9.233E+01, 4.074E+01, 4.073E+01, 1.129E+02, 4.100E+01, 1.150E+02, 1.150E+02, 9.517E+01, 1.098E+02, 1.150E+02, 1.150E+02, 1.150E+02, 9.517E+01, 1.117E+02, 1.117E+02, 9.629E+01, 1.072E+02, 1.117E+02, 1.117E+02, 1.052E+02, 1.052E+02, 8.896E+01, 1.002E+02, 1.111E+02, 1.111E+02, 9.609E+01, 1.069E+02, 1.111E+02, 1.111E+02, 1.046E+02, 1.046E+02, 8.802E+01, 9.923E+01, 1.076E+02, 1.076E+02, 8.959E+01, 1.021E+02, 1.076E+02, 1.076E+02, 1.019E+02, 1.019E+02, 8.250E+01, 9.559E+01, 6.177E+01, 6.177E+01, 6.161E+01, 6.161E+01, 6.099E+01, 6.099E+01, 1.076E+02, 1.076E+02, 8.959E+01, 1.021E+02, 1.076E+02, 1.076E+02, 1.019E+02, 1.019E+02, 8.250E+01, 9.559E+01, 6.177E+01, 6.177E+01, 6.161E+01, 6.161E+01, 6.099E+01, 6.099E+01, 1.108E+02, 1.108E+02, 9.083E+01, 1.035E+02, 1.108E+02, 1.108E+02, 1.043E+02, 1.043E+02, 8.277E+01, 9.648E+01, 5.730E+01, 5.730E+01, 5.884E+01, 5.884E+01, 5.820E+01, 5.820E+01, 0.000E+00
 2.400E+02, 1.134E+02, 1.126E+02, 1.152E+02, 1.188E+02, 1.231E+02, 1.103E+02, 1.011E+02, 9.954E+01, 9.821E+01, 9.480E+01, 4.235E+01, 9.835E+01, 9.517E+01, 9.146E+01, 9.062E+01, 4.217E+01, 4.217E+01, 9.976E+01, 1.003E+02, 1.003E+02, 1.003E+02, 9.721E+01, 9.298E+01, 9.165E+01, 9.459E+01, 9.459E+01, 9.863E+01, 9.917E+01, 9.917E+01, 9.917E+01, 9.917E+01, 9.773E+01, 9.348E+01, 8.044E+01, 8.044E+01, 9.459E+01, 9.717E+01, 9.717E+01, 9.717E+01, 7.753E+01, 6.854E+01, 3.775E+01, 1.090E+02, 4.236E+01, 4.221E+01, 9.117E+01, 8.250E+01, 1.089E+02, 1.053E+02, 1.003E+02, 1.000E+02, 9.745E+01, 4.219E+01, 9.055E+01, 4.211E+01, 9.535E+01, 4.209E+01, 4.208E+01, 1.103E+02, 4.235E+01, 1.157E+02, 1.157E+02, 9.744E+01, 1.111E+02, 1.157E+02, 1.157E+02, 1.157E+02, 9.744E+01, 1.120E+02, 1.120E+02, 9.840E+01, 1.084E+02, 1.120E+02, 1.120E+02, 1.056E+02, 1.056E+02, 9.107E+01, 1.016E+02, 1.117E+02, 1.117E+02, 9.826E+01, 1.083E+02, 1.117E+02, 1.117E+02, 1.061E+02, 1.061E+02, 9.059E+01, 1.012E+02, 1.077E+02, 1.077E+02, 9.176E+01, 1.034E+02, 1.077E+02, 1.077E+02, 1.030E+02, 1.030E+02, 8.496E+01, 9.746E+01, 6.355E+01, 6.355E+01, 6.321E+01, 6.321E+01, 6.247E+01, 6.247E+01, 1.077E+02, 1.077E+02, 9.176E+01, 1.034E+02, 1.077E+02, 1.077E+02, 1.030E+02, 1.030E+02, 8.496E+01, 9.746E+01, 6.355E+01, 6.355E+01, 6.321E+01, 6.321E+01, 6.247E+01, 6.247E+01, 1.109E+02, 1.109E+02, 9.333E+01, 1.053E+02, 1.109E+02, 1.109E+02, 1.058E+02, 1.058E+02, 8.562E+01, 9.885E+01, 5.906E+01, 5.906E+01, 6.083E+01, 6.083E+01, 6.028E+01, 6.028E+01, 0.000E+00
