s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 9.193E+01, 9.078E+01, 9.616E+01, 1.060E+02, 1.141E+02, 8.631E+01, 6.945E+01, 6.303E+01, 6.107E+01, 6.003E+01, 1.400E+01, 6.738E+01, 6.059E+01, 5.803E+01, 5.578E+01, 1.400E+01, 1.400E+01, 7.086E+01, 7.074E+01, 7.074E+01, 7.074E+01, 6.505E+01, 6.103E+01, 5.741E+01, 6.516E+01, 6.516E+01, 6.783E+01, 6.776E+01, 6.776E+01, 6.776E+01, 6.776E+01, 6.382E+01, 5.863E+01, 5.702E+01, 5.702E+01, 6.192E+01, 6.202E+01, 6.202E+01, 6.202E+01, 4.829E+01, 2.650E+01, 1.954E+01, 8.538E+01, 1.400E+01, 1.400E+01, 6.230E+01, 5.792E+01, 8.734E+01, 8.066E+01, 7.528E+01, 7.391E+01, 6.234E+01, 1.400E+01, 5.648E+01, 1.400E+01, 5.746E+01, 1.400E+01, 1.400E+01, 8.631E+01, 1.400E+01, 8.638E+01, 8.638E+01, 5.647E+01, 7.258E+01, 8.638E+01, 8.638E+01, 8.638E+01, 5.647E+01, 7.981E+01, 7.981E+01, 5.476E+01, 6.837E+01, 7.981E+01, 7.981E+01, 7.176E+01, 7.176E+01, 4.786E+01, 6.050E+01, 7.861E+01, 7.861E+01, 5.467E+01, 6.804E+01, 7.861E+01, 7.861E+01, 7.182E+01, 7.182E+01, 4.827E+01, 6.094E+01, 7.496E+01, 7.496E+01, 5.019E+01, 6.342E+01, 7.496E+01, 7.496E+01, 6.624E+01, 6.624E+01, 4.243E+01, 5.450E+01, 2.647E+01, 2.647E+01, 2.597E+01, 2.597E+01, 2.582E+01, 2.582E+01, 7.496E+01, 7.496E+01, 5.019E+01, 6.342E+01, 7.496E+01, 7.496E+01, 6.624E+01, 6.624E+01, 4.243E+01, 5.450E+01, 2.647E+01, 2.647E+01, 2.597E+01, 2.597E+01, 2.582E+01, 2.582E+01, 7.471E+01, 7.471E+01, 4.975E+01, 6.301E+01, 7.471E+01, 7.471E+01, 6.730E+01, 6.730E+01, 4.257E+01, 5.494E+01, 2.769E+01, 2.769E+01, 2.684E+01, 2.684E+01, 2.627E+01, 2.627E+01, 0.000E+00
 2.000E+02, 1.006E+02, 9.887E+01, 1.024E+02, 1.118E+02, 1.190E+02, 9.087E+01, 7.242E+01, 6.757E+01, 6.390E+01, 6.110E+01, 1.400E+01, 7.455E+01, 6.715E+01, 6.366E+01, 6.155E+01, 1.400E+01, 1.400E+01, 7.668E+01, 7.702E+01, 7.702E+01, 7.702E+01, 7.135E+01, 6.650E+01, 6.406E+01, 7.135E+01, 7.135E+01, 7.391E+01, 7.340E+01, 7.340E+01, 7.340E+01, 7.340E+01, 6.960E+01, 6.561E+01, 5.992E+01, 5.992E+01, 6.701E+01, 6.818E+01, 6.818E+01, 6.818E+01, 5.743E+01, 2.820E+01, 2.030E+01, 9.536E+01, 1.400E+01, 1.400E+01, 6.906E+01, 6.032E+01, 9.454E+01, 8.874E+01, 8.359E+01, 8.199E+01, 6.953E+01, 1.400E+01, 6.171E+01, 1.400E+01, 6.433E+01, 1.400E+01, 1.400E+01, 9.087E+01, 1.400E+01, 9.523E+01, 9.523E+01, 6.381E+01, 8.099E+01, 9.523E+01, 9.523E+01, 9.523E+01, 6.381E+01, 8.630E+01, 8.630E+01, 6.194E+01, 7.598E+01, 8.630E+01, 8.630E+01, 7.849E+01, 7.849E+01, 5.433E+01, 6.772E+01, 8.879E+01, 8.879E+01, 6.263E+01, 7.713E+01, 8.879E+01, 8.879E+01, 8.001E+01, 8.001E+01, 5.500E+01, 6.865E+01, 8.227E+01, 8.227E+01, 5.701E+01, 7.103E+01, 8.227E+01, 8.227E+01, 7.246E+01, 7.246E+01, 4.814E+01, 6.112E+01, 2.954E+01, 2.954E+01, 2.936E+01, 2.936E+01, 2.884E+01, 2.884E+01, 8.227E+01, 8.227E+01, 5.701E+01, 7.103E+01, 8.227E+01, 8.227E+01, 7.246E+01, 7.246E+01, 4.814E+01, 6.112E+01, 2.954E+01, 2.954E+01, 2.936E+01, 2.936E+01, 2.884E+01, 2.884E+01, 8.316E+01, 8.316E+01, 5.697E+01, 7.129E+01, 8.316E+01, 8.316E+01, 7.511E+01, 7.511E+01, 4.899E+01, 6.262E+01, 3.015E+01, 3.015E+01, 2.924E+01, 2.924E+01, 2.947E+01, 2.947E+01, 0.000E+00
 2.200E+02, 1.101E+02, 1.113E+02, 1.167E+02, 1.254E+02, 1.419E+02, 1.008E+02, 7.859E+01, 7.424E+01, 7.181E+01, 7.169E+01, 1.400E+01, 8.061E+01, 7.290E+01, 7.003E+01, 6.790E+01, 1.400E+01, 1.400E+01, 8.232E+01, 8.274E+01, 8.274E+01, 8.274E+01, 7.753E+01, 7.230E+01, 7.025E+01, 7.682E+01, 7.682E+01, 7.927E+01, 7.943E+01, 7.943E+01, 7.943E+01, 7.943E+01, 7.634E+01, 7.183E+01, 6.786E+01, 6.786E+01, 7.458E+01, 7.594E+01, 7.594E+01, 7.594E+01, 6.288E+01, 3.930E+01, 2.101E+01, 1.051E+02, 1.400E+01, 1.400E+01, 7.629E+01, 6.864E+01, 1.021E+02, 9.481E+01, 8.892E+01, 8.677E+01, 7.525E+01, 1.400E+01, 7.032E+01, 1.400E+01, 7.319E+01, 1.400E+01, 1.400E+01, 1.008E+02, 1.400E+01, 1.020E+02, 1.020E+02, 7.115E+01, 8.874E+01, 1.020E+02, 1.020E+02, 1.020E+02, 7.115E+01, 9.204E+01, 9.204E+01, 6.862E+01, 8.258E+01, 9.204E+01, 9.204E+01, 8.438E+01, 8.438E+01, 6.067E+01, 7.434E+01, 9.642E+01, 9.642E+01, 7.048E+01, 8.543E+01, 9.642E+01, 9.642E+01, 8.854E+01, 8.854E+01, 6.233E+01, 7.690E+01, 9.023E+01, 9.023E+01, 6.400E+01, 7.875E+01, 9.023E+01, 9.023E+01, 8.014E+01, 8.014E+01, 5.453E+01, 6.845E+01, 3.533E+01, 3.533E+01, 3.458E+01, 3.458E+01, 3.363E+01, 3.363E+01, 9.023E+01, 9.023E+01, 6.400E+01, 7.875E+01, 9.023E+01, 9.023E+01, 8.014E+01, 8.014E+01, 5.453E+01, 6.845E+01, 3.533E+01, 3.533E+01, 3.458E+01, 3.458E+01, 3.363E+01, 3.363E+01, 8.846E+01, 8.846E+01, 6.342E+01, 7.791E+01, 8.846E+01, 8.846E+01, 8.057E+01, 8.057E+01, 5.494E+01, 6.912E+01, 3.369E+01, 3.369E+01, 3.285E+01, 3.285E+01, 3.312E+01, 3.312E+01, 0.000E+00
 2.400E+02, 1.128E+02, 1.119E+02, 1.162E+02, 1.252E+02, 1.337E+02, 1.119E+02, 9.058E+01, 8.239E+01, 7.878E+01, 7.623E+01, 1.400E+01, 9.254E+01, 8.145E+01, 7.763E+01, 7.511E+01, 1.400E+01, 1.400E+01, 9.430E+01, 9.525E+01, 9.525E+01, 9.525E+01, 8.742E+01, 8.093E+01, 7.666E+01, 8.963E+01, 8.963E+01, 9.290E+01, 9.234E+01, 9.234E+01, 9.234E+01, 9.234E+01, 8.616E+01, 8.031E+01, 7.461E+01, 7.461E+01, 8.174E+01, 8.340E+01, 8.340E+01, 8.340E+01, 6.485E+01, 4.773E+01, 2.248E+01, 1.067E+02, 1.400E+01, 1.400E+01, 8.401E+01, 8.011E+01, 1.072E+02, 1.002E+02, 9.471E+01, 9.340E+01, 8.215E+01, 1.400E+01, 7.612E+01, 1.400E+01, 7.863E+01, 1.400E+01, 1.400E+01, 1.119E+02, 1.400E+01, 1.105E+02, 1.105E+02, 7.910E+01, 9.732E+01, 1.105E+02, 1.105E+02, 1.105E+02, 7.910E+01, 1.054E+02, 1.054E+02, 7.765E+01, 9.311E+01, 1.054E+02, 1.054E+02, 9.530E+01, 9.530E+01, 6.854E+01, 8.341E+01, 1.041E+02, 1.041E+02, 7.847E+01, 9.374E+01, 1.041E+02, 1.041E+02, 9.683E+01, 9.683E+01, 7.004E+01, 8.534E+01, 1.006E+02, 1.006E+02, 7.206E+01, 8.795E+01, 1.006E+02, 1.006E+02, 9.038E+01, 9.038E+01, 6.175E+01, 7.707E+01, 4.122E+01, 4.122E+01, 3.913E+01, 3.913E+01, 3.761E+01, 3.761E+01, 1.006E+02, 1.006E+02, 7.206E+01, 8.795E+01, 1.006E+02, 1.006E+02, 9.038E+01, 9.038E+01, 6.175E+01, 7.707E+01, 4.122E+01, 4.122E+01, 3.913E+01, 3.913E+01, 3.761E+01, 3.761E+01, 9.678E+01, 9.678E+01, 7.082E+01, 8.590E+01, 9.678E+01, 9.678E+01, 8.789E+01, 8.789E+01, 6.127E+01, 7.618E+01, 3.945E+01, 3.945E+01, 3.822E+01, 3.822E+01, 3.724E+01, 3.724E+01, 0.000E+00
 2.600E+02, 1.211E+02, 1.193E+02, 1.264E+02, 1.345E+02, 1.463E+02, 1.161E+02, 9.752E+01, 8.920E+01, 8.259E+01, 7.847E+01, 1.400E+01, 9.687E+01, 8.848E+01, 8.505E+01, 8.320E+01, 1.400E+01, 1.400E+01, 9.779E+01, 9.902E+01, 9.902E+01, 9.902E+01, 9.286E+01, 8.715E+01, 8.481E+01, 9.236E+01, 9.236E+01, 9.660E+01, 9.714E+01, 9.714E+01, 9.714E+01, 9.714E+01, 9.277E+01, 8.635E+01, 8.674E+01, 8.674E+01, 9.097E+01, 9.065E+01, 9.065E+01, 9.065E+01, 7.103E+01, 4.781E+01, 2.562E+01, 1.124E+02, 1.400E+01, 1.400E+01, 8.926E+01, 7.709E+01, 1.139E+02, 1.077E+02, 1.018E+02, 1.002E+02, 9.296E+01, 1.400E+01, 8.411E+01, 1.400E+01, 8.464E+01, 1.400E+01, 1.400E+01, 1.161E+02, 1.400E+01, 1.151E+02, 1.151E+02, 8.558E+01, 1.035E+02, 1.151E+02, 1.151E+02, 1.151E+02, 8.558E+01, 1.114E+02, 1.114E+02, 8.538E+01, 1.009E+02, 1.114E+02, 1.114E+02, 1.019E+02, 1.019E+02, 7.583E+01, 9.103E+01, 1.081E+02, 1.081E+02, 8.493E+01, 9.950E+01, 1.081E+02, 1.081E+02, 1.015E+02, 1.015E+02, 7.670E+01, 9.172E+01, 1.056E+02, 1.056E+02, 7.910E+01, 9.491E+01, 1.056E+02, 1.056E+02, 9.705E+01, 9.705E+01, 6.859E+01, 8.458E+01, 4.505E+01, 4.505E+01, 4.350E+01, 4.350E+01, 4.209E+01, 4.209E+01, 1.056E+02, 1.056E+02, 7.910E+01, 9.491E+01, 1.056E+02, 1.056E+02, 9.705E+01, 9.705E+01, 6.859E+01, 8.458E+01, 4.505E+01, 4.505E+01, 4.350E+01, 4.350E+01, 4.209E+01, 4.209E+01, 1.042E+02, 1.042E+02, 7.798E+01, 9.336E+01, 1.042E+02, 1.042E+02, 9.606E+01, 9.606E+01, 6.803E+01, 8.376E+01, 4.375E+01, 4.375E+01, 4.235E+01, 4.235E+01, 4.171E+01, 4.171E+01, 0.000E+00
 2.800E+02, 1.307E+02, 1.288E+02, 1.336E+02, 1.436E+02, 1.535E+02, 1.236E+02, 1.016E+02, 9.772E+01, 9.572E+01, 9.290E+01, 1.400E+01, 1.028E+02, 9.421E+01, 9.116E+01, 8.889E+01, 1.400E+01, 1.400E+01, 1.057E+02, 1.060E+02, 1.060E+02, 1.060E+02, 9.847E+01, 9.449E+01, 8.959E+01, 9.911E+01, 9.911E+01, 1.024E+02, 1.023E+02, 1.023E+02, 1.023E+02, 1.023E+02, 9.783E+01, 9.280E+01, 8.657E+01, 8.657E+01, 9.437E+01, 9.535E+01, 9.535E+01, 9.535E+01, 7.947E+01, 5.267E+01, 2.681E+01, 1.214E+02, 1.400E+01, 1.400E+01, 9.023E+01, 8.928E+01, 1.190E+02, 1.130E+02, 1.075E+02, 1.067E+02, 9.503E+01, 1.400E+01, 8.705E+01, 1.400E+01, 8.921E+01, 1.400E+01, 1.400E+01, 1.236E+02, 1.400E+01, 1.246E+02, 1.246E+02, 9.326E+01, 1.117E+02, 1.246E+02, 1.246E+02, 1.246E+02, 9.326E+01, 1.177E+02, 1.177E+02, 9.264E+01, 1.079E+02, 1.177E+02, 1.177E+02, 1.082E+02, 1.082E+02, 8.281E+01, 9.800E+01, 1.167E+02, 1.167E+02, 9.243E+01, 1.072E+02, 1.167E+02, 1.167E+02, 1.082E+02, 1.082E+02, 8.353E+01, 9.852E+01, 1.130E+02, 1.130E+02, 8.621E+01, 1.022E+02, 1.130E+02, 1.130E+02, 1.032E+02, 1.032E+02, 7.531E+01, 9.152E+01, 4.905E+01, 4.905E+01, 4.684E+01, 4.684E+01, 4.530E+01, 4.530E+01, 1.130E+02, 1.130E+02, 8.621E+01, 1.022E+02, 1.130E+02, 1.130E+02, 1.032E+02, 1.032E+02, 7.531E+01, 9.152E+01, 4.905E+01, 4.905E+01, 4.684E+01, 4.684E+01, 4.530E+01, 4.530E+01, 1.114E+02, 1.114E+02, 8.522E+01, 1.008E+02, 1.114E+02, 1.114E+02, 1.031E+02, 1.031E+02, 7.469E+01, 9.092E+01, 5.008E+01, 5.008E+01, 4.780E+01, 4.780E+01, 4.703E+01, 4.703E+01, 0.000E+00
 3.000E+02, 1.259E+02, 1.250E+02, 1.257E+02, 1.328E+02, 1.389E+02, 1.206E+02, 1.118E+02, 1.047E+02, 1.004E+02, 9.665E+01, 1.400E+01, 1.063E+02, 9.780E+01, 9.343E+01, 9.150E+01, 1.400E+01, 1.400E+01, 1.077E+02, 1.087E+02, 1.087E+02, 1.087E+02, 1.032E+02, 9.737E+01, 9.287E+01, 1.011E+02, 1.011E+02, 1.062E+02, 1.064E+02, 1.064E+02, 1.064E+02, 1.064E+02, 1.017E+02, 9.519E+01, 8.993E+01, 8.993E+01, 9.978E+01, 1.007E+02, 1.007E+02, 1.007E+02, 8.418E+01, 5.712E+01, 2.806E+01, 1.188E+02, 1.400E+01, 1.400E+01, 9.105E+01, 8.479E+01, 1.167E+02, 1.110E+02, 1.058E+02, 1.050E+02, 9.819E+01, 1.400E+01, 9.190E+01, 1.400E+01, 9.475E+01, 1.400E+01, 1.400E+01, 1.206E+02, 1.400E+01, 1.270E+02, 1.270E+02, 9.956E+01, 1.171E+02, 1.270E+02, 1.270E+02, 1.270E+02, 9.956E+01, 1.210E+02, 1.210E+02, 9.894E+01, 1.134E+02, 1.210E+02, 1.210E+02, 1.132E+02, 1.132E+02, 8.936E+01, 1.042E+02, 1.182E+02, 1.182E+02, 9.811E+01, 1.117E+02, 1.182E+02, 1.182E+02, 1.102E+02, 1.102E+02, 8.889E+01, 1.029E+02, 1.152E+02, 1.152E+02, 9.202E+01, 1.071E+02, 1.152E+02, 1.152E+02, 1.072E+02, 1.072E+02, 8.143E+01, 9.727E+01, 5.217E+01, 5.217E+01, 5.026E+01, 5.026E+01, 4.927E+01, 4.927E+01, 1.152E+02, 1.152E+02, 9.202E+01, 1.071E+02, 1.152E+02, 1.152E+02, 1.072E+02, 1.072E+02, 8.143E+01, 9.727E+01, 5.217E+01, 5.217E+01, 5.026E+01, 5.026E+01, 4.927E+01, 4.927E+01, 1.119E+02, 1.119E+02, 9.035E+01, 1.047E+02, 1.119E+02, 1.119E+02, 1.060E+02, 1.060E+02, 8.036E+01, 9.618E+01, 5.330E+01, 5.330E+01, 5.096E+01, 5.096E+01, 5.137E+01, 5.137E+01, 0.000E+00
 3.200E+02, 1.280E+02, 1.215E+02, 1.236E+02, 1.345E+02, 1.457E+02, 1.198E+02, 1.088E+02, 1.039E+02, 9.843E+01, 9.367E+01, 1.400E+01, 1.091E+02, 9.911E+01, 9.553E+01, 9.421E+01, 1.400E+01, 1.400E+01, 1.095E+02, 1.106E+02, 1.106E+02, 1.106E+02, 1.055E+02, 9.881E+01, 9.516E+01, 1.037E+02, 1.037E+02, 1.089E+02, 1.095E+02, 1.095E+02, 1.095E+02, 1.095E+02, 1.054E+02, 9.758E+01, 9.011E+01, 9.011E+01, 1.026E+02, 1.041E+02, 1.041E+02, 1.041E+02, 8.589E+01, 5.987E+01, 3.025E+01, 1.203E+02, 1.400E+01, 1.400E+01, 8.820E+01, 8.725E+01, 1.231E+02, 1.171E+02, 1.119E+02, 1.105E+02, 1.016E+02, 1.400E+01, 9.351E+01, 1.400E+01, 9.579E+01, 1.400E+01, 1.400E+01, 1.198E+02, 1.400E+01, 1.266E+02, 1.266E+02, 1.042E+02, 1.200E+02, 1.266E+02, 1.266E+02, 1.266E+02, 1.042E+02, 1.210E+02, 1.210E+02, 1.036E+02, 1.162E+02, 1.210E+02, 1.210E+02, 1.155E+02, 1.155E+02, 9.478E+01, 1.086E+02, 1.189E+02, 1.189E+02, 1.025E+02, 1.144E+02, 1.189E+02, 1.189E+02, 1.113E+02, 1.113E+02, 9.330E+01, 1.060E+02, 1.181E+02, 1.181E+02, 9.730E+01, 1.113E+02, 1.181E+02, 1.181E+02, 1.114E+02, 1.114E+02, 8.723E+01, 1.026E+02, 5.580E+01, 5.580E+01, 5.432E+01, 5.432E+01, 5.293E+01, 5.293E+01, 1.181E+02, 1.181E+02, 9.730E+01, 1.113E+02, 1.181E+02, 1.181E+02, 1.114E+02, 1.114E+02, 8.723E+01, 1.026E+02, 5.580E+01, 5.580E+01, 5.432E+01, 5.432E+01, 5.293E+01, 5.293E+01, 1.151E+02, 1.151E+02, 9.535E+01, 1.087E+02, 1.151E+02, 1.151E+02, 1.085E+02, 1.085E+02, 8.536E+01, 1.004E+02, 5.626E+01, 5.626E+01, 5.433E+01, 5.433E+01, 5.453E+01, 5.453E+01, 0.000E+00
 3.400E+02, 1.325E+02, 1.277E+02, 1.328E+02, 1.393E+02, 1.520E+02, 1.234E+02, 1.095E+02, 1.029E+02, 1.002E+02, 9.501E+01, 1.400E+01, 1.103E+02, 1.014E+02, 9.937E+01, 9.679E+01, 1.400E+01, 1.400E+01, 1.104E+02, 1.120E+02, 1.120E+02, 1.120E+02, 1.075E+02, 1.016E+02, 9.798E+01, 1.040E+02, 1.040E+02, 1.094E+02, 1.102E+02, 1.102E+02, 1.102E+02, 1.102E+02, 1.057E+02, 1.008E+02, 9.554E+01, 9.554E+01, 1.028E+02, 1.034E+02, 1.034E+02, 1.034E+02, 8.821E+01, 6.060E+01, 3.411E+01, 1.236E+02, 1.400E+01, 1.400E+01, 9.644E+01, 8.521E+01, 1.236E+02, 1.181E+02, 1.126E+02, 1.114E+02, 1.026E+02, 1.400E+01, 9.632E+01, 1.400E+01, 9.898E+01, 1.400E+01, 1.400E+01, 1.234E+02, 1.400E+01, 1.292E+02, 1.292E+02, 1.087E+02, 1.233E+02, 1.292E+02, 1.292E+02, 1.292E+02, 1.087E+02, 1.222E+02, 1.222E+02, 1.076E+02, 1.186E+02, 1.222E+02, 1.222E+02, 1.174E+02, 1.174E+02, 9.941E+01, 1.120E+02, 1.221E+02, 1.221E+02, 1.068E+02, 1.176E+02, 1.221E+02, 1.221E+02, 1.145E+02, 1.145E+02, 9.772E+01, 1.094E+02, 1.200E+02, 1.200E+02, 1.018E+02, 1.145E+02, 1.200E+02, 1.200E+02, 1.136E+02, 1.136E+02, 9.198E+01, 1.064E+02, 5.945E+01, 5.945E+01, 5.810E+01, 5.810E+01, 5.669E+01, 5.669E+01, 1.200E+02, 1.200E+02, 1.018E+02, 1.145E+02, 1.200E+02, 1.200E+02, 1.136E+02, 1.136E+02, 9.198E+01, 1.064E+02, 5.945E+01, 5.945E+01, 5.810E+01, 5.810E+01, 5.669E+01, 5.669E+01, 1.184E+02, 1.184E+02, 1.001E+02, 1.126E+02, 1.184E+02, 1.184E+02, 1.119E+02, 1.119E+02, 9.034E+01, 1.046E+02, 5.821E+01, 5.821E+01, 5.760E+01, 5.760E+01, 5.722E+01, 5.722E+01, 0.000E+00
 3.600E+02, 1.343E+02, 1.321E+02, 1.351E+02, 1.409E+02, 1.510E+02, 1.271E+02, 1.099E+02, 1.047E+02, 1.018E+02, 9.924E+01, 1.400E+01, 1.114E+02, 1.049E+02, 1.018E+02, 9.827E+01, 1.400E+01, 1.400E+01, 1.123E+02, 1.134E+02, 1.134E+02, 1.134E+02, 1.096E+02, 1.044E+02, 1.010E+02, 1.059E+02, 1.059E+02, 1.105E+02, 1.104E+02, 1.104E+02, 1.104E+02, 1.104E+02, 1.082E+02, 1.036E+02, 9.018E+01, 9.018E+01, 1.034E+02, 1.055E+02, 1.055E+02, 1.055E+02, 8.422E+01, 6.921E+01, 3.610E+01, 1.270E+02, 1.400E+01, 1.400E+01, 9.527E+01, 8.500E+01, 1.259E+02, 1.213E+02, 1.161E+02, 1.144E+02, 1.057E+02, 1.400E+01, 9.721E+01, 1.400E+01, 1.020E+02, 1.400E+01, 1.400E+01, 1.271E+02, 1.400E+01, 1.315E+02, 1.315E+02, 1.130E+02, 1.263E+02, 1.315E+02, 1.315E+02, 1.315E+02, 1.130E+02, 1.251E+02, 1.251E+02, 1.114E+02, 1.213E+02, 1.251E+02, 1.251E+02, 1.186E+02, 1.186E+02, 1.032E+02, 1.144E+02, 1.244E+02, 1.244E+02, 1.106E+02, 1.205E+02, 1.244E+02, 1.244E+02, 1.165E+02, 1.165E+02, 1.017E+02, 1.123E+02, 1.212E+02, 1.212E+02, 1.057E+02, 1.171E+02, 1.212E+02, 1.212E+02, 1.154E+02, 1.154E+02, 9.616E+01, 1.095E+02, 6.383E+01, 6.383E+01, 6.199E+01, 6.199E+01, 6.033E+01, 6.033E+01, 1.212E+02, 1.212E+02, 1.057E+02, 1.171E+02, 1.212E+02, 1.212E+02, 1.154E+02, 1.154E+02, 9.616E+01, 1.095E+02, 6.383E+01, 6.383E+01, 6.199E+01, 6.199E+01, 6.033E+01, 6.033E+01, 1.211E+02, 1.211E+02, 1.044E+02, 1.160E+02, 1.211E+02, 1.211E+02, 1.140E+02, 1.140E+02, 9.451E+01, 1.078E+02, 6.077E+01, 6.077E+01, 6.035E+01, 6.035E+01, 5.986E+01, 5.986E+01, 0.000E+00
 3.800E+02, 1.436E+02, 1.415E+02, 1.441E+02, 1.560E+02, 1.634E+02, 1.323E+02, 1.137E+02, 1.085E+02, 1.046E+02, 9.902E+01, 1.400E+01, 1.138E+02, 1.069E+02, 1.027E+02, 1.001E+02, 1.400E+01, 1.400E+01, 1.133E+02, 1.157E+02, 1.157E+02, 1.157E+02, 1.108E+02, 1.048E+02, 1.021E+02, 1.083E+02, 1.083E+02, 1.131E+02, 1.133E+02, 1.133E+02, 1.133E+02, 1.133E+02, 1.098E+02, 1.050E+02, 9.550E+01, 9.550E+01, 1.067E+02, 1.076E+02, 1.076E+02, 1.076E+02, 8.484E+01, 6.909E+01, 4.023E+01, 1.370E+02, 1.400E+01, 1.400E+01, 1.012E+02, 8.315E+01, 1.354E+02, 1.289E+02, 1.231E+02, 1.216E+02, 1.118E+02, 1.400E+01, 9.880E+01, 1.400E+01, 1.036E+02, 1.400E+01, 1.400E+01, 1.323E+02, 1.400E+01, 1.380E+02, 1.380E+02, 1.179E+02, 1.310E+02, 1.380E+02, 1.380E+02, 1.380E+02, 1.179E+02, 1.288E+02, 1.288E+02, 1.153E+02, 1.245E+02, 1.288E+02, 1.288E+02, 1.207E+02, 1.207E+02, 1.067E+02, 1.169E+02, 1.304E+02, 1.304E+02, 1.151E+02, 1.247E+02, 1.304E+02, 1.304E+02, 1.207E+02, 1.207E+02, 1.057E+02, 1.157E+02, 1.267E+02, 1.267E+02, 1.102E+02, 1.211E+02, 1.267E+02, 1.267E+02, 1.191E+02, 1.191E+02, 1.004E+02, 1.130E+02, 6.592E+01, 6.592E+01, 6.517E+01, 6.517E+01, 6.448E+01, 6.448E+01, 1.267E+02, 1.267E+02, 1.102E+02, 1.211E+02, 1.267E+02, 1.267E+02, 1.191E+02, 1.191E+02, 1.004E+02, 1.130E+02, 6.592E+01, 6.592E+01, 6.517E+01, 6.517E+01, 6.448E+01, 6.448E+01, 1.249E+02, 1.249E+02, 1.086E+02, 1.195E+02, 1.249E+02, 1.249E+02, 1.185E+02, 1.185E+02, 9.891E+01, 1.118E+02, 6.680E+01, 6.680E+01, 6.537E+01, 6.537E+01, 6.396E+01, 6.396E+01, 0.000E+00
 4.000E+02, 1.321E+02, 1.316E+02, 1.362E+02, 1.425E+02, 1.501E+02, 1.260E+02, 1.150E+02, 1.113E+02, 1.091E+02, 1.035E+02, 1.400E+01, 1.136E+02, 1.096E+02, 1.074E+02, 1.050E+02, 1.400E+01, 1.400E+01, 1.141E+02, 1.156E+02, 1.156E+02, 1.156E+02, 1.131E+02, 1.095E+02, 1.064E+02, 1.086E+02, 1.086E+02, 1.133E+02, 1.142E+02, 1.142E+02, 1.142E+02, 1.142E+02, 1.120E+02, 1.069E+02, 9.625E+01, 9.625E+01, 1.083E+02, 1.104E+02, 1.104E+02, 1.104E+02, 9.540E+01, 7.046E+01, 4.247E+01, 1.287E+02, 1.400E+01, 1.400E+01, 9.967E+01, 9.527E+01, 1.265E+02, 1.218E+02, 1.173E+02, 1.167E+02, 1.108E+02, 1.400E+01, 1.036E+02, 1.400E+01, 1.049E+02, 1.400E+01, 1.400E+01, 1.260E+02, 1.400E+01, 1.379E+02, 1.379E+02, 1.213E+02, 1.332E+02, 1.379E+02, 1.379E+02, 1.379E+02, 1.213E+02, 1.293E+02, 1.293E+02, 1.183E+02, 1.265E+02, 1.293E+02, 1.293E+02, 1.214E+02, 1.214E+02, 1.097E+02, 1.186E+02, 1.318E+02, 1.318E+02, 1.186E+02, 1.276E+02, 1.318E+02, 1.318E+02, 1.232E+02, 1.232E+02, 1.094E+02, 1.188E+02, 1.277E+02, 1.277E+02, 1.137E+02, 1.236E+02, 1.277E+02, 1.277E+02, 1.206E+02, 1.206E+02, 1.041E+02, 1.157E+02, 6.849E+01, 6.849E+01, 6.779E+01, 6.779E+01, 6.736E+01, 6.736E+01, 1.277E+02, 1.277E+02, 1.137E+02, 1.236E+02, 1.277E+02, 1.277E+02, 1.206E+02, 1.206E+02, 1.041E+02, 1.157E+02, 6.849E+01, 6.849E+01, 6.779E+01, 6.779E+01, 6.736E+01, 6.736E+01, 1.262E+02, 1.262E+02, 1.122E+02, 1.221E+02, 1.262E+02, 1.262E+02, 1.207E+02, 1.207E+02, 1.028E+02, 1.150E+02, 6.981E+01, 6.981E+01, 6.902E+01, 6.902E+01, 6.755E+01, 6.755E+01, 0.000E+00
