s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,null,null,null,C,C,C,null,null,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,
 1.800E+02, 9.014E+01, 8.806E+01, 9.428E+01, 1.013E+02, 1.093E+02, 8.450E+01, 6.906E+01, 6.309E+01, 5.922E+01, 5.640E+01, 1.400E+01, 6.925E+01, 6.047E+01, 5.771E+01, 5.544E+01, 1.400E+01, 1.400E+01, 7.193E+01, 7.235E+01, 7.235E+01, 7.235E+01, 6.666E+01, 6.053E+01, 5.786E+01, 6.711E+01, 6.711E+01, 6.915E+01, 6.912E+01, 6.912E+01, 6.912E+01, 6.912E+01, 6.457E+01, 6.037E+01, 5.739E+01, 5.739E+01, 6.132E+01, 6.182E+01, 6.182E+01, 6.182E+01, 5.412E+01, 2.287E+01, 1.924E+01, 8.366E+01, 1.400E+01, 1.400E+01, 6.111E+01, 5.358E+01, 8.471E+01, 7.718E+01, 7.180E+01, 7.060E+01, 6.284E+01, 1.400E+01, 5.638E+01, 1.400E+01, 5.975E+01, 1.400E+01, 1.400E+01, 8.450E+01, 1.400E+01, 8.546E+01, 8.546E+01, 5.550E+01, 7.145E+01, 8.546E+01, 8.546E+01, 8.546E+01, 5.550E+01, 7.933E+01, 7.933E+01, 5.497E+01, 6.858E+01, 7.933E+01, 7.933E+01, 7.307E+01, 7.307E+01, 4.858E+01, 6.153E+01, 7.890E+01, 7.890E+01, 5.501E+01, 6.839E+01, 7.890E+01, 7.890E+01, 7.093E+01, 7.093E+01, 4.770E+01, 6.012E+01, 7.378E+01, 7.378E+01, 4.965E+01, 6.268E+01, 7.378E+01, 7.378E+01, 6.577E+01, 6.577E+01, 4.284E+01, 5.472E+01, 2.726E+01, 2.726E+01, 2.683E+01, 2.683E+01, 2.607E+01, 2.607E+01, 7.378E+01, 7.378E+01, 4.965E+01, 6.268E+01, 7.378E+01, 7.378E+01, 6.577E+01, 6.577E+01, 4.284E+01, 5.472E+01, 2.726E+01, 2.726E+01, 2.683E+01, 2.683E+01, 2.607E+01, 2.607E+01, 7.374E+01, 7.374E+01, 4.913E+01, 6.233E+01, 7.374E+01, 7.374E+01, 6.649E+01, 6.649E+01, 4.218E+01, 5.444E+01, 2.735E+01, 2.735E+01, 2.705E+01, 2.705E+01, 2.584E+01, 2.584E+01, 0.000E+00
 2.000E+02, 1.011E+02, 9.745E+01, 1.035E+02, 1.132E+02, 1.223E+02, 9.080E+01, 7.363E+01, 6.975E+01, 6.627E+01, 6.462E+01, 1.400E+01, 7.509E+01, 6.654E+01, 6.347E+01, 6.265E+01, 1.400E+01, 1.400E+01, 7.589E+01, 7.699E+01, 7.699E+01, 7.699E+01, 7.058E+01, 6.552E+01, 6.410E+01, 7.141E+01, 7.141E+01, 7.411E+01, 7.395E+01, 7.395E+01, 7.395E+01, 7.395E+01, 7.224E+01, 6.701E+01, 6.092E+01, 6.092E+01, 6.599E+01, 6.677E+01, 6.677E+01, 6.677E+01, 5.704E+01, 2.379E+01, 2.047E+01, 9.238E+01, 1.400E+01, 1.400E+01, 6.622E+01, 5.864E+01, 9.100E+01, 8.531E+01, 7.953E+01, 7.820E+01, 6.873E+01, 1.400E+01, 6.299E+01, 1.400E+01, 6.549E+01, 1.400E+01, 1.400E+01, 9.080E+01, 1.400E+01, 9.309E+01, 9.309E+01, 6.272E+01, 7.948E+01, 9.309E+01, 9.309E+01, 9.309E+01, 6.272E+01, 8.530E+01, 8.530E+01, 6.173E+01, 7.554E+01, 8.530E+01, 8.530E+01, 7.856E+01, 7.856E+01, 5.479E+01, 6.820E+01, 8.580E+01, 8.580E+01, 6.188E+01, 7.569E+01, 8.580E+01, 8.580E+01, 7.708E+01, 7.708E+01, 5.384E+01, 6.685E+01, 8.175E+01, 8.175E+01, 5.639E+01, 7.033E+01, 8.175E+01, 8.175E+01, 7.337E+01, 7.337E+01, 4.880E+01, 6.179E+01, 3.122E+01, 3.122E+01, 3.097E+01, 3.097E+01, 2.946E+01, 2.946E+01, 8.175E+01, 8.175E+01, 5.639E+01, 7.033E+01, 8.175E+01, 8.175E+01, 7.337E+01, 7.337E+01, 4.880E+01, 6.179E+01, 3.122E+01, 3.122E+01, 3.097E+01, 3.097E+01, 2.946E+01, 2.946E+01, 8.061E+01, 8.061E+01, 5.574E+01, 6.963E+01, 8.061E+01, 8.061E+01, 7.293E+01, 7.293E+01, 4.797E+01, 6.118E+01, 3.016E+01, 3.016E+01, 3.028E+01, 3.028E+01, 2.929E+01, 2.929E+01, 0.000E+00
 2.200E+02, 1.115E+02, 1.105E+02, 1.169E+02, 1.277E+02, 1.396E+02, 1.034E+02, 8.086E+01, 7.494E+01, 7.050E+01, 7.104E+01, 1.400E+01, 8.019E+01, 7.360E+01, 6.924E+01, 6.819E+01, 1.400E+01, 1.400E+01, 8.371E+01, 8.328E+01, 8.328E+01, 8.328E+01, 7.757E+01, 7.257E+01, 6.977E+01, 7.777E+01, 7.777E+01, 8.048E+01, 8.065E+01, 8.065E+01, 8.065E+01, 8.065E+01, 7.845E+01, 7.280E+01, 6.369E+01, 6.369E+01, 7.308E+01, 7.419E+01, 7.419E+01, 7.419E+01, 6.137E+01, 3.664E+01, 2.135E+01, 1.023E+02, 1.400E+01, 1.400E+01, 7.241E+01, 6.316E+01, 1.038E+02, 9.646E+01, 8.956E+01, 8.763E+01, 7.621E+01, 1.400E+01, 6.865E+01, 1.400E+01, 7.214E+01, 1.400E+01, 1.400E+01, 1.034E+02, 1.400E+01, 1.021E+02, 1.021E+02, 7.052E+01, 8.815E+01, 1.021E+02, 1.021E+02, 1.021E+02, 7.052E+01, 9.298E+01, 9.298E+01, 6.876E+01, 8.290E+01, 9.298E+01, 9.298E+01, 8.556E+01, 8.556E+01, 6.128E+01, 7.517E+01, 9.424E+01, 9.424E+01, 6.928E+01, 8.364E+01, 9.424E+01, 9.424E+01, 8.479E+01, 8.479E+01, 6.048E+01, 7.417E+01, 8.955E+01, 8.955E+01, 6.352E+01, 7.819E+01, 8.955E+01, 8.955E+01, 8.086E+01, 8.086E+01, 5.509E+01, 6.906E+01, 3.475E+01, 3.475E+01, 3.518E+01, 3.518E+01, 3.373E+01, 3.373E+01, 8.955E+01, 8.955E+01, 6.352E+01, 7.819E+01, 8.955E+01, 8.955E+01, 8.086E+01, 8.086E+01, 5.509E+01, 6.906E+01, 3.475E+01, 3.475E+01, 3.518E+01, 3.518E+01, 3.373E+01, 3.373E+01, 8.976E+01, 8.976E+01, 6.308E+01, 7.792E+01, 8.976E+01, 8.976E+01, 8.123E+01, 8.123E+01, 5.447E+01, 6.881E+01, 3.473E+01, 3.473E+01, 3.386E+01, 3.386E+01, 3.337E+01, 3.337E+01, 0.000E+00
 2.400E+02, 1.174E+02, 1.136E+02, 1.188E+02, 1.297E+02, 1.438E+02, 1.064E+02, 8.599E+01, 8.271E+01, 7.869E+01, 7.613E+01, 1.400E+01, 8.837E+01, 8.099E+01, 7.732E+01, 7.497E+01, 1.400E+01, 1.400E+01, 9.134E+01, 9.159E+01, 9.159E+01, 9.159E+01, 8.574E+01, 7.976E+01, 7.628E+01, 8.555E+01, 8.555E+01, 8.859E+01, 8.848E+01, 8.848E+01, 8.848E+01, 8.848E+01, 8.416E+01, 7.994E+01, 7.226E+01, 7.226E+01, 8.244E+01, 8.364E+01, 8.364E+01, 8.364E+01, 6.397E+01, 4.330E+01, 2.292E+01, 1.102E+02, 1.400E+01, 1.400E+01, 8.189E+01, 6.962E+01, 1.101E+02, 1.035E+02, 9.689E+01, 9.513E+01, 8.308E+01, 1.400E+01, 7.516E+01, 1.400E+01, 7.705E+01, 1.400E+01, 1.400E+01, 1.064E+02, 1.400E+01, 1.109E+02, 1.109E+02, 7.855E+01, 9.697E+01, 1.109E+02, 1.109E+02, 1.109E+02, 7.855E+01, 1.012E+02, 1.012E+02, 7.640E+01, 9.098E+01, 1.012E+02, 1.012E+02, 9.355E+01, 9.355E+01, 6.849E+01, 8.294E+01, 1.036E+02, 1.036E+02, 7.730E+01, 9.241E+01, 1.036E+02, 1.036E+02, 9.430E+01, 9.430E+01, 6.804E+01, 8.272E+01, 9.692E+01, 9.692E+01, 7.073E+01, 8.585E+01, 9.692E+01, 9.692E+01, 8.937E+01, 8.937E+01, 6.191E+01, 7.690E+01, 3.906E+01, 3.906E+01, 3.863E+01, 3.863E+01, 3.694E+01, 3.694E+01, 9.692E+01, 9.692E+01, 7.073E+01, 8.585E+01, 9.692E+01, 9.692E+01, 8.937E+01, 8.937E+01, 6.191E+01, 7.690E+01, 3.906E+01, 3.906E+01, 3.863E+01, 3.863E+01, 3.694E+01, 3.694E+01, 9.944E+01, 9.944E+01, 7.105E+01, 8.691E+01, 9.944E+01, 9.944E+01, 8.973E+01, 8.973E+01, 6.152E+01, 7.692E+01, 3.852E+01, 3.852E+01, 3.801E+01, 3.801E+01, 3.700E+01, 3.700E+01, 0.000E+00
 2.600E+02, 1.240E+02, 1.221E+02, 1.260E+02, 1.339E+02, 1.479E+02, 1.183E+02, 9.594E+01, 8.967E+01, 8.709E+01, 8.387E+01, 1.400E+01, 9.057E+01, 8.577E+01, 8.424E+01, 8.191E+01, 1.400E+01, 1.400E+01, 9.623E+01, 9.589E+01, 9.589E+01, 9.589E+01, 9.090E+01, 8.680E+01, 8.334E+01, 8.908E+01, 8.908E+01, 9.286E+01, 9.320E+01, 9.320E+01, 9.320E+01, 9.320E+01, 9.012E+01, 8.487E+01, 7.424E+01, 7.424E+01, 8.478E+01, 8.649E+01, 8.649E+01, 8.649E+01, 7.357E+01, 4.662E+01, 2.568E+01, 1.162E+02, 1.400E+01, 1.400E+01, 8.783E+01, 8.276E+01, 1.171E+02, 1.099E+02, 1.042E+02, 1.025E+02, 9.303E+01, 1.400E+01, 8.200E+01, 1.400E+01, 8.610E+01, 1.400E+01, 1.400E+01, 1.183E+02, 1.400E+01, 1.185E+02, 1.185E+02, 8.647E+01, 1.052E+02, 1.185E+02, 1.185E+02, 1.185E+02, 8.647E+01, 1.101E+02, 1.101E+02, 8.415E+01, 9.924E+01, 1.101E+02, 1.101E+02, 1.009E+02, 1.009E+02, 7.560E+01, 9.040E+01, 1.111E+02, 1.111E+02, 8.491E+01, 1.003E+02, 1.111E+02, 1.111E+02, 1.016E+02, 1.016E+02, 7.540E+01, 9.057E+01, 1.059E+02, 1.059E+02, 7.827E+01, 9.408E+01, 1.059E+02, 1.059E+02, 9.791E+01, 9.791E+01, 6.902E+01, 8.499E+01, 4.268E+01, 4.268E+01, 4.216E+01, 4.216E+01, 4.072E+01, 4.072E+01, 1.059E+02, 1.059E+02, 7.827E+01, 9.408E+01, 1.059E+02, 1.059E+02, 9.791E+01, 9.791E+01, 6.902E+01, 8.499E+01, 4.268E+01, 4.268E+01, 4.216E+01, 4.216E+01, 4.072E+01, 4.072E+01, 1.049E+02, 1.049E+02, 7.820E+01, 9.407E+01, 1.049E+02, 1.049E+02, 9.711E+01, 9.711E+01, 6.830E+01, 8.442E+01, 4.292E+01, 4.292E+01, 4.215E+01, 4.215E+01, 4.078E+01, 4.078E+01, 0.000E+00
 2.800E+02, 1.252E+02, 1.193E+02, 1.212E+02, 1.258E+02, 1.377E+02, 1.214E+02, 1.069E+02, 1.004E+02, 9.381E+01, 8.705E+01, 1.400E+01, 1.012E+02, 9.373E+01, 9.147E+01, 8.984E+01, 1.400E+01, 1.400E+01, 1.026E+02, 1.032E+02, 1.032E+02, 1.032E+02, 9.676E+01, 9.387E+01, 9.115E+01, 9.800E+01, 9.800E+01, 1.010E+02, 1.009E+02, 1.009E+02, 1.009E+02, 1.009E+02, 9.679E+01, 9.335E+01, 8.036E+01, 8.036E+01, 9.170E+01, 9.374E+01, 9.374E+01, 9.374E+01, 7.842E+01, 4.850E+01, 2.669E+01, 1.124E+02, 1.400E+01, 1.400E+01, 8.962E+01, 8.350E+01, 1.177E+02, 1.112E+02, 1.068E+02, 1.058E+02, 9.762E+01, 1.400E+01, 8.727E+01, 1.400E+01, 9.107E+01, 1.400E+01, 1.400E+01, 1.214E+02, 1.400E+01, 1.226E+02, 1.226E+02, 9.313E+01, 1.114E+02, 1.226E+02, 1.226E+02, 1.226E+02, 9.313E+01, 1.179E+02, 1.179E+02, 9.209E+01, 1.075E+02, 1.179E+02, 1.179E+02, 1.081E+02, 1.081E+02, 8.279E+01, 9.785E+01, 1.122E+02, 1.122E+02, 9.084E+01, 1.050E+02, 1.122E+02, 1.122E+02, 1.047E+02, 1.047E+02, 8.140E+01, 9.600E+01, 1.129E+02, 1.129E+02, 8.571E+01, 1.018E+02, 1.129E+02, 1.129E+02, 1.033E+02, 1.033E+02, 7.555E+01, 9.172E+01, 4.558E+01, 4.558E+01, 4.531E+01, 4.531E+01, 4.356E+01, 4.356E+01, 1.129E+02, 1.129E+02, 8.571E+01, 1.018E+02, 1.129E+02, 1.129E+02, 1.033E+02, 1.033E+02, 7.555E+01, 9.172E+01, 4.558E+01, 4.558E+01, 4.531E+01, 4.531E+01, 4.356E+01, 4.356E+01, 1.089E+02, 1.089E+02, 8.454E+01, 9.988E+01, 1.089E+02, 1.089E+02, 1.028E+02, 1.028E+02, 7.469E+01, 9.107E+01, 4.980E+01, 4.980E+01, 4.903E+01, 4.903E+01, 4.777E+01, 4.777E+01, 0.000E+00
 3.000E+02, 1.320E+02, 1.314E+02, 1.363E+02, 1.437E+02, 1.574E+02, 1.240E+02, 1.049E+02, 9.903E+01, 9.641E+01, 9.148E+01, 1.400E+01, 1.054E+02, 9.833E+01, 9.559E+01, 9.360E+01, 1.400E+01, 1.400E+01, 1.066E+02, 1.077E+02, 1.077E+02, 1.077E+02, 1.018E+02, 9.755E+01, 9.435E+01, 9.959E+01, 9.959E+01, 1.042E+02, 1.048E+02, 1.048E+02, 1.048E+02, 1.048E+02, 1.006E+02, 9.502E+01, 8.922E+01, 8.922E+01, 9.703E+01, 9.816E+01, 9.816E+01, 9.816E+01, 8.509E+01, 5.336E+01, 2.931E+01, 1.241E+02, 1.400E+01, 1.400E+01, 8.906E+01, 8.361E+01, 1.258E+02, 1.182E+02, 1.124E+02, 1.113E+02, 1.020E+02, 1.400E+01, 9.168E+01, 1.400E+01, 9.403E+01, 1.400E+01, 1.400E+01, 1.240E+02, 1.400E+01, 1.271E+02, 1.271E+02, 9.920E+01, 1.168E+02, 1.271E+02, 1.271E+02, 1.271E+02, 9.920E+01, 1.207E+02, 1.207E+02, 9.835E+01, 1.128E+02, 1.207E+02, 1.207E+02, 1.120E+02, 1.120E+02, 8.894E+01, 1.034E+02, 1.179E+02, 1.179E+02, 9.678E+01, 1.103E+02, 1.179E+02, 1.179E+02, 1.092E+02, 1.092E+02, 8.716E+01, 1.012E+02, 1.154E+02, 1.154E+02, 9.181E+01, 1.071E+02, 1.154E+02, 1.154E+02, 1.065E+02, 1.065E+02, 8.124E+01, 9.695E+01, 4.789E+01, 4.789E+01, 4.768E+01, 4.768E+01, 4.721E+01, 4.721E+01, 1.154E+02, 1.154E+02, 9.181E+01, 1.071E+02, 1.154E+02, 1.154E+02, 1.065E+02, 1.065E+02, 8.124E+01, 9.695E+01, 4.789E+01, 4.789E+01, 4.768E+01, 4.768E+01, 4.721E+01, 4.721E+01, 1.137E+02, 1.137E+02, 9.051E+01, 1.053E+02, 1.137E+02, 1.137E+02, 1.075E+02, 1.075E+02, 8.053E+01, 9.678E+01, 5.356E+01, 5.356E+01, 5.350E+01, 5.350E+01, 5.252E+01, 5.252E+01, 0.000E+00
 3.200E+02, 1.293E+02, 1.237E+02, 1.262E+02, 1.343E+02, 1.467E+02, 1.255E+02, 1.132E+02, 1.075E+02, 1.027E+02, 9.888E+01, 1.400E+01, 1.135E+02, 1.025E+02, 9.803E+01, 9.640E+01, 1.400E+01, 1.400E+01, 1.113E+02, 1.135E+02, 1.135E+02, 1.135E+02, 1.073E+02, 1.007E+02, 9.794E+01, 1.051E+02, 1.051E+02, 1.104E+02, 1.104E+02, 1.104E+02, 1.104E+02, 1.104E+02, 1.046E+02, 1.005E+02, 9.157E+01, 9.157E+01, 1.008E+02, 1.023E+02, 1.023E+02, 1.023E+02, 8.758E+01, 6.453E+01, 3.036E+01, 1.207E+02, 1.400E+01, 1.400E+01, 9.458E+01, 8.734E+01, 1.192E+02, 1.149E+02, 1.102E+02, 1.091E+02, 1.015E+02, 1.400E+01, 9.593E+01, 1.400E+01, 9.807E+01, 1.400E+01, 1.400E+01, 1.255E+02, 1.400E+01, 1.291E+02, 1.291E+02, 1.046E+02, 1.211E+02, 1.291E+02, 1.291E+02, 1.291E+02, 1.046E+02, 1.237E+02, 1.237E+02, 1.040E+02, 1.173E+02, 1.237E+02, 1.237E+02, 1.167E+02, 1.167E+02, 9.489E+01, 1.088E+02, 1.207E+02, 1.207E+02, 1.021E+02, 1.147E+02, 1.207E+02, 1.207E+02, 1.124E+02, 1.124E+02, 9.232E+01, 1.056E+02, 1.171E+02, 1.171E+02, 9.670E+01, 1.106E+02, 1.171E+02, 1.171E+02, 1.083E+02, 1.083E+02, 8.603E+01, 1.007E+02, 5.055E+01, 5.055E+01, 5.048E+01, 5.048E+01, 5.122E+01, 5.122E+01, 1.171E+02, 1.171E+02, 9.670E+01, 1.106E+02, 1.171E+02, 1.171E+02, 1.083E+02, 1.083E+02, 8.603E+01, 1.007E+02, 5.055E+01, 5.055E+01, 5.048E+01, 5.048E+01, 5.122E+01, 5.122E+01, 1.160E+02, 1.160E+02, 9.551E+01, 1.093E+02, 1.160E+02, 1.160E+02, 1.103E+02, 1.103E+02, 8.575E+01, 1.014E+02, 5.824E+01, 5.824E+01, 5.822E+01, 5.822E+01, 5.669E+01, 5.669E+01, 0.000E+00
 3.400E+02, 1.356E+02, 1.300E+02, 1.348E+02, 1.418E+02, 1.514E+02, 1.274E+02, 1.128E+02, 1.070E+02, 1.046E+02, 1.019E+02, 1.400E+01, 1.113E+02, 1.030E+02, 1.006E+02, 9.790E+01, 1.400E+01, 1.400E+01, 1.123E+02, 1.135E+02, 1.135E+02, 1.135E+02, 1.099E+02, 1.034E+02, 1.003E+02, 1.069E+02, 1.069E+02, 1.119E+02, 1.121E+02, 1.121E+02, 1.121E+02, 1.121E+02, 1.084E+02, 1.024E+02, 9.317E+01, 9.317E+01, 1.046E+02, 1.063E+02, 1.063E+02, 1.063E+02, 8.792E+01, 5.794E+01, 3.371E+01, 1.252E+02, 1.400E+01, 1.400E+01, 1.003E+02, 8.864E+01, 1.249E+02, 1.198E+02, 1.148E+02, 1.136E+02, 1.065E+02, 1.400E+01, 9.754E+01, 1.400E+01, 9.905E+01, 1.400E+01, 1.400E+01, 1.274E+02, 1.400E+01, 1.323E+02, 1.323E+02, 1.098E+02, 1.252E+02, 1.323E+02, 1.323E+02, 1.323E+02, 1.098E+02, 1.258E+02, 1.258E+02, 1.088E+02, 1.208E+02, 1.258E+02, 1.258E+02, 1.191E+02, 1.191E+02, 9.993E+01, 1.129E+02, 1.245E+02, 1.245E+02, 1.072E+02, 1.189E+02, 1.245E+02, 1.245E+02, 1.174E+02, 1.174E+02, 9.770E+01, 1.105E+02, 1.206E+02, 1.206E+02, 1.017E+02, 1.147E+02, 1.206E+02, 1.206E+02, 1.120E+02, 1.120E+02, 9.076E+01, 1.048E+02, 5.539E+01, 5.539E+01, 5.462E+01, 5.462E+01, 5.461E+01, 5.461E+01, 1.206E+02, 1.206E+02, 1.017E+02, 1.147E+02, 1.206E+02, 1.206E+02, 1.120E+02, 1.120E+02, 9.076E+01, 1.048E+02, 5.539E+01, 5.539E+01, 5.462E+01, 5.462E+01, 5.461E+01, 5.461E+01, 1.190E+02, 1.190E+02, 1.003E+02, 1.131E+02, 1.190E+02, 1.190E+02, 1.132E+02, 1.132E+02, 9.083E+01, 1.056E+02, 6.179E+01, 6.179E+01, 6.163E+01, 6.163E+01, 5.969E+01, 5.969E+01, 0.000E+00
 3.600E+02, 1.379E+02, 1.373E+02, 1.417E+02, 1.503E+02, 1.615E+02, 1.346E+02, 1.138E+02, 1.099E+02, 1.067E+02, 1.045E+02, 1.400E+01, 1.157E+02, 1.059E+02, 1.018E+02, 9.982E+01, 1.400E+01, 1.400E+01, 1.142E+02, 1.160E+02, 1.160E+02, 1.160E+02, 1.100E+02, 1.058E+02, 1.014E+02, 1.074E+02, 1.074E+02, 1.125E+02, 1.130E+02, 1.130E+02, 1.130E+02, 1.130E+02, 1.095E+02, 1.040E+02, 8.840E+01, 8.840E+01, 1.033E+02, 1.071E+02, 1.071E+02, 1.071E+02, 8.662E+01, 6.736E+01, 3.644E+01, 1.284E+02, 1.400E+01, 1.400E+01, 9.357E+01, 9.423E+01, 1.332E+02, 1.256E+02, 1.198E+02, 1.188E+02, 1.084E+02, 1.400E+01, 9.870E+01, 1.400E+01, 1.012E+02, 1.400E+01, 1.400E+01, 1.346E+02, 1.400E+01, 1.354E+02, 1.354E+02, 1.145E+02, 1.288E+02, 1.354E+02, 1.354E+02, 1.354E+02, 1.145E+02, 1.305E+02, 1.305E+02, 1.136E+02, 1.249E+02, 1.305E+02, 1.305E+02, 1.211E+02, 1.211E+02, 1.042E+02, 1.160E+02, 1.271E+02, 1.271E+02, 1.115E+02, 1.222E+02, 1.271E+02, 1.271E+02, 1.195E+02, 1.195E+02, 1.022E+02, 1.139E+02, 1.225E+02, 1.225E+02, 1.057E+02, 1.175E+02, 1.225E+02, 1.225E+02, 1.154E+02, 1.154E+02, 9.525E+01, 1.087E+02, 6.011E+01, 6.011E+01, 5.921E+01, 5.921E+01, 5.747E+01, 5.747E+01, 1.225E+02, 1.225E+02, 1.057E+02, 1.175E+02, 1.225E+02, 1.225E+02, 1.154E+02, 1.154E+02, 9.525E+01, 1.087E+02, 6.011E+01, 6.011E+01, 5.921E+01, 5.921E+01, 5.747E+01, 5.747E+01, 1.227E+02, 1.227E+02, 1.048E+02, 1.168E+02, 1.227E+02, 1.227E+02, 1.159E+02, 1.159E+02, 9.546E+01, 1.093E+02, 6.430E+01, 6.430E+01, 6.423E+01, 6.423E+01, 6.271E+01, 6.271E+01, 0.000E+00
 3.800E+02, 1.352E+02, 1.334E+02, 1.376E+02, 1.443E+02, 1.528E+02, 1.285E+02, 1.138E+02, 1.110E+02, 1.083E+02, 1.036E+02, 1.400E+01, 1.136E+02, 1.097E+02, 1.054E+02, 1.033E+02, 1.400E+01, 1.400E+01, 1.140E+02, 1.159E+02, 1.159E+02, 1.159E+02, 1.135E+02, 1.091E+02, 1.050E+02, 1.085E+02, 1.085E+02, 1.137E+02, 1.144E+02, 1.144E+02, 1.144E+02, 1.144E+02, 1.124E+02, 1.077E+02, 9.000E+01, 9.000E+01, 1.064E+02, 1.095E+02, 1.095E+02, 1.095E+02, 9.421E+01, 6.968E+01, 3.995E+01, 1.300E+02, 1.400E+01, 1.400E+01, 9.646E+01, 9.313E+01, 1.286E+02, 1.231E+02, 1.186E+02, 1.175E+02, 1.087E+02, 1.400E+01, 1.014E+02, 1.400E+01, 1.044E+02, 1.400E+01, 1.400E+01, 1.285E+02, 1.400E+01, 1.365E+02, 1.365E+02, 1.185E+02, 1.315E+02, 1.365E+02, 1.365E+02, 1.365E+02, 1.185E+02, 1.310E+02, 1.310E+02, 1.174E+02, 1.274E+02, 1.310E+02, 1.310E+02, 1.221E+02, 1.221E+02, 1.078E+02, 1.183E+02, 1.292E+02, 1.292E+02, 1.154E+02, 1.251E+02, 1.292E+02, 1.292E+02, 1.210E+02, 1.210E+02, 1.060E+02, 1.166E+02, 1.263E+02, 1.263E+02, 1.100E+02, 1.211E+02, 1.263E+02, 1.263E+02, 1.192E+02, 1.192E+02, 9.976E+01, 1.126E+02, 6.357E+01, 6.357E+01, 6.250E+01, 6.250E+01, 6.028E+01, 6.028E+01, 1.263E+02, 1.263E+02, 1.100E+02, 1.211E+02, 1.263E+02, 1.263E+02, 1.192E+02, 1.192E+02, 9.976E+01, 1.126E+02, 6.357E+01, 6.357E+01, 6.250E+01, 6.250E+01, 6.028E+01, 6.028E+01, 1.250E+02, 1.250E+02, 1.090E+02, 1.201E+02, 1.250E+02, 1.250E+02, 1.189E+02, 1.189E+02, 9.974E+01, 1.128E+02, 6.682E+01, 6.682E+01, 6.612E+01, 6.612E+01, 6.489E+01, 6.489E+01, 0.000E+00
 4.000E+02, 1.401E+02, 1.356E+02, 1.409E+02, 1.487E+02, 1.568E+02, 1.333E+02, 1.210E+02, 1.114E+02, 1.074E+02, 1.035E+02, 1.400E+01, 1.182E+02, 1.103E+02, 1.060E+02, 1.042E+02, 1.400E+01, 1.400E+01, 1.192E+02, 1.204E+02, 1.204E+02, 1.204E+02, 1.140E+02, 1.090E+02, 1.054E+02, 1.120E+02, 1.120E+02, 1.164E+02, 1.172E+02, 1.172E+02, 1.172E+02, 1.172E+02, 1.125E+02, 1.069E+02, 9.670E+01, 9.670E+01, 1.103E+02, 1.123E+02, 1.123E+02, 1.123E+02, 9.073E+01, 7.361E+01, 4.229E+01, 1.304E+02, 1.400E+01, 1.400E+01, 1.021E+02, 9.835E+01, 1.311E+02, 1.256E+02, 1.207E+02, 1.195E+02, 1.113E+02, 1.400E+01, 1.031E+02, 1.400E+01, 1.071E+02, 1.400E+01, 1.400E+01, 1.333E+02, 1.400E+01, 1.369E+02, 1.369E+02, 1.216E+02, 1.332E+02, 1.369E+02, 1.369E+02, 1.369E+02, 1.216E+02, 1.314E+02, 1.314E+02, 1.202E+02, 1.288E+02, 1.314E+02, 1.314E+02, 1.245E+02, 1.245E+02, 1.112E+02, 1.207E+02, 1.304E+02, 1.304E+02, 1.186E+02, 1.272E+02, 1.304E+02, 1.304E+02, 1.235E+02, 1.235E+02, 1.096E+02, 1.194E+02, 1.293E+02, 1.293E+02, 1.138E+02, 1.243E+02, 1.293E+02, 1.293E+02, 1.213E+02, 1.213E+02, 1.038E+02, 1.157E+02, 6.689E+01, 6.689E+01, 6.582E+01, 6.582E+01, 6.366E+01, 6.366E+01, 1.293E+02, 1.293E+02, 1.138E+02, 1.243E+02, 1.293E+02, 1.293E+02, 1.213E+02, 1.213E+02, 1.038E+02, 1.157E+02, 6.689E+01, 6.689E+01, 6.582E+01, 6.582E+01, 6.366E+01, 6.366E+01, 1.262E+02, 1.262E+02, 1.123E+02, 1.223E+02, 1.262E+02, 1.262E+02, 1.201E+02, 1.201E+02, 1.032E+02, 1.152E+02, 6.871E+01, 6.871E+01, 6.763E+01, 6.763E+01, 6.680E+01, 6.680E+01, 0.000E+00
