s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 9.456E+01, 9.471E+01, 9.852E+01, 1.074E+02, 1.202E+02, 9.113E+01, 7.188E+01, 6.619E+01, 6.245E+01, 6.126E+01, 1.400E+01, 7.181E+01, 6.348E+01, 6.120E+01, 5.997E+01, 1.400E+01, 1.400E+01, 7.559E+01, 7.523E+01, 7.523E+01, 7.523E+01, 6.864E+01, 6.420E+01, 6.158E+01, 7.169E+01, 7.169E+01, 7.321E+01, 7.233E+01, 7.233E+01, 7.233E+01, 7.233E+01, 6.722E+01, 6.331E+01, 5.714E+01, 5.714E+01, 6.435E+01, 6.558E+01, 6.558E+01, 6.558E+01, 4.869E+01, 2.571E+01, 1.990E+01, 8.932E+01, 1.400E+01, 1.400E+01, 6.429E+01, 5.518E+01, 8.970E+01, 8.421E+01, 7.900E+01, 7.749E+01, 6.772E+01, 1.400E+01, 5.994E+01, 1.400E+01, 6.152E+01, 1.400E+01, 1.400E+01, 9.113E+01, 1.400E+01, 8.951E+01, 8.951E+01, 5.805E+01, 7.470E+01, 8.951E+01, 8.951E+01, 8.951E+01, 5.805E+01, 8.325E+01, 8.325E+01, 5.696E+01, 7.126E+01, 8.325E+01, 8.325E+01, 7.575E+01, 7.575E+01, 4.973E+01, 6.331E+01, 8.386E+01, 8.386E+01, 5.779E+01, 7.224E+01, 8.386E+01, 8.386E+01, 7.604E+01, 7.604E+01, 5.029E+01, 6.385E+01, 7.951E+01, 7.951E+01, 5.271E+01, 6.695E+01, 7.951E+01, 7.951E+01, 7.105E+01, 7.105E+01, 4.469E+01, 5.789E+01, 2.841E+01, 2.841E+01, 2.755E+01, 2.755E+01, 2.629E+01, 2.629E+01, 7.951E+01, 7.951E+01, 5.271E+01, 6.695E+01, 7.951E+01, 7.951E+01, 7.105E+01, 7.105E+01, 4.469E+01, 5.789E+01, 2.841E+01, 2.841E+01, 2.755E+01, 2.755E+01, 2.629E+01, 2.629E+01, 7.846E+01, 7.846E+01, 5.238E+01, 6.635E+01, 7.846E+01, 7.846E+01, 7.042E+01, 7.042E+01, 4.415E+01, 5.726E+01, 2.922E+01, 2.922E+01, 2.781E+01, 2.781E+01, 2.705E+01, 2.705E+01, 0.000E+00
 2.000E+02, 1.029E+02, 9.885E+01, 1.027E+02, 1.122E+02, 1.236E+02, 9.616E+01, 7.710E+01, 7.267E+01, 7.018E+01, 6.906E+01, 1.400E+01, 7.775E+01, 7.167E+01, 6.801E+01, 6.556E+01, 1.400E+01, 1.400E+01, 7.948E+01, 7.953E+01, 7.953E+01, 7.953E+01, 7.591E+01, 7.280E+01, 6.849E+01, 7.486E+01, 7.486E+01, 7.712E+01, 7.728E+01, 7.728E+01, 7.728E+01, 7.728E+01, 7.574E+01, 7.199E+01, 5.946E+01, 5.946E+01, 6.880E+01, 7.066E+01, 7.066E+01, 7.066E+01, 6.009E+01, 2.595E+01, 2.067E+01, 9.675E+01, 1.400E+01, 1.400E+01, 6.912E+01, 6.187E+01, 9.627E+01, 9.014E+01, 8.466E+01, 8.298E+01, 7.208E+01, 1.400E+01, 6.787E+01, 1.400E+01, 6.936E+01, 1.400E+01, 1.400E+01, 9.616E+01, 1.400E+01, 9.639E+01, 9.639E+01, 6.528E+01, 8.261E+01, 9.639E+01, 9.639E+01, 9.639E+01, 6.528E+01, 8.953E+01, 8.953E+01, 6.434E+01, 7.895E+01, 8.953E+01, 8.953E+01, 8.171E+01, 8.171E+01, 5.636E+01, 7.052E+01, 9.055E+01, 9.055E+01, 6.512E+01, 7.991E+01, 9.055E+01, 9.055E+01, 8.246E+01, 8.246E+01, 5.706E+01, 7.128E+01, 8.405E+01, 8.405E+01, 5.908E+01, 7.347E+01, 8.405E+01, 8.405E+01, 7.591E+01, 7.591E+01, 5.043E+01, 6.426E+01, 3.254E+01, 3.254E+01, 3.173E+01, 3.173E+01, 3.063E+01, 3.063E+01, 8.405E+01, 8.405E+01, 5.908E+01, 7.347E+01, 8.405E+01, 8.405E+01, 7.591E+01, 7.591E+01, 5.043E+01, 6.426E+01, 3.254E+01, 3.254E+01, 3.173E+01, 3.173E+01, 3.063E+01, 3.063E+01, 8.566E+01, 8.566E+01, 5.936E+01, 7.407E+01, 8.566E+01, 8.566E+01, 7.716E+01, 7.716E+01, 5.044E+01, 6.459E+01, 3.193E+01, 3.193E+01, 3.039E+01, 3.039E+01, 2.984E+01, 2.984E+01, 0.000E+00
 2.200E+02, 1.102E+02, 1.075E+02, 1.121E+02, 1.214E+02, 1.334E+02, 1.029E+02, 8.834E+01, 7.798E+01, 7.388E+01, 7.187E+01, 1.400E+01, 8.626E+01, 7.734E+01, 7.402E+01, 7.194E+01, 1.400E+01, 1.400E+01, 8.819E+01, 8.810E+01, 8.810E+01, 8.810E+01, 8.222E+01, 7.643E+01, 7.372E+01, 8.079E+01, 8.079E+01, 8.477E+01, 8.487E+01, 8.487E+01, 8.487E+01, 8.487E+01, 7.955E+01, 7.543E+01, 6.386E+01, 6.386E+01, 7.346E+01, 7.600E+01, 7.600E+01, 7.600E+01, 5.874E+01, 4.038E+01, 2.036E+01, 1.052E+02, 1.400E+01, 1.400E+01, 8.281E+01, 7.113E+01, 1.053E+02, 9.839E+01, 9.264E+01, 9.109E+01, 7.959E+01, 1.400E+01, 7.344E+01, 1.400E+01, 7.486E+01, 1.400E+01, 1.400E+01, 1.029E+02, 1.400E+01, 1.043E+02, 1.043E+02, 7.271E+01, 9.067E+01, 1.043E+02, 1.043E+02, 1.043E+02, 7.271E+01, 9.694E+01, 9.694E+01, 7.188E+01, 8.670E+01, 9.694E+01, 9.694E+01, 8.918E+01, 8.918E+01, 6.347E+01, 7.816E+01, 9.935E+01, 9.935E+01, 7.300E+01, 8.832E+01, 9.935E+01, 9.935E+01, 9.151E+01, 9.151E+01, 6.464E+01, 7.973E+01, 9.532E+01, 9.532E+01, 6.695E+01, 8.262E+01, 9.532E+01, 9.532E+01, 8.414E+01, 8.414E+01, 5.699E+01, 7.182E+01, 3.539E+01, 3.539E+01, 3.498E+01, 3.498E+01, 3.481E+01, 3.481E+01, 9.532E+01, 9.532E+01, 6.695E+01, 8.262E+01, 9.532E+01, 9.532E+01, 8.414E+01, 8.414E+01, 5.699E+01, 7.182E+01, 3.539E+01, 3.539E+01, 3.498E+01, 3.498E+01, 3.481E+01, 3.481E+01, 9.392E+01, 9.392E+01, 6.669E+01, 8.211E+01, 9.392E+01, 9.392E+01, 8.487E+01, 8.487E+01, 5.700E+01, 7.212E+01, 3.550E+01, 3.550E+01, 3.387E+01, 3.387E+01, 3.339E+01, 3.339E+01, 0.000E+00
 2.400E+02, 1.192E+02, 1.167E+02, 1.235E+02, 1.311E+02, 1.422E+02, 1.143E+02, 9.492E+01, 9.178E+01, 8.924E+01, 8.404E+01, 1.400E+01, 9.334E+01, 8.473E+01, 8.162E+01, 7.955E+01, 1.400E+01, 1.400E+01, 9.678E+01, 9.710E+01, 9.710E+01, 9.710E+01, 8.943E+01, 8.544E+01, 8.145E+01, 8.893E+01, 8.893E+01, 9.319E+01, 9.288E+01, 9.288E+01, 9.288E+01, 9.288E+01, 8.817E+01, 8.333E+01, 7.209E+01, 7.209E+01, 8.180E+01, 8.371E+01, 8.371E+01, 8.371E+01, 7.154E+01, 4.770E+01, 2.248E+01, 1.130E+02, 1.400E+01, 1.400E+01, 8.645E+01, 7.470E+01, 1.127E+02, 1.059E+02, 1.006E+02, 9.871E+01, 8.688E+01, 1.400E+01, 8.145E+01, 1.400E+01, 8.310E+01, 1.400E+01, 1.400E+01, 1.143E+02, 1.400E+01, 1.125E+02, 1.125E+02, 8.038E+01, 9.892E+01, 1.125E+02, 1.125E+02, 1.125E+02, 8.038E+01, 1.068E+02, 1.068E+02, 8.019E+01, 9.562E+01, 1.068E+02, 1.068E+02, 9.918E+01, 9.918E+01, 7.141E+01, 8.705E+01, 1.080E+02, 1.080E+02, 8.126E+01, 9.701E+01, 1.080E+02, 1.080E+02, 1.000E+02, 1.000E+02, 7.243E+01, 8.821E+01, 1.026E+02, 1.026E+02, 7.436E+01, 9.056E+01, 1.026E+02, 1.026E+02, 9.161E+01, 9.161E+01, 6.368E+01, 7.926E+01, 3.999E+01, 3.999E+01, 3.835E+01, 3.835E+01, 3.840E+01, 3.840E+01, 1.026E+02, 1.026E+02, 7.436E+01, 9.056E+01, 1.026E+02, 1.026E+02, 9.161E+01, 9.161E+01, 6.368E+01, 7.926E+01, 3.999E+01, 3.999E+01, 3.835E+01, 3.835E+01, 3.840E+01, 3.840E+01, 1.026E+02, 1.026E+02, 7.446E+01, 9.056E+01, 1.026E+02, 1.026E+02, 9.257E+01, 9.257E+01, 6.380E+01, 7.976E+01, 3.838E+01, 3.838E+01, 3.728E+01, 3.728E+01, 3.799E+01, 3.799E+01, 0.000E+00
 2.600E+02, 1.262E+02, 1.234E+02, 1.272E+02, 1.364E+02, 1.502E+02, 1.172E+02, 1.024E+02, 9.550E+01, 8.993E+01, 8.978E+01, 1.400E+01, 1.018E+02, 9.143E+01, 8.705E+01, 8.472E+01, 1.400E+01, 1.400E+01, 1.037E+02, 1.043E+02, 1.043E+02, 1.043E+02, 9.764E+01, 9.230E+01, 8.786E+01, 9.691E+01, 9.691E+01, 1.003E+02, 1.004E+02, 1.004E+02, 1.004E+02, 1.004E+02, 9.707E+01, 9.085E+01, 8.067E+01, 8.067E+01, 8.846E+01, 9.105E+01, 9.105E+01, 9.105E+01, 7.891E+01, 5.255E+01, 2.536E+01, 1.220E+02, 1.400E+01, 1.400E+01, 9.258E+01, 7.746E+01, 1.196E+02, 1.139E+02, 1.095E+02, 1.081E+02, 9.427E+01, 1.400E+01, 8.575E+01, 1.400E+01, 8.789E+01, 1.400E+01, 1.400E+01, 1.172E+02, 1.400E+01, 1.208E+02, 1.208E+02, 8.840E+01, 1.074E+02, 1.208E+02, 1.208E+02, 1.208E+02, 8.840E+01, 1.141E+02, 1.141E+02, 8.813E+01, 1.037E+02, 1.141E+02, 1.141E+02, 1.069E+02, 1.069E+02, 7.922E+01, 9.532E+01, 1.148E+02, 1.148E+02, 8.873E+01, 1.044E+02, 1.148E+02, 1.148E+02, 1.049E+02, 1.049E+02, 7.924E+01, 9.475E+01, 1.094E+02, 1.094E+02, 8.170E+01, 9.806E+01, 1.094E+02, 1.094E+02, 9.921E+01, 9.921E+01, 7.049E+01, 8.673E+01, 4.343E+01, 4.343E+01, 4.291E+01, 4.291E+01, 4.257E+01, 4.257E+01, 1.094E+02, 1.094E+02, 8.170E+01, 9.806E+01, 1.094E+02, 1.094E+02, 9.921E+01, 9.921E+01, 7.049E+01, 8.673E+01, 4.343E+01, 4.343E+01, 4.291E+01, 4.291E+01, 4.257E+01, 4.257E+01, 1.096E+02, 1.096E+02, 8.204E+01, 9.836E+01, 1.096E+02, 1.096E+02, 1.004E+02, 1.004E+02, 7.075E+01, 8.743E+01, 4.217E+01, 4.217E+01, 4.164E+01, 4.164E+01, 4.381E+01, 4.381E+01, 0.000E+00
 2.800E+02, 1.390E+02, 1.315E+02, 1.366E+02, 1.455E+02, 1.578E+02, 1.282E+02, 1.080E+02, 1.012E+02, 9.848E+01, 9.690E+01, 1.400E+01, 1.071E+02, 9.849E+01, 9.449E+01, 9.207E+01, 1.400E+01, 1.400E+01, 1.111E+02, 1.110E+02, 1.110E+02, 1.110E+02, 1.043E+02, 9.891E+01, 9.440E+01, 1.013E+02, 1.013E+02, 1.062E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.018E+02, 9.647E+01, 8.536E+01, 8.536E+01, 9.682E+01, 9.787E+01, 9.787E+01, 9.787E+01, 8.539E+01, 5.436E+01, 2.746E+01, 1.295E+02, 1.400E+01, 1.400E+01, 9.529E+01, 8.383E+01, 1.274E+02, 1.195E+02, 1.131E+02, 1.112E+02, 9.807E+01, 1.400E+01, 9.260E+01, 1.400E+01, 9.579E+01, 1.400E+01, 1.400E+01, 1.282E+02, 1.400E+01, 1.287E+02, 1.287E+02, 9.620E+01, 1.154E+02, 1.287E+02, 1.287E+02, 1.287E+02, 9.620E+01, 1.219E+02, 1.219E+02, 9.591E+01, 1.115E+02, 1.219E+02, 1.219E+02, 1.142E+02, 1.142E+02, 8.659E+01, 1.029E+02, 1.238E+02, 1.238E+02, 9.691E+01, 1.129E+02, 1.238E+02, 1.238E+02, 1.146E+02, 1.146E+02, 8.704E+01, 1.032E+02, 1.163E+02, 1.163E+02, 8.890E+01, 1.054E+02, 1.163E+02, 1.163E+02, 1.057E+02, 1.057E+02, 7.719E+01, 9.376E+01, 4.817E+01, 4.817E+01, 4.752E+01, 4.752E+01, 4.709E+01, 4.709E+01, 1.163E+02, 1.163E+02, 8.890E+01, 1.054E+02, 1.163E+02, 1.163E+02, 1.057E+02, 1.057E+02, 7.719E+01, 9.376E+01, 4.817E+01, 4.817E+01, 4.752E+01, 4.752E+01, 4.709E+01, 4.709E+01, 1.148E+02, 1.148E+02, 8.867E+01, 1.047E+02, 1.148E+02, 1.148E+02, 1.063E+02, 1.063E+02, 7.726E+01, 9.419E+01, 4.762E+01, 4.762E+01, 4.675E+01, 4.675E+01, 4.854E+01, 4.854E+01, 0.000E+00
 3.000E+02, 1.296E+02, 1.256E+02, 1.293E+02, 1.354E+02, 1.469E+02, 1.236E+02, 1.103E+02, 1.027E+02, 1.020E+02, 9.956E+01, 1.400E+01, 1.100E+02, 1.022E+02, 9.761E+01, 9.662E+01, 1.400E+01, 1.400E+01, 1.120E+02, 1.132E+02, 1.132E+02, 1.132E+02, 1.067E+02, 1.015E+02, 9.939E+01, 1.077E+02, 1.077E+02, 1.100E+02, 1.088E+02, 1.088E+02, 1.088E+02, 1.088E+02, 1.055E+02, 1.020E+02, 8.915E+01, 8.915E+01, 9.980E+01, 1.016E+02, 1.016E+02, 1.016E+02, 8.491E+01, 5.621E+01, 2.863E+01, 1.253E+02, 1.400E+01, 1.400E+01, 9.867E+01, 9.301E+01, 1.257E+02, 1.204E+02, 1.153E+02, 1.136E+02, 1.039E+02, 1.400E+01, 9.794E+01, 1.400E+01, 1.001E+02, 1.400E+01, 1.400E+01, 1.236E+02, 1.400E+01, 1.305E+02, 1.305E+02, 1.022E+02, 1.204E+02, 1.305E+02, 1.305E+02, 1.305E+02, 1.022E+02, 1.247E+02, 1.247E+02, 1.024E+02, 1.170E+02, 1.247E+02, 1.247E+02, 1.185E+02, 1.185E+02, 9.345E+01, 1.092E+02, 1.254E+02, 1.254E+02, 1.032E+02, 1.180E+02, 1.254E+02, 1.254E+02, 1.186E+02, 1.186E+02, 9.373E+01, 1.094E+02, 1.190E+02, 1.190E+02, 9.487E+01, 1.104E+02, 1.190E+02, 1.190E+02, 1.106E+02, 1.106E+02, 8.351E+01, 9.992E+01, 5.390E+01, 5.390E+01, 5.261E+01, 5.261E+01, 5.170E+01, 5.170E+01, 1.190E+02, 1.190E+02, 9.487E+01, 1.104E+02, 1.190E+02, 1.190E+02, 1.106E+02, 1.106E+02, 8.351E+01, 9.992E+01, 5.390E+01, 5.390E+01, 5.261E+01, 5.261E+01, 5.170E+01, 5.170E+01, 1.199E+02, 1.199E+02, 9.533E+01, 1.109E+02, 1.199E+02, 1.199E+02, 1.113E+02, 1.113E+02, 8.346E+01, 1.003E+02, 5.216E+01, 5.216E+01, 5.277E+01, 5.277E+01, 5.305E+01, 5.305E+01, 0.000E+00
 3.200E+02, 1.328E+02, 1.337E+02, 1.374E+02, 1.446E+02, 1.516E+02, 1.259E+02, 1.136E+02, 1.077E+02, 1.026E+02, 9.792E+01, 1.400E+01, 1.092E+02, 1.053E+02, 1.013E+02, 9.936E+01, 1.400E+01, 1.400E+01, 1.119E+02, 1.124E+02, 1.124E+02, 1.124E+02, 1.083E+02, 1.037E+02, 1.015E+02, 1.054E+02, 1.054E+02, 1.103E+02, 1.107E+02, 1.107E+02, 1.107E+02, 1.107E+02, 1.084E+02, 1.043E+02, 9.107E+01, 9.107E+01, 1.035E+02, 1.050E+02, 1.050E+02, 1.050E+02, 7.856E+01, 6.201E+01, 3.143E+01, 1.273E+02, 1.400E+01, 1.400E+01, 9.843E+01, 9.231E+01, 1.257E+02, 1.201E+02, 1.149E+02, 1.138E+02, 1.071E+02, 1.400E+01, 1.007E+02, 1.400E+01, 1.033E+02, 1.400E+01, 1.400E+01, 1.259E+02, 1.400E+01, 1.333E+02, 1.333E+02, 1.078E+02, 1.249E+02, 1.333E+02, 1.333E+02, 1.333E+02, 1.078E+02, 1.258E+02, 1.258E+02, 1.073E+02, 1.204E+02, 1.258E+02, 1.258E+02, 1.200E+02, 1.200E+02, 9.881E+01, 1.133E+02, 1.264E+02, 1.264E+02, 1.082E+02, 1.213E+02, 1.264E+02, 1.264E+02, 1.195E+02, 1.195E+02, 9.885E+01, 1.130E+02, 1.240E+02, 1.240E+02, 1.010E+02, 1.159E+02, 1.240E+02, 1.240E+02, 1.143E+02, 1.143E+02, 8.916E+01, 1.050E+02, 5.943E+01, 5.943E+01, 5.761E+01, 5.761E+01, 5.560E+01, 5.560E+01, 1.240E+02, 1.240E+02, 1.010E+02, 1.159E+02, 1.240E+02, 1.240E+02, 1.143E+02, 1.143E+02, 8.916E+01, 1.050E+02, 5.943E+01, 5.943E+01, 5.761E+01, 5.761E+01, 5.560E+01, 5.560E+01, 1.207E+02, 1.207E+02, 1.003E+02, 1.144E+02, 1.207E+02, 1.207E+02, 1.143E+02, 1.143E+02, 8.900E+01, 1.051E+02, 5.720E+01, 5.720E+01, 5.765E+01, 5.765E+01, 5.661E+01, 5.661E+01, 0.000E+00
 3.400E+02, 1.333E+02, 1.325E+02, 1.355E+02, 1.395E+02, 1.477E+02, 1.266E+02, 1.171E+02, 1.117E+02, 1.081E+02, 1.066E+02, 1.400E+01, 1.130E+02, 1.044E+02, 1.029E+02, 1.012E+02, 1.400E+01, 1.400E+01, 1.128E+02, 1.137E+02, 1.137E+02, 1.137E+02, 1.084E+02, 1.043E+02, 1.021E+02, 1.054E+02, 1.054E+02, 1.106E+02, 1.112E+02, 1.112E+02, 1.112E+02, 1.112E+02, 1.102E+02, 1.046E+02, 9.603E+01, 9.603E+01, 1.053E+02, 1.065E+02, 1.065E+02, 1.065E+02, 9.232E+01, 6.864E+01, 3.434E+01, 1.258E+02, 1.400E+01, 1.400E+01, 1.005E+02, 9.524E+01, 1.267E+02, 1.221E+02, 1.179E+02, 1.170E+02, 1.115E+02, 1.400E+01, 1.014E+02, 1.400E+01, 1.045E+02, 1.400E+01, 1.400E+01, 1.266E+02, 1.400E+01, 1.362E+02, 1.362E+02, 1.129E+02, 1.289E+02, 1.362E+02, 1.362E+02, 1.362E+02, 1.129E+02, 1.270E+02, 1.270E+02, 1.115E+02, 1.230E+02, 1.270E+02, 1.270E+02, 1.201E+02, 1.201E+02, 1.030E+02, 1.157E+02, 1.259E+02, 1.259E+02, 1.119E+02, 1.230E+02, 1.259E+02, 1.259E+02, 1.201E+02, 1.201E+02, 1.030E+02, 1.156E+02, 1.267E+02, 1.267E+02, 1.064E+02, 1.202E+02, 1.267E+02, 1.267E+02, 1.183E+02, 1.183E+02, 9.489E+01, 1.101E+02, 6.320E+01, 6.320E+01, 6.149E+01, 6.149E+01, 5.908E+01, 5.908E+01, 1.267E+02, 1.267E+02, 1.064E+02, 1.202E+02, 1.267E+02, 1.267E+02, 1.183E+02, 1.183E+02, 9.489E+01, 1.101E+02, 6.320E+01, 6.320E+01, 6.149E+01, 6.149E+01, 5.908E+01, 5.908E+01, 1.228E+02, 1.228E+02, 1.048E+02, 1.176E+02, 1.228E+02, 1.228E+02, 1.178E+02, 1.178E+02, 9.422E+01, 1.096E+02, 6.259E+01, 6.259E+01, 6.266E+01, 6.266E+01, 6.026E+01, 6.026E+01, 0.000E+00
 3.600E+02, 1.422E+02, 1.402E+02, 1.448E+02, 1.565E+02, 1.675E+02, 1.349E+02, 1.174E+02, 1.136E+02, 1.099E+02, 1.046E+02, 1.400E+01, 1.176E+02, 1.060E+02, 1.031E+02, 1.025E+02, 1.400E+01, 1.400E+01, 1.187E+02, 1.195E+02, 1.195E+02, 1.195E+02, 1.131E+02, 1.066E+02, 1.048E+02, 1.103E+02, 1.103E+02, 1.161E+02, 1.161E+02, 1.161E+02, 1.161E+02, 1.161E+02, 1.118E+02, 1.060E+02, 9.466E+01, 9.466E+01, 1.092E+02, 1.104E+02, 1.104E+02, 1.104E+02, 9.304E+01, 6.818E+01, 3.613E+01, 1.337E+02, 1.400E+01, 1.400E+01, 9.760E+01, 8.500E+01, 1.343E+02, 1.280E+02, 1.226E+02, 1.204E+02, 1.094E+02, 1.400E+01, 1.034E+02, 1.400E+01, 1.051E+02, 1.400E+01, 1.400E+01, 1.349E+02, 1.400E+01, 1.392E+02, 1.392E+02, 1.176E+02, 1.324E+02, 1.392E+02, 1.392E+02, 1.392E+02, 1.176E+02, 1.309E+02, 1.309E+02, 1.157E+02, 1.263E+02, 1.309E+02, 1.309E+02, 1.236E+02, 1.236E+02, 1.073E+02, 1.188E+02, 1.292E+02, 1.292E+02, 1.154E+02, 1.254E+02, 1.292E+02, 1.292E+02, 1.213E+02, 1.213E+02, 1.064E+02, 1.175E+02, 1.284E+02, 1.284E+02, 1.106E+02, 1.231E+02, 1.284E+02, 1.284E+02, 1.208E+02, 1.208E+02, 9.963E+01, 1.138E+02, 6.616E+01, 6.616E+01, 6.465E+01, 6.465E+01, 6.305E+01, 6.305E+01, 1.284E+02, 1.284E+02, 1.106E+02, 1.231E+02, 1.284E+02, 1.284E+02, 1.208E+02, 1.208E+02, 9.963E+01, 1.138E+02, 6.616E+01, 6.616E+01, 6.465E+01, 6.465E+01, 6.305E+01, 6.305E+01, 1.261E+02, 1.261E+02, 1.090E+02, 1.209E+02, 1.261E+02, 1.261E+02, 1.191E+02, 1.191E+02, 9.859E+01, 1.128E+02, 6.760E+01, 6.760E+01, 6.735E+01, 6.735E+01, 6.452E+01, 6.452E+01, 0.000E+00
 3.800E+02, 1.428E+02, 1.403E+02, 1.439E+02, 1.504E+02, 1.602E+02, 1.351E+02, 1.201E+02, 1.149E+02, 1.132E+02, 1.105E+02, 1.400E+01, 1.194E+02, 1.113E+02, 1.077E+02, 1.056E+02, 1.400E+01, 1.400E+01, 1.205E+02, 1.212E+02, 1.212E+02, 1.212E+02, 1.157E+02, 1.111E+02, 1.071E+02, 1.135E+02, 1.135E+02, 1.184E+02, 1.189E+02, 1.189E+02, 1.189E+02, 1.189E+02, 1.128E+02, 1.097E+02, 1.004E+02, 1.004E+02, 1.115E+02, 1.124E+02, 1.124E+02, 1.124E+02, 9.687E+01, 7.425E+01, 4.083E+01, 1.351E+02, 1.400E+01, 1.400E+01, 1.010E+02, 9.646E+01, 1.355E+02, 1.301E+02, 1.251E+02, 1.238E+02, 1.155E+02, 1.400E+01, 1.051E+02, 1.400E+01, 1.087E+02, 1.400E+01, 1.400E+01, 1.351E+02, 1.400E+01, 1.429E+02, 1.429E+02, 1.226E+02, 1.366E+02, 1.429E+02, 1.429E+02, 1.429E+02, 1.226E+02, 1.338E+02, 1.338E+02, 1.197E+02, 1.295E+02, 1.338E+02, 1.338E+02, 1.269E+02, 1.269E+02, 1.115E+02, 1.222E+02, 1.340E+02, 1.340E+02, 1.197E+02, 1.293E+02, 1.340E+02, 1.340E+02, 1.242E+02, 1.242E+02, 1.101E+02, 1.203E+02, 1.322E+02, 1.322E+02, 1.152E+02, 1.269E+02, 1.322E+02, 1.322E+02, 1.242E+02, 1.242E+02, 1.044E+02, 1.178E+02, 6.744E+01, 6.744E+01, 6.670E+01, 6.670E+01, 6.680E+01, 6.680E+01, 1.322E+02, 1.322E+02, 1.152E+02, 1.269E+02, 1.322E+02, 1.322E+02, 1.242E+02, 1.242E+02, 1.044E+02, 1.178E+02, 6.744E+01, 6.744E+01, 6.670E+01, 6.670E+01, 6.680E+01, 6.680E+01, 1.305E+02, 1.305E+02, 1.136E+02, 1.249E+02, 1.305E+02, 1.305E+02, 1.221E+02, 1.221E+02, 1.028E+02, 1.161E+02, 7.023E+01, 7.023E+01, 6.958E+01, 6.958E+01, 6.748E+01, 6.748E+01, 0.000E+00
 4.000E+02, 1.469E+02, 1.446E+02, 1.495E+02, 1.546E+02, 1.610E+02, 1.410E+02, 1.257E+02, 1.201E+02, 1.156E+02, 1.128E+02, 1.400E+01, 1.204E+02, 1.146E+02, 1.115E+02, 1.092E+02, 1.400E+01, 1.400E+01, 1.239E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.190E+02, 1.145E+02, 1.109E+02, 1.167E+02, 1.167E+02, 1.216E+02, 1.222E+02, 1.222E+02, 1.222E+02, 1.222E+02, 1.176E+02, 1.128E+02, 9.585E+01, 9.585E+01, 1.127E+02, 1.158E+02, 1.158E+02, 1.158E+02, 9.916E+01, 7.374E+01, 4.474E+01, 1.408E+02, 1.400E+01, 1.400E+01, 1.030E+02, 9.129E+01, 1.406E+02, 1.340E+02, 1.273E+02, 1.256E+02, 1.138E+02, 1.400E+01, 1.077E+02, 1.400E+01, 1.097E+02, 1.400E+01, 1.400E+01, 1.410E+02, 1.400E+01, 1.461E+02, 1.461E+02, 1.270E+02, 1.401E+02, 1.461E+02, 1.461E+02, 1.461E+02, 1.270E+02, 1.385E+02, 1.385E+02, 1.240E+02, 1.334E+02, 1.385E+02, 1.385E+02, 1.302E+02, 1.302E+02, 1.154E+02, 1.255E+02, 1.385E+02, 1.385E+02, 1.239E+02, 1.333E+02, 1.385E+02, 1.385E+02, 1.281E+02, 1.281E+02, 1.139E+02, 1.235E+02, 1.357E+02, 1.357E+02, 1.195E+02, 1.305E+02, 1.357E+02, 1.357E+02, 1.265E+02, 1.265E+02, 1.083E+02, 1.208E+02, 6.886E+01, 6.886E+01, 6.859E+01, 6.859E+01, 6.915E+01, 6.915E+01, 1.357E+02, 1.357E+02, 1.195E+02, 1.305E+02, 1.357E+02, 1.357E+02, 1.265E+02, 1.265E+02, 1.083E+02, 1.208E+02, 6.886E+01, 6.886E+01, 6.859E+01, 6.859E+01, 6.915E+01, 6.915E+01, 1.332E+02, 1.332E+02, 1.175E+02, 1.281E+02, 1.332E+02, 1.332E+02, 1.244E+02, 1.244E+02, 1.067E+02, 1.190E+02, 7.244E+01, 7.244E+01, 7.203E+01, 7.203E+01, 7.062E+01, 7.062E+01, 0.000E+00
