s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 9.592E+01, 9.308E+01, 9.839E+01, 1.067E+02, 1.141E+02, 8.846E+01, 7.152E+01, 6.583E+01, 6.330E+01, 6.171E+01, 1.400E+01, 7.113E+01, 6.316E+01, 6.139E+01, 5.886E+01, 1.400E+01, 1.400E+01, 7.345E+01, 7.356E+01, 7.356E+01, 7.356E+01, 6.690E+01, 6.345E+01, 6.118E+01, 6.888E+01, 6.888E+01, 7.068E+01, 7.030E+01, 7.030E+01, 7.030E+01, 7.030E+01, 6.644E+01, 6.313E+01, 5.671E+01, 5.671E+01, 6.427E+01, 6.485E+01, 6.485E+01, 6.485E+01, 5.538E+01, 2.430E+01, 1.981E+01, 8.977E+01, 1.400E+01, 1.400E+01, 6.682E+01, 5.815E+01, 8.721E+01, 8.151E+01, 7.672E+01, 7.508E+01, 6.592E+01, 1.400E+01, 5.993E+01, 1.400E+01, 6.146E+01, 1.400E+01, 1.400E+01, 8.846E+01, 1.400E+01, 8.787E+01, 8.787E+01, 5.772E+01, 7.412E+01, 8.787E+01, 8.787E+01, 8.787E+01, 5.772E+01, 8.031E+01, 8.031E+01, 5.615E+01, 6.971E+01, 8.031E+01, 8.031E+01, 7.383E+01, 7.383E+01, 4.950E+01, 6.258E+01, 8.290E+01, 8.290E+01, 5.677E+01, 7.117E+01, 8.290E+01, 8.290E+01, 7.505E+01, 7.505E+01, 4.969E+01, 6.314E+01, 7.853E+01, 7.853E+01, 5.228E+01, 6.626E+01, 7.853E+01, 7.853E+01, 7.124E+01, 7.124E+01, 4.489E+01, 5.821E+01, 2.680E+01, 2.680E+01, 2.682E+01, 2.682E+01, 2.670E+01, 2.670E+01, 7.853E+01, 7.853E+01, 5.228E+01, 6.626E+01, 7.853E+01, 7.853E+01, 7.124E+01, 7.124E+01, 4.489E+01, 5.821E+01, 2.680E+01, 2.680E+01, 2.682E+01, 2.682E+01, 2.670E+01, 2.670E+01, 7.655E+01, 7.655E+01, 5.088E+01, 6.462E+01, 7.655E+01, 7.655E+01, 6.860E+01, 6.860E+01, 4.320E+01, 5.589E+01, 2.786E+01, 2.786E+01, 2.660E+01, 2.660E+01, 2.564E+01, 2.564E+01, 0.000E+00
 2.000E+02, 1.038E+02, 1.019E+02, 1.085E+02, 1.156E+02, 1.265E+02, 9.426E+01, 7.673E+01, 7.316E+01, 6.782E+01, 6.701E+01, 1.400E+01, 7.713E+01, 7.011E+01, 6.772E+01, 6.504E+01, 1.400E+01, 1.400E+01, 7.959E+01, 7.990E+01, 7.990E+01, 7.990E+01, 7.459E+01, 6.997E+01, 6.713E+01, 7.540E+01, 7.540E+01, 7.756E+01, 7.779E+01, 7.779E+01, 7.779E+01, 7.779E+01, 7.224E+01, 6.812E+01, 6.398E+01, 6.398E+01, 7.259E+01, 7.299E+01, 7.299E+01, 7.299E+01, 6.067E+01, 2.671E+01, 1.978E+01, 9.813E+01, 1.400E+01, 1.400E+01, 7.351E+01, 6.154E+01, 9.637E+01, 9.085E+01, 8.610E+01, 8.425E+01, 7.243E+01, 1.400E+01, 6.590E+01, 1.400E+01, 6.749E+01, 1.400E+01, 1.400E+01, 9.426E+01, 1.400E+01, 9.654E+01, 9.654E+01, 6.538E+01, 8.269E+01, 9.654E+01, 9.654E+01, 9.654E+01, 6.538E+01, 8.852E+01, 8.852E+01, 6.372E+01, 7.794E+01, 8.852E+01, 8.852E+01, 8.135E+01, 8.135E+01, 5.643E+01, 7.031E+01, 9.109E+01, 9.109E+01, 6.471E+01, 7.975E+01, 9.109E+01, 9.109E+01, 8.242E+01, 8.242E+01, 5.663E+01, 7.090E+01, 8.549E+01, 8.549E+01, 5.921E+01, 7.386E+01, 8.549E+01, 8.549E+01, 7.792E+01, 7.792E+01, 5.110E+01, 6.538E+01, 2.915E+01, 2.915E+01, 2.940E+01, 2.940E+01, 2.933E+01, 2.933E+01, 8.549E+01, 8.549E+01, 5.921E+01, 7.386E+01, 8.549E+01, 8.549E+01, 7.792E+01, 7.792E+01, 5.110E+01, 6.538E+01, 2.915E+01, 2.915E+01, 2.940E+01, 2.940E+01, 2.933E+01, 2.933E+01, 8.443E+01, 8.443E+01, 5.783E+01, 7.246E+01, 8.443E+01, 8.443E+01, 7.593E+01, 7.593E+01, 4.924E+01, 6.311E+01, 3.313E+01, 3.313E+01, 3.151E+01, 3.151E+01, 3.015E+01, 3.015E+01, 0.000E+00
 2.200E+02, 1.067E+02, 1.050E+02, 1.096E+02, 1.180E+02, 1.267E+02, 1.017E+02, 8.517E+01, 7.879E+01, 7.629E+01, 7.649E+01, 1.400E+01, 8.544E+01, 7.701E+01, 7.500E+01, 7.302E+01, 1.400E+01, 1.400E+01, 8.770E+01, 8.731E+01, 8.731E+01, 8.731E+01, 8.182E+01, 7.827E+01, 7.486E+01, 8.161E+01, 8.161E+01, 8.401E+01, 8.392E+01, 8.392E+01, 8.392E+01, 8.392E+01, 7.975E+01, 7.527E+01, 7.017E+01, 7.017E+01, 7.639E+01, 7.840E+01, 7.840E+01, 7.840E+01, 6.490E+01, 3.899E+01, 2.045E+01, 1.015E+02, 1.400E+01, 1.400E+01, 7.705E+01, 6.933E+01, 9.797E+01, 9.373E+01, 9.060E+01, 8.918E+01, 7.895E+01, 1.400E+01, 7.253E+01, 1.400E+01, 7.401E+01, 1.400E+01, 1.400E+01, 1.017E+02, 1.400E+01, 1.033E+02, 1.033E+02, 7.272E+01, 9.043E+01, 1.033E+02, 1.033E+02, 1.033E+02, 7.272E+01, 9.664E+01, 9.664E+01, 7.124E+01, 8.596E+01, 9.664E+01, 9.664E+01, 8.929E+01, 8.929E+01, 6.348E+01, 7.807E+01, 9.717E+01, 9.717E+01, 7.195E+01, 8.703E+01, 9.717E+01, 9.717E+01, 8.897E+01, 8.897E+01, 6.350E+01, 7.818E+01, 9.252E+01, 9.252E+01, 6.639E+01, 8.150E+01, 9.252E+01, 9.252E+01, 8.469E+01, 8.469E+01, 5.766E+01, 7.268E+01, 3.365E+01, 3.365E+01, 3.319E+01, 3.319E+01, 3.426E+01, 3.426E+01, 9.252E+01, 9.252E+01, 6.639E+01, 8.150E+01, 9.252E+01, 9.252E+01, 8.469E+01, 8.469E+01, 5.766E+01, 7.268E+01, 3.365E+01, 3.365E+01, 3.319E+01, 3.319E+01, 3.426E+01, 3.426E+01, 9.066E+01, 9.066E+01, 6.463E+01, 7.965E+01, 9.066E+01, 9.066E+01, 8.341E+01, 8.341E+01, 5.567E+01, 7.057E+01, 3.701E+01, 3.701E+01, 3.572E+01, 3.572E+01, 3.498E+01, 3.498E+01, 0.000E+00
 2.400E+02, 1.176E+02, 1.168E+02, 1.227E+02, 1.307E+02, 1.384E+02, 1.104E+02, 9.286E+01, 8.703E+01, 8.061E+01, 7.828E+01, 1.400E+01, 9.064E+01, 8.236E+01, 8.016E+01, 7.761E+01, 1.400E+01, 1.400E+01, 9.197E+01, 9.221E+01, 9.221E+01, 9.221E+01, 8.627E+01, 8.292E+01, 7.821E+01, 8.680E+01, 8.680E+01, 8.956E+01, 8.961E+01, 8.961E+01, 8.961E+01, 8.961E+01, 8.465E+01, 8.265E+01, 7.716E+01, 7.716E+01, 8.409E+01, 8.485E+01, 8.485E+01, 8.485E+01, 7.167E+01, 4.895E+01, 2.223E+01, 1.099E+02, 1.400E+01, 1.400E+01, 8.285E+01, 7.223E+01, 1.111E+02, 1.039E+02, 9.803E+01, 9.605E+01, 8.756E+01, 1.400E+01, 7.791E+01, 1.400E+01, 7.952E+01, 1.400E+01, 1.400E+01, 1.104E+02, 1.400E+01, 1.101E+02, 1.101E+02, 7.976E+01, 9.761E+01, 1.101E+02, 1.101E+02, 1.101E+02, 7.976E+01, 1.028E+02, 1.028E+02, 7.826E+01, 9.294E+01, 1.028E+02, 1.028E+02, 9.401E+01, 9.401E+01, 6.989E+01, 8.438E+01, 1.031E+02, 1.031E+02, 7.888E+01, 9.370E+01, 1.031E+02, 1.031E+02, 9.535E+01, 9.535E+01, 7.033E+01, 8.514E+01, 9.818E+01, 9.818E+01, 7.292E+01, 8.801E+01, 9.818E+01, 9.818E+01, 9.058E+01, 9.058E+01, 6.399E+01, 7.932E+01, 4.011E+01, 4.011E+01, 3.871E+01, 3.871E+01, 3.966E+01, 3.966E+01, 9.818E+01, 9.818E+01, 7.292E+01, 8.801E+01, 9.818E+01, 9.818E+01, 9.058E+01, 9.058E+01, 6.399E+01, 7.932E+01, 4.011E+01, 4.011E+01, 3.871E+01, 3.871E+01, 3.966E+01, 3.966E+01, 9.689E+01, 9.689E+01, 7.122E+01, 8.636E+01, 9.689E+01, 9.689E+01, 9.012E+01, 9.012E+01, 6.217E+01, 7.773E+01, 4.074E+01, 4.074E+01, 4.071E+01, 4.071E+01, 3.886E+01, 3.886E+01, 0.000E+00
 2.600E+02, 1.307E+02, 1.270E+02, 1.323E+02, 1.392E+02, 1.487E+02, 1.236E+02, 9.901E+01, 9.243E+01, 8.734E+01, 8.376E+01, 1.400E+01, 1.027E+02, 9.033E+01, 8.586E+01, 8.372E+01, 1.400E+01, 1.400E+01, 1.046E+02, 1.045E+02, 1.045E+02, 1.045E+02, 9.535E+01, 8.871E+01, 8.505E+01, 9.717E+01, 9.717E+01, 1.010E+02, 1.008E+02, 1.008E+02, 1.008E+02, 1.008E+02, 9.393E+01, 8.924E+01, 8.016E+01, 8.016E+01, 8.791E+01, 8.960E+01, 8.960E+01, 8.960E+01, 7.063E+01, 5.412E+01, 2.621E+01, 1.220E+02, 1.400E+01, 1.400E+01, 8.864E+01, 7.824E+01, 1.202E+02, 1.121E+02, 1.068E+02, 1.051E+02, 9.553E+01, 1.400E+01, 8.459E+01, 1.400E+01, 8.862E+01, 1.400E+01, 1.400E+01, 1.236E+02, 1.400E+01, 1.229E+02, 1.229E+02, 8.861E+01, 1.078E+02, 1.229E+02, 1.229E+02, 1.229E+02, 8.861E+01, 1.149E+02, 1.149E+02, 8.697E+01, 1.028E+02, 1.149E+02, 1.149E+02, 1.048E+02, 1.048E+02, 7.763E+01, 9.305E+01, 1.146E+02, 1.146E+02, 8.736E+01, 1.031E+02, 1.146E+02, 1.146E+02, 1.048E+02, 1.048E+02, 7.800E+01, 9.352E+01, 1.078E+02, 1.078E+02, 8.030E+01, 9.613E+01, 1.078E+02, 1.078E+02, 9.799E+01, 9.799E+01, 7.047E+01, 8.630E+01, 4.523E+01, 4.523E+01, 4.418E+01, 4.418E+01, 4.347E+01, 4.347E+01, 1.078E+02, 1.078E+02, 8.030E+01, 9.613E+01, 1.078E+02, 1.078E+02, 9.799E+01, 9.799E+01, 7.047E+01, 8.630E+01, 4.523E+01, 4.523E+01, 4.418E+01, 4.418E+01, 4.347E+01, 4.347E+01, 1.072E+02, 1.072E+02, 7.913E+01, 9.516E+01, 1.072E+02, 1.072E+02, 9.931E+01, 9.931E+01, 6.935E+01, 8.595E+01, 4.516E+01, 4.516E+01, 4.472E+01, 4.472E+01, 4.269E+01, 4.269E+01, 0.000E+00
 2.800E+02, 1.286E+02, 1.236E+02, 1.262E+02, 1.367E+02, 1.495E+02, 1.236E+02, 1.077E+02, 1.000E+02, 9.747E+01, 9.211E+01, 1.400E+01, 1.075E+02, 9.733E+01, 9.395E+01, 9.197E+01, 1.400E+01, 1.400E+01, 1.096E+02, 1.100E+02, 1.100E+02, 1.100E+02, 1.043E+02, 9.927E+01, 9.436E+01, 1.024E+02, 1.024E+02, 1.064E+02, 1.070E+02, 1.070E+02, 1.070E+02, 1.070E+02, 1.016E+02, 9.561E+01, 8.614E+01, 8.614E+01, 9.499E+01, 9.675E+01, 9.675E+01, 9.675E+01, 8.410E+01, 5.315E+01, 2.718E+01, 1.251E+02, 1.400E+01, 1.400E+01, 9.699E+01, 8.986E+01, 1.230E+02, 1.167E+02, 1.115E+02, 1.098E+02, 9.948E+01, 1.400E+01, 9.117E+01, 1.400E+01, 9.499E+01, 1.400E+01, 1.400E+01, 1.236E+02, 1.400E+01, 1.261E+02, 1.261E+02, 9.550E+01, 1.142E+02, 1.261E+02, 1.261E+02, 1.261E+02, 9.550E+01, 1.220E+02, 1.220E+02, 9.514E+01, 1.111E+02, 1.220E+02, 1.220E+02, 1.134E+02, 1.134E+02, 8.553E+01, 1.016E+02, 1.222E+02, 1.222E+02, 9.546E+01, 1.114E+02, 1.222E+02, 1.222E+02, 1.128E+02, 1.128E+02, 8.575E+01, 1.016E+02, 1.157E+02, 1.157E+02, 8.800E+01, 1.042E+02, 1.157E+02, 1.157E+02, 1.069E+02, 1.069E+02, 7.778E+01, 9.439E+01, 5.058E+01, 5.058E+01, 5.003E+01, 5.003E+01, 4.925E+01, 4.925E+01, 1.157E+02, 1.157E+02, 8.800E+01, 1.042E+02, 1.157E+02, 1.157E+02, 1.069E+02, 1.069E+02, 7.778E+01, 9.439E+01, 5.058E+01, 5.058E+01, 5.003E+01, 5.003E+01, 4.925E+01, 4.925E+01, 1.135E+02, 1.135E+02, 8.628E+01, 1.024E+02, 1.135E+02, 1.135E+02, 1.055E+02, 1.055E+02, 7.610E+01, 9.305E+01, 4.829E+01, 4.829E+01, 4.837E+01, 4.837E+01, 4.739E+01, 4.739E+01, 0.000E+00
 3.000E+02, 1.293E+02, 1.263E+02, 1.281E+02, 1.360E+02, 1.510E+02, 1.231E+02, 1.101E+02, 1.039E+02, 9.934E+01, 9.449E+01, 1.400E+01, 1.102E+02, 1.032E+02, 1.005E+02, 9.684E+01, 1.400E+01, 1.400E+01, 1.110E+02, 1.115E+02, 1.115E+02, 1.115E+02, 1.064E+02, 1.027E+02, 9.939E+01, 1.049E+02, 1.049E+02, 1.086E+02, 1.091E+02, 1.091E+02, 1.091E+02, 1.091E+02, 1.053E+02, 1.003E+02, 9.212E+01, 9.212E+01, 1.007E+02, 1.029E+02, 1.029E+02, 1.029E+02, 8.669E+01, 5.619E+01, 2.911E+01, 1.253E+02, 1.400E+01, 1.400E+01, 9.689E+01, 9.707E+01, 1.242E+02, 1.169E+02, 1.119E+02, 1.107E+02, 1.062E+02, 1.400E+01, 9.580E+01, 1.400E+01, 1.005E+02, 1.400E+01, 1.400E+01, 1.231E+02, 1.400E+01, 1.296E+02, 1.296E+02, 1.017E+02, 1.196E+02, 1.296E+02, 1.296E+02, 1.296E+02, 1.017E+02, 1.242E+02, 1.242E+02, 1.015E+02, 1.164E+02, 1.242E+02, 1.242E+02, 1.172E+02, 1.172E+02, 9.224E+01, 1.078E+02, 1.252E+02, 1.252E+02, 1.020E+02, 1.171E+02, 1.252E+02, 1.252E+02, 1.162E+02, 1.162E+02, 9.219E+01, 1.074E+02, 1.210E+02, 1.210E+02, 9.498E+01, 1.110E+02, 1.210E+02, 1.210E+02, 1.128E+02, 1.128E+02, 8.465E+01, 1.014E+02, 5.594E+01, 5.594E+01, 5.492E+01, 5.492E+01, 5.359E+01, 5.359E+01, 1.210E+02, 1.210E+02, 9.498E+01, 1.110E+02, 1.210E+02, 1.210E+02, 1.128E+02, 1.128E+02, 8.465E+01, 1.014E+02, 5.594E+01, 5.594E+01, 5.492E+01, 5.492E+01, 5.359E+01, 5.359E+01, 1.167E+02, 1.167E+02, 9.241E+01, 1.079E+02, 1.167E+02, 1.167E+02, 1.095E+02, 1.095E+02, 8.187E+01, 9.861E+01, 5.263E+01, 5.263E+01, 5.188E+01, 5.188E+01, 5.271E+01, 5.271E+01, 0.000E+00
 3.200E+02, 1.329E+02, 1.329E+02, 1.377E+02, 1.474E+02, 1.580E+02, 1.268E+02, 1.129E+02, 1.068E+02, 1.027E+02, 1.003E+02, 1.400E+01, 1.119E+02, 1.053E+02, 1.012E+02, 9.936E+01, 1.400E+01, 1.400E+01, 1.136E+02, 1.144E+02, 1.144E+02, 1.144E+02, 1.090E+02, 1.032E+02, 9.970E+01, 1.076E+02, 1.076E+02, 1.120E+02, 1.125E+02, 1.125E+02, 1.125E+02, 1.125E+02, 1.081E+02, 1.038E+02, 9.878E+01, 9.878E+01, 1.071E+02, 1.078E+02, 1.078E+02, 1.078E+02, 8.620E+01, 6.520E+01, 3.101E+01, 1.309E+02, 1.400E+01, 1.400E+01, 9.544E+01, 9.619E+01, 1.256E+02, 1.196E+02, 1.140E+02, 1.123E+02, 1.055E+02, 1.400E+01, 9.892E+01, 1.400E+01, 1.022E+02, 1.400E+01, 1.400E+01, 1.268E+02, 1.400E+01, 1.326E+02, 1.326E+02, 1.074E+02, 1.242E+02, 1.326E+02, 1.326E+02, 1.326E+02, 1.074E+02, 1.253E+02, 1.253E+02, 1.066E+02, 1.198E+02, 1.253E+02, 1.253E+02, 1.192E+02, 1.192E+02, 9.772E+01, 1.121E+02, 1.280E+02, 1.280E+02, 1.075E+02, 1.213E+02, 1.280E+02, 1.280E+02, 1.193E+02, 1.193E+02, 9.777E+01, 1.120E+02, 1.229E+02, 1.229E+02, 1.003E+02, 1.152E+02, 1.229E+02, 1.229E+02, 1.138E+02, 1.138E+02, 8.966E+01, 1.053E+02, 5.947E+01, 5.947E+01, 5.877E+01, 5.877E+01, 5.718E+01, 5.718E+01, 1.229E+02, 1.229E+02, 1.003E+02, 1.152E+02, 1.229E+02, 1.229E+02, 1.138E+02, 1.138E+02, 8.966E+01, 1.053E+02, 5.947E+01, 5.947E+01, 5.877E+01, 5.877E+01, 5.718E+01, 5.718E+01, 1.191E+02, 1.191E+02, 9.768E+01, 1.120E+02, 1.191E+02, 1.191E+02, 1.111E+02, 1.111E+02, 8.684E+01, 1.026E+02, 5.703E+01, 5.703E+01, 5.652E+01, 5.652E+01, 5.708E+01, 5.708E+01, 0.000E+00
 3.400E+02, 1.359E+02, 1.307E+02, 1.325E+02, 1.346E+02, 1.426E+02, 1.280E+02, 1.120E+02, 1.108E+02, 1.074E+02, 1.042E+02, 1.400E+01, 1.112E+02, 1.055E+02, 1.026E+02, 1.013E+02, 1.400E+01, 1.400E+01, 1.122E+02, 1.130E+02, 1.130E+02, 1.130E+02, 1.098E+02, 1.047E+02, 1.022E+02, 1.060E+02, 1.060E+02, 1.102E+02, 1.108E+02, 1.108E+02, 1.108E+02, 1.108E+02, 1.094E+02, 1.047E+02, 9.254E+01, 9.254E+01, 1.019E+02, 1.042E+02, 1.042E+02, 1.042E+02, 9.387E+01, 6.202E+01, 3.459E+01, 1.266E+02, 1.400E+01, 1.400E+01, 9.908E+01, 8.961E+01, 1.263E+02, 1.205E+02, 1.156E+02, 1.140E+02, 1.078E+02, 1.400E+01, 1.010E+02, 1.400E+01, 1.028E+02, 1.400E+01, 1.400E+01, 1.280E+02, 1.400E+01, 1.341E+02, 1.341E+02, 1.122E+02, 1.276E+02, 1.341E+02, 1.341E+02, 1.341E+02, 1.122E+02, 1.265E+02, 1.265E+02, 1.107E+02, 1.224E+02, 1.265E+02, 1.265E+02, 1.193E+02, 1.193E+02, 1.019E+02, 1.146E+02, 1.275E+02, 1.275E+02, 1.117E+02, 1.236E+02, 1.275E+02, 1.275E+02, 1.194E+02, 1.194E+02, 1.020E+02, 1.147E+02, 1.249E+02, 1.249E+02, 1.053E+02, 1.190E+02, 1.249E+02, 1.249E+02, 1.173E+02, 1.173E+02, 9.486E+01, 1.098E+02, 6.207E+01, 6.207E+01, 6.227E+01, 6.227E+01, 6.035E+01, 6.035E+01, 1.249E+02, 1.249E+02, 1.053E+02, 1.190E+02, 1.249E+02, 1.249E+02, 1.173E+02, 1.173E+02, 9.486E+01, 1.098E+02, 6.207E+01, 6.207E+01, 6.227E+01, 6.227E+01, 6.035E+01, 6.035E+01, 1.208E+02, 1.208E+02, 1.022E+02, 1.153E+02, 1.208E+02, 1.208E+02, 1.141E+02, 1.141E+02, 9.175E+01, 1.066E+02, 6.223E+01, 6.223E+01, 6.181E+01, 6.181E+01, 6.033E+01, 6.033E+01, 0.000E+00
 3.600E+02, 1.348E+02, 1.341E+02, 1.356E+02, 1.393E+02, 1.466E+02, 1.301E+02, 1.175E+02, 1.128E+02, 1.114E+02, 1.107E+02, 1.400E+01, 1.142E+02, 1.065E+02, 1.040E+02, 1.021E+02, 1.400E+01, 1.400E+01, 1.151E+02, 1.160E+02, 1.160E+02, 1.160E+02, 1.112E+02, 1.065E+02, 1.040E+02, 1.099E+02, 1.099E+02, 1.139E+02, 1.141E+02, 1.141E+02, 1.141E+02, 1.141E+02, 1.099E+02, 1.073E+02, 9.178E+01, 9.178E+01, 1.060E+02, 1.084E+02, 1.084E+02, 1.084E+02, 9.322E+01, 6.548E+01, 3.705E+01, 1.283E+02, 1.400E+01, 1.400E+01, 1.055E+02, 9.196E+01, 1.311E+02, 1.249E+02, 1.194E+02, 1.178E+02, 1.100E+02, 1.400E+01, 1.024E+02, 1.400E+01, 1.036E+02, 1.400E+01, 1.400E+01, 1.301E+02, 1.400E+01, 1.377E+02, 1.377E+02, 1.169E+02, 1.314E+02, 1.377E+02, 1.377E+02, 1.377E+02, 1.169E+02, 1.298E+02, 1.298E+02, 1.149E+02, 1.255E+02, 1.298E+02, 1.298E+02, 1.219E+02, 1.219E+02, 1.061E+02, 1.176E+02, 1.284E+02, 1.284E+02, 1.151E+02, 1.254E+02, 1.284E+02, 1.284E+02, 1.218E+02, 1.218E+02, 1.059E+02, 1.174E+02, 1.247E+02, 1.247E+02, 1.090E+02, 1.209E+02, 1.247E+02, 1.247E+02, 1.181E+02, 1.181E+02, 9.887E+01, 1.124E+02, 6.636E+01, 6.636E+01, 6.610E+01, 6.610E+01, 6.378E+01, 6.378E+01, 1.247E+02, 1.247E+02, 1.090E+02, 1.209E+02, 1.247E+02, 1.247E+02, 1.181E+02, 1.181E+02, 9.887E+01, 1.124E+02, 6.636E+01, 6.636E+01, 6.610E+01, 6.610E+01, 6.378E+01, 6.378E+01, 1.244E+02, 1.244E+02, 1.067E+02, 1.188E+02, 1.244E+02, 1.244E+02, 1.179E+02, 1.179E+02, 9.655E+01, 1.108E+02, 6.565E+01, 6.565E+01, 6.577E+01, 6.577E+01, 6.423E+01, 6.423E+01, 0.000E+00
 3.800E+02, 1.462E+02, 1.421E+02, 1.468E+02, 1.522E+02, 1.626E+02, 1.384E+02, 1.206E+02, 1.115E+02, 1.084E+02, 1.051E+02, 1.400E+01, 1.193E+02, 1.095E+02, 1.072E+02, 1.053E+02, 1.400E+01, 1.400E+01, 1.212E+02, 1.210E+02, 1.210E+02, 1.210E+02, 1.122E+02, 1.093E+02, 1.074E+02, 1.140E+02, 1.140E+02, 1.171E+02, 1.160E+02, 1.160E+02, 1.160E+02, 1.160E+02, 1.114E+02, 1.092E+02, 9.117E+01, 9.117E+01, 1.042E+02, 1.082E+02, 1.082E+02, 1.082E+02, 9.508E+01, 6.672E+01, 4.023E+01, 1.388E+02, 1.400E+01, 1.400E+01, 1.061E+02, 9.749E+01, 1.357E+02, 1.306E+02, 1.253E+02, 1.238E+02, 1.115E+02, 1.400E+01, 1.050E+02, 1.400E+01, 1.060E+02, 1.400E+01, 1.400E+01, 1.384E+02, 1.400E+01, 1.406E+02, 1.406E+02, 1.211E+02, 1.345E+02, 1.406E+02, 1.406E+02, 1.406E+02, 1.211E+02, 1.340E+02, 1.340E+02, 1.190E+02, 1.290E+02, 1.340E+02, 1.340E+02, 1.255E+02, 1.255E+02, 1.102E+02, 1.208E+02, 1.335E+02, 1.335E+02, 1.192E+02, 1.289E+02, 1.335E+02, 1.335E+02, 1.258E+02, 1.258E+02, 1.100E+02, 1.208E+02, 1.320E+02, 1.320E+02, 1.138E+02, 1.256E+02, 1.320E+02, 1.320E+02, 1.227E+02, 1.227E+02, 1.033E+02, 1.163E+02, 6.982E+01, 6.982E+01, 6.867E+01, 6.867E+01, 6.628E+01, 6.628E+01, 1.320E+02, 1.320E+02, 1.138E+02, 1.256E+02, 1.320E+02, 1.320E+02, 1.227E+02, 1.227E+02, 1.033E+02, 1.163E+02, 6.982E+01, 6.982E+01, 6.867E+01, 6.867E+01, 6.628E+01, 6.628E+01, 1.283E+02, 1.283E+02, 1.111E+02, 1.226E+02, 1.283E+02, 1.283E+02, 1.215E+02, 1.215E+02, 1.010E+02, 1.145E+02, 6.869E+01, 6.869E+01, 6.887E+01, 6.887E+01, 6.834E+01, 6.834E+01, 0.000E+00
 4.000E+02, 1.375E+02, 1.366E+02, 1.387E+02, 1.435E+02, 1.497E+02, 1.330E+02, 1.242E+02, 1.172E+02, 1.144E+02, 1.114E+02, 1.400E+01, 1.222E+02, 1.145E+02, 1.105E+02, 1.086E+02, 1.400E+01, 1.400E+01, 1.220E+02, 1.227E+02, 1.227E+02, 1.227E+02, 1.182E+02, 1.140E+02, 1.104E+02, 1.149E+02, 1.149E+02, 1.197E+02, 1.201E+02, 1.201E+02, 1.201E+02, 1.201E+02, 1.162E+02, 1.112E+02, 1.002E+02, 1.002E+02, 1.116E+02, 1.132E+02, 1.132E+02, 1.132E+02, 9.386E+01, 7.243E+01, 4.343E+01, 1.318E+02, 1.400E+01, 1.400E+01, 1.066E+02, 9.771E+01, 1.315E+02, 1.280E+02, 1.247E+02, 1.241E+02, 1.170E+02, 1.400E+01, 1.095E+02, 1.400E+01, 1.121E+02, 1.400E+01, 1.400E+01, 1.330E+02, 1.400E+01, 1.418E+02, 1.418E+02, 1.250E+02, 1.372E+02, 1.418E+02, 1.418E+02, 1.418E+02, 1.250E+02, 1.358E+02, 1.358E+02, 1.227E+02, 1.320E+02, 1.358E+02, 1.358E+02, 1.283E+02, 1.283E+02, 1.140E+02, 1.239E+02, 1.339E+02, 1.339E+02, 1.224E+02, 1.310E+02, 1.339E+02, 1.339E+02, 1.274E+02, 1.274E+02, 1.136E+02, 1.234E+02, 1.322E+02, 1.322E+02, 1.175E+02, 1.280E+02, 1.322E+02, 1.322E+02, 1.247E+02, 1.247E+02, 1.071E+02, 1.193E+02, 7.301E+01, 7.301E+01, 7.173E+01, 7.173E+01, 6.940E+01, 6.940E+01, 1.322E+02, 1.322E+02, 1.175E+02, 1.280E+02, 1.322E+02, 1.322E+02, 1.247E+02, 1.247E+02, 1.071E+02, 1.193E+02, 7.301E+01, 7.301E+01, 7.173E+01, 7.173E+01, 6.940E+01, 6.940E+01, 1.308E+02, 1.308E+02, 1.152E+02, 1.259E+02, 1.308E+02, 1.308E+02, 1.265E+02, 1.265E+02, 1.060E+02, 1.193E+02, 7.263E+01, 7.263E+01, 7.213E+01, 7.213E+01, 7.208E+01, 7.208E+01, 0.000E+00
