s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 9.603E+01, 9.284E+01, 9.733E+01, 1.046E+02, 1.153E+02, 8.834E+01, 7.154E+01, 6.570E+01, 6.424E+01, 5.899E+01, 1.400E+01, 7.204E+01, 6.323E+01, 6.060E+01, 5.949E+01, 1.400E+01, 1.400E+01, 7.337E+01, 7.481E+01, 7.481E+01, 7.481E+01, 6.883E+01, 6.364E+01, 6.061E+01, 6.880E+01, 6.880E+01, 7.140E+01, 7.147E+01, 7.147E+01, 7.147E+01, 7.147E+01, 6.686E+01, 6.245E+01, 5.858E+01, 5.858E+01, 6.626E+01, 6.740E+01, 6.740E+01, 6.740E+01, 5.291E+01, 2.950E+01, 1.978E+01, 8.964E+01, 1.400E+01, 1.400E+01, 6.710E+01, 5.853E+01, 8.954E+01, 8.324E+01, 7.836E+01, 7.702E+01, 6.653E+01, 1.400E+01, 6.038E+01, 1.400E+01, 6.126E+01, 1.400E+01, 1.400E+01, 8.834E+01, 1.400E+01, 8.854E+01, 8.854E+01, 5.744E+01, 7.407E+01, 8.854E+01, 8.854E+01, 8.854E+01, 5.744E+01, 8.191E+01, 8.191E+01, 5.675E+01, 7.087E+01, 8.191E+01, 8.191E+01, 7.446E+01, 7.446E+01, 5.001E+01, 6.327E+01, 8.326E+01, 8.326E+01, 5.762E+01, 7.194E+01, 8.326E+01, 8.326E+01, 7.530E+01, 7.530E+01, 5.052E+01, 6.379E+01, 8.010E+01, 8.010E+01, 5.224E+01, 6.668E+01, 8.010E+01, 8.010E+01, 7.256E+01, 7.256E+01, 4.563E+01, 5.911E+01, 2.823E+01, 2.823E+01, 2.738E+01, 2.738E+01, 2.700E+01, 2.700E+01, 8.010E+01, 8.010E+01, 5.224E+01, 6.668E+01, 8.010E+01, 8.010E+01, 7.256E+01, 7.256E+01, 4.563E+01, 5.911E+01, 2.823E+01, 2.823E+01, 2.738E+01, 2.738E+01, 2.700E+01, 2.700E+01, 7.648E+01, 7.648E+01, 5.087E+01, 6.448E+01, 7.648E+01, 7.648E+01, 7.036E+01, 7.036E+01, 4.449E+01, 5.754E+01, 2.995E+01, 2.995E+01, 2.790E+01, 2.790E+01, 2.728E+01, 2.728E+01, 0.000E+00
 2.000E+02, 1.024E+02, 1.019E+02, 1.058E+02, 1.152E+02, 1.249E+02, 9.653E+01, 7.962E+01, 7.329E+01, 6.966E+01, 6.566E+01, 1.400E+01, 7.905E+01, 7.088E+01, 6.793E+01, 6.638E+01, 1.400E+01, 1.400E+01, 8.161E+01, 8.173E+01, 8.173E+01, 8.173E+01, 7.683E+01, 7.052E+01, 6.768E+01, 7.374E+01, 7.374E+01, 7.768E+01, 7.875E+01, 7.875E+01, 7.875E+01, 7.875E+01, 7.348E+01, 6.865E+01, 6.200E+01, 6.200E+01, 6.995E+01, 7.128E+01, 7.128E+01, 7.128E+01, 5.680E+01, 2.904E+01, 2.049E+01, 9.432E+01, 1.400E+01, 1.400E+01, 7.262E+01, 6.666E+01, 9.625E+01, 8.924E+01, 8.312E+01, 8.125E+01, 6.967E+01, 1.400E+01, 6.697E+01, 1.400E+01, 6.889E+01, 1.400E+01, 1.400E+01, 9.653E+01, 1.400E+01, 9.646E+01, 9.646E+01, 6.498E+01, 8.244E+01, 9.646E+01, 9.646E+01, 9.646E+01, 6.498E+01, 9.006E+01, 9.006E+01, 6.435E+01, 7.908E+01, 9.006E+01, 9.006E+01, 8.294E+01, 8.294E+01, 5.703E+01, 7.128E+01, 8.950E+01, 8.950E+01, 6.491E+01, 7.942E+01, 8.950E+01, 8.950E+01, 8.261E+01, 8.261E+01, 5.740E+01, 7.147E+01, 8.700E+01, 8.700E+01, 5.948E+01, 7.472E+01, 8.700E+01, 8.700E+01, 7.757E+01, 7.757E+01, 5.164E+01, 6.576E+01, 3.366E+01, 3.366E+01, 3.296E+01, 3.296E+01, 3.100E+01, 3.100E+01, 8.700E+01, 8.700E+01, 5.948E+01, 7.472E+01, 8.700E+01, 8.700E+01, 7.757E+01, 7.757E+01, 5.164E+01, 6.576E+01, 3.366E+01, 3.366E+01, 3.296E+01, 3.296E+01, 3.100E+01, 3.100E+01, 8.400E+01, 8.400E+01, 5.803E+01, 7.247E+01, 8.400E+01, 8.400E+01, 7.622E+01, 7.622E+01, 5.055E+01, 6.440E+01, 3.300E+01, 3.300E+01, 3.200E+01, 3.200E+01, 3.137E+01, 3.137E+01, 0.000E+00
 2.200E+02, 1.122E+02, 1.104E+02, 1.161E+02, 1.237E+02, 1.336E+02, 1.055E+02, 8.621E+01, 8.133E+01, 7.712E+01, 7.409E+01, 1.400E+01, 8.820E+01, 7.710E+01, 7.445E+01, 7.151E+01, 1.400E+01, 1.400E+01, 8.910E+01, 8.939E+01, 8.939E+01, 8.939E+01, 8.259E+01, 7.828E+01, 7.299E+01, 8.267E+01, 8.267E+01, 8.535E+01, 8.521E+01, 8.521E+01, 8.521E+01, 8.521E+01, 8.143E+01, 7.646E+01, 6.922E+01, 6.922E+01, 7.598E+01, 7.728E+01, 7.728E+01, 7.728E+01, 5.926E+01, 3.922E+01, 2.096E+01, 1.046E+02, 1.400E+01, 1.400E+01, 7.912E+01, 6.608E+01, 1.025E+02, 9.628E+01, 9.173E+01, 9.027E+01, 7.913E+01, 1.400E+01, 7.189E+01, 1.400E+01, 7.455E+01, 1.400E+01, 1.400E+01, 1.055E+02, 1.400E+01, 1.065E+02, 1.065E+02, 7.343E+01, 9.195E+01, 1.065E+02, 1.065E+02, 1.065E+02, 7.343E+01, 9.933E+01, 9.933E+01, 7.259E+01, 8.802E+01, 9.933E+01, 9.933E+01, 9.113E+01, 9.113E+01, 6.439E+01, 7.944E+01, 9.912E+01, 9.912E+01, 7.290E+01, 8.805E+01, 9.912E+01, 9.912E+01, 9.066E+01, 9.066E+01, 6.462E+01, 7.939E+01, 9.335E+01, 9.335E+01, 6.649E+01, 8.206E+01, 9.335E+01, 9.335E+01, 8.419E+01, 8.419E+01, 5.791E+01, 7.264E+01, 3.869E+01, 3.869E+01, 3.815E+01, 3.815E+01, 3.623E+01, 3.623E+01, 9.335E+01, 9.335E+01, 6.649E+01, 8.206E+01, 9.335E+01, 9.335E+01, 8.419E+01, 8.419E+01, 5.791E+01, 7.264E+01, 3.869E+01, 3.869E+01, 3.815E+01, 3.815E+01, 3.623E+01, 3.623E+01, 9.180E+01, 9.180E+01, 6.514E+01, 8.026E+01, 9.180E+01, 9.180E+01, 8.440E+01, 8.440E+01, 5.725E+01, 7.208E+01, 3.585E+01, 3.585E+01, 3.501E+01, 3.501E+01, 3.460E+01, 3.460E+01, 0.000E+00
 2.400E+02, 1.285E+02, 1.258E+02, 1.291E+02, 1.409E+02, 1.531E+02, 1.190E+02, 9.564E+01, 8.659E+01, 8.431E+01, 8.246E+01, 1.400E+01, 9.511E+01, 8.469E+01, 8.023E+01, 7.838E+01, 1.400E+01, 1.400E+01, 9.892E+01, 9.940E+01, 9.940E+01, 9.940E+01, 9.052E+01, 8.532E+01, 8.095E+01, 9.154E+01, 9.154E+01, 9.535E+01, 9.475E+01, 9.475E+01, 9.475E+01, 9.475E+01, 9.075E+01, 8.512E+01, 7.903E+01, 7.903E+01, 8.594E+01, 8.744E+01, 8.744E+01, 8.744E+01, 6.577E+01, 4.749E+01, 2.235E+01, 1.202E+02, 1.400E+01, 1.400E+01, 8.586E+01, 7.524E+01, 1.211E+02, 1.131E+02, 1.064E+02, 1.046E+02, 9.069E+01, 1.400E+01, 7.734E+01, 1.400E+01, 8.093E+01, 1.400E+01, 1.400E+01, 1.190E+02, 1.400E+01, 1.179E+02, 1.179E+02, 8.257E+01, 1.022E+02, 1.179E+02, 1.179E+02, 1.179E+02, 8.257E+01, 1.106E+02, 1.106E+02, 8.154E+01, 9.795E+01, 1.106E+02, 1.106E+02, 1.014E+02, 1.014E+02, 7.251E+01, 8.860E+01, 1.107E+02, 1.107E+02, 8.188E+01, 9.810E+01, 1.107E+02, 1.107E+02, 9.984E+01, 9.984E+01, 7.233E+01, 8.787E+01, 1.020E+02, 1.020E+02, 7.389E+01, 9.002E+01, 1.020E+02, 1.020E+02, 9.178E+01, 9.178E+01, 6.431E+01, 7.972E+01, 4.267E+01, 4.267E+01, 4.201E+01, 4.201E+01, 4.015E+01, 4.015E+01, 1.020E+02, 1.020E+02, 7.389E+01, 9.002E+01, 1.020E+02, 1.020E+02, 9.178E+01, 9.178E+01, 6.431E+01, 7.972E+01, 4.267E+01, 4.267E+01, 4.201E+01, 4.201E+01, 4.015E+01, 4.015E+01, 1.019E+02, 1.019E+02, 7.317E+01, 8.926E+01, 1.019E+02, 1.019E+02, 9.508E+01, 9.508E+01, 6.491E+01, 8.114E+01, 4.016E+01, 4.016E+01, 3.859E+01, 3.859E+01, 3.837E+01, 3.837E+01, 0.000E+00
 2.600E+02, 1.241E+02, 1.231E+02, 1.267E+02, 1.348E+02, 1.460E+02, 1.173E+02, 1.024E+02, 9.814E+01, 9.478E+01, 9.214E+01, 1.400E+01, 1.037E+02, 9.473E+01, 8.931E+01, 8.770E+01, 1.400E+01, 1.400E+01, 1.034E+02, 1.056E+02, 1.056E+02, 1.056E+02, 9.898E+01, 9.264E+01, 9.023E+01, 9.823E+01, 9.823E+01, 1.027E+02, 1.027E+02, 1.027E+02, 1.027E+02, 1.027E+02, 9.806E+01, 9.266E+01, 8.714E+01, 8.714E+01, 9.653E+01, 9.690E+01, 9.690E+01, 9.690E+01, 7.541E+01, 5.178E+01, 2.548E+01, 1.158E+02, 1.400E+01, 1.400E+01, 9.385E+01, 8.265E+01, 1.177E+02, 1.130E+02, 1.094E+02, 1.082E+02, 9.810E+01, 1.400E+01, 8.659E+01, 1.400E+01, 9.004E+01, 1.400E+01, 1.400E+01, 1.173E+02, 1.400E+01, 1.239E+02, 1.239E+02, 9.032E+01, 1.101E+02, 1.239E+02, 1.239E+02, 1.239E+02, 9.032E+01, 1.159E+02, 1.159E+02, 8.955E+01, 1.057E+02, 1.159E+02, 1.159E+02, 1.074E+02, 1.074E+02, 8.008E+01, 9.627E+01, 1.163E+02, 1.163E+02, 8.991E+01, 1.060E+02, 1.163E+02, 1.163E+02, 1.068E+02, 1.068E+02, 8.006E+01, 9.588E+01, 1.112E+02, 1.112E+02, 8.211E+01, 9.892E+01, 1.112E+02, 1.112E+02, 1.019E+02, 1.019E+02, 7.186E+01, 8.846E+01, 4.731E+01, 4.731E+01, 4.637E+01, 4.637E+01, 4.418E+01, 4.418E+01, 1.112E+02, 1.112E+02, 8.211E+01, 9.892E+01, 1.112E+02, 1.112E+02, 1.019E+02, 1.019E+02, 7.186E+01, 8.846E+01, 4.731E+01, 4.731E+01, 4.637E+01, 4.637E+01, 4.418E+01, 4.418E+01, 1.096E+02, 1.096E+02, 8.114E+01, 9.768E+01, 1.096E+02, 1.096E+02, 1.039E+02, 1.039E+02, 7.265E+01, 8.993E+01, 4.590E+01, 4.590E+01, 4.413E+01, 4.413E+01, 4.277E+01, 4.277E+01, 0.000E+00
 2.800E+02, 1.323E+02, 1.286E+02, 1.314E+02, 1.389E+02, 1.488E+02, 1.219E+02, 1.032E+02, 9.874E+01, 9.595E+01, 9.756E+01, 1.400E+01, 1.041E+02, 9.874E+01, 9.633E+01, 9.387E+01, 1.400E+01, 1.400E+01, 1.048E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.038E+02, 9.893E+01, 9.458E+01, 1.004E+02, 1.004E+02, 1.051E+02, 1.059E+02, 1.059E+02, 1.059E+02, 1.059E+02, 1.013E+02, 9.733E+01, 8.901E+01, 8.901E+01, 9.885E+01, 1.008E+02, 1.008E+02, 1.008E+02, 8.167E+01, 5.521E+01, 2.809E+01, 1.260E+02, 1.400E+01, 1.400E+01, 9.908E+01, 9.265E+01, 1.253E+02, 1.189E+02, 1.139E+02, 1.123E+02, 1.043E+02, 1.400E+01, 9.336E+01, 1.400E+01, 9.372E+01, 1.400E+01, 1.400E+01, 1.219E+02, 1.400E+01, 1.299E+02, 1.299E+02, 9.751E+01, 1.171E+02, 1.299E+02, 1.299E+02, 1.299E+02, 9.751E+01, 1.198E+02, 1.198E+02, 9.636E+01, 1.116E+02, 1.198E+02, 1.198E+02, 1.111E+02, 1.111E+02, 8.671E+01, 1.022E+02, 1.236E+02, 1.236E+02, 9.738E+01, 1.134E+02, 1.236E+02, 1.236E+02, 1.162E+02, 1.162E+02, 8.794E+01, 1.043E+02, 1.178E+02, 1.178E+02, 8.976E+01, 1.066E+02, 1.178E+02, 1.178E+02, 1.102E+02, 1.102E+02, 7.966E+01, 9.702E+01, 5.296E+01, 5.296E+01, 5.129E+01, 5.129E+01, 4.913E+01, 4.913E+01, 1.178E+02, 1.178E+02, 8.976E+01, 1.066E+02, 1.178E+02, 1.178E+02, 1.102E+02, 1.102E+02, 7.966E+01, 9.702E+01, 5.296E+01, 5.296E+01, 5.129E+01, 5.129E+01, 4.913E+01, 4.913E+01, 1.161E+02, 1.161E+02, 8.858E+01, 1.051E+02, 1.161E+02, 1.161E+02, 1.094E+02, 1.094E+02, 7.948E+01, 9.693E+01, 5.064E+01, 5.064E+01, 4.888E+01, 4.888E+01, 4.769E+01, 4.769E+01, 0.000E+00
 3.000E+02, 1.345E+02, 1.326E+02, 1.377E+02, 1.446E+02, 1.577E+02, 1.297E+02, 1.143E+02, 1.110E+02, 1.058E+02, 1.022E+02, 1.400E+01, 1.109E+02, 1.023E+02, 9.954E+01, 9.665E+01, 1.400E+01, 1.400E+01, 1.123E+02, 1.135E+02, 1.135E+02, 1.135E+02, 1.064E+02, 1.015E+02, 9.831E+01, 1.025E+02, 1.025E+02, 1.091E+02, 1.098E+02, 1.098E+02, 1.098E+02, 1.098E+02, 1.050E+02, 1.007E+02, 9.102E+01, 9.102E+01, 9.992E+01, 1.014E+02, 1.014E+02, 1.014E+02, 8.315E+01, 6.419E+01, 2.887E+01, 1.310E+02, 1.400E+01, 1.400E+01, 9.901E+01, 8.301E+01, 1.293E+02, 1.222E+02, 1.163E+02, 1.141E+02, 1.031E+02, 1.400E+01, 9.824E+01, 1.400E+01, 1.014E+02, 1.400E+01, 1.400E+01, 1.297E+02, 1.400E+01, 1.313E+02, 1.313E+02, 1.034E+02, 1.218E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.034E+02, 1.245E+02, 1.245E+02, 1.025E+02, 1.169E+02, 1.245E+02, 1.245E+02, 1.162E+02, 1.162E+02, 9.286E+01, 1.077E+02, 1.270E+02, 1.270E+02, 1.037E+02, 1.188E+02, 1.270E+02, 1.270E+02, 1.197E+02, 1.197E+02, 9.447E+01, 1.102E+02, 1.206E+02, 1.206E+02, 9.589E+01, 1.117E+02, 1.206E+02, 1.206E+02, 1.128E+02, 1.128E+02, 8.560E+01, 1.023E+02, 5.804E+01, 5.804E+01, 5.669E+01, 5.669E+01, 5.509E+01, 5.509E+01, 1.206E+02, 1.206E+02, 9.589E+01, 1.117E+02, 1.206E+02, 1.206E+02, 1.128E+02, 1.128E+02, 8.560E+01, 1.023E+02, 5.804E+01, 5.804E+01, 5.669E+01, 5.669E+01, 5.509E+01, 5.509E+01, 1.194E+02, 1.194E+02, 9.473E+01, 1.105E+02, 1.194E+02, 1.194E+02, 1.122E+02, 1.122E+02, 8.531E+01, 1.021E+02, 5.454E+01, 5.454E+01, 5.324E+01, 5.324E+01, 5.258E+01, 5.258E+01, 0.000E+00
 3.200E+02, 1.392E+02, 1.395E+02, 1.430E+02, 1.460E+02, 1.538E+02, 1.284E+02, 1.144E+02, 1.079E+02, 1.027E+02, 9.911E+01, 1.400E+01, 1.162E+02, 1.057E+02, 1.026E+02, 9.918E+01, 1.400E+01, 1.400E+01, 1.158E+02, 1.167E+02, 1.167E+02, 1.167E+02, 1.109E+02, 1.067E+02, 1.017E+02, 1.078E+02, 1.078E+02, 1.131E+02, 1.140E+02, 1.140E+02, 1.140E+02, 1.140E+02, 1.110E+02, 1.041E+02, 9.081E+01, 9.081E+01, 1.044E+02, 1.078E+02, 1.078E+02, 1.078E+02, 8.697E+01, 6.760E+01, 3.165E+01, 1.333E+02, 1.400E+01, 1.400E+01, 1.035E+02, 9.304E+01, 1.306E+02, 1.228E+02, 1.177E+02, 1.162E+02, 1.073E+02, 1.400E+01, 1.020E+02, 1.400E+01, 1.052E+02, 1.400E+01, 1.400E+01, 1.284E+02, 1.400E+01, 1.359E+02, 1.359E+02, 1.095E+02, 1.269E+02, 1.359E+02, 1.359E+02, 1.359E+02, 1.095E+02, 1.274E+02, 1.274E+02, 1.081E+02, 1.213E+02, 1.274E+02, 1.274E+02, 1.211E+02, 1.211E+02, 9.897E+01, 1.133E+02, 1.320E+02, 1.320E+02, 1.103E+02, 1.246E+02, 1.320E+02, 1.320E+02, 1.250E+02, 1.250E+02, 1.010E+02, 1.163E+02, 1.248E+02, 1.248E+02, 1.019E+02, 1.170E+02, 1.248E+02, 1.248E+02, 1.152E+02, 1.152E+02, 9.101E+01, 1.068E+02, 6.106E+01, 6.106E+01, 6.052E+01, 6.052E+01, 5.945E+01, 5.945E+01, 1.248E+02, 1.248E+02, 1.019E+02, 1.170E+02, 1.248E+02, 1.248E+02, 1.152E+02, 1.152E+02, 9.101E+01, 1.068E+02, 6.106E+01, 6.106E+01, 6.052E+01, 6.052E+01, 5.945E+01, 5.945E+01, 1.218E+02, 1.218E+02, 1.001E+02, 1.147E+02, 1.218E+02, 1.218E+02, 1.150E+02, 1.150E+02, 9.061E+01, 1.065E+02, 5.871E+01, 5.871E+01, 5.826E+01, 5.826E+01, 5.630E+01, 5.630E+01, 0.000E+00
 3.400E+02, 1.347E+02, 1.334E+02, 1.364E+02, 1.399E+02, 1.482E+02, 1.279E+02, 1.165E+02, 1.134E+02, 1.119E+02, 1.073E+02, 1.400E+01, 1.167E+02, 1.092E+02, 1.062E+02, 1.032E+02, 1.400E+01, 1.400E+01, 1.155E+02, 1.173E+02, 1.173E+02, 1.173E+02, 1.116E+02, 1.080E+02, 1.044E+02, 1.095E+02, 1.095E+02, 1.141E+02, 1.150E+02, 1.150E+02, 1.150E+02, 1.150E+02, 1.127E+02, 1.056E+02, 9.203E+01, 9.203E+01, 1.039E+02, 1.075E+02, 1.075E+02, 1.075E+02, 8.346E+01, 6.897E+01, 3.458E+01, 1.289E+02, 1.400E+01, 1.400E+01, 1.021E+02, 9.728E+01, 1.298E+02, 1.254E+02, 1.207E+02, 1.193E+02, 1.129E+02, 1.400E+01, 1.038E+02, 1.400E+01, 1.050E+02, 1.400E+01, 1.400E+01, 1.279E+02, 1.400E+01, 1.389E+02, 1.389E+02, 1.149E+02, 1.313E+02, 1.389E+02, 1.389E+02, 1.389E+02, 1.149E+02, 1.285E+02, 1.285E+02, 1.125E+02, 1.242E+02, 1.285E+02, 1.285E+02, 1.225E+02, 1.225E+02, 1.038E+02, 1.168E+02, 1.309E+02, 1.309E+02, 1.147E+02, 1.269E+02, 1.309E+02, 1.309E+02, 1.245E+02, 1.245E+02, 1.057E+02, 1.192E+02, 1.264E+02, 1.264E+02, 1.067E+02, 1.205E+02, 1.264E+02, 1.264E+02, 1.178E+02, 1.178E+02, 9.576E+01, 1.106E+02, 6.411E+01, 6.411E+01, 6.328E+01, 6.328E+01, 6.185E+01, 6.185E+01, 1.264E+02, 1.264E+02, 1.067E+02, 1.205E+02, 1.264E+02, 1.264E+02, 1.178E+02, 1.178E+02, 9.576E+01, 1.106E+02, 6.411E+01, 6.411E+01, 6.328E+01, 6.328E+01, 6.185E+01, 6.185E+01, 1.260E+02, 1.260E+02, 1.055E+02, 1.193E+02, 1.260E+02, 1.260E+02, 1.185E+02, 1.185E+02, 9.580E+01, 1.109E+02, 6.241E+01, 6.241E+01, 6.224E+01, 6.224E+01, 6.059E+01, 6.059E+01, 0.000E+00
 3.600E+02, 1.378E+02, 1.358E+02, 1.381E+02, 1.447E+02, 1.579E+02, 1.301E+02, 1.192E+02, 1.135E+02, 1.115E+02, 1.068E+02, 1.400E+01, 1.160E+02, 1.101E+02, 1.079E+02, 1.055E+02, 1.400E+01, 1.400E+01, 1.166E+02, 1.180E+02, 1.180E+02, 1.180E+02, 1.139E+02, 1.099E+02, 1.062E+02, 1.103E+02, 1.103E+02, 1.152E+02, 1.157E+02, 1.157E+02, 1.157E+02, 1.157E+02, 1.143E+02, 1.083E+02, 9.381E+01, 9.381E+01, 1.061E+02, 1.098E+02, 1.098E+02, 1.098E+02, 8.858E+01, 7.396E+01, 3.731E+01, 1.323E+02, 1.400E+01, 1.400E+01, 9.623E+01, 9.588E+01, 1.299E+02, 1.246E+02, 1.201E+02, 1.186E+02, 1.129E+02, 1.400E+01, 1.043E+02, 1.400E+01, 1.083E+02, 1.400E+01, 1.400E+01, 1.301E+02, 1.400E+01, 1.378E+02, 1.378E+02, 1.185E+02, 1.329E+02, 1.378E+02, 1.378E+02, 1.378E+02, 1.185E+02, 1.300E+02, 1.300E+02, 1.162E+02, 1.264E+02, 1.300E+02, 1.300E+02, 1.232E+02, 1.232E+02, 1.076E+02, 1.191E+02, 1.311E+02, 1.311E+02, 1.180E+02, 1.284E+02, 1.311E+02, 1.311E+02, 1.245E+02, 1.245E+02, 1.092E+02, 1.209E+02, 1.274E+02, 1.274E+02, 1.106E+02, 1.229E+02, 1.274E+02, 1.274E+02, 1.205E+02, 1.205E+02, 1.003E+02, 1.142E+02, 6.631E+01, 6.631E+01, 6.530E+01, 6.530E+01, 6.399E+01, 6.399E+01, 1.274E+02, 1.274E+02, 1.106E+02, 1.229E+02, 1.274E+02, 1.274E+02, 1.205E+02, 1.205E+02, 1.003E+02, 1.142E+02, 6.631E+01, 6.631E+01, 6.530E+01, 6.530E+01, 6.399E+01, 6.399E+01, 1.261E+02, 1.261E+02, 1.093E+02, 1.216E+02, 1.261E+02, 1.261E+02, 1.197E+02, 1.197E+02, 1.000E+02, 1.139E+02, 6.691E+01, 6.691E+01, 6.652E+01, 6.652E+01, 6.522E+01, 6.522E+01, 0.000E+00
 3.800E+02, 1.408E+02, 1.371E+02, 1.414E+02, 1.477E+02, 1.590E+02, 1.350E+02, 1.246E+02, 1.191E+02, 1.161E+02, 1.115E+02, 1.400E+01, 1.225E+02, 1.120E+02, 1.091E+02, 1.068E+02, 1.400E+01, 1.400E+01, 1.224E+02, 1.233E+02, 1.233E+02, 1.233E+02, 1.165E+02, 1.119E+02, 1.081E+02, 1.162E+02, 1.162E+02, 1.197E+02, 1.195E+02, 1.195E+02, 1.195E+02, 1.195E+02, 1.149E+02, 1.103E+02, 9.253E+01, 9.253E+01, 1.109E+02, 1.136E+02, 1.136E+02, 1.136E+02, 8.715E+01, 7.562E+01, 4.110E+01, 1.349E+02, 1.400E+01, 1.400E+01, 1.029E+02, 1.011E+02, 1.346E+02, 1.296E+02, 1.252E+02, 1.237E+02, 1.131E+02, 1.400E+01, 1.079E+02, 1.400E+01, 1.090E+02, 1.400E+01, 1.400E+01, 1.350E+02, 1.400E+01, 1.396E+02, 1.396E+02, 1.222E+02, 1.353E+02, 1.396E+02, 1.396E+02, 1.396E+02, 1.222E+02, 1.339E+02, 1.339E+02, 1.202E+02, 1.298E+02, 1.339E+02, 1.339E+02, 1.277E+02, 1.277E+02, 1.121E+02, 1.228E+02, 1.347E+02, 1.347E+02, 1.218E+02, 1.313E+02, 1.347E+02, 1.347E+02, 1.276E+02, 1.276E+02, 1.131E+02, 1.237E+02, 1.303E+02, 1.303E+02, 1.146E+02, 1.258E+02, 1.303E+02, 1.303E+02, 1.241E+02, 1.241E+02, 1.048E+02, 1.179E+02, 6.875E+01, 6.875E+01, 6.769E+01, 6.769E+01, 6.604E+01, 6.604E+01, 1.303E+02, 1.303E+02, 1.146E+02, 1.258E+02, 1.303E+02, 1.303E+02, 1.241E+02, 1.241E+02, 1.048E+02, 1.179E+02, 6.875E+01, 6.875E+01, 6.769E+01, 6.769E+01, 6.604E+01, 6.604E+01, 1.295E+02, 1.295E+02, 1.134E+02, 1.247E+02, 1.295E+02, 1.295E+02, 1.236E+02, 1.236E+02, 1.044E+02, 1.175E+02, 7.285E+01, 7.285E+01, 7.261E+01, 7.261E+01, 7.097E+01, 7.097E+01, 0.000E+00
 4.000E+02, 1.482E+02, 1.510E+02, 1.548E+02, 1.619E+02, 1.745E+02, 1.413E+02, 1.226E+02, 1.187E+02, 1.162E+02, 1.065E+02, 1.400E+01, 1.196E+02, 1.149E+02, 1.115E+02, 1.088E+02, 1.400E+01, 1.400E+01, 1.214E+02, 1.227E+02, 1.227E+02, 1.227E+02, 1.186E+02, 1.126E+02, 1.095E+02, 1.122E+02, 1.122E+02, 1.178E+02, 1.197E+02, 1.197E+02, 1.197E+02, 1.197E+02, 1.164E+02, 1.113E+02, 1.013E+02, 1.013E+02, 1.129E+02, 1.138E+02, 1.138E+02, 1.138E+02, 9.528E+01, 7.240E+01, 4.457E+01, 1.394E+02, 1.400E+01, 1.400E+01, 1.054E+02, 9.602E+01, 1.411E+02, 1.342E+02, 1.286E+02, 1.271E+02, 1.169E+02, 1.400E+01, 1.084E+02, 1.400E+01, 1.141E+02, 1.400E+01, 1.400E+01, 1.413E+02, 1.400E+01, 1.456E+02, 1.456E+02, 1.268E+02, 1.394E+02, 1.456E+02, 1.456E+02, 1.456E+02, 1.268E+02, 1.369E+02, 1.369E+02, 1.238E+02, 1.327E+02, 1.369E+02, 1.369E+02, 1.291E+02, 1.291E+02, 1.155E+02, 1.252E+02, 1.356E+02, 1.356E+02, 1.246E+02, 1.329E+02, 1.356E+02, 1.356E+02, 1.287E+02, 1.287E+02, 1.161E+02, 1.255E+02, 1.335E+02, 1.335E+02, 1.184E+02, 1.289E+02, 1.335E+02, 1.335E+02, 1.276E+02, 1.276E+02, 1.090E+02, 1.214E+02, 7.135E+01, 7.135E+01, 7.035E+01, 7.035E+01, 6.903E+01, 6.903E+01, 1.335E+02, 1.335E+02, 1.184E+02, 1.289E+02, 1.335E+02, 1.335E+02, 1.276E+02, 1.276E+02, 1.090E+02, 1.214E+02, 7.135E+01, 7.135E+01, 7.035E+01, 7.035E+01, 6.903E+01, 6.903E+01, 1.335E+02, 1.335E+02, 1.175E+02, 1.283E+02, 1.335E+02, 1.335E+02, 1.268E+02, 1.268E+02, 1.084E+02, 1.209E+02, 7.521E+01, 7.521E+01, 7.539E+01, 7.539E+01, 7.397E+01, 7.397E+01, 0.000E+00
