s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 7.961E+01, 7.771E+01, 8.121E+01, 8.869E+01, 9.626E+01, 7.229E+01, 5.653E+01, 5.289E+01, 4.940E+01, 5.032E+01, 1.200E+01, 5.789E+01, 5.218E+01, 4.906E+01, 4.793E+01, 1.200E+01, 5.559E+01, 5.060E+01, 4.881E+01, 5.571E+01, 5.738E+01, 5.434E+01, 5.021E+01, 4.655E+01, 4.223E+01, 2.039E+01, 1.574E+01, 7.308E+01, 1.200E+01, 1.200E+01, 5.391E+01, 5.070E+01, 7.438E+01, 6.865E+01, 5.579E+01, 5.244E+01, 4.955E+01, 6.898E+01, 6.439E+01, 4.975E+01, 4.690E+01, 4.401E+01, 6.497E+01, 6.317E+01, 5.079E+01, 5.032E+01, 4.750E+01, 6.402E+01, 6.413E+01, 5.641E+01, 5.511E+01, 5.368E+01, 1.200E+01, 4.761E+01, 1.200E+01, 4.928E+01, 1.200E+01, 1.200E+01, 7.229E+01, 1.200E+01, 7.480E+01, 7.480E+01, 4.826E+01, 6.246E+01, 7.480E+01, 7.480E+01, 7.480E+01, 4.826E+01, 6.690E+01, 6.690E+01, 4.642E+01, 5.796E+01, 6.690E+01, 6.690E+01, 6.044E+01, 6.044E+01, 4.064E+01, 5.143E+01, 6.822E+01, 6.822E+01, 4.695E+01, 5.872E+01, 6.822E+01, 6.822E+01, 6.163E+01, 6.163E+01, 4.069E+01, 5.168E+01, 6.308E+01, 6.308E+01, 4.180E+01, 5.317E+01, 6.308E+01, 6.308E+01, 5.614E+01, 5.614E+01, 3.534E+01, 4.569E+01, 2.314E+01, 2.314E+01, 2.183E+01, 2.183E+01, 2.128E+01, 2.128E+01, 6.308E+01, 6.308E+01, 4.180E+01, 5.317E+01, 6.308E+01, 6.308E+01, 5.614E+01, 5.614E+01, 3.534E+01, 4.569E+01, 2.314E+01, 2.314E+01, 2.183E+01, 2.183E+01, 2.128E+01, 2.128E+01, 6.334E+01, 6.334E+01, 4.140E+01, 5.286E+01, 6.334E+01, 6.334E+01, 5.763E+01, 5.763E+01, 3.518E+01, 4.596E+01, 2.200E+01, 2.200E+01, 2.190E+01, 2.190E+01, 2.145E+01, 2.145E+01, 0.000E+00
 2.000E+02, 8.539E+01, 8.452E+01, 8.733E+01, 9.220E+01, 1.004E+02, 7.809E+01, 6.379E+01, 5.894E+01, 5.641E+01, 5.412E+01, 1.200E+01, 6.446E+01, 5.634E+01, 5.361E+01, 5.252E+01, 1.200E+01, 5.995E+01, 5.628E+01, 5.382E+01, 6.079E+01, 6.357E+01, 5.970E+01, 5.571E+01, 5.142E+01, 4.690E+01, 2.351E+01, 1.777E+01, 7.748E+01, 1.200E+01, 1.200E+01, 5.856E+01, 4.974E+01, 7.774E+01, 7.088E+01, 5.904E+01, 5.636E+01, 5.224E+01, 7.129E+01, 6.635E+01, 5.353E+01, 5.060E+01, 4.866E+01, 6.647E+01, 6.474E+01, 5.598E+01, 5.589E+01, 5.266E+01, 6.557E+01, 6.469E+01, 6.017E+01, 5.912E+01, 5.798E+01, 1.200E+01, 5.378E+01, 1.200E+01, 5.480E+01, 1.200E+01, 1.200E+01, 7.809E+01, 1.200E+01, 7.938E+01, 7.938E+01, 5.375E+01, 6.825E+01, 7.938E+01, 7.938E+01, 7.938E+01, 5.375E+01, 7.149E+01, 7.149E+01, 5.190E+01, 6.346E+01, 7.149E+01, 7.149E+01, 6.658E+01, 6.658E+01, 4.598E+01, 5.739E+01, 7.294E+01, 7.294E+01, 5.262E+01, 6.451E+01, 7.294E+01, 7.294E+01, 6.701E+01, 6.701E+01, 4.610E+01, 5.768E+01, 6.803E+01, 6.803E+01, 4.700E+01, 5.883E+01, 6.803E+01, 6.803E+01, 6.177E+01, 6.177E+01, 4.004E+01, 5.131E+01, 2.584E+01, 2.584E+01, 2.417E+01, 2.417E+01, 2.348E+01, 2.348E+01, 6.803E+01, 6.803E+01, 4.700E+01, 5.883E+01, 6.803E+01, 6.803E+01, 6.177E+01, 6.177E+01, 4.004E+01, 5.131E+01, 2.584E+01, 2.584E+01, 2.417E+01, 2.417E+01, 2.348E+01, 2.348E+01, 6.780E+01, 6.780E+01, 4.678E+01, 5.862E+01, 6.780E+01, 6.780E+01, 6.206E+01, 6.206E+01, 3.999E+01, 5.154E+01, 2.414E+01, 2.414E+01, 2.441E+01, 2.441E+01, 2.378E+01, 2.378E+01, 0.000E+00
 2.200E+02, 8.664E+01, 8.250E+01, 8.561E+01, 9.080E+01, 9.891E+01, 8.162E+01, 6.988E+01, 6.502E+01, 6.663E+01, 6.323E+01, 1.200E+01, 6.876E+01, 6.148E+01, 5.817E+01, 5.677E+01, 1.200E+01, 6.601E+01, 6.176E+01, 5.902E+01, 6.609E+01, 6.789E+01, 6.579E+01, 6.161E+01, 5.366E+01, 4.974E+01, 2.553E+01, 1.797E+01, 8.088E+01, 1.200E+01, 1.200E+01, 5.889E+01, 5.416E+01, 8.174E+01, 7.733E+01, 6.556E+01, 6.419E+01, 5.650E+01, 7.674E+01, 7.228E+01, 6.120E+01, 5.613E+01, 5.263E+01, 7.139E+01, 6.985E+01, 6.284E+01, 6.083E+01, 5.966E+01, 7.037E+01, 6.987E+01, 6.571E+01, 6.494E+01, 6.343E+01, 1.200E+01, 5.809E+01, 1.200E+01, 6.063E+01, 1.200E+01, 1.200E+01, 8.162E+01, 1.200E+01, 8.304E+01, 8.304E+01, 5.901E+01, 7.340E+01, 8.304E+01, 8.304E+01, 8.304E+01, 5.901E+01, 7.723E+01, 7.723E+01, 5.755E+01, 6.928E+01, 7.723E+01, 7.723E+01, 7.265E+01, 7.265E+01, 5.169E+01, 6.363E+01, 7.738E+01, 7.738E+01, 5.796E+01, 6.976E+01, 7.738E+01, 7.738E+01, 7.166E+01, 7.166E+01, 5.119E+01, 6.302E+01, 7.211E+01, 7.211E+01, 5.183E+01, 6.371E+01, 7.211E+01, 7.211E+01, 6.655E+01, 6.655E+01, 4.487E+01, 5.671E+01, 2.802E+01, 2.802E+01, 2.707E+01, 2.707E+01, 2.608E+01, 2.608E+01, 7.211E+01, 7.211E+01, 5.183E+01, 6.371E+01, 7.211E+01, 7.211E+01, 6.655E+01, 6.655E+01, 4.487E+01, 5.671E+01, 2.802E+01, 2.802E+01, 2.707E+01, 2.707E+01, 2.608E+01, 2.608E+01, 7.284E+01, 7.284E+01, 5.193E+01, 6.402E+01, 7.284E+01, 7.284E+01, 6.649E+01, 6.649E+01, 4.476E+01, 5.675E+01, 2.813E+01, 2.813E+01, 2.715E+01, 2.715E+01, 2.617E+01, 2.617E+01, 0.000E+00
 2.400E+02, 1.024E+02, 1.008E+02, 1.044E+02, 1.118E+02, 1.254E+02, 9.323E+01, 7.290E+01, 6.704E+01, 6.537E+01, 6.418E+01, 1.200E+01, 7.410E+01, 6.644E+01, 6.407E+01, 6.182E+01, 1.200E+01, 7.159E+01, 6.553E+01, 6.374E+01, 7.353E+01, 7.540E+01, 6.964E+01, 6.417E+01, 6.239E+01, 5.584E+01, 3.534E+01, 1.819E+01, 9.231E+01, 1.200E+01, 1.200E+01, 6.619E+01, 5.815E+01, 9.425E+01, 8.813E+01, 7.168E+01, 6.784E+01, 6.480E+01, 8.785E+01, 8.043E+01, 6.634E+01, 6.291E+01, 6.061E+01, 8.129E+01, 7.798E+01, 6.639E+01, 6.573E+01, 6.448E+01, 7.974E+01, 7.867E+01, 7.161E+01, 7.077E+01, 6.998E+01, 1.200E+01, 6.417E+01, 1.200E+01, 6.530E+01, 1.200E+01, 1.200E+01, 9.323E+01, 1.200E+01, 9.205E+01, 9.205E+01, 6.525E+01, 8.044E+01, 9.205E+01, 9.205E+01, 9.205E+01, 6.525E+01, 8.562E+01, 8.562E+01, 6.400E+01, 7.639E+01, 8.562E+01, 8.562E+01, 7.910E+01, 7.910E+01, 5.743E+01, 6.983E+01, 8.500E+01, 8.500E+01, 6.395E+01, 7.619E+01, 8.500E+01, 8.500E+01, 7.801E+01, 7.801E+01, 5.662E+01, 6.889E+01, 8.120E+01, 8.120E+01, 5.796E+01, 7.085E+01, 8.120E+01, 8.120E+01, 7.319E+01, 7.319E+01, 5.010E+01, 6.272E+01, 3.019E+01, 3.019E+01, 2.976E+01, 2.976E+01, 2.907E+01, 2.907E+01, 8.120E+01, 8.120E+01, 5.796E+01, 7.085E+01, 8.120E+01, 8.120E+01, 7.319E+01, 7.319E+01, 5.010E+01, 6.272E+01, 3.019E+01, 3.019E+01, 2.976E+01, 2.976E+01, 2.907E+01, 2.907E+01, 8.111E+01, 8.111E+01, 5.803E+01, 7.094E+01, 8.111E+01, 8.111E+01, 7.265E+01, 7.265E+01, 4.983E+01, 6.247E+01, 3.230E+01, 3.230E+01, 3.095E+01, 3.095E+01, 2.984E+01, 2.984E+01, 0.000E+00
 2.600E+02, 1.051E+02, 1.023E+02, 1.083E+02, 1.145E+02, 1.249E+02, 1.003E+02, 8.200E+01, 7.489E+01, 6.990E+01, 6.762E+01, 1.200E+01, 8.297E+01, 7.354E+01, 6.935E+01, 6.832E+01, 1.200E+01, 7.996E+01, 7.286E+01, 6.989E+01, 8.022E+01, 8.394E+01, 7.839E+01, 7.061E+01, 7.208E+01, 6.276E+01, 4.148E+01, 2.018E+01, 9.466E+01, 1.200E+01, 1.200E+01, 7.288E+01, 6.749E+01, 9.928E+01, 9.569E+01, 8.018E+01, 7.454E+01, 7.136E+01, 9.377E+01, 8.887E+01, 6.953E+01, 6.825E+01, 6.558E+01, 8.774E+01, 8.520E+01, 7.151E+01, 7.081E+01, 6.854E+01, 8.577E+01, 8.528E+01, 7.834E+01, 7.650E+01, 7.456E+01, 1.200E+01, 6.958E+01, 1.200E+01, 7.298E+01, 1.200E+01, 1.200E+01, 1.003E+02, 1.200E+01, 1.006E+02, 1.006E+02, 7.218E+01, 8.826E+01, 1.006E+02, 1.006E+02, 1.006E+02, 7.218E+01, 9.505E+01, 9.505E+01, 7.123E+01, 8.459E+01, 9.505E+01, 9.505E+01, 8.801E+01, 8.801E+01, 6.417E+01, 7.752E+01, 9.217E+01, 9.217E+01, 7.051E+01, 8.323E+01, 9.217E+01, 9.217E+01, 8.554E+01, 8.554E+01, 6.292E+01, 7.587E+01, 8.589E+01, 8.589E+01, 6.367E+01, 7.676E+01, 8.589E+01, 8.589E+01, 7.799E+01, 7.799E+01, 5.517E+01, 6.818E+01, 3.332E+01, 3.332E+01, 3.245E+01, 3.245E+01, 3.212E+01, 3.212E+01, 8.589E+01, 8.589E+01, 6.367E+01, 7.676E+01, 8.589E+01, 8.589E+01, 7.799E+01, 7.799E+01, 5.517E+01, 6.818E+01, 3.332E+01, 3.332E+01, 3.245E+01, 3.245E+01, 3.212E+01, 3.212E+01, 8.944E+01, 8.944E+01, 6.458E+01, 7.841E+01, 8.944E+01, 8.944E+01, 7.961E+01, 7.961E+01, 5.546E+01, 6.886E+01, 3.428E+01, 3.428E+01, 3.337E+01, 3.337E+01, 3.302E+01, 3.302E+01, 0.000E+00
 2.800E+02, 1.081E+02, 1.060E+02, 1.079E+02, 1.129E+02, 1.235E+02, 1.001E+02, 8.718E+01, 8.228E+01, 7.862E+01, 7.597E+01, 1.200E+01, 8.642E+01, 8.022E+01, 7.510E+01, 7.426E+01, 1.200E+01, 8.514E+01, 7.913E+01, 7.619E+01, 8.302E+01, 8.746E+01, 8.480E+01, 7.845E+01, 7.604E+01, 6.812E+01, 4.073E+01, 2.267E+01, 1.028E+02, 1.200E+01, 1.200E+01, 7.651E+01, 7.588E+01, 1.008E+02, 9.689E+01, 8.306E+01, 7.996E+01, 7.559E+01, 9.551E+01, 9.209E+01, 8.039E+01, 7.573E+01, 6.858E+01, 9.166E+01, 9.043E+01, 8.303E+01, 7.973E+01, 7.674E+01, 9.041E+01, 9.134E+01, 8.808E+01, 8.539E+01, 8.257E+01, 1.200E+01, 7.343E+01, 1.200E+01, 7.596E+01, 1.200E+01, 1.200E+01, 1.001E+02, 1.200E+01, 1.061E+02, 1.061E+02, 7.835E+01, 9.457E+01, 1.061E+02, 1.061E+02, 1.061E+02, 7.835E+01, 9.798E+01, 9.798E+01, 7.713E+01, 9.007E+01, 9.798E+01, 9.798E+01, 9.174E+01, 9.174E+01, 6.998E+01, 8.315E+01, 9.731E+01, 9.731E+01, 7.626E+01, 8.891E+01, 9.731E+01, 9.731E+01, 8.922E+01, 8.922E+01, 6.828E+01, 8.102E+01, 9.205E+01, 9.205E+01, 6.950E+01, 8.275E+01, 9.205E+01, 9.205E+01, 8.489E+01, 8.489E+01, 6.075E+01, 7.437E+01, 3.760E+01, 3.760E+01, 3.734E+01, 3.734E+01, 3.609E+01, 3.609E+01, 9.205E+01, 9.205E+01, 6.950E+01, 8.275E+01, 9.205E+01, 9.205E+01, 8.489E+01, 8.489E+01, 6.075E+01, 7.437E+01, 3.760E+01, 3.760E+01, 3.734E+01, 3.734E+01, 3.609E+01, 3.609E+01, 9.567E+01, 9.567E+01, 7.108E+01, 8.534E+01, 9.567E+01, 9.567E+01, 8.727E+01, 8.727E+01, 6.158E+01, 7.586E+01, 3.685E+01, 3.685E+01, 3.589E+01, 3.589E+01, 3.758E+01, 3.758E+01, 0.000E+00
 3.000E+02, 1.170E+02, 1.154E+02, 1.216E+02, 1.287E+02, 1.398E+02, 1.101E+02, 9.389E+01, 8.718E+01, 8.236E+01, 8.172E+01, 1.200E+01, 9.189E+01, 8.456E+01, 7.867E+01, 7.803E+01, 1.200E+01, 8.712E+01, 8.240E+01, 7.994E+01, 8.748E+01, 9.270E+01, 8.886E+01, 8.187E+01, 8.152E+01, 7.433E+01, 4.657E+01, 2.405E+01, 1.107E+02, 1.200E+01, 1.200E+01, 7.724E+01, 7.957E+01, 1.068E+02, 1.009E+02, 8.550E+01, 7.713E+01, 7.167E+01, 1.009E+02, 9.676E+01, 8.239E+01, 7.892E+01, 7.454E+01, 9.606E+01, 9.482E+01, 8.592E+01, 8.448E+01, 8.149E+01, 9.470E+01, 9.562E+01, 8.979E+01, 8.850E+01, 8.686E+01, 1.200E+01, 7.894E+01, 1.200E+01, 8.223E+01, 1.200E+01, 1.200E+01, 1.101E+02, 1.200E+01, 1.117E+02, 1.117E+02, 8.443E+01, 1.007E+02, 1.117E+02, 1.117E+02, 1.117E+02, 8.443E+01, 1.045E+02, 1.045E+02, 8.319E+01, 9.613E+01, 1.045E+02, 1.045E+02, 9.742E+01, 9.742E+01, 7.578E+01, 8.890E+01, 1.044E+02, 1.044E+02, 8.261E+01, 9.552E+01, 1.044E+02, 1.044E+02, 9.360E+01, 9.360E+01, 7.342E+01, 8.588E+01, 9.867E+01, 9.867E+01, 7.565E+01, 8.922E+01, 9.867E+01, 9.867E+01, 9.006E+01, 9.006E+01, 6.628E+01, 8.015E+01, 4.209E+01, 4.209E+01, 4.227E+01, 4.227E+01, 4.044E+01, 4.044E+01, 9.867E+01, 9.867E+01, 7.565E+01, 8.922E+01, 9.867E+01, 9.867E+01, 9.006E+01, 9.006E+01, 6.628E+01, 8.015E+01, 4.209E+01, 4.209E+01, 4.227E+01, 4.227E+01, 4.044E+01, 4.044E+01, 9.854E+01, 9.854E+01, 7.640E+01, 9.014E+01, 9.854E+01, 9.854E+01, 9.180E+01, 9.180E+01, 6.690E+01, 8.135E+01, 4.031E+01, 4.031E+01, 3.953E+01, 3.953E+01, 4.069E+01, 4.069E+01, 0.000E+00
 3.200E+02, 1.196E+02, 1.163E+02, 1.212E+02, 1.302E+02, 1.428E+02, 1.134E+02, 9.951E+01, 9.434E+01, 9.049E+01, 9.062E+01, 1.200E+01, 9.650E+01, 8.998E+01, 8.622E+01, 8.478E+01, 1.200E+01, 9.382E+01, 9.024E+01, 8.714E+01, 9.195E+01, 9.652E+01, 9.423E+01, 8.869E+01, 8.509E+01, 7.713E+01, 5.030E+01, 2.549E+01, 1.120E+02, 1.200E+01, 1.200E+01, 8.427E+01, 7.896E+01, 1.123E+02, 1.092E+02, 9.524E+01, 9.264E+01, 8.731E+01, 1.090E+02, 1.044E+02, 8.691E+01, 8.491E+01, 8.244E+01, 1.046E+02, 1.025E+02, 9.030E+01, 8.842E+01, 8.536E+01, 1.027E+02, 1.026E+02, 9.607E+01, 9.343E+01, 9.185E+01, 1.200E+01, 8.230E+01, 1.200E+01, 8.582E+01, 1.200E+01, 1.200E+01, 1.134E+02, 1.200E+01, 1.176E+02, 1.176E+02, 9.099E+01, 1.073E+02, 1.176E+02, 1.176E+02, 1.176E+02, 9.099E+01, 1.103E+02, 1.103E+02, 8.943E+01, 1.023E+02, 1.103E+02, 1.103E+02, 1.021E+02, 1.021E+02, 8.134E+01, 9.422E+01, 1.105E+02, 1.105E+02, 8.906E+01, 1.021E+02, 1.105E+02, 1.105E+02, 1.007E+02, 1.007E+02, 7.934E+01, 9.212E+01, 1.056E+02, 1.056E+02, 8.206E+01, 9.595E+01, 1.056E+02, 1.056E+02, 9.708E+01, 9.708E+01, 7.216E+01, 8.652E+01, 4.449E+01, 4.449E+01, 4.484E+01, 4.484E+01, 4.348E+01, 4.348E+01, 1.056E+02, 1.056E+02, 8.206E+01, 9.595E+01, 1.056E+02, 1.056E+02, 9.708E+01, 9.708E+01, 7.216E+01, 8.652E+01, 4.449E+01, 4.449E+01, 4.484E+01, 4.484E+01, 4.348E+01, 4.348E+01, 1.046E+02, 1.046E+02, 8.230E+01, 9.595E+01, 1.046E+02, 1.046E+02, 9.819E+01, 9.819E+01, 7.302E+01, 8.775E+01, 4.688E+01, 4.688E+01, 4.597E+01, 4.597E+01, 4.582E+01, 4.582E+01, 0.000E+00
 3.400E+02, 1.297E+02, 1.281E+02, 1.313E+02, 1.406E+02, 1.537E+02, 1.211E+02, 1.041E+02, 9.981E+01, 9.447E+01, 9.472E+01, 1.200E+01, 1.041E+02, 9.567E+01, 9.157E+01, 8.982E+01, 1.200E+01, 1.006E+02, 9.385E+01, 8.991E+01, 9.894E+01, 1.038E+02, 9.742E+01, 9.121E+01, 8.229E+01, 8.073E+01, 5.997E+01, 2.665E+01, 1.211E+02, 1.200E+01, 1.200E+01, 8.510E+01, 8.537E+01, 1.178E+02, 1.108E+02, 9.640E+01, 9.304E+01, 8.634E+01, 1.101E+02, 1.053E+02, 9.253E+01, 8.872E+01, 8.585E+01, 1.047E+02, 1.044E+02, 9.599E+01, 9.540E+01, 9.025E+01, 1.036E+02, 1.042E+02, 1.001E+02, 9.835E+01, 9.597E+01, 1.200E+01, 8.636E+01, 1.200E+01, 8.887E+01, 1.200E+01, 1.200E+01, 1.211E+02, 1.200E+01, 1.235E+02, 1.235E+02, 9.722E+01, 1.133E+02, 1.235E+02, 1.235E+02, 1.235E+02, 9.722E+01, 1.174E+02, 1.174E+02, 9.602E+01, 1.090E+02, 1.174E+02, 1.174E+02, 1.084E+02, 1.084E+02, 8.726E+01, 1.002E+02, 1.155E+02, 1.155E+02, 9.476E+01, 1.075E+02, 1.155E+02, 1.155E+02, 1.067E+02, 1.067E+02, 8.514E+01, 9.799E+01, 1.129E+02, 1.129E+02, 8.873E+01, 1.030E+02, 1.129E+02, 1.129E+02, 1.041E+02, 1.041E+02, 7.848E+01, 9.334E+01, 4.745E+01, 4.745E+01, 4.716E+01, 4.716E+01, 4.581E+01, 4.581E+01, 1.129E+02, 1.129E+02, 8.873E+01, 1.030E+02, 1.129E+02, 1.129E+02, 1.041E+02, 1.041E+02, 7.848E+01, 9.334E+01, 4.745E+01, 4.745E+01, 4.716E+01, 4.716E+01, 4.581E+01, 4.581E+01, 1.095E+02, 1.095E+02, 8.806E+01, 1.015E+02, 1.095E+02, 1.095E+02, 1.032E+02, 1.032E+02, 7.879E+01, 9.352E+01, 5.179E+01, 5.179E+01, 5.134E+01, 5.134E+01, 5.075E+01, 5.075E+01, 0.000E+00
 3.600E+02, 1.280E+02, 1.259E+02, 1.299E+02, 1.361E+02, 1.489E+02, 1.209E+02, 1.079E+02, 1.042E+02, 1.014E+02, 9.990E+01, 1.200E+01, 1.068E+02, 9.992E+01, 9.530E+01, 9.167E+01, 1.200E+01, 1.048E+02, 9.858E+01, 9.347E+01, 1.012E+02, 1.071E+02, 1.036E+02, 9.510E+01, 8.689E+01, 8.406E+01, 6.265E+01, 3.114E+01, 1.203E+02, 1.200E+01, 1.200E+01, 9.065E+01, 8.827E+01, 1.246E+02, 1.203E+02, 1.136E+02, 1.084E+02, 9.914E+01, 1.196E+02, 1.168E+02, 1.030E+02, 9.775E+01, 9.519E+01, 1.153E+02, 1.138E+02, 1.010E+02, 9.897E+01, 9.613E+01, 1.140E+02, 1.140E+02, 1.052E+02, 1.034E+02, 1.019E+02, 1.200E+01, 9.270E+01, 1.200E+01, 9.582E+01, 1.200E+01, 1.200E+01, 1.209E+02, 1.200E+01, 1.266E+02, 1.266E+02, 1.027E+02, 1.181E+02, 1.266E+02, 1.266E+02, 1.266E+02, 1.027E+02, 1.198E+02, 1.198E+02, 1.011E+02, 1.133E+02, 1.198E+02, 1.198E+02, 1.119E+02, 1.119E+02, 9.240E+01, 1.048E+02, 1.203E+02, 1.203E+02, 1.004E+02, 1.129E+02, 1.203E+02, 1.203E+02, 1.121E+02, 1.121E+02, 9.090E+01, 1.038E+02, 1.154E+02, 1.154E+02, 9.421E+01, 1.077E+02, 1.154E+02, 1.154E+02, 1.081E+02, 1.081E+02, 8.406E+01, 9.869E+01, 5.021E+01, 5.021E+01, 5.015E+01, 5.015E+01, 4.928E+01, 4.928E+01, 1.154E+02, 1.154E+02, 9.421E+01, 1.077E+02, 1.154E+02, 1.154E+02, 1.081E+02, 1.081E+02, 8.406E+01, 9.869E+01, 5.021E+01, 5.021E+01, 5.015E+01, 5.015E+01, 4.928E+01, 4.928E+01, 1.154E+02, 1.154E+02, 9.365E+01, 1.070E+02, 1.154E+02, 1.154E+02, 1.092E+02, 1.092E+02, 8.464E+01, 9.942E+01, 5.584E+01, 5.584E+01, 5.585E+01, 5.585E+01, 5.442E+01, 5.442E+01, 0.000E+00
 3.800E+02, 1.289E+02, 1.274E+02, 1.300E+02, 1.382E+02, 1.469E+02, 1.250E+02, 1.100E+02, 1.046E+02, 1.008E+02, 1.005E+02, 1.200E+01, 1.109E+02, 1.038E+02, 1.005E+02, 9.729E+01, 1.200E+01, 1.086E+02, 1.043E+02, 9.938E+01, 1.056E+02, 1.107E+02, 1.071E+02, 1.007E+02, 9.306E+01, 8.187E+01, 6.791E+01, 3.208E+01, 1.219E+02, 1.200E+01, 1.200E+01, 9.103E+01, 8.514E+01, 1.259E+02, 1.226E+02, 1.139E+02, 1.123E+02, 1.013E+02, 1.215E+02, 1.185E+02, 1.034E+02, 9.780E+01, 9.226E+01, 1.168E+02, 1.160E+02, 1.020E+02, 1.016E+02, 9.840E+01, 1.156E+02, 1.160E+02, 1.078E+02, 1.062E+02, 1.050E+02, 1.200E+01, 9.639E+01, 1.200E+01, 9.796E+01, 1.200E+01, 1.200E+01, 1.250E+02, 1.200E+01, 1.282E+02, 1.282E+02, 1.073E+02, 1.215E+02, 1.282E+02, 1.282E+02, 1.282E+02, 1.073E+02, 1.229E+02, 1.229E+02, 1.059E+02, 1.173E+02, 1.229E+02, 1.229E+02, 1.166E+02, 1.166E+02, 9.768E+01, 1.097E+02, 1.217E+02, 1.217E+02, 1.049E+02, 1.163E+02, 1.217E+02, 1.217E+02, 1.150E+02, 1.150E+02, 9.573E+01, 1.080E+02, 1.186E+02, 1.186E+02, 9.905E+01, 1.119E+02, 1.186E+02, 1.186E+02, 1.114E+02, 1.114E+02, 8.893E+01, 1.031E+02, 5.590E+01, 5.590E+01, 5.600E+01, 5.600E+01, 5.495E+01, 5.495E+01, 1.186E+02, 1.186E+02, 9.905E+01, 1.119E+02, 1.186E+02, 1.186E+02, 1.114E+02, 1.114E+02, 8.893E+01, 1.031E+02, 5.590E+01, 5.590E+01, 5.600E+01, 5.600E+01, 5.495E+01, 5.495E+01, 1.200E+02, 1.200E+02, 9.901E+01, 1.121E+02, 1.200E+02, 1.200E+02, 1.144E+02, 1.144E+02, 9.046E+01, 1.051E+02, 5.791E+01, 5.791E+01, 5.841E+01, 5.841E+01, 5.742E+01, 5.742E+01, 0.000E+00
 4.000E+02, 1.292E+02, 1.309E+02, 1.343E+02, 1.387E+02, 1.461E+02, 1.250E+02, 1.161E+02, 1.095E+02, 1.060E+02, 1.037E+02, 1.200E+01, 1.123E+02, 1.062E+02, 1.026E+02, 9.968E+01, 1.200E+01, 1.089E+02, 1.041E+02, 1.006E+02, 1.076E+02, 1.126E+02, 1.099E+02, 1.039E+02, 9.104E+01, 8.873E+01, 6.980E+01, 3.607E+01, 1.264E+02, 1.200E+01, 1.200E+01, 9.984E+01, 8.891E+01, 1.248E+02, 1.219E+02, 1.126E+02, 1.061E+02, 9.657E+01, 1.204E+02, 1.186E+02, 1.045E+02, 9.798E+01, 9.674E+01, 1.159E+02, 1.157E+02, 1.047E+02, 1.042E+02, 1.027E+02, 1.146E+02, 1.152E+02, 1.085E+02, 1.075E+02, 1.067E+02, 1.200E+01, 9.857E+01, 1.200E+01, 1.031E+02, 1.200E+01, 1.200E+01, 1.250E+02, 1.200E+01, 1.297E+02, 1.297E+02, 1.112E+02, 1.243E+02, 1.297E+02, 1.297E+02, 1.297E+02, 1.112E+02, 1.247E+02, 1.247E+02, 1.099E+02, 1.202E+02, 1.247E+02, 1.247E+02, 1.192E+02, 1.192E+02, 1.023E+02, 1.135E+02, 1.236E+02, 1.236E+02, 1.089E+02, 1.192E+02, 1.236E+02, 1.236E+02, 1.171E+02, 1.171E+02, 1.000E+02, 1.115E+02, 1.216E+02, 1.216E+02, 1.036E+02, 1.156E+02, 1.216E+02, 1.216E+02, 1.147E+02, 1.147E+02, 9.362E+01, 1.072E+02, 5.980E+01, 5.980E+01, 6.022E+01, 6.022E+01, 5.917E+01, 5.917E+01, 1.216E+02, 1.216E+02, 1.036E+02, 1.156E+02, 1.216E+02, 1.216E+02, 1.147E+02, 1.147E+02, 9.362E+01, 1.072E+02, 5.980E+01, 5.980E+01, 6.022E+01, 6.022E+01, 5.917E+01, 5.917E+01, 1.222E+02, 1.222E+02, 1.036E+02, 1.159E+02, 1.222E+02, 1.222E+02, 1.162E+02, 1.162E+02, 9.518E+01, 1.089E+02, 6.180E+01, 6.180E+01, 6.105E+01, 6.105E+01, 5.978E+01, 5.978E+01, 0.000E+00
