s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.084E+01, 7.993E+01, 8.381E+01, 8.975E+01, 9.839E+01, 7.718E+01, 5.780E+01, 5.279E+01, 4.964E+01, 4.697E+01, 1.200E+01, 5.897E+01, 5.243E+01, 4.859E+01, 4.694E+01, 1.200E+01, 5.494E+01, 5.116E+01, 4.840E+01, 5.716E+01, 5.860E+01, 5.509E+01, 5.182E+01, 4.908E+01, 3.982E+01, 2.268E+01, 1.526E+01, 7.303E+01, 1.200E+01, 1.200E+01, 5.573E+01, 4.839E+01, 7.585E+01, 6.800E+01, 5.233E+01, 4.985E+01, 4.651E+01, 6.969E+01, 6.253E+01, 5.035E+01, 4.905E+01, 4.519E+01, 6.488E+01, 6.167E+01, 5.247E+01, 5.246E+01, 4.834E+01, 6.326E+01, 6.239E+01, 5.751E+01, 5.616E+01, 5.528E+01, 1.200E+01, 4.785E+01, 1.200E+01, 4.956E+01, 1.200E+01, 1.200E+01, 7.718E+01, 1.200E+01, 7.566E+01, 7.566E+01, 4.882E+01, 6.307E+01, 7.566E+01, 7.566E+01, 7.566E+01, 4.882E+01, 6.980E+01, 6.980E+01, 4.724E+01, 5.939E+01, 6.980E+01, 6.980E+01, 6.315E+01, 6.315E+01, 4.133E+01, 5.265E+01, 6.764E+01, 6.764E+01, 4.648E+01, 5.822E+01, 6.764E+01, 6.764E+01, 6.191E+01, 6.191E+01, 4.094E+01, 5.203E+01, 6.401E+01, 6.401E+01, 4.211E+01, 5.371E+01, 6.401E+01, 6.401E+01, 5.728E+01, 5.728E+01, 3.563E+01, 4.628E+01, 2.380E+01, 2.380E+01, 2.261E+01, 2.261E+01, 2.168E+01, 2.168E+01, 6.401E+01, 6.401E+01, 4.211E+01, 5.371E+01, 6.401E+01, 6.401E+01, 5.728E+01, 5.728E+01, 3.563E+01, 4.628E+01, 2.380E+01, 2.380E+01, 2.261E+01, 2.261E+01, 2.168E+01, 2.168E+01, 6.263E+01, 6.263E+01, 4.158E+01, 5.276E+01, 6.263E+01, 6.263E+01, 5.771E+01, 5.771E+01, 3.629E+01, 4.699E+01, 2.346E+01, 2.346E+01, 2.173E+01, 2.173E+01, 2.111E+01, 2.111E+01, 0.000E+00
 2.000E+02, 8.357E+01, 8.299E+01, 8.692E+01, 9.413E+01, 1.019E+02, 7.926E+01, 6.288E+01, 5.911E+01, 5.651E+01, 5.471E+01, 1.200E+01, 6.276E+01, 5.780E+01, 5.509E+01, 5.269E+01, 1.200E+01, 6.072E+01, 5.670E+01, 5.332E+01, 6.083E+01, 6.294E+01, 6.062E+01, 5.822E+01, 5.387E+01, 4.793E+01, 2.189E+01, 1.758E+01, 7.801E+01, 1.200E+01, 1.200E+01, 6.021E+01, 5.065E+01, 8.002E+01, 7.466E+01, 6.130E+01, 5.850E+01, 5.450E+01, 7.449E+01, 7.008E+01, 5.435E+01, 5.180E+01, 5.024E+01, 7.027E+01, 6.843E+01, 5.620E+01, 5.651E+01, 5.488E+01, 6.925E+01, 6.840E+01, 6.221E+01, 6.091E+01, 5.951E+01, 1.200E+01, 5.335E+01, 1.200E+01, 5.612E+01, 1.200E+01, 1.200E+01, 7.926E+01, 1.200E+01, 8.009E+01, 8.009E+01, 5.461E+01, 6.911E+01, 8.009E+01, 8.009E+01, 8.009E+01, 5.461E+01, 7.361E+01, 7.361E+01, 5.301E+01, 6.515E+01, 7.361E+01, 7.361E+01, 6.738E+01, 6.738E+01, 4.661E+01, 5.829E+01, 7.227E+01, 7.227E+01, 5.198E+01, 6.385E+01, 7.227E+01, 7.227E+01, 6.658E+01, 6.658E+01, 4.604E+01, 5.754E+01, 6.940E+01, 6.940E+01, 4.760E+01, 5.974E+01, 6.940E+01, 6.940E+01, 6.330E+01, 6.330E+01, 4.083E+01, 5.249E+01, 2.648E+01, 2.648E+01, 2.555E+01, 2.555E+01, 2.439E+01, 2.439E+01, 6.940E+01, 6.940E+01, 4.760E+01, 5.974E+01, 6.940E+01, 6.940E+01, 6.330E+01, 6.330E+01, 4.083E+01, 5.249E+01, 2.648E+01, 2.648E+01, 2.555E+01, 2.555E+01, 2.439E+01, 2.439E+01, 6.930E+01, 6.930E+01, 4.724E+01, 5.925E+01, 6.930E+01, 6.930E+01, 6.342E+01, 6.342E+01, 4.118E+01, 5.278E+01, 2.573E+01, 2.573E+01, 2.452E+01, 2.452E+01, 2.419E+01, 2.419E+01, 0.000E+00
 2.200E+02, 9.324E+01, 9.121E+01, 9.416E+01, 1.022E+02, 1.115E+02, 8.684E+01, 6.883E+01, 6.414E+01, 6.313E+01, 5.963E+01, 1.200E+01, 6.918E+01, 6.178E+01, 5.987E+01, 5.847E+01, 1.200E+01, 6.660E+01, 6.233E+01, 6.009E+01, 6.763E+01, 6.921E+01, 6.645E+01, 6.172E+01, 5.912E+01, 5.166E+01, 2.345E+01, 1.781E+01, 8.648E+01, 1.200E+01, 1.200E+01, 6.257E+01, 5.497E+01, 8.831E+01, 8.066E+01, 6.520E+01, 6.037E+01, 5.411E+01, 8.225E+01, 7.484E+01, 5.848E+01, 5.494E+01, 5.304E+01, 7.779E+01, 7.419E+01, 6.239E+01, 6.161E+01, 5.759E+01, 7.612E+01, 7.487E+01, 6.812E+01, 6.667E+01, 6.493E+01, 1.200E+01, 5.683E+01, 1.200E+01, 5.954E+01, 1.200E+01, 1.200E+01, 8.684E+01, 1.200E+01, 8.819E+01, 8.819E+01, 6.132E+01, 7.658E+01, 8.819E+01, 8.819E+01, 8.819E+01, 6.132E+01, 8.067E+01, 8.067E+01, 5.939E+01, 7.189E+01, 8.067E+01, 8.067E+01, 7.393E+01, 7.393E+01, 5.242E+01, 6.466E+01, 7.963E+01, 7.963E+01, 5.823E+01, 7.061E+01, 7.963E+01, 7.963E+01, 7.252E+01, 7.252E+01, 5.149E+01, 6.347E+01, 7.469E+01, 7.469E+01, 5.316E+01, 6.560E+01, 7.469E+01, 7.469E+01, 6.856E+01, 6.856E+01, 4.595E+01, 5.826E+01, 2.864E+01, 2.864E+01, 2.820E+01, 2.820E+01, 2.731E+01, 2.731E+01, 7.469E+01, 7.469E+01, 5.316E+01, 6.560E+01, 7.469E+01, 7.469E+01, 6.856E+01, 6.856E+01, 4.595E+01, 5.826E+01, 2.864E+01, 2.864E+01, 2.820E+01, 2.820E+01, 2.731E+01, 2.731E+01, 7.665E+01, 7.665E+01, 5.351E+01, 6.636E+01, 7.665E+01, 7.665E+01, 7.038E+01, 7.038E+01, 4.663E+01, 5.926E+01, 2.932E+01, 2.932E+01, 2.799E+01, 2.799E+01, 2.797E+01, 2.797E+01, 0.000E+00
 2.400E+02, 9.778E+01, 9.488E+01, 1.000E+02, 1.029E+02, 1.118E+02, 9.094E+01, 7.724E+01, 7.080E+01, 6.906E+01, 6.528E+01, 1.200E+01, 7.579E+01, 6.707E+01, 6.600E+01, 6.328E+01, 1.200E+01, 7.272E+01, 6.704E+01, 6.469E+01, 7.318E+01, 7.495E+01, 7.043E+01, 6.580E+01, 5.987E+01, 5.844E+01, 3.019E+01, 1.815E+01, 9.255E+01, 1.200E+01, 1.200E+01, 6.791E+01, 5.942E+01, 9.190E+01, 8.557E+01, 6.956E+01, 6.507E+01, 6.033E+01, 8.673E+01, 8.007E+01, 6.517E+01, 6.140E+01, 5.914E+01, 8.201E+01, 7.934E+01, 7.136E+01, 6.822E+01, 6.534E+01, 8.070E+01, 7.985E+01, 7.647E+01, 7.425E+01, 7.141E+01, 1.200E+01, 6.401E+01, 1.200E+01, 6.538E+01, 1.200E+01, 1.200E+01, 9.094E+01, 1.200E+01, 9.403E+01, 9.403E+01, 6.754E+01, 8.305E+01, 9.403E+01, 9.403E+01, 9.403E+01, 6.754E+01, 8.660E+01, 8.660E+01, 6.544E+01, 7.808E+01, 8.660E+01, 8.660E+01, 8.003E+01, 8.003E+01, 5.820E+01, 7.081E+01, 8.728E+01, 8.728E+01, 6.485E+01, 7.776E+01, 8.728E+01, 8.728E+01, 7.955E+01, 7.955E+01, 5.738E+01, 6.997E+01, 8.231E+01, 8.231E+01, 5.938E+01, 7.244E+01, 8.231E+01, 8.231E+01, 7.529E+01, 7.529E+01, 5.155E+01, 6.463E+01, 3.147E+01, 3.147E+01, 3.103E+01, 3.103E+01, 3.072E+01, 3.072E+01, 8.231E+01, 8.231E+01, 5.938E+01, 7.244E+01, 8.231E+01, 8.231E+01, 7.529E+01, 7.529E+01, 5.155E+01, 6.463E+01, 3.147E+01, 3.147E+01, 3.103E+01, 3.103E+01, 3.072E+01, 3.072E+01, 8.195E+01, 8.195E+01, 5.940E+01, 7.249E+01, 8.195E+01, 8.195E+01, 7.536E+01, 7.536E+01, 5.177E+01, 6.488E+01, 3.274E+01, 3.274E+01, 3.151E+01, 3.151E+01, 3.117E+01, 3.117E+01, 0.000E+00
 2.600E+02, 1.082E+02, 1.063E+02, 1.088E+02, 1.136E+02, 1.231E+02, 9.859E+01, 8.183E+01, 7.415E+01, 7.188E+01, 6.919E+01, 1.200E+01, 8.343E+01, 7.275E+01, 6.974E+01, 6.808E+01, 1.200E+01, 7.970E+01, 7.285E+01, 6.912E+01, 7.982E+01, 8.311E+01, 7.781E+01, 7.103E+01, 6.911E+01, 6.332E+01, 3.566E+01, 1.890E+01, 1.017E+02, 1.200E+01, 1.200E+01, 7.413E+01, 6.759E+01, 9.760E+01, 9.059E+01, 7.333E+01, 6.899E+01, 6.475E+01, 9.157E+01, 8.646E+01, 6.825E+01, 6.534E+01, 6.399E+01, 8.643E+01, 8.367E+01, 7.305E+01, 7.177E+01, 7.011E+01, 8.498E+01, 8.423E+01, 7.807E+01, 7.744E+01, 7.683E+01, 1.200E+01, 6.910E+01, 1.200E+01, 7.081E+01, 1.200E+01, 1.200E+01, 9.859E+01, 1.200E+01, 1.016E+02, 1.016E+02, 7.414E+01, 9.007E+01, 1.016E+02, 1.016E+02, 1.016E+02, 7.414E+01, 9.298E+01, 9.298E+01, 7.163E+01, 8.439E+01, 9.298E+01, 9.298E+01, 8.704E+01, 8.704E+01, 6.448E+01, 7.754E+01, 9.485E+01, 9.485E+01, 7.164E+01, 8.506E+01, 9.485E+01, 9.485E+01, 8.581E+01, 8.581E+01, 6.342E+01, 7.638E+01, 8.935E+01, 8.935E+01, 6.576E+01, 7.933E+01, 8.935E+01, 8.935E+01, 8.064E+01, 8.064E+01, 5.696E+01, 7.043E+01, 3.354E+01, 3.354E+01, 3.336E+01, 3.336E+01, 3.319E+01, 3.319E+01, 8.935E+01, 8.935E+01, 6.576E+01, 7.933E+01, 8.935E+01, 8.935E+01, 8.064E+01, 8.064E+01, 5.696E+01, 7.043E+01, 3.354E+01, 3.354E+01, 3.336E+01, 3.336E+01, 3.319E+01, 3.319E+01, 8.746E+01, 8.746E+01, 6.530E+01, 7.849E+01, 8.746E+01, 8.746E+01, 8.090E+01, 8.090E+01, 5.720E+01, 7.074E+01, 3.648E+01, 3.648E+01, 3.546E+01, 3.546E+01, 3.442E+01, 3.442E+01, 0.000E+00
 2.800E+02, 1.080E+02, 1.066E+02, 1.096E+02, 1.154E+02, 1.282E+02, 1.027E+02, 8.834E+01, 8.341E+01, 7.995E+01, 7.380E+01, 1.200E+01, 8.544E+01, 7.903E+01, 7.554E+01, 7.363E+01, 1.200E+01, 8.355E+01, 7.948E+01, 7.636E+01, 8.044E+01, 8.571E+01, 8.368E+01, 7.923E+01, 7.126E+01, 6.827E+01, 4.044E+01, 2.149E+01, 1.038E+02, 1.200E+01, 1.200E+01, 7.697E+01, 7.225E+01, 1.011E+02, 9.841E+01, 8.372E+01, 8.084E+01, 7.868E+01, 9.642E+01, 9.354E+01, 7.576E+01, 7.497E+01, 7.262E+01, 9.246E+01, 9.148E+01, 8.234E+01, 8.082E+01, 7.589E+01, 9.123E+01, 9.165E+01, 8.738E+01, 8.506E+01, 8.322E+01, 1.200E+01, 7.412E+01, 1.200E+01, 7.570E+01, 1.200E+01, 1.200E+01, 1.027E+02, 1.200E+01, 1.066E+02, 1.066E+02, 8.031E+01, 9.619E+01, 1.066E+02, 1.066E+02, 1.066E+02, 8.031E+01, 9.878E+01, 9.878E+01, 7.762E+01, 9.040E+01, 9.878E+01, 9.878E+01, 9.115E+01, 9.115E+01, 7.014E+01, 8.299E+01, 1.000E+02, 1.000E+02, 7.772E+01, 9.111E+01, 1.000E+02, 1.000E+02, 9.151E+01, 9.151E+01, 6.938E+01, 8.250E+01, 9.502E+01, 9.502E+01, 7.200E+01, 8.572E+01, 9.502E+01, 9.502E+01, 8.729E+01, 8.729E+01, 6.286E+01, 7.684E+01, 3.610E+01, 3.610E+01, 3.620E+01, 3.620E+01, 3.561E+01, 3.561E+01, 9.502E+01, 9.502E+01, 7.200E+01, 8.572E+01, 9.502E+01, 9.502E+01, 8.729E+01, 8.729E+01, 6.286E+01, 7.684E+01, 3.610E+01, 3.610E+01, 3.620E+01, 3.620E+01, 3.561E+01, 3.561E+01, 9.371E+01, 9.371E+01, 7.128E+01, 8.462E+01, 9.371E+01, 9.371E+01, 8.684E+01, 8.684E+01, 6.268E+01, 7.659E+01, 4.021E+01, 4.021E+01, 3.932E+01, 3.932E+01, 3.824E+01, 3.824E+01, 0.000E+00
 3.000E+02, 1.185E+02, 1.165E+02, 1.202E+02, 1.281E+02, 1.382E+02, 1.127E+02, 9.519E+01, 8.781E+01, 8.532E+01, 8.381E+01, 1.200E+01, 9.274E+01, 8.402E+01, 8.014E+01, 7.874E+01, 1.200E+01, 8.734E+01, 8.312E+01, 8.014E+01, 8.751E+01, 9.020E+01, 8.772E+01, 8.410E+01, 7.829E+01, 7.025E+01, 4.388E+01, 2.379E+01, 1.121E+02, 1.200E+01, 1.200E+01, 8.089E+01, 7.187E+01, 1.118E+02, 1.073E+02, 9.273E+01, 9.040E+01, 8.461E+01, 1.057E+02, 1.018E+02, 8.646E+01, 8.244E+01, 7.824E+01, 1.009E+02, 1.000E+02, 9.155E+01, 8.738E+01, 8.611E+01, 9.927E+01, 9.996E+01, 9.653E+01, 9.363E+01, 9.206E+01, 1.200E+01, 8.044E+01, 1.200E+01, 8.205E+01, 1.200E+01, 1.200E+01, 1.127E+02, 1.200E+01, 1.126E+02, 1.126E+02, 8.626E+01, 1.021E+02, 1.126E+02, 1.126E+02, 1.126E+02, 8.626E+01, 1.065E+02, 1.065E+02, 8.418E+01, 9.734E+01, 1.065E+02, 1.065E+02, 9.695E+01, 9.695E+01, 7.583E+01, 8.867E+01, 1.074E+02, 1.074E+02, 8.433E+01, 9.802E+01, 1.074E+02, 1.074E+02, 9.775E+01, 9.775E+01, 7.544E+01, 8.874E+01, 1.007E+02, 1.007E+02, 7.792E+01, 9.164E+01, 1.007E+02, 1.007E+02, 9.498E+01, 9.498E+01, 6.915E+01, 8.381E+01, 4.249E+01, 4.249E+01, 4.125E+01, 4.125E+01, 3.976E+01, 3.976E+01, 1.007E+02, 1.007E+02, 7.792E+01, 9.164E+01, 1.007E+02, 1.007E+02, 9.498E+01, 9.498E+01, 6.915E+01, 8.381E+01, 4.249E+01, 4.249E+01, 4.125E+01, 4.125E+01, 3.976E+01, 3.976E+01, 1.015E+02, 1.015E+02, 7.769E+01, 9.153E+01, 1.015E+02, 1.015E+02, 9.464E+01, 9.464E+01, 6.885E+01, 8.348E+01, 4.446E+01, 4.446E+01, 4.351E+01, 4.351E+01, 4.269E+01, 4.269E+01, 0.000E+00
 3.200E+02, 1.249E+02, 1.207E+02, 1.276E+02, 1.388E+02, 1.495E+02, 1.212E+02, 1.029E+02, 9.569E+01, 9.340E+01, 8.882E+01, 1.200E+01, 9.991E+01, 9.038E+01, 8.692E+01, 8.423E+01, 1.200E+01, 9.494E+01, 8.883E+01, 8.485E+01, 9.665E+01, 9.914E+01, 9.427E+01, 8.985E+01, 8.225E+01, 7.188E+01, 5.436E+01, 2.430E+01, 1.190E+02, 1.200E+01, 1.200E+01, 9.021E+01, 7.582E+01, 1.189E+02, 1.128E+02, 9.704E+01, 9.550E+01, 8.855E+01, 1.128E+02, 1.049E+02, 8.904E+01, 8.438E+01, 8.244E+01, 1.060E+02, 1.039E+02, 9.094E+01, 8.964E+01, 8.651E+01, 1.043E+02, 1.040E+02, 9.840E+01, 9.696E+01, 9.395E+01, 1.200E+01, 8.443E+01, 1.200E+01, 8.770E+01, 1.200E+01, 1.200E+01, 1.212E+02, 1.200E+01, 1.206E+02, 1.206E+02, 9.319E+01, 1.095E+02, 1.206E+02, 1.206E+02, 1.206E+02, 9.319E+01, 1.147E+02, 1.147E+02, 9.126E+01, 1.049E+02, 1.147E+02, 1.147E+02, 1.054E+02, 1.054E+02, 8.240E+01, 9.580E+01, 1.143E+02, 1.143E+02, 9.112E+01, 1.050E+02, 1.143E+02, 1.143E+02, 1.054E+02, 1.054E+02, 8.192E+01, 9.565E+01, 1.087E+02, 1.087E+02, 8.432E+01, 9.852E+01, 1.087E+02, 1.087E+02, 1.010E+02, 1.010E+02, 7.524E+01, 9.022E+01, 4.776E+01, 4.776E+01, 4.642E+01, 4.642E+01, 4.451E+01, 4.451E+01, 1.087E+02, 1.087E+02, 8.432E+01, 9.852E+01, 1.087E+02, 1.087E+02, 1.010E+02, 1.010E+02, 7.524E+01, 9.022E+01, 4.776E+01, 4.776E+01, 4.642E+01, 4.642E+01, 4.451E+01, 4.451E+01, 1.098E+02, 1.098E+02, 8.473E+01, 9.922E+01, 1.098E+02, 1.098E+02, 1.010E+02, 1.010E+02, 7.494E+01, 8.998E+01, 4.822E+01, 4.822E+01, 4.738E+01, 4.738E+01, 4.616E+01, 4.616E+01, 0.000E+00
 3.400E+02, 1.283E+02, 1.256E+02, 1.282E+02, 1.346E+02, 1.454E+02, 1.201E+02, 1.051E+02, 1.016E+02, 9.716E+01, 9.254E+01, 1.200E+01, 1.068E+02, 1.001E+02, 9.339E+01, 9.050E+01, 1.200E+01, 1.028E+02, 9.739E+01, 9.242E+01, 9.882E+01, 1.057E+02, 1.021E+02, 9.666E+01, 8.865E+01, 7.816E+01, 6.047E+01, 2.701E+01, 1.214E+02, 1.200E+01, 1.200E+01, 9.346E+01, 8.392E+01, 1.199E+02, 1.166E+02, 1.025E+02, 9.482E+01, 9.419E+01, 1.142E+02, 1.111E+02, 9.666E+01, 9.360E+01, 8.914E+01, 1.085E+02, 1.084E+02, 9.696E+01, 9.544E+01, 9.071E+01, 1.068E+02, 1.077E+02, 1.021E+02, 9.936E+01, 9.704E+01, 1.200E+01, 9.058E+01, 1.200E+01, 9.373E+01, 1.200E+01, 1.200E+01, 1.201E+02, 1.200E+01, 1.266E+02, 1.266E+02, 9.949E+01, 1.158E+02, 1.266E+02, 1.266E+02, 1.266E+02, 9.949E+01, 1.193E+02, 1.193E+02, 9.773E+01, 1.111E+02, 1.193E+02, 1.193E+02, 1.113E+02, 1.113E+02, 8.864E+01, 1.022E+02, 1.202E+02, 1.202E+02, 9.780E+01, 1.115E+02, 1.202E+02, 1.202E+02, 1.116E+02, 1.116E+02, 8.840E+01, 1.023E+02, 1.175E+02, 1.175E+02, 9.146E+01, 1.064E+02, 1.175E+02, 1.175E+02, 1.084E+02, 1.084E+02, 8.180E+01, 9.725E+01, 5.180E+01, 5.180E+01, 5.039E+01, 5.039E+01, 4.895E+01, 4.895E+01, 1.175E+02, 1.175E+02, 9.146E+01, 1.064E+02, 1.175E+02, 1.175E+02, 1.084E+02, 1.084E+02, 8.180E+01, 9.725E+01, 5.180E+01, 5.180E+01, 5.039E+01, 5.039E+01, 4.895E+01, 4.895E+01, 1.138E+02, 1.138E+02, 9.067E+01, 1.048E+02, 1.138E+02, 1.138E+02, 1.057E+02, 1.057E+02, 8.054E+01, 9.555E+01, 5.102E+01, 5.102E+01, 5.078E+01, 5.078E+01, 4.944E+01, 4.944E+01, 0.000E+00
 3.600E+02, 1.315E+02, 1.284E+02, 1.314E+02, 1.367E+02, 1.426E+02, 1.235E+02, 1.098E+02, 1.047E+02, 1.002E+02, 9.667E+01, 1.200E+01, 1.099E+02, 1.036E+02, 9.825E+01, 9.659E+01, 1.200E+01, 1.063E+02, 1.002E+02, 9.744E+01, 1.024E+02, 1.098E+02, 1.062E+02, 9.944E+01, 9.206E+01, 8.226E+01, 6.422E+01, 2.941E+01, 1.261E+02, 1.200E+01, 1.200E+01, 9.749E+01, 8.448E+01, 1.254E+02, 1.216E+02, 1.127E+02, 1.083E+02, 1.051E+02, 1.206E+02, 1.170E+02, 9.923E+01, 9.821E+01, 9.465E+01, 1.151E+02, 1.126E+02, 1.009E+02, 9.836E+01, 9.763E+01, 1.136E+02, 1.126E+02, 1.050E+02, 1.033E+02, 1.031E+02, 1.200E+01, 9.575E+01, 1.200E+01, 9.877E+01, 1.200E+01, 1.200E+01, 1.235E+02, 1.200E+01, 1.294E+02, 1.294E+02, 1.049E+02, 1.205E+02, 1.294E+02, 1.294E+02, 1.294E+02, 1.049E+02, 1.213E+02, 1.213E+02, 1.029E+02, 1.151E+02, 1.213E+02, 1.213E+02, 1.152E+02, 1.152E+02, 9.424E+01, 1.074E+02, 1.243E+02, 1.243E+02, 1.036E+02, 1.167E+02, 1.243E+02, 1.243E+02, 1.157E+02, 1.157E+02, 9.407E+01, 1.075E+02, 1.178E+02, 1.178E+02, 9.639E+01, 1.103E+02, 1.178E+02, 1.178E+02, 1.102E+02, 1.102E+02, 8.678E+01, 1.016E+02, 5.518E+01, 5.518E+01, 5.358E+01, 5.358E+01, 5.188E+01, 5.188E+01, 1.178E+02, 1.178E+02, 9.639E+01, 1.103E+02, 1.178E+02, 1.178E+02, 1.102E+02, 1.102E+02, 8.678E+01, 1.016E+02, 5.518E+01, 5.518E+01, 5.358E+01, 5.358E+01, 5.188E+01, 5.188E+01, 1.191E+02, 1.191E+02, 9.643E+01, 1.104E+02, 1.191E+02, 1.191E+02, 1.107E+02, 1.107E+02, 8.630E+01, 1.012E+02, 5.499E+01, 5.499E+01, 5.446E+01, 5.446E+01, 5.252E+01, 5.252E+01, 0.000E+00
 3.800E+02, 1.389E+02, 1.360E+02, 1.396E+02, 1.455E+02, 1.541E+02, 1.327E+02, 1.173E+02, 1.120E+02, 1.118E+02, 1.073E+02, 1.200E+01, 1.156E+02, 1.066E+02, 1.005E+02, 9.988E+01, 1.200E+01, 1.102E+02, 1.047E+02, 1.015E+02, 1.098E+02, 1.142E+02, 1.100E+02, 1.016E+02, 9.717E+01, 9.013E+01, 6.525E+01, 3.174E+01, 1.335E+02, 1.200E+01, 1.200E+01, 1.036E+02, 9.368E+01, 1.334E+02, 1.300E+02, 1.136E+02, 1.072E+02, 1.021E+02, 1.260E+02, 1.209E+02, 1.050E+02, 1.013E+02, 9.603E+01, 1.193E+02, 1.187E+02, 1.068E+02, 1.038E+02, 1.015E+02, 1.175E+02, 1.180E+02, 1.108E+02, 1.083E+02, 1.077E+02, 1.200E+01, 9.935E+01, 1.200E+01, 1.052E+02, 1.200E+01, 1.200E+01, 1.327E+02, 1.200E+01, 1.357E+02, 1.357E+02, 1.109E+02, 1.263E+02, 1.357E+02, 1.357E+02, 1.357E+02, 1.109E+02, 1.292E+02, 1.292E+02, 1.090E+02, 1.214E+02, 1.292E+02, 1.292E+02, 1.214E+02, 1.214E+02, 1.003E+02, 1.133E+02, 1.313E+02, 1.313E+02, 1.101E+02, 1.232E+02, 1.313E+02, 1.313E+02, 1.225E+02, 1.225E+02, 1.003E+02, 1.139E+02, 1.216E+02, 1.216E+02, 1.016E+02, 1.147E+02, 1.216E+02, 1.216E+02, 1.142E+02, 1.142E+02, 9.166E+01, 1.060E+02, 5.801E+01, 5.801E+01, 5.574E+01, 5.574E+01, 5.548E+01, 5.548E+01, 1.216E+02, 1.216E+02, 1.016E+02, 1.147E+02, 1.216E+02, 1.216E+02, 1.142E+02, 1.142E+02, 9.166E+01, 1.060E+02, 5.801E+01, 5.801E+01, 5.574E+01, 5.574E+01, 5.548E+01, 5.548E+01, 1.263E+02, 1.263E+02, 1.028E+02, 1.170E+02, 1.263E+02, 1.263E+02, 1.163E+02, 1.163E+02, 9.218E+01, 1.070E+02, 5.792E+01, 5.792E+01, 5.755E+01, 5.755E+01, 5.596E+01, 5.596E+01, 0.000E+00
 4.000E+02, 1.459E+02, 1.462E+02, 1.504E+02, 1.565E+02, 1.651E+02, 1.363E+02, 1.164E+02, 1.096E+02, 1.084E+02, 1.062E+02, 1.200E+01, 1.170E+02, 1.094E+02, 1.057E+02, 1.036E+02, 1.200E+01, 1.145E+02, 1.099E+02, 1.065E+02, 1.126E+02, 1.175E+02, 1.138E+02, 1.076E+02, 9.494E+01, 8.840E+01, 6.808E+01, 3.509E+01, 1.372E+02, 1.200E+01, 1.200E+01, 1.076E+02, 1.040E+02, 1.379E+02, 1.339E+02, 1.157E+02, 1.091E+02, 1.014E+02, 1.317E+02, 1.255E+02, 1.059E+02, 1.018E+02, 9.938E+01, 1.248E+02, 1.226E+02, 1.082E+02, 1.080E+02, 1.067E+02, 1.227E+02, 1.225E+02, 1.153E+02, 1.127E+02, 1.124E+02, 1.200E+01, 1.032E+02, 1.200E+01, 1.067E+02, 1.200E+01, 1.200E+01, 1.363E+02, 1.200E+01, 1.441E+02, 1.441E+02, 1.175E+02, 1.334E+02, 1.441E+02, 1.441E+02, 1.441E+02, 1.175E+02, 1.342E+02, 1.342E+02, 1.148E+02, 1.269E+02, 1.342E+02, 1.342E+02, 1.251E+02, 1.251E+02, 1.056E+02, 1.181E+02, 1.349E+02, 1.349E+02, 1.154E+02, 1.279E+02, 1.349E+02, 1.349E+02, 1.262E+02, 1.262E+02, 1.057E+02, 1.187E+02, 1.288E+02, 1.288E+02, 1.075E+02, 1.207E+02, 1.288E+02, 1.288E+02, 1.208E+02, 1.208E+02, 9.725E+01, 1.117E+02, 6.162E+01, 6.162E+01, 5.928E+01, 5.928E+01, 5.892E+01, 5.892E+01, 1.288E+02, 1.288E+02, 1.075E+02, 1.207E+02, 1.288E+02, 1.288E+02, 1.208E+02, 1.208E+02, 9.725E+01, 1.117E+02, 6.162E+01, 6.162E+01, 5.928E+01, 5.928E+01, 5.892E+01, 5.892E+01, 1.316E+02, 1.316E+02, 1.087E+02, 1.227E+02, 1.316E+02, 1.316E+02, 1.209E+02, 1.209E+02, 9.755E+01, 1.121E+02, 5.912E+01, 5.912E+01, 5.900E+01, 5.900E+01, 5.825E+01, 5.825E+01, 0.000E+00
