s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.080E+02, 1.064E+02, 1.043E+02, 1.084E+02, 1.146E+02, 1.225E+02, 9.637E+01, 7.601E+01, 7.419E+01, 7.344E+01, 7.055E+01, 2.326E+01, 7.839E+01, 7.262E+01, 6.901E+01, 6.432E+01, 2.311E+01, 7.509E+01, 7.349E+01, 6.878E+01, 7.661E+01, 7.814E+01, 7.600E+01, 7.365E+01, 6.364E+01, 6.066E+01, 4.863E+01, 1.881E+01, 9.520E+01, 2.326E+01, 2.313E+01, 7.125E+01, 6.791E+01, 9.335E+01, 8.861E+01, 7.334E+01, 6.453E+01, 5.770E+01, 8.735E+01, 8.311E+01, 6.625E+01, 6.042E+01, 5.432E+01, 8.289E+01, 8.191E+01, 7.046E+01, 6.671E+01, 6.447E+01, 8.183E+01, 8.215E+01, 7.678E+01, 7.362E+01, 7.191E+01, 2.312E+01, 6.604E+01, 2.306E+01, 6.982E+01, 2.305E+01, 2.305E+01, 9.637E+01, 2.326E+01, 9.679E+01, 9.679E+01, 5.553E+01, 7.614E+01, 9.679E+01, 9.679E+01, 9.679E+01, 5.553E+01, 9.115E+01, 9.115E+01, 5.879E+01, 7.703E+01, 9.115E+01, 9.115E+01, 8.263E+01, 8.263E+01, 5.119E+01, 6.789E+01, 9.306E+01, 9.306E+01, 5.867E+01, 7.741E+01, 9.306E+01, 9.306E+01, 8.413E+01, 8.413E+01, 5.152E+01, 6.857E+01, 8.601E+01, 8.601E+01, 5.276E+01, 7.044E+01, 8.601E+01, 8.601E+01, 7.797E+01, 7.797E+01, 4.591E+01, 6.202E+01, 3.117E+01, 3.117E+01, 3.171E+01, 3.171E+01, 3.059E+01, 3.059E+01, 8.601E+01, 8.601E+01, 5.276E+01, 7.044E+01, 8.601E+01, 8.601E+01, 7.797E+01, 7.797E+01, 4.591E+01, 6.202E+01, 3.117E+01, 3.117E+01, 3.171E+01, 3.171E+01, 3.059E+01, 3.059E+01, 8.444E+01, 8.444E+01, 5.182E+01, 6.907E+01, 8.444E+01, 8.444E+01, 7.776E+01, 7.776E+01, 4.599E+01, 6.193E+01, 3.084E+01, 3.084E+01, 3.090E+01, 3.090E+01, 2.950E+01, 2.950E+01, 0.000E+00
 1.200E+02, 9.810E+01, 9.534E+01, 9.600E+01, 1.001E+02, 1.045E+02, 9.200E+01, 8.189E+01, 7.718E+01, 7.276E+01, 6.999E+01, 2.515E+01, 8.407E+01, 7.436E+01, 7.124E+01, 6.876E+01, 2.501E+01, 7.797E+01, 7.559E+01, 7.277E+01, 8.074E+01, 8.112E+01, 7.930E+01, 7.628E+01, 6.718E+01, 5.827E+01, 4.337E+01, 2.372E+01, 9.318E+01, 2.514E+01, 2.502E+01, 7.566E+01, 6.918E+01, 9.001E+01, 8.714E+01, 8.460E+01, 7.875E+01, 6.948E+01, 8.486E+01, 8.246E+01, 7.535E+01, 6.878E+01, 6.371E+01, 7.982E+01, 8.035E+01, 7.395E+01, 7.051E+01, 6.926E+01, 7.942E+01, 8.039E+01, 7.586E+01, 7.444E+01, 7.352E+01, 2.501E+01, 7.023E+01, 2.496E+01, 7.453E+01, 2.494E+01, 2.494E+01, 9.200E+01, 2.515E+01, 9.994E+01, 9.994E+01, 6.112E+01, 8.211E+01, 9.994E+01, 9.994E+01, 9.994E+01, 6.112E+01, 9.376E+01, 9.376E+01, 6.411E+01, 8.201E+01, 9.376E+01, 9.376E+01, 8.647E+01, 8.647E+01, 5.636E+01, 7.330E+01, 9.470E+01, 9.470E+01, 6.373E+01, 8.210E+01, 9.470E+01, 9.470E+01, 8.583E+01, 8.583E+01, 5.633E+01, 7.325E+01, 8.895E+01, 8.895E+01, 5.768E+01, 7.544E+01, 8.895E+01, 8.895E+01, 8.130E+01, 8.130E+01, 5.049E+01, 6.701E+01, 3.496E+01, 3.496E+01, 3.566E+01, 3.566E+01, 3.474E+01, 3.474E+01, 8.895E+01, 8.895E+01, 5.768E+01, 7.544E+01, 8.895E+01, 8.895E+01, 8.130E+01, 8.130E+01, 5.049E+01, 6.701E+01, 3.496E+01, 3.496E+01, 3.566E+01, 3.566E+01, 3.474E+01, 3.474E+01, 8.612E+01, 8.612E+01, 5.612E+01, 7.324E+01, 8.612E+01, 8.612E+01, 7.923E+01, 7.923E+01, 4.991E+01, 6.590E+01, 3.576E+01, 3.576E+01, 3.512E+01, 3.512E+01, 3.358E+01, 3.358E+01, 0.000E+00
 1.320E+02, 9.420E+01, 9.384E+01, 9.391E+01, 9.658E+01, 1.028E+02, 8.987E+01, 8.064E+01, 7.957E+01, 8.062E+01, 7.942E+01, 2.699E+01, 8.293E+01, 7.914E+01, 7.591E+01, 7.411E+01, 2.686E+01, 8.176E+01, 8.071E+01, 7.867E+01, 8.162E+01, 8.331E+01, 8.278E+01, 8.149E+01, 7.068E+01, 6.373E+01, 4.567E+01, 2.290E+01, 8.650E+01, 2.698E+01, 2.686E+01, 7.254E+01, 6.463E+01, 8.956E+01, 8.954E+01, 7.866E+01, 7.537E+01, 6.952E+01, 8.787E+01, 8.661E+01, 7.316E+01, 6.659E+01, 6.461E+01, 8.368E+01, 8.389E+01, 7.598E+01, 7.056E+01, 6.974E+01, 8.330E+01, 8.383E+01, 7.940E+01, 7.649E+01, 7.526E+01, 2.686E+01, 7.521E+01, 2.680E+01, 7.640E+01, 2.679E+01, 2.679E+01, 8.987E+01, 2.699E+01, 9.769E+01, 9.769E+01, 6.484E+01, 8.477E+01, 9.769E+01, 9.769E+01, 9.769E+01, 6.484E+01, 9.306E+01, 9.306E+01, 6.806E+01, 8.471E+01, 9.306E+01, 9.306E+01, 8.793E+01, 8.793E+01, 6.091E+01, 7.737E+01, 9.197E+01, 9.197E+01, 6.721E+01, 8.399E+01, 9.197E+01, 9.197E+01, 8.421E+01, 8.421E+01, 5.977E+01, 7.555E+01, 8.866E+01, 8.866E+01, 6.130E+01, 7.828E+01, 8.866E+01, 8.866E+01, 8.221E+01, 8.221E+01, 5.413E+01, 7.038E+01, 3.861E+01, 3.861E+01, 3.975E+01, 3.975E+01, 3.876E+01, 3.876E+01, 8.866E+01, 8.866E+01, 6.130E+01, 7.828E+01, 8.866E+01, 8.866E+01, 8.221E+01, 8.221E+01, 5.413E+01, 7.038E+01, 3.861E+01, 3.861E+01, 3.975E+01, 3.975E+01, 3.876E+01, 3.876E+01, 8.791E+01, 8.791E+01, 6.037E+01, 7.708E+01, 8.791E+01, 8.791E+01, 8.194E+01, 8.194E+01, 5.405E+01, 7.007E+01, 4.096E+01, 4.096E+01, 3.980E+01, 3.980E+01, 3.835E+01, 3.835E+01, 0.000E+00
 1.440E+02, 9.469E+01, 9.429E+01, 9.616E+01, 1.005E+02, 1.102E+02, 9.270E+01, 8.862E+01, 8.688E+01, 8.511E+01, 8.523E+01, 2.881E+01, 8.746E+01, 7.974E+01, 7.689E+01, 7.436E+01, 2.866E+01, 8.113E+01, 7.967E+01, 7.702E+01, 8.107E+01, 8.336E+01, 8.104E+01, 7.920E+01, 6.612E+01, 6.821E+01, 5.325E+01, 2.502E+01, 8.860E+01, 2.879E+01, 2.868E+01, 7.116E+01, 6.302E+01, 9.019E+01, 8.921E+01, 8.185E+01, 8.184E+01, 7.867E+01, 8.721E+01, 8.698E+01, 7.673E+01, 7.242E+01, 6.984E+01, 8.371E+01, 8.461E+01, 7.557E+01, 7.251E+01, 7.252E+01, 8.378E+01, 8.372E+01, 7.879E+01, 7.736E+01, 7.642E+01, 2.866E+01, 7.493E+01, 2.860E+01, 7.587E+01, 2.859E+01, 2.859E+01, 9.270E+01, 2.881E+01, 9.638E+01, 9.638E+01, 6.803E+01, 8.677E+01, 9.638E+01, 9.638E+01, 9.638E+01, 6.803E+01, 9.324E+01, 9.324E+01, 7.152E+01, 8.688E+01, 9.324E+01, 9.324E+01, 8.921E+01, 8.921E+01, 6.481E+01, 8.052E+01, 9.107E+01, 9.107E+01, 7.025E+01, 8.550E+01, 9.107E+01, 9.107E+01, 8.535E+01, 8.535E+01, 6.319E+01, 7.809E+01, 8.968E+01, 8.968E+01, 6.489E+01, 8.109E+01, 8.968E+01, 8.968E+01, 8.433E+01, 8.433E+01, 5.791E+01, 7.390E+01, 4.172E+01, 4.172E+01, 4.366E+01, 4.366E+01, 4.235E+01, 4.235E+01, 8.968E+01, 8.968E+01, 6.489E+01, 8.109E+01, 8.968E+01, 8.968E+01, 8.433E+01, 8.433E+01, 5.791E+01, 7.390E+01, 4.172E+01, 4.172E+01, 4.366E+01, 4.366E+01, 4.235E+01, 4.235E+01, 8.885E+01, 8.885E+01, 6.394E+01, 7.995E+01, 8.885E+01, 8.885E+01, 8.350E+01, 8.350E+01, 5.764E+01, 7.332E+01, 4.373E+01, 4.373E+01, 4.312E+01, 4.312E+01, 4.209E+01, 4.209E+01, 0.000E+00
 1.560E+02, 1.047E+02, 1.049E+02, 1.075E+02, 1.158E+02, 1.196E+02, 1.007E+02, 8.920E+01, 8.540E+01, 8.429E+01, 8.174E+01, 3.056E+01, 8.741E+01, 7.994E+01, 7.800E+01, 7.530E+01, 3.042E+01, 8.369E+01, 8.339E+01, 7.995E+01, 8.333E+01, 8.770E+01, 8.530E+01, 8.334E+01, 7.421E+01, 6.753E+01, 6.161E+01, 2.749E+01, 1.020E+02, 3.056E+01, 3.045E+01, 7.648E+01, 7.170E+01, 1.019E+02, 9.933E+01, 8.918E+01, 8.418E+01, 8.088E+01, 9.662E+01, 9.516E+01, 8.361E+01, 7.690E+01, 7.296E+01, 9.122E+01, 9.453E+01, 7.997E+01, 7.683E+01, 7.492E+01, 9.148E+01, 9.367E+01, 8.539E+01, 8.265E+01, 8.045E+01, 3.043E+01, 7.478E+01, 3.036E+01, 7.802E+01, 3.035E+01, 3.034E+01, 1.007E+02, 3.056E+01, 1.008E+02, 1.008E+02, 7.185E+01, 9.044E+01, 1.008E+02, 1.008E+02, 1.008E+02, 7.185E+01, 9.799E+01, 9.799E+01, 7.571E+01, 9.066E+01, 9.799E+01, 9.799E+01, 9.276E+01, 9.276E+01, 6.897E+01, 8.431E+01, 9.778E+01, 9.778E+01, 7.477E+01, 8.991E+01, 9.778E+01, 9.778E+01, 9.106E+01, 9.106E+01, 6.758E+01, 8.247E+01, 9.356E+01, 9.356E+01, 6.892E+01, 8.479E+01, 9.356E+01, 9.356E+01, 8.787E+01, 8.787E+01, 6.181E+01, 7.770E+01, 4.357E+01, 4.357E+01, 4.578E+01, 4.578E+01, 4.485E+01, 4.485E+01, 9.356E+01, 9.356E+01, 6.892E+01, 8.479E+01, 9.356E+01, 9.356E+01, 8.787E+01, 8.787E+01, 6.181E+01, 7.770E+01, 4.357E+01, 4.357E+01, 4.578E+01, 4.578E+01, 4.485E+01, 4.485E+01, 9.355E+01, 9.355E+01, 6.816E+01, 8.408E+01, 9.355E+01, 9.355E+01, 8.833E+01, 8.833E+01, 6.178E+01, 7.763E+01, 4.594E+01, 4.594E+01, 4.595E+01, 4.595E+01, 4.509E+01, 4.509E+01, 0.000E+00
 1.680E+02, 1.019E+02, 1.015E+02, 1.018E+02, 1.051E+02, 1.128E+02, 1.040E+02, 9.289E+01, 8.628E+01, 8.405E+01, 8.434E+01, 3.230E+01, 9.391E+01, 8.486E+01, 8.179E+01, 7.951E+01, 3.213E+01, 8.778E+01, 8.595E+01, 8.295E+01, 8.894E+01, 9.072E+01, 8.846E+01, 8.610E+01, 7.920E+01, 6.946E+01, 6.257E+01, 2.621E+01, 9.740E+01, 3.228E+01, 3.216E+01, 7.719E+01, 7.887E+01, 1.025E+02, 1.017E+02, 9.451E+01, 8.882E+01, 8.157E+01, 9.856E+01, 9.831E+01, 8.327E+01, 7.835E+01, 7.378E+01, 9.406E+01, 9.606E+01, 8.219E+01, 7.959E+01, 7.844E+01, 9.368E+01, 9.574E+01, 8.840E+01, 8.683E+01, 8.498E+01, 3.214E+01, 7.822E+01, 3.207E+01, 8.432E+01, 3.206E+01, 3.205E+01, 1.040E+02, 3.230E+01, 1.030E+02, 1.030E+02, 7.533E+01, 9.343E+01, 1.030E+02, 1.030E+02, 1.030E+02, 7.533E+01, 1.015E+02, 1.015E+02, 7.972E+01, 9.416E+01, 1.015E+02, 1.015E+02, 9.588E+01, 9.588E+01, 7.286E+01, 8.774E+01, 1.002E+02, 1.002E+02, 7.857E+01, 9.309E+01, 1.002E+02, 1.002E+02, 9.335E+01, 9.335E+01, 7.133E+01, 8.570E+01, 9.622E+01, 9.622E+01, 7.276E+01, 8.812E+01, 9.622E+01, 9.622E+01, 9.125E+01, 9.125E+01, 6.579E+01, 8.152E+01, 4.668E+01, 4.668E+01, 4.785E+01, 4.785E+01, 4.673E+01, 4.673E+01, 9.622E+01, 9.622E+01, 7.276E+01, 8.812E+01, 9.622E+01, 9.622E+01, 9.125E+01, 9.125E+01, 6.579E+01, 8.152E+01, 4.668E+01, 4.668E+01, 4.785E+01, 4.785E+01, 4.673E+01, 4.673E+01, 9.830E+01, 9.830E+01, 7.246E+01, 8.842E+01, 9.830E+01, 9.830E+01, 9.327E+01, 9.327E+01, 6.606E+01, 8.218E+01, 4.795E+01, 4.795E+01, 4.818E+01, 4.818E+01, 4.718E+01, 4.718E+01, 0.000E+00
 1.800E+02, 1.106E+02, 1.094E+02, 1.122E+02, 1.198E+02, 1.266E+02, 1.065E+02, 9.723E+01, 9.212E+01, 8.701E+01, 9.126E+01, 3.395E+01, 9.355E+01, 8.759E+01, 8.463E+01, 8.060E+01, 3.379E+01, 9.111E+01, 8.948E+01, 8.484E+01, 8.854E+01, 9.216E+01, 9.080E+01, 8.690E+01, 8.378E+01, 6.788E+01, 6.071E+01, 2.925E+01, 1.069E+02, 3.395E+01, 3.382E+01, 8.545E+01, 7.598E+01, 1.079E+02, 1.027E+02, 8.824E+01, 8.426E+01, 8.414E+01, 1.003E+02, 9.834E+01, 8.159E+01, 7.877E+01, 7.524E+01, 9.502E+01, 9.598E+01, 8.308E+01, 8.358E+01, 8.042E+01, 9.409E+01, 9.503E+01, 8.835E+01, 8.756E+01, 8.600E+01, 3.380E+01, 8.392E+01, 3.373E+01, 8.743E+01, 3.371E+01, 3.371E+01, 1.065E+02, 3.395E+01, 1.065E+02, 1.065E+02, 7.905E+01, 9.680E+01, 1.065E+02, 1.065E+02, 1.065E+02, 7.905E+01, 1.042E+02, 1.042E+02, 8.328E+01, 9.719E+01, 1.042E+02, 1.042E+02, 9.830E+01, 9.830E+01, 7.644E+01, 9.080E+01, 1.043E+02, 1.043E+02, 8.246E+01, 9.668E+01, 1.043E+02, 1.043E+02, 9.651E+01, 9.651E+01, 7.505E+01, 8.900E+01, 9.935E+01, 9.935E+01, 7.633E+01, 9.131E+01, 9.935E+01, 9.935E+01, 9.426E+01, 9.426E+01, 6.945E+01, 8.494E+01, 4.962E+01, 4.962E+01, 5.043E+01, 5.043E+01, 4.958E+01, 4.958E+01, 9.935E+01, 9.935E+01, 7.633E+01, 9.131E+01, 9.935E+01, 9.935E+01, 9.426E+01, 9.426E+01, 6.945E+01, 8.494E+01, 4.962E+01, 4.962E+01, 5.043E+01, 5.043E+01, 4.958E+01, 4.958E+01, 9.994E+01, 9.994E+01, 7.603E+01, 9.139E+01, 9.994E+01, 9.994E+01, 9.468E+01, 9.468E+01, 6.945E+01, 8.512E+01, 5.113E+01, 5.113E+01, 5.171E+01, 5.171E+01, 5.039E+01, 5.039E+01, 0.000E+00
 1.920E+02, 1.090E+02, 1.080E+02, 1.110E+02, 1.164E+02, 1.193E+02, 1.046E+02, 9.318E+01, 8.954E+01, 8.847E+01, 8.726E+01, 3.553E+01, 9.387E+01, 8.809E+01, 8.623E+01, 8.358E+01, 3.537E+01, 9.101E+01, 8.920E+01, 8.687E+01, 9.040E+01, 9.374E+01, 9.255E+01, 8.934E+01, 8.218E+01, 6.921E+01, 6.395E+01, 3.026E+01, 1.085E+02, 3.555E+01, 3.541E+01, 8.790E+01, 8.207E+01, 1.066E+02, 1.042E+02, 9.541E+01, 9.328E+01, 9.453E+01, 1.009E+02, 9.818E+01, 8.951E+01, 8.899E+01, 8.425E+01, 9.512E+01, 9.739E+01, 8.944E+01, 8.600E+01, 8.658E+01, 9.550E+01, 9.640E+01, 9.221E+01, 9.082E+01, 8.977E+01, 3.539E+01, 8.536E+01, 3.531E+01, 8.779E+01, 3.530E+01, 3.529E+01, 1.046E+02, 3.553E+01, 1.092E+02, 1.092E+02, 8.280E+01, 1.001E+02, 1.092E+02, 1.092E+02, 1.092E+02, 8.280E+01, 1.050E+02, 1.050E+02, 8.629E+01, 9.932E+01, 1.050E+02, 1.050E+02, 9.914E+01, 9.914E+01, 7.948E+01, 9.302E+01, 1.072E+02, 1.072E+02, 8.609E+01, 9.990E+01, 1.072E+02, 1.072E+02, 9.972E+01, 9.972E+01, 7.867E+01, 9.229E+01, 1.023E+02, 1.023E+02, 7.988E+01, 9.450E+01, 1.023E+02, 1.023E+02, 9.670E+01, 9.670E+01, 7.289E+01, 8.805E+01, 5.096E+01, 5.096E+01, 5.171E+01, 5.171E+01, 5.115E+01, 5.115E+01, 1.023E+02, 1.023E+02, 7.988E+01, 9.450E+01, 1.023E+02, 1.023E+02, 9.670E+01, 9.670E+01, 7.289E+01, 8.805E+01, 5.096E+01, 5.096E+01, 5.171E+01, 5.171E+01, 5.115E+01, 5.115E+01, 1.023E+02, 1.023E+02, 7.944E+01, 9.436E+01, 1.023E+02, 1.023E+02, 9.666E+01, 9.666E+01, 7.282E+01, 8.805E+01, 5.361E+01, 5.361E+01, 5.471E+01, 5.471E+01, 5.325E+01, 5.325E+01, 0.000E+00
 2.040E+02, 1.158E+02, 1.122E+02, 1.136E+02, 1.190E+02, 1.241E+02, 1.062E+02, 9.368E+01, 9.278E+01, 9.047E+01, 8.911E+01, 3.711E+01, 9.299E+01, 8.942E+01, 8.588E+01, 8.445E+01, 3.692E+01, 9.277E+01, 8.871E+01, 8.538E+01, 9.056E+01, 9.505E+01, 9.185E+01, 8.958E+01, 7.967E+01, 7.425E+01, 6.345E+01, 3.221E+01, 1.096E+02, 3.708E+01, 3.696E+01, 8.355E+01, 8.155E+01, 1.046E+02, 1.023E+02, 8.799E+01, 8.256E+01, 8.063E+01, 1.012E+02, 9.867E+01, 8.437E+01, 8.318E+01, 8.220E+01, 9.557E+01, 9.753E+01, 8.731E+01, 8.582E+01, 8.623E+01, 9.595E+01, 9.642E+01, 9.160E+01, 8.940E+01, 8.868E+01, 3.694E+01, 8.615E+01, 3.686E+01, 9.043E+01, 3.684E+01, 3.684E+01, 1.062E+02, 3.711E+01, 1.118E+02, 1.118E+02, 8.638E+01, 1.031E+02, 1.118E+02, 1.118E+02, 1.118E+02, 8.638E+01, 1.059E+02, 1.059E+02, 8.905E+01, 1.011E+02, 1.059E+02, 1.059E+02, 9.984E+01, 9.984E+01, 8.226E+01, 9.482E+01, 1.093E+02, 1.093E+02, 8.946E+01, 1.027E+02, 1.093E+02, 1.093E+02, 1.028E+02, 1.028E+02, 8.214E+01, 9.546E+01, 1.060E+02, 1.060E+02, 8.330E+01, 9.778E+01, 1.060E+02, 1.060E+02, 1.001E+02, 1.001E+02, 7.646E+01, 9.142E+01, 5.384E+01, 5.384E+01, 5.380E+01, 5.380E+01, 5.283E+01, 5.283E+01, 1.060E+02, 1.060E+02, 8.330E+01, 9.778E+01, 1.060E+02, 1.060E+02, 1.001E+02, 1.001E+02, 7.646E+01, 9.142E+01, 5.384E+01, 5.384E+01, 5.380E+01, 5.380E+01, 5.283E+01, 5.283E+01, 1.028E+02, 1.028E+02, 8.230E+01, 9.635E+01, 1.028E+02, 1.028E+02, 9.774E+01, 9.774E+01, 7.570E+01, 9.031E+01, 5.635E+01, 5.635E+01, 5.760E+01, 5.760E+01, 5.612E+01, 5.612E+01, 0.000E+00
 2.160E+02, 1.152E+02, 1.166E+02, 1.212E+02, 1.245E+02, 1.322E+02, 1.129E+02, 1.010E+02, 9.449E+01, 9.206E+01, 8.850E+01, 3.861E+01, 9.675E+01, 9.105E+01, 8.879E+01, 8.700E+01, 3.842E+01, 9.307E+01, 9.127E+01, 8.918E+01, 9.246E+01, 9.467E+01, 9.395E+01, 9.170E+01, 8.290E+01, 7.972E+01, 6.815E+01, 3.268E+01, 1.110E+02, 3.859E+01, 3.847E+01, 8.927E+01, 8.168E+01, 1.084E+02, 1.057E+02, 9.045E+01, 8.853E+01, 8.338E+01, 1.027E+02, 1.018E+02, 8.597E+01, 8.325E+01, 8.403E+01, 9.737E+01, 9.978E+01, 8.842E+01, 8.701E+01, 8.564E+01, 9.757E+01, 9.838E+01, 9.289E+01, 9.134E+01, 9.029E+01, 3.844E+01, 8.672E+01, 3.836E+01, 9.180E+01, 3.834E+01, 3.834E+01, 1.129E+02, 3.861E+01, 1.135E+02, 1.135E+02, 8.951E+01, 1.056E+02, 1.135E+02, 1.135E+02, 1.135E+02, 8.951E+01, 1.094E+02, 1.094E+02, 9.214E+01, 1.039E+02, 1.094E+02, 1.094E+02, 1.012E+02, 1.012E+02, 8.490E+01, 9.663E+01, 1.113E+02, 1.113E+02, 9.269E+01, 1.052E+02, 1.113E+02, 1.113E+02, 1.057E+02, 1.057E+02, 8.546E+01, 9.847E+01, 1.103E+02, 1.103E+02, 8.703E+01, 1.015E+02, 1.103E+02, 1.103E+02, 1.031E+02, 1.031E+02, 7.990E+01, 9.460E+01, 5.669E+01, 5.669E+01, 5.662E+01, 5.662E+01, 5.541E+01, 5.541E+01, 1.103E+02, 1.103E+02, 8.703E+01, 1.015E+02, 1.103E+02, 1.103E+02, 1.031E+02, 1.031E+02, 7.990E+01, 9.460E+01, 5.669E+01, 5.669E+01, 5.662E+01, 5.662E+01, 5.541E+01, 5.541E+01, 1.036E+02, 1.036E+02, 8.499E+01, 9.813E+01, 1.036E+02, 1.036E+02, 9.871E+01, 9.871E+01, 7.841E+01, 9.228E+01, 5.862E+01, 5.862E+01, 5.946E+01, 5.946E+01, 5.834E+01, 5.834E+01, 0.000E+00
 2.280E+02, 1.225E+02, 1.201E+02, 1.222E+02, 1.274E+02, 1.356E+02, 1.155E+02, 1.005E+02, 9.588E+01, 9.211E+01, 9.084E+01, 4.008E+01, 9.996E+01, 9.220E+01, 8.851E+01, 8.747E+01, 3.989E+01, 9.515E+01, 9.255E+01, 8.818E+01, 9.695E+01, 9.985E+01, 9.790E+01, 9.272E+01, 8.493E+01, 8.571E+01, 6.953E+01, 3.514E+01, 1.149E+02, 4.005E+01, 3.991E+01, 8.757E+01, 8.540E+01, 1.137E+02, 1.097E+02, 9.428E+01, 8.992E+01, 8.386E+01, 1.080E+02, 1.049E+02, 9.045E+01, 8.774E+01, 8.794E+01, 1.012E+02, 1.043E+02, 9.199E+01, 8.975E+01, 8.989E+01, 1.018E+02, 1.029E+02, 9.885E+01, 9.508E+01, 9.370E+01, 3.989E+01, 8.976E+01, 3.982E+01, 9.425E+01, 3.980E+01, 3.979E+01, 1.155E+02, 4.008E+01, 1.180E+02, 1.180E+02, 9.324E+01, 1.093E+02, 1.180E+02, 1.180E+02, 1.180E+02, 9.324E+01, 1.140E+02, 1.140E+02, 9.572E+01, 1.074E+02, 1.140E+02, 1.140E+02, 1.056E+02, 1.056E+02, 8.813E+01, 9.972E+01, 1.147E+02, 1.147E+02, 9.618E+01, 1.084E+02, 1.147E+02, 1.147E+02, 1.087E+02, 1.087E+02, 8.876E+01, 1.015E+02, 1.133E+02, 1.133E+02, 9.064E+01, 1.049E+02, 1.133E+02, 1.133E+02, 1.054E+02, 1.054E+02, 8.313E+01, 9.747E+01, 5.894E+01, 5.894E+01, 5.909E+01, 5.909E+01, 5.781E+01, 5.781E+01, 1.133E+02, 1.133E+02, 9.064E+01, 1.049E+02, 1.133E+02, 1.133E+02, 1.054E+02, 1.054E+02, 8.313E+01, 9.747E+01, 5.894E+01, 5.894E+01, 5.909E+01, 5.909E+01, 5.781E+01, 5.781E+01, 1.071E+02, 1.071E+02, 8.812E+01, 1.009E+02, 1.071E+02, 1.071E+02, 1.022E+02, 1.022E+02, 8.159E+01, 9.524E+01, 6.147E+01, 6.147E+01, 6.184E+01, 6.184E+01, 6.064E+01, 6.064E+01, 0.000E+00
 2.400E+02, 1.175E+02, 1.175E+02, 1.208E+02, 1.258E+02, 1.308E+02, 1.138E+02, 1.052E+02, 1.028E+02, 9.839E+01, 9.422E+01, 4.149E+01, 1.007E+02, 9.492E+01, 9.213E+01, 9.098E+01, 4.131E+01, 9.730E+01, 9.646E+01, 9.467E+01, 9.847E+01, 1.011E+02, 1.003E+02, 9.929E+01, 8.260E+01, 8.020E+01, 6.437E+01, 3.723E+01, 1.104E+02, 4.147E+01, 4.133E+01, 9.157E+01, 8.142E+01, 1.141E+02, 1.109E+02, 9.708E+01, 9.409E+01, 9.286E+01, 1.092E+02, 1.074E+02, 9.164E+01, 9.045E+01, 9.161E+01, 1.036E+02, 1.054E+02, 9.433E+01, 9.401E+01, 9.377E+01, 1.037E+02, 1.046E+02, 1.002E+02, 9.897E+01, 9.732E+01, 4.131E+01, 9.098E+01, 4.123E+01, 9.540E+01, 4.121E+01, 4.121E+01, 1.138E+02, 4.149E+01, 1.194E+02, 1.194E+02, 9.614E+01, 1.116E+02, 1.194E+02, 1.194E+02, 1.194E+02, 9.614E+01, 1.153E+02, 1.153E+02, 9.845E+01, 1.096E+02, 1.153E+02, 1.153E+02, 1.084E+02, 1.084E+02, 9.108E+01, 1.024E+02, 1.140E+02, 1.140E+02, 9.854E+01, 1.097E+02, 1.140E+02, 1.140E+02, 1.078E+02, 1.078E+02, 9.103E+01, 1.028E+02, 1.148E+02, 1.148E+02, 9.378E+01, 1.075E+02, 1.148E+02, 1.148E+02, 1.065E+02, 1.065E+02, 8.597E+01, 9.968E+01, 6.066E+01, 6.066E+01, 6.065E+01, 6.065E+01, 5.968E+01, 5.968E+01, 1.148E+02, 1.148E+02, 9.378E+01, 1.075E+02, 1.148E+02, 1.148E+02, 1.065E+02, 1.065E+02, 8.597E+01, 9.968E+01, 6.066E+01, 6.066E+01, 6.065E+01, 6.065E+01, 5.968E+01, 5.968E+01, 1.088E+02, 1.088E+02, 9.083E+01, 1.031E+02, 1.088E+02, 1.088E+02, 1.039E+02, 1.039E+02, 8.424E+01, 9.740E+01, 6.402E+01, 6.402E+01, 6.440E+01, 6.440E+01, 6.320E+01, 6.320E+01, 0.000E+00
