s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.080E+02, 1.001E+02, 9.623E+01, 9.691E+01, 1.010E+02, 1.064E+02, 8.798E+01, 7.782E+01, 7.248E+01, 6.844E+01, 6.650E+01, 2.326E+01, 8.003E+01, 7.280E+01, 6.994E+01, 6.816E+01, 2.312E+01, 7.583E+01, 7.324E+01, 7.139E+01, 7.601E+01, 7.765E+01, 7.553E+01, 7.288E+01, 6.892E+01, 6.536E+01, 4.309E+01, 1.869E+01, 9.103E+01, 2.325E+01, 2.314E+01, 7.201E+01, 6.537E+01, 9.227E+01, 8.683E+01, 7.069E+01, 6.910E+01, 6.742E+01, 8.467E+01, 8.287E+01, 6.842E+01, 6.496E+01, 6.250E+01, 7.817E+01, 7.990E+01, 6.756E+01, 6.645E+01, 6.591E+01, 7.822E+01, 7.915E+01, 7.378E+01, 7.202E+01, 7.084E+01, 2.313E+01, 6.812E+01, 2.307E+01, 7.426E+01, 2.305E+01, 2.305E+01, 8.798E+01, 2.326E+01, 9.366E+01, 9.366E+01, 5.471E+01, 7.470E+01, 9.366E+01, 9.366E+01, 9.366E+01, 5.471E+01, 8.818E+01, 8.818E+01, 5.806E+01, 7.573E+01, 8.818E+01, 8.818E+01, 8.177E+01, 8.177E+01, 5.093E+01, 6.740E+01, 8.966E+01, 8.966E+01, 5.683E+01, 7.505E+01, 8.966E+01, 8.966E+01, 8.182E+01, 8.182E+01, 5.015E+01, 6.675E+01, 8.504E+01, 8.504E+01, 5.180E+01, 6.940E+01, 8.504E+01, 8.504E+01, 7.877E+01, 7.877E+01, 4.611E+01, 6.241E+01, 3.124E+01, 3.124E+01, 3.093E+01, 3.093E+01, 3.056E+01, 3.056E+01, 8.504E+01, 8.504E+01, 5.180E+01, 6.940E+01, 8.504E+01, 8.504E+01, 7.877E+01, 7.877E+01, 4.611E+01, 6.241E+01, 3.124E+01, 3.124E+01, 3.093E+01, 3.093E+01, 3.056E+01, 3.056E+01, 8.375E+01, 8.375E+01, 5.210E+01, 6.929E+01, 8.375E+01, 8.375E+01, 7.642E+01, 7.642E+01, 4.539E+01, 6.116E+01, 3.184E+01, 3.184E+01, 3.245E+01, 3.245E+01, 3.138E+01, 3.138E+01, 0.000E+00
 1.200E+02, 1.027E+02, 9.975E+01, 1.000E+02, 1.059E+02, 1.164E+02, 9.626E+01, 8.453E+01, 8.030E+01, 8.111E+01, 8.128E+01, 2.517E+01, 8.596E+01, 7.698E+01, 7.380E+01, 7.050E+01, 2.502E+01, 7.778E+01, 7.647E+01, 7.440E+01, 7.818E+01, 8.140E+01, 7.895E+01, 7.719E+01, 7.091E+01, 6.710E+01, 3.063E+01, 2.386E+01, 9.246E+01, 2.515E+01, 2.504E+01, 7.289E+01, 6.800E+01, 9.662E+01, 9.245E+01, 7.948E+01, 6.951E+01, 6.383E+01, 9.007E+01, 8.865E+01, 7.120E+01, 7.010E+01, 6.856E+01, 8.461E+01, 8.529E+01, 7.010E+01, 6.976E+01, 7.030E+01, 8.381E+01, 8.414E+01, 7.697E+01, 7.524E+01, 7.374E+01, 2.503E+01, 7.083E+01, 2.497E+01, 7.404E+01, 2.495E+01, 2.495E+01, 9.626E+01, 2.517E+01, 9.719E+01, 9.719E+01, 5.974E+01, 8.006E+01, 9.719E+01, 9.719E+01, 9.719E+01, 5.974E+01, 9.053E+01, 9.053E+01, 6.260E+01, 7.977E+01, 9.053E+01, 9.053E+01, 8.483E+01, 8.483E+01, 5.588E+01, 7.239E+01, 9.118E+01, 9.118E+01, 6.158E+01, 7.933E+01, 9.118E+01, 9.118E+01, 8.419E+01, 8.419E+01, 5.495E+01, 7.154E+01, 8.810E+01, 8.810E+01, 5.668E+01, 7.439E+01, 8.810E+01, 8.810E+01, 8.198E+01, 8.198E+01, 5.076E+01, 6.747E+01, 3.467E+01, 3.467E+01, 3.432E+01, 3.432E+01, 3.374E+01, 3.374E+01, 8.810E+01, 8.810E+01, 5.668E+01, 7.439E+01, 8.810E+01, 8.810E+01, 8.198E+01, 8.198E+01, 5.076E+01, 6.747E+01, 3.467E+01, 3.467E+01, 3.432E+01, 3.432E+01, 3.374E+01, 3.374E+01, 8.778E+01, 8.778E+01, 5.702E+01, 7.443E+01, 8.778E+01, 8.778E+01, 8.037E+01, 8.037E+01, 4.993E+01, 6.620E+01, 3.605E+01, 3.605E+01, 3.649E+01, 3.649E+01, 3.568E+01, 3.568E+01, 0.000E+00
 1.320E+02, 9.770E+01, 9.570E+01, 9.538E+01, 1.011E+02, 1.056E+02, 9.466E+01, 8.170E+01, 7.735E+01, 7.613E+01, 7.166E+01, 2.702E+01, 8.297E+01, 7.917E+01, 7.560E+01, 7.092E+01, 2.687E+01, 8.088E+01, 7.870E+01, 7.464E+01, 8.119E+01, 8.284E+01, 8.046E+01, 7.546E+01, 6.985E+01, 6.385E+01, 3.690E+01, 2.336E+01, 9.461E+01, 2.699E+01, 2.688E+01, 7.129E+01, 6.989E+01, 9.284E+01, 9.066E+01, 8.055E+01, 7.307E+01, 6.759E+01, 8.847E+01, 8.453E+01, 7.340E+01, 7.014E+01, 6.629E+01, 8.321E+01, 8.246E+01, 7.624E+01, 7.169E+01, 7.250E+01, 8.259E+01, 8.220E+01, 8.033E+01, 7.834E+01, 7.630E+01, 2.687E+01, 7.150E+01, 2.682E+01, 7.546E+01, 2.680E+01, 2.680E+01, 9.466E+01, 2.702E+01, 9.924E+01, 9.924E+01, 6.440E+01, 8.458E+01, 9.924E+01, 9.924E+01, 9.924E+01, 6.440E+01, 9.378E+01, 9.378E+01, 6.738E+01, 8.413E+01, 9.378E+01, 9.378E+01, 8.748E+01, 8.748E+01, 6.054E+01, 7.679E+01, 9.364E+01, 9.364E+01, 6.627E+01, 8.348E+01, 9.364E+01, 9.364E+01, 8.661E+01, 8.661E+01, 5.932E+01, 7.567E+01, 9.055E+01, 9.055E+01, 6.131E+01, 7.877E+01, 9.055E+01, 9.055E+01, 8.518E+01, 8.518E+01, 5.527E+01, 7.214E+01, 3.880E+01, 3.880E+01, 3.809E+01, 3.809E+01, 3.774E+01, 3.774E+01, 9.055E+01, 9.055E+01, 6.131E+01, 7.877E+01, 9.055E+01, 9.055E+01, 8.518E+01, 8.518E+01, 5.527E+01, 7.214E+01, 3.880E+01, 3.880E+01, 3.809E+01, 3.809E+01, 3.774E+01, 3.774E+01, 8.994E+01, 8.994E+01, 6.142E+01, 7.855E+01, 8.994E+01, 8.994E+01, 8.262E+01, 8.262E+01, 5.406E+01, 7.035E+01, 4.008E+01, 4.008E+01, 4.016E+01, 4.016E+01, 3.973E+01, 3.973E+01, 0.000E+00
 1.440E+02, 1.011E+02, 9.613E+01, 9.958E+01, 1.067E+02, 1.118E+02, 9.798E+01, 8.793E+01, 8.766E+01, 8.324E+01, 7.693E+01, 2.883E+01, 8.377E+01, 7.945E+01, 7.592E+01, 7.083E+01, 2.867E+01, 8.257E+01, 7.804E+01, 7.484E+01, 8.319E+01, 8.457E+01, 8.191E+01, 7.965E+01, 7.333E+01, 6.592E+01, 5.222E+01, 2.365E+01, 9.377E+01, 2.880E+01, 2.869E+01, 6.800E+01, 6.448E+01, 9.865E+01, 9.684E+01, 8.330E+01, 7.583E+01, 7.431E+01, 9.514E+01, 9.344E+01, 7.534E+01, 7.476E+01, 6.969E+01, 9.020E+01, 9.090E+01, 7.685E+01, 7.598E+01, 7.607E+01, 8.955E+01, 8.937E+01, 8.286E+01, 8.089E+01, 8.009E+01, 2.868E+01, 7.359E+01, 2.862E+01, 7.800E+01, 2.860E+01, 2.860E+01, 9.798E+01, 2.883E+01, 9.971E+01, 9.971E+01, 6.830E+01, 8.777E+01, 9.971E+01, 9.971E+01, 9.971E+01, 6.830E+01, 9.585E+01, 9.585E+01, 7.144E+01, 8.745E+01, 9.585E+01, 9.585E+01, 8.959E+01, 8.959E+01, 6.463E+01, 8.035E+01, 9.500E+01, 9.500E+01, 7.033E+01, 8.667E+01, 9.500E+01, 9.500E+01, 8.818E+01, 8.818E+01, 6.326E+01, 7.902E+01, 9.172E+01, 9.172E+01, 6.520E+01, 8.201E+01, 9.172E+01, 9.172E+01, 8.708E+01, 8.708E+01, 5.926E+01, 7.586E+01, 4.221E+01, 4.221E+01, 4.183E+01, 4.183E+01, 4.164E+01, 4.164E+01, 9.172E+01, 9.172E+01, 6.520E+01, 8.201E+01, 9.172E+01, 9.172E+01, 8.708E+01, 8.708E+01, 5.926E+01, 7.586E+01, 4.221E+01, 4.221E+01, 4.183E+01, 4.183E+01, 4.164E+01, 4.164E+01, 9.344E+01, 9.344E+01, 6.576E+01, 8.270E+01, 9.344E+01, 9.344E+01, 8.651E+01, 8.651E+01, 5.829E+01, 7.471E+01, 4.317E+01, 4.317E+01, 4.337E+01, 4.337E+01, 4.279E+01, 4.279E+01, 0.000E+00
 1.560E+02, 1.040E+02, 1.015E+02, 1.051E+02, 1.104E+02, 1.155E+02, 1.007E+02, 9.072E+01, 8.679E+01, 8.572E+01, 8.251E+01, 3.058E+01, 8.637E+01, 8.163E+01, 7.878E+01, 7.662E+01, 3.042E+01, 8.456E+01, 8.159E+01, 7.884E+01, 8.622E+01, 8.733E+01, 8.575E+01, 8.188E+01, 7.318E+01, 6.868E+01, 5.515E+01, 2.474E+01, 9.918E+01, 3.056E+01, 3.044E+01, 7.118E+01, 6.674E+01, 9.764E+01, 9.513E+01, 8.404E+01, 8.136E+01, 8.003E+01, 9.258E+01, 9.137E+01, 8.425E+01, 8.336E+01, 7.584E+01, 8.968E+01, 9.160E+01, 8.357E+01, 8.187E+01, 7.926E+01, 9.063E+01, 9.121E+01, 8.723E+01, 8.605E+01, 8.397E+01, 3.043E+01, 7.615E+01, 3.037E+01, 7.883E+01, 3.036E+01, 3.035E+01, 1.007E+02, 3.058E+01, 1.018E+02, 1.018E+02, 7.198E+01, 9.096E+01, 1.018E+02, 1.018E+02, 1.018E+02, 7.198E+01, 9.970E+01, 9.970E+01, 7.574E+01, 9.134E+01, 9.970E+01, 9.970E+01, 9.319E+01, 9.319E+01, 6.882E+01, 8.425E+01, 9.821E+01, 9.821E+01, 7.447E+01, 9.019E+01, 9.821E+01, 9.821E+01, 9.062E+01, 9.062E+01, 6.704E+01, 8.227E+01, 9.481E+01, 9.481E+01, 6.922E+01, 8.560E+01, 9.481E+01, 9.481E+01, 8.910E+01, 8.910E+01, 6.284E+01, 7.909E+01, 4.574E+01, 4.574E+01, 4.515E+01, 4.515E+01, 4.479E+01, 4.479E+01, 9.481E+01, 9.481E+01, 6.922E+01, 8.560E+01, 9.481E+01, 9.481E+01, 8.910E+01, 8.910E+01, 6.284E+01, 7.909E+01, 4.574E+01, 4.574E+01, 4.515E+01, 4.515E+01, 4.479E+01, 4.479E+01, 9.458E+01, 9.458E+01, 6.954E+01, 8.575E+01, 9.458E+01, 9.458E+01, 8.942E+01, 8.942E+01, 6.226E+01, 7.856E+01, 4.562E+01, 4.562E+01, 4.603E+01, 4.603E+01, 4.581E+01, 4.581E+01, 0.000E+00
 1.680E+02, 1.055E+02, 1.030E+02, 1.052E+02, 1.082E+02, 1.153E+02, 1.021E+02, 8.938E+01, 8.711E+01, 8.139E+01, 7.922E+01, 3.228E+01, 9.105E+01, 8.449E+01, 8.032E+01, 7.915E+01, 3.213E+01, 8.688E+01, 8.421E+01, 8.173E+01, 8.626E+01, 8.999E+01, 8.676E+01, 8.635E+01, 7.505E+01, 7.274E+01, 5.942E+01, 2.790E+01, 1.012E+02, 3.228E+01, 3.217E+01, 8.074E+01, 7.196E+01, 1.014E+02, 9.884E+01, 8.593E+01, 8.430E+01, 8.335E+01, 9.488E+01, 9.374E+01, 8.324E+01, 7.977E+01, 7.733E+01, 8.881E+01, 9.039E+01, 8.237E+01, 8.181E+01, 7.914E+01, 8.893E+01, 8.963E+01, 8.539E+01, 8.465E+01, 8.166E+01, 3.214E+01, 8.009E+01, 3.208E+01, 8.419E+01, 3.206E+01, 3.206E+01, 1.021E+02, 3.228E+01, 1.027E+02, 1.027E+02, 7.535E+01, 9.349E+01, 1.027E+02, 1.027E+02, 1.027E+02, 7.535E+01, 1.005E+02, 1.005E+02, 7.914E+01, 9.378E+01, 1.005E+02, 1.005E+02, 9.513E+01, 9.513E+01, 7.246E+01, 8.728E+01, 9.990E+01, 9.990E+01, 7.793E+01, 9.284E+01, 9.990E+01, 9.990E+01, 9.420E+01, 9.420E+01, 7.106E+01, 8.594E+01, 9.826E+01, 9.826E+01, 7.318E+01, 8.922E+01, 9.826E+01, 9.826E+01, 9.094E+01, 9.094E+01, 6.623E+01, 8.200E+01, 4.896E+01, 4.896E+01, 4.835E+01, 4.835E+01, 4.778E+01, 4.778E+01, 9.826E+01, 9.826E+01, 7.318E+01, 8.922E+01, 9.826E+01, 9.826E+01, 9.094E+01, 9.094E+01, 6.623E+01, 8.200E+01, 4.896E+01, 4.896E+01, 4.835E+01, 4.835E+01, 4.778E+01, 4.778E+01, 9.591E+01, 9.591E+01, 7.277E+01, 8.824E+01, 9.591E+01, 9.591E+01, 9.065E+01, 9.065E+01, 6.555E+01, 8.136E+01, 4.855E+01, 4.855E+01, 4.920E+01, 4.920E+01, 4.907E+01, 4.907E+01, 0.000E+00
 1.800E+02, 1.053E+02, 1.052E+02, 1.097E+02, 1.166E+02, 1.262E+02, 1.033E+02, 9.272E+01, 8.710E+01, 8.476E+01, 8.260E+01, 3.394E+01, 9.190E+01, 8.598E+01, 8.299E+01, 8.248E+01, 3.378E+01, 8.848E+01, 8.701E+01, 8.432E+01, 8.747E+01, 9.099E+01, 8.912E+01, 8.766E+01, 7.883E+01, 7.024E+01, 6.477E+01, 3.069E+01, 1.026E+02, 3.393E+01, 3.382E+01, 8.158E+01, 7.901E+01, 1.035E+02, 1.028E+02, 9.198E+01, 8.697E+01, 8.453E+01, 9.923E+01, 9.757E+01, 8.649E+01, 8.017E+01, 7.843E+01, 9.450E+01, 9.509E+01, 8.397E+01, 8.140E+01, 8.029E+01, 9.416E+01, 9.415E+01, 8.977E+01, 8.752E+01, 8.549E+01, 3.380E+01, 8.224E+01, 3.373E+01, 8.463E+01, 3.371E+01, 3.371E+01, 1.033E+02, 3.394E+01, 1.044E+02, 1.044E+02, 7.880E+01, 9.615E+01, 1.044E+02, 1.044E+02, 1.044E+02, 7.880E+01, 1.021E+02, 1.021E+02, 8.246E+01, 9.619E+01, 1.021E+02, 1.021E+02, 9.649E+01, 9.649E+01, 7.578E+01, 8.981E+01, 1.018E+02, 1.018E+02, 8.126E+01, 9.542E+01, 1.018E+02, 1.018E+02, 9.565E+01, 9.565E+01, 7.455E+01, 8.870E+01, 9.963E+01, 9.963E+01, 7.664E+01, 9.195E+01, 9.963E+01, 9.963E+01, 9.238E+01, 9.238E+01, 6.933E+01, 8.451E+01, 5.120E+01, 5.120E+01, 5.075E+01, 5.075E+01, 5.068E+01, 5.068E+01, 9.963E+01, 9.963E+01, 7.664E+01, 9.195E+01, 9.963E+01, 9.963E+01, 9.238E+01, 9.238E+01, 6.933E+01, 8.451E+01, 5.120E+01, 5.120E+01, 5.075E+01, 5.075E+01, 5.068E+01, 5.068E+01, 9.914E+01, 9.914E+01, 7.625E+01, 9.134E+01, 9.914E+01, 9.914E+01, 9.262E+01, 9.262E+01, 6.871E+01, 8.408E+01, 5.084E+01, 5.084E+01, 5.133E+01, 5.133E+01, 5.109E+01, 5.109E+01, 0.000E+00
 1.920E+02, 1.128E+02, 1.123E+02, 1.165E+02, 1.221E+02, 1.299E+02, 1.050E+02, 9.433E+01, 9.178E+01, 8.888E+01, 8.612E+01, 3.556E+01, 9.537E+01, 8.759E+01, 8.455E+01, 8.307E+01, 3.539E+01, 8.993E+01, 8.814E+01, 8.609E+01, 9.091E+01, 9.259E+01, 9.083E+01, 8.982E+01, 7.792E+01, 7.589E+01, 6.222E+01, 3.061E+01, 1.047E+02, 3.554E+01, 3.542E+01, 8.143E+01, 7.719E+01, 1.069E+02, 1.053E+02, 9.137E+01, 8.649E+01, 8.353E+01, 1.029E+02, 1.016E+02, 8.758E+01, 8.595E+01, 8.339E+01, 9.793E+01, 1.003E+02, 8.887E+01, 8.799E+01, 8.775E+01, 9.831E+01, 9.856E+01, 9.458E+01, 9.230E+01, 9.113E+01, 3.540E+01, 8.050E+01, 3.532E+01, 8.534E+01, 3.531E+01, 3.530E+01, 1.050E+02, 3.556E+01, 1.090E+02, 1.090E+02, 8.266E+01, 9.982E+01, 1.090E+02, 1.090E+02, 1.090E+02, 8.266E+01, 1.044E+02, 1.044E+02, 8.575E+01, 9.876E+01, 1.044E+02, 1.044E+02, 9.853E+01, 9.853E+01, 7.905E+01, 9.240E+01, 1.037E+02, 1.037E+02, 8.437E+01, 9.779E+01, 1.037E+02, 1.037E+02, 9.693E+01, 9.693E+01, 7.757E+01, 9.091E+01, 1.023E+02, 1.023E+02, 8.011E+01, 9.491E+01, 1.023E+02, 1.023E+02, 9.506E+01, 9.506E+01, 7.245E+01, 8.726E+01, 5.328E+01, 5.328E+01, 5.300E+01, 5.300E+01, 5.324E+01, 5.324E+01, 1.023E+02, 1.023E+02, 8.011E+01, 9.491E+01, 1.023E+02, 1.023E+02, 9.506E+01, 9.506E+01, 7.245E+01, 8.726E+01, 5.328E+01, 5.328E+01, 5.300E+01, 5.300E+01, 5.324E+01, 5.324E+01, 1.023E+02, 1.023E+02, 7.987E+01, 9.457E+01, 1.023E+02, 1.023E+02, 9.653E+01, 9.653E+01, 7.233E+01, 8.760E+01, 5.297E+01, 5.297E+01, 5.310E+01, 5.310E+01, 5.248E+01, 5.248E+01, 0.000E+00
 2.040E+02, 1.163E+02, 1.165E+02, 1.174E+02, 1.224E+02, 1.280E+02, 1.108E+02, 1.012E+02, 1.000E+02, 9.685E+01, 9.736E+01, 3.711E+01, 9.892E+01, 9.077E+01, 8.748E+01, 8.435E+01, 3.693E+01, 9.193E+01, 9.022E+01, 8.813E+01, 9.473E+01, 9.637E+01, 9.246E+01, 9.171E+01, 8.159E+01, 7.478E+01, 6.557E+01, 3.227E+01, 1.101E+02, 3.708E+01, 3.695E+01, 8.823E+01, 7.883E+01, 1.101E+02, 1.076E+02, 9.219E+01, 9.009E+01, 8.684E+01, 1.032E+02, 1.025E+02, 8.287E+01, 7.972E+01, 7.979E+01, 9.742E+01, 1.014E+02, 8.690E+01, 8.911E+01, 8.902E+01, 9.877E+01, 1.004E+02, 9.611E+01, 9.451E+01, 9.381E+01, 3.693E+01, 8.320E+01, 3.686E+01, 8.793E+01, 3.684E+01, 3.684E+01, 1.108E+02, 3.711E+01, 1.138E+02, 1.138E+02, 8.664E+01, 1.038E+02, 1.138E+02, 1.138E+02, 1.138E+02, 8.664E+01, 1.077E+02, 1.077E+02, 8.901E+01, 1.016E+02, 1.077E+02, 1.077E+02, 1.019E+02, 1.019E+02, 8.248E+01, 9.542E+01, 1.075E+02, 1.075E+02, 8.782E+01, 1.009E+02, 1.075E+02, 1.075E+02, 9.957E+01, 9.957E+01, 8.068E+01, 9.350E+01, 1.049E+02, 1.049E+02, 8.358E+01, 9.782E+01, 1.049E+02, 1.049E+02, 9.893E+01, 9.893E+01, 7.601E+01, 9.068E+01, 5.645E+01, 5.645E+01, 5.584E+01, 5.584E+01, 5.595E+01, 5.595E+01, 1.049E+02, 1.049E+02, 8.358E+01, 9.782E+01, 1.049E+02, 1.049E+02, 9.893E+01, 9.893E+01, 7.601E+01, 9.068E+01, 5.645E+01, 5.645E+01, 5.584E+01, 5.584E+01, 5.595E+01, 5.595E+01, 1.052E+02, 1.052E+02, 8.342E+01, 9.768E+01, 1.052E+02, 1.052E+02, 9.938E+01, 9.938E+01, 7.581E+01, 9.080E+01, 5.548E+01, 5.548E+01, 5.565E+01, 5.565E+01, 5.451E+01, 5.451E+01, 0.000E+00
 2.160E+02, 1.200E+02, 1.192E+02, 1.223E+02, 1.287E+02, 1.353E+02, 1.117E+02, 1.018E+02, 9.875E+01, 9.364E+01, 9.106E+01, 3.861E+01, 1.008E+02, 9.263E+01, 9.017E+01, 8.690E+01, 3.843E+01, 9.510E+01, 9.185E+01, 8.898E+01, 9.606E+01, 9.823E+01, 9.556E+01, 9.287E+01, 7.932E+01, 7.690E+01, 6.503E+01, 3.269E+01, 1.145E+02, 3.859E+01, 3.843E+01, 8.699E+01, 8.533E+01, 1.140E+02, 1.105E+02, 9.619E+01, 9.169E+01, 8.666E+01, 1.054E+02, 1.047E+02, 8.927E+01, 8.769E+01, 8.247E+01, 1.003E+02, 1.025E+02, 8.885E+01, 8.856E+01, 8.480E+01, 1.001E+02, 1.012E+02, 9.549E+01, 9.324E+01, 9.078E+01, 3.843E+01, 8.662E+01, 3.835E+01, 8.960E+01, 3.834E+01, 3.833E+01, 1.117E+02, 3.861E+01, 1.171E+02, 1.171E+02, 9.050E+01, 1.074E+02, 1.171E+02, 1.171E+02, 1.171E+02, 9.050E+01, 1.106E+02, 1.106E+02, 9.228E+01, 1.045E+02, 1.106E+02, 1.106E+02, 1.045E+02, 1.045E+02, 8.575E+01, 9.823E+01, 1.126E+02, 1.126E+02, 9.183E+01, 1.050E+02, 1.126E+02, 1.126E+02, 1.033E+02, 1.033E+02, 8.402E+01, 9.665E+01, 1.074E+02, 1.074E+02, 8.684E+01, 1.006E+02, 1.074E+02, 1.074E+02, 1.008E+02, 1.008E+02, 7.911E+01, 9.331E+01, 5.773E+01, 5.773E+01, 5.828E+01, 5.828E+01, 5.806E+01, 5.806E+01, 1.074E+02, 1.074E+02, 8.684E+01, 1.006E+02, 1.074E+02, 1.074E+02, 1.008E+02, 1.008E+02, 7.911E+01, 9.331E+01, 5.773E+01, 5.773E+01, 5.828E+01, 5.828E+01, 5.806E+01, 5.806E+01, 1.084E+02, 1.084E+02, 8.705E+01, 1.010E+02, 1.084E+02, 1.084E+02, 1.014E+02, 1.014E+02, 7.911E+01, 9.361E+01, 5.737E+01, 5.737E+01, 5.770E+01, 5.770E+01, 5.668E+01, 5.668E+01, 0.000E+00
 2.280E+02, 1.171E+02, 1.134E+02, 1.138E+02, 1.180E+02, 1.203E+02, 1.102E+02, 1.026E+02, 1.018E+02, 9.988E+01, 9.685E+01, 4.006E+01, 1.005E+02, 9.264E+01, 8.909E+01, 8.735E+01, 3.989E+01, 9.648E+01, 9.191E+01, 8.884E+01, 9.755E+01, 1.001E+02, 9.627E+01, 9.340E+01, 8.020E+01, 7.847E+01, 6.422E+01, 3.518E+01, 1.077E+02, 4.006E+01, 3.991E+01, 9.024E+01, 8.305E+01, 1.130E+02, 1.120E+02, 9.999E+01, 9.970E+01, 9.564E+01, 1.074E+02, 1.070E+02, 9.413E+01, 9.084E+01, 8.918E+01, 1.011E+02, 1.058E+02, 9.288E+01, 8.965E+01, 8.739E+01, 1.025E+02, 1.045E+02, 9.859E+01, 9.606E+01, 9.426E+01, 3.989E+01, 8.879E+01, 3.981E+01, 9.132E+01, 3.979E+01, 3.979E+01, 1.102E+02, 4.006E+01, 1.180E+02, 1.180E+02, 9.366E+01, 1.098E+02, 1.180E+02, 1.180E+02, 1.180E+02, 9.366E+01, 1.127E+02, 1.127E+02, 9.526E+01, 1.070E+02, 1.127E+02, 1.127E+02, 1.062E+02, 1.062E+02, 8.870E+01, 1.006E+02, 1.119E+02, 1.119E+02, 9.458E+01, 1.067E+02, 1.119E+02, 1.119E+02, 1.052E+02, 1.052E+02, 8.703E+01, 9.915E+01, 1.095E+02, 1.095E+02, 8.989E+01, 1.031E+02, 1.095E+02, 1.095E+02, 1.027E+02, 1.027E+02, 8.208E+01, 9.576E+01, 5.899E+01, 5.899E+01, 5.978E+01, 5.978E+01, 5.937E+01, 5.937E+01, 1.095E+02, 1.095E+02, 8.989E+01, 1.031E+02, 1.095E+02, 1.095E+02, 1.027E+02, 1.027E+02, 8.208E+01, 9.576E+01, 5.899E+01, 5.899E+01, 5.978E+01, 5.978E+01, 5.937E+01, 5.937E+01, 1.101E+02, 1.101E+02, 9.007E+01, 1.034E+02, 1.101E+02, 1.101E+02, 1.038E+02, 1.038E+02, 8.212E+01, 9.624E+01, 5.916E+01, 5.916E+01, 5.930E+01, 5.930E+01, 5.885E+01, 5.885E+01, 0.000E+00
 2.400E+02, 1.206E+02, 1.191E+02, 1.203E+02, 1.231E+02, 1.278E+02, 1.113E+02, 1.027E+02, 1.014E+02, 1.022E+02, 9.904E+01, 4.147E+01, 1.022E+02, 9.507E+01, 9.144E+01, 8.966E+01, 4.130E+01, 9.763E+01, 9.536E+01, 9.295E+01, 9.488E+01, 9.996E+01, 9.816E+01, 9.503E+01, 8.411E+01, 8.137E+01, 6.496E+01, 3.683E+01, 1.136E+02, 4.147E+01, 4.133E+01, 8.667E+01, 8.268E+01, 1.131E+02, 1.096E+02, 9.772E+01, 9.621E+01, 9.196E+01, 1.089E+02, 1.067E+02, 9.854E+01, 9.178E+01, 9.016E+01, 1.038E+02, 1.057E+02, 9.526E+01, 9.424E+01, 9.353E+01, 1.041E+02, 1.055E+02, 1.009E+02, 9.944E+01, 9.834E+01, 4.130E+01, 9.156E+01, 4.122E+01, 9.378E+01, 4.120E+01, 4.120E+01, 1.113E+02, 4.147E+01, 1.190E+02, 1.190E+02, 9.628E+01, 1.117E+02, 1.190E+02, 1.190E+02, 1.190E+02, 9.628E+01, 1.127E+02, 1.127E+02, 9.751E+01, 1.083E+02, 1.127E+02, 1.127E+02, 1.065E+02, 1.065E+02, 9.105E+01, 1.021E+02, 1.122E+02, 1.122E+02, 9.697E+01, 1.080E+02, 1.122E+02, 1.122E+02, 1.056E+02, 1.056E+02, 8.946E+01, 1.007E+02, 1.096E+02, 1.096E+02, 9.231E+01, 1.046E+02, 1.096E+02, 1.096E+02, 1.044E+02, 1.044E+02, 8.493E+01, 9.806E+01, 6.052E+01, 6.052E+01, 6.092E+01, 6.092E+01, 6.065E+01, 6.065E+01, 1.096E+02, 1.096E+02, 9.231E+01, 1.046E+02, 1.096E+02, 1.096E+02, 1.044E+02, 1.044E+02, 8.493E+01, 9.806E+01, 6.052E+01, 6.052E+01, 6.092E+01, 6.092E+01, 6.065E+01, 6.065E+01, 1.111E+02, 1.111E+02, 9.284E+01, 1.054E+02, 1.111E+02, 1.111E+02, 1.056E+02, 1.056E+02, 8.497E+01, 9.862E+01, 6.095E+01, 6.095E+01, 6.119E+01, 6.119E+01, 6.035E+01, 6.035E+01, 0.000E+00
