s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 7.778E+01, 7.473E+01, 7.847E+01, 8.242E+01, 9.064E+01, 7.242E+01, 5.743E+01, 5.393E+01, 5.070E+01, 4.726E+01, 1.200E+01, 5.756E+01, 5.151E+01, 4.900E+01, 4.728E+01, 1.200E+01, 5.479E+01, 5.161E+01, 4.883E+01, 5.560E+01, 5.689E+01, 5.393E+01, 5.043E+01, 4.812E+01, 4.059E+01, 2.166E+01, 1.594E+01, 7.022E+01, 1.200E+01, 1.200E+01, 5.229E+01, 4.502E+01, 7.210E+01, 6.647E+01, 5.328E+01, 5.071E+01, 4.380E+01, 6.768E+01, 6.214E+01, 4.844E+01, 4.588E+01, 4.396E+01, 6.344E+01, 5.998E+01, 5.143E+01, 4.860E+01, 4.849E+01, 6.222E+01, 6.096E+01, 5.557E+01, 5.349E+01, 5.257E+01, 1.200E+01, 4.687E+01, 1.200E+01, 4.898E+01, 1.200E+01, 1.200E+01, 7.242E+01, 1.200E+01, 7.325E+01, 7.325E+01, 4.783E+01, 6.150E+01, 7.325E+01, 7.325E+01, 7.325E+01, 4.783E+01, 6.736E+01, 6.736E+01, 4.633E+01, 5.793E+01, 6.736E+01, 6.736E+01, 6.082E+01, 6.082E+01, 4.040E+01, 5.126E+01, 6.565E+01, 6.565E+01, 4.585E+01, 5.709E+01, 6.565E+01, 6.565E+01, 5.942E+01, 5.942E+01, 3.980E+01, 5.032E+01, 6.269E+01, 6.269E+01, 4.109E+01, 5.235E+01, 6.269E+01, 6.269E+01, 5.660E+01, 5.660E+01, 3.555E+01, 4.590E+01, 2.239E+01, 2.239E+01, 2.123E+01, 2.123E+01, 2.127E+01, 2.127E+01, 6.269E+01, 6.269E+01, 4.109E+01, 5.235E+01, 6.269E+01, 6.269E+01, 5.660E+01, 5.660E+01, 3.555E+01, 4.590E+01, 2.239E+01, 2.239E+01, 2.123E+01, 2.123E+01, 2.127E+01, 2.127E+01, 6.200E+01, 6.200E+01, 4.103E+01, 5.211E+01, 6.200E+01, 6.200E+01, 5.490E+01, 5.490E+01, 3.454E+01, 4.456E+01, 2.252E+01, 2.252E+01, 2.233E+01, 2.233E+01, 2.137E+01, 2.137E+01, 0.000E+00
 2.000E+02, 8.167E+01, 8.001E+01, 8.573E+01, 9.303E+01, 1.041E+02, 7.477E+01, 6.514E+01, 6.019E+01, 5.524E+01, 5.272E+01, 1.200E+01, 6.352E+01, 5.604E+01, 5.350E+01, 5.227E+01, 1.200E+01, 6.011E+01, 5.571E+01, 5.402E+01, 5.961E+01, 6.246E+01, 5.888E+01, 5.681E+01, 5.198E+01, 4.897E+01, 2.183E+01, 1.765E+01, 7.686E+01, 1.200E+01, 1.200E+01, 5.718E+01, 4.677E+01, 7.571E+01, 7.077E+01, 6.192E+01, 5.917E+01, 5.325E+01, 7.183E+01, 6.776E+01, 5.497E+01, 5.175E+01, 4.831E+01, 6.834E+01, 6.552E+01, 5.635E+01, 5.547E+01, 5.244E+01, 6.682E+01, 6.584E+01, 6.024E+01, 5.904E+01, 5.672E+01, 1.200E+01, 5.178E+01, 1.200E+01, 5.359E+01, 1.200E+01, 1.200E+01, 7.477E+01, 1.200E+01, 7.766E+01, 7.766E+01, 5.327E+01, 6.719E+01, 7.766E+01, 7.766E+01, 7.766E+01, 5.327E+01, 7.139E+01, 7.139E+01, 5.173E+01, 6.336E+01, 7.139E+01, 7.139E+01, 6.591E+01, 6.591E+01, 4.567E+01, 5.702E+01, 7.126E+01, 7.126E+01, 5.137E+01, 6.289E+01, 7.126E+01, 7.126E+01, 6.510E+01, 6.510E+01, 4.500E+01, 5.613E+01, 6.749E+01, 6.749E+01, 4.628E+01, 5.804E+01, 6.749E+01, 6.749E+01, 6.115E+01, 6.115E+01, 4.011E+01, 5.118E+01, 2.597E+01, 2.597E+01, 2.397E+01, 2.397E+01, 2.357E+01, 2.357E+01, 6.749E+01, 6.749E+01, 4.628E+01, 5.804E+01, 6.749E+01, 6.749E+01, 6.115E+01, 6.115E+01, 4.011E+01, 5.118E+01, 2.597E+01, 2.597E+01, 2.397E+01, 2.397E+01, 2.357E+01, 2.357E+01, 6.706E+01, 6.706E+01, 4.617E+01, 5.777E+01, 6.706E+01, 6.706E+01, 6.068E+01, 6.068E+01, 3.928E+01, 5.029E+01, 2.503E+01, 2.503E+01, 2.527E+01, 2.527E+01, 2.418E+01, 2.418E+01, 0.000E+00
 2.200E+02, 9.089E+01, 8.784E+01, 9.324E+01, 1.040E+02, 1.148E+02, 8.522E+01, 6.736E+01, 6.062E+01, 5.804E+01, 5.665E+01, 1.200E+01, 6.793E+01, 6.189E+01, 5.767E+01, 5.607E+01, 1.200E+01, 6.578E+01, 6.150E+01, 5.772E+01, 6.541E+01, 6.713E+01, 6.341E+01, 6.037E+01, 5.660E+01, 5.330E+01, 2.459E+01, 1.748E+01, 8.438E+01, 1.200E+01, 1.200E+01, 5.739E+01, 5.387E+01, 8.340E+01, 7.840E+01, 6.154E+01, 5.932E+01, 5.575E+01, 7.842E+01, 7.208E+01, 5.885E+01, 5.739E+01, 5.262E+01, 7.304E+01, 7.104E+01, 6.341E+01, 6.407E+01, 6.011E+01, 7.200E+01, 7.134E+01, 6.735E+01, 6.690E+01, 6.408E+01, 1.200E+01, 5.727E+01, 1.200E+01, 5.853E+01, 1.200E+01, 1.200E+01, 8.522E+01, 1.200E+01, 8.372E+01, 8.372E+01, 5.890E+01, 7.320E+01, 8.372E+01, 8.372E+01, 8.372E+01, 5.890E+01, 7.791E+01, 7.791E+01, 5.755E+01, 6.946E+01, 7.791E+01, 7.791E+01, 7.114E+01, 7.114E+01, 5.090E+01, 6.256E+01, 7.905E+01, 7.905E+01, 5.763E+01, 6.984E+01, 7.905E+01, 7.905E+01, 7.184E+01, 7.184E+01, 5.058E+01, 6.243E+01, 7.596E+01, 7.596E+01, 5.255E+01, 6.532E+01, 7.596E+01, 7.596E+01, 6.843E+01, 6.843E+01, 4.528E+01, 5.744E+01, 2.909E+01, 2.909E+01, 2.732E+01, 2.732E+01, 2.623E+01, 2.623E+01, 7.596E+01, 7.596E+01, 5.255E+01, 6.532E+01, 7.596E+01, 7.596E+01, 6.843E+01, 6.843E+01, 4.528E+01, 5.744E+01, 2.909E+01, 2.909E+01, 2.732E+01, 2.732E+01, 2.623E+01, 2.623E+01, 7.338E+01, 7.338E+01, 5.175E+01, 6.393E+01, 7.338E+01, 7.338E+01, 6.724E+01, 6.724E+01, 4.456E+01, 5.656E+01, 2.695E+01, 2.695E+01, 2.794E+01, 2.794E+01, 2.687E+01, 2.687E+01, 0.000E+00
 2.400E+02, 9.936E+01, 9.639E+01, 1.039E+02, 1.142E+02, 1.271E+02, 9.161E+01, 7.547E+01, 6.922E+01, 6.577E+01, 6.179E+01, 1.200E+01, 7.591E+01, 6.599E+01, 6.319E+01, 6.134E+01, 1.200E+01, 7.170E+01, 6.629E+01, 6.230E+01, 7.039E+01, 7.444E+01, 7.018E+01, 6.634E+01, 5.673E+01, 5.302E+01, 3.530E+01, 1.799E+01, 9.307E+01, 1.200E+01, 1.200E+01, 6.842E+01, 6.053E+01, 9.123E+01, 8.548E+01, 7.141E+01, 6.702E+01, 6.228E+01, 8.430E+01, 7.974E+01, 6.466E+01, 6.110E+01, 5.694E+01, 7.956E+01, 7.716E+01, 6.592E+01, 6.457E+01, 6.372E+01, 7.815E+01, 7.752E+01, 7.062E+01, 6.885E+01, 6.862E+01, 1.200E+01, 6.362E+01, 1.200E+01, 6.625E+01, 1.200E+01, 1.200E+01, 9.161E+01, 1.200E+01, 9.116E+01, 9.116E+01, 6.523E+01, 8.009E+01, 9.116E+01, 9.116E+01, 9.116E+01, 6.523E+01, 8.517E+01, 8.517E+01, 6.377E+01, 7.615E+01, 8.517E+01, 8.517E+01, 7.766E+01, 7.766E+01, 5.648E+01, 6.862E+01, 8.744E+01, 8.744E+01, 6.448E+01, 7.746E+01, 8.744E+01, 8.744E+01, 7.952E+01, 7.952E+01, 5.672E+01, 6.939E+01, 8.054E+01, 8.054E+01, 5.810E+01, 7.109E+01, 8.054E+01, 8.054E+01, 7.348E+01, 7.348E+01, 5.044E+01, 6.315E+01, 3.127E+01, 3.127E+01, 3.039E+01, 3.039E+01, 2.964E+01, 2.964E+01, 8.054E+01, 8.054E+01, 5.810E+01, 7.109E+01, 8.054E+01, 8.054E+01, 7.348E+01, 7.348E+01, 5.044E+01, 6.315E+01, 3.127E+01, 3.127E+01, 3.039E+01, 3.039E+01, 2.964E+01, 2.964E+01, 8.000E+01, 8.000E+01, 5.750E+01, 7.025E+01, 8.000E+01, 8.000E+01, 7.284E+01, 7.284E+01, 4.972E+01, 6.237E+01, 3.067E+01, 3.067E+01, 3.056E+01, 3.056E+01, 2.991E+01, 2.991E+01, 0.000E+00
 2.600E+02, 1.096E+02, 1.053E+02, 1.099E+02, 1.208E+02, 1.371E+02, 1.011E+02, 8.290E+01, 7.501E+01, 6.924E+01, 6.630E+01, 1.200E+01, 8.257E+01, 7.282E+01, 6.989E+01, 6.738E+01, 1.200E+01, 7.872E+01, 7.263E+01, 6.950E+01, 7.799E+01, 8.183E+01, 7.786E+01, 7.170E+01, 6.807E+01, 5.980E+01, 3.780E+01, 1.932E+01, 9.899E+01, 1.200E+01, 1.200E+01, 7.427E+01, 6.508E+01, 1.014E+02, 9.420E+01, 7.575E+01, 7.265E+01, 6.633E+01, 9.488E+01, 8.612E+01, 7.064E+01, 6.695E+01, 6.420E+01, 8.825E+01, 8.393E+01, 7.115E+01, 6.955E+01, 6.931E+01, 8.623E+01, 8.463E+01, 7.679E+01, 7.492E+01, 7.443E+01, 1.200E+01, 6.845E+01, 1.200E+01, 7.155E+01, 1.200E+01, 1.200E+01, 1.011E+02, 1.200E+01, 1.009E+02, 1.009E+02, 7.233E+01, 8.825E+01, 1.009E+02, 1.009E+02, 1.009E+02, 7.233E+01, 9.376E+01, 9.376E+01, 7.084E+01, 8.399E+01, 9.376E+01, 9.376E+01, 8.576E+01, 8.576E+01, 6.287E+01, 7.581E+01, 9.337E+01, 9.337E+01, 7.098E+01, 8.414E+01, 9.337E+01, 9.337E+01, 8.463E+01, 8.463E+01, 6.246E+01, 7.534E+01, 8.697E+01, 8.697E+01, 6.404E+01, 7.738E+01, 8.697E+01, 8.697E+01, 8.021E+01, 8.021E+01, 5.594E+01, 6.938E+01, 3.361E+01, 3.361E+01, 3.276E+01, 3.276E+01, 3.193E+01, 3.193E+01, 8.697E+01, 8.697E+01, 6.404E+01, 7.738E+01, 8.697E+01, 8.697E+01, 8.021E+01, 8.021E+01, 5.594E+01, 6.938E+01, 3.361E+01, 3.361E+01, 3.276E+01, 3.276E+01, 3.193E+01, 3.193E+01, 8.828E+01, 8.828E+01, 6.400E+01, 7.759E+01, 8.828E+01, 8.828E+01, 7.889E+01, 7.889E+01, 5.505E+01, 6.832E+01, 3.489E+01, 3.489E+01, 3.401E+01, 3.401E+01, 3.356E+01, 3.356E+01, 0.000E+00
 2.800E+02, 1.115E+02, 1.106E+02, 1.142E+02, 1.195E+02, 1.324E+02, 1.045E+02, 9.010E+01, 8.222E+01, 7.701E+01, 7.225E+01, 1.200E+01, 8.967E+01, 7.840E+01, 7.578E+01, 7.397E+01, 1.200E+01, 8.531E+01, 8.030E+01, 7.593E+01, 8.533E+01, 8.905E+01, 8.512E+01, 7.961E+01, 7.213E+01, 6.414E+01, 4.089E+01, 2.161E+01, 1.048E+02, 1.200E+01, 1.200E+01, 7.565E+01, 7.237E+01, 1.032E+02, 9.861E+01, 8.581E+01, 8.057E+01, 7.702E+01, 9.721E+01, 9.424E+01, 7.451E+01, 7.205E+01, 7.050E+01, 9.225E+01, 9.112E+01, 7.847E+01, 7.788E+01, 7.345E+01, 9.089E+01, 9.122E+01, 8.422E+01, 8.279E+01, 8.142E+01, 1.200E+01, 7.441E+01, 1.200E+01, 7.624E+01, 1.200E+01, 1.200E+01, 1.045E+02, 1.200E+01, 1.079E+02, 1.079E+02, 7.924E+01, 9.567E+01, 1.079E+02, 1.079E+02, 1.079E+02, 7.924E+01, 9.952E+01, 9.952E+01, 7.741E+01, 9.059E+01, 9.952E+01, 9.952E+01, 9.345E+01, 9.345E+01, 6.952E+01, 8.312E+01, 1.006E+02, 1.006E+02, 7.775E+01, 9.128E+01, 1.006E+02, 1.006E+02, 9.088E+01, 9.088E+01, 6.848E+01, 8.169E+01, 9.674E+01, 9.674E+01, 7.118E+01, 8.551E+01, 9.674E+01, 9.674E+01, 8.983E+01, 8.983E+01, 6.282E+01, 7.749E+01, 3.701E+01, 3.701E+01, 3.591E+01, 3.591E+01, 3.500E+01, 3.500E+01, 9.674E+01, 9.674E+01, 7.118E+01, 8.551E+01, 9.674E+01, 9.674E+01, 8.983E+01, 8.983E+01, 6.282E+01, 7.749E+01, 3.701E+01, 3.701E+01, 3.591E+01, 3.591E+01, 3.500E+01, 3.500E+01, 9.421E+01, 9.421E+01, 7.033E+01, 8.421E+01, 9.421E+01, 9.421E+01, 8.575E+01, 8.575E+01, 6.087E+01, 7.481E+01, 4.031E+01, 4.031E+01, 3.838E+01, 3.838E+01, 3.796E+01, 3.796E+01, 0.000E+00
 3.000E+02, 1.187E+02, 1.180E+02, 1.250E+02, 1.340E+02, 1.454E+02, 1.123E+02, 9.464E+01, 8.830E+01, 8.334E+01, 8.201E+01, 1.200E+01, 9.333E+01, 8.455E+01, 8.258E+01, 8.074E+01, 1.200E+01, 9.094E+01, 8.369E+01, 8.205E+01, 9.125E+01, 9.318E+01, 8.846E+01, 8.293E+01, 7.361E+01, 7.457E+01, 4.063E+01, 2.404E+01, 1.100E+02, 1.200E+01, 1.200E+01, 8.053E+01, 7.506E+01, 1.098E+02, 1.053E+02, 8.650E+01, 8.336E+01, 8.159E+01, 1.053E+02, 1.009E+02, 8.276E+01, 7.870E+01, 7.648E+01, 1.007E+02, 9.776E+01, 8.887E+01, 8.730E+01, 8.387E+01, 9.908E+01, 9.884E+01, 9.339E+01, 9.196E+01, 9.075E+01, 1.200E+01, 7.931E+01, 1.200E+01, 7.961E+01, 1.200E+01, 1.200E+01, 1.123E+02, 1.200E+01, 1.131E+02, 1.131E+02, 8.545E+01, 1.019E+02, 1.131E+02, 1.131E+02, 1.131E+02, 8.545E+01, 1.069E+02, 1.069E+02, 8.422E+01, 9.767E+01, 1.069E+02, 1.069E+02, 1.000E+02, 1.000E+02, 7.604E+01, 8.999E+01, 1.046E+02, 1.046E+02, 8.353E+01, 9.660E+01, 1.046E+02, 1.046E+02, 9.454E+01, 9.454E+01, 7.372E+01, 8.654E+01, 1.032E+02, 1.032E+02, 7.800E+01, 9.270E+01, 1.032E+02, 1.032E+02, 9.600E+01, 9.600E+01, 6.941E+01, 8.458E+01, 4.023E+01, 4.023E+01, 3.935E+01, 3.935E+01, 3.817E+01, 3.817E+01, 1.032E+02, 1.032E+02, 7.800E+01, 9.270E+01, 1.032E+02, 1.032E+02, 9.600E+01, 9.600E+01, 6.941E+01, 8.458E+01, 4.023E+01, 4.023E+01, 3.935E+01, 3.935E+01, 3.817E+01, 3.817E+01, 1.016E+02, 1.016E+02, 7.710E+01, 9.141E+01, 1.016E+02, 1.016E+02, 9.367E+01, 9.367E+01, 6.710E+01, 8.191E+01, 4.456E+01, 4.456E+01, 4.303E+01, 4.303E+01, 4.179E+01, 4.179E+01, 0.000E+00
 3.200E+02, 1.230E+02, 1.247E+02, 1.306E+02, 1.387E+02, 1.501E+02, 1.150E+02, 9.413E+01, 9.045E+01, 8.843E+01, 8.793E+01, 1.200E+01, 9.726E+01, 9.091E+01, 8.812E+01, 8.569E+01, 1.200E+01, 9.539E+01, 9.054E+01, 8.759E+01, 9.423E+01, 9.788E+01, 9.405E+01, 8.822E+01, 7.672E+01, 7.303E+01, 5.446E+01, 2.486E+01, 1.177E+02, 1.200E+01, 1.200E+01, 8.808E+01, 7.959E+01, 1.172E+02, 1.088E+02, 9.036E+01, 8.656E+01, 8.482E+01, 1.103E+02, 1.041E+02, 8.385E+01, 8.140E+01, 8.232E+01, 1.042E+02, 1.031E+02, 8.910E+01, 8.738E+01, 8.652E+01, 1.028E+02, 1.028E+02, 9.571E+01, 9.354E+01, 9.177E+01, 1.200E+01, 8.532E+01, 1.200E+01, 8.546E+01, 1.200E+01, 1.200E+01, 1.150E+02, 1.200E+01, 1.202E+02, 1.202E+02, 9.222E+01, 1.089E+02, 1.202E+02, 1.202E+02, 1.202E+02, 9.222E+01, 1.122E+02, 1.122E+02, 9.061E+01, 1.039E+02, 1.122E+02, 1.122E+02, 1.043E+02, 1.043E+02, 8.200E+01, 9.570E+01, 1.132E+02, 1.132E+02, 9.052E+01, 1.040E+02, 1.132E+02, 1.132E+02, 1.033E+02, 1.033E+02, 8.041E+01, 9.386E+01, 1.085E+02, 1.085E+02, 8.443E+01, 9.899E+01, 1.085E+02, 1.085E+02, 1.007E+02, 1.007E+02, 7.536E+01, 9.046E+01, 4.246E+01, 4.246E+01, 4.218E+01, 4.218E+01, 4.244E+01, 4.244E+01, 1.085E+02, 1.085E+02, 8.443E+01, 9.899E+01, 1.085E+02, 1.085E+02, 1.007E+02, 1.007E+02, 7.536E+01, 9.046E+01, 4.246E+01, 4.246E+01, 4.218E+01, 4.218E+01, 4.244E+01, 4.244E+01, 1.064E+02, 1.064E+02, 8.332E+01, 9.743E+01, 1.064E+02, 1.064E+02, 9.982E+01, 9.982E+01, 7.337E+01, 8.857E+01, 4.807E+01, 4.807E+01, 4.643E+01, 4.643E+01, 4.459E+01, 4.459E+01, 0.000E+00
 3.400E+02, 1.313E+02, 1.321E+02, 1.385E+02, 1.487E+02, 1.594E+02, 1.219E+02, 1.041E+02, 9.876E+01, 9.678E+01, 9.534E+01, 1.200E+01, 1.005E+02, 9.479E+01, 9.172E+01, 8.977E+01, 1.200E+01, 9.878E+01, 9.399E+01, 9.096E+01, 9.698E+01, 1.011E+02, 9.743E+01, 9.156E+01, 8.844E+01, 7.806E+01, 5.806E+01, 2.675E+01, 1.233E+02, 1.200E+01, 1.200E+01, 9.081E+01, 8.534E+01, 1.217E+02, 1.159E+02, 9.778E+01, 9.317E+01, 8.865E+01, 1.146E+02, 1.084E+02, 9.262E+01, 9.220E+01, 8.763E+01, 1.092E+02, 1.066E+02, 9.313E+01, 9.468E+01, 9.091E+01, 1.075E+02, 1.066E+02, 9.770E+01, 9.733E+01, 9.533E+01, 1.200E+01, 9.058E+01, 1.200E+01, 9.060E+01, 1.200E+01, 1.200E+01, 1.219E+02, 1.200E+01, 1.268E+02, 1.268E+02, 9.869E+01, 1.155E+02, 1.268E+02, 1.268E+02, 1.268E+02, 9.869E+01, 1.173E+02, 1.173E+02, 9.658E+01, 1.095E+02, 1.173E+02, 1.173E+02, 1.078E+02, 1.078E+02, 8.736E+01, 1.005E+02, 1.187E+02, 1.187E+02, 9.666E+01, 1.100E+02, 1.187E+02, 1.187E+02, 1.083E+02, 1.083E+02, 8.620E+01, 9.954E+01, 1.132E+02, 1.132E+02, 9.027E+01, 1.045E+02, 1.132E+02, 1.132E+02, 1.051E+02, 1.051E+02, 8.110E+01, 9.592E+01, 4.651E+01, 4.651E+01, 4.608E+01, 4.608E+01, 4.591E+01, 4.591E+01, 1.132E+02, 1.132E+02, 9.027E+01, 1.045E+02, 1.132E+02, 1.132E+02, 1.051E+02, 1.051E+02, 8.110E+01, 9.592E+01, 4.651E+01, 4.651E+01, 4.608E+01, 4.608E+01, 4.591E+01, 4.591E+01, 1.115E+02, 1.115E+02, 8.903E+01, 1.029E+02, 1.115E+02, 1.115E+02, 1.042E+02, 1.042E+02, 7.921E+01, 9.428E+01, 5.296E+01, 5.296E+01, 5.044E+01, 5.044E+01, 4.787E+01, 4.787E+01, 0.000E+00
 3.600E+02, 1.380E+02, 1.360E+02, 1.390E+02, 1.463E+02, 1.579E+02, 1.313E+02, 1.074E+02, 1.034E+02, 1.030E+02, 1.001E+02, 1.200E+01, 1.085E+02, 1.001E+02, 9.671E+01, 9.406E+01, 1.200E+01, 1.039E+02, 1.001E+02, 9.668E+01, 1.044E+02, 1.088E+02, 1.033E+02, 9.953E+01, 8.477E+01, 7.949E+01, 6.161E+01, 2.968E+01, 1.251E+02, 1.200E+01, 1.200E+01, 9.719E+01, 8.158E+01, 1.251E+02, 1.172E+02, 1.008E+02, 9.653E+01, 9.251E+01, 1.187E+02, 1.135E+02, 9.631E+01, 9.342E+01, 9.118E+01, 1.135E+02, 1.113E+02, 9.813E+01, 9.694E+01, 9.676E+01, 1.123E+02, 1.111E+02, 1.047E+02, 1.032E+02, 1.019E+02, 1.200E+01, 9.319E+01, 1.200E+01, 9.513E+01, 1.200E+01, 1.200E+01, 1.313E+02, 1.200E+01, 1.346E+02, 1.346E+02, 1.058E+02, 1.229E+02, 1.346E+02, 1.346E+02, 1.346E+02, 1.058E+02, 1.259E+02, 1.259E+02, 1.034E+02, 1.168E+02, 1.259E+02, 1.259E+02, 1.153E+02, 1.153E+02, 9.349E+01, 1.067E+02, 1.245E+02, 1.245E+02, 1.032E+02, 1.164E+02, 1.245E+02, 1.245E+02, 1.143E+02, 1.143E+02, 9.220E+01, 1.056E+02, 1.230E+02, 1.230E+02, 9.752E+01, 1.124E+02, 1.230E+02, 1.230E+02, 1.123E+02, 1.123E+02, 8.723E+01, 1.023E+02, 5.153E+01, 5.153E+01, 5.088E+01, 5.088E+01, 4.960E+01, 4.960E+01, 1.230E+02, 1.230E+02, 9.752E+01, 1.124E+02, 1.230E+02, 1.230E+02, 1.123E+02, 1.123E+02, 8.723E+01, 1.023E+02, 5.153E+01, 5.153E+01, 5.088E+01, 5.088E+01, 4.960E+01, 4.960E+01, 1.158E+02, 1.158E+02, 9.445E+01, 1.080E+02, 1.158E+02, 1.158E+02, 1.091E+02, 1.091E+02, 8.477E+01, 9.968E+01, 5.476E+01, 5.476E+01, 5.280E+01, 5.280E+01, 5.238E+01, 5.238E+01, 0.000E+00
 3.800E+02, 1.358E+02, 1.321E+02, 1.337E+02, 1.376E+02, 1.429E+02, 1.250E+02, 1.139E+02, 1.125E+02, 1.118E+02, 1.078E+02, 1.200E+01, 1.111E+02, 1.042E+02, 1.008E+02, 9.915E+01, 1.200E+01, 1.095E+02, 1.036E+02, 9.933E+01, 1.034E+02, 1.104E+02, 1.071E+02, 1.017E+02, 9.193E+01, 8.932E+01, 6.627E+01, 3.212E+01, 1.266E+02, 1.200E+01, 1.200E+01, 9.803E+01, 8.883E+01, 1.264E+02, 1.215E+02, 1.051E+02, 1.001E+02, 9.770E+01, 1.211E+02, 1.172E+02, 9.926E+01, 9.815E+01, 9.722E+01, 1.159E+02, 1.149E+02, 1.030E+02, 1.036E+02, 1.021E+02, 1.146E+02, 1.147E+02, 1.068E+02, 1.063E+02, 1.056E+02, 1.200E+01, 9.845E+01, 1.200E+01, 1.009E+02, 1.200E+01, 1.200E+01, 1.250E+02, 1.200E+01, 1.351E+02, 1.351E+02, 1.111E+02, 1.270E+02, 1.351E+02, 1.351E+02, 1.351E+02, 1.111E+02, 1.262E+02, 1.262E+02, 1.082E+02, 1.204E+02, 1.262E+02, 1.262E+02, 1.172E+02, 1.172E+02, 9.845E+01, 1.108E+02, 1.254E+02, 1.254E+02, 1.079E+02, 1.199E+02, 1.254E+02, 1.254E+02, 1.176E+02, 1.176E+02, 9.741E+01, 1.103E+02, 1.235E+02, 1.235E+02, 1.028E+02, 1.165E+02, 1.235E+02, 1.235E+02, 1.145E+02, 1.145E+02, 9.228E+01, 1.066E+02, 5.574E+01, 5.574E+01, 5.487E+01, 5.487E+01, 5.403E+01, 5.403E+01, 1.235E+02, 1.235E+02, 1.028E+02, 1.165E+02, 1.235E+02, 1.235E+02, 1.145E+02, 1.145E+02, 9.228E+01, 1.066E+02, 5.574E+01, 5.574E+01, 5.487E+01, 5.487E+01, 5.403E+01, 5.403E+01, 1.192E+02, 1.192E+02, 9.939E+01, 1.123E+02, 1.192E+02, 1.192E+02, 1.131E+02, 1.131E+02, 9.001E+01, 1.045E+02, 5.768E+01, 5.768E+01, 5.661E+01, 5.661E+01, 5.682E+01, 5.682E+01, 0.000E+00
 4.000E+02, 1.363E+02, 1.304E+02, 1.333E+02, 1.398E+02, 1.498E+02, 1.326E+02, 1.167E+02, 1.129E+02, 1.133E+02, 1.049E+02, 1.200E+01, 1.138E+02, 1.053E+02, 1.025E+02, 1.004E+02, 1.200E+01, 1.115E+02, 1.056E+02, 1.014E+02, 1.078E+02, 1.140E+02, 1.101E+02, 1.038E+02, 9.312E+01, 8.765E+01, 6.811E+01, 3.534E+01, 1.283E+02, 1.200E+01, 1.200E+01, 1.006E+02, 9.188E+01, 1.280E+02, 1.228E+02, 1.075E+02, 1.039E+02, 1.010E+02, 1.227E+02, 1.178E+02, 1.042E+02, 1.042E+02, 1.010E+02, 1.177E+02, 1.165E+02, 1.069E+02, 1.071E+02, 1.077E+02, 1.163E+02, 1.170E+02, 1.124E+02, 1.113E+02, 1.104E+02, 1.200E+01, 1.014E+02, 1.200E+01, 1.041E+02, 1.200E+01, 1.200E+01, 1.326E+02, 1.200E+01, 1.356E+02, 1.356E+02, 1.154E+02, 1.298E+02, 1.356E+02, 1.356E+02, 1.356E+02, 1.154E+02, 1.301E+02, 1.301E+02, 1.128E+02, 1.243E+02, 1.301E+02, 1.301E+02, 1.211E+02, 1.211E+02, 1.032E+02, 1.150E+02, 1.273E+02, 1.273E+02, 1.120E+02, 1.228E+02, 1.273E+02, 1.273E+02, 1.200E+02, 1.200E+02, 1.019E+02, 1.139E+02, 1.243E+02, 1.243E+02, 1.069E+02, 1.193E+02, 1.243E+02, 1.243E+02, 1.169E+02, 1.169E+02, 9.673E+01, 1.102E+02, 6.066E+01, 6.066E+01, 5.890E+01, 5.890E+01, 5.775E+01, 5.775E+01, 1.243E+02, 1.243E+02, 1.069E+02, 1.193E+02, 1.243E+02, 1.243E+02, 1.169E+02, 1.169E+02, 9.673E+01, 1.102E+02, 6.066E+01, 6.066E+01, 5.890E+01, 5.890E+01, 5.775E+01, 5.775E+01, 1.226E+02, 1.226E+02, 1.042E+02, 1.164E+02, 1.226E+02, 1.226E+02, 1.165E+02, 1.165E+02, 9.487E+01, 1.088E+02, 6.115E+01, 6.115E+01, 6.070E+01, 6.070E+01, 6.082E+01, 6.082E+01, 0.000E+00
