s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.152E+01, 7.799E+01, 7.940E+01, 8.757E+01, 9.768E+01, 7.516E+01, 5.923E+01, 5.498E+01, 5.183E+01, 4.899E+01, 1.200E+01, 5.950E+01, 5.413E+01, 5.148E+01, 5.012E+01, 1.200E+01, 5.690E+01, 5.371E+01, 5.177E+01, 5.795E+01, 5.971E+01, 5.667E+01, 5.312E+01, 5.016E+01, 4.468E+01, 2.228E+01, 1.553E+01, 7.450E+01, 1.200E+01, 1.200E+01, 5.599E+01, 4.954E+01, 7.406E+01, 6.803E+01, 5.566E+01, 5.145E+01, 4.787E+01, 6.930E+01, 6.479E+01, 5.162E+01, 4.814E+01, 4.425E+01, 6.525E+01, 6.295E+01, 5.320E+01, 5.327E+01, 5.203E+01, 6.397E+01, 6.350E+01, 5.812E+01, 5.733E+01, 5.642E+01, 1.200E+01, 4.966E+01, 1.200E+01, 5.059E+01, 1.200E+01, 1.200E+01, 7.516E+01, 1.200E+01, 7.548E+01, 7.548E+01, 4.819E+01, 6.249E+01, 7.548E+01, 7.548E+01, 7.548E+01, 4.819E+01, 7.021E+01, 7.021E+01, 4.784E+01, 6.015E+01, 7.021E+01, 7.021E+01, 6.376E+01, 6.376E+01, 4.167E+01, 5.314E+01, 6.915E+01, 6.915E+01, 4.741E+01, 5.938E+01, 6.915E+01, 6.915E+01, 6.300E+01, 6.300E+01, 4.144E+01, 5.281E+01, 6.662E+01, 6.662E+01, 4.355E+01, 5.553E+01, 6.662E+01, 6.662E+01, 6.004E+01, 6.004E+01, 3.743E+01, 4.854E+01, 2.329E+01, 2.329E+01, 2.304E+01, 2.304E+01, 2.247E+01, 2.247E+01, 6.662E+01, 6.662E+01, 4.355E+01, 5.553E+01, 6.662E+01, 6.662E+01, 6.004E+01, 6.004E+01, 3.743E+01, 4.854E+01, 2.329E+01, 2.329E+01, 2.304E+01, 2.304E+01, 2.247E+01, 2.247E+01, 6.402E+01, 6.402E+01, 4.277E+01, 5.423E+01, 6.402E+01, 6.402E+01, 5.822E+01, 5.822E+01, 3.656E+01, 4.737E+01, 2.358E+01, 2.358E+01, 2.292E+01, 2.292E+01, 2.127E+01, 2.127E+01, 0.000E+00
 2.000E+02, 8.274E+01, 7.857E+01, 8.262E+01, 9.019E+01, 9.898E+01, 8.056E+01, 6.702E+01, 6.171E+01, 5.819E+01, 5.782E+01, 1.200E+01, 6.626E+01, 5.920E+01, 5.675E+01, 5.491E+01, 1.200E+01, 6.372E+01, 5.968E+01, 5.603E+01, 6.440E+01, 6.691E+01, 6.354E+01, 5.803E+01, 5.530E+01, 4.923E+01, 2.252E+01, 1.740E+01, 7.502E+01, 1.200E+01, 1.200E+01, 6.017E+01, 5.419E+01, 7.695E+01, 7.080E+01, 6.191E+01, 5.855E+01, 5.282E+01, 7.241E+01, 6.861E+01, 5.871E+01, 5.394E+01, 5.147E+01, 6.902E+01, 6.760E+01, 5.920E+01, 5.854E+01, 5.568E+01, 6.785E+01, 6.782E+01, 6.300E+01, 6.204E+01, 6.089E+01, 1.200E+01, 5.406E+01, 1.200E+01, 5.586E+01, 1.200E+01, 1.200E+01, 8.056E+01, 1.200E+01, 7.890E+01, 7.890E+01, 5.360E+01, 6.805E+01, 7.890E+01, 7.890E+01, 7.890E+01, 5.360E+01, 7.603E+01, 7.603E+01, 5.407E+01, 6.672E+01, 7.603E+01, 7.603E+01, 6.995E+01, 6.995E+01, 4.751E+01, 5.976E+01, 7.275E+01, 7.275E+01, 5.281E+01, 6.471E+01, 7.275E+01, 7.275E+01, 6.738E+01, 6.738E+01, 4.678E+01, 5.850E+01, 7.211E+01, 7.211E+01, 4.935E+01, 6.193E+01, 7.211E+01, 7.211E+01, 6.489E+01, 6.489E+01, 4.251E+01, 5.437E+01, 2.629E+01, 2.629E+01, 2.616E+01, 2.616E+01, 2.579E+01, 2.579E+01, 7.211E+01, 7.211E+01, 4.935E+01, 6.193E+01, 7.211E+01, 7.211E+01, 6.489E+01, 6.489E+01, 4.251E+01, 5.437E+01, 2.629E+01, 2.629E+01, 2.616E+01, 2.616E+01, 2.579E+01, 2.579E+01, 6.836E+01, 6.836E+01, 4.788E+01, 5.962E+01, 6.836E+01, 6.836E+01, 6.416E+01, 6.416E+01, 4.170E+01, 5.347E+01, 2.642E+01, 2.642E+01, 2.551E+01, 2.551E+01, 2.420E+01, 2.420E+01, 0.000E+00
 2.200E+02, 9.199E+01, 9.094E+01, 9.625E+01, 1.045E+02, 1.146E+02, 8.739E+01, 7.228E+01, 6.689E+01, 6.175E+01, 6.099E+01, 1.200E+01, 7.180E+01, 6.398E+01, 6.085E+01, 6.010E+01, 1.200E+01, 6.925E+01, 6.468E+01, 6.174E+01, 6.832E+01, 7.260E+01, 6.888E+01, 6.409E+01, 5.860E+01, 5.414E+01, 2.685E+01, 1.762E+01, 8.697E+01, 1.200E+01, 1.200E+01, 6.188E+01, 6.007E+01, 8.724E+01, 8.343E+01, 6.529E+01, 6.095E+01, 5.469E+01, 8.317E+01, 7.656E+01, 6.128E+01, 5.962E+01, 5.689E+01, 7.863E+01, 7.534E+01, 6.554E+01, 6.434E+01, 6.234E+01, 7.677E+01, 7.606E+01, 7.068E+01, 6.872E+01, 6.725E+01, 1.200E+01, 5.857E+01, 1.200E+01, 6.153E+01, 1.200E+01, 1.200E+01, 8.739E+01, 1.200E+01, 8.478E+01, 8.478E+01, 5.929E+01, 7.402E+01, 8.478E+01, 8.478E+01, 8.478E+01, 5.929E+01, 8.245E+01, 8.245E+01, 6.040E+01, 7.333E+01, 8.245E+01, 8.245E+01, 7.655E+01, 7.655E+01, 5.355E+01, 6.642E+01, 8.015E+01, 8.015E+01, 5.881E+01, 7.117E+01, 8.015E+01, 8.015E+01, 7.358E+01, 7.358E+01, 5.230E+01, 6.444E+01, 7.894E+01, 7.894E+01, 5.553E+01, 6.874E+01, 7.894E+01, 7.894E+01, 7.178E+01, 7.178E+01, 4.815E+01, 6.091E+01, 2.935E+01, 2.935E+01, 2.896E+01, 2.896E+01, 2.805E+01, 2.805E+01, 7.894E+01, 7.894E+01, 5.553E+01, 6.874E+01, 7.894E+01, 7.894E+01, 7.178E+01, 7.178E+01, 4.815E+01, 6.091E+01, 2.935E+01, 2.935E+01, 2.896E+01, 2.896E+01, 2.805E+01, 2.805E+01, 7.657E+01, 7.657E+01, 5.382E+01, 6.643E+01, 7.657E+01, 7.657E+01, 7.044E+01, 7.044E+01, 4.707E+01, 5.965E+01, 2.829E+01, 2.829E+01, 2.798E+01, 2.798E+01, 2.751E+01, 2.751E+01, 0.000E+00
 2.400E+02, 9.672E+01, 9.576E+01, 9.907E+01, 1.047E+02, 1.130E+02, 9.270E+01, 7.691E+01, 7.199E+01, 6.856E+01, 6.880E+01, 1.200E+01, 7.650E+01, 6.930E+01, 6.632E+01, 6.550E+01, 1.200E+01, 7.408E+01, 6.959E+01, 6.706E+01, 7.445E+01, 7.777E+01, 7.386E+01, 6.906E+01, 6.441E+01, 5.875E+01, 3.623E+01, 1.848E+01, 9.137E+01, 1.200E+01, 1.200E+01, 7.030E+01, 6.617E+01, 9.215E+01, 8.762E+01, 7.088E+01, 6.703E+01, 6.411E+01, 8.823E+01, 8.238E+01, 6.705E+01, 6.416E+01, 6.324E+01, 8.348E+01, 7.942E+01, 7.046E+01, 7.021E+01, 6.893E+01, 8.153E+01, 8.084E+01, 7.617E+01, 7.524E+01, 7.383E+01, 1.200E+01, 6.523E+01, 1.200E+01, 6.710E+01, 1.200E+01, 1.200E+01, 9.270E+01, 1.200E+01, 9.294E+01, 9.294E+01, 6.574E+01, 8.123E+01, 9.294E+01, 9.294E+01, 9.294E+01, 6.574E+01, 8.830E+01, 8.830E+01, 6.677E+01, 7.975E+01, 8.830E+01, 8.830E+01, 8.218E+01, 8.218E+01, 5.974E+01, 7.288E+01, 8.787E+01, 8.787E+01, 6.550E+01, 7.845E+01, 8.787E+01, 8.787E+01, 8.133E+01, 8.133E+01, 5.853E+01, 7.143E+01, 8.464E+01, 8.464E+01, 6.153E+01, 7.503E+01, 8.464E+01, 8.464E+01, 7.765E+01, 7.765E+01, 5.383E+01, 6.717E+01, 3.179E+01, 3.179E+01, 3.175E+01, 3.175E+01, 3.104E+01, 3.104E+01, 8.464E+01, 8.464E+01, 6.153E+01, 7.503E+01, 8.464E+01, 8.464E+01, 7.765E+01, 7.765E+01, 5.383E+01, 6.717E+01, 3.179E+01, 3.179E+01, 3.175E+01, 3.175E+01, 3.104E+01, 3.104E+01, 8.400E+01, 8.400E+01, 6.027E+01, 7.362E+01, 8.400E+01, 8.400E+01, 7.612E+01, 7.612E+01, 5.249E+01, 6.566E+01, 3.262E+01, 3.262E+01, 3.243E+01, 3.243E+01, 3.169E+01, 3.169E+01, 0.000E+00
 2.600E+02, 1.060E+02, 1.055E+02, 1.094E+02, 1.186E+02, 1.281E+02, 1.000E+02, 8.594E+01, 7.983E+01, 7.663E+01, 7.517E+01, 1.200E+01, 8.386E+01, 7.530E+01, 7.255E+01, 7.060E+01, 1.200E+01, 8.037E+01, 7.550E+01, 7.164E+01, 7.957E+01, 8.376E+01, 7.855E+01, 7.340E+01, 7.010E+01, 6.626E+01, 4.439E+01, 1.984E+01, 1.019E+02, 1.200E+01, 1.200E+01, 7.750E+01, 7.076E+01, 1.005E+02, 9.484E+01, 7.926E+01, 7.408E+01, 7.052E+01, 9.478E+01, 8.865E+01, 7.309E+01, 7.093E+01, 6.723E+01, 8.949E+01, 8.707E+01, 7.820E+01, 7.610E+01, 7.306E+01, 8.765E+01, 8.759E+01, 8.353E+01, 8.219E+01, 7.995E+01, 1.200E+01, 7.054E+01, 1.200E+01, 7.207E+01, 1.200E+01, 1.200E+01, 1.000E+02, 1.200E+01, 9.965E+01, 9.965E+01, 7.198E+01, 8.789E+01, 9.965E+01, 9.965E+01, 9.965E+01, 7.198E+01, 9.395E+01, 9.395E+01, 7.283E+01, 8.568E+01, 9.395E+01, 9.395E+01, 8.779E+01, 8.779E+01, 6.574E+01, 7.892E+01, 9.518E+01, 9.518E+01, 7.209E+01, 8.544E+01, 9.518E+01, 9.518E+01, 8.849E+01, 8.849E+01, 6.483E+01, 7.827E+01, 8.994E+01, 8.994E+01, 6.733E+01, 8.084E+01, 8.994E+01, 8.994E+01, 8.341E+01, 8.341E+01, 5.944E+01, 7.317E+01, 3.477E+01, 3.477E+01, 3.432E+01, 3.432E+01, 3.371E+01, 3.371E+01, 8.994E+01, 8.994E+01, 6.733E+01, 8.084E+01, 8.994E+01, 8.994E+01, 8.341E+01, 8.341E+01, 5.944E+01, 7.317E+01, 3.477E+01, 3.477E+01, 3.432E+01, 3.432E+01, 3.371E+01, 3.371E+01, 8.949E+01, 8.949E+01, 6.632E+01, 7.984E+01, 8.949E+01, 8.949E+01, 8.246E+01, 8.246E+01, 5.815E+01, 7.187E+01, 3.832E+01, 3.832E+01, 3.766E+01, 3.766E+01, 3.682E+01, 3.682E+01, 0.000E+00
 2.800E+02, 1.163E+02, 1.155E+02, 1.174E+02, 1.247E+02, 1.312E+02, 1.079E+02, 9.003E+01, 8.370E+01, 8.027E+01, 7.786E+01, 1.200E+01, 8.987E+01, 8.299E+01, 7.902E+01, 7.657E+01, 1.200E+01, 8.780E+01, 8.096E+01, 7.840E+01, 8.589E+01, 9.096E+01, 8.563E+01, 7.971E+01, 7.503E+01, 7.056E+01, 4.416E+01, 2.249E+01, 1.072E+02, 1.200E+01, 1.200E+01, 8.499E+01, 7.684E+01, 1.099E+02, 1.025E+02, 9.271E+01, 8.954E+01, 8.417E+01, 1.032E+02, 9.704E+01, 8.159E+01, 7.891E+01, 7.721E+01, 9.756E+01, 9.453E+01, 8.462E+01, 8.085E+01, 7.944E+01, 9.576E+01, 9.488E+01, 8.996E+01, 8.572E+01, 8.442E+01, 1.200E+01, 7.545E+01, 1.200E+01, 7.734E+01, 1.200E+01, 1.200E+01, 1.079E+02, 1.200E+01, 1.115E+02, 1.115E+02, 8.005E+01, 9.737E+01, 1.115E+02, 1.115E+02, 1.115E+02, 8.005E+01, 1.027E+02, 1.027E+02, 7.989E+01, 9.331E+01, 1.027E+02, 1.027E+02, 9.512E+01, 9.512E+01, 7.222E+01, 8.575E+01, 1.026E+02, 1.026E+02, 7.924E+01, 9.299E+01, 1.026E+02, 1.026E+02, 9.592E+01, 9.592E+01, 7.173E+01, 8.573E+01, 9.642E+01, 9.642E+01, 7.366E+01, 8.732E+01, 9.642E+01, 9.642E+01, 8.969E+01, 8.969E+01, 6.526E+01, 7.941E+01, 3.831E+01, 3.831E+01, 3.758E+01, 3.758E+01, 3.694E+01, 3.694E+01, 9.642E+01, 9.642E+01, 7.366E+01, 8.732E+01, 9.642E+01, 9.642E+01, 8.969E+01, 8.969E+01, 6.526E+01, 7.941E+01, 3.831E+01, 3.831E+01, 3.758E+01, 3.758E+01, 3.694E+01, 3.694E+01, 9.835E+01, 9.835E+01, 7.330E+01, 8.762E+01, 9.835E+01, 9.835E+01, 9.040E+01, 9.040E+01, 6.442E+01, 7.898E+01, 4.332E+01, 4.332E+01, 4.243E+01, 4.243E+01, 4.155E+01, 4.155E+01, 0.000E+00
 3.000E+02, 1.198E+02, 1.168E+02, 1.244E+02, 1.352E+02, 1.471E+02, 1.132E+02, 9.921E+01, 9.215E+01, 8.842E+01, 8.382E+01, 1.200E+01, 9.553E+01, 8.710E+01, 8.419E+01, 8.268E+01, 1.200E+01, 9.171E+01, 8.553E+01, 8.396E+01, 9.130E+01, 9.516E+01, 9.041E+01, 8.622E+01, 7.429E+01, 7.083E+01, 5.264E+01, 2.345E+01, 1.171E+02, 1.200E+01, 1.200E+01, 8.267E+01, 7.891E+01, 1.133E+02, 1.078E+02, 9.573E+01, 9.206E+01, 8.351E+01, 1.073E+02, 1.039E+02, 8.546E+01, 8.303E+01, 7.789E+01, 1.023E+02, 1.013E+02, 8.888E+01, 8.484E+01, 8.292E+01, 1.011E+02, 1.008E+02, 9.394E+01, 9.083E+01, 8.800E+01, 1.200E+01, 8.335E+01, 1.200E+01, 8.458E+01, 1.200E+01, 1.200E+01, 1.132E+02, 1.200E+01, 1.168E+02, 1.168E+02, 8.690E+01, 1.044E+02, 1.168E+02, 1.168E+02, 1.168E+02, 8.690E+01, 1.083E+02, 1.083E+02, 8.619E+01, 9.952E+01, 1.083E+02, 1.083E+02, 1.015E+02, 1.015E+02, 7.859E+01, 9.223E+01, 1.101E+02, 1.101E+02, 8.630E+01, 1.003E+02, 1.101E+02, 1.101E+02, 1.022E+02, 1.022E+02, 7.813E+01, 9.229E+01, 1.036E+02, 1.036E+02, 8.001E+01, 9.395E+01, 1.036E+02, 1.036E+02, 9.649E+01, 9.649E+01, 7.138E+01, 8.594E+01, 4.262E+01, 4.262E+01, 4.145E+01, 4.145E+01, 4.190E+01, 4.190E+01, 1.036E+02, 1.036E+02, 8.001E+01, 9.395E+01, 1.036E+02, 1.036E+02, 9.649E+01, 9.649E+01, 7.138E+01, 8.594E+01, 4.262E+01, 4.262E+01, 4.145E+01, 4.145E+01, 4.190E+01, 4.190E+01, 1.044E+02, 1.044E+02, 7.987E+01, 9.433E+01, 1.044E+02, 1.044E+02, 9.678E+01, 9.678E+01, 7.050E+01, 8.551E+01, 4.595E+01, 4.595E+01, 4.540E+01, 4.540E+01, 4.485E+01, 4.485E+01, 0.000E+00
 3.200E+02, 1.272E+02, 1.252E+02, 1.281E+02, 1.344E+02, 1.452E+02, 1.200E+02, 1.058E+02, 1.030E+02, 9.773E+01, 9.703E+01, 1.200E+01, 1.007E+02, 9.296E+01, 8.933E+01, 8.737E+01, 1.200E+01, 9.833E+01, 9.176E+01, 8.808E+01, 9.571E+01, 1.007E+02, 9.555E+01, 8.918E+01, 8.158E+01, 7.317E+01, 5.760E+01, 2.458E+01, 1.213E+02, 1.200E+01, 1.200E+01, 9.178E+01, 8.287E+01, 1.189E+02, 1.118E+02, 9.578E+01, 8.956E+01, 8.193E+01, 1.133E+02, 1.069E+02, 9.254E+01, 8.703E+01, 8.396E+01, 1.075E+02, 1.057E+02, 9.592E+01, 9.116E+01, 9.185E+01, 1.059E+02, 1.061E+02, 1.025E+02, 9.896E+01, 9.717E+01, 1.200E+01, 9.006E+01, 1.200E+01, 9.195E+01, 1.200E+01, 1.200E+01, 1.200E+02, 1.200E+01, 1.214E+02, 1.214E+02, 9.338E+01, 1.105E+02, 1.214E+02, 1.214E+02, 1.214E+02, 9.338E+01, 1.155E+02, 1.155E+02, 9.274E+01, 1.063E+02, 1.155E+02, 1.155E+02, 1.081E+02, 1.081E+02, 8.499E+01, 9.879E+01, 1.180E+02, 1.180E+02, 9.363E+01, 1.080E+02, 1.180E+02, 1.180E+02, 1.090E+02, 1.090E+02, 8.491E+01, 9.927E+01, 1.119E+02, 1.119E+02, 8.680E+01, 1.013E+02, 1.119E+02, 1.119E+02, 1.037E+02, 1.037E+02, 7.772E+01, 9.273E+01, 4.729E+01, 4.729E+01, 4.671E+01, 4.671E+01, 4.674E+01, 4.674E+01, 1.119E+02, 1.119E+02, 8.680E+01, 1.013E+02, 1.119E+02, 1.119E+02, 1.037E+02, 1.037E+02, 7.772E+01, 9.273E+01, 4.729E+01, 4.729E+01, 4.671E+01, 4.671E+01, 4.674E+01, 4.674E+01, 1.087E+02, 1.087E+02, 8.566E+01, 9.982E+01, 1.087E+02, 1.087E+02, 1.024E+02, 1.024E+02, 7.641E+01, 9.163E+01, 4.938E+01, 4.938E+01, 4.901E+01, 4.901E+01, 4.823E+01, 4.823E+01, 0.000E+00
 3.400E+02, 1.346E+02, 1.332E+02, 1.434E+02, 1.575E+02, 1.674E+02, 1.309E+02, 1.103E+02, 1.051E+02, 1.005E+02, 9.819E+01, 1.200E+01, 1.099E+02, 9.894E+01, 9.533E+01, 9.305E+01, 1.200E+01, 1.041E+02, 9.822E+01, 9.438E+01, 1.054E+02, 1.084E+02, 1.017E+02, 9.698E+01, 8.495E+01, 8.166E+01, 6.017E+01, 2.780E+01, 1.286E+02, 1.200E+01, 1.200E+01, 9.521E+01, 9.153E+01, 1.301E+02, 1.234E+02, 1.031E+02, 9.902E+01, 9.098E+01, 1.242E+02, 1.167E+02, 9.804E+01, 9.529E+01, 8.863E+01, 1.182E+02, 1.152E+02, 1.042E+02, 9.890E+01, 9.544E+01, 1.160E+02, 1.151E+02, 1.091E+02, 1.063E+02, 1.032E+02, 1.200E+01, 9.508E+01, 1.200E+01, 9.528E+01, 1.200E+01, 1.200E+01, 1.309E+02, 1.200E+01, 1.292E+02, 1.292E+02, 1.005E+02, 1.178E+02, 1.292E+02, 1.292E+02, 1.292E+02, 1.005E+02, 1.254E+02, 1.254E+02, 1.005E+02, 1.148E+02, 1.254E+02, 1.254E+02, 1.160E+02, 1.160E+02, 9.184E+01, 1.060E+02, 1.256E+02, 1.256E+02, 1.011E+02, 1.157E+02, 1.256E+02, 1.256E+02, 1.173E+02, 1.173E+02, 9.199E+01, 1.068E+02, 1.180E+02, 1.180E+02, 9.342E+01, 1.081E+02, 1.180E+02, 1.180E+02, 1.095E+02, 1.095E+02, 8.391E+01, 9.910E+01, 5.268E+01, 5.268E+01, 5.138E+01, 5.138E+01, 5.119E+01, 5.119E+01, 1.180E+02, 1.180E+02, 9.342E+01, 1.081E+02, 1.180E+02, 1.180E+02, 1.095E+02, 1.095E+02, 8.391E+01, 9.910E+01, 5.268E+01, 5.268E+01, 5.138E+01, 5.138E+01, 5.119E+01, 5.119E+01, 1.172E+02, 1.172E+02, 9.256E+01, 1.071E+02, 1.172E+02, 1.172E+02, 1.104E+02, 1.104E+02, 8.314E+01, 9.890E+01, 5.282E+01, 5.282E+01, 5.278E+01, 5.278E+01, 5.176E+01, 5.176E+01, 0.000E+00
 3.600E+02, 1.403E+02, 1.374E+02, 1.434E+02, 1.521E+02, 1.622E+02, 1.322E+02, 1.184E+02, 1.103E+02, 1.047E+02, 1.009E+02, 1.200E+01, 1.169E+02, 1.059E+02, 1.022E+02, 9.962E+01, 1.200E+01, 1.108E+02, 1.061E+02, 1.018E+02, 1.121E+02, 1.149E+02, 1.099E+02, 1.046E+02, 9.189E+01, 8.904E+01, 5.616E+01, 3.095E+01, 1.316E+02, 1.200E+01, 1.200E+01, 9.808E+01, 9.223E+01, 1.312E+02, 1.253E+02, 1.072E+02, 1.026E+02, 9.713E+01, 1.240E+02, 1.195E+02, 1.031E+02, 1.006E+02, 9.787E+01, 1.188E+02, 1.178E+02, 1.059E+02, 1.038E+02, 1.026E+02, 1.175E+02, 1.180E+02, 1.117E+02, 1.091E+02, 1.081E+02, 1.200E+01, 1.011E+02, 1.200E+01, 1.030E+02, 1.200E+01, 1.200E+01, 1.322E+02, 1.200E+01, 1.368E+02, 1.368E+02, 1.076E+02, 1.251E+02, 1.368E+02, 1.368E+02, 1.368E+02, 1.076E+02, 1.309E+02, 1.309E+02, 1.076E+02, 1.218E+02, 1.309E+02, 1.309E+02, 1.221E+02, 1.221E+02, 9.842E+01, 1.127E+02, 1.297E+02, 1.297E+02, 1.077E+02, 1.217E+02, 1.297E+02, 1.297E+02, 1.224E+02, 1.224E+02, 9.855E+01, 1.132E+02, 1.261E+02, 1.261E+02, 1.003E+02, 1.154E+02, 1.261E+02, 1.261E+02, 1.161E+02, 1.161E+02, 9.009E+01, 1.055E+02, 5.785E+01, 5.785E+01, 5.587E+01, 5.587E+01, 5.526E+01, 5.526E+01, 1.261E+02, 1.261E+02, 1.003E+02, 1.154E+02, 1.261E+02, 1.261E+02, 1.161E+02, 1.161E+02, 9.009E+01, 1.055E+02, 5.785E+01, 5.785E+01, 5.587E+01, 5.587E+01, 5.526E+01, 5.526E+01, 1.236E+02, 1.236E+02, 9.936E+01, 1.140E+02, 1.236E+02, 1.236E+02, 1.168E+02, 1.168E+02, 8.983E+01, 1.058E+02, 5.632E+01, 5.632E+01, 5.619E+01, 5.619E+01, 5.497E+01, 5.497E+01, 0.000E+00
 3.800E+02, 1.431E+02, 1.379E+02, 1.397E+02, 1.444E+02, 1.528E+02, 1.361E+02, 1.193E+02, 1.167E+02, 1.153E+02, 1.136E+02, 1.200E+01, 1.167E+02, 1.109E+02, 1.064E+02, 1.043E+02, 1.200E+01, 1.167E+02, 1.101E+02, 1.058E+02, 1.134E+02, 1.188E+02, 1.161E+02, 1.079E+02, 1.016E+02, 9.353E+01, 6.363E+01, 3.317E+01, 1.372E+02, 1.200E+01, 1.200E+01, 1.051E+02, 9.949E+01, 1.350E+02, 1.277E+02, 1.135E+02, 1.078E+02, 1.066E+02, 1.278E+02, 1.230E+02, 1.067E+02, 1.050E+02, 1.036E+02, 1.217E+02, 1.203E+02, 1.098E+02, 1.092E+02, 1.081E+02, 1.199E+02, 1.205E+02, 1.151E+02, 1.142E+02, 1.128E+02, 1.200E+01, 1.038E+02, 1.200E+01, 1.064E+02, 1.200E+01, 1.200E+01, 1.361E+02, 1.200E+01, 1.414E+02, 1.414E+02, 1.141E+02, 1.312E+02, 1.414E+02, 1.414E+02, 1.414E+02, 1.141E+02, 1.353E+02, 1.353E+02, 1.139E+02, 1.275E+02, 1.353E+02, 1.353E+02, 1.269E+02, 1.269E+02, 1.045E+02, 1.185E+02, 1.348E+02, 1.348E+02, 1.138E+02, 1.273E+02, 1.348E+02, 1.348E+02, 1.275E+02, 1.275E+02, 1.048E+02, 1.190E+02, 1.335E+02, 1.335E+02, 1.075E+02, 1.229E+02, 1.335E+02, 1.335E+02, 1.236E+02, 1.236E+02, 9.674E+01, 1.125E+02, 6.178E+01, 6.178E+01, 6.065E+01, 6.065E+01, 6.005E+01, 6.005E+01, 1.335E+02, 1.335E+02, 1.075E+02, 1.229E+02, 1.335E+02, 1.335E+02, 1.236E+02, 1.236E+02, 9.674E+01, 1.125E+02, 6.178E+01, 6.178E+01, 6.065E+01, 6.065E+01, 6.005E+01, 6.005E+01, 1.273E+02, 1.273E+02, 1.053E+02, 1.193E+02, 1.273E+02, 1.273E+02, 1.198E+02, 1.198E+02, 9.534E+01, 1.107E+02, 6.243E+01, 6.243E+01, 6.007E+01, 6.007E+01, 5.836E+01, 5.836E+01, 0.000E+00
 4.000E+02, 1.431E+02, 1.418E+02, 1.475E+02, 1.590E+02, 1.689E+02, 1.379E+02, 1.233E+02, 1.178E+02, 1.162E+02, 1.131E+02, 1.200E+01, 1.219E+02, 1.130E+02, 1.102E+02, 1.077E+02, 1.200E+01, 1.197E+02, 1.138E+02, 1.091E+02, 1.136E+02, 1.206E+02, 1.174E+02, 1.133E+02, 9.387E+01, 9.966E+01, 6.551E+01, 3.673E+01, 1.389E+02, 1.200E+01, 1.200E+01, 9.836E+01, 1.017E+02, 1.384E+02, 1.325E+02, 1.171E+02, 1.117E+02, 1.076E+02, 1.322E+02, 1.272E+02, 1.116E+02, 1.110E+02, 1.063E+02, 1.257E+02, 1.239E+02, 1.143E+02, 1.139E+02, 1.126E+02, 1.239E+02, 1.238E+02, 1.184E+02, 1.179E+02, 1.169E+02, 1.200E+01, 1.073E+02, 1.200E+01, 1.095E+02, 1.200E+01, 1.200E+01, 1.379E+02, 1.200E+01, 1.432E+02, 1.432E+02, 1.192E+02, 1.352E+02, 1.432E+02, 1.432E+02, 1.432E+02, 1.192E+02, 1.368E+02, 1.368E+02, 1.186E+02, 1.310E+02, 1.368E+02, 1.368E+02, 1.280E+02, 1.280E+02, 1.092E+02, 1.219E+02, 1.377E+02, 1.377E+02, 1.189E+02, 1.314E+02, 1.377E+02, 1.377E+02, 1.288E+02, 1.288E+02, 1.097E+02, 1.227E+02, 1.354E+02, 1.354E+02, 1.131E+02, 1.275E+02, 1.354E+02, 1.354E+02, 1.262E+02, 1.262E+02, 1.022E+02, 1.174E+02, 6.585E+01, 6.585E+01, 6.455E+01, 6.455E+01, 6.391E+01, 6.391E+01, 1.354E+02, 1.354E+02, 1.131E+02, 1.275E+02, 1.354E+02, 1.354E+02, 1.262E+02, 1.262E+02, 1.022E+02, 1.174E+02, 6.585E+01, 6.585E+01, 6.455E+01, 6.455E+01, 6.391E+01, 6.391E+01, 1.297E+02, 1.297E+02, 1.101E+02, 1.231E+02, 1.297E+02, 1.297E+02, 1.227E+02, 1.227E+02, 1.002E+02, 1.148E+02, 6.848E+01, 6.848E+01, 6.517E+01, 6.517E+01, 6.329E+01, 6.329E+01, 0.000E+00
