s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 7.590E+01, 7.325E+01, 7.703E+01, 8.238E+01, 8.773E+01, 7.090E+01, 5.640E+01, 5.109E+01, 4.969E+01, 4.722E+01, 1.200E+01, 5.718E+01, 5.015E+01, 4.861E+01, 4.722E+01, 1.200E+01, 5.562E+01, 5.078E+01, 4.927E+01, 5.635E+01, 5.790E+01, 5.303E+01, 4.944E+01, 4.897E+01, 4.397E+01, 2.360E+01, 1.571E+01, 7.045E+01, 1.200E+01, 1.200E+01, 5.119E+01, 4.347E+01, 7.103E+01, 6.620E+01, 5.341E+01, 5.046E+01, 4.620E+01, 6.668E+01, 6.169E+01, 4.796E+01, 4.533E+01, 4.412E+01, 6.311E+01, 6.002E+01, 5.213E+01, 5.035E+01, 4.991E+01, 6.150E+01, 6.097E+01, 5.638E+01, 5.509E+01, 5.402E+01, 1.200E+01, 4.799E+01, 1.200E+01, 5.015E+01, 1.200E+01, 1.200E+01, 7.090E+01, 1.200E+01, 7.033E+01, 7.033E+01, 4.527E+01, 5.848E+01, 7.033E+01, 7.033E+01, 7.033E+01, 4.527E+01, 6.565E+01, 6.565E+01, 4.498E+01, 5.620E+01, 6.565E+01, 6.565E+01, 6.035E+01, 6.035E+01, 3.977E+01, 5.044E+01, 6.435E+01, 6.435E+01, 4.453E+01, 5.552E+01, 6.435E+01, 6.435E+01, 5.943E+01, 5.943E+01, 3.948E+01, 5.002E+01, 6.220E+01, 6.220E+01, 4.135E+01, 5.247E+01, 6.220E+01, 6.220E+01, 5.554E+01, 5.554E+01, 3.561E+01, 4.578E+01, 2.241E+01, 2.241E+01, 2.150E+01, 2.150E+01, 2.087E+01, 2.087E+01, 6.220E+01, 6.220E+01, 4.135E+01, 5.247E+01, 6.220E+01, 6.220E+01, 5.554E+01, 5.554E+01, 3.561E+01, 4.578E+01, 2.241E+01, 2.241E+01, 2.150E+01, 2.150E+01, 2.087E+01, 2.087E+01, 6.156E+01, 6.156E+01, 4.095E+01, 5.200E+01, 6.156E+01, 6.156E+01, 5.596E+01, 5.596E+01, 3.503E+01, 4.544E+01, 2.257E+01, 2.257E+01, 2.130E+01, 2.130E+01, 2.056E+01, 2.056E+01, 0.000E+00
 2.000E+02, 8.444E+01, 8.417E+01, 8.700E+01, 9.285E+01, 9.903E+01, 7.719E+01, 6.120E+01, 5.722E+01, 5.489E+01, 5.270E+01, 1.200E+01, 6.213E+01, 5.640E+01, 5.430E+01, 5.240E+01, 1.200E+01, 5.905E+01, 5.576E+01, 5.414E+01, 5.958E+01, 6.198E+01, 6.003E+01, 5.628E+01, 5.031E+01, 5.011E+01, 2.350E+01, 1.728E+01, 7.801E+01, 1.200E+01, 1.200E+01, 5.721E+01, 5.168E+01, 7.857E+01, 7.381E+01, 5.895E+01, 5.514E+01, 5.139E+01, 7.382E+01, 6.831E+01, 5.533E+01, 5.194E+01, 4.801E+01, 6.954E+01, 6.654E+01, 5.800E+01, 5.642E+01, 5.396E+01, 6.805E+01, 6.705E+01, 6.243E+01, 6.116E+01, 5.969E+01, 1.200E+01, 5.352E+01, 1.200E+01, 5.452E+01, 1.200E+01, 1.200E+01, 7.719E+01, 1.200E+01, 7.759E+01, 7.759E+01, 5.134E+01, 6.548E+01, 7.759E+01, 7.759E+01, 7.759E+01, 5.134E+01, 7.111E+01, 7.111E+01, 5.067E+01, 6.229E+01, 7.111E+01, 7.111E+01, 6.553E+01, 6.553E+01, 4.507E+01, 5.634E+01, 7.222E+01, 7.222E+01, 5.074E+01, 6.262E+01, 7.222E+01, 7.222E+01, 6.568E+01, 6.568E+01, 4.501E+01, 5.633E+01, 6.829E+01, 6.829E+01, 4.683E+01, 5.864E+01, 6.829E+01, 6.829E+01, 6.121E+01, 6.121E+01, 4.040E+01, 5.140E+01, 2.625E+01, 2.625E+01, 2.458E+01, 2.458E+01, 2.325E+01, 2.325E+01, 6.829E+01, 6.829E+01, 4.683E+01, 5.864E+01, 6.829E+01, 6.829E+01, 6.121E+01, 6.121E+01, 4.040E+01, 5.140E+01, 2.625E+01, 2.625E+01, 2.458E+01, 2.458E+01, 2.325E+01, 2.325E+01, 6.866E+01, 6.866E+01, 4.661E+01, 5.856E+01, 6.866E+01, 6.866E+01, 6.162E+01, 6.162E+01, 3.981E+01, 5.113E+01, 2.481E+01, 2.481E+01, 2.398E+01, 2.398E+01, 2.309E+01, 2.309E+01, 0.000E+00
 2.200E+02, 8.468E+01, 8.277E+01, 8.610E+01, 9.201E+01, 9.894E+01, 7.989E+01, 6.892E+01, 6.476E+01, 6.162E+01, 5.891E+01, 1.200E+01, 6.781E+01, 6.170E+01, 5.826E+01, 5.645E+01, 1.200E+01, 6.474E+01, 6.123E+01, 5.785E+01, 6.178E+01, 6.651E+01, 6.423E+01, 6.072E+01, 5.467E+01, 4.815E+01, 2.526E+01, 1.784E+01, 8.004E+01, 1.200E+01, 1.200E+01, 6.197E+01, 5.792E+01, 8.146E+01, 7.563E+01, 6.037E+01, 5.647E+01, 5.351E+01, 7.665E+01, 7.052E+01, 5.699E+01, 5.283E+01, 5.090E+01, 7.232E+01, 6.982E+01, 5.948E+01, 5.736E+01, 5.859E+01, 7.070E+01, 7.059E+01, 6.638E+01, 6.475E+01, 6.376E+01, 1.200E+01, 5.853E+01, 1.200E+01, 5.993E+01, 1.200E+01, 1.200E+01, 7.989E+01, 1.200E+01, 8.280E+01, 8.280E+01, 5.710E+01, 7.169E+01, 8.280E+01, 8.280E+01, 8.280E+01, 5.710E+01, 7.626E+01, 7.626E+01, 5.632E+01, 6.810E+01, 7.626E+01, 7.626E+01, 7.051E+01, 7.051E+01, 5.024E+01, 6.185E+01, 7.719E+01, 7.719E+01, 5.664E+01, 6.871E+01, 7.719E+01, 7.719E+01, 7.136E+01, 7.136E+01, 5.051E+01, 6.231E+01, 7.318E+01, 7.318E+01, 5.233E+01, 6.443E+01, 7.318E+01, 7.318E+01, 6.717E+01, 6.717E+01, 4.544E+01, 5.723E+01, 3.015E+01, 3.015E+01, 2.730E+01, 2.730E+01, 2.570E+01, 2.570E+01, 7.318E+01, 7.318E+01, 5.233E+01, 6.443E+01, 7.318E+01, 7.318E+01, 6.717E+01, 6.717E+01, 4.544E+01, 5.723E+01, 3.015E+01, 3.015E+01, 2.730E+01, 2.730E+01, 2.570E+01, 2.570E+01, 7.334E+01, 7.334E+01, 5.211E+01, 6.436E+01, 7.334E+01, 7.334E+01, 6.703E+01, 6.703E+01, 4.482E+01, 5.686E+01, 2.809E+01, 2.809E+01, 2.776E+01, 2.776E+01, 2.649E+01, 2.649E+01, 0.000E+00
 2.400E+02, 9.344E+01, 9.186E+01, 9.520E+01, 1.015E+02, 1.088E+02, 8.773E+01, 7.690E+01, 6.998E+01, 6.645E+01, 6.309E+01, 1.200E+01, 7.485E+01, 6.602E+01, 6.169E+01, 6.059E+01, 1.200E+01, 7.209E+01, 6.543E+01, 6.303E+01, 7.026E+01, 7.319E+01, 6.893E+01, 6.621E+01, 6.093E+01, 5.401E+01, 3.860E+01, 1.826E+01, 9.042E+01, 1.200E+01, 1.200E+01, 6.670E+01, 6.410E+01, 8.966E+01, 8.465E+01, 7.086E+01, 6.734E+01, 6.294E+01, 8.378E+01, 8.037E+01, 6.467E+01, 6.207E+01, 5.587E+01, 7.953E+01, 7.760E+01, 6.678E+01, 6.436E+01, 6.395E+01, 7.847E+01, 7.810E+01, 7.162E+01, 7.022E+01, 6.868E+01, 1.200E+01, 6.230E+01, 1.200E+01, 6.501E+01, 1.200E+01, 1.200E+01, 8.773E+01, 1.200E+01, 8.732E+01, 8.732E+01, 6.235E+01, 7.700E+01, 8.732E+01, 8.732E+01, 8.732E+01, 6.235E+01, 8.259E+01, 8.259E+01, 6.220E+01, 7.422E+01, 8.259E+01, 8.259E+01, 7.818E+01, 7.818E+01, 5.621E+01, 6.856E+01, 8.435E+01, 8.435E+01, 6.285E+01, 7.533E+01, 8.435E+01, 8.435E+01, 7.833E+01, 7.833E+01, 5.636E+01, 6.877E+01, 7.781E+01, 7.781E+01, 5.739E+01, 6.952E+01, 7.781E+01, 7.781E+01, 7.283E+01, 7.283E+01, 5.062E+01, 6.298E+01, 3.159E+01, 3.159E+01, 3.025E+01, 3.025E+01, 2.967E+01, 2.967E+01, 7.781E+01, 7.781E+01, 5.739E+01, 6.952E+01, 7.781E+01, 7.781E+01, 7.283E+01, 7.283E+01, 5.062E+01, 6.298E+01, 3.159E+01, 3.159E+01, 3.025E+01, 3.025E+01, 2.967E+01, 2.967E+01, 7.989E+01, 7.989E+01, 5.791E+01, 7.057E+01, 7.989E+01, 7.989E+01, 7.288E+01, 7.288E+01, 5.003E+01, 6.268E+01, 3.096E+01, 3.096E+01, 3.056E+01, 3.056E+01, 2.979E+01, 2.979E+01, 0.000E+00
 2.600E+02, 1.000E+02, 1.019E+02, 1.048E+02, 1.103E+02, 1.201E+02, 9.575E+01, 8.317E+01, 7.823E+01, 7.901E+01, 7.502E+01, 1.200E+01, 8.042E+01, 7.253E+01, 6.805E+01, 6.719E+01, 1.200E+01, 7.800E+01, 7.210E+01, 6.836E+01, 7.653E+01, 8.146E+01, 7.816E+01, 6.987E+01, 6.647E+01, 6.276E+01, 4.121E+01, 1.939E+01, 9.572E+01, 1.200E+01, 1.200E+01, 7.352E+01, 6.342E+01, 9.721E+01, 9.248E+01, 7.845E+01, 7.481E+01, 7.172E+01, 9.223E+01, 8.650E+01, 7.053E+01, 6.881E+01, 6.379E+01, 8.767E+01, 8.494E+01, 7.309E+01, 7.069E+01, 7.153E+01, 8.609E+01, 8.607E+01, 7.855E+01, 7.648E+01, 7.612E+01, 1.200E+01, 6.767E+01, 1.200E+01, 7.128E+01, 1.200E+01, 1.200E+01, 9.575E+01, 1.200E+01, 9.628E+01, 9.628E+01, 6.903E+01, 8.453E+01, 9.628E+01, 9.628E+01, 9.628E+01, 6.903E+01, 9.056E+01, 9.056E+01, 6.865E+01, 8.127E+01, 9.056E+01, 9.056E+01, 8.514E+01, 8.514E+01, 6.243E+01, 7.536E+01, 9.200E+01, 9.200E+01, 6.950E+01, 8.251E+01, 9.200E+01, 9.200E+01, 8.612E+01, 8.612E+01, 6.287E+01, 7.601E+01, 8.643E+01, 8.643E+01, 6.364E+01, 7.657E+01, 8.643E+01, 8.643E+01, 7.994E+01, 7.994E+01, 5.644E+01, 6.956E+01, 3.456E+01, 3.456E+01, 3.344E+01, 3.344E+01, 3.336E+01, 3.336E+01, 8.643E+01, 8.643E+01, 6.364E+01, 7.657E+01, 8.643E+01, 8.643E+01, 7.994E+01, 7.994E+01, 5.644E+01, 6.956E+01, 3.456E+01, 3.456E+01, 3.344E+01, 3.344E+01, 3.336E+01, 3.336E+01, 8.712E+01, 8.712E+01, 6.398E+01, 7.723E+01, 8.712E+01, 8.712E+01, 7.971E+01, 7.971E+01, 5.563E+01, 6.900E+01, 3.617E+01, 3.617E+01, 3.486E+01, 3.486E+01, 3.381E+01, 3.381E+01, 0.000E+00
 2.800E+02, 1.121E+02, 1.125E+02, 1.147E+02, 1.219E+02, 1.342E+02, 1.041E+02, 8.933E+01, 8.428E+01, 8.155E+01, 7.911E+01, 1.200E+01, 8.574E+01, 7.874E+01, 7.604E+01, 7.324E+01, 1.200E+01, 8.352E+01, 7.844E+01, 7.481E+01, 8.193E+01, 8.603E+01, 8.220E+01, 7.742E+01, 6.801E+01, 6.846E+01, 4.105E+01, 2.213E+01, 1.056E+02, 1.200E+01, 1.200E+01, 8.011E+01, 7.004E+01, 1.034E+02, 9.750E+01, 8.118E+01, 7.665E+01, 7.176E+01, 9.703E+01, 9.138E+01, 7.825E+01, 7.320E+01, 6.938E+01, 9.214E+01, 9.083E+01, 8.145E+01, 7.869E+01, 7.775E+01, 9.099E+01, 9.171E+01, 8.799E+01, 8.605E+01, 8.437E+01, 1.200E+01, 7.519E+01, 1.200E+01, 7.574E+01, 1.200E+01, 1.200E+01, 1.041E+02, 1.200E+01, 1.049E+02, 1.049E+02, 7.621E+01, 9.243E+01, 1.049E+02, 1.049E+02, 1.049E+02, 7.621E+01, 9.877E+01, 9.877E+01, 7.551E+01, 8.879E+01, 9.877E+01, 9.877E+01, 9.083E+01, 9.083E+01, 6.841E+01, 8.155E+01, 9.911E+01, 9.911E+01, 7.615E+01, 8.950E+01, 9.911E+01, 9.911E+01, 9.216E+01, 9.216E+01, 6.905E+01, 8.249E+01, 9.417E+01, 9.417E+01, 7.013E+01, 8.374E+01, 9.417E+01, 9.417E+01, 8.673E+01, 8.673E+01, 6.212E+01, 7.588E+01, 3.766E+01, 3.766E+01, 3.693E+01, 3.693E+01, 3.797E+01, 3.797E+01, 9.417E+01, 9.417E+01, 7.013E+01, 8.374E+01, 9.417E+01, 9.417E+01, 8.673E+01, 8.673E+01, 6.212E+01, 7.588E+01, 3.766E+01, 3.766E+01, 3.693E+01, 3.693E+01, 3.797E+01, 3.797E+01, 9.350E+01, 9.350E+01, 7.019E+01, 8.378E+01, 9.350E+01, 9.350E+01, 8.692E+01, 8.692E+01, 6.154E+01, 7.569E+01, 4.099E+01, 4.099E+01, 4.011E+01, 4.011E+01, 3.932E+01, 3.932E+01, 0.000E+00
 3.000E+02, 1.158E+02, 1.119E+02, 1.178E+02, 1.224E+02, 1.325E+02, 1.074E+02, 9.365E+01, 9.001E+01, 8.556E+01, 8.298E+01, 1.200E+01, 9.191E+01, 8.494E+01, 8.214E+01, 7.990E+01, 1.200E+01, 8.944E+01, 8.504E+01, 8.156E+01, 8.813E+01, 9.225E+01, 8.876E+01, 8.448E+01, 7.687E+01, 7.220E+01, 4.577E+01, 2.382E+01, 1.099E+02, 1.200E+01, 1.200E+01, 8.379E+01, 7.435E+01, 1.066E+02, 1.021E+02, 8.785E+01, 8.517E+01, 7.934E+01, 1.019E+02, 9.926E+01, 8.219E+01, 8.146E+01, 7.699E+01, 9.746E+01, 9.630E+01, 8.663E+01, 8.631E+01, 8.228E+01, 9.600E+01, 9.653E+01, 9.146E+01, 9.065E+01, 8.911E+01, 1.200E+01, 8.100E+01, 1.200E+01, 8.339E+01, 1.200E+01, 1.200E+01, 1.074E+02, 1.200E+01, 1.119E+02, 1.119E+02, 8.338E+01, 1.000E+02, 1.119E+02, 1.119E+02, 1.119E+02, 8.338E+01, 1.050E+02, 1.050E+02, 8.228E+01, 9.579E+01, 1.050E+02, 1.050E+02, 9.708E+01, 9.708E+01, 7.457E+01, 8.794E+01, 1.070E+02, 1.070E+02, 8.335E+01, 9.724E+01, 1.070E+02, 1.070E+02, 9.923E+01, 9.923E+01, 7.563E+01, 8.947E+01, 1.013E+02, 1.013E+02, 7.683E+01, 9.098E+01, 1.013E+02, 1.013E+02, 9.361E+01, 9.361E+01, 6.830E+01, 8.269E+01, 4.260E+01, 4.260E+01, 4.199E+01, 4.199E+01, 4.285E+01, 4.285E+01, 1.013E+02, 1.013E+02, 7.683E+01, 9.098E+01, 1.013E+02, 1.013E+02, 9.361E+01, 9.361E+01, 6.830E+01, 8.269E+01, 4.260E+01, 4.260E+01, 4.199E+01, 4.199E+01, 4.285E+01, 4.285E+01, 9.956E+01, 9.956E+01, 7.642E+01, 9.017E+01, 9.956E+01, 9.956E+01, 9.277E+01, 9.277E+01, 6.740E+01, 8.193E+01, 4.475E+01, 4.475E+01, 4.340E+01, 4.340E+01, 4.308E+01, 4.308E+01, 0.000E+00
 3.200E+02, 1.257E+02, 1.235E+02, 1.305E+02, 1.386E+02, 1.525E+02, 1.199E+02, 1.025E+02, 9.286E+01, 8.917E+01, 8.669E+01, 1.200E+01, 1.012E+02, 8.959E+01, 8.757E+01, 8.513E+01, 1.200E+01, 9.461E+01, 9.081E+01, 8.753E+01, 9.471E+01, 9.904E+01, 9.401E+01, 9.056E+01, 7.915E+01, 7.613E+01, 4.912E+01, 2.601E+01, 1.174E+02, 1.200E+01, 1.200E+01, 8.617E+01, 8.127E+01, 1.162E+02, 1.101E+02, 9.422E+01, 8.980E+01, 8.649E+01, 1.096E+02, 1.039E+02, 8.720E+01, 8.613E+01, 8.582E+01, 1.033E+02, 1.028E+02, 9.057E+01, 9.061E+01, 9.090E+01, 1.022E+02, 1.028E+02, 9.573E+01, 9.490E+01, 9.439E+01, 1.200E+01, 8.650E+01, 1.200E+01, 8.640E+01, 1.200E+01, 1.200E+01, 1.199E+02, 1.200E+01, 1.191E+02, 1.191E+02, 9.026E+01, 1.072E+02, 1.191E+02, 1.191E+02, 1.191E+02, 9.026E+01, 1.116E+02, 1.116E+02, 8.893E+01, 1.024E+02, 1.116E+02, 1.116E+02, 1.046E+02, 1.046E+02, 8.113E+01, 9.484E+01, 1.120E+02, 1.120E+02, 8.961E+01, 1.032E+02, 1.120E+02, 1.120E+02, 1.037E+02, 1.037E+02, 8.150E+01, 9.509E+01, 1.078E+02, 1.078E+02, 8.338E+01, 9.774E+01, 1.078E+02, 1.078E+02, 1.006E+02, 1.006E+02, 7.476E+01, 8.962E+01, 4.879E+01, 4.879E+01, 4.736E+01, 4.736E+01, 4.783E+01, 4.783E+01, 1.078E+02, 1.078E+02, 8.338E+01, 9.774E+01, 1.078E+02, 1.078E+02, 1.006E+02, 1.006E+02, 7.476E+01, 8.962E+01, 4.879E+01, 4.879E+01, 4.736E+01, 4.736E+01, 4.783E+01, 4.783E+01, 1.056E+02, 1.056E+02, 8.250E+01, 9.633E+01, 1.056E+02, 1.056E+02, 9.888E+01, 9.888E+01, 7.330E+01, 8.817E+01, 4.892E+01, 4.892E+01, 4.799E+01, 4.799E+01, 4.735E+01, 4.735E+01, 0.000E+00
 3.400E+02, 1.293E+02, 1.273E+02, 1.294E+02, 1.346E+02, 1.453E+02, 1.228E+02, 1.047E+02, 9.945E+01, 9.554E+01, 8.988E+01, 1.200E+01, 1.052E+02, 9.775E+01, 9.486E+01, 9.001E+01, 1.200E+01, 1.039E+02, 9.832E+01, 9.245E+01, 9.994E+01, 1.055E+02, 1.012E+02, 9.448E+01, 8.256E+01, 7.896E+01, 5.886E+01, 2.794E+01, 1.228E+02, 1.200E+01, 1.200E+01, 9.199E+01, 8.608E+01, 1.248E+02, 1.166E+02, 1.008E+02, 9.476E+01, 8.771E+01, 1.184E+02, 1.113E+02, 9.364E+01, 9.037E+01, 8.823E+01, 1.124E+02, 1.098E+02, 9.552E+01, 9.540E+01, 9.343E+01, 1.104E+02, 1.104E+02, 1.019E+02, 1.002E+02, 9.942E+01, 1.200E+01, 9.084E+01, 1.200E+01, 9.288E+01, 1.200E+01, 1.200E+01, 1.228E+02, 1.200E+01, 1.271E+02, 1.271E+02, 9.765E+01, 1.150E+02, 1.271E+02, 1.271E+02, 1.271E+02, 9.765E+01, 1.191E+02, 1.191E+02, 9.622E+01, 1.100E+02, 1.191E+02, 1.191E+02, 1.120E+02, 1.120E+02, 8.791E+01, 1.021E+02, 1.194E+02, 1.194E+02, 9.666E+01, 1.104E+02, 1.194E+02, 1.194E+02, 1.107E+02, 1.107E+02, 8.784E+01, 1.016E+02, 1.151E+02, 1.151E+02, 9.028E+01, 1.050E+02, 1.151E+02, 1.151E+02, 1.072E+02, 1.072E+02, 8.132E+01, 9.649E+01, 5.307E+01, 5.307E+01, 5.211E+01, 5.211E+01, 5.202E+01, 5.202E+01, 1.151E+02, 1.151E+02, 9.028E+01, 1.050E+02, 1.151E+02, 1.151E+02, 1.072E+02, 1.072E+02, 8.132E+01, 9.649E+01, 5.307E+01, 5.307E+01, 5.211E+01, 5.211E+01, 5.202E+01, 5.202E+01, 1.126E+02, 1.126E+02, 8.888E+01, 1.030E+02, 1.126E+02, 1.126E+02, 1.060E+02, 1.060E+02, 7.967E+01, 9.499E+01, 5.234E+01, 5.234E+01, 5.085E+01, 5.085E+01, 5.069E+01, 5.069E+01, 0.000E+00
 3.600E+02, 1.311E+02, 1.307E+02, 1.346E+02, 1.427E+02, 1.508E+02, 1.255E+02, 1.100E+02, 1.055E+02, 1.025E+02, 9.730E+01, 1.200E+01, 1.103E+02, 1.026E+02, 9.919E+01, 9.530E+01, 1.200E+01, 1.062E+02, 1.029E+02, 9.928E+01, 1.053E+02, 1.089E+02, 1.062E+02, 1.011E+02, 8.740E+01, 8.578E+01, 6.254E+01, 3.104E+01, 1.230E+02, 1.200E+01, 1.200E+01, 9.201E+01, 8.989E+01, 1.252E+02, 1.213E+02, 1.057E+02, 1.027E+02, 9.530E+01, 1.197E+02, 1.152E+02, 9.824E+01, 9.785E+01, 9.435E+01, 1.145E+02, 1.116E+02, 1.020E+02, 1.019E+02, 9.836E+01, 1.128E+02, 1.124E+02, 1.059E+02, 1.042E+02, 1.014E+02, 1.200E+01, 9.600E+01, 1.200E+01, 9.678E+01, 1.200E+01, 1.200E+01, 1.255E+02, 1.200E+01, 1.319E+02, 1.319E+02, 1.042E+02, 1.212E+02, 1.319E+02, 1.319E+02, 1.319E+02, 1.042E+02, 1.239E+02, 1.239E+02, 1.025E+02, 1.159E+02, 1.239E+02, 1.239E+02, 1.158E+02, 1.158E+02, 9.373E+01, 1.074E+02, 1.217E+02, 1.217E+02, 1.021E+02, 1.150E+02, 1.217E+02, 1.217E+02, 1.141E+02, 1.141E+02, 9.330E+01, 1.065E+02, 1.197E+02, 1.197E+02, 9.642E+01, 1.107E+02, 1.197E+02, 1.197E+02, 1.126E+02, 1.126E+02, 8.742E+01, 1.026E+02, 5.811E+01, 5.811E+01, 5.629E+01, 5.629E+01, 5.557E+01, 5.557E+01, 1.197E+02, 1.197E+02, 9.642E+01, 1.107E+02, 1.197E+02, 1.197E+02, 1.126E+02, 1.126E+02, 8.742E+01, 1.026E+02, 5.811E+01, 5.811E+01, 5.629E+01, 5.629E+01, 5.557E+01, 5.557E+01, 1.182E+02, 1.182E+02, 9.504E+01, 1.091E+02, 1.182E+02, 1.182E+02, 1.101E+02, 1.101E+02, 8.514E+01, 1.003E+02, 5.455E+01, 5.455E+01, 5.332E+01, 5.332E+01, 5.288E+01, 5.288E+01, 0.000E+00
 3.800E+02, 1.396E+02, 1.377E+02, 1.439E+02, 1.538E+02, 1.621E+02, 1.318E+02, 1.184E+02, 1.136E+02, 1.081E+02, 1.061E+02, 1.200E+01, 1.122E+02, 1.058E+02, 1.033E+02, 9.982E+01, 1.200E+01, 1.099E+02, 1.059E+02, 1.031E+02, 1.084E+02, 1.120E+02, 1.078E+02, 1.050E+02, 8.719E+01, 9.049E+01, 6.474E+01, 3.397E+01, 1.337E+02, 1.200E+01, 1.200E+01, 1.003E+02, 9.116E+01, 1.338E+02, 1.301E+02, 1.111E+02, 1.094E+02, 1.035E+02, 1.286E+02, 1.250E+02, 1.036E+02, 1.006E+02, 9.655E+01, 1.227E+02, 1.227E+02, 1.092E+02, 1.068E+02, 1.036E+02, 1.212E+02, 1.218E+02, 1.152E+02, 1.140E+02, 1.110E+02, 1.200E+01, 1.001E+02, 1.200E+01, 1.033E+02, 1.200E+01, 1.200E+01, 1.318E+02, 1.200E+01, 1.360E+02, 1.360E+02, 1.100E+02, 1.264E+02, 1.360E+02, 1.360E+02, 1.360E+02, 1.100E+02, 1.277E+02, 1.277E+02, 1.079E+02, 1.206E+02, 1.277E+02, 1.277E+02, 1.201E+02, 1.201E+02, 9.929E+01, 1.125E+02, 1.308E+02, 1.308E+02, 1.087E+02, 1.220E+02, 1.308E+02, 1.308E+02, 1.207E+02, 1.207E+02, 9.919E+01, 1.124E+02, 1.245E+02, 1.245E+02, 1.021E+02, 1.161E+02, 1.245E+02, 1.245E+02, 1.157E+02, 1.157E+02, 9.250E+01, 1.071E+02, 6.138E+01, 6.138E+01, 5.983E+01, 5.983E+01, 5.934E+01, 5.934E+01, 1.245E+02, 1.245E+02, 1.021E+02, 1.161E+02, 1.245E+02, 1.245E+02, 1.157E+02, 1.157E+02, 9.250E+01, 1.071E+02, 6.138E+01, 6.138E+01, 5.983E+01, 5.983E+01, 5.934E+01, 5.934E+01, 1.254E+02, 1.254E+02, 1.015E+02, 1.157E+02, 1.254E+02, 1.254E+02, 1.176E+02, 1.176E+02, 9.131E+01, 1.068E+02, 5.714E+01, 5.714E+01, 5.729E+01, 5.729E+01, 5.682E+01, 5.682E+01, 0.000E+00
 4.000E+02, 1.396E+02, 1.344E+02, 1.352E+02, 1.437E+02, 1.548E+02, 1.327E+02, 1.183E+02, 1.133E+02, 1.113E+02, 1.067E+02, 1.200E+01, 1.187E+02, 1.101E+02, 1.069E+02, 1.039E+02, 1.200E+01, 1.143E+02, 1.100E+02, 1.046E+02, 1.114E+02, 1.175E+02, 1.130E+02, 1.055E+02, 9.323E+01, 8.189E+01, 6.483E+01, 3.737E+01, 1.340E+02, 1.200E+01, 1.200E+01, 1.040E+02, 9.444E+01, 1.329E+02, 1.296E+02, 1.149E+02, 1.123E+02, 1.087E+02, 1.280E+02, 1.228E+02, 1.080E+02, 1.076E+02, 1.029E+02, 1.226E+02, 1.203E+02, 1.110E+02, 1.109E+02, 1.097E+02, 1.208E+02, 1.210E+02, 1.156E+02, 1.144E+02, 1.132E+02, 1.200E+01, 1.047E+02, 1.200E+01, 1.079E+02, 1.200E+01, 1.200E+01, 1.327E+02, 1.200E+01, 1.393E+02, 1.393E+02, 1.156E+02, 1.312E+02, 1.393E+02, 1.393E+02, 1.393E+02, 1.156E+02, 1.325E+02, 1.325E+02, 1.135E+02, 1.258E+02, 1.325E+02, 1.325E+02, 1.242E+02, 1.242E+02, 1.046E+02, 1.173E+02, 1.344E+02, 1.344E+02, 1.144E+02, 1.271E+02, 1.344E+02, 1.344E+02, 1.245E+02, 1.245E+02, 1.044E+02, 1.172E+02, 1.287E+02, 1.287E+02, 1.077E+02, 1.212E+02, 1.287E+02, 1.287E+02, 1.199E+02, 1.199E+02, 9.757E+01, 1.118E+02, 6.374E+01, 6.374E+01, 6.190E+01, 6.190E+01, 6.161E+01, 6.161E+01, 1.287E+02, 1.287E+02, 1.077E+02, 1.212E+02, 1.287E+02, 1.287E+02, 1.199E+02, 1.199E+02, 9.757E+01, 1.118E+02, 6.374E+01, 6.374E+01, 6.190E+01, 6.190E+01, 6.161E+01, 6.161E+01, 1.289E+02, 1.289E+02, 1.071E+02, 1.209E+02, 1.289E+02, 1.289E+02, 1.213E+02, 1.213E+02, 9.679E+01, 1.120E+02, 6.191E+01, 6.191E+01, 6.207E+01, 6.207E+01, 6.073E+01, 6.073E+01, 0.000E+00
