s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 7.966E+01, 7.694E+01, 8.166E+01, 8.861E+01, 9.785E+01, 7.235E+01, 5.710E+01, 5.322E+01, 5.127E+01, 4.873E+01, 1.200E+01, 6.068E+01, 5.357E+01, 5.105E+01, 4.742E+01, 1.200E+01, 5.655E+01, 5.351E+01, 5.047E+01, 5.948E+01, 5.950E+01, 5.583E+01, 5.399E+01, 4.834E+01, 4.510E+01, 2.280E+01, 1.552E+01, 7.487E+01, 1.200E+01, 1.200E+01, 5.511E+01, 5.057E+01, 7.500E+01, 6.790E+01, 5.513E+01, 5.201E+01, 5.013E+01, 6.879E+01, 6.181E+01, 5.098E+01, 4.893E+01, 4.742E+01, 6.361E+01, 6.037E+01, 5.418E+01, 5.302E+01, 4.889E+01, 6.239E+01, 6.103E+01, 5.768E+01, 5.712E+01, 5.529E+01, 1.200E+01, 4.938E+01, 1.200E+01, 5.034E+01, 1.200E+01, 1.200E+01, 7.235E+01, 1.200E+01, 7.227E+01, 7.227E+01, 4.688E+01, 6.038E+01, 7.227E+01, 7.227E+01, 7.227E+01, 4.688E+01, 6.772E+01, 6.772E+01, 4.737E+01, 5.900E+01, 6.772E+01, 6.772E+01, 6.273E+01, 6.273E+01, 4.176E+01, 5.303E+01, 6.821E+01, 6.821E+01, 4.647E+01, 5.821E+01, 6.821E+01, 6.821E+01, 6.192E+01, 6.192E+01, 4.043E+01, 5.155E+01, 6.549E+01, 6.549E+01, 4.287E+01, 5.463E+01, 6.549E+01, 6.549E+01, 5.827E+01, 5.827E+01, 3.659E+01, 4.734E+01, 2.431E+01, 2.431E+01, 2.185E+01, 2.185E+01, 2.085E+01, 2.085E+01, 6.549E+01, 6.549E+01, 4.287E+01, 5.463E+01, 6.549E+01, 6.549E+01, 5.827E+01, 5.827E+01, 3.659E+01, 4.734E+01, 2.431E+01, 2.431E+01, 2.185E+01, 2.185E+01, 2.085E+01, 2.085E+01, 6.259E+01, 6.259E+01, 4.109E+01, 5.234E+01, 6.259E+01, 6.259E+01, 5.668E+01, 5.668E+01, 3.532E+01, 4.584E+01, 2.277E+01, 2.277E+01, 2.220E+01, 2.220E+01, 2.198E+01, 2.198E+01, 0.000E+00
 2.000E+02, 8.523E+01, 8.407E+01, 8.604E+01, 9.196E+01, 1.026E+02, 8.068E+01, 6.512E+01, 6.196E+01, 5.728E+01, 5.449E+01, 1.200E+01, 6.636E+01, 5.943E+01, 5.682E+01, 5.508E+01, 1.200E+01, 6.311E+01, 5.879E+01, 5.696E+01, 6.362E+01, 6.538E+01, 6.131E+01, 5.644E+01, 5.512E+01, 4.825E+01, 2.375E+01, 1.730E+01, 7.887E+01, 1.200E+01, 1.200E+01, 6.213E+01, 5.595E+01, 8.120E+01, 7.564E+01, 6.191E+01, 5.788E+01, 5.339E+01, 7.479E+01, 7.009E+01, 5.592E+01, 5.511E+01, 5.198E+01, 7.040E+01, 6.787E+01, 5.677E+01, 5.688E+01, 5.601E+01, 6.901E+01, 6.809E+01, 6.255E+01, 6.127E+01, 6.092E+01, 1.200E+01, 5.527E+01, 1.200E+01, 5.623E+01, 1.200E+01, 1.200E+01, 8.068E+01, 1.200E+01, 7.924E+01, 7.924E+01, 5.305E+01, 6.737E+01, 7.924E+01, 7.924E+01, 7.924E+01, 5.305E+01, 7.416E+01, 7.416E+01, 5.335E+01, 6.536E+01, 7.416E+01, 7.416E+01, 6.888E+01, 6.888E+01, 4.732E+01, 5.924E+01, 7.470E+01, 7.470E+01, 5.275E+01, 6.511E+01, 7.470E+01, 7.470E+01, 6.870E+01, 6.870E+01, 4.630E+01, 5.835E+01, 7.041E+01, 7.041E+01, 4.844E+01, 6.072E+01, 7.041E+01, 7.041E+01, 6.452E+01, 6.452E+01, 4.184E+01, 5.362E+01, 2.698E+01, 2.698E+01, 2.447E+01, 2.447E+01, 2.347E+01, 2.347E+01, 7.041E+01, 7.041E+01, 4.844E+01, 6.072E+01, 7.041E+01, 7.041E+01, 6.452E+01, 6.452E+01, 4.184E+01, 5.362E+01, 2.698E+01, 2.698E+01, 2.447E+01, 2.447E+01, 2.347E+01, 2.347E+01, 6.987E+01, 6.987E+01, 4.700E+01, 5.925E+01, 6.987E+01, 6.987E+01, 6.322E+01, 6.322E+01, 4.051E+01, 5.215E+01, 2.621E+01, 2.621E+01, 2.590E+01, 2.590E+01, 2.539E+01, 2.539E+01, 0.000E+00
 2.200E+02, 9.952E+01, 9.863E+01, 1.061E+02, 1.162E+02, 1.297E+02, 9.104E+01, 7.244E+01, 6.764E+01, 6.564E+01, 6.060E+01, 1.200E+01, 7.044E+01, 6.463E+01, 6.090E+01, 5.873E+01, 1.200E+01, 6.890E+01, 6.382E+01, 6.078E+01, 6.912E+01, 7.127E+01, 6.698E+01, 6.210E+01, 6.119E+01, 4.808E+01, 2.342E+01, 1.730E+01, 9.147E+01, 1.200E+01, 1.200E+01, 6.466E+01, 6.090E+01, 8.845E+01, 8.270E+01, 6.339E+01, 6.078E+01, 5.643E+01, 8.306E+01, 7.733E+01, 6.055E+01, 5.945E+01, 5.777E+01, 7.836E+01, 7.428E+01, 6.387E+01, 6.289E+01, 6.298E+01, 7.659E+01, 7.509E+01, 7.098E+01, 6.918E+01, 6.773E+01, 1.200E+01, 5.992E+01, 1.200E+01, 6.159E+01, 1.200E+01, 1.200E+01, 9.104E+01, 1.200E+01, 8.991E+01, 8.991E+01, 6.066E+01, 7.637E+01, 8.991E+01, 8.991E+01, 8.991E+01, 6.066E+01, 8.291E+01, 8.291E+01, 6.008E+01, 7.293E+01, 8.291E+01, 8.291E+01, 7.623E+01, 7.623E+01, 5.338E+01, 6.609E+01, 8.288E+01, 8.288E+01, 5.947E+01, 7.259E+01, 8.288E+01, 8.288E+01, 7.508E+01, 7.508E+01, 5.214E+01, 6.486E+01, 7.698E+01, 7.698E+01, 5.417E+01, 6.700E+01, 7.698E+01, 7.698E+01, 7.038E+01, 7.038E+01, 4.702E+01, 5.958E+01, 2.975E+01, 2.975E+01, 2.732E+01, 2.732E+01, 2.602E+01, 2.602E+01, 7.698E+01, 7.698E+01, 5.417E+01, 6.700E+01, 7.698E+01, 7.698E+01, 7.038E+01, 7.038E+01, 4.702E+01, 5.958E+01, 2.975E+01, 2.975E+01, 2.732E+01, 2.732E+01, 2.602E+01, 2.602E+01, 7.723E+01, 7.723E+01, 5.341E+01, 6.651E+01, 7.723E+01, 7.723E+01, 6.928E+01, 6.928E+01, 4.580E+01, 5.830E+01, 3.020E+01, 3.020E+01, 2.965E+01, 2.965E+01, 2.847E+01, 2.847E+01, 0.000E+00
 2.400E+02, 1.032E+02, 9.973E+01, 1.043E+02, 1.140E+02, 1.263E+02, 9.593E+01, 7.908E+01, 7.280E+01, 6.992E+01, 6.694E+01, 1.200E+01, 7.902E+01, 7.077E+01, 6.743E+01, 6.429E+01, 1.200E+01, 7.522E+01, 7.012E+01, 6.640E+01, 7.700E+01, 7.799E+01, 7.407E+01, 6.880E+01, 6.426E+01, 5.603E+01, 3.497E+01, 1.805E+01, 9.523E+01, 1.200E+01, 1.200E+01, 7.227E+01, 6.129E+01, 9.387E+01, 8.917E+01, 7.476E+01, 6.823E+01, 6.302E+01, 8.864E+01, 8.201E+01, 6.727E+01, 6.508E+01, 6.262E+01, 8.334E+01, 7.976E+01, 7.021E+01, 6.910E+01, 6.677E+01, 8.193E+01, 8.068E+01, 7.465E+01, 7.423E+01, 7.312E+01, 1.200E+01, 6.596E+01, 1.200E+01, 6.824E+01, 1.200E+01, 1.200E+01, 9.593E+01, 1.200E+01, 9.898E+01, 9.898E+01, 6.845E+01, 8.528E+01, 9.898E+01, 9.898E+01, 9.898E+01, 6.845E+01, 9.012E+01, 9.012E+01, 6.705E+01, 8.039E+01, 9.012E+01, 9.012E+01, 8.279E+01, 8.279E+01, 5.970E+01, 7.292E+01, 9.044E+01, 9.044E+01, 6.660E+01, 8.031E+01, 9.044E+01, 9.044E+01, 8.311E+01, 8.311E+01, 5.871E+01, 7.230E+01, 8.430E+01, 8.430E+01, 6.055E+01, 7.406E+01, 8.430E+01, 8.430E+01, 7.652E+01, 7.652E+01, 5.259E+01, 6.584E+01, 3.261E+01, 3.261E+01, 3.059E+01, 3.059E+01, 2.972E+01, 2.972E+01, 8.430E+01, 8.430E+01, 6.055E+01, 7.406E+01, 8.430E+01, 8.430E+01, 7.652E+01, 7.652E+01, 5.259E+01, 6.584E+01, 3.261E+01, 3.261E+01, 3.059E+01, 3.059E+01, 2.972E+01, 2.972E+01, 8.480E+01, 8.480E+01, 6.003E+01, 7.392E+01, 8.480E+01, 8.480E+01, 7.557E+01, 7.557E+01, 5.126E+01, 6.454E+01, 3.389E+01, 3.389E+01, 3.354E+01, 3.354E+01, 3.212E+01, 3.212E+01, 0.000E+00
 2.600E+02, 1.076E+02, 1.038E+02, 1.066E+02, 1.156E+02, 1.225E+02, 1.010E+02, 8.396E+01, 8.012E+01, 7.513E+01, 7.180E+01, 1.200E+01, 8.346E+01, 7.653E+01, 7.254E+01, 7.044E+01, 1.200E+01, 8.108E+01, 7.621E+01, 7.262E+01, 8.051E+01, 8.402E+01, 7.758E+01, 7.366E+01, 6.750E+01, 6.445E+01, 3.914E+01, 1.956E+01, 9.979E+01, 1.200E+01, 1.200E+01, 7.649E+01, 7.287E+01, 1.009E+02, 9.504E+01, 7.907E+01, 7.469E+01, 7.323E+01, 9.609E+01, 9.084E+01, 7.294E+01, 6.998E+01, 6.921E+01, 9.132E+01, 8.787E+01, 7.532E+01, 7.470E+01, 7.323E+01, 8.919E+01, 8.752E+01, 8.041E+01, 7.920E+01, 7.775E+01, 1.200E+01, 7.232E+01, 1.200E+01, 7.460E+01, 1.200E+01, 1.200E+01, 1.010E+02, 1.200E+01, 1.056E+02, 1.056E+02, 7.537E+01, 9.268E+01, 1.056E+02, 1.056E+02, 1.056E+02, 7.537E+01, 9.746E+01, 9.746E+01, 7.406E+01, 8.779E+01, 9.746E+01, 9.746E+01, 8.856E+01, 8.856E+01, 6.580E+01, 7.922E+01, 9.653E+01, 9.653E+01, 7.339E+01, 8.719E+01, 9.653E+01, 9.653E+01, 8.913E+01, 8.913E+01, 6.506E+01, 7.901E+01, 8.948E+01, 8.948E+01, 6.641E+01, 8.003E+01, 8.948E+01, 8.948E+01, 8.139E+01, 8.139E+01, 5.774E+01, 7.130E+01, 3.522E+01, 3.522E+01, 3.356E+01, 3.356E+01, 3.307E+01, 3.307E+01, 8.948E+01, 8.948E+01, 6.641E+01, 8.003E+01, 8.948E+01, 8.948E+01, 8.139E+01, 8.139E+01, 5.774E+01, 7.130E+01, 3.522E+01, 3.522E+01, 3.356E+01, 3.356E+01, 3.307E+01, 3.307E+01, 9.085E+01, 9.085E+01, 6.624E+01, 8.045E+01, 9.085E+01, 9.085E+01, 8.252E+01, 8.252E+01, 5.719E+01, 7.121E+01, 3.634E+01, 3.634E+01, 3.683E+01, 3.683E+01, 3.531E+01, 3.531E+01, 0.000E+00
 2.800E+02, 1.096E+02, 1.098E+02, 1.135E+02, 1.199E+02, 1.306E+02, 1.035E+02, 8.804E+01, 8.424E+01, 8.028E+01, 7.686E+01, 1.200E+01, 8.660E+01, 8.072E+01, 7.786E+01, 7.597E+01, 1.200E+01, 8.461E+01, 8.122E+01, 7.828E+01, 8.461E+01, 8.677E+01, 8.341E+01, 8.051E+01, 7.258E+01, 6.721E+01, 4.202E+01, 2.191E+01, 1.036E+02, 1.200E+01, 1.200E+01, 7.948E+01, 7.087E+01, 1.022E+02, 9.726E+01, 8.055E+01, 7.566E+01, 7.456E+01, 9.696E+01, 9.347E+01, 7.772E+01, 7.478E+01, 7.326E+01, 9.276E+01, 9.054E+01, 8.160E+01, 8.175E+01, 8.130E+01, 9.147E+01, 9.085E+01, 8.589E+01, 8.564E+01, 8.476E+01, 1.200E+01, 7.730E+01, 1.200E+01, 7.916E+01, 1.200E+01, 1.200E+01, 1.035E+02, 1.200E+01, 1.076E+02, 1.076E+02, 8.099E+01, 9.756E+01, 1.076E+02, 1.076E+02, 1.076E+02, 8.099E+01, 9.954E+01, 9.954E+01, 7.950E+01, 9.240E+01, 9.954E+01, 9.954E+01, 9.192E+01, 9.192E+01, 7.127E+01, 8.421E+01, 1.004E+02, 1.004E+02, 7.924E+01, 9.253E+01, 1.004E+02, 1.004E+02, 9.332E+01, 9.332E+01, 7.084E+01, 8.453E+01, 9.513E+01, 9.513E+01, 7.226E+01, 8.592E+01, 9.513E+01, 9.513E+01, 8.824E+01, 8.824E+01, 6.355E+01, 7.763E+01, 3.753E+01, 3.753E+01, 3.614E+01, 3.614E+01, 3.667E+01, 3.667E+01, 9.513E+01, 9.513E+01, 7.226E+01, 8.592E+01, 9.513E+01, 9.513E+01, 8.824E+01, 8.824E+01, 6.355E+01, 7.763E+01, 3.753E+01, 3.753E+01, 3.614E+01, 3.614E+01, 3.667E+01, 3.667E+01, 9.544E+01, 9.544E+01, 7.226E+01, 8.634E+01, 9.544E+01, 9.544E+01, 8.840E+01, 8.840E+01, 6.317E+01, 7.764E+01, 3.966E+01, 3.966E+01, 3.921E+01, 3.921E+01, 3.799E+01, 3.799E+01, 0.000E+00
 3.000E+02, 1.193E+02, 1.141E+02, 1.188E+02, 1.264E+02, 1.335E+02, 1.100E+02, 9.790E+01, 9.343E+01, 9.049E+01, 8.641E+01, 1.200E+01, 9.082E+01, 8.421E+01, 8.257E+01, 8.025E+01, 1.200E+01, 8.769E+01, 8.384E+01, 8.203E+01, 8.871E+01, 9.093E+01, 8.693E+01, 8.430E+01, 7.521E+01, 7.542E+01, 4.997E+01, 2.384E+01, 1.110E+02, 1.200E+01, 1.200E+01, 8.355E+01, 7.723E+01, 1.127E+02, 1.094E+02, 9.594E+01, 9.001E+01, 8.049E+01, 1.067E+02, 1.035E+02, 8.607E+01, 8.168E+01, 8.011E+01, 1.023E+02, 1.005E+02, 8.790E+01, 8.689E+01, 8.411E+01, 1.011E+02, 1.004E+02, 9.317E+01, 9.080E+01, 8.917E+01, 1.200E+01, 8.074E+01, 1.200E+01, 8.270E+01, 1.200E+01, 1.200E+01, 1.100E+02, 1.200E+01, 1.135E+02, 1.135E+02, 8.715E+01, 1.035E+02, 1.135E+02, 1.135E+02, 1.135E+02, 8.715E+01, 1.056E+02, 1.056E+02, 8.521E+01, 9.788E+01, 1.056E+02, 1.056E+02, 9.759E+01, 9.759E+01, 7.681E+01, 8.959E+01, 1.059E+02, 1.059E+02, 8.512E+01, 9.810E+01, 1.059E+02, 1.059E+02, 9.846E+01, 9.846E+01, 7.664E+01, 9.013E+01, 1.013E+02, 1.013E+02, 7.817E+01, 9.204E+01, 1.013E+02, 1.013E+02, 9.458E+01, 9.458E+01, 6.947E+01, 8.399E+01, 4.068E+01, 4.068E+01, 4.046E+01, 4.046E+01, 4.212E+01, 4.212E+01, 1.013E+02, 1.013E+02, 7.817E+01, 9.204E+01, 1.013E+02, 1.013E+02, 9.458E+01, 9.458E+01, 6.947E+01, 8.399E+01, 4.068E+01, 4.068E+01, 4.046E+01, 4.046E+01, 4.212E+01, 4.212E+01, 1.033E+02, 1.033E+02, 7.893E+01, 9.333E+01, 1.033E+02, 1.033E+02, 9.489E+01, 9.489E+01, 6.921E+01, 8.403E+01, 4.312E+01, 4.312E+01, 4.165E+01, 4.165E+01, 4.090E+01, 4.090E+01, 0.000E+00
 3.200E+02, 1.266E+02, 1.215E+02, 1.271E+02, 1.306E+02, 1.432E+02, 1.196E+02, 1.026E+02, 9.620E+01, 9.329E+01, 9.257E+01, 1.200E+01, 1.004E+02, 9.013E+01, 8.756E+01, 8.680E+01, 1.200E+01, 9.424E+01, 9.066E+01, 8.932E+01, 9.500E+01, 9.853E+01, 9.352E+01, 9.025E+01, 8.024E+01, 7.520E+01, 5.548E+01, 2.486E+01, 1.181E+02, 1.200E+01, 1.200E+01, 8.575E+01, 7.519E+01, 1.190E+02, 1.126E+02, 9.053E+01, 8.530E+01, 8.119E+01, 1.122E+02, 1.062E+02, 9.035E+01, 8.795E+01, 8.117E+01, 1.069E+02, 1.029E+02, 9.303E+01, 9.466E+01, 9.280E+01, 1.051E+02, 1.037E+02, 9.878E+01, 9.755E+01, 9.626E+01, 1.200E+01, 8.641E+01, 1.200E+01, 9.041E+01, 1.200E+01, 1.200E+01, 1.196E+02, 1.200E+01, 1.196E+02, 1.196E+02, 9.328E+01, 1.095E+02, 1.196E+02, 1.196E+02, 1.196E+02, 9.328E+01, 1.127E+02, 1.127E+02, 9.136E+01, 1.042E+02, 1.127E+02, 1.127E+02, 1.047E+02, 1.047E+02, 8.292E+01, 9.594E+01, 1.120E+02, 1.120E+02, 9.112E+01, 1.040E+02, 1.120E+02, 1.120E+02, 1.039E+02, 1.039E+02, 8.238E+01, 9.569E+01, 1.091E+02, 1.091E+02, 8.442E+01, 9.872E+01, 1.091E+02, 1.091E+02, 1.017E+02, 1.017E+02, 7.569E+01, 9.066E+01, 4.642E+01, 4.642E+01, 4.512E+01, 4.512E+01, 4.718E+01, 4.718E+01, 1.091E+02, 1.091E+02, 8.442E+01, 9.872E+01, 1.091E+02, 1.091E+02, 1.017E+02, 1.017E+02, 7.569E+01, 9.066E+01, 4.642E+01, 4.642E+01, 4.512E+01, 4.512E+01, 4.718E+01, 4.718E+01, 1.098E+02, 1.098E+02, 8.555E+01, 1.001E+02, 1.098E+02, 1.098E+02, 1.009E+02, 1.009E+02, 7.523E+01, 9.032E+01, 4.586E+01, 4.586E+01, 4.469E+01, 4.469E+01, 4.488E+01, 4.488E+01, 0.000E+00
 3.400E+02, 1.320E+02, 1.260E+02, 1.304E+02, 1.363E+02, 1.489E+02, 1.262E+02, 1.083E+02, 1.005E+02, 1.005E+02, 9.902E+01, 1.200E+01, 1.069E+02, 9.690E+01, 9.377E+01, 9.170E+01, 1.200E+01, 1.028E+02, 9.721E+01, 9.234E+01, 1.032E+02, 1.068E+02, 1.014E+02, 9.384E+01, 9.069E+01, 8.293E+01, 5.589E+01, 2.721E+01, 1.219E+02, 1.200E+01, 1.200E+01, 9.484E+01, 8.424E+01, 1.273E+02, 1.220E+02, 1.066E+02, 1.021E+02, 9.674E+01, 1.226E+02, 1.169E+02, 1.006E+02, 9.671E+01, 8.993E+01, 1.175E+02, 1.152E+02, 9.894E+01, 9.774E+01, 9.474E+01, 1.159E+02, 1.150E+02, 1.060E+02, 1.048E+02, 1.030E+02, 1.200E+01, 9.422E+01, 1.200E+01, 9.775E+01, 1.200E+01, 1.200E+01, 1.262E+02, 1.200E+01, 1.282E+02, 1.282E+02, 1.003E+02, 1.169E+02, 1.282E+02, 1.282E+02, 1.282E+02, 1.003E+02, 1.220E+02, 1.220E+02, 9.870E+01, 1.123E+02, 1.220E+02, 1.220E+02, 1.134E+02, 1.134E+02, 8.981E+01, 1.035E+02, 1.195E+02, 1.195E+02, 9.764E+01, 1.108E+02, 1.195E+02, 1.195E+02, 1.118E+02, 1.118E+02, 8.876E+01, 1.024E+02, 1.179E+02, 1.179E+02, 9.166E+01, 1.067E+02, 1.179E+02, 1.179E+02, 1.092E+02, 1.092E+02, 8.227E+01, 9.781E+01, 5.349E+01, 5.349E+01, 5.179E+01, 5.179E+01, 5.301E+01, 5.301E+01, 1.179E+02, 1.179E+02, 9.166E+01, 1.067E+02, 1.179E+02, 1.179E+02, 1.092E+02, 1.092E+02, 8.227E+01, 9.781E+01, 5.349E+01, 5.349E+01, 5.179E+01, 5.179E+01, 5.301E+01, 5.301E+01, 1.174E+02, 1.174E+02, 9.233E+01, 1.072E+02, 1.174E+02, 1.174E+02, 1.094E+02, 1.094E+02, 8.188E+01, 9.765E+01, 4.959E+01, 4.959E+01, 4.920E+01, 4.920E+01, 4.975E+01, 4.975E+01, 0.000E+00
 3.600E+02, 1.418E+02, 1.390E+02, 1.416E+02, 1.467E+02, 1.560E+02, 1.314E+02, 1.144E+02, 1.087E+02, 1.059E+02, 9.883E+01, 1.200E+01, 1.101E+02, 1.038E+02, 1.027E+02, 9.911E+01, 1.200E+01, 1.077E+02, 1.034E+02, 1.000E+02, 1.044E+02, 1.094E+02, 1.067E+02, 1.018E+02, 9.007E+01, 8.298E+01, 5.837E+01, 3.050E+01, 1.302E+02, 1.200E+01, 1.200E+01, 1.010E+02, 9.006E+01, 1.327E+02, 1.265E+02, 1.079E+02, 1.034E+02, 9.666E+01, 1.268E+02, 1.220E+02, 9.956E+01, 9.636E+01, 9.727E+01, 1.206E+02, 1.180E+02, 1.019E+02, 9.992E+01, 9.923E+01, 1.189E+02, 1.182E+02, 1.102E+02, 1.082E+02, 1.064E+02, 1.200E+01, 9.944E+01, 1.200E+01, 1.025E+02, 1.200E+01, 1.200E+01, 1.314E+02, 1.200E+01, 1.361E+02, 1.361E+02, 1.072E+02, 1.242E+02, 1.361E+02, 1.361E+02, 1.361E+02, 1.072E+02, 1.272E+02, 1.272E+02, 1.051E+02, 1.185E+02, 1.272E+02, 1.272E+02, 1.181E+02, 1.181E+02, 9.590E+01, 1.094E+02, 1.253E+02, 1.253E+02, 1.037E+02, 1.168E+02, 1.253E+02, 1.253E+02, 1.169E+02, 1.169E+02, 9.473E+01, 1.083E+02, 1.231E+02, 1.231E+02, 9.827E+01, 1.132E+02, 1.231E+02, 1.231E+02, 1.148E+02, 1.148E+02, 8.852E+01, 1.041E+02, 5.914E+01, 5.914E+01, 5.774E+01, 5.774E+01, 5.826E+01, 5.826E+01, 1.231E+02, 1.231E+02, 9.827E+01, 1.132E+02, 1.231E+02, 1.231E+02, 1.148E+02, 1.148E+02, 8.852E+01, 1.041E+02, 5.914E+01, 5.914E+01, 5.774E+01, 5.774E+01, 5.826E+01, 5.826E+01, 1.251E+02, 1.251E+02, 9.944E+01, 1.146E+02, 1.251E+02, 1.251E+02, 1.160E+02, 1.160E+02, 8.845E+01, 1.046E+02, 5.441E+01, 5.441E+01, 5.326E+01, 5.326E+01, 5.418E+01, 5.418E+01, 0.000E+00
 3.800E+02, 1.430E+02, 1.451E+02, 1.477E+02, 1.543E+02, 1.657E+02, 1.397E+02, 1.175E+02, 1.134E+02, 1.127E+02, 1.082E+02, 1.200E+01, 1.177E+02, 1.080E+02, 1.050E+02, 1.028E+02, 1.200E+01, 1.134E+02, 1.056E+02, 1.037E+02, 1.130E+02, 1.161E+02, 1.097E+02, 1.059E+02, 9.315E+01, 8.318E+01, 6.635E+01, 3.360E+01, 1.346E+02, 1.200E+01, 1.200E+01, 1.017E+02, 9.142E+01, 1.377E+02, 1.293E+02, 1.107E+02, 1.077E+02, 1.021E+02, 1.304E+02, 1.239E+02, 1.045E+02, 1.021E+02, 9.869E+01, 1.239E+02, 1.217E+02, 1.075E+02, 1.057E+02, 1.043E+02, 1.219E+02, 1.215E+02, 1.137E+02, 1.113E+02, 1.095E+02, 1.200E+01, 1.025E+02, 1.200E+01, 1.058E+02, 1.200E+01, 1.200E+01, 1.397E+02, 1.200E+01, 1.429E+02, 1.429E+02, 1.141E+02, 1.313E+02, 1.429E+02, 1.429E+02, 1.429E+02, 1.141E+02, 1.351E+02, 1.351E+02, 1.121E+02, 1.258E+02, 1.351E+02, 1.351E+02, 1.253E+02, 1.253E+02, 1.023E+02, 1.160E+02, 1.313E+02, 1.313E+02, 1.100E+02, 1.230E+02, 1.313E+02, 1.313E+02, 1.232E+02, 1.232E+02, 1.009E+02, 1.145E+02, 1.296E+02, 1.296E+02, 1.049E+02, 1.199E+02, 1.296E+02, 1.296E+02, 1.214E+02, 1.214E+02, 9.498E+01, 1.108E+02, 6.128E+01, 6.128E+01, 6.061E+01, 6.061E+01, 6.048E+01, 6.048E+01, 1.296E+02, 1.296E+02, 1.049E+02, 1.199E+02, 1.296E+02, 1.296E+02, 1.214E+02, 1.214E+02, 9.498E+01, 1.108E+02, 6.128E+01, 6.128E+01, 6.061E+01, 6.061E+01, 6.048E+01, 6.048E+01, 1.273E+02, 1.273E+02, 1.050E+02, 1.194E+02, 1.273E+02, 1.273E+02, 1.198E+02, 1.198E+02, 9.419E+01, 1.099E+02, 5.835E+01, 5.835E+01, 5.788E+01, 5.788E+01, 5.990E+01, 5.990E+01, 0.000E+00
 4.000E+02, 1.528E+02, 1.487E+02, 1.526E+02, 1.612E+02, 1.751E+02, 1.406E+02, 1.237E+02, 1.171E+02, 1.162E+02, 1.141E+02, 1.200E+01, 1.246E+02, 1.127E+02, 1.102E+02, 1.080E+02, 1.200E+01, 1.178E+02, 1.129E+02, 1.099E+02, 1.175E+02, 1.221E+02, 1.171E+02, 1.117E+02, 1.018E+02, 9.274E+01, 6.831E+01, 3.693E+01, 1.445E+02, 1.200E+01, 1.200E+01, 1.120E+02, 9.530E+01, 1.440E+02, 1.354E+02, 1.143E+02, 1.102E+02, 1.086E+02, 1.363E+02, 1.305E+02, 1.064E+02, 1.060E+02, 1.030E+02, 1.301E+02, 1.277E+02, 1.110E+02, 1.130E+02, 1.088E+02, 1.285E+02, 1.277E+02, 1.202E+02, 1.181E+02, 1.149E+02, 1.200E+01, 1.059E+02, 1.200E+01, 1.111E+02, 1.200E+01, 1.200E+01, 1.406E+02, 1.200E+01, 1.509E+02, 1.509E+02, 1.214E+02, 1.389E+02, 1.509E+02, 1.509E+02, 1.509E+02, 1.214E+02, 1.391E+02, 1.391E+02, 1.181E+02, 1.313E+02, 1.391E+02, 1.391E+02, 1.307E+02, 1.307E+02, 1.084E+02, 1.220E+02, 1.390E+02, 1.390E+02, 1.167E+02, 1.300E+02, 1.390E+02, 1.390E+02, 1.291E+02, 1.291E+02, 1.071E+02, 1.206E+02, 1.374E+02, 1.374E+02, 1.118E+02, 1.271E+02, 1.374E+02, 1.374E+02, 1.269E+02, 1.269E+02, 1.012E+02, 1.169E+02, 6.398E+01, 6.398E+01, 6.319E+01, 6.319E+01, 6.373E+01, 6.373E+01, 1.374E+02, 1.374E+02, 1.118E+02, 1.271E+02, 1.374E+02, 1.374E+02, 1.269E+02, 1.269E+02, 1.012E+02, 1.169E+02, 6.398E+01, 6.398E+01, 6.319E+01, 6.319E+01, 6.373E+01, 6.373E+01, 1.329E+02, 1.329E+02, 1.111E+02, 1.250E+02, 1.329E+02, 1.329E+02, 1.258E+02, 1.258E+02, 1.004E+02, 1.161E+02, 6.396E+01, 6.396E+01, 6.312E+01, 6.312E+01, 6.290E+01, 6.290E+01, 0.000E+00
