s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.080E+02, 1.202E+02, 1.172E+02, 1.200E+02, 1.274E+02, 1.377E+02, 1.149E+02, 9.422E+01, 8.437E+01, 7.649E+01, 7.356E+01, 1.200E+01, 9.183E+01, 8.277E+01, 7.784E+01, 7.642E+01, 1.200E+01, 8.829E+01, 8.184E+01, 7.870E+01, 9.129E+01, 9.346E+01, 8.868E+01, 8.026E+01, 7.817E+01, 7.008E+01, 3.399E+01, 1.768E+01, 1.075E+02, 1.200E+01, 1.200E+01, 8.580E+01, 7.472E+01, 1.126E+02, 1.056E+02, 9.109E+01, 8.924E+01, 8.656E+01, 1.047E+02, 1.006E+02, 8.342E+01, 7.662E+01, 7.120E+01, 9.828E+01, 9.670E+01, 8.359E+01, 8.291E+01, 7.749E+01, 9.655E+01, 9.690E+01, 8.930E+01, 8.886E+01, 8.616E+01, 1.200E+01, 7.420E+01, 1.200E+01, 7.746E+01, 1.200E+01, 1.200E+01, 1.149E+02, 1.200E+01, 1.172E+02, 1.172E+02, 6.604E+01, 9.179E+01, 1.172E+02, 1.172E+02, 1.172E+02, 6.604E+01, 1.080E+02, 1.080E+02, 6.578E+01, 8.809E+01, 1.080E+02, 1.080E+02, 9.868E+01, 9.868E+01, 5.745E+01, 7.811E+01, 1.055E+02, 1.055E+02, 6.519E+01, 8.716E+01, 1.055E+02, 1.055E+02, 9.376E+01, 9.376E+01, 5.514E+01, 7.479E+01, 9.843E+01, 9.843E+01, 5.896E+01, 7.988E+01, 9.843E+01, 9.843E+01, 8.983E+01, 8.983E+01, 4.958E+01, 6.879E+01, 3.092E+01, 3.092E+01, 2.920E+01, 2.920E+01, 2.838E+01, 2.838E+01, 9.843E+01, 9.843E+01, 5.896E+01, 7.988E+01, 9.843E+01, 9.843E+01, 8.983E+01, 8.983E+01, 4.958E+01, 6.879E+01, 3.092E+01, 3.092E+01, 2.920E+01, 2.920E+01, 2.838E+01, 2.838E+01, 9.950E+01, 9.950E+01, 5.838E+01, 7.952E+01, 9.950E+01, 9.950E+01, 9.055E+01, 9.055E+01, 4.888E+01, 6.822E+01, 3.161E+01, 3.161E+01, 2.997E+01, 2.997E+01, 2.884E+01, 2.884E+01, 0.000E+00
 1.200E+02, 1.180E+02, 1.150E+02, 1.199E+02, 1.334E+02, 1.507E+02, 1.088E+02, 9.272E+01, 8.789E+01, 8.625E+01, 8.153E+01, 1.200E+01, 9.405E+01, 8.943E+01, 8.472E+01, 8.236E+01, 1.200E+01, 9.218E+01, 9.044E+01, 8.597E+01, 8.839E+01, 9.451E+01, 9.416E+01, 8.945E+01, 8.160E+01, 7.366E+01, 3.023E+01, 2.191E+01, 1.123E+02, 1.200E+01, 1.200E+01, 8.362E+01, 7.792E+01, 1.136E+02, 1.058E+02, 9.209E+01, 8.996E+01, 8.607E+01, 1.061E+02, 1.001E+02, 8.788E+01, 8.119E+01, 7.837E+01, 1.007E+02, 9.840E+01, 8.950E+01, 8.533E+01, 8.436E+01, 9.904E+01, 9.829E+01, 9.438E+01, 9.234E+01, 9.091E+01, 1.200E+01, 7.857E+01, 1.200E+01, 8.349E+01, 1.200E+01, 1.200E+01, 1.088E+02, 1.200E+01, 1.169E+02, 1.169E+02, 7.184E+01, 9.707E+01, 1.169E+02, 1.169E+02, 1.169E+02, 7.184E+01, 1.074E+02, 1.074E+02, 7.134E+01, 9.281E+01, 1.074E+02, 1.074E+02, 9.847E+01, 9.847E+01, 6.263E+01, 8.287E+01, 1.081E+02, 1.081E+02, 7.132E+01, 9.295E+01, 1.081E+02, 1.081E+02, 9.779E+01, 9.779E+01, 6.113E+01, 8.117E+01, 1.031E+02, 1.031E+02, 6.500E+01, 8.625E+01, 1.031E+02, 1.031E+02, 9.432E+01, 9.432E+01, 5.523E+01, 7.525E+01, 3.496E+01, 3.496E+01, 3.352E+01, 3.352E+01, 3.223E+01, 3.223E+01, 1.031E+02, 1.031E+02, 6.500E+01, 8.625E+01, 1.031E+02, 1.031E+02, 9.432E+01, 9.432E+01, 5.523E+01, 7.525E+01, 3.496E+01, 3.496E+01, 3.352E+01, 3.352E+01, 3.223E+01, 3.223E+01, 1.029E+02, 1.029E+02, 6.456E+01, 8.588E+01, 1.029E+02, 1.029E+02, 9.497E+01, 9.497E+01, 5.469E+01, 7.495E+01, 3.597E+01, 3.597E+01, 3.364E+01, 3.364E+01, 3.223E+01, 3.223E+01, 0.000E+00
 1.320E+02, 1.279E+02, 1.256E+02, 1.308E+02, 1.424E+02, 1.546E+02, 1.177E+02, 1.002E+02, 9.340E+01, 9.149E+01, 8.926E+01, 1.200E+01, 9.810E+01, 9.205E+01, 8.725E+01, 8.347E+01, 1.200E+01, 9.356E+01, 9.269E+01, 8.879E+01, 9.187E+01, 9.720E+01, 9.545E+01, 9.131E+01, 8.012E+01, 7.203E+01, 3.342E+01, 2.239E+01, 1.196E+02, 1.200E+01, 1.200E+01, 9.154E+01, 8.106E+01, 1.188E+02, 1.111E+02, 9.459E+01, 8.526E+01, 7.710E+01, 1.115E+02, 1.057E+02, 8.120E+01, 7.870E+01, 7.694E+01, 1.049E+02, 1.021E+02, 8.356E+01, 8.263E+01, 8.386E+01, 1.030E+02, 1.018E+02, 9.293E+01, 9.014E+01, 8.880E+01, 1.200E+01, 8.324E+01, 1.200E+01, 8.817E+01, 1.200E+01, 1.200E+01, 1.177E+02, 1.200E+01, 1.233E+02, 1.233E+02, 7.867E+01, 1.043E+02, 1.233E+02, 1.233E+02, 1.233E+02, 7.867E+01, 1.120E+02, 1.120E+02, 7.754E+01, 9.866E+01, 1.120E+02, 1.120E+02, 1.026E+02, 1.026E+02, 6.817E+01, 8.838E+01, 1.133E+02, 1.133E+02, 7.788E+01, 9.932E+01, 1.133E+02, 1.133E+02, 1.034E+02, 1.034E+02, 6.737E+01, 8.779E+01, 1.067E+02, 1.067E+02, 7.063E+01, 9.179E+01, 1.067E+02, 1.067E+02, 9.763E+01, 9.763E+01, 6.026E+01, 8.059E+01, 3.743E+01, 3.743E+01, 3.621E+01, 3.621E+01, 3.505E+01, 3.505E+01, 1.067E+02, 1.067E+02, 7.063E+01, 9.179E+01, 1.067E+02, 1.067E+02, 9.763E+01, 9.763E+01, 6.026E+01, 8.059E+01, 3.743E+01, 3.743E+01, 3.621E+01, 3.621E+01, 3.505E+01, 3.505E+01, 1.071E+02, 1.071E+02, 7.054E+01, 9.184E+01, 1.071E+02, 1.071E+02, 9.843E+01, 9.843E+01, 6.014E+01, 8.076E+01, 3.971E+01, 3.971E+01, 3.722E+01, 3.722E+01, 3.569E+01, 3.569E+01, 0.000E+00
 1.440E+02, 1.313E+02, 1.251E+02, 1.328E+02, 1.445E+02, 1.579E+02, 1.235E+02, 9.932E+01, 9.320E+01, 9.172E+01, 8.851E+01, 1.200E+01, 1.010E+02, 9.394E+01, 8.903E+01, 8.559E+01, 1.200E+01, 9.745E+01, 9.221E+01, 8.907E+01, 9.763E+01, 9.979E+01, 9.798E+01, 9.338E+01, 7.297E+01, 7.495E+01, 3.728E+01, 2.207E+01, 1.213E+02, 1.200E+01, 1.200E+01, 8.801E+01, 7.667E+01, 1.222E+02, 1.167E+02, 1.010E+02, 9.555E+01, 9.048E+01, 1.145E+02, 1.102E+02, 9.070E+01, 8.907E+01, 8.112E+01, 1.084E+02, 1.083E+02, 8.972E+01, 8.874E+01, 8.652E+01, 1.071E+02, 1.078E+02, 9.824E+01, 9.562E+01, 9.358E+01, 1.200E+01, 8.680E+01, 1.200E+01, 9.115E+01, 1.200E+01, 1.200E+01, 1.235E+02, 1.200E+01, 1.248E+02, 1.248E+02, 8.404E+01, 1.089E+02, 1.248E+02, 1.248E+02, 1.248E+02, 8.404E+01, 1.173E+02, 1.173E+02, 8.380E+01, 1.046E+02, 1.173E+02, 1.173E+02, 1.073E+02, 1.073E+02, 7.367E+01, 9.383E+01, 1.169E+02, 1.169E+02, 8.394E+01, 1.047E+02, 1.169E+02, 1.169E+02, 1.072E+02, 1.072E+02, 7.305E+01, 9.332E+01, 1.092E+02, 1.092E+02, 7.589E+01, 9.649E+01, 1.092E+02, 1.092E+02, 9.946E+01, 9.946E+01, 6.475E+01, 8.488E+01, 4.137E+01, 4.137E+01, 4.094E+01, 4.094E+01, 3.897E+01, 3.897E+01, 1.092E+02, 1.092E+02, 7.589E+01, 9.649E+01, 1.092E+02, 1.092E+02, 9.946E+01, 9.946E+01, 6.475E+01, 8.488E+01, 4.137E+01, 4.137E+01, 4.094E+01, 4.094E+01, 3.897E+01, 3.897E+01, 1.114E+02, 1.114E+02, 7.632E+01, 9.742E+01, 1.114E+02, 1.114E+02, 1.036E+02, 1.036E+02, 6.578E+01, 8.686E+01, 4.257E+01, 4.257E+01, 4.077E+01, 4.077E+01, 3.874E+01, 3.874E+01, 0.000E+00
 1.560E+02, 1.349E+02, 1.290E+02, 1.331E+02, 1.470E+02, 1.624E+02, 1.273E+02, 1.060E+02, 9.719E+01, 9.299E+01, 8.956E+01, 1.200E+01, 1.055E+02, 9.562E+01, 9.136E+01, 8.850E+01, 1.200E+01, 1.025E+02, 9.542E+01, 9.105E+01, 1.004E+02, 1.032E+02, 1.007E+02, 9.473E+01, 8.315E+01, 7.862E+01, 5.405E+01, 2.166E+01, 1.244E+02, 1.200E+01, 1.200E+01, 9.264E+01, 8.056E+01, 1.265E+02, 1.182E+02, 9.962E+01, 9.048E+01, 8.802E+01, 1.169E+02, 1.111E+02, 9.252E+01, 8.998E+01, 8.709E+01, 1.103E+02, 1.093E+02, 9.577E+01, 9.474E+01, 9.042E+01, 1.090E+02, 1.089E+02, 1.013E+02, 9.975E+01, 9.701E+01, 1.200E+01, 9.060E+01, 1.200E+01, 9.272E+01, 1.200E+01, 1.200E+01, 1.273E+02, 1.200E+01, 1.302E+02, 1.302E+02, 8.997E+01, 1.147E+02, 1.302E+02, 1.302E+02, 1.302E+02, 8.997E+01, 1.225E+02, 1.225E+02, 9.001E+01, 1.104E+02, 1.225E+02, 1.225E+02, 1.120E+02, 1.120E+02, 7.923E+01, 9.923E+01, 1.210E+02, 1.210E+02, 8.971E+01, 1.099E+02, 1.210E+02, 1.210E+02, 1.116E+02, 1.116E+02, 7.857E+01, 9.866E+01, 1.103E+02, 1.103E+02, 8.039E+01, 9.995E+01, 1.103E+02, 1.103E+02, 1.015E+02, 1.015E+02, 6.903E+01, 8.876E+01, 4.581E+01, 4.581E+01, 4.508E+01, 4.508E+01, 4.301E+01, 4.301E+01, 1.103E+02, 1.103E+02, 8.039E+01, 9.995E+01, 1.103E+02, 1.103E+02, 1.015E+02, 1.015E+02, 6.903E+01, 8.876E+01, 4.581E+01, 4.581E+01, 4.508E+01, 4.508E+01, 4.301E+01, 4.301E+01, 1.159E+02, 1.159E+02, 8.202E+01, 1.029E+02, 1.159E+02, 1.159E+02, 1.074E+02, 1.074E+02, 7.101E+01, 9.213E+01, 4.571E+01, 4.571E+01, 4.534E+01, 4.534E+01, 4.352E+01, 4.352E+01, 0.000E+00
 1.680E+02, 1.278E+02, 1.206E+02, 1.252E+02, 1.332E+02, 1.442E+02, 1.205E+02, 1.072E+02, 1.010E+02, 9.625E+01, 9.159E+01, 1.200E+01, 1.082E+02, 9.928E+01, 9.444E+01, 9.175E+01, 1.200E+01, 1.048E+02, 9.711E+01, 9.234E+01, 1.034E+02, 1.062E+02, 1.029E+02, 9.627E+01, 8.444E+01, 7.828E+01, 5.609E+01, 2.453E+01, 1.200E+02, 1.200E+01, 1.200E+01, 9.598E+01, 8.743E+01, 1.223E+02, 1.188E+02, 1.016E+02, 9.508E+01, 9.223E+01, 1.175E+02, 1.120E+02, 9.498E+01, 9.277E+01, 8.769E+01, 1.123E+02, 1.095E+02, 9.608E+01, 9.441E+01, 9.298E+01, 1.109E+02, 1.101E+02, 1.028E+02, 1.012E+02, 1.003E+02, 1.200E+01, 9.259E+01, 1.200E+01, 9.419E+01, 1.200E+01, 1.200E+01, 1.205E+02, 1.200E+01, 1.293E+02, 1.293E+02, 9.430E+01, 1.176E+02, 1.293E+02, 1.293E+02, 1.293E+02, 9.430E+01, 1.229E+02, 1.229E+02, 9.468E+01, 1.138E+02, 1.229E+02, 1.229E+02, 1.143E+02, 1.143E+02, 8.410E+01, 1.034E+02, 1.211E+02, 1.211E+02, 9.399E+01, 1.127E+02, 1.211E+02, 1.211E+02, 1.126E+02, 1.126E+02, 8.301E+01, 1.022E+02, 1.147E+02, 1.147E+02, 8.519E+01, 1.043E+02, 1.147E+02, 1.147E+02, 1.059E+02, 1.059E+02, 7.374E+01, 9.337E+01, 5.137E+01, 5.137E+01, 5.058E+01, 5.058E+01, 4.813E+01, 4.813E+01, 1.147E+02, 1.147E+02, 8.519E+01, 1.043E+02, 1.147E+02, 1.147E+02, 1.059E+02, 1.059E+02, 7.374E+01, 9.337E+01, 5.137E+01, 5.137E+01, 5.058E+01, 5.058E+01, 4.813E+01, 4.813E+01, 1.172E+02, 1.172E+02, 8.665E+01, 1.065E+02, 1.172E+02, 1.172E+02, 1.090E+02, 1.090E+02, 7.529E+01, 9.591E+01, 4.907E+01, 4.907E+01, 4.838E+01, 4.838E+01, 4.612E+01, 4.612E+01, 0.000E+00
 1.800E+02, 1.292E+02, 1.257E+02, 1.306E+02, 1.434E+02, 1.579E+02, 1.249E+02, 1.082E+02, 1.043E+02, 1.001E+02, 9.406E+01, 1.200E+01, 1.061E+02, 1.016E+02, 9.703E+01, 9.499E+01, 1.200E+01, 1.053E+02, 9.890E+01, 9.607E+01, 1.037E+02, 1.076E+02, 1.035E+02, 9.870E+01, 8.360E+01, 7.714E+01, 5.256E+01, 2.652E+01, 1.228E+02, 1.200E+01, 1.200E+01, 9.826E+01, 8.507E+01, 1.234E+02, 1.202E+02, 1.038E+02, 9.682E+01, 9.247E+01, 1.188E+02, 1.154E+02, 9.784E+01, 9.443E+01, 8.915E+01, 1.146E+02, 1.156E+02, 1.033E+02, 1.006E+02, 9.693E+01, 1.135E+02, 1.149E+02, 1.096E+02, 1.075E+02, 1.049E+02, 1.200E+01, 9.527E+01, 1.200E+01, 9.818E+01, 1.200E+01, 1.200E+01, 1.249E+02, 1.200E+01, 1.294E+02, 1.294E+02, 9.816E+01, 1.200E+02, 1.294E+02, 1.294E+02, 1.294E+02, 9.816E+01, 1.236E+02, 1.236E+02, 9.859E+01, 1.163E+02, 1.236E+02, 1.236E+02, 1.154E+02, 1.154E+02, 8.821E+01, 1.065E+02, 1.221E+02, 1.221E+02, 9.780E+01, 1.152E+02, 1.221E+02, 1.221E+02, 1.141E+02, 1.141E+02, 8.709E+01, 1.053E+02, 1.201E+02, 1.201E+02, 9.005E+01, 1.090E+02, 1.201E+02, 1.201E+02, 1.102E+02, 1.102E+02, 7.828E+01, 9.783E+01, 5.387E+01, 5.387E+01, 5.338E+01, 5.338E+01, 5.054E+01, 5.054E+01, 1.201E+02, 1.201E+02, 9.005E+01, 1.090E+02, 1.201E+02, 1.201E+02, 1.102E+02, 1.102E+02, 7.828E+01, 9.783E+01, 5.387E+01, 5.387E+01, 5.338E+01, 5.338E+01, 5.054E+01, 5.054E+01, 1.193E+02, 1.193E+02, 9.097E+01, 1.100E+02, 1.193E+02, 1.193E+02, 1.122E+02, 1.122E+02, 7.970E+01, 9.996E+01, 5.390E+01, 5.390E+01, 5.232E+01, 5.232E+01, 4.969E+01, 4.969E+01, 0.000E+00
 1.920E+02, 1.340E+02, 1.317E+02, 1.331E+02, 1.437E+02, 1.503E+02, 1.254E+02, 1.094E+02, 1.024E+02, 9.898E+01, 9.712E+01, 1.200E+01, 1.096E+02, 1.017E+02, 9.922E+01, 9.877E+01, 1.200E+01, 1.057E+02, 1.017E+02, 9.927E+01, 1.039E+02, 1.078E+02, 1.040E+02, 9.957E+01, 8.252E+01, 8.151E+01, 5.083E+01, 2.950E+01, 1.285E+02, 1.200E+01, 1.200E+01, 9.750E+01, 8.705E+01, 1.263E+02, 1.219E+02, 1.059E+02, 1.020E+02, 9.502E+01, 1.212E+02, 1.164E+02, 1.029E+02, 9.867E+01, 9.358E+01, 1.151E+02, 1.149E+02, 1.051E+02, 1.035E+02, 9.727E+01, 1.134E+02, 1.147E+02, 1.091E+02, 1.076E+02, 1.057E+02, 1.200E+01, 9.770E+01, 1.200E+01, 1.003E+02, 1.200E+01, 1.200E+01, 1.254E+02, 1.200E+01, 1.312E+02, 1.312E+02, 1.021E+02, 1.227E+02, 1.312E+02, 1.312E+02, 1.312E+02, 1.021E+02, 1.235E+02, 1.235E+02, 1.019E+02, 1.180E+02, 1.235E+02, 1.235E+02, 1.163E+02, 1.163E+02, 9.178E+01, 1.089E+02, 1.255E+02, 1.255E+02, 1.018E+02, 1.184E+02, 1.255E+02, 1.255E+02, 1.164E+02, 1.164E+02, 9.107E+01, 1.084E+02, 1.240E+02, 1.240E+02, 9.476E+01, 1.134E+02, 1.240E+02, 1.240E+02, 1.142E+02, 1.142E+02, 8.277E+01, 1.022E+02, 5.583E+01, 5.583E+01, 5.516E+01, 5.516E+01, 5.261E+01, 5.261E+01, 1.240E+02, 1.240E+02, 9.476E+01, 1.134E+02, 1.240E+02, 1.240E+02, 1.142E+02, 1.142E+02, 8.277E+01, 1.022E+02, 5.583E+01, 5.583E+01, 5.516E+01, 5.516E+01, 5.261E+01, 5.261E+01, 1.211E+02, 1.211E+02, 9.499E+01, 1.129E+02, 1.211E+02, 1.211E+02, 1.149E+02, 1.149E+02, 8.395E+01, 1.037E+02, 5.637E+01, 5.637E+01, 5.495E+01, 5.495E+01, 5.212E+01, 5.212E+01, 0.000E+00
 2.040E+02, 1.382E+02, 1.347E+02, 1.343E+02, 1.420E+02, 1.540E+02, 1.298E+02, 1.125E+02, 1.089E+02, 1.072E+02, 1.003E+02, 1.200E+01, 1.086E+02, 1.041E+02, 1.015E+02, 9.860E+01, 1.200E+01, 1.072E+02, 1.043E+02, 1.006E+02, 1.037E+02, 1.102E+02, 1.085E+02, 1.033E+02, 9.132E+01, 7.897E+01, 6.370E+01, 2.930E+01, 1.257E+02, 1.200E+01, 1.200E+01, 1.007E+02, 8.921E+01, 1.277E+02, 1.229E+02, 1.101E+02, 1.067E+02, 9.796E+01, 1.219E+02, 1.190E+02, 1.022E+02, 9.905E+01, 9.446E+01, 1.174E+02, 1.159E+02, 1.056E+02, 1.029E+02, 9.812E+01, 1.163E+02, 1.164E+02, 1.113E+02, 1.089E+02, 1.063E+02, 1.200E+01, 9.806E+01, 1.200E+01, 1.006E+02, 1.200E+01, 1.200E+01, 1.298E+02, 1.200E+01, 1.356E+02, 1.356E+02, 1.065E+02, 1.265E+02, 1.356E+02, 1.356E+02, 1.356E+02, 1.065E+02, 1.254E+02, 1.254E+02, 1.052E+02, 1.202E+02, 1.254E+02, 1.254E+02, 1.174E+02, 1.174E+02, 9.515E+01, 1.111E+02, 1.267E+02, 1.267E+02, 1.053E+02, 1.207E+02, 1.267E+02, 1.267E+02, 1.185E+02, 1.185E+02, 9.483E+01, 1.112E+02, 1.251E+02, 1.251E+02, 9.859E+01, 1.163E+02, 1.251E+02, 1.251E+02, 1.162E+02, 1.162E+02, 8.684E+01, 1.057E+02, 5.760E+01, 5.760E+01, 5.711E+01, 5.711E+01, 5.466E+01, 5.466E+01, 1.251E+02, 1.251E+02, 9.859E+01, 1.163E+02, 1.251E+02, 1.251E+02, 1.162E+02, 1.162E+02, 8.684E+01, 1.057E+02, 5.760E+01, 5.760E+01, 5.711E+01, 5.711E+01, 5.466E+01, 5.466E+01, 1.226E+02, 1.226E+02, 9.858E+01, 1.155E+02, 1.226E+02, 1.226E+02, 1.161E+02, 1.161E+02, 8.755E+01, 1.065E+02, 5.790E+01, 5.790E+01, 5.677E+01, 5.677E+01, 5.393E+01, 5.393E+01, 0.000E+00
 2.160E+02, 1.387E+02, 1.329E+02, 1.351E+02, 1.407E+02, 1.458E+02, 1.314E+02, 1.161E+02, 1.101E+02, 1.071E+02, 1.077E+02, 1.200E+01, 1.166E+02, 1.072E+02, 1.029E+02, 9.995E+01, 1.200E+01, 1.113E+02, 1.046E+02, 1.046E+02, 1.094E+02, 1.144E+02, 1.092E+02, 1.076E+02, 9.852E+01, 9.261E+01, 7.001E+01, 2.963E+01, 1.298E+02, 1.200E+01, 1.200E+01, 9.939E+01, 1.006E+02, 1.264E+02, 1.231E+02, 1.099E+02, 1.023E+02, 9.477E+01, 1.212E+02, 1.194E+02, 1.060E+02, 1.014E+02, 9.525E+01, 1.176E+02, 1.182E+02, 1.102E+02, 1.098E+02, 1.035E+02, 1.171E+02, 1.179E+02, 1.146E+02, 1.137E+02, 1.115E+02, 1.200E+01, 9.859E+01, 1.200E+01, 1.013E+02, 1.200E+01, 1.200E+01, 1.314E+02, 1.200E+01, 1.378E+02, 1.378E+02, 1.104E+02, 1.295E+02, 1.378E+02, 1.378E+02, 1.378E+02, 1.104E+02, 1.302E+02, 1.302E+02, 1.092E+02, 1.237E+02, 1.302E+02, 1.302E+02, 1.226E+02, 1.226E+02, 9.930E+01, 1.150E+02, 1.296E+02, 1.296E+02, 1.088E+02, 1.235E+02, 1.296E+02, 1.296E+02, 1.204E+02, 1.204E+02, 9.833E+01, 1.138E+02, 1.272E+02, 1.272E+02, 1.022E+02, 1.192E+02, 1.272E+02, 1.272E+02, 1.179E+02, 1.179E+02, 9.034E+01, 1.085E+02, 5.847E+01, 5.847E+01, 5.842E+01, 5.842E+01, 5.678E+01, 5.678E+01, 1.272E+02, 1.272E+02, 1.022E+02, 1.192E+02, 1.272E+02, 1.272E+02, 1.179E+02, 1.179E+02, 9.034E+01, 1.085E+02, 5.847E+01, 5.847E+01, 5.842E+01, 5.842E+01, 5.678E+01, 5.678E+01, 1.240E+02, 1.240E+02, 1.018E+02, 1.177E+02, 1.240E+02, 1.240E+02, 1.179E+02, 1.179E+02, 9.114E+01, 1.093E+02, 6.004E+01, 6.004E+01, 5.932E+01, 5.932E+01, 5.623E+01, 5.623E+01, 0.000E+00
 2.280E+02, 1.333E+02, 1.306E+02, 1.325E+02, 1.377E+02, 1.465E+02, 1.292E+02, 1.160E+02, 1.094E+02, 1.053E+02, 1.035E+02, 1.200E+01, 1.126E+02, 1.082E+02, 1.055E+02, 1.024E+02, 1.200E+01, 1.115E+02, 1.065E+02, 1.043E+02, 1.074E+02, 1.132E+02, 1.107E+02, 1.077E+02, 9.734E+01, 9.275E+01, 6.828E+01, 3.035E+01, 1.252E+02, 1.200E+01, 1.200E+01, 9.782E+01, 9.785E+01, 1.247E+02, 1.185E+02, 1.074E+02, 1.010E+02, 9.440E+01, 1.185E+02, 1.148E+02, 1.015E+02, 9.969E+01, 9.584E+01, 1.134E+02, 1.124E+02, 1.040E+02, 1.041E+02, 1.005E+02, 1.122E+02, 1.128E+02, 1.077E+02, 1.071E+02, 1.056E+02, 1.200E+01, 1.018E+02, 1.200E+01, 1.024E+02, 1.200E+01, 1.200E+01, 1.292E+02, 1.200E+01, 1.356E+02, 1.356E+02, 1.127E+02, 1.301E+02, 1.356E+02, 1.356E+02, 1.356E+02, 1.127E+02, 1.290E+02, 1.290E+02, 1.117E+02, 1.248E+02, 1.290E+02, 1.290E+02, 1.218E+02, 1.218E+02, 1.021E+02, 1.165E+02, 1.290E+02, 1.290E+02, 1.114E+02, 1.247E+02, 1.290E+02, 1.290E+02, 1.212E+02, 1.212E+02, 1.013E+02, 1.157E+02, 1.266E+02, 1.266E+02, 1.051E+02, 1.207E+02, 1.266E+02, 1.266E+02, 1.173E+02, 1.173E+02, 9.320E+01, 1.101E+02, 6.003E+01, 6.003E+01, 5.969E+01, 5.969E+01, 5.790E+01, 5.790E+01, 1.266E+02, 1.266E+02, 1.051E+02, 1.207E+02, 1.266E+02, 1.266E+02, 1.173E+02, 1.173E+02, 9.320E+01, 1.101E+02, 6.003E+01, 6.003E+01, 5.969E+01, 5.969E+01, 5.790E+01, 5.790E+01, 1.216E+02, 1.216E+02, 1.039E+02, 1.181E+02, 1.216E+02, 1.216E+02, 1.166E+02, 1.166E+02, 9.368E+01, 1.104E+02, 6.160E+01, 6.160E+01, 6.136E+01, 6.136E+01, 5.984E+01, 5.984E+01, 0.000E+00
 2.400E+02, 1.395E+02, 1.416E+02, 1.475E+02, 1.588E+02, 1.717E+02, 1.356E+02, 1.174E+02, 1.126E+02, 1.061E+02, 1.025E+02, 1.200E+01, 1.192E+02, 1.080E+02, 1.051E+02, 1.020E+02, 1.200E+01, 1.123E+02, 1.070E+02, 1.038E+02, 1.096E+02, 1.156E+02, 1.120E+02, 1.071E+02, 9.635E+01, 9.379E+01, 6.737E+01, 3.460E+01, 1.332E+02, 1.200E+01, 1.200E+01, 1.030E+02, 9.802E+01, 1.326E+02, 1.281E+02, 1.144E+02, 1.086E+02, 1.019E+02, 1.274E+02, 1.220E+02, 1.091E+02, 1.017E+02, 1.007E+02, 1.212E+02, 1.211E+02, 1.090E+02, 1.072E+02, 1.054E+02, 1.198E+02, 1.209E+02, 1.146E+02, 1.118E+02, 1.095E+02, 1.200E+01, 1.018E+02, 1.200E+01, 1.056E+02, 1.200E+01, 1.200E+01, 1.356E+02, 1.200E+01, 1.377E+02, 1.377E+02, 1.156E+02, 1.321E+02, 1.377E+02, 1.377E+02, 1.377E+02, 1.156E+02, 1.313E+02, 1.313E+02, 1.146E+02, 1.269E+02, 1.313E+02, 1.313E+02, 1.239E+02, 1.239E+02, 1.050E+02, 1.186E+02, 1.302E+02, 1.302E+02, 1.139E+02, 1.262E+02, 1.302E+02, 1.302E+02, 1.228E+02, 1.228E+02, 1.041E+02, 1.176E+02, 1.288E+02, 1.288E+02, 1.083E+02, 1.230E+02, 1.288E+02, 1.288E+02, 1.195E+02, 1.195E+02, 9.628E+01, 1.125E+02, 6.108E+01, 6.108E+01, 6.075E+01, 6.075E+01, 5.908E+01, 5.908E+01, 1.288E+02, 1.288E+02, 1.083E+02, 1.230E+02, 1.288E+02, 1.288E+02, 1.195E+02, 1.195E+02, 9.628E+01, 1.125E+02, 6.108E+01, 6.108E+01, 6.075E+01, 6.075E+01, 5.908E+01, 5.908E+01, 1.241E+02, 1.241E+02, 1.066E+02, 1.199E+02, 1.241E+02, 1.241E+02, 1.189E+02, 1.189E+02, 9.661E+01, 1.126E+02, 6.393E+01, 6.393E+01, 6.371E+01, 6.371E+01, 6.188E+01, 6.188E+01, 0.000E+00
