s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,C,C,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,
 1.800E+02, 7.940E+01, 7.816E+01, 8.200E+01, 8.921E+01, 1.002E+02, 7.166E+01, 5.355E+01, 5.151E+01, 4.960E+01, 4.712E+01, 1.200E+01, 5.374E+01, 5.023E+01, 4.847E+01, 4.709E+01, 1.200E+01, 5.282E+01, 5.073E+01, 4.903E+01, 5.235E+01, 5.426E+01, 5.294E+01, 5.028E+01, 4.417E+01, 4.273E+01, 2.134E+01, 1.578E+01, 7.459E+01, 1.200E+01, 1.200E+01, 5.333E+01, 4.683E+01, 7.357E+01, 7.002E+01, 5.405E+01, 5.155E+01, 4.745E+01, 6.929E+01, 6.417E+01, 4.949E+01, 4.950E+01, 4.527E+01, 6.502E+01, 6.233E+01, 5.387E+01, 5.224E+01, 5.025E+01, 6.363E+01, 6.261E+01, 5.776E+01, 5.647E+01, 5.453E+01, 1.200E+01, 4.783E+01, 1.200E+01, 4.893E+01, 1.200E+01, 1.200E+01, 7.166E+01, 1.200E+01, 7.234E+01, 7.234E+01, 4.663E+01, 6.023E+01, 7.234E+01, 7.234E+01, 7.234E+01, 4.663E+01, 6.454E+01, 6.454E+01, 4.482E+01, 5.590E+01, 6.454E+01, 6.454E+01, 5.750E+01, 5.750E+01, 3.889E+01, 4.905E+01, 6.840E+01, 6.840E+01, 4.662E+01, 5.856E+01, 6.840E+01, 6.840E+01, 6.184E+01, 6.184E+01, 4.047E+01, 5.158E+01, 6.354E+01, 6.354E+01, 4.174E+01, 5.310E+01, 6.354E+01, 6.354E+01, 5.770E+01, 5.770E+01, 3.590E+01, 4.651E+01, 2.222E+01, 2.222E+01, 2.175E+01, 2.175E+01, 2.029E+01, 2.029E+01, 6.354E+01, 6.354E+01, 4.174E+01, 5.310E+01, 6.354E+01, 6.354E+01, 5.770E+01, 5.770E+01, 3.590E+01, 4.651E+01, 2.222E+01, 2.222E+01, 2.175E+01, 2.175E+01, 2.029E+01, 2.029E+01, 6.409E+01, 6.409E+01, 4.150E+01, 5.309E+01, 6.409E+01, 6.409E+01, 5.682E+01, 5.682E+01, 3.545E+01, 4.592E+01, 2.111E+01, 2.111E+01, 2.073E+01, 2.073E+01, 2.005E+01, 2.005E+01, 0.000E+00
 2.000E+02, 8.443E+01, 8.084E+01, 8.566E+01, 9.484E+01, 1.048E+02, 7.652E+01, 6.138E+01, 5.661E+01, 5.318E+01, 5.266E+01, 1.200E+01, 6.395E+01, 5.558E+01, 5.429E+01, 5.239E+01, 1.200E+01, 5.900E+01, 5.660E+01, 5.445E+01, 6.082E+01, 6.271E+01, 5.908E+01, 5.512E+01, 5.131E+01, 4.335E+01, 2.327E+01, 1.757E+01, 7.910E+01, 1.200E+01, 1.200E+01, 5.799E+01, 5.151E+01, 7.868E+01, 7.327E+01, 5.525E+01, 5.129E+01, 4.714E+01, 7.329E+01, 6.848E+01, 5.041E+01, 4.923E+01, 4.812E+01, 6.853E+01, 6.689E+01, 5.632E+01, 5.370E+01, 5.047E+01, 6.718E+01, 6.714E+01, 6.055E+01, 5.912E+01, 5.578E+01, 1.200E+01, 5.267E+01, 1.200E+01, 5.456E+01, 1.200E+01, 1.200E+01, 7.652E+01, 1.200E+01, 7.950E+01, 7.950E+01, 5.301E+01, 6.753E+01, 7.950E+01, 7.950E+01, 7.950E+01, 5.301E+01, 7.158E+01, 7.158E+01, 5.099E+01, 6.271E+01, 7.158E+01, 7.158E+01, 6.454E+01, 6.454E+01, 4.423E+01, 5.527E+01, 7.516E+01, 7.516E+01, 5.308E+01, 6.562E+01, 7.516E+01, 7.516E+01, 6.813E+01, 6.813E+01, 4.622E+01, 5.814E+01, 6.915E+01, 6.915E+01, 4.736E+01, 5.939E+01, 6.915E+01, 6.915E+01, 6.332E+01, 6.332E+01, 4.100E+01, 5.259E+01, 2.524E+01, 2.524E+01, 2.456E+01, 2.456E+01, 2.344E+01, 2.344E+01, 6.915E+01, 6.915E+01, 4.736E+01, 5.939E+01, 6.915E+01, 6.915E+01, 6.332E+01, 6.332E+01, 4.100E+01, 5.259E+01, 2.524E+01, 2.524E+01, 2.456E+01, 2.456E+01, 2.344E+01, 2.344E+01, 7.044E+01, 7.044E+01, 4.758E+01, 6.003E+01, 7.044E+01, 7.044E+01, 6.328E+01, 6.328E+01, 4.061E+01, 5.223E+01, 2.483E+01, 2.483E+01, 2.406E+01, 2.406E+01, 2.299E+01, 2.299E+01, 0.000E+00
 2.200E+02, 8.830E+01, 8.595E+01, 8.816E+01, 9.214E+01, 1.021E+02, 8.305E+01, 6.607E+01, 6.111E+01, 5.846E+01, 5.573E+01, 1.200E+01, 6.896E+01, 6.157E+01, 5.896E+01, 5.755E+01, 1.200E+01, 6.488E+01, 6.040E+01, 5.861E+01, 6.698E+01, 6.822E+01, 6.456E+01, 5.935E+01, 5.808E+01, 4.955E+01, 2.437E+01, 1.764E+01, 8.286E+01, 1.200E+01, 1.200E+01, 6.289E+01, 5.761E+01, 8.270E+01, 7.738E+01, 6.391E+01, 6.218E+01, 5.826E+01, 7.735E+01, 7.150E+01, 5.739E+01, 5.646E+01, 5.443E+01, 7.138E+01, 6.959E+01, 5.920E+01, 5.877E+01, 5.830E+01, 7.010E+01, 6.971E+01, 6.429E+01, 6.254E+01, 6.172E+01, 1.200E+01, 5.782E+01, 1.200E+01, 5.958E+01, 1.200E+01, 1.200E+01, 8.305E+01, 1.200E+01, 8.307E+01, 8.307E+01, 5.826E+01, 7.275E+01, 8.307E+01, 8.307E+01, 8.307E+01, 5.826E+01, 7.663E+01, 7.663E+01, 5.665E+01, 6.844E+01, 7.663E+01, 7.663E+01, 7.123E+01, 7.123E+01, 4.994E+01, 6.171E+01, 7.900E+01, 7.900E+01, 5.877E+01, 7.109E+01, 7.900E+01, 7.900E+01, 7.266E+01, 7.266E+01, 5.168E+01, 6.381E+01, 7.319E+01, 7.319E+01, 5.232E+01, 6.447E+01, 7.319E+01, 7.319E+01, 6.673E+01, 6.673E+01, 4.562E+01, 5.746E+01, 2.848E+01, 2.848E+01, 2.718E+01, 2.718E+01, 2.689E+01, 2.689E+01, 7.319E+01, 7.319E+01, 5.232E+01, 6.447E+01, 7.319E+01, 7.319E+01, 6.673E+01, 6.673E+01, 4.562E+01, 5.746E+01, 2.848E+01, 2.848E+01, 2.718E+01, 2.718E+01, 2.689E+01, 2.689E+01, 7.413E+01, 7.413E+01, 5.284E+01, 6.530E+01, 7.413E+01, 7.413E+01, 6.716E+01, 6.716E+01, 4.539E+01, 5.741E+01, 2.910E+01, 2.910E+01, 2.868E+01, 2.868E+01, 2.686E+01, 2.686E+01, 0.000E+00
 2.400E+02, 9.616E+01, 9.547E+01, 9.903E+01, 1.090E+02, 1.231E+02, 9.187E+01, 7.365E+01, 6.710E+01, 6.350E+01, 5.916E+01, 1.200E+01, 7.506E+01, 6.732E+01, 6.307E+01, 6.125E+01, 1.200E+01, 7.171E+01, 6.551E+01, 6.233E+01, 7.252E+01, 7.489E+01, 6.938E+01, 6.337E+01, 6.382E+01, 5.695E+01, 3.588E+01, 1.789E+01, 9.088E+01, 1.200E+01, 1.200E+01, 6.648E+01, 5.789E+01, 9.233E+01, 8.682E+01, 7.171E+01, 6.744E+01, 6.331E+01, 8.551E+01, 7.914E+01, 6.406E+01, 6.295E+01, 6.072E+01, 7.960E+01, 7.654E+01, 6.569E+01, 6.681E+01, 6.308E+01, 7.771E+01, 7.670E+01, 7.140E+01, 7.123E+01, 6.933E+01, 1.200E+01, 6.103E+01, 1.200E+01, 6.494E+01, 1.200E+01, 1.200E+01, 9.187E+01, 1.200E+01, 9.034E+01, 9.034E+01, 6.451E+01, 7.947E+01, 9.034E+01, 9.034E+01, 9.034E+01, 6.451E+01, 8.528E+01, 8.528E+01, 6.340E+01, 7.592E+01, 8.528E+01, 8.528E+01, 7.859E+01, 7.859E+01, 5.615E+01, 6.869E+01, 8.521E+01, 8.521E+01, 6.470E+01, 7.705E+01, 8.521E+01, 8.521E+01, 7.831E+01, 7.831E+01, 5.725E+01, 6.962E+01, 7.890E+01, 7.890E+01, 5.778E+01, 7.017E+01, 7.890E+01, 7.890E+01, 7.133E+01, 7.133E+01, 5.033E+01, 6.243E+01, 3.153E+01, 3.153E+01, 2.994E+01, 2.994E+01, 2.946E+01, 2.946E+01, 7.890E+01, 7.890E+01, 5.778E+01, 7.017E+01, 7.890E+01, 7.890E+01, 7.133E+01, 7.133E+01, 5.033E+01, 6.243E+01, 3.153E+01, 3.153E+01, 2.994E+01, 2.994E+01, 2.946E+01, 2.946E+01, 8.153E+01, 8.153E+01, 5.882E+01, 7.185E+01, 8.153E+01, 8.153E+01, 7.274E+01, 7.274E+01, 5.056E+01, 6.307E+01, 3.257E+01, 3.257E+01, 3.172E+01, 3.172E+01, 3.046E+01, 3.046E+01, 0.000E+00
 2.600E+02, 1.082E+02, 1.042E+02, 1.104E+02, 1.185E+02, 1.281E+02, 9.787E+01, 7.724E+01, 7.329E+01, 7.097E+01, 6.835E+01, 1.200E+01, 7.973E+01, 7.338E+01, 7.009E+01, 6.792E+01, 1.200E+01, 7.698E+01, 7.293E+01, 6.948E+01, 7.663E+01, 7.956E+01, 7.515E+01, 7.191E+01, 6.419E+01, 6.165E+01, 3.819E+01, 2.023E+01, 9.800E+01, 1.200E+01, 1.200E+01, 7.276E+01, 6.464E+01, 9.801E+01, 9.195E+01, 7.695E+01, 6.812E+01, 6.207E+01, 9.108E+01, 8.698E+01, 6.980E+01, 6.447E+01, 6.239E+01, 8.623E+01, 8.472E+01, 7.359E+01, 7.039E+01, 6.870E+01, 8.491E+01, 8.443E+01, 7.849E+01, 7.686E+01, 7.436E+01, 1.200E+01, 6.936E+01, 1.200E+01, 7.048E+01, 1.200E+01, 1.200E+01, 9.787E+01, 1.200E+01, 9.955E+01, 9.955E+01, 7.155E+01, 8.739E+01, 9.955E+01, 9.955E+01, 9.955E+01, 7.155E+01, 9.078E+01, 9.078E+01, 6.959E+01, 8.219E+01, 9.078E+01, 9.078E+01, 8.442E+01, 8.442E+01, 6.212E+01, 7.500E+01, 9.323E+01, 9.323E+01, 7.135E+01, 8.419E+01, 9.323E+01, 9.323E+01, 8.534E+01, 8.534E+01, 6.311E+01, 7.598E+01, 8.560E+01, 8.560E+01, 6.347E+01, 7.628E+01, 8.560E+01, 8.560E+01, 7.754E+01, 7.754E+01, 5.536E+01, 6.798E+01, 3.462E+01, 3.462E+01, 3.336E+01, 3.336E+01, 3.268E+01, 3.268E+01, 8.560E+01, 8.560E+01, 6.347E+01, 7.628E+01, 8.560E+01, 8.560E+01, 7.754E+01, 7.754E+01, 5.536E+01, 6.798E+01, 3.462E+01, 3.462E+01, 3.336E+01, 3.336E+01, 3.268E+01, 3.268E+01, 8.817E+01, 8.817E+01, 6.498E+01, 7.844E+01, 8.817E+01, 8.817E+01, 7.964E+01, 7.964E+01, 5.616E+01, 6.933E+01, 3.630E+01, 3.630E+01, 3.513E+01, 3.513E+01, 3.385E+01, 3.385E+01, 0.000E+00
 2.800E+02, 1.080E+02, 1.073E+02, 1.119E+02, 1.198E+02, 1.326E+02, 1.006E+02, 8.411E+01, 8.044E+01, 7.635E+01, 7.414E+01, 1.200E+01, 8.415E+01, 7.868E+01, 7.593E+01, 7.493E+01, 1.200E+01, 8.181E+01, 7.836E+01, 7.762E+01, 8.050E+01, 8.444E+01, 8.162E+01, 7.895E+01, 7.069E+01, 6.567E+01, 4.179E+01, 2.279E+01, 1.011E+02, 1.200E+01, 1.200E+01, 7.637E+01, 6.613E+01, 1.025E+02, 9.554E+01, 8.121E+01, 7.800E+01, 7.450E+01, 9.616E+01, 9.064E+01, 7.381E+01, 7.200E+01, 7.040E+01, 9.075E+01, 8.912E+01, 7.880E+01, 7.644E+01, 7.535E+01, 8.935E+01, 8.906E+01, 8.301E+01, 8.071E+01, 7.844E+01, 1.200E+01, 7.364E+01, 1.200E+01, 7.560E+01, 1.200E+01, 1.200E+01, 1.006E+02, 1.200E+01, 1.052E+02, 1.052E+02, 7.809E+01, 9.410E+01, 1.052E+02, 1.052E+02, 1.052E+02, 7.809E+01, 9.679E+01, 9.679E+01, 7.570E+01, 8.842E+01, 9.679E+01, 9.679E+01, 8.957E+01, 8.957E+01, 6.789E+01, 8.085E+01, 9.803E+01, 9.803E+01, 7.729E+01, 8.999E+01, 9.803E+01, 9.803E+01, 9.031E+01, 9.031E+01, 6.885E+01, 8.173E+01, 9.397E+01, 9.397E+01, 7.002E+01, 8.364E+01, 9.397E+01, 9.397E+01, 8.521E+01, 8.521E+01, 6.111E+01, 7.456E+01, 3.969E+01, 3.969E+01, 3.867E+01, 3.867E+01, 3.759E+01, 3.759E+01, 9.397E+01, 9.397E+01, 7.002E+01, 8.364E+01, 9.397E+01, 9.397E+01, 8.521E+01, 8.521E+01, 6.111E+01, 7.456E+01, 3.969E+01, 3.969E+01, 3.867E+01, 3.867E+01, 3.759E+01, 3.759E+01, 9.238E+01, 9.238E+01, 7.069E+01, 8.394E+01, 9.238E+01, 9.238E+01, 8.561E+01, 8.561E+01, 6.186E+01, 7.548E+01, 4.029E+01, 4.029E+01, 3.861E+01, 3.861E+01, 3.808E+01, 3.808E+01, 0.000E+00
 3.000E+02, 1.124E+02, 1.086E+02, 1.126E+02, 1.212E+02, 1.302E+02, 1.058E+02, 9.074E+01, 8.939E+01, 8.545E+01, 8.099E+01, 1.200E+01, 8.868E+01, 8.282E+01, 8.038E+01, 7.814E+01, 1.200E+01, 8.658E+01, 8.253E+01, 7.998E+01, 8.566E+01, 8.929E+01, 8.602E+01, 8.232E+01, 7.198E+01, 7.404E+01, 4.634E+01, 2.305E+01, 1.067E+02, 1.200E+01, 1.200E+01, 7.965E+01, 7.251E+01, 1.062E+02, 1.016E+02, 8.626E+01, 8.280E+01, 7.864E+01, 1.001E+02, 9.597E+01, 8.036E+01, 7.637E+01, 7.339E+01, 9.476E+01, 9.269E+01, 8.220E+01, 7.915E+01, 7.696E+01, 9.333E+01, 9.310E+01, 8.819E+01, 8.438E+01, 8.237E+01, 1.200E+01, 7.776E+01, 1.200E+01, 8.198E+01, 1.200E+01, 1.200E+01, 1.058E+02, 1.200E+01, 1.081E+02, 1.081E+02, 8.363E+01, 9.902E+01, 1.081E+02, 1.081E+02, 1.081E+02, 8.363E+01, 1.014E+02, 1.014E+02, 8.131E+01, 9.374E+01, 1.014E+02, 1.014E+02, 9.477E+01, 9.477E+01, 7.357E+01, 8.645E+01, 1.025E+02, 1.025E+02, 8.277E+01, 9.506E+01, 1.025E+02, 1.025E+02, 9.566E+01, 9.566E+01, 7.449E+01, 8.731E+01, 9.913E+01, 9.913E+01, 7.593E+01, 8.964E+01, 9.913E+01, 9.913E+01, 9.137E+01, 9.137E+01, 6.678E+01, 8.075E+01, 4.660E+01, 4.660E+01, 4.500E+01, 4.500E+01, 4.378E+01, 4.378E+01, 9.913E+01, 9.913E+01, 7.593E+01, 8.964E+01, 9.913E+01, 9.913E+01, 9.137E+01, 9.137E+01, 6.678E+01, 8.075E+01, 4.660E+01, 4.660E+01, 4.500E+01, 4.500E+01, 4.378E+01, 4.378E+01, 9.732E+01, 9.732E+01, 7.617E+01, 8.921E+01, 9.732E+01, 9.732E+01, 9.018E+01, 9.018E+01, 6.715E+01, 8.082E+01, 4.427E+01, 4.427E+01, 4.188E+01, 4.188E+01, 4.051E+01, 4.051E+01, 0.000E+00
 3.200E+02, 1.238E+02, 1.222E+02, 1.268E+02, 1.338E+02, 1.462E+02, 1.150E+02, 9.807E+01, 9.191E+01, 8.695E+01, 8.433E+01, 1.200E+01, 9.630E+01, 8.805E+01, 8.506E+01, 8.280E+01, 1.200E+01, 9.315E+01, 8.901E+01, 8.430E+01, 9.209E+01, 9.616E+01, 9.284E+01, 8.651E+01, 7.820E+01, 7.212E+01, 5.385E+01, 2.446E+01, 1.147E+02, 1.200E+01, 1.200E+01, 8.504E+01, 7.876E+01, 1.166E+02, 1.106E+02, 9.312E+01, 8.919E+01, 8.341E+01, 1.089E+02, 1.023E+02, 8.646E+01, 8.190E+01, 8.094E+01, 1.026E+02, 9.945E+01, 8.691E+01, 8.501E+01, 8.396E+01, 1.007E+02, 1.000E+02, 9.312E+01, 9.047E+01, 8.829E+01, 1.200E+01, 8.063E+01, 1.200E+01, 8.365E+01, 1.200E+01, 1.200E+01, 1.150E+02, 1.200E+01, 1.155E+02, 1.155E+02, 8.975E+01, 1.053E+02, 1.155E+02, 1.155E+02, 1.155E+02, 8.975E+01, 1.095E+02, 1.095E+02, 8.767E+01, 1.005E+02, 1.095E+02, 1.095E+02, 1.028E+02, 1.028E+02, 7.992E+01, 9.328E+01, 1.095E+02, 1.095E+02, 8.883E+01, 1.013E+02, 1.095E+02, 1.095E+02, 1.013E+02, 1.013E+02, 8.027E+01, 9.305E+01, 1.068E+02, 1.068E+02, 8.252E+01, 9.667E+01, 1.068E+02, 1.068E+02, 9.827E+01, 9.827E+01, 7.278E+01, 8.730E+01, 4.952E+01, 4.952E+01, 4.758E+01, 4.758E+01, 4.680E+01, 4.680E+01, 1.068E+02, 1.068E+02, 8.252E+01, 9.667E+01, 1.068E+02, 1.068E+02, 9.827E+01, 9.827E+01, 7.278E+01, 8.730E+01, 4.952E+01, 4.952E+01, 4.758E+01, 4.758E+01, 4.680E+01, 4.680E+01, 1.049E+02, 1.049E+02, 8.240E+01, 9.575E+01, 1.049E+02, 1.049E+02, 9.544E+01, 9.544E+01, 7.237E+01, 8.613E+01, 4.677E+01, 4.677E+01, 4.535E+01, 4.535E+01, 4.399E+01, 4.399E+01, 0.000E+00
 3.400E+02, 1.281E+02, 1.240E+02, 1.256E+02, 1.347E+02, 1.471E+02, 1.184E+02, 1.002E+02, 9.712E+01, 9.658E+01, 9.353E+01, 1.200E+01, 1.017E+02, 9.554E+01, 9.178E+01, 9.012E+01, 1.200E+01, 9.941E+01, 9.420E+01, 9.118E+01, 9.662E+01, 1.017E+02, 9.708E+01, 9.320E+01, 8.332E+01, 7.968E+01, 6.168E+01, 2.659E+01, 1.178E+02, 1.200E+01, 1.200E+01, 8.916E+01, 8.487E+01, 1.205E+02, 1.133E+02, 9.770E+01, 9.028E+01, 8.588E+01, 1.133E+02, 1.082E+02, 9.028E+01, 8.757E+01, 8.492E+01, 1.076E+02, 1.054E+02, 9.149E+01, 8.982E+01, 9.058E+01, 1.060E+02, 1.055E+02, 9.821E+01, 9.626E+01, 9.562E+01, 1.200E+01, 8.864E+01, 1.200E+01, 9.222E+01, 1.200E+01, 1.200E+01, 1.184E+02, 1.200E+01, 1.226E+02, 1.226E+02, 9.613E+01, 1.119E+02, 1.226E+02, 1.226E+02, 1.226E+02, 9.613E+01, 1.148E+02, 1.148E+02, 9.379E+01, 1.066E+02, 1.148E+02, 1.148E+02, 1.077E+02, 1.077E+02, 8.579E+01, 9.909E+01, 1.142E+02, 1.142E+02, 9.456E+01, 1.068E+02, 1.142E+02, 1.142E+02, 1.060E+02, 1.060E+02, 8.578E+01, 9.836E+01, 1.125E+02, 1.125E+02, 8.886E+01, 1.030E+02, 1.125E+02, 1.125E+02, 1.045E+02, 1.045E+02, 7.887E+01, 9.371E+01, 5.096E+01, 5.096E+01, 4.984E+01, 4.984E+01, 4.919E+01, 4.919E+01, 1.125E+02, 1.125E+02, 8.886E+01, 1.030E+02, 1.125E+02, 1.125E+02, 1.045E+02, 1.045E+02, 7.887E+01, 9.371E+01, 5.096E+01, 5.096E+01, 4.984E+01, 4.984E+01, 4.919E+01, 4.919E+01, 1.095E+02, 1.095E+02, 8.807E+01, 1.012E+02, 1.095E+02, 1.095E+02, 1.017E+02, 1.017E+02, 7.798E+01, 9.201E+01, 4.931E+01, 4.931E+01, 4.849E+01, 4.849E+01, 4.757E+01, 4.757E+01, 0.000E+00
 3.600E+02, 1.328E+02, 1.297E+02, 1.345E+02, 1.425E+02, 1.575E+02, 1.259E+02, 1.117E+02, 1.039E+02, 9.793E+01, 9.264E+01, 1.200E+01, 1.038E+02, 9.758E+01, 9.576E+01, 9.322E+01, 1.200E+01, 1.021E+02, 9.888E+01, 9.603E+01, 1.016E+02, 1.059E+02, 1.026E+02, 9.895E+01, 8.411E+01, 8.180E+01, 6.060E+01, 3.049E+01, 1.241E+02, 1.200E+01, 1.200E+01, 9.298E+01, 8.872E+01, 1.256E+02, 1.218E+02, 1.070E+02, 1.011E+02, 9.688E+01, 1.205E+02, 1.170E+02, 9.854E+01, 9.440E+01, 9.214E+01, 1.150E+02, 1.143E+02, 1.021E+02, 9.869E+01, 9.679E+01, 1.136E+02, 1.143E+02, 1.091E+02, 1.058E+02, 1.032E+02, 1.200E+01, 9.066E+01, 1.200E+01, 9.447E+01, 1.200E+01, 1.200E+01, 1.259E+02, 1.200E+01, 1.308E+02, 1.308E+02, 1.030E+02, 1.193E+02, 1.308E+02, 1.308E+02, 1.308E+02, 1.030E+02, 1.212E+02, 1.212E+02, 9.994E+01, 1.128E+02, 1.212E+02, 1.212E+02, 1.119E+02, 1.119E+02, 9.124E+01, 1.042E+02, 1.209E+02, 1.209E+02, 1.006E+02, 1.129E+02, 1.209E+02, 1.209E+02, 1.111E+02, 1.111E+02, 9.112E+01, 1.035E+02, 1.197E+02, 1.197E+02, 9.569E+01, 1.101E+02, 1.197E+02, 1.197E+02, 1.114E+02, 1.114E+02, 8.534E+01, 1.006E+02, 5.375E+01, 5.375E+01, 5.292E+01, 5.292E+01, 5.111E+01, 5.111E+01, 1.197E+02, 1.197E+02, 9.569E+01, 1.101E+02, 1.197E+02, 1.197E+02, 1.114E+02, 1.114E+02, 8.534E+01, 1.006E+02, 5.375E+01, 5.375E+01, 5.292E+01, 5.292E+01, 5.111E+01, 5.111E+01, 1.180E+02, 1.180E+02, 9.473E+01, 1.084E+02, 1.180E+02, 1.180E+02, 1.095E+02, 1.095E+02, 8.417E+01, 9.881E+01, 5.219E+01, 5.219E+01, 5.047E+01, 5.047E+01, 5.066E+01, 5.066E+01, 0.000E+00
 3.800E+02, 1.398E+02, 1.358E+02, 1.391E+02, 1.482E+02, 1.632E+02, 1.343E+02, 1.147E+02, 1.069E+02, 1.036E+02, 9.876E+01, 1.200E+01, 1.093E+02, 1.020E+02, 1.001E+02, 9.960E+01, 1.200E+01, 1.069E+02, 1.019E+02, 1.005E+02, 1.050E+02, 1.095E+02, 1.049E+02, 1.013E+02, 8.839E+01, 8.383E+01, 6.349E+01, 3.217E+01, 1.304E+02, 1.200E+01, 1.200E+01, 1.010E+02, 9.223E+01, 1.309E+02, 1.233E+02, 1.021E+02, 9.896E+01, 9.349E+01, 1.239E+02, 1.179E+02, 9.770E+01, 9.593E+01, 9.456E+01, 1.178E+02, 1.164E+02, 1.046E+02, 1.007E+02, 9.965E+01, 1.164E+02, 1.168E+02, 1.113E+02, 1.086E+02, 1.066E+02, 1.200E+01, 9.639E+01, 1.200E+01, 9.997E+01, 1.200E+01, 1.200E+01, 1.343E+02, 1.200E+01, 1.343E+02, 1.343E+02, 1.086E+02, 1.245E+02, 1.343E+02, 1.343E+02, 1.343E+02, 1.086E+02, 1.267E+02, 1.267E+02, 1.058E+02, 1.185E+02, 1.267E+02, 1.267E+02, 1.167E+02, 1.167E+02, 9.662E+01, 1.092E+02, 1.259E+02, 1.259E+02, 1.064E+02, 1.185E+02, 1.259E+02, 1.259E+02, 1.177E+02, 1.177E+02, 9.691E+01, 1.094E+02, 1.229E+02, 1.229E+02, 1.012E+02, 1.150E+02, 1.229E+02, 1.229E+02, 1.152E+02, 1.152E+02, 9.095E+01, 1.059E+02, 5.677E+01, 5.677E+01, 5.613E+01, 5.613E+01, 5.439E+01, 5.439E+01, 1.229E+02, 1.229E+02, 1.012E+02, 1.150E+02, 1.229E+02, 1.229E+02, 1.152E+02, 1.152E+02, 9.095E+01, 1.059E+02, 5.677E+01, 5.677E+01, 5.613E+01, 5.613E+01, 5.439E+01, 5.439E+01, 1.212E+02, 1.212E+02, 1.002E+02, 1.134E+02, 1.212E+02, 1.212E+02, 1.148E+02, 1.148E+02, 9.006E+01, 1.048E+02, 5.664E+01, 5.664E+01, 5.488E+01, 5.488E+01, 5.392E+01, 5.392E+01, 0.000E+00
 4.000E+02, 1.370E+02, 1.324E+02, 1.369E+02, 1.447E+02, 1.553E+02, 1.308E+02, 1.138E+02, 1.102E+02, 1.090E+02, 1.063E+02, 1.200E+01, 1.138E+02, 1.069E+02, 1.041E+02, 1.009E+02, 1.200E+01, 1.120E+02, 1.068E+02, 1.031E+02, 1.097E+02, 1.135E+02, 1.094E+02, 1.037E+02, 9.464E+01, 7.994E+01, 6.639E+01, 3.536E+01, 1.313E+02, 1.200E+01, 1.200E+01, 9.695E+01, 9.766E+01, 1.304E+02, 1.268E+02, 1.100E+02, 1.029E+02, 9.958E+01, 1.256E+02, 1.213E+02, 1.039E+02, 1.015E+02, 1.006E+02, 1.203E+02, 1.201E+02, 1.090E+02, 1.069E+02, 1.059E+02, 1.195E+02, 1.201E+02, 1.140E+02, 1.118E+02, 1.094E+02, 1.200E+01, 1.017E+02, 1.200E+01, 1.040E+02, 1.200E+01, 1.200E+01, 1.308E+02, 1.200E+01, 1.376E+02, 1.376E+02, 1.141E+02, 1.293E+02, 1.376E+02, 1.376E+02, 1.376E+02, 1.141E+02, 1.308E+02, 1.308E+02, 1.115E+02, 1.238E+02, 1.308E+02, 1.308E+02, 1.215E+02, 1.215E+02, 1.019E+02, 1.143E+02, 1.296E+02, 1.296E+02, 1.116E+02, 1.232E+02, 1.296E+02, 1.296E+02, 1.220E+02, 1.220E+02, 1.023E+02, 1.147E+02, 1.259E+02, 1.259E+02, 1.064E+02, 1.194E+02, 1.259E+02, 1.259E+02, 1.182E+02, 1.182E+02, 9.601E+01, 1.103E+02, 5.985E+01, 5.985E+01, 5.928E+01, 5.928E+01, 5.811E+01, 5.811E+01, 1.259E+02, 1.259E+02, 1.064E+02, 1.194E+02, 1.259E+02, 1.259E+02, 1.182E+02, 1.182E+02, 9.601E+01, 1.103E+02, 5.985E+01, 5.985E+01, 5.928E+01, 5.928E+01, 5.811E+01, 5.811E+01, 1.259E+02, 1.259E+02, 1.056E+02, 1.184E+02, 1.259E+02, 1.259E+02, 1.188E+02, 1.188E+02, 9.528E+01, 1.098E+02, 6.239E+01, 6.239E+01, 6.046E+01, 6.046E+01, 5.832E+01, 5.832E+01, 0.000E+00
