s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.080E+02, 1.100E+02, 1.059E+02, 1.076E+02, 1.167E+02, 1.249E+02, 1.060E+02, 9.131E+01, 8.359E+01, 7.835E+01, 7.171E+01, 2.422E+01, 9.370E+01, 8.436E+01, 7.751E+01, 7.346E+01, 2.410E+01, 8.846E+01, 8.509E+01, 7.855E+01, 8.892E+01, 9.082E+01, 8.870E+01, 8.371E+01, 7.896E+01, 7.447E+01, 3.876E+01, 2.260E+01, 1.022E+02, 2.422E+01, 2.413E+01, 8.792E+01, 8.212E+01, 1.057E+02, 9.933E+01, 8.707E+01, 8.469E+01, 7.871E+01, 9.922E+01, 9.470E+01, 8.330E+01, 7.864E+01, 7.562E+01, 9.502E+01, 9.365E+01, 8.324E+01, 8.088E+01, 7.994E+01, 9.430E+01, 9.399E+01, 8.749E+01, 8.689E+01, 8.644E+01, 2.412E+01, 7.688E+01, 2.406E+01, 8.136E+01, 2.405E+01, 2.405E+01, 1.060E+02, 2.422E+01, 1.137E+02, 1.137E+02, 7.007E+01, 9.492E+01, 1.137E+02, 1.137E+02, 1.137E+02, 7.007E+01, 1.062E+02, 1.062E+02, 6.897E+01, 9.072E+01, 1.062E+02, 1.062E+02, 9.770E+01, 9.770E+01, 6.002E+01, 8.045E+01, 1.069E+02, 1.069E+02, 7.072E+01, 9.258E+01, 1.069E+02, 1.069E+02, 9.677E+01, 9.677E+01, 5.985E+01, 8.006E+01, 1.011E+02, 1.011E+02, 6.213E+01, 8.339E+01, 1.011E+02, 1.011E+02, 8.894E+01, 8.894E+01, 5.094E+01, 6.970E+01, 3.376E+01, 3.376E+01, 3.292E+01, 3.292E+01, 3.195E+01, 3.195E+01, 1.011E+02, 1.011E+02, 6.213E+01, 8.339E+01, 1.011E+02, 1.011E+02, 8.894E+01, 8.894E+01, 5.094E+01, 6.970E+01, 3.376E+01, 3.376E+01, 3.292E+01, 3.292E+01, 3.195E+01, 3.195E+01, 1.016E+02, 1.016E+02, 6.254E+01, 8.399E+01, 1.016E+02, 1.016E+02, 9.063E+01, 9.063E+01, 5.150E+01, 7.068E+01, 3.345E+01, 3.345E+01, 3.350E+01, 3.350E+01, 3.242E+01, 3.242E+01, 0.000E+00
 1.200E+02, 1.216E+02, 1.167E+02, 1.217E+02, 1.337E+02, 1.488E+02, 1.119E+02, 9.805E+01, 8.906E+01, 8.337E+01, 8.125E+01, 2.629E+01, 9.584E+01, 8.572E+01, 8.399E+01, 8.061E+01, 2.618E+01, 9.060E+01, 8.927E+01, 8.697E+01, 9.195E+01, 9.329E+01, 9.129E+01, 8.979E+01, 8.015E+01, 7.616E+01, 3.703E+01, 2.601E+01, 1.102E+02, 2.630E+01, 2.620E+01, 8.699E+01, 7.949E+01, 1.130E+02, 1.061E+02, 8.944E+01, 8.735E+01, 8.473E+01, 1.059E+02, 1.017E+02, 8.414E+01, 8.026E+01, 7.688E+01, 1.008E+02, 9.955E+01, 8.696E+01, 8.497E+01, 8.161E+01, 9.892E+01, 9.830E+01, 9.290E+01, 9.119E+01, 8.912E+01, 2.619E+01, 7.966E+01, 2.613E+01, 8.339E+01, 2.612E+01, 2.612E+01, 1.119E+02, 2.629E+01, 1.158E+02, 1.158E+02, 7.515E+01, 9.950E+01, 1.158E+02, 1.158E+02, 1.158E+02, 7.515E+01, 1.087E+02, 1.087E+02, 7.487E+01, 9.586E+01, 1.087E+02, 1.087E+02, 1.008E+02, 1.008E+02, 6.591E+01, 8.618E+01, 1.071E+02, 1.071E+02, 7.583E+01, 9.632E+01, 1.071E+02, 1.071E+02, 9.719E+01, 9.719E+01, 6.497E+01, 8.444E+01, 1.033E+02, 1.033E+02, 6.769E+01, 8.859E+01, 1.033E+02, 1.033E+02, 9.358E+01, 9.358E+01, 5.663E+01, 7.608E+01, 3.858E+01, 3.858E+01, 3.764E+01, 3.764E+01, 3.674E+01, 3.674E+01, 1.033E+02, 1.033E+02, 6.769E+01, 8.859E+01, 1.033E+02, 1.033E+02, 9.358E+01, 9.358E+01, 5.663E+01, 7.608E+01, 3.858E+01, 3.858E+01, 3.764E+01, 3.764E+01, 3.674E+01, 3.674E+01, 1.028E+02, 1.028E+02, 6.771E+01, 8.856E+01, 1.028E+02, 1.028E+02, 9.467E+01, 9.467E+01, 5.705E+01, 7.682E+01, 3.760E+01, 3.760E+01, 3.824E+01, 3.824E+01, 3.664E+01, 3.664E+01, 0.000E+00
 1.320E+02, 1.325E+02, 1.310E+02, 1.355E+02, 1.471E+02, 1.576E+02, 1.212E+02, 9.728E+01, 9.123E+01, 8.655E+01, 8.032E+01, 2.831E+01, 9.956E+01, 8.758E+01, 8.406E+01, 8.185E+01, 2.819E+01, 9.177E+01, 8.838E+01, 8.435E+01, 9.503E+01, 9.658E+01, 9.325E+01, 8.799E+01, 8.060E+01, 7.697E+01, 4.320E+01, 2.407E+01, 1.193E+02, 2.831E+01, 2.821E+01, 9.276E+01, 7.844E+01, 1.172E+02, 1.092E+02, 9.291E+01, 8.900E+01, 8.029E+01, 1.084E+02, 1.016E+02, 8.550E+01, 8.253E+01, 7.972E+01, 1.015E+02, 9.879E+01, 8.683E+01, 8.550E+01, 8.381E+01, 9.907E+01, 9.880E+01, 9.347E+01, 9.232E+01, 9.089E+01, 2.820E+01, 8.436E+01, 2.814E+01, 8.777E+01, 2.813E+01, 2.813E+01, 1.212E+02, 2.831E+01, 1.243E+02, 1.243E+02, 8.215E+01, 1.070E+02, 1.243E+02, 1.243E+02, 1.243E+02, 8.215E+01, 1.141E+02, 1.141E+02, 8.122E+01, 1.018E+02, 1.141E+02, 1.141E+02, 1.041E+02, 1.041E+02, 7.146E+01, 9.134E+01, 1.127E+02, 1.127E+02, 8.175E+01, 1.017E+02, 1.127E+02, 1.127E+02, 1.015E+02, 1.015E+02, 7.038E+01, 8.957E+01, 1.089E+02, 1.089E+02, 7.383E+01, 9.476E+01, 1.089E+02, 1.089E+02, 9.946E+01, 9.946E+01, 6.266E+01, 8.277E+01, 4.217E+01, 4.217E+01, 4.229E+01, 4.229E+01, 4.125E+01, 4.125E+01, 1.089E+02, 1.089E+02, 7.383E+01, 9.476E+01, 1.089E+02, 1.089E+02, 9.946E+01, 9.946E+01, 6.266E+01, 8.277E+01, 4.217E+01, 4.217E+01, 4.229E+01, 4.229E+01, 4.125E+01, 4.125E+01, 1.066E+02, 1.066E+02, 7.320E+01, 9.373E+01, 1.066E+02, 1.066E+02, 9.807E+01, 9.807E+01, 6.245E+01, 8.241E+01, 4.122E+01, 4.122E+01, 4.219E+01, 4.219E+01, 4.064E+01, 4.064E+01, 0.000E+00
 1.440E+02, 1.233E+02, 1.204E+02, 1.240E+02, 1.343E+02, 1.506E+02, 1.170E+02, 9.695E+01, 9.249E+01, 8.974E+01, 8.493E+01, 3.027E+01, 9.924E+01, 8.954E+01, 8.733E+01, 8.484E+01, 3.014E+01, 9.551E+01, 9.393E+01, 8.878E+01, 9.681E+01, 9.886E+01, 9.704E+01, 9.305E+01, 8.793E+01, 8.111E+01, 5.711E+01, 2.362E+01, 1.170E+02, 3.026E+01, 3.016E+01, 9.528E+01, 8.346E+01, 1.143E+02, 1.092E+02, 9.252E+01, 8.741E+01, 7.991E+01, 1.078E+02, 1.025E+02, 8.604E+01, 8.386E+01, 8.039E+01, 1.014E+02, 9.890E+01, 8.711E+01, 8.415E+01, 8.123E+01, 9.874E+01, 9.754E+01, 9.219E+01, 9.048E+01, 8.776E+01, 3.015E+01, 8.909E+01, 3.009E+01, 9.224E+01, 3.008E+01, 3.008E+01, 1.170E+02, 3.027E+01, 1.255E+02, 1.255E+02, 8.739E+01, 1.114E+02, 1.255E+02, 1.255E+02, 1.255E+02, 8.739E+01, 1.160E+02, 1.160E+02, 8.652E+01, 1.060E+02, 1.160E+02, 1.160E+02, 1.062E+02, 1.062E+02, 7.635E+01, 9.548E+01, 1.150E+02, 1.150E+02, 8.679E+01, 1.057E+02, 1.150E+02, 1.150E+02, 1.050E+02, 1.050E+02, 7.543E+01, 9.414E+01, 1.114E+02, 1.114E+02, 7.894E+01, 9.927E+01, 1.114E+02, 1.114E+02, 1.007E+02, 1.007E+02, 6.727E+01, 8.700E+01, 4.599E+01, 4.599E+01, 4.623E+01, 4.623E+01, 4.461E+01, 4.461E+01, 1.114E+02, 1.114E+02, 7.894E+01, 9.927E+01, 1.114E+02, 1.114E+02, 1.007E+02, 1.007E+02, 6.727E+01, 8.700E+01, 4.599E+01, 4.599E+01, 4.623E+01, 4.623E+01, 4.461E+01, 4.461E+01, 1.077E+02, 1.077E+02, 7.765E+01, 9.721E+01, 1.077E+02, 1.077E+02, 9.887E+01, 9.887E+01, 6.678E+01, 8.615E+01, 4.455E+01, 4.455E+01, 4.508E+01, 4.508E+01, 4.436E+01, 4.436E+01, 0.000E+00
 1.560E+02, 1.333E+02, 1.312E+02, 1.397E+02, 1.511E+02, 1.630E+02, 1.250E+02, 1.045E+02, 9.687E+01, 9.447E+01, 9.109E+01, 3.217E+01, 1.074E+02, 9.464E+01, 9.176E+01, 8.936E+01, 3.204E+01, 9.898E+01, 9.612E+01, 9.239E+01, 1.015E+02, 1.030E+02, 9.944E+01, 9.384E+01, 8.731E+01, 8.196E+01, 6.178E+01, 2.719E+01, 1.257E+02, 3.217E+01, 3.206E+01, 9.884E+01, 8.482E+01, 1.258E+02, 1.199E+02, 1.003E+02, 9.389E+01, 8.275E+01, 1.187E+02, 1.123E+02, 9.043E+01, 8.705E+01, 8.296E+01, 1.123E+02, 1.084E+02, 9.319E+01, 8.910E+01, 8.766E+01, 1.103E+02, 1.080E+02, 9.962E+01, 9.731E+01, 9.492E+01, 3.205E+01, 8.869E+01, 3.199E+01, 9.315E+01, 3.197E+01, 3.197E+01, 1.250E+02, 3.217E+01, 1.284E+02, 1.284E+02, 9.262E+01, 1.157E+02, 1.284E+02, 1.284E+02, 1.284E+02, 9.262E+01, 1.204E+02, 1.204E+02, 9.195E+01, 1.107E+02, 1.204E+02, 1.204E+02, 1.111E+02, 1.111E+02, 8.159E+01, 1.003E+02, 1.197E+02, 1.197E+02, 9.187E+01, 1.102E+02, 1.197E+02, 1.197E+02, 1.090E+02, 1.090E+02, 8.039E+01, 9.866E+01, 1.148E+02, 1.148E+02, 8.389E+01, 1.036E+02, 1.148E+02, 1.148E+02, 1.042E+02, 1.042E+02, 7.202E+01, 9.151E+01, 4.823E+01, 4.823E+01, 4.904E+01, 4.904E+01, 4.735E+01, 4.735E+01, 1.148E+02, 1.148E+02, 8.389E+01, 1.036E+02, 1.148E+02, 1.148E+02, 1.042E+02, 1.042E+02, 7.202E+01, 9.151E+01, 4.823E+01, 4.823E+01, 4.904E+01, 4.904E+01, 4.735E+01, 4.735E+01, 1.133E+02, 1.133E+02, 8.292E+01, 1.022E+02, 1.133E+02, 1.133E+02, 1.029E+02, 1.029E+02, 7.147E+01, 9.066E+01, 4.771E+01, 4.771E+01, 4.835E+01, 4.835E+01, 4.814E+01, 4.814E+01, 0.000E+00
 1.680E+02, 1.293E+02, 1.271E+02, 1.345E+02, 1.472E+02, 1.582E+02, 1.234E+02, 1.025E+02, 9.796E+01, 9.274E+01, 8.612E+01, 3.401E+01, 1.053E+02, 9.677E+01, 9.219E+01, 8.953E+01, 3.387E+01, 1.016E+02, 9.743E+01, 9.133E+01, 1.027E+02, 1.041E+02, 1.012E+02, 9.691E+01, 9.436E+01, 8.085E+01, 5.623E+01, 2.943E+01, 1.245E+02, 3.399E+01, 3.389E+01, 9.876E+01, 9.213E+01, 1.201E+02, 1.143E+02, 9.533E+01, 9.201E+01, 8.408E+01, 1.143E+02, 1.097E+02, 9.160E+01, 8.951E+01, 8.525E+01, 1.080E+02, 1.066E+02, 9.288E+01, 9.236E+01, 9.137E+01, 1.073E+02, 1.068E+02, 1.011E+02, 9.928E+01, 9.804E+01, 3.387E+01, 9.244E+01, 3.382E+01, 9.960E+01, 3.380E+01, 3.380E+01, 1.234E+02, 3.401E+01, 1.307E+02, 1.307E+02, 9.717E+01, 1.195E+02, 1.307E+02, 1.307E+02, 1.307E+02, 9.717E+01, 1.228E+02, 1.228E+02, 9.683E+01, 1.146E+02, 1.228E+02, 1.228E+02, 1.132E+02, 1.132E+02, 8.621E+01, 1.041E+02, 1.221E+02, 1.221E+02, 9.632E+01, 1.137E+02, 1.221E+02, 1.221E+02, 1.107E+02, 1.107E+02, 8.460E+01, 1.020E+02, 1.178E+02, 1.178E+02, 8.874E+01, 1.078E+02, 1.178E+02, 1.178E+02, 1.082E+02, 1.082E+02, 7.676E+01, 9.607E+01, 5.029E+01, 5.029E+01, 5.134E+01, 5.134E+01, 5.001E+01, 5.001E+01, 1.178E+02, 1.178E+02, 8.874E+01, 1.078E+02, 1.178E+02, 1.178E+02, 1.082E+02, 1.082E+02, 7.676E+01, 9.607E+01, 5.029E+01, 5.029E+01, 5.134E+01, 5.134E+01, 5.001E+01, 5.001E+01, 1.154E+02, 1.154E+02, 8.745E+01, 1.059E+02, 1.154E+02, 1.154E+02, 1.057E+02, 1.057E+02, 7.566E+01, 9.449E+01, 4.936E+01, 4.936E+01, 5.005E+01, 5.005E+01, 5.094E+01, 5.094E+01, 0.000E+00
 1.800E+02, 1.304E+02, 1.289E+02, 1.344E+02, 1.444E+02, 1.562E+02, 1.259E+02, 1.062E+02, 1.016E+02, 9.617E+01, 9.542E+01, 3.579E+01, 1.055E+02, 9.930E+01, 9.609E+01, 9.327E+01, 3.563E+01, 1.021E+02, 9.938E+01, 9.650E+01, 1.028E+02, 1.037E+02, 1.013E+02, 9.951E+01, 9.357E+01, 8.742E+01, 5.748E+01, 3.153E+01, 1.250E+02, 3.577E+01, 3.565E+01, 1.011E+02, 9.005E+01, 1.224E+02, 1.197E+02, 1.027E+02, 1.002E+02, 9.153E+01, 1.170E+02, 1.134E+02, 9.410E+01, 9.310E+01, 9.168E+01, 1.111E+02, 1.093E+02, 9.612E+01, 9.539E+01, 9.359E+01, 1.096E+02, 1.089E+02, 1.043E+02, 1.024E+02, 1.005E+02, 3.565E+01, 9.362E+01, 3.558E+01, 9.729E+01, 3.556E+01, 3.556E+01, 1.259E+02, 3.579E+01, 1.313E+02, 1.313E+02, 1.011E+02, 1.221E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.011E+02, 1.231E+02, 1.231E+02, 1.006E+02, 1.168E+02, 1.231E+02, 1.231E+02, 1.135E+02, 1.135E+02, 8.990E+01, 1.065E+02, 1.243E+02, 1.243E+02, 1.005E+02, 1.169E+02, 1.243E+02, 1.243E+02, 1.128E+02, 1.128E+02, 8.852E+01, 1.050E+02, 1.187E+02, 1.187E+02, 9.268E+01, 1.106E+02, 1.187E+02, 1.187E+02, 1.096E+02, 1.096E+02, 8.062E+01, 9.925E+01, 5.419E+01, 5.419E+01, 5.429E+01, 5.429E+01, 5.329E+01, 5.329E+01, 1.187E+02, 1.187E+02, 9.268E+01, 1.106E+02, 1.187E+02, 1.187E+02, 1.096E+02, 1.096E+02, 8.062E+01, 9.925E+01, 5.419E+01, 5.419E+01, 5.429E+01, 5.429E+01, 5.329E+01, 5.329E+01, 1.175E+02, 1.175E+02, 9.166E+01, 1.092E+02, 1.175E+02, 1.175E+02, 1.085E+02, 1.085E+02, 7.994E+01, 9.824E+01, 5.260E+01, 5.260E+01, 5.287E+01, 5.287E+01, 5.400E+01, 5.400E+01, 0.000E+00
 1.920E+02, 1.322E+02, 1.319E+02, 1.359E+02, 1.401E+02, 1.523E+02, 1.279E+02, 1.125E+02, 1.037E+02, 9.966E+01, 9.723E+01, 3.749E+01, 1.104E+02, 1.002E+02, 9.556E+01, 9.278E+01, 3.733E+01, 1.035E+02, 9.996E+01, 9.597E+01, 1.068E+02, 1.079E+02, 1.029E+02, 9.938E+01, 9.488E+01, 8.644E+01, 6.180E+01, 3.201E+01, 1.278E+02, 3.747E+01, 3.736E+01, 1.039E+02, 9.240E+01, 1.262E+02, 1.221E+02, 1.049E+02, 9.794E+01, 9.445E+01, 1.195E+02, 1.158E+02, 9.722E+01, 9.510E+01, 9.278E+01, 1.133E+02, 1.123E+02, 9.873E+01, 9.714E+01, 9.571E+01, 1.118E+02, 1.108E+02, 1.055E+02, 1.039E+02, 1.021E+02, 3.735E+01, 9.343E+01, 3.728E+01, 9.793E+01, 3.727E+01, 3.726E+01, 1.279E+02, 3.749E+01, 1.321E+02, 1.321E+02, 1.047E+02, 1.244E+02, 1.321E+02, 1.321E+02, 1.321E+02, 1.047E+02, 1.258E+02, 1.258E+02, 1.044E+02, 1.197E+02, 1.258E+02, 1.258E+02, 1.168E+02, 1.168E+02, 9.392E+01, 1.097E+02, 1.251E+02, 1.251E+02, 1.040E+02, 1.191E+02, 1.251E+02, 1.251E+02, 1.150E+02, 1.150E+02, 9.224E+01, 1.079E+02, 1.223E+02, 1.223E+02, 9.684E+01, 1.141E+02, 1.223E+02, 1.223E+02, 1.129E+02, 1.129E+02, 8.456E+01, 1.028E+02, 5.788E+01, 5.788E+01, 5.714E+01, 5.714E+01, 5.580E+01, 5.580E+01, 1.223E+02, 1.223E+02, 9.684E+01, 1.141E+02, 1.223E+02, 1.223E+02, 1.129E+02, 1.129E+02, 8.456E+01, 1.028E+02, 5.788E+01, 5.788E+01, 5.714E+01, 5.714E+01, 5.580E+01, 5.580E+01, 1.194E+02, 1.194E+02, 9.533E+01, 1.119E+02, 1.194E+02, 1.194E+02, 1.102E+02, 1.102E+02, 8.353E+01, 1.011E+02, 5.592E+01, 5.592E+01, 5.667E+01, 5.667E+01, 5.667E+01, 5.667E+01, 0.000E+00
 2.040E+02, 1.488E+02, 1.412E+02, 1.459E+02, 1.562E+02, 1.703E+02, 1.416E+02, 1.177E+02, 1.076E+02, 9.975E+01, 9.718E+01, 3.915E+01, 1.165E+02, 1.039E+02, 9.945E+01, 9.621E+01, 3.898E+01, 1.079E+02, 1.036E+02, 1.008E+02, 1.126E+02, 1.136E+02, 1.083E+02, 1.044E+02, 9.806E+01, 8.691E+01, 6.058E+01, 3.337E+01, 1.334E+02, 3.912E+01, 3.901E+01, 1.104E+02, 1.018E+02, 1.337E+02, 1.263E+02, 1.108E+02, 1.044E+02, 9.614E+01, 1.249E+02, 1.195E+02, 9.918E+01, 9.455E+01, 9.358E+01, 1.186E+02, 1.157E+02, 9.928E+01, 9.758E+01, 9.593E+01, 1.168E+02, 1.150E+02, 1.073E+02, 1.052E+02, 1.033E+02, 3.900E+01, 9.573E+01, 3.893E+01, 1.002E+02, 3.891E+01, 3.890E+01, 1.416E+02, 3.915E+01, 1.390E+02, 1.390E+02, 1.097E+02, 1.291E+02, 1.390E+02, 1.390E+02, 1.390E+02, 1.097E+02, 1.330E+02, 1.330E+02, 1.093E+02, 1.246E+02, 1.330E+02, 1.330E+02, 1.230E+02, 1.230E+02, 9.863E+01, 1.144E+02, 1.305E+02, 1.305E+02, 1.084E+02, 1.233E+02, 1.305E+02, 1.305E+02, 1.207E+02, 1.207E+02, 9.670E+01, 1.122E+02, 1.280E+02, 1.280E+02, 1.015E+02, 1.186E+02, 1.280E+02, 1.280E+02, 1.171E+02, 1.171E+02, 8.888E+01, 1.069E+02, 6.126E+01, 6.126E+01, 6.016E+01, 6.016E+01, 5.896E+01, 5.896E+01, 1.280E+02, 1.280E+02, 1.015E+02, 1.186E+02, 1.280E+02, 1.280E+02, 1.171E+02, 1.171E+02, 8.888E+01, 1.069E+02, 6.126E+01, 6.126E+01, 6.016E+01, 6.016E+01, 5.896E+01, 5.896E+01, 1.233E+02, 1.233E+02, 9.934E+01, 1.155E+02, 1.233E+02, 1.233E+02, 1.136E+02, 1.136E+02, 8.736E+01, 1.046E+02, 5.852E+01, 5.852E+01, 5.937E+01, 5.937E+01, 5.922E+01, 5.922E+01, 0.000E+00
 2.160E+02, 1.409E+02, 1.346E+02, 1.385E+02, 1.459E+02, 1.602E+02, 1.312E+02, 1.110E+02, 1.080E+02, 1.067E+02, 1.056E+02, 4.075E+01, 1.121E+02, 1.063E+02, 1.027E+02, 9.962E+01, 4.058E+01, 1.110E+02, 1.080E+02, 1.046E+02, 1.085E+02, 1.115E+02, 1.103E+02, 1.084E+02, 1.008E+02, 9.392E+01, 7.139E+01, 3.584E+01, 1.317E+02, 4.071E+01, 4.059E+01, 1.093E+02, 1.021E+02, 1.335E+02, 1.263E+02, 1.144E+02, 1.124E+02, 1.036E+02, 1.261E+02, 1.209E+02, 1.069E+02, 1.017E+02, 9.725E+01, 1.207E+02, 1.187E+02, 1.052E+02, 1.023E+02, 1.006E+02, 1.195E+02, 1.181E+02, 1.111E+02, 1.081E+02, 1.063E+02, 4.060E+01, 9.940E+01, 4.052E+01, 1.051E+02, 4.051E+01, 4.050E+01, 1.312E+02, 4.075E+01, 1.401E+02, 1.401E+02, 1.133E+02, 1.318E+02, 1.401E+02, 1.401E+02, 1.401E+02, 1.133E+02, 1.326E+02, 1.326E+02, 1.126E+02, 1.267E+02, 1.326E+02, 1.326E+02, 1.226E+02, 1.226E+02, 1.017E+02, 1.163E+02, 1.311E+02, 1.311E+02, 1.116E+02, 1.254E+02, 1.311E+02, 1.311E+02, 1.231E+02, 1.231E+02, 1.004E+02, 1.154E+02, 1.280E+02, 1.280E+02, 1.050E+02, 1.209E+02, 1.280E+02, 1.280E+02, 1.196E+02, 1.196E+02, 9.277E+01, 1.102E+02, 6.302E+01, 6.302E+01, 6.243E+01, 6.243E+01, 6.121E+01, 6.121E+01, 1.280E+02, 1.280E+02, 1.050E+02, 1.209E+02, 1.280E+02, 1.280E+02, 1.196E+02, 1.196E+02, 9.277E+01, 1.102E+02, 6.302E+01, 6.302E+01, 6.243E+01, 6.243E+01, 6.121E+01, 6.121E+01, 1.249E+02, 1.249E+02, 1.027E+02, 1.180E+02, 1.249E+02, 1.249E+02, 1.163E+02, 1.163E+02, 9.095E+01, 1.077E+02, 6.123E+01, 6.123E+01, 6.158E+01, 6.158E+01, 6.123E+01, 6.123E+01, 0.000E+00
 2.280E+02, 1.472E+02, 1.432E+02, 1.485E+02, 1.610E+02, 1.738E+02, 1.320E+02, 1.142E+02, 1.092E+02, 1.064E+02, 1.057E+02, 4.230E+01, 1.128E+02, 1.076E+02, 1.051E+02, 1.018E+02, 4.213E+01, 1.097E+02, 1.077E+02, 1.059E+02, 1.090E+02, 1.118E+02, 1.104E+02, 1.086E+02, 1.018E+02, 9.091E+01, 7.396E+01, 4.058E+01, 1.401E+02, 4.228E+01, 4.215E+01, 1.083E+02, 9.938E+01, 1.413E+02, 1.332E+02, 1.129E+02, 1.080E+02, 1.040E+02, 1.332E+02, 1.267E+02, 1.049E+02, 1.013E+02, 9.974E+01, 1.270E+02, 1.241E+02, 1.056E+02, 1.030E+02, 1.010E+02, 1.254E+02, 1.232E+02, 1.136E+02, 1.109E+02, 1.095E+02, 4.216E+01, 1.011E+02, 4.208E+01, 1.008E+02, 4.206E+01, 4.205E+01, 1.320E+02, 4.230E+01, 1.437E+02, 1.437E+02, 1.174E+02, 1.352E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.174E+02, 1.320E+02, 1.320E+02, 1.153E+02, 1.279E+02, 1.320E+02, 1.320E+02, 1.224E+02, 1.224E+02, 1.044E+02, 1.177E+02, 1.350E+02, 1.350E+02, 1.154E+02, 1.286E+02, 1.350E+02, 1.350E+02, 1.257E+02, 1.257E+02, 1.040E+02, 1.184E+02, 1.276E+02, 1.276E+02, 1.078E+02, 1.224E+02, 1.276E+02, 1.276E+02, 1.201E+02, 1.201E+02, 9.594E+01, 1.124E+02, 6.524E+01, 6.524E+01, 6.479E+01, 6.479E+01, 6.347E+01, 6.347E+01, 1.276E+02, 1.276E+02, 1.078E+02, 1.224E+02, 1.276E+02, 1.276E+02, 1.201E+02, 1.201E+02, 9.594E+01, 1.124E+02, 6.524E+01, 6.524E+01, 6.479E+01, 6.479E+01, 6.347E+01, 6.347E+01, 1.284E+02, 1.284E+02, 1.063E+02, 1.211E+02, 1.284E+02, 1.284E+02, 1.203E+02, 1.203E+02, 9.480E+01, 1.112E+02, 6.284E+01, 6.284E+01, 6.327E+01, 6.327E+01, 6.322E+01, 6.322E+01, 0.000E+00
 2.400E+02, 1.357E+02, 1.351E+02, 1.367E+02, 1.456E+02, 1.546E+02, 1.304E+02, 1.184E+02, 1.100E+02, 1.087E+02, 1.016E+02, 4.380E+01, 1.150E+02, 1.099E+02, 1.046E+02, 1.009E+02, 4.364E+01, 1.111E+02, 1.082E+02, 1.054E+02, 1.123E+02, 1.135E+02, 1.113E+02, 1.090E+02, 1.042E+02, 9.527E+01, 7.495E+01, 4.045E+01, 1.312E+02, 4.377E+01, 4.367E+01, 1.132E+02, 1.040E+02, 1.336E+02, 1.300E+02, 1.176E+02, 1.139E+02, 1.091E+02, 1.280E+02, 1.225E+02, 1.075E+02, 1.037E+02, 1.002E+02, 1.231E+02, 1.207E+02, 1.096E+02, 1.055E+02, 1.028E+02, 1.218E+02, 1.204E+02, 1.154E+02, 1.133E+02, 1.123E+02, 4.365E+01, 1.032E+02, 4.359E+01, 1.064E+02, 4.357E+01, 4.356E+01, 1.304E+02, 4.380E+01, 1.418E+02, 1.418E+02, 1.199E+02, 1.362E+02, 1.418E+02, 1.418E+02, 1.418E+02, 1.199E+02, 1.317E+02, 1.317E+02, 1.176E+02, 1.288E+02, 1.317E+02, 1.317E+02, 1.236E+02, 1.236E+02, 1.071E+02, 1.195E+02, 1.340E+02, 1.340E+02, 1.179E+02, 1.299E+02, 1.340E+02, 1.340E+02, 1.262E+02, 1.262E+02, 1.070E+02, 1.204E+02, 1.270E+02, 1.270E+02, 1.101E+02, 1.233E+02, 1.270E+02, 1.270E+02, 1.203E+02, 1.203E+02, 9.871E+01, 1.141E+02, 6.813E+01, 6.813E+01, 6.776E+01, 6.776E+01, 6.672E+01, 6.672E+01, 1.270E+02, 1.270E+02, 1.101E+02, 1.233E+02, 1.270E+02, 1.270E+02, 1.203E+02, 1.203E+02, 9.871E+01, 1.141E+02, 6.813E+01, 6.813E+01, 6.776E+01, 6.776E+01, 6.672E+01, 6.672E+01, 1.308E+02, 1.308E+02, 1.098E+02, 1.240E+02, 1.308E+02, 1.308E+02, 1.223E+02, 1.223E+02, 9.817E+01, 1.141E+02, 6.530E+01, 6.530E+01, 6.555E+01, 6.555E+01, 6.512E+01, 6.512E+01, 0.000E+00
