s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.080E+02, 9.823E+01, 9.891E+01, 1.028E+02, 1.114E+02, 1.197E+02, 9.182E+01, 7.846E+01, 6.955E+01, 7.006E+01, 6.838E+01, 2.242E+01, 7.659E+01, 7.169E+01, 6.834E+01, 6.524E+01, 2.228E+01, 7.472E+01, 7.350E+01, 6.880E+01, 7.538E+01, 7.793E+01, 7.581E+01, 7.374E+01, 6.605E+01, 5.679E+01, 4.586E+01, 1.842E+01, 9.304E+01, 2.242E+01, 2.230E+01, 7.340E+01, 6.581E+01, 9.608E+01, 8.930E+01, 7.703E+01, 7.091E+01, 6.549E+01, 8.777E+01, 8.487E+01, 7.196E+01, 6.518E+01, 6.270E+01, 8.086E+01, 8.523E+01, 6.977E+01, 6.798E+01, 6.761E+01, 8.219E+01, 8.319E+01, 7.708E+01, 7.544E+01, 7.369E+01, 2.229E+01, 6.558E+01, 2.223E+01, 7.254E+01, 2.222E+01, 2.222E+01, 9.182E+01, 2.242E+01, 9.423E+01, 9.423E+01, 5.272E+01, 7.316E+01, 9.423E+01, 9.423E+01, 9.423E+01, 5.272E+01, 9.056E+01, 9.056E+01, 5.711E+01, 7.558E+01, 9.056E+01, 9.056E+01, 8.206E+01, 8.206E+01, 5.019E+01, 6.708E+01, 9.137E+01, 9.137E+01, 5.757E+01, 7.626E+01, 9.137E+01, 9.137E+01, 8.178E+01, 8.178E+01, 5.014E+01, 6.698E+01, 8.476E+01, 8.476E+01, 5.181E+01, 6.959E+01, 8.476E+01, 8.476E+01, 7.900E+01, 7.900E+01, 4.599E+01, 6.278E+01, 3.062E+01, 3.062E+01, 3.198E+01, 3.198E+01, 3.042E+01, 3.042E+01, 8.476E+01, 8.476E+01, 5.181E+01, 6.959E+01, 8.476E+01, 8.476E+01, 7.900E+01, 7.900E+01, 4.599E+01, 6.278E+01, 3.062E+01, 3.062E+01, 3.198E+01, 3.198E+01, 3.042E+01, 3.042E+01, 8.567E+01, 8.567E+01, 5.114E+01, 6.898E+01, 8.567E+01, 8.567E+01, 7.885E+01, 7.885E+01, 4.454E+01, 6.099E+01, 3.121E+01, 3.121E+01, 3.167E+01, 3.167E+01, 3.037E+01, 3.037E+01, 0.000E+00
 1.200E+02, 9.954E+01, 9.737E+01, 9.939E+01, 1.041E+02, 1.139E+02, 9.577E+01, 8.302E+01, 7.486E+01, 7.093E+01, 6.842E+01, 2.435E+01, 8.077E+01, 7.583E+01, 7.221E+01, 6.710E+01, 2.421E+01, 7.768E+01, 7.762E+01, 7.414E+01, 7.753E+01, 7.916E+01, 7.821E+01, 7.646E+01, 6.731E+01, 6.122E+01, 3.654E+01, 2.340E+01, 9.247E+01, 2.436E+01, 2.424E+01, 7.220E+01, 6.687E+01, 9.613E+01, 9.198E+01, 7.493E+01, 7.176E+01, 6.350E+01, 8.980E+01, 8.764E+01, 6.810E+01, 6.482E+01, 6.512E+01, 8.337E+01, 8.591E+01, 6.924E+01, 6.733E+01, 6.912E+01, 8.400E+01, 8.428E+01, 7.704E+01, 7.534E+01, 7.367E+01, 2.422E+01, 7.081E+01, 2.416E+01, 7.427E+01, 2.415E+01, 2.415E+01, 9.577E+01, 2.435E+01, 9.700E+01, 9.700E+01, 5.785E+01, 7.864E+01, 9.700E+01, 9.700E+01, 9.700E+01, 5.785E+01, 9.303E+01, 9.303E+01, 6.246E+01, 8.062E+01, 9.303E+01, 9.303E+01, 8.474E+01, 8.474E+01, 5.501E+01, 7.189E+01, 9.288E+01, 9.288E+01, 6.263E+01, 8.081E+01, 9.288E+01, 9.288E+01, 8.469E+01, 8.469E+01, 5.521E+01, 7.206E+01, 8.900E+01, 8.900E+01, 5.691E+01, 7.496E+01, 8.900E+01, 8.900E+01, 8.204E+01, 8.204E+01, 5.064E+01, 6.771E+01, 3.519E+01, 3.519E+01, 3.607E+01, 3.607E+01, 3.472E+01, 3.472E+01, 8.900E+01, 8.900E+01, 5.691E+01, 7.496E+01, 8.900E+01, 8.900E+01, 8.204E+01, 8.204E+01, 5.064E+01, 6.771E+01, 3.519E+01, 3.519E+01, 3.607E+01, 3.607E+01, 3.472E+01, 3.472E+01, 8.865E+01, 8.865E+01, 5.636E+01, 7.434E+01, 8.865E+01, 8.865E+01, 8.262E+01, 8.262E+01, 4.965E+01, 6.675E+01, 3.652E+01, 3.652E+01, 3.645E+01, 3.645E+01, 3.562E+01, 3.562E+01, 0.000E+00
 1.320E+02, 9.708E+01, 9.442E+01, 9.715E+01, 1.015E+02, 1.057E+02, 9.165E+01, 8.230E+01, 7.767E+01, 7.565E+01, 7.299E+01, 2.623E+01, 8.228E+01, 7.781E+01, 7.405E+01, 7.200E+01, 2.608E+01, 8.006E+01, 7.854E+01, 7.497E+01, 7.950E+01, 8.230E+01, 7.954E+01, 7.589E+01, 6.974E+01, 6.480E+01, 5.119E+01, 2.319E+01, 9.251E+01, 2.624E+01, 2.611E+01, 7.282E+01, 6.950E+01, 8.864E+01, 8.734E+01, 7.737E+01, 7.382E+01, 6.927E+01, 8.411E+01, 8.303E+01, 7.191E+01, 6.813E+01, 6.485E+01, 7.883E+01, 8.168E+01, 6.958E+01, 6.863E+01, 6.730E+01, 7.937E+01, 8.052E+01, 7.648E+01, 7.421E+01, 7.313E+01, 2.610E+01, 7.325E+01, 2.604E+01, 7.596E+01, 2.602E+01, 2.602E+01, 9.165E+01, 2.623E+01, 9.868E+01, 9.868E+01, 6.233E+01, 8.299E+01, 9.868E+01, 9.868E+01, 9.868E+01, 6.233E+01, 9.311E+01, 9.311E+01, 6.678E+01, 8.388E+01, 9.311E+01, 9.311E+01, 8.703E+01, 8.703E+01, 5.952E+01, 7.610E+01, 9.371E+01, 9.371E+01, 6.708E+01, 8.431E+01, 9.371E+01, 9.371E+01, 8.672E+01, 8.672E+01, 5.969E+01, 7.614E+01, 9.138E+01, 9.138E+01, 6.153E+01, 7.932E+01, 9.138E+01, 9.138E+01, 8.523E+01, 8.523E+01, 5.520E+01, 7.236E+01, 3.891E+01, 3.891E+01, 3.946E+01, 3.946E+01, 3.855E+01, 3.855E+01, 9.138E+01, 9.138E+01, 6.153E+01, 7.932E+01, 9.138E+01, 9.138E+01, 8.523E+01, 8.523E+01, 5.520E+01, 7.236E+01, 3.891E+01, 3.891E+01, 3.946E+01, 3.946E+01, 3.855E+01, 3.855E+01, 8.911E+01, 8.911E+01, 6.053E+01, 7.791E+01, 8.911E+01, 8.911E+01, 8.393E+01, 8.393E+01, 5.387E+01, 7.086E+01, 4.023E+01, 4.023E+01, 4.111E+01, 4.111E+01, 4.035E+01, 4.035E+01, 0.000E+00
 1.440E+02, 1.010E+02, 1.009E+02, 1.053E+02, 1.111E+02, 1.161E+02, 9.609E+01, 8.543E+01, 8.176E+01, 8.214E+01, 7.729E+01, 2.807E+01, 8.596E+01, 8.029E+01, 7.534E+01, 7.242E+01, 2.791E+01, 8.226E+01, 7.947E+01, 7.423E+01, 7.985E+01, 8.483E+01, 8.245E+01, 7.564E+01, 7.021E+01, 6.601E+01, 5.392E+01, 2.398E+01, 9.839E+01, 2.807E+01, 2.795E+01, 7.088E+01, 6.876E+01, 9.686E+01, 9.585E+01, 7.832E+01, 7.339E+01, 6.956E+01, 9.230E+01, 9.013E+01, 7.260E+01, 6.927E+01, 6.841E+01, 8.696E+01, 8.935E+01, 7.111E+01, 6.761E+01, 6.918E+01, 8.766E+01, 8.903E+01, 8.160E+01, 7.767E+01, 7.443E+01, 2.793E+01, 7.413E+01, 2.787E+01, 7.808E+01, 2.785E+01, 2.785E+01, 9.609E+01, 2.807E+01, 1.001E+02, 1.001E+02, 6.645E+01, 8.664E+01, 1.001E+02, 1.001E+02, 1.001E+02, 6.645E+01, 9.486E+01, 9.486E+01, 7.090E+01, 8.704E+01, 9.486E+01, 9.486E+01, 8.955E+01, 8.955E+01, 6.384E+01, 7.995E+01, 9.556E+01, 9.556E+01, 7.111E+01, 8.743E+01, 9.556E+01, 9.556E+01, 8.843E+01, 8.843E+01, 6.366E+01, 7.948E+01, 9.334E+01, 9.334E+01, 6.589E+01, 8.309E+01, 9.334E+01, 9.334E+01, 8.760E+01, 8.760E+01, 5.935E+01, 7.627E+01, 4.144E+01, 4.144E+01, 4.236E+01, 4.236E+01, 4.142E+01, 4.142E+01, 9.334E+01, 9.334E+01, 6.589E+01, 8.309E+01, 9.334E+01, 9.334E+01, 8.760E+01, 8.760E+01, 5.935E+01, 7.627E+01, 4.144E+01, 4.144E+01, 4.236E+01, 4.236E+01, 4.142E+01, 4.142E+01, 9.209E+01, 9.209E+01, 6.488E+01, 8.187E+01, 9.209E+01, 9.209E+01, 8.614E+01, 8.614E+01, 5.780E+01, 7.458E+01, 4.262E+01, 4.262E+01, 4.334E+01, 4.334E+01, 4.237E+01, 4.237E+01, 0.000E+00
 1.560E+02, 1.049E+02, 1.019E+02, 1.069E+02, 1.081E+02, 1.108E+02, 1.004E+02, 8.848E+01, 8.339E+01, 8.008E+01, 7.832E+01, 2.985E+01, 8.788E+01, 8.049E+01, 7.643E+01, 7.404E+01, 2.970E+01, 8.415E+01, 8.236E+01, 7.770E+01, 8.457E+01, 8.723E+01, 8.509E+01, 8.137E+01, 7.752E+01, 6.644E+01, 5.490E+01, 2.480E+01, 1.002E+02, 2.986E+01, 2.973E+01, 7.653E+01, 7.247E+01, 1.008E+02, 9.716E+01, 8.304E+01, 8.120E+01, 7.950E+01, 9.550E+01, 9.330E+01, 7.895E+01, 7.665E+01, 7.616E+01, 9.072E+01, 9.202E+01, 7.791E+01, 7.621E+01, 7.565E+01, 9.076E+01, 9.209E+01, 8.682E+01, 8.422E+01, 8.185E+01, 2.971E+01, 7.599E+01, 2.965E+01, 7.906E+01, 2.963E+01, 2.963E+01, 1.004E+02, 2.985E+01, 1.023E+02, 1.023E+02, 7.066E+01, 9.039E+01, 1.023E+02, 1.023E+02, 1.023E+02, 7.066E+01, 9.809E+01, 9.809E+01, 7.498E+01, 9.050E+01, 9.809E+01, 9.809E+01, 9.266E+01, 9.266E+01, 6.807E+01, 8.377E+01, 9.953E+01, 9.953E+01, 7.552E+01, 9.138E+01, 9.953E+01, 9.953E+01, 9.180E+01, 9.180E+01, 6.787E+01, 8.325E+01, 9.644E+01, 9.644E+01, 7.026E+01, 8.701E+01, 9.644E+01, 9.644E+01, 9.030E+01, 9.030E+01, 6.335E+01, 7.998E+01, 4.357E+01, 4.357E+01, 4.414E+01, 4.414E+01, 4.382E+01, 4.382E+01, 9.644E+01, 9.644E+01, 7.026E+01, 8.701E+01, 9.644E+01, 9.644E+01, 9.030E+01, 9.030E+01, 6.335E+01, 7.998E+01, 4.357E+01, 4.357E+01, 4.414E+01, 4.414E+01, 4.382E+01, 4.382E+01, 9.495E+01, 9.495E+01, 6.912E+01, 8.563E+01, 9.495E+01, 9.495E+01, 8.969E+01, 8.969E+01, 6.191E+01, 7.865E+01, 4.534E+01, 4.534E+01, 4.577E+01, 4.577E+01, 4.482E+01, 4.482E+01, 0.000E+00
 1.680E+02, 1.097E+02, 1.089E+02, 1.135E+02, 1.137E+02, 1.191E+02, 1.047E+02, 9.072E+01, 8.631E+01, 8.379E+01, 8.011E+01, 3.159E+01, 9.028E+01, 8.226E+01, 7.940E+01, 7.621E+01, 3.143E+01, 8.678E+01, 8.413E+01, 8.086E+01, 8.617E+01, 9.093E+01, 8.946E+01, 8.433E+01, 8.091E+01, 7.050E+01, 5.759E+01, 2.618E+01, 1.039E+02, 3.160E+01, 3.146E+01, 8.415E+01, 7.634E+01, 1.047E+02, 1.013E+02, 8.500E+01, 8.570E+01, 8.338E+01, 9.863E+01, 9.732E+01, 8.114E+01, 8.007E+01, 7.774E+01, 9.362E+01, 9.541E+01, 8.537E+01, 8.182E+01, 8.218E+01, 9.300E+01, 9.373E+01, 9.045E+01, 8.895E+01, 8.695E+01, 3.144E+01, 7.856E+01, 3.137E+01, 8.162E+01, 3.135E+01, 3.135E+01, 1.047E+02, 3.159E+01, 1.052E+02, 1.052E+02, 7.483E+01, 9.409E+01, 1.052E+02, 1.052E+02, 1.052E+02, 7.483E+01, 1.006E+02, 1.006E+02, 7.876E+01, 9.352E+01, 1.006E+02, 1.006E+02, 9.475E+01, 9.475E+01, 7.188E+01, 8.690E+01, 1.027E+02, 1.027E+02, 7.967E+01, 9.490E+01, 1.027E+02, 1.027E+02, 9.610E+01, 9.610E+01, 7.222E+01, 8.737E+01, 9.960E+01, 9.960E+01, 7.441E+01, 9.067E+01, 9.960E+01, 9.960E+01, 9.333E+01, 9.333E+01, 6.727E+01, 8.361E+01, 4.595E+01, 4.595E+01, 4.656E+01, 4.656E+01, 4.592E+01, 4.592E+01, 9.960E+01, 9.960E+01, 7.441E+01, 9.067E+01, 9.960E+01, 9.960E+01, 9.333E+01, 9.333E+01, 6.727E+01, 8.361E+01, 4.595E+01, 4.595E+01, 4.656E+01, 4.656E+01, 4.592E+01, 4.592E+01, 9.762E+01, 9.762E+01, 7.300E+01, 8.898E+01, 9.762E+01, 9.762E+01, 9.238E+01, 9.238E+01, 6.575E+01, 8.221E+01, 4.953E+01, 4.953E+01, 4.893E+01, 4.893E+01, 4.805E+01, 4.805E+01, 0.000E+00
 1.800E+02, 1.126E+02, 1.098E+02, 1.141E+02, 1.159E+02, 1.215E+02, 1.075E+02, 9.427E+01, 9.184E+01, 8.793E+01, 8.548E+01, 3.327E+01, 9.162E+01, 8.528E+01, 8.260E+01, 8.243E+01, 3.310E+01, 8.926E+01, 8.655E+01, 8.472E+01, 8.806E+01, 9.212E+01, 9.028E+01, 8.935E+01, 8.050E+01, 7.197E+01, 6.119E+01, 2.816E+01, 1.087E+02, 3.326E+01, 3.312E+01, 8.527E+01, 8.002E+01, 1.048E+02, 1.023E+02, 8.958E+01, 8.693E+01, 8.408E+01, 1.005E+02, 9.985E+01, 8.374E+01, 8.109E+01, 7.751E+01, 9.503E+01, 9.943E+01, 8.413E+01, 8.357E+01, 8.171E+01, 9.569E+01, 9.860E+01, 9.164E+01, 8.941E+01, 8.831E+01, 3.311E+01, 8.305E+01, 3.304E+01, 8.689E+01, 3.302E+01, 3.302E+01, 1.075E+02, 3.327E+01, 1.090E+02, 1.090E+02, 7.902E+01, 9.804E+01, 1.090E+02, 1.090E+02, 1.090E+02, 7.902E+01, 1.050E+02, 1.050E+02, 8.296E+01, 9.739E+01, 1.050E+02, 1.050E+02, 9.829E+01, 9.829E+01, 7.584E+01, 9.046E+01, 1.081E+02, 1.081E+02, 8.438E+01, 9.953E+01, 1.081E+02, 1.081E+02, 1.000E+02, 1.000E+02, 7.646E+01, 9.138E+01, 1.026E+02, 1.026E+02, 7.843E+01, 9.420E+01, 1.026E+02, 1.026E+02, 9.637E+01, 9.637E+01, 7.083E+01, 8.692E+01, 4.927E+01, 4.927E+01, 4.977E+01, 4.977E+01, 4.829E+01, 4.829E+01, 1.026E+02, 1.026E+02, 7.843E+01, 9.420E+01, 1.026E+02, 1.026E+02, 9.637E+01, 9.637E+01, 7.083E+01, 8.692E+01, 4.927E+01, 4.927E+01, 4.977E+01, 4.977E+01, 4.829E+01, 4.829E+01, 1.004E+02, 1.004E+02, 7.681E+01, 9.229E+01, 1.004E+02, 1.004E+02, 9.617E+01, 9.617E+01, 6.978E+01, 8.611E+01, 5.043E+01, 5.043E+01, 5.039E+01, 5.039E+01, 5.023E+01, 5.023E+01, 0.000E+00
 1.920E+02, 1.087E+02, 1.048E+02, 1.046E+02, 1.074E+02, 1.162E+02, 1.079E+02, 9.629E+01, 9.361E+01, 9.229E+01, 8.871E+01, 3.488E+01, 9.478E+01, 8.769E+01, 8.567E+01, 8.225E+01, 3.471E+01, 8.962E+01, 8.893E+01, 8.740E+01, 9.011E+01, 9.264E+01, 9.056E+01, 8.969E+01, 8.006E+01, 7.443E+01, 6.057E+01, 2.958E+01, 1.002E+02, 3.488E+01, 3.475E+01, 8.472E+01, 8.471E+01, 1.083E+02, 1.069E+02, 9.296E+01, 9.056E+01, 9.232E+01, 1.048E+02, 1.008E+02, 9.159E+01, 8.957E+01, 8.325E+01, 9.737E+01, 9.965E+01, 8.820E+01, 8.864E+01, 8.646E+01, 9.761E+01, 9.939E+01, 9.467E+01, 9.240E+01, 9.103E+01, 3.472E+01, 8.565E+01, 3.465E+01, 8.686E+01, 3.464E+01, 3.463E+01, 1.079E+02, 3.488E+01, 1.084E+02, 1.084E+02, 8.198E+01, 9.994E+01, 1.084E+02, 1.084E+02, 1.084E+02, 8.198E+01, 1.067E+02, 1.067E+02, 8.630E+01, 1.000E+02, 1.067E+02, 1.067E+02, 1.003E+02, 1.003E+02, 7.938E+01, 9.334E+01, 1.065E+02, 1.065E+02, 8.717E+01, 1.009E+02, 1.065E+02, 1.065E+02, 1.005E+02, 1.005E+02, 7.961E+01, 9.367E+01, 1.026E+02, 1.026E+02, 8.140E+01, 9.612E+01, 1.026E+02, 1.026E+02, 9.754E+01, 9.754E+01, 7.412E+01, 8.954E+01, 5.347E+01, 5.347E+01, 5.276E+01, 5.276E+01, 5.101E+01, 5.101E+01, 1.026E+02, 1.026E+02, 8.140E+01, 9.612E+01, 1.026E+02, 1.026E+02, 9.754E+01, 9.754E+01, 7.412E+01, 8.954E+01, 5.347E+01, 5.347E+01, 5.276E+01, 5.276E+01, 5.101E+01, 5.101E+01, 1.036E+02, 1.036E+02, 8.046E+01, 9.553E+01, 1.036E+02, 1.036E+02, 9.854E+01, 9.854E+01, 7.317E+01, 8.918E+01, 5.111E+01, 5.111E+01, 5.117E+01, 5.117E+01, 5.118E+01, 5.118E+01, 0.000E+00
 2.040E+02, 1.130E+02, 1.130E+02, 1.145E+02, 1.174E+02, 1.244E+02, 1.086E+02, 9.947E+01, 9.600E+01, 9.559E+01, 9.513E+01, 3.647E+01, 9.769E+01, 8.996E+01, 8.653E+01, 8.486E+01, 3.629E+01, 9.249E+01, 8.836E+01, 8.716E+01, 9.348E+01, 9.629E+01, 9.347E+01, 8.809E+01, 8.264E+01, 7.684E+01, 6.269E+01, 3.059E+01, 1.079E+02, 3.645E+01, 3.633E+01, 7.779E+01, 8.430E+01, 1.115E+02, 1.089E+02, 9.204E+01, 9.251E+01, 8.903E+01, 1.060E+02, 1.044E+02, 8.999E+01, 8.532E+01, 8.333E+01, 1.005E+02, 1.034E+02, 9.169E+01, 9.034E+01, 8.535E+01, 1.009E+02, 1.026E+02, 9.738E+01, 9.549E+01, 9.285E+01, 3.630E+01, 8.675E+01, 3.622E+01, 8.903E+01, 3.620E+01, 3.620E+01, 1.086E+02, 3.647E+01, 1.103E+02, 1.103E+02, 8.524E+01, 1.024E+02, 1.103E+02, 1.103E+02, 1.103E+02, 8.524E+01, 1.084E+02, 1.084E+02, 8.946E+01, 1.025E+02, 1.084E+02, 1.084E+02, 1.035E+02, 1.035E+02, 8.302E+01, 9.654E+01, 1.073E+02, 1.073E+02, 9.003E+01, 1.027E+02, 1.073E+02, 1.073E+02, 1.011E+02, 1.011E+02, 8.252E+01, 9.560E+01, 1.058E+02, 1.058E+02, 8.477E+01, 9.901E+01, 1.058E+02, 1.058E+02, 9.936E+01, 9.936E+01, 7.714E+01, 9.197E+01, 5.630E+01, 5.630E+01, 5.582E+01, 5.582E+01, 5.431E+01, 5.431E+01, 1.058E+02, 1.058E+02, 8.477E+01, 9.901E+01, 1.058E+02, 1.058E+02, 9.936E+01, 9.936E+01, 7.714E+01, 9.197E+01, 5.630E+01, 5.630E+01, 5.582E+01, 5.582E+01, 5.431E+01, 5.431E+01, 1.067E+02, 1.067E+02, 8.401E+01, 9.875E+01, 1.067E+02, 1.067E+02, 1.011E+02, 1.011E+02, 7.652E+01, 9.221E+01, 5.226E+01, 5.226E+01, 5.236E+01, 5.236E+01, 5.304E+01, 5.304E+01, 0.000E+00
 2.160E+02, 1.233E+02, 1.190E+02, 1.198E+02, 1.255E+02, 1.389E+02, 1.169E+02, 1.019E+02, 9.717E+01, 9.867E+01, 9.845E+01, 3.799E+01, 1.001E+02, 9.109E+01, 9.004E+01, 8.781E+01, 3.780E+01, 9.459E+01, 9.260E+01, 9.173E+01, 9.470E+01, 9.769E+01, 9.482E+01, 9.326E+01, 8.617E+01, 8.080E+01, 6.872E+01, 3.196E+01, 1.118E+02, 3.797E+01, 3.784E+01, 8.309E+01, 8.206E+01, 1.137E+02, 1.102E+02, 9.214E+01, 8.988E+01, 8.483E+01, 1.089E+02, 1.055E+02, 8.768E+01, 8.816E+01, 8.442E+01, 1.018E+02, 1.040E+02, 8.950E+01, 9.146E+01, 9.006E+01, 1.018E+02, 1.023E+02, 9.645E+01, 9.548E+01, 9.522E+01, 3.781E+01, 8.734E+01, 3.774E+01, 9.087E+01, 3.772E+01, 3.771E+01, 1.169E+02, 3.799E+01, 1.165E+02, 1.165E+02, 8.947E+01, 1.068E+02, 1.165E+02, 1.165E+02, 1.165E+02, 8.947E+01, 1.135E+02, 1.135E+02, 9.331E+01, 1.063E+02, 1.135E+02, 1.135E+02, 1.062E+02, 1.062E+02, 8.646E+01, 9.953E+01, 1.099E+02, 1.099E+02, 9.304E+01, 1.050E+02, 1.099E+02, 1.099E+02, 1.018E+02, 1.018E+02, 8.508E+01, 9.722E+01, 1.101E+02, 1.101E+02, 8.848E+01, 1.026E+02, 1.101E+02, 1.101E+02, 1.028E+02, 1.028E+02, 8.052E+01, 9.509E+01, 5.821E+01, 5.821E+01, 5.823E+01, 5.823E+01, 5.715E+01, 5.715E+01, 1.101E+02, 1.101E+02, 8.848E+01, 1.026E+02, 1.101E+02, 1.101E+02, 1.028E+02, 1.028E+02, 8.052E+01, 9.509E+01, 5.821E+01, 5.821E+01, 5.823E+01, 5.823E+01, 5.715E+01, 5.715E+01, 1.085E+02, 1.085E+02, 8.725E+01, 1.014E+02, 1.085E+02, 1.085E+02, 1.029E+02, 1.029E+02, 7.967E+01, 9.483E+01, 5.403E+01, 5.403E+01, 5.378E+01, 5.378E+01, 5.505E+01, 5.505E+01, 0.000E+00
 2.280E+02, 1.200E+02, 1.199E+02, 1.225E+02, 1.315E+02, 1.405E+02, 1.168E+02, 1.055E+02, 1.003E+02, 9.606E+01, 9.201E+01, 3.946E+01, 1.042E+02, 9.449E+01, 9.137E+01, 8.771E+01, 3.927E+01, 9.745E+01, 9.347E+01, 9.097E+01, 9.715E+01, 1.001E+02, 9.768E+01, 9.442E+01, 8.175E+01, 7.971E+01, 6.897E+01, 3.509E+01, 1.148E+02, 3.945E+01, 3.931E+01, 9.006E+01, 8.656E+01, 1.125E+02, 1.092E+02, 9.546E+01, 9.101E+01, 8.483E+01, 1.070E+02, 1.062E+02, 8.970E+01, 8.757E+01, 8.396E+01, 1.014E+02, 1.039E+02, 9.149E+01, 8.961E+01, 8.976E+01, 1.020E+02, 1.031E+02, 9.796E+01, 9.525E+01, 9.435E+01, 3.929E+01, 8.763E+01, 3.921E+01, 9.447E+01, 3.919E+01, 3.918E+01, 1.168E+02, 3.946E+01, 1.188E+02, 1.188E+02, 9.295E+01, 1.097E+02, 1.188E+02, 1.188E+02, 1.188E+02, 9.295E+01, 1.154E+02, 1.154E+02, 9.650E+01, 1.089E+02, 1.154E+02, 1.154E+02, 1.076E+02, 1.076E+02, 8.939E+01, 1.018E+02, 1.133E+02, 1.133E+02, 9.620E+01, 1.078E+02, 1.133E+02, 1.133E+02, 1.048E+02, 1.048E+02, 8.806E+01, 9.972E+01, 1.128E+02, 1.128E+02, 9.169E+01, 1.054E+02, 1.128E+02, 1.128E+02, 1.048E+02, 1.048E+02, 8.346E+01, 9.754E+01, 6.017E+01, 6.017E+01, 6.070E+01, 6.070E+01, 5.971E+01, 5.971E+01, 1.128E+02, 1.128E+02, 9.169E+01, 1.054E+02, 1.128E+02, 1.128E+02, 1.048E+02, 1.048E+02, 8.346E+01, 9.754E+01, 6.017E+01, 6.017E+01, 6.070E+01, 6.070E+01, 5.971E+01, 5.971E+01, 1.097E+02, 1.097E+02, 9.021E+01, 1.036E+02, 1.097E+02, 1.097E+02, 1.043E+02, 1.043E+02, 8.264E+01, 9.719E+01, 5.606E+01, 5.606E+01, 5.634E+01, 5.634E+01, 5.751E+01, 5.751E+01, 0.000E+00
 2.400E+02, 1.221E+02, 1.209E+02, 1.214E+02, 1.264E+02, 1.322E+02, 1.178E+02, 1.031E+02, 9.769E+01, 9.200E+01, 8.919E+01, 4.089E+01, 1.060E+02, 9.707E+01, 9.294E+01, 8.804E+01, 4.069E+01, 9.989E+01, 9.620E+01, 9.270E+01, 9.913E+01, 1.033E+02, 1.001E+02, 9.522E+01, 8.745E+01, 7.924E+01, 6.228E+01, 3.955E+01, 1.163E+02, 4.087E+01, 4.073E+01, 9.266E+01, 8.680E+01, 1.153E+02, 1.126E+02, 1.018E+02, 9.816E+01, 9.370E+01, 1.098E+02, 1.092E+02, 9.643E+01, 9.209E+01, 8.859E+01, 1.044E+02, 1.072E+02, 9.440E+01, 9.442E+01, 9.339E+01, 1.045E+02, 1.067E+02, 9.997E+01, 9.838E+01, 9.669E+01, 4.071E+01, 9.041E+01, 4.063E+01, 9.408E+01, 4.061E+01, 4.060E+01, 1.178E+02, 4.089E+01, 1.222E+02, 1.222E+02, 9.659E+01, 1.131E+02, 1.222E+02, 1.222E+02, 1.222E+02, 9.659E+01, 1.168E+02, 1.168E+02, 9.943E+01, 1.112E+02, 1.168E+02, 1.168E+02, 1.098E+02, 1.098E+02, 9.229E+01, 1.042E+02, 1.174E+02, 1.174E+02, 9.961E+01, 1.111E+02, 1.174E+02, 1.174E+02, 1.090E+02, 1.090E+02, 9.123E+01, 1.028E+02, 1.137E+02, 1.137E+02, 9.445E+01, 1.075E+02, 1.137E+02, 1.137E+02, 1.062E+02, 1.062E+02, 8.628E+01, 9.977E+01, 6.232E+01, 6.232E+01, 6.295E+01, 6.295E+01, 6.192E+01, 6.192E+01, 1.137E+02, 1.137E+02, 9.445E+01, 1.075E+02, 1.137E+02, 1.137E+02, 1.062E+02, 1.062E+02, 8.628E+01, 9.977E+01, 6.232E+01, 6.232E+01, 6.295E+01, 6.295E+01, 6.192E+01, 6.192E+01, 1.113E+02, 1.113E+02, 9.300E+01, 1.057E+02, 1.113E+02, 1.113E+02, 1.061E+02, 1.061E+02, 8.545E+01, 9.942E+01, 5.924E+01, 5.924E+01, 5.959E+01, 5.959E+01, 6.082E+01, 6.082E+01, 0.000E+00
