s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.262E+01, 8.276E+01, 8.497E+01, 9.228E+01, 1.013E+02, 7.757E+01, 6.142E+01, 5.691E+01, 5.565E+01, 5.241E+01, 1.100E+01, 6.200E+01, 5.386E+01, 5.214E+01, 5.074E+01, 1.100E+01, 5.885E+01, 5.477E+01, 5.172E+01, 5.926E+01, 6.149E+01, 5.791E+01, 5.239E+01, 5.098E+01, 4.532E+01, 2.167E+01, 1.513E+01, 7.602E+01, 1.100E+01, 1.100E+01, 5.499E+01, 5.094E+01, 7.689E+01, 7.177E+01, 5.695E+01, 5.267E+01, 4.961E+01, 7.193E+01, 6.594E+01, 5.256E+01, 5.154E+01, 4.866E+01, 6.814E+01, 6.542E+01, 5.463E+01, 5.483E+01, 5.256E+01, 6.676E+01, 6.618E+01, 6.059E+01, 5.937E+01, 5.832E+01, 1.100E+01, 5.089E+01, 1.100E+01, 5.293E+01, 1.100E+01, 1.100E+01, 7.757E+01, 1.100E+01, 7.620E+01, 7.620E+01, 4.911E+01, 6.346E+01, 7.620E+01, 7.620E+01, 7.620E+01, 4.911E+01, 7.169E+01, 7.169E+01, 4.911E+01, 6.161E+01, 7.169E+01, 7.169E+01, 6.509E+01, 6.509E+01, 4.298E+01, 5.483E+01, 7.147E+01, 7.147E+01, 4.946E+01, 6.187E+01, 7.147E+01, 7.147E+01, 6.560E+01, 6.560E+01, 4.308E+01, 5.515E+01, 6.751E+01, 6.751E+01, 4.380E+01, 5.615E+01, 6.751E+01, 6.751E+01, 5.923E+01, 5.923E+01, 3.641E+01, 4.770E+01, 2.338E+01, 2.338E+01, 2.229E+01, 2.229E+01, 2.173E+01, 2.173E+01, 6.751E+01, 6.751E+01, 4.380E+01, 5.615E+01, 6.751E+01, 6.751E+01, 5.923E+01, 5.923E+01, 3.641E+01, 4.770E+01, 2.338E+01, 2.338E+01, 2.229E+01, 2.229E+01, 2.173E+01, 2.173E+01, 6.669E+01, 6.669E+01, 4.369E+01, 5.592E+01, 6.669E+01, 6.669E+01, 6.030E+01, 6.030E+01, 3.749E+01, 4.893E+01, 2.357E+01, 2.357E+01, 2.226E+01, 2.226E+01, 2.209E+01, 2.209E+01, 0.000E+00
 2.000E+02, 9.113E+01, 9.048E+01, 9.262E+01, 1.013E+02, 1.107E+02, 8.386E+01, 6.992E+01, 6.438E+01, 6.161E+01, 5.771E+01, 1.100E+01, 6.966E+01, 6.075E+01, 5.830E+01, 5.635E+01, 1.100E+01, 6.535E+01, 6.126E+01, 5.873E+01, 6.654E+01, 6.722E+01, 6.346E+01, 6.084E+01, 5.632E+01, 5.270E+01, 2.273E+01, 1.609E+01, 8.740E+01, 1.100E+01, 1.100E+01, 6.088E+01, 5.074E+01, 8.422E+01, 7.780E+01, 6.291E+01, 5.892E+01, 5.503E+01, 7.855E+01, 7.246E+01, 5.887E+01, 5.481E+01, 5.226E+01, 7.458E+01, 7.044E+01, 6.028E+01, 5.995E+01, 5.616E+01, 7.274E+01, 7.103E+01, 6.570E+01, 6.456E+01, 6.310E+01, 1.100E+01, 5.641E+01, 1.100E+01, 5.964E+01, 1.100E+01, 1.100E+01, 8.386E+01, 1.100E+01, 8.474E+01, 8.474E+01, 5.598E+01, 7.147E+01, 8.474E+01, 8.474E+01, 8.474E+01, 5.598E+01, 7.782E+01, 7.782E+01, 5.557E+01, 6.844E+01, 7.782E+01, 7.782E+01, 7.175E+01, 7.175E+01, 4.900E+01, 6.156E+01, 7.873E+01, 7.873E+01, 5.585E+01, 6.882E+01, 7.873E+01, 7.873E+01, 7.165E+01, 7.165E+01, 4.890E+01, 6.155E+01, 7.489E+01, 7.489E+01, 5.041E+01, 6.376E+01, 7.489E+01, 7.489E+01, 6.684E+01, 6.684E+01, 4.221E+01, 5.484E+01, 2.644E+01, 2.644E+01, 2.535E+01, 2.535E+01, 2.441E+01, 2.441E+01, 7.489E+01, 7.489E+01, 5.041E+01, 6.376E+01, 7.489E+01, 7.489E+01, 6.684E+01, 6.684E+01, 4.221E+01, 5.484E+01, 2.644E+01, 2.644E+01, 2.535E+01, 2.535E+01, 2.441E+01, 2.441E+01, 7.213E+01, 7.213E+01, 4.929E+01, 6.203E+01, 7.213E+01, 7.213E+01, 6.593E+01, 6.593E+01, 4.255E+01, 5.486E+01, 2.588E+01, 2.588E+01, 2.543E+01, 2.543E+01, 2.467E+01, 2.467E+01, 0.000E+00
 2.200E+02, 9.278E+01, 9.118E+01, 9.379E+01, 1.005E+02, 1.071E+02, 8.627E+01, 7.205E+01, 7.026E+01, 6.762E+01, 6.480E+01, 1.100E+01, 7.271E+01, 6.680E+01, 6.397E+01, 6.177E+01, 1.100E+01, 7.198E+01, 6.644E+01, 6.279E+01, 7.047E+01, 7.322E+01, 7.045E+01, 6.482E+01, 5.280E+01, 5.405E+01, 2.576E+01, 1.673E+01, 8.707E+01, 1.100E+01, 1.100E+01, 6.834E+01, 5.863E+01, 8.891E+01, 8.573E+01, 7.136E+01, 6.529E+01, 6.218E+01, 8.604E+01, 8.202E+01, 6.413E+01, 6.181E+01, 6.068E+01, 8.201E+01, 7.977E+01, 6.475E+01, 6.453E+01, 6.298E+01, 8.063E+01, 7.993E+01, 7.277E+01, 7.158E+01, 6.955E+01, 1.100E+01, 6.260E+01, 1.100E+01, 6.609E+01, 1.100E+01, 1.100E+01, 8.627E+01, 1.100E+01, 9.007E+01, 9.007E+01, 6.251E+01, 7.834E+01, 9.007E+01, 9.007E+01, 9.007E+01, 6.251E+01, 8.255E+01, 8.255E+01, 6.147E+01, 7.425E+01, 8.255E+01, 8.255E+01, 7.734E+01, 7.734E+01, 5.484E+01, 6.780E+01, 8.418E+01, 8.418E+01, 6.221E+01, 7.534E+01, 8.418E+01, 8.418E+01, 7.749E+01, 7.749E+01, 5.495E+01, 6.801E+01, 7.872E+01, 7.872E+01, 5.606E+01, 6.936E+01, 7.872E+01, 7.872E+01, 7.205E+01, 7.205E+01, 4.755E+01, 6.082E+01, 3.085E+01, 3.085E+01, 3.025E+01, 3.025E+01, 2.902E+01, 2.902E+01, 7.872E+01, 7.872E+01, 5.606E+01, 6.936E+01, 7.872E+01, 7.872E+01, 7.205E+01, 7.205E+01, 4.755E+01, 6.082E+01, 3.085E+01, 3.085E+01, 3.025E+01, 3.025E+01, 2.902E+01, 2.902E+01, 8.119E+01, 8.119E+01, 5.617E+01, 6.998E+01, 8.119E+01, 8.119E+01, 7.426E+01, 7.426E+01, 4.859E+01, 6.213E+01, 2.992E+01, 2.992E+01, 2.981E+01, 2.981E+01, 2.900E+01, 2.900E+01, 0.000E+00
 2.400E+02, 1.032E+02, 1.024E+02, 1.063E+02, 1.133E+02, 1.220E+02, 9.786E+01, 8.057E+01, 7.406E+01, 7.263E+01, 6.963E+01, 1.100E+01, 8.261E+01, 7.124E+01, 6.991E+01, 6.762E+01, 1.100E+01, 7.650E+01, 7.239E+01, 6.980E+01, 7.655E+01, 7.910E+01, 7.594E+01, 7.214E+01, 6.186E+01, 6.049E+01, 4.088E+01, 1.802E+01, 9.766E+01, 1.100E+01, 1.100E+01, 7.203E+01, 6.094E+01, 9.604E+01, 8.775E+01, 7.456E+01, 7.135E+01, 6.840E+01, 8.943E+01, 8.254E+01, 7.109E+01, 6.742E+01, 6.533E+01, 8.434E+01, 8.114E+01, 7.075E+01, 6.931E+01, 6.638E+01, 8.260E+01, 8.090E+01, 7.455E+01, 7.371E+01, 7.176E+01, 1.100E+01, 6.826E+01, 1.100E+01, 6.995E+01, 1.100E+01, 1.100E+01, 9.786E+01, 1.100E+01, 9.715E+01, 9.715E+01, 6.889E+01, 8.517E+01, 9.715E+01, 9.715E+01, 9.715E+01, 6.889E+01, 9.035E+01, 9.035E+01, 6.787E+01, 8.104E+01, 9.035E+01, 9.035E+01, 8.445E+01, 8.445E+01, 6.111E+01, 7.453E+01, 9.064E+01, 9.064E+01, 6.843E+01, 8.164E+01, 9.064E+01, 9.064E+01, 8.343E+01, 8.343E+01, 6.080E+01, 7.404E+01, 8.845E+01, 8.845E+01, 6.291E+01, 7.722E+01, 8.845E+01, 8.845E+01, 7.893E+01, 7.893E+01, 5.335E+01, 6.741E+01, 3.452E+01, 3.452E+01, 3.407E+01, 3.407E+01, 3.282E+01, 3.282E+01, 8.845E+01, 8.845E+01, 6.291E+01, 7.722E+01, 8.845E+01, 8.845E+01, 7.893E+01, 7.893E+01, 5.335E+01, 6.741E+01, 3.452E+01, 3.452E+01, 3.407E+01, 3.407E+01, 3.282E+01, 3.282E+01, 8.500E+01, 8.500E+01, 6.196E+01, 7.567E+01, 8.500E+01, 8.500E+01, 7.887E+01, 7.887E+01, 5.413E+01, 6.806E+01, 3.220E+01, 3.220E+01, 3.269E+01, 3.269E+01, 3.221E+01, 3.221E+01, 0.000E+00
 2.600E+02, 1.130E+02, 1.082E+02, 1.132E+02, 1.230E+02, 1.333E+02, 1.051E+02, 8.655E+01, 8.100E+01, 7.783E+01, 7.488E+01, 1.100E+01, 8.498E+01, 7.931E+01, 7.722E+01, 7.465E+01, 1.100E+01, 8.434E+01, 8.047E+01, 7.645E+01, 8.468E+01, 8.659E+01, 8.265E+01, 7.776E+01, 6.958E+01, 6.186E+01, 4.759E+01, 1.987E+01, 1.054E+02, 1.100E+01, 1.100E+01, 8.106E+01, 6.922E+01, 1.055E+02, 9.883E+01, 8.310E+01, 7.897E+01, 7.543E+01, 9.973E+01, 9.396E+01, 7.705E+01, 7.296E+01, 6.896E+01, 9.411E+01, 9.258E+01, 7.905E+01, 7.582E+01, 7.409E+01, 9.288E+01, 9.266E+01, 8.526E+01, 8.186E+01, 8.026E+01, 1.100E+01, 7.297E+01, 1.100E+01, 7.730E+01, 1.100E+01, 1.100E+01, 1.051E+02, 1.100E+01, 1.055E+02, 1.055E+02, 7.597E+01, 9.292E+01, 1.055E+02, 1.055E+02, 1.055E+02, 7.597E+01, 9.871E+01, 9.871E+01, 7.497E+01, 8.874E+01, 9.871E+01, 9.871E+01, 9.205E+01, 9.205E+01, 6.792E+01, 8.190E+01, 1.004E+02, 1.004E+02, 7.590E+01, 8.992E+01, 1.004E+02, 1.004E+02, 9.297E+01, 9.297E+01, 6.796E+01, 8.213E+01, 9.405E+01, 9.405E+01, 6.934E+01, 8.385E+01, 9.405E+01, 9.405E+01, 8.649E+01, 8.649E+01, 5.964E+01, 7.453E+01, 3.683E+01, 3.683E+01, 3.654E+01, 3.654E+01, 3.598E+01, 3.598E+01, 9.405E+01, 9.405E+01, 6.934E+01, 8.385E+01, 9.405E+01, 9.405E+01, 8.649E+01, 8.649E+01, 5.964E+01, 7.453E+01, 3.683E+01, 3.683E+01, 3.654E+01, 3.654E+01, 3.598E+01, 3.598E+01, 9.274E+01, 9.274E+01, 6.848E+01, 8.261E+01, 9.274E+01, 9.274E+01, 8.623E+01, 8.623E+01, 6.025E+01, 7.484E+01, 3.477E+01, 3.477E+01, 3.543E+01, 3.543E+01, 3.555E+01, 3.555E+01, 0.000E+00
 2.800E+02, 1.222E+02, 1.183E+02, 1.265E+02, 1.342E+02, 1.440E+02, 1.148E+02, 9.385E+01, 8.969E+01, 8.522E+01, 8.235E+01, 1.100E+01, 9.278E+01, 8.501E+01, 8.279E+01, 7.975E+01, 1.100E+01, 8.985E+01, 8.526E+01, 8.237E+01, 9.025E+01, 9.267E+01, 8.934E+01, 8.455E+01, 7.534E+01, 6.738E+01, 4.718E+01, 2.229E+01, 1.133E+02, 1.100E+01, 1.100E+01, 8.577E+01, 7.367E+01, 1.145E+02, 1.087E+02, 9.242E+01, 8.953E+01, 7.922E+01, 1.089E+02, 1.025E+02, 8.837E+01, 8.237E+01, 7.912E+01, 1.037E+02, 1.007E+02, 9.109E+01, 8.870E+01, 8.373E+01, 1.018E+02, 1.009E+02, 9.492E+01, 9.259E+01, 9.046E+01, 1.100E+01, 7.957E+01, 1.100E+01, 8.063E+01, 1.100E+01, 1.100E+01, 1.148E+02, 1.100E+01, 1.158E+02, 1.158E+02, 8.419E+01, 1.021E+02, 1.158E+02, 1.158E+02, 1.158E+02, 8.419E+01, 1.084E+02, 1.084E+02, 8.268E+01, 9.730E+01, 1.084E+02, 1.084E+02, 9.918E+01, 9.918E+01, 7.471E+01, 8.903E+01, 1.085E+02, 1.085E+02, 8.341E+01, 9.800E+01, 1.085E+02, 1.085E+02, 1.005E+02, 1.005E+02, 7.513E+01, 8.984E+01, 1.020E+02, 1.020E+02, 7.619E+01, 9.120E+01, 1.020E+02, 1.020E+02, 9.420E+01, 9.420E+01, 6.631E+01, 8.195E+01, 4.245E+01, 4.245E+01, 4.186E+01, 4.186E+01, 4.136E+01, 4.136E+01, 1.020E+02, 1.020E+02, 7.619E+01, 9.120E+01, 1.020E+02, 1.020E+02, 9.420E+01, 9.420E+01, 6.631E+01, 8.195E+01, 4.245E+01, 4.245E+01, 4.186E+01, 4.186E+01, 4.136E+01, 4.136E+01, 1.033E+02, 1.033E+02, 7.619E+01, 9.143E+01, 1.033E+02, 1.033E+02, 9.607E+01, 9.607E+01, 6.754E+01, 8.331E+01, 3.859E+01, 3.859E+01, 3.921E+01, 3.921E+01, 3.894E+01, 3.894E+01, 0.000E+00
 3.000E+02, 1.225E+02, 1.188E+02, 1.242E+02, 1.305E+02, 1.405E+02, 1.156E+02, 1.004E+02, 9.460E+01, 9.278E+01, 9.008E+01, 1.100E+01, 9.698E+01, 9.190E+01, 8.887E+01, 8.605E+01, 1.100E+01, 9.531E+01, 9.290E+01, 8.766E+01, 9.280E+01, 9.655E+01, 9.524E+01, 9.201E+01, 7.823E+01, 7.234E+01, 4.889E+01, 2.373E+01, 1.153E+02, 1.100E+01, 1.100E+01, 9.001E+01, 7.406E+01, 1.180E+02, 1.144E+02, 9.950E+01, 9.213E+01, 8.381E+01, 1.128E+02, 1.083E+02, 8.982E+01, 8.740E+01, 8.301E+01, 1.070E+02, 1.048E+02, 9.414E+01, 9.140E+01, 8.841E+01, 1.051E+02, 1.049E+02, 9.858E+01, 9.697E+01, 9.475E+01, 1.100E+01, 8.503E+01, 1.100E+01, 8.852E+01, 1.100E+01, 1.100E+01, 1.156E+02, 1.100E+01, 1.194E+02, 1.194E+02, 9.050E+01, 1.080E+02, 1.194E+02, 1.194E+02, 1.194E+02, 9.050E+01, 1.127E+02, 1.127E+02, 8.928E+01, 1.036E+02, 1.127E+02, 1.127E+02, 1.035E+02, 1.035E+02, 8.075E+01, 9.477E+01, 1.127E+02, 1.127E+02, 8.973E+01, 1.039E+02, 1.127E+02, 1.127E+02, 1.043E+02, 1.043E+02, 8.119E+01, 9.547E+01, 1.091E+02, 1.091E+02, 8.310E+01, 9.842E+01, 1.091E+02, 1.091E+02, 1.015E+02, 1.015E+02, 7.291E+01, 8.917E+01, 4.783E+01, 4.783E+01, 4.691E+01, 4.691E+01, 4.705E+01, 4.705E+01, 1.091E+02, 1.091E+02, 8.310E+01, 9.842E+01, 1.091E+02, 1.091E+02, 1.015E+02, 1.015E+02, 7.291E+01, 8.917E+01, 4.783E+01, 4.783E+01, 4.691E+01, 4.691E+01, 4.705E+01, 4.705E+01, 1.105E+02, 1.105E+02, 8.346E+01, 9.910E+01, 1.105E+02, 1.105E+02, 1.016E+02, 1.016E+02, 7.389E+01, 8.989E+01, 4.345E+01, 4.345E+01, 4.369E+01, 4.369E+01, 4.335E+01, 4.335E+01, 0.000E+00
 3.200E+02, 1.253E+02, 1.223E+02, 1.247E+02, 1.317E+02, 1.419E+02, 1.205E+02, 1.075E+02, 1.002E+02, 9.845E+01, 9.425E+01, 1.100E+01, 1.043E+02, 9.548E+01, 9.352E+01, 9.171E+01, 1.100E+01, 1.001E+02, 9.597E+01, 9.411E+01, 9.923E+01, 1.033E+02, 9.874E+01, 9.688E+01, 7.795E+01, 7.661E+01, 5.801E+01, 2.558E+01, 1.182E+02, 1.100E+01, 1.100E+01, 9.137E+01, 8.160E+01, 1.150E+02, 1.110E+02, 9.681E+01, 9.202E+01, 8.685E+01, 1.101E+02, 1.038E+02, 9.123E+01, 8.832E+01, 8.565E+01, 1.040E+02, 1.017E+02, 9.347E+01, 9.308E+01, 9.043E+01, 1.026E+02, 1.018E+02, 9.654E+01, 9.639E+01, 9.501E+01, 1.100E+01, 9.216E+01, 1.100E+01, 9.345E+01, 1.100E+01, 1.100E+01, 1.205E+02, 1.100E+01, 1.228E+02, 1.228E+02, 9.633E+01, 1.132E+02, 1.228E+02, 1.228E+02, 1.228E+02, 9.633E+01, 1.170E+02, 1.170E+02, 9.525E+01, 1.090E+02, 1.170E+02, 1.170E+02, 1.095E+02, 1.095E+02, 8.683E+01, 1.007E+02, 1.166E+02, 1.166E+02, 9.556E+01, 1.091E+02, 1.166E+02, 1.166E+02, 1.094E+02, 1.094E+02, 8.712E+01, 1.010E+02, 1.142E+02, 1.142E+02, 8.938E+01, 1.045E+02, 1.142E+02, 1.142E+02, 1.066E+02, 1.066E+02, 7.922E+01, 9.552E+01, 5.232E+01, 5.232E+01, 5.108E+01, 5.108E+01, 5.095E+01, 5.095E+01, 1.142E+02, 1.142E+02, 8.938E+01, 1.045E+02, 1.142E+02, 1.142E+02, 1.066E+02, 1.066E+02, 7.922E+01, 9.552E+01, 5.232E+01, 5.232E+01, 5.108E+01, 5.108E+01, 5.095E+01, 5.095E+01, 1.124E+02, 1.124E+02, 8.925E+01, 1.041E+02, 1.124E+02, 1.124E+02, 1.034E+02, 1.034E+02, 7.907E+01, 9.441E+01, 5.063E+01, 5.063E+01, 5.033E+01, 5.033E+01, 4.952E+01, 4.952E+01, 0.000E+00
 3.400E+02, 1.208E+02, 1.198E+02, 1.225E+02, 1.257E+02, 1.310E+02, 1.167E+02, 1.082E+02, 1.046E+02, 9.688E+01, 9.045E+01, 1.100E+01, 1.062E+02, 1.005E+02, 9.575E+01, 9.348E+01, 1.100E+01, 1.050E+02, 1.002E+02, 9.524E+01, 1.019E+02, 1.064E+02, 1.021E+02, 9.727E+01, 9.011E+01, 7.769E+01, 6.014E+01, 2.869E+01, 1.180E+02, 1.100E+01, 1.100E+01, 9.028E+01, 8.439E+01, 1.150E+02, 1.140E+02, 1.042E+02, 9.725E+01, 9.438E+01, 1.127E+02, 1.105E+02, 9.853E+01, 9.394E+01, 8.888E+01, 1.095E+02, 1.085E+02, 9.822E+01, 9.799E+01, 9.724E+01, 1.084E+02, 1.082E+02, 1.022E+02, 1.007E+02, 9.962E+01, 1.100E+01, 9.369E+01, 1.100E+01, 9.502E+01, 1.100E+01, 1.100E+01, 1.167E+02, 1.100E+01, 1.236E+02, 1.236E+02, 1.011E+02, 1.166E+02, 1.236E+02, 1.236E+02, 1.236E+02, 1.011E+02, 1.192E+02, 1.192E+02, 1.004E+02, 1.132E+02, 1.192E+02, 1.192E+02, 1.124E+02, 1.124E+02, 9.217E+01, 1.054E+02, 1.197E+02, 1.197E+02, 1.008E+02, 1.135E+02, 1.197E+02, 1.197E+02, 1.127E+02, 1.127E+02, 9.241E+01, 1.056E+02, 1.153E+02, 1.153E+02, 9.456E+01, 1.085E+02, 1.153E+02, 1.153E+02, 1.089E+02, 1.089E+02, 8.446E+01, 1.000E+02, 5.619E+01, 5.619E+01, 5.535E+01, 5.535E+01, 5.534E+01, 5.534E+01, 1.153E+02, 1.153E+02, 9.456E+01, 1.085E+02, 1.153E+02, 1.153E+02, 1.089E+02, 1.089E+02, 8.446E+01, 1.000E+02, 5.619E+01, 5.619E+01, 5.535E+01, 5.535E+01, 5.534E+01, 5.534E+01, 1.143E+02, 1.143E+02, 9.412E+01, 1.078E+02, 1.143E+02, 1.143E+02, 1.068E+02, 1.068E+02, 8.385E+01, 9.863E+01, 5.513E+01, 5.513E+01, 5.501E+01, 5.501E+01, 5.423E+01, 5.423E+01, 0.000E+00
 3.600E+02, 1.283E+02, 1.233E+02, 1.295E+02, 1.388E+02, 1.440E+02, 1.233E+02, 1.079E+02, 1.046E+02, 1.015E+02, 9.759E+01, 1.100E+01, 1.073E+02, 1.000E+02, 9.815E+01, 9.610E+01, 1.100E+01, 1.037E+02, 1.000E+02, 9.788E+01, 1.006E+02, 1.059E+02, 1.031E+02, 9.913E+01, 8.999E+01, 7.746E+01, 6.297E+01, 3.154E+01, 1.242E+02, 1.100E+01, 1.100E+01, 9.651E+01, 9.162E+01, 1.218E+02, 1.178E+02, 1.083E+02, 1.044E+02, 9.771E+01, 1.164E+02, 1.131E+02, 1.034E+02, 9.633E+01, 9.271E+01, 1.117E+02, 1.109E+02, 1.027E+02, 9.873E+01, 9.655E+01, 1.106E+02, 1.106E+02, 1.074E+02, 1.046E+02, 1.030E+02, 1.100E+01, 9.602E+01, 1.100E+01, 9.769E+01, 1.100E+01, 1.100E+01, 1.233E+02, 1.100E+01, 1.247E+02, 1.247E+02, 1.050E+02, 1.192E+02, 1.247E+02, 1.247E+02, 1.247E+02, 1.050E+02, 1.209E+02, 1.209E+02, 1.046E+02, 1.161E+02, 1.209E+02, 1.209E+02, 1.140E+02, 1.140E+02, 9.654E+01, 1.086E+02, 1.215E+02, 1.215E+02, 1.051E+02, 1.165E+02, 1.215E+02, 1.215E+02, 1.148E+02, 1.148E+02, 9.693E+01, 1.091E+02, 1.180E+02, 1.180E+02, 9.921E+01, 1.121E+02, 1.180E+02, 1.180E+02, 1.106E+02, 1.106E+02, 8.913E+01, 1.036E+02, 5.933E+01, 5.933E+01, 5.870E+01, 5.870E+01, 5.809E+01, 5.809E+01, 1.180E+02, 1.180E+02, 9.921E+01, 1.121E+02, 1.180E+02, 1.180E+02, 1.106E+02, 1.106E+02, 8.913E+01, 1.036E+02, 5.933E+01, 5.933E+01, 5.870E+01, 5.870E+01, 5.809E+01, 5.809E+01, 1.165E+02, 1.165E+02, 9.829E+01, 1.109E+02, 1.165E+02, 1.165E+02, 1.101E+02, 1.101E+02, 8.866E+01, 1.027E+02, 5.796E+01, 5.796E+01, 5.815E+01, 5.815E+01, 5.813E+01, 5.813E+01, 0.000E+00
 3.800E+02, 1.325E+02, 1.299E+02, 1.347E+02, 1.421E+02, 1.459E+02, 1.229E+02, 1.094E+02, 1.064E+02, 1.052E+02, 1.019E+02, 1.100E+01, 1.081E+02, 1.037E+02, 1.023E+02, 9.771E+01, 1.100E+01, 1.077E+02, 1.038E+02, 9.840E+01, 1.054E+02, 1.098E+02, 1.069E+02, 1.026E+02, 8.384E+01, 8.702E+01, 6.469E+01, 3.490E+01, 1.251E+02, 1.100E+01, 1.100E+01, 9.906E+01, 9.479E+01, 1.255E+02, 1.204E+02, 1.084E+02, 1.027E+02, 9.649E+01, 1.208E+02, 1.149E+02, 9.932E+01, 9.634E+01, 9.452E+01, 1.158E+02, 1.125E+02, 1.035E+02, 1.008E+02, 9.969E+01, 1.143E+02, 1.132E+02, 1.083E+02, 1.066E+02, 1.057E+02, 1.100E+01, 9.893E+01, 1.100E+01, 1.019E+02, 1.100E+01, 1.100E+01, 1.229E+02, 1.100E+01, 1.309E+02, 1.309E+02, 1.101E+02, 1.239E+02, 1.309E+02, 1.309E+02, 1.309E+02, 1.101E+02, 1.235E+02, 1.235E+02, 1.088E+02, 1.193E+02, 1.235E+02, 1.235E+02, 1.169E+02, 1.169E+02, 1.008E+02, 1.120E+02, 1.261E+02, 1.261E+02, 1.098E+02, 1.208E+02, 1.261E+02, 1.261E+02, 1.192E+02, 1.192E+02, 1.017E+02, 1.133E+02, 1.207E+02, 1.207E+02, 1.035E+02, 1.155E+02, 1.207E+02, 1.207E+02, 1.132E+02, 1.132E+02, 9.353E+01, 1.070E+02, 6.329E+01, 6.329E+01, 6.240E+01, 6.240E+01, 6.126E+01, 6.126E+01, 1.207E+02, 1.207E+02, 1.035E+02, 1.155E+02, 1.207E+02, 1.207E+02, 1.132E+02, 1.132E+02, 9.353E+01, 1.070E+02, 6.329E+01, 6.329E+01, 6.240E+01, 6.240E+01, 6.126E+01, 6.126E+01, 1.200E+02, 1.200E+02, 1.027E+02, 1.146E+02, 1.200E+02, 1.200E+02, 1.125E+02, 1.125E+02, 9.298E+01, 1.062E+02, 6.091E+01, 6.091E+01, 6.079E+01, 6.079E+01, 6.035E+01, 6.035E+01, 0.000E+00
 4.000E+02, 1.324E+02, 1.302E+02, 1.332E+02, 1.398E+02, 1.516E+02, 1.272E+02, 1.161E+02, 1.138E+02, 1.096E+02, 1.064E+02, 1.100E+01, 1.117E+02, 1.070E+02, 1.021E+02, 9.957E+01, 1.100E+01, 1.084E+02, 1.047E+02, 1.010E+02, 1.035E+02, 1.092E+02, 1.078E+02, 1.029E+02, 8.998E+01, 8.753E+01, 6.530E+01, 3.829E+01, 1.300E+02, 1.100E+01, 1.100E+01, 1.001E+02, 9.140E+01, 1.282E+02, 1.234E+02, 1.093E+02, 1.051E+02, 1.001E+02, 1.231E+02, 1.182E+02, 1.060E+02, 1.030E+02, 9.944E+01, 1.185E+02, 1.171E+02, 1.090E+02, 1.068E+02, 1.065E+02, 1.169E+02, 1.171E+02, 1.144E+02, 1.125E+02, 1.111E+02, 1.100E+01, 9.967E+01, 1.100E+01, 1.012E+02, 1.100E+01, 1.100E+01, 1.272E+02, 1.100E+01, 1.320E+02, 1.320E+02, 1.138E+02, 1.265E+02, 1.320E+02, 1.320E+02, 1.320E+02, 1.138E+02, 1.248E+02, 1.248E+02, 1.121E+02, 1.213E+02, 1.248E+02, 1.248E+02, 1.178E+02, 1.178E+02, 1.041E+02, 1.140E+02, 1.271E+02, 1.271E+02, 1.133E+02, 1.230E+02, 1.271E+02, 1.271E+02, 1.201E+02, 1.201E+02, 1.053E+02, 1.158E+02, 1.227E+02, 1.227E+02, 1.073E+02, 1.182E+02, 1.227E+02, 1.227E+02, 1.159E+02, 1.159E+02, 9.756E+01, 1.102E+02, 6.659E+01, 6.659E+01, 6.584E+01, 6.584E+01, 6.433E+01, 6.433E+01, 1.227E+02, 1.227E+02, 1.073E+02, 1.182E+02, 1.227E+02, 1.227E+02, 1.159E+02, 1.159E+02, 9.756E+01, 1.102E+02, 6.659E+01, 6.659E+01, 6.584E+01, 6.584E+01, 6.433E+01, 6.433E+01, 1.222E+02, 1.222E+02, 1.066E+02, 1.175E+02, 1.222E+02, 1.222E+02, 1.158E+02, 1.158E+02, 9.707E+01, 1.096E+02, 6.522E+01, 6.522E+01, 6.406E+01, 6.406E+01, 6.368E+01, 6.368E+01, 0.000E+00
