s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.641E+01, 8.386E+01, 8.944E+01, 9.543E+01, 1.026E+02, 8.296E+01, 6.265E+01, 5.872E+01, 5.756E+01, 5.522E+01, 1.100E+01, 6.255E+01, 5.499E+01, 5.322E+01, 5.160E+01, 1.100E+01, 5.828E+01, 5.485E+01, 5.288E+01, 6.025E+01, 6.193E+01, 5.768E+01, 5.448E+01, 4.918E+01, 4.559E+01, 2.208E+01, 1.512E+01, 7.884E+01, 1.100E+01, 1.100E+01, 5.610E+01, 5.141E+01, 7.959E+01, 7.345E+01, 6.032E+01, 5.345E+01, 4.794E+01, 7.445E+01, 6.887E+01, 5.357E+01, 5.015E+01, 4.785E+01, 6.984E+01, 6.735E+01, 5.679E+01, 5.518E+01, 5.203E+01, 6.851E+01, 6.738E+01, 6.244E+01, 6.101E+01, 5.964E+01, 1.100E+01, 5.169E+01, 1.100E+01, 5.277E+01, 1.100E+01, 1.100E+01, 8.296E+01, 1.100E+01, 7.910E+01, 7.910E+01, 4.932E+01, 6.470E+01, 7.910E+01, 7.910E+01, 7.910E+01, 4.932E+01, 7.398E+01, 7.398E+01, 4.975E+01, 6.286E+01, 7.398E+01, 7.398E+01, 6.562E+01, 6.562E+01, 4.275E+01, 5.481E+01, 7.168E+01, 7.168E+01, 4.860E+01, 6.140E+01, 7.168E+01, 7.168E+01, 6.355E+01, 6.355E+01, 4.143E+01, 5.319E+01, 6.977E+01, 6.977E+01, 4.494E+01, 5.790E+01, 6.977E+01, 6.977E+01, 6.176E+01, 6.176E+01, 3.746E+01, 4.932E+01, 2.410E+01, 2.410E+01, 2.312E+01, 2.312E+01, 2.184E+01, 2.184E+01, 6.977E+01, 6.977E+01, 4.494E+01, 5.790E+01, 6.977E+01, 6.977E+01, 6.176E+01, 6.176E+01, 3.746E+01, 4.932E+01, 2.410E+01, 2.410E+01, 2.312E+01, 2.312E+01, 2.184E+01, 2.184E+01, 6.748E+01, 6.748E+01, 4.399E+01, 5.636E+01, 6.748E+01, 6.748E+01, 6.165E+01, 6.165E+01, 3.775E+01, 4.950E+01, 2.434E+01, 2.434E+01, 2.328E+01, 2.328E+01, 2.286E+01, 2.286E+01, 0.000E+00
 2.000E+02, 9.256E+01, 8.797E+01, 9.158E+01, 1.005E+02, 1.127E+02, 8.731E+01, 6.872E+01, 6.514E+01, 6.290E+01, 6.045E+01, 1.100E+01, 6.875E+01, 6.134E+01, 5.941E+01, 5.779E+01, 1.100E+01, 6.641E+01, 6.125E+01, 5.903E+01, 6.727E+01, 6.900E+01, 6.492E+01, 6.017E+01, 6.014E+01, 5.107E+01, 2.204E+01, 1.595E+01, 8.471E+01, 1.100E+01, 1.100E+01, 6.321E+01, 5.439E+01, 8.778E+01, 8.248E+01, 6.262E+01, 5.967E+01, 5.544E+01, 8.242E+01, 7.568E+01, 5.837E+01, 5.553E+01, 5.371E+01, 7.697E+01, 7.300E+01, 6.180E+01, 6.115E+01, 5.841E+01, 7.536E+01, 7.369E+01, 6.572E+01, 6.514E+01, 6.459E+01, 1.100E+01, 5.801E+01, 1.100E+01, 5.941E+01, 1.100E+01, 1.100E+01, 8.731E+01, 1.100E+01, 8.506E+01, 8.506E+01, 5.602E+01, 7.202E+01, 8.506E+01, 8.506E+01, 8.506E+01, 5.602E+01, 8.163E+01, 8.163E+01, 5.705E+01, 7.091E+01, 8.163E+01, 8.163E+01, 7.292E+01, 7.292E+01, 4.915E+01, 6.214E+01, 7.785E+01, 7.785E+01, 5.512E+01, 6.825E+01, 7.785E+01, 7.785E+01, 7.055E+01, 7.055E+01, 4.754E+01, 6.014E+01, 7.467E+01, 7.467E+01, 5.101E+01, 6.437E+01, 7.467E+01, 7.467E+01, 6.823E+01, 6.823E+01, 4.338E+01, 5.634E+01, 2.633E+01, 2.633E+01, 2.570E+01, 2.570E+01, 2.473E+01, 2.473E+01, 7.467E+01, 7.467E+01, 5.101E+01, 6.437E+01, 7.467E+01, 7.467E+01, 6.823E+01, 6.823E+01, 4.338E+01, 5.634E+01, 2.633E+01, 2.633E+01, 2.570E+01, 2.570E+01, 2.473E+01, 2.473E+01, 7.636E+01, 7.636E+01, 5.082E+01, 6.444E+01, 7.636E+01, 7.636E+01, 6.844E+01, 6.844E+01, 4.348E+01, 5.638E+01, 2.754E+01, 2.754E+01, 2.639E+01, 2.639E+01, 2.564E+01, 2.564E+01, 0.000E+00
 2.200E+02, 9.604E+01, 9.442E+01, 9.948E+01, 1.071E+02, 1.158E+02, 9.027E+01, 7.521E+01, 6.949E+01, 6.444E+01, 6.231E+01, 1.100E+01, 7.407E+01, 6.721E+01, 6.355E+01, 6.308E+01, 1.100E+01, 7.258E+01, 6.675E+01, 6.428E+01, 7.271E+01, 7.425E+01, 7.105E+01, 6.569E+01, 6.100E+01, 5.295E+01, 2.737E+01, 1.665E+01, 8.872E+01, 1.100E+01, 1.100E+01, 6.809E+01, 6.270E+01, 8.861E+01, 8.313E+01, 6.789E+01, 6.638E+01, 6.395E+01, 8.291E+01, 7.802E+01, 6.354E+01, 6.106E+01, 5.867E+01, 7.750E+01, 7.487E+01, 6.592E+01, 6.520E+01, 6.304E+01, 7.613E+01, 7.504E+01, 7.054E+01, 6.912E+01, 6.789E+01, 1.100E+01, 6.308E+01, 1.100E+01, 6.441E+01, 1.100E+01, 1.100E+01, 9.027E+01, 1.100E+01, 9.164E+01, 9.164E+01, 6.312E+01, 7.954E+01, 9.164E+01, 9.164E+01, 9.164E+01, 6.312E+01, 8.530E+01, 8.530E+01, 6.319E+01, 7.669E+01, 8.530E+01, 8.530E+01, 7.842E+01, 7.842E+01, 5.522E+01, 6.854E+01, 8.467E+01, 8.467E+01, 6.189E+01, 7.533E+01, 8.467E+01, 8.467E+01, 7.764E+01, 7.764E+01, 5.400E+01, 6.729E+01, 7.981E+01, 7.981E+01, 5.672E+01, 7.021E+01, 7.981E+01, 7.981E+01, 7.312E+01, 7.312E+01, 4.884E+01, 6.229E+01, 3.006E+01, 3.006E+01, 2.885E+01, 2.885E+01, 2.777E+01, 2.777E+01, 7.981E+01, 7.981E+01, 5.672E+01, 7.021E+01, 7.981E+01, 7.981E+01, 7.312E+01, 7.312E+01, 4.884E+01, 6.229E+01, 3.006E+01, 3.006E+01, 2.885E+01, 2.885E+01, 2.777E+01, 2.777E+01, 8.147E+01, 8.147E+01, 5.719E+01, 7.116E+01, 8.147E+01, 8.147E+01, 7.346E+01, 7.346E+01, 4.911E+01, 6.258E+01, 3.131E+01, 3.131E+01, 3.043E+01, 3.043E+01, 2.955E+01, 2.955E+01, 0.000E+00
 2.400E+02, 1.026E+02, 1.024E+02, 1.082E+02, 1.145E+02, 1.230E+02, 1.004E+02, 8.298E+01, 7.707E+01, 7.301E+01, 6.993E+01, 1.100E+01, 8.129E+01, 7.238E+01, 6.884E+01, 6.741E+01, 1.100E+01, 7.924E+01, 7.279E+01, 6.933E+01, 7.697E+01, 8.150E+01, 7.730E+01, 7.098E+01, 6.464E+01, 6.094E+01, 3.847E+01, 1.810E+01, 9.521E+01, 1.100E+01, 1.100E+01, 7.207E+01, 6.349E+01, 9.664E+01, 9.166E+01, 7.526E+01, 6.761E+01, 6.533E+01, 9.084E+01, 8.654E+01, 6.884E+01, 6.396E+01, 6.234E+01, 8.598E+01, 8.382E+01, 7.084E+01, 6.921E+01, 6.844E+01, 8.424E+01, 8.368E+01, 7.770E+01, 7.560E+01, 7.406E+01, 1.100E+01, 6.895E+01, 1.100E+01, 6.942E+01, 1.100E+01, 1.100E+01, 1.004E+02, 1.100E+01, 9.843E+01, 9.843E+01, 6.994E+01, 8.661E+01, 9.843E+01, 9.843E+01, 9.843E+01, 6.994E+01, 9.405E+01, 9.405E+01, 7.026E+01, 8.425E+01, 9.405E+01, 9.405E+01, 8.605E+01, 8.605E+01, 6.175E+01, 7.567E+01, 9.031E+01, 9.031E+01, 6.827E+01, 8.162E+01, 9.031E+01, 9.031E+01, 8.286E+01, 8.286E+01, 5.992E+01, 7.337E+01, 8.955E+01, 8.955E+01, 6.386E+01, 7.837E+01, 8.955E+01, 8.955E+01, 8.031E+01, 8.031E+01, 5.482E+01, 6.902E+01, 3.306E+01, 3.306E+01, 3.239E+01, 3.239E+01, 3.081E+01, 3.081E+01, 8.955E+01, 8.955E+01, 6.386E+01, 7.837E+01, 8.955E+01, 8.955E+01, 8.031E+01, 8.031E+01, 5.482E+01, 6.902E+01, 3.306E+01, 3.306E+01, 3.239E+01, 3.239E+01, 3.081E+01, 3.081E+01, 8.721E+01, 8.721E+01, 6.333E+01, 7.741E+01, 8.721E+01, 8.721E+01, 7.901E+01, 7.901E+01, 5.473E+01, 6.856E+01, 3.482E+01, 3.482E+01, 3.405E+01, 3.405E+01, 3.321E+01, 3.321E+01, 0.000E+00
 2.600E+02, 1.137E+02, 1.147E+02, 1.187E+02, 1.277E+02, 1.402E+02, 1.086E+02, 9.138E+01, 8.402E+01, 8.024E+01, 7.600E+01, 1.100E+01, 9.061E+01, 8.022E+01, 7.636E+01, 7.449E+01, 1.100E+01, 8.494E+01, 8.059E+01, 7.626E+01, 8.424E+01, 8.781E+01, 8.466E+01, 7.950E+01, 7.079E+01, 7.082E+01, 4.497E+01, 1.982E+01, 1.058E+02, 1.100E+01, 1.100E+01, 7.901E+01, 6.767E+01, 1.083E+02, 1.010E+02, 8.350E+01, 8.091E+01, 7.824E+01, 1.011E+02, 9.484E+01, 7.818E+01, 7.479E+01, 7.182E+01, 9.505E+01, 9.306E+01, 8.077E+01, 7.845E+01, 7.762E+01, 9.328E+01, 9.266E+01, 8.506E+01, 8.337E+01, 8.252E+01, 1.100E+01, 7.491E+01, 1.100E+01, 7.823E+01, 1.100E+01, 1.100E+01, 1.086E+02, 1.100E+01, 1.086E+02, 1.086E+02, 7.756E+01, 9.517E+01, 1.086E+02, 1.086E+02, 1.086E+02, 7.756E+01, 1.015E+02, 1.015E+02, 7.738E+01, 9.164E+01, 1.015E+02, 1.015E+02, 9.368E+01, 9.368E+01, 6.860E+01, 8.304E+01, 9.832E+01, 9.832E+01, 7.516E+01, 8.886E+01, 9.832E+01, 9.832E+01, 9.060E+01, 9.060E+01, 6.644E+01, 8.042E+01, 9.557E+01, 9.557E+01, 7.039E+01, 8.508E+01, 9.557E+01, 9.557E+01, 8.656E+01, 8.656E+01, 6.068E+01, 7.537E+01, 3.696E+01, 3.696E+01, 3.614E+01, 3.614E+01, 3.492E+01, 3.492E+01, 9.557E+01, 9.557E+01, 7.039E+01, 8.508E+01, 9.557E+01, 9.557E+01, 8.656E+01, 8.656E+01, 6.068E+01, 7.537E+01, 3.696E+01, 3.696E+01, 3.614E+01, 3.614E+01, 3.492E+01, 3.492E+01, 9.536E+01, 9.536E+01, 7.011E+01, 8.474E+01, 9.536E+01, 9.536E+01, 8.706E+01, 8.706E+01, 6.103E+01, 7.565E+01, 3.803E+01, 3.803E+01, 3.766E+01, 3.766E+01, 3.785E+01, 3.785E+01, 0.000E+00
 2.800E+02, 1.239E+02, 1.243E+02, 1.301E+02, 1.383E+02, 1.508E+02, 1.143E+02, 9.668E+01, 9.113E+01, 8.641E+01, 8.508E+01, 1.100E+01, 9.525E+01, 8.586E+01, 8.273E+01, 8.158E+01, 1.100E+01, 9.148E+01, 8.593E+01, 8.284E+01, 9.328E+01, 9.439E+01, 8.997E+01, 8.406E+01, 7.735E+01, 7.071E+01, 4.668E+01, 2.197E+01, 1.155E+02, 1.100E+01, 1.100E+01, 8.625E+01, 7.076E+01, 1.153E+02, 1.072E+02, 9.236E+01, 8.865E+01, 8.598E+01, 1.089E+02, 1.027E+02, 8.617E+01, 8.271E+01, 7.812E+01, 1.038E+02, 1.008E+02, 8.668E+01, 8.644E+01, 8.182E+01, 1.019E+02, 1.010E+02, 9.314E+01, 9.224E+01, 9.018E+01, 1.100E+01, 8.155E+01, 1.100E+01, 8.278E+01, 1.100E+01, 1.100E+01, 1.143E+02, 1.100E+01, 1.169E+02, 1.169E+02, 8.540E+01, 1.035E+02, 1.169E+02, 1.169E+02, 1.169E+02, 8.540E+01, 1.086E+02, 1.086E+02, 8.457E+01, 9.897E+01, 1.086E+02, 1.086E+02, 1.015E+02, 1.015E+02, 7.582E+01, 9.074E+01, 1.073E+02, 1.073E+02, 8.239E+01, 9.672E+01, 1.073E+02, 1.073E+02, 9.821E+01, 9.821E+01, 7.329E+01, 8.772E+01, 1.057E+02, 1.057E+02, 7.808E+01, 9.369E+01, 1.057E+02, 1.057E+02, 9.756E+01, 9.756E+01, 6.812E+01, 8.416E+01, 4.048E+01, 4.048E+01, 4.002E+01, 4.002E+01, 3.879E+01, 3.879E+01, 1.057E+02, 1.057E+02, 7.808E+01, 9.369E+01, 1.057E+02, 1.057E+02, 9.756E+01, 9.756E+01, 6.812E+01, 8.416E+01, 4.048E+01, 4.048E+01, 4.002E+01, 4.002E+01, 3.879E+01, 3.879E+01, 1.028E+02, 1.028E+02, 7.697E+01, 9.204E+01, 1.028E+02, 1.028E+02, 9.611E+01, 9.611E+01, 6.800E+01, 8.362E+01, 4.240E+01, 4.240E+01, 4.136E+01, 4.136E+01, 4.188E+01, 4.188E+01, 0.000E+00
 3.000E+02, 1.221E+02, 1.214E+02, 1.241E+02, 1.297E+02, 1.430E+02, 1.150E+02, 1.018E+02, 9.684E+01, 9.355E+01, 9.316E+01, 1.100E+01, 1.003E+02, 9.441E+01, 9.120E+01, 8.854E+01, 1.100E+01, 9.692E+01, 9.332E+01, 8.984E+01, 9.594E+01, 9.985E+01, 9.574E+01, 9.111E+01, 8.465E+01, 7.754E+01, 4.834E+01, 2.309E+01, 1.186E+02, 1.100E+01, 1.100E+01, 9.049E+01, 8.214E+01, 1.165E+02, 1.107E+02, 9.642E+01, 9.131E+01, 8.593E+01, 1.097E+02, 1.047E+02, 8.805E+01, 8.402E+01, 8.390E+01, 1.045E+02, 1.021E+02, 8.972E+01, 9.098E+01, 8.914E+01, 1.030E+02, 1.023E+02, 9.457E+01, 9.371E+01, 9.325E+01, 1.100E+01, 8.738E+01, 1.100E+01, 8.949E+01, 1.100E+01, 1.100E+01, 1.150E+02, 1.100E+01, 1.206E+02, 1.206E+02, 9.216E+01, 1.098E+02, 1.206E+02, 1.206E+02, 1.206E+02, 9.216E+01, 1.130E+02, 1.130E+02, 9.095E+01, 1.049E+02, 1.130E+02, 1.130E+02, 1.057E+02, 1.057E+02, 8.213E+01, 9.668E+01, 1.149E+02, 1.149E+02, 8.998E+01, 1.047E+02, 1.149E+02, 1.149E+02, 1.060E+02, 1.060E+02, 8.048E+01, 9.538E+01, 1.129E+02, 1.129E+02, 8.565E+01, 1.016E+02, 1.129E+02, 1.129E+02, 1.037E+02, 1.037E+02, 7.507E+01, 9.154E+01, 4.529E+01, 4.529E+01, 4.503E+01, 4.503E+01, 4.332E+01, 4.332E+01, 1.129E+02, 1.129E+02, 8.565E+01, 1.016E+02, 1.129E+02, 1.129E+02, 1.037E+02, 1.037E+02, 7.507E+01, 9.154E+01, 4.529E+01, 4.529E+01, 4.503E+01, 4.503E+01, 4.332E+01, 4.332E+01, 1.075E+02, 1.075E+02, 8.317E+01, 9.800E+01, 1.075E+02, 1.075E+02, 1.005E+02, 1.005E+02, 7.399E+01, 8.963E+01, 4.724E+01, 4.724E+01, 4.677E+01, 4.677E+01, 4.657E+01, 4.657E+01, 0.000E+00
 3.200E+02, 1.279E+02, 1.246E+02, 1.303E+02, 1.390E+02, 1.501E+02, 1.205E+02, 1.049E+02, 9.901E+01, 9.396E+01, 9.165E+01, 1.100E+01, 1.055E+02, 9.794E+01, 9.407E+01, 8.983E+01, 1.100E+01, 1.029E+02, 9.782E+01, 9.333E+01, 1.004E+02, 1.042E+02, 1.012E+02, 9.561E+01, 9.142E+01, 8.264E+01, 5.591E+01, 2.489E+01, 1.218E+02, 1.100E+01, 1.100E+01, 9.726E+01, 9.203E+01, 1.212E+02, 1.150E+02, 1.017E+02, 9.772E+01, 9.245E+01, 1.138E+02, 1.079E+02, 9.568E+01, 8.953E+01, 8.649E+01, 1.079E+02, 1.058E+02, 9.337E+01, 9.301E+01, 9.129E+01, 1.064E+02, 1.060E+02, 9.937E+01, 9.769E+01, 9.566E+01, 1.100E+01, 9.034E+01, 1.100E+01, 9.309E+01, 1.100E+01, 1.100E+01, 1.205E+02, 1.100E+01, 1.263E+02, 1.263E+02, 9.853E+01, 1.159E+02, 1.263E+02, 1.263E+02, 1.263E+02, 9.853E+01, 1.175E+02, 1.175E+02, 9.700E+01, 1.102E+02, 1.175E+02, 1.175E+02, 1.105E+02, 1.105E+02, 8.811E+01, 1.022E+02, 1.199E+02, 1.199E+02, 9.674E+01, 1.111E+02, 1.199E+02, 1.199E+02, 1.117E+02, 1.117E+02, 8.711E+01, 1.020E+02, 1.140E+02, 1.140E+02, 9.131E+01, 1.062E+02, 1.140E+02, 1.140E+02, 1.068E+02, 1.068E+02, 8.083E+01, 9.682E+01, 5.079E+01, 5.079E+01, 5.047E+01, 5.047E+01, 4.831E+01, 4.831E+01, 1.140E+02, 1.140E+02, 9.131E+01, 1.062E+02, 1.140E+02, 1.140E+02, 1.068E+02, 1.068E+02, 8.083E+01, 9.682E+01, 5.079E+01, 5.079E+01, 5.047E+01, 5.047E+01, 4.831E+01, 4.831E+01, 1.133E+02, 1.133E+02, 8.955E+01, 1.043E+02, 1.133E+02, 1.133E+02, 1.048E+02, 1.048E+02, 7.990E+01, 9.526E+01, 5.083E+01, 5.083E+01, 5.104E+01, 5.104E+01, 5.139E+01, 5.139E+01, 0.000E+00
 3.400E+02, 1.322E+02, 1.297E+02, 1.305E+02, 1.365E+02, 1.475E+02, 1.221E+02, 1.075E+02, 1.041E+02, 9.926E+01, 9.617E+01, 1.100E+01, 1.088E+02, 1.007E+02, 9.695E+01, 9.361E+01, 1.100E+01, 1.064E+02, 9.997E+01, 9.643E+01, 1.033E+02, 1.079E+02, 1.032E+02, 9.852E+01, 9.159E+01, 7.962E+01, 6.119E+01, 2.767E+01, 1.234E+02, 1.100E+01, 1.100E+01, 1.010E+02, 9.046E+01, 1.233E+02, 1.183E+02, 1.075E+02, 1.018E+02, 9.735E+01, 1.188E+02, 1.147E+02, 9.959E+01, 9.708E+01, 9.328E+01, 1.145E+02, 1.133E+02, 1.029E+02, 1.004E+02, 9.717E+01, 1.134E+02, 1.132E+02, 1.082E+02, 1.061E+02, 1.032E+02, 1.100E+01, 9.586E+01, 1.100E+01, 9.715E+01, 1.100E+01, 1.100E+01, 1.221E+02, 1.100E+01, 1.300E+02, 1.300E+02, 1.044E+02, 1.210E+02, 1.300E+02, 1.300E+02, 1.300E+02, 1.044E+02, 1.208E+02, 1.208E+02, 1.023E+02, 1.146E+02, 1.208E+02, 1.208E+02, 1.147E+02, 1.147E+02, 9.378E+01, 1.073E+02, 1.225E+02, 1.225E+02, 1.024E+02, 1.158E+02, 1.225E+02, 1.225E+02, 1.161E+02, 1.161E+02, 9.315E+01, 1.076E+02, 1.163E+02, 1.163E+02, 9.614E+01, 1.099E+02, 1.163E+02, 1.163E+02, 1.089E+02, 1.089E+02, 8.575E+01, 1.009E+02, 5.649E+01, 5.649E+01, 5.589E+01, 5.589E+01, 5.393E+01, 5.393E+01, 1.163E+02, 1.163E+02, 9.614E+01, 1.099E+02, 1.163E+02, 1.163E+02, 1.089E+02, 1.089E+02, 8.575E+01, 1.009E+02, 5.649E+01, 5.649E+01, 5.589E+01, 5.589E+01, 5.393E+01, 5.393E+01, 1.170E+02, 1.170E+02, 9.498E+01, 1.091E+02, 1.170E+02, 1.170E+02, 1.103E+02, 1.103E+02, 8.572E+01, 1.009E+02, 5.562E+01, 5.562E+01, 5.534E+01, 5.534E+01, 5.521E+01, 5.521E+01, 0.000E+00
 3.600E+02, 1.279E+02, 1.245E+02, 1.281E+02, 1.361E+02, 1.471E+02, 1.205E+02, 1.086E+02, 1.048E+02, 1.036E+02, 9.898E+01, 1.100E+01, 1.121E+02, 1.031E+02, 1.005E+02, 9.818E+01, 1.100E+01, 1.074E+02, 1.025E+02, 9.944E+01, 1.014E+02, 1.083E+02, 1.057E+02, 1.007E+02, 9.180E+01, 7.734E+01, 5.840E+01, 3.088E+01, 1.219E+02, 1.100E+01, 1.100E+01, 9.605E+01, 9.133E+01, 1.228E+02, 1.191E+02, 1.046E+02, 1.032E+02, 1.001E+02, 1.178E+02, 1.146E+02, 1.008E+02, 9.848E+01, 9.513E+01, 1.132E+02, 1.122E+02, 1.020E+02, 1.024E+02, 9.926E+01, 1.124E+02, 1.117E+02, 1.074E+02, 1.063E+02, 1.046E+02, 1.100E+01, 1.003E+02, 1.100E+01, 1.012E+02, 1.100E+01, 1.100E+01, 1.205E+02, 1.100E+01, 1.283E+02, 1.283E+02, 1.085E+02, 1.231E+02, 1.283E+02, 1.283E+02, 1.283E+02, 1.085E+02, 1.206E+02, 1.206E+02, 1.061E+02, 1.168E+02, 1.206E+02, 1.206E+02, 1.151E+02, 1.151E+02, 9.801E+01, 1.101E+02, 1.215E+02, 1.215E+02, 1.064E+02, 1.178E+02, 1.215E+02, 1.215E+02, 1.159E+02, 1.159E+02, 9.757E+01, 1.105E+02, 1.212E+02, 1.212E+02, 1.014E+02, 1.145E+02, 1.212E+02, 1.212E+02, 1.123E+02, 1.123E+02, 9.070E+01, 1.050E+02, 6.114E+01, 6.114E+01, 6.033E+01, 6.033E+01, 5.815E+01, 5.815E+01, 1.212E+02, 1.212E+02, 1.014E+02, 1.145E+02, 1.212E+02, 1.212E+02, 1.123E+02, 1.123E+02, 9.070E+01, 1.050E+02, 6.114E+01, 6.114E+01, 6.033E+01, 6.033E+01, 5.815E+01, 5.815E+01, 1.187E+02, 1.187E+02, 9.966E+01, 1.126E+02, 1.187E+02, 1.187E+02, 1.123E+02, 1.123E+02, 9.034E+01, 1.047E+02, 5.832E+01, 5.832E+01, 5.827E+01, 5.827E+01, 5.961E+01, 5.961E+01, 0.000E+00
 3.800E+02, 1.322E+02, 1.300E+02, 1.345E+02, 1.393E+02, 1.480E+02, 1.256E+02, 1.141E+02, 1.072E+02, 1.043E+02, 1.003E+02, 1.100E+01, 1.138E+02, 1.055E+02, 1.014E+02, 9.910E+01, 1.100E+01, 1.079E+02, 1.036E+02, 9.978E+01, 1.053E+02, 1.104E+02, 1.076E+02, 1.015E+02, 9.384E+01, 8.101E+01, 6.479E+01, 3.425E+01, 1.272E+02, 1.100E+01, 1.100E+01, 9.542E+01, 8.858E+01, 1.266E+02, 1.205E+02, 1.056E+02, 1.042E+02, 1.015E+02, 1.214E+02, 1.168E+02, 1.029E+02, 1.011E+02, 9.689E+01, 1.172E+02, 1.163E+02, 1.061E+02, 1.055E+02, 1.036E+02, 1.159E+02, 1.161E+02, 1.113E+02, 1.100E+02, 1.089E+02, 1.100E+01, 1.004E+02, 1.100E+01, 1.017E+02, 1.100E+01, 1.100E+01, 1.256E+02, 1.100E+01, 1.296E+02, 1.296E+02, 1.120E+02, 1.252E+02, 1.296E+02, 1.296E+02, 1.296E+02, 1.120E+02, 1.232E+02, 1.232E+02, 1.096E+02, 1.193E+02, 1.232E+02, 1.232E+02, 1.173E+02, 1.173E+02, 1.019E+02, 1.128E+02, 1.242E+02, 1.242E+02, 1.101E+02, 1.204E+02, 1.242E+02, 1.242E+02, 1.163E+02, 1.163E+02, 1.012E+02, 1.125E+02, 1.265E+02, 1.265E+02, 1.066E+02, 1.193E+02, 1.265E+02, 1.265E+02, 1.156E+02, 1.156E+02, 9.529E+01, 1.088E+02, 6.456E+01, 6.456E+01, 6.369E+01, 6.369E+01, 6.243E+01, 6.243E+01, 1.265E+02, 1.265E+02, 1.066E+02, 1.193E+02, 1.265E+02, 1.265E+02, 1.156E+02, 1.156E+02, 9.529E+01, 1.088E+02, 6.456E+01, 6.456E+01, 6.369E+01, 6.369E+01, 6.243E+01, 6.243E+01, 1.201E+02, 1.201E+02, 1.035E+02, 1.153E+02, 1.201E+02, 1.201E+02, 1.153E+02, 1.153E+02, 9.474E+01, 1.084E+02, 6.235E+01, 6.235E+01, 6.244E+01, 6.244E+01, 6.310E+01, 6.310E+01, 0.000E+00
 4.000E+02, 1.344E+02, 1.311E+02, 1.365E+02, 1.442E+02, 1.554E+02, 1.297E+02, 1.181E+02, 1.100E+02, 1.060E+02, 1.034E+02, 1.100E+01, 1.170E+02, 1.065E+02, 1.037E+02, 1.011E+02, 1.100E+01, 1.113E+02, 1.058E+02, 1.029E+02, 1.107E+02, 1.154E+02, 1.097E+02, 1.061E+02, 8.946E+01, 8.990E+01, 6.560E+01, 3.767E+01, 1.282E+02, 1.100E+01, 1.100E+01, 1.004E+02, 9.281E+01, 1.318E+02, 1.268E+02, 1.146E+02, 1.111E+02, 1.029E+02, 1.275E+02, 1.231E+02, 1.069E+02, 1.046E+02, 1.004E+02, 1.228E+02, 1.204E+02, 1.104E+02, 1.081E+02, 1.046E+02, 1.213E+02, 1.206E+02, 1.151E+02, 1.139E+02, 1.113E+02, 1.100E+01, 1.020E+02, 1.100E+01, 1.031E+02, 1.100E+01, 1.100E+01, 1.297E+02, 1.100E+01, 1.323E+02, 1.323E+02, 1.157E+02, 1.278E+02, 1.323E+02, 1.323E+02, 1.323E+02, 1.157E+02, 1.289E+02, 1.289E+02, 1.141E+02, 1.237E+02, 1.289E+02, 1.289E+02, 1.227E+02, 1.227E+02, 1.064E+02, 1.171E+02, 1.282E+02, 1.282E+02, 1.142E+02, 1.238E+02, 1.282E+02, 1.282E+02, 1.197E+02, 1.197E+02, 1.049E+02, 1.154E+02, 1.269E+02, 1.269E+02, 1.107E+02, 1.222E+02, 1.269E+02, 1.269E+02, 1.173E+02, 1.173E+02, 9.925E+01, 1.118E+02, 6.825E+01, 6.825E+01, 6.685E+01, 6.685E+01, 6.638E+01, 6.638E+01, 1.269E+02, 1.269E+02, 1.107E+02, 1.222E+02, 1.269E+02, 1.269E+02, 1.173E+02, 1.173E+02, 9.925E+01, 1.118E+02, 6.825E+01, 6.825E+01, 6.685E+01, 6.685E+01, 6.638E+01, 6.638E+01, 1.255E+02, 1.255E+02, 1.082E+02, 1.196E+02, 1.255E+02, 1.255E+02, 1.199E+02, 1.199E+02, 9.947E+01, 1.127E+02, 6.678E+01, 6.678E+01, 6.513E+01, 6.513E+01, 6.556E+01, 6.556E+01, 0.000E+00
