s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.592E+01, 8.238E+01, 8.796E+01, 9.759E+01, 1.115E+02, 7.908E+01, 6.032E+01, 5.473E+01, 5.167E+01, 5.036E+01, 1.100E+01, 6.085E+01, 5.649E+01, 5.359E+01, 5.152E+01, 1.100E+01, 6.161E+01, 5.680E+01, 5.311E+01, 6.020E+01, 6.116E+01, 5.805E+01, 5.367E+01, 5.228E+01, 4.220E+01, 2.135E+01, 1.551E+01, 8.010E+01, 1.100E+01, 1.100E+01, 5.865E+01, 5.515E+01, 8.213E+01, 7.476E+01, 5.707E+01, 5.446E+01, 5.112E+01, 7.622E+01, 6.916E+01, 5.285E+01, 5.213E+01, 4.962E+01, 7.157E+01, 6.710E+01, 5.588E+01, 5.624E+01, 5.397E+01, 6.968E+01, 6.775E+01, 6.196E+01, 6.093E+01, 5.907E+01, 1.100E+01, 5.146E+01, 1.100E+01, 5.214E+01, 1.100E+01, 1.100E+01, 7.908E+01, 1.100E+01, 7.977E+01, 7.977E+01, 5.040E+01, 6.580E+01, 7.977E+01, 7.977E+01, 7.977E+01, 5.040E+01, 7.298E+01, 7.298E+01, 4.946E+01, 6.244E+01, 7.298E+01, 7.298E+01, 6.672E+01, 6.672E+01, 4.350E+01, 5.588E+01, 7.405E+01, 7.405E+01, 4.946E+01, 6.286E+01, 7.405E+01, 7.405E+01, 6.627E+01, 6.627E+01, 4.274E+01, 5.516E+01, 6.900E+01, 6.900E+01, 4.531E+01, 5.804E+01, 6.900E+01, 6.900E+01, 6.234E+01, 6.234E+01, 3.810E+01, 5.005E+01, 2.355E+01, 2.355E+01, 2.251E+01, 2.251E+01, 2.232E+01, 2.232E+01, 6.900E+01, 6.900E+01, 4.531E+01, 5.804E+01, 6.900E+01, 6.900E+01, 6.234E+01, 6.234E+01, 3.810E+01, 5.005E+01, 2.355E+01, 2.355E+01, 2.251E+01, 2.251E+01, 2.232E+01, 2.232E+01, 6.793E+01, 6.793E+01, 4.426E+01, 5.672E+01, 6.793E+01, 6.793E+01, 6.070E+01, 6.070E+01, 3.735E+01, 4.885E+01, 2.317E+01, 2.317E+01, 2.200E+01, 2.200E+01, 2.159E+01, 2.159E+01, 0.000E+00
 2.000E+02, 8.944E+01, 8.641E+01, 9.055E+01, 9.757E+01, 1.113E+02, 8.614E+01, 7.010E+01, 6.396E+01, 6.288E+01, 5.972E+01, 1.100E+01, 6.987E+01, 6.263E+01, 6.050E+01, 5.864E+01, 1.100E+01, 6.600E+01, 6.317E+01, 6.061E+01, 6.815E+01, 6.927E+01, 6.657E+01, 6.256E+01, 5.405E+01, 4.896E+01, 2.031E+01, 1.626E+01, 8.162E+01, 1.100E+01, 1.100E+01, 6.034E+01, 5.612E+01, 8.416E+01, 8.040E+01, 6.549E+01, 6.219E+01, 5.633E+01, 8.038E+01, 7.561E+01, 5.976E+01, 5.723E+01, 5.239E+01, 7.617E+01, 7.259E+01, 6.212E+01, 6.480E+01, 6.116E+01, 7.494E+01, 7.386E+01, 6.856E+01, 6.815E+01, 6.723E+01, 1.100E+01, 5.766E+01, 1.100E+01, 5.953E+01, 1.100E+01, 1.100E+01, 8.614E+01, 1.100E+01, 8.585E+01, 8.585E+01, 5.721E+01, 7.322E+01, 8.585E+01, 8.585E+01, 8.585E+01, 5.721E+01, 7.996E+01, 7.996E+01, 5.626E+01, 6.977E+01, 7.996E+01, 7.996E+01, 7.262E+01, 7.262E+01, 4.943E+01, 6.238E+01, 7.875E+01, 7.875E+01, 5.582E+01, 6.933E+01, 7.875E+01, 7.875E+01, 7.102E+01, 7.102E+01, 4.839E+01, 6.120E+01, 7.597E+01, 7.597E+01, 5.168E+01, 6.517E+01, 7.597E+01, 7.597E+01, 6.829E+01, 6.829E+01, 4.356E+01, 5.649E+01, 2.671E+01, 2.671E+01, 2.492E+01, 2.492E+01, 2.472E+01, 2.472E+01, 7.597E+01, 7.597E+01, 5.168E+01, 6.517E+01, 7.597E+01, 7.597E+01, 6.829E+01, 6.829E+01, 4.356E+01, 5.649E+01, 2.671E+01, 2.671E+01, 2.492E+01, 2.492E+01, 2.472E+01, 2.472E+01, 7.598E+01, 7.598E+01, 5.099E+01, 6.452E+01, 7.598E+01, 7.598E+01, 6.807E+01, 6.807E+01, 4.315E+01, 5.593E+01, 2.654E+01, 2.654E+01, 2.583E+01, 2.583E+01, 2.504E+01, 2.504E+01, 0.000E+00
 2.200E+02, 9.753E+01, 9.615E+01, 9.956E+01, 1.053E+02, 1.157E+02, 9.128E+01, 7.459E+01, 7.078E+01, 6.592E+01, 6.216E+01, 1.100E+01, 7.508E+01, 6.781E+01, 6.511E+01, 6.340E+01, 1.100E+01, 7.176E+01, 6.760E+01, 6.566E+01, 7.365E+01, 7.379E+01, 7.097E+01, 6.773E+01, 6.119E+01, 5.306E+01, 2.630E+01, 1.630E+01, 9.013E+01, 1.100E+01, 1.100E+01, 6.810E+01, 5.731E+01, 9.131E+01, 8.743E+01, 7.427E+01, 7.071E+01, 6.686E+01, 8.609E+01, 8.138E+01, 6.527E+01, 6.371E+01, 5.864E+01, 8.107E+01, 7.782E+01, 6.700E+01, 6.585E+01, 6.532E+01, 7.915E+01, 7.800E+01, 7.309E+01, 7.184E+01, 7.089E+01, 1.100E+01, 6.299E+01, 1.100E+01, 6.600E+01, 1.100E+01, 1.100E+01, 9.128E+01, 1.100E+01, 9.046E+01, 9.046E+01, 6.330E+01, 7.926E+01, 9.046E+01, 9.046E+01, 9.046E+01, 6.330E+01, 8.614E+01, 8.614E+01, 6.284E+01, 7.656E+01, 8.614E+01, 8.614E+01, 7.907E+01, 7.907E+01, 5.560E+01, 6.900E+01, 8.397E+01, 8.397E+01, 6.186E+01, 7.522E+01, 8.397E+01, 8.397E+01, 7.664E+01, 7.664E+01, 5.414E+01, 6.720E+01, 8.266E+01, 8.266E+01, 5.805E+01, 7.207E+01, 8.266E+01, 8.266E+01, 7.458E+01, 7.458E+01, 4.916E+01, 6.290E+01, 2.973E+01, 2.973E+01, 2.847E+01, 2.847E+01, 2.824E+01, 2.824E+01, 8.266E+01, 8.266E+01, 5.805E+01, 7.207E+01, 8.266E+01, 8.266E+01, 7.458E+01, 7.458E+01, 4.916E+01, 6.290E+01, 2.973E+01, 2.973E+01, 2.847E+01, 2.847E+01, 2.824E+01, 2.824E+01, 8.213E+01, 8.213E+01, 5.728E+01, 7.130E+01, 8.213E+01, 8.213E+01, 7.349E+01, 7.349E+01, 4.859E+01, 6.206E+01, 3.110E+01, 3.110E+01, 3.030E+01, 3.030E+01, 2.952E+01, 2.952E+01, 0.000E+00
 2.400E+02, 1.048E+02, 1.006E+02, 1.044E+02, 1.100E+02, 1.197E+02, 9.550E+01, 8.341E+01, 7.874E+01, 7.495E+01, 7.012E+01, 1.100E+01, 7.979E+01, 7.363E+01, 7.064E+01, 6.795E+01, 1.100E+01, 7.864E+01, 7.348E+01, 7.028E+01, 7.729E+01, 8.022E+01, 7.563E+01, 7.210E+01, 6.740E+01, 6.277E+01, 4.239E+01, 1.759E+01, 1.001E+02, 1.100E+01, 1.100E+01, 7.555E+01, 6.306E+01, 9.915E+01, 9.459E+01, 7.996E+01, 7.550E+01, 6.881E+01, 9.410E+01, 9.001E+01, 7.373E+01, 6.854E+01, 6.459E+01, 8.980E+01, 8.752E+01, 7.637E+01, 7.544E+01, 7.090E+01, 8.838E+01, 8.756E+01, 8.309E+01, 8.169E+01, 8.017E+01, 1.100E+01, 6.698E+01, 1.100E+01, 7.040E+01, 1.100E+01, 1.100E+01, 9.550E+01, 1.100E+01, 9.904E+01, 9.904E+01, 7.015E+01, 8.680E+01, 9.904E+01, 9.904E+01, 9.904E+01, 7.015E+01, 9.164E+01, 9.164E+01, 6.927E+01, 8.289E+01, 9.164E+01, 9.164E+01, 8.543E+01, 8.543E+01, 6.198E+01, 7.572E+01, 9.353E+01, 9.353E+01, 6.915E+01, 8.323E+01, 9.353E+01, 9.353E+01, 8.612E+01, 8.612E+01, 6.113E+01, 7.514E+01, 8.820E+01, 8.820E+01, 6.432E+01, 7.845E+01, 8.820E+01, 8.820E+01, 8.055E+01, 8.055E+01, 5.484E+01, 6.917E+01, 3.198E+01, 3.198E+01, 3.150E+01, 3.150E+01, 3.126E+01, 3.126E+01, 8.820E+01, 8.820E+01, 6.432E+01, 7.845E+01, 8.820E+01, 8.820E+01, 8.055E+01, 8.055E+01, 5.484E+01, 6.917E+01, 3.198E+01, 3.198E+01, 3.150E+01, 3.150E+01, 3.126E+01, 3.126E+01, 9.108E+01, 9.108E+01, 6.453E+01, 7.949E+01, 9.108E+01, 9.108E+01, 8.210E+01, 8.210E+01, 5.514E+01, 6.973E+01, 3.716E+01, 3.716E+01, 3.522E+01, 3.522E+01, 3.432E+01, 3.432E+01, 0.000E+00
 2.600E+02, 1.114E+02, 1.069E+02, 1.115E+02, 1.198E+02, 1.301E+02, 1.041E+02, 8.439E+01, 7.803E+01, 7.643E+01, 7.356E+01, 1.100E+01, 8.448E+01, 7.872E+01, 7.675E+01, 7.437E+01, 1.100E+01, 8.166E+01, 7.864E+01, 7.769E+01, 8.252E+01, 8.419E+01, 8.144E+01, 7.943E+01, 6.916E+01, 6.689E+01, 3.966E+01, 1.983E+01, 1.031E+02, 1.100E+01, 1.100E+01, 7.767E+01, 6.891E+01, 1.045E+02, 9.995E+01, 8.484E+01, 8.118E+01, 7.344E+01, 1.002E+02, 9.659E+01, 7.796E+01, 7.695E+01, 7.013E+01, 9.590E+01, 9.400E+01, 8.284E+01, 8.191E+01, 7.756E+01, 9.429E+01, 9.360E+01, 8.846E+01, 8.663E+01, 8.536E+01, 1.100E+01, 7.510E+01, 1.100E+01, 7.784E+01, 1.100E+01, 1.100E+01, 1.041E+02, 1.100E+01, 1.049E+02, 1.049E+02, 7.658E+01, 9.335E+01, 1.049E+02, 1.049E+02, 1.049E+02, 7.658E+01, 9.800E+01, 9.800E+01, 7.577E+01, 8.933E+01, 9.800E+01, 9.800E+01, 9.022E+01, 9.022E+01, 6.796E+01, 8.153E+01, 9.943E+01, 9.943E+01, 7.568E+01, 8.987E+01, 9.943E+01, 9.943E+01, 9.231E+01, 9.231E+01, 6.775E+01, 8.209E+01, 9.632E+01, 9.632E+01, 7.117E+01, 8.579E+01, 9.632E+01, 9.632E+01, 8.794E+01, 8.794E+01, 6.116E+01, 7.618E+01, 3.549E+01, 3.549E+01, 3.499E+01, 3.499E+01, 3.522E+01, 3.522E+01, 9.632E+01, 9.632E+01, 7.117E+01, 8.579E+01, 9.632E+01, 9.632E+01, 8.794E+01, 8.794E+01, 6.116E+01, 7.618E+01, 3.549E+01, 3.549E+01, 3.499E+01, 3.499E+01, 3.522E+01, 3.522E+01, 9.667E+01, 9.667E+01, 7.134E+01, 8.634E+01, 9.667E+01, 9.667E+01, 8.902E+01, 8.902E+01, 6.160E+01, 7.688E+01, 4.149E+01, 4.149E+01, 3.952E+01, 3.952E+01, 3.807E+01, 3.807E+01, 0.000E+00
 2.800E+02, 1.244E+02, 1.200E+02, 1.264E+02, 1.325E+02, 1.463E+02, 1.153E+02, 9.094E+01, 8.561E+01, 8.312E+01, 8.088E+01, 1.100E+01, 9.219E+01, 8.510E+01, 8.211E+01, 8.072E+01, 1.100E+01, 8.900E+01, 8.374E+01, 8.169E+01, 9.154E+01, 9.310E+01, 8.740E+01, 8.304E+01, 7.526E+01, 6.450E+01, 5.020E+01, 2.178E+01, 1.174E+02, 1.100E+01, 1.100E+01, 8.476E+01, 7.576E+01, 1.167E+02, 1.094E+02, 9.060E+01, 8.644E+01, 7.983E+01, 1.101E+02, 1.013E+02, 8.451E+01, 8.082E+01, 7.715E+01, 1.032E+02, 9.893E+01, 8.937E+01, 8.645E+01, 8.298E+01, 1.007E+02, 9.923E+01, 9.478E+01, 9.271E+01, 9.145E+01, 1.100E+01, 8.121E+01, 1.100E+01, 8.259E+01, 1.100E+01, 1.100E+01, 1.153E+02, 1.100E+01, 1.148E+02, 1.148E+02, 8.422E+01, 1.018E+02, 1.148E+02, 1.148E+02, 1.148E+02, 8.422E+01, 1.073E+02, 1.073E+02, 8.328E+01, 9.735E+01, 1.073E+02, 1.073E+02, 9.899E+01, 9.899E+01, 7.483E+01, 8.892E+01, 1.095E+02, 1.095E+02, 8.351E+01, 9.847E+01, 1.095E+02, 1.095E+02, 9.990E+01, 9.990E+01, 7.479E+01, 8.951E+01, 1.025E+02, 1.025E+02, 7.786E+01, 9.256E+01, 1.025E+02, 1.025E+02, 9.402E+01, 9.402E+01, 6.733E+01, 8.273E+01, 3.992E+01, 3.992E+01, 3.981E+01, 3.981E+01, 3.853E+01, 3.853E+01, 1.025E+02, 1.025E+02, 7.786E+01, 9.256E+01, 1.025E+02, 1.025E+02, 9.402E+01, 9.402E+01, 6.733E+01, 8.273E+01, 3.992E+01, 3.992E+01, 3.981E+01, 3.981E+01, 3.853E+01, 3.853E+01, 1.044E+02, 1.044E+02, 7.843E+01, 9.376E+01, 1.044E+02, 1.044E+02, 9.597E+01, 9.597E+01, 6.828E+01, 8.411E+01, 4.439E+01, 4.439E+01, 4.260E+01, 4.260E+01, 4.117E+01, 4.117E+01, 0.000E+00
 3.000E+02, 1.295E+02, 1.248E+02, 1.284E+02, 1.369E+02, 1.493E+02, 1.219E+02, 9.875E+01, 9.286E+01, 8.978E+01, 8.557E+01, 1.100E+01, 1.016E+02, 9.355E+01, 8.983E+01, 8.761E+01, 1.100E+01, 9.902E+01, 9.348E+01, 8.988E+01, 9.770E+01, 1.014E+02, 9.736E+01, 9.138E+01, 8.058E+01, 7.551E+01, 5.462E+01, 2.324E+01, 1.217E+02, 1.100E+01, 1.100E+01, 8.710E+01, 7.886E+01, 1.231E+02, 1.175E+02, 1.008E+02, 9.572E+01, 9.250E+01, 1.191E+02, 1.103E+02, 9.182E+01, 8.817E+01, 8.457E+01, 1.129E+02, 1.076E+02, 9.174E+01, 9.071E+01, 8.885E+01, 1.106E+02, 1.088E+02, 9.967E+01, 9.733E+01, 9.581E+01, 1.100E+01, 8.595E+01, 1.100E+01, 8.788E+01, 1.100E+01, 1.100E+01, 1.219E+02, 1.100E+01, 1.249E+02, 1.249E+02, 9.265E+01, 1.111E+02, 1.249E+02, 1.249E+02, 1.249E+02, 9.265E+01, 1.169E+02, 1.169E+02, 9.136E+01, 1.062E+02, 1.169E+02, 1.169E+02, 1.082E+02, 1.082E+02, 8.221E+01, 9.710E+01, 1.174E+02, 1.174E+02, 9.117E+01, 1.065E+02, 1.174E+02, 1.174E+02, 1.057E+02, 1.057E+02, 8.134E+01, 9.604E+01, 1.114E+02, 1.114E+02, 8.526E+01, 1.005E+02, 1.114E+02, 1.114E+02, 1.024E+02, 1.024E+02, 7.404E+01, 9.018E+01, 4.528E+01, 4.528E+01, 4.461E+01, 4.461E+01, 4.311E+01, 4.311E+01, 1.114E+02, 1.114E+02, 8.526E+01, 1.005E+02, 1.114E+02, 1.114E+02, 1.024E+02, 1.024E+02, 7.404E+01, 9.018E+01, 4.528E+01, 4.528E+01, 4.461E+01, 4.461E+01, 4.311E+01, 4.311E+01, 1.131E+02, 1.131E+02, 8.585E+01, 1.017E+02, 1.131E+02, 1.131E+02, 1.029E+02, 1.029E+02, 7.473E+01, 9.099E+01, 4.832E+01, 4.832E+01, 4.572E+01, 4.572E+01, 4.482E+01, 4.482E+01, 0.000E+00
 3.200E+02, 1.257E+02, 1.213E+02, 1.234E+02, 1.306E+02, 1.395E+02, 1.191E+02, 1.056E+02, 1.010E+02, 9.548E+01, 9.135E+01, 1.100E+01, 1.052E+02, 9.922E+01, 9.719E+01, 9.373E+01, 1.100E+01, 1.026E+02, 9.888E+01, 9.541E+01, 9.954E+01, 1.044E+02, 1.021E+02, 9.807E+01, 8.859E+01, 8.601E+01, 5.271E+01, 2.658E+01, 1.199E+02, 1.100E+01, 1.100E+01, 9.716E+01, 7.910E+01, 1.202E+02, 1.176E+02, 9.967E+01, 9.555E+01, 9.127E+01, 1.146E+02, 1.074E+02, 9.521E+01, 9.429E+01, 9.144E+01, 1.081E+02, 1.046E+02, 9.767E+01, 9.725E+01, 9.515E+01, 1.061E+02, 1.053E+02, 1.019E+02, 1.011E+02, 9.902E+01, 1.100E+01, 9.207E+01, 1.100E+01, 9.477E+01, 1.100E+01, 1.100E+01, 1.191E+02, 1.100E+01, 1.260E+02, 1.260E+02, 9.868E+01, 1.161E+02, 1.260E+02, 1.260E+02, 1.260E+02, 9.868E+01, 1.190E+02, 1.190E+02, 9.741E+01, 1.113E+02, 1.190E+02, 1.190E+02, 1.109E+02, 1.109E+02, 8.809E+01, 1.024E+02, 1.198E+02, 1.198E+02, 9.734E+01, 1.118E+02, 1.198E+02, 1.198E+02, 1.099E+02, 1.099E+02, 8.733E+01, 1.015E+02, 1.147E+02, 1.147E+02, 9.129E+01, 1.060E+02, 1.147E+02, 1.147E+02, 1.055E+02, 1.055E+02, 7.941E+01, 9.526E+01, 4.996E+01, 4.996E+01, 4.961E+01, 4.961E+01, 4.813E+01, 4.813E+01, 1.147E+02, 1.147E+02, 9.129E+01, 1.060E+02, 1.147E+02, 1.147E+02, 1.055E+02, 1.055E+02, 7.941E+01, 9.526E+01, 4.996E+01, 4.996E+01, 4.961E+01, 4.961E+01, 4.813E+01, 4.813E+01, 1.168E+02, 1.168E+02, 9.215E+01, 1.075E+02, 1.168E+02, 1.168E+02, 1.059E+02, 1.059E+02, 8.032E+01, 9.616E+01, 5.104E+01, 5.104E+01, 4.894E+01, 4.894E+01, 4.904E+01, 4.904E+01, 0.000E+00
 3.400E+02, 1.308E+02, 1.271E+02, 1.299E+02, 1.365E+02, 1.450E+02, 1.213E+02, 1.070E+02, 1.045E+02, 1.019E+02, 9.769E+01, 1.100E+01, 1.070E+02, 9.961E+01, 9.632E+01, 9.467E+01, 1.100E+01, 1.047E+02, 9.841E+01, 9.434E+01, 1.023E+02, 1.054E+02, 1.032E+02, 9.798E+01, 8.821E+01, 8.810E+01, 5.834E+01, 2.845E+01, 1.219E+02, 1.100E+01, 1.100E+01, 9.168E+01, 8.940E+01, 1.247E+02, 1.180E+02, 1.011E+02, 9.541E+01, 9.079E+01, 1.188E+02, 1.129E+02, 9.618E+01, 9.449E+01, 9.238E+01, 1.134E+02, 1.122E+02, 9.973E+01, 9.947E+01, 9.739E+01, 1.117E+02, 1.120E+02, 1.050E+02, 1.032E+02, 1.016E+02, 1.100E+01, 9.417E+01, 1.100E+01, 9.652E+01, 1.100E+01, 1.100E+01, 1.213E+02, 1.100E+01, 1.285E+02, 1.285E+02, 1.038E+02, 1.202E+02, 1.285E+02, 1.285E+02, 1.285E+02, 1.038E+02, 1.207E+02, 1.207E+02, 1.024E+02, 1.150E+02, 1.207E+02, 1.207E+02, 1.127E+02, 1.127E+02, 9.305E+01, 1.062E+02, 1.199E+02, 1.199E+02, 1.019E+02, 1.147E+02, 1.199E+02, 1.199E+02, 1.108E+02, 1.108E+02, 9.175E+01, 1.048E+02, 1.164E+02, 1.164E+02, 9.612E+01, 1.098E+02, 1.164E+02, 1.164E+02, 1.093E+02, 1.093E+02, 8.471E+01, 1.001E+02, 5.401E+01, 5.401E+01, 5.365E+01, 5.365E+01, 5.205E+01, 5.205E+01, 1.164E+02, 1.164E+02, 9.612E+01, 1.098E+02, 1.164E+02, 1.164E+02, 1.093E+02, 1.093E+02, 8.471E+01, 1.001E+02, 5.401E+01, 5.401E+01, 5.365E+01, 5.365E+01, 5.205E+01, 5.205E+01, 1.176E+02, 1.176E+02, 9.706E+01, 1.110E+02, 1.176E+02, 1.176E+02, 1.094E+02, 1.094E+02, 8.569E+01, 1.008E+02, 5.419E+01, 5.419E+01, 5.268E+01, 5.268E+01, 5.311E+01, 5.311E+01, 0.000E+00
 3.600E+02, 1.322E+02, 1.263E+02, 1.300E+02, 1.389E+02, 1.498E+02, 1.251E+02, 1.088E+02, 1.046E+02, 1.023E+02, 9.992E+01, 1.100E+01, 1.106E+02, 1.024E+02, 9.900E+01, 9.689E+01, 1.100E+01, 1.066E+02, 1.026E+02, 9.862E+01, 1.052E+02, 1.072E+02, 1.044E+02, 1.011E+02, 9.199E+01, 8.553E+01, 5.936E+01, 3.085E+01, 1.226E+02, 1.100E+01, 1.100E+01, 9.678E+01, 8.603E+01, 1.279E+02, 1.219E+02, 1.071E+02, 1.049E+02, 1.026E+02, 1.208E+02, 1.144E+02, 1.031E+02, 9.822E+01, 9.205E+01, 1.152E+02, 1.120E+02, 1.010E+02, 1.001E+02, 9.791E+01, 1.134E+02, 1.123E+02, 1.069E+02, 1.055E+02, 1.037E+02, 1.100E+01, 9.597E+01, 1.100E+01, 9.890E+01, 1.100E+01, 1.100E+01, 1.251E+02, 1.100E+01, 1.298E+02, 1.298E+02, 1.084E+02, 1.234E+02, 1.298E+02, 1.298E+02, 1.298E+02, 1.084E+02, 1.226E+02, 1.226E+02, 1.067E+02, 1.180E+02, 1.226E+02, 1.226E+02, 1.155E+02, 1.155E+02, 9.766E+01, 1.099E+02, 1.219E+02, 1.219E+02, 1.062E+02, 1.177E+02, 1.219E+02, 1.219E+02, 1.142E+02, 1.142E+02, 9.636E+01, 1.085E+02, 1.182E+02, 1.182E+02, 1.005E+02, 1.128E+02, 1.182E+02, 1.182E+02, 1.120E+02, 1.120E+02, 8.964E+01, 1.042E+02, 5.849E+01, 5.849E+01, 5.692E+01, 5.692E+01, 5.535E+01, 5.535E+01, 1.182E+02, 1.182E+02, 1.005E+02, 1.128E+02, 1.182E+02, 1.182E+02, 1.120E+02, 1.120E+02, 8.964E+01, 1.042E+02, 5.849E+01, 5.849E+01, 5.692E+01, 5.692E+01, 5.535E+01, 5.535E+01, 1.210E+02, 1.210E+02, 1.019E+02, 1.150E+02, 1.210E+02, 1.210E+02, 1.130E+02, 1.130E+02, 9.095E+01, 1.054E+02, 5.794E+01, 5.794E+01, 5.681E+01, 5.681E+01, 5.724E+01, 5.724E+01, 0.000E+00
 3.800E+02, 1.323E+02, 1.305E+02, 1.354E+02, 1.431E+02, 1.515E+02, 1.278E+02, 1.107E+02, 1.046E+02, 1.042E+02, 1.003E+02, 1.100E+01, 1.119E+02, 1.040E+02, 1.017E+02, 9.951E+01, 1.100E+01, 1.104E+02, 1.051E+02, 1.013E+02, 1.080E+02, 1.117E+02, 1.087E+02, 1.034E+02, 9.118E+01, 8.771E+01, 6.366E+01, 3.398E+01, 1.266E+02, 1.100E+01, 1.100E+01, 9.697E+01, 8.530E+01, 1.261E+02, 1.189E+02, 1.069E+02, 1.055E+02, 1.020E+02, 1.195E+02, 1.140E+02, 1.024E+02, 9.910E+01, 9.636E+01, 1.137E+02, 1.129E+02, 1.033E+02, 1.022E+02, 9.997E+01, 1.126E+02, 1.127E+02, 1.079E+02, 1.059E+02, 1.041E+02, 1.100E+01, 9.951E+01, 1.100E+01, 1.001E+02, 1.100E+01, 1.100E+01, 1.278E+02, 1.100E+01, 1.318E+02, 1.318E+02, 1.124E+02, 1.263E+02, 1.318E+02, 1.318E+02, 1.318E+02, 1.124E+02, 1.272E+02, 1.272E+02, 1.114E+02, 1.220E+02, 1.272E+02, 1.272E+02, 1.200E+02, 1.200E+02, 1.024E+02, 1.141E+02, 1.240E+02, 1.240E+02, 1.100E+02, 1.203E+02, 1.240E+02, 1.240E+02, 1.164E+02, 1.164E+02, 1.003E+02, 1.115E+02, 1.230E+02, 1.230E+02, 1.052E+02, 1.171E+02, 1.230E+02, 1.230E+02, 1.155E+02, 1.155E+02, 9.451E+01, 1.084E+02, 6.115E+01, 6.115E+01, 6.025E+01, 6.025E+01, 5.972E+01, 5.972E+01, 1.230E+02, 1.230E+02, 1.052E+02, 1.171E+02, 1.230E+02, 1.230E+02, 1.155E+02, 1.155E+02, 9.451E+01, 1.084E+02, 6.115E+01, 6.115E+01, 6.025E+01, 6.025E+01, 5.972E+01, 5.972E+01, 1.203E+02, 1.203E+02, 1.053E+02, 1.167E+02, 1.203E+02, 1.203E+02, 1.140E+02, 1.140E+02, 9.487E+01, 1.082E+02, 6.209E+01, 6.209E+01, 6.070E+01, 6.070E+01, 6.168E+01, 6.168E+01, 0.000E+00
 4.000E+02, 1.348E+02, 1.328E+02, 1.337E+02, 1.375E+02, 1.447E+02, 1.294E+02, 1.135E+02, 1.095E+02, 1.082E+02, 1.037E+02, 1.100E+01, 1.168E+02, 1.081E+02, 1.045E+02, 1.017E+02, 1.100E+01, 1.129E+02, 1.056E+02, 1.028E+02, 1.093E+02, 1.156E+02, 1.109E+02, 1.052E+02, 9.351E+01, 8.945E+01, 6.750E+01, 3.723E+01, 1.302E+02, 1.100E+01, 1.100E+01, 1.006E+02, 9.320E+01, 1.309E+02, 1.272E+02, 1.166E+02, 1.095E+02, 1.017E+02, 1.267E+02, 1.226E+02, 1.062E+02, 9.947E+01, 9.465E+01, 1.216E+02, 1.197E+02, 1.088E+02, 1.076E+02, 1.042E+02, 1.198E+02, 1.195E+02, 1.144E+02, 1.131E+02, 1.114E+02, 1.100E+01, 1.017E+02, 1.100E+01, 1.029E+02, 1.100E+01, 1.100E+01, 1.294E+02, 1.100E+01, 1.339E+02, 1.339E+02, 1.162E+02, 1.290E+02, 1.339E+02, 1.339E+02, 1.339E+02, 1.162E+02, 1.293E+02, 1.293E+02, 1.153E+02, 1.251E+02, 1.293E+02, 1.293E+02, 1.220E+02, 1.220E+02, 1.064E+02, 1.171E+02, 1.281E+02, 1.281E+02, 1.140E+02, 1.236E+02, 1.281E+02, 1.281E+02, 1.198E+02, 1.198E+02, 1.044E+02, 1.149E+02, 1.251E+02, 1.251E+02, 1.093E+02, 1.202E+02, 1.251E+02, 1.251E+02, 1.189E+02, 1.189E+02, 9.913E+01, 1.123E+02, 6.373E+01, 6.373E+01, 6.247E+01, 6.247E+01, 6.324E+01, 6.324E+01, 1.251E+02, 1.251E+02, 1.093E+02, 1.202E+02, 1.251E+02, 1.251E+02, 1.189E+02, 1.189E+02, 9.913E+01, 1.123E+02, 6.373E+01, 6.373E+01, 6.247E+01, 6.247E+01, 6.324E+01, 6.324E+01, 1.246E+02, 1.246E+02, 1.092E+02, 1.199E+02, 1.246E+02, 1.246E+02, 1.175E+02, 1.175E+02, 9.893E+01, 1.115E+02, 6.547E+01, 6.547E+01, 6.384E+01, 6.384E+01, 6.424E+01, 6.424E+01, 0.000E+00
