s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 7.727E+01, 7.463E+01, 7.754E+01, 8.499E+01, 9.467E+01, 7.190E+01, 5.931E+01, 5.334E+01, 5.251E+01, 5.013E+01, 1.100E+01, 5.972E+01, 5.139E+01, 4.941E+01, 4.800E+01, 1.100E+01, 5.781E+01, 5.205E+01, 5.013E+01, 5.555E+01, 6.008E+01, 5.515E+01, 5.142E+01, 4.939E+01, 4.653E+01, 2.177E+01, 1.533E+01, 7.283E+01, 1.100E+01, 1.100E+01, 5.306E+01, 4.421E+01, 7.189E+01, 6.705E+01, 5.740E+01, 5.414E+01, 4.975E+01, 6.747E+01, 6.217E+01, 5.121E+01, 4.961E+01, 4.544E+01, 6.397E+01, 6.066E+01, 5.227E+01, 5.201E+01, 4.955E+01, 6.259E+01, 6.162E+01, 5.715E+01, 5.570E+01, 5.463E+01, 1.100E+01, 4.957E+01, 1.100E+01, 5.060E+01, 1.100E+01, 1.100E+01, 7.190E+01, 1.100E+01, 7.228E+01, 7.228E+01, 4.746E+01, 6.110E+01, 7.228E+01, 7.228E+01, 7.228E+01, 4.746E+01, 6.759E+01, 6.759E+01, 4.632E+01, 5.809E+01, 6.759E+01, 6.759E+01, 6.129E+01, 6.129E+01, 4.046E+01, 5.145E+01, 6.857E+01, 6.857E+01, 4.676E+01, 5.875E+01, 6.857E+01, 6.857E+01, 6.179E+01, 6.179E+01, 4.065E+01, 5.185E+01, 6.352E+01, 6.352E+01, 4.264E+01, 5.404E+01, 6.352E+01, 6.352E+01, 5.771E+01, 5.771E+01, 3.627E+01, 4.700E+01, 2.236E+01, 2.236E+01, 2.198E+01, 2.198E+01, 2.141E+01, 2.141E+01, 6.352E+01, 6.352E+01, 4.264E+01, 5.404E+01, 6.352E+01, 6.352E+01, 5.771E+01, 5.771E+01, 3.627E+01, 4.700E+01, 2.236E+01, 2.236E+01, 2.198E+01, 2.198E+01, 2.141E+01, 2.141E+01, 6.264E+01, 6.264E+01, 4.166E+01, 5.300E+01, 6.264E+01, 6.264E+01, 5.685E+01, 5.685E+01, 3.560E+01, 4.630E+01, 2.376E+01, 2.376E+01, 2.208E+01, 2.208E+01, 2.154E+01, 2.154E+01, 0.000E+00
 2.000E+02, 8.100E+01, 7.870E+01, 8.117E+01, 8.609E+01, 9.266E+01, 7.457E+01, 6.253E+01, 5.995E+01, 5.779E+01, 5.711E+01, 1.100E+01, 6.299E+01, 5.756E+01, 5.465E+01, 5.381E+01, 1.100E+01, 6.025E+01, 5.721E+01, 5.555E+01, 5.997E+01, 6.270E+01, 6.118E+01, 5.759E+01, 5.196E+01, 4.906E+01, 2.346E+01, 1.706E+01, 7.793E+01, 1.100E+01, 1.100E+01, 5.764E+01, 5.610E+01, 7.559E+01, 7.158E+01, 6.046E+01, 5.742E+01, 5.547E+01, 7.175E+01, 6.578E+01, 5.554E+01, 5.448E+01, 5.131E+01, 6.727E+01, 6.394E+01, 5.736E+01, 5.747E+01, 5.638E+01, 6.597E+01, 6.462E+01, 6.006E+01, 6.014E+01, 5.942E+01, 1.100E+01, 5.450E+01, 1.100E+01, 5.537E+01, 1.100E+01, 1.100E+01, 7.457E+01, 1.100E+01, 7.749E+01, 7.749E+01, 5.285E+01, 6.686E+01, 7.749E+01, 7.749E+01, 7.749E+01, 5.285E+01, 7.085E+01, 7.085E+01, 5.151E+01, 6.313E+01, 7.085E+01, 7.085E+01, 6.504E+01, 6.504E+01, 4.539E+01, 5.662E+01, 7.328E+01, 7.328E+01, 5.249E+01, 6.463E+01, 7.328E+01, 7.328E+01, 6.684E+01, 6.684E+01, 4.595E+01, 5.764E+01, 6.905E+01, 6.905E+01, 4.798E+01, 5.987E+01, 6.905E+01, 6.905E+01, 6.331E+01, 6.331E+01, 4.130E+01, 5.290E+01, 2.464E+01, 2.464E+01, 2.444E+01, 2.444E+01, 2.324E+01, 2.324E+01, 6.905E+01, 6.905E+01, 4.798E+01, 5.987E+01, 6.905E+01, 6.905E+01, 6.331E+01, 6.331E+01, 4.130E+01, 5.290E+01, 2.464E+01, 2.464E+01, 2.444E+01, 2.444E+01, 2.324E+01, 2.324E+01, 6.787E+01, 6.787E+01, 4.678E+01, 5.862E+01, 6.787E+01, 6.787E+01, 6.092E+01, 6.092E+01, 3.984E+01, 5.111E+01, 2.519E+01, 2.519E+01, 2.403E+01, 2.403E+01, 2.374E+01, 2.374E+01, 0.000E+00
 2.200E+02, 9.422E+01, 9.153E+01, 9.579E+01, 1.045E+02, 1.123E+02, 8.639E+01, 7.168E+01, 6.694E+01, 6.380E+01, 6.135E+01, 1.100E+01, 6.826E+01, 6.189E+01, 6.004E+01, 5.800E+01, 1.100E+01, 6.440E+01, 6.206E+01, 6.105E+01, 6.418E+01, 6.685E+01, 6.529E+01, 6.347E+01, 5.499E+01, 5.198E+01, 2.541E+01, 1.738E+01, 8.880E+01, 1.100E+01, 1.100E+01, 6.541E+01, 5.693E+01, 8.639E+01, 7.847E+01, 6.484E+01, 6.088E+01, 5.739E+01, 7.882E+01, 7.249E+01, 5.848E+01, 5.729E+01, 5.580E+01, 7.321E+01, 7.028E+01, 6.076E+01, 5.998E+01, 6.026E+01, 7.197E+01, 7.052E+01, 6.490E+01, 6.367E+01, 6.306E+01, 1.100E+01, 5.874E+01, 1.100E+01, 6.096E+01, 1.100E+01, 1.100E+01, 8.639E+01, 1.100E+01, 8.491E+01, 8.491E+01, 5.884E+01, 7.350E+01, 8.491E+01, 8.491E+01, 8.491E+01, 5.884E+01, 7.849E+01, 7.849E+01, 5.738E+01, 6.952E+01, 7.849E+01, 7.849E+01, 7.070E+01, 7.070E+01, 5.056E+01, 6.213E+01, 8.080E+01, 8.080E+01, 5.885E+01, 7.148E+01, 8.080E+01, 8.080E+01, 7.409E+01, 7.409E+01, 5.179E+01, 6.420E+01, 7.776E+01, 7.776E+01, 5.435E+01, 6.724E+01, 7.776E+01, 7.776E+01, 7.035E+01, 7.035E+01, 4.697E+01, 5.954E+01, 2.785E+01, 2.785E+01, 2.744E+01, 2.744E+01, 2.655E+01, 2.655E+01, 7.776E+01, 7.776E+01, 5.435E+01, 6.724E+01, 7.776E+01, 7.776E+01, 7.035E+01, 7.035E+01, 4.697E+01, 5.954E+01, 2.785E+01, 2.785E+01, 2.744E+01, 2.744E+01, 2.655E+01, 2.655E+01, 7.323E+01, 7.323E+01, 5.205E+01, 6.422E+01, 7.323E+01, 7.323E+01, 6.576E+01, 6.576E+01, 4.448E+01, 5.625E+01, 2.921E+01, 2.921E+01, 2.809E+01, 2.809E+01, 2.713E+01, 2.713E+01, 0.000E+00
 2.400E+02, 1.101E+02, 1.043E+02, 1.113E+02, 1.200E+02, 1.317E+02, 1.004E+02, 7.963E+01, 7.013E+01, 6.697E+01, 6.241E+01, 1.100E+01, 7.782E+01, 6.892E+01, 6.633E+01, 6.389E+01, 1.100E+01, 7.393E+01, 6.867E+01, 6.636E+01, 7.403E+01, 7.831E+01, 7.262E+01, 6.875E+01, 6.398E+01, 5.672E+01, 3.637E+01, 1.785E+01, 1.023E+02, 1.100E+01, 1.100E+01, 7.081E+01, 6.006E+01, 9.995E+01, 9.376E+01, 7.372E+01, 7.070E+01, 6.580E+01, 9.345E+01, 8.764E+01, 6.792E+01, 6.335E+01, 6.054E+01, 8.667E+01, 8.430E+01, 7.050E+01, 6.804E+01, 6.727E+01, 8.487E+01, 8.418E+01, 7.649E+01, 7.478E+01, 7.261E+01, 1.100E+01, 6.410E+01, 1.100E+01, 6.618E+01, 1.100E+01, 1.100E+01, 1.004E+02, 1.100E+01, 9.792E+01, 9.792E+01, 6.684E+01, 8.337E+01, 9.792E+01, 9.792E+01, 9.792E+01, 6.684E+01, 9.233E+01, 9.233E+01, 6.590E+01, 7.999E+01, 9.233E+01, 9.233E+01, 8.260E+01, 8.260E+01, 5.780E+01, 7.102E+01, 9.305E+01, 9.305E+01, 6.702E+01, 8.117E+01, 9.305E+01, 9.305E+01, 8.424E+01, 8.424E+01, 5.893E+01, 7.266E+01, 8.652E+01, 8.652E+01, 6.124E+01, 7.515E+01, 8.652E+01, 8.652E+01, 7.788E+01, 7.788E+01, 5.293E+01, 6.645E+01, 3.070E+01, 3.070E+01, 2.987E+01, 2.987E+01, 2.947E+01, 2.947E+01, 8.652E+01, 8.652E+01, 6.124E+01, 7.515E+01, 8.652E+01, 8.652E+01, 7.788E+01, 7.788E+01, 5.293E+01, 6.645E+01, 3.070E+01, 3.070E+01, 2.987E+01, 2.987E+01, 2.947E+01, 2.947E+01, 8.510E+01, 8.510E+01, 5.937E+01, 7.311E+01, 8.510E+01, 8.510E+01, 7.605E+01, 7.605E+01, 5.073E+01, 6.400E+01, 3.375E+01, 3.375E+01, 3.192E+01, 3.192E+01, 3.071E+01, 3.071E+01, 0.000E+00
 2.600E+02, 1.076E+02, 1.056E+02, 1.112E+02, 1.230E+02, 1.356E+02, 1.015E+02, 8.556E+01, 8.051E+01, 7.419E+01, 7.187E+01, 1.100E+01, 8.368E+01, 7.798E+01, 7.436E+01, 7.155E+01, 1.100E+01, 8.230E+01, 7.614E+01, 7.297E+01, 7.957E+01, 8.467E+01, 8.006E+01, 7.571E+01, 6.655E+01, 6.085E+01, 3.748E+01, 2.205E+01, 1.016E+02, 1.100E+01, 1.100E+01, 7.412E+01, 6.825E+01, 1.021E+02, 9.405E+01, 8.065E+01, 7.779E+01, 7.063E+01, 9.460E+01, 8.752E+01, 7.588E+01, 7.038E+01, 6.663E+01, 8.893E+01, 8.718E+01, 7.679E+01, 7.487E+01, 7.107E+01, 8.743E+01, 8.747E+01, 8.070E+01, 7.884E+01, 7.670E+01, 1.100E+01, 7.330E+01, 1.100E+01, 7.615E+01, 1.100E+01, 1.100E+01, 1.015E+02, 1.100E+01, 1.029E+02, 1.029E+02, 7.358E+01, 9.038E+01, 1.029E+02, 1.029E+02, 1.029E+02, 7.358E+01, 9.785E+01, 9.785E+01, 7.326E+01, 8.756E+01, 9.785E+01, 9.785E+01, 8.923E+01, 8.923E+01, 6.449E+01, 7.835E+01, 9.862E+01, 9.862E+01, 7.428E+01, 8.862E+01, 9.862E+01, 9.862E+01, 9.026E+01, 9.026E+01, 6.557E+01, 7.974E+01, 9.307E+01, 9.307E+01, 6.804E+01, 8.242E+01, 9.307E+01, 9.307E+01, 8.521E+01, 8.521E+01, 5.916E+01, 7.352E+01, 3.560E+01, 3.560E+01, 3.336E+01, 3.336E+01, 3.310E+01, 3.310E+01, 9.307E+01, 9.307E+01, 6.804E+01, 8.242E+01, 9.307E+01, 9.307E+01, 8.521E+01, 8.521E+01, 5.916E+01, 7.352E+01, 3.560E+01, 3.560E+01, 3.336E+01, 3.336E+01, 3.310E+01, 3.310E+01, 9.142E+01, 9.142E+01, 6.607E+01, 8.042E+01, 9.142E+01, 9.142E+01, 8.325E+01, 8.325E+01, 5.697E+01, 7.121E+01, 3.707E+01, 3.707E+01, 3.530E+01, 3.530E+01, 3.423E+01, 3.423E+01, 0.000E+00
 2.800E+02, 1.196E+02, 1.170E+02, 1.191E+02, 1.291E+02, 1.411E+02, 1.123E+02, 8.929E+01, 8.354E+01, 8.080E+01, 7.786E+01, 1.100E+01, 9.336E+01, 8.183E+01, 7.855E+01, 7.665E+01, 1.100E+01, 8.883E+01, 8.059E+01, 7.881E+01, 8.710E+01, 9.121E+01, 8.642E+01, 8.184E+01, 7.261E+01, 6.944E+01, 4.155E+01, 2.329E+01, 1.105E+02, 1.100E+01, 1.100E+01, 7.775E+01, 7.124E+01, 1.093E+02, 1.034E+02, 8.515E+01, 8.238E+01, 7.889E+01, 1.028E+02, 9.644E+01, 7.928E+01, 7.766E+01, 7.634E+01, 9.756E+01, 9.479E+01, 8.543E+01, 8.133E+01, 8.122E+01, 9.572E+01, 9.519E+01, 9.048E+01, 8.717E+01, 8.540E+01, 1.100E+01, 7.834E+01, 1.100E+01, 7.949E+01, 1.100E+01, 1.100E+01, 1.123E+02, 1.100E+01, 1.115E+02, 1.115E+02, 8.104E+01, 9.847E+01, 1.115E+02, 1.115E+02, 1.115E+02, 8.104E+01, 1.059E+02, 1.059E+02, 8.092E+01, 9.559E+01, 1.059E+02, 1.059E+02, 9.695E+01, 9.695E+01, 7.168E+01, 8.613E+01, 1.047E+02, 1.047E+02, 8.105E+01, 9.531E+01, 1.047E+02, 1.047E+02, 9.436E+01, 9.436E+01, 7.146E+01, 8.534E+01, 1.008E+02, 1.008E+02, 7.503E+01, 8.987E+01, 1.008E+02, 1.008E+02, 9.165E+01, 9.165E+01, 6.553E+01, 8.040E+01, 3.922E+01, 3.922E+01, 3.703E+01, 3.703E+01, 3.655E+01, 3.655E+01, 1.008E+02, 1.008E+02, 7.503E+01, 8.987E+01, 1.008E+02, 1.008E+02, 9.165E+01, 9.165E+01, 6.553E+01, 8.040E+01, 3.922E+01, 3.922E+01, 3.703E+01, 3.703E+01, 3.655E+01, 3.655E+01, 9.848E+01, 9.848E+01, 7.285E+01, 8.762E+01, 9.848E+01, 9.848E+01, 9.033E+01, 9.033E+01, 6.322E+01, 7.822E+01, 4.110E+01, 4.110E+01, 3.891E+01, 3.891E+01, 3.794E+01, 3.794E+01, 0.000E+00
 3.000E+02, 1.191E+02, 1.159E+02, 1.215E+02, 1.325E+02, 1.425E+02, 1.095E+02, 9.268E+01, 8.898E+01, 8.543E+01, 8.256E+01, 1.100E+01, 9.238E+01, 8.763E+01, 8.481E+01, 8.261E+01, 1.100E+01, 9.119E+01, 8.704E+01, 8.429E+01, 9.014E+01, 9.423E+01, 9.001E+01, 8.619E+01, 7.865E+01, 7.439E+01, 4.598E+01, 2.401E+01, 1.150E+02, 1.100E+01, 1.100E+01, 8.461E+01, 7.920E+01, 1.127E+02, 1.086E+02, 9.123E+01, 8.762E+01, 8.471E+01, 1.068E+02, 1.022E+02, 8.465E+01, 8.279E+01, 8.083E+01, 1.012E+02, 9.988E+01, 8.918E+01, 8.517E+01, 8.513E+01, 9.978E+01, 1.001E+02, 9.443E+01, 9.195E+01, 8.970E+01, 1.100E+01, 8.009E+01, 1.100E+01, 8.322E+01, 1.100E+01, 1.100E+01, 1.095E+02, 1.100E+01, 1.162E+02, 1.162E+02, 8.790E+01, 1.051E+02, 1.162E+02, 1.162E+02, 1.162E+02, 8.790E+01, 1.074E+02, 1.074E+02, 8.657E+01, 1.002E+02, 1.074E+02, 1.074E+02, 9.942E+01, 9.942E+01, 7.743E+01, 9.130E+01, 1.112E+02, 1.112E+02, 8.795E+01, 1.022E+02, 1.112E+02, 1.112E+02, 1.015E+02, 1.015E+02, 7.815E+01, 9.224E+01, 1.060E+02, 1.060E+02, 8.131E+01, 9.617E+01, 1.060E+02, 1.060E+02, 9.653E+01, 9.653E+01, 7.118E+01, 8.615E+01, 4.325E+01, 4.325E+01, 4.128E+01, 4.128E+01, 4.063E+01, 4.063E+01, 1.060E+02, 1.060E+02, 8.131E+01, 9.617E+01, 1.060E+02, 1.060E+02, 9.653E+01, 9.653E+01, 7.118E+01, 8.615E+01, 4.325E+01, 4.325E+01, 4.128E+01, 4.128E+01, 4.063E+01, 4.063E+01, 1.049E+02, 1.049E+02, 7.975E+01, 9.470E+01, 1.049E+02, 1.049E+02, 9.621E+01, 9.621E+01, 6.950E+01, 8.486E+01, 4.593E+01, 4.593E+01, 4.366E+01, 4.366E+01, 4.219E+01, 4.219E+01, 0.000E+00
 3.200E+02, 1.220E+02, 1.215E+02, 1.271E+02, 1.379E+02, 1.486E+02, 1.155E+02, 9.408E+01, 9.159E+01, 8.983E+01, 8.615E+01, 1.100E+01, 9.757E+01, 9.151E+01, 9.027E+01, 8.814E+01, 1.100E+01, 9.405E+01, 9.187E+01, 9.047E+01, 9.271E+01, 9.682E+01, 9.452E+01, 9.133E+01, 7.448E+01, 7.628E+01, 4.967E+01, 2.563E+01, 1.184E+02, 1.100E+01, 1.100E+01, 8.962E+01, 7.963E+01, 1.162E+02, 1.104E+02, 9.407E+01, 9.050E+01, 8.639E+01, 1.106E+02, 1.055E+02, 8.598E+01, 8.653E+01, 8.611E+01, 1.053E+02, 1.033E+02, 9.162E+01, 9.087E+01, 9.133E+01, 1.040E+02, 1.037E+02, 9.822E+01, 9.717E+01, 9.598E+01, 1.100E+01, 8.621E+01, 1.100E+01, 8.835E+01, 1.100E+01, 1.100E+01, 1.155E+02, 1.100E+01, 1.199E+02, 1.199E+02, 9.385E+01, 1.104E+02, 1.199E+02, 1.199E+02, 1.199E+02, 9.385E+01, 1.105E+02, 1.105E+02, 9.175E+01, 1.044E+02, 1.105E+02, 1.105E+02, 1.022E+02, 1.022E+02, 8.250E+01, 9.546E+01, 1.160E+02, 1.160E+02, 9.424E+01, 1.080E+02, 1.160E+02, 1.160E+02, 1.052E+02, 1.052E+02, 8.378E+01, 9.731E+01, 1.096E+02, 1.096E+02, 8.707E+01, 1.013E+02, 1.096E+02, 1.096E+02, 1.012E+02, 1.012E+02, 7.670E+01, 9.158E+01, 4.802E+01, 4.802E+01, 4.658E+01, 4.658E+01, 4.589E+01, 4.589E+01, 1.096E+02, 1.096E+02, 8.707E+01, 1.013E+02, 1.096E+02, 1.096E+02, 1.012E+02, 1.012E+02, 7.670E+01, 9.158E+01, 4.802E+01, 4.802E+01, 4.658E+01, 4.658E+01, 4.589E+01, 4.589E+01, 1.079E+02, 1.079E+02, 8.547E+01, 9.972E+01, 1.079E+02, 1.079E+02, 1.009E+02, 1.009E+02, 7.542E+01, 9.072E+01, 5.080E+01, 5.080E+01, 4.904E+01, 4.904E+01, 4.731E+01, 4.731E+01, 0.000E+00
 3.400E+02, 1.247E+02, 1.236E+02, 1.272E+02, 1.322E+02, 1.394E+02, 1.186E+02, 1.006E+02, 9.690E+01, 9.416E+01, 9.120E+01, 1.100E+01, 1.011E+02, 9.558E+01, 9.278E+01, 9.074E+01, 1.100E+01, 9.956E+01, 9.608E+01, 9.122E+01, 9.786E+01, 1.018E+02, 9.713E+01, 9.217E+01, 8.545E+01, 7.563E+01, 5.601E+01, 2.795E+01, 1.181E+02, 1.100E+01, 1.100E+01, 9.137E+01, 8.255E+01, 1.158E+02, 1.118E+02, 9.506E+01, 9.234E+01, 8.550E+01, 1.096E+02, 1.062E+02, 9.229E+01, 9.082E+01, 8.712E+01, 1.044E+02, 1.035E+02, 9.420E+01, 9.291E+01, 9.299E+01, 1.032E+02, 1.036E+02, 9.710E+01, 9.622E+01, 9.538E+01, 1.100E+01, 8.885E+01, 1.100E+01, 9.162E+01, 1.100E+01, 1.100E+01, 1.186E+02, 1.100E+01, 1.241E+02, 1.241E+02, 9.955E+01, 1.155E+02, 1.241E+02, 1.241E+02, 1.241E+02, 9.955E+01, 1.158E+02, 1.158E+02, 9.735E+01, 1.095E+02, 1.158E+02, 1.158E+02, 1.084E+02, 1.084E+02, 8.818E+01, 1.010E+02, 1.175E+02, 1.175E+02, 9.938E+01, 1.119E+02, 1.175E+02, 1.175E+02, 1.080E+02, 1.080E+02, 8.880E+01, 1.015E+02, 1.113E+02, 1.113E+02, 9.190E+01, 1.051E+02, 1.113E+02, 1.113E+02, 1.045E+02, 1.045E+02, 8.185E+01, 9.620E+01, 5.100E+01, 5.100E+01, 5.032E+01, 5.032E+01, 4.971E+01, 4.971E+01, 1.113E+02, 1.113E+02, 9.190E+01, 1.051E+02, 1.113E+02, 1.113E+02, 1.045E+02, 1.045E+02, 8.185E+01, 9.620E+01, 5.100E+01, 5.100E+01, 5.032E+01, 5.032E+01, 4.971E+01, 4.971E+01, 1.118E+02, 1.118E+02, 9.095E+01, 1.046E+02, 1.118E+02, 1.118E+02, 1.037E+02, 1.037E+02, 8.061E+01, 9.530E+01, 5.453E+01, 5.453E+01, 5.336E+01, 5.336E+01, 5.141E+01, 5.141E+01, 0.000E+00
 3.600E+02, 1.259E+02, 1.243E+02, 1.286E+02, 1.349E+02, 1.459E+02, 1.197E+02, 1.072E+02, 1.015E+02, 9.886E+01, 9.378E+01, 1.100E+01, 1.048E+02, 9.865E+01, 9.410E+01, 9.134E+01, 1.100E+01, 1.029E+02, 9.655E+01, 9.317E+01, 9.802E+01, 1.043E+02, 9.956E+01, 9.426E+01, 8.441E+01, 8.344E+01, 5.936E+01, 3.068E+01, 1.195E+02, 1.100E+01, 1.100E+01, 9.386E+01, 8.174E+01, 1.190E+02, 1.144E+02, 9.691E+01, 9.291E+01, 8.908E+01, 1.137E+02, 1.095E+02, 9.408E+01, 9.428E+01, 9.229E+01, 1.084E+02, 1.074E+02, 9.560E+01, 9.471E+01, 9.411E+01, 1.069E+02, 1.073E+02, 9.998E+01, 9.810E+01, 9.671E+01, 1.100E+01, 9.072E+01, 1.100E+01, 9.462E+01, 1.100E+01, 1.100E+01, 1.197E+02, 1.100E+01, 1.256E+02, 1.256E+02, 1.041E+02, 1.188E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.041E+02, 1.176E+02, 1.176E+02, 1.017E+02, 1.127E+02, 1.176E+02, 1.176E+02, 1.113E+02, 1.113E+02, 9.292E+01, 1.050E+02, 1.180E+02, 1.180E+02, 1.032E+02, 1.141E+02, 1.180E+02, 1.180E+02, 1.096E+02, 1.096E+02, 9.284E+01, 1.045E+02, 1.149E+02, 1.149E+02, 9.656E+01, 1.089E+02, 1.149E+02, 1.149E+02, 1.081E+02, 1.081E+02, 8.683E+01, 1.006E+02, 5.353E+01, 5.353E+01, 5.293E+01, 5.293E+01, 5.289E+01, 5.289E+01, 1.149E+02, 1.149E+02, 9.656E+01, 1.089E+02, 1.149E+02, 1.149E+02, 1.081E+02, 1.081E+02, 8.683E+01, 1.006E+02, 5.353E+01, 5.353E+01, 5.293E+01, 5.293E+01, 5.289E+01, 5.289E+01, 1.131E+02, 1.131E+02, 9.522E+01, 1.076E+02, 1.131E+02, 1.131E+02, 1.062E+02, 1.062E+02, 8.521E+01, 9.907E+01, 5.686E+01, 5.686E+01, 5.573E+01, 5.573E+01, 5.358E+01, 5.358E+01, 0.000E+00
 3.800E+02, 1.288E+02, 1.278E+02, 1.305E+02, 1.383E+02, 1.497E+02, 1.239E+02, 1.114E+02, 1.053E+02, 1.029E+02, 9.846E+01, 1.100E+01, 1.064E+02, 1.001E+02, 9.609E+01, 9.399E+01, 1.100E+01, 1.044E+02, 9.826E+01, 9.510E+01, 1.008E+02, 1.057E+02, 1.031E+02, 9.812E+01, 8.681E+01, 8.576E+01, 6.144E+01, 3.391E+01, 1.208E+02, 1.100E+01, 1.100E+01, 9.162E+01, 8.625E+01, 1.224E+02, 1.170E+02, 9.988E+01, 9.747E+01, 9.364E+01, 1.163E+02, 1.128E+02, 9.747E+01, 9.646E+01, 9.176E+01, 1.109E+02, 1.098E+02, 1.028E+02, 1.006E+02, 9.651E+01, 1.097E+02, 1.102E+02, 1.058E+02, 1.040E+02, 1.016E+02, 1.100E+01, 9.314E+01, 1.100E+01, 9.607E+01, 1.100E+01, 1.100E+01, 1.239E+02, 1.100E+01, 1.272E+02, 1.272E+02, 1.082E+02, 1.217E+02, 1.272E+02, 1.272E+02, 1.272E+02, 1.082E+02, 1.209E+02, 1.209E+02, 1.058E+02, 1.160E+02, 1.209E+02, 1.209E+02, 1.131E+02, 1.131E+02, 9.702E+01, 1.081E+02, 1.199E+02, 1.199E+02, 1.067E+02, 1.164E+02, 1.199E+02, 1.199E+02, 1.121E+02, 1.121E+02, 9.670E+01, 1.074E+02, 1.168E+02, 1.168E+02, 1.005E+02, 1.118E+02, 1.168E+02, 1.168E+02, 1.106E+02, 1.106E+02, 9.105E+01, 1.040E+02, 5.706E+01, 5.706E+01, 5.633E+01, 5.633E+01, 5.590E+01, 5.590E+01, 1.168E+02, 1.168E+02, 1.005E+02, 1.118E+02, 1.168E+02, 1.168E+02, 1.106E+02, 1.106E+02, 9.105E+01, 1.040E+02, 5.706E+01, 5.706E+01, 5.633E+01, 5.633E+01, 5.590E+01, 5.590E+01, 1.159E+02, 1.159E+02, 9.947E+01, 1.109E+02, 1.159E+02, 1.159E+02, 1.092E+02, 1.092E+02, 8.955E+01, 1.027E+02, 5.990E+01, 5.990E+01, 5.810E+01, 5.810E+01, 5.566E+01, 5.566E+01, 0.000E+00
 4.000E+02, 1.296E+02, 1.291E+02, 1.306E+02, 1.367E+02, 1.475E+02, 1.251E+02, 1.128E+02, 1.044E+02, 1.002E+02, 9.535E+01, 1.100E+01, 1.085E+02, 1.031E+02, 9.861E+01, 9.618E+01, 1.100E+01, 1.063E+02, 1.004E+02, 9.642E+01, 1.033E+02, 1.086E+02, 1.051E+02, 9.888E+01, 8.794E+01, 8.854E+01, 5.764E+01, 3.636E+01, 1.241E+02, 1.100E+01, 1.100E+01, 9.518E+01, 9.216E+01, 1.230E+02, 1.173E+02, 1.045E+02, 9.918E+01, 9.752E+01, 1.173E+02, 1.133E+02, 9.914E+01, 9.544E+01, 9.378E+01, 1.120E+02, 1.117E+02, 1.024E+02, 1.020E+02, 9.752E+01, 1.110E+02, 1.115E+02, 1.054E+02, 1.041E+02, 1.026E+02, 1.100E+01, 9.714E+01, 1.100E+01, 9.804E+01, 1.100E+01, 1.100E+01, 1.251E+02, 1.100E+01, 1.299E+02, 1.299E+02, 1.122E+02, 1.247E+02, 1.299E+02, 1.299E+02, 1.299E+02, 1.122E+02, 1.239E+02, 1.239E+02, 1.098E+02, 1.194E+02, 1.239E+02, 1.239E+02, 1.154E+02, 1.154E+02, 1.007E+02, 1.109E+02, 1.220E+02, 1.220E+02, 1.100E+02, 1.188E+02, 1.220E+02, 1.220E+02, 1.152E+02, 1.152E+02, 1.006E+02, 1.107E+02, 1.201E+02, 1.201E+02, 1.044E+02, 1.151E+02, 1.201E+02, 1.201E+02, 1.127E+02, 1.127E+02, 9.488E+01, 1.070E+02, 6.032E+01, 6.032E+01, 5.964E+01, 5.964E+01, 5.925E+01, 5.925E+01, 1.201E+02, 1.201E+02, 1.044E+02, 1.151E+02, 1.201E+02, 1.201E+02, 1.127E+02, 1.127E+02, 9.488E+01, 1.070E+02, 6.032E+01, 6.032E+01, 5.964E+01, 5.964E+01, 5.925E+01, 5.925E+01, 1.168E+02, 1.168E+02, 1.028E+02, 1.130E+02, 1.168E+02, 1.168E+02, 1.111E+02, 1.111E+02, 9.342E+01, 1.056E+02, 6.171E+01, 6.171E+01, 6.073E+01, 6.073E+01, 5.823E+01, 5.823E+01, 0.000E+00
