s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.080E+02, 1.198E+02, 1.219E+02, 1.256E+02, 1.335E+02, 1.456E+02, 1.126E+02, 8.922E+01, 8.611E+01, 8.043E+01, 7.722E+01, 1.100E+01, 9.231E+01, 8.245E+01, 7.879E+01, 7.635E+01, 1.100E+01, 8.812E+01, 8.203E+01, 7.735E+01, 8.709E+01, 9.107E+01, 8.705E+01, 8.146E+01, 7.664E+01, 7.155E+01, 3.247E+01, 1.742E+01, 1.141E+02, 1.100E+01, 1.100E+01, 8.556E+01, 7.174E+01, 1.152E+02, 1.083E+02, 8.437E+01, 7.982E+01, 7.485E+01, 1.085E+02, 1.030E+02, 7.776E+01, 7.660E+01, 7.334E+01, 1.027E+02, 9.984E+01, 7.942E+01, 7.895E+01, 7.795E+01, 1.011E+02, 1.002E+02, 9.037E+01, 8.759E+01, 8.531E+01, 1.100E+01, 7.851E+01, 1.100E+01, 8.361E+01, 1.100E+01, 1.100E+01, 1.126E+02, 1.100E+01, 1.146E+02, 1.146E+02, 6.435E+01, 8.965E+01, 1.146E+02, 1.146E+02, 1.146E+02, 6.435E+01, 1.057E+02, 1.057E+02, 6.569E+01, 8.786E+01, 1.057E+02, 1.057E+02, 9.639E+01, 9.639E+01, 5.684E+01, 7.742E+01, 1.089E+02, 1.089E+02, 6.690E+01, 8.986E+01, 1.089E+02, 1.089E+02, 9.852E+01, 9.852E+01, 5.717E+01, 7.822E+01, 1.018E+02, 1.018E+02, 5.875E+01, 8.056E+01, 1.018E+02, 1.018E+02, 9.134E+01, 9.134E+01, 4.981E+01, 6.952E+01, 2.890E+01, 2.890E+01, 2.816E+01, 2.816E+01, 2.704E+01, 2.704E+01, 1.018E+02, 1.018E+02, 5.875E+01, 8.056E+01, 1.018E+02, 1.018E+02, 9.134E+01, 9.134E+01, 4.981E+01, 6.952E+01, 2.890E+01, 2.890E+01, 2.816E+01, 2.816E+01, 2.704E+01, 2.704E+01, 1.029E+02, 1.029E+02, 5.952E+01, 8.165E+01, 1.029E+02, 1.029E+02, 9.322E+01, 9.322E+01, 5.044E+01, 7.059E+01, 2.868E+01, 2.868E+01, 2.885E+01, 2.885E+01, 2.914E+01, 2.914E+01, 0.000E+00
 1.200E+02, 1.149E+02, 1.101E+02, 1.159E+02, 1.218E+02, 1.298E+02, 1.080E+02, 9.741E+01, 9.327E+01, 8.387E+01, 8.505E+01, 1.100E+01, 9.207E+01, 8.799E+01, 8.380E+01, 8.098E+01, 1.100E+01, 9.112E+01, 8.777E+01, 8.265E+01, 8.833E+01, 9.302E+01, 9.027E+01, 8.732E+01, 7.538E+01, 7.002E+01, 2.954E+01, 2.042E+01, 1.153E+02, 1.100E+01, 1.100E+01, 8.744E+01, 7.112E+01, 1.076E+02, 1.043E+02, 8.835E+01, 8.358E+01, 7.664E+01, 1.024E+02, 9.961E+01, 8.208E+01, 8.121E+01, 7.797E+01, 9.710E+01, 9.726E+01, 8.630E+01, 8.584E+01, 8.235E+01, 9.580E+01, 9.721E+01, 9.219E+01, 9.028E+01, 8.855E+01, 1.100E+01, 8.461E+01, 1.100E+01, 8.898E+01, 1.100E+01, 1.100E+01, 1.080E+02, 1.100E+01, 1.162E+02, 1.162E+02, 7.043E+01, 9.571E+01, 1.162E+02, 1.162E+02, 1.162E+02, 7.043E+01, 1.086E+02, 1.086E+02, 7.184E+01, 9.370E+01, 1.086E+02, 1.086E+02, 9.948E+01, 9.948E+01, 6.280E+01, 8.346E+01, 1.120E+02, 1.120E+02, 7.365E+01, 9.629E+01, 1.120E+02, 1.120E+02, 1.021E+02, 1.021E+02, 6.348E+01, 8.479E+01, 1.058E+02, 1.058E+02, 6.527E+01, 8.744E+01, 1.058E+02, 1.058E+02, 9.607E+01, 9.607E+01, 5.564E+01, 7.623E+01, 3.382E+01, 3.382E+01, 3.308E+01, 3.308E+01, 3.155E+01, 3.155E+01, 1.058E+02, 1.058E+02, 6.527E+01, 8.744E+01, 1.058E+02, 1.058E+02, 9.607E+01, 9.607E+01, 5.564E+01, 7.623E+01, 3.382E+01, 3.382E+01, 3.308E+01, 3.308E+01, 3.155E+01, 3.155E+01, 1.053E+02, 1.053E+02, 6.569E+01, 8.785E+01, 1.053E+02, 1.053E+02, 9.677E+01, 9.677E+01, 5.614E+01, 7.699E+01, 3.331E+01, 3.331E+01, 3.228E+01, 3.228E+01, 3.289E+01, 3.289E+01, 0.000E+00
 1.320E+02, 1.113E+02, 1.099E+02, 1.135E+02, 1.155E+02, 1.214E+02, 1.056E+02, 9.660E+01, 9.423E+01, 9.238E+01, 9.343E+01, 1.100E+01, 9.472E+01, 8.932E+01, 8.755E+01, 8.412E+01, 1.100E+01, 9.261E+01, 8.968E+01, 8.663E+01, 8.948E+01, 9.507E+01, 9.315E+01, 9.022E+01, 7.861E+01, 7.253E+01, 3.499E+01, 2.179E+01, 1.085E+02, 1.100E+01, 1.100E+01, 8.588E+01, 8.331E+01, 1.081E+02, 1.047E+02, 8.833E+01, 8.131E+01, 7.532E+01, 1.028E+02, 9.705E+01, 7.986E+01, 7.881E+01, 7.916E+01, 9.683E+01, 9.610E+01, 8.524E+01, 8.529E+01, 8.346E+01, 9.512E+01, 9.573E+01, 9.016E+01, 8.816E+01, 8.799E+01, 1.100E+01, 8.668E+01, 1.100E+01, 8.919E+01, 1.100E+01, 1.100E+01, 1.056E+02, 1.100E+01, 1.134E+02, 1.134E+02, 7.475E+01, 9.862E+01, 1.134E+02, 1.134E+02, 1.134E+02, 7.475E+01, 1.080E+02, 1.080E+02, 7.666E+01, 9.714E+01, 1.080E+02, 1.080E+02, 1.003E+02, 1.003E+02, 6.774E+01, 8.767E+01, 1.109E+02, 1.109E+02, 7.854E+01, 9.972E+01, 1.109E+02, 1.109E+02, 1.028E+02, 1.028E+02, 6.857E+01, 8.920E+01, 1.061E+02, 1.061E+02, 7.053E+01, 9.195E+01, 1.061E+02, 1.061E+02, 9.789E+01, 9.789E+01, 6.074E+01, 8.132E+01, 3.709E+01, 3.709E+01, 3.662E+01, 3.662E+01, 3.484E+01, 3.484E+01, 1.061E+02, 1.061E+02, 7.053E+01, 9.195E+01, 1.061E+02, 1.061E+02, 9.789E+01, 9.789E+01, 6.074E+01, 8.132E+01, 3.709E+01, 3.709E+01, 3.662E+01, 3.662E+01, 3.484E+01, 3.484E+01, 1.047E+02, 1.047E+02, 7.050E+01, 9.162E+01, 1.047E+02, 1.047E+02, 9.688E+01, 9.688E+01, 6.077E+01, 8.122E+01, 3.678E+01, 3.678E+01, 3.530E+01, 3.530E+01, 3.513E+01, 3.513E+01, 0.000E+00
 1.440E+02, 1.274E+02, 1.257E+02, 1.333E+02, 1.413E+02, 1.495E+02, 1.206E+02, 9.938E+01, 9.861E+01, 9.434E+01, 8.912E+01, 1.100E+01, 9.801E+01, 9.178E+01, 8.761E+01, 8.498E+01, 1.100E+01, 9.391E+01, 8.883E+01, 8.715E+01, 9.293E+01, 9.652E+01, 9.448E+01, 9.074E+01, 7.682E+01, 7.740E+01, 3.662E+01, 2.141E+01, 1.167E+02, 1.100E+01, 1.100E+01, 8.504E+01, 8.099E+01, 1.227E+02, 1.183E+02, 9.929E+01, 9.151E+01, 8.314E+01, 1.161E+02, 1.074E+02, 8.597E+01, 8.294E+01, 8.218E+01, 1.080E+02, 1.041E+02, 8.956E+01, 8.824E+01, 8.720E+01, 1.054E+02, 1.043E+02, 9.659E+01, 9.405E+01, 9.270E+01, 1.100E+01, 8.656E+01, 1.100E+01, 8.920E+01, 1.100E+01, 1.100E+01, 1.206E+02, 1.100E+01, 1.188E+02, 1.188E+02, 8.033E+01, 1.040E+02, 1.188E+02, 1.188E+02, 1.188E+02, 8.033E+01, 1.116E+02, 1.116E+02, 8.174E+01, 1.014E+02, 1.116E+02, 1.116E+02, 1.035E+02, 1.035E+02, 7.268E+01, 9.207E+01, 1.132E+02, 1.132E+02, 8.346E+01, 1.035E+02, 1.132E+02, 1.132E+02, 1.059E+02, 1.059E+02, 7.363E+01, 9.375E+01, 1.077E+02, 1.077E+02, 7.536E+01, 9.593E+01, 1.077E+02, 1.077E+02, 1.000E+02, 1.000E+02, 6.551E+01, 8.582E+01, 4.003E+01, 4.003E+01, 4.045E+01, 4.045E+01, 3.828E+01, 3.828E+01, 1.077E+02, 1.077E+02, 7.536E+01, 9.593E+01, 1.077E+02, 1.077E+02, 1.000E+02, 1.000E+02, 6.551E+01, 8.582E+01, 4.003E+01, 4.003E+01, 4.045E+01, 4.045E+01, 3.828E+01, 3.828E+01, 1.106E+02, 1.106E+02, 7.640E+01, 9.739E+01, 1.106E+02, 1.106E+02, 1.001E+02, 1.001E+02, 6.571E+01, 8.599E+01, 3.979E+01, 3.979E+01, 3.884E+01, 3.884E+01, 3.839E+01, 3.839E+01, 0.000E+00
 1.560E+02, 1.249E+02, 1.236E+02, 1.281E+02, 1.341E+02, 1.436E+02, 1.204E+02, 1.082E+02, 1.034E+02, 9.902E+01, 9.114E+01, 1.100E+01, 1.069E+02, 9.532E+01, 9.079E+01, 8.656E+01, 1.100E+01, 1.010E+02, 9.612E+01, 9.098E+01, 9.823E+01, 1.035E+02, 1.000E+02, 9.738E+01, 8.533E+01, 8.365E+01, 5.412E+01, 2.143E+01, 1.190E+02, 1.100E+01, 1.100E+01, 8.974E+01, 8.387E+01, 1.191E+02, 1.156E+02, 1.079E+02, 1.058E+02, 1.038E+02, 1.154E+02, 1.123E+02, 9.560E+01, 9.479E+01, 9.117E+01, 1.111E+02, 1.098E+02, 9.649E+01, 9.568E+01, 9.193E+01, 1.094E+02, 1.088E+02, 1.016E+02, 1.004E+02, 9.814E+01, 1.100E+01, 8.897E+01, 1.100E+01, 9.158E+01, 1.100E+01, 1.100E+01, 1.204E+02, 1.100E+01, 1.219E+02, 1.219E+02, 8.560E+01, 1.087E+02, 1.219E+02, 1.219E+02, 1.219E+02, 8.560E+01, 1.164E+02, 1.164E+02, 8.716E+01, 1.063E+02, 1.164E+02, 1.164E+02, 1.088E+02, 1.088E+02, 7.801E+01, 9.724E+01, 1.160E+02, 1.160E+02, 8.820E+01, 1.072E+02, 1.160E+02, 1.160E+02, 1.086E+02, 1.086E+02, 7.850E+01, 9.792E+01, 1.090E+02, 1.090E+02, 7.979E+01, 9.931E+01, 1.090E+02, 1.090E+02, 1.021E+02, 1.021E+02, 6.983E+01, 8.967E+01, 4.248E+01, 4.248E+01, 4.370E+01, 4.370E+01, 4.111E+01, 4.111E+01, 1.090E+02, 1.090E+02, 7.979E+01, 9.931E+01, 1.090E+02, 1.090E+02, 1.021E+02, 1.021E+02, 6.983E+01, 8.967E+01, 4.248E+01, 4.248E+01, 4.370E+01, 4.370E+01, 4.111E+01, 4.111E+01, 1.138E+02, 1.138E+02, 8.137E+01, 1.018E+02, 1.138E+02, 1.138E+02, 1.048E+02, 1.048E+02, 7.062E+01, 9.098E+01, 4.351E+01, 4.351E+01, 4.316E+01, 4.316E+01, 4.329E+01, 4.329E+01, 0.000E+00
 1.680E+02, 1.301E+02, 1.298E+02, 1.333E+02, 1.423E+02, 1.541E+02, 1.257E+02, 1.121E+02, 1.049E+02, 1.044E+02, 1.001E+02, 1.100E+01, 1.087E+02, 9.881E+01, 9.490E+01, 9.138E+01, 1.100E+01, 1.049E+02, 9.954E+01, 9.336E+01, 1.029E+02, 1.074E+02, 1.034E+02, 9.872E+01, 9.487E+01, 7.621E+01, 5.310E+01, 2.372E+01, 1.250E+02, 1.100E+01, 1.100E+01, 9.677E+01, 8.406E+01, 1.255E+02, 1.201E+02, 1.049E+02, 9.685E+01, 8.974E+01, 1.206E+02, 1.142E+02, 9.657E+01, 9.299E+01, 8.987E+01, 1.153E+02, 1.131E+02, 9.872E+01, 9.804E+01, 9.395E+01, 1.138E+02, 1.130E+02, 1.054E+02, 1.027E+02, 9.995E+01, 1.100E+01, 9.095E+01, 1.100E+01, 9.287E+01, 1.100E+01, 1.100E+01, 1.257E+02, 1.100E+01, 1.261E+02, 1.261E+02, 9.066E+01, 1.133E+02, 1.261E+02, 1.261E+02, 1.261E+02, 9.066E+01, 1.204E+02, 1.204E+02, 9.224E+01, 1.107E+02, 1.204E+02, 1.204E+02, 1.126E+02, 1.126E+02, 8.303E+01, 1.018E+02, 1.203E+02, 1.203E+02, 9.304E+01, 1.114E+02, 1.203E+02, 1.203E+02, 1.120E+02, 1.120E+02, 8.303E+01, 1.019E+02, 1.146E+02, 1.146E+02, 8.478E+01, 1.040E+02, 1.146E+02, 1.146E+02, 1.065E+02, 1.065E+02, 7.447E+01, 9.418E+01, 4.585E+01, 4.585E+01, 4.697E+01, 4.697E+01, 4.381E+01, 4.381E+01, 1.146E+02, 1.146E+02, 8.478E+01, 1.040E+02, 1.146E+02, 1.146E+02, 1.065E+02, 1.065E+02, 7.447E+01, 9.418E+01, 4.585E+01, 4.585E+01, 4.697E+01, 4.697E+01, 4.381E+01, 4.381E+01, 1.172E+02, 1.172E+02, 8.629E+01, 1.062E+02, 1.172E+02, 1.172E+02, 1.094E+02, 1.094E+02, 7.561E+01, 9.595E+01, 4.630E+01, 4.630E+01, 4.617E+01, 4.617E+01, 4.626E+01, 4.626E+01, 0.000E+00
 1.800E+02, 1.337E+02, 1.313E+02, 1.343E+02, 1.434E+02, 1.540E+02, 1.241E+02, 1.119E+02, 1.077E+02, 1.026E+02, 1.006E+02, 1.100E+01, 1.091E+02, 1.031E+02, 9.856E+01, 9.578E+01, 1.100E+01, 1.068E+02, 1.029E+02, 9.756E+01, 1.034E+02, 1.085E+02, 1.069E+02, 9.871E+01, 9.828E+01, 8.161E+01, 5.327E+01, 2.671E+01, 1.290E+02, 1.100E+01, 1.100E+01, 9.434E+01, 8.961E+01, 1.238E+02, 1.211E+02, 1.062E+02, 1.016E+02, 9.725E+01, 1.192E+02, 1.155E+02, 9.783E+01, 9.398E+01, 8.997E+01, 1.138E+02, 1.120E+02, 9.914E+01, 9.679E+01, 9.342E+01, 1.123E+02, 1.126E+02, 1.073E+02, 1.047E+02, 1.012E+02, 1.100E+01, 9.663E+01, 1.100E+01, 9.823E+01, 1.100E+01, 1.100E+01, 1.241E+02, 1.100E+01, 1.299E+02, 1.299E+02, 9.569E+01, 1.178E+02, 1.299E+02, 1.299E+02, 1.299E+02, 9.569E+01, 1.228E+02, 1.228E+02, 9.684E+01, 1.144E+02, 1.228E+02, 1.228E+02, 1.153E+02, 1.153E+02, 8.756E+01, 1.056E+02, 1.239E+02, 1.239E+02, 9.768E+01, 1.153E+02, 1.239E+02, 1.239E+02, 1.148E+02, 1.148E+02, 8.740E+01, 1.055E+02, 1.184E+02, 1.184E+02, 8.947E+01, 1.082E+02, 1.184E+02, 1.184E+02, 1.108E+02, 1.108E+02, 7.913E+01, 9.871E+01, 4.839E+01, 4.839E+01, 4.991E+01, 4.991E+01, 4.798E+01, 4.798E+01, 1.184E+02, 1.184E+02, 8.947E+01, 1.082E+02, 1.184E+02, 1.184E+02, 1.108E+02, 1.108E+02, 7.913E+01, 9.871E+01, 4.839E+01, 4.839E+01, 4.991E+01, 4.991E+01, 4.798E+01, 4.798E+01, 1.206E+02, 1.206E+02, 9.103E+01, 1.103E+02, 1.206E+02, 1.206E+02, 1.118E+02, 1.118E+02, 7.994E+01, 9.982E+01, 4.968E+01, 4.968E+01, 4.905E+01, 4.905E+01, 4.886E+01, 4.886E+01, 0.000E+00
 1.920E+02, 1.474E+02, 1.454E+02, 1.526E+02, 1.592E+02, 1.731E+02, 1.328E+02, 1.110E+02, 1.046E+02, 1.023E+02, 9.927E+01, 1.100E+01, 1.116E+02, 1.046E+02, 9.958E+01, 9.792E+01, 1.100E+01, 1.090E+02, 1.035E+02, 9.991E+01, 1.068E+02, 1.113E+02, 1.089E+02, 1.034E+02, 9.136E+01, 8.693E+01, 5.170E+01, 2.891E+01, 1.384E+02, 1.100E+01, 1.100E+01, 1.039E+02, 8.662E+01, 1.362E+02, 1.271E+02, 1.067E+02, 1.033E+02, 9.629E+01, 1.268E+02, 1.190E+02, 9.955E+01, 9.662E+01, 9.285E+01, 1.193E+02, 1.161E+02, 1.018E+02, 1.017E+02, 9.971E+01, 1.170E+02, 1.163E+02, 1.096E+02, 1.076E+02, 1.060E+02, 1.100E+01, 9.752E+01, 1.100E+01, 1.010E+02, 1.100E+01, 1.100E+01, 1.328E+02, 1.100E+01, 1.371E+02, 1.371E+02, 1.015E+02, 1.237E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.015E+02, 1.271E+02, 1.271E+02, 1.015E+02, 1.185E+02, 1.271E+02, 1.271E+02, 1.188E+02, 1.188E+02, 9.190E+01, 1.094E+02, 1.301E+02, 1.301E+02, 1.029E+02, 1.203E+02, 1.301E+02, 1.301E+02, 1.190E+02, 1.190E+02, 9.190E+01, 1.096E+02, 1.219E+02, 1.219E+02, 9.395E+01, 1.122E+02, 1.219E+02, 1.219E+02, 1.151E+02, 1.151E+02, 8.368E+01, 1.031E+02, 5.103E+01, 5.103E+01, 5.210E+01, 5.210E+01, 5.030E+01, 5.030E+01, 1.219E+02, 1.219E+02, 9.395E+01, 1.122E+02, 1.219E+02, 1.219E+02, 1.151E+02, 1.151E+02, 8.368E+01, 1.031E+02, 5.103E+01, 5.103E+01, 5.210E+01, 5.210E+01, 5.030E+01, 5.030E+01, 1.231E+02, 1.231E+02, 9.542E+01, 1.138E+02, 1.231E+02, 1.231E+02, 1.140E+02, 1.140E+02, 8.393E+01, 1.032E+02, 5.329E+01, 5.329E+01, 5.221E+01, 5.221E+01, 5.125E+01, 5.125E+01, 0.000E+00
 2.040E+02, 1.383E+02, 1.368E+02, 1.385E+02, 1.450E+02, 1.570E+02, 1.302E+02, 1.147E+02, 1.090E+02, 1.060E+02, 1.036E+02, 1.100E+01, 1.155E+02, 1.059E+02, 1.016E+02, 9.837E+01, 1.100E+01, 1.117E+02, 1.055E+02, 1.001E+02, 1.073E+02, 1.129E+02, 1.094E+02, 1.023E+02, 9.791E+01, 8.809E+01, 5.781E+01, 2.913E+01, 1.319E+02, 1.100E+01, 1.100E+01, 1.047E+02, 9.578E+01, 1.307E+02, 1.265E+02, 1.072E+02, 1.049E+02, 9.529E+01, 1.256E+02, 1.227E+02, 1.019E+02, 9.619E+01, 9.214E+01, 1.206E+02, 1.207E+02, 1.031E+02, 1.024E+02, 1.009E+02, 1.195E+02, 1.201E+02, 1.126E+02, 1.101E+02, 1.074E+02, 1.100E+01, 9.781E+01, 1.100E+01, 1.006E+02, 1.100E+01, 1.100E+01, 1.302E+02, 1.100E+01, 1.392E+02, 1.392E+02, 1.061E+02, 1.275E+02, 1.392E+02, 1.392E+02, 1.392E+02, 1.061E+02, 1.299E+02, 1.299E+02, 1.058E+02, 1.220E+02, 1.299E+02, 1.299E+02, 1.213E+02, 1.213E+02, 9.594E+01, 1.128E+02, 1.323E+02, 1.323E+02, 1.073E+02, 1.239E+02, 1.323E+02, 1.323E+02, 1.216E+02, 1.216E+02, 9.592E+01, 1.130E+02, 1.244E+02, 1.244E+02, 9.809E+01, 1.156E+02, 1.244E+02, 1.244E+02, 1.182E+02, 1.182E+02, 8.798E+01, 1.070E+02, 5.590E+01, 5.590E+01, 5.589E+01, 5.589E+01, 5.333E+01, 5.333E+01, 1.244E+02, 1.244E+02, 9.809E+01, 1.156E+02, 1.244E+02, 1.244E+02, 1.182E+02, 1.182E+02, 8.798E+01, 1.070E+02, 5.590E+01, 5.590E+01, 5.589E+01, 5.589E+01, 5.333E+01, 5.333E+01, 1.262E+02, 1.262E+02, 9.986E+01, 1.176E+02, 1.262E+02, 1.262E+02, 1.181E+02, 1.181E+02, 8.829E+01, 1.073E+02, 5.681E+01, 5.681E+01, 5.509E+01, 5.509E+01, 5.383E+01, 5.383E+01, 0.000E+00
 2.160E+02, 1.362E+02, 1.357E+02, 1.396E+02, 1.508E+02, 1.657E+02, 1.321E+02, 1.123E+02, 1.078E+02, 1.057E+02, 1.028E+02, 1.100E+01, 1.150E+02, 1.087E+02, 1.030E+02, 9.992E+01, 1.100E+01, 1.119E+02, 1.049E+02, 1.003E+02, 1.089E+02, 1.131E+02, 1.115E+02, 1.043E+02, 9.419E+01, 9.066E+01, 6.780E+01, 2.889E+01, 1.303E+02, 1.100E+01, 1.100E+01, 1.038E+02, 9.611E+01, 1.313E+02, 1.255E+02, 1.100E+02, 1.073E+02, 1.014E+02, 1.248E+02, 1.209E+02, 1.042E+02, 9.986E+01, 9.439E+01, 1.192E+02, 1.183E+02, 1.035E+02, 1.027E+02, 1.019E+02, 1.178E+02, 1.181E+02, 1.108E+02, 1.083E+02, 1.070E+02, 1.100E+01, 1.033E+02, 1.100E+01, 1.068E+02, 1.100E+01, 1.100E+01, 1.321E+02, 1.100E+01, 1.387E+02, 1.387E+02, 1.096E+02, 1.297E+02, 1.387E+02, 1.387E+02, 1.387E+02, 1.096E+02, 1.309E+02, 1.309E+02, 1.091E+02, 1.243E+02, 1.309E+02, 1.309E+02, 1.214E+02, 1.214E+02, 9.911E+01, 1.148E+02, 1.324E+02, 1.324E+02, 1.105E+02, 1.259E+02, 1.324E+02, 1.324E+02, 1.228E+02, 1.228E+02, 9.940E+01, 1.155E+02, 1.255E+02, 1.255E+02, 1.015E+02, 1.180E+02, 1.255E+02, 1.255E+02, 1.202E+02, 1.202E+02, 9.178E+01, 1.102E+02, 6.009E+01, 6.009E+01, 5.899E+01, 5.899E+01, 5.695E+01, 5.695E+01, 1.255E+02, 1.255E+02, 1.015E+02, 1.180E+02, 1.255E+02, 1.255E+02, 1.202E+02, 1.202E+02, 9.178E+01, 1.102E+02, 6.009E+01, 6.009E+01, 5.899E+01, 5.899E+01, 5.695E+01, 5.695E+01, 1.260E+02, 1.260E+02, 1.031E+02, 1.195E+02, 1.260E+02, 1.260E+02, 1.192E+02, 1.192E+02, 9.174E+01, 1.100E+02, 5.908E+01, 5.908E+01, 5.707E+01, 5.707E+01, 5.626E+01, 5.626E+01, 0.000E+00
 2.280E+02, 1.308E+02, 1.306E+02, 1.340E+02, 1.420E+02, 1.540E+02, 1.312E+02, 1.163E+02, 1.100E+02, 1.072E+02, 1.073E+02, 1.100E+01, 1.160E+02, 1.085E+02, 1.058E+02, 1.026E+02, 1.100E+01, 1.127E+02, 1.092E+02, 1.048E+02, 1.089E+02, 1.152E+02, 1.123E+02, 1.081E+02, 9.536E+01, 9.529E+01, 6.640E+01, 3.201E+01, 1.252E+02, 1.100E+01, 1.100E+01, 1.004E+02, 9.722E+01, 1.324E+02, 1.306E+02, 1.187E+02, 1.152E+02, 1.121E+02, 1.287E+02, 1.256E+02, 1.121E+02, 1.103E+02, 1.028E+02, 1.229E+02, 1.207E+02, 1.086E+02, 1.073E+02, 1.052E+02, 1.209E+02, 1.200E+02, 1.143E+02, 1.120E+02, 1.107E+02, 1.100E+01, 1.038E+02, 1.100E+01, 1.068E+02, 1.100E+01, 1.100E+01, 1.312E+02, 1.100E+01, 1.356E+02, 1.356E+02, 1.121E+02, 1.302E+02, 1.356E+02, 1.356E+02, 1.356E+02, 1.121E+02, 1.321E+02, 1.321E+02, 1.123E+02, 1.265E+02, 1.321E+02, 1.321E+02, 1.234E+02, 1.234E+02, 1.024E+02, 1.172E+02, 1.293E+02, 1.293E+02, 1.127E+02, 1.262E+02, 1.293E+02, 1.293E+02, 1.213E+02, 1.213E+02, 1.020E+02, 1.166E+02, 1.257E+02, 1.257E+02, 1.044E+02, 1.198E+02, 1.257E+02, 1.257E+02, 1.201E+02, 1.201E+02, 9.481E+01, 1.122E+02, 6.319E+01, 6.319E+01, 6.203E+01, 6.203E+01, 5.935E+01, 5.935E+01, 1.257E+02, 1.257E+02, 1.044E+02, 1.198E+02, 1.257E+02, 1.257E+02, 1.201E+02, 1.201E+02, 9.481E+01, 1.122E+02, 6.319E+01, 6.319E+01, 6.203E+01, 6.203E+01, 5.935E+01, 5.935E+01, 1.278E+02, 1.278E+02, 1.064E+02, 1.217E+02, 1.278E+02, 1.278E+02, 1.203E+02, 1.203E+02, 9.499E+01, 1.123E+02, 6.099E+01, 6.099E+01, 5.953E+01, 5.953E+01, 5.849E+01, 5.849E+01, 0.000E+00
 2.400E+02, 1.415E+02, 1.432E+02, 1.462E+02, 1.542E+02, 1.650E+02, 1.362E+02, 1.155E+02, 1.108E+02, 1.083E+02, 1.056E+02, 1.100E+01, 1.169E+02, 1.110E+02, 1.069E+02, 1.051E+02, 1.100E+01, 1.145E+02, 1.097E+02, 1.068E+02, 1.087E+02, 1.163E+02, 1.137E+02, 1.095E+02, 9.424E+01, 9.647E+01, 7.091E+01, 3.590E+01, 1.356E+02, 1.100E+01, 1.100E+01, 9.681E+01, 9.142E+01, 1.368E+02, 1.317E+02, 1.190E+02, 1.131E+02, 1.079E+02, 1.303E+02, 1.246E+02, 1.110E+02, 1.075E+02, 1.011E+02, 1.239E+02, 1.213E+02, 1.118E+02, 1.101E+02, 1.080E+02, 1.221E+02, 1.218E+02, 1.162E+02, 1.150E+02, 1.132E+02, 1.100E+01, 1.050E+02, 1.100E+01, 1.070E+02, 1.100E+01, 1.100E+01, 1.362E+02, 1.100E+01, 1.379E+02, 1.379E+02, 1.151E+02, 1.322E+02, 1.379E+02, 1.379E+02, 1.379E+02, 1.151E+02, 1.330E+02, 1.330E+02, 1.151E+02, 1.282E+02, 1.330E+02, 1.330E+02, 1.251E+02, 1.251E+02, 1.054E+02, 1.194E+02, 1.312E+02, 1.312E+02, 1.152E+02, 1.277E+02, 1.312E+02, 1.312E+02, 1.222E+02, 1.222E+02, 1.045E+02, 1.180E+02, 1.282E+02, 1.282E+02, 1.076E+02, 1.222E+02, 1.282E+02, 1.282E+02, 1.220E+02, 1.220E+02, 9.810E+01, 1.147E+02, 6.431E+01, 6.431E+01, 6.375E+01, 6.375E+01, 6.180E+01, 6.180E+01, 1.282E+02, 1.282E+02, 1.076E+02, 1.222E+02, 1.282E+02, 1.282E+02, 1.220E+02, 1.220E+02, 9.810E+01, 1.147E+02, 6.431E+01, 6.431E+01, 6.375E+01, 6.375E+01, 6.180E+01, 6.180E+01, 1.302E+02, 1.302E+02, 1.095E+02, 1.242E+02, 1.302E+02, 1.302E+02, 1.218E+02, 1.218E+02, 9.813E+01, 1.146E+02, 6.236E+01, 6.236E+01, 6.154E+01, 6.154E+01, 6.119E+01, 6.119E+01, 0.000E+00
