s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.355E+01, 8.060E+01, 8.616E+01, 9.301E+01, 1.032E+02, 7.910E+01, 6.268E+01, 5.662E+01, 5.336E+01, 5.181E+01, 1.100E+01, 6.029E+01, 5.517E+01, 5.239E+01, 5.124E+01, 1.100E+01, 6.014E+01, 5.483E+01, 5.184E+01, 6.062E+01, 6.255E+01, 5.942E+01, 5.419E+01, 5.078E+01, 4.339E+01, 2.160E+01, 1.533E+01, 7.692E+01, 1.100E+01, 1.100E+01, 5.536E+01, 5.030E+01, 7.753E+01, 7.144E+01, 5.817E+01, 5.520E+01, 5.172E+01, 7.228E+01, 6.653E+01, 5.416E+01, 4.992E+01, 4.628E+01, 6.803E+01, 6.500E+01, 5.735E+01, 5.526E+01, 5.112E+01, 6.681E+01, 6.650E+01, 6.280E+01, 6.142E+01, 5.880E+01, 1.100E+01, 5.003E+01, 1.100E+01, 5.182E+01, 1.100E+01, 1.100E+01, 7.910E+01, 1.100E+01, 7.678E+01, 7.678E+01, 4.981E+01, 6.434E+01, 7.678E+01, 7.678E+01, 7.678E+01, 4.981E+01, 7.313E+01, 7.313E+01, 4.944E+01, 6.241E+01, 7.313E+01, 7.313E+01, 6.595E+01, 6.595E+01, 4.309E+01, 5.525E+01, 6.962E+01, 6.962E+01, 4.719E+01, 5.949E+01, 6.962E+01, 6.962E+01, 6.246E+01, 6.246E+01, 4.086E+01, 5.224E+01, 6.503E+01, 6.503E+01, 4.311E+01, 5.490E+01, 6.503E+01, 6.503E+01, 6.014E+01, 6.014E+01, 3.730E+01, 4.869E+01, 2.327E+01, 2.327E+01, 2.281E+01, 2.281E+01, 2.227E+01, 2.227E+01, 6.503E+01, 6.503E+01, 4.311E+01, 5.490E+01, 6.503E+01, 6.503E+01, 6.014E+01, 6.014E+01, 3.730E+01, 4.869E+01, 2.327E+01, 2.327E+01, 2.281E+01, 2.281E+01, 2.227E+01, 2.227E+01, 6.649E+01, 6.649E+01, 4.311E+01, 5.535E+01, 6.649E+01, 6.649E+01, 6.039E+01, 6.039E+01, 3.734E+01, 4.886E+01, 2.306E+01, 2.306E+01, 2.172E+01, 2.172E+01, 2.199E+01, 2.199E+01, 0.000E+00
 2.000E+02, 8.728E+01, 8.593E+01, 8.979E+01, 9.887E+01, 1.066E+02, 8.163E+01, 6.664E+01, 6.134E+01, 6.171E+01, 5.642E+01, 1.100E+01, 6.614E+01, 5.981E+01, 5.706E+01, 5.672E+01, 1.100E+01, 6.418E+01, 6.033E+01, 5.819E+01, 6.455E+01, 6.657E+01, 6.243E+01, 5.976E+01, 5.677E+01, 4.741E+01, 2.233E+01, 1.638E+01, 8.327E+01, 1.100E+01, 1.100E+01, 5.938E+01, 5.462E+01, 8.209E+01, 7.687E+01, 6.494E+01, 6.048E+01, 5.525E+01, 7.738E+01, 7.334E+01, 5.758E+01, 5.566E+01, 5.257E+01, 7.308E+01, 7.226E+01, 6.206E+01, 5.962E+01, 5.668E+01, 7.223E+01, 7.261E+01, 6.657E+01, 6.512E+01, 6.279E+01, 1.100E+01, 5.695E+01, 1.100E+01, 5.785E+01, 1.100E+01, 1.100E+01, 8.163E+01, 1.100E+01, 8.259E+01, 8.259E+01, 5.601E+01, 7.102E+01, 8.259E+01, 8.259E+01, 8.259E+01, 5.601E+01, 7.765E+01, 7.765E+01, 5.564E+01, 6.863E+01, 7.765E+01, 7.765E+01, 7.125E+01, 7.125E+01, 4.895E+01, 6.154E+01, 7.710E+01, 7.710E+01, 5.395E+01, 6.699E+01, 7.710E+01, 7.710E+01, 6.984E+01, 6.984E+01, 4.696E+01, 5.934E+01, 7.119E+01, 7.119E+01, 4.892E+01, 6.137E+01, 7.119E+01, 7.119E+01, 6.541E+01, 6.541E+01, 4.256E+01, 5.472E+01, 2.602E+01, 2.602E+01, 2.535E+01, 2.535E+01, 2.520E+01, 2.520E+01, 7.119E+01, 7.119E+01, 4.892E+01, 6.137E+01, 7.119E+01, 7.119E+01, 6.541E+01, 6.541E+01, 4.256E+01, 5.472E+01, 2.602E+01, 2.602E+01, 2.535E+01, 2.535E+01, 2.520E+01, 2.520E+01, 7.247E+01, 7.247E+01, 4.904E+01, 6.196E+01, 7.247E+01, 7.247E+01, 6.718E+01, 6.718E+01, 4.290E+01, 5.552E+01, 2.748E+01, 2.748E+01, 2.548E+01, 2.548E+01, 2.540E+01, 2.540E+01, 0.000E+00
 2.200E+02, 9.467E+01, 9.447E+01, 9.721E+01, 1.077E+02, 1.184E+02, 8.927E+01, 7.160E+01, 6.762E+01, 6.764E+01, 6.577E+01, 1.100E+01, 6.962E+01, 6.482E+01, 6.222E+01, 6.089E+01, 1.100E+01, 6.994E+01, 6.438E+01, 6.128E+01, 6.974E+01, 7.284E+01, 6.954E+01, 6.375E+01, 6.006E+01, 5.406E+01, 2.719E+01, 1.725E+01, 8.873E+01, 1.100E+01, 1.100E+01, 6.616E+01, 5.861E+01, 8.845E+01, 8.246E+01, 6.835E+01, 6.356E+01, 5.948E+01, 8.294E+01, 7.864E+01, 6.259E+01, 6.051E+01, 5.999E+01, 7.813E+01, 7.782E+01, 6.695E+01, 6.555E+01, 6.414E+01, 7.754E+01, 7.786E+01, 7.189E+01, 7.063E+01, 6.885E+01, 1.100E+01, 6.184E+01, 1.100E+01, 6.421E+01, 1.100E+01, 1.100E+01, 8.927E+01, 1.100E+01, 8.947E+01, 8.947E+01, 6.242E+01, 7.789E+01, 8.947E+01, 8.947E+01, 8.947E+01, 6.242E+01, 8.391E+01, 8.391E+01, 6.201E+01, 7.510E+01, 8.391E+01, 8.391E+01, 7.714E+01, 7.714E+01, 5.496E+01, 6.786E+01, 8.472E+01, 8.472E+01, 6.092E+01, 7.452E+01, 8.472E+01, 8.472E+01, 7.745E+01, 7.745E+01, 5.335E+01, 6.659E+01, 7.697E+01, 7.697E+01, 5.462E+01, 6.742E+01, 7.697E+01, 7.697E+01, 7.158E+01, 7.158E+01, 4.811E+01, 6.098E+01, 2.979E+01, 2.979E+01, 2.937E+01, 2.937E+01, 2.856E+01, 2.856E+01, 7.697E+01, 7.697E+01, 5.462E+01, 6.742E+01, 7.697E+01, 7.697E+01, 7.158E+01, 7.158E+01, 4.811E+01, 6.098E+01, 2.979E+01, 2.979E+01, 2.937E+01, 2.937E+01, 2.856E+01, 2.856E+01, 7.833E+01, 7.833E+01, 5.521E+01, 6.850E+01, 7.833E+01, 7.833E+01, 7.383E+01, 7.383E+01, 4.882E+01, 6.233E+01, 3.140E+01, 3.140E+01, 2.939E+01, 2.939E+01, 2.855E+01, 2.855E+01, 0.000E+00
 2.400E+02, 1.037E+02, 1.019E+02, 1.062E+02, 1.133E+02, 1.197E+02, 9.747E+01, 8.228E+01, 7.834E+01, 7.386E+01, 7.103E+01, 1.100E+01, 7.987E+01, 7.111E+01, 6.787E+01, 6.562E+01, 1.100E+01, 7.551E+01, 7.223E+01, 6.831E+01, 7.711E+01, 7.953E+01, 7.561E+01, 7.062E+01, 6.307E+01, 5.891E+01, 3.624E+01, 1.799E+01, 9.571E+01, 1.100E+01, 1.100E+01, 7.483E+01, 6.731E+01, 9.582E+01, 9.046E+01, 7.500E+01, 6.991E+01, 6.578E+01, 8.992E+01, 8.461E+01, 6.909E+01, 6.602E+01, 6.237E+01, 8.469E+01, 8.206E+01, 7.177E+01, 7.182E+01, 6.954E+01, 8.312E+01, 8.263E+01, 7.784E+01, 7.721E+01, 7.587E+01, 1.100E+01, 6.766E+01, 1.100E+01, 6.870E+01, 1.100E+01, 1.100E+01, 9.747E+01, 1.100E+01, 9.797E+01, 9.797E+01, 6.943E+01, 8.567E+01, 9.797E+01, 9.797E+01, 9.797E+01, 6.943E+01, 9.180E+01, 9.180E+01, 6.878E+01, 8.228E+01, 9.180E+01, 9.180E+01, 8.434E+01, 8.434E+01, 6.123E+01, 7.458E+01, 9.105E+01, 9.105E+01, 6.788E+01, 8.164E+01, 9.105E+01, 9.105E+01, 8.425E+01, 8.425E+01, 5.995E+01, 7.377E+01, 8.653E+01, 8.653E+01, 6.154E+01, 7.543E+01, 8.653E+01, 8.653E+01, 7.972E+01, 7.972E+01, 5.422E+01, 6.813E+01, 3.231E+01, 3.231E+01, 3.240E+01, 3.240E+01, 3.210E+01, 3.210E+01, 8.653E+01, 8.653E+01, 6.154E+01, 7.543E+01, 8.653E+01, 8.653E+01, 7.972E+01, 7.972E+01, 5.422E+01, 6.813E+01, 3.231E+01, 3.231E+01, 3.240E+01, 3.240E+01, 3.210E+01, 3.210E+01, 8.575E+01, 8.575E+01, 6.168E+01, 7.551E+01, 8.575E+01, 8.575E+01, 7.889E+01, 7.889E+01, 5.437E+01, 6.827E+01, 3.508E+01, 3.508E+01, 3.304E+01, 3.304E+01, 3.234E+01, 3.234E+01, 0.000E+00
 2.600E+02, 1.099E+02, 1.084E+02, 1.122E+02, 1.202E+02, 1.298E+02, 1.020E+02, 8.807E+01, 8.348E+01, 7.842E+01, 7.669E+01, 1.100E+01, 8.896E+01, 7.870E+01, 7.526E+01, 7.290E+01, 1.100E+01, 8.348E+01, 8.041E+01, 7.611E+01, 8.205E+01, 8.628E+01, 8.335E+01, 7.939E+01, 7.203E+01, 6.588E+01, 3.994E+01, 1.983E+01, 1.033E+02, 1.100E+01, 1.100E+01, 7.977E+01, 6.809E+01, 1.030E+02, 9.762E+01, 8.427E+01, 8.175E+01, 7.558E+01, 9.744E+01, 9.301E+01, 7.665E+01, 7.149E+01, 6.882E+01, 9.243E+01, 9.118E+01, 7.861E+01, 7.864E+01, 7.582E+01, 9.119E+01, 9.136E+01, 8.476E+01, 8.308E+01, 8.218E+01, 1.100E+01, 7.330E+01, 1.100E+01, 7.576E+01, 1.100E+01, 1.100E+01, 1.020E+02, 1.100E+01, 1.048E+02, 1.048E+02, 7.630E+01, 9.288E+01, 1.048E+02, 1.048E+02, 1.048E+02, 7.630E+01, 9.717E+01, 9.717E+01, 7.508E+01, 8.848E+01, 9.717E+01, 9.717E+01, 9.123E+01, 9.123E+01, 6.771E+01, 8.145E+01, 9.721E+01, 9.721E+01, 7.459E+01, 8.828E+01, 9.721E+01, 9.721E+01, 8.971E+01, 8.971E+01, 6.620E+01, 8.011E+01, 9.504E+01, 9.504E+01, 6.857E+01, 8.332E+01, 9.504E+01, 9.504E+01, 8.674E+01, 8.674E+01, 6.041E+01, 7.503E+01, 3.649E+01, 3.649E+01, 3.588E+01, 3.588E+01, 3.590E+01, 3.590E+01, 9.504E+01, 9.504E+01, 6.857E+01, 8.332E+01, 9.504E+01, 9.504E+01, 8.674E+01, 8.674E+01, 6.041E+01, 7.503E+01, 3.649E+01, 3.649E+01, 3.588E+01, 3.588E+01, 3.590E+01, 3.590E+01, 9.229E+01, 9.229E+01, 6.812E+01, 8.224E+01, 9.229E+01, 9.229E+01, 8.568E+01, 8.568E+01, 6.027E+01, 7.471E+01, 3.946E+01, 3.946E+01, 3.771E+01, 3.771E+01, 3.651E+01, 3.651E+01, 0.000E+00
 2.800E+02, 1.155E+02, 1.131E+02, 1.184E+02, 1.235E+02, 1.346E+02, 1.126E+02, 9.423E+01, 8.695E+01, 8.454E+01, 8.253E+01, 1.100E+01, 9.442E+01, 8.418E+01, 8.152E+01, 7.967E+01, 1.100E+01, 8.999E+01, 8.364E+01, 8.080E+01, 9.033E+01, 9.398E+01, 8.906E+01, 8.442E+01, 7.323E+01, 6.824E+01, 4.349E+01, 2.292E+01, 1.067E+02, 1.100E+01, 1.100E+01, 7.794E+01, 7.362E+01, 1.073E+02, 1.029E+02, 9.140E+01, 8.899E+01, 8.318E+01, 1.026E+02, 9.980E+01, 8.540E+01, 8.118E+01, 7.858E+01, 9.780E+01, 9.810E+01, 8.827E+01, 8.635E+01, 8.506E+01, 9.662E+01, 9.730E+01, 9.269E+01, 9.056E+01, 8.955E+01, 1.100E+01, 8.023E+01, 1.100E+01, 8.046E+01, 1.100E+01, 1.100E+01, 1.126E+02, 1.100E+01, 1.110E+02, 1.110E+02, 8.312E+01, 9.978E+01, 1.110E+02, 1.110E+02, 1.110E+02, 8.312E+01, 1.058E+02, 1.058E+02, 8.213E+01, 9.601E+01, 1.058E+02, 1.058E+02, 9.977E+01, 9.977E+01, 7.474E+01, 8.913E+01, 1.034E+02, 1.034E+02, 8.123E+01, 9.485E+01, 1.034E+02, 1.034E+02, 9.488E+01, 9.488E+01, 7.233E+01, 8.611E+01, 1.016E+02, 1.016E+02, 7.575E+01, 9.085E+01, 1.016E+02, 1.016E+02, 9.410E+01, 9.410E+01, 6.717E+01, 8.243E+01, 4.199E+01, 4.199E+01, 4.060E+01, 4.060E+01, 3.950E+01, 3.950E+01, 1.016E+02, 1.016E+02, 7.575E+01, 9.085E+01, 1.016E+02, 1.016E+02, 9.410E+01, 9.410E+01, 6.717E+01, 8.243E+01, 4.199E+01, 4.199E+01, 4.060E+01, 4.060E+01, 3.950E+01, 3.950E+01, 9.919E+01, 9.919E+01, 7.475E+01, 8.916E+01, 9.919E+01, 9.919E+01, 9.287E+01, 9.287E+01, 6.644E+01, 8.148E+01, 4.369E+01, 4.369E+01, 4.186E+01, 4.186E+01, 4.042E+01, 4.042E+01, 0.000E+00
 3.000E+02, 1.218E+02, 1.181E+02, 1.213E+02, 1.306E+02, 1.436E+02, 1.156E+02, 9.873E+01, 9.127E+01, 8.998E+01, 8.757E+01, 1.100E+01, 1.007E+02, 9.002E+01, 8.706E+01, 8.513E+01, 1.100E+01, 9.661E+01, 8.878E+01, 8.556E+01, 9.586E+01, 9.957E+01, 9.472E+01, 8.799E+01, 8.217E+01, 7.573E+01, 4.740E+01, 2.434E+01, 1.144E+02, 1.100E+01, 1.100E+01, 8.335E+01, 7.103E+01, 1.142E+02, 1.102E+02, 9.327E+01, 9.034E+01, 8.575E+01, 1.102E+02, 1.055E+02, 8.773E+01, 8.582E+01, 8.360E+01, 1.058E+02, 1.039E+02, 9.259E+01, 8.963E+01, 9.059E+01, 1.043E+02, 1.037E+02, 9.792E+01, 9.552E+01, 9.551E+01, 1.100E+01, 8.425E+01, 1.100E+01, 8.769E+01, 1.100E+01, 1.100E+01, 1.156E+02, 1.100E+01, 1.171E+02, 1.171E+02, 8.968E+01, 1.063E+02, 1.171E+02, 1.171E+02, 1.171E+02, 8.968E+01, 1.114E+02, 1.114E+02, 8.874E+01, 1.025E+02, 1.114E+02, 1.114E+02, 1.051E+02, 1.051E+02, 8.115E+01, 9.554E+01, 1.095E+02, 1.095E+02, 8.733E+01, 1.009E+02, 1.095E+02, 1.095E+02, 1.008E+02, 1.008E+02, 7.843E+01, 9.214E+01, 1.074E+02, 1.074E+02, 8.243E+01, 9.749E+01, 1.074E+02, 1.074E+02, 1.007E+02, 1.007E+02, 7.366E+01, 8.932E+01, 4.715E+01, 4.715E+01, 4.672E+01, 4.672E+01, 4.533E+01, 4.533E+01, 1.074E+02, 1.074E+02, 8.243E+01, 9.749E+01, 1.074E+02, 1.074E+02, 1.007E+02, 1.007E+02, 7.366E+01, 8.932E+01, 4.715E+01, 4.715E+01, 4.672E+01, 4.672E+01, 4.533E+01, 4.533E+01, 1.072E+02, 1.072E+02, 8.176E+01, 9.665E+01, 1.072E+02, 1.072E+02, 1.011E+02, 1.011E+02, 7.314E+01, 8.900E+01, 4.747E+01, 4.747E+01, 4.630E+01, 4.630E+01, 4.515E+01, 4.515E+01, 0.000E+00
 3.200E+02, 1.233E+02, 1.202E+02, 1.209E+02, 1.260E+02, 1.338E+02, 1.167E+02, 1.019E+02, 9.593E+01, 9.544E+01, 9.280E+01, 1.100E+01, 1.012E+02, 9.493E+01, 9.280E+01, 9.164E+01, 1.100E+01, 1.004E+02, 9.496E+01, 9.122E+01, 9.536E+01, 1.025E+02, 9.912E+01, 9.408E+01, 8.455E+01, 7.718E+01, 5.290E+01, 2.631E+01, 1.191E+02, 1.100E+01, 1.100E+01, 9.408E+01, 8.569E+01, 1.173E+02, 1.147E+02, 9.662E+01, 9.219E+01, 8.983E+01, 1.129E+02, 1.100E+02, 9.026E+01, 8.752E+01, 8.791E+01, 1.071E+02, 1.073E+02, 9.452E+01, 9.423E+01, 9.307E+01, 1.057E+02, 1.063E+02, 1.008E+02, 9.895E+01, 9.691E+01, 1.100E+01, 8.877E+01, 1.100E+01, 8.945E+01, 1.100E+01, 1.100E+01, 1.167E+02, 1.100E+01, 1.220E+02, 1.220E+02, 9.590E+01, 1.122E+02, 1.220E+02, 1.220E+02, 1.220E+02, 9.590E+01, 1.149E+02, 1.149E+02, 9.454E+01, 1.077E+02, 1.149E+02, 1.149E+02, 1.082E+02, 1.082E+02, 8.664E+01, 1.004E+02, 1.168E+02, 1.168E+02, 9.407E+01, 1.078E+02, 1.168E+02, 1.168E+02, 1.080E+02, 1.080E+02, 8.488E+01, 9.878E+01, 1.119E+02, 1.119E+02, 8.856E+01, 1.032E+02, 1.119E+02, 1.119E+02, 1.043E+02, 1.043E+02, 7.936E+01, 9.468E+01, 5.157E+01, 5.157E+01, 5.137E+01, 5.137E+01, 5.004E+01, 5.004E+01, 1.119E+02, 1.119E+02, 8.856E+01, 1.032E+02, 1.119E+02, 1.119E+02, 1.043E+02, 1.043E+02, 7.936E+01, 9.468E+01, 5.157E+01, 5.157E+01, 5.137E+01, 5.137E+01, 5.004E+01, 5.004E+01, 1.128E+02, 1.128E+02, 8.824E+01, 1.031E+02, 1.128E+02, 1.128E+02, 1.049E+02, 1.049E+02, 7.898E+01, 9.458E+01, 5.084E+01, 5.084E+01, 5.032E+01, 5.032E+01, 4.910E+01, 4.910E+01, 0.000E+00
 3.400E+02, 1.286E+02, 1.263E+02, 1.266E+02, 1.336E+02, 1.437E+02, 1.216E+02, 1.094E+02, 1.058E+02, 9.989E+01, 9.421E+01, 1.100E+01, 1.050E+02, 9.697E+01, 9.532E+01, 9.392E+01, 1.100E+01, 1.027E+02, 9.667E+01, 9.441E+01, 9.850E+01, 1.050E+02, 1.002E+02, 9.552E+01, 8.243E+01, 7.561E+01, 5.595E+01, 2.852E+01, 1.185E+02, 1.100E+01, 1.100E+01, 8.630E+01, 8.389E+01, 1.201E+02, 1.157E+02, 9.718E+01, 9.415E+01, 9.057E+01, 1.148E+02, 1.106E+02, 9.247E+01, 9.338E+01, 9.325E+01, 1.099E+02, 1.098E+02, 9.644E+01, 9.886E+01, 9.678E+01, 1.091E+02, 1.104E+02, 1.030E+02, 1.029E+02, 1.021E+02, 1.100E+01, 9.249E+01, 1.100E+01, 9.363E+01, 1.100E+01, 1.100E+01, 1.216E+02, 1.100E+01, 1.263E+02, 1.263E+02, 1.017E+02, 1.174E+02, 1.263E+02, 1.263E+02, 1.263E+02, 1.017E+02, 1.191E+02, 1.191E+02, 9.987E+01, 1.124E+02, 1.191E+02, 1.191E+02, 1.112E+02, 1.112E+02, 9.158E+01, 1.045E+02, 1.173E+02, 1.173E+02, 9.894E+01, 1.114E+02, 1.173E+02, 1.173E+02, 1.104E+02, 1.104E+02, 9.002E+01, 1.032E+02, 1.148E+02, 1.148E+02, 9.391E+01, 1.077E+02, 1.148E+02, 1.148E+02, 1.080E+02, 1.080E+02, 8.464E+01, 9.945E+01, 5.683E+01, 5.683E+01, 5.590E+01, 5.590E+01, 5.455E+01, 5.455E+01, 1.148E+02, 1.148E+02, 9.391E+01, 1.077E+02, 1.148E+02, 1.148E+02, 1.080E+02, 1.080E+02, 8.464E+01, 9.945E+01, 5.683E+01, 5.683E+01, 5.590E+01, 5.590E+01, 5.455E+01, 5.455E+01, 1.162E+02, 1.162E+02, 9.397E+01, 1.082E+02, 1.162E+02, 1.162E+02, 1.096E+02, 1.096E+02, 8.462E+01, 1.000E+02, 5.491E+01, 5.491E+01, 5.343E+01, 5.343E+01, 5.198E+01, 5.198E+01, 0.000E+00
 3.600E+02, 1.320E+02, 1.301E+02, 1.322E+02, 1.415E+02, 1.526E+02, 1.234E+02, 1.048E+02, 1.024E+02, 9.735E+01, 9.255E+01, 1.100E+01, 1.059E+02, 9.957E+01, 9.817E+01, 9.604E+01, 1.100E+01, 1.050E+02, 1.005E+02, 9.743E+01, 1.005E+02, 1.071E+02, 1.042E+02, 9.934E+01, 8.803E+01, 7.717E+01, 5.890E+01, 3.081E+01, 1.286E+02, 1.100E+01, 1.100E+01, 9.344E+01, 8.872E+01, 1.221E+02, 1.156E+02, 9.981E+01, 9.712E+01, 9.254E+01, 1.172E+02, 1.116E+02, 9.727E+01, 9.597E+01, 9.434E+01, 1.123E+02, 1.112E+02, 1.015E+02, 1.011E+02, 9.781E+01, 1.112E+02, 1.116E+02, 1.063E+02, 1.048E+02, 1.031E+02, 1.100E+01, 9.482E+01, 1.100E+01, 9.606E+01, 1.100E+01, 1.100E+01, 1.234E+02, 1.100E+01, 1.291E+02, 1.291E+02, 1.068E+02, 1.215E+02, 1.291E+02, 1.291E+02, 1.291E+02, 1.068E+02, 1.211E+02, 1.211E+02, 1.044E+02, 1.159E+02, 1.211E+02, 1.211E+02, 1.136E+02, 1.136E+02, 9.613E+01, 1.081E+02, 1.237E+02, 1.237E+02, 1.045E+02, 1.166E+02, 1.237E+02, 1.237E+02, 1.151E+02, 1.151E+02, 9.515E+01, 1.079E+02, 1.196E+02, 1.196E+02, 9.912E+01, 1.124E+02, 1.196E+02, 1.196E+02, 1.129E+02, 1.129E+02, 8.990E+01, 1.044E+02, 6.009E+01, 6.009E+01, 5.963E+01, 5.963E+01, 5.877E+01, 5.877E+01, 1.196E+02, 1.196E+02, 9.912E+01, 1.124E+02, 1.196E+02, 1.196E+02, 1.129E+02, 1.129E+02, 8.990E+01, 1.044E+02, 6.009E+01, 6.009E+01, 5.963E+01, 5.963E+01, 5.877E+01, 5.877E+01, 1.161E+02, 1.161E+02, 9.803E+01, 1.108E+02, 1.161E+02, 1.161E+02, 1.114E+02, 1.114E+02, 8.915E+01, 1.037E+02, 5.831E+01, 5.831E+01, 5.732E+01, 5.732E+01, 5.581E+01, 5.581E+01, 0.000E+00
 3.800E+02, 1.360E+02, 1.346E+02, 1.392E+02, 1.468E+02, 1.574E+02, 1.292E+02, 1.088E+02, 1.051E+02, 1.041E+02, 1.015E+02, 1.100E+01, 1.091E+02, 1.033E+02, 1.006E+02, 9.818E+01, 1.100E+01, 1.086E+02, 1.034E+02, 9.992E+01, 1.047E+02, 1.096E+02, 1.062E+02, 1.031E+02, 8.318E+01, 8.803E+01, 5.979E+01, 3.408E+01, 1.289E+02, 1.100E+01, 1.100E+01, 9.866E+01, 9.441E+01, 1.313E+02, 1.242E+02, 1.050E+02, 9.970E+01, 9.647E+01, 1.255E+02, 1.190E+02, 1.015E+02, 1.005E+02, 9.757E+01, 1.199E+02, 1.175E+02, 1.055E+02, 1.032E+02, 1.035E+02, 1.186E+02, 1.181E+02, 1.106E+02, 1.097E+02, 1.083E+02, 1.100E+01, 9.909E+01, 1.100E+01, 1.012E+02, 1.100E+01, 1.100E+01, 1.292E+02, 1.100E+01, 1.327E+02, 1.327E+02, 1.117E+02, 1.257E+02, 1.327E+02, 1.327E+02, 1.327E+02, 1.117E+02, 1.254E+02, 1.254E+02, 1.091E+02, 1.199E+02, 1.254E+02, 1.254E+02, 1.176E+02, 1.176E+02, 1.005E+02, 1.118E+02, 1.280E+02, 1.280E+02, 1.098E+02, 1.215E+02, 1.280E+02, 1.280E+02, 1.189E+02, 1.189E+02, 1.001E+02, 1.123E+02, 1.228E+02, 1.228E+02, 1.040E+02, 1.165E+02, 1.228E+02, 1.228E+02, 1.148E+02, 1.148E+02, 9.440E+01, 1.080E+02, 6.384E+01, 6.384E+01, 6.283E+01, 6.283E+01, 6.190E+01, 6.190E+01, 1.228E+02, 1.228E+02, 1.040E+02, 1.165E+02, 1.228E+02, 1.228E+02, 1.148E+02, 1.148E+02, 9.440E+01, 1.080E+02, 6.384E+01, 6.384E+01, 6.283E+01, 6.283E+01, 6.190E+01, 6.190E+01, 1.205E+02, 1.205E+02, 1.026E+02, 1.146E+02, 1.205E+02, 1.205E+02, 1.150E+02, 1.150E+02, 9.376E+01, 1.077E+02, 6.175E+01, 6.175E+01, 6.099E+01, 6.099E+01, 5.992E+01, 5.992E+01, 0.000E+00
 4.000E+02, 1.408E+02, 1.376E+02, 1.428E+02, 1.518E+02, 1.614E+02, 1.323E+02, 1.137E+02, 1.089E+02, 1.058E+02, 1.024E+02, 1.100E+01, 1.154E+02, 1.064E+02, 1.040E+02, 1.012E+02, 1.100E+01, 1.123E+02, 1.057E+02, 1.021E+02, 1.095E+02, 1.139E+02, 1.086E+02, 1.035E+02, 9.168E+01, 9.025E+01, 6.255E+01, 3.751E+01, 1.314E+02, 1.100E+01, 1.100E+01, 9.946E+01, 9.412E+01, 1.320E+02, 1.261E+02, 1.098E+02, 1.040E+02, 9.813E+01, 1.264E+02, 1.221E+02, 1.042E+02, 1.029E+02, 9.800E+01, 1.215E+02, 1.201E+02, 1.084E+02, 1.083E+02, 1.043E+02, 1.201E+02, 1.205E+02, 1.152E+02, 1.131E+02, 1.113E+02, 1.100E+01, 1.014E+02, 1.100E+01, 1.027E+02, 1.100E+01, 1.100E+01, 1.323E+02, 1.100E+01, 1.372E+02, 1.372E+02, 1.166E+02, 1.301E+02, 1.372E+02, 1.372E+02, 1.372E+02, 1.166E+02, 1.306E+02, 1.306E+02, 1.140E+02, 1.245E+02, 1.306E+02, 1.306E+02, 1.221E+02, 1.221E+02, 1.050E+02, 1.160E+02, 1.304E+02, 1.304E+02, 1.143E+02, 1.252E+02, 1.304E+02, 1.304E+02, 1.213E+02, 1.213E+02, 1.045E+02, 1.158E+02, 1.251E+02, 1.251E+02, 1.082E+02, 1.197E+02, 1.251E+02, 1.251E+02, 1.180E+02, 1.180E+02, 9.867E+01, 1.116E+02, 6.538E+01, 6.538E+01, 6.430E+01, 6.430E+01, 6.374E+01, 6.374E+01, 1.251E+02, 1.251E+02, 1.082E+02, 1.197E+02, 1.251E+02, 1.251E+02, 1.180E+02, 1.180E+02, 9.867E+01, 1.116E+02, 6.538E+01, 6.538E+01, 6.430E+01, 6.430E+01, 6.374E+01, 6.374E+01, 1.252E+02, 1.252E+02, 1.075E+02, 1.191E+02, 1.252E+02, 1.252E+02, 1.192E+02, 1.192E+02, 9.845E+01, 1.119E+02, 6.583E+01, 6.583E+01, 6.515E+01, 6.515E+01, 6.368E+01, 6.368E+01, 0.000E+00
