s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.249E+01, 8.211E+01, 8.573E+01, 9.438E+01, 1.001E+02, 7.824E+01, 6.249E+01, 5.719E+01, 5.948E+01, 5.384E+01, 1.100E+01, 6.162E+01, 5.311E+01, 5.225E+01, 5.068E+01, 1.100E+01, 5.706E+01, 5.523E+01, 5.254E+01, 5.779E+01, 6.070E+01, 5.787E+01, 5.406E+01, 4.766E+01, 4.868E+01, 2.053E+01, 1.570E+01, 7.896E+01, 1.100E+01, 1.100E+01, 5.829E+01, 5.005E+01, 7.809E+01, 7.271E+01, 6.035E+01, 5.341E+01, 4.886E+01, 7.443E+01, 6.810E+01, 5.336E+01, 5.085E+01, 4.702E+01, 7.018E+01, 6.686E+01, 5.665E+01, 5.461E+01, 5.136E+01, 6.886E+01, 6.753E+01, 6.145E+01, 6.065E+01, 5.890E+01, 1.100E+01, 5.180E+01, 1.100E+01, 5.382E+01, 1.100E+01, 1.100E+01, 7.824E+01, 1.100E+01, 7.841E+01, 7.841E+01, 5.069E+01, 6.573E+01, 7.841E+01, 7.841E+01, 7.841E+01, 5.069E+01, 7.082E+01, 7.082E+01, 4.869E+01, 6.110E+01, 7.082E+01, 7.082E+01, 6.360E+01, 6.360E+01, 4.205E+01, 5.364E+01, 7.300E+01, 7.300E+01, 4.917E+01, 6.222E+01, 7.300E+01, 7.300E+01, 6.618E+01, 6.618E+01, 4.268E+01, 5.495E+01, 6.931E+01, 6.931E+01, 4.561E+01, 5.840E+01, 6.931E+01, 6.931E+01, 6.232E+01, 6.232E+01, 3.885E+01, 5.079E+01, 2.337E+01, 2.337E+01, 2.353E+01, 2.353E+01, 2.234E+01, 2.234E+01, 6.931E+01, 6.931E+01, 4.561E+01, 5.840E+01, 6.931E+01, 6.931E+01, 6.232E+01, 6.232E+01, 3.885E+01, 5.079E+01, 2.337E+01, 2.337E+01, 2.353E+01, 2.353E+01, 2.234E+01, 2.234E+01, 6.830E+01, 6.830E+01, 4.444E+01, 5.710E+01, 6.830E+01, 6.830E+01, 6.237E+01, 6.237E+01, 3.835E+01, 5.036E+01, 2.380E+01, 2.380E+01, 2.261E+01, 2.261E+01, 2.194E+01, 2.194E+01, 0.000E+00
 2.000E+02, 8.611E+01, 8.540E+01, 8.898E+01, 9.539E+01, 1.042E+02, 8.069E+01, 6.777E+01, 6.266E+01, 6.040E+01, 5.758E+01, 1.100E+01, 6.796E+01, 6.149E+01, 5.848E+01, 5.648E+01, 1.100E+01, 6.597E+01, 6.073E+01, 5.806E+01, 6.639E+01, 6.853E+01, 6.403E+01, 6.024E+01, 5.178E+01, 5.227E+01, 2.187E+01, 1.670E+01, 7.998E+01, 1.100E+01, 1.100E+01, 5.901E+01, 5.764E+01, 8.210E+01, 7.716E+01, 6.701E+01, 6.192E+01, 5.696E+01, 7.753E+01, 7.295E+01, 5.915E+01, 5.670E+01, 5.441E+01, 7.312E+01, 6.977E+01, 6.032E+01, 6.027E+01, 5.658E+01, 7.128E+01, 6.983E+01, 6.457E+01, 6.356E+01, 6.253E+01, 1.100E+01, 5.703E+01, 1.100E+01, 5.767E+01, 1.100E+01, 1.100E+01, 8.069E+01, 1.100E+01, 8.252E+01, 8.252E+01, 5.652E+01, 7.160E+01, 8.252E+01, 8.252E+01, 8.252E+01, 5.652E+01, 7.689E+01, 7.689E+01, 5.495E+01, 6.772E+01, 7.689E+01, 7.689E+01, 7.062E+01, 7.062E+01, 4.814E+01, 6.057E+01, 7.617E+01, 7.617E+01, 5.487E+01, 6.768E+01, 7.617E+01, 7.617E+01, 6.987E+01, 6.987E+01, 4.816E+01, 6.061E+01, 7.318E+01, 7.318E+01, 5.108E+01, 6.396E+01, 7.318E+01, 7.318E+01, 6.653E+01, 6.653E+01, 4.381E+01, 5.623E+01, 2.591E+01, 2.591E+01, 2.581E+01, 2.581E+01, 2.501E+01, 2.501E+01, 7.318E+01, 7.318E+01, 5.108E+01, 6.396E+01, 7.318E+01, 7.318E+01, 6.653E+01, 6.653E+01, 4.381E+01, 5.623E+01, 2.591E+01, 2.591E+01, 2.581E+01, 2.581E+01, 2.501E+01, 2.501E+01, 7.283E+01, 7.283E+01, 5.001E+01, 6.296E+01, 7.283E+01, 7.283E+01, 6.625E+01, 6.625E+01, 4.326E+01, 5.573E+01, 2.713E+01, 2.713E+01, 2.622E+01, 2.622E+01, 2.495E+01, 2.495E+01, 0.000E+00
 2.200E+02, 9.682E+01, 9.600E+01, 1.001E+02, 1.060E+02, 1.137E+02, 8.885E+01, 7.382E+01, 6.949E+01, 6.740E+01, 6.524E+01, 1.100E+01, 7.350E+01, 6.635E+01, 6.304E+01, 6.152E+01, 1.100E+01, 7.053E+01, 6.579E+01, 6.283E+01, 7.010E+01, 7.246E+01, 6.911E+01, 6.529E+01, 6.201E+01, 5.215E+01, 2.608E+01, 1.695E+01, 9.215E+01, 1.100E+01, 1.100E+01, 6.655E+01, 6.172E+01, 9.046E+01, 8.372E+01, 6.915E+01, 6.651E+01, 6.188E+01, 8.507E+01, 7.979E+01, 6.449E+01, 6.327E+01, 5.866E+01, 8.118E+01, 7.816E+01, 6.662E+01, 6.728E+01, 6.343E+01, 7.966E+01, 7.824E+01, 7.136E+01, 7.054E+01, 6.958E+01, 1.100E+01, 6.236E+01, 1.100E+01, 6.332E+01, 1.100E+01, 1.100E+01, 8.885E+01, 1.100E+01, 9.141E+01, 9.141E+01, 6.350E+01, 7.939E+01, 9.141E+01, 9.141E+01, 9.141E+01, 6.350E+01, 8.296E+01, 8.296E+01, 6.113E+01, 7.406E+01, 8.296E+01, 8.296E+01, 7.665E+01, 7.665E+01, 5.411E+01, 6.697E+01, 8.432E+01, 8.432E+01, 6.143E+01, 7.474E+01, 8.432E+01, 8.432E+01, 7.562E+01, 7.562E+01, 5.380E+01, 6.651E+01, 8.183E+01, 8.183E+01, 5.764E+01, 7.130E+01, 8.183E+01, 8.183E+01, 7.236E+01, 7.236E+01, 4.902E+01, 6.203E+01, 3.110E+01, 3.110E+01, 3.006E+01, 3.006E+01, 2.906E+01, 2.906E+01, 8.183E+01, 8.183E+01, 5.764E+01, 7.130E+01, 8.183E+01, 8.183E+01, 7.236E+01, 7.236E+01, 4.902E+01, 6.203E+01, 3.110E+01, 3.110E+01, 3.006E+01, 3.006E+01, 2.906E+01, 2.906E+01, 8.019E+01, 8.019E+01, 5.639E+01, 6.999E+01, 8.019E+01, 8.019E+01, 7.397E+01, 7.397E+01, 4.921E+01, 6.269E+01, 3.030E+01, 3.030E+01, 2.981E+01, 2.981E+01, 2.871E+01, 2.871E+01, 0.000E+00
 2.400E+02, 1.036E+02, 1.033E+02, 1.064E+02, 1.128E+02, 1.240E+02, 9.554E+01, 8.284E+01, 7.685E+01, 7.325E+01, 7.008E+01, 1.100E+01, 8.035E+01, 7.334E+01, 6.821E+01, 6.747E+01, 1.100E+01, 7.694E+01, 7.177E+01, 6.778E+01, 7.757E+01, 8.028E+01, 7.517E+01, 6.964E+01, 6.427E+01, 6.356E+01, 3.817E+01, 1.809E+01, 9.852E+01, 1.100E+01, 1.100E+01, 7.422E+01, 6.158E+01, 9.776E+01, 9.114E+01, 7.569E+01, 7.213E+01, 6.869E+01, 9.220E+01, 8.656E+01, 6.807E+01, 6.679E+01, 6.423E+01, 8.720E+01, 8.422E+01, 7.364E+01, 7.067E+01, 6.602E+01, 8.544E+01, 8.473E+01, 7.948E+01, 7.692E+01, 7.442E+01, 1.100E+01, 6.814E+01, 1.100E+01, 7.141E+01, 1.100E+01, 1.100E+01, 9.554E+01, 1.100E+01, 9.814E+01, 9.814E+01, 7.016E+01, 8.638E+01, 9.814E+01, 9.814E+01, 9.814E+01, 7.016E+01, 8.984E+01, 8.984E+01, 6.755E+01, 8.073E+01, 8.984E+01, 8.984E+01, 8.327E+01, 8.327E+01, 6.029E+01, 7.356E+01, 9.172E+01, 9.172E+01, 6.835E+01, 8.205E+01, 9.172E+01, 9.172E+01, 8.372E+01, 8.372E+01, 6.019E+01, 7.360E+01, 8.871E+01, 8.871E+01, 6.422E+01, 7.837E+01, 8.871E+01, 8.871E+01, 7.958E+01, 7.958E+01, 5.497E+01, 6.872E+01, 3.533E+01, 3.533E+01, 3.357E+01, 3.357E+01, 3.263E+01, 3.263E+01, 8.871E+01, 8.871E+01, 6.422E+01, 7.837E+01, 8.871E+01, 8.871E+01, 7.958E+01, 7.958E+01, 5.497E+01, 6.872E+01, 3.533E+01, 3.533E+01, 3.357E+01, 3.357E+01, 3.263E+01, 3.263E+01, 8.587E+01, 8.587E+01, 6.231E+01, 7.608E+01, 8.587E+01, 8.587E+01, 7.982E+01, 7.982E+01, 5.487E+01, 6.886E+01, 3.458E+01, 3.458E+01, 3.334E+01, 3.334E+01, 3.245E+01, 3.245E+01, 0.000E+00
 2.600E+02, 1.118E+02, 1.082E+02, 1.112E+02, 1.180E+02, 1.307E+02, 1.052E+02, 8.886E+01, 8.217E+01, 7.747E+01, 7.371E+01, 1.100E+01, 8.780E+01, 7.815E+01, 7.528E+01, 7.385E+01, 1.100E+01, 8.343E+01, 7.859E+01, 7.565E+01, 8.379E+01, 8.601E+01, 8.207E+01, 7.721E+01, 7.174E+01, 7.189E+01, 4.265E+01, 1.937E+01, 1.053E+02, 1.100E+01, 1.100E+01, 7.989E+01, 6.837E+01, 1.064E+02, 1.026E+02, 8.777E+01, 8.402E+01, 7.640E+01, 1.014E+02, 9.752E+01, 7.894E+01, 7.394E+01, 7.095E+01, 9.694E+01, 9.508E+01, 7.849E+01, 7.632E+01, 7.213E+01, 9.551E+01, 9.551E+01, 8.580E+01, 8.198E+01, 7.991E+01, 1.100E+01, 7.466E+01, 1.100E+01, 7.632E+01, 1.100E+01, 1.100E+01, 1.052E+02, 1.100E+01, 1.065E+02, 1.065E+02, 7.729E+01, 9.416E+01, 1.065E+02, 1.065E+02, 1.065E+02, 7.729E+01, 9.868E+01, 9.868E+01, 7.471E+01, 8.855E+01, 9.868E+01, 9.868E+01, 9.106E+01, 9.106E+01, 6.703E+01, 8.088E+01, 9.873E+01, 9.873E+01, 7.511E+01, 8.905E+01, 9.873E+01, 9.873E+01, 9.012E+01, 9.012E+01, 6.645E+01, 8.021E+01, 9.469E+01, 9.469E+01, 7.057E+01, 8.485E+01, 9.469E+01, 9.469E+01, 8.658E+01, 8.658E+01, 6.094E+01, 7.534E+01, 3.871E+01, 3.871E+01, 3.602E+01, 3.602E+01, 3.545E+01, 3.545E+01, 9.469E+01, 9.469E+01, 7.057E+01, 8.485E+01, 9.469E+01, 9.469E+01, 8.658E+01, 8.658E+01, 6.094E+01, 7.534E+01, 3.871E+01, 3.871E+01, 3.602E+01, 3.602E+01, 3.545E+01, 3.545E+01, 9.694E+01, 9.694E+01, 6.994E+01, 8.496E+01, 9.694E+01, 9.694E+01, 8.970E+01, 8.970E+01, 6.197E+01, 7.716E+01, 3.938E+01, 3.938E+01, 3.780E+01, 3.780E+01, 3.669E+01, 3.669E+01, 0.000E+00
 2.800E+02, 1.164E+02, 1.155E+02, 1.194E+02, 1.277E+02, 1.428E+02, 1.135E+02, 9.673E+01, 9.117E+01, 8.569E+01, 8.366E+01, 1.100E+01, 9.190E+01, 8.656E+01, 8.264E+01, 7.968E+01, 1.100E+01, 9.013E+01, 8.593E+01, 8.168E+01, 9.032E+01, 9.285E+01, 9.001E+01, 8.434E+01, 7.498E+01, 7.255E+01, 4.773E+01, 2.161E+01, 1.106E+02, 1.100E+01, 1.100E+01, 8.205E+01, 7.451E+01, 1.102E+02, 1.026E+02, 8.911E+01, 8.545E+01, 8.170E+01, 1.034E+02, 9.810E+01, 8.316E+01, 7.989E+01, 7.686E+01, 9.814E+01, 9.625E+01, 8.391E+01, 8.410E+01, 8.232E+01, 9.652E+01, 9.686E+01, 9.006E+01, 8.898E+01, 8.815E+01, 1.100E+01, 8.114E+01, 1.100E+01, 8.235E+01, 1.100E+01, 1.100E+01, 1.135E+02, 1.100E+01, 1.127E+02, 1.127E+02, 8.399E+01, 1.010E+02, 1.127E+02, 1.127E+02, 1.127E+02, 8.399E+01, 1.078E+02, 1.078E+02, 8.253E+01, 9.708E+01, 1.078E+02, 1.078E+02, 9.952E+01, 9.952E+01, 7.420E+01, 8.872E+01, 1.048E+02, 1.048E+02, 8.172E+01, 9.563E+01, 1.048E+02, 1.048E+02, 9.460E+01, 9.460E+01, 7.230E+01, 8.587E+01, 1.015E+02, 1.015E+02, 7.720E+01, 9.165E+01, 1.015E+02, 1.015E+02, 9.450E+01, 9.450E+01, 6.744E+01, 8.263E+01, 4.305E+01, 4.305E+01, 4.078E+01, 4.078E+01, 3.966E+01, 3.966E+01, 1.015E+02, 1.015E+02, 7.720E+01, 9.165E+01, 1.015E+02, 1.015E+02, 9.450E+01, 9.450E+01, 6.744E+01, 8.263E+01, 4.305E+01, 4.305E+01, 4.078E+01, 4.078E+01, 3.966E+01, 3.966E+01, 1.007E+02, 1.007E+02, 7.614E+01, 9.092E+01, 1.007E+02, 1.007E+02, 9.433E+01, 9.433E+01, 6.779E+01, 8.316E+01, 4.119E+01, 4.119E+01, 4.017E+01, 4.017E+01, 4.007E+01, 4.007E+01, 0.000E+00
 3.000E+02, 1.209E+02, 1.191E+02, 1.236E+02, 1.318E+02, 1.431E+02, 1.191E+02, 1.026E+02, 9.477E+01, 8.952E+01, 8.543E+01, 1.100E+01, 1.029E+02, 9.247E+01, 8.757E+01, 8.569E+01, 1.100E+01, 9.786E+01, 9.301E+01, 8.737E+01, 9.654E+01, 1.006E+02, 9.730E+01, 9.089E+01, 7.801E+01, 6.867E+01, 5.125E+01, 2.369E+01, 1.138E+02, 1.100E+01, 1.100E+01, 8.484E+01, 8.031E+01, 1.167E+02, 1.127E+02, 9.938E+01, 9.506E+01, 8.754E+01, 1.116E+02, 1.079E+02, 9.204E+01, 8.861E+01, 8.247E+01, 1.069E+02, 1.047E+02, 9.341E+01, 9.077E+01, 8.755E+01, 1.051E+02, 1.049E+02, 9.816E+01, 9.598E+01, 9.416E+01, 1.100E+01, 8.604E+01, 1.100E+01, 8.884E+01, 1.100E+01, 1.100E+01, 1.191E+02, 1.100E+01, 1.181E+02, 1.181E+02, 9.032E+01, 1.072E+02, 1.181E+02, 1.181E+02, 1.181E+02, 9.032E+01, 1.144E+02, 1.144E+02, 8.985E+01, 1.045E+02, 1.144E+02, 1.144E+02, 1.067E+02, 1.067E+02, 8.132E+01, 9.621E+01, 1.122E+02, 1.122E+02, 8.884E+01, 1.030E+02, 1.122E+02, 1.122E+02, 1.027E+02, 1.027E+02, 7.899E+01, 9.301E+01, 1.087E+02, 1.087E+02, 8.392E+01, 9.867E+01, 1.087E+02, 1.087E+02, 1.005E+02, 1.005E+02, 7.377E+01, 8.930E+01, 4.667E+01, 4.667E+01, 4.594E+01, 4.594E+01, 4.541E+01, 4.541E+01, 1.087E+02, 1.087E+02, 8.392E+01, 9.867E+01, 1.087E+02, 1.087E+02, 1.005E+02, 1.005E+02, 7.377E+01, 8.930E+01, 4.667E+01, 4.667E+01, 4.594E+01, 4.594E+01, 4.541E+01, 4.541E+01, 1.080E+02, 1.080E+02, 8.288E+01, 9.786E+01, 1.080E+02, 1.080E+02, 1.004E+02, 1.004E+02, 7.383E+01, 8.942E+01, 4.420E+01, 4.420E+01, 4.361E+01, 4.361E+01, 4.381E+01, 4.381E+01, 0.000E+00
 3.200E+02, 1.218E+02, 1.211E+02, 1.220E+02, 1.295E+02, 1.372E+02, 1.189E+02, 1.045E+02, 9.849E+01, 9.512E+01, 9.288E+01, 1.100E+01, 1.063E+02, 9.783E+01, 9.428E+01, 9.198E+01, 1.100E+01, 1.029E+02, 9.829E+01, 9.181E+01, 1.015E+02, 1.051E+02, 1.019E+02, 9.510E+01, 8.945E+01, 7.978E+01, 5.433E+01, 2.536E+01, 1.188E+02, 1.100E+01, 1.100E+01, 9.005E+01, 8.404E+01, 1.163E+02, 1.119E+02, 1.030E+02, 9.839E+01, 9.207E+01, 1.115E+02, 1.074E+02, 9.437E+01, 9.042E+01, 8.680E+01, 1.068E+02, 1.050E+02, 9.641E+01, 9.366E+01, 9.303E+01, 1.053E+02, 1.047E+02, 1.002E+02, 9.881E+01, 9.795E+01, 1.100E+01, 9.066E+01, 1.100E+01, 9.293E+01, 1.100E+01, 1.100E+01, 1.189E+02, 1.100E+01, 1.203E+02, 1.203E+02, 9.554E+01, 1.115E+02, 1.203E+02, 1.203E+02, 1.203E+02, 9.554E+01, 1.170E+02, 1.170E+02, 9.568E+01, 1.094E+02, 1.170E+02, 1.170E+02, 1.099E+02, 1.099E+02, 8.739E+01, 1.016E+02, 1.158E+02, 1.158E+02, 9.478E+01, 1.082E+02, 1.158E+02, 1.158E+02, 1.082E+02, 1.082E+02, 8.517E+01, 9.913E+01, 1.114E+02, 1.114E+02, 8.946E+01, 1.035E+02, 1.114E+02, 1.114E+02, 1.046E+02, 1.046E+02, 7.930E+01, 9.465E+01, 5.162E+01, 5.162E+01, 5.109E+01, 5.109E+01, 5.015E+01, 5.015E+01, 1.114E+02, 1.114E+02, 8.946E+01, 1.035E+02, 1.114E+02, 1.114E+02, 1.046E+02, 1.046E+02, 7.930E+01, 9.465E+01, 5.162E+01, 5.162E+01, 5.109E+01, 5.109E+01, 5.015E+01, 5.015E+01, 1.112E+02, 1.112E+02, 8.865E+01, 1.030E+02, 1.112E+02, 1.112E+02, 1.045E+02, 1.045E+02, 7.951E+01, 9.485E+01, 4.838E+01, 4.838E+01, 4.745E+01, 4.745E+01, 4.760E+01, 4.760E+01, 0.000E+00
 3.400E+02, 1.286E+02, 1.242E+02, 1.287E+02, 1.357E+02, 1.454E+02, 1.183E+02, 1.034E+02, 9.885E+01, 9.714E+01, 9.390E+01, 1.100E+01, 1.057E+02, 9.860E+01, 9.578E+01, 9.329E+01, 1.100E+01, 1.028E+02, 9.742E+01, 9.469E+01, 9.859E+01, 1.052E+02, 1.012E+02, 9.622E+01, 8.853E+01, 8.529E+01, 5.622E+01, 2.919E+01, 1.227E+02, 1.100E+01, 1.100E+01, 9.467E+01, 9.004E+01, 1.189E+02, 1.125E+02, 1.033E+02, 9.629E+01, 9.208E+01, 1.146E+02, 1.107E+02, 9.584E+01, 9.507E+01, 9.361E+01, 1.107E+02, 1.086E+02, 1.000E+02, 9.835E+01, 9.630E+01, 1.094E+02, 1.088E+02, 1.030E+02, 1.018E+02, 1.003E+02, 1.100E+01, 9.287E+01, 1.100E+01, 9.546E+01, 1.100E+01, 1.100E+01, 1.183E+02, 1.100E+01, 1.256E+02, 1.256E+02, 1.013E+02, 1.168E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.013E+02, 1.184E+02, 1.184E+02, 1.005E+02, 1.130E+02, 1.184E+02, 1.184E+02, 1.109E+02, 1.109E+02, 9.212E+01, 1.051E+02, 1.196E+02, 1.196E+02, 1.003E+02, 1.129E+02, 1.196E+02, 1.196E+02, 1.111E+02, 1.111E+02, 9.046E+01, 1.037E+02, 1.146E+02, 1.146E+02, 9.437E+01, 1.076E+02, 1.146E+02, 1.146E+02, 1.082E+02, 1.082E+02, 8.454E+01, 9.939E+01, 5.665E+01, 5.665E+01, 5.654E+01, 5.654E+01, 5.537E+01, 5.537E+01, 1.146E+02, 1.146E+02, 9.437E+01, 1.076E+02, 1.146E+02, 1.146E+02, 1.082E+02, 1.082E+02, 8.454E+01, 9.939E+01, 5.665E+01, 5.665E+01, 5.654E+01, 5.654E+01, 5.537E+01, 5.537E+01, 1.131E+02, 1.131E+02, 9.348E+01, 1.068E+02, 1.131E+02, 1.131E+02, 1.077E+02, 1.077E+02, 8.460E+01, 9.934E+01, 5.243E+01, 5.243E+01, 5.156E+01, 5.156E+01, 5.185E+01, 5.185E+01, 0.000E+00
 3.600E+02, 1.262E+02, 1.276E+02, 1.311E+02, 1.372E+02, 1.433E+02, 1.218E+02, 1.025E+02, 9.940E+01, 9.682E+01, 9.231E+01, 1.100E+01, 1.049E+02, 1.009E+02, 9.822E+01, 9.624E+01, 1.100E+01, 1.040E+02, 1.012E+02, 9.799E+01, 1.005E+02, 1.052E+02, 1.047E+02, 1.007E+02, 8.922E+01, 8.913E+01, 6.458E+01, 3.092E+01, 1.212E+02, 1.100E+01, 1.100E+01, 9.703E+01, 8.691E+01, 1.219E+02, 1.167E+02, 1.061E+02, 1.020E+02, 9.824E+01, 1.175E+02, 1.129E+02, 9.882E+01, 9.975E+01, 9.616E+01, 1.133E+02, 1.107E+02, 1.024E+02, 1.021E+02, 9.889E+01, 1.122E+02, 1.113E+02, 1.076E+02, 1.066E+02, 1.045E+02, 1.100E+01, 9.651E+01, 1.100E+01, 9.617E+01, 1.100E+01, 1.100E+01, 1.218E+02, 1.100E+01, 1.292E+02, 1.292E+02, 1.066E+02, 1.215E+02, 1.292E+02, 1.292E+02, 1.292E+02, 1.066E+02, 1.192E+02, 1.192E+02, 1.045E+02, 1.154E+02, 1.192E+02, 1.192E+02, 1.118E+02, 1.118E+02, 9.604E+01, 1.076E+02, 1.222E+02, 1.222E+02, 1.051E+02, 1.168E+02, 1.222E+02, 1.222E+02, 1.144E+02, 1.144E+02, 9.541E+01, 1.079E+02, 1.204E+02, 1.204E+02, 9.976E+01, 1.128E+02, 1.204E+02, 1.204E+02, 1.127E+02, 1.127E+02, 8.975E+01, 1.043E+02, 5.965E+01, 5.965E+01, 5.967E+01, 5.967E+01, 5.894E+01, 5.894E+01, 1.204E+02, 1.204E+02, 9.976E+01, 1.128E+02, 1.204E+02, 1.204E+02, 1.127E+02, 1.127E+02, 8.975E+01, 1.043E+02, 5.965E+01, 5.965E+01, 5.967E+01, 5.967E+01, 5.894E+01, 5.894E+01, 1.159E+02, 1.159E+02, 9.786E+01, 1.102E+02, 1.159E+02, 1.159E+02, 1.103E+02, 1.103E+02, 8.905E+01, 1.031E+02, 5.649E+01, 5.649E+01, 5.664E+01, 5.664E+01, 5.662E+01, 5.662E+01, 0.000E+00
 3.800E+02, 1.331E+02, 1.327E+02, 1.355E+02, 1.435E+02, 1.529E+02, 1.288E+02, 1.124E+02, 1.047E+02, 1.025E+02, 9.966E+01, 1.100E+01, 1.115E+02, 1.020E+02, 9.982E+01, 9.720E+01, 1.100E+01, 1.075E+02, 1.026E+02, 9.944E+01, 1.053E+02, 1.105E+02, 1.062E+02, 1.020E+02, 9.341E+01, 9.022E+01, 6.040E+01, 3.474E+01, 1.286E+02, 1.100E+01, 1.100E+01, 9.668E+01, 8.970E+01, 1.269E+02, 1.200E+02, 1.065E+02, 1.049E+02, 9.980E+01, 1.204E+02, 1.152E+02, 1.018E+02, 1.012E+02, 9.867E+01, 1.155E+02, 1.142E+02, 1.037E+02, 1.028E+02, 1.017E+02, 1.141E+02, 1.140E+02, 1.085E+02, 1.067E+02, 1.061E+02, 1.100E+01, 9.942E+01, 1.100E+01, 1.001E+02, 1.100E+01, 1.100E+01, 1.288E+02, 1.100E+01, 1.329E+02, 1.329E+02, 1.115E+02, 1.256E+02, 1.329E+02, 1.329E+02, 1.329E+02, 1.115E+02, 1.253E+02, 1.253E+02, 1.092E+02, 1.198E+02, 1.253E+02, 1.253E+02, 1.170E+02, 1.170E+02, 1.005E+02, 1.115E+02, 1.265E+02, 1.265E+02, 1.098E+02, 1.209E+02, 1.265E+02, 1.265E+02, 1.182E+02, 1.182E+02, 1.002E+02, 1.120E+02, 1.260E+02, 1.260E+02, 1.053E+02, 1.182E+02, 1.260E+02, 1.260E+02, 1.170E+02, 1.170E+02, 9.478E+01, 1.089E+02, 6.254E+01, 6.254E+01, 6.234E+01, 6.234E+01, 6.130E+01, 6.130E+01, 1.260E+02, 1.260E+02, 1.053E+02, 1.182E+02, 1.260E+02, 1.260E+02, 1.170E+02, 1.170E+02, 9.478E+01, 1.089E+02, 6.254E+01, 6.254E+01, 6.234E+01, 6.234E+01, 6.130E+01, 6.130E+01, 1.188E+02, 1.188E+02, 1.020E+02, 1.135E+02, 1.188E+02, 1.188E+02, 1.136E+02, 1.136E+02, 9.339E+01, 1.068E+02, 6.041E+01, 6.041E+01, 6.053E+01, 6.053E+01, 6.027E+01, 6.027E+01, 0.000E+00
 4.000E+02, 1.356E+02, 1.319E+02, 1.354E+02, 1.417E+02, 1.512E+02, 1.320E+02, 1.155E+02, 1.107E+02, 1.029E+02, 9.918E+01, 1.100E+01, 1.139E+02, 1.052E+02, 1.035E+02, 1.015E+02, 1.100E+01, 1.130E+02, 1.056E+02, 1.026E+02, 1.086E+02, 1.145E+02, 1.103E+02, 1.043E+02, 9.897E+01, 9.139E+01, 6.260E+01, 3.792E+01, 1.294E+02, 1.100E+01, 1.100E+01, 9.664E+01, 9.473E+01, 1.305E+02, 1.249E+02, 1.062E+02, 1.005E+02, 9.614E+01, 1.253E+02, 1.188E+02, 1.024E+02, 1.023E+02, 9.739E+01, 1.191E+02, 1.153E+02, 1.068E+02, 1.070E+02, 1.018E+02, 1.171E+02, 1.158E+02, 1.101E+02, 1.090E+02, 1.075E+02, 1.100E+01, 1.006E+02, 1.100E+01, 1.029E+02, 1.100E+01, 1.100E+01, 1.320E+02, 1.100E+01, 1.353E+02, 1.353E+02, 1.158E+02, 1.291E+02, 1.353E+02, 1.353E+02, 1.353E+02, 1.158E+02, 1.292E+02, 1.292E+02, 1.137E+02, 1.238E+02, 1.292E+02, 1.292E+02, 1.212E+02, 1.212E+02, 1.049E+02, 1.156E+02, 1.286E+02, 1.286E+02, 1.139E+02, 1.241E+02, 1.286E+02, 1.286E+02, 1.209E+02, 1.209E+02, 1.044E+02, 1.155E+02, 1.254E+02, 1.254E+02, 1.091E+02, 1.206E+02, 1.254E+02, 1.254E+02, 1.176E+02, 1.176E+02, 9.879E+01, 1.118E+02, 6.658E+01, 6.658E+01, 6.522E+01, 6.522E+01, 6.376E+01, 6.376E+01, 1.254E+02, 1.254E+02, 1.091E+02, 1.206E+02, 1.254E+02, 1.254E+02, 1.176E+02, 1.176E+02, 9.879E+01, 1.118E+02, 6.658E+01, 6.658E+01, 6.522E+01, 6.522E+01, 6.376E+01, 6.376E+01, 1.228E+02, 1.228E+02, 1.063E+02, 1.172E+02, 1.228E+02, 1.228E+02, 1.157E+02, 1.157E+02, 9.730E+01, 1.098E+02, 6.498E+01, 6.498E+01, 6.400E+01, 6.400E+01, 6.384E+01, 6.384E+01, 0.000E+00
