s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,C,C,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,
 1.800E+02, 7.939E+01, 7.576E+01, 7.918E+01, 8.939E+01, 9.634E+01, 7.241E+01, 5.866E+01, 5.561E+01, 5.455E+01, 5.034E+01, 1.100E+01, 5.832E+01, 5.329E+01, 5.161E+01, 4.944E+01, 1.100E+01, 5.635E+01, 5.324E+01, 5.147E+01, 5.651E+01, 5.916E+01, 5.698E+01, 5.259E+01, 4.752E+01, 4.607E+01, 2.077E+01, 1.528E+01, 7.524E+01, 1.100E+01, 1.100E+01, 5.547E+01, 5.105E+01, 7.436E+01, 7.027E+01, 5.463E+01, 5.263E+01, 4.862E+01, 6.953E+01, 6.469E+01, 5.167E+01, 5.026E+01, 4.539E+01, 6.565E+01, 6.320E+01, 5.439E+01, 5.457E+01, 4.911E+01, 6.444E+01, 6.349E+01, 5.835E+01, 5.780E+01, 5.640E+01, 1.100E+01, 5.032E+01, 1.100E+01, 5.067E+01, 1.100E+01, 1.100E+01, 7.241E+01, 1.100E+01, 7.525E+01, 7.525E+01, 4.870E+01, 6.311E+01, 7.525E+01, 7.525E+01, 7.525E+01, 4.870E+01, 6.829E+01, 6.829E+01, 4.739E+01, 5.933E+01, 6.829E+01, 6.829E+01, 6.301E+01, 6.301E+01, 4.204E+01, 5.355E+01, 6.966E+01, 6.966E+01, 4.749E+01, 5.976E+01, 6.966E+01, 6.966E+01, 6.301E+01, 6.301E+01, 4.105E+01, 5.248E+01, 6.518E+01, 6.518E+01, 4.289E+01, 5.484E+01, 6.518E+01, 6.518E+01, 5.826E+01, 5.826E+01, 3.641E+01, 4.742E+01, 2.280E+01, 2.280E+01, 2.163E+01, 2.163E+01, 2.094E+01, 2.094E+01, 6.518E+01, 6.518E+01, 4.289E+01, 5.484E+01, 6.518E+01, 6.518E+01, 5.826E+01, 5.826E+01, 3.641E+01, 4.742E+01, 2.280E+01, 2.280E+01, 2.163E+01, 2.163E+01, 2.094E+01, 2.094E+01, 6.581E+01, 6.581E+01, 4.255E+01, 5.474E+01, 6.581E+01, 6.581E+01, 5.897E+01, 5.897E+01, 3.634E+01, 4.755E+01, 2.363E+01, 2.363E+01, 2.227E+01, 2.227E+01, 2.182E+01, 2.182E+01, 0.000E+00
 2.000E+02, 8.416E+01, 8.118E+01, 8.472E+01, 9.116E+01, 9.909E+01, 7.858E+01, 6.359E+01, 5.862E+01, 5.726E+01, 5.605E+01, 1.100E+01, 6.581E+01, 5.916E+01, 5.622E+01, 5.467E+01, 1.100E+01, 6.149E+01, 5.869E+01, 5.648E+01, 6.231E+01, 6.431E+01, 6.206E+01, 5.770E+01, 5.182E+01, 4.671E+01, 2.216E+01, 1.665E+01, 7.876E+01, 1.100E+01, 1.100E+01, 6.024E+01, 5.734E+01, 7.694E+01, 7.327E+01, 6.118E+01, 5.901E+01, 5.455E+01, 7.240E+01, 6.964E+01, 5.639E+01, 5.272E+01, 5.024E+01, 6.884E+01, 6.775E+01, 5.676E+01, 5.646E+01, 5.454E+01, 6.830E+01, 6.820E+01, 6.151E+01, 6.031E+01, 5.885E+01, 1.100E+01, 5.492E+01, 1.100E+01, 5.640E+01, 1.100E+01, 1.100E+01, 7.858E+01, 1.100E+01, 7.980E+01, 7.980E+01, 5.437E+01, 6.899E+01, 7.980E+01, 7.980E+01, 7.980E+01, 5.437E+01, 7.480E+01, 7.480E+01, 5.354E+01, 6.588E+01, 7.480E+01, 7.480E+01, 6.812E+01, 6.812E+01, 4.741E+01, 5.926E+01, 7.569E+01, 7.569E+01, 5.376E+01, 6.644E+01, 7.569E+01, 7.569E+01, 6.859E+01, 6.859E+01, 4.670E+01, 5.878E+01, 7.058E+01, 7.058E+01, 4.856E+01, 6.098E+01, 7.058E+01, 7.058E+01, 6.433E+01, 6.433E+01, 4.179E+01, 5.373E+01, 2.477E+01, 2.477E+01, 2.383E+01, 2.383E+01, 2.308E+01, 2.308E+01, 7.058E+01, 7.058E+01, 4.856E+01, 6.098E+01, 7.058E+01, 7.058E+01, 6.433E+01, 6.433E+01, 4.179E+01, 5.373E+01, 2.477E+01, 2.477E+01, 2.383E+01, 2.383E+01, 2.308E+01, 2.308E+01, 7.060E+01, 7.060E+01, 4.812E+01, 6.074E+01, 7.060E+01, 7.060E+01, 6.430E+01, 6.430E+01, 4.140E+01, 5.345E+01, 2.713E+01, 2.713E+01, 2.567E+01, 2.567E+01, 2.510E+01, 2.510E+01, 0.000E+00
 2.200E+02, 9.527E+01, 9.249E+01, 9.620E+01, 1.049E+02, 1.187E+02, 8.831E+01, 7.125E+01, 6.747E+01, 6.602E+01, 6.265E+01, 1.100E+01, 7.087E+01, 6.317E+01, 6.017E+01, 5.979E+01, 1.100E+01, 6.873E+01, 6.473E+01, 6.112E+01, 6.664E+01, 6.971E+01, 6.634E+01, 6.392E+01, 5.862E+01, 5.035E+01, 2.824E+01, 1.719E+01, 8.648E+01, 1.100E+01, 1.100E+01, 6.505E+01, 6.018E+01, 8.891E+01, 8.275E+01, 6.491E+01, 6.107E+01, 5.638E+01, 8.099E+01, 7.402E+01, 5.918E+01, 5.592E+01, 5.320E+01, 7.562E+01, 7.080E+01, 6.001E+01, 6.011E+01, 6.042E+01, 7.346E+01, 7.144E+01, 6.640E+01, 6.559E+01, 6.479E+01, 1.100E+01, 6.074E+01, 1.100E+01, 6.302E+01, 1.100E+01, 1.100E+01, 8.831E+01, 1.100E+01, 8.576E+01, 8.576E+01, 6.016E+01, 7.504E+01, 8.576E+01, 8.576E+01, 8.576E+01, 6.016E+01, 8.070E+01, 8.070E+01, 5.943E+01, 7.195E+01, 8.070E+01, 8.070E+01, 7.413E+01, 7.413E+01, 5.296E+01, 6.518E+01, 8.027E+01, 8.027E+01, 5.945E+01, 7.198E+01, 8.027E+01, 8.027E+01, 7.374E+01, 7.374E+01, 5.222E+01, 6.459E+01, 7.645E+01, 7.645E+01, 5.418E+01, 6.694E+01, 7.645E+01, 7.645E+01, 6.954E+01, 6.954E+01, 4.683E+01, 5.932E+01, 2.909E+01, 2.909E+01, 2.814E+01, 2.814E+01, 2.722E+01, 2.722E+01, 7.645E+01, 7.645E+01, 5.418E+01, 6.694E+01, 7.645E+01, 7.645E+01, 6.954E+01, 6.954E+01, 4.683E+01, 5.932E+01, 2.909E+01, 2.909E+01, 2.814E+01, 2.814E+01, 2.722E+01, 2.722E+01, 7.619E+01, 7.619E+01, 5.366E+01, 6.659E+01, 7.619E+01, 7.619E+01, 6.779E+01, 6.779E+01, 4.603E+01, 5.830E+01, 3.024E+01, 3.024E+01, 2.926E+01, 2.926E+01, 2.811E+01, 2.811E+01, 0.000E+00
 2.400E+02, 9.773E+01, 9.504E+01, 1.005E+02, 1.083E+02, 1.205E+02, 9.189E+01, 7.875E+01, 7.198E+01, 6.809E+01, 6.500E+01, 1.100E+01, 7.816E+01, 7.025E+01, 6.732E+01, 6.462E+01, 1.100E+01, 7.492E+01, 7.169E+01, 6.745E+01, 7.210E+01, 7.691E+01, 7.275E+01, 6.934E+01, 6.457E+01, 5.845E+01, 4.053E+01, 1.800E+01, 9.093E+01, 1.100E+01, 1.100E+01, 6.478E+01, 6.028E+01, 9.355E+01, 8.813E+01, 7.207E+01, 6.734E+01, 6.264E+01, 8.805E+01, 8.364E+01, 6.638E+01, 6.394E+01, 6.136E+01, 8.308E+01, 8.127E+01, 7.031E+01, 6.924E+01, 6.784E+01, 8.188E+01, 8.163E+01, 7.520E+01, 7.383E+01, 7.233E+01, 1.100E+01, 6.561E+01, 1.100E+01, 6.875E+01, 1.100E+01, 1.100E+01, 9.189E+01, 1.100E+01, 9.288E+01, 9.288E+01, 6.640E+01, 8.178E+01, 9.288E+01, 9.288E+01, 9.288E+01, 6.640E+01, 8.819E+01, 8.819E+01, 6.616E+01, 7.911E+01, 8.819E+01, 8.819E+01, 8.187E+01, 8.187E+01, 5.933E+01, 7.222E+01, 8.718E+01, 8.718E+01, 6.569E+01, 7.848E+01, 8.718E+01, 8.718E+01, 7.888E+01, 7.888E+01, 5.770E+01, 7.023E+01, 8.453E+01, 8.453E+01, 6.076E+01, 7.430E+01, 8.453E+01, 8.453E+01, 7.581E+01, 7.581E+01, 5.233E+01, 6.548E+01, 3.365E+01, 3.365E+01, 3.229E+01, 3.229E+01, 3.145E+01, 3.145E+01, 8.453E+01, 8.453E+01, 6.076E+01, 7.430E+01, 8.453E+01, 8.453E+01, 7.581E+01, 7.581E+01, 5.233E+01, 6.548E+01, 3.365E+01, 3.365E+01, 3.229E+01, 3.229E+01, 3.145E+01, 3.145E+01, 8.408E+01, 8.408E+01, 6.015E+01, 7.379E+01, 8.408E+01, 8.408E+01, 7.546E+01, 7.546E+01, 5.166E+01, 6.479E+01, 3.205E+01, 3.205E+01, 3.112E+01, 3.112E+01, 3.011E+01, 3.011E+01, 0.000E+00
 2.600E+02, 1.053E+02, 1.049E+02, 1.076E+02, 1.140E+02, 1.255E+02, 9.924E+01, 8.652E+01, 7.983E+01, 7.351E+01, 6.982E+01, 1.100E+01, 8.061E+01, 7.512E+01, 7.305E+01, 7.042E+01, 1.100E+01, 7.978E+01, 7.514E+01, 7.286E+01, 7.862E+01, 8.164E+01, 7.903E+01, 7.531E+01, 6.798E+01, 6.094E+01, 4.111E+01, 1.997E+01, 9.837E+01, 1.100E+01, 1.100E+01, 7.346E+01, 6.620E+01, 9.912E+01, 9.514E+01, 7.964E+01, 7.515E+01, 7.146E+01, 9.460E+01, 9.065E+01, 7.595E+01, 7.107E+01, 6.804E+01, 9.010E+01, 8.837E+01, 7.814E+01, 7.790E+01, 7.517E+01, 8.880E+01, 8.855E+01, 8.211E+01, 8.153E+01, 8.031E+01, 1.100E+01, 7.101E+01, 1.100E+01, 7.439E+01, 1.100E+01, 1.100E+01, 9.924E+01, 1.100E+01, 9.930E+01, 9.930E+01, 7.242E+01, 8.810E+01, 9.930E+01, 9.930E+01, 9.930E+01, 7.242E+01, 9.411E+01, 9.411E+01, 7.256E+01, 8.552E+01, 9.411E+01, 9.411E+01, 8.718E+01, 8.718E+01, 6.539E+01, 7.835E+01, 9.329E+01, 9.329E+01, 7.181E+01, 8.467E+01, 9.329E+01, 9.329E+01, 8.562E+01, 8.562E+01, 6.361E+01, 7.645E+01, 8.992E+01, 8.992E+01, 6.676E+01, 8.039E+01, 8.992E+01, 8.992E+01, 8.191E+01, 8.191E+01, 5.796E+01, 7.156E+01, 3.741E+01, 3.741E+01, 3.607E+01, 3.607E+01, 3.536E+01, 3.536E+01, 8.992E+01, 8.992E+01, 6.676E+01, 8.039E+01, 8.992E+01, 8.992E+01, 8.191E+01, 8.191E+01, 5.796E+01, 7.156E+01, 3.741E+01, 3.741E+01, 3.607E+01, 3.607E+01, 3.536E+01, 3.536E+01, 9.006E+01, 9.006E+01, 6.628E+01, 8.017E+01, 9.006E+01, 9.006E+01, 8.297E+01, 8.297E+01, 5.764E+01, 7.163E+01, 3.568E+01, 3.568E+01, 3.441E+01, 3.441E+01, 3.375E+01, 3.375E+01, 0.000E+00
 2.800E+02, 1.126E+02, 1.119E+02, 1.142E+02, 1.222E+02, 1.349E+02, 1.055E+02, 8.883E+01, 8.252E+01, 7.678E+01, 7.174E+01, 1.100E+01, 8.727E+01, 8.156E+01, 7.779E+01, 7.686E+01, 1.100E+01, 8.591E+01, 8.094E+01, 7.798E+01, 8.455E+01, 8.803E+01, 8.444E+01, 8.090E+01, 7.370E+01, 7.362E+01, 4.401E+01, 2.274E+01, 1.070E+02, 1.100E+01, 1.100E+01, 7.938E+01, 7.327E+01, 1.053E+02, 9.964E+01, 8.568E+01, 7.968E+01, 7.355E+01, 9.978E+01, 9.495E+01, 7.769E+01, 7.414E+01, 7.380E+01, 9.521E+01, 9.347E+01, 8.151E+01, 8.157E+01, 7.820E+01, 9.405E+01, 9.394E+01, 8.632E+01, 8.594E+01, 8.339E+01, 1.100E+01, 7.684E+01, 1.100E+01, 7.860E+01, 1.100E+01, 1.100E+01, 1.055E+02, 1.100E+01, 1.074E+02, 1.074E+02, 7.920E+01, 9.547E+01, 1.074E+02, 1.074E+02, 1.074E+02, 7.920E+01, 1.005E+02, 1.005E+02, 7.881E+01, 9.184E+01, 1.005E+02, 1.005E+02, 9.233E+01, 9.233E+01, 7.111E+01, 8.398E+01, 1.012E+02, 1.012E+02, 7.844E+01, 9.179E+01, 1.012E+02, 1.012E+02, 9.309E+01, 9.309E+01, 7.007E+01, 8.345E+01, 9.865E+01, 9.865E+01, 7.371E+01, 8.805E+01, 9.865E+01, 9.865E+01, 9.126E+01, 9.126E+01, 6.449E+01, 7.920E+01, 4.165E+01, 4.165E+01, 4.063E+01, 4.063E+01, 3.909E+01, 3.909E+01, 9.865E+01, 9.865E+01, 7.371E+01, 8.805E+01, 9.865E+01, 9.865E+01, 9.126E+01, 9.126E+01, 6.449E+01, 7.920E+01, 4.165E+01, 4.165E+01, 4.063E+01, 4.063E+01, 3.909E+01, 3.909E+01, 9.628E+01, 9.628E+01, 7.267E+01, 8.674E+01, 9.628E+01, 9.628E+01, 8.968E+01, 8.968E+01, 6.389E+01, 7.849E+01, 3.939E+01, 3.939E+01, 3.847E+01, 3.847E+01, 3.787E+01, 3.787E+01, 0.000E+00
 3.000E+02, 1.230E+02, 1.217E+02, 1.264E+02, 1.368E+02, 1.488E+02, 1.128E+02, 9.438E+01, 8.977E+01, 8.546E+01, 8.355E+01, 1.100E+01, 9.244E+01, 8.466E+01, 8.222E+01, 8.113E+01, 1.100E+01, 9.196E+01, 8.574E+01, 8.343E+01, 8.912E+01, 9.364E+01, 8.882E+01, 8.514E+01, 7.460E+01, 7.718E+01, 5.185E+01, 2.430E+01, 1.191E+02, 1.100E+01, 1.100E+01, 8.249E+01, 7.792E+01, 1.147E+02, 1.053E+02, 9.351E+01, 9.028E+01, 8.549E+01, 1.065E+02, 9.958E+01, 8.787E+01, 8.305E+01, 7.873E+01, 1.003E+02, 9.748E+01, 9.019E+01, 8.938E+01, 8.555E+01, 9.890E+01, 9.817E+01, 9.392E+01, 9.274E+01, 9.032E+01, 1.100E+01, 8.123E+01, 1.100E+01, 8.240E+01, 1.100E+01, 1.100E+01, 1.128E+02, 1.100E+01, 1.164E+02, 1.164E+02, 8.649E+01, 1.035E+02, 1.164E+02, 1.164E+02, 1.164E+02, 8.649E+01, 1.081E+02, 1.081E+02, 8.556E+01, 9.893E+01, 1.081E+02, 1.081E+02, 9.895E+01, 9.895E+01, 7.705E+01, 9.015E+01, 1.118E+02, 1.118E+02, 8.619E+01, 1.006E+02, 1.118E+02, 1.118E+02, 1.007E+02, 1.007E+02, 7.675E+01, 9.061E+01, 1.057E+02, 1.057E+02, 8.070E+01, 9.539E+01, 1.057E+02, 1.057E+02, 9.792E+01, 9.792E+01, 7.083E+01, 8.615E+01, 4.435E+01, 4.435E+01, 4.350E+01, 4.350E+01, 4.227E+01, 4.227E+01, 1.057E+02, 1.057E+02, 8.070E+01, 9.539E+01, 1.057E+02, 1.057E+02, 9.792E+01, 9.792E+01, 7.083E+01, 8.615E+01, 4.435E+01, 4.435E+01, 4.350E+01, 4.350E+01, 4.227E+01, 4.227E+01, 1.022E+02, 1.022E+02, 7.882E+01, 9.291E+01, 1.022E+02, 1.022E+02, 9.494E+01, 9.494E+01, 6.972E+01, 8.449E+01, 4.440E+01, 4.440E+01, 4.360E+01, 4.360E+01, 4.240E+01, 4.240E+01, 0.000E+00
 3.200E+02, 1.270E+02, 1.237E+02, 1.264E+02, 1.367E+02, 1.476E+02, 1.190E+02, 9.898E+01, 9.434E+01, 8.969E+01, 8.891E+01, 1.100E+01, 1.013E+02, 9.172E+01, 8.880E+01, 8.649E+01, 1.100E+01, 9.686E+01, 9.141E+01, 8.893E+01, 9.494E+01, 9.947E+01, 9.576E+01, 9.071E+01, 8.523E+01, 7.729E+01, 5.620E+01, 2.588E+01, 1.183E+02, 1.100E+01, 1.100E+01, 8.910E+01, 7.832E+01, 1.177E+02, 1.126E+02, 9.640E+01, 9.218E+01, 8.720E+01, 1.111E+02, 1.070E+02, 9.019E+01, 8.360E+01, 8.014E+01, 1.051E+02, 1.035E+02, 8.912E+01, 8.833E+01, 8.543E+01, 1.042E+02, 1.038E+02, 9.517E+01, 9.397E+01, 9.266E+01, 1.100E+01, 8.782E+01, 1.100E+01, 9.049E+01, 1.100E+01, 1.100E+01, 1.190E+02, 1.100E+01, 1.234E+02, 1.234E+02, 9.362E+01, 1.110E+02, 1.234E+02, 1.234E+02, 1.234E+02, 9.362E+01, 1.139E+02, 1.139E+02, 9.201E+01, 1.053E+02, 1.139E+02, 1.139E+02, 1.044E+02, 1.044E+02, 8.286E+01, 9.592E+01, 1.154E+02, 1.154E+02, 9.257E+01, 1.066E+02, 1.154E+02, 1.154E+02, 1.056E+02, 1.056E+02, 8.276E+01, 9.654E+01, 1.098E+02, 1.098E+02, 8.667E+01, 1.009E+02, 1.098E+02, 1.098E+02, 1.017E+02, 1.017E+02, 7.634E+01, 9.148E+01, 4.790E+01, 4.790E+01, 4.663E+01, 4.663E+01, 4.627E+01, 4.627E+01, 1.098E+02, 1.098E+02, 8.667E+01, 1.009E+02, 1.098E+02, 1.098E+02, 1.017E+02, 1.017E+02, 7.634E+01, 9.148E+01, 4.790E+01, 4.790E+01, 4.663E+01, 4.663E+01, 4.627E+01, 4.627E+01, 1.082E+02, 1.082E+02, 8.479E+01, 9.890E+01, 1.082E+02, 1.082E+02, 1.001E+02, 1.001E+02, 7.524E+01, 9.005E+01, 4.869E+01, 4.869E+01, 4.826E+01, 4.826E+01, 4.647E+01, 4.647E+01, 0.000E+00
 3.400E+02, 1.251E+02, 1.234E+02, 1.274E+02, 1.369E+02, 1.503E+02, 1.187E+02, 1.065E+02, 1.027E+02, 9.632E+01, 9.315E+01, 1.100E+01, 1.065E+02, 9.595E+01, 9.211E+01, 9.049E+01, 1.100E+01, 1.020E+02, 9.390E+01, 9.111E+01, 1.005E+02, 1.048E+02, 1.007E+02, 9.394E+01, 8.799E+01, 7.920E+01, 5.797E+01, 2.811E+01, 1.185E+02, 1.100E+01, 1.100E+01, 9.196E+01, 9.155E+01, 1.194E+02, 1.148E+02, 1.000E+02, 9.772E+01, 9.393E+01, 1.134E+02, 1.090E+02, 9.463E+01, 9.121E+01, 9.058E+01, 1.079E+02, 1.063E+02, 9.522E+01, 9.419E+01, 9.393E+01, 1.067E+02, 1.065E+02, 1.007E+02, 9.893E+01, 9.820E+01, 1.100E+01, 9.132E+01, 1.100E+01, 9.476E+01, 1.100E+01, 1.100E+01, 1.187E+02, 1.100E+01, 1.243E+02, 1.243E+02, 9.921E+01, 1.155E+02, 1.243E+02, 1.243E+02, 1.243E+02, 9.921E+01, 1.174E+02, 1.174E+02, 9.768E+01, 1.103E+02, 1.174E+02, 1.174E+02, 1.103E+02, 1.103E+02, 8.879E+01, 1.019E+02, 1.172E+02, 1.172E+02, 9.784E+01, 1.107E+02, 1.172E+02, 1.172E+02, 1.087E+02, 1.087E+02, 8.797E+01, 1.012E+02, 1.123E+02, 1.123E+02, 9.185E+01, 1.053E+02, 1.123E+02, 1.123E+02, 1.051E+02, 1.051E+02, 8.159E+01, 9.633E+01, 5.208E+01, 5.208E+01, 5.011E+01, 5.011E+01, 4.998E+01, 4.998E+01, 1.123E+02, 1.123E+02, 9.185E+01, 1.053E+02, 1.123E+02, 1.123E+02, 1.051E+02, 1.051E+02, 8.159E+01, 9.633E+01, 5.208E+01, 5.208E+01, 5.011E+01, 5.011E+01, 4.998E+01, 4.998E+01, 1.128E+02, 1.128E+02, 9.068E+01, 1.045E+02, 1.128E+02, 1.128E+02, 1.050E+02, 1.050E+02, 8.076E+01, 9.550E+01, 5.125E+01, 5.125E+01, 5.067E+01, 5.067E+01, 4.935E+01, 4.935E+01, 0.000E+00
 3.600E+02, 1.169E+02, 1.161E+02, 1.171E+02, 1.254E+02, 1.313E+02, 1.126E+02, 1.063E+02, 1.018E+02, 9.632E+01, 9.303E+01, 1.100E+01, 1.034E+02, 9.817E+01, 9.535E+01, 9.418E+01, 1.100E+01, 1.022E+02, 9.769E+01, 9.565E+01, 9.577E+01, 1.038E+02, 1.016E+02, 9.748E+01, 9.030E+01, 7.653E+01, 6.402E+01, 3.011E+01, 1.135E+02, 1.100E+01, 1.100E+01, 8.637E+01, 8.708E+01, 1.138E+02, 1.128E+02, 1.017E+02, 9.746E+01, 9.301E+01, 1.104E+02, 1.080E+02, 9.611E+01, 9.349E+01, 9.085E+01, 1.063E+02, 1.052E+02, 9.784E+01, 9.515E+01, 9.634E+01, 1.051E+02, 1.048E+02, 1.009E+02, 9.842E+01, 9.848E+01, 1.100E+01, 9.313E+01, 1.100E+01, 9.524E+01, 1.100E+01, 1.100E+01, 1.126E+02, 1.100E+01, 1.228E+02, 1.228E+02, 1.032E+02, 1.176E+02, 1.228E+02, 1.228E+02, 1.228E+02, 1.032E+02, 1.155E+02, 1.155E+02, 1.012E+02, 1.120E+02, 1.155E+02, 1.155E+02, 1.104E+02, 1.104E+02, 9.304E+01, 1.049E+02, 1.171E+02, 1.171E+02, 1.018E+02, 1.132E+02, 1.171E+02, 1.171E+02, 1.098E+02, 1.098E+02, 9.238E+01, 1.044E+02, 1.116E+02, 1.116E+02, 9.544E+01, 1.073E+02, 1.116E+02, 1.116E+02, 1.051E+02, 1.051E+02, 8.554E+01, 9.902E+01, 5.620E+01, 5.620E+01, 5.493E+01, 5.493E+01, 5.337E+01, 5.337E+01, 1.116E+02, 1.116E+02, 9.544E+01, 1.073E+02, 1.116E+02, 1.116E+02, 1.051E+02, 1.051E+02, 8.554E+01, 9.902E+01, 5.620E+01, 5.620E+01, 5.493E+01, 5.493E+01, 5.337E+01, 5.337E+01, 1.139E+02, 1.139E+02, 9.505E+01, 1.078E+02, 1.139E+02, 1.139E+02, 1.063E+02, 1.063E+02, 8.513E+01, 9.901E+01, 5.360E+01, 5.360E+01, 5.335E+01, 5.335E+01, 5.187E+01, 5.187E+01, 0.000E+00
 3.800E+02, 1.204E+02, 1.175E+02, 1.205E+02, 1.276E+02, 1.372E+02, 1.153E+02, 1.075E+02, 1.052E+02, 1.013E+02, 9.983E+01, 1.100E+01, 1.049E+02, 9.803E+01, 9.507E+01, 9.421E+01, 1.100E+01, 1.016E+02, 9.910E+01, 9.538E+01, 9.782E+01, 1.035E+02, 1.025E+02, 9.833E+01, 8.978E+01, 8.191E+01, 6.670E+01, 3.282E+01, 1.165E+02, 1.100E+01, 1.100E+01, 8.583E+01, 8.355E+01, 1.149E+02, 1.113E+02, 1.004E+02, 9.903E+01, 9.218E+01, 1.101E+02, 1.077E+02, 9.521E+01, 9.204E+01, 8.846E+01, 1.061E+02, 1.047E+02, 9.756E+01, 9.609E+01, 9.353E+01, 1.048E+02, 1.040E+02, 1.007E+02, 9.888E+01, 9.710E+01, 1.100E+01, 9.296E+01, 1.100E+01, 9.336E+01, 1.100E+01, 1.100E+01, 1.153E+02, 1.100E+01, 1.212E+02, 1.212E+02, 1.059E+02, 1.183E+02, 1.212E+02, 1.212E+02, 1.212E+02, 1.059E+02, 1.161E+02, 1.161E+02, 1.042E+02, 1.135E+02, 1.161E+02, 1.161E+02, 1.114E+02, 1.114E+02, 9.664E+01, 1.073E+02, 1.151E+02, 1.151E+02, 1.042E+02, 1.135E+02, 1.151E+02, 1.151E+02, 1.090E+02, 1.090E+02, 9.544E+01, 1.058E+02, 1.128E+02, 1.128E+02, 9.876E+01, 1.093E+02, 1.128E+02, 1.128E+02, 1.087E+02, 1.087E+02, 8.973E+01, 1.025E+02, 5.856E+01, 5.856E+01, 5.855E+01, 5.855E+01, 5.691E+01, 5.691E+01, 1.128E+02, 1.128E+02, 9.876E+01, 1.093E+02, 1.128E+02, 1.128E+02, 1.087E+02, 1.087E+02, 8.973E+01, 1.025E+02, 5.856E+01, 5.856E+01, 5.855E+01, 5.855E+01, 5.691E+01, 5.691E+01, 1.129E+02, 1.129E+02, 9.820E+01, 1.093E+02, 1.129E+02, 1.129E+02, 1.065E+02, 1.065E+02, 8.872E+01, 1.013E+02, 5.542E+01, 5.542E+01, 5.531E+01, 5.531E+01, 5.480E+01, 5.480E+01, 0.000E+00
 4.000E+02, 1.288E+02, 1.262E+02, 1.294E+02, 1.368E+02, 1.453E+02, 1.230E+02, 1.069E+02, 1.034E+02, 1.004E+02, 9.633E+01, 1.100E+01, 1.059E+02, 9.976E+01, 9.652E+01, 9.400E+01, 1.100E+01, 1.032E+02, 9.989E+01, 9.493E+01, 9.785E+01, 1.050E+02, 1.030E+02, 9.846E+01, 8.378E+01, 8.204E+01, 6.346E+01, 3.579E+01, 1.212E+02, 1.100E+01, 1.100E+01, 9.078E+01, 8.145E+01, 1.203E+02, 1.140E+02, 1.057E+02, 1.025E+02, 9.432E+01, 1.138E+02, 1.090E+02, 1.020E+02, 9.489E+01, 9.234E+01, 1.086E+02, 1.078E+02, 1.003E+02, 9.786E+01, 9.441E+01, 1.073E+02, 1.072E+02, 1.029E+02, 1.003E+02, 9.875E+01, 1.100E+01, 9.539E+01, 1.100E+01, 9.763E+01, 1.100E+01, 1.100E+01, 1.230E+02, 1.100E+01, 1.248E+02, 1.248E+02, 1.093E+02, 1.208E+02, 1.248E+02, 1.248E+02, 1.248E+02, 1.093E+02, 1.189E+02, 1.189E+02, 1.074E+02, 1.158E+02, 1.189E+02, 1.189E+02, 1.119E+02, 1.119E+02, 9.959E+01, 1.089E+02, 1.191E+02, 1.191E+02, 1.075E+02, 1.160E+02, 1.191E+02, 1.191E+02, 1.127E+02, 1.127E+02, 9.905E+01, 1.087E+02, 1.159E+02, 1.159E+02, 1.022E+02, 1.119E+02, 1.159E+02, 1.159E+02, 1.104E+02, 1.104E+02, 9.339E+01, 1.052E+02, 6.125E+01, 6.125E+01, 6.106E+01, 6.106E+01, 5.984E+01, 5.984E+01, 1.159E+02, 1.159E+02, 1.022E+02, 1.119E+02, 1.159E+02, 1.159E+02, 1.104E+02, 1.104E+02, 9.339E+01, 1.052E+02, 6.125E+01, 6.125E+01, 6.106E+01, 6.106E+01, 5.984E+01, 5.984E+01, 1.133E+02, 1.133E+02, 1.009E+02, 1.106E+02, 1.133E+02, 1.133E+02, 1.076E+02, 1.076E+02, 9.180E+01, 1.033E+02, 5.889E+01, 5.889E+01, 5.821E+01, 5.821E+01, 5.795E+01, 5.795E+01, 0.000E+00
