s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 7.971E+01, 7.802E+01, 8.081E+01, 8.642E+01, 9.327E+01, 7.472E+01, 5.925E+01, 5.409E+01, 5.273E+01, 4.877E+01, 1.100E+01, 6.132E+01, 5.547E+01, 5.262E+01, 5.012E+01, 1.100E+01, 5.885E+01, 5.584E+01, 5.231E+01, 5.878E+01, 6.100E+01, 5.884E+01, 5.302E+01, 4.939E+01, 4.884E+01, 2.116E+01, 1.519E+01, 7.326E+01, 1.100E+01, 1.100E+01, 5.445E+01, 4.991E+01, 7.443E+01, 6.809E+01, 5.844E+01, 5.441E+01, 5.210E+01, 6.992E+01, 6.481E+01, 5.115E+01, 5.119E+01, 4.998E+01, 6.601E+01, 6.317E+01, 5.385E+01, 5.339E+01, 5.049E+01, 6.471E+01, 6.368E+01, 5.860E+01, 5.791E+01, 5.635E+01, 1.100E+01, 5.002E+01, 1.100E+01, 5.181E+01, 1.100E+01, 1.100E+01, 7.472E+01, 1.100E+01, 7.610E+01, 7.610E+01, 4.894E+01, 6.357E+01, 7.610E+01, 7.610E+01, 7.610E+01, 4.894E+01, 7.071E+01, 7.071E+01, 4.834E+01, 6.079E+01, 7.071E+01, 7.071E+01, 6.417E+01, 6.417E+01, 4.197E+01, 5.375E+01, 7.068E+01, 7.068E+01, 4.817E+01, 6.082E+01, 7.068E+01, 7.068E+01, 6.427E+01, 6.427E+01, 4.203E+01, 5.387E+01, 6.853E+01, 6.853E+01, 4.401E+01, 5.688E+01, 6.853E+01, 6.853E+01, 5.965E+01, 5.965E+01, 3.625E+01, 4.763E+01, 2.356E+01, 2.356E+01, 2.141E+01, 2.141E+01, 2.131E+01, 2.131E+01, 6.853E+01, 6.853E+01, 4.401E+01, 5.688E+01, 6.853E+01, 6.853E+01, 5.965E+01, 5.965E+01, 3.625E+01, 4.763E+01, 2.356E+01, 2.356E+01, 2.141E+01, 2.141E+01, 2.131E+01, 2.131E+01, 6.490E+01, 6.490E+01, 4.255E+01, 5.448E+01, 6.490E+01, 6.490E+01, 5.832E+01, 5.832E+01, 3.623E+01, 4.725E+01, 2.232E+01, 2.232E+01, 2.190E+01, 2.190E+01, 2.115E+01, 2.115E+01, 0.000E+00
 2.000E+02, 8.498E+01, 8.429E+01, 8.969E+01, 9.617E+01, 1.071E+02, 8.054E+01, 6.534E+01, 6.124E+01, 5.828E+01, 5.828E+01, 1.100E+01, 6.478E+01, 5.964E+01, 5.712E+01, 5.576E+01, 1.100E+01, 6.324E+01, 5.964E+01, 5.732E+01, 6.285E+01, 6.464E+01, 6.269E+01, 5.902E+01, 5.640E+01, 5.315E+01, 2.240E+01, 1.692E+01, 8.310E+01, 1.100E+01, 1.100E+01, 5.711E+01, 5.326E+01, 8.194E+01, 7.709E+01, 6.297E+01, 6.128E+01, 5.509E+01, 7.705E+01, 7.140E+01, 5.740E+01, 5.651E+01, 5.338E+01, 7.209E+01, 7.067E+01, 5.953E+01, 5.806E+01, 5.676E+01, 7.089E+01, 7.083E+01, 6.407E+01, 6.289E+01, 6.190E+01, 1.100E+01, 5.581E+01, 1.100E+01, 5.882E+01, 1.100E+01, 1.100E+01, 8.054E+01, 1.100E+01, 7.945E+01, 7.945E+01, 5.426E+01, 6.884E+01, 7.945E+01, 7.945E+01, 7.945E+01, 5.426E+01, 7.520E+01, 7.520E+01, 5.413E+01, 6.658E+01, 7.520E+01, 7.520E+01, 6.904E+01, 6.904E+01, 4.753E+01, 5.969E+01, 7.649E+01, 7.649E+01, 5.426E+01, 6.709E+01, 7.649E+01, 7.649E+01, 7.065E+01, 7.065E+01, 4.793E+01, 6.045E+01, 7.214E+01, 7.214E+01, 4.955E+01, 6.251E+01, 7.214E+01, 7.214E+01, 6.469E+01, 6.469E+01, 4.141E+01, 5.361E+01, 2.683E+01, 2.683E+01, 2.431E+01, 2.431E+01, 2.427E+01, 2.427E+01, 7.214E+01, 7.214E+01, 4.955E+01, 6.251E+01, 7.214E+01, 7.214E+01, 6.469E+01, 6.469E+01, 4.141E+01, 5.361E+01, 2.683E+01, 2.683E+01, 2.431E+01, 2.431E+01, 2.427E+01, 2.427E+01, 7.138E+01, 7.138E+01, 4.827E+01, 6.093E+01, 7.138E+01, 7.138E+01, 6.532E+01, 6.532E+01, 4.165E+01, 5.383E+01, 2.584E+01, 2.584E+01, 2.500E+01, 2.500E+01, 2.390E+01, 2.390E+01, 0.000E+00
 2.200E+02, 9.445E+01, 8.793E+01, 9.302E+01, 9.948E+01, 1.085E+02, 8.910E+01, 7.346E+01, 6.783E+01, 6.595E+01, 6.196E+01, 1.100E+01, 7.127E+01, 6.397E+01, 6.144E+01, 5.937E+01, 1.100E+01, 6.914E+01, 6.429E+01, 6.147E+01, 6.882E+01, 7.095E+01, 6.757E+01, 6.455E+01, 5.650E+01, 5.431E+01, 2.899E+01, 1.679E+01, 8.745E+01, 1.100E+01, 1.100E+01, 6.546E+01, 5.867E+01, 8.664E+01, 8.158E+01, 6.784E+01, 6.195E+01, 5.603E+01, 8.204E+01, 7.590E+01, 6.433E+01, 5.925E+01, 5.509E+01, 7.688E+01, 7.484E+01, 6.553E+01, 6.405E+01, 6.134E+01, 7.571E+01, 7.558E+01, 7.044E+01, 6.907E+01, 6.752E+01, 1.100E+01, 6.150E+01, 1.100E+01, 6.229E+01, 1.100E+01, 1.100E+01, 8.910E+01, 1.100E+01, 8.835E+01, 8.835E+01, 6.093E+01, 7.643E+01, 8.835E+01, 8.835E+01, 8.835E+01, 6.093E+01, 8.324E+01, 8.324E+01, 6.072E+01, 7.374E+01, 8.324E+01, 8.324E+01, 7.607E+01, 7.607E+01, 5.351E+01, 6.629E+01, 8.471E+01, 8.471E+01, 6.145E+01, 7.498E+01, 8.471E+01, 8.471E+01, 7.802E+01, 7.802E+01, 5.426E+01, 6.758E+01, 7.920E+01, 7.920E+01, 5.581E+01, 6.928E+01, 7.920E+01, 7.920E+01, 7.195E+01, 7.195E+01, 4.733E+01, 6.053E+01, 2.957E+01, 2.957E+01, 2.755E+01, 2.755E+01, 2.725E+01, 2.725E+01, 7.920E+01, 7.920E+01, 5.581E+01, 6.928E+01, 7.920E+01, 7.920E+01, 7.195E+01, 7.195E+01, 4.733E+01, 6.053E+01, 2.957E+01, 2.957E+01, 2.755E+01, 2.755E+01, 2.725E+01, 2.725E+01, 7.836E+01, 7.836E+01, 5.451E+01, 6.790E+01, 7.836E+01, 7.836E+01, 7.159E+01, 7.159E+01, 4.732E+01, 6.038E+01, 2.954E+01, 2.954E+01, 2.879E+01, 2.879E+01, 2.794E+01, 2.794E+01, 0.000E+00
 2.400E+02, 9.927E+01, 9.968E+01, 1.032E+02, 1.098E+02, 1.200E+02, 9.619E+01, 8.427E+01, 8.038E+01, 7.909E+01, 7.585E+01, 1.100E+01, 8.050E+01, 7.028E+01, 6.795E+01, 6.533E+01, 1.100E+01, 7.508E+01, 7.005E+01, 6.837E+01, 7.633E+01, 7.784E+01, 7.343E+01, 7.051E+01, 6.173E+01, 6.157E+01, 3.744E+01, 1.754E+01, 9.379E+01, 1.100E+01, 1.100E+01, 6.583E+01, 6.435E+01, 9.639E+01, 9.136E+01, 7.452E+01, 7.195E+01, 6.790E+01, 9.018E+01, 8.538E+01, 6.835E+01, 6.612E+01, 6.222E+01, 8.480E+01, 8.313E+01, 7.010E+01, 6.989E+01, 6.817E+01, 8.293E+01, 8.299E+01, 7.697E+01, 7.522E+01, 7.420E+01, 1.100E+01, 6.663E+01, 1.100E+01, 6.789E+01, 1.100E+01, 1.100E+01, 9.619E+01, 1.100E+01, 9.420E+01, 9.420E+01, 6.712E+01, 8.283E+01, 9.420E+01, 9.420E+01, 9.420E+01, 6.712E+01, 9.025E+01, 9.025E+01, 6.722E+01, 8.061E+01, 9.025E+01, 9.025E+01, 8.349E+01, 8.349E+01, 5.990E+01, 7.329E+01, 8.852E+01, 8.852E+01, 6.700E+01, 8.013E+01, 8.852E+01, 8.852E+01, 8.192E+01, 8.192E+01, 5.966E+01, 7.286E+01, 8.557E+01, 8.557E+01, 6.195E+01, 7.572E+01, 8.557E+01, 8.557E+01, 7.880E+01, 7.880E+01, 5.331E+01, 6.730E+01, 3.260E+01, 3.260E+01, 3.053E+01, 3.053E+01, 3.039E+01, 3.039E+01, 8.557E+01, 8.557E+01, 6.195E+01, 7.572E+01, 8.557E+01, 8.557E+01, 7.880E+01, 7.880E+01, 5.331E+01, 6.730E+01, 3.260E+01, 3.260E+01, 3.053E+01, 3.053E+01, 3.039E+01, 3.039E+01, 8.492E+01, 8.492E+01, 6.076E+01, 7.455E+01, 8.492E+01, 8.492E+01, 7.785E+01, 7.785E+01, 5.310E+01, 6.680E+01, 3.375E+01, 3.375E+01, 3.284E+01, 3.284E+01, 3.193E+01, 3.193E+01, 0.000E+00
 2.600E+02, 1.114E+02, 1.105E+02, 1.140E+02, 1.231E+02, 1.325E+02, 1.062E+02, 8.693E+01, 7.965E+01, 7.539E+01, 7.246E+01, 1.100E+01, 8.640E+01, 7.652E+01, 7.393E+01, 7.141E+01, 1.100E+01, 8.233E+01, 7.781E+01, 7.133E+01, 8.221E+01, 8.649E+01, 8.243E+01, 7.509E+01, 7.096E+01, 6.242E+01, 4.101E+01, 1.915E+01, 1.051E+02, 1.100E+01, 1.100E+01, 8.078E+01, 6.236E+01, 1.034E+02, 9.704E+01, 8.307E+01, 7.664E+01, 7.287E+01, 9.716E+01, 9.163E+01, 7.843E+01, 7.579E+01, 6.892E+01, 9.177E+01, 9.008E+01, 8.139E+01, 7.900E+01, 7.624E+01, 9.022E+01, 9.012E+01, 8.467E+01, 8.368E+01, 8.140E+01, 1.100E+01, 7.232E+01, 1.100E+01, 7.332E+01, 1.100E+01, 1.100E+01, 1.062E+02, 1.100E+01, 1.051E+02, 1.051E+02, 7.483E+01, 9.172E+01, 1.051E+02, 1.051E+02, 1.051E+02, 7.483E+01, 1.003E+02, 1.003E+02, 7.491E+01, 8.928E+01, 1.003E+02, 1.003E+02, 9.194E+01, 9.194E+01, 6.698E+01, 8.114E+01, 9.941E+01, 9.941E+01, 7.460E+01, 8.876E+01, 9.941E+01, 9.941E+01, 9.100E+01, 9.100E+01, 6.648E+01, 8.049E+01, 9.335E+01, 9.335E+01, 6.862E+01, 8.293E+01, 9.335E+01, 9.335E+01, 8.620E+01, 8.620E+01, 5.966E+01, 7.445E+01, 3.509E+01, 3.509E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 9.335E+01, 9.335E+01, 6.862E+01, 8.293E+01, 9.335E+01, 9.335E+01, 8.620E+01, 8.620E+01, 5.966E+01, 7.445E+01, 3.509E+01, 3.509E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 9.296E+01, 9.296E+01, 6.770E+01, 8.218E+01, 9.296E+01, 9.296E+01, 8.534E+01, 8.534E+01, 5.929E+01, 7.379E+01, 3.738E+01, 3.738E+01, 3.637E+01, 3.637E+01, 3.550E+01, 3.550E+01, 0.000E+00
 2.800E+02, 1.208E+02, 1.169E+02, 1.206E+02, 1.296E+02, 1.418E+02, 1.141E+02, 9.596E+01, 9.139E+01, 8.942E+01, 8.709E+01, 1.100E+01, 9.321E+01, 8.316E+01, 7.975E+01, 7.525E+01, 1.100E+01, 8.904E+01, 8.320E+01, 7.820E+01, 9.019E+01, 9.268E+01, 8.976E+01, 8.238E+01, 7.933E+01, 6.764E+01, 4.444E+01, 2.121E+01, 1.114E+02, 1.100E+01, 1.100E+01, 8.340E+01, 7.205E+01, 1.148E+02, 1.070E+02, 9.108E+01, 8.113E+01, 7.586E+01, 1.074E+02, 1.003E+02, 8.119E+01, 7.981E+01, 7.621E+01, 1.017E+02, 9.818E+01, 8.647E+01, 8.305E+01, 7.964E+01, 9.954E+01, 9.912E+01, 9.217E+01, 8.988E+01, 8.672E+01, 1.100E+01, 7.832E+01, 1.100E+01, 7.965E+01, 1.100E+01, 1.100E+01, 1.141E+02, 1.100E+01, 1.149E+02, 1.149E+02, 8.278E+01, 1.007E+02, 1.149E+02, 1.149E+02, 1.149E+02, 8.278E+01, 1.074E+02, 1.074E+02, 8.232E+01, 9.698E+01, 1.074E+02, 1.074E+02, 9.871E+01, 9.871E+01, 7.377E+01, 8.827E+01, 1.057E+02, 1.057E+02, 8.174E+01, 9.599E+01, 1.057E+02, 1.057E+02, 9.741E+01, 9.741E+01, 7.306E+01, 8.733E+01, 1.015E+02, 1.015E+02, 7.576E+01, 9.062E+01, 1.015E+02, 1.015E+02, 9.310E+01, 9.310E+01, 6.607E+01, 8.139E+01, 3.766E+01, 3.766E+01, 3.597E+01, 3.597E+01, 3.668E+01, 3.668E+01, 1.015E+02, 1.015E+02, 7.576E+01, 9.062E+01, 1.015E+02, 1.015E+02, 9.310E+01, 9.310E+01, 6.607E+01, 8.139E+01, 3.766E+01, 3.766E+01, 3.597E+01, 3.597E+01, 3.668E+01, 3.668E+01, 1.014E+02, 1.014E+02, 7.500E+01, 9.010E+01, 1.014E+02, 1.014E+02, 9.321E+01, 9.321E+01, 6.598E+01, 8.124E+01, 4.012E+01, 4.012E+01, 3.968E+01, 3.968E+01, 3.929E+01, 3.929E+01, 0.000E+00
 3.000E+02, 1.250E+02, 1.191E+02, 1.265E+02, 1.349E+02, 1.411E+02, 1.153E+02, 1.003E+02, 9.358E+01, 8.972E+01, 8.392E+01, 1.100E+01, 1.004E+02, 9.102E+01, 8.671E+01, 8.336E+01, 1.100E+01, 9.802E+01, 9.087E+01, 8.761E+01, 9.497E+01, 9.970E+01, 9.577E+01, 8.878E+01, 8.102E+01, 7.464E+01, 4.964E+01, 2.315E+01, 1.167E+02, 1.100E+01, 1.100E+01, 9.218E+01, 8.367E+01, 1.160E+02, 1.108E+02, 9.663E+01, 9.059E+01, 8.605E+01, 1.094E+02, 1.045E+02, 8.962E+01, 8.574E+01, 8.124E+01, 1.050E+02, 1.031E+02, 9.378E+01, 9.196E+01, 8.594E+01, 1.037E+02, 1.037E+02, 9.904E+01, 9.708E+01, 9.433E+01, 1.100E+01, 8.466E+01, 1.100E+01, 8.596E+01, 1.100E+01, 1.100E+01, 1.153E+02, 1.100E+01, 1.215E+02, 1.215E+02, 9.009E+01, 1.084E+02, 1.215E+02, 1.215E+02, 1.215E+02, 9.009E+01, 1.134E+02, 1.134E+02, 8.930E+01, 1.039E+02, 1.134E+02, 1.134E+02, 1.049E+02, 1.049E+02, 8.051E+01, 9.514E+01, 1.134E+02, 1.134E+02, 8.893E+01, 1.035E+02, 1.134E+02, 1.134E+02, 1.057E+02, 1.057E+02, 8.018E+01, 9.498E+01, 1.081E+02, 1.081E+02, 8.260E+01, 9.769E+01, 1.081E+02, 1.081E+02, 1.002E+02, 1.002E+02, 7.264E+01, 8.850E+01, 4.080E+01, 4.080E+01, 3.991E+01, 3.991E+01, 4.128E+01, 4.128E+01, 1.081E+02, 1.081E+02, 8.260E+01, 9.769E+01, 1.081E+02, 1.081E+02, 1.002E+02, 1.002E+02, 7.264E+01, 8.850E+01, 4.080E+01, 4.080E+01, 3.991E+01, 3.991E+01, 4.128E+01, 4.128E+01, 1.080E+02, 1.080E+02, 8.204E+01, 9.738E+01, 1.080E+02, 1.080E+02, 1.003E+02, 1.003E+02, 7.284E+01, 8.864E+01, 4.379E+01, 4.379E+01, 4.299E+01, 4.299E+01, 4.237E+01, 4.237E+01, 0.000E+00
 3.200E+02, 1.236E+02, 1.180E+02, 1.183E+02, 1.266E+02, 1.352E+02, 1.159E+02, 1.007E+02, 9.340E+01, 8.997E+01, 8.972E+01, 1.100E+01, 1.034E+02, 9.655E+01, 9.257E+01, 8.993E+01, 1.100E+01, 1.001E+02, 9.499E+01, 9.267E+01, 9.693E+01, 1.020E+02, 9.828E+01, 9.470E+01, 8.263E+01, 7.644E+01, 5.020E+01, 2.546E+01, 1.196E+02, 1.100E+01, 1.100E+01, 9.346E+01, 8.530E+01, 1.156E+02, 1.122E+02, 1.052E+02, 9.721E+01, 9.040E+01, 1.093E+02, 1.072E+02, 9.084E+01, 8.723E+01, 8.436E+01, 1.047E+02, 1.040E+02, 9.487E+01, 9.266E+01, 9.084E+01, 1.028E+02, 1.031E+02, 9.732E+01, 9.620E+01, 9.529E+01, 1.100E+01, 9.084E+01, 1.100E+01, 9.107E+01, 1.100E+01, 1.100E+01, 1.159E+02, 1.100E+01, 1.235E+02, 1.235E+02, 9.595E+01, 1.134E+02, 1.235E+02, 1.235E+02, 1.235E+02, 9.595E+01, 1.146E+02, 1.146E+02, 9.460E+01, 1.080E+02, 1.146E+02, 1.146E+02, 1.078E+02, 1.078E+02, 8.616E+01, 1.000E+02, 1.176E+02, 1.176E+02, 9.516E+01, 1.093E+02, 1.176E+02, 1.176E+02, 1.101E+02, 1.101E+02, 8.641E+01, 1.010E+02, 1.085E+02, 1.085E+02, 8.764E+01, 1.015E+02, 1.085E+02, 1.085E+02, 1.026E+02, 1.026E+02, 7.795E+01, 9.328E+01, 4.540E+01, 4.540E+01, 4.453E+01, 4.453E+01, 4.610E+01, 4.610E+01, 1.085E+02, 1.085E+02, 8.764E+01, 1.015E+02, 1.085E+02, 1.085E+02, 1.026E+02, 1.026E+02, 7.795E+01, 9.328E+01, 4.540E+01, 4.540E+01, 4.453E+01, 4.453E+01, 4.610E+01, 4.610E+01, 1.111E+02, 1.111E+02, 8.782E+01, 1.025E+02, 1.111E+02, 1.111E+02, 1.031E+02, 1.031E+02, 7.825E+01, 9.358E+01, 4.854E+01, 4.854E+01, 4.690E+01, 4.690E+01, 4.653E+01, 4.653E+01, 0.000E+00
 3.400E+02, 1.195E+02, 1.183E+02, 1.216E+02, 1.281E+02, 1.382E+02, 1.155E+02, 1.074E+02, 9.890E+01, 9.308E+01, 8.969E+01, 1.100E+01, 1.059E+02, 9.860E+01, 9.361E+01, 9.158E+01, 1.100E+01, 1.044E+02, 9.749E+01, 9.325E+01, 9.915E+01, 1.044E+02, 1.011E+02, 9.486E+01, 9.211E+01, 8.460E+01, 6.176E+01, 2.733E+01, 1.171E+02, 1.100E+01, 1.100E+01, 9.162E+01, 8.049E+01, 1.199E+02, 1.157E+02, 1.020E+02, 9.817E+01, 8.986E+01, 1.145E+02, 1.104E+02, 9.337E+01, 8.816E+01, 8.438E+01, 1.093E+02, 1.069E+02, 9.705E+01, 9.528E+01, 9.359E+01, 1.074E+02, 1.063E+02, 1.002E+02, 9.958E+01, 9.827E+01, 1.100E+01, 9.240E+01, 1.100E+01, 9.453E+01, 1.100E+01, 1.100E+01, 1.155E+02, 1.100E+01, 1.223E+02, 1.223E+02, 1.002E+02, 1.159E+02, 1.223E+02, 1.223E+02, 1.223E+02, 1.002E+02, 1.165E+02, 1.165E+02, 9.921E+01, 1.113E+02, 1.165E+02, 1.165E+02, 1.108E+02, 1.108E+02, 9.110E+01, 1.041E+02, 1.168E+02, 1.168E+02, 9.957E+01, 1.119E+02, 1.168E+02, 1.168E+02, 1.101E+02, 1.101E+02, 9.096E+01, 1.041E+02, 1.107E+02, 1.107E+02, 9.211E+01, 1.049E+02, 1.107E+02, 1.107E+02, 1.036E+02, 1.036E+02, 8.233E+01, 9.656E+01, 5.105E+01, 5.105E+01, 5.107E+01, 5.107E+01, 5.032E+01, 5.032E+01, 1.107E+02, 1.107E+02, 9.211E+01, 1.049E+02, 1.107E+02, 1.107E+02, 1.036E+02, 1.036E+02, 8.233E+01, 9.656E+01, 5.105E+01, 5.105E+01, 5.107E+01, 5.107E+01, 5.032E+01, 5.032E+01, 1.134E+02, 1.134E+02, 9.279E+01, 1.065E+02, 1.134E+02, 1.134E+02, 1.062E+02, 1.062E+02, 8.330E+01, 9.799E+01, 5.223E+01, 5.223E+01, 5.119E+01, 5.119E+01, 5.021E+01, 5.021E+01, 0.000E+00
 3.600E+02, 1.286E+02, 1.290E+02, 1.333E+02, 1.406E+02, 1.504E+02, 1.232E+02, 1.061E+02, 1.007E+02, 9.656E+01, 9.387E+01, 1.100E+01, 1.110E+02, 9.937E+01, 9.595E+01, 9.414E+01, 1.100E+01, 1.056E+02, 1.000E+02, 9.600E+01, 1.024E+02, 1.079E+02, 1.057E+02, 9.812E+01, 9.107E+01, 8.638E+01, 5.941E+01, 3.024E+01, 1.239E+02, 1.100E+01, 1.100E+01, 8.975E+01, 8.238E+01, 1.262E+02, 1.221E+02, 1.048E+02, 9.981E+01, 9.652E+01, 1.209E+02, 1.153E+02, 9.710E+01, 9.509E+01, 9.295E+01, 1.143E+02, 1.115E+02, 1.018E+02, 9.887E+01, 9.430E+01, 1.125E+02, 1.121E+02, 1.057E+02, 1.039E+02, 1.003E+02, 1.100E+01, 9.417E+01, 1.100E+01, 9.809E+01, 1.100E+01, 1.100E+01, 1.232E+02, 1.100E+01, 1.266E+02, 1.266E+02, 1.051E+02, 1.199E+02, 1.266E+02, 1.266E+02, 1.266E+02, 1.051E+02, 1.208E+02, 1.208E+02, 1.041E+02, 1.154E+02, 1.208E+02, 1.208E+02, 1.150E+02, 1.150E+02, 9.624E+01, 1.086E+02, 1.212E+02, 1.212E+02, 1.044E+02, 1.159E+02, 1.212E+02, 1.212E+02, 1.138E+02, 1.138E+02, 9.571E+01, 1.080E+02, 1.165E+02, 1.165E+02, 9.723E+01, 1.097E+02, 1.165E+02, 1.165E+02, 1.081E+02, 1.081E+02, 8.720E+01, 1.009E+02, 5.436E+01, 5.436E+01, 5.450E+01, 5.450E+01, 5.328E+01, 5.328E+01, 1.165E+02, 1.165E+02, 9.723E+01, 1.097E+02, 1.165E+02, 1.165E+02, 1.081E+02, 1.081E+02, 8.720E+01, 1.009E+02, 5.436E+01, 5.436E+01, 5.450E+01, 5.450E+01, 5.328E+01, 5.328E+01, 1.193E+02, 1.193E+02, 9.842E+01, 1.118E+02, 1.193E+02, 1.193E+02, 1.106E+02, 1.106E+02, 8.835E+01, 1.026E+02, 5.645E+01, 5.645E+01, 5.534E+01, 5.534E+01, 5.429E+01, 5.429E+01, 0.000E+00
 3.800E+02, 1.285E+02, 1.268E+02, 1.300E+02, 1.356E+02, 1.436E+02, 1.242E+02, 1.132E+02, 1.108E+02, 1.048E+02, 1.008E+02, 1.100E+01, 1.120E+02, 1.035E+02, 1.000E+02, 9.689E+01, 1.100E+01, 1.090E+02, 1.033E+02, 9.836E+01, 1.056E+02, 1.109E+02, 1.065E+02, 1.016E+02, 8.995E+01, 8.723E+01, 6.260E+01, 3.287E+01, 1.239E+02, 1.100E+01, 1.100E+01, 9.488E+01, 9.482E+01, 1.206E+02, 1.166E+02, 1.014E+02, 9.775E+01, 9.255E+01, 1.159E+02, 1.133E+02, 9.938E+01, 9.673E+01, 9.487E+01, 1.121E+02, 1.119E+02, 1.027E+02, 1.017E+02, 9.661E+01, 1.114E+02, 1.117E+02, 1.065E+02, 1.051E+02, 1.021E+02, 1.100E+01, 9.685E+01, 1.100E+01, 1.002E+02, 1.100E+01, 1.100E+01, 1.242E+02, 1.100E+01, 1.291E+02, 1.291E+02, 1.096E+02, 1.233E+02, 1.291E+02, 1.291E+02, 1.291E+02, 1.096E+02, 1.244E+02, 1.244E+02, 1.086E+02, 1.192E+02, 1.244E+02, 1.244E+02, 1.179E+02, 1.179E+02, 1.007E+02, 1.123E+02, 1.239E+02, 1.239E+02, 1.087E+02, 1.193E+02, 1.239E+02, 1.239E+02, 1.166E+02, 1.166E+02, 1.002E+02, 1.115E+02, 1.212E+02, 1.212E+02, 1.022E+02, 1.143E+02, 1.212E+02, 1.212E+02, 1.132E+02, 1.132E+02, 9.234E+01, 1.057E+02, 5.718E+01, 5.718E+01, 5.774E+01, 5.774E+01, 5.553E+01, 5.553E+01, 1.212E+02, 1.212E+02, 1.022E+02, 1.143E+02, 1.212E+02, 1.212E+02, 1.132E+02, 1.132E+02, 9.234E+01, 1.057E+02, 5.718E+01, 5.718E+01, 5.774E+01, 5.774E+01, 5.553E+01, 5.553E+01, 1.196E+02, 1.196E+02, 1.025E+02, 1.146E+02, 1.196E+02, 1.196E+02, 1.122E+02, 1.122E+02, 9.244E+01, 1.058E+02, 5.997E+01, 5.997E+01, 5.870E+01, 5.870E+01, 5.730E+01, 5.730E+01, 0.000E+00
 4.000E+02, 1.336E+02, 1.302E+02, 1.339E+02, 1.450E+02, 1.547E+02, 1.273E+02, 1.115E+02, 1.067E+02, 1.050E+02, 1.012E+02, 1.100E+01, 1.124E+02, 1.064E+02, 1.008E+02, 9.863E+01, 1.100E+01, 1.096E+02, 1.037E+02, 9.983E+01, 1.070E+02, 1.124E+02, 1.082E+02, 1.034E+02, 9.148E+01, 8.809E+01, 5.931E+01, 3.560E+01, 1.280E+02, 1.100E+01, 1.100E+01, 9.808E+01, 8.683E+01, 1.259E+02, 1.198E+02, 1.037E+02, 9.867E+01, 9.167E+01, 1.189E+02, 1.157E+02, 9.718E+01, 9.571E+01, 9.533E+01, 1.138E+02, 1.141E+02, 1.005E+02, 9.923E+01, 9.938E+01, 1.128E+02, 1.139E+02, 1.070E+02, 1.045E+02, 1.025E+02, 1.100E+01, 9.774E+01, 1.100E+01, 9.865E+01, 1.100E+01, 1.100E+01, 1.273E+02, 1.100E+01, 1.308E+02, 1.308E+02, 1.132E+02, 1.257E+02, 1.308E+02, 1.308E+02, 1.308E+02, 1.132E+02, 1.259E+02, 1.259E+02, 1.124E+02, 1.219E+02, 1.259E+02, 1.259E+02, 1.198E+02, 1.198E+02, 1.046E+02, 1.152E+02, 1.245E+02, 1.245E+02, 1.118E+02, 1.211E+02, 1.245E+02, 1.245E+02, 1.165E+02, 1.165E+02, 1.032E+02, 1.131E+02, 1.234E+02, 1.234E+02, 1.064E+02, 1.177E+02, 1.234E+02, 1.234E+02, 1.143E+02, 1.143E+02, 9.639E+01, 1.087E+02, 6.134E+01, 6.134E+01, 6.014E+01, 6.014E+01, 5.828E+01, 5.828E+01, 1.234E+02, 1.234E+02, 1.064E+02, 1.177E+02, 1.234E+02, 1.234E+02, 1.143E+02, 1.143E+02, 9.639E+01, 1.087E+02, 6.134E+01, 6.134E+01, 6.014E+01, 6.014E+01, 5.828E+01, 5.828E+01, 1.194E+02, 1.194E+02, 1.057E+02, 1.161E+02, 1.194E+02, 1.194E+02, 1.143E+02, 1.143E+02, 9.636E+01, 1.087E+02, 6.257E+01, 6.257E+01, 6.203E+01, 6.203E+01, 6.121E+01, 6.121E+01, 0.000E+00
