s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 1.160E+02, 1.225E+02, 1.382E+02, 1.006E+02, 3.755E+01, 8.404E+01, 3.716E+01, 1.020E+02, 3.877E+01, 7.996E+01, 3.714E+01, 2.082E+02, 3.806E+01, 6.788E+01, 6.240E+01, 4.883E+01, 7.231E+01, 7.231E+01, 7.173E+01, 7.173E+01, 6.988E+01, 8.789E+01, 1.043E+02, 3.668E+01, 3.766E+01, 4.991E+01, 4.579E+01, 4.896E+01, 4.896E+01, 4.941E+01, 4.941E+01, 4.930E+01, 8.868E+01, 1.077E+02, 3.658E+01, 3.792E+01, 7.006E+01, 7.404E+01, 7.404E+01, 7.390E+01, 7.390E+01, 7.124E+01, 8.890E+01, 1.037E+02, 3.717E+01, 3.621E+01, 4.832E+01, 4.927E+01, 4.927E+01, 4.966E+01, 4.952E+01, 4.947E+01, 4.754E+01, 4.841E+01, 4.841E+01, 4.899E+01, 4.899E+01, 4.963E+01, 9.101E+01, 1.038E+02
 1.000E+02, 1.303E+02, 1.321E+02, 1.507E+02, 1.142E+02, 3.748E+01, 8.572E+01, 4.188E+01, 1.095E+02, 3.763E+01, 8.513E+01, 3.982E+01, 2.254E+02, 3.909E+01, 7.372E+01, 6.661E+01, 5.021E+01, 7.989E+01, 7.989E+01, 7.938E+01, 7.938E+01, 7.764E+01, 9.973E+01, 1.210E+02, 3.823E+01, 3.997E+01, 5.311E+01, 5.021E+01, 5.269E+01, 5.269E+01, 5.344E+01, 5.344E+01, 5.391E+01, 9.490E+01, 1.193E+02, 3.924E+01, 4.071E+01, 7.302E+01, 7.971E+01, 7.971E+01, 7.850E+01, 7.850E+01, 7.532E+01, 9.750E+01, 1.160E+02, 3.751E+01, 3.864E+01, 5.015E+01, 5.038E+01, 5.038E+01, 5.102E+01, 5.128E+01, 5.119E+01, 5.361E+01, 5.067E+01, 5.067E+01, 5.115E+01, 5.115E+01, 5.158E+01, 9.257E+01, 1.116E+02
 1.100E+02, 1.297E+02, 1.288E+02, 1.480E+02, 1.157E+02, 4.584E+01, 9.624E+01, 4.524E+01, 1.025E+02, 3.704E+01, 9.143E+01, 4.703E+01, 2.267E+02, 4.022E+01, 7.469E+01, 6.864E+01, 5.401E+01, 7.959E+01, 7.959E+01, 7.963E+01, 7.963E+01, 7.808E+01, 9.773E+01, 1.163E+02, 3.909E+01, 4.232E+01, 5.518E+01, 5.350E+01, 5.614E+01, 5.614E+01, 5.636E+01, 5.636E+01, 5.657E+01, 9.513E+01, 1.188E+02, 4.059E+01, 4.274E+01, 7.630E+01, 8.333E+01, 8.333E+01, 8.209E+01, 8.209E+01, 7.982E+01, 1.013E+02, 1.155E+02, 3.800E+01, 4.038E+01, 5.116E+01, 5.289E+01, 5.289E+01, 5.336E+01, 5.357E+01, 5.357E+01, 5.444E+01, 5.401E+01, 5.401E+01, 5.442E+01, 5.442E+01, 5.442E+01, 8.851E+01, 1.083E+02
 1.200E+02, 1.388E+02, 1.431E+02, 1.610E+02, 1.263E+02, 4.204E+01, 9.801E+01, 4.661E+01, 1.189E+02, 4.065E+01, 8.743E+01, 4.237E+01, 2.490E+02, 4.348E+01, 8.056E+01, 7.239E+01, 5.520E+01, 8.743E+01, 8.743E+01, 8.554E+01, 8.554E+01, 8.400E+01, 1.072E+02, 1.291E+02, 4.069E+01, 4.440E+01, 5.751E+01, 5.495E+01, 5.970E+01, 5.970E+01, 6.035E+01, 6.035E+01, 5.999E+01, 1.018E+02, 1.250E+02, 4.102E+01, 4.264E+01, 8.092E+01, 8.854E+01, 8.854E+01, 8.748E+01, 8.748E+01, 8.528E+01, 1.060E+02, 1.219E+02, 3.906E+01, 4.282E+01, 5.447E+01, 5.342E+01, 5.342E+01, 5.410E+01, 5.442E+01, 5.493E+01, 5.629E+01, 5.640E+01, 5.640E+01, 5.725E+01, 5.725E+01, 5.757E+01, 9.484E+01, 1.164E+02
 1.300E+02, 1.400E+02, 1.412E+02, 1.611E+02, 1.373E+02, 4.742E+01, 1.016E+02, 4.946E+01, 1.119E+02, 4.194E+01, 1.040E+02, 4.670E+01, 2.467E+02, 4.601E+01, 8.257E+01, 7.660E+01, 5.799E+01, 8.867E+01, 8.867E+01, 8.743E+01, 8.743E+01, 8.517E+01, 1.103E+02, 1.302E+02, 4.088E+01, 4.537E+01, 6.086E+01, 5.715E+01, 6.218E+01, 6.218E+01, 6.265E+01, 6.265E+01, 6.242E+01, 1.048E+02, 1.298E+02, 4.298E+01, 4.563E+01, 8.094E+01, 8.620E+01, 8.620E+01, 8.605E+01, 8.605E+01, 8.525E+01, 1.047E+02, 1.228E+02, 4.033E+01, 4.446E+01, 5.795E+01, 5.466E+01, 5.466E+01, 5.598E+01, 5.642E+01, 5.759E+01, 5.966E+01, 5.939E+01, 5.939E+01, 6.046E+01, 6.046E+01, 6.114E+01, 1.021E+02, 1.250E+02
 1.400E+02, 1.426E+02, 1.424E+02, 1.628E+02, 1.372E+02, 4.243E+01, 1.163E+02, 4.735E+01, 1.031E+02, 4.056E+01, 1.070E+02, 4.500E+01, 2.531E+02, 4.781E+01, 8.436E+01, 7.972E+01, 5.915E+01, 9.044E+01, 9.044E+01, 8.941E+01, 8.941E+01, 8.729E+01, 1.116E+02, 1.316E+02, 4.117E+01, 4.657E+01, 6.165E+01, 5.904E+01, 6.212E+01, 6.212E+01, 6.294E+01, 6.294E+01, 6.286E+01, 1.111E+02, 1.374E+02, 4.186E+01, 4.534E+01, 8.386E+01, 9.099E+01, 9.099E+01, 9.073E+01, 9.073E+01, 9.028E+01, 1.118E+02, 1.294E+02, 4.131E+01, 4.714E+01, 5.982E+01, 5.803E+01, 5.803E+01, 5.898E+01, 5.936E+01, 6.031E+01, 6.450E+01, 6.257E+01, 6.257E+01, 6.271E+01, 6.271E+01, 6.242E+01, 1.047E+02, 1.249E+02
 1.500E+02, 1.497E+02, 1.455E+02, 1.676E+02, 1.443E+02, 4.363E+01, 1.170E+02, 5.180E+01, 1.004E+02, 3.905E+01, 1.041E+02, 4.874E+01, 2.771E+02, 4.839E+01, 8.936E+01, 8.016E+01, 5.781E+01, 9.713E+01, 9.713E+01, 9.704E+01, 9.704E+01, 9.302E+01, 1.193E+02, 1.415E+02, 4.189E+01, 4.922E+01, 6.457E+01, 6.196E+01, 6.419E+01, 6.419E+01, 6.596E+01, 6.596E+01, 6.691E+01, 1.110E+02, 1.413E+02, 4.305E+01, 4.642E+01, 9.150E+01, 9.802E+01, 9.802E+01, 9.778E+01, 9.778E+01, 9.555E+01, 1.175E+02, 1.343E+02, 4.263E+01, 4.910E+01, 6.447E+01, 5.971E+01, 5.971E+01, 6.098E+01, 6.173E+01, 6.228E+01, 6.426E+01, 6.427E+01, 6.427E+01, 6.510E+01, 6.510E+01, 6.483E+01, 1.054E+02, 1.265E+02
 1.600E+02, 1.490E+02, 1.462E+02, 1.747E+02, 1.460E+02, 4.703E+01, 1.100E+02, 5.331E+01, 1.226E+02, 4.099E+01, 1.004E+02, 5.001E+01, 2.705E+02, 4.883E+01, 8.976E+01, 8.324E+01, 5.987E+01, 9.586E+01, 9.586E+01, 9.487E+01, 9.487E+01, 9.187E+01, 1.171E+02, 1.405E+02, 4.263E+01, 5.045E+01, 6.521E+01, 6.311E+01, 6.581E+01, 6.581E+01, 6.677E+01, 6.677E+01, 6.744E+01, 1.103E+02, 1.350E+02, 4.621E+01, 4.957E+01, 9.210E+01, 9.919E+01, 9.919E+01, 9.927E+01, 9.927E+01, 9.548E+01, 1.182E+02, 1.358E+02, 4.261E+01, 4.813E+01, 6.705E+01, 6.390E+01, 6.390E+01, 6.513E+01, 6.576E+01, 6.573E+01, 6.678E+01, 6.625E+01, 6.625E+01, 6.760E+01, 6.760E+01, 6.796E+01, 1.080E+02, 1.284E+02
 1.700E+02, 1.440E+02, 1.435E+02, 1.629E+02, 1.426E+02, 4.936E+01, 1.240E+02, 6.433E+01, 1.128E+02, 4.635E+01, 9.467E+01, 4.762E+01, 2.460E+02, 5.028E+01, 8.583E+01, 8.202E+01, 6.338E+01, 9.177E+01, 9.177E+01, 9.179E+01, 9.179E+01, 9.081E+01, 1.140E+02, 1.384E+02, 4.492E+01, 5.036E+01, 6.630E+01, 6.473E+01, 6.720E+01, 6.720E+01, 6.862E+01, 6.862E+01, 6.916E+01, 1.117E+02, 1.380E+02, 4.779E+01, 5.216E+01, 9.283E+01, 9.867E+01, 9.867E+01, 9.933E+01, 9.933E+01, 9.881E+01, 1.175E+02, 1.334E+02, 4.566E+01, 5.074E+01, 6.624E+01, 6.718E+01, 6.718E+01, 6.810E+01, 6.826E+01, 6.807E+01, 6.814E+01, 7.024E+01, 7.024E+01, 7.064E+01, 7.064E+01, 7.064E+01, 1.028E+02, 1.226E+02
 1.800E+02, 1.404E+02, 1.351E+02, 1.516E+02, 1.393E+02, 5.504E+01, 1.325E+02, 5.880E+01, 1.089E+02, 4.989E+01, 8.048E+01, 5.216E+01, 2.306E+02, 5.031E+01, 8.940E+01, 8.253E+01, 6.748E+01, 9.696E+01, 9.696E+01, 9.565E+01, 9.565E+01, 9.301E+01, 1.207E+02, 1.399E+02, 4.716E+01, 5.245E+01, 6.936E+01, 6.755E+01, 6.850E+01, 6.850E+01, 6.923E+01, 6.923E+01, 6.947E+01, 1.214E+02, 1.404E+02, 5.158E+01, 5.436E+01, 8.982E+01, 9.442E+01, 9.442E+01, 9.503E+01, 9.503E+01, 9.423E+01, 1.096E+02, 1.254E+02, 4.661E+01, 5.163E+01, 6.728E+01, 6.799E+01, 6.799E+01, 6.897E+01, 6.913E+01, 6.899E+01, 7.029E+01, 7.015E+01, 7.015E+01, 7.100E+01, 7.100E+01, 7.155E+01, 1.077E+02, 1.245E+02
 1.900E+02, 1.436E+02, 1.263E+02, 1.334E+02, 1.236E+02, 6.716E+01, 1.439E+02, 8.542E+01, 9.749E+01, 5.909E+01, 7.139E+01, 5.475E+01, 2.104E+02, 5.222E+01, 9.059E+01, 8.422E+01, 7.101E+01, 9.634E+01, 9.634E+01, 9.583E+01, 9.583E+01, 9.331E+01, 1.166E+02, 1.345E+02, 4.738E+01, 5.172E+01, 7.205E+01, 7.017E+01, 7.237E+01, 7.237E+01, 7.347E+01, 7.347E+01, 7.396E+01, 1.175E+02, 1.461E+02, 4.920E+01, 5.214E+01, 9.010E+01, 9.718E+01, 9.718E+01, 9.647E+01, 9.647E+01, 9.468E+01, 1.173E+02, 1.314E+02, 4.770E+01, 5.358E+01, 6.934E+01, 6.647E+01, 6.647E+01, 6.807E+01, 6.874E+01, 6.966E+01, 7.174E+01, 7.111E+01, 7.111E+01, 7.176E+01, 7.176E+01, 7.178E+01, 1.006E+02, 1.149E+02
 2.000E+02, 1.329E+02, 1.146E+02, 1.186E+02, 1.166E+02, 5.738E+01, 1.536E+02, 1.022E+02, 9.707E+01, 6.125E+01, 7.014E+01, 5.605E+01, 1.739E+02, 5.435E+01, 8.926E+01, 8.633E+01, 7.671E+01, 9.460E+01, 9.460E+01, 9.438E+01, 9.438E+01, 9.264E+01, 1.136E+02, 1.291E+02, 4.678E+01, 5.300E+01, 7.233E+01, 7.137E+01, 7.539E+01, 7.539E+01, 7.685E+01, 7.685E+01, 7.807E+01, 1.177E+02, 1.387E+02, 4.734E+01, 5.275E+01, 9.096E+01, 9.661E+01, 9.661E+01, 9.699E+01, 9.699E+01, 9.630E+01, 1.146E+02, 1.256E+02, 4.910E+01, 5.252E+01, 7.062E+01, 6.761E+01, 6.761E+01, 6.902E+01, 7.022E+01, 7.082E+01, 6.843E+01, 7.244E+01, 7.244E+01, 7.329E+01, 7.329E+01, 7.284E+01, 9.059E+01, 1.052E+02
 2.100E+02, 1.303E+02, 1.128E+02, 1.216E+02, 1.099E+02, 6.309E+01, 1.407E+02, 1.076E+02, 9.280E+01, 6.481E+01, 7.708E+01, 5.732E+01, 1.635E+02, 5.383E+01, 8.811E+01, 8.581E+01, 7.704E+01, 9.303E+01, 9.303E+01, 9.358E+01, 9.358E+01, 9.216E+01, 1.113E+02, 1.265E+02, 5.002E+01, 5.480E+01, 7.205E+01, 7.068E+01, 7.632E+01, 7.632E+01, 7.774E+01, 7.774E+01, 7.803E+01, 1.116E+02, 1.281E+02, 5.202E+01, 5.478E+01, 8.980E+01, 9.450E+01, 9.450E+01, 9.385E+01, 9.385E+01, 9.321E+01, 1.083E+02, 1.185E+02, 4.842E+01, 5.183E+01, 7.349E+01, 7.129E+01, 7.129E+01, 7.250E+01, 7.279E+01, 7.260E+01, 6.924E+01, 7.065E+01, 7.065E+01, 7.155E+01, 7.155E+01, 7.187E+01, 9.146E+01, 1.029E+02
 2.200E+02, 1.231E+02, 1.074E+02, 1.047E+02, 9.919E+01, 6.333E+01, 1.297E+02, 1.161E+02, 1.000E+02, 6.820E+01, 7.828E+01, 6.682E+01, 1.324E+02, 5.337E+01, 8.816E+01, 8.652E+01, 7.630E+01, 9.325E+01, 9.325E+01, 9.298E+01, 9.298E+01, 9.194E+01, 1.076E+02, 1.206E+02, 5.063E+01, 5.732E+01, 7.195E+01, 7.064E+01, 7.959E+01, 7.959E+01, 8.013E+01, 8.013E+01, 7.772E+01, 1.138E+02, 1.239E+02, 5.280E+01, 5.675E+01, 9.022E+01, 9.404E+01, 9.404E+01, 9.407E+01, 9.407E+01, 9.350E+01, 1.079E+02, 1.153E+02, 4.869E+01, 5.289E+01, 7.368E+01, 7.163E+01, 7.163E+01, 7.335E+01, 7.359E+01, 7.339E+01, 7.441E+01, 7.225E+01, 7.225E+01, 7.335E+01, 7.335E+01, 7.359E+01, 9.551E+01, 1.036E+02
 2.300E+02, 1.196E+02, 1.001E+02, 9.948E+01, 9.517E+01, 6.549E+01, 1.355E+02, 1.239E+02, 8.718E+01, 6.236E+01, 7.398E+01, 6.847E+01, 1.270E+02, 5.226E+01, 8.916E+01, 8.751E+01, 8.164E+01, 9.431E+01, 9.431E+01, 9.424E+01, 9.424E+01, 9.290E+01, 1.101E+02, 1.181E+02, 5.133E+01, 5.825E+01, 7.144E+01, 7.054E+01, 8.071E+01, 8.071E+01, 7.921E+01, 7.921E+01, 7.554E+01, 1.171E+02, 1.254E+02, 5.193E+01, 5.703E+01, 8.818E+01, 9.260E+01, 9.260E+01, 9.316E+01, 9.316E+01, 9.199E+01, 1.058E+02, 1.128E+02, 5.006E+01, 5.584E+01, 7.389E+01, 7.464E+01, 7.464E+01, 7.542E+01, 7.588E+01, 7.603E+01, 7.643E+01, 7.698E+01, 7.698E+01, 7.791E+01, 7.791E+01, 7.797E+01, 9.287E+01, 1.003E+02
 2.400E+02, 1.221E+02, 1.018E+02, 9.911E+01, 9.910E+01, 6.565E+01, 1.317E+02, 1.343E+02, 8.232E+01, 6.867E+01, 7.743E+01, 6.796E+01, 1.344E+02, 5.463E+01, 8.920E+01, 8.738E+01, 8.111E+01, 9.452E+01, 9.452E+01, 9.440E+01, 9.440E+01, 9.249E+01, 1.082E+02, 1.183E+02, 5.064E+01, 5.652E+01, 7.036E+01, 6.936E+01, 8.257E+01, 8.257E+01, 8.270E+01, 8.270E+01, 8.031E+01, 1.211E+02, 1.290E+02, 5.217E+01, 5.539E+01, 8.850E+01, 9.490E+01, 9.490E+01, 9.384E+01, 9.384E+01, 9.318E+01, 1.081E+02, 1.151E+02, 5.051E+01, 5.542E+01, 7.393E+01, 7.503E+01, 7.503E+01, 7.569E+01, 7.602E+01, 7.626E+01, 7.724E+01, 7.525E+01, 7.525E+01, 7.618E+01, 7.618E+01, 7.662E+01, 9.167E+01, 9.993E+01
 2.500E+02, 1.231E+02, 1.084E+02, 1.097E+02, 1.056E+02, 6.558E+01, 1.366E+02, 1.158E+02, 1.010E+02, 7.123E+01, 7.481E+01, 6.404E+01, 1.451E+02, 5.561E+01, 9.262E+01, 8.877E+01, 7.792E+01, 9.808E+01, 9.808E+01, 9.750E+01, 9.750E+01, 9.512E+01, 1.131E+02, 1.227E+02, 5.057E+01, 5.579E+01, 7.112E+01, 6.853E+01, 7.945E+01, 7.945E+01, 7.858E+01, 7.858E+01, 7.678E+01, 1.192E+02, 1.303E+02, 4.988E+01, 5.343E+01, 9.076E+01, 9.567E+01, 9.567E+01, 9.594E+01, 9.594E+01, 9.509E+01, 1.110E+02, 1.175E+02, 5.067E+01, 5.737E+01, 7.263E+01, 7.162E+01, 7.162E+01, 7.314E+01, 7.386E+01, 7.415E+01, 7.688E+01, 7.304E+01, 7.304E+01, 7.497E+01, 7.497E+01, 7.552E+01, 9.806E+01, 1.063E+02
 2.600E+02, 1.239E+02, 1.186E+02, 1.227E+02, 1.067E+02, 7.189E+01, 1.329E+02, 1.053E+02, 1.069E+02, 6.978E+01, 8.364E+01, 6.604E+01, 1.849E+02, 5.422E+01, 8.815E+01, 8.612E+01, 8.098E+01, 9.300E+01, 9.300E+01, 9.302E+01, 9.302E+01, 9.155E+01, 1.061E+02, 1.184E+02, 5.136E+01, 5.597E+01, 7.159E+01, 6.858E+01, 7.937E+01, 7.937E+01, 8.108E+01, 8.108E+01, 8.134E+01, 1.174E+02, 1.259E+02, 4.976E+01, 5.452E+01, 8.924E+01, 9.425E+01, 9.425E+01, 9.442E+01, 9.442E+01, 9.318E+01, 1.103E+02, 1.174E+02, 5.136E+01, 5.831E+01, 7.249E+01, 7.141E+01, 7.141E+01, 7.335E+01, 7.407E+01, 7.449E+01, 7.503E+01, 7.315E+01, 7.315E+01, 7.476E+01, 7.476E+01, 7.573E+01, 1.013E+02, 1.097E+02
