s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.082E+01, 4.194E+01, 4.419E+01, 3.445E+01, 3.036E+01, 3.261E+01, 3.046E+01, 3.577E+01, 3.021E+01, 3.302E+01, 3.039E+01, 5.317E+01, 3.039E+01, 3.433E+01, 3.290E+01, 3.182E+01, 3.512E+01, 3.512E+01, 3.488E+01, 3.488E+01, 3.421E+01, 3.655E+01, 3.829E+01, 3.002E+01, 3.018E+01, 3.131E+01, 3.150E+01, 3.233E+01, 3.233E+01, 3.211E+01, 3.211E+01, 3.174E+01, 3.604E+01, 3.851E+01, 3.054E+01, 3.060E+01, 3.433E+01, 3.521E+01, 3.521E+01, 3.473E+01, 3.473E+01, 3.379E+01, 3.643E+01, 3.798E+01, 3.012E+01, 3.054E+01, 3.101E+01, 3.133E+01, 3.133E+01, 3.143E+01, 3.145E+01, 3.141E+01, 3.105E+01, 3.257E+01, 3.257E+01, 3.257E+01, 3.257E+01, 3.250E+01, 3.659E+01, 3.823E+01
 2.000E+02, 4.094E+01, 4.201E+01, 4.443E+01, 3.490E+01, 3.035E+01, 3.351E+01, 3.091E+01, 3.410E+01, 3.026E+01, 3.333E+01, 3.089E+01, 5.426E+01, 3.059E+01, 3.462E+01, 3.322E+01, 3.244E+01, 3.549E+01, 3.549E+01, 3.510E+01, 3.510E+01, 3.429E+01, 3.706E+01, 3.905E+01, 3.018E+01, 3.057E+01, 3.151E+01, 3.160E+01, 3.255E+01, 3.255E+01, 3.277E+01, 3.277E+01, 3.252E+01, 3.654E+01, 3.896E+01, 3.045E+01, 3.048E+01, 3.456E+01, 3.546E+01, 3.546E+01, 3.517E+01, 3.517E+01, 3.444E+01, 3.703E+01, 3.851E+01, 3.044E+01, 3.059E+01, 3.113E+01, 3.161E+01, 3.161E+01, 3.189E+01, 3.191E+01, 3.179E+01, 3.123E+01, 3.309E+01, 3.309E+01, 3.320E+01, 3.320E+01, 3.328E+01, 3.633E+01, 3.818E+01
 2.200E+02, 4.120E+01, 4.214E+01, 4.408E+01, 3.523E+01, 3.041E+01, 3.418E+01, 3.072E+01, 3.485E+01, 3.047E+01, 3.373E+01, 3.069E+01, 5.243E+01, 3.062E+01, 3.518E+01, 3.353E+01, 3.218E+01, 3.611E+01, 3.611E+01, 3.575E+01, 3.575E+01, 3.478E+01, 3.754E+01, 3.913E+01, 3.036E+01, 3.054E+01, 3.218E+01, 3.200E+01, 3.315E+01, 3.315E+01, 3.331E+01, 3.331E+01, 3.330E+01, 3.654E+01, 3.893E+01, 3.052E+01, 3.061E+01, 3.504E+01, 3.572E+01, 3.572E+01, 3.551E+01, 3.551E+01, 3.489E+01, 3.687E+01, 3.823E+01, 3.043E+01, 3.067E+01, 3.189E+01, 3.193E+01, 3.193E+01, 3.206E+01, 3.213E+01, 3.212E+01, 3.171E+01, 3.315E+01, 3.315E+01, 3.323E+01, 3.323E+01, 3.334E+01, 3.678E+01, 3.838E+01
 2.400E+02, 4.107E+01, 4.219E+01, 4.448E+01, 3.512E+01, 3.057E+01, 3.432E+01, 3.036E+01, 3.501E+01, 3.070E+01, 3.333E+01, 3.081E+01, 5.427E+01, 3.067E+01, 3.530E+01, 3.424E+01, 3.229E+01, 3.608E+01, 3.608E+01, 3.581E+01, 3.581E+01, 3.505E+01, 3.736E+01, 3.908E+01, 3.045E+01, 3.075E+01, 3.262E+01, 3.205E+01, 3.352E+01, 3.352E+01, 3.354E+01, 3.354E+01, 3.355E+01, 3.689E+01, 3.934E+01, 3.047E+01, 3.056E+01, 3.500E+01, 3.590E+01, 3.590E+01, 3.563E+01, 3.563E+01, 3.494E+01, 3.716E+01, 3.859E+01, 3.039E+01, 3.084E+01, 3.243E+01, 3.210E+01, 3.210E+01, 3.236E+01, 3.239E+01, 3.225E+01, 3.219E+01, 3.381E+01, 3.381E+01, 3.395E+01, 3.395E+01, 3.410E+01, 3.680E+01, 3.838E+01
 2.600E+02, 4.094E+01, 4.212E+01, 4.471E+01, 3.693E+01, 3.046E+01, 3.332E+01, 3.066E+01, 3.584E+01, 3.097E+01, 3.366E+01, 3.092E+01, 5.391E+01, 3.122E+01, 3.512E+01, 3.419E+01, 3.311E+01, 3.572E+01, 3.572E+01, 3.543E+01, 3.543E+01, 3.482E+01, 3.710E+01, 3.909E+01, 3.049E+01, 3.054E+01, 3.286E+01, 3.219E+01, 3.348E+01, 3.348E+01, 3.331E+01, 3.331E+01, 3.320E+01, 3.719E+01, 3.921E+01, 3.065E+01, 3.101E+01, 3.554E+01, 3.638E+01, 3.638E+01, 3.611E+01, 3.611E+01, 3.539E+01, 3.781E+01, 3.904E+01, 3.048E+01, 3.073E+01, 3.254E+01, 3.202E+01, 3.202E+01, 3.239E+01, 3.260E+01, 3.265E+01, 3.244E+01, 3.387E+01, 3.387E+01, 3.391E+01, 3.391E+01, 3.398E+01, 3.673E+01, 3.843E+01
 2.800E+02, 4.183E+01, 4.282E+01, 4.494E+01, 3.568E+01, 3.041E+01, 3.334E+01, 3.080E+01, 3.616E+01, 3.086E+01, 3.388E+01, 3.144E+01, 5.411E+01, 3.138E+01, 3.547E+01, 3.431E+01, 3.321E+01, 3.623E+01, 3.623E+01, 3.596E+01, 3.596E+01, 3.531E+01, 3.751E+01, 3.923E+01, 3.051E+01, 3.068E+01, 3.310E+01, 3.290E+01, 3.379E+01, 3.379E+01, 3.376E+01, 3.376E+01, 3.368E+01, 3.723E+01, 3.931E+01, 3.100E+01, 3.103E+01, 3.563E+01, 3.641E+01, 3.641E+01, 3.617E+01, 3.617E+01, 3.527E+01, 3.783E+01, 3.939E+01, 3.041E+01, 3.086E+01, 3.254E+01, 3.246E+01, 3.246E+01, 3.253E+01, 3.260E+01, 3.273E+01, 3.273E+01, 3.397E+01, 3.397E+01, 3.406E+01, 3.406E+01, 3.416E+01, 3.772E+01, 3.951E+01
 3.000E+02, 4.114E+01, 4.257E+01, 4.503E+01, 3.579E+01, 3.049E+01, 3.429E+01, 3.119E+01, 3.752E+01, 3.042E+01, 3.443E+01, 3.143E+01, 5.512E+01, 3.145E+01, 3.566E+01, 3.453E+01, 3.325E+01, 3.646E+01, 3.646E+01, 3.617E+01, 3.617E+01, 3.563E+01, 3.768E+01, 3.932E+01, 3.046E+01, 3.075E+01, 3.315E+01, 3.302E+01, 3.408E+01, 3.408E+01, 3.427E+01, 3.427E+01, 3.437E+01, 3.759E+01, 3.954E+01, 3.093E+01, 3.116E+01, 3.568E+01, 3.635E+01, 3.635E+01, 3.618E+01, 3.618E+01, 3.566E+01, 3.764E+01, 3.904E+01, 3.044E+01, 3.126E+01, 3.261E+01, 3.264E+01, 3.264E+01, 3.291E+01, 3.293E+01, 3.302E+01, 3.292E+01, 3.394E+01, 3.394E+01, 3.401E+01, 3.401E+01, 3.403E+01, 3.715E+01, 3.890E+01
 3.200E+02, 4.165E+01, 4.237E+01, 4.515E+01, 3.582E+01, 3.137E+01, 3.410E+01, 3.182E+01, 3.702E+01, 3.112E+01, 3.433E+01, 3.249E+01, 5.563E+01, 3.131E+01, 3.616E+01, 3.459E+01, 3.354E+01, 3.674E+01, 3.674E+01, 3.665E+01, 3.665E+01, 3.630E+01, 3.791E+01, 3.950E+01, 3.045E+01, 3.108E+01, 3.345E+01, 3.326E+01, 3.473E+01, 3.473E+01, 3.487E+01, 3.487E+01, 3.483E+01, 3.756E+01, 4.011E+01, 3.090E+01, 3.117E+01, 3.587E+01, 3.650E+01, 3.650E+01, 3.635E+01, 3.635E+01, 3.596E+01, 3.768E+01, 3.900E+01, 3.053E+01, 3.140E+01, 3.304E+01, 3.294E+01, 3.294E+01, 3.323E+01, 3.328E+01, 3.328E+01, 3.309E+01, 3.416E+01, 3.416E+01, 3.435E+01, 3.435E+01, 3.453E+01, 3.748E+01, 3.917E+01
 3.400E+02, 4.208E+01, 4.351E+01, 4.626E+01, 3.608E+01, 3.191E+01, 3.363E+01, 3.186E+01, 3.565E+01, 3.189E+01, 3.428E+01, 3.274E+01, 5.619E+01, 3.126E+01, 3.621E+01, 3.500E+01, 3.394E+01, 3.702E+01, 3.702E+01, 3.672E+01, 3.672E+01, 3.581E+01, 3.842E+01, 3.993E+01, 3.060E+01, 3.120E+01, 3.358E+01, 3.300E+01, 3.449E+01, 3.449E+01, 3.441E+01, 3.441E+01, 3.439E+01, 3.773E+01, 4.006E+01, 3.057E+01, 3.112E+01, 3.617E+01, 3.695E+01, 3.695E+01, 3.666E+01, 3.666E+01, 3.607E+01, 3.843E+01, 3.971E+01, 3.058E+01, 3.136E+01, 3.328E+01, 3.324E+01, 3.324E+01, 3.358E+01, 3.357E+01, 3.361E+01, 3.346E+01, 3.429E+01, 3.429E+01, 3.442E+01, 3.442E+01, 3.443E+01, 3.741E+01, 3.930E+01
 3.600E+02, 4.196E+01, 4.287E+01, 4.554E+01, 3.608E+01, 3.254E+01, 3.421E+01, 3.249E+01, 3.604E+01, 3.261E+01, 3.434E+01, 3.296E+01, 5.573E+01, 3.130E+01, 3.643E+01, 3.530E+01, 3.426E+01, 3.704E+01, 3.704E+01, 3.694E+01, 3.694E+01, 3.644E+01, 3.829E+01, 3.999E+01, 3.078E+01, 3.113E+01, 3.357E+01, 3.335E+01, 3.458E+01, 3.458E+01, 3.477E+01, 3.477E+01, 3.483E+01, 3.800E+01, 4.011E+01, 3.084E+01, 3.112E+01, 3.633E+01, 3.694E+01, 3.694E+01, 3.681E+01, 3.681E+01, 3.646E+01, 3.818E+01, 3.937E+01, 3.054E+01, 3.117E+01, 3.349E+01, 3.295E+01, 3.295E+01, 3.324E+01, 3.336E+01, 3.347E+01, 3.352E+01, 3.428E+01, 3.428E+01, 3.442E+01, 3.442E+01, 3.445E+01, 3.737E+01, 3.925E+01
 3.800E+02, 4.192E+01, 4.322E+01, 4.571E+01, 3.657E+01, 3.256E+01, 3.405E+01, 3.285E+01, 3.586E+01, 3.277E+01, 3.389E+01, 3.280E+01, 5.594E+01, 3.147E+01, 3.640E+01, 3.546E+01, 3.456E+01, 3.698E+01, 3.698E+01, 3.686E+01, 3.686E+01, 3.634E+01, 3.805E+01, 3.977E+01, 3.064E+01, 3.120E+01, 3.373E+01, 3.330E+01, 3.488E+01, 3.488E+01, 3.491E+01, 3.491E+01, 3.473E+01, 3.776E+01, 3.995E+01, 3.109E+01, 3.123E+01, 3.614E+01, 3.677E+01, 3.677E+01, 3.656E+01, 3.656E+01, 3.617E+01, 3.817E+01, 3.955E+01, 3.058E+01, 3.124E+01, 3.357E+01, 3.318E+01, 3.318E+01, 3.345E+01, 3.354E+01, 3.359E+01, 3.363E+01, 3.476E+01, 3.476E+01, 3.497E+01, 3.497E+01, 3.505E+01, 3.813E+01, 3.976E+01
 4.000E+02, 4.286E+01, 4.427E+01, 4.684E+01, 3.748E+01, 3.242E+01, 3.407E+01, 3.226E+01, 3.573E+01, 3.323E+01, 3.430E+01, 3.267E+01, 5.867E+01, 3.136E+01, 3.641E+01, 3.532E+01, 3.480E+01, 3.723E+01, 3.723E+01, 3.690E+01, 3.690E+01, 3.620E+01, 3.890E+01, 4.072E+01, 3.063E+01, 3.137E+01, 3.385E+01, 3.354E+01, 3.475E+01, 3.475E+01, 3.481E+01, 3.481E+01, 3.477E+01, 3.813E+01, 4.057E+01, 3.123E+01, 3.138E+01, 3.633E+01, 3.697E+01, 3.697E+01, 3.677E+01, 3.677E+01, 3.638E+01, 3.833E+01, 3.970E+01, 3.057E+01, 3.142E+01, 3.407E+01, 3.352E+01, 3.352E+01, 3.373E+01, 3.376E+01, 3.383E+01, 3.374E+01, 3.469E+01, 3.469E+01, 3.486E+01, 3.486E+01, 3.478E+01, 3.795E+01, 3.968E+01
 4.200E+02, 4.270E+01, 4.360E+01, 4.603E+01, 3.637E+01, 3.342E+01, 3.457E+01, 3.249E+01, 3.551E+01, 3.362E+01, 3.474E+01, 3.286E+01, 5.658E+01, 3.158E+01, 3.687E+01, 3.533E+01, 3.457E+01, 3.747E+01, 3.747E+01, 3.730E+01, 3.730E+01, 3.669E+01, 3.878E+01, 4.038E+01, 3.065E+01, 3.118E+01, 3.413E+01, 3.375E+01, 3.477E+01, 3.477E+01, 3.490E+01, 3.490E+01, 3.490E+01, 3.796E+01, 4.018E+01, 3.124E+01, 3.145E+01, 3.658E+01, 3.719E+01, 3.719E+01, 3.701E+01, 3.701E+01, 3.656E+01, 3.831E+01, 3.954E+01, 3.074E+01, 3.145E+01, 3.394E+01, 3.333E+01, 3.333E+01, 3.386E+01, 3.397E+01, 3.412E+01, 3.397E+01, 3.486E+01, 3.486E+01, 3.484E+01, 3.484E+01, 3.480E+01, 3.786E+01, 3.934E+01
 4.400E+02, 4.314E+01, 4.502E+01, 4.825E+01, 3.823E+01, 3.374E+01, 3.370E+01, 3.307E+01, 3.633E+01, 3.369E+01, 3.395E+01, 3.317E+01, 6.216E+01, 3.154E+01, 3.691E+01, 3.600E+01, 3.421E+01, 3.773E+01, 3.773E+01, 3.742E+01, 3.742E+01, 3.677E+01, 3.936E+01, 4.094E+01, 3.065E+01, 3.138E+01, 3.407E+01, 3.389E+01, 3.473E+01, 3.473E+01, 3.474E+01, 3.474E+01, 3.460E+01, 3.930E+01, 4.171E+01, 3.122E+01, 3.149E+01, 3.663E+01, 3.737E+01, 3.737E+01, 3.721E+01, 3.721E+01, 3.669E+01, 3.875E+01, 4.009E+01, 3.073E+01, 3.145E+01, 3.423E+01, 3.343E+01, 3.343E+01, 3.392E+01, 3.402E+01, 3.406E+01, 3.401E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.462E+01, 3.835E+01, 4.018E+01
 4.600E+02, 4.413E+01, 4.625E+01, 4.994E+01, 3.712E+01, 3.302E+01, 3.393E+01, 3.286E+01, 3.580E+01, 3.383E+01, 3.311E+01, 3.299E+01, 6.265E+01, 3.159E+01, 3.740E+01, 3.617E+01, 3.433E+01, 3.835E+01, 3.835E+01, 3.796E+01, 3.796E+01, 3.715E+01, 4.004E+01, 4.194E+01, 3.073E+01, 3.156E+01, 3.437E+01, 3.423E+01, 3.474E+01, 3.474E+01, 3.524E+01, 3.524E+01, 3.535E+01, 3.942E+01, 4.189E+01, 3.120E+01, 3.134E+01, 3.683E+01, 3.769E+01, 3.769E+01, 3.730E+01, 3.730E+01, 3.640E+01, 3.935E+01, 4.065E+01, 3.078E+01, 3.134E+01, 3.414E+01, 3.419E+01, 3.419E+01, 3.437E+01, 3.439E+01, 3.442E+01, 3.407E+01, 3.486E+01, 3.486E+01, 3.494E+01, 3.494E+01, 3.496E+01, 3.946E+01, 4.136E+01
 4.800E+02, 4.414E+01, 4.561E+01, 4.929E+01, 3.717E+01, 3.291E+01, 3.340E+01, 3.373E+01, 3.532E+01, 3.362E+01, 3.344E+01, 3.364E+01, 6.159E+01, 3.140E+01, 3.746E+01, 3.596E+01, 3.470E+01, 3.844E+01, 3.844E+01, 3.798E+01, 3.798E+01, 3.694E+01, 4.027E+01, 4.202E+01, 3.078E+01, 3.140E+01, 3.436E+01, 3.418E+01, 3.535E+01, 3.535E+01, 3.540E+01, 3.540E+01, 3.520E+01, 3.952E+01, 4.155E+01, 3.100E+01, 3.142E+01, 3.711E+01, 3.808E+01, 3.808E+01, 3.769E+01, 3.769E+01, 3.663E+01, 3.957E+01, 4.082E+01, 3.092E+01, 3.113E+01, 3.391E+01, 3.411E+01, 3.411E+01, 3.436E+01, 3.441E+01, 3.446E+01, 3.427E+01, 3.556E+01, 3.556E+01, 3.559E+01, 3.559E+01, 3.539E+01, 3.900E+01, 4.103E+01
 5.000E+02, 4.392E+01, 4.478E+01, 4.744E+01, 3.821E+01, 3.162E+01, 3.306E+01, 3.395E+01, 3.669E+01, 3.341E+01, 3.335E+01, 3.336E+01, 6.100E+01, 3.128E+01, 3.765E+01, 3.629E+01, 3.478E+01, 3.876E+01, 3.876E+01, 3.828E+01, 3.828E+01, 3.718E+01, 4.081E+01, 4.242E+01, 3.082E+01, 3.135E+01, 3.444E+01, 3.431E+01, 3.570E+01, 3.570E+01, 3.591E+01, 3.591E+01, 3.596E+01, 3.974E+01, 4.198E+01, 3.066E+01, 3.093E+01, 3.694E+01, 3.750E+01, 3.750E+01, 3.728E+01, 3.728E+01, 3.660E+01, 3.875E+01, 3.975E+01, 3.081E+01, 3.109E+01, 3.429E+01, 3.409E+01, 3.409E+01, 3.435E+01, 3.445E+01, 3.453E+01, 3.433E+01, 3.560E+01, 3.560E+01, 3.555E+01, 3.555E+01, 3.543E+01, 3.871E+01, 4.050E+01
 5.200E+02, 4.428E+01, 4.558E+01, 4.840E+01, 3.820E+01, 3.189E+01, 3.290E+01, 3.322E+01, 3.593E+01, 3.345E+01, 3.310E+01, 3.398E+01, 6.093E+01, 3.122E+01, 3.774E+01, 3.633E+01, 3.482E+01, 3.867E+01, 3.867E+01, 3.824E+01, 3.824E+01, 3.728E+01, 4.051E+01, 4.213E+01, 3.070E+01, 3.146E+01, 3.429E+01, 3.407E+01, 3.608E+01, 3.608E+01, 3.622E+01, 3.622E+01, 3.632E+01, 3.975E+01, 4.208E+01, 3.038E+01, 3.082E+01, 3.699E+01, 3.787E+01, 3.787E+01, 3.771E+01, 3.771E+01, 3.713E+01, 3.922E+01, 4.047E+01, 3.076E+01, 3.123E+01, 3.434E+01, 3.412E+01, 3.412E+01, 3.446E+01, 3.451E+01, 3.447E+01, 3.451E+01, 3.546E+01, 3.546E+01, 3.532E+01, 3.532E+01, 3.517E+01, 3.944E+01, 4.124E+01
