s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 3.904E+01, 3.968E+01, 4.140E+01, 3.612E+01, 3.035E+01, 3.351E+01, 3.052E+01, 3.604E+01, 3.028E+01, 3.319E+01, 3.043E+01, 4.927E+01, 3.028E+01, 3.424E+01, 3.323E+01, 3.134E+01, 3.494E+01, 3.494E+01, 3.472E+01, 3.472E+01, 3.416E+01, 3.612E+01, 3.759E+01, 3.001E+01, 3.014E+01, 3.123E+01, 3.179E+01, 3.263E+01, 3.263E+01, 3.268E+01, 3.268E+01, 3.291E+01, 3.546E+01, 3.743E+01, 3.025E+01, 3.021E+01, 3.395E+01, 3.443E+01, 3.443E+01, 3.420E+01, 3.420E+01, 3.385E+01, 3.567E+01, 3.700E+01, 3.001E+01, 3.015E+01, 3.115E+01, 3.134E+01, 3.134E+01, 3.149E+01, 3.154E+01, 3.151E+01, 3.115E+01, 3.229E+01, 3.229E+01, 3.223E+01, 3.223E+01, 3.217E+01, 3.581E+01, 3.740E+01
 2.000E+02, 4.047E+01, 4.129E+01, 4.361E+01, 3.613E+01, 3.026E+01, 3.353E+01, 3.078E+01, 3.673E+01, 3.027E+01, 3.361E+01, 3.119E+01, 5.342E+01, 3.021E+01, 3.433E+01, 3.341E+01, 3.241E+01, 3.513E+01, 3.513E+01, 3.469E+01, 3.469E+01, 3.402E+01, 3.677E+01, 3.853E+01, 3.011E+01, 3.050E+01, 3.179E+01, 3.199E+01, 3.336E+01, 3.336E+01, 3.354E+01, 3.354E+01, 3.369E+01, 3.653E+01, 3.857E+01, 3.025E+01, 3.033E+01, 3.447E+01, 3.534E+01, 3.534E+01, 3.498E+01, 3.498E+01, 3.429E+01, 3.668E+01, 3.799E+01, 3.011E+01, 3.041E+01, 3.151E+01, 3.152E+01, 3.152E+01, 3.171E+01, 3.175E+01, 3.177E+01, 3.142E+01, 3.309E+01, 3.309E+01, 3.327E+01, 3.327E+01, 3.345E+01, 3.683E+01, 3.835E+01
 2.200E+02, 4.081E+01, 4.183E+01, 4.402E+01, 3.528E+01, 3.036E+01, 3.436E+01, 3.036E+01, 3.515E+01, 3.028E+01, 3.402E+01, 3.060E+01, 5.307E+01, 3.039E+01, 3.487E+01, 3.341E+01, 3.286E+01, 3.563E+01, 3.563E+01, 3.540E+01, 3.540E+01, 3.474E+01, 3.714E+01, 3.893E+01, 3.027E+01, 3.061E+01, 3.206E+01, 3.184E+01, 3.354E+01, 3.354E+01, 3.351E+01, 3.351E+01, 3.356E+01, 3.620E+01, 3.865E+01, 3.048E+01, 3.058E+01, 3.455E+01, 3.546E+01, 3.546E+01, 3.517E+01, 3.517E+01, 3.461E+01, 3.672E+01, 3.811E+01, 3.035E+01, 3.084E+01, 3.190E+01, 3.227E+01, 3.227E+01, 3.265E+01, 3.284E+01, 3.265E+01, 3.192E+01, 3.383E+01, 3.383E+01, 3.395E+01, 3.395E+01, 3.399E+01, 3.685E+01, 3.851E+01
 2.400E+02, 4.080E+01, 4.208E+01, 4.404E+01, 3.593E+01, 3.114E+01, 3.375E+01, 3.068E+01, 3.596E+01, 3.103E+01, 3.368E+01, 3.111E+01, 5.220E+01, 3.065E+01, 3.470E+01, 3.387E+01, 3.288E+01, 3.553E+01, 3.553E+01, 3.537E+01, 3.537E+01, 3.499E+01, 3.665E+01, 3.832E+01, 3.043E+01, 3.094E+01, 3.226E+01, 3.238E+01, 3.318E+01, 3.318E+01, 3.313E+01, 3.313E+01, 3.310E+01, 3.653E+01, 3.888E+01, 3.071E+01, 3.079E+01, 3.479E+01, 3.541E+01, 3.541E+01, 3.523E+01, 3.523E+01, 3.481E+01, 3.682E+01, 3.827E+01, 3.041E+01, 3.102E+01, 3.210E+01, 3.244E+01, 3.244E+01, 3.281E+01, 3.295E+01, 3.300E+01, 3.221E+01, 3.380E+01, 3.380E+01, 3.388E+01, 3.388E+01, 3.409E+01, 3.688E+01, 3.853E+01
 2.600E+02, 4.101E+01, 4.227E+01, 4.492E+01, 3.665E+01, 3.077E+01, 3.383E+01, 3.071E+01, 3.571E+01, 3.128E+01, 3.301E+01, 3.119E+01, 5.524E+01, 3.108E+01, 3.530E+01, 3.420E+01, 3.331E+01, 3.629E+01, 3.629E+01, 3.593E+01, 3.593E+01, 3.533E+01, 3.745E+01, 3.940E+01, 3.055E+01, 3.087E+01, 3.276E+01, 3.254E+01, 3.380E+01, 3.380E+01, 3.395E+01, 3.395E+01, 3.410E+01, 3.732E+01, 3.952E+01, 3.083E+01, 3.092E+01, 3.500E+01, 3.582E+01, 3.582E+01, 3.561E+01, 3.561E+01, 3.513E+01, 3.730E+01, 3.859E+01, 3.042E+01, 3.100E+01, 3.249E+01, 3.293E+01, 3.293E+01, 3.300E+01, 3.304E+01, 3.301E+01, 3.254E+01, 3.366E+01, 3.366E+01, 3.359E+01, 3.359E+01, 3.370E+01, 3.746E+01, 3.913E+01
 2.800E+02, 4.197E+01, 4.342E+01, 4.587E+01, 3.657E+01, 3.046E+01, 3.275E+01, 3.059E+01, 3.625E+01, 3.074E+01, 3.320E+01, 3.098E+01, 5.699E+01, 3.127E+01, 3.555E+01, 3.451E+01, 3.328E+01, 3.632E+01, 3.632E+01, 3.607E+01, 3.607E+01, 3.551E+01, 3.776E+01, 3.953E+01, 3.049E+01, 3.099E+01, 3.309E+01, 3.278E+01, 3.416E+01, 3.416E+01, 3.429E+01, 3.429E+01, 3.430E+01, 3.768E+01, 4.014E+01, 3.073E+01, 3.090E+01, 3.556E+01, 3.631E+01, 3.631E+01, 3.617E+01, 3.617E+01, 3.572E+01, 3.801E+01, 3.942E+01, 3.049E+01, 3.099E+01, 3.293E+01, 3.287E+01, 3.287E+01, 3.296E+01, 3.297E+01, 3.300E+01, 3.271E+01, 3.391E+01, 3.391E+01, 3.404E+01, 3.404E+01, 3.403E+01, 3.766E+01, 3.961E+01
 3.000E+02, 4.169E+01, 4.277E+01, 4.481E+01, 3.637E+01, 3.084E+01, 3.368E+01, 3.202E+01, 3.641E+01, 3.093E+01, 3.357E+01, 3.230E+01, 5.244E+01, 3.121E+01, 3.556E+01, 3.506E+01, 3.383E+01, 3.623E+01, 3.623E+01, 3.606E+01, 3.606E+01, 3.560E+01, 3.744E+01, 3.930E+01, 3.045E+01, 3.112E+01, 3.303E+01, 3.318E+01, 3.443E+01, 3.443E+01, 3.470E+01, 3.470E+01, 3.473E+01, 3.748E+01, 3.961E+01, 3.109E+01, 3.133E+01, 3.548E+01, 3.608E+01, 3.608E+01, 3.593E+01, 3.593E+01, 3.552E+01, 3.740E+01, 3.870E+01, 3.057E+01, 3.087E+01, 3.291E+01, 3.280E+01, 3.280E+01, 3.300E+01, 3.309E+01, 3.324E+01, 3.305E+01, 3.439E+01, 3.439E+01, 3.446E+01, 3.446E+01, 3.456E+01, 3.727E+01, 3.888E+01
 3.200E+02, 4.090E+01, 4.206E+01, 4.430E+01, 3.624E+01, 3.157E+01, 3.386E+01, 3.214E+01, 3.658E+01, 3.139E+01, 3.482E+01, 3.227E+01, 5.214E+01, 3.101E+01, 3.568E+01, 3.494E+01, 3.374E+01, 3.629E+01, 3.629E+01, 3.621E+01, 3.621E+01, 3.582E+01, 3.742E+01, 3.924E+01, 3.052E+01, 3.136E+01, 3.293E+01, 3.352E+01, 3.450E+01, 3.450E+01, 3.458E+01, 3.458E+01, 3.465E+01, 3.731E+01, 3.914E+01, 3.099E+01, 3.128E+01, 3.545E+01, 3.583E+01, 3.583E+01, 3.593E+01, 3.593E+01, 3.579E+01, 3.662E+01, 3.795E+01, 3.062E+01, 3.122E+01, 3.295E+01, 3.321E+01, 3.321E+01, 3.340E+01, 3.343E+01, 3.346E+01, 3.318E+01, 3.454E+01, 3.454E+01, 3.447E+01, 3.447E+01, 3.424E+01, 3.731E+01, 3.894E+01
 3.400E+02, 4.144E+01, 4.311E+01, 4.563E+01, 3.675E+01, 3.201E+01, 3.444E+01, 3.187E+01, 3.613E+01, 3.116E+01, 3.406E+01, 3.281E+01, 5.416E+01, 3.121E+01, 3.584E+01, 3.498E+01, 3.402E+01, 3.645E+01, 3.645E+01, 3.619E+01, 3.619E+01, 3.570E+01, 3.782E+01, 3.994E+01, 3.046E+01, 3.151E+01, 3.339E+01, 3.308E+01, 3.490E+01, 3.490E+01, 3.516E+01, 3.516E+01, 3.524E+01, 3.744E+01, 3.976E+01, 3.095E+01, 3.138E+01, 3.566E+01, 3.632E+01, 3.632E+01, 3.618E+01, 3.618E+01, 3.592E+01, 3.766E+01, 3.928E+01, 3.066E+01, 3.157E+01, 3.338E+01, 3.330E+01, 3.330E+01, 3.359E+01, 3.365E+01, 3.362E+01, 3.346E+01, 3.444E+01, 3.444E+01, 3.450E+01, 3.450E+01, 3.447E+01, 3.755E+01, 3.927E+01
 3.600E+02, 4.098E+01, 4.206E+01, 4.418E+01, 3.707E+01, 3.228E+01, 3.384E+01, 3.227E+01, 3.607E+01, 3.216E+01, 3.462E+01, 3.310E+01, 5.369E+01, 3.128E+01, 3.592E+01, 3.511E+01, 3.400E+01, 3.641E+01, 3.641E+01, 3.636E+01, 3.636E+01, 3.593E+01, 3.763E+01, 3.939E+01, 3.056E+01, 3.101E+01, 3.348E+01, 3.351E+01, 3.518E+01, 3.518E+01, 3.536E+01, 3.536E+01, 3.536E+01, 3.825E+01, 3.988E+01, 3.128E+01, 3.150E+01, 3.617E+01, 3.686E+01, 3.686E+01, 3.676E+01, 3.676E+01, 3.645E+01, 3.812E+01, 3.937E+01, 3.082E+01, 3.128E+01, 3.316E+01, 3.295E+01, 3.295E+01, 3.341E+01, 3.354E+01, 3.359E+01, 3.362E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.446E+01, 3.748E+01, 3.905E+01
 3.800E+02, 4.112E+01, 4.181E+01, 4.379E+01, 3.703E+01, 3.295E+01, 3.515E+01, 3.296E+01, 3.629E+01, 3.316E+01, 3.427E+01, 3.269E+01, 5.300E+01, 3.164E+01, 3.608E+01, 3.538E+01, 3.438E+01, 3.666E+01, 3.666E+01, 3.662E+01, 3.662E+01, 3.643E+01, 3.788E+01, 3.966E+01, 3.059E+01, 3.103E+01, 3.358E+01, 3.292E+01, 3.514E+01, 3.514E+01, 3.518E+01, 3.518E+01, 3.514E+01, 3.745E+01, 3.935E+01, 3.134E+01, 3.136E+01, 3.601E+01, 3.641E+01, 3.641E+01, 3.627E+01, 3.627E+01, 3.598E+01, 3.731E+01, 3.881E+01, 3.064E+01, 3.133E+01, 3.343E+01, 3.312E+01, 3.312E+01, 3.343E+01, 3.358E+01, 3.369E+01, 3.368E+01, 3.476E+01, 3.476E+01, 3.500E+01, 3.500E+01, 3.510E+01, 3.772E+01, 3.930E+01
 4.000E+02, 4.129E+01, 4.258E+01, 4.564E+01, 3.694E+01, 3.261E+01, 3.456E+01, 3.305E+01, 3.656E+01, 3.291E+01, 3.390E+01, 3.250E+01, 5.545E+01, 3.151E+01, 3.629E+01, 3.543E+01, 3.412E+01, 3.671E+01, 3.671E+01, 3.671E+01, 3.671E+01, 3.641E+01, 3.772E+01, 3.951E+01, 3.056E+01, 3.141E+01, 3.374E+01, 3.301E+01, 3.463E+01, 3.463E+01, 3.474E+01, 3.474E+01, 3.475E+01, 3.793E+01, 3.985E+01, 3.122E+01, 3.142E+01, 3.627E+01, 3.687E+01, 3.687E+01, 3.686E+01, 3.686E+01, 3.648E+01, 3.828E+01, 3.972E+01, 3.059E+01, 3.144E+01, 3.352E+01, 3.336E+01, 3.336E+01, 3.363E+01, 3.363E+01, 3.365E+01, 3.367E+01, 3.510E+01, 3.510E+01, 3.524E+01, 3.524E+01, 3.531E+01, 3.781E+01, 3.940E+01
 4.200E+02, 4.197E+01, 4.296E+01, 4.540E+01, 3.661E+01, 3.311E+01, 3.538E+01, 3.343E+01, 3.575E+01, 3.333E+01, 3.447E+01, 3.336E+01, 5.469E+01, 3.158E+01, 3.625E+01, 3.533E+01, 3.463E+01, 3.694E+01, 3.694E+01, 3.697E+01, 3.697E+01, 3.677E+01, 3.807E+01, 3.976E+01, 3.052E+01, 3.149E+01, 3.376E+01, 3.296E+01, 3.488E+01, 3.488E+01, 3.492E+01, 3.492E+01, 3.494E+01, 3.827E+01, 4.002E+01, 3.125E+01, 3.160E+01, 3.639E+01, 3.705E+01, 3.705E+01, 3.696E+01, 3.696E+01, 3.659E+01, 3.841E+01, 3.973E+01, 3.070E+01, 3.129E+01, 3.366E+01, 3.327E+01, 3.327E+01, 3.353E+01, 3.370E+01, 3.377E+01, 3.378E+01, 3.517E+01, 3.517E+01, 3.534E+01, 3.534E+01, 3.549E+01, 3.797E+01, 3.947E+01
 4.400E+02, 4.149E+01, 4.228E+01, 4.443E+01, 3.681E+01, 3.308E+01, 3.511E+01, 3.303E+01, 3.583E+01, 3.304E+01, 3.516E+01, 3.350E+01, 5.463E+01, 3.164E+01, 3.644E+01, 3.538E+01, 3.445E+01, 3.694E+01, 3.694E+01, 3.686E+01, 3.686E+01, 3.669E+01, 3.794E+01, 3.980E+01, 3.062E+01, 3.153E+01, 3.395E+01, 3.352E+01, 3.500E+01, 3.500E+01, 3.508E+01, 3.508E+01, 3.509E+01, 3.781E+01, 3.988E+01, 3.120E+01, 3.153E+01, 3.632E+01, 3.688E+01, 3.688E+01, 3.698E+01, 3.698E+01, 3.675E+01, 3.780E+01, 3.922E+01, 3.076E+01, 3.133E+01, 3.376E+01, 3.347E+01, 3.347E+01, 3.374E+01, 3.390E+01, 3.396E+01, 3.398E+01, 3.553E+01, 3.553E+01, 3.571E+01, 3.571E+01, 3.574E+01, 3.802E+01, 3.944E+01
 4.600E+02, 4.200E+01, 4.295E+01, 4.560E+01, 3.762E+01, 3.329E+01, 3.439E+01, 3.349E+01, 3.597E+01, 3.384E+01, 3.450E+01, 3.362E+01, 5.647E+01, 3.167E+01, 3.670E+01, 3.590E+01, 3.493E+01, 3.730E+01, 3.730E+01, 3.709E+01, 3.709E+01, 3.651E+01, 3.888E+01, 4.058E+01, 3.070E+01, 3.135E+01, 3.378E+01, 3.344E+01, 3.520E+01, 3.520E+01, 3.541E+01, 3.541E+01, 3.546E+01, 3.846E+01, 4.045E+01, 3.119E+01, 3.149E+01, 3.647E+01, 3.689E+01, 3.689E+01, 3.685E+01, 3.685E+01, 3.655E+01, 3.794E+01, 3.921E+01, 3.094E+01, 3.178E+01, 3.374E+01, 3.357E+01, 3.357E+01, 3.392E+01, 3.434E+01, 3.442E+01, 3.405E+01, 3.538E+01, 3.538E+01, 3.565E+01, 3.565E+01, 3.574E+01, 3.787E+01, 3.941E+01
 4.800E+02, 4.242E+01, 4.319E+01, 4.585E+01, 3.651E+01, 3.268E+01, 3.532E+01, 3.232E+01, 3.535E+01, 3.350E+01, 3.419E+01, 3.341E+01, 5.654E+01, 3.173E+01, 3.664E+01, 3.595E+01, 3.466E+01, 3.731E+01, 3.731E+01, 3.704E+01, 3.704E+01, 3.657E+01, 3.859E+01, 4.050E+01, 3.079E+01, 3.130E+01, 3.402E+01, 3.327E+01, 3.549E+01, 3.549E+01, 3.559E+01, 3.559E+01, 3.548E+01, 3.838E+01, 4.087E+01, 3.114E+01, 3.154E+01, 3.657E+01, 3.715E+01, 3.715E+01, 3.701E+01, 3.701E+01, 3.659E+01, 3.848E+01, 3.972E+01, 3.099E+01, 3.179E+01, 3.384E+01, 3.411E+01, 3.411E+01, 3.434E+01, 3.443E+01, 3.449E+01, 3.407E+01, 3.539E+01, 3.539E+01, 3.552E+01, 3.552E+01, 3.555E+01, 3.807E+01, 3.971E+01
 5.000E+02, 4.224E+01, 4.329E+01, 4.635E+01, 3.716E+01, 3.359E+01, 3.490E+01, 3.254E+01, 3.576E+01, 3.376E+01, 3.431E+01, 3.376E+01, 5.776E+01, 3.178E+01, 3.730E+01, 3.606E+01, 3.458E+01, 3.805E+01, 3.805E+01, 3.791E+01, 3.791E+01, 3.739E+01, 3.946E+01, 4.085E+01, 3.088E+01, 3.149E+01, 3.416E+01, 3.359E+01, 3.540E+01, 3.540E+01, 3.534E+01, 3.534E+01, 3.523E+01, 3.891E+01, 4.103E+01, 3.118E+01, 3.162E+01, 3.669E+01, 3.737E+01, 3.737E+01, 3.729E+01, 3.729E+01, 3.694E+01, 3.859E+01, 3.961E+01, 3.093E+01, 3.149E+01, 3.358E+01, 3.388E+01, 3.388E+01, 3.397E+01, 3.403E+01, 3.419E+01, 3.419E+01, 3.525E+01, 3.525E+01, 3.533E+01, 3.533E+01, 3.526E+01, 3.818E+01, 3.987E+01
 5.200E+02, 4.334E+01, 4.448E+01, 4.761E+01, 3.731E+01, 3.312E+01, 3.387E+01, 3.272E+01, 3.484E+01, 3.381E+01, 3.393E+01, 3.406E+01, 5.885E+01, 3.155E+01, 3.704E+01, 3.608E+01, 3.499E+01, 3.794E+01, 3.794E+01, 3.764E+01, 3.764E+01, 3.712E+01, 3.974E+01, 4.160E+01, 3.090E+01, 3.134E+01, 3.382E+01, 3.347E+01, 3.550E+01, 3.550E+01, 3.558E+01, 3.558E+01, 3.542E+01, 3.891E+01, 4.143E+01, 3.096E+01, 3.134E+01, 3.678E+01, 3.744E+01, 3.744E+01, 3.729E+01, 3.729E+01, 3.699E+01, 3.901E+01, 4.055E+01, 3.082E+01, 3.145E+01, 3.374E+01, 3.377E+01, 3.377E+01, 3.403E+01, 3.406E+01, 3.405E+01, 3.421E+01, 3.539E+01, 3.539E+01, 3.543E+01, 3.543E+01, 3.545E+01, 3.879E+01, 4.034E+01
