s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.062E+01, 4.176E+01, 4.472E+01, 3.394E+01, 3.021E+01, 3.329E+01, 3.021E+01, 3.397E+01, 3.017E+01, 3.164E+01, 3.045E+01, 5.497E+01, 3.018E+01, 3.427E+01, 3.301E+01, 3.147E+01, 3.549E+01, 3.549E+01, 3.505E+01, 3.505E+01, 3.428E+01, 3.722E+01, 3.924E+01, 3.000E+01, 3.017E+01, 3.141E+01, 3.132E+01, 3.305E+01, 3.305E+01, 3.307E+01, 3.307E+01, 3.287E+01, 3.688E+01, 3.934E+01, 3.028E+01, 3.030E+01, 3.448E+01, 3.550E+01, 3.550E+01, 3.523E+01, 3.523E+01, 3.455E+01, 3.726E+01, 3.880E+01, 2.999E+01, 3.005E+01, 3.118E+01, 3.172E+01, 3.172E+01, 3.186E+01, 3.193E+01, 3.171E+01, 3.116E+01, 3.261E+01, 3.261E+01, 3.278E+01, 3.278E+01, 3.287E+01, 3.590E+01, 3.746E+01
 2.000E+02, 4.120E+01, 4.204E+01, 4.477E+01, 3.511E+01, 3.025E+01, 3.366E+01, 3.030E+01, 3.411E+01, 3.020E+01, 3.242E+01, 3.145E+01, 5.419E+01, 3.020E+01, 3.491E+01, 3.340E+01, 3.231E+01, 3.586E+01, 3.586E+01, 3.511E+01, 3.511E+01, 3.401E+01, 3.732E+01, 3.919E+01, 3.002E+01, 3.048E+01, 3.182E+01, 3.180E+01, 3.304E+01, 3.304E+01, 3.295E+01, 3.295E+01, 3.271E+01, 3.679E+01, 3.928E+01, 3.024E+01, 3.042E+01, 3.515E+01, 3.632E+01, 3.632E+01, 3.586E+01, 3.586E+01, 3.491E+01, 3.803E+01, 3.932E+01, 3.003E+01, 3.055E+01, 3.154E+01, 3.225E+01, 3.225E+01, 3.241E+01, 3.237E+01, 3.209E+01, 3.127E+01, 3.315E+01, 3.315E+01, 3.329E+01, 3.329E+01, 3.337E+01, 3.639E+01, 3.801E+01
 2.200E+02, 4.206E+01, 4.307E+01, 4.527E+01, 3.427E+01, 3.091E+01, 3.413E+01, 3.028E+01, 3.516E+01, 3.045E+01, 3.270E+01, 3.154E+01, 5.343E+01, 3.060E+01, 3.517E+01, 3.381E+01, 3.205E+01, 3.597E+01, 3.597E+01, 3.553E+01, 3.553E+01, 3.484E+01, 3.730E+01, 3.921E+01, 3.025E+01, 3.045E+01, 3.214E+01, 3.220E+01, 3.276E+01, 3.276E+01, 3.244E+01, 3.244E+01, 3.223E+01, 3.744E+01, 4.003E+01, 3.040E+01, 3.051E+01, 3.553E+01, 3.674E+01, 3.674E+01, 3.626E+01, 3.626E+01, 3.527E+01, 3.818E+01, 3.964E+01, 3.031E+01, 3.054E+01, 3.175E+01, 3.200E+01, 3.200E+01, 3.245E+01, 3.261E+01, 3.284E+01, 3.176E+01, 3.358E+01, 3.358E+01, 3.370E+01, 3.370E+01, 3.383E+01, 3.641E+01, 3.812E+01
 2.400E+02, 4.098E+01, 4.099E+01, 4.297E+01, 3.653E+01, 3.062E+01, 3.461E+01, 3.039E+01, 3.732E+01, 3.059E+01, 3.312E+01, 3.120E+01, 5.263E+01, 3.115E+01, 3.499E+01, 3.414E+01, 3.274E+01, 3.566E+01, 3.566E+01, 3.536E+01, 3.536E+01, 3.479E+01, 3.712E+01, 3.885E+01, 3.029E+01, 3.040E+01, 3.223E+01, 3.240E+01, 3.334E+01, 3.334E+01, 3.334E+01, 3.334E+01, 3.316E+01, 3.697E+01, 3.922E+01, 3.077E+01, 3.080E+01, 3.515E+01, 3.561E+01, 3.561E+01, 3.568E+01, 3.568E+01, 3.526E+01, 3.674E+01, 3.829E+01, 3.043E+01, 3.067E+01, 3.198E+01, 3.220E+01, 3.220E+01, 3.257E+01, 3.276E+01, 3.307E+01, 3.204E+01, 3.350E+01, 3.350E+01, 3.376E+01, 3.376E+01, 3.397E+01, 3.643E+01, 3.760E+01
 2.600E+02, 4.108E+01, 4.197E+01, 4.442E+01, 3.541E+01, 3.092E+01, 3.567E+01, 3.078E+01, 3.630E+01, 3.116E+01, 3.336E+01, 3.212E+01, 5.445E+01, 3.154E+01, 3.516E+01, 3.414E+01, 3.313E+01, 3.605E+01, 3.605E+01, 3.557E+01, 3.557E+01, 3.481E+01, 3.753E+01, 3.956E+01, 3.027E+01, 3.048E+01, 3.311E+01, 3.266E+01, 3.346E+01, 3.346E+01, 3.350E+01, 3.350E+01, 3.335E+01, 3.745E+01, 4.019E+01, 3.104E+01, 3.112E+01, 3.542E+01, 3.632E+01, 3.632E+01, 3.609E+01, 3.609E+01, 3.531E+01, 3.770E+01, 3.918E+01, 3.054E+01, 3.080E+01, 3.255E+01, 3.273E+01, 3.273E+01, 3.293E+01, 3.305E+01, 3.327E+01, 3.249E+01, 3.398E+01, 3.398E+01, 3.414E+01, 3.414E+01, 3.427E+01, 3.670E+01, 3.803E+01
 2.800E+02, 4.166E+01, 4.204E+01, 4.408E+01, 3.553E+01, 3.103E+01, 3.678E+01, 3.096E+01, 3.585E+01, 3.134E+01, 3.251E+01, 3.173E+01, 5.461E+01, 3.174E+01, 3.564E+01, 3.435E+01, 3.333E+01, 3.650E+01, 3.650E+01, 3.624E+01, 3.624E+01, 3.569E+01, 3.791E+01, 3.982E+01, 3.028E+01, 3.061E+01, 3.322E+01, 3.269E+01, 3.373E+01, 3.373E+01, 3.372E+01, 3.372E+01, 3.363E+01, 3.766E+01, 4.015E+01, 3.144E+01, 3.130E+01, 3.576E+01, 3.670E+01, 3.670E+01, 3.638E+01, 3.638E+01, 3.562E+01, 3.837E+01, 3.992E+01, 3.059E+01, 3.082E+01, 3.268E+01, 3.256E+01, 3.256E+01, 3.280E+01, 3.287E+01, 3.296E+01, 3.271E+01, 3.424E+01, 3.424E+01, 3.439E+01, 3.439E+01, 3.420E+01, 3.723E+01, 3.868E+01
 3.000E+02, 4.358E+01, 4.377E+01, 4.631E+01, 3.554E+01, 3.172E+01, 3.547E+01, 3.050E+01, 3.581E+01, 3.180E+01, 3.234E+01, 3.226E+01, 5.696E+01, 3.178E+01, 3.685E+01, 3.499E+01, 3.414E+01, 3.788E+01, 3.788E+01, 3.753E+01, 3.753E+01, 3.671E+01, 3.926E+01, 4.102E+01, 3.040E+01, 3.084E+01, 3.341E+01, 3.278E+01, 3.394E+01, 3.394E+01, 3.394E+01, 3.394E+01, 3.386E+01, 3.842E+01, 4.153E+01, 3.122E+01, 3.148E+01, 3.685E+01, 3.794E+01, 3.794E+01, 3.744E+01, 3.744E+01, 3.650E+01, 3.954E+01, 4.081E+01, 3.048E+01, 3.092E+01, 3.317E+01, 3.302E+01, 3.302E+01, 3.315E+01, 3.318E+01, 3.313E+01, 3.295E+01, 3.422E+01, 3.422E+01, 3.451E+01, 3.451E+01, 3.449E+01, 3.760E+01, 3.891E+01
 3.200E+02, 4.315E+01, 4.330E+01, 4.555E+01, 3.504E+01, 3.166E+01, 3.745E+01, 3.048E+01, 3.448E+01, 3.203E+01, 3.240E+01, 3.183E+01, 5.664E+01, 3.123E+01, 3.678E+01, 3.529E+01, 3.374E+01, 3.764E+01, 3.764E+01, 3.761E+01, 3.761E+01, 3.704E+01, 3.923E+01, 4.102E+01, 3.064E+01, 3.129E+01, 3.358E+01, 3.287E+01, 3.427E+01, 3.427E+01, 3.413E+01, 3.413E+01, 3.395E+01, 3.837E+01, 4.133E+01, 3.125E+01, 3.143E+01, 3.694E+01, 3.781E+01, 3.781E+01, 3.780E+01, 3.780E+01, 3.717E+01, 3.936E+01, 4.066E+01, 3.053E+01, 3.108E+01, 3.323E+01, 3.319E+01, 3.319E+01, 3.347E+01, 3.351E+01, 3.361E+01, 3.316E+01, 3.427E+01, 3.427E+01, 3.437E+01, 3.437E+01, 3.436E+01, 3.722E+01, 3.867E+01
 3.400E+02, 4.314E+01, 4.339E+01, 4.556E+01, 3.533E+01, 3.114E+01, 3.727E+01, 3.052E+01, 3.497E+01, 3.161E+01, 3.248E+01, 3.151E+01, 5.477E+01, 3.122E+01, 3.692E+01, 3.531E+01, 3.406E+01, 3.758E+01, 3.758E+01, 3.737E+01, 3.737E+01, 3.698E+01, 3.908E+01, 4.059E+01, 3.073E+01, 3.135E+01, 3.361E+01, 3.303E+01, 3.482E+01, 3.482E+01, 3.462E+01, 3.462E+01, 3.425E+01, 3.818E+01, 4.100E+01, 3.099E+01, 3.129E+01, 3.690E+01, 3.772E+01, 3.772E+01, 3.753E+01, 3.753E+01, 3.683E+01, 3.915E+01, 4.046E+01, 3.060E+01, 3.167E+01, 3.260E+01, 3.286E+01, 3.286E+01, 3.329E+01, 3.346E+01, 3.365E+01, 3.329E+01, 3.444E+01, 3.444E+01, 3.421E+01, 3.421E+01, 3.398E+01, 3.694E+01, 3.823E+01
 3.600E+02, 4.403E+01, 4.422E+01, 4.667E+01, 3.455E+01, 3.206E+01, 3.517E+01, 3.052E+01, 3.505E+01, 3.210E+01, 3.193E+01, 3.093E+01, 5.732E+01, 3.148E+01, 3.729E+01, 3.567E+01, 3.391E+01, 3.803E+01, 3.803E+01, 3.797E+01, 3.797E+01, 3.752E+01, 3.948E+01, 4.122E+01, 3.067E+01, 3.137E+01, 3.361E+01, 3.304E+01, 3.422E+01, 3.422E+01, 3.406E+01, 3.406E+01, 3.389E+01, 3.911E+01, 4.173E+01, 3.122E+01, 3.143E+01, 3.708E+01, 3.833E+01, 3.833E+01, 3.795E+01, 3.795E+01, 3.724E+01, 3.991E+01, 4.130E+01, 3.046E+01, 3.146E+01, 3.304E+01, 3.308E+01, 3.308E+01, 3.329E+01, 3.340E+01, 3.353E+01, 3.350E+01, 3.452E+01, 3.452E+01, 3.457E+01, 3.457E+01, 3.454E+01, 3.781E+01, 3.937E+01
 3.800E+02, 4.191E+01, 4.261E+01, 4.499E+01, 3.579E+01, 3.239E+01, 3.676E+01, 3.086E+01, 3.519E+01, 3.284E+01, 3.353E+01, 3.236E+01, 5.470E+01, 3.147E+01, 3.686E+01, 3.567E+01, 3.402E+01, 3.745E+01, 3.745E+01, 3.730E+01, 3.730E+01, 3.668E+01, 3.866E+01, 4.006E+01, 3.066E+01, 3.130E+01, 3.368E+01, 3.336E+01, 3.465E+01, 3.465E+01, 3.463E+01, 3.463E+01, 3.455E+01, 3.829E+01, 4.078E+01, 3.124E+01, 3.124E+01, 3.677E+01, 3.741E+01, 3.741E+01, 3.730E+01, 3.730E+01, 3.676E+01, 3.833E+01, 3.954E+01, 3.050E+01, 3.130E+01, 3.317E+01, 3.359E+01, 3.359E+01, 3.373E+01, 3.374E+01, 3.374E+01, 3.369E+01, 3.443E+01, 3.443E+01, 3.483E+01, 3.483E+01, 3.480E+01, 3.759E+01, 3.880E+01
 4.000E+02, 4.292E+01, 4.362E+01, 4.674E+01, 3.562E+01, 3.238E+01, 3.576E+01, 3.056E+01, 3.498E+01, 3.262E+01, 3.339E+01, 3.279E+01, 5.823E+01, 3.111E+01, 3.696E+01, 3.591E+01, 3.402E+01, 3.776E+01, 3.776E+01, 3.761E+01, 3.761E+01, 3.701E+01, 3.927E+01, 4.115E+01, 3.065E+01, 3.144E+01, 3.403E+01, 3.375E+01, 3.499E+01, 3.499E+01, 3.505E+01, 3.505E+01, 3.501E+01, 3.910E+01, 4.136E+01, 3.120E+01, 3.129E+01, 3.688E+01, 3.745E+01, 3.745E+01, 3.749E+01, 3.749E+01, 3.709E+01, 3.914E+01, 4.055E+01, 3.063E+01, 3.134E+01, 3.327E+01, 3.375E+01, 3.375E+01, 3.399E+01, 3.400E+01, 3.394E+01, 3.380E+01, 3.448E+01, 3.448E+01, 3.470E+01, 3.470E+01, 3.468E+01, 3.799E+01, 3.947E+01
 4.200E+02, 4.252E+01, 4.234E+01, 4.462E+01, 3.591E+01, 3.291E+01, 3.602E+01, 3.083E+01, 3.673E+01, 3.313E+01, 3.331E+01, 3.228E+01, 5.474E+01, 3.149E+01, 3.700E+01, 3.562E+01, 3.433E+01, 3.758E+01, 3.758E+01, 3.752E+01, 3.752E+01, 3.698E+01, 3.868E+01, 4.024E+01, 3.084E+01, 3.158E+01, 3.389E+01, 3.404E+01, 3.548E+01, 3.548E+01, 3.555E+01, 3.555E+01, 3.540E+01, 3.838E+01, 4.078E+01, 3.147E+01, 3.150E+01, 3.698E+01, 3.760E+01, 3.760E+01, 3.760E+01, 3.760E+01, 3.700E+01, 3.886E+01, 4.027E+01, 3.070E+01, 3.110E+01, 3.343E+01, 3.371E+01, 3.371E+01, 3.399E+01, 3.405E+01, 3.404E+01, 3.385E+01, 3.511E+01, 3.511E+01, 3.517E+01, 3.517E+01, 3.500E+01, 3.764E+01, 3.889E+01
 4.400E+02, 4.301E+01, 4.338E+01, 4.542E+01, 3.566E+01, 3.329E+01, 3.540E+01, 3.178E+01, 3.604E+01, 3.323E+01, 3.276E+01, 3.178E+01, 5.616E+01, 3.179E+01, 3.701E+01, 3.554E+01, 3.420E+01, 3.775E+01, 3.775E+01, 3.764E+01, 3.764E+01, 3.727E+01, 3.906E+01, 4.045E+01, 3.077E+01, 3.166E+01, 3.406E+01, 3.377E+01, 3.508E+01, 3.508E+01, 3.503E+01, 3.503E+01, 3.507E+01, 3.929E+01, 4.147E+01, 3.128E+01, 3.151E+01, 3.730E+01, 3.813E+01, 3.813E+01, 3.790E+01, 3.790E+01, 3.724E+01, 3.945E+01, 4.079E+01, 3.062E+01, 3.099E+01, 3.380E+01, 3.330E+01, 3.330E+01, 3.375E+01, 3.395E+01, 3.409E+01, 3.402E+01, 3.487E+01, 3.487E+01, 3.470E+01, 3.470E+01, 3.449E+01, 3.793E+01, 3.956E+01
 4.600E+02, 4.207E+01, 4.241E+01, 4.441E+01, 3.554E+01, 3.384E+01, 3.630E+01, 3.202E+01, 3.537E+01, 3.346E+01, 3.418E+01, 3.314E+01, 5.590E+01, 3.191E+01, 3.689E+01, 3.588E+01, 3.460E+01, 3.755E+01, 3.755E+01, 3.740E+01, 3.740E+01, 3.706E+01, 3.889E+01, 4.060E+01, 3.076E+01, 3.176E+01, 3.421E+01, 3.359E+01, 3.508E+01, 3.508E+01, 3.501E+01, 3.501E+01, 3.492E+01, 3.823E+01, 4.089E+01, 3.138E+01, 3.146E+01, 3.689E+01, 3.741E+01, 3.741E+01, 3.739E+01, 3.739E+01, 3.708E+01, 3.869E+01, 4.008E+01, 3.058E+01, 3.142E+01, 3.395E+01, 3.341E+01, 3.341E+01, 3.373E+01, 3.392E+01, 3.405E+01, 3.417E+01, 3.507E+01, 3.507E+01, 3.506E+01, 3.506E+01, 3.510E+01, 3.701E+01, 3.837E+01
 4.800E+02, 4.254E+01, 4.287E+01, 4.554E+01, 3.589E+01, 3.355E+01, 3.608E+01, 3.200E+01, 3.549E+01, 3.387E+01, 3.348E+01, 3.348E+01, 5.552E+01, 3.174E+01, 3.722E+01, 3.591E+01, 3.444E+01, 3.786E+01, 3.786E+01, 3.785E+01, 3.785E+01, 3.757E+01, 3.913E+01, 4.064E+01, 3.084E+01, 3.149E+01, 3.417E+01, 3.389E+01, 3.587E+01, 3.587E+01, 3.592E+01, 3.592E+01, 3.584E+01, 3.862E+01, 4.105E+01, 3.144E+01, 3.169E+01, 3.720E+01, 3.777E+01, 3.777E+01, 3.771E+01, 3.771E+01, 3.731E+01, 3.900E+01, 4.046E+01, 3.069E+01, 3.137E+01, 3.426E+01, 3.369E+01, 3.369E+01, 3.399E+01, 3.407E+01, 3.412E+01, 3.420E+01, 3.502E+01, 3.502E+01, 3.504E+01, 3.504E+01, 3.500E+01, 3.767E+01, 3.886E+01
 5.000E+02, 4.262E+01, 4.295E+01, 4.531E+01, 3.463E+01, 3.346E+01, 3.692E+01, 3.241E+01, 3.500E+01, 3.369E+01, 3.477E+01, 3.332E+01, 5.584E+01, 3.157E+01, 3.731E+01, 3.610E+01, 3.474E+01, 3.786E+01, 3.786E+01, 3.786E+01, 3.786E+01, 3.753E+01, 3.917E+01, 4.059E+01, 3.097E+01, 3.175E+01, 3.374E+01, 3.412E+01, 3.546E+01, 3.546E+01, 3.548E+01, 3.548E+01, 3.539E+01, 3.862E+01, 4.079E+01, 3.146E+01, 3.169E+01, 3.757E+01, 3.818E+01, 3.818E+01, 3.815E+01, 3.815E+01, 3.769E+01, 3.933E+01, 4.052E+01, 3.071E+01, 3.136E+01, 3.412E+01, 3.402E+01, 3.402E+01, 3.420E+01, 3.422E+01, 3.421E+01, 3.427E+01, 3.498E+01, 3.498E+01, 3.510E+01, 3.510E+01, 3.503E+01, 3.761E+01, 3.876E+01
 5.200E+02, 4.341E+01, 4.462E+01, 4.759E+01, 3.554E+01, 3.368E+01, 3.567E+01, 3.239E+01, 3.436E+01, 3.336E+01, 3.469E+01, 3.356E+01, 5.911E+01, 3.185E+01, 3.756E+01, 3.637E+01, 3.486E+01, 3.806E+01, 3.806E+01, 3.788E+01, 3.788E+01, 3.744E+01, 3.949E+01, 4.122E+01, 3.105E+01, 3.172E+01, 3.384E+01, 3.427E+01, 3.492E+01, 3.492E+01, 3.509E+01, 3.509E+01, 3.498E+01, 3.892E+01, 4.133E+01, 3.146E+01, 3.163E+01, 3.749E+01, 3.825E+01, 3.825E+01, 3.812E+01, 3.812E+01, 3.756E+01, 3.980E+01, 4.127E+01, 3.077E+01, 3.142E+01, 3.381E+01, 3.413E+01, 3.413E+01, 3.437E+01, 3.440E+01, 3.444E+01, 3.430E+01, 3.523E+01, 3.523E+01, 3.533E+01, 3.533E+01, 3.526E+01, 3.762E+01, 3.929E+01
