s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 3.663E+01, 3.662E+01, 3.789E+01, 3.506E+01, 3.223E+01, 3.381E+01, 3.171E+01, 3.598E+01, 3.130E+01, 3.499E+01, 3.145E+01, 4.225E+01, 3.081E+01, 3.334E+01, 3.299E+01, 3.207E+01, 3.365E+01, 3.365E+01, 3.368E+01, 3.368E+01, 3.363E+01, 3.474E+01, 3.611E+01, 3.020E+01, 3.082E+01, 3.168E+01, 3.208E+01, 3.272E+01, 3.272E+01, 3.272E+01, 3.272E+01, 3.291E+01, 3.479E+01, 3.606E+01, 3.070E+01, 3.091E+01, 3.312E+01, 3.348E+01, 3.348E+01, 3.359E+01, 3.359E+01, 3.353E+01, 3.471E+01, 3.583E+01, 3.011E+01, 3.043E+01, 3.167E+01, 3.208E+01, 3.208E+01, 3.219E+01, 3.224E+01, 3.220E+01, 3.127E+01, 3.256E+01, 3.256E+01, 3.274E+01, 3.274E+01, 3.284E+01, 3.517E+01, 3.624E+01
 2.000E+02, 3.704E+01, 3.638E+01, 3.726E+01, 3.649E+01, 3.187E+01, 3.574E+01, 3.207E+01, 3.498E+01, 3.171E+01, 3.408E+01, 3.185E+01, 4.228E+01, 3.088E+01, 3.392E+01, 3.331E+01, 3.232E+01, 3.440E+01, 3.440E+01, 3.440E+01, 3.440E+01, 3.419E+01, 3.551E+01, 3.676E+01, 3.047E+01, 3.070E+01, 3.181E+01, 3.239E+01, 3.293E+01, 3.293E+01, 3.308E+01, 3.308E+01, 3.317E+01, 3.561E+01, 3.657E+01, 3.073E+01, 3.090E+01, 3.387E+01, 3.435E+01, 3.435E+01, 3.424E+01, 3.424E+01, 3.390E+01, 3.555E+01, 3.619E+01, 3.035E+01, 3.050E+01, 3.233E+01, 3.266E+01, 3.266E+01, 3.274E+01, 3.277E+01, 3.260E+01, 3.152E+01, 3.292E+01, 3.292E+01, 3.318E+01, 3.318E+01, 3.325E+01, 3.519E+01, 3.622E+01
 2.200E+02, 3.701E+01, 3.728E+01, 3.828E+01, 3.585E+01, 3.186E+01, 3.493E+01, 3.184E+01, 3.565E+01, 3.210E+01, 3.500E+01, 3.188E+01, 4.337E+01, 3.117E+01, 3.368E+01, 3.352E+01, 3.207E+01, 3.379E+01, 3.379E+01, 3.389E+01, 3.389E+01, 3.388E+01, 3.491E+01, 3.630E+01, 3.055E+01, 3.105E+01, 3.229E+01, 3.273E+01, 3.319E+01, 3.319E+01, 3.334E+01, 3.334E+01, 3.358E+01, 3.545E+01, 3.667E+01, 3.110E+01, 3.131E+01, 3.370E+01, 3.396E+01, 3.396E+01, 3.411E+01, 3.411E+01, 3.401E+01, 3.529E+01, 3.629E+01, 3.067E+01, 3.098E+01, 3.269E+01, 3.287E+01, 3.287E+01, 3.294E+01, 3.285E+01, 3.247E+01, 3.193E+01, 3.328E+01, 3.328E+01, 3.339E+01, 3.339E+01, 3.346E+01, 3.586E+01, 3.687E+01
 2.400E+02, 3.674E+01, 3.669E+01, 3.791E+01, 3.578E+01, 3.230E+01, 3.538E+01, 3.246E+01, 3.618E+01, 3.260E+01, 3.401E+01, 3.213E+01, 4.258E+01, 3.118E+01, 3.358E+01, 3.359E+01, 3.231E+01, 3.373E+01, 3.373E+01, 3.391E+01, 3.391E+01, 3.399E+01, 3.456E+01, 3.564E+01, 3.084E+01, 3.149E+01, 3.256E+01, 3.288E+01, 3.318E+01, 3.318E+01, 3.324E+01, 3.324E+01, 3.334E+01, 3.540E+01, 3.673E+01, 3.090E+01, 3.109E+01, 3.368E+01, 3.396E+01, 3.396E+01, 3.415E+01, 3.415E+01, 3.405E+01, 3.527E+01, 3.632E+01, 3.091E+01, 3.110E+01, 3.260E+01, 3.297E+01, 3.297E+01, 3.306E+01, 3.306E+01, 3.297E+01, 3.220E+01, 3.326E+01, 3.326E+01, 3.331E+01, 3.331E+01, 3.344E+01, 3.535E+01, 3.645E+01
 2.600E+02, 3.709E+01, 3.640E+01, 3.704E+01, 3.541E+01, 3.235E+01, 3.625E+01, 3.301E+01, 3.627E+01, 3.276E+01, 3.438E+01, 3.256E+01, 4.213E+01, 3.145E+01, 3.430E+01, 3.384E+01, 3.259E+01, 3.481E+01, 3.481E+01, 3.477E+01, 3.477E+01, 3.442E+01, 3.585E+01, 3.695E+01, 3.075E+01, 3.119E+01, 3.226E+01, 3.275E+01, 3.357E+01, 3.357E+01, 3.367E+01, 3.367E+01, 3.372E+01, 3.547E+01, 3.682E+01, 3.117E+01, 3.150E+01, 3.412E+01, 3.431E+01, 3.431E+01, 3.445E+01, 3.445E+01, 3.426E+01, 3.532E+01, 3.632E+01, 3.105E+01, 3.134E+01, 3.322E+01, 3.341E+01, 3.341E+01, 3.344E+01, 3.340E+01, 3.339E+01, 3.244E+01, 3.350E+01, 3.350E+01, 3.365E+01, 3.365E+01, 3.374E+01, 3.500E+01, 3.596E+01
 2.800E+02, 3.690E+01, 3.700E+01, 3.805E+01, 3.570E+01, 3.291E+01, 3.504E+01, 3.316E+01, 3.631E+01, 3.253E+01, 3.527E+01, 3.353E+01, 4.404E+01, 3.159E+01, 3.414E+01, 3.399E+01, 3.271E+01, 3.440E+01, 3.440E+01, 3.445E+01, 3.445E+01, 3.431E+01, 3.520E+01, 3.609E+01, 3.096E+01, 3.159E+01, 3.248E+01, 3.283E+01, 3.334E+01, 3.334E+01, 3.343E+01, 3.343E+01, 3.346E+01, 3.576E+01, 3.684E+01, 3.157E+01, 3.171E+01, 3.405E+01, 3.434E+01, 3.434E+01, 3.443E+01, 3.443E+01, 3.430E+01, 3.544E+01, 3.667E+01, 3.125E+01, 3.158E+01, 3.311E+01, 3.307E+01, 3.307E+01, 3.312E+01, 3.308E+01, 3.303E+01, 3.256E+01, 3.345E+01, 3.345E+01, 3.362E+01, 3.362E+01, 3.372E+01, 3.535E+01, 3.642E+01
 3.000E+02, 3.789E+01, 3.804E+01, 3.928E+01, 3.670E+01, 3.323E+01, 3.432E+01, 3.290E+01, 3.568E+01, 3.343E+01, 3.440E+01, 3.235E+01, 4.295E+01, 3.154E+01, 3.422E+01, 3.407E+01, 3.290E+01, 3.450E+01, 3.450E+01, 3.468E+01, 3.468E+01, 3.456E+01, 3.545E+01, 3.690E+01, 3.082E+01, 3.178E+01, 3.268E+01, 3.281E+01, 3.378E+01, 3.378E+01, 3.382E+01, 3.382E+01, 3.385E+01, 3.610E+01, 3.728E+01, 3.129E+01, 3.149E+01, 3.412E+01, 3.441E+01, 3.441E+01, 3.453E+01, 3.453E+01, 3.437E+01, 3.529E+01, 3.654E+01, 3.102E+01, 3.132E+01, 3.303E+01, 3.310E+01, 3.310E+01, 3.336E+01, 3.346E+01, 3.351E+01, 3.295E+01, 3.415E+01, 3.415E+01, 3.437E+01, 3.437E+01, 3.442E+01, 3.641E+01, 3.739E+01
 3.200E+02, 3.715E+01, 3.698E+01, 3.788E+01, 3.730E+01, 3.307E+01, 3.481E+01, 3.260E+01, 3.589E+01, 3.326E+01, 3.458E+01, 3.224E+01, 4.268E+01, 3.160E+01, 3.430E+01, 3.401E+01, 3.284E+01, 3.456E+01, 3.456E+01, 3.460E+01, 3.460E+01, 3.446E+01, 3.593E+01, 3.710E+01, 3.101E+01, 3.178E+01, 3.293E+01, 3.334E+01, 3.381E+01, 3.381E+01, 3.393E+01, 3.393E+01, 3.397E+01, 3.619E+01, 3.721E+01, 3.145E+01, 3.174E+01, 3.435E+01, 3.470E+01, 3.470E+01, 3.479E+01, 3.479E+01, 3.464E+01, 3.584E+01, 3.655E+01, 3.114E+01, 3.168E+01, 3.345E+01, 3.374E+01, 3.374E+01, 3.396E+01, 3.399E+01, 3.379E+01, 3.299E+01, 3.423E+01, 3.423E+01, 3.433E+01, 3.433E+01, 3.438E+01, 3.562E+01, 3.642E+01
 3.400E+02, 3.750E+01, 3.685E+01, 3.782E+01, 3.583E+01, 3.332E+01, 3.578E+01, 3.292E+01, 3.670E+01, 3.321E+01, 3.483E+01, 3.266E+01, 4.361E+01, 3.190E+01, 3.448E+01, 3.421E+01, 3.357E+01, 3.477E+01, 3.477E+01, 3.484E+01, 3.484E+01, 3.465E+01, 3.573E+01, 3.689E+01, 3.094E+01, 3.179E+01, 3.320E+01, 3.365E+01, 3.395E+01, 3.395E+01, 3.406E+01, 3.406E+01, 3.406E+01, 3.612E+01, 3.702E+01, 3.161E+01, 3.200E+01, 3.457E+01, 3.489E+01, 3.489E+01, 3.498E+01, 3.498E+01, 3.486E+01, 3.610E+01, 3.657E+01, 3.114E+01, 3.158E+01, 3.363E+01, 3.371E+01, 3.371E+01, 3.385E+01, 3.384E+01, 3.349E+01, 3.290E+01, 3.402E+01, 3.402E+01, 3.420E+01, 3.420E+01, 3.423E+01, 3.541E+01, 3.666E+01
 3.600E+02, 3.737E+01, 3.713E+01, 3.787E+01, 3.624E+01, 3.313E+01, 3.559E+01, 3.307E+01, 3.656E+01, 3.280E+01, 3.423E+01, 3.316E+01, 4.286E+01, 3.210E+01, 3.445E+01, 3.450E+01, 3.300E+01, 3.454E+01, 3.454E+01, 3.468E+01, 3.468E+01, 3.461E+01, 3.522E+01, 3.635E+01, 3.118E+01, 3.197E+01, 3.341E+01, 3.385E+01, 3.412E+01, 3.412E+01, 3.428E+01, 3.428E+01, 3.435E+01, 3.623E+01, 3.719E+01, 3.139E+01, 3.177E+01, 3.480E+01, 3.510E+01, 3.510E+01, 3.528E+01, 3.528E+01, 3.521E+01, 3.628E+01, 3.703E+01, 3.111E+01, 3.148E+01, 3.345E+01, 3.361E+01, 3.361E+01, 3.374E+01, 3.377E+01, 3.359E+01, 3.297E+01, 3.396E+01, 3.396E+01, 3.409E+01, 3.409E+01, 3.412E+01, 3.582E+01, 3.671E+01
 3.800E+02, 3.649E+01, 3.648E+01, 3.752E+01, 3.512E+01, 3.301E+01, 3.458E+01, 3.290E+01, 3.671E+01, 3.342E+01, 3.469E+01, 3.291E+01, 4.160E+01, 3.188E+01, 3.425E+01, 3.432E+01, 3.337E+01, 3.428E+01, 3.428E+01, 3.452E+01, 3.452E+01, 3.454E+01, 3.487E+01, 3.539E+01, 3.136E+01, 3.211E+01, 3.351E+01, 3.406E+01, 3.417E+01, 3.417E+01, 3.426E+01, 3.426E+01, 3.426E+01, 3.522E+01, 3.634E+01, 3.171E+01, 3.189E+01, 3.473E+01, 3.496E+01, 3.496E+01, 3.507E+01, 3.507E+01, 3.502E+01, 3.577E+01, 3.657E+01, 3.115E+01, 3.146E+01, 3.324E+01, 3.360E+01, 3.360E+01, 3.369E+01, 3.367E+01, 3.358E+01, 3.316E+01, 3.380E+01, 3.380E+01, 3.407E+01, 3.407E+01, 3.415E+01, 3.520E+01, 3.604E+01
 4.000E+02, 3.626E+01, 3.653E+01, 3.751E+01, 3.620E+01, 3.279E+01, 3.547E+01, 3.311E+01, 3.511E+01, 3.378E+01, 3.490E+01, 3.320E+01, 4.305E+01, 3.216E+01, 3.445E+01, 3.435E+01, 3.365E+01, 3.465E+01, 3.465E+01, 3.483E+01, 3.483E+01, 3.485E+01, 3.519E+01, 3.596E+01, 3.124E+01, 3.207E+01, 3.354E+01, 3.396E+01, 3.398E+01, 3.398E+01, 3.408E+01, 3.408E+01, 3.414E+01, 3.550E+01, 3.647E+01, 3.163E+01, 3.193E+01, 3.422E+01, 3.451E+01, 3.451E+01, 3.468E+01, 3.468E+01, 3.471E+01, 3.521E+01, 3.562E+01, 3.126E+01, 3.201E+01, 3.338E+01, 3.366E+01, 3.366E+01, 3.372E+01, 3.369E+01, 3.364E+01, 3.331E+01, 3.378E+01, 3.378E+01, 3.405E+01, 3.405E+01, 3.410E+01, 3.546E+01, 3.621E+01
 4.200E+02, 3.627E+01, 3.615E+01, 3.739E+01, 3.552E+01, 3.277E+01, 3.520E+01, 3.256E+01, 3.556E+01, 3.331E+01, 3.637E+01, 3.382E+01, 4.279E+01, 3.202E+01, 3.419E+01, 3.427E+01, 3.362E+01, 3.419E+01, 3.419E+01, 3.435E+01, 3.435E+01, 3.439E+01, 3.497E+01, 3.591E+01, 3.144E+01, 3.201E+01, 3.356E+01, 3.378E+01, 3.382E+01, 3.382E+01, 3.388E+01, 3.388E+01, 3.388E+01, 3.505E+01, 3.602E+01, 3.177E+01, 3.181E+01, 3.423E+01, 3.430E+01, 3.430E+01, 3.459E+01, 3.459E+01, 3.480E+01, 3.480E+01, 3.569E+01, 3.137E+01, 3.217E+01, 3.352E+01, 3.383E+01, 3.383E+01, 3.392E+01, 3.392E+01, 3.394E+01, 3.332E+01, 3.360E+01, 3.360E+01, 3.400E+01, 3.400E+01, 3.407E+01, 3.572E+01, 3.634E+01
 4.400E+02, 3.665E+01, 3.740E+01, 3.852E+01, 3.506E+01, 3.376E+01, 3.473E+01, 3.313E+01, 3.767E+01, 3.355E+01, 3.596E+01, 3.300E+01, 4.403E+01, 3.163E+01, 3.410E+01, 3.416E+01, 3.348E+01, 3.420E+01, 3.420E+01, 3.442E+01, 3.442E+01, 3.460E+01, 3.550E+01, 3.630E+01, 3.136E+01, 3.189E+01, 3.344E+01, 3.358E+01, 3.365E+01, 3.365E+01, 3.378E+01, 3.378E+01, 3.385E+01, 3.551E+01, 3.665E+01, 3.170E+01, 3.185E+01, 3.464E+01, 3.492E+01, 3.492E+01, 3.507E+01, 3.507E+01, 3.503E+01, 3.584E+01, 3.661E+01, 3.122E+01, 3.177E+01, 3.361E+01, 3.373E+01, 3.373E+01, 3.383E+01, 3.386E+01, 3.390E+01, 3.344E+01, 3.387E+01, 3.387E+01, 3.419E+01, 3.419E+01, 3.437E+01, 3.636E+01, 3.727E+01
 4.600E+02, 3.787E+01, 3.756E+01, 3.886E+01, 3.618E+01, 3.322E+01, 3.406E+01, 3.274E+01, 3.685E+01, 3.330E+01, 3.601E+01, 3.356E+01, 4.334E+01, 3.177E+01, 3.441E+01, 3.427E+01, 3.340E+01, 3.471E+01, 3.471E+01, 3.480E+01, 3.480E+01, 3.494E+01, 3.577E+01, 3.706E+01, 3.135E+01, 3.172E+01, 3.340E+01, 3.362E+01, 3.423E+01, 3.423E+01, 3.442E+01, 3.442E+01, 3.453E+01, 3.568E+01, 3.706E+01, 3.181E+01, 3.208E+01, 3.471E+01, 3.484E+01, 3.484E+01, 3.505E+01, 3.505E+01, 3.505E+01, 3.577E+01, 3.687E+01, 3.113E+01, 3.214E+01, 3.354E+01, 3.377E+01, 3.377E+01, 3.402E+01, 3.410E+01, 3.415E+01, 3.352E+01, 3.411E+01, 3.411E+01, 3.435E+01, 3.435E+01, 3.455E+01, 3.648E+01, 3.776E+01
 4.800E+02, 3.722E+01, 3.689E+01, 3.846E+01, 3.766E+01, 3.291E+01, 3.542E+01, 3.268E+01, 3.605E+01, 3.353E+01, 3.420E+01, 3.348E+01, 4.385E+01, 3.194E+01, 3.477E+01, 3.458E+01, 3.351E+01, 3.512E+01, 3.512E+01, 3.530E+01, 3.530E+01, 3.519E+01, 3.622E+01, 3.723E+01, 3.146E+01, 3.174E+01, 3.363E+01, 3.406E+01, 3.415E+01, 3.415E+01, 3.429E+01, 3.429E+01, 3.431E+01, 3.607E+01, 3.734E+01, 3.183E+01, 3.198E+01, 3.463E+01, 3.483E+01, 3.483E+01, 3.504E+01, 3.504E+01, 3.512E+01, 3.554E+01, 3.640E+01, 3.148E+01, 3.172E+01, 3.389E+01, 3.383E+01, 3.383E+01, 3.392E+01, 3.397E+01, 3.400E+01, 3.343E+01, 3.417E+01, 3.417E+01, 3.431E+01, 3.431E+01, 3.444E+01, 3.645E+01, 3.704E+01
 5.000E+02, 4.054E+01, 4.232E+01, 4.511E+01, 3.863E+01, 3.292E+01, 3.484E+01, 3.261E+01, 3.606E+01, 3.320E+01, 3.363E+01, 3.211E+01, 5.634E+01, 3.195E+01, 3.511E+01, 3.455E+01, 3.327E+01, 3.583E+01, 3.583E+01, 3.565E+01, 3.565E+01, 3.534E+01, 3.777E+01, 4.001E+01, 3.123E+01, 3.179E+01, 3.378E+01, 3.384E+01, 3.405E+01, 3.405E+01, 3.418E+01, 3.418E+01, 3.433E+01, 3.748E+01, 3.940E+01, 3.185E+01, 3.209E+01, 3.473E+01, 3.538E+01, 3.538E+01, 3.533E+01, 3.533E+01, 3.505E+01, 3.657E+01, 3.797E+01, 3.145E+01, 3.158E+01, 3.381E+01, 3.412E+01, 3.412E+01, 3.416E+01, 3.421E+01, 3.426E+01, 3.341E+01, 3.428E+01, 3.428E+01, 3.456E+01, 3.456E+01, 3.472E+01, 3.784E+01, 3.953E+01
 5.200E+02, 4.328E+01, 4.404E+01, 4.666E+01, 3.855E+01, 3.283E+01, 3.529E+01, 3.314E+01, 3.518E+01, 3.306E+01, 3.450E+01, 3.274E+01, 5.667E+01, 3.209E+01, 3.622E+01, 3.499E+01, 3.378E+01, 3.683E+01, 3.683E+01, 3.675E+01, 3.675E+01, 3.643E+01, 3.864E+01, 4.103E+01, 3.164E+01, 3.210E+01, 3.373E+01, 3.400E+01, 3.456E+01, 3.456E+01, 3.460E+01, 3.460E+01, 3.457E+01, 3.817E+01, 4.101E+01, 3.143E+01, 3.175E+01, 3.587E+01, 3.678E+01, 3.678E+01, 3.666E+01, 3.666E+01, 3.613E+01, 3.843E+01, 3.997E+01, 3.127E+01, 3.151E+01, 3.408E+01, 3.402E+01, 3.402E+01, 3.423E+01, 3.432E+01, 3.433E+01, 3.361E+01, 3.439E+01, 3.439E+01, 3.437E+01, 3.437E+01, 3.432E+01, 3.752E+01, 3.938E+01
