s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.068E+01, 4.197E+01, 4.410E+01, 3.474E+01, 3.021E+01, 3.191E+01, 3.024E+01, 3.513E+01, 3.021E+01, 3.154E+01, 3.023E+01, 5.347E+01, 3.056E+01, 3.403E+01, 3.253E+01, 3.156E+01, 3.504E+01, 3.504E+01, 3.466E+01, 3.466E+01, 3.389E+01, 3.670E+01, 3.853E+01, 3.005E+01, 3.045E+01, 3.142E+01, 3.170E+01, 3.218E+01, 3.218E+01, 3.221E+01, 3.221E+01, 3.223E+01, 3.659E+01, 3.891E+01, 3.052E+01, 3.070E+01, 3.373E+01, 3.462E+01, 3.462E+01, 3.424E+01, 3.424E+01, 3.333E+01, 3.586E+01, 3.761E+01, 3.002E+01, 3.005E+01, 3.136E+01, 3.159E+01, 3.159E+01, 3.156E+01, 3.147E+01, 3.140E+01, 3.091E+01, 3.227E+01, 3.227E+01, 3.246E+01, 3.246E+01, 3.255E+01, 3.611E+01, 3.784E+01
 2.000E+02, 4.081E+01, 4.204E+01, 4.441E+01, 3.421E+01, 3.028E+01, 3.285E+01, 3.057E+01, 3.481E+01, 3.029E+01, 3.231E+01, 3.047E+01, 5.414E+01, 3.081E+01, 3.455E+01, 3.291E+01, 3.235E+01, 3.552E+01, 3.552E+01, 3.509E+01, 3.509E+01, 3.439E+01, 3.732E+01, 3.914E+01, 3.033E+01, 3.069E+01, 3.137E+01, 3.150E+01, 3.268E+01, 3.268E+01, 3.225E+01, 3.225E+01, 3.199E+01, 3.639E+01, 3.888E+01, 3.075E+01, 3.090E+01, 3.429E+01, 3.523E+01, 3.523E+01, 3.494E+01, 3.494E+01, 3.417E+01, 3.681E+01, 3.837E+01, 3.007E+01, 3.039E+01, 3.129E+01, 3.166E+01, 3.166E+01, 3.163E+01, 3.150E+01, 3.140E+01, 3.101E+01, 3.284E+01, 3.284E+01, 3.305E+01, 3.305E+01, 3.306E+01, 3.607E+01, 3.807E+01
 2.200E+02, 4.141E+01, 4.257E+01, 4.492E+01, 3.484E+01, 3.033E+01, 3.311E+01, 3.063E+01, 3.445E+01, 3.033E+01, 3.268E+01, 3.130E+01, 5.407E+01, 3.051E+01, 3.485E+01, 3.369E+01, 3.240E+01, 3.544E+01, 3.544E+01, 3.515E+01, 3.515E+01, 3.456E+01, 3.672E+01, 3.872E+01, 3.037E+01, 3.073E+01, 3.140E+01, 3.153E+01, 3.295E+01, 3.295E+01, 3.280E+01, 3.280E+01, 3.286E+01, 3.594E+01, 3.834E+01, 3.074E+01, 3.087E+01, 3.463E+01, 3.568E+01, 3.568E+01, 3.527E+01, 3.527E+01, 3.450E+01, 3.696E+01, 3.862E+01, 3.037E+01, 3.053E+01, 3.121E+01, 3.181E+01, 3.181E+01, 3.215E+01, 3.222E+01, 3.242E+01, 3.149E+01, 3.345E+01, 3.345E+01, 3.347E+01, 3.347E+01, 3.350E+01, 3.682E+01, 3.882E+01
 2.400E+02, 4.160E+01, 4.302E+01, 4.631E+01, 3.552E+01, 3.037E+01, 3.230E+01, 3.043E+01, 3.527E+01, 3.034E+01, 3.280E+01, 3.048E+01, 5.691E+01, 3.062E+01, 3.468E+01, 3.391E+01, 3.235E+01, 3.540E+01, 3.540E+01, 3.512E+01, 3.512E+01, 3.455E+01, 3.701E+01, 3.910E+01, 3.051E+01, 3.091E+01, 3.210E+01, 3.215E+01, 3.263E+01, 3.263E+01, 3.271E+01, 3.271E+01, 3.268E+01, 3.698E+01, 3.940E+01, 3.051E+01, 3.083E+01, 3.510E+01, 3.598E+01, 3.598E+01, 3.581E+01, 3.581E+01, 3.529E+01, 3.739E+01, 3.881E+01, 3.050E+01, 3.085E+01, 3.158E+01, 3.233E+01, 3.233E+01, 3.240E+01, 3.242E+01, 3.258E+01, 3.202E+01, 3.354E+01, 3.354E+01, 3.358E+01, 3.358E+01, 3.357E+01, 3.696E+01, 3.870E+01
 2.600E+02, 4.222E+01, 4.383E+01, 4.657E+01, 3.527E+01, 3.044E+01, 3.202E+01, 3.039E+01, 3.556E+01, 3.039E+01, 3.226E+01, 3.041E+01, 5.691E+01, 3.096E+01, 3.519E+01, 3.403E+01, 3.329E+01, 3.609E+01, 3.609E+01, 3.587E+01, 3.587E+01, 3.528E+01, 3.772E+01, 3.980E+01, 3.053E+01, 3.083E+01, 3.261E+01, 3.209E+01, 3.364E+01, 3.364E+01, 3.387E+01, 3.387E+01, 3.395E+01, 3.728E+01, 3.953E+01, 3.087E+01, 3.095E+01, 3.489E+01, 3.590E+01, 3.590E+01, 3.558E+01, 3.558E+01, 3.507E+01, 3.732E+01, 3.893E+01, 3.050E+01, 3.112E+01, 3.205E+01, 3.240E+01, 3.240E+01, 3.250E+01, 3.255E+01, 3.256E+01, 3.215E+01, 3.374E+01, 3.374E+01, 3.362E+01, 3.362E+01, 3.334E+01, 3.764E+01, 3.905E+01
 2.800E+02, 4.151E+01, 4.242E+01, 4.438E+01, 3.541E+01, 3.040E+01, 3.240E+01, 3.041E+01, 3.538E+01, 3.040E+01, 3.283E+01, 3.040E+01, 5.355E+01, 3.102E+01, 3.518E+01, 3.426E+01, 3.328E+01, 3.560E+01, 3.560E+01, 3.544E+01, 3.544E+01, 3.494E+01, 3.693E+01, 3.853E+01, 3.056E+01, 3.068E+01, 3.256E+01, 3.228E+01, 3.373E+01, 3.373E+01, 3.371E+01, 3.371E+01, 3.367E+01, 3.713E+01, 3.930E+01, 3.085E+01, 3.111E+01, 3.518E+01, 3.613E+01, 3.613E+01, 3.593E+01, 3.593E+01, 3.549E+01, 3.766E+01, 3.895E+01, 3.055E+01, 3.094E+01, 3.198E+01, 3.253E+01, 3.253E+01, 3.262E+01, 3.275E+01, 3.273E+01, 3.239E+01, 3.455E+01, 3.455E+01, 3.455E+01, 3.455E+01, 3.445E+01, 3.672E+01, 3.842E+01
 3.000E+02, 4.151E+01, 4.302E+01, 4.612E+01, 3.664E+01, 3.039E+01, 3.187E+01, 3.042E+01, 3.608E+01, 3.038E+01, 3.247E+01, 3.037E+01, 5.777E+01, 3.117E+01, 3.504E+01, 3.428E+01, 3.376E+01, 3.582E+01, 3.582E+01, 3.544E+01, 3.544E+01, 3.492E+01, 3.743E+01, 3.954E+01, 3.044E+01, 3.073E+01, 3.266E+01, 3.276E+01, 3.399E+01, 3.399E+01, 3.394E+01, 3.394E+01, 3.401E+01, 3.748E+01, 3.981E+01, 3.079E+01, 3.130E+01, 3.529E+01, 3.615E+01, 3.615E+01, 3.604E+01, 3.604E+01, 3.566E+01, 3.753E+01, 3.897E+01, 3.047E+01, 3.101E+01, 3.270E+01, 3.279E+01, 3.279E+01, 3.308E+01, 3.323E+01, 3.325E+01, 3.273E+01, 3.438E+01, 3.438E+01, 3.444E+01, 3.444E+01, 3.458E+01, 3.704E+01, 3.907E+01
 3.200E+02, 4.256E+01, 4.440E+01, 4.698E+01, 3.491E+01, 3.041E+01, 3.293E+01, 3.052E+01, 3.490E+01, 3.043E+01, 3.232E+01, 3.121E+01, 5.872E+01, 3.108E+01, 3.578E+01, 3.439E+01, 3.412E+01, 3.643E+01, 3.643E+01, 3.625E+01, 3.625E+01, 3.578E+01, 3.791E+01, 4.002E+01, 3.051E+01, 3.113E+01, 3.289E+01, 3.305E+01, 3.421E+01, 3.421E+01, 3.431E+01, 3.431E+01, 3.428E+01, 3.802E+01, 4.036E+01, 3.058E+01, 3.092E+01, 3.604E+01, 3.721E+01, 3.721E+01, 3.690E+01, 3.690E+01, 3.593E+01, 3.879E+01, 4.013E+01, 3.062E+01, 3.116E+01, 3.286E+01, 3.300E+01, 3.300E+01, 3.319E+01, 3.325E+01, 3.327E+01, 3.292E+01, 3.413E+01, 3.413E+01, 3.417E+01, 3.417E+01, 3.418E+01, 3.789E+01, 3.987E+01
 3.400E+02, 4.199E+01, 4.344E+01, 4.608E+01, 3.520E+01, 3.079E+01, 3.334E+01, 3.164E+01, 3.522E+01, 3.050E+01, 3.340E+01, 3.160E+01, 5.655E+01, 3.108E+01, 3.581E+01, 3.477E+01, 3.382E+01, 3.668E+01, 3.668E+01, 3.649E+01, 3.649E+01, 3.600E+01, 3.801E+01, 3.959E+01, 3.063E+01, 3.124E+01, 3.336E+01, 3.315E+01, 3.454E+01, 3.454E+01, 3.457E+01, 3.457E+01, 3.458E+01, 3.780E+01, 3.998E+01, 3.046E+01, 3.078E+01, 3.606E+01, 3.680E+01, 3.680E+01, 3.666E+01, 3.666E+01, 3.614E+01, 3.803E+01, 3.930E+01, 3.066E+01, 3.105E+01, 3.313E+01, 3.297E+01, 3.297E+01, 3.314E+01, 3.312E+01, 3.318E+01, 3.307E+01, 3.435E+01, 3.435E+01, 3.453E+01, 3.453E+01, 3.457E+01, 3.767E+01, 3.952E+01
 3.600E+02, 4.177E+01, 4.293E+01, 4.551E+01, 3.509E+01, 3.088E+01, 3.249E+01, 3.106E+01, 3.611E+01, 3.066E+01, 3.276E+01, 3.142E+01, 5.471E+01, 3.093E+01, 3.613E+01, 3.509E+01, 3.371E+01, 3.655E+01, 3.655E+01, 3.645E+01, 3.645E+01, 3.608E+01, 3.794E+01, 3.995E+01, 3.047E+01, 3.108E+01, 3.326E+01, 3.306E+01, 3.448E+01, 3.448E+01, 3.471E+01, 3.471E+01, 3.487E+01, 3.789E+01, 3.989E+01, 3.068E+01, 3.090E+01, 3.580E+01, 3.638E+01, 3.638E+01, 3.622E+01, 3.622E+01, 3.594E+01, 3.747E+01, 3.874E+01, 3.063E+01, 3.106E+01, 3.329E+01, 3.306E+01, 3.306E+01, 3.322E+01, 3.323E+01, 3.328E+01, 3.321E+01, 3.459E+01, 3.459E+01, 3.461E+01, 3.461E+01, 3.431E+01, 3.772E+01, 3.947E+01
 3.800E+02, 4.212E+01, 4.284E+01, 4.529E+01, 3.652E+01, 3.149E+01, 3.399E+01, 3.152E+01, 3.592E+01, 3.131E+01, 3.305E+01, 3.188E+01, 5.563E+01, 3.102E+01, 3.628E+01, 3.526E+01, 3.424E+01, 3.692E+01, 3.692E+01, 3.672E+01, 3.672E+01, 3.617E+01, 3.855E+01, 4.034E+01, 3.050E+01, 3.113E+01, 3.348E+01, 3.332E+01, 3.471E+01, 3.471E+01, 3.478E+01, 3.478E+01, 3.476E+01, 3.740E+01, 3.963E+01, 3.081E+01, 3.117E+01, 3.585E+01, 3.653E+01, 3.653E+01, 3.641E+01, 3.641E+01, 3.605E+01, 3.748E+01, 3.867E+01, 3.067E+01, 3.118E+01, 3.353E+01, 3.360E+01, 3.360E+01, 3.375E+01, 3.369E+01, 3.357E+01, 3.337E+01, 3.463E+01, 3.463E+01, 3.453E+01, 3.453E+01, 3.455E+01, 3.794E+01, 3.958E+01
 4.000E+02, 4.143E+01, 4.208E+01, 4.497E+01, 3.590E+01, 3.127E+01, 3.408E+01, 3.211E+01, 3.536E+01, 3.165E+01, 3.357E+01, 3.102E+01, 5.683E+01, 3.141E+01, 3.636E+01, 3.527E+01, 3.386E+01, 3.706E+01, 3.706E+01, 3.695E+01, 3.695E+01, 3.661E+01, 3.812E+01, 3.954E+01, 3.054E+01, 3.114E+01, 3.352E+01, 3.336E+01, 3.468E+01, 3.468E+01, 3.471E+01, 3.471E+01, 3.462E+01, 3.755E+01, 3.968E+01, 3.110E+01, 3.142E+01, 3.576E+01, 3.627E+01, 3.627E+01, 3.618E+01, 3.618E+01, 3.590E+01, 3.756E+01, 3.892E+01, 3.089E+01, 3.149E+01, 3.390E+01, 3.366E+01, 3.366E+01, 3.383E+01, 3.384E+01, 3.376E+01, 3.360E+01, 3.469E+01, 3.469E+01, 3.473E+01, 3.473E+01, 3.476E+01, 3.694E+01, 3.867E+01
 4.200E+02, 4.151E+01, 4.288E+01, 4.583E+01, 3.647E+01, 3.188E+01, 3.323E+01, 3.210E+01, 3.556E+01, 3.242E+01, 3.294E+01, 3.169E+01, 5.771E+01, 3.143E+01, 3.618E+01, 3.545E+01, 3.427E+01, 3.685E+01, 3.685E+01, 3.664E+01, 3.664E+01, 3.630E+01, 3.815E+01, 4.013E+01, 3.056E+01, 3.160E+01, 3.360E+01, 3.323E+01, 3.483E+01, 3.483E+01, 3.466E+01, 3.466E+01, 3.435E+01, 3.790E+01, 3.979E+01, 3.087E+01, 3.124E+01, 3.582E+01, 3.671E+01, 3.671E+01, 3.659E+01, 3.659E+01, 3.606E+01, 3.795E+01, 3.913E+01, 3.079E+01, 3.114E+01, 3.375E+01, 3.360E+01, 3.360E+01, 3.384E+01, 3.390E+01, 3.390E+01, 3.383E+01, 3.425E+01, 3.425E+01, 3.437E+01, 3.437E+01, 3.435E+01, 3.762E+01, 3.945E+01
 4.400E+02, 4.250E+01, 4.342E+01, 4.654E+01, 3.691E+01, 3.145E+01, 3.345E+01, 3.189E+01, 3.498E+01, 3.200E+01, 3.258E+01, 3.116E+01, 5.941E+01, 3.135E+01, 3.619E+01, 3.528E+01, 3.416E+01, 3.688E+01, 3.688E+01, 3.680E+01, 3.680E+01, 3.629E+01, 3.823E+01, 4.003E+01, 3.081E+01, 3.155E+01, 3.381E+01, 3.385E+01, 3.459E+01, 3.459E+01, 3.459E+01, 3.459E+01, 3.441E+01, 3.807E+01, 4.017E+01, 3.095E+01, 3.137E+01, 3.640E+01, 3.729E+01, 3.729E+01, 3.709E+01, 3.709E+01, 3.640E+01, 3.868E+01, 4.015E+01, 3.063E+01, 3.170E+01, 3.342E+01, 3.347E+01, 3.347E+01, 3.380E+01, 3.388E+01, 3.388E+01, 3.379E+01, 3.453E+01, 3.453E+01, 3.474E+01, 3.474E+01, 3.465E+01, 3.820E+01, 3.984E+01
 4.600E+02, 4.244E+01, 4.347E+01, 4.614E+01, 3.716E+01, 3.110E+01, 3.404E+01, 3.242E+01, 3.438E+01, 3.238E+01, 3.260E+01, 3.262E+01, 5.811E+01, 3.141E+01, 3.666E+01, 3.560E+01, 3.445E+01, 3.728E+01, 3.728E+01, 3.723E+01, 3.723E+01, 3.668E+01, 3.846E+01, 4.032E+01, 3.078E+01, 3.146E+01, 3.365E+01, 3.349E+01, 3.480E+01, 3.480E+01, 3.491E+01, 3.491E+01, 3.492E+01, 3.830E+01, 4.057E+01, 3.122E+01, 3.139E+01, 3.632E+01, 3.699E+01, 3.699E+01, 3.701E+01, 3.701E+01, 3.660E+01, 3.844E+01, 3.988E+01, 3.077E+01, 3.143E+01, 3.336E+01, 3.337E+01, 3.337E+01, 3.364E+01, 3.376E+01, 3.383E+01, 3.376E+01, 3.454E+01, 3.454E+01, 3.458E+01, 3.458E+01, 3.447E+01, 3.783E+01, 3.931E+01
 4.800E+02, 4.348E+01, 4.519E+01, 4.809E+01, 3.692E+01, 3.081E+01, 3.301E+01, 3.112E+01, 3.416E+01, 3.256E+01, 3.268E+01, 3.248E+01, 6.019E+01, 3.128E+01, 3.666E+01, 3.563E+01, 3.457E+01, 3.740E+01, 3.740E+01, 3.718E+01, 3.718E+01, 3.660E+01, 3.870E+01, 4.090E+01, 3.079E+01, 3.152E+01, 3.368E+01, 3.386E+01, 3.479E+01, 3.479E+01, 3.478E+01, 3.478E+01, 3.467E+01, 3.868E+01, 4.128E+01, 3.078E+01, 3.107E+01, 3.702E+01, 3.763E+01, 3.763E+01, 3.746E+01, 3.746E+01, 3.687E+01, 3.916E+01, 4.040E+01, 3.069E+01, 3.133E+01, 3.387E+01, 3.359E+01, 3.359E+01, 3.398E+01, 3.403E+01, 3.400E+01, 3.389E+01, 3.431E+01, 3.431E+01, 3.461E+01, 3.461E+01, 3.462E+01, 3.853E+01, 4.000E+01
 5.000E+02, 4.266E+01, 4.344E+01, 4.611E+01, 3.806E+01, 3.074E+01, 3.317E+01, 3.179E+01, 3.465E+01, 3.278E+01, 3.297E+01, 3.166E+01, 5.696E+01, 3.139E+01, 3.680E+01, 3.583E+01, 3.476E+01, 3.713E+01, 3.713E+01, 3.714E+01, 3.714E+01, 3.669E+01, 3.855E+01, 4.076E+01, 3.086E+01, 3.173E+01, 3.396E+01, 3.397E+01, 3.471E+01, 3.471E+01, 3.483E+01, 3.483E+01, 3.473E+01, 3.866E+01, 4.050E+01, 3.034E+01, 3.090E+01, 3.664E+01, 3.738E+01, 3.738E+01, 3.719E+01, 3.719E+01, 3.668E+01, 3.863E+01, 3.984E+01, 3.073E+01, 3.169E+01, 3.373E+01, 3.298E+01, 3.298E+01, 3.347E+01, 3.369E+01, 3.391E+01, 3.403E+01, 3.490E+01, 3.490E+01, 3.487E+01, 3.487E+01, 3.476E+01, 3.801E+01, 3.950E+01
 5.200E+02, 4.248E+01, 4.299E+01, 4.554E+01, 3.741E+01, 3.060E+01, 3.372E+01, 3.192E+01, 3.475E+01, 3.295E+01, 3.315E+01, 3.292E+01, 5.549E+01, 3.128E+01, 3.661E+01, 3.581E+01, 3.454E+01, 3.756E+01, 3.756E+01, 3.723E+01, 3.723E+01, 3.672E+01, 3.937E+01, 4.130E+01, 3.078E+01, 3.163E+01, 3.389E+01, 3.419E+01, 3.478E+01, 3.478E+01, 3.501E+01, 3.501E+01, 3.512E+01, 3.842E+01, 4.039E+01, 3.051E+01, 3.112E+01, 3.639E+01, 3.695E+01, 3.695E+01, 3.684E+01, 3.684E+01, 3.644E+01, 3.798E+01, 3.907E+01, 3.078E+01, 3.170E+01, 3.341E+01, 3.340E+01, 3.340E+01, 3.377E+01, 3.390E+01, 3.400E+01, 3.400E+01, 3.460E+01, 3.460E+01, 3.447E+01, 3.447E+01, 3.442E+01, 3.774E+01, 3.924E+01
