s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.013E+01, 4.071E+01, 4.285E+01, 3.498E+01, 3.022E+01, 3.288E+01, 3.038E+01, 3.509E+01, 3.021E+01, 3.306E+01, 3.072E+01, 5.101E+01, 3.043E+01, 3.399E+01, 3.281E+01, 3.133E+01, 3.460E+01, 3.460E+01, 3.447E+01, 3.447E+01, 3.412E+01, 3.633E+01, 3.818E+01, 3.002E+01, 3.041E+01, 3.128E+01, 3.122E+01, 3.252E+01, 3.252E+01, 3.245E+01, 3.245E+01, 3.237E+01, 3.618E+01, 3.831E+01, 3.048E+01, 3.048E+01, 3.431E+01, 3.508E+01, 3.508E+01, 3.487E+01, 3.487E+01, 3.423E+01, 3.633E+01, 3.778E+01, 3.002E+01, 3.034E+01, 3.120E+01, 3.144E+01, 3.144E+01, 3.153E+01, 3.164E+01, 3.170E+01, 3.109E+01, 3.298E+01, 3.298E+01, 3.310E+01, 3.310E+01, 3.319E+01, 3.563E+01, 3.738E+01
 2.000E+02, 3.997E+01, 4.087E+01, 4.341E+01, 3.501E+01, 3.025E+01, 3.395E+01, 3.050E+01, 3.533E+01, 3.025E+01, 3.338E+01, 3.110E+01, 5.194E+01, 3.059E+01, 3.433E+01, 3.323E+01, 3.249E+01, 3.520E+01, 3.520E+01, 3.490E+01, 3.490E+01, 3.435E+01, 3.675E+01, 3.870E+01, 3.033E+01, 3.048E+01, 3.133E+01, 3.155E+01, 3.303E+01, 3.303E+01, 3.312E+01, 3.312E+01, 3.313E+01, 3.613E+01, 3.850E+01, 3.043E+01, 3.051E+01, 3.451E+01, 3.517E+01, 3.517E+01, 3.499E+01, 3.499E+01, 3.455E+01, 3.637E+01, 3.757E+01, 3.022E+01, 3.052E+01, 3.141E+01, 3.164E+01, 3.164E+01, 3.173E+01, 3.181E+01, 3.196E+01, 3.133E+01, 3.296E+01, 3.296E+01, 3.300E+01, 3.300E+01, 3.299E+01, 3.615E+01, 3.784E+01
 2.200E+02, 4.019E+01, 4.165E+01, 4.410E+01, 3.553E+01, 3.038E+01, 3.337E+01, 3.041E+01, 3.552E+01, 3.029E+01, 3.337E+01, 3.100E+01, 5.332E+01, 3.057E+01, 3.475E+01, 3.340E+01, 3.199E+01, 3.580E+01, 3.580E+01, 3.537E+01, 3.537E+01, 3.472E+01, 3.755E+01, 3.923E+01, 3.029E+01, 3.056E+01, 3.204E+01, 3.178E+01, 3.294E+01, 3.294E+01, 3.302E+01, 3.302E+01, 3.299E+01, 3.683E+01, 3.908E+01, 3.054E+01, 3.056E+01, 3.472E+01, 3.543E+01, 3.543E+01, 3.523E+01, 3.523E+01, 3.464E+01, 3.661E+01, 3.797E+01, 3.045E+01, 3.081E+01, 3.197E+01, 3.230E+01, 3.230E+01, 3.240E+01, 3.248E+01, 3.248E+01, 3.184E+01, 3.349E+01, 3.349E+01, 3.355E+01, 3.355E+01, 3.364E+01, 3.640E+01, 3.806E+01
 2.400E+02, 4.159E+01, 4.293E+01, 4.535E+01, 3.657E+01, 3.054E+01, 3.275E+01, 3.036E+01, 3.590E+01, 3.036E+01, 3.340E+01, 3.056E+01, 5.388E+01, 3.101E+01, 3.460E+01, 3.361E+01, 3.271E+01, 3.549E+01, 3.549E+01, 3.503E+01, 3.503E+01, 3.437E+01, 3.698E+01, 3.909E+01, 3.045E+01, 3.081E+01, 3.259E+01, 3.222E+01, 3.325E+01, 3.325E+01, 3.328E+01, 3.328E+01, 3.324E+01, 3.724E+01, 3.922E+01, 3.048E+01, 3.069E+01, 3.502E+01, 3.586E+01, 3.586E+01, 3.567E+01, 3.567E+01, 3.523E+01, 3.737E+01, 3.904E+01, 3.053E+01, 3.083E+01, 3.208E+01, 3.241E+01, 3.241E+01, 3.265E+01, 3.276E+01, 3.271E+01, 3.216E+01, 3.349E+01, 3.349E+01, 3.345E+01, 3.345E+01, 3.330E+01, 3.692E+01, 3.878E+01
 2.600E+02, 4.199E+01, 4.349E+01, 4.634E+01, 3.569E+01, 3.105E+01, 3.305E+01, 3.067E+01, 3.657E+01, 3.067E+01, 3.387E+01, 3.040E+01, 5.493E+01, 3.127E+01, 3.496E+01, 3.404E+01, 3.319E+01, 3.583E+01, 3.583E+01, 3.554E+01, 3.554E+01, 3.495E+01, 3.738E+01, 3.933E+01, 3.043E+01, 3.055E+01, 3.261E+01, 3.229E+01, 3.338E+01, 3.338E+01, 3.334E+01, 3.334E+01, 3.315E+01, 3.734E+01, 3.968E+01, 3.107E+01, 3.126E+01, 3.517E+01, 3.595E+01, 3.595E+01, 3.565E+01, 3.565E+01, 3.518E+01, 3.725E+01, 3.894E+01, 3.037E+01, 3.072E+01, 3.215E+01, 3.260E+01, 3.260E+01, 3.266E+01, 3.265E+01, 3.268E+01, 3.236E+01, 3.357E+01, 3.357E+01, 3.346E+01, 3.346E+01, 3.353E+01, 3.711E+01, 3.924E+01
 2.800E+02, 4.260E+01, 4.418E+01, 4.722E+01, 3.589E+01, 3.049E+01, 3.244E+01, 3.080E+01, 3.532E+01, 3.051E+01, 3.343E+01, 3.102E+01, 5.755E+01, 3.151E+01, 3.553E+01, 3.454E+01, 3.383E+01, 3.651E+01, 3.651E+01, 3.613E+01, 3.613E+01, 3.565E+01, 3.811E+01, 4.024E+01, 3.040E+01, 3.087E+01, 3.275E+01, 3.265E+01, 3.378E+01, 3.378E+01, 3.381E+01, 3.381E+01, 3.372E+01, 3.770E+01, 4.015E+01, 3.096E+01, 3.122E+01, 3.559E+01, 3.647E+01, 3.647E+01, 3.613E+01, 3.613E+01, 3.536E+01, 3.791E+01, 3.960E+01, 3.052E+01, 3.105E+01, 3.213E+01, 3.276E+01, 3.276E+01, 3.291E+01, 3.297E+01, 3.305E+01, 3.250E+01, 3.407E+01, 3.407E+01, 3.416E+01, 3.416E+01, 3.433E+01, 3.783E+01, 3.984E+01
 3.000E+02, 4.286E+01, 4.406E+01, 4.697E+01, 3.593E+01, 3.054E+01, 3.276E+01, 3.070E+01, 3.573E+01, 3.040E+01, 3.373E+01, 3.119E+01, 5.819E+01, 3.117E+01, 3.579E+01, 3.468E+01, 3.411E+01, 3.688E+01, 3.688E+01, 3.659E+01, 3.659E+01, 3.613E+01, 3.841E+01, 4.024E+01, 3.041E+01, 3.101E+01, 3.276E+01, 3.271E+01, 3.432E+01, 3.432E+01, 3.438E+01, 3.438E+01, 3.434E+01, 3.811E+01, 4.024E+01, 3.087E+01, 3.112E+01, 3.597E+01, 3.678E+01, 3.678E+01, 3.657E+01, 3.657E+01, 3.601E+01, 3.823E+01, 3.994E+01, 3.054E+01, 3.113E+01, 3.243E+01, 3.264E+01, 3.264E+01, 3.292E+01, 3.299E+01, 3.310E+01, 3.275E+01, 3.428E+01, 3.428E+01, 3.413E+01, 3.413E+01, 3.405E+01, 3.803E+01, 3.985E+01
 3.200E+02, 4.159E+01, 4.245E+01, 4.548E+01, 3.523E+01, 3.056E+01, 3.479E+01, 3.203E+01, 3.531E+01, 3.054E+01, 3.459E+01, 3.099E+01, 5.528E+01, 3.115E+01, 3.590E+01, 3.501E+01, 3.416E+01, 3.647E+01, 3.647E+01, 3.645E+01, 3.645E+01, 3.621E+01, 3.803E+01, 4.006E+01, 3.046E+01, 3.112E+01, 3.305E+01, 3.325E+01, 3.460E+01, 3.460E+01, 3.473E+01, 3.473E+01, 3.474E+01, 3.742E+01, 3.948E+01, 3.069E+01, 3.096E+01, 3.577E+01, 3.644E+01, 3.644E+01, 3.640E+01, 3.640E+01, 3.586E+01, 3.751E+01, 3.911E+01, 3.052E+01, 3.089E+01, 3.293E+01, 3.275E+01, 3.275E+01, 3.286E+01, 3.295E+01, 3.307E+01, 3.321E+01, 3.436E+01, 3.436E+01, 3.419E+01, 3.419E+01, 3.394E+01, 3.761E+01, 3.943E+01
 3.400E+02, 4.175E+01, 4.269E+01, 4.557E+01, 3.654E+01, 3.097E+01, 3.388E+01, 3.201E+01, 3.708E+01, 3.091E+01, 3.349E+01, 3.164E+01, 5.792E+01, 3.094E+01, 3.612E+01, 3.534E+01, 3.368E+01, 3.654E+01, 3.654E+01, 3.648E+01, 3.648E+01, 3.614E+01, 3.799E+01, 3.974E+01, 3.057E+01, 3.128E+01, 3.319E+01, 3.324E+01, 3.450E+01, 3.450E+01, 3.460E+01, 3.460E+01, 3.463E+01, 3.805E+01, 4.008E+01, 3.078E+01, 3.099E+01, 3.603E+01, 3.660E+01, 3.660E+01, 3.641E+01, 3.641E+01, 3.603E+01, 3.774E+01, 3.911E+01, 3.056E+01, 3.117E+01, 3.308E+01, 3.338E+01, 3.338E+01, 3.354E+01, 3.356E+01, 3.348E+01, 3.341E+01, 3.424E+01, 3.424E+01, 3.428E+01, 3.428E+01, 3.408E+01, 3.771E+01, 3.933E+01
 3.600E+02, 4.281E+01, 4.448E+01, 4.780E+01, 3.684E+01, 3.256E+01, 3.323E+01, 3.250E+01, 3.640E+01, 3.252E+01, 3.262E+01, 3.129E+01, 6.076E+01, 3.118E+01, 3.633E+01, 3.539E+01, 3.448E+01, 3.715E+01, 3.715E+01, 3.695E+01, 3.695E+01, 3.641E+01, 3.863E+01, 4.071E+01, 3.056E+01, 3.130E+01, 3.334E+01, 3.339E+01, 3.475E+01, 3.475E+01, 3.486E+01, 3.486E+01, 3.478E+01, 3.871E+01, 4.108E+01, 3.071E+01, 3.114E+01, 3.615E+01, 3.695E+01, 3.695E+01, 3.664E+01, 3.664E+01, 3.612E+01, 3.830E+01, 3.970E+01, 3.073E+01, 3.122E+01, 3.333E+01, 3.341E+01, 3.341E+01, 3.369E+01, 3.377E+01, 3.376E+01, 3.368E+01, 3.455E+01, 3.455E+01, 3.447E+01, 3.447E+01, 3.425E+01, 3.800E+01, 4.004E+01
 3.800E+02, 4.352E+01, 4.490E+01, 4.762E+01, 3.533E+01, 3.277E+01, 3.431E+01, 3.299E+01, 3.411E+01, 3.229E+01, 3.342E+01, 3.275E+01, 6.030E+01, 3.142E+01, 3.677E+01, 3.567E+01, 3.523E+01, 3.749E+01, 3.749E+01, 3.735E+01, 3.735E+01, 3.677E+01, 3.894E+01, 4.104E+01, 3.055E+01, 3.121E+01, 3.356E+01, 3.374E+01, 3.485E+01, 3.485E+01, 3.476E+01, 3.476E+01, 3.477E+01, 3.815E+01, 4.073E+01, 3.101E+01, 3.134E+01, 3.650E+01, 3.743E+01, 3.743E+01, 3.717E+01, 3.717E+01, 3.661E+01, 3.881E+01, 4.024E+01, 3.067E+01, 3.119E+01, 3.343E+01, 3.362E+01, 3.362E+01, 3.373E+01, 3.373E+01, 3.377E+01, 3.380E+01, 3.529E+01, 3.529E+01, 3.535E+01, 3.535E+01, 3.530E+01, 3.851E+01, 4.036E+01
 4.000E+02, 4.273E+01, 4.388E+01, 4.651E+01, 3.704E+01, 3.275E+01, 3.393E+01, 3.290E+01, 3.633E+01, 3.276E+01, 3.383E+01, 3.266E+01, 5.936E+01, 3.121E+01, 3.698E+01, 3.610E+01, 3.427E+01, 3.784E+01, 3.784E+01, 3.754E+01, 3.754E+01, 3.704E+01, 3.941E+01, 4.095E+01, 3.060E+01, 3.149E+01, 3.368E+01, 3.373E+01, 3.485E+01, 3.485E+01, 3.478E+01, 3.478E+01, 3.456E+01, 3.866E+01, 4.106E+01, 3.120E+01, 3.142E+01, 3.683E+01, 3.774E+01, 3.774E+01, 3.759E+01, 3.759E+01, 3.688E+01, 3.870E+01, 3.992E+01, 3.059E+01, 3.115E+01, 3.368E+01, 3.363E+01, 3.363E+01, 3.385E+01, 3.391E+01, 3.388E+01, 3.379E+01, 3.506E+01, 3.506E+01, 3.495E+01, 3.495E+01, 3.462E+01, 3.818E+01, 3.996E+01
 4.200E+02, 4.305E+01, 4.478E+01, 4.786E+01, 3.732E+01, 3.207E+01, 3.304E+01, 3.251E+01, 3.626E+01, 3.244E+01, 3.390E+01, 3.293E+01, 6.166E+01, 3.137E+01, 3.658E+01, 3.565E+01, 3.436E+01, 3.737E+01, 3.737E+01, 3.715E+01, 3.715E+01, 3.665E+01, 3.877E+01, 4.065E+01, 3.070E+01, 3.164E+01, 3.385E+01, 3.373E+01, 3.499E+01, 3.499E+01, 3.506E+01, 3.506E+01, 3.491E+01, 3.903E+01, 4.115E+01, 3.110E+01, 3.143E+01, 3.640E+01, 3.718E+01, 3.718E+01, 3.693E+01, 3.693E+01, 3.631E+01, 3.874E+01, 4.012E+01, 3.053E+01, 3.129E+01, 3.415E+01, 3.325E+01, 3.325E+01, 3.371E+01, 3.385E+01, 3.391E+01, 3.382E+01, 3.490E+01, 3.490E+01, 3.497E+01, 3.497E+01, 3.492E+01, 3.842E+01, 3.998E+01
 4.400E+02, 4.317E+01, 4.479E+01, 4.852E+01, 3.721E+01, 3.290E+01, 3.316E+01, 3.335E+01, 3.603E+01, 3.210E+01, 3.344E+01, 3.251E+01, 6.236E+01, 3.118E+01, 3.699E+01, 3.594E+01, 3.497E+01, 3.772E+01, 3.772E+01, 3.763E+01, 3.763E+01, 3.714E+01, 3.895E+01, 4.083E+01, 3.069E+01, 3.150E+01, 3.423E+01, 3.397E+01, 3.531E+01, 3.531E+01, 3.539E+01, 3.539E+01, 3.538E+01, 3.961E+01, 4.182E+01, 3.087E+01, 3.135E+01, 3.686E+01, 3.770E+01, 3.770E+01, 3.761E+01, 3.761E+01, 3.700E+01, 3.929E+01, 4.032E+01, 3.053E+01, 3.164E+01, 3.424E+01, 3.342E+01, 3.342E+01, 3.381E+01, 3.396E+01, 3.398E+01, 3.400E+01, 3.519E+01, 3.519E+01, 3.547E+01, 3.547E+01, 3.544E+01, 3.820E+01, 4.018E+01
 4.600E+02, 4.264E+01, 4.392E+01, 4.670E+01, 3.696E+01, 3.201E+01, 3.372E+01, 3.250E+01, 3.527E+01, 3.319E+01, 3.437E+01, 3.362E+01, 5.778E+01, 3.163E+01, 3.704E+01, 3.627E+01, 3.508E+01, 3.776E+01, 3.776E+01, 3.752E+01, 3.752E+01, 3.713E+01, 3.931E+01, 4.072E+01, 3.070E+01, 3.151E+01, 3.446E+01, 3.405E+01, 3.606E+01, 3.606E+01, 3.612E+01, 3.612E+01, 3.601E+01, 3.854E+01, 4.071E+01, 3.108E+01, 3.151E+01, 3.699E+01, 3.774E+01, 3.774E+01, 3.759E+01, 3.759E+01, 3.704E+01, 3.915E+01, 4.051E+01, 3.089E+01, 3.138E+01, 3.407E+01, 3.362E+01, 3.362E+01, 3.402E+01, 3.411E+01, 3.418E+01, 3.416E+01, 3.496E+01, 3.496E+01, 3.494E+01, 3.494E+01, 3.473E+01, 3.831E+01, 3.983E+01
 4.800E+02, 4.129E+01, 4.219E+01, 4.487E+01, 3.894E+01, 3.155E+01, 3.471E+01, 3.332E+01, 3.625E+01, 3.318E+01, 3.375E+01, 3.276E+01, 5.541E+01, 3.140E+01, 3.691E+01, 3.619E+01, 3.485E+01, 3.737E+01, 3.737E+01, 3.729E+01, 3.729E+01, 3.689E+01, 3.876E+01, 4.039E+01, 3.068E+01, 3.112E+01, 3.439E+01, 3.398E+01, 3.551E+01, 3.551E+01, 3.542E+01, 3.542E+01, 3.526E+01, 3.782E+01, 3.983E+01, 3.104E+01, 3.122E+01, 3.623E+01, 3.678E+01, 3.678E+01, 3.666E+01, 3.666E+01, 3.631E+01, 3.807E+01, 3.915E+01, 3.084E+01, 3.154E+01, 3.421E+01, 3.359E+01, 3.359E+01, 3.404E+01, 3.414E+01, 3.421E+01, 3.421E+01, 3.531E+01, 3.531E+01, 3.532E+01, 3.532E+01, 3.516E+01, 3.806E+01, 3.976E+01
 5.000E+02, 4.329E+01, 4.450E+01, 4.817E+01, 3.678E+01, 3.133E+01, 3.402E+01, 3.344E+01, 3.500E+01, 3.336E+01, 3.311E+01, 3.276E+01, 6.118E+01, 3.165E+01, 3.707E+01, 3.578E+01, 3.476E+01, 3.805E+01, 3.805E+01, 3.794E+01, 3.794E+01, 3.752E+01, 3.961E+01, 4.149E+01, 3.066E+01, 3.181E+01, 3.411E+01, 3.365E+01, 3.549E+01, 3.549E+01, 3.547E+01, 3.547E+01, 3.541E+01, 3.894E+01, 4.113E+01, 3.087E+01, 3.155E+01, 3.698E+01, 3.765E+01, 3.765E+01, 3.754E+01, 3.754E+01, 3.691E+01, 3.910E+01, 4.060E+01, 3.094E+01, 3.163E+01, 3.448E+01, 3.387E+01, 3.387E+01, 3.419E+01, 3.432E+01, 3.443E+01, 3.429E+01, 3.534E+01, 3.534E+01, 3.550E+01, 3.550E+01, 3.551E+01, 3.865E+01, 4.029E+01
 5.200E+02, 4.481E+01, 4.641E+01, 4.957E+01, 3.806E+01, 3.135E+01, 3.288E+01, 3.361E+01, 3.602E+01, 3.374E+01, 3.265E+01, 3.320E+01, 6.252E+01, 3.164E+01, 3.741E+01, 3.638E+01, 3.477E+01, 3.855E+01, 3.855E+01, 3.832E+01, 3.832E+01, 3.760E+01, 4.031E+01, 4.212E+01, 3.072E+01, 3.171E+01, 3.410E+01, 3.389E+01, 3.548E+01, 3.548E+01, 3.571E+01, 3.571E+01, 3.582E+01, 3.990E+01, 4.228E+01, 3.142E+01, 3.167E+01, 3.676E+01, 3.757E+01, 3.757E+01, 3.740E+01, 3.740E+01, 3.700E+01, 3.932E+01, 4.081E+01, 3.086E+01, 3.137E+01, 3.410E+01, 3.418E+01, 3.418E+01, 3.452E+01, 3.452E+01, 3.448E+01, 3.442E+01, 3.536E+01, 3.536E+01, 3.550E+01, 3.550E+01, 3.542E+01, 3.964E+01, 4.130E+01
