s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.071E+01, 4.218E+01, 4.527E+01, 3.543E+01, 3.087E+01, 3.395E+01, 3.096E+01, 3.627E+01, 3.074E+01, 3.399E+01, 3.068E+01, 5.458E+01, 3.069E+01, 3.415E+01, 3.244E+01, 3.147E+01, 3.529E+01, 3.529E+01, 3.498E+01, 3.498E+01, 3.417E+01, 3.732E+01, 3.940E+01, 3.020E+01, 3.074E+01, 3.159E+01, 3.160E+01, 3.275E+01, 3.275E+01, 3.275E+01, 3.275E+01, 3.274E+01, 3.660E+01, 3.903E+01, 3.054E+01, 3.060E+01, 3.371E+01, 3.487E+01, 3.487E+01, 3.444E+01, 3.444E+01, 3.377E+01, 3.661E+01, 3.833E+01, 3.014E+01, 3.065E+01, 3.126E+01, 3.215E+01, 3.215E+01, 3.235E+01, 3.241E+01, 3.219E+01, 3.133E+01, 3.312E+01, 3.312E+01, 3.317E+01, 3.317E+01, 3.317E+01, 3.636E+01, 3.876E+01
 2.000E+02, 4.054E+01, 4.172E+01, 4.417E+01, 3.506E+01, 3.157E+01, 3.518E+01, 3.113E+01, 3.661E+01, 3.161E+01, 3.466E+01, 3.140E+01, 5.160E+01, 3.096E+01, 3.487E+01, 3.363E+01, 3.267E+01, 3.536E+01, 3.536E+01, 3.531E+01, 3.531E+01, 3.504E+01, 3.674E+01, 3.851E+01, 3.041E+01, 3.055E+01, 3.152E+01, 3.184E+01, 3.301E+01, 3.301E+01, 3.310E+01, 3.310E+01, 3.311E+01, 3.648E+01, 3.860E+01, 3.086E+01, 3.115E+01, 3.455E+01, 3.524E+01, 3.524E+01, 3.509E+01, 3.509E+01, 3.470E+01, 3.668E+01, 3.812E+01, 3.040E+01, 3.063E+01, 3.186E+01, 3.225E+01, 3.225E+01, 3.249E+01, 3.260E+01, 3.255E+01, 3.161E+01, 3.314E+01, 3.314E+01, 3.296E+01, 3.296E+01, 3.261E+01, 3.654E+01, 3.854E+01
 2.200E+02, 4.005E+01, 4.090E+01, 4.275E+01, 3.591E+01, 3.135E+01, 3.431E+01, 3.101E+01, 3.628E+01, 3.108E+01, 3.439E+01, 3.096E+01, 5.273E+01, 3.071E+01, 3.431E+01, 3.372E+01, 3.199E+01, 3.466E+01, 3.466E+01, 3.463E+01, 3.463E+01, 3.433E+01, 3.583E+01, 3.779E+01, 3.039E+01, 3.084E+01, 3.150E+01, 3.199E+01, 3.317E+01, 3.317E+01, 3.324E+01, 3.324E+01, 3.329E+01, 3.684E+01, 3.887E+01, 3.082E+01, 3.099E+01, 3.463E+01, 3.509E+01, 3.509E+01, 3.506E+01, 3.506E+01, 3.466E+01, 3.613E+01, 3.770E+01, 3.046E+01, 3.073E+01, 3.224E+01, 3.214E+01, 3.214E+01, 3.233E+01, 3.233E+01, 3.227E+01, 3.186E+01, 3.303E+01, 3.303E+01, 3.301E+01, 3.301E+01, 3.300E+01, 3.642E+01, 3.817E+01
 2.400E+02, 4.046E+01, 4.174E+01, 4.385E+01, 3.658E+01, 3.131E+01, 3.381E+01, 3.101E+01, 3.646E+01, 3.074E+01, 3.431E+01, 3.109E+01, 5.363E+01, 3.113E+01, 3.495E+01, 3.413E+01, 3.214E+01, 3.555E+01, 3.555E+01, 3.544E+01, 3.544E+01, 3.507E+01, 3.677E+01, 3.883E+01, 3.069E+01, 3.122E+01, 3.233E+01, 3.235E+01, 3.362E+01, 3.362E+01, 3.382E+01, 3.382E+01, 3.377E+01, 3.685E+01, 3.899E+01, 3.080E+01, 3.089E+01, 3.481E+01, 3.530E+01, 3.530E+01, 3.530E+01, 3.530E+01, 3.505E+01, 3.675E+01, 3.831E+01, 3.048E+01, 3.106E+01, 3.242E+01, 3.210E+01, 3.210E+01, 3.230E+01, 3.234E+01, 3.237E+01, 3.218E+01, 3.359E+01, 3.359E+01, 3.356E+01, 3.356E+01, 3.346E+01, 3.663E+01, 3.849E+01
 2.600E+02, 4.182E+01, 4.328E+01, 4.565E+01, 3.612E+01, 3.184E+01, 3.335E+01, 3.160E+01, 3.615E+01, 3.183E+01, 3.360E+01, 3.126E+01, 5.517E+01, 3.133E+01, 3.505E+01, 3.423E+01, 3.296E+01, 3.577E+01, 3.577E+01, 3.567E+01, 3.567E+01, 3.513E+01, 3.699E+01, 3.911E+01, 3.086E+01, 3.095E+01, 3.272E+01, 3.287E+01, 3.356E+01, 3.356E+01, 3.356E+01, 3.356E+01, 3.334E+01, 3.737E+01, 3.979E+01, 3.095E+01, 3.107E+01, 3.492E+01, 3.578E+01, 3.578E+01, 3.561E+01, 3.561E+01, 3.522E+01, 3.738E+01, 3.895E+01, 3.095E+01, 3.101E+01, 3.285E+01, 3.233E+01, 3.233E+01, 3.263E+01, 3.270E+01, 3.270E+01, 3.260E+01, 3.351E+01, 3.351E+01, 3.354E+01, 3.354E+01, 3.342E+01, 3.717E+01, 3.901E+01
 2.800E+02, 4.198E+01, 4.317E+01, 4.530E+01, 3.543E+01, 3.106E+01, 3.382E+01, 3.099E+01, 3.539E+01, 3.129E+01, 3.401E+01, 3.131E+01, 5.364E+01, 3.138E+01, 3.523E+01, 3.431E+01, 3.395E+01, 3.601E+01, 3.601E+01, 3.578E+01, 3.578E+01, 3.533E+01, 3.738E+01, 3.928E+01, 3.064E+01, 3.086E+01, 3.274E+01, 3.262E+01, 3.357E+01, 3.357E+01, 3.360E+01, 3.360E+01, 3.353E+01, 3.787E+01, 4.026E+01, 3.094E+01, 3.127E+01, 3.551E+01, 3.632E+01, 3.632E+01, 3.608E+01, 3.608E+01, 3.552E+01, 3.807E+01, 3.948E+01, 3.074E+01, 3.074E+01, 3.274E+01, 3.250E+01, 3.250E+01, 3.276E+01, 3.281E+01, 3.280E+01, 3.273E+01, 3.362E+01, 3.362E+01, 3.355E+01, 3.355E+01, 3.335E+01, 3.687E+01, 3.867E+01
 3.000E+02, 4.183E+01, 4.272E+01, 4.498E+01, 3.647E+01, 3.046E+01, 3.389E+01, 3.067E+01, 3.704E+01, 3.167E+01, 3.316E+01, 3.111E+01, 5.488E+01, 3.160E+01, 3.536E+01, 3.452E+01, 3.347E+01, 3.605E+01, 3.605E+01, 3.579E+01, 3.579E+01, 3.531E+01, 3.753E+01, 3.970E+01, 3.056E+01, 3.148E+01, 3.295E+01, 3.282E+01, 3.453E+01, 3.453E+01, 3.468E+01, 3.468E+01, 3.473E+01, 3.790E+01, 3.981E+01, 3.129E+01, 3.161E+01, 3.532E+01, 3.590E+01, 3.590E+01, 3.581E+01, 3.581E+01, 3.543E+01, 3.722E+01, 3.872E+01, 3.055E+01, 3.133E+01, 3.324E+01, 3.266E+01, 3.266E+01, 3.294E+01, 3.297E+01, 3.303E+01, 3.289E+01, 3.361E+01, 3.361E+01, 3.380E+01, 3.380E+01, 3.385E+01, 3.787E+01, 3.972E+01
 3.200E+02, 4.153E+01, 4.269E+01, 4.523E+01, 3.576E+01, 3.064E+01, 3.396E+01, 3.161E+01, 3.557E+01, 3.062E+01, 3.401E+01, 3.216E+01, 5.551E+01, 3.162E+01, 3.564E+01, 3.460E+01, 3.375E+01, 3.630E+01, 3.630E+01, 3.628E+01, 3.628E+01, 3.595E+01, 3.761E+01, 3.940E+01, 3.062E+01, 3.139E+01, 3.340E+01, 3.321E+01, 3.459E+01, 3.459E+01, 3.463E+01, 3.463E+01, 3.454E+01, 3.799E+01, 3.994E+01, 3.111E+01, 3.136E+01, 3.515E+01, 3.575E+01, 3.575E+01, 3.562E+01, 3.562E+01, 3.532E+01, 3.704E+01, 3.867E+01, 3.068E+01, 3.151E+01, 3.299E+01, 3.301E+01, 3.301E+01, 3.322E+01, 3.326E+01, 3.321E+01, 3.305E+01, 3.434E+01, 3.434E+01, 3.440E+01, 3.440E+01, 3.443E+01, 3.788E+01, 3.958E+01
 3.400E+02, 4.141E+01, 4.268E+01, 4.555E+01, 3.724E+01, 3.106E+01, 3.312E+01, 3.205E+01, 3.673E+01, 3.105E+01, 3.371E+01, 3.183E+01, 5.559E+01, 3.134E+01, 3.556E+01, 3.474E+01, 3.385E+01, 3.633E+01, 3.633E+01, 3.623E+01, 3.623E+01, 3.584E+01, 3.818E+01, 3.997E+01, 3.059E+01, 3.128E+01, 3.322E+01, 3.355E+01, 3.401E+01, 3.401E+01, 3.411E+01, 3.411E+01, 3.422E+01, 3.750E+01, 3.960E+01, 3.088E+01, 3.144E+01, 3.569E+01, 3.636E+01, 3.636E+01, 3.632E+01, 3.632E+01, 3.613E+01, 3.775E+01, 3.925E+01, 3.082E+01, 3.132E+01, 3.296E+01, 3.269E+01, 3.269E+01, 3.312E+01, 3.328E+01, 3.344E+01, 3.332E+01, 3.460E+01, 3.460E+01, 3.490E+01, 3.490E+01, 3.505E+01, 3.795E+01, 3.969E+01
 3.600E+02, 4.247E+01, 4.394E+01, 4.655E+01, 3.612E+01, 3.089E+01, 3.407E+01, 3.258E+01, 3.567E+01, 3.117E+01, 3.419E+01, 3.248E+01, 5.753E+01, 3.143E+01, 3.580E+01, 3.473E+01, 3.398E+01, 3.661E+01, 3.661E+01, 3.644E+01, 3.644E+01, 3.609E+01, 3.809E+01, 3.998E+01, 3.060E+01, 3.126E+01, 3.326E+01, 3.314E+01, 3.487E+01, 3.487E+01, 3.510E+01, 3.510E+01, 3.516E+01, 3.780E+01, 3.999E+01, 3.073E+01, 3.096E+01, 3.594E+01, 3.669E+01, 3.669E+01, 3.661E+01, 3.661E+01, 3.629E+01, 3.836E+01, 4.006E+01, 3.076E+01, 3.130E+01, 3.299E+01, 3.341E+01, 3.341E+01, 3.364E+01, 3.357E+01, 3.373E+01, 3.348E+01, 3.488E+01, 3.488E+01, 3.518E+01, 3.518E+01, 3.542E+01, 3.793E+01, 3.970E+01
 3.800E+02, 4.211E+01, 4.256E+01, 4.503E+01, 3.641E+01, 3.178E+01, 3.385E+01, 3.251E+01, 3.618E+01, 3.217E+01, 3.449E+01, 3.248E+01, 5.459E+01, 3.132E+01, 3.615E+01, 3.511E+01, 3.419E+01, 3.670E+01, 3.670E+01, 3.669E+01, 3.669E+01, 3.635E+01, 3.805E+01, 3.983E+01, 3.068E+01, 3.131E+01, 3.317E+01, 3.368E+01, 3.470E+01, 3.470E+01, 3.482E+01, 3.482E+01, 3.480E+01, 3.795E+01, 4.031E+01, 3.099E+01, 3.134E+01, 3.609E+01, 3.663E+01, 3.663E+01, 3.648E+01, 3.648E+01, 3.593E+01, 3.773E+01, 3.930E+01, 3.069E+01, 3.128E+01, 3.297E+01, 3.364E+01, 3.364E+01, 3.395E+01, 3.401E+01, 3.378E+01, 3.355E+01, 3.457E+01, 3.457E+01, 3.498E+01, 3.498E+01, 3.487E+01, 3.785E+01, 3.941E+01
 4.000E+02, 4.272E+01, 4.400E+01, 4.678E+01, 3.653E+01, 3.213E+01, 3.353E+01, 3.239E+01, 3.732E+01, 3.255E+01, 3.326E+01, 3.248E+01, 5.737E+01, 3.158E+01, 3.605E+01, 3.544E+01, 3.444E+01, 3.669E+01, 3.669E+01, 3.671E+01, 3.671E+01, 3.657E+01, 3.798E+01, 4.000E+01, 3.069E+01, 3.142E+01, 3.314E+01, 3.378E+01, 3.486E+01, 3.486E+01, 3.500E+01, 3.500E+01, 3.505E+01, 3.854E+01, 4.087E+01, 3.097E+01, 3.135E+01, 3.613E+01, 3.689E+01, 3.689E+01, 3.673E+01, 3.673E+01, 3.617E+01, 3.847E+01, 4.021E+01, 3.071E+01, 3.148E+01, 3.349E+01, 3.360E+01, 3.360E+01, 3.380E+01, 3.386E+01, 3.385E+01, 3.363E+01, 3.440E+01, 3.440E+01, 3.457E+01, 3.457E+01, 3.456E+01, 3.761E+01, 3.945E+01
 4.200E+02, 4.314E+01, 4.449E+01, 4.709E+01, 3.588E+01, 3.236E+01, 3.397E+01, 3.203E+01, 3.570E+01, 3.207E+01, 3.332E+01, 3.189E+01, 5.709E+01, 3.151E+01, 3.624E+01, 3.541E+01, 3.434E+01, 3.690E+01, 3.690E+01, 3.684E+01, 3.684E+01, 3.643E+01, 3.841E+01, 4.036E+01, 3.068E+01, 3.146E+01, 3.360E+01, 3.363E+01, 3.475E+01, 3.475E+01, 3.476E+01, 3.476E+01, 3.458E+01, 3.821E+01, 4.065E+01, 3.110E+01, 3.165E+01, 3.604E+01, 3.692E+01, 3.692E+01, 3.684E+01, 3.684E+01, 3.658E+01, 3.853E+01, 4.002E+01, 3.066E+01, 3.134E+01, 3.360E+01, 3.273E+01, 3.273E+01, 3.346E+01, 3.369E+01, 3.383E+01, 3.378E+01, 3.457E+01, 3.457E+01, 3.473E+01, 3.473E+01, 3.472E+01, 3.847E+01, 4.064E+01
 4.400E+02, 4.252E+01, 4.380E+01, 4.668E+01, 3.736E+01, 3.296E+01, 3.460E+01, 3.280E+01, 3.569E+01, 3.281E+01, 3.377E+01, 3.270E+01, 5.697E+01, 3.167E+01, 3.601E+01, 3.544E+01, 3.438E+01, 3.663E+01, 3.663E+01, 3.649E+01, 3.649E+01, 3.613E+01, 3.824E+01, 4.029E+01, 3.072E+01, 3.105E+01, 3.359E+01, 3.356E+01, 3.433E+01, 3.433E+01, 3.451E+01, 3.451E+01, 3.448E+01, 3.833E+01, 4.047E+01, 3.107E+01, 3.147E+01, 3.628E+01, 3.688E+01, 3.688E+01, 3.672E+01, 3.672E+01, 3.630E+01, 3.815E+01, 3.981E+01, 3.070E+01, 3.143E+01, 3.341E+01, 3.319E+01, 3.319E+01, 3.340E+01, 3.355E+01, 3.368E+01, 3.378E+01, 3.474E+01, 3.474E+01, 3.484E+01, 3.484E+01, 3.474E+01, 3.824E+01, 4.020E+01
 4.600E+02, 4.287E+01, 4.383E+01, 4.695E+01, 3.719E+01, 3.276E+01, 3.368E+01, 3.262E+01, 3.569E+01, 3.263E+01, 3.430E+01, 3.314E+01, 5.672E+01, 3.173E+01, 3.629E+01, 3.552E+01, 3.474E+01, 3.705E+01, 3.705E+01, 3.671E+01, 3.671E+01, 3.624E+01, 3.880E+01, 4.102E+01, 3.067E+01, 3.126E+01, 3.370E+01, 3.358E+01, 3.462E+01, 3.462E+01, 3.468E+01, 3.468E+01, 3.467E+01, 3.824E+01, 4.029E+01, 3.150E+01, 3.180E+01, 3.639E+01, 3.715E+01, 3.715E+01, 3.695E+01, 3.695E+01, 3.638E+01, 3.888E+01, 4.034E+01, 3.080E+01, 3.142E+01, 3.338E+01, 3.340E+01, 3.340E+01, 3.361E+01, 3.372E+01, 3.382E+01, 3.388E+01, 3.518E+01, 3.518E+01, 3.545E+01, 3.545E+01, 3.546E+01, 3.826E+01, 4.002E+01
 4.800E+02, 4.292E+01, 4.407E+01, 4.676E+01, 3.816E+01, 3.244E+01, 3.298E+01, 3.199E+01, 3.654E+01, 3.330E+01, 3.378E+01, 3.347E+01, 5.683E+01, 3.213E+01, 3.614E+01, 3.560E+01, 3.430E+01, 3.694E+01, 3.694E+01, 3.677E+01, 3.677E+01, 3.640E+01, 3.849E+01, 4.077E+01, 3.072E+01, 3.134E+01, 3.405E+01, 3.361E+01, 3.494E+01, 3.494E+01, 3.501E+01, 3.501E+01, 3.496E+01, 3.833E+01, 4.047E+01, 3.153E+01, 3.160E+01, 3.648E+01, 3.712E+01, 3.712E+01, 3.711E+01, 3.711E+01, 3.677E+01, 3.855E+01, 4.000E+01, 3.072E+01, 3.146E+01, 3.374E+01, 3.350E+01, 3.350E+01, 3.375E+01, 3.383E+01, 3.397E+01, 3.400E+01, 3.530E+01, 3.530E+01, 3.536E+01, 3.536E+01, 3.535E+01, 3.777E+01, 3.978E+01
 5.000E+02, 4.200E+01, 4.258E+01, 4.466E+01, 4.027E+01, 3.227E+01, 3.367E+01, 3.293E+01, 3.723E+01, 3.350E+01, 3.348E+01, 3.318E+01, 5.467E+01, 3.196E+01, 3.627E+01, 3.560E+01, 3.470E+01, 3.683E+01, 3.683E+01, 3.679E+01, 3.679E+01, 3.647E+01, 3.796E+01, 4.002E+01, 3.078E+01, 3.167E+01, 3.403E+01, 3.405E+01, 3.520E+01, 3.520E+01, 3.532E+01, 3.532E+01, 3.554E+01, 3.872E+01, 4.054E+01, 3.097E+01, 3.132E+01, 3.620E+01, 3.687E+01, 3.687E+01, 3.681E+01, 3.681E+01, 3.646E+01, 3.801E+01, 3.935E+01, 3.069E+01, 3.130E+01, 3.349E+01, 3.408E+01, 3.408E+01, 3.412E+01, 3.414E+01, 3.432E+01, 3.416E+01, 3.534E+01, 3.534E+01, 3.541E+01, 3.541E+01, 3.555E+01, 3.866E+01, 4.014E+01
 5.200E+02, 4.092E+01, 4.160E+01, 4.355E+01, 4.043E+01, 3.280E+01, 3.440E+01, 3.356E+01, 3.819E+01, 3.342E+01, 3.366E+01, 3.311E+01, 5.340E+01, 3.163E+01, 3.606E+01, 3.559E+01, 3.508E+01, 3.658E+01, 3.658E+01, 3.659E+01, 3.659E+01, 3.639E+01, 3.747E+01, 3.942E+01, 3.087E+01, 3.137E+01, 3.384E+01, 3.414E+01, 3.548E+01, 3.548E+01, 3.581E+01, 3.581E+01, 3.599E+01, 3.905E+01, 4.046E+01, 3.136E+01, 3.167E+01, 3.568E+01, 3.605E+01, 3.605E+01, 3.603E+01, 3.603E+01, 3.592E+01, 3.709E+01, 3.841E+01, 3.072E+01, 3.159E+01, 3.361E+01, 3.418E+01, 3.418E+01, 3.446E+01, 3.455E+01, 3.473E+01, 3.413E+01, 3.571E+01, 3.571E+01, 3.591E+01, 3.591E+01, 3.602E+01, 3.791E+01, 3.934E+01
