s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 7.932E+01, 7.541E+01, 7.747E+01, 8.393E+01, 9.135E+01, 7.168E+01, 6.002E+01, 5.639E+01, 5.378E+01, 5.177E+01, 1.200E+01, 6.073E+01, 5.666E+01, 5.477E+01, 5.344E+01, 1.200E+01, 5.908E+01, 5.739E+01, 5.498E+01, 5.863E+01, 6.078E+01, 5.879E+01, 5.648E+01, 5.238E+01, 4.953E+01, 2.325E+01, 1.737E+01, 7.405E+01, 1.200E+01, 1.200E+01, 5.756E+01, 4.804E+01, 7.180E+01, 6.797E+01, 5.816E+01, 5.567E+01, 5.401E+01, 6.735E+01, 6.380E+01, 5.419E+01, 5.295E+01, 5.069E+01, 6.362E+01, 6.332E+01, 5.624E+01, 5.565E+01, 5.423E+01, 6.303E+01, 6.344E+01, 5.921E+01, 5.869E+01, 5.810E+01, 1.200E+01, 5.436E+01, 1.200E+01, 5.718E+01, 1.200E+01, 1.200E+01, 7.168E+01, 1.200E+01, 7.710E+01, 7.710E+01, 5.191E+01, 6.646E+01, 7.710E+01, 7.710E+01, 7.710E+01, 5.191E+01, 6.958E+01, 6.958E+01, 5.034E+01, 6.224E+01, 6.958E+01, 6.958E+01, 6.392E+01, 6.392E+01, 4.400E+01, 5.529E+01, 7.319E+01, 7.319E+01, 5.194E+01, 6.467E+01, 7.319E+01, 7.319E+01, 6.737E+01, 6.737E+01, 4.534E+01, 5.754E+01, 6.828E+01, 6.828E+01, 4.722E+01, 5.949E+01, 6.828E+01, 6.828E+01, 6.204E+01, 6.204E+01, 4.054E+01, 5.211E+01, 2.447E+01, 2.447E+01, 2.363E+01, 2.363E+01, 2.319E+01, 2.319E+01, 6.828E+01, 6.828E+01, 4.722E+01, 5.949E+01, 6.828E+01, 6.828E+01, 6.204E+01, 6.204E+01, 4.054E+01, 5.211E+01, 2.447E+01, 2.447E+01, 2.363E+01, 2.363E+01, 2.319E+01, 2.319E+01, 6.744E+01, 6.744E+01, 4.639E+01, 5.860E+01, 6.744E+01, 6.744E+01, 6.101E+01, 6.101E+01, 3.948E+01, 5.086E+01, 2.575E+01, 2.575E+01, 2.532E+01, 2.532E+01, 2.426E+01, 2.426E+01, 0.000E+00
 2.000E+02, 7.818E+01, 7.709E+01, 7.858E+01, 8.404E+01, 9.015E+01, 7.340E+01, 6.115E+01, 5.877E+01, 5.771E+01, 5.582E+01, 1.200E+01, 6.325E+01, 5.915E+01, 5.672E+01, 5.564E+01, 1.200E+01, 6.146E+01, 5.956E+01, 5.770E+01, 6.183E+01, 6.369E+01, 6.203E+01, 5.896E+01, 5.427E+01, 5.016E+01, 2.318E+01, 1.766E+01, 7.389E+01, 1.200E+01, 1.200E+01, 5.814E+01, 4.947E+01, 7.334E+01, 6.978E+01, 6.071E+01, 5.712E+01, 5.305E+01, 6.974E+01, 6.561E+01, 5.460E+01, 5.345E+01, 5.124E+01, 6.588E+01, 6.440E+01, 5.569E+01, 5.605E+01, 5.582E+01, 6.521E+01, 6.459E+01, 5.992E+01, 5.936E+01, 5.869E+01, 1.200E+01, 5.684E+01, 1.200E+01, 5.874E+01, 1.200E+01, 1.200E+01, 7.340E+01, 1.200E+01, 7.797E+01, 7.797E+01, 5.631E+01, 7.011E+01, 7.797E+01, 7.797E+01, 7.797E+01, 5.631E+01, 7.186E+01, 7.186E+01, 5.484E+01, 6.602E+01, 7.186E+01, 7.186E+01, 6.648E+01, 6.648E+01, 4.835E+01, 5.940E+01, 7.345E+01, 7.345E+01, 5.623E+01, 6.784E+01, 7.345E+01, 7.345E+01, 6.852E+01, 6.852E+01, 4.967E+01, 6.134E+01, 7.194E+01, 7.194E+01, 5.199E+01, 6.412E+01, 7.194E+01, 7.194E+01, 6.421E+01, 6.421E+01, 4.451E+01, 5.601E+01, 2.658E+01, 2.658E+01, 2.593E+01, 2.593E+01, 2.557E+01, 2.557E+01, 7.194E+01, 7.194E+01, 5.199E+01, 6.412E+01, 7.194E+01, 7.194E+01, 6.421E+01, 6.421E+01, 4.451E+01, 5.601E+01, 2.658E+01, 2.658E+01, 2.593E+01, 2.593E+01, 2.557E+01, 2.557E+01, 6.856E+01, 6.856E+01, 5.036E+01, 6.192E+01, 6.856E+01, 6.856E+01, 6.313E+01, 6.313E+01, 4.335E+01, 5.471E+01, 2.899E+01, 2.899E+01, 2.842E+01, 2.842E+01, 2.752E+01, 2.752E+01, 0.000E+00
 2.200E+02, 8.318E+01, 8.111E+01, 8.422E+01, 9.058E+01, 9.716E+01, 7.681E+01, 6.486E+01, 6.148E+01, 5.757E+01, 5.671E+01, 1.200E+01, 6.398E+01, 6.099E+01, 5.872E+01, 5.809E+01, 1.200E+01, 6.362E+01, 6.088E+01, 5.898E+01, 6.246E+01, 6.516E+01, 6.273E+01, 5.922E+01, 5.537E+01, 5.308E+01, 3.331E+01, 1.783E+01, 7.721E+01, 1.200E+01, 1.200E+01, 6.069E+01, 5.448E+01, 7.694E+01, 7.411E+01, 6.355E+01, 6.046E+01, 5.559E+01, 7.327E+01, 7.122E+01, 5.824E+01, 5.736E+01, 5.474E+01, 7.030E+01, 6.963E+01, 5.942E+01, 5.744E+01, 5.849E+01, 6.968E+01, 6.929E+01, 6.408E+01, 6.122E+01, 6.115E+01, 1.200E+01, 5.779E+01, 1.200E+01, 5.953E+01, 1.200E+01, 1.200E+01, 7.681E+01, 1.200E+01, 7.937E+01, 7.937E+01, 6.009E+01, 7.298E+01, 7.937E+01, 7.937E+01, 7.937E+01, 6.009E+01, 7.418E+01, 7.418E+01, 5.874E+01, 6.914E+01, 7.418E+01, 7.418E+01, 6.861E+01, 6.861E+01, 5.219E+01, 6.271E+01, 7.516E+01, 7.516E+01, 6.003E+01, 7.059E+01, 7.516E+01, 7.516E+01, 7.072E+01, 7.072E+01, 5.368E+01, 6.474E+01, 7.353E+01, 7.353E+01, 5.599E+01, 6.743E+01, 7.353E+01, 7.353E+01, 6.636E+01, 6.636E+01, 4.823E+01, 5.942E+01, 2.972E+01, 2.972E+01, 2.905E+01, 2.905E+01, 2.814E+01, 2.814E+01, 7.353E+01, 7.353E+01, 5.599E+01, 6.743E+01, 7.353E+01, 7.353E+01, 6.636E+01, 6.636E+01, 4.823E+01, 5.942E+01, 2.972E+01, 2.972E+01, 2.905E+01, 2.905E+01, 2.814E+01, 2.814E+01, 7.170E+01, 7.170E+01, 5.437E+01, 6.549E+01, 7.170E+01, 7.170E+01, 6.651E+01, 6.651E+01, 4.732E+01, 5.869E+01, 3.234E+01, 3.234E+01, 3.110E+01, 3.110E+01, 3.023E+01, 3.023E+01, 0.000E+00
 2.400E+02, 8.333E+01, 8.152E+01, 8.377E+01, 8.716E+01, 9.266E+01, 7.612E+01, 6.520E+01, 6.260E+01, 6.124E+01, 6.125E+01, 1.200E+01, 6.718E+01, 6.270E+01, 6.086E+01, 6.021E+01, 1.200E+01, 6.511E+01, 6.225E+01, 6.026E+01, 6.328E+01, 6.612E+01, 6.441E+01, 6.061E+01, 5.614E+01, 5.363E+01, 3.825E+01, 1.880E+01, 7.985E+01, 1.200E+01, 1.200E+01, 6.149E+01, 5.746E+01, 7.796E+01, 7.324E+01, 6.565E+01, 6.077E+01, 5.810E+01, 7.407E+01, 7.039E+01, 6.174E+01, 5.854E+01, 5.810E+01, 7.072E+01, 6.871E+01, 6.312E+01, 6.189E+01, 6.185E+01, 7.009E+01, 6.940E+01, 6.581E+01, 6.533E+01, 6.451E+01, 1.200E+01, 6.013E+01, 1.200E+01, 6.177E+01, 1.200E+01, 1.200E+01, 7.612E+01, 1.200E+01, 8.161E+01, 8.161E+01, 6.374E+01, 7.589E+01, 8.161E+01, 8.161E+01, 8.161E+01, 6.374E+01, 7.516E+01, 7.516E+01, 6.195E+01, 7.134E+01, 7.516E+01, 7.516E+01, 7.008E+01, 7.008E+01, 5.547E+01, 6.529E+01, 7.781E+01, 7.781E+01, 6.363E+01, 7.345E+01, 7.781E+01, 7.781E+01, 7.227E+01, 7.227E+01, 5.717E+01, 6.744E+01, 7.445E+01, 7.445E+01, 5.940E+01, 6.986E+01, 7.445E+01, 7.445E+01, 6.872E+01, 6.872E+01, 5.170E+01, 6.253E+01, 3.233E+01, 3.233E+01, 3.207E+01, 3.207E+01, 3.114E+01, 3.114E+01, 7.445E+01, 7.445E+01, 5.940E+01, 6.986E+01, 7.445E+01, 7.445E+01, 6.872E+01, 6.872E+01, 5.170E+01, 6.253E+01, 3.233E+01, 3.233E+01, 3.207E+01, 3.207E+01, 3.114E+01, 3.114E+01, 7.338E+01, 7.338E+01, 5.795E+01, 6.836E+01, 7.338E+01, 7.338E+01, 6.895E+01, 6.895E+01, 5.108E+01, 6.219E+01, 3.473E+01, 3.473E+01, 3.348E+01, 3.348E+01, 3.290E+01, 3.290E+01, 0.000E+00
 2.600E+02, 8.596E+01, 8.118E+01, 8.373E+01, 8.674E+01, 9.367E+01, 7.857E+01, 6.850E+01, 6.684E+01, 6.385E+01, 6.163E+01, 1.200E+01, 6.849E+01, 6.457E+01, 6.296E+01, 6.164E+01, 1.200E+01, 6.738E+01, 6.451E+01, 6.245E+01, 6.598E+01, 6.866E+01, 6.694E+01, 6.277E+01, 5.238E+01, 5.346E+01, 3.551E+01, 2.168E+01, 8.049E+01, 1.200E+01, 1.200E+01, 6.368E+01, 5.754E+01, 7.946E+01, 7.479E+01, 6.349E+01, 6.176E+01, 5.952E+01, 7.552E+01, 7.129E+01, 6.132E+01, 5.883E+01, 5.840E+01, 7.185E+01, 6.975E+01, 6.265E+01, 6.217E+01, 6.222E+01, 7.075E+01, 7.026E+01, 6.541E+01, 6.554E+01, 6.486E+01, 1.200E+01, 6.188E+01, 1.200E+01, 6.276E+01, 1.200E+01, 1.200E+01, 7.857E+01, 1.200E+01, 8.408E+01, 8.408E+01, 6.722E+01, 7.873E+01, 8.408E+01, 8.408E+01, 8.408E+01, 6.722E+01, 7.757E+01, 7.757E+01, 6.519E+01, 7.387E+01, 7.757E+01, 7.757E+01, 7.265E+01, 7.265E+01, 5.885E+01, 6.813E+01, 7.955E+01, 7.955E+01, 6.674E+01, 7.576E+01, 7.955E+01, 7.955E+01, 7.397E+01, 7.397E+01, 6.030E+01, 6.980E+01, 7.617E+01, 7.617E+01, 6.258E+01, 7.217E+01, 7.617E+01, 7.617E+01, 7.131E+01, 7.131E+01, 5.507E+01, 6.553E+01, 3.485E+01, 3.485E+01, 3.441E+01, 3.441E+01, 3.369E+01, 3.369E+01, 7.617E+01, 7.617E+01, 6.258E+01, 7.217E+01, 7.617E+01, 7.617E+01, 7.131E+01, 7.131E+01, 5.507E+01, 6.553E+01, 3.485E+01, 3.485E+01, 3.441E+01, 3.441E+01, 3.369E+01, 3.369E+01, 7.437E+01, 7.437E+01, 6.099E+01, 7.046E+01, 7.437E+01, 7.437E+01, 6.978E+01, 6.978E+01, 5.408E+01, 6.450E+01, 3.788E+01, 3.788E+01, 3.623E+01, 3.623E+01, 3.567E+01, 3.567E+01, 0.000E+00
 2.800E+02, 8.407E+01, 8.176E+01, 8.382E+01, 8.877E+01, 9.490E+01, 7.833E+01, 6.987E+01, 6.764E+01, 6.593E+01, 6.290E+01, 1.200E+01, 6.898E+01, 6.623E+01, 6.325E+01, 6.212E+01, 1.200E+01, 6.793E+01, 6.574E+01, 6.263E+01, 6.606E+01, 6.933E+01, 6.795E+01, 6.434E+01, 5.797E+01, 5.404E+01, 3.742E+01, 2.243E+01, 8.124E+01, 1.200E+01, 1.200E+01, 6.470E+01, 5.612E+01, 7.934E+01, 7.580E+01, 6.764E+01, 6.395E+01, 5.876E+01, 7.558E+01, 7.326E+01, 6.421E+01, 6.332E+01, 6.084E+01, 7.270E+01, 7.161E+01, 6.596E+01, 6.544E+01, 6.482E+01, 7.192E+01, 7.178E+01, 6.875E+01, 6.786E+01, 6.714E+01, 1.200E+01, 6.267E+01, 1.200E+01, 6.375E+01, 1.200E+01, 1.200E+01, 7.833E+01, 1.200E+01, 8.451E+01, 8.451E+01, 6.994E+01, 8.045E+01, 8.451E+01, 8.451E+01, 8.451E+01, 6.994E+01, 7.784E+01, 7.784E+01, 6.762E+01, 7.527E+01, 7.784E+01, 7.784E+01, 7.363E+01, 7.363E+01, 6.159E+01, 7.007E+01, 8.045E+01, 8.045E+01, 6.927E+01, 7.740E+01, 8.045E+01, 8.045E+01, 7.497E+01, 7.497E+01, 6.299E+01, 7.161E+01, 7.770E+01, 7.770E+01, 6.540E+01, 7.420E+01, 7.770E+01, 7.770E+01, 7.295E+01, 7.295E+01, 5.806E+01, 6.798E+01, 3.659E+01, 3.659E+01, 3.618E+01, 3.618E+01, 3.594E+01, 3.594E+01, 7.770E+01, 7.770E+01, 6.540E+01, 7.420E+01, 7.770E+01, 7.770E+01, 7.295E+01, 7.295E+01, 5.806E+01, 6.798E+01, 3.659E+01, 3.659E+01, 3.618E+01, 3.618E+01, 3.594E+01, 3.594E+01, 7.498E+01, 7.498E+01, 6.339E+01, 7.192E+01, 7.498E+01, 7.498E+01, 7.082E+01, 7.082E+01, 5.672E+01, 6.644E+01, 3.878E+01, 3.878E+01, 3.782E+01, 3.782E+01, 3.763E+01, 3.763E+01, 0.000E+00
 3.000E+02, 8.462E+01, 8.198E+01, 8.475E+01, 8.940E+01, 9.476E+01, 8.070E+01, 7.334E+01, 7.090E+01, 6.725E+01, 6.512E+01, 1.200E+01, 7.243E+01, 6.686E+01, 6.466E+01, 6.333E+01, 1.200E+01, 7.009E+01, 6.544E+01, 6.384E+01, 6.943E+01, 7.203E+01, 6.857E+01, 6.565E+01, 5.945E+01, 5.793E+01, 4.174E+01, 2.232E+01, 7.969E+01, 1.200E+01, 1.200E+01, 6.290E+01, 5.991E+01, 8.232E+01, 7.974E+01, 7.094E+01, 6.885E+01, 6.456E+01, 7.912E+01, 7.614E+01, 6.604E+01, 6.323E+01, 6.061E+01, 7.526E+01, 7.465E+01, 6.594E+01, 6.580E+01, 6.649E+01, 7.441E+01, 7.441E+01, 6.903E+01, 6.766E+01, 6.806E+01, 1.200E+01, 6.407E+01, 1.200E+01, 6.505E+01, 1.200E+01, 1.200E+01, 8.070E+01, 1.200E+01, 8.403E+01, 8.403E+01, 7.201E+01, 8.133E+01, 8.403E+01, 8.403E+01, 8.403E+01, 7.201E+01, 7.925E+01, 7.925E+01, 6.989E+01, 7.677E+01, 7.925E+01, 7.925E+01, 7.547E+01, 7.547E+01, 6.424E+01, 7.208E+01, 8.047E+01, 8.047E+01, 7.134E+01, 7.843E+01, 8.047E+01, 8.047E+01, 7.600E+01, 7.600E+01, 6.544E+01, 7.320E+01, 7.762E+01, 7.762E+01, 6.758E+01, 7.530E+01, 7.762E+01, 7.762E+01, 7.399E+01, 7.399E+01, 6.069E+01, 6.990E+01, 3.884E+01, 3.884E+01, 3.803E+01, 3.803E+01, 3.772E+01, 3.772E+01, 7.762E+01, 7.762E+01, 6.758E+01, 7.530E+01, 7.762E+01, 7.762E+01, 7.399E+01, 7.399E+01, 6.069E+01, 6.990E+01, 3.884E+01, 3.884E+01, 3.803E+01, 3.803E+01, 3.772E+01, 3.772E+01, 7.756E+01, 7.756E+01, 6.611E+01, 7.411E+01, 7.756E+01, 7.756E+01, 7.317E+01, 7.317E+01, 5.955E+01, 6.879E+01, 4.090E+01, 4.090E+01, 4.000E+01, 4.000E+01, 3.942E+01, 3.942E+01, 0.000E+00
 3.200E+02, 8.701E+01, 8.433E+01, 8.599E+01, 9.155E+01, 9.909E+01, 8.401E+01, 7.393E+01, 7.006E+01, 6.870E+01, 6.467E+01, 1.200E+01, 7.355E+01, 6.908E+01, 6.659E+01, 6.567E+01, 1.200E+01, 7.224E+01, 6.794E+01, 6.610E+01, 6.981E+01, 7.336E+01, 7.096E+01, 6.629E+01, 6.315E+01, 5.796E+01, 4.377E+01, 2.315E+01, 8.370E+01, 1.200E+01, 1.200E+01, 6.686E+01, 6.417E+01, 8.318E+01, 7.981E+01, 7.052E+01, 6.694E+01, 6.405E+01, 7.958E+01, 7.701E+01, 6.717E+01, 6.558E+01, 6.413E+01, 7.632E+01, 7.594E+01, 6.931E+01, 6.797E+01, 6.636E+01, 7.562E+01, 7.569E+01, 7.237E+01, 7.067E+01, 6.951E+01, 1.200E+01, 6.510E+01, 1.200E+01, 6.579E+01, 1.200E+01, 1.200E+01, 8.401E+01, 1.200E+01, 8.614E+01, 8.614E+01, 7.445E+01, 8.310E+01, 8.614E+01, 8.614E+01, 8.614E+01, 7.445E+01, 8.167E+01, 8.167E+01, 7.237E+01, 7.883E+01, 8.167E+01, 8.167E+01, 7.745E+01, 7.745E+01, 6.682E+01, 7.416E+01, 8.247E+01, 8.247E+01, 7.364E+01, 8.009E+01, 8.247E+01, 8.247E+01, 7.764E+01, 7.764E+01, 6.781E+01, 7.491E+01, 7.960E+01, 7.960E+01, 6.987E+01, 7.694E+01, 7.960E+01, 7.960E+01, 7.604E+01, 7.604E+01, 6.340E+01, 7.208E+01, 4.130E+01, 4.130E+01, 4.099E+01, 4.099E+01, 4.048E+01, 4.048E+01, 7.960E+01, 7.960E+01, 6.987E+01, 7.694E+01, 7.960E+01, 7.960E+01, 7.604E+01, 7.604E+01, 6.340E+01, 7.208E+01, 4.130E+01, 4.130E+01, 4.099E+01, 4.099E+01, 4.048E+01, 4.048E+01, 7.992E+01, 7.992E+01, 6.884E+01, 7.644E+01, 7.992E+01, 7.992E+01, 7.570E+01, 7.570E+01, 6.247E+01, 7.134E+01, 4.313E+01, 4.313E+01, 4.219E+01, 4.219E+01, 4.154E+01, 4.154E+01, 0.000E+00
 3.400E+02, 8.983E+01, 8.758E+01, 9.108E+01, 9.629E+01, 1.017E+02, 8.679E+01, 7.273E+01, 6.953E+01, 6.941E+01, 6.697E+01, 1.200E+01, 7.429E+01, 7.024E+01, 6.789E+01, 6.682E+01, 1.200E+01, 7.141E+01, 6.826E+01, 6.731E+01, 7.163E+01, 7.399E+01, 7.035E+01, 6.790E+01, 6.618E+01, 5.621E+01, 4.606E+01, 2.588E+01, 8.494E+01, 1.200E+01, 1.200E+01, 6.743E+01, 6.385E+01, 8.505E+01, 8.157E+01, 7.138E+01, 6.873E+01, 6.309E+01, 8.123E+01, 7.889E+01, 6.725E+01, 6.606E+01, 6.567E+01, 7.819E+01, 7.788E+01, 6.919E+01, 6.875E+01, 6.830E+01, 7.765E+01, 7.780E+01, 7.315E+01, 7.102E+01, 7.096E+01, 1.200E+01, 6.617E+01, 1.200E+01, 6.733E+01, 1.200E+01, 1.200E+01, 8.679E+01, 1.200E+01, 8.764E+01, 8.764E+01, 7.665E+01, 8.463E+01, 8.764E+01, 8.764E+01, 8.764E+01, 7.665E+01, 8.458E+01, 8.458E+01, 7.492E+01, 8.120E+01, 8.458E+01, 8.458E+01, 7.913E+01, 7.913E+01, 6.919E+01, 7.605E+01, 8.435E+01, 8.435E+01, 7.586E+01, 8.184E+01, 8.435E+01, 8.435E+01, 7.978E+01, 7.978E+01, 7.013E+01, 7.682E+01, 8.179E+01, 8.179E+01, 7.222E+01, 7.890E+01, 8.179E+01, 8.179E+01, 7.712E+01, 7.712E+01, 6.568E+01, 7.376E+01, 4.306E+01, 4.306E+01, 4.297E+01, 4.297E+01, 4.238E+01, 4.238E+01, 8.179E+01, 8.179E+01, 7.222E+01, 7.890E+01, 8.179E+01, 8.179E+01, 7.712E+01, 7.712E+01, 6.568E+01, 7.376E+01, 4.306E+01, 4.306E+01, 4.297E+01, 4.297E+01, 4.238E+01, 4.238E+01, 8.090E+01, 8.090E+01, 7.098E+01, 7.794E+01, 8.090E+01, 8.090E+01, 7.744E+01, 7.744E+01, 6.500E+01, 7.340E+01, 4.409E+01, 4.409E+01, 4.322E+01, 4.322E+01, 4.267E+01, 4.267E+01, 0.000E+00
 3.600E+02, 8.918E+01, 8.824E+01, 8.950E+01, 9.318E+01, 9.806E+01, 8.455E+01, 7.497E+01, 7.189E+01, 6.925E+01, 6.686E+01, 1.200E+01, 7.587E+01, 7.085E+01, 6.937E+01, 6.789E+01, 1.200E+01, 7.383E+01, 7.014E+01, 6.904E+01, 7.161E+01, 7.523E+01, 7.338E+01, 7.006E+01, 6.611E+01, 6.136E+01, 4.619E+01, 2.654E+01, 8.524E+01, 1.200E+01, 1.200E+01, 6.998E+01, 6.332E+01, 8.457E+01, 8.177E+01, 7.299E+01, 7.159E+01, 6.752E+01, 8.150E+01, 7.908E+01, 7.001E+01, 6.862E+01, 6.636E+01, 7.802E+01, 7.753E+01, 7.109E+01, 7.057E+01, 6.908E+01, 7.711E+01, 7.727E+01, 7.342E+01, 7.257E+01, 7.157E+01, 1.200E+01, 6.863E+01, 1.200E+01, 6.857E+01, 1.200E+01, 1.200E+01, 8.455E+01, 1.200E+01, 8.900E+01, 8.900E+01, 7.866E+01, 8.612E+01, 8.900E+01, 8.900E+01, 8.900E+01, 7.866E+01, 8.481E+01, 8.481E+01, 7.688E+01, 8.255E+01, 8.481E+01, 8.481E+01, 7.942E+01, 7.942E+01, 7.109E+01, 7.723E+01, 8.523E+01, 8.523E+01, 7.769E+01, 8.313E+01, 8.523E+01, 8.523E+01, 8.099E+01, 8.099E+01, 7.217E+01, 7.836E+01, 8.304E+01, 8.304E+01, 7.417E+01, 8.038E+01, 8.304E+01, 8.304E+01, 7.806E+01, 7.806E+01, 6.769E+01, 7.513E+01, 4.582E+01, 4.582E+01, 4.473E+01, 4.473E+01, 4.371E+01, 4.371E+01, 8.304E+01, 8.304E+01, 7.417E+01, 8.038E+01, 8.304E+01, 8.304E+01, 7.806E+01, 7.806E+01, 6.769E+01, 7.513E+01, 4.582E+01, 4.582E+01, 4.473E+01, 4.473E+01, 4.371E+01, 4.371E+01, 8.174E+01, 8.174E+01, 7.287E+01, 7.925E+01, 8.174E+01, 8.174E+01, 7.796E+01, 7.796E+01, 6.705E+01, 7.478E+01, 4.554E+01, 4.554E+01, 4.439E+01, 4.439E+01, 4.389E+01, 4.389E+01, 0.000E+00
 3.800E+02, 8.931E+01, 8.722E+01, 9.111E+01, 9.632E+01, 1.010E+02, 8.670E+01, 8.172E+01, 7.625E+01, 7.308E+01, 7.006E+01, 1.200E+01, 7.849E+01, 7.223E+01, 7.017E+01, 6.873E+01, 1.200E+01, 7.475E+01, 7.179E+01, 6.965E+01, 7.449E+01, 7.705E+01, 7.388E+01, 7.151E+01, 6.665E+01, 6.207E+01, 4.838E+01, 2.785E+01, 8.496E+01, 1.200E+01, 1.200E+01, 6.826E+01, 6.697E+01, 8.589E+01, 8.278E+01, 7.363E+01, 7.280E+01, 6.873E+01, 8.233E+01, 7.989E+01, 7.170E+01, 7.098E+01, 6.799E+01, 7.874E+01, 7.887E+01, 7.456E+01, 7.414E+01, 7.228E+01, 7.799E+01, 7.880E+01, 7.683E+01, 7.608E+01, 7.493E+01, 1.200E+01, 6.816E+01, 1.200E+01, 6.967E+01, 1.200E+01, 1.200E+01, 8.670E+01, 1.200E+01, 8.919E+01, 8.919E+01, 8.029E+01, 8.701E+01, 8.919E+01, 8.919E+01, 8.919E+01, 8.029E+01, 8.587E+01, 8.587E+01, 7.865E+01, 8.379E+01, 8.587E+01, 8.587E+01, 8.152E+01, 8.152E+01, 7.311E+01, 7.890E+01, 8.526E+01, 8.526E+01, 7.913E+01, 8.386E+01, 8.526E+01, 8.526E+01, 8.070E+01, 8.070E+01, 7.370E+01, 7.910E+01, 8.447E+01, 8.447E+01, 7.607E+01, 8.187E+01, 8.447E+01, 8.447E+01, 7.947E+01, 7.947E+01, 6.965E+01, 7.660E+01, 4.750E+01, 4.750E+01, 4.649E+01, 4.649E+01, 4.540E+01, 4.540E+01, 8.447E+01, 8.447E+01, 7.607E+01, 8.187E+01, 8.447E+01, 8.447E+01, 7.947E+01, 7.947E+01, 6.965E+01, 7.660E+01, 4.750E+01, 4.750E+01, 4.649E+01, 4.649E+01, 4.540E+01, 4.540E+01, 8.284E+01, 8.284E+01, 7.472E+01, 8.057E+01, 8.284E+01, 8.284E+01, 7.918E+01, 7.918E+01, 6.909E+01, 7.628E+01, 4.672E+01, 4.672E+01, 4.569E+01, 4.569E+01, 4.529E+01, 4.529E+01, 0.000E+00
 4.000E+02, 8.329E+01, 8.416E+01, 8.534E+01, 8.726E+01, 8.788E+01, 8.019E+01, 7.538E+01, 7.375E+01, 7.207E+01, 7.063E+01, 1.200E+01, 7.479E+01, 7.245E+01, 7.104E+01, 6.997E+01, 1.200E+01, 7.559E+01, 7.361E+01, 7.110E+01, 7.244E+01, 7.624E+01, 7.589E+01, 7.236E+01, 6.445E+01, 6.483E+01, 4.784E+01, 3.071E+01, 8.125E+01, 1.200E+01, 1.200E+01, 5.917E+01, 6.387E+01, 8.166E+01, 7.985E+01, 7.238E+01, 7.125E+01, 6.946E+01, 7.899E+01, 7.858E+01, 7.168E+01, 7.170E+01, 7.056E+01, 7.659E+01, 7.757E+01, 7.413E+01, 7.270E+01, 7.276E+01, 7.637E+01, 7.735E+01, 7.553E+01, 7.482E+01, 7.452E+01, 1.200E+01, 7.053E+01, 1.200E+01, 7.100E+01, 1.200E+01, 1.200E+01, 8.019E+01, 1.200E+01, 8.787E+01, 8.787E+01, 8.138E+01, 8.709E+01, 8.787E+01, 8.787E+01, 8.787E+01, 8.138E+01, 8.371E+01, 8.371E+01, 7.944E+01, 8.353E+01, 8.371E+01, 8.371E+01, 7.991E+01, 7.991E+01, 7.421E+01, 7.904E+01, 8.409E+01, 8.409E+01, 7.999E+01, 8.384E+01, 8.409E+01, 8.409E+01, 7.971E+01, 7.971E+01, 7.468E+01, 7.917E+01, 8.439E+01, 8.439E+01, 7.758E+01, 8.276E+01, 8.439E+01, 8.439E+01, 8.059E+01, 8.059E+01, 7.148E+01, 7.799E+01, 4.913E+01, 4.913E+01, 4.811E+01, 4.811E+01, 4.714E+01, 4.714E+01, 8.439E+01, 8.439E+01, 7.758E+01, 8.276E+01, 8.439E+01, 8.439E+01, 8.059E+01, 8.059E+01, 7.148E+01, 7.799E+01, 4.913E+01, 4.913E+01, 4.811E+01, 4.811E+01, 4.714E+01, 4.714E+01, 8.224E+01, 8.224E+01, 7.600E+01, 8.106E+01, 8.224E+01, 8.224E+01, 7.943E+01, 7.943E+01, 7.071E+01, 7.723E+01, 4.869E+01, 4.869E+01, 4.771E+01, 4.771E+01, 4.705E+01, 4.705E+01, 0.000E+00
