s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.080E+02, 6.477E+01, 6.136E+01, 6.374E+01, 6.995E+01, 7.756E+01, 6.258E+01, 5.106E+01, 4.769E+01, 4.828E+01, 4.679E+01, 1.785E+01, 5.230E+01, 4.553E+01, 4.399E+01, 4.338E+01, 1.779E+01, 4.755E+01, 4.687E+01, 4.570E+01, 5.181E+01, 5.212E+01, 4.779E+01, 4.871E+01, 4.046E+01, 3.898E+01, 2.859E+01, 1.607E+01, 6.143E+01, 1.785E+01, 1.780E+01, 4.601E+01, 4.518E+01, 5.923E+01, 5.939E+01, 5.132E+01, 5.142E+01, 4.229E+01, 5.771E+01, 5.612E+01, 4.605E+01, 4.446E+01, 3.775E+01, 5.489E+01, 5.496E+01, 4.669E+01, 4.651E+01, 4.363E+01, 5.435E+01, 5.508E+01, 5.092E+01, 5.017E+01, 4.846E+01, 1.779E+01, 4.456E+01, 1.777E+01, 4.734E+01, 1.776E+01, 1.776E+01, 6.258E+01, 1.785E+01, 6.204E+01, 6.204E+01, 3.643E+01, 4.895E+01, 6.204E+01, 6.204E+01, 6.204E+01, 3.643E+01, 5.865E+01, 5.865E+01, 3.813E+01, 4.922E+01, 5.865E+01, 5.865E+01, 5.469E+01, 5.469E+01, 3.409E+01, 4.438E+01, 6.094E+01, 6.094E+01, 3.929E+01, 5.105E+01, 6.094E+01, 6.094E+01, 5.527E+01, 5.527E+01, 3.451E+01, 4.508E+01, 5.686E+01, 5.686E+01, 3.543E+01, 4.649E+01, 5.686E+01, 5.686E+01, 5.140E+01, 5.140E+01, 3.063E+01, 4.043E+01, 2.253E+01, 2.253E+01, 2.254E+01, 2.254E+01, 2.127E+01, 2.127E+01, 5.686E+01, 5.686E+01, 3.543E+01, 4.649E+01, 5.686E+01, 5.686E+01, 5.140E+01, 5.140E+01, 3.063E+01, 4.043E+01, 2.253E+01, 2.253E+01, 2.254E+01, 2.254E+01, 2.127E+01, 2.127E+01, 5.630E+01, 5.630E+01, 3.443E+01, 4.521E+01, 5.630E+01, 5.630E+01, 5.078E+01, 5.078E+01, 3.024E+01, 3.978E+01, 2.257E+01, 2.257E+01, 2.295E+01, 2.295E+01, 2.242E+01, 2.242E+01, 0.000E+00
 1.200E+02, 6.506E+01, 6.631E+01, 6.956E+01, 7.423E+01, 8.108E+01, 6.539E+01, 5.121E+01, 4.888E+01, 4.981E+01, 4.943E+01, 1.887E+01, 5.238E+01, 4.834E+01, 4.684E+01, 4.624E+01, 1.880E+01, 5.134E+01, 5.020E+01, 4.836E+01, 5.332E+01, 5.357E+01, 5.144E+01, 5.142E+01, 4.571E+01, 4.139E+01, 3.537E+01, 1.619E+01, 6.321E+01, 1.887E+01, 1.881E+01, 4.941E+01, 4.684E+01, 6.391E+01, 6.114E+01, 4.868E+01, 4.925E+01, 4.610E+01, 5.901E+01, 5.691E+01, 4.647E+01, 4.491E+01, 4.345E+01, 5.502E+01, 5.662E+01, 4.841E+01, 4.715E+01, 4.674E+01, 5.532E+01, 5.726E+01, 5.377E+01, 5.159E+01, 5.048E+01, 1.880E+01, 4.677E+01, 1.878E+01, 5.063E+01, 1.877E+01, 1.877E+01, 6.539E+01, 1.887E+01, 6.397E+01, 6.397E+01, 3.933E+01, 5.214E+01, 6.397E+01, 6.397E+01, 6.397E+01, 3.933E+01, 6.216E+01, 6.216E+01, 4.168E+01, 5.310E+01, 6.216E+01, 6.216E+01, 5.696E+01, 5.696E+01, 3.722E+01, 4.780E+01, 6.308E+01, 6.308E+01, 4.260E+01, 5.438E+01, 6.308E+01, 6.308E+01, 5.714E+01, 5.714E+01, 3.760E+01, 4.833E+01, 5.781E+01, 5.781E+01, 3.807E+01, 4.909E+01, 5.781E+01, 5.781E+01, 5.346E+01, 5.346E+01, 3.338E+01, 4.358E+01, 2.419E+01, 2.419E+01, 2.452E+01, 2.452E+01, 2.369E+01, 2.369E+01, 5.781E+01, 5.781E+01, 3.807E+01, 4.909E+01, 5.781E+01, 5.781E+01, 5.346E+01, 5.346E+01, 3.338E+01, 4.358E+01, 2.419E+01, 2.419E+01, 2.452E+01, 2.452E+01, 2.369E+01, 2.369E+01, 5.863E+01, 5.863E+01, 3.755E+01, 4.867E+01, 5.863E+01, 5.863E+01, 5.379E+01, 5.379E+01, 3.322E+01, 4.338E+01, 2.435E+01, 2.435E+01, 2.505E+01, 2.505E+01, 2.489E+01, 2.489E+01, 0.000E+00
 1.320E+02, 6.648E+01, 6.487E+01, 6.539E+01, 6.896E+01, 7.130E+01, 6.575E+01, 5.381E+01, 5.229E+01, 5.347E+01, 5.179E+01, 1.984E+01, 5.586E+01, 5.179E+01, 4.833E+01, 4.776E+01, 1.977E+01, 5.337E+01, 5.206E+01, 4.939E+01, 5.325E+01, 5.495E+01, 5.320E+01, 5.165E+01, 4.679E+01, 4.266E+01, 3.272E+01, 1.786E+01, 6.251E+01, 1.984E+01, 1.978E+01, 4.908E+01, 4.567E+01, 6.288E+01, 5.891E+01, 5.268E+01, 5.126E+01, 4.689E+01, 5.940E+01, 5.713E+01, 4.887E+01, 4.817E+01, 4.821E+01, 5.597E+01, 5.634E+01, 5.058E+01, 5.048E+01, 4.785E+01, 5.593E+01, 5.596E+01, 5.353E+01, 5.273E+01, 5.129E+01, 1.978E+01, 4.820E+01, 1.975E+01, 5.063E+01, 1.974E+01, 1.974E+01, 6.575E+01, 1.984E+01, 6.513E+01, 6.513E+01, 4.192E+01, 5.476E+01, 6.513E+01, 6.513E+01, 6.513E+01, 4.192E+01, 6.358E+01, 6.358E+01, 4.466E+01, 5.589E+01, 6.358E+01, 6.358E+01, 5.808E+01, 5.808E+01, 3.989E+01, 5.038E+01, 6.367E+01, 6.367E+01, 4.528E+01, 5.666E+01, 6.367E+01, 6.367E+01, 5.773E+01, 5.773E+01, 4.015E+01, 5.062E+01, 5.906E+01, 5.906E+01, 4.064E+01, 5.151E+01, 5.906E+01, 5.906E+01, 5.502E+01, 5.502E+01, 3.587E+01, 4.623E+01, 2.586E+01, 2.586E+01, 2.608E+01, 2.608E+01, 2.539E+01, 2.539E+01, 5.906E+01, 5.906E+01, 4.064E+01, 5.151E+01, 5.906E+01, 5.906E+01, 5.502E+01, 5.502E+01, 3.587E+01, 4.623E+01, 2.586E+01, 2.586E+01, 2.608E+01, 2.608E+01, 2.539E+01, 2.539E+01, 5.906E+01, 5.906E+01, 4.007E+01, 5.101E+01, 5.906E+01, 5.906E+01, 5.525E+01, 5.525E+01, 3.578E+01, 4.613E+01, 2.525E+01, 2.525E+01, 2.568E+01, 2.568E+01, 2.630E+01, 2.630E+01, 0.000E+00
 1.440E+02, 6.927E+01, 6.529E+01, 6.835E+01, 7.076E+01, 7.456E+01, 6.630E+01, 5.588E+01, 5.126E+01, 4.956E+01, 4.743E+01, 2.078E+01, 5.836E+01, 5.272E+01, 5.076E+01, 4.918E+01, 2.071E+01, 5.505E+01, 5.310E+01, 5.204E+01, 5.480E+01, 5.667E+01, 5.566E+01, 5.367E+01, 4.822E+01, 4.676E+01, 2.953E+01, 2.027E+01, 6.357E+01, 2.078E+01, 2.072E+01, 5.167E+01, 4.597E+01, 6.485E+01, 6.220E+01, 5.393E+01, 4.927E+01, 4.357E+01, 6.054E+01, 5.891E+01, 5.046E+01, 4.746E+01, 4.513E+01, 5.699E+01, 5.774E+01, 5.113E+01, 5.003E+01, 4.943E+01, 5.691E+01, 5.746E+01, 5.465E+01, 5.289E+01, 5.190E+01, 2.072E+01, 4.921E+01, 2.069E+01, 5.036E+01, 2.068E+01, 2.068E+01, 6.630E+01, 2.078E+01, 6.678E+01, 6.678E+01, 4.447E+01, 5.731E+01, 6.678E+01, 6.678E+01, 6.678E+01, 4.447E+01, 6.520E+01, 6.520E+01, 4.752E+01, 5.850E+01, 6.520E+01, 6.520E+01, 5.962E+01, 5.962E+01, 4.247E+01, 5.281E+01, 6.466E+01, 6.466E+01, 4.790E+01, 5.879E+01, 6.466E+01, 6.466E+01, 5.982E+01, 5.982E+01, 4.275E+01, 5.312E+01, 6.066E+01, 6.066E+01, 4.314E+01, 5.385E+01, 6.066E+01, 6.066E+01, 5.650E+01, 5.650E+01, 3.819E+01, 4.857E+01, 2.828E+01, 2.828E+01, 2.860E+01, 2.860E+01, 2.765E+01, 2.765E+01, 6.066E+01, 6.066E+01, 4.314E+01, 5.385E+01, 6.066E+01, 6.066E+01, 5.650E+01, 5.650E+01, 3.819E+01, 4.857E+01, 2.828E+01, 2.828E+01, 2.860E+01, 2.860E+01, 2.765E+01, 2.765E+01, 6.021E+01, 6.021E+01, 4.241E+01, 5.315E+01, 6.021E+01, 6.021E+01, 5.651E+01, 5.651E+01, 3.811E+01, 4.847E+01, 2.820E+01, 2.820E+01, 2.776E+01, 2.776E+01, 2.764E+01, 2.764E+01, 0.000E+00
 1.560E+02, 6.877E+01, 6.447E+01, 6.879E+01, 7.135E+01, 7.494E+01, 6.687E+01, 5.944E+01, 5.720E+01, 5.541E+01, 5.328E+01, 2.171E+01, 5.950E+01, 5.305E+01, 5.256E+01, 5.158E+01, 2.163E+01, 5.588E+01, 5.392E+01, 5.262E+01, 5.580E+01, 5.675E+01, 5.561E+01, 5.296E+01, 4.806E+01, 4.724E+01, 3.025E+01, 1.960E+01, 6.186E+01, 2.169E+01, 2.164E+01, 5.123E+01, 4.844E+01, 6.525E+01, 6.277E+01, 5.429E+01, 5.060E+01, 4.800E+01, 6.225E+01, 6.078E+01, 5.503E+01, 5.087E+01, 5.028E+01, 5.714E+01, 5.958E+01, 5.349E+01, 5.290E+01, 5.290E+01, 5.741E+01, 5.872E+01, 5.710E+01, 5.613E+01, 5.461E+01, 2.163E+01, 5.016E+01, 2.161E+01, 5.278E+01, 2.160E+01, 2.160E+01, 6.687E+01, 2.171E+01, 6.683E+01, 6.683E+01, 4.661E+01, 5.903E+01, 6.683E+01, 6.683E+01, 6.683E+01, 4.661E+01, 6.584E+01, 6.584E+01, 4.989E+01, 6.033E+01, 6.584E+01, 6.584E+01, 6.125E+01, 6.125E+01, 4.495E+01, 5.507E+01, 6.363E+01, 6.363E+01, 4.978E+01, 5.972E+01, 6.363E+01, 6.363E+01, 5.995E+01, 5.995E+01, 4.481E+01, 5.468E+01, 6.159E+01, 6.159E+01, 4.523E+01, 5.561E+01, 6.159E+01, 6.159E+01, 5.768E+01, 5.768E+01, 4.034E+01, 5.061E+01, 3.059E+01, 3.059E+01, 3.053E+01, 3.053E+01, 2.944E+01, 2.944E+01, 6.159E+01, 6.159E+01, 4.523E+01, 5.561E+01, 6.159E+01, 6.159E+01, 5.768E+01, 5.768E+01, 4.034E+01, 5.061E+01, 3.059E+01, 3.059E+01, 3.053E+01, 3.053E+01, 2.944E+01, 2.944E+01, 6.155E+01, 6.155E+01, 4.478E+01, 5.526E+01, 6.155E+01, 6.155E+01, 5.828E+01, 5.828E+01, 4.055E+01, 5.090E+01, 3.071E+01, 3.071E+01, 3.013E+01, 3.013E+01, 2.935E+01, 2.935E+01, 0.000E+00
 1.680E+02, 7.131E+01, 7.143E+01, 7.389E+01, 7.520E+01, 8.024E+01, 6.758E+01, 5.813E+01, 5.701E+01, 5.627E+01, 5.390E+01, 2.261E+01, 5.962E+01, 5.381E+01, 5.355E+01, 5.174E+01, 2.253E+01, 5.853E+01, 5.608E+01, 5.327E+01, 5.650E+01, 5.842E+01, 5.816E+01, 5.466E+01, 4.914E+01, 4.814E+01, 3.233E+01, 1.936E+01, 6.649E+01, 2.259E+01, 2.254E+01, 5.047E+01, 4.974E+01, 6.817E+01, 6.440E+01, 5.439E+01, 5.110E+01, 4.721E+01, 6.464E+01, 6.091E+01, 5.162E+01, 5.073E+01, 4.899E+01, 6.121E+01, 5.981E+01, 5.296E+01, 5.194E+01, 5.267E+01, 6.025E+01, 5.944E+01, 5.654E+01, 5.516E+01, 5.449E+01, 2.253E+01, 5.124E+01, 2.251E+01, 5.568E+01, 2.250E+01, 2.250E+01, 6.758E+01, 2.261E+01, 6.859E+01, 6.859E+01, 4.891E+01, 6.115E+01, 6.859E+01, 6.859E+01, 6.859E+01, 4.891E+01, 6.646E+01, 6.646E+01, 5.203E+01, 6.189E+01, 6.646E+01, 6.646E+01, 6.222E+01, 6.222E+01, 4.719E+01, 5.692E+01, 6.510E+01, 6.510E+01, 5.184E+01, 6.125E+01, 6.510E+01, 6.510E+01, 6.110E+01, 6.110E+01, 4.691E+01, 5.636E+01, 6.351E+01, 6.351E+01, 4.749E+01, 5.769E+01, 6.351E+01, 6.351E+01, 6.000E+01, 6.000E+01, 4.272E+01, 5.303E+01, 3.186E+01, 3.186E+01, 3.192E+01, 3.192E+01, 3.096E+01, 3.096E+01, 6.351E+01, 6.351E+01, 4.749E+01, 5.769E+01, 6.351E+01, 6.351E+01, 6.000E+01, 6.000E+01, 4.272E+01, 5.303E+01, 3.186E+01, 3.186E+01, 3.192E+01, 3.192E+01, 3.096E+01, 3.096E+01, 6.242E+01, 6.242E+01, 4.689E+01, 5.697E+01, 6.242E+01, 6.242E+01, 5.900E+01, 5.900E+01, 4.263E+01, 5.271E+01, 3.319E+01, 3.319E+01, 3.248E+01, 3.248E+01, 3.156E+01, 3.156E+01, 0.000E+00
 1.800E+02, 7.642E+01, 7.585E+01, 7.855E+01, 8.087E+01, 8.506E+01, 6.983E+01, 6.147E+01, 5.782E+01, 5.288E+01, 5.261E+01, 2.348E+01, 6.075E+01, 5.624E+01, 5.371E+01, 5.228E+01, 2.341E+01, 5.945E+01, 5.787E+01, 5.390E+01, 5.773E+01, 6.093E+01, 5.956E+01, 5.514E+01, 5.073E+01, 4.908E+01, 3.891E+01, 1.985E+01, 7.052E+01, 2.348E+01, 2.342E+01, 5.306E+01, 4.855E+01, 7.200E+01, 6.883E+01, 5.888E+01, 5.939E+01, 5.513E+01, 6.744E+01, 6.450E+01, 5.462E+01, 5.259E+01, 4.860E+01, 6.354E+01, 6.267E+01, 5.393E+01, 5.269E+01, 5.297E+01, 6.289E+01, 6.236E+01, 5.878E+01, 5.731E+01, 5.618E+01, 2.341E+01, 5.163E+01, 2.338E+01, 5.458E+01, 2.337E+01, 2.337E+01, 6.983E+01, 2.348E+01, 7.280E+01, 7.280E+01, 5.194E+01, 6.445E+01, 7.280E+01, 7.280E+01, 7.280E+01, 5.194E+01, 6.869E+01, 6.869E+01, 5.440E+01, 6.398E+01, 6.869E+01, 6.869E+01, 6.377E+01, 6.377E+01, 4.935E+01, 5.880E+01, 6.743E+01, 6.743E+01, 5.404E+01, 6.316E+01, 6.743E+01, 6.743E+01, 6.277E+01, 6.277E+01, 4.897E+01, 5.812E+01, 6.593E+01, 6.593E+01, 4.993E+01, 6.002E+01, 6.593E+01, 6.593E+01, 6.270E+01, 6.270E+01, 4.526E+01, 5.565E+01, 3.320E+01, 3.320E+01, 3.349E+01, 3.349E+01, 3.262E+01, 3.262E+01, 6.593E+01, 6.593E+01, 4.993E+01, 6.002E+01, 6.593E+01, 6.593E+01, 6.270E+01, 6.270E+01, 4.526E+01, 5.565E+01, 3.320E+01, 3.320E+01, 3.349E+01, 3.349E+01, 3.262E+01, 3.262E+01, 6.565E+01, 6.565E+01, 4.944E+01, 5.957E+01, 6.565E+01, 6.565E+01, 6.097E+01, 6.097E+01, 4.486E+01, 5.484E+01, 3.448E+01, 3.448E+01, 3.392E+01, 3.392E+01, 3.315E+01, 3.315E+01, 0.000E+00
 1.920E+02, 7.684E+01, 7.544E+01, 7.575E+01, 8.035E+01, 8.519E+01, 7.126E+01, 6.427E+01, 6.072E+01, 5.679E+01, 5.678E+01, 2.433E+01, 6.349E+01, 5.828E+01, 5.494E+01, 5.378E+01, 2.426E+01, 6.039E+01, 5.954E+01, 5.676E+01, 5.892E+01, 6.107E+01, 6.053E+01, 5.814E+01, 5.048E+01, 4.924E+01, 3.815E+01, 2.098E+01, 7.203E+01, 2.434E+01, 2.428E+01, 5.675E+01, 5.529E+01, 7.397E+01, 7.016E+01, 5.886E+01, 5.716E+01, 5.287E+01, 6.872E+01, 6.710E+01, 5.543E+01, 5.373E+01, 5.329E+01, 6.383E+01, 6.492E+01, 5.485E+01, 5.412E+01, 5.358E+01, 6.373E+01, 6.429E+01, 5.981E+01, 5.771E+01, 5.661E+01, 2.427E+01, 5.378E+01, 2.424E+01, 5.686E+01, 2.423E+01, 2.423E+01, 7.126E+01, 2.433E+01, 7.429E+01, 7.429E+01, 5.444E+01, 6.672E+01, 7.429E+01, 7.429E+01, 7.429E+01, 5.444E+01, 7.012E+01, 7.012E+01, 5.655E+01, 6.571E+01, 7.012E+01, 7.012E+01, 6.521E+01, 6.521E+01, 5.140E+01, 6.052E+01, 7.063E+01, 7.063E+01, 5.653E+01, 6.562E+01, 7.063E+01, 7.063E+01, 6.613E+01, 6.613E+01, 5.142E+01, 6.065E+01, 6.827E+01, 6.827E+01, 5.234E+01, 6.234E+01, 6.827E+01, 6.827E+01, 6.453E+01, 6.453E+01, 4.754E+01, 5.785E+01, 3.404E+01, 3.404E+01, 3.426E+01, 3.426E+01, 3.360E+01, 3.360E+01, 6.827E+01, 6.827E+01, 5.234E+01, 6.234E+01, 6.827E+01, 6.827E+01, 6.453E+01, 6.453E+01, 4.754E+01, 5.785E+01, 3.404E+01, 3.404E+01, 3.426E+01, 3.426E+01, 3.360E+01, 3.360E+01, 6.749E+01, 6.749E+01, 5.172E+01, 6.166E+01, 6.749E+01, 6.749E+01, 6.264E+01, 6.264E+01, 4.693E+01, 5.676E+01, 3.499E+01, 3.499E+01, 3.462E+01, 3.462E+01, 3.432E+01, 3.432E+01, 0.000E+00
 2.040E+02, 7.720E+01, 7.270E+01, 7.345E+01, 7.726E+01, 8.010E+01, 7.263E+01, 6.490E+01, 6.080E+01, 5.873E+01, 5.776E+01, 2.518E+01, 6.377E+01, 5.965E+01, 5.840E+01, 5.644E+01, 2.509E+01, 6.162E+01, 5.944E+01, 5.884E+01, 6.109E+01, 6.259E+01, 6.128E+01, 5.936E+01, 5.433E+01, 5.198E+01, 4.077E+01, 2.238E+01, 6.925E+01, 2.517E+01, 2.510E+01, 5.688E+01, 5.614E+01, 7.239E+01, 6.936E+01, 6.135E+01, 6.101E+01, 6.074E+01, 6.893E+01, 6.751E+01, 5.702E+01, 5.594E+01, 5.310E+01, 6.545E+01, 6.615E+01, 5.656E+01, 5.535E+01, 5.496E+01, 6.532E+01, 6.626E+01, 6.186E+01, 6.040E+01, 5.981E+01, 2.510E+01, 5.655E+01, 2.507E+01, 5.825E+01, 2.506E+01, 2.506E+01, 7.263E+01, 2.518E+01, 7.492E+01, 7.492E+01, 5.658E+01, 6.843E+01, 7.492E+01, 7.492E+01, 7.492E+01, 5.658E+01, 7.163E+01, 7.163E+01, 5.860E+01, 6.740E+01, 7.163E+01, 7.163E+01, 6.706E+01, 6.706E+01, 5.349E+01, 6.239E+01, 7.085E+01, 7.085E+01, 5.838E+01, 6.693E+01, 7.085E+01, 7.085E+01, 6.659E+01, 6.659E+01, 5.326E+01, 6.208E+01, 6.783E+01, 6.783E+01, 5.403E+01, 6.340E+01, 6.783E+01, 6.783E+01, 6.448E+01, 6.448E+01, 4.922E+01, 5.910E+01, 3.579E+01, 3.579E+01, 3.506E+01, 3.506E+01, 3.432E+01, 3.432E+01, 6.783E+01, 6.783E+01, 5.403E+01, 6.340E+01, 6.783E+01, 6.783E+01, 6.448E+01, 6.448E+01, 4.922E+01, 5.910E+01, 3.579E+01, 3.579E+01, 3.506E+01, 3.506E+01, 3.432E+01, 3.432E+01, 6.910E+01, 6.910E+01, 5.399E+01, 6.369E+01, 6.910E+01, 6.910E+01, 6.490E+01, 6.490E+01, 4.914E+01, 5.894E+01, 3.597E+01, 3.597E+01, 3.546E+01, 3.546E+01, 3.524E+01, 3.524E+01, 0.000E+00
 2.160E+02, 7.655E+01, 7.722E+01, 7.840E+01, 8.146E+01, 8.523E+01, 7.505E+01, 6.444E+01, 6.251E+01, 6.077E+01, 6.168E+01, 2.599E+01, 6.475E+01, 5.972E+01, 5.904E+01, 5.850E+01, 2.590E+01, 6.218E+01, 6.050E+01, 6.040E+01, 6.309E+01, 6.443E+01, 6.263E+01, 6.185E+01, 5.546E+01, 4.904E+01, 3.957E+01, 2.295E+01, 7.056E+01, 2.598E+01, 2.592E+01, 5.403E+01, 5.837E+01, 7.323E+01, 7.135E+01, 6.272E+01, 6.027E+01, 5.996E+01, 6.926E+01, 6.845E+01, 5.933E+01, 5.764E+01, 5.626E+01, 6.540E+01, 6.671E+01, 6.008E+01, 5.764E+01, 5.727E+01, 6.587E+01, 6.650E+01, 6.145E+01, 6.008E+01, 5.905E+01, 2.591E+01, 5.640E+01, 2.588E+01, 5.783E+01, 2.587E+01, 2.587E+01, 7.505E+01, 2.599E+01, 7.588E+01, 7.588E+01, 5.864E+01, 7.006E+01, 7.588E+01, 7.588E+01, 7.588E+01, 5.864E+01, 7.289E+01, 7.289E+01, 6.053E+01, 6.896E+01, 7.289E+01, 7.289E+01, 6.815E+01, 6.815E+01, 5.542E+01, 6.395E+01, 7.116E+01, 7.116E+01, 6.006E+01, 6.799E+01, 7.116E+01, 7.116E+01, 6.666E+01, 6.666E+01, 5.481E+01, 6.306E+01, 6.910E+01, 6.910E+01, 5.588E+01, 6.488E+01, 6.910E+01, 6.910E+01, 6.546E+01, 6.546E+01, 5.101E+01, 6.055E+01, 3.797E+01, 3.797E+01, 3.684E+01, 3.684E+01, 3.588E+01, 3.588E+01, 6.910E+01, 6.910E+01, 5.588E+01, 6.488E+01, 6.910E+01, 6.910E+01, 6.546E+01, 6.546E+01, 5.101E+01, 6.055E+01, 3.797E+01, 3.797E+01, 3.684E+01, 3.684E+01, 3.588E+01, 3.588E+01, 6.991E+01, 6.991E+01, 5.594E+01, 6.522E+01, 6.991E+01, 6.991E+01, 6.577E+01, 6.577E+01, 5.099E+01, 6.048E+01, 3.712E+01, 3.712E+01, 3.664E+01, 3.664E+01, 3.635E+01, 3.635E+01, 0.000E+00
 2.280E+02, 7.323E+01, 7.263E+01, 7.303E+01, 7.531E+01, 7.879E+01, 7.076E+01, 6.647E+01, 6.330E+01, 6.240E+01, 6.176E+01, 2.677E+01, 6.589E+01, 6.091E+01, 5.994E+01, 5.904E+01, 2.669E+01, 6.286E+01, 6.075E+01, 5.980E+01, 6.222E+01, 6.490E+01, 6.328E+01, 6.043E+01, 5.323E+01, 4.998E+01, 4.372E+01, 2.256E+01, 6.982E+01, 2.677E+01, 2.670E+01, 5.642E+01, 5.589E+01, 7.065E+01, 6.946E+01, 6.238E+01, 6.016E+01, 5.802E+01, 6.783E+01, 6.789E+01, 5.957E+01, 5.715E+01, 5.669E+01, 6.558E+01, 6.656E+01, 6.107E+01, 5.961E+01, 5.922E+01, 6.550E+01, 6.659E+01, 6.349E+01, 6.249E+01, 6.206E+01, 2.670E+01, 5.760E+01, 2.666E+01, 6.025E+01, 2.666E+01, 2.665E+01, 7.076E+01, 2.677E+01, 7.523E+01, 7.523E+01, 6.018E+01, 7.086E+01, 7.523E+01, 7.523E+01, 7.523E+01, 6.018E+01, 7.254E+01, 7.254E+01, 6.195E+01, 6.970E+01, 7.254E+01, 7.254E+01, 6.871E+01, 6.871E+01, 5.704E+01, 6.511E+01, 7.134E+01, 7.134E+01, 6.145E+01, 6.878E+01, 7.134E+01, 7.134E+01, 6.723E+01, 6.723E+01, 5.630E+01, 6.409E+01, 7.035E+01, 7.035E+01, 5.765E+01, 6.630E+01, 7.035E+01, 7.035E+01, 6.597E+01, 6.597E+01, 5.260E+01, 6.172E+01, 3.941E+01, 3.941E+01, 3.836E+01, 3.836E+01, 3.732E+01, 3.732E+01, 7.035E+01, 7.035E+01, 5.765E+01, 6.630E+01, 7.035E+01, 7.035E+01, 6.597E+01, 6.597E+01, 5.260E+01, 6.172E+01, 3.941E+01, 3.941E+01, 3.836E+01, 3.836E+01, 3.732E+01, 3.732E+01, 7.003E+01, 7.003E+01, 5.761E+01, 6.630E+01, 7.003E+01, 7.003E+01, 6.669E+01, 6.669E+01, 5.270E+01, 6.190E+01, 3.770E+01, 3.770E+01, 3.733E+01, 3.733E+01, 3.687E+01, 3.687E+01, 0.000E+00
 2.400E+02, 7.906E+01, 7.939E+01, 8.182E+01, 8.483E+01, 8.747E+01, 7.445E+01, 6.673E+01, 6.341E+01, 6.065E+01, 5.963E+01, 2.754E+01, 6.468E+01, 6.100E+01, 5.996E+01, 5.856E+01, 2.746E+01, 6.293E+01, 6.115E+01, 5.969E+01, 6.281E+01, 6.417E+01, 6.355E+01, 6.221E+01, 5.507E+01, 4.790E+01, 4.412E+01, 2.314E+01, 7.752E+01, 2.754E+01, 2.747E+01, 5.947E+01, 5.200E+01, 7.548E+01, 7.542E+01, 6.747E+01, 6.333E+01, 6.079E+01, 7.314E+01, 7.256E+01, 6.156E+01, 5.969E+01, 5.974E+01, 6.998E+01, 7.109E+01, 6.263E+01, 6.224E+01, 6.194E+01, 7.012E+01, 7.053E+01, 6.676E+01, 6.556E+01, 6.463E+01, 2.746E+01, 5.636E+01, 2.743E+01, 6.097E+01, 2.742E+01, 2.742E+01, 7.445E+01, 2.754E+01, 7.728E+01, 7.728E+01, 6.207E+01, 7.250E+01, 7.728E+01, 7.728E+01, 7.728E+01, 6.207E+01, 7.330E+01, 7.330E+01, 6.342E+01, 7.065E+01, 7.330E+01, 7.330E+01, 6.903E+01, 6.903E+01, 5.849E+01, 6.604E+01, 7.432E+01, 7.432E+01, 6.337E+01, 7.067E+01, 7.432E+01, 7.432E+01, 6.930E+01, 6.930E+01, 5.806E+01, 6.566E+01, 7.220E+01, 7.220E+01, 5.952E+01, 6.797E+01, 7.220E+01, 7.220E+01, 6.696E+01, 6.696E+01, 5.415E+01, 6.293E+01, 3.995E+01, 3.995E+01, 3.926E+01, 3.926E+01, 3.848E+01, 3.848E+01, 7.220E+01, 7.220E+01, 5.952E+01, 6.797E+01, 7.220E+01, 7.220E+01, 6.696E+01, 6.696E+01, 5.415E+01, 6.293E+01, 3.995E+01, 3.995E+01, 3.926E+01, 3.926E+01, 3.848E+01, 3.848E+01, 7.243E+01, 7.243E+01, 5.962E+01, 6.815E+01, 7.243E+01, 7.243E+01, 6.847E+01, 6.847E+01, 5.452E+01, 6.356E+01, 3.816E+01, 3.816E+01, 3.776E+01, 3.776E+01, 3.725E+01, 3.725E+01, 0.000E+00
