s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.274E+01, 2.173E+01, 2.256E+01, 2.418E+01, 2.599E+01, 2.052E+01, 1.737E+01, 1.623E+01, 1.540E+01, 1.441E+01, 9.000E+00, 1.699E+01, 1.583E+01, 1.553E+01, 1.496E+01, 9.000E+00, 1.653E+01, 1.591E+01, 1.568E+01, 1.692E+01, 1.709E+01, 1.639E+01, 1.592E+01, 1.450E+01, 1.400E+01, 1.076E+01, 9.305E+00, 2.113E+01, 9.000E+00, 9.000E+00, 1.691E+01, 1.533E+01, 2.083E+01, 1.951E+01, 1.643E+01, 1.598E+01, 1.495E+01, 1.971E+01, 1.864E+01, 1.536E+01, 1.559E+01, 1.440E+01, 1.881E+01, 1.841E+01, 1.631E+01, 1.590E+01, 1.552E+01, 1.859E+01, 1.863E+01, 1.754E+01, 1.718E+01, 1.700E+01, 9.000E+00, 1.477E+01, 9.000E+00, 1.526E+01, 9.000E+00, 9.000E+00, 2.052E+01, 9.000E+00, 2.131E+01, 2.131E+01, 1.523E+01, 1.823E+01, 2.131E+01, 2.131E+01, 2.131E+01, 1.523E+01, 1.963E+01, 1.963E+01, 1.498E+01, 1.749E+01, 1.963E+01, 1.963E+01, 1.817E+01, 1.817E+01, 1.371E+01, 1.594E+01, 2.028E+01, 2.028E+01, 1.522E+01, 1.788E+01, 2.028E+01, 2.028E+01, 1.840E+01, 1.840E+01, 1.376E+01, 1.604E+01, 1.925E+01, 1.925E+01, 1.426E+01, 1.672E+01, 1.925E+01, 1.925E+01, 1.762E+01, 1.762E+01, 1.292E+01, 1.504E+01, 9.826E+00, 9.826E+00, 9.865E+00, 9.865E+00, 9.696E+00, 9.696E+00, 1.925E+01, 1.925E+01, 1.426E+01, 1.672E+01, 1.925E+01, 1.925E+01, 1.762E+01, 1.762E+01, 1.292E+01, 1.504E+01, 9.826E+00, 9.826E+00, 9.865E+00, 9.865E+00, 9.696E+00, 9.696E+00, 1.886E+01, 1.886E+01, 1.397E+01, 1.636E+01, 1.886E+01, 1.886E+01, 1.743E+01, 1.743E+01, 1.271E+01, 1.478E+01, 1.018E+01, 1.018E+01, 9.844E+00, 9.844E+00, 9.714E+00, 9.714E+00, 0.000E+00
 2.000E+02, 2.292E+01, 2.249E+01, 2.321E+01, 2.478E+01, 2.624E+01, 2.131E+01, 1.802E+01, 1.701E+01, 1.646E+01, 1.701E+01, 9.000E+00, 1.791E+01, 1.641E+01, 1.613E+01, 1.566E+01, 9.000E+00, 1.729E+01, 1.662E+01, 1.615E+01, 1.770E+01, 1.805E+01, 1.710E+01, 1.638E+01, 1.492E+01, 1.403E+01, 9.688E+00, 9.381E+00, 2.150E+01, 9.000E+00, 9.000E+00, 1.681E+01, 1.539E+01, 2.119E+01, 2.017E+01, 1.724E+01, 1.608E+01, 1.610E+01, 2.025E+01, 1.917E+01, 1.617E+01, 1.569E+01, 1.545E+01, 1.924E+01, 1.899E+01, 1.661E+01, 1.643E+01, 1.627E+01, 1.901E+01, 1.918E+01, 1.764E+01, 1.737E+01, 1.731E+01, 9.000E+00, 1.581E+01, 9.000E+00, 1.671E+01, 9.000E+00, 9.000E+00, 2.131E+01, 9.000E+00, 2.212E+01, 2.212E+01, 1.615E+01, 1.928E+01, 2.212E+01, 2.212E+01, 2.212E+01, 1.615E+01, 2.045E+01, 2.045E+01, 1.586E+01, 1.843E+01, 2.045E+01, 2.045E+01, 1.917E+01, 1.917E+01, 1.453E+01, 1.692E+01, 2.053E+01, 2.053E+01, 1.598E+01, 1.861E+01, 2.053E+01, 2.053E+01, 1.872E+01, 1.872E+01, 1.437E+01, 1.669E+01, 1.967E+01, 1.967E+01, 1.498E+01, 1.750E+01, 1.967E+01, 1.967E+01, 1.818E+01, 1.818E+01, 1.358E+01, 1.583E+01, 1.039E+01, 1.039E+01, 1.040E+01, 1.040E+01, 1.018E+01, 1.018E+01, 1.967E+01, 1.967E+01, 1.498E+01, 1.750E+01, 1.967E+01, 1.967E+01, 1.818E+01, 1.818E+01, 1.358E+01, 1.583E+01, 1.039E+01, 1.039E+01, 1.040E+01, 1.040E+01, 1.018E+01, 1.018E+01, 1.957E+01, 1.957E+01, 1.477E+01, 1.728E+01, 1.957E+01, 1.957E+01, 1.831E+01, 1.831E+01, 1.347E+01, 1.575E+01, 1.071E+01, 1.071E+01, 1.044E+01, 1.044E+01, 1.033E+01, 1.033E+01, 0.000E+00
 2.200E+02, 2.315E+01, 2.265E+01, 2.336E+01, 2.487E+01, 2.642E+01, 2.140E+01, 1.817E+01, 1.716E+01, 1.688E+01, 1.687E+01, 9.000E+00, 1.830E+01, 1.721E+01, 1.648E+01, 1.602E+01, 9.000E+00, 1.820E+01, 1.706E+01, 1.638E+01, 1.848E+01, 1.875E+01, 1.767E+01, 1.671E+01, 1.587E+01, 1.366E+01, 9.722E+00, 9.522E+00, 2.192E+01, 9.000E+00, 9.000E+00, 1.689E+01, 1.636E+01, 2.096E+01, 1.976E+01, 1.770E+01, 1.711E+01, 1.688E+01, 2.005E+01, 1.917E+01, 1.697E+01, 1.590E+01, 1.598E+01, 1.926E+01, 1.907E+01, 1.691E+01, 1.726E+01, 1.659E+01, 1.913E+01, 1.912E+01, 1.784E+01, 1.781E+01, 1.765E+01, 9.000E+00, 1.652E+01, 9.000E+00, 1.701E+01, 9.000E+00, 9.000E+00, 2.140E+01, 9.000E+00, 2.253E+01, 2.253E+01, 1.693E+01, 2.007E+01, 2.253E+01, 2.253E+01, 2.253E+01, 1.693E+01, 2.075E+01, 2.075E+01, 1.656E+01, 1.908E+01, 2.075E+01, 2.075E+01, 1.953E+01, 1.953E+01, 1.519E+01, 1.760E+01, 2.110E+01, 2.110E+01, 1.677E+01, 1.937E+01, 2.110E+01, 2.110E+01, 1.949E+01, 1.949E+01, 1.510E+01, 1.751E+01, 2.004E+01, 2.004E+01, 1.567E+01, 1.817E+01, 2.004E+01, 2.004E+01, 1.868E+01, 1.868E+01, 1.420E+01, 1.653E+01, 1.079E+01, 1.079E+01, 1.071E+01, 1.071E+01, 1.047E+01, 1.047E+01, 2.004E+01, 2.004E+01, 1.567E+01, 1.817E+01, 2.004E+01, 2.004E+01, 1.868E+01, 1.868E+01, 1.420E+01, 1.653E+01, 1.079E+01, 1.079E+01, 1.071E+01, 1.071E+01, 1.047E+01, 1.047E+01, 1.975E+01, 1.975E+01, 1.543E+01, 1.790E+01, 1.975E+01, 1.975E+01, 1.870E+01, 1.870E+01, 1.410E+01, 1.645E+01, 1.083E+01, 1.083E+01, 1.065E+01, 1.065E+01, 1.056E+01, 1.056E+01, 0.000E+00
 2.400E+02, 2.382E+01, 2.273E+01, 2.389E+01, 2.501E+01, 2.651E+01, 2.201E+01, 1.853E+01, 1.817E+01, 1.781E+01, 1.680E+01, 9.000E+00, 1.912E+01, 1.750E+01, 1.717E+01, 1.680E+01, 9.000E+00, 1.860E+01, 1.775E+01, 1.689E+01, 1.866E+01, 1.899E+01, 1.808E+01, 1.705E+01, 1.704E+01, 1.526E+01, 9.973E+00, 9.695E+00, 2.163E+01, 9.000E+00, 9.000E+00, 1.724E+01, 1.632E+01, 2.124E+01, 1.975E+01, 1.875E+01, 1.763E+01, 1.645E+01, 2.018E+01, 1.942E+01, 1.730E+01, 1.648E+01, 1.588E+01, 1.944E+01, 1.926E+01, 1.757E+01, 1.731E+01, 1.658E+01, 1.930E+01, 1.934E+01, 1.849E+01, 1.828E+01, 1.781E+01, 9.000E+00, 1.678E+01, 9.000E+00, 1.736E+01, 9.000E+00, 9.000E+00, 2.201E+01, 9.000E+00, 2.302E+01, 2.302E+01, 1.774E+01, 2.085E+01, 2.302E+01, 2.302E+01, 2.302E+01, 1.774E+01, 2.115E+01, 2.115E+01, 1.724E+01, 1.968E+01, 2.115E+01, 2.115E+01, 1.999E+01, 1.999E+01, 1.585E+01, 1.826E+01, 2.144E+01, 2.144E+01, 1.747E+01, 1.998E+01, 2.144E+01, 2.144E+01, 1.999E+01, 1.999E+01, 1.578E+01, 1.821E+01, 2.041E+01, 2.041E+01, 1.631E+01, 1.877E+01, 2.041E+01, 2.041E+01, 1.901E+01, 1.901E+01, 1.477E+01, 1.712E+01, 1.088E+01, 1.088E+01, 1.083E+01, 1.083E+01, 1.063E+01, 1.063E+01, 2.041E+01, 2.041E+01, 1.631E+01, 1.877E+01, 2.041E+01, 2.041E+01, 1.901E+01, 1.901E+01, 1.477E+01, 1.712E+01, 1.088E+01, 1.088E+01, 1.083E+01, 1.083E+01, 1.063E+01, 1.063E+01, 1.976E+01, 1.976E+01, 1.597E+01, 1.833E+01, 1.976E+01, 1.976E+01, 1.904E+01, 1.904E+01, 1.467E+01, 1.705E+01, 1.101E+01, 1.101E+01, 1.077E+01, 1.077E+01, 1.070E+01, 1.070E+01, 0.000E+00
 2.600E+02, 2.321E+01, 2.216E+01, 2.275E+01, 2.421E+01, 2.561E+01, 2.214E+01, 1.924E+01, 1.840E+01, 1.831E+01, 1.771E+01, 9.000E+00, 1.911E+01, 1.803E+01, 1.768E+01, 1.722E+01, 9.000E+00, 1.885E+01, 1.785E+01, 1.747E+01, 1.905E+01, 1.931E+01, 1.809E+01, 1.752E+01, 1.624E+01, 1.598E+01, 1.042E+01, 9.769E+00, 2.138E+01, 9.000E+00, 9.000E+00, 1.768E+01, 1.719E+01, 2.176E+01, 2.086E+01, 1.818E+01, 1.765E+01, 1.652E+01, 2.068E+01, 1.992E+01, 1.724E+01, 1.678E+01, 1.646E+01, 1.975E+01, 1.965E+01, 1.790E+01, 1.776E+01, 1.714E+01, 1.964E+01, 1.963E+01, 1.882E+01, 1.865E+01, 1.836E+01, 9.000E+00, 1.698E+01, 9.000E+00, 1.759E+01, 9.000E+00, 9.000E+00, 2.214E+01, 9.000E+00, 2.304E+01, 2.304E+01, 1.841E+01, 2.138E+01, 2.304E+01, 2.304E+01, 2.304E+01, 1.841E+01, 2.172E+01, 2.172E+01, 1.794E+01, 2.033E+01, 2.172E+01, 2.172E+01, 2.046E+01, 2.046E+01, 1.649E+01, 1.888E+01, 2.127E+01, 2.127E+01, 1.797E+01, 2.027E+01, 2.127E+01, 2.127E+01, 2.003E+01, 2.003E+01, 1.633E+01, 1.864E+01, 2.073E+01, 2.073E+01, 1.693E+01, 1.932E+01, 2.073E+01, 2.073E+01, 1.936E+01, 1.936E+01, 1.532E+01, 1.766E+01, 1.114E+01, 1.114E+01, 1.101E+01, 1.101E+01, 1.081E+01, 1.081E+01, 2.073E+01, 2.073E+01, 1.693E+01, 1.932E+01, 2.073E+01, 2.073E+01, 1.936E+01, 1.936E+01, 1.532E+01, 1.766E+01, 1.114E+01, 1.114E+01, 1.101E+01, 1.101E+01, 1.081E+01, 1.081E+01, 2.020E+01, 2.020E+01, 1.652E+01, 1.884E+01, 2.020E+01, 2.020E+01, 1.934E+01, 1.934E+01, 1.519E+01, 1.756E+01, 1.162E+01, 1.162E+01, 1.107E+01, 1.107E+01, 1.089E+01, 1.089E+01, 0.000E+00
 2.800E+02, 2.307E+01, 2.311E+01, 2.406E+01, 2.491E+01, 2.606E+01, 2.203E+01, 1.911E+01, 1.850E+01, 1.784E+01, 1.785E+01, 9.000E+00, 1.966E+01, 1.849E+01, 1.807E+01, 1.769E+01, 9.000E+00, 1.937E+01, 1.819E+01, 1.783E+01, 1.919E+01, 1.957E+01, 1.883E+01, 1.782E+01, 1.737E+01, 1.664E+01, 1.179E+01, 9.823E+00, 2.208E+01, 9.000E+00, 9.000E+00, 1.755E+01, 1.718E+01, 2.230E+01, 2.141E+01, 1.891E+01, 1.917E+01, 1.850E+01, 2.152E+01, 2.067E+01, 1.779E+01, 1.763E+01, 1.710E+01, 2.071E+01, 2.033E+01, 1.892E+01, 1.857E+01, 1.828E+01, 2.052E+01, 2.037E+01, 1.958E+01, 1.951E+01, 1.918E+01, 9.000E+00, 1.754E+01, 9.000E+00, 1.796E+01, 9.000E+00, 9.000E+00, 2.203E+01, 9.000E+00, 2.299E+01, 2.299E+01, 1.895E+01, 2.172E+01, 2.299E+01, 2.299E+01, 2.299E+01, 1.895E+01, 2.171E+01, 2.171E+01, 1.847E+01, 2.069E+01, 2.171E+01, 2.171E+01, 2.061E+01, 2.061E+01, 1.703E+01, 1.932E+01, 2.158E+01, 2.158E+01, 1.850E+01, 2.066E+01, 2.158E+01, 2.158E+01, 2.033E+01, 2.033E+01, 1.687E+01, 1.910E+01, 2.076E+01, 2.076E+01, 1.741E+01, 1.966E+01, 2.076E+01, 2.076E+01, 1.967E+01, 1.967E+01, 1.583E+01, 1.814E+01, 1.144E+01, 1.144E+01, 1.129E+01, 1.129E+01, 1.114E+01, 1.114E+01, 2.076E+01, 2.076E+01, 1.741E+01, 1.966E+01, 2.076E+01, 2.076E+01, 1.967E+01, 1.967E+01, 1.583E+01, 1.814E+01, 1.144E+01, 1.144E+01, 1.129E+01, 1.129E+01, 1.114E+01, 1.114E+01, 2.085E+01, 2.085E+01, 1.715E+01, 1.946E+01, 2.085E+01, 2.085E+01, 1.983E+01, 1.983E+01, 1.575E+01, 1.814E+01, 1.213E+01, 1.213E+01, 1.168E+01, 1.168E+01, 1.127E+01, 1.127E+01, 0.000E+00
 3.000E+02, 2.248E+01, 2.234E+01, 2.261E+01, 2.349E+01, 2.485E+01, 2.160E+01, 1.935E+01, 1.852E+01, 1.794E+01, 1.766E+01, 9.000E+00, 2.005E+01, 1.882E+01, 1.832E+01, 1.787E+01, 9.000E+00, 1.955E+01, 1.859E+01, 1.814E+01, 1.925E+01, 2.000E+01, 1.966E+01, 1.821E+01, 1.764E+01, 1.715E+01, 1.108E+01, 9.892E+00, 2.160E+01, 9.000E+00, 9.000E+00, 1.853E+01, 1.809E+01, 2.123E+01, 2.082E+01, 1.956E+01, 1.920E+01, 1.760E+01, 2.067E+01, 2.039E+01, 1.883E+01, 1.805E+01, 1.744E+01, 2.010E+01, 2.009E+01, 1.885E+01, 1.833E+01, 1.820E+01, 1.996E+01, 2.008E+01, 1.932E+01, 1.898E+01, 1.859E+01, 9.000E+00, 1.784E+01, 9.000E+00, 1.831E+01, 9.000E+00, 9.000E+00, 2.160E+01, 9.000E+00, 2.302E+01, 2.302E+01, 1.942E+01, 2.201E+01, 2.302E+01, 2.302E+01, 2.302E+01, 1.942E+01, 2.187E+01, 2.187E+01, 1.898E+01, 2.105E+01, 2.187E+01, 2.187E+01, 2.090E+01, 2.090E+01, 1.757E+01, 1.977E+01, 2.176E+01, 2.176E+01, 1.898E+01, 2.099E+01, 2.176E+01, 2.176E+01, 2.063E+01, 2.063E+01, 1.738E+01, 1.953E+01, 2.068E+01, 2.068E+01, 1.780E+01, 1.988E+01, 2.068E+01, 2.068E+01, 1.979E+01, 1.979E+01, 1.626E+01, 1.850E+01, 1.200E+01, 1.200E+01, 1.171E+01, 1.171E+01, 1.153E+01, 1.153E+01, 2.068E+01, 2.068E+01, 1.780E+01, 1.988E+01, 2.068E+01, 2.068E+01, 1.979E+01, 1.979E+01, 1.626E+01, 1.850E+01, 1.200E+01, 1.200E+01, 1.171E+01, 1.171E+01, 1.153E+01, 1.153E+01, 2.102E+01, 2.102E+01, 1.766E+01, 1.986E+01, 2.102E+01, 2.102E+01, 2.009E+01, 2.009E+01, 1.626E+01, 1.860E+01, 1.236E+01, 1.236E+01, 1.190E+01, 1.190E+01, 1.157E+01, 1.157E+01, 0.000E+00
 3.200E+02, 2.302E+01, 2.247E+01, 2.321E+01, 2.423E+01, 2.576E+01, 2.230E+01, 1.971E+01, 1.879E+01, 1.846E+01, 1.791E+01, 9.000E+00, 1.988E+01, 1.906E+01, 1.844E+01, 1.803E+01, 9.000E+00, 1.951E+01, 1.890E+01, 1.822E+01, 1.957E+01, 1.992E+01, 1.953E+01, 1.870E+01, 1.823E+01, 1.653E+01, 1.093E+01, 1.032E+01, 2.152E+01, 9.000E+00, 9.000E+00, 1.848E+01, 1.761E+01, 2.181E+01, 2.073E+01, 1.868E+01, 1.838E+01, 1.795E+01, 2.086E+01, 1.993E+01, 1.847E+01, 1.788E+01, 1.746E+01, 2.002E+01, 1.953E+01, 1.864E+01, 1.794E+01, 1.802E+01, 1.983E+01, 1.970E+01, 1.932E+01, 1.894E+01, 1.876E+01, 9.000E+00, 1.805E+01, 9.000E+00, 1.830E+01, 9.000E+00, 9.000E+00, 2.230E+01, 9.000E+00, 2.294E+01, 2.294E+01, 1.979E+01, 2.217E+01, 2.294E+01, 2.294E+01, 2.294E+01, 1.979E+01, 2.177E+01, 2.177E+01, 1.936E+01, 2.120E+01, 2.177E+01, 2.177E+01, 2.083E+01, 2.083E+01, 1.799E+01, 2.001E+01, 2.171E+01, 2.171E+01, 1.935E+01, 2.116E+01, 2.171E+01, 2.171E+01, 2.063E+01, 2.063E+01, 1.776E+01, 1.977E+01, 2.100E+01, 2.100E+01, 1.823E+01, 2.020E+01, 2.100E+01, 2.100E+01, 1.993E+01, 1.993E+01, 1.667E+01, 1.881E+01, 1.248E+01, 1.248E+01, 1.195E+01, 1.195E+01, 1.178E+01, 1.178E+01, 2.100E+01, 2.100E+01, 1.823E+01, 2.020E+01, 2.100E+01, 2.100E+01, 1.993E+01, 1.993E+01, 1.667E+01, 1.881E+01, 1.248E+01, 1.248E+01, 1.195E+01, 1.195E+01, 1.178E+01, 1.178E+01, 2.096E+01, 2.096E+01, 1.807E+01, 2.011E+01, 2.096E+01, 2.096E+01, 2.005E+01, 2.005E+01, 1.668E+01, 1.890E+01, 1.243E+01, 1.243E+01, 1.210E+01, 1.210E+01, 1.181E+01, 1.181E+01, 0.000E+00
 3.400E+02, 2.390E+01, 2.331E+01, 2.418E+01, 2.552E+01, 2.675E+01, 2.259E+01, 1.962E+01, 1.896E+01, 1.876E+01, 1.832E+01, 9.000E+00, 2.023E+01, 1.930E+01, 1.846E+01, 1.829E+01, 9.000E+00, 1.994E+01, 1.888E+01, 1.853E+01, 1.966E+01, 1.985E+01, 1.931E+01, 1.868E+01, 1.863E+01, 1.667E+01, 1.120E+01, 1.026E+01, 2.276E+01, 9.000E+00, 9.000E+00, 1.857E+01, 1.599E+01, 2.268E+01, 2.125E+01, 1.903E+01, 1.855E+01, 1.774E+01, 2.160E+01, 2.068E+01, 1.864E+01, 1.801E+01, 1.752E+01, 2.085E+01, 2.036E+01, 1.862E+01, 1.837E+01, 1.827E+01, 2.052E+01, 2.028E+01, 1.920E+01, 1.909E+01, 1.890E+01, 9.000E+00, 1.821E+01, 9.000E+00, 1.850E+01, 9.000E+00, 9.000E+00, 2.259E+01, 9.000E+00, 2.337E+01, 2.337E+01, 2.025E+01, 2.253E+01, 2.337E+01, 2.337E+01, 2.337E+01, 2.025E+01, 2.203E+01, 2.203E+01, 1.977E+01, 2.147E+01, 2.203E+01, 2.203E+01, 2.109E+01, 2.109E+01, 1.841E+01, 2.031E+01, 2.195E+01, 2.195E+01, 1.974E+01, 2.141E+01, 2.195E+01, 2.195E+01, 2.091E+01, 2.091E+01, 1.819E+01, 2.009E+01, 2.137E+01, 2.137E+01, 1.865E+01, 2.054E+01, 2.137E+01, 2.137E+01, 2.020E+01, 2.020E+01, 1.708E+01, 1.915E+01, 1.264E+01, 1.264E+01, 1.221E+01, 1.221E+01, 1.199E+01, 1.199E+01, 2.137E+01, 2.137E+01, 1.865E+01, 2.054E+01, 2.137E+01, 2.137E+01, 2.020E+01, 2.020E+01, 1.708E+01, 1.915E+01, 1.264E+01, 1.264E+01, 1.221E+01, 1.221E+01, 1.199E+01, 1.199E+01, 2.101E+01, 2.101E+01, 1.842E+01, 2.031E+01, 2.101E+01, 2.101E+01, 2.009E+01, 2.009E+01, 1.703E+01, 1.913E+01, 1.260E+01, 1.260E+01, 1.232E+01, 1.232E+01, 1.205E+01, 1.205E+01, 0.000E+00
 3.600E+02, 2.465E+01, 2.388E+01, 2.445E+01, 2.591E+01, 2.743E+01, 2.338E+01, 1.976E+01, 1.909E+01, 1.861E+01, 1.812E+01, 9.000E+00, 2.010E+01, 1.911E+01, 1.869E+01, 1.846E+01, 9.000E+00, 2.021E+01, 1.921E+01, 1.849E+01, 1.949E+01, 1.985E+01, 1.894E+01, 1.847E+01, 1.790E+01, 1.726E+01, 1.062E+01, 1.006E+01, 2.314E+01, 9.000E+00, 9.000E+00, 1.828E+01, 1.719E+01, 2.313E+01, 2.136E+01, 1.856E+01, 1.756E+01, 1.629E+01, 2.198E+01, 2.085E+01, 1.831E+01, 1.832E+01, 1.753E+01, 2.120E+01, 2.092E+01, 1.958E+01, 1.919E+01, 1.892E+01, 2.101E+01, 2.116E+01, 2.023E+01, 1.990E+01, 1.965E+01, 9.000E+00, 1.841E+01, 9.000E+00, 1.861E+01, 9.000E+00, 9.000E+00, 2.338E+01, 9.000E+00, 2.384E+01, 2.384E+01, 2.071E+01, 2.291E+01, 2.384E+01, 2.384E+01, 2.384E+01, 2.071E+01, 2.246E+01, 2.246E+01, 2.019E+01, 2.181E+01, 2.246E+01, 2.246E+01, 2.141E+01, 2.141E+01, 1.883E+01, 2.064E+01, 2.237E+01, 2.237E+01, 2.014E+01, 2.173E+01, 2.237E+01, 2.237E+01, 2.122E+01, 2.122E+01, 1.861E+01, 2.042E+01, 2.174E+01, 2.174E+01, 1.908E+01, 2.089E+01, 2.174E+01, 2.174E+01, 2.043E+01, 2.043E+01, 1.745E+01, 1.945E+01, 1.287E+01, 1.287E+01, 1.249E+01, 1.249E+01, 1.222E+01, 1.222E+01, 2.174E+01, 2.174E+01, 1.908E+01, 2.089E+01, 2.174E+01, 2.174E+01, 2.043E+01, 2.043E+01, 1.745E+01, 1.945E+01, 1.287E+01, 1.287E+01, 1.249E+01, 1.249E+01, 1.222E+01, 1.222E+01, 2.136E+01, 2.136E+01, 1.883E+01, 2.064E+01, 2.136E+01, 2.136E+01, 2.068E+01, 2.068E+01, 1.749E+01, 1.958E+01, 1.290E+01, 1.290E+01, 1.257E+01, 1.257E+01, 1.236E+01, 1.236E+01, 0.000E+00
 3.800E+02, 2.355E+01, 2.276E+01, 2.374E+01, 2.493E+01, 2.600E+01, 2.218E+01, 2.048E+01, 1.981E+01, 1.895E+01, 1.837E+01, 9.000E+00, 2.056E+01, 1.947E+01, 1.910E+01, 1.867E+01, 9.000E+00, 2.012E+01, 1.976E+01, 1.890E+01, 1.897E+01, 2.031E+01, 1.985E+01, 1.895E+01, 1.747E+01, 1.656E+01, 1.048E+01, 1.000E+01, 2.252E+01, 9.000E+00, 9.000E+00, 1.896E+01, 1.816E+01, 2.225E+01, 2.181E+01, 1.933E+01, 1.815E+01, 1.708E+01, 2.159E+01, 2.108E+01, 1.865E+01, 1.808E+01, 1.769E+01, 2.088E+01, 2.076E+01, 1.942E+01, 1.936E+01, 1.911E+01, 2.072E+01, 2.072E+01, 1.988E+01, 1.974E+01, 1.967E+01, 9.000E+00, 1.883E+01, 9.000E+00, 1.869E+01, 9.000E+00, 9.000E+00, 2.218E+01, 9.000E+00, 2.375E+01, 2.375E+01, 2.104E+01, 2.307E+01, 2.375E+01, 2.375E+01, 2.375E+01, 2.104E+01, 2.240E+01, 2.240E+01, 2.051E+01, 2.196E+01, 2.240E+01, 2.240E+01, 2.154E+01, 2.154E+01, 1.920E+01, 2.089E+01, 2.246E+01, 2.246E+01, 2.047E+01, 2.194E+01, 2.246E+01, 2.246E+01, 2.138E+01, 2.138E+01, 1.898E+01, 2.069E+01, 2.204E+01, 2.204E+01, 1.948E+01, 2.122E+01, 2.204E+01, 2.204E+01, 2.086E+01, 2.086E+01, 1.788E+01, 1.984E+01, 1.326E+01, 1.326E+01, 1.293E+01, 1.293E+01, 1.259E+01, 1.259E+01, 2.204E+01, 2.204E+01, 1.948E+01, 2.122E+01, 2.204E+01, 2.204E+01, 2.086E+01, 2.086E+01, 1.788E+01, 1.984E+01, 1.326E+01, 1.326E+01, 1.293E+01, 1.293E+01, 1.259E+01, 1.259E+01, 2.154E+01, 2.154E+01, 1.919E+01, 2.088E+01, 2.154E+01, 2.154E+01, 2.076E+01, 2.076E+01, 1.785E+01, 1.983E+01, 1.321E+01, 1.321E+01, 1.291E+01, 1.291E+01, 1.275E+01, 1.275E+01, 0.000E+00
 4.000E+02, 2.438E+01, 2.383E+01, 2.460E+01, 2.597E+01, 2.724E+01, 2.302E+01, 2.071E+01, 1.999E+01, 1.907E+01, 1.853E+01, 9.000E+00, 2.114E+01, 1.971E+01, 1.952E+01, 1.892E+01, 9.000E+00, 2.033E+01, 1.981E+01, 1.920E+01, 2.021E+01, 2.048E+01, 1.986E+01, 1.943E+01, 1.845E+01, 1.715E+01, 1.121E+01, 1.010E+01, 2.259E+01, 9.000E+00, 9.000E+00, 1.923E+01, 1.837E+01, 2.316E+01, 2.171E+01, 1.957E+01, 1.942E+01, 1.882E+01, 2.198E+01, 2.090E+01, 1.883E+01, 1.882E+01, 1.824E+01, 2.118E+01, 2.077E+01, 1.938E+01, 1.946E+01, 1.922E+01, 2.094E+01, 2.094E+01, 2.037E+01, 2.031E+01, 2.009E+01, 9.000E+00, 1.875E+01, 9.000E+00, 1.880E+01, 9.000E+00, 9.000E+00, 2.302E+01, 9.000E+00, 2.413E+01, 2.413E+01, 2.144E+01, 2.338E+01, 2.413E+01, 2.413E+01, 2.413E+01, 2.144E+01, 2.251E+01, 2.251E+01, 2.078E+01, 2.212E+01, 2.251E+01, 2.251E+01, 2.184E+01, 2.184E+01, 1.955E+01, 2.116E+01, 2.265E+01, 2.265E+01, 2.079E+01, 2.216E+01, 2.265E+01, 2.265E+01, 2.147E+01, 2.147E+01, 1.930E+01, 2.088E+01, 2.207E+01, 2.207E+01, 1.981E+01, 2.143E+01, 2.207E+01, 2.207E+01, 2.119E+01, 2.119E+01, 1.829E+01, 2.020E+01, 1.348E+01, 1.348E+01, 1.322E+01, 1.322E+01, 1.289E+01, 1.289E+01, 2.207E+01, 2.207E+01, 1.981E+01, 2.143E+01, 2.207E+01, 2.207E+01, 2.119E+01, 2.119E+01, 1.829E+01, 2.020E+01, 1.348E+01, 1.348E+01, 1.322E+01, 1.322E+01, 1.289E+01, 1.289E+01, 2.166E+01, 2.166E+01, 1.952E+01, 2.109E+01, 2.166E+01, 2.166E+01, 2.088E+01, 2.088E+01, 1.817E+01, 2.006E+01, 1.344E+01, 1.344E+01, 1.317E+01, 1.317E+01, 1.309E+01, 1.309E+01, 0.000E+00
