s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 7.917E+01, 7.816E+01, 8.551E+01, 7.178E+01, 4.225E+01, 7.821E+01, 4.316E+01, 7.460E+01, 3.984E+01, 6.257E+01, 4.387E+01, 1.305E+02, 3.758E+01, 5.593E+01, 5.188E+01, 4.344E+01, 5.888E+01, 5.888E+01, 5.845E+01, 5.845E+01, 5.643E+01, 6.727E+01, 7.518E+01, 3.407E+01, 3.879E+01, 4.801E+01, 4.983E+01, 5.178E+01, 5.178E+01, 5.333E+01, 5.333E+01, 5.405E+01, 7.248E+01, 8.034E+01, 3.601E+01, 3.767E+01, 5.647E+01, 5.948E+01, 5.948E+01, 5.992E+01, 5.992E+01, 5.854E+01, 6.809E+01, 7.534E+01, 3.431E+01, 3.746E+01, 4.508E+01, 4.680E+01, 4.680E+01, 4.729E+01, 4.734E+01, 4.702E+01, 4.370E+01, 4.916E+01, 4.916E+01, 5.014E+01, 5.014E+01, 5.080E+01, 6.392E+01, 7.226E+01
 2.000E+02, 8.257E+01, 8.297E+01, 9.306E+01, 8.405E+01, 4.206E+01, 8.109E+01, 4.754E+01, 7.086E+01, 4.382E+01, 6.764E+01, 4.343E+01, 1.380E+02, 4.116E+01, 5.947E+01, 5.671E+01, 5.003E+01, 6.239E+01, 6.239E+01, 6.316E+01, 6.316E+01, 6.174E+01, 7.018E+01, 7.918E+01, 3.652E+01, 4.196E+01, 5.003E+01, 5.197E+01, 5.432E+01, 5.432E+01, 5.468E+01, 5.468E+01, 5.539E+01, 7.395E+01, 8.473E+01, 3.873E+01, 4.039E+01, 5.881E+01, 6.047E+01, 6.047E+01, 6.110E+01, 6.110E+01, 6.001E+01, 6.842E+01, 7.540E+01, 3.676E+01, 4.030E+01, 5.053E+01, 5.218E+01, 5.218E+01, 5.296E+01, 5.301E+01, 5.243E+01, 4.811E+01, 5.435E+01, 5.435E+01, 5.581E+01, 5.581E+01, 5.612E+01, 6.920E+01, 7.806E+01
 2.200E+02, 9.028E+01, 9.082E+01, 1.050E+02, 8.277E+01, 4.323E+01, 7.496E+01, 4.586E+01, 8.204E+01, 4.544E+01, 6.927E+01, 4.168E+01, 1.490E+02, 4.373E+01, 6.350E+01, 5.932E+01, 4.987E+01, 6.551E+01, 6.551E+01, 6.611E+01, 6.611E+01, 6.444E+01, 7.452E+01, 8.678E+01, 3.802E+01, 4.443E+01, 5.195E+01, 5.371E+01, 5.658E+01, 5.658E+01, 5.754E+01, 5.754E+01, 5.754E+01, 7.652E+01, 8.890E+01, 4.062E+01, 4.256E+01, 6.282E+01, 6.474E+01, 6.474E+01, 6.561E+01, 6.561E+01, 6.392E+01, 7.426E+01, 8.243E+01, 3.939E+01, 4.318E+01, 5.250E+01, 5.449E+01, 5.449E+01, 5.500E+01, 5.491E+01, 5.523E+01, 5.133E+01, 5.540E+01, 5.540E+01, 5.679E+01, 5.679E+01, 5.708E+01, 7.449E+01, 8.329E+01
 2.400E+02, 9.257E+01, 9.156E+01, 1.013E+02, 9.180E+01, 4.306E+01, 8.069E+01, 4.596E+01, 7.449E+01, 4.531E+01, 6.996E+01, 4.435E+01, 1.419E+02, 4.313E+01, 6.414E+01, 6.066E+01, 4.923E+01, 6.657E+01, 6.657E+01, 6.685E+01, 6.685E+01, 6.539E+01, 7.723E+01, 9.013E+01, 3.889E+01, 4.477E+01, 5.380E+01, 5.617E+01, 5.782E+01, 5.782E+01, 5.909E+01, 5.909E+01, 5.938E+01, 7.483E+01, 8.903E+01, 4.151E+01, 4.329E+01, 6.234E+01, 6.469E+01, 6.469E+01, 6.519E+01, 6.519E+01, 6.370E+01, 7.466E+01, 8.411E+01, 4.030E+01, 4.486E+01, 5.493E+01, 5.681E+01, 5.681E+01, 5.742E+01, 5.756E+01, 5.729E+01, 5.418E+01, 5.739E+01, 5.739E+01, 5.900E+01, 5.900E+01, 5.979E+01, 7.581E+01, 8.468E+01
 2.600E+02, 8.832E+01, 8.737E+01, 9.584E+01, 8.257E+01, 4.530E+01, 7.644E+01, 4.814E+01, 7.541E+01, 4.721E+01, 7.082E+01, 4.574E+01, 1.404E+02, 4.341E+01, 6.215E+01, 6.115E+01, 5.098E+01, 6.356E+01, 6.356E+01, 6.449E+01, 6.449E+01, 6.438E+01, 7.232E+01, 8.294E+01, 3.951E+01, 4.636E+01, 5.515E+01, 5.748E+01, 5.789E+01, 5.789E+01, 6.004E+01, 6.004E+01, 6.094E+01, 7.541E+01, 8.630E+01, 4.296E+01, 4.499E+01, 6.505E+01, 6.651E+01, 6.651E+01, 6.757E+01, 6.757E+01, 6.651E+01, 7.248E+01, 8.105E+01, 3.992E+01, 4.433E+01, 5.574E+01, 5.640E+01, 5.640E+01, 5.730E+01, 5.756E+01, 5.791E+01, 5.556E+01, 5.755E+01, 5.755E+01, 5.825E+01, 5.825E+01, 5.847E+01, 7.318E+01, 8.168E+01
 2.800E+02, 8.989E+01, 8.984E+01, 1.009E+02, 8.316E+01, 4.466E+01, 7.922E+01, 4.806E+01, 7.400E+01, 5.392E+01, 6.569E+01, 4.875E+01, 1.408E+02, 4.400E+01, 6.326E+01, 6.180E+01, 5.344E+01, 6.408E+01, 6.408E+01, 6.499E+01, 6.499E+01, 6.466E+01, 7.384E+01, 8.485E+01, 3.968E+01, 4.508E+01, 5.470E+01, 5.639E+01, 5.775E+01, 5.775E+01, 5.935E+01, 5.935E+01, 5.998E+01, 7.550E+01, 8.843E+01, 4.345E+01, 4.561E+01, 6.565E+01, 6.809E+01, 6.809E+01, 6.875E+01, 6.875E+01, 6.768E+01, 7.666E+01, 8.341E+01, 4.098E+01, 4.652E+01, 5.596E+01, 5.685E+01, 5.685E+01, 5.824E+01, 5.846E+01, 5.829E+01, 5.568E+01, 5.909E+01, 5.909E+01, 6.047E+01, 6.047E+01, 6.127E+01, 7.547E+01, 8.352E+01
 3.000E+02, 8.464E+01, 7.660E+01, 8.042E+01, 8.089E+01, 5.144E+01, 9.069E+01, 5.479E+01, 6.735E+01, 5.318E+01, 5.775E+01, 4.890E+01, 1.186E+02, 4.530E+01, 6.615E+01, 6.427E+01, 5.485E+01, 6.807E+01, 6.807E+01, 6.917E+01, 6.917E+01, 6.870E+01, 7.711E+01, 8.261E+01, 4.261E+01, 4.616E+01, 5.604E+01, 5.347E+01, 5.804E+01, 5.804E+01, 5.975E+01, 5.975E+01, 6.073E+01, 7.668E+01, 8.673E+01, 4.207E+01, 4.542E+01, 6.513E+01, 6.680E+01, 6.680E+01, 6.817E+01, 6.817E+01, 6.856E+01, 7.421E+01, 7.971E+01, 4.123E+01, 4.750E+01, 5.802E+01, 5.893E+01, 5.893E+01, 5.957E+01, 5.957E+01, 5.945E+01, 5.755E+01, 5.936E+01, 5.936E+01, 6.046E+01, 6.046E+01, 6.074E+01, 6.938E+01, 7.556E+01
 3.200E+02, 8.048E+01, 7.324E+01, 7.243E+01, 6.892E+01, 5.407E+01, 8.360E+01, 7.374E+01, 6.621E+01, 5.123E+01, 5.859E+01, 5.068E+01, 1.013E+02, 4.687E+01, 6.525E+01, 6.436E+01, 5.467E+01, 6.662E+01, 6.662E+01, 6.757E+01, 6.757E+01, 6.714E+01, 7.258E+01, 7.783E+01, 4.186E+01, 4.397E+01, 5.513E+01, 5.557E+01, 5.857E+01, 5.857E+01, 5.933E+01, 5.933E+01, 5.949E+01, 7.452E+01, 8.192E+01, 4.220E+01, 4.517E+01, 6.484E+01, 6.586E+01, 6.586E+01, 6.755E+01, 6.755E+01, 6.732E+01, 7.215E+01, 7.642E+01, 4.144E+01, 4.469E+01, 5.728E+01, 5.527E+01, 5.527E+01, 5.748E+01, 5.818E+01, 5.878E+01, 5.841E+01, 5.788E+01, 5.788E+01, 5.902E+01, 5.902E+01, 5.925E+01, 6.579E+01, 7.054E+01
 3.400E+02, 7.678E+01, 6.914E+01, 7.278E+01, 6.584E+01, 5.509E+01, 8.336E+01, 7.582E+01, 6.517E+01, 5.234E+01, 5.733E+01, 5.055E+01, 9.462E+01, 4.574E+01, 6.408E+01, 6.397E+01, 5.792E+01, 6.550E+01, 6.550E+01, 6.658E+01, 6.658E+01, 6.637E+01, 7.131E+01, 7.555E+01, 4.263E+01, 4.400E+01, 5.536E+01, 5.445E+01, 5.438E+01, 5.438E+01, 5.572E+01, 5.572E+01, 5.638E+01, 7.544E+01, 8.145E+01, 4.133E+01, 4.436E+01, 6.366E+01, 6.629E+01, 6.629E+01, 6.686E+01, 6.686E+01, 6.614E+01, 7.249E+01, 7.491E+01, 4.089E+01, 4.383E+01, 5.688E+01, 5.770E+01, 5.770E+01, 5.871E+01, 5.868E+01, 5.864E+01, 5.779E+01, 5.725E+01, 5.725E+01, 5.853E+01, 5.853E+01, 5.884E+01, 6.483E+01, 6.860E+01
 3.600E+02, 8.111E+01, 7.284E+01, 7.340E+01, 6.880E+01, 5.253E+01, 8.440E+01, 8.037E+01, 6.488E+01, 5.516E+01, 5.580E+01, 5.091E+01, 9.204E+01, 4.440E+01, 6.672E+01, 6.503E+01, 5.726E+01, 6.836E+01, 6.836E+01, 6.983E+01, 6.983E+01, 6.870E+01, 7.599E+01, 8.040E+01, 4.023E+01, 4.271E+01, 5.474E+01, 5.370E+01, 5.746E+01, 5.746E+01, 5.808E+01, 5.808E+01, 5.751E+01, 7.721E+01, 8.215E+01, 4.070E+01, 4.374E+01, 6.294E+01, 6.449E+01, 6.449E+01, 6.578E+01, 6.578E+01, 6.629E+01, 7.045E+01, 7.509E+01, 4.111E+01, 4.348E+01, 5.627E+01, 5.510E+01, 5.510E+01, 5.657E+01, 5.663E+01, 5.672E+01, 5.645E+01, 5.523E+01, 5.523E+01, 5.776E+01, 5.776E+01, 5.872E+01, 6.565E+01, 7.030E+01
 3.800E+02, 8.032E+01, 6.849E+01, 6.584E+01, 6.545E+01, 5.076E+01, 8.673E+01, 7.490E+01, 6.554E+01, 5.163E+01, 5.203E+01, 5.060E+01, 8.208E+01, 4.526E+01, 6.362E+01, 6.317E+01, 5.842E+01, 6.510E+01, 6.510E+01, 6.595E+01, 6.595E+01, 6.532E+01, 7.288E+01, 7.789E+01, 4.045E+01, 4.436E+01, 5.380E+01, 5.340E+01, 5.819E+01, 5.819E+01, 5.763E+01, 5.763E+01, 5.722E+01, 7.434E+01, 8.239E+01, 4.122E+01, 4.515E+01, 6.450E+01, 6.596E+01, 6.596E+01, 6.712E+01, 6.712E+01, 6.741E+01, 7.319E+01, 7.812E+01, 3.957E+01, 4.377E+01, 5.511E+01, 5.413E+01, 5.413E+01, 5.535E+01, 5.549E+01, 5.593E+01, 5.624E+01, 5.583E+01, 5.583E+01, 5.752E+01, 5.752E+01, 5.823E+01, 6.305E+01, 6.754E+01
 4.000E+02, 8.631E+01, 7.754E+01, 7.797E+01, 7.291E+01, 5.399E+01, 9.686E+01, 7.053E+01, 6.666E+01, 5.524E+01, 5.560E+01, 5.218E+01, 1.021E+02, 4.382E+01, 6.681E+01, 6.452E+01, 5.884E+01, 6.931E+01, 6.931E+01, 6.967E+01, 6.967E+01, 6.851E+01, 7.846E+01, 8.378E+01, 4.104E+01, 4.329E+01, 5.416E+01, 5.435E+01, 5.861E+01, 5.861E+01, 5.872E+01, 5.872E+01, 5.807E+01, 7.895E+01, 8.868E+01, 4.272E+01, 4.557E+01, 6.508E+01, 6.774E+01, 6.774E+01, 6.823E+01, 6.823E+01, 6.697E+01, 7.485E+01, 8.089E+01, 3.938E+01, 4.163E+01, 5.536E+01, 5.212E+01, 5.212E+01, 5.436E+01, 5.511E+01, 5.580E+01, 5.584E+01, 5.415E+01, 5.415E+01, 5.540E+01, 5.540E+01, 5.595E+01, 6.868E+01, 7.441E+01
 4.200E+02, 8.816E+01, 8.318E+01, 8.712E+01, 7.418E+01, 5.347E+01, 9.301E+01, 6.254E+01, 7.294E+01, 5.374E+01, 6.181E+01, 5.040E+01, 1.119E+02, 4.382E+01, 6.553E+01, 6.333E+01, 5.633E+01, 6.809E+01, 6.809E+01, 6.893E+01, 6.893E+01, 6.721E+01, 7.635E+01, 8.422E+01, 4.281E+01, 4.654E+01, 5.466E+01, 5.507E+01, 6.076E+01, 6.076E+01, 6.255E+01, 6.255E+01, 6.264E+01, 7.900E+01, 8.871E+01, 4.392E+01, 4.574E+01, 6.599E+01, 6.854E+01, 6.854E+01, 6.942E+01, 6.942E+01, 6.903E+01, 7.698E+01, 8.415E+01, 4.089E+01, 4.506E+01, 5.410E+01, 5.374E+01, 5.374E+01, 5.525E+01, 5.531E+01, 5.551E+01, 5.583E+01, 5.558E+01, 5.558E+01, 5.634E+01, 5.634E+01, 5.719E+01, 7.189E+01, 7.876E+01
 4.400E+02, 9.028E+01, 8.999E+01, 9.649E+01, 7.969E+01, 5.748E+01, 8.938E+01, 5.897E+01, 7.443E+01, 5.616E+01, 6.427E+01, 5.300E+01, 1.373E+02, 4.459E+01, 6.834E+01, 6.580E+01, 5.752E+01, 7.093E+01, 7.093E+01, 7.151E+01, 7.151E+01, 7.065E+01, 7.878E+01, 8.640E+01, 4.268E+01, 4.811E+01, 5.587E+01, 5.910E+01, 6.259E+01, 6.259E+01, 6.355E+01, 6.355E+01, 6.379E+01, 7.908E+01, 9.047E+01, 4.238E+01, 4.486E+01, 6.714E+01, 6.996E+01, 6.996E+01, 7.129E+01, 7.129E+01, 7.048E+01, 7.857E+01, 8.454E+01, 4.157E+01, 4.479E+01, 5.534E+01, 5.731E+01, 5.731E+01, 5.848E+01, 5.849E+01, 5.847E+01, 5.711E+01, 5.955E+01, 5.955E+01, 6.042E+01, 6.042E+01, 6.091E+01, 7.301E+01, 8.046E+01
 4.600E+02, 9.361E+01, 9.515E+01, 1.043E+02, 8.720E+01, 5.440E+01, 8.308E+01, 5.307E+01, 8.798E+01, 5.549E+01, 6.835E+01, 5.546E+01, 1.525E+02, 4.797E+01, 6.794E+01, 6.626E+01, 5.755E+01, 6.978E+01, 6.978E+01, 7.027E+01, 7.027E+01, 6.953E+01, 7.890E+01, 8.916E+01, 4.418E+01, 4.953E+01, 5.900E+01, 6.267E+01, 6.328E+01, 6.328E+01, 6.431E+01, 6.431E+01, 6.471E+01, 8.095E+01, 9.154E+01, 4.326E+01, 4.607E+01, 6.841E+01, 7.044E+01, 7.044E+01, 7.158E+01, 7.158E+01, 7.050E+01, 7.935E+01, 8.802E+01, 4.228E+01, 4.466E+01, 5.859E+01, 5.964E+01, 5.964E+01, 6.048E+01, 6.060E+01, 6.059E+01, 5.855E+01, 6.026E+01, 6.026E+01, 6.205E+01, 6.205E+01, 6.248E+01, 7.988E+01, 8.801E+01
 4.800E+02, 9.138E+01, 9.098E+01, 1.005E+02, 8.781E+01, 5.740E+01, 7.714E+01, 5.325E+01, 7.768E+01, 5.763E+01, 7.752E+01, 6.038E+01, 1.375E+02, 5.072E+01, 6.825E+01, 6.569E+01, 5.843E+01, 7.048E+01, 7.048E+01, 7.103E+01, 7.103E+01, 7.001E+01, 7.978E+01, 8.813E+01, 4.319E+01, 4.743E+01, 5.972E+01, 6.172E+01, 6.229E+01, 6.229E+01, 6.353E+01, 6.353E+01, 6.410E+01, 7.758E+01, 8.766E+01, 4.600E+01, 4.820E+01, 6.706E+01, 6.840E+01, 6.840E+01, 6.982E+01, 6.982E+01, 7.013E+01, 7.521E+01, 8.252E+01, 4.292E+01, 4.509E+01, 6.173E+01, 6.308E+01, 6.308E+01, 6.416E+01, 6.421E+01, 6.386E+01, 6.046E+01, 6.388E+01, 6.388E+01, 6.545E+01, 6.545E+01, 6.577E+01, 7.852E+01, 8.623E+01
 5.000E+02, 9.136E+01, 9.212E+01, 1.014E+02, 8.974E+01, 6.305E+01, 7.602E+01, 5.196E+01, 7.785E+01, 5.941E+01, 7.676E+01, 5.889E+01, 1.405E+02, 5.162E+01, 6.869E+01, 6.651E+01, 6.018E+01, 6.992E+01, 6.992E+01, 7.136E+01, 7.136E+01, 7.095E+01, 7.774E+01, 8.595E+01, 4.344E+01, 4.690E+01, 5.875E+01, 5.969E+01, 6.204E+01, 6.204E+01, 6.310E+01, 6.310E+01, 6.300E+01, 7.846E+01, 8.827E+01, 4.801E+01, 5.010E+01, 6.737E+01, 6.878E+01, 6.878E+01, 6.999E+01, 6.999E+01, 7.001E+01, 7.633E+01, 8.393E+01, 4.351E+01, 4.460E+01, 6.182E+01, 6.062E+01, 6.062E+01, 6.283E+01, 6.339E+01, 6.399E+01, 6.245E+01, 6.186E+01, 6.186E+01, 6.367E+01, 6.367E+01, 6.502E+01, 7.647E+01, 8.501E+01
 5.200E+02, 8.819E+01, 8.983E+01, 9.802E+01, 8.763E+01, 5.976E+01, 7.754E+01, 5.442E+01, 7.573E+01, 5.761E+01, 8.037E+01, 5.906E+01, 1.469E+02, 5.251E+01, 6.850E+01, 6.773E+01, 6.337E+01, 6.914E+01, 6.914E+01, 7.023E+01, 7.023E+01, 7.066E+01, 7.679E+01, 8.491E+01, 4.535E+01, 4.894E+01, 5.889E+01, 6.004E+01, 6.196E+01, 6.196E+01, 6.310E+01, 6.310E+01, 6.365E+01, 7.512E+01, 8.319E+01, 4.962E+01, 5.227E+01, 6.740E+01, 6.854E+01, 6.854E+01, 7.021E+01, 7.021E+01, 7.100E+01, 7.684E+01, 8.273E+01, 4.417E+01, 4.584E+01, 6.243E+01, 6.166E+01, 6.166E+01, 6.345E+01, 6.420E+01, 6.440E+01, 6.221E+01, 6.285E+01, 6.285E+01, 6.469E+01, 6.469E+01, 6.584E+01, 7.844E+01, 8.818E+01
