s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 8.492E+01, 8.765E+01, 9.635E+01, 7.978E+01, 3.572E+01, 7.607E+01, 4.172E+01, 7.641E+01, 4.019E+01, 6.644E+01, 4.046E+01, 1.432E+02, 3.854E+01, 6.147E+01, 5.626E+01, 4.360E+01, 6.445E+01, 6.445E+01, 6.375E+01, 6.375E+01, 6.109E+01, 7.097E+01, 8.086E+01, 3.199E+01, 3.872E+01, 4.528E+01, 4.597E+01, 4.950E+01, 4.950E+01, 4.983E+01, 4.983E+01, 5.041E+01, 7.306E+01, 8.395E+01, 3.720E+01, 3.876E+01, 5.731E+01, 5.996E+01, 5.996E+01, 6.018E+01, 6.018E+01, 5.814E+01, 6.793E+01, 7.868E+01, 3.365E+01, 3.835E+01, 4.581E+01, 4.677E+01, 4.677E+01, 4.705E+01, 4.720E+01, 4.715E+01, 4.331E+01, 4.987E+01, 4.987E+01, 5.094E+01, 5.094E+01, 5.164E+01, 7.020E+01, 7.933E+01
 2.000E+02, 8.689E+01, 8.678E+01, 1.003E+02, 8.675E+01, 3.871E+01, 7.362E+01, 4.082E+01, 7.532E+01, 4.328E+01, 7.049E+01, 4.244E+01, 1.453E+02, 4.146E+01, 6.437E+01, 5.873E+01, 4.917E+01, 6.752E+01, 6.752E+01, 6.685E+01, 6.685E+01, 6.389E+01, 7.566E+01, 8.520E+01, 3.720E+01, 4.111E+01, 4.901E+01, 5.062E+01, 5.461E+01, 5.461E+01, 5.582E+01, 5.582E+01, 5.654E+01, 7.454E+01, 8.633E+01, 3.947E+01, 4.189E+01, 5.963E+01, 6.174E+01, 6.174E+01, 6.202E+01, 6.202E+01, 6.041E+01, 6.922E+01, 7.864E+01, 3.504E+01, 4.088E+01, 4.924E+01, 5.068E+01, 5.068E+01, 5.118E+01, 5.131E+01, 5.142E+01, 4.882E+01, 5.288E+01, 5.288E+01, 5.375E+01, 5.375E+01, 5.412E+01, 7.077E+01, 8.093E+01
 2.200E+02, 9.144E+01, 9.258E+01, 1.043E+02, 8.646E+01, 4.244E+01, 7.734E+01, 4.966E+01, 7.666E+01, 4.080E+01, 6.828E+01, 4.336E+01, 1.509E+02, 4.360E+01, 6.791E+01, 6.320E+01, 5.167E+01, 6.974E+01, 6.974E+01, 7.017E+01, 7.017E+01, 6.890E+01, 7.731E+01, 8.702E+01, 3.786E+01, 4.432E+01, 5.134E+01, 5.409E+01, 5.746E+01, 5.746E+01, 5.824E+01, 5.824E+01, 5.852E+01, 7.514E+01, 8.910E+01, 4.159E+01, 4.278E+01, 6.363E+01, 6.537E+01, 6.537E+01, 6.622E+01, 6.622E+01, 6.506E+01, 7.141E+01, 8.100E+01, 3.876E+01, 4.367E+01, 5.103E+01, 5.254E+01, 5.254E+01, 5.339E+01, 5.386E+01, 5.512E+01, 5.382E+01, 5.928E+01, 5.928E+01, 6.009E+01, 6.009E+01, 6.074E+01, 7.362E+01, 8.516E+01
 2.400E+02, 9.029E+01, 9.063E+01, 1.024E+02, 8.440E+01, 4.189E+01, 8.213E+01, 4.566E+01, 7.835E+01, 4.168E+01, 7.109E+01, 4.279E+01, 1.487E+02, 4.450E+01, 6.792E+01, 6.511E+01, 5.381E+01, 6.921E+01, 6.921E+01, 6.984E+01, 6.984E+01, 6.939E+01, 7.739E+01, 8.533E+01, 3.958E+01, 4.522E+01, 5.033E+01, 5.453E+01, 5.682E+01, 5.682E+01, 5.768E+01, 5.768E+01, 5.802E+01, 7.564E+01, 8.783E+01, 4.157E+01, 4.439E+01, 6.619E+01, 6.932E+01, 6.932E+01, 7.034E+01, 7.034E+01, 6.871E+01, 7.655E+01, 8.426E+01, 3.765E+01, 4.279E+01, 5.688E+01, 5.792E+01, 5.792E+01, 5.891E+01, 5.927E+01, 5.919E+01, 5.546E+01, 6.020E+01, 6.020E+01, 6.091E+01, 6.091E+01, 6.093E+01, 7.621E+01, 8.445E+01
 2.600E+02, 9.244E+01, 9.199E+01, 1.039E+02, 9.118E+01, 4.015E+01, 8.120E+01, 4.647E+01, 7.168E+01, 4.954E+01, 7.114E+01, 4.668E+01, 1.529E+02, 4.421E+01, 6.670E+01, 6.463E+01, 5.625E+01, 6.868E+01, 6.868E+01, 6.944E+01, 6.944E+01, 6.823E+01, 7.814E+01, 9.004E+01, 3.720E+01, 4.295E+01, 5.356E+01, 5.337E+01, 5.759E+01, 5.759E+01, 5.763E+01, 5.763E+01, 5.759E+01, 7.860E+01, 9.164E+01, 4.327E+01, 4.562E+01, 6.975E+01, 7.202E+01, 7.202E+01, 7.284E+01, 7.284E+01, 7.117E+01, 7.889E+01, 8.574E+01, 4.030E+01, 4.321E+01, 5.597E+01, 5.727E+01, 5.727E+01, 5.828E+01, 5.829E+01, 5.818E+01, 5.731E+01, 5.766E+01, 5.766E+01, 5.832E+01, 5.832E+01, 5.834E+01, 7.411E+01, 8.419E+01
 2.800E+02, 9.469E+01, 9.566E+01, 1.080E+02, 8.787E+01, 4.355E+01, 8.444E+01, 5.009E+01, 7.270E+01, 4.881E+01, 6.974E+01, 4.638E+01, 1.512E+02, 4.837E+01, 6.868E+01, 6.589E+01, 5.888E+01, 7.045E+01, 7.045E+01, 7.152E+01, 7.152E+01, 7.004E+01, 7.929E+01, 8.950E+01, 3.898E+01, 4.257E+01, 5.604E+01, 5.604E+01, 5.813E+01, 5.813E+01, 6.027E+01, 6.027E+01, 6.114E+01, 7.925E+01, 9.208E+01, 4.338E+01, 4.617E+01, 7.128E+01, 7.387E+01, 7.387E+01, 7.469E+01, 7.469E+01, 7.350E+01, 8.070E+01, 9.037E+01, 3.950E+01, 4.517E+01, 5.570E+01, 5.613E+01, 5.613E+01, 5.727E+01, 5.724E+01, 5.684E+01, 5.725E+01, 5.710E+01, 5.710E+01, 5.931E+01, 5.931E+01, 6.025E+01, 7.861E+01, 8.963E+01
 3.000E+02, 9.136E+01, 8.298E+01, 8.523E+01, 7.959E+01, 4.431E+01, 9.539E+01, 5.821E+01, 6.912E+01, 5.315E+01, 5.817E+01, 4.836E+01, 1.279E+02, 4.689E+01, 6.920E+01, 6.765E+01, 6.037E+01, 7.030E+01, 7.030E+01, 7.155E+01, 7.155E+01, 7.048E+01, 7.885E+01, 8.647E+01, 3.973E+01, 4.392E+01, 5.766E+01, 5.952E+01, 6.069E+01, 6.069E+01, 6.191E+01, 6.191E+01, 6.220E+01, 7.920E+01, 9.058E+01, 4.338E+01, 4.607E+01, 7.056E+01, 7.220E+01, 7.220E+01, 7.390E+01, 7.390E+01, 7.373E+01, 7.880E+01, 8.508E+01, 3.758E+01, 4.620E+01, 5.819E+01, 5.551E+01, 5.551E+01, 5.755E+01, 5.804E+01, 5.813E+01, 5.787E+01, 5.878E+01, 5.878E+01, 6.048E+01, 6.048E+01, 6.126E+01, 7.147E+01, 7.825E+01
 3.200E+02, 8.117E+01, 7.258E+01, 6.975E+01, 6.750E+01, 5.262E+01, 8.882E+01, 7.285E+01, 6.422E+01, 5.508E+01, 5.689E+01, 5.135E+01, 8.849E+01, 4.657E+01, 6.705E+01, 6.617E+01, 5.872E+01, 6.832E+01, 6.832E+01, 6.932E+01, 6.932E+01, 6.905E+01, 7.360E+01, 7.748E+01, 4.232E+01, 4.535E+01, 5.932E+01, 5.954E+01, 6.029E+01, 6.029E+01, 6.132E+01, 6.132E+01, 6.215E+01, 7.818E+01, 8.447E+01, 4.316E+01, 4.602E+01, 6.622E+01, 6.745E+01, 6.745E+01, 6.909E+01, 6.909E+01, 6.907E+01, 7.335E+01, 7.828E+01, 3.867E+01, 4.429E+01, 5.939E+01, 5.840E+01, 5.840E+01, 5.952E+01, 5.987E+01, 5.978E+01, 5.934E+01, 5.869E+01, 5.869E+01, 6.005E+01, 6.005E+01, 6.026E+01, 6.595E+01, 7.086E+01
 3.400E+02, 7.943E+01, 7.006E+01, 6.827E+01, 6.143E+01, 5.311E+01, 8.802E+01, 8.398E+01, 6.036E+01, 5.368E+01, 5.767E+01, 5.242E+01, 8.292E+01, 4.746E+01, 6.441E+01, 6.545E+01, 6.038E+01, 6.524E+01, 6.524E+01, 6.661E+01, 6.661E+01, 6.652E+01, 7.077E+01, 7.755E+01, 4.262E+01, 4.401E+01, 5.946E+01, 5.809E+01, 6.101E+01, 6.101E+01, 6.187E+01, 6.187E+01, 6.160E+01, 8.178E+01, 8.508E+01, 4.192E+01, 4.505E+01, 6.584E+01, 6.844E+01, 6.844E+01, 6.944E+01, 6.944E+01, 6.914E+01, 7.562E+01, 7.930E+01, 4.014E+01, 4.192E+01, 5.925E+01, 5.822E+01, 5.822E+01, 5.982E+01, 5.992E+01, 5.962E+01, 5.918E+01, 5.831E+01, 5.831E+01, 5.931E+01, 5.931E+01, 5.962E+01, 6.502E+01, 6.868E+01
 3.600E+02, 8.441E+01, 7.088E+01, 6.855E+01, 6.239E+01, 5.095E+01, 9.431E+01, 8.251E+01, 6.212E+01, 5.266E+01, 5.294E+01, 5.168E+01, 8.478E+01, 4.720E+01, 6.613E+01, 6.558E+01, 5.906E+01, 6.834E+01, 6.834E+01, 6.937E+01, 6.937E+01, 6.876E+01, 7.768E+01, 8.338E+01, 4.117E+01, 4.304E+01, 5.838E+01, 5.709E+01, 5.989E+01, 5.989E+01, 5.998E+01, 5.998E+01, 5.890E+01, 7.947E+01, 8.727E+01, 4.114E+01, 4.436E+01, 6.653E+01, 6.876E+01, 6.876E+01, 7.016E+01, 7.016E+01, 6.980E+01, 7.563E+01, 8.019E+01, 4.046E+01, 4.173E+01, 5.816E+01, 5.831E+01, 5.831E+01, 5.891E+01, 5.882E+01, 5.918E+01, 5.991E+01, 6.034E+01, 6.034E+01, 6.137E+01, 6.137E+01, 6.158E+01, 6.660E+01, 7.169E+01
 3.800E+02, 8.241E+01, 6.848E+01, 6.496E+01, 6.325E+01, 5.515E+01, 9.005E+01, 8.013E+01, 6.028E+01, 5.564E+01, 5.420E+01, 5.277E+01, 8.212E+01, 4.612E+01, 6.641E+01, 6.583E+01, 5.921E+01, 6.816E+01, 6.816E+01, 6.925E+01, 6.925E+01, 6.894E+01, 7.504E+01, 8.004E+01, 3.955E+01, 4.403E+01, 5.797E+01, 5.523E+01, 6.027E+01, 6.027E+01, 5.999E+01, 5.999E+01, 5.929E+01, 8.033E+01, 8.647E+01, 4.168E+01, 4.493E+01, 6.642E+01, 6.969E+01, 6.969E+01, 7.044E+01, 7.044E+01, 6.972E+01, 7.696E+01, 7.958E+01, 3.952E+01, 4.129E+01, 5.771E+01, 5.775E+01, 5.775E+01, 5.901E+01, 5.918E+01, 5.885E+01, 5.838E+01, 5.888E+01, 5.888E+01, 6.004E+01, 6.004E+01, 6.035E+01, 6.459E+01, 6.848E+01
 4.000E+02, 8.393E+01, 7.500E+01, 7.650E+01, 7.160E+01, 5.426E+01, 9.287E+01, 7.291E+01, 6.598E+01, 5.888E+01, 5.825E+01, 5.261E+01, 1.049E+02, 4.673E+01, 6.760E+01, 6.670E+01, 5.936E+01, 6.959E+01, 6.959E+01, 7.046E+01, 7.046E+01, 6.946E+01, 7.621E+01, 8.088E+01, 4.062E+01, 4.394E+01, 5.842E+01, 5.708E+01, 6.341E+01, 6.341E+01, 6.373E+01, 6.373E+01, 6.343E+01, 7.985E+01, 8.878E+01, 4.254E+01, 4.513E+01, 6.655E+01, 6.885E+01, 6.885E+01, 6.964E+01, 6.964E+01, 6.912E+01, 7.502E+01, 8.020E+01, 4.045E+01, 4.297E+01, 5.588E+01, 5.461E+01, 5.461E+01, 5.707E+01, 5.754E+01, 5.768E+01, 5.740E+01, 5.879E+01, 5.879E+01, 6.003E+01, 6.003E+01, 6.057E+01, 7.030E+01, 7.569E+01
 4.200E+02, 8.855E+01, 8.439E+01, 8.890E+01, 7.303E+01, 5.368E+01, 9.761E+01, 6.232E+01, 7.790E+01, 5.797E+01, 6.354E+01, 5.391E+01, 1.245E+02, 4.607E+01, 7.022E+01, 6.839E+01, 5.839E+01, 7.250E+01, 7.250E+01, 7.347E+01, 7.347E+01, 7.203E+01, 7.945E+01, 8.786E+01, 4.358E+01, 4.720E+01, 5.799E+01, 5.906E+01, 6.450E+01, 6.450E+01, 6.526E+01, 6.526E+01, 6.501E+01, 7.836E+01, 9.211E+01, 4.354E+01, 4.558E+01, 6.991E+01, 7.299E+01, 7.299E+01, 7.319E+01, 7.319E+01, 7.102E+01, 7.971E+01, 8.497E+01, 4.203E+01, 4.444E+01, 5.760E+01, 5.748E+01, 5.748E+01, 5.870E+01, 5.863E+01, 5.830E+01, 5.796E+01, 6.238E+01, 6.238E+01, 6.385E+01, 6.385E+01, 6.455E+01, 7.495E+01, 8.104E+01
 4.400E+02, 9.286E+01, 9.209E+01, 9.796E+01, 7.380E+01, 5.470E+01, 1.007E+02, 5.907E+01, 8.131E+01, 5.703E+01, 6.059E+01, 5.354E+01, 1.354E+02, 4.786E+01, 7.351E+01, 6.988E+01, 6.057E+01, 7.539E+01, 7.539E+01, 7.574E+01, 7.574E+01, 7.394E+01, 8.242E+01, 8.963E+01, 4.368E+01, 4.795E+01, 5.827E+01, 5.984E+01, 6.386E+01, 6.386E+01, 6.486E+01, 6.486E+01, 6.523E+01, 8.341E+01, 9.877E+01, 4.479E+01, 4.838E+01, 7.220E+01, 7.437E+01, 7.437E+01, 7.507E+01, 7.507E+01, 7.378E+01, 8.198E+01, 9.018E+01, 4.259E+01, 4.464E+01, 6.024E+01, 6.128E+01, 6.128E+01, 6.220E+01, 6.185E+01, 6.043E+01, 5.854E+01, 6.222E+01, 6.222E+01, 6.348E+01, 6.348E+01, 6.366E+01, 7.577E+01, 8.308E+01
 4.600E+02, 9.284E+01, 9.605E+01, 1.074E+02, 8.400E+01, 5.688E+01, 8.607E+01, 4.825E+01, 8.162E+01, 5.731E+01, 7.167E+01, 5.307E+01, 1.545E+02, 4.893E+01, 7.040E+01, 6.906E+01, 6.067E+01, 7.154E+01, 7.154E+01, 7.314E+01, 7.314E+01, 7.286E+01, 7.810E+01, 8.764E+01, 4.477E+01, 4.928E+01, 6.031E+01, 6.078E+01, 6.302E+01, 6.302E+01, 6.454E+01, 6.454E+01, 6.536E+01, 8.176E+01, 9.269E+01, 4.578E+01, 4.799E+01, 7.175E+01, 7.372E+01, 7.372E+01, 7.473E+01, 7.473E+01, 7.394E+01, 8.098E+01, 8.810E+01, 4.212E+01, 4.420E+01, 5.747E+01, 6.052E+01, 6.052E+01, 6.174E+01, 6.187E+01, 6.158E+01, 5.945E+01, 6.322E+01, 6.322E+01, 6.431E+01, 6.431E+01, 6.469E+01, 7.983E+01, 8.771E+01
 4.800E+02, 9.663E+01, 9.850E+01, 1.074E+02, 8.566E+01, 5.609E+01, 7.703E+01, 4.939E+01, 8.679E+01, 5.895E+01, 7.496E+01, 5.407E+01, 1.641E+02, 5.179E+01, 7.176E+01, 6.842E+01, 6.139E+01, 7.359E+01, 7.359E+01, 7.415E+01, 7.415E+01, 7.356E+01, 8.055E+01, 9.150E+01, 4.511E+01, 4.776E+01, 6.185E+01, 6.260E+01, 6.262E+01, 6.262E+01, 6.439E+01, 6.439E+01, 6.513E+01, 8.303E+01, 9.627E+01, 4.838E+01, 5.012E+01, 7.199E+01, 7.376E+01, 7.376E+01, 7.495E+01, 7.495E+01, 7.418E+01, 8.099E+01, 8.836E+01, 4.201E+01, 4.553E+01, 5.910E+01, 6.180E+01, 6.180E+01, 6.263E+01, 6.267E+01, 6.278E+01, 6.077E+01, 6.443E+01, 6.443E+01, 6.568E+01, 6.568E+01, 6.608E+01, 7.999E+01, 9.126E+01
 5.000E+02, 9.243E+01, 9.344E+01, 1.061E+02, 8.408E+01, 5.984E+01, 8.029E+01, 5.293E+01, 8.632E+01, 5.917E+01, 7.351E+01, 5.938E+01, 1.564E+02, 5.277E+01, 7.058E+01, 6.950E+01, 6.265E+01, 7.138E+01, 7.138E+01, 7.219E+01, 7.219E+01, 7.191E+01, 7.796E+01, 8.579E+01, 4.460E+01, 5.107E+01, 6.200E+01, 6.290E+01, 6.398E+01, 6.398E+01, 6.615E+01, 6.615E+01, 6.696E+01, 7.995E+01, 9.079E+01, 5.052E+01, 5.281E+01, 7.300E+01, 7.458E+01, 7.458E+01, 7.510E+01, 7.510E+01, 7.405E+01, 8.175E+01, 8.707E+01, 4.259E+01, 4.556E+01, 5.897E+01, 5.803E+01, 5.803E+01, 6.009E+01, 6.073E+01, 6.139E+01, 6.189E+01, 6.472E+01, 6.472E+01, 6.633E+01, 6.633E+01, 6.691E+01, 8.100E+01, 8.989E+01
 5.200E+02, 9.476E+01, 9.413E+01, 1.057E+02, 8.451E+01, 6.119E+01, 8.282E+01, 5.518E+01, 8.404E+01, 6.066E+01, 7.688E+01, 5.733E+01, 1.544E+02, 5.254E+01, 6.967E+01, 6.817E+01, 6.223E+01, 7.088E+01, 7.088E+01, 7.194E+01, 7.194E+01, 7.165E+01, 7.647E+01, 8.648E+01, 4.674E+01, 5.126E+01, 5.712E+01, 6.266E+01, 6.368E+01, 6.368E+01, 6.562E+01, 6.562E+01, 6.679E+01, 8.097E+01, 9.053E+01, 5.018E+01, 5.224E+01, 7.286E+01, 7.419E+01, 7.419E+01, 7.515E+01, 7.515E+01, 7.423E+01, 8.046E+01, 8.748E+01, 4.354E+01, 4.686E+01, 5.941E+01, 6.192E+01, 6.192E+01, 6.354E+01, 6.331E+01, 6.341E+01, 6.381E+01, 6.445E+01, 6.445E+01, 6.572E+01, 6.572E+01, 6.669E+01, 8.290E+01, 9.122E+01
