s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.865E+01, 2.833E+01, 2.904E+01, 2.995E+01, 3.214E+01, 2.675E+01, 2.270E+01, 2.181E+01, 2.124E+01, 2.017E+01, 1.400E+01, 2.342E+01, 2.158E+01, 2.067E+01, 2.003E+01, 1.400E+01, 2.288E+01, 2.106E+01, 2.038E+01, 2.323E+01, 2.375E+01, 2.183E+01, 2.044E+01, 2.039E+01, 1.916E+01, 1.627E+01, 1.427E+01, 2.697E+01, 1.400E+01, 1.400E+01, 2.256E+01, 2.107E+01, 2.735E+01, 2.596E+01, 2.185E+01, 2.077E+01, 2.029E+01, 2.576E+01, 2.396E+01, 2.094E+01, 2.028E+01, 1.873E+01, 2.446E+01, 2.347E+01, 2.123E+01, 2.140E+01, 1.965E+01, 2.397E+01, 2.348E+01, 2.239E+01, 2.230E+01, 2.172E+01, 1.400E+01, 2.037E+01, 1.400E+01, 2.082E+01, 1.400E+01, 1.400E+01, 2.675E+01, 1.400E+01, 2.727E+01, 2.727E+01, 2.048E+01, 2.373E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.048E+01, 2.602E+01, 2.602E+01, 2.055E+01, 2.342E+01, 2.602E+01, 2.602E+01, 2.458E+01, 2.458E+01, 1.914E+01, 2.172E+01, 2.578E+01, 2.578E+01, 2.014E+01, 2.297E+01, 2.578E+01, 2.578E+01, 2.426E+01, 2.426E+01, 1.894E+01, 2.143E+01, 2.424E+01, 2.424E+01, 1.912E+01, 2.162E+01, 2.424E+01, 2.424E+01, 2.254E+01, 2.254E+01, 1.781E+01, 1.991E+01, 1.505E+01, 1.505E+01, 1.453E+01, 1.453E+01, 1.450E+01, 1.450E+01, 2.424E+01, 2.424E+01, 1.912E+01, 2.162E+01, 2.424E+01, 2.424E+01, 2.254E+01, 2.254E+01, 1.781E+01, 1.991E+01, 1.505E+01, 1.505E+01, 1.453E+01, 1.453E+01, 1.450E+01, 1.450E+01, 2.448E+01, 2.448E+01, 1.902E+01, 2.155E+01, 2.448E+01, 2.448E+01, 2.253E+01, 2.253E+01, 1.778E+01, 1.987E+01, 1.531E+01, 1.531E+01, 1.484E+01, 1.484E+01, 1.465E+01, 1.465E+01, 0.000E+00
 2.000E+02, 2.886E+01, 2.788E+01, 2.885E+01, 3.027E+01, 3.233E+01, 2.733E+01, 2.295E+01, 2.251E+01, 2.172E+01, 2.108E+01, 1.400E+01, 2.370E+01, 2.261E+01, 2.183E+01, 2.120E+01, 1.400E+01, 2.337E+01, 2.250E+01, 2.166E+01, 2.319E+01, 2.360E+01, 2.278E+01, 2.192E+01, 2.231E+01, 2.068E+01, 1.527E+01, 1.434E+01, 2.721E+01, 1.400E+01, 1.400E+01, 2.303E+01, 2.187E+01, 2.707E+01, 2.594E+01, 2.264E+01, 2.250E+01, 2.110E+01, 2.592E+01, 2.508E+01, 2.158E+01, 2.118E+01, 2.031E+01, 2.502E+01, 2.493E+01, 2.215E+01, 2.235E+01, 2.111E+01, 2.475E+01, 2.493E+01, 2.357E+01, 2.341E+01, 2.309E+01, 1.400E+01, 2.138E+01, 1.400E+01, 2.141E+01, 1.400E+01, 1.400E+01, 2.733E+01, 1.400E+01, 2.809E+01, 2.809E+01, 2.149E+01, 2.489E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.149E+01, 2.641E+01, 2.641E+01, 2.144E+01, 2.429E+01, 2.641E+01, 2.641E+01, 2.519E+01, 2.519E+01, 1.999E+01, 2.268E+01, 2.634E+01, 2.634E+01, 2.107E+01, 2.395E+01, 2.634E+01, 2.634E+01, 2.489E+01, 2.489E+01, 1.976E+01, 2.238E+01, 2.497E+01, 2.497E+01, 1.994E+01, 2.256E+01, 2.497E+01, 2.497E+01, 2.342E+01, 2.342E+01, 1.855E+01, 2.085E+01, 1.554E+01, 1.554E+01, 1.515E+01, 1.515E+01, 1.513E+01, 1.513E+01, 2.497E+01, 2.497E+01, 1.994E+01, 2.256E+01, 2.497E+01, 2.497E+01, 2.342E+01, 2.342E+01, 1.855E+01, 2.085E+01, 1.554E+01, 1.554E+01, 1.515E+01, 1.515E+01, 1.513E+01, 1.513E+01, 2.528E+01, 2.528E+01, 1.995E+01, 2.265E+01, 2.528E+01, 2.528E+01, 2.375E+01, 2.375E+01, 1.862E+01, 2.099E+01, 1.598E+01, 1.598E+01, 1.547E+01, 1.547E+01, 1.528E+01, 1.528E+01, 0.000E+00
 2.200E+02, 2.890E+01, 2.828E+01, 2.879E+01, 2.975E+01, 3.107E+01, 2.777E+01, 2.489E+01, 2.351E+01, 2.321E+01, 2.167E+01, 1.400E+01, 2.466E+01, 2.300E+01, 2.254E+01, 2.197E+01, 1.400E+01, 2.420E+01, 2.297E+01, 2.245E+01, 2.391E+01, 2.435E+01, 2.331E+01, 2.255E+01, 2.267E+01, 2.043E+01, 1.492E+01, 1.445E+01, 2.727E+01, 1.400E+01, 1.400E+01, 2.166E+01, 2.219E+01, 2.733E+01, 2.612E+01, 2.278E+01, 2.239E+01, 2.211E+01, 2.624E+01, 2.503E+01, 2.220E+01, 2.190E+01, 2.144E+01, 2.547E+01, 2.502E+01, 2.288E+01, 2.292E+01, 2.266E+01, 2.529E+01, 2.517E+01, 2.377E+01, 2.370E+01, 2.356E+01, 1.400E+01, 2.183E+01, 1.400E+01, 2.218E+01, 1.400E+01, 1.400E+01, 2.777E+01, 1.400E+01, 2.828E+01, 2.828E+01, 2.234E+01, 2.570E+01, 2.828E+01, 2.828E+01, 2.828E+01, 2.234E+01, 2.685E+01, 2.685E+01, 2.228E+01, 2.507E+01, 2.685E+01, 2.685E+01, 2.573E+01, 2.573E+01, 2.081E+01, 2.354E+01, 2.651E+01, 2.651E+01, 2.183E+01, 2.463E+01, 2.651E+01, 2.651E+01, 2.523E+01, 2.523E+01, 2.052E+01, 2.315E+01, 2.570E+01, 2.570E+01, 2.076E+01, 2.346E+01, 2.570E+01, 2.570E+01, 2.424E+01, 2.424E+01, 1.930E+01, 2.175E+01, 1.599E+01, 1.599E+01, 1.568E+01, 1.568E+01, 1.571E+01, 1.571E+01, 2.570E+01, 2.570E+01, 2.076E+01, 2.346E+01, 2.570E+01, 2.570E+01, 2.424E+01, 2.424E+01, 1.930E+01, 2.175E+01, 1.599E+01, 1.599E+01, 1.568E+01, 1.568E+01, 1.571E+01, 1.571E+01, 2.574E+01, 2.574E+01, 2.075E+01, 2.349E+01, 2.574E+01, 2.574E+01, 2.444E+01, 2.444E+01, 1.938E+01, 2.190E+01, 1.614E+01, 1.614E+01, 1.573E+01, 1.573E+01, 1.569E+01, 1.569E+01, 0.000E+00
 2.400E+02, 2.893E+01, 2.802E+01, 2.871E+01, 3.022E+01, 3.315E+01, 2.771E+01, 2.449E+01, 2.411E+01, 2.392E+01, 2.307E+01, 1.400E+01, 2.493E+01, 2.344E+01, 2.280E+01, 2.254E+01, 1.400E+01, 2.465E+01, 2.318E+01, 2.262E+01, 2.437E+01, 2.492E+01, 2.418E+01, 2.303E+01, 2.269E+01, 2.106E+01, 1.498E+01, 1.466E+01, 2.753E+01, 1.400E+01, 1.400E+01, 2.317E+01, 2.186E+01, 2.770E+01, 2.654E+01, 2.376E+01, 2.260E+01, 2.148E+01, 2.660E+01, 2.563E+01, 2.305E+01, 2.219E+01, 2.180E+01, 2.577E+01, 2.557E+01, 2.388E+01, 2.311E+01, 2.308E+01, 2.563E+01, 2.563E+01, 2.447E+01, 2.415E+01, 2.411E+01, 1.400E+01, 2.269E+01, 1.400E+01, 2.281E+01, 1.400E+01, 1.400E+01, 2.771E+01, 1.400E+01, 2.858E+01, 2.858E+01, 2.310E+01, 2.639E+01, 2.858E+01, 2.858E+01, 2.858E+01, 2.310E+01, 2.721E+01, 2.721E+01, 2.302E+01, 2.570E+01, 2.721E+01, 2.721E+01, 2.612E+01, 2.612E+01, 2.153E+01, 2.423E+01, 2.691E+01, 2.691E+01, 2.258E+01, 2.529E+01, 2.691E+01, 2.691E+01, 2.562E+01, 2.562E+01, 2.122E+01, 2.382E+01, 2.614E+01, 2.614E+01, 2.148E+01, 2.417E+01, 2.614E+01, 2.614E+01, 2.467E+01, 2.467E+01, 1.994E+01, 2.245E+01, 1.626E+01, 1.626E+01, 1.590E+01, 1.590E+01, 1.597E+01, 1.597E+01, 2.614E+01, 2.614E+01, 2.148E+01, 2.417E+01, 2.614E+01, 2.614E+01, 2.467E+01, 2.467E+01, 1.994E+01, 2.245E+01, 1.626E+01, 1.626E+01, 1.590E+01, 1.590E+01, 1.597E+01, 1.597E+01, 2.617E+01, 2.617E+01, 2.147E+01, 2.420E+01, 2.617E+01, 2.617E+01, 2.512E+01, 2.512E+01, 2.009E+01, 2.271E+01, 1.646E+01, 1.646E+01, 1.606E+01, 1.606E+01, 1.602E+01, 1.602E+01, 0.000E+00
 2.600E+02, 2.927E+01, 2.894E+01, 2.995E+01, 3.157E+01, 3.376E+01, 2.768E+01, 2.485E+01, 2.424E+01, 2.380E+01, 2.316E+01, 1.400E+01, 2.537E+01, 2.404E+01, 2.340E+01, 2.296E+01, 1.400E+01, 2.466E+01, 2.398E+01, 2.342E+01, 2.488E+01, 2.540E+01, 2.464E+01, 2.391E+01, 2.274E+01, 2.153E+01, 1.541E+01, 1.485E+01, 2.837E+01, 1.400E+01, 1.400E+01, 2.392E+01, 2.157E+01, 2.751E+01, 2.631E+01, 2.419E+01, 2.287E+01, 2.257E+01, 2.666E+01, 2.573E+01, 2.373E+01, 2.325E+01, 2.209E+01, 2.593E+01, 2.555E+01, 2.406E+01, 2.322E+01, 2.284E+01, 2.569E+01, 2.563E+01, 2.475E+01, 2.437E+01, 2.398E+01, 1.400E+01, 2.310E+01, 1.400E+01, 2.339E+01, 1.400E+01, 1.400E+01, 2.768E+01, 1.400E+01, 2.890E+01, 2.890E+01, 2.379E+01, 2.699E+01, 2.890E+01, 2.890E+01, 2.890E+01, 2.379E+01, 2.733E+01, 2.733E+01, 2.365E+01, 2.615E+01, 2.733E+01, 2.733E+01, 2.633E+01, 2.633E+01, 2.218E+01, 2.478E+01, 2.746E+01, 2.746E+01, 2.333E+01, 2.597E+01, 2.746E+01, 2.746E+01, 2.615E+01, 2.615E+01, 2.192E+01, 2.449E+01, 2.661E+01, 2.661E+01, 2.216E+01, 2.483E+01, 2.661E+01, 2.661E+01, 2.502E+01, 2.502E+01, 2.051E+01, 2.304E+01, 1.671E+01, 1.671E+01, 1.618E+01, 1.618E+01, 1.617E+01, 1.617E+01, 2.661E+01, 2.661E+01, 2.216E+01, 2.483E+01, 2.661E+01, 2.661E+01, 2.502E+01, 2.502E+01, 2.051E+01, 2.304E+01, 1.671E+01, 1.671E+01, 1.618E+01, 1.618E+01, 1.617E+01, 1.617E+01, 2.626E+01, 2.626E+01, 2.208E+01, 2.469E+01, 2.626E+01, 2.626E+01, 2.535E+01, 2.535E+01, 2.068E+01, 2.329E+01, 1.665E+01, 1.665E+01, 1.625E+01, 1.625E+01, 1.620E+01, 1.620E+01, 0.000E+00
 2.800E+02, 2.886E+01, 2.891E+01, 2.953E+01, 3.056E+01, 3.194E+01, 2.718E+01, 2.554E+01, 2.470E+01, 2.366E+01, 2.313E+01, 1.400E+01, 2.536E+01, 2.440E+01, 2.387E+01, 2.345E+01, 1.400E+01, 2.527E+01, 2.428E+01, 2.386E+01, 2.489E+01, 2.526E+01, 2.468E+01, 2.435E+01, 2.351E+01, 2.252E+01, 1.573E+01, 1.492E+01, 2.815E+01, 1.400E+01, 1.400E+01, 2.403E+01, 2.146E+01, 2.712E+01, 2.629E+01, 2.372E+01, 2.348E+01, 2.381E+01, 2.641E+01, 2.547E+01, 2.416E+01, 2.431E+01, 2.267E+01, 2.582E+01, 2.551E+01, 2.455E+01, 2.408E+01, 2.315E+01, 2.562E+01, 2.561E+01, 2.500E+01, 2.484E+01, 2.429E+01, 1.400E+01, 2.320E+01, 1.400E+01, 2.354E+01, 1.400E+01, 1.400E+01, 2.718E+01, 1.400E+01, 2.889E+01, 2.889E+01, 2.437E+01, 2.739E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.437E+01, 2.716E+01, 2.716E+01, 2.410E+01, 2.637E+01, 2.716E+01, 2.716E+01, 2.635E+01, 2.635E+01, 2.269E+01, 2.514E+01, 2.778E+01, 2.778E+01, 2.399E+01, 2.650E+01, 2.778E+01, 2.778E+01, 2.634E+01, 2.634E+01, 2.253E+01, 2.499E+01, 2.665E+01, 2.665E+01, 2.271E+01, 2.525E+01, 2.665E+01, 2.665E+01, 2.528E+01, 2.528E+01, 2.106E+01, 2.355E+01, 1.731E+01, 1.731E+01, 1.664E+01, 1.664E+01, 1.640E+01, 1.640E+01, 2.665E+01, 2.665E+01, 2.271E+01, 2.525E+01, 2.665E+01, 2.665E+01, 2.528E+01, 2.528E+01, 2.106E+01, 2.355E+01, 1.731E+01, 1.731E+01, 1.664E+01, 1.664E+01, 1.640E+01, 1.640E+01, 2.631E+01, 2.631E+01, 2.262E+01, 2.508E+01, 2.631E+01, 2.631E+01, 2.558E+01, 2.558E+01, 2.124E+01, 2.382E+01, 1.714E+01, 1.714E+01, 1.666E+01, 1.666E+01, 1.656E+01, 1.656E+01, 0.000E+00
 3.000E+02, 3.011E+01, 3.008E+01, 3.117E+01, 3.293E+01, 3.545E+01, 2.909E+01, 2.605E+01, 2.483E+01, 2.383E+01, 2.307E+01, 1.400E+01, 2.604E+01, 2.465E+01, 2.406E+01, 2.358E+01, 1.400E+01, 2.583E+01, 2.448E+01, 2.397E+01, 2.497E+01, 2.533E+01, 2.459E+01, 2.419E+01, 2.343E+01, 2.312E+01, 1.581E+01, 1.491E+01, 2.894E+01, 1.400E+01, 1.400E+01, 2.361E+01, 2.106E+01, 2.873E+01, 2.742E+01, 2.412E+01, 2.340E+01, 2.274E+01, 2.769E+01, 2.665E+01, 2.448E+01, 2.399E+01, 2.302E+01, 2.688E+01, 2.645E+01, 2.467E+01, 2.457E+01, 2.373E+01, 2.663E+01, 2.651E+01, 2.579E+01, 2.541E+01, 2.528E+01, 1.400E+01, 2.367E+01, 1.400E+01, 2.410E+01, 1.400E+01, 1.400E+01, 2.909E+01, 1.400E+01, 2.948E+01, 2.948E+01, 2.506E+01, 2.799E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.506E+01, 2.788E+01, 2.788E+01, 2.469E+01, 2.689E+01, 2.788E+01, 2.788E+01, 2.690E+01, 2.690E+01, 2.329E+01, 2.567E+01, 2.817E+01, 2.817E+01, 2.460E+01, 2.700E+01, 2.817E+01, 2.817E+01, 2.674E+01, 2.674E+01, 2.311E+01, 2.548E+01, 2.736E+01, 2.736E+01, 2.338E+01, 2.589E+01, 2.736E+01, 2.736E+01, 2.606E+01, 2.606E+01, 2.171E+01, 2.425E+01, 1.753E+01, 1.753E+01, 1.707E+01, 1.707E+01, 1.680E+01, 1.680E+01, 2.736E+01, 2.736E+01, 2.338E+01, 2.589E+01, 2.736E+01, 2.736E+01, 2.606E+01, 2.606E+01, 2.171E+01, 2.425E+01, 1.753E+01, 1.753E+01, 1.707E+01, 1.707E+01, 1.680E+01, 1.680E+01, 2.687E+01, 2.687E+01, 2.322E+01, 2.562E+01, 2.687E+01, 2.687E+01, 2.597E+01, 2.597E+01, 2.180E+01, 2.434E+01, 1.738E+01, 1.738E+01, 1.708E+01, 1.708E+01, 1.701E+01, 1.701E+01, 0.000E+00
 3.200E+02, 2.956E+01, 2.925E+01, 2.992E+01, 3.119E+01, 3.270E+01, 2.842E+01, 2.560E+01, 2.465E+01, 2.424E+01, 2.364E+01, 1.400E+01, 2.606E+01, 2.483E+01, 2.418E+01, 2.383E+01, 1.400E+01, 2.572E+01, 2.447E+01, 2.401E+01, 2.561E+01, 2.618E+01, 2.525E+01, 2.427E+01, 2.322E+01, 2.141E+01, 1.581E+01, 1.528E+01, 2.796E+01, 1.400E+01, 1.400E+01, 2.500E+01, 2.315E+01, 2.789E+01, 2.689E+01, 2.482E+01, 2.362E+01, 2.325E+01, 2.700E+01, 2.633E+01, 2.419E+01, 2.398E+01, 2.374E+01, 2.622E+01, 2.598E+01, 2.490E+01, 2.485E+01, 2.440E+01, 2.607E+01, 2.609E+01, 2.570E+01, 2.558E+01, 2.537E+01, 1.400E+01, 2.411E+01, 1.400E+01, 2.439E+01, 1.400E+01, 1.400E+01, 2.842E+01, 1.400E+01, 2.966E+01, 2.966E+01, 2.562E+01, 2.840E+01, 2.966E+01, 2.966E+01, 2.966E+01, 2.562E+01, 2.812E+01, 2.812E+01, 2.520E+01, 2.726E+01, 2.812E+01, 2.812E+01, 2.722E+01, 2.722E+01, 2.382E+01, 2.610E+01, 2.825E+01, 2.825E+01, 2.511E+01, 2.733E+01, 2.825E+01, 2.825E+01, 2.702E+01, 2.702E+01, 2.363E+01, 2.590E+01, 2.758E+01, 2.758E+01, 2.394E+01, 2.635E+01, 2.758E+01, 2.758E+01, 2.639E+01, 2.639E+01, 2.225E+01, 2.476E+01, 1.781E+01, 1.781E+01, 1.746E+01, 1.746E+01, 1.735E+01, 1.735E+01, 2.758E+01, 2.758E+01, 2.394E+01, 2.635E+01, 2.758E+01, 2.758E+01, 2.639E+01, 2.639E+01, 2.225E+01, 2.476E+01, 1.781E+01, 1.781E+01, 1.746E+01, 1.746E+01, 1.735E+01, 1.735E+01, 2.708E+01, 2.708E+01, 2.372E+01, 2.601E+01, 2.708E+01, 2.708E+01, 2.622E+01, 2.622E+01, 2.234E+01, 2.480E+01, 1.746E+01, 1.746E+01, 1.727E+01, 1.727E+01, 1.731E+01, 1.731E+01, 0.000E+00
 3.400E+02, 3.068E+01, 3.034E+01, 3.031E+01, 3.162E+01, 3.399E+01, 2.919E+01, 2.637E+01, 2.561E+01, 2.551E+01, 2.478E+01, 1.400E+01, 2.633E+01, 2.567E+01, 2.472E+01, 2.424E+01, 1.400E+01, 2.643E+01, 2.501E+01, 2.446E+01, 2.598E+01, 2.619E+01, 2.522E+01, 2.453E+01, 2.439E+01, 2.139E+01, 1.639E+01, 1.523E+01, 2.930E+01, 1.400E+01, 1.400E+01, 2.493E+01, 2.318E+01, 2.865E+01, 2.758E+01, 2.458E+01, 2.422E+01, 2.388E+01, 2.772E+01, 2.693E+01, 2.456E+01, 2.436E+01, 2.402E+01, 2.698E+01, 2.673E+01, 2.511E+01, 2.511E+01, 2.482E+01, 2.684E+01, 2.673E+01, 2.564E+01, 2.551E+01, 2.542E+01, 1.400E+01, 2.408E+01, 1.400E+01, 2.451E+01, 1.400E+01, 1.400E+01, 2.919E+01, 1.400E+01, 3.016E+01, 3.016E+01, 2.621E+01, 2.889E+01, 3.016E+01, 3.016E+01, 3.016E+01, 2.621E+01, 2.850E+01, 2.850E+01, 2.570E+01, 2.765E+01, 2.850E+01, 2.850E+01, 2.751E+01, 2.751E+01, 2.431E+01, 2.649E+01, 2.866E+01, 2.866E+01, 2.565E+01, 2.776E+01, 2.866E+01, 2.866E+01, 2.735E+01, 2.735E+01, 2.414E+01, 2.631E+01, 2.785E+01, 2.785E+01, 2.446E+01, 2.675E+01, 2.785E+01, 2.785E+01, 2.658E+01, 2.658E+01, 2.276E+01, 2.518E+01, 1.822E+01, 1.822E+01, 1.782E+01, 1.782E+01, 1.781E+01, 1.781E+01, 2.785E+01, 2.785E+01, 2.446E+01, 2.675E+01, 2.785E+01, 2.785E+01, 2.658E+01, 2.658E+01, 2.276E+01, 2.518E+01, 1.822E+01, 1.822E+01, 1.782E+01, 1.782E+01, 1.781E+01, 1.781E+01, 2.727E+01, 2.727E+01, 2.418E+01, 2.633E+01, 2.727E+01, 2.727E+01, 2.639E+01, 2.639E+01, 2.279E+01, 2.515E+01, 1.796E+01, 1.796E+01, 1.770E+01, 1.770E+01, 1.757E+01, 1.757E+01, 0.000E+00
 3.600E+02, 3.004E+01, 2.970E+01, 3.039E+01, 3.172E+01, 3.353E+01, 2.903E+01, 2.643E+01, 2.567E+01, 2.569E+01, 2.511E+01, 1.400E+01, 2.672E+01, 2.517E+01, 2.481E+01, 2.433E+01, 1.400E+01, 2.626E+01, 2.541E+01, 2.480E+01, 2.545E+01, 2.657E+01, 2.609E+01, 2.509E+01, 2.453E+01, 2.154E+01, 1.610E+01, 1.510E+01, 2.901E+01, 1.400E+01, 1.400E+01, 2.552E+01, 2.341E+01, 2.864E+01, 2.759E+01, 2.572E+01, 2.503E+01, 2.367E+01, 2.779E+01, 2.685E+01, 2.498E+01, 2.467E+01, 2.392E+01, 2.701E+01, 2.676E+01, 2.566E+01, 2.523E+01, 2.464E+01, 2.681E+01, 2.679E+01, 2.625E+01, 2.599E+01, 2.575E+01, 1.400E+01, 2.432E+01, 1.400E+01, 2.482E+01, 1.400E+01, 1.400E+01, 2.903E+01, 1.400E+01, 3.026E+01, 3.026E+01, 2.668E+01, 2.921E+01, 3.026E+01, 3.026E+01, 3.026E+01, 2.668E+01, 2.880E+01, 2.880E+01, 2.614E+01, 2.800E+01, 2.880E+01, 2.880E+01, 2.768E+01, 2.768E+01, 2.474E+01, 2.680E+01, 2.891E+01, 2.891E+01, 2.614E+01, 2.811E+01, 2.891E+01, 2.891E+01, 2.770E+01, 2.770E+01, 2.462E+01, 2.671E+01, 2.818E+01, 2.818E+01, 2.498E+01, 2.716E+01, 2.818E+01, 2.818E+01, 2.693E+01, 2.693E+01, 2.327E+01, 2.563E+01, 1.843E+01, 1.843E+01, 1.803E+01, 1.803E+01, 1.809E+01, 1.809E+01, 2.818E+01, 2.818E+01, 2.498E+01, 2.716E+01, 2.818E+01, 2.818E+01, 2.693E+01, 2.693E+01, 2.327E+01, 2.563E+01, 1.843E+01, 1.843E+01, 1.803E+01, 1.803E+01, 1.809E+01, 1.809E+01, 2.746E+01, 2.746E+01, 2.461E+01, 2.663E+01, 2.746E+01, 2.746E+01, 2.676E+01, 2.676E+01, 2.328E+01, 2.558E+01, 1.857E+01, 1.857E+01, 1.790E+01, 1.790E+01, 1.785E+01, 1.785E+01, 0.000E+00
 3.800E+02, 3.081E+01, 3.043E+01, 3.106E+01, 3.275E+01, 3.412E+01, 2.955E+01, 2.686E+01, 2.566E+01, 2.548E+01, 2.437E+01, 1.400E+01, 2.705E+01, 2.565E+01, 2.510E+01, 2.473E+01, 1.400E+01, 2.654E+01, 2.568E+01, 2.501E+01, 2.614E+01, 2.678E+01, 2.627E+01, 2.531E+01, 2.428E+01, 2.183E+01, 1.600E+01, 1.506E+01, 2.922E+01, 1.400E+01, 1.400E+01, 2.504E+01, 2.318E+01, 2.904E+01, 2.755E+01, 2.484E+01, 2.382E+01, 2.304E+01, 2.791E+01, 2.639E+01, 2.487E+01, 2.465E+01, 2.411E+01, 2.693E+01, 2.626E+01, 2.570E+01, 2.568E+01, 2.474E+01, 2.658E+01, 2.640E+01, 2.617E+01, 2.600E+01, 2.563E+01, 1.400E+01, 2.462E+01, 1.400E+01, 2.483E+01, 1.400E+01, 1.400E+01, 2.955E+01, 1.400E+01, 3.037E+01, 3.037E+01, 2.712E+01, 2.948E+01, 3.037E+01, 3.037E+01, 3.037E+01, 2.712E+01, 2.903E+01, 2.903E+01, 2.658E+01, 2.831E+01, 2.903E+01, 2.903E+01, 2.807E+01, 2.807E+01, 2.521E+01, 2.718E+01, 2.891E+01, 2.891E+01, 2.654E+01, 2.832E+01, 2.891E+01, 2.891E+01, 2.791E+01, 2.791E+01, 2.507E+01, 2.704E+01, 2.846E+01, 2.846E+01, 2.545E+01, 2.752E+01, 2.846E+01, 2.846E+01, 2.726E+01, 2.726E+01, 2.374E+01, 2.604E+01, 1.868E+01, 1.868E+01, 1.830E+01, 1.830E+01, 1.831E+01, 1.831E+01, 2.846E+01, 2.846E+01, 2.545E+01, 2.752E+01, 2.846E+01, 2.846E+01, 2.726E+01, 2.726E+01, 2.374E+01, 2.604E+01, 1.868E+01, 1.868E+01, 1.830E+01, 1.830E+01, 1.831E+01, 1.831E+01, 2.752E+01, 2.752E+01, 2.495E+01, 2.684E+01, 2.752E+01, 2.752E+01, 2.673E+01, 2.673E+01, 2.364E+01, 2.580E+01, 1.891E+01, 1.891E+01, 1.827E+01, 1.827E+01, 1.817E+01, 1.817E+01, 0.000E+00
 4.000E+02, 3.000E+01, 2.987E+01, 3.063E+01, 3.263E+01, 3.365E+01, 2.869E+01, 2.677E+01, 2.579E+01, 2.537E+01, 2.453E+01, 1.400E+01, 2.675E+01, 2.585E+01, 2.546E+01, 2.506E+01, 1.400E+01, 2.670E+01, 2.566E+01, 2.510E+01, 2.682E+01, 2.687E+01, 2.625E+01, 2.551E+01, 2.354E+01, 2.349E+01, 1.605E+01, 1.511E+01, 2.843E+01, 1.400E+01, 1.400E+01, 2.521E+01, 2.331E+01, 2.911E+01, 2.829E+01, 2.623E+01, 2.499E+01, 2.430E+01, 2.806E+01, 2.750E+01, 2.524E+01, 2.493E+01, 2.454E+01, 2.726E+01, 2.709E+01, 2.587E+01, 2.554E+01, 2.484E+01, 2.714E+01, 2.714E+01, 2.655E+01, 2.624E+01, 2.567E+01, 1.400E+01, 2.488E+01, 1.400E+01, 2.491E+01, 1.400E+01, 1.400E+01, 2.869E+01, 1.400E+01, 3.030E+01, 3.030E+01, 2.749E+01, 2.965E+01, 3.030E+01, 3.030E+01, 3.030E+01, 2.749E+01, 2.895E+01, 2.895E+01, 2.691E+01, 2.847E+01, 2.895E+01, 2.895E+01, 2.821E+01, 2.821E+01, 2.561E+01, 2.746E+01, 2.860E+01, 2.860E+01, 2.678E+01, 2.833E+01, 2.860E+01, 2.860E+01, 2.768E+01, 2.768E+01, 2.535E+01, 2.713E+01, 2.838E+01, 2.838E+01, 2.581E+01, 2.771E+01, 2.838E+01, 2.838E+01, 2.745E+01, 2.745E+01, 2.417E+01, 2.637E+01, 1.880E+01, 1.880E+01, 1.854E+01, 1.854E+01, 1.853E+01, 1.853E+01, 2.838E+01, 2.838E+01, 2.581E+01, 2.771E+01, 2.838E+01, 2.838E+01, 2.745E+01, 2.745E+01, 2.417E+01, 2.637E+01, 1.880E+01, 1.880E+01, 1.854E+01, 1.854E+01, 1.853E+01, 1.853E+01, 2.789E+01, 2.789E+01, 2.537E+01, 2.716E+01, 2.789E+01, 2.789E+01, 2.691E+01, 2.691E+01, 2.400E+01, 2.606E+01, 1.905E+01, 1.905E+01, 1.862E+01, 1.862E+01, 1.849E+01, 1.849E+01, 0.000E+00
