s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.687E+01, 2.613E+01, 2.719E+01, 2.781E+01, 2.965E+01, 2.514E+01, 2.190E+01, 2.127E+01, 2.068E+01, 1.974E+01, 1.400E+01, 2.210E+01, 2.025E+01, 1.979E+01, 1.942E+01, 1.400E+01, 2.157E+01, 2.030E+01, 1.982E+01, 2.200E+01, 2.257E+01, 2.146E+01, 2.011E+01, 1.981E+01, 1.935E+01, 1.567E+01, 1.432E+01, 2.554E+01, 1.400E+01, 1.400E+01, 2.100E+01, 2.007E+01, 2.529E+01, 2.424E+01, 2.159E+01, 2.049E+01, 1.932E+01, 2.454E+01, 2.371E+01, 2.039E+01, 1.944E+01, 1.809E+01, 2.378E+01, 2.294E+01, 2.041E+01, 2.043E+01, 1.951E+01, 2.346E+01, 2.318E+01, 2.165E+01, 2.145E+01, 2.132E+01, 1.400E+01, 1.941E+01, 1.400E+01, 2.031E+01, 1.400E+01, 1.400E+01, 2.514E+01, 1.400E+01, 2.628E+01, 2.628E+01, 2.010E+01, 2.313E+01, 2.628E+01, 2.628E+01, 2.628E+01, 2.010E+01, 2.435E+01, 2.435E+01, 1.974E+01, 2.220E+01, 2.435E+01, 2.435E+01, 2.293E+01, 2.293E+01, 1.845E+01, 2.063E+01, 2.494E+01, 2.494E+01, 1.985E+01, 2.249E+01, 2.494E+01, 2.494E+01, 2.333E+01, 2.333E+01, 1.853E+01, 2.080E+01, 2.373E+01, 2.373E+01, 1.871E+01, 2.109E+01, 2.373E+01, 2.373E+01, 2.171E+01, 2.171E+01, 1.733E+01, 1.923E+01, 1.501E+01, 1.501E+01, 1.493E+01, 1.493E+01, 1.481E+01, 1.481E+01, 2.373E+01, 2.373E+01, 1.871E+01, 2.109E+01, 2.373E+01, 2.373E+01, 2.171E+01, 2.171E+01, 1.733E+01, 1.923E+01, 1.501E+01, 1.501E+01, 1.493E+01, 1.493E+01, 1.481E+01, 1.481E+01, 2.315E+01, 2.315E+01, 1.856E+01, 2.077E+01, 2.315E+01, 2.315E+01, 2.176E+01, 2.176E+01, 1.747E+01, 1.938E+01, 1.518E+01, 1.518E+01, 1.483E+01, 1.483E+01, 1.459E+01, 1.459E+01, 0.000E+00
 2.000E+02, 2.641E+01, 2.588E+01, 2.651E+01, 2.811E+01, 2.920E+01, 2.494E+01, 2.205E+01, 2.184E+01, 2.147E+01, 2.127E+01, 1.400E+01, 2.206E+01, 2.122E+01, 2.064E+01, 2.008E+01, 1.400E+01, 2.201E+01, 2.120E+01, 2.065E+01, 2.193E+01, 2.228E+01, 2.217E+01, 2.134E+01, 2.046E+01, 1.973E+01, 1.516E+01, 1.441E+01, 2.509E+01, 1.400E+01, 1.400E+01, 2.088E+01, 2.067E+01, 2.513E+01, 2.428E+01, 2.213E+01, 2.148E+01, 2.067E+01, 2.431E+01, 2.383E+01, 2.132E+01, 2.106E+01, 2.001E+01, 2.356E+01, 2.348E+01, 2.166E+01, 2.147E+01, 2.112E+01, 2.346E+01, 2.353E+01, 2.265E+01, 2.225E+01, 2.220E+01, 1.400E+01, 2.053E+01, 1.400E+01, 2.081E+01, 1.400E+01, 1.400E+01, 2.494E+01, 1.400E+01, 2.611E+01, 2.611E+01, 2.076E+01, 2.372E+01, 2.611E+01, 2.611E+01, 2.611E+01, 2.076E+01, 2.445E+01, 2.445E+01, 2.040E+01, 2.280E+01, 2.445E+01, 2.445E+01, 2.321E+01, 2.321E+01, 1.910E+01, 2.131E+01, 2.508E+01, 2.508E+01, 2.058E+01, 2.317E+01, 2.508E+01, 2.508E+01, 2.368E+01, 2.368E+01, 1.921E+01, 2.155E+01, 2.372E+01, 2.372E+01, 1.936E+01, 2.172E+01, 2.372E+01, 2.372E+01, 2.222E+01, 2.222E+01, 1.794E+01, 1.997E+01, 1.537E+01, 1.537E+01, 1.528E+01, 1.528E+01, 1.521E+01, 1.521E+01, 2.372E+01, 2.372E+01, 1.936E+01, 2.172E+01, 2.372E+01, 2.372E+01, 2.222E+01, 2.222E+01, 1.794E+01, 1.997E+01, 1.537E+01, 1.537E+01, 1.528E+01, 1.528E+01, 1.521E+01, 1.521E+01, 2.382E+01, 2.382E+01, 1.931E+01, 2.165E+01, 2.382E+01, 2.382E+01, 2.272E+01, 2.272E+01, 1.819E+01, 2.032E+01, 1.569E+01, 1.569E+01, 1.543E+01, 1.543E+01, 1.510E+01, 1.510E+01, 0.000E+00
 2.200E+02, 2.803E+01, 2.750E+01, 2.811E+01, 2.974E+01, 3.132E+01, 2.717E+01, 2.287E+01, 2.188E+01, 2.126E+01, 2.093E+01, 1.400E+01, 2.318E+01, 2.173E+01, 2.137E+01, 2.104E+01, 1.400E+01, 2.243E+01, 2.184E+01, 2.146E+01, 2.286E+01, 2.282E+01, 2.221E+01, 2.191E+01, 2.084E+01, 2.046E+01, 1.542E+01, 1.455E+01, 2.562E+01, 1.400E+01, 1.400E+01, 2.134E+01, 2.123E+01, 2.614E+01, 2.526E+01, 2.269E+01, 2.177E+01, 2.034E+01, 2.519E+01, 2.441E+01, 2.183E+01, 2.117E+01, 2.026E+01, 2.442E+01, 2.413E+01, 2.201E+01, 2.172E+01, 2.087E+01, 2.427E+01, 2.424E+01, 2.290E+01, 2.255E+01, 2.219E+01, 1.400E+01, 2.113E+01, 1.400E+01, 2.164E+01, 1.400E+01, 1.400E+01, 2.717E+01, 1.400E+01, 2.703E+01, 2.703E+01, 2.159E+01, 2.464E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.159E+01, 2.547E+01, 2.547E+01, 2.123E+01, 2.369E+01, 2.547E+01, 2.547E+01, 2.401E+01, 2.401E+01, 1.981E+01, 2.211E+01, 2.525E+01, 2.525E+01, 2.124E+01, 2.373E+01, 2.525E+01, 2.525E+01, 2.408E+01, 2.408E+01, 1.989E+01, 2.224E+01, 2.397E+01, 2.397E+01, 1.994E+01, 2.227E+01, 2.397E+01, 2.397E+01, 2.256E+01, 2.256E+01, 1.848E+01, 2.057E+01, 1.561E+01, 1.561E+01, 1.545E+01, 1.545E+01, 1.548E+01, 1.548E+01, 2.397E+01, 2.397E+01, 1.994E+01, 2.227E+01, 2.397E+01, 2.397E+01, 2.256E+01, 2.256E+01, 1.848E+01, 2.057E+01, 1.561E+01, 1.561E+01, 1.545E+01, 1.545E+01, 1.548E+01, 1.548E+01, 2.451E+01, 2.451E+01, 2.005E+01, 2.246E+01, 2.451E+01, 2.451E+01, 2.335E+01, 2.335E+01, 1.886E+01, 2.111E+01, 1.607E+01, 1.607E+01, 1.581E+01, 1.581E+01, 1.551E+01, 1.551E+01, 0.000E+00
 2.400E+02, 2.754E+01, 2.722E+01, 2.755E+01, 2.835E+01, 2.949E+01, 2.660E+01, 2.353E+01, 2.264E+01, 2.253E+01, 2.264E+01, 1.400E+01, 2.370E+01, 2.199E+01, 2.172E+01, 2.149E+01, 1.400E+01, 2.312E+01, 2.212E+01, 2.160E+01, 2.354E+01, 2.352E+01, 2.249E+01, 2.179E+01, 2.194E+01, 2.047E+01, 1.527E+01, 1.474E+01, 2.587E+01, 1.400E+01, 1.400E+01, 2.270E+01, 2.133E+01, 2.582E+01, 2.453E+01, 2.208E+01, 2.127E+01, 2.075E+01, 2.484E+01, 2.411E+01, 2.129E+01, 2.169E+01, 2.096E+01, 2.430E+01, 2.413E+01, 2.254E+01, 2.249E+01, 2.153E+01, 2.422E+01, 2.428E+01, 2.365E+01, 2.348E+01, 2.272E+01, 1.400E+01, 2.147E+01, 1.400E+01, 2.198E+01, 1.400E+01, 1.400E+01, 2.660E+01, 1.400E+01, 2.752E+01, 2.752E+01, 2.230E+01, 2.535E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.230E+01, 2.617E+01, 2.617E+01, 2.203E+01, 2.450E+01, 2.617E+01, 2.617E+01, 2.460E+01, 2.460E+01, 2.050E+01, 2.284E+01, 2.559E+01, 2.559E+01, 2.186E+01, 2.426E+01, 2.559E+01, 2.559E+01, 2.445E+01, 2.445E+01, 2.050E+01, 2.283E+01, 2.460E+01, 2.460E+01, 2.059E+01, 2.294E+01, 2.460E+01, 2.460E+01, 2.330E+01, 2.330E+01, 1.911E+01, 2.131E+01, 1.582E+01, 1.582E+01, 1.569E+01, 1.569E+01, 1.567E+01, 1.567E+01, 2.460E+01, 2.460E+01, 2.059E+01, 2.294E+01, 2.460E+01, 2.460E+01, 2.330E+01, 2.330E+01, 1.911E+01, 2.131E+01, 1.582E+01, 1.582E+01, 1.569E+01, 1.569E+01, 1.567E+01, 1.567E+01, 2.471E+01, 2.471E+01, 2.068E+01, 2.306E+01, 2.471E+01, 2.471E+01, 2.390E+01, 2.390E+01, 1.949E+01, 2.182E+01, 1.619E+01, 1.619E+01, 1.589E+01, 1.589E+01, 1.574E+01, 1.574E+01, 0.000E+00
 2.600E+02, 2.792E+01, 2.749E+01, 2.868E+01, 3.080E+01, 3.260E+01, 2.623E+01, 2.374E+01, 2.283E+01, 2.300E+01, 2.277E+01, 1.400E+01, 2.417E+01, 2.286E+01, 2.212E+01, 2.185E+01, 1.400E+01, 2.369E+01, 2.261E+01, 2.209E+01, 2.372E+01, 2.416E+01, 2.309E+01, 2.223E+01, 2.278E+01, 1.965E+01, 1.548E+01, 1.482E+01, 2.632E+01, 1.400E+01, 1.400E+01, 2.249E+01, 2.086E+01, 2.608E+01, 2.523E+01, 2.266E+01, 2.236E+01, 2.268E+01, 2.519E+01, 2.463E+01, 2.241E+01, 2.252E+01, 2.173E+01, 2.437E+01, 2.417E+01, 2.267E+01, 2.249E+01, 2.218E+01, 2.416E+01, 2.421E+01, 2.318E+01, 2.309E+01, 2.277E+01, 1.400E+01, 2.181E+01, 1.400E+01, 2.215E+01, 1.400E+01, 1.400E+01, 2.623E+01, 1.400E+01, 2.747E+01, 2.747E+01, 2.287E+01, 2.577E+01, 2.747E+01, 2.747E+01, 2.747E+01, 2.287E+01, 2.624E+01, 2.624E+01, 2.262E+01, 2.496E+01, 2.624E+01, 2.624E+01, 2.499E+01, 2.499E+01, 2.113E+01, 2.343E+01, 2.586E+01, 2.586E+01, 2.245E+01, 2.473E+01, 2.586E+01, 2.586E+01, 2.487E+01, 2.487E+01, 2.112E+01, 2.341E+01, 2.490E+01, 2.490E+01, 2.115E+01, 2.346E+01, 2.490E+01, 2.490E+01, 2.359E+01, 2.359E+01, 1.961E+01, 2.183E+01, 1.613E+01, 1.613E+01, 1.599E+01, 1.599E+01, 1.597E+01, 1.597E+01, 2.490E+01, 2.490E+01, 2.115E+01, 2.346E+01, 2.490E+01, 2.490E+01, 2.359E+01, 2.359E+01, 1.961E+01, 2.183E+01, 1.613E+01, 1.613E+01, 1.599E+01, 1.599E+01, 1.597E+01, 1.597E+01, 2.487E+01, 2.487E+01, 2.124E+01, 2.352E+01, 2.487E+01, 2.487E+01, 2.403E+01, 2.403E+01, 2.000E+01, 2.230E+01, 1.640E+01, 1.640E+01, 1.598E+01, 1.598E+01, 1.586E+01, 1.586E+01, 0.000E+00
 2.800E+02, 2.844E+01, 2.872E+01, 2.979E+01, 3.089E+01, 3.185E+01, 2.770E+01, 2.457E+01, 2.304E+01, 2.265E+01, 2.224E+01, 1.400E+01, 2.444E+01, 2.297E+01, 2.262E+01, 2.212E+01, 1.400E+01, 2.413E+01, 2.289E+01, 2.241E+01, 2.387E+01, 2.450E+01, 2.366E+01, 2.252E+01, 2.305E+01, 2.079E+01, 1.677E+01, 1.484E+01, 2.723E+01, 1.400E+01, 1.400E+01, 2.292E+01, 2.099E+01, 2.695E+01, 2.538E+01, 2.299E+01, 2.252E+01, 2.245E+01, 2.583E+01, 2.457E+01, 2.251E+01, 2.248E+01, 2.172E+01, 2.499E+01, 2.447E+01, 2.277E+01, 2.285E+01, 2.256E+01, 2.483E+01, 2.467E+01, 2.358E+01, 2.345E+01, 2.341E+01, 1.400E+01, 2.206E+01, 1.400E+01, 2.250E+01, 1.400E+01, 1.400E+01, 2.770E+01, 1.400E+01, 2.809E+01, 2.809E+01, 2.357E+01, 2.643E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.357E+01, 2.682E+01, 2.682E+01, 2.328E+01, 2.555E+01, 2.682E+01, 2.682E+01, 2.549E+01, 2.549E+01, 2.173E+01, 2.402E+01, 2.643E+01, 2.643E+01, 2.306E+01, 2.527E+01, 2.643E+01, 2.643E+01, 2.526E+01, 2.526E+01, 2.167E+01, 2.392E+01, 2.521E+01, 2.521E+01, 2.166E+01, 2.390E+01, 2.521E+01, 2.521E+01, 2.412E+01, 2.412E+01, 2.013E+01, 2.239E+01, 1.646E+01, 1.646E+01, 1.621E+01, 1.621E+01, 1.628E+01, 1.628E+01, 2.521E+01, 2.521E+01, 2.166E+01, 2.390E+01, 2.521E+01, 2.521E+01, 2.412E+01, 2.412E+01, 2.013E+01, 2.239E+01, 1.646E+01, 1.646E+01, 1.621E+01, 1.621E+01, 1.628E+01, 1.628E+01, 2.517E+01, 2.517E+01, 2.177E+01, 2.398E+01, 2.517E+01, 2.517E+01, 2.435E+01, 2.435E+01, 2.051E+01, 2.279E+01, 1.662E+01, 1.662E+01, 1.622E+01, 1.622E+01, 1.609E+01, 1.609E+01, 0.000E+00
 3.000E+02, 2.830E+01, 2.796E+01, 2.853E+01, 2.991E+01, 3.196E+01, 2.708E+01, 2.467E+01, 2.331E+01, 2.290E+01, 2.253E+01, 1.400E+01, 2.469E+01, 2.339E+01, 2.307E+01, 2.254E+01, 1.400E+01, 2.443E+01, 2.336E+01, 2.276E+01, 2.447E+01, 2.463E+01, 2.377E+01, 2.295E+01, 2.226E+01, 2.127E+01, 1.606E+01, 1.488E+01, 2.718E+01, 1.400E+01, 1.400E+01, 2.312E+01, 2.160E+01, 2.674E+01, 2.565E+01, 2.308E+01, 2.313E+01, 2.290E+01, 2.568E+01, 2.473E+01, 2.324E+01, 2.251E+01, 2.222E+01, 2.473E+01, 2.455E+01, 2.315E+01, 2.305E+01, 2.315E+01, 2.464E+01, 2.473E+01, 2.389E+01, 2.383E+01, 2.379E+01, 1.400E+01, 2.246E+01, 1.400E+01, 2.285E+01, 1.400E+01, 1.400E+01, 2.708E+01, 1.400E+01, 2.812E+01, 2.812E+01, 2.411E+01, 2.681E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.411E+01, 2.696E+01, 2.696E+01, 2.383E+01, 2.596E+01, 2.696E+01, 2.696E+01, 2.582E+01, 2.582E+01, 2.227E+01, 2.451E+01, 2.670E+01, 2.670E+01, 2.359E+01, 2.569E+01, 2.670E+01, 2.670E+01, 2.546E+01, 2.546E+01, 2.217E+01, 2.432E+01, 2.560E+01, 2.560E+01, 2.219E+01, 2.437E+01, 2.560E+01, 2.560E+01, 2.471E+01, 2.471E+01, 2.071E+01, 2.301E+01, 1.675E+01, 1.675E+01, 1.655E+01, 1.655E+01, 1.651E+01, 1.651E+01, 2.560E+01, 2.560E+01, 2.219E+01, 2.437E+01, 2.560E+01, 2.560E+01, 2.471E+01, 2.471E+01, 2.071E+01, 2.301E+01, 1.675E+01, 1.675E+01, 1.655E+01, 1.655E+01, 1.651E+01, 1.651E+01, 2.545E+01, 2.545E+01, 2.224E+01, 2.436E+01, 2.545E+01, 2.545E+01, 2.459E+01, 2.459E+01, 2.096E+01, 2.320E+01, 1.694E+01, 1.694E+01, 1.660E+01, 1.660E+01, 1.642E+01, 1.642E+01, 0.000E+00
 3.200E+02, 2.797E+01, 2.759E+01, 2.823E+01, 2.882E+01, 3.020E+01, 2.752E+01, 2.441E+01, 2.338E+01, 2.313E+01, 2.261E+01, 1.400E+01, 2.512E+01, 2.383E+01, 2.322E+01, 2.285E+01, 1.400E+01, 2.443E+01, 2.402E+01, 2.326E+01, 2.457E+01, 2.513E+01, 2.405E+01, 2.369E+01, 2.269E+01, 2.010E+01, 1.567E+01, 1.528E+01, 2.682E+01, 1.400E+01, 1.400E+01, 2.254E+01, 2.199E+01, 2.689E+01, 2.616E+01, 2.376E+01, 2.365E+01, 2.339E+01, 2.619E+01, 2.515E+01, 2.327E+01, 2.339E+01, 2.235E+01, 2.536E+01, 2.487E+01, 2.332E+01, 2.317E+01, 2.325E+01, 2.519E+01, 2.502E+01, 2.388E+01, 2.381E+01, 2.368E+01, 1.400E+01, 2.270E+01, 1.400E+01, 2.330E+01, 1.400E+01, 1.400E+01, 2.752E+01, 1.400E+01, 2.823E+01, 2.823E+01, 2.460E+01, 2.714E+01, 2.823E+01, 2.823E+01, 2.823E+01, 2.460E+01, 2.723E+01, 2.723E+01, 2.434E+01, 2.635E+01, 2.723E+01, 2.723E+01, 2.625E+01, 2.625E+01, 2.282E+01, 2.500E+01, 2.679E+01, 2.679E+01, 2.405E+01, 2.599E+01, 2.679E+01, 2.679E+01, 2.573E+01, 2.573E+01, 2.266E+01, 2.471E+01, 2.601E+01, 2.601E+01, 2.272E+01, 2.485E+01, 2.601E+01, 2.601E+01, 2.499E+01, 2.499E+01, 2.125E+01, 2.351E+01, 1.701E+01, 1.701E+01, 1.681E+01, 1.681E+01, 1.678E+01, 1.678E+01, 2.601E+01, 2.601E+01, 2.272E+01, 2.485E+01, 2.601E+01, 2.601E+01, 2.499E+01, 2.499E+01, 2.125E+01, 2.351E+01, 1.701E+01, 1.701E+01, 1.681E+01, 1.681E+01, 1.678E+01, 1.678E+01, 2.576E+01, 2.576E+01, 2.271E+01, 2.475E+01, 2.576E+01, 2.576E+01, 2.475E+01, 2.475E+01, 2.137E+01, 2.354E+01, 1.726E+01, 1.726E+01, 1.697E+01, 1.697E+01, 1.675E+01, 1.675E+01, 0.000E+00
 3.400E+02, 2.837E+01, 2.826E+01, 2.871E+01, 3.018E+01, 3.170E+01, 2.740E+01, 2.477E+01, 2.444E+01, 2.390E+01, 2.290E+01, 1.400E+01, 2.501E+01, 2.403E+01, 2.365E+01, 2.308E+01, 1.400E+01, 2.453E+01, 2.380E+01, 2.337E+01, 2.469E+01, 2.496E+01, 2.429E+01, 2.382E+01, 2.266E+01, 2.103E+01, 1.600E+01, 1.544E+01, 2.725E+01, 1.400E+01, 1.400E+01, 2.292E+01, 2.235E+01, 2.726E+01, 2.628E+01, 2.376E+01, 2.283E+01, 2.224E+01, 2.625E+01, 2.538E+01, 2.362E+01, 2.310E+01, 2.241E+01, 2.541E+01, 2.522E+01, 2.357E+01, 2.344E+01, 2.321E+01, 2.524E+01, 2.522E+01, 2.420E+01, 2.401E+01, 2.381E+01, 1.400E+01, 2.307E+01, 1.400E+01, 2.360E+01, 1.400E+01, 1.400E+01, 2.740E+01, 1.400E+01, 2.819E+01, 2.819E+01, 2.495E+01, 2.732E+01, 2.819E+01, 2.819E+01, 2.819E+01, 2.495E+01, 2.724E+01, 2.724E+01, 2.476E+01, 2.658E+01, 2.724E+01, 2.724E+01, 2.625E+01, 2.625E+01, 2.325E+01, 2.529E+01, 2.686E+01, 2.686E+01, 2.444E+01, 2.622E+01, 2.686E+01, 2.686E+01, 2.576E+01, 2.576E+01, 2.305E+01, 2.496E+01, 2.614E+01, 2.614E+01, 2.315E+01, 2.516E+01, 2.614E+01, 2.614E+01, 2.497E+01, 2.497E+01, 2.166E+01, 2.381E+01, 1.727E+01, 1.727E+01, 1.707E+01, 1.707E+01, 1.704E+01, 1.704E+01, 2.614E+01, 2.614E+01, 2.315E+01, 2.516E+01, 2.614E+01, 2.614E+01, 2.497E+01, 2.497E+01, 2.166E+01, 2.381E+01, 1.727E+01, 1.727E+01, 1.707E+01, 1.707E+01, 1.704E+01, 1.704E+01, 2.603E+01, 2.603E+01, 2.316E+01, 2.510E+01, 2.603E+01, 2.603E+01, 2.504E+01, 2.504E+01, 2.179E+01, 2.390E+01, 1.762E+01, 1.762E+01, 1.722E+01, 1.722E+01, 1.705E+01, 1.705E+01, 0.000E+00
 3.600E+02, 2.850E+01, 2.828E+01, 2.899E+01, 2.958E+01, 3.056E+01, 2.724E+01, 2.497E+01, 2.368E+01, 2.347E+01, 2.304E+01, 1.400E+01, 2.547E+01, 2.399E+01, 2.372E+01, 2.336E+01, 1.400E+01, 2.499E+01, 2.395E+01, 2.335E+01, 2.500E+01, 2.539E+01, 2.452E+01, 2.372E+01, 2.358E+01, 2.271E+01, 1.573E+01, 1.534E+01, 2.754E+01, 1.400E+01, 1.400E+01, 2.387E+01, 2.163E+01, 2.714E+01, 2.607E+01, 2.323E+01, 2.267E+01, 2.190E+01, 2.626E+01, 2.534E+01, 2.315E+01, 2.313E+01, 2.300E+01, 2.549E+01, 2.519E+01, 2.395E+01, 2.372E+01, 2.338E+01, 2.533E+01, 2.523E+01, 2.434E+01, 2.431E+01, 2.413E+01, 1.400E+01, 2.335E+01, 1.400E+01, 2.352E+01, 1.400E+01, 1.400E+01, 2.724E+01, 1.400E+01, 2.850E+01, 2.850E+01, 2.539E+01, 2.765E+01, 2.850E+01, 2.850E+01, 2.850E+01, 2.539E+01, 2.727E+01, 2.727E+01, 2.511E+01, 2.677E+01, 2.727E+01, 2.727E+01, 2.637E+01, 2.637E+01, 2.364E+01, 2.556E+01, 2.724E+01, 2.724E+01, 2.487E+01, 2.656E+01, 2.724E+01, 2.724E+01, 2.606E+01, 2.606E+01, 2.346E+01, 2.528E+01, 2.632E+01, 2.632E+01, 2.355E+01, 2.547E+01, 2.632E+01, 2.632E+01, 2.512E+01, 2.512E+01, 2.205E+01, 2.411E+01, 1.758E+01, 1.758E+01, 1.734E+01, 1.734E+01, 1.739E+01, 1.739E+01, 2.632E+01, 2.632E+01, 2.355E+01, 2.547E+01, 2.632E+01, 2.632E+01, 2.512E+01, 2.512E+01, 2.205E+01, 2.411E+01, 1.758E+01, 1.758E+01, 1.734E+01, 1.734E+01, 1.739E+01, 1.739E+01, 2.611E+01, 2.611E+01, 2.353E+01, 2.536E+01, 2.611E+01, 2.611E+01, 2.524E+01, 2.524E+01, 2.218E+01, 2.421E+01, 1.790E+01, 1.790E+01, 1.759E+01, 1.759E+01, 1.736E+01, 1.736E+01, 0.000E+00
 3.800E+02, 3.016E+01, 3.044E+01, 3.181E+01, 3.344E+01, 3.483E+01, 2.860E+01, 2.484E+01, 2.376E+01, 2.372E+01, 2.330E+01, 1.400E+01, 2.563E+01, 2.439E+01, 2.372E+01, 2.343E+01, 1.400E+01, 2.511E+01, 2.422E+01, 2.365E+01, 2.486E+01, 2.548E+01, 2.439E+01, 2.380E+01, 2.378E+01, 2.234E+01, 1.598E+01, 1.528E+01, 2.829E+01, 1.400E+01, 1.400E+01, 2.418E+01, 2.260E+01, 2.820E+01, 2.621E+01, 2.316E+01, 2.291E+01, 2.117E+01, 2.669E+01, 2.527E+01, 2.322E+01, 2.296E+01, 2.215E+01, 2.591E+01, 2.542E+01, 2.421E+01, 2.403E+01, 2.369E+01, 2.573E+01, 2.562E+01, 2.493E+01, 2.474E+01, 2.435E+01, 1.400E+01, 2.346E+01, 1.400E+01, 2.359E+01, 1.400E+01, 1.400E+01, 2.860E+01, 1.400E+01, 2.920E+01, 2.920E+01, 2.594E+01, 2.815E+01, 2.920E+01, 2.920E+01, 2.920E+01, 2.594E+01, 2.768E+01, 2.768E+01, 2.551E+01, 2.708E+01, 2.768E+01, 2.768E+01, 2.658E+01, 2.658E+01, 2.401E+01, 2.583E+01, 2.751E+01, 2.751E+01, 2.526E+01, 2.685E+01, 2.751E+01, 2.751E+01, 2.635E+01, 2.635E+01, 2.386E+01, 2.560E+01, 2.630E+01, 2.630E+01, 2.388E+01, 2.565E+01, 2.630E+01, 2.630E+01, 2.517E+01, 2.517E+01, 2.238E+01, 2.433E+01, 1.781E+01, 1.781E+01, 1.762E+01, 1.762E+01, 1.766E+01, 1.766E+01, 2.630E+01, 2.630E+01, 2.388E+01, 2.565E+01, 2.630E+01, 2.630E+01, 2.517E+01, 2.517E+01, 2.238E+01, 2.433E+01, 1.781E+01, 1.781E+01, 1.762E+01, 1.762E+01, 1.766E+01, 1.766E+01, 2.619E+01, 2.619E+01, 2.387E+01, 2.557E+01, 2.619E+01, 2.619E+01, 2.543E+01, 2.543E+01, 2.255E+01, 2.450E+01, 1.819E+01, 1.819E+01, 1.793E+01, 1.793E+01, 1.769E+01, 1.769E+01, 0.000E+00
 4.000E+02, 2.875E+01, 2.838E+01, 2.871E+01, 3.049E+01, 3.203E+01, 2.739E+01, 2.526E+01, 2.486E+01, 2.445E+01, 2.374E+01, 1.400E+01, 2.572E+01, 2.425E+01, 2.379E+01, 2.351E+01, 1.400E+01, 2.505E+01, 2.406E+01, 2.360E+01, 2.526E+01, 2.576E+01, 2.473E+01, 2.387E+01, 2.403E+01, 2.232E+01, 1.625E+01, 1.520E+01, 2.795E+01, 1.400E+01, 1.400E+01, 2.460E+01, 2.289E+01, 2.738E+01, 2.691E+01, 2.481E+01, 2.396E+01, 2.286E+01, 2.658E+01, 2.609E+01, 2.410E+01, 2.448E+01, 2.296E+01, 2.593E+01, 2.584E+01, 2.440E+01, 2.411E+01, 2.404E+01, 2.577E+01, 2.583E+01, 2.503E+01, 2.468E+01, 2.446E+01, 1.400E+01, 2.351E+01, 1.400E+01, 2.348E+01, 1.400E+01, 1.400E+01, 2.739E+01, 1.400E+01, 2.936E+01, 2.936E+01, 2.637E+01, 2.846E+01, 2.936E+01, 2.936E+01, 2.936E+01, 2.637E+01, 2.770E+01, 2.770E+01, 2.583E+01, 2.725E+01, 2.770E+01, 2.770E+01, 2.693E+01, 2.693E+01, 2.443E+01, 2.617E+01, 2.790E+01, 2.790E+01, 2.568E+01, 2.721E+01, 2.790E+01, 2.790E+01, 2.665E+01, 2.665E+01, 2.425E+01, 2.591E+01, 2.641E+01, 2.641E+01, 2.419E+01, 2.584E+01, 2.641E+01, 2.641E+01, 2.546E+01, 2.546E+01, 2.273E+01, 2.461E+01, 1.811E+01, 1.811E+01, 1.801E+01, 1.801E+01, 1.794E+01, 1.794E+01, 2.641E+01, 2.641E+01, 2.419E+01, 2.584E+01, 2.641E+01, 2.641E+01, 2.546E+01, 2.546E+01, 2.273E+01, 2.461E+01, 1.811E+01, 1.811E+01, 1.801E+01, 1.801E+01, 1.794E+01, 1.794E+01, 2.649E+01, 2.649E+01, 2.421E+01, 2.583E+01, 2.649E+01, 2.649E+01, 2.560E+01, 2.560E+01, 2.289E+01, 2.476E+01, 1.841E+01, 1.841E+01, 1.815E+01, 1.815E+01, 1.796E+01, 1.796E+01, 0.000E+00
