s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.885E+01, 2.800E+01, 2.915E+01, 3.053E+01, 3.366E+01, 2.708E+01, 2.317E+01, 2.231E+01, 2.253E+01, 2.097E+01, 1.400E+01, 2.316E+01, 2.142E+01, 2.090E+01, 2.033E+01, 1.400E+01, 2.280E+01, 2.160E+01, 2.091E+01, 2.294E+01, 2.328E+01, 2.231E+01, 2.119E+01, 2.116E+01, 1.946E+01, 1.616E+01, 1.431E+01, 2.682E+01, 1.400E+01, 1.400E+01, 2.206E+01, 1.973E+01, 2.711E+01, 2.606E+01, 2.255E+01, 2.097E+01, 2.036E+01, 2.618E+01, 2.556E+01, 2.091E+01, 2.012E+01, 1.908E+01, 2.531E+01, 2.505E+01, 2.212E+01, 2.194E+01, 2.106E+01, 2.504E+01, 2.505E+01, 2.366E+01, 2.336E+01, 2.299E+01, 1.400E+01, 2.047E+01, 1.400E+01, 2.112E+01, 1.400E+01, 1.400E+01, 2.708E+01, 1.400E+01, 2.713E+01, 2.713E+01, 2.048E+01, 2.369E+01, 2.713E+01, 2.713E+01, 2.713E+01, 2.048E+01, 2.598E+01, 2.598E+01, 2.039E+01, 2.324E+01, 2.598E+01, 2.598E+01, 2.434E+01, 2.434E+01, 1.908E+01, 2.159E+01, 2.542E+01, 2.542E+01, 2.019E+01, 2.293E+01, 2.542E+01, 2.542E+01, 2.376E+01, 2.376E+01, 1.873E+01, 2.113E+01, 2.497E+01, 2.497E+01, 1.944E+01, 2.211E+01, 2.497E+01, 2.497E+01, 2.310E+01, 2.310E+01, 1.790E+01, 2.013E+01, 1.500E+01, 1.500E+01, 1.478E+01, 1.478E+01, 1.479E+01, 1.479E+01, 2.497E+01, 2.497E+01, 1.944E+01, 2.211E+01, 2.497E+01, 2.497E+01, 2.310E+01, 2.310E+01, 1.790E+01, 2.013E+01, 1.500E+01, 1.500E+01, 1.478E+01, 1.478E+01, 1.479E+01, 1.479E+01, 2.515E+01, 2.515E+01, 1.943E+01, 2.213E+01, 2.515E+01, 2.515E+01, 2.352E+01, 2.352E+01, 1.813E+01, 2.045E+01, 1.509E+01, 1.509E+01, 1.475E+01, 1.475E+01, 1.472E+01, 1.472E+01, 0.000E+00
 2.000E+02, 2.926E+01, 2.908E+01, 3.007E+01, 3.146E+01, 3.336E+01, 2.751E+01, 2.377E+01, 2.281E+01, 2.250E+01, 2.175E+01, 1.400E+01, 2.386E+01, 2.277E+01, 2.203E+01, 2.137E+01, 1.400E+01, 2.350E+01, 2.211E+01, 2.179E+01, 2.331E+01, 2.378E+01, 2.259E+01, 2.227E+01, 2.069E+01, 1.941E+01, 1.479E+01, 1.438E+01, 2.683E+01, 1.400E+01, 1.400E+01, 2.103E+01, 2.052E+01, 2.757E+01, 2.672E+01, 2.373E+01, 2.242E+01, 2.163E+01, 2.683E+01, 2.556E+01, 2.232E+01, 2.151E+01, 2.011E+01, 2.596E+01, 2.501E+01, 2.295E+01, 2.314E+01, 2.138E+01, 2.558E+01, 2.531E+01, 2.426E+01, 2.408E+01, 2.321E+01, 1.400E+01, 2.185E+01, 1.400E+01, 2.221E+01, 1.400E+01, 1.400E+01, 2.751E+01, 1.400E+01, 2.819E+01, 2.819E+01, 2.152E+01, 2.492E+01, 2.819E+01, 2.819E+01, 2.819E+01, 2.152E+01, 2.661E+01, 2.661E+01, 2.135E+01, 2.425E+01, 2.661E+01, 2.661E+01, 2.508E+01, 2.508E+01, 1.991E+01, 2.256E+01, 2.597E+01, 2.597E+01, 2.108E+01, 2.385E+01, 2.597E+01, 2.597E+01, 2.445E+01, 2.445E+01, 1.953E+01, 2.205E+01, 2.563E+01, 2.563E+01, 2.033E+01, 2.312E+01, 2.563E+01, 2.563E+01, 2.397E+01, 2.397E+01, 1.871E+01, 2.116E+01, 1.543E+01, 1.543E+01, 1.527E+01, 1.527E+01, 1.511E+01, 1.511E+01, 2.563E+01, 2.563E+01, 2.033E+01, 2.312E+01, 2.563E+01, 2.563E+01, 2.397E+01, 2.397E+01, 1.871E+01, 2.116E+01, 1.543E+01, 1.543E+01, 1.527E+01, 1.527E+01, 1.511E+01, 1.511E+01, 2.595E+01, 2.595E+01, 2.038E+01, 2.323E+01, 2.595E+01, 2.595E+01, 2.435E+01, 2.435E+01, 1.893E+01, 2.145E+01, 1.565E+01, 1.565E+01, 1.530E+01, 1.530E+01, 1.524E+01, 1.524E+01, 0.000E+00
 2.200E+02, 3.098E+01, 3.022E+01, 3.114E+01, 3.222E+01, 3.482E+01, 2.858E+01, 2.434E+01, 2.361E+01, 2.313E+01, 2.190E+01, 1.400E+01, 2.523E+01, 2.336E+01, 2.248E+01, 2.195E+01, 1.400E+01, 2.465E+01, 2.334E+01, 2.253E+01, 2.441E+01, 2.487E+01, 2.354E+01, 2.272E+01, 2.143E+01, 2.036E+01, 1.494E+01, 1.453E+01, 2.837E+01, 1.400E+01, 1.400E+01, 2.341E+01, 2.129E+01, 2.843E+01, 2.691E+01, 2.340E+01, 2.250E+01, 2.200E+01, 2.710E+01, 2.555E+01, 2.273E+01, 2.216E+01, 2.129E+01, 2.612E+01, 2.533E+01, 2.354E+01, 2.291E+01, 2.198E+01, 2.590E+01, 2.559E+01, 2.428E+01, 2.422E+01, 2.376E+01, 1.400E+01, 2.257E+01, 1.400E+01, 2.282E+01, 1.400E+01, 1.400E+01, 2.858E+01, 1.400E+01, 2.971E+01, 2.971E+01, 2.273E+01, 2.637E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.273E+01, 2.747E+01, 2.747E+01, 2.233E+01, 2.528E+01, 2.747E+01, 2.747E+01, 2.605E+01, 2.605E+01, 2.081E+01, 2.360E+01, 2.683E+01, 2.683E+01, 2.198E+01, 2.478E+01, 2.683E+01, 2.683E+01, 2.533E+01, 2.533E+01, 2.037E+01, 2.301E+01, 2.594E+01, 2.594E+01, 2.106E+01, 2.383E+01, 2.594E+01, 2.594E+01, 2.464E+01, 2.464E+01, 1.944E+01, 2.203E+01, 1.570E+01, 1.570E+01, 1.584E+01, 1.584E+01, 1.567E+01, 1.567E+01, 2.594E+01, 2.594E+01, 2.106E+01, 2.383E+01, 2.594E+01, 2.594E+01, 2.464E+01, 2.464E+01, 1.944E+01, 2.203E+01, 1.570E+01, 1.570E+01, 1.584E+01, 1.584E+01, 1.567E+01, 1.567E+01, 2.645E+01, 2.645E+01, 2.120E+01, 2.409E+01, 2.645E+01, 2.645E+01, 2.486E+01, 2.486E+01, 1.958E+01, 2.221E+01, 1.579E+01, 1.579E+01, 1.552E+01, 1.552E+01, 1.560E+01, 1.560E+01, 0.000E+00
 2.400E+02, 2.887E+01, 2.869E+01, 2.923E+01, 3.107E+01, 3.262E+01, 2.813E+01, 2.499E+01, 2.423E+01, 2.412E+01, 2.281E+01, 1.400E+01, 2.524E+01, 2.357E+01, 2.327E+01, 2.284E+01, 1.400E+01, 2.487E+01, 2.377E+01, 2.322E+01, 2.503E+01, 2.511E+01, 2.437E+01, 2.354E+01, 2.145E+01, 2.161E+01, 1.530E+01, 1.468E+01, 2.769E+01, 1.400E+01, 1.400E+01, 2.381E+01, 2.125E+01, 2.800E+01, 2.686E+01, 2.415E+01, 2.348E+01, 2.274E+01, 2.690E+01, 2.541E+01, 2.308E+01, 2.273E+01, 2.220E+01, 2.599E+01, 2.518E+01, 2.387E+01, 2.367E+01, 2.257E+01, 2.565E+01, 2.541E+01, 2.463E+01, 2.456E+01, 2.426E+01, 1.400E+01, 2.283E+01, 1.400E+01, 2.339E+01, 1.400E+01, 1.400E+01, 2.813E+01, 1.400E+01, 2.949E+01, 2.949E+01, 2.346E+01, 2.698E+01, 2.949E+01, 2.949E+01, 2.949E+01, 2.346E+01, 2.769E+01, 2.769E+01, 2.314E+01, 2.597E+01, 2.769E+01, 2.769E+01, 2.653E+01, 2.653E+01, 2.160E+01, 2.440E+01, 2.712E+01, 2.712E+01, 2.272E+01, 2.544E+01, 2.712E+01, 2.712E+01, 2.596E+01, 2.596E+01, 2.115E+01, 2.384E+01, 2.649E+01, 2.649E+01, 2.179E+01, 2.455E+01, 2.649E+01, 2.649E+01, 2.521E+01, 2.521E+01, 2.014E+01, 2.281E+01, 1.593E+01, 1.593E+01, 1.597E+01, 1.597E+01, 1.587E+01, 1.587E+01, 2.649E+01, 2.649E+01, 2.179E+01, 2.455E+01, 2.649E+01, 2.649E+01, 2.521E+01, 2.521E+01, 2.014E+01, 2.281E+01, 1.593E+01, 1.593E+01, 1.597E+01, 1.597E+01, 1.587E+01, 1.587E+01, 2.669E+01, 2.669E+01, 2.192E+01, 2.476E+01, 2.669E+01, 2.669E+01, 2.517E+01, 2.517E+01, 2.023E+01, 2.289E+01, 1.594E+01, 1.594E+01, 1.568E+01, 1.568E+01, 1.581E+01, 1.581E+01, 0.000E+00
 2.600E+02, 2.951E+01, 2.930E+01, 2.977E+01, 3.024E+01, 3.164E+01, 2.771E+01, 2.503E+01, 2.475E+01, 2.389E+01, 2.320E+01, 1.400E+01, 2.513E+01, 2.419E+01, 2.394E+01, 2.348E+01, 1.400E+01, 2.531E+01, 2.435E+01, 2.399E+01, 2.505E+01, 2.544E+01, 2.466E+01, 2.402E+01, 2.255E+01, 2.163E+01, 1.564E+01, 1.480E+01, 2.811E+01, 1.400E+01, 1.400E+01, 2.258E+01, 2.295E+01, 2.748E+01, 2.617E+01, 2.430E+01, 2.360E+01, 2.335E+01, 2.626E+01, 2.543E+01, 2.398E+01, 2.374E+01, 2.276E+01, 2.545E+01, 2.498E+01, 2.417E+01, 2.393E+01, 2.316E+01, 2.522E+01, 2.510E+01, 2.466E+01, 2.451E+01, 2.444E+01, 1.400E+01, 2.317E+01, 1.400E+01, 2.381E+01, 1.400E+01, 1.400E+01, 2.771E+01, 1.400E+01, 2.933E+01, 2.933E+01, 2.414E+01, 2.746E+01, 2.933E+01, 2.933E+01, 2.933E+01, 2.414E+01, 2.766E+01, 2.766E+01, 2.376E+01, 2.640E+01, 2.766E+01, 2.766E+01, 2.662E+01, 2.662E+01, 2.223E+01, 2.493E+01, 2.744E+01, 2.744E+01, 2.342E+01, 2.602E+01, 2.744E+01, 2.744E+01, 2.640E+01, 2.640E+01, 2.186E+01, 2.454E+01, 2.675E+01, 2.675E+01, 2.245E+01, 2.513E+01, 2.675E+01, 2.675E+01, 2.559E+01, 2.559E+01, 2.080E+01, 2.348E+01, 1.626E+01, 1.626E+01, 1.623E+01, 1.623E+01, 1.616E+01, 1.616E+01, 2.675E+01, 2.675E+01, 2.245E+01, 2.513E+01, 2.675E+01, 2.675E+01, 2.559E+01, 2.559E+01, 2.080E+01, 2.348E+01, 1.626E+01, 1.626E+01, 1.623E+01, 1.623E+01, 1.616E+01, 1.616E+01, 2.653E+01, 2.653E+01, 2.245E+01, 2.511E+01, 2.653E+01, 2.653E+01, 2.517E+01, 2.517E+01, 2.072E+01, 2.332E+01, 1.611E+01, 1.611E+01, 1.594E+01, 1.594E+01, 1.603E+01, 1.603E+01, 0.000E+00
 2.800E+02, 2.959E+01, 2.922E+01, 2.980E+01, 3.100E+01, 3.252E+01, 2.860E+01, 2.561E+01, 2.439E+01, 2.388E+01, 2.338E+01, 1.400E+01, 2.509E+01, 2.468E+01, 2.422E+01, 2.392E+01, 1.400E+01, 2.511E+01, 2.458E+01, 2.403E+01, 2.451E+01, 2.531E+01, 2.496E+01, 2.420E+01, 2.281E+01, 2.182E+01, 1.587E+01, 1.491E+01, 2.774E+01, 1.400E+01, 1.400E+01, 2.380E+01, 2.268E+01, 2.760E+01, 2.640E+01, 2.433E+01, 2.397E+01, 2.330E+01, 2.674E+01, 2.608E+01, 2.419E+01, 2.364E+01, 2.309E+01, 2.615E+01, 2.584E+01, 2.446E+01, 2.409E+01, 2.330E+01, 2.598E+01, 2.592E+01, 2.541E+01, 2.502E+01, 2.447E+01, 1.400E+01, 2.349E+01, 1.400E+01, 2.403E+01, 1.400E+01, 1.400E+01, 2.860E+01, 1.400E+01, 2.960E+01, 2.960E+01, 2.480E+01, 2.798E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.480E+01, 2.798E+01, 2.798E+01, 2.437E+01, 2.686E+01, 2.798E+01, 2.798E+01, 2.681E+01, 2.681E+01, 2.283E+01, 2.541E+01, 2.761E+01, 2.761E+01, 2.401E+01, 2.646E+01, 2.761E+01, 2.761E+01, 2.667E+01, 2.667E+01, 2.249E+01, 2.509E+01, 2.734E+01, 2.734E+01, 2.315E+01, 2.578E+01, 2.734E+01, 2.734E+01, 2.624E+01, 2.624E+01, 2.152E+01, 2.424E+01, 1.681E+01, 1.681E+01, 1.667E+01, 1.667E+01, 1.651E+01, 1.651E+01, 2.734E+01, 2.734E+01, 2.315E+01, 2.578E+01, 2.734E+01, 2.734E+01, 2.624E+01, 2.624E+01, 2.152E+01, 2.424E+01, 1.681E+01, 1.681E+01, 1.667E+01, 1.667E+01, 1.651E+01, 1.651E+01, 2.657E+01, 2.657E+01, 2.294E+01, 2.544E+01, 2.657E+01, 2.657E+01, 2.555E+01, 2.555E+01, 2.128E+01, 2.385E+01, 1.645E+01, 1.645E+01, 1.635E+01, 1.635E+01, 1.632E+01, 1.632E+01, 0.000E+00
 3.000E+02, 3.030E+01, 2.940E+01, 3.026E+01, 3.048E+01, 3.197E+01, 2.862E+01, 2.558E+01, 2.478E+01, 2.447E+01, 2.400E+01, 1.400E+01, 2.603E+01, 2.480E+01, 2.423E+01, 2.382E+01, 1.400E+01, 2.527E+01, 2.454E+01, 2.400E+01, 2.535E+01, 2.544E+01, 2.505E+01, 2.447E+01, 2.335E+01, 2.219E+01, 1.575E+01, 1.494E+01, 2.884E+01, 1.400E+01, 1.400E+01, 2.446E+01, 2.360E+01, 2.856E+01, 2.721E+01, 2.450E+01, 2.434E+01, 2.362E+01, 2.750E+01, 2.623E+01, 2.436E+01, 2.418E+01, 2.366E+01, 2.656E+01, 2.610E+01, 2.489E+01, 2.472E+01, 2.418E+01, 2.626E+01, 2.612E+01, 2.552E+01, 2.542E+01, 2.525E+01, 1.400E+01, 2.372E+01, 1.400E+01, 2.412E+01, 1.400E+01, 1.400E+01, 2.862E+01, 1.400E+01, 2.973E+01, 2.973E+01, 2.538E+01, 2.838E+01, 2.973E+01, 2.973E+01, 2.973E+01, 2.538E+01, 2.817E+01, 2.817E+01, 2.491E+01, 2.723E+01, 2.817E+01, 2.817E+01, 2.698E+01, 2.698E+01, 2.337E+01, 2.581E+01, 2.785E+01, 2.785E+01, 2.455E+01, 2.685E+01, 2.785E+01, 2.785E+01, 2.688E+01, 2.688E+01, 2.304E+01, 2.553E+01, 2.746E+01, 2.746E+01, 2.370E+01, 2.620E+01, 2.746E+01, 2.746E+01, 2.621E+01, 2.621E+01, 2.203E+01, 2.464E+01, 1.725E+01, 1.725E+01, 1.717E+01, 1.717E+01, 1.704E+01, 1.704E+01, 2.746E+01, 2.746E+01, 2.370E+01, 2.620E+01, 2.746E+01, 2.746E+01, 2.621E+01, 2.621E+01, 2.203E+01, 2.464E+01, 1.725E+01, 1.725E+01, 1.717E+01, 1.717E+01, 1.704E+01, 1.704E+01, 2.677E+01, 2.677E+01, 2.345E+01, 2.579E+01, 2.677E+01, 2.677E+01, 2.584E+01, 2.584E+01, 2.181E+01, 2.432E+01, 1.699E+01, 1.699E+01, 1.710E+01, 1.710E+01, 1.692E+01, 1.692E+01, 0.000E+00
 3.200E+02, 3.017E+01, 2.965E+01, 3.028E+01, 3.137E+01, 3.326E+01, 2.914E+01, 2.656E+01, 2.575E+01, 2.508E+01, 2.419E+01, 1.400E+01, 2.670E+01, 2.507E+01, 2.455E+01, 2.394E+01, 1.400E+01, 2.565E+01, 2.485E+01, 2.416E+01, 2.589E+01, 2.624E+01, 2.509E+01, 2.425E+01, 2.261E+01, 2.233E+01, 1.595E+01, 1.528E+01, 2.846E+01, 1.400E+01, 1.400E+01, 2.448E+01, 2.324E+01, 2.886E+01, 2.769E+01, 2.542E+01, 2.458E+01, 2.412E+01, 2.782E+01, 2.687E+01, 2.468E+01, 2.396E+01, 2.383E+01, 2.707E+01, 2.669E+01, 2.522E+01, 2.508E+01, 2.436E+01, 2.686E+01, 2.676E+01, 2.588E+01, 2.564E+01, 2.526E+01, 1.400E+01, 2.385E+01, 1.400E+01, 2.443E+01, 1.400E+01, 1.400E+01, 2.914E+01, 1.400E+01, 2.974E+01, 2.974E+01, 2.588E+01, 2.867E+01, 2.974E+01, 2.974E+01, 2.974E+01, 2.588E+01, 2.856E+01, 2.856E+01, 2.544E+01, 2.763E+01, 2.856E+01, 2.856E+01, 2.748E+01, 2.748E+01, 2.392E+01, 2.629E+01, 2.794E+01, 2.794E+01, 2.502E+01, 2.714E+01, 2.794E+01, 2.794E+01, 2.695E+01, 2.695E+01, 2.355E+01, 2.589E+01, 2.757E+01, 2.757E+01, 2.420E+01, 2.654E+01, 2.757E+01, 2.757E+01, 2.643E+01, 2.643E+01, 2.253E+01, 2.505E+01, 1.773E+01, 1.773E+01, 1.760E+01, 1.760E+01, 1.740E+01, 1.740E+01, 2.757E+01, 2.757E+01, 2.420E+01, 2.654E+01, 2.757E+01, 2.757E+01, 2.643E+01, 2.643E+01, 2.253E+01, 2.505E+01, 1.773E+01, 1.773E+01, 1.760E+01, 1.760E+01, 1.740E+01, 1.740E+01, 2.725E+01, 2.725E+01, 2.399E+01, 2.624E+01, 2.725E+01, 2.725E+01, 2.630E+01, 2.630E+01, 2.235E+01, 2.483E+01, 1.731E+01, 1.731E+01, 1.739E+01, 1.739E+01, 1.729E+01, 1.729E+01, 0.000E+00
 3.400E+02, 3.016E+01, 2.936E+01, 3.001E+01, 3.092E+01, 3.287E+01, 2.918E+01, 2.682E+01, 2.553E+01, 2.510E+01, 2.473E+01, 1.400E+01, 2.725E+01, 2.524E+01, 2.467E+01, 2.408E+01, 1.400E+01, 2.634E+01, 2.507E+01, 2.447E+01, 2.691E+01, 2.710E+01, 2.581E+01, 2.484E+01, 2.462E+01, 2.187E+01, 1.587E+01, 1.534E+01, 2.873E+01, 1.400E+01, 1.400E+01, 2.327E+01, 2.342E+01, 2.818E+01, 2.733E+01, 2.545E+01, 2.444E+01, 2.386E+01, 2.717E+01, 2.634E+01, 2.478E+01, 2.450E+01, 2.398E+01, 2.644E+01, 2.606E+01, 2.521E+01, 2.533E+01, 2.477E+01, 2.628E+01, 2.617E+01, 2.577E+01, 2.569E+01, 2.544E+01, 1.400E+01, 2.424E+01, 1.400E+01, 2.481E+01, 1.400E+01, 1.400E+01, 2.918E+01, 1.400E+01, 2.994E+01, 2.994E+01, 2.634E+01, 2.898E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.634E+01, 2.899E+01, 2.899E+01, 2.599E+01, 2.808E+01, 2.899E+01, 2.899E+01, 2.811E+01, 2.811E+01, 2.454E+01, 2.686E+01, 2.819E+01, 2.819E+01, 2.549E+01, 2.746E+01, 2.819E+01, 2.819E+01, 2.706E+01, 2.706E+01, 2.399E+01, 2.617E+01, 2.792E+01, 2.792E+01, 2.469E+01, 2.693E+01, 2.792E+01, 2.792E+01, 2.659E+01, 2.659E+01, 2.299E+01, 2.539E+01, 1.807E+01, 1.807E+01, 1.789E+01, 1.789E+01, 1.770E+01, 1.770E+01, 2.792E+01, 2.792E+01, 2.469E+01, 2.693E+01, 2.792E+01, 2.792E+01, 2.659E+01, 2.659E+01, 2.299E+01, 2.539E+01, 1.807E+01, 1.807E+01, 1.789E+01, 1.789E+01, 1.770E+01, 1.770E+01, 2.744E+01, 2.744E+01, 2.444E+01, 2.656E+01, 2.744E+01, 2.744E+01, 2.641E+01, 2.641E+01, 2.281E+01, 2.518E+01, 1.768E+01, 1.768E+01, 1.770E+01, 1.770E+01, 1.750E+01, 1.750E+01, 0.000E+00
 3.600E+02, 3.037E+01, 2.969E+01, 3.034E+01, 3.202E+01, 3.419E+01, 2.970E+01, 2.634E+01, 2.573E+01, 2.572E+01, 2.475E+01, 1.400E+01, 2.698E+01, 2.566E+01, 2.497E+01, 2.450E+01, 1.400E+01, 2.684E+01, 2.535E+01, 2.486E+01, 2.626E+01, 2.706E+01, 2.598E+01, 2.500E+01, 2.507E+01, 2.169E+01, 1.584E+01, 1.521E+01, 2.898E+01, 1.400E+01, 1.400E+01, 2.373E+01, 2.340E+01, 2.949E+01, 2.811E+01, 2.605E+01, 2.481E+01, 2.399E+01, 2.850E+01, 2.767E+01, 2.509E+01, 2.467E+01, 2.417E+01, 2.776E+01, 2.740E+01, 2.561E+01, 2.528E+01, 2.451E+01, 2.755E+01, 2.736E+01, 2.631E+01, 2.604E+01, 2.547E+01, 1.400E+01, 2.450E+01, 1.400E+01, 2.507E+01, 1.400E+01, 1.400E+01, 2.970E+01, 1.400E+01, 3.002E+01, 3.002E+01, 2.676E+01, 2.921E+01, 3.002E+01, 3.002E+01, 3.002E+01, 2.676E+01, 2.900E+01, 2.900E+01, 2.641E+01, 2.831E+01, 2.900E+01, 2.900E+01, 2.810E+01, 2.810E+01, 2.499E+01, 2.715E+01, 2.872E+01, 2.872E+01, 2.600E+01, 2.789E+01, 2.872E+01, 2.872E+01, 2.758E+01, 2.758E+01, 2.449E+01, 2.661E+01, 2.829E+01, 2.829E+01, 2.520E+01, 2.733E+01, 2.829E+01, 2.829E+01, 2.706E+01, 2.706E+01, 2.349E+01, 2.585E+01, 1.844E+01, 1.844E+01, 1.823E+01, 1.823E+01, 1.799E+01, 1.799E+01, 2.829E+01, 2.829E+01, 2.520E+01, 2.733E+01, 2.829E+01, 2.829E+01, 2.706E+01, 2.706E+01, 2.349E+01, 2.585E+01, 1.844E+01, 1.844E+01, 1.823E+01, 1.823E+01, 1.799E+01, 1.799E+01, 2.769E+01, 2.769E+01, 2.489E+01, 2.688E+01, 2.769E+01, 2.769E+01, 2.676E+01, 2.676E+01, 2.325E+01, 2.556E+01, 1.790E+01, 1.790E+01, 1.789E+01, 1.789E+01, 1.774E+01, 1.774E+01, 0.000E+00
 3.800E+02, 2.998E+01, 2.944E+01, 3.055E+01, 3.217E+01, 3.375E+01, 2.952E+01, 2.705E+01, 2.604E+01, 2.567E+01, 2.515E+01, 1.400E+01, 2.746E+01, 2.588E+01, 2.530E+01, 2.505E+01, 1.400E+01, 2.658E+01, 2.536E+01, 2.521E+01, 2.698E+01, 2.734E+01, 2.659E+01, 2.527E+01, 2.474E+01, 2.233E+01, 1.549E+01, 1.505E+01, 2.891E+01, 1.400E+01, 1.400E+01, 2.467E+01, 2.469E+01, 2.859E+01, 2.752E+01, 2.563E+01, 2.469E+01, 2.340E+01, 2.771E+01, 2.732E+01, 2.525E+01, 2.475E+01, 2.399E+01, 2.717E+01, 2.716E+01, 2.560E+01, 2.532E+01, 2.482E+01, 2.709E+01, 2.726E+01, 2.643E+01, 2.627E+01, 2.584E+01, 1.400E+01, 2.483E+01, 1.400E+01, 2.516E+01, 1.400E+01, 1.400E+01, 2.952E+01, 1.400E+01, 3.015E+01, 3.015E+01, 2.714E+01, 2.943E+01, 3.015E+01, 3.015E+01, 3.015E+01, 2.714E+01, 2.944E+01, 2.944E+01, 2.689E+01, 2.870E+01, 2.944E+01, 2.944E+01, 2.845E+01, 2.845E+01, 2.548E+01, 2.755E+01, 2.885E+01, 2.885E+01, 2.642E+01, 2.817E+01, 2.885E+01, 2.885E+01, 2.788E+01, 2.788E+01, 2.495E+01, 2.697E+01, 2.848E+01, 2.848E+01, 2.564E+01, 2.765E+01, 2.848E+01, 2.848E+01, 2.726E+01, 2.726E+01, 2.392E+01, 2.618E+01, 1.889E+01, 1.889E+01, 1.845E+01, 1.845E+01, 1.832E+01, 1.832E+01, 2.848E+01, 2.848E+01, 2.564E+01, 2.765E+01, 2.848E+01, 2.848E+01, 2.726E+01, 2.726E+01, 2.392E+01, 2.618E+01, 1.889E+01, 1.889E+01, 1.845E+01, 1.845E+01, 1.832E+01, 1.832E+01, 2.789E+01, 2.789E+01, 2.529E+01, 2.717E+01, 2.789E+01, 2.789E+01, 2.717E+01, 2.717E+01, 2.372E+01, 2.598E+01, 1.822E+01, 1.822E+01, 1.815E+01, 1.815E+01, 1.800E+01, 1.800E+01, 0.000E+00
 4.000E+02, 3.081E+01, 3.079E+01, 3.140E+01, 3.145E+01, 3.289E+01, 2.936E+01, 2.736E+01, 2.657E+01, 2.581E+01, 2.503E+01, 1.400E+01, 2.736E+01, 2.630E+01, 2.550E+01, 2.511E+01, 1.400E+01, 2.674E+01, 2.582E+01, 2.505E+01, 2.639E+01, 2.719E+01, 2.630E+01, 2.551E+01, 2.548E+01, 2.299E+01, 1.601E+01, 1.506E+01, 2.974E+01, 1.400E+01, 1.400E+01, 2.487E+01, 2.455E+01, 2.930E+01, 2.847E+01, 2.636E+01, 2.557E+01, 2.519E+01, 2.834E+01, 2.773E+01, 2.532E+01, 2.508E+01, 2.455E+01, 2.761E+01, 2.728E+01, 2.562E+01, 2.555E+01, 2.489E+01, 2.736E+01, 2.720E+01, 2.630E+01, 2.614E+01, 2.579E+01, 1.400E+01, 2.503E+01, 1.400E+01, 2.519E+01, 1.400E+01, 1.400E+01, 2.936E+01, 1.400E+01, 3.034E+01, 3.034E+01, 2.750E+01, 2.965E+01, 3.034E+01, 3.034E+01, 3.034E+01, 2.750E+01, 2.942E+01, 2.942E+01, 2.725E+01, 2.888E+01, 2.942E+01, 2.942E+01, 2.844E+01, 2.844E+01, 2.587E+01, 2.776E+01, 2.901E+01, 2.901E+01, 2.679E+01, 2.841E+01, 2.901E+01, 2.901E+01, 2.807E+01, 2.807E+01, 2.535E+01, 2.726E+01, 2.843E+01, 2.843E+01, 2.599E+01, 2.782E+01, 2.843E+01, 2.843E+01, 2.747E+01, 2.747E+01, 2.433E+01, 2.649E+01, 1.919E+01, 1.919E+01, 1.858E+01, 1.858E+01, 1.851E+01, 1.851E+01, 2.843E+01, 2.843E+01, 2.599E+01, 2.782E+01, 2.843E+01, 2.843E+01, 2.747E+01, 2.747E+01, 2.433E+01, 2.649E+01, 1.919E+01, 1.919E+01, 1.858E+01, 1.858E+01, 1.851E+01, 1.851E+01, 2.807E+01, 2.807E+01, 2.566E+01, 2.741E+01, 2.807E+01, 2.807E+01, 2.727E+01, 2.727E+01, 2.409E+01, 2.625E+01, 1.854E+01, 1.854E+01, 1.848E+01, 1.848E+01, 1.837E+01, 1.837E+01, 0.000E+00
