s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.080E+02, 1.331E+01, 1.314E+01, 1.350E+01, 1.402E+01, 1.477E+01, 1.264E+01, 1.036E+01, 1.028E+01, 1.033E+01, 1.010E+01, 9.144E+00, 1.068E+01, 9.978E+00, 9.634E+00, 9.310E+00, 9.142E+00, 1.042E+01, 9.971E+00, 9.793E+00, 1.074E+01, 1.075E+01, 1.032E+01, 9.999E+00, 1.025E+01, 9.341E+00, 9.048E+00, 9.071E+00, 1.279E+01, 9.143E+00, 9.143E+00, 1.111E+01, 1.060E+01, 1.217E+01, 1.193E+01, 1.043E+01, 1.006E+01, 1.005E+01, 1.186E+01, 1.149E+01, 9.627E+00, 9.292E+00, 9.214E+00, 1.160E+01, 1.139E+01, 1.007E+01, 1.013E+01, 9.515E+00, 1.158E+01, 1.150E+01, 1.096E+01, 1.097E+01, 1.060E+01, 9.143E+00, 9.740E+00, 9.142E+00, 1.003E+01, 9.142E+00, 9.142E+00, 1.264E+01, 9.144E+00, 1.236E+01, 1.236E+01, 1.016E+01, 1.097E+01, 1.236E+01, 1.236E+01, 1.236E+01, 1.016E+01, 1.178E+01, 1.178E+01, 1.004E+01, 1.072E+01, 1.178E+01, 1.178E+01, 1.105E+01, 1.105E+01, 9.720E+00, 1.021E+01, 1.216E+01, 1.216E+01, 1.018E+01, 1.095E+01, 1.216E+01, 1.216E+01, 1.149E+01, 1.149E+01, 9.860E+00, 1.046E+01, 1.144E+01, 1.144E+01, 9.860E+00, 1.045E+01, 1.144E+01, 1.144E+01, 1.085E+01, 1.085E+01, 9.600E+00, 1.003E+01, 9.004E+00, 9.004E+00, 9.007E+00, 9.007E+00, 9.008E+00, 9.008E+00, 1.144E+01, 1.144E+01, 9.860E+00, 1.045E+01, 1.144E+01, 1.144E+01, 1.085E+01, 1.085E+01, 9.600E+00, 1.003E+01, 9.004E+00, 9.004E+00, 9.007E+00, 9.007E+00, 9.008E+00, 9.008E+00, 1.152E+01, 1.152E+01, 9.881E+00, 1.049E+01, 1.152E+01, 1.152E+01, 1.090E+01, 1.090E+01, 9.608E+00, 1.005E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.006E+00, 9.006E+00, 0.000E+00
 1.200E+02, 1.338E+01, 1.342E+01, 1.381E+01, 1.397E+01, 1.488E+01, 1.228E+01, 1.070E+01, 1.078E+01, 1.019E+01, 9.964E+00, 9.168E+00, 1.088E+01, 1.021E+01, 9.921E+00, 9.860E+00, 9.167E+00, 1.054E+01, 1.024E+01, 1.011E+01, 1.103E+01, 1.106E+01, 1.069E+01, 1.029E+01, 1.047E+01, 9.923E+00, 9.340E+00, 9.230E+00, 1.276E+01, 9.168E+00, 9.167E+00, 1.134E+01, 1.083E+01, 1.266E+01, 1.180E+01, 1.056E+01, 1.030E+01, 9.983E+00, 1.190E+01, 1.125E+01, 9.683E+00, 9.356E+00, 9.228E+00, 1.146E+01, 1.110E+01, 9.997E+00, 9.810E+00, 9.582E+00, 1.132E+01, 1.118E+01, 1.088E+01, 1.081E+01, 1.072E+01, 9.167E+00, 1.010E+01, 9.167E+00, 1.025E+01, 9.166E+00, 9.166E+00, 1.228E+01, 9.168E+00, 1.262E+01, 1.262E+01, 1.034E+01, 1.123E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.034E+01, 1.194E+01, 1.194E+01, 1.021E+01, 1.094E+01, 1.194E+01, 1.194E+01, 1.124E+01, 1.124E+01, 9.860E+00, 1.041E+01, 1.229E+01, 1.229E+01, 1.035E+01, 1.117E+01, 1.229E+01, 1.229E+01, 1.159E+01, 1.159E+01, 9.993E+00, 1.063E+01, 1.158E+01, 1.158E+01, 9.999E+00, 1.064E+01, 1.158E+01, 1.158E+01, 1.101E+01, 1.101E+01, 9.709E+00, 1.019E+01, 9.006E+00, 9.006E+00, 9.010E+00, 9.010E+00, 9.012E+00, 9.012E+00, 1.158E+01, 1.158E+01, 9.999E+00, 1.064E+01, 1.158E+01, 1.158E+01, 1.101E+01, 1.101E+01, 9.709E+00, 1.019E+01, 9.006E+00, 9.006E+00, 9.010E+00, 9.010E+00, 9.012E+00, 9.012E+00, 1.158E+01, 1.158E+01, 1.000E+01, 1.064E+01, 1.158E+01, 1.158E+01, 1.096E+01, 1.096E+01, 9.697E+00, 1.017E+01, 9.010E+00, 9.010E+00, 9.009E+00, 9.009E+00, 9.010E+00, 9.010E+00, 0.000E+00
 1.320E+02, 1.372E+01, 1.325E+01, 1.336E+01, 1.388E+01, 1.472E+01, 1.262E+01, 1.091E+01, 1.062E+01, 1.014E+01, 1.000E+01, 9.192E+00, 1.114E+01, 1.044E+01, 1.019E+01, 9.953E+00, 9.191E+00, 1.074E+01, 1.043E+01, 1.024E+01, 1.106E+01, 1.106E+01, 1.073E+01, 1.035E+01, 1.066E+01, 1.023E+01, 9.735E+00, 9.907E+00, 1.283E+01, 9.192E+00, 9.191E+00, 1.110E+01, 1.087E+01, 1.296E+01, 1.216E+01, 1.091E+01, 1.059E+01, 1.052E+01, 1.231E+01, 1.152E+01, 1.008E+01, 9.563E+00, 9.264E+00, 1.177E+01, 1.128E+01, 1.019E+01, 9.919E+00, 9.836E+00, 1.151E+01, 1.132E+01, 1.092E+01, 1.071E+01, 1.064E+01, 9.191E+00, 1.016E+01, 9.190E+00, 1.070E+01, 9.190E+00, 9.190E+00, 1.262E+01, 9.192E+00, 1.297E+01, 1.297E+01, 1.056E+01, 1.154E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.056E+01, 1.205E+01, 1.205E+01, 1.036E+01, 1.113E+01, 1.205E+01, 1.205E+01, 1.136E+01, 1.136E+01, 9.979E+00, 1.057E+01, 1.246E+01, 1.246E+01, 1.054E+01, 1.141E+01, 1.246E+01, 1.246E+01, 1.172E+01, 1.172E+01, 1.013E+01, 1.081E+01, 1.186E+01, 1.186E+01, 1.017E+01, 1.088E+01, 1.186E+01, 1.186E+01, 1.132E+01, 1.132E+01, 9.863E+00, 1.043E+01, 9.022E+00, 9.022E+00, 9.020E+00, 9.020E+00, 9.017E+00, 9.017E+00, 1.186E+01, 1.186E+01, 1.017E+01, 1.088E+01, 1.186E+01, 1.186E+01, 1.132E+01, 1.132E+01, 9.863E+00, 1.043E+01, 9.022E+00, 9.022E+00, 9.020E+00, 9.020E+00, 9.017E+00, 9.017E+00, 1.170E+01, 1.170E+01, 1.013E+01, 1.081E+01, 1.170E+01, 1.170E+01, 1.106E+01, 1.106E+01, 9.791E+00, 1.030E+01, 9.030E+00, 9.030E+00, 9.019E+00, 9.019E+00, 9.015E+00, 9.015E+00, 0.000E+00
 1.440E+02, 1.331E+01, 1.288E+01, 1.310E+01, 1.374E+01, 1.437E+01, 1.248E+01, 1.124E+01, 1.075E+01, 1.046E+01, 1.005E+01, 9.215E+00, 1.151E+01, 1.070E+01, 1.039E+01, 1.017E+01, 9.214E+00, 1.092E+01, 1.068E+01, 1.023E+01, 1.094E+01, 1.119E+01, 1.085E+01, 1.051E+01, 1.065E+01, 1.024E+01, 9.938E+00, 1.004E+01, 1.295E+01, 9.216E+00, 9.214E+00, 1.139E+01, 1.084E+01, 1.270E+01, 1.217E+01, 1.086E+01, 1.072E+01, 1.047E+01, 1.209E+01, 1.161E+01, 1.037E+01, 9.827E+00, 9.492E+00, 1.165E+01, 1.157E+01, 1.044E+01, 1.038E+01, 1.038E+01, 1.154E+01, 1.156E+01, 1.109E+01, 1.102E+01, 1.095E+01, 9.214E+00, 1.040E+01, 9.214E+00, 1.071E+01, 9.214E+00, 9.214E+00, 1.248E+01, 9.215E+00, 1.298E+01, 1.298E+01, 1.071E+01, 1.171E+01, 1.298E+01, 1.298E+01, 1.298E+01, 1.071E+01, 1.218E+01, 1.218E+01, 1.052E+01, 1.132E+01, 1.218E+01, 1.218E+01, 1.158E+01, 1.158E+01, 1.012E+01, 1.076E+01, 1.253E+01, 1.253E+01, 1.070E+01, 1.159E+01, 1.253E+01, 1.253E+01, 1.184E+01, 1.184E+01, 1.026E+01, 1.098E+01, 1.190E+01, 1.190E+01, 1.029E+01, 1.102E+01, 1.190E+01, 1.190E+01, 1.142E+01, 1.142E+01, 9.973E+00, 1.057E+01, 9.067E+00, 9.067E+00, 9.051E+00, 9.051E+00, 9.033E+00, 9.033E+00, 1.190E+01, 1.190E+01, 1.029E+01, 1.102E+01, 1.190E+01, 1.190E+01, 1.142E+01, 1.142E+01, 9.973E+00, 1.057E+01, 9.067E+00, 9.067E+00, 9.051E+00, 9.051E+00, 9.033E+00, 9.033E+00, 1.185E+01, 1.185E+01, 1.027E+01, 1.098E+01, 1.185E+01, 1.185E+01, 1.123E+01, 1.123E+01, 9.904E+00, 1.046E+01, 9.044E+00, 9.044E+00, 9.037E+00, 9.037E+00, 9.025E+00, 9.025E+00, 0.000E+00
 1.560E+02, 1.266E+01, 1.266E+01, 1.299E+01, 1.341E+01, 1.392E+01, 1.230E+01, 1.148E+01, 1.116E+01, 1.088E+01, 1.056E+01, 9.239E+00, 1.151E+01, 1.073E+01, 1.064E+01, 1.030E+01, 9.238E+00, 1.100E+01, 1.085E+01, 1.043E+01, 1.106E+01, 1.134E+01, 1.113E+01, 1.068E+01, 1.058E+01, 1.029E+01, 1.011E+01, 9.651E+00, 1.244E+01, 9.239E+00, 9.238E+00, 1.145E+01, 1.083E+01, 1.253E+01, 1.238E+01, 1.096E+01, 1.070E+01, 1.045E+01, 1.227E+01, 1.210E+01, 1.057E+01, 1.024E+01, 9.975E+00, 1.189E+01, 1.194E+01, 1.063E+01, 1.058E+01, 1.078E+01, 1.180E+01, 1.187E+01, 1.139E+01, 1.120E+01, 1.111E+01, 9.238E+00, 1.029E+01, 9.237E+00, 1.079E+01, 9.237E+00, 9.237E+00, 1.230E+01, 9.239E+00, 1.286E+01, 1.286E+01, 1.082E+01, 1.181E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.082E+01, 1.219E+01, 1.219E+01, 1.064E+01, 1.144E+01, 1.219E+01, 1.219E+01, 1.172E+01, 1.172E+01, 1.025E+01, 1.092E+01, 1.258E+01, 1.258E+01, 1.083E+01, 1.173E+01, 1.258E+01, 1.258E+01, 1.189E+01, 1.189E+01, 1.038E+01, 1.111E+01, 1.195E+01, 1.195E+01, 1.040E+01, 1.114E+01, 1.195E+01, 1.195E+01, 1.149E+01, 1.149E+01, 1.007E+01, 1.069E+01, 9.097E+00, 9.097E+00, 9.082E+00, 9.082E+00, 9.064E+00, 9.064E+00, 1.195E+01, 1.195E+01, 1.040E+01, 1.114E+01, 1.195E+01, 1.195E+01, 1.149E+01, 1.149E+01, 1.007E+01, 1.069E+01, 9.097E+00, 9.097E+00, 9.082E+00, 9.082E+00, 9.064E+00, 9.064E+00, 1.200E+01, 1.200E+01, 1.041E+01, 1.116E+01, 1.200E+01, 1.200E+01, 1.141E+01, 1.141E+01, 1.002E+01, 1.062E+01, 9.055E+00, 9.055E+00, 9.069E+00, 9.069E+00, 9.045E+00, 9.045E+00, 0.000E+00
 1.680E+02, 1.284E+01, 1.295E+01, 1.344E+01, 1.411E+01, 1.453E+01, 1.252E+01, 1.152E+01, 1.109E+01, 1.064E+01, 1.064E+01, 9.262E+00, 1.155E+01, 1.082E+01, 1.083E+01, 1.048E+01, 9.261E+00, 1.109E+01, 1.099E+01, 1.066E+01, 1.135E+01, 1.138E+01, 1.119E+01, 1.072E+01, 1.057E+01, 1.052E+01, 9.979E+00, 9.231E+00, 1.246E+01, 9.262E+00, 9.261E+00, 1.138E+01, 1.087E+01, 1.260E+01, 1.217E+01, 1.125E+01, 1.152E+01, 1.101E+01, 1.203E+01, 1.198E+01, 1.098E+01, 1.069E+01, 1.040E+01, 1.182E+01, 1.182E+01, 1.103E+01, 1.103E+01, 1.096E+01, 1.175E+01, 1.183E+01, 1.150E+01, 1.145E+01, 1.131E+01, 9.261E+00, 1.030E+01, 9.260E+00, 1.091E+01, 9.260E+00, 9.260E+00, 1.252E+01, 9.262E+00, 1.286E+01, 1.286E+01, 1.093E+01, 1.191E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.093E+01, 1.225E+01, 1.225E+01, 1.077E+01, 1.157E+01, 1.225E+01, 1.225E+01, 1.180E+01, 1.180E+01, 1.036E+01, 1.106E+01, 1.251E+01, 1.251E+01, 1.094E+01, 1.181E+01, 1.251E+01, 1.251E+01, 1.189E+01, 1.189E+01, 1.047E+01, 1.120E+01, 1.203E+01, 1.203E+01, 1.051E+01, 1.127E+01, 1.203E+01, 1.203E+01, 1.155E+01, 1.155E+01, 1.016E+01, 1.080E+01, 9.117E+00, 9.117E+00, 9.109E+00, 9.109E+00, 9.087E+00, 9.087E+00, 1.203E+01, 1.203E+01, 1.051E+01, 1.127E+01, 1.203E+01, 1.203E+01, 1.155E+01, 1.155E+01, 1.016E+01, 1.080E+01, 9.117E+00, 9.117E+00, 9.109E+00, 9.109E+00, 9.087E+00, 9.087E+00, 1.206E+01, 1.206E+01, 1.053E+01, 1.129E+01, 1.206E+01, 1.206E+01, 1.156E+01, 1.156E+01, 1.013E+01, 1.077E+01, 9.075E+00, 9.075E+00, 9.089E+00, 9.089E+00, 9.081E+00, 9.081E+00, 0.000E+00
 1.800E+02, 1.348E+01, 1.308E+01, 1.351E+01, 1.386E+01, 1.466E+01, 1.293E+01, 1.135E+01, 1.107E+01, 1.077E+01, 1.075E+01, 9.285E+00, 1.174E+01, 1.104E+01, 1.091E+01, 1.056E+01, 9.283E+00, 1.122E+01, 1.111E+01, 1.094E+01, 1.147E+01, 1.143E+01, 1.124E+01, 1.090E+01, 1.058E+01, 1.030E+01, 9.424E+00, 9.150E+00, 1.294E+01, 9.285E+00, 9.284E+00, 1.113E+01, 1.083E+01, 1.298E+01, 1.233E+01, 1.102E+01, 1.101E+01, 1.033E+01, 1.236E+01, 1.212E+01, 1.100E+01, 1.073E+01, 1.074E+01, 1.206E+01, 1.206E+01, 1.098E+01, 1.108E+01, 1.118E+01, 1.200E+01, 1.194E+01, 1.159E+01, 1.140E+01, 1.135E+01, 9.284E+00, 1.072E+01, 9.283E+00, 1.091E+01, 9.283E+00, 9.283E+00, 1.293E+01, 9.285E+00, 1.298E+01, 1.298E+01, 1.106E+01, 1.206E+01, 1.298E+01, 1.298E+01, 1.298E+01, 1.106E+01, 1.240E+01, 1.240E+01, 1.091E+01, 1.173E+01, 1.240E+01, 1.240E+01, 1.192E+01, 1.192E+01, 1.048E+01, 1.120E+01, 1.267E+01, 1.267E+01, 1.108E+01, 1.197E+01, 1.267E+01, 1.267E+01, 1.200E+01, 1.200E+01, 1.059E+01, 1.134E+01, 1.215E+01, 1.215E+01, 1.064E+01, 1.142E+01, 1.215E+01, 1.215E+01, 1.165E+01, 1.165E+01, 1.026E+01, 1.092E+01, 9.141E+00, 9.141E+00, 9.138E+00, 9.138E+00, 9.114E+00, 9.114E+00, 1.215E+01, 1.215E+01, 1.064E+01, 1.142E+01, 1.215E+01, 1.215E+01, 1.165E+01, 1.165E+01, 1.026E+01, 1.092E+01, 9.141E+00, 9.141E+00, 9.138E+00, 9.138E+00, 9.114E+00, 9.114E+00, 1.214E+01, 1.214E+01, 1.064E+01, 1.142E+01, 1.214E+01, 1.214E+01, 1.171E+01, 1.171E+01, 1.025E+01, 1.092E+01, 9.098E+00, 9.098E+00, 9.113E+00, 9.113E+00, 9.105E+00, 9.105E+00, 0.000E+00
 1.920E+02, 1.298E+01, 1.276E+01, 1.310E+01, 1.382E+01, 1.443E+01, 1.230E+01, 1.146E+01, 1.167E+01, 1.188E+01, 1.117E+01, 9.307E+00, 1.203E+01, 1.126E+01, 1.100E+01, 1.080E+01, 9.305E+00, 1.131E+01, 1.108E+01, 1.100E+01, 1.161E+01, 1.157E+01, 1.128E+01, 1.102E+01, 1.092E+01, 1.029E+01, 9.206E+00, 9.148E+00, 1.281E+01, 9.307E+00, 9.306E+00, 1.133E+01, 1.067E+01, 1.286E+01, 1.260E+01, 1.142E+01, 1.119E+01, 1.055E+01, 1.246E+01, 1.223E+01, 1.097E+01, 1.076E+01, 1.064E+01, 1.213E+01, 1.196E+01, 1.109E+01, 1.105E+01, 1.059E+01, 1.207E+01, 1.192E+01, 1.171E+01, 1.162E+01, 1.144E+01, 9.306E+00, 1.090E+01, 9.305E+00, 1.102E+01, 9.305E+00, 9.305E+00, 1.230E+01, 9.307E+00, 1.299E+01, 1.299E+01, 1.116E+01, 1.216E+01, 1.299E+01, 1.299E+01, 1.299E+01, 1.116E+01, 1.248E+01, 1.248E+01, 1.104E+01, 1.185E+01, 1.248E+01, 1.248E+01, 1.200E+01, 1.200E+01, 1.059E+01, 1.132E+01, 1.281E+01, 1.281E+01, 1.123E+01, 1.212E+01, 1.281E+01, 1.281E+01, 1.207E+01, 1.207E+01, 1.070E+01, 1.145E+01, 1.226E+01, 1.226E+01, 1.076E+01, 1.155E+01, 1.226E+01, 1.226E+01, 1.175E+01, 1.175E+01, 1.036E+01, 1.104E+01, 9.201E+00, 9.201E+00, 9.195E+00, 9.195E+00, 9.149E+00, 9.149E+00, 1.226E+01, 1.226E+01, 1.076E+01, 1.155E+01, 1.226E+01, 1.226E+01, 1.175E+01, 1.175E+01, 1.036E+01, 1.104E+01, 9.201E+00, 9.201E+00, 9.195E+00, 9.195E+00, 9.149E+00, 9.149E+00, 1.226E+01, 1.226E+01, 1.077E+01, 1.156E+01, 1.226E+01, 1.226E+01, 1.180E+01, 1.180E+01, 1.035E+01, 1.104E+01, 9.134E+00, 9.134E+00, 9.167E+00, 9.167E+00, 9.139E+00, 9.139E+00, 0.000E+00
 2.040E+02, 1.297E+01, 1.309E+01, 1.339E+01, 1.376E+01, 1.408E+01, 1.292E+01, 1.184E+01, 1.140E+01, 1.106E+01, 1.070E+01, 9.329E+00, 1.227E+01, 1.129E+01, 1.106E+01, 1.087E+01, 9.327E+00, 1.149E+01, 1.116E+01, 1.109E+01, 1.165E+01, 1.164E+01, 1.140E+01, 1.116E+01, 1.110E+01, 1.058E+01, 9.223E+00, 9.168E+00, 1.264E+01, 9.328E+00, 9.327E+00, 1.126E+01, 1.066E+01, 1.283E+01, 1.273E+01, 1.169E+01, 1.159E+01, 1.166E+01, 1.264E+01, 1.257E+01, 1.113E+01, 1.098E+01, 1.068E+01, 1.238E+01, 1.232E+01, 1.129E+01, 1.116E+01, 1.088E+01, 1.236E+01, 1.222E+01, 1.175E+01, 1.171E+01, 1.132E+01, 9.327E+00, 1.090E+01, 9.327E+00, 1.117E+01, 9.327E+00, 9.327E+00, 1.292E+01, 9.329E+00, 1.300E+01, 1.300E+01, 1.126E+01, 1.225E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.126E+01, 1.258E+01, 1.258E+01, 1.117E+01, 1.198E+01, 1.258E+01, 1.258E+01, 1.212E+01, 1.212E+01, 1.072E+01, 1.146E+01, 1.276E+01, 1.276E+01, 1.133E+01, 1.220E+01, 1.276E+01, 1.276E+01, 1.209E+01, 1.209E+01, 1.079E+01, 1.153E+01, 1.238E+01, 1.238E+01, 1.088E+01, 1.169E+01, 1.238E+01, 1.238E+01, 1.187E+01, 1.187E+01, 1.046E+01, 1.117E+01, 9.278E+00, 9.278E+00, 9.288E+00, 9.288E+00, 9.199E+00, 9.199E+00, 1.238E+01, 1.238E+01, 1.088E+01, 1.169E+01, 1.238E+01, 1.238E+01, 1.187E+01, 1.187E+01, 1.046E+01, 1.117E+01, 9.278E+00, 9.278E+00, 9.288E+00, 9.288E+00, 9.199E+00, 9.199E+00, 1.242E+01, 1.242E+01, 1.091E+01, 1.172E+01, 1.242E+01, 1.242E+01, 1.196E+01, 1.196E+01, 1.047E+01, 1.119E+01, 9.204E+00, 9.204E+00, 9.303E+00, 9.303E+00, 9.222E+00, 9.222E+00, 0.000E+00
 2.160E+02, 1.288E+01, 1.293E+01, 1.327E+01, 1.387E+01, 1.437E+01, 1.241E+01, 1.141E+01, 1.153E+01, 1.126E+01, 1.120E+01, 9.350E+00, 1.204E+01, 1.122E+01, 1.104E+01, 1.085E+01, 9.349E+00, 1.179E+01, 1.116E+01, 1.103E+01, 1.187E+01, 1.208E+01, 1.151E+01, 1.120E+01, 1.100E+01, 1.072E+01, 9.760E+00, 9.221E+00, 1.295E+01, 9.350E+00, 9.349E+00, 1.147E+01, 1.105E+01, 1.254E+01, 1.252E+01, 1.168E+01, 1.175E+01, 1.139E+01, 1.245E+01, 1.236E+01, 1.132E+01, 1.112E+01, 1.061E+01, 1.226E+01, 1.235E+01, 1.157E+01, 1.138E+01, 1.144E+01, 1.229E+01, 1.232E+01, 1.204E+01, 1.194E+01, 1.171E+01, 9.349E+00, 1.101E+01, 9.348E+00, 1.133E+01, 9.348E+00, 9.348E+00, 1.241E+01, 9.350E+00, 1.298E+01, 1.298E+01, 1.135E+01, 1.232E+01, 1.298E+01, 1.298E+01, 1.298E+01, 1.135E+01, 1.260E+01, 1.260E+01, 1.128E+01, 1.208E+01, 1.260E+01, 1.260E+01, 1.222E+01, 1.222E+01, 1.083E+01, 1.159E+01, 1.285E+01, 1.285E+01, 1.144E+01, 1.230E+01, 1.285E+01, 1.285E+01, 1.215E+01, 1.215E+01, 1.089E+01, 1.163E+01, 1.247E+01, 1.247E+01, 1.100E+01, 1.181E+01, 1.247E+01, 1.247E+01, 1.201E+01, 1.201E+01, 1.058E+01, 1.131E+01, 9.352E+00, 9.352E+00, 9.378E+00, 9.378E+00, 9.275E+00, 9.275E+00, 1.247E+01, 1.247E+01, 1.100E+01, 1.181E+01, 1.247E+01, 1.247E+01, 1.201E+01, 1.201E+01, 1.058E+01, 1.131E+01, 9.352E+00, 9.352E+00, 9.378E+00, 9.378E+00, 9.275E+00, 9.275E+00, 1.250E+01, 1.250E+01, 1.102E+01, 1.184E+01, 1.250E+01, 1.250E+01, 1.208E+01, 1.208E+01, 1.057E+01, 1.132E+01, 9.346E+00, 9.346E+00, 9.397E+00, 9.397E+00, 9.299E+00, 9.299E+00, 0.000E+00
 2.280E+02, 1.311E+01, 1.290E+01, 1.307E+01, 1.376E+01, 1.418E+01, 1.267E+01, 1.171E+01, 1.181E+01, 1.166E+01, 1.150E+01, 9.371E+00, 1.189E+01, 1.130E+01, 1.115E+01, 1.096E+01, 9.369E+00, 1.170E+01, 1.128E+01, 1.122E+01, 1.183E+01, 1.197E+01, 1.170E+01, 1.123E+01, 1.157E+01, 1.069E+01, 1.025E+01, 9.285E+00, 1.242E+01, 9.371E+00, 9.370E+00, 1.164E+01, 1.109E+01, 1.253E+01, 1.222E+01, 1.151E+01, 1.145E+01, 1.165E+01, 1.214E+01, 1.190E+01, 1.138E+01, 1.112E+01, 1.069E+01, 1.187E+01, 1.191E+01, 1.155E+01, 1.169E+01, 1.164E+01, 1.187E+01, 1.192E+01, 1.196E+01, 1.195E+01, 1.192E+01, 9.370E+00, 1.111E+01, 9.369E+00, 1.153E+01, 9.369E+00, 9.369E+00, 1.267E+01, 9.371E+00, 1.307E+01, 1.307E+01, 1.147E+01, 1.243E+01, 1.307E+01, 1.307E+01, 1.307E+01, 1.147E+01, 1.262E+01, 1.262E+01, 1.138E+01, 1.216E+01, 1.262E+01, 1.262E+01, 1.221E+01, 1.221E+01, 1.092E+01, 1.166E+01, 1.281E+01, 1.281E+01, 1.154E+01, 1.237E+01, 1.281E+01, 1.281E+01, 1.221E+01, 1.221E+01, 1.099E+01, 1.172E+01, 1.243E+01, 1.243E+01, 1.108E+01, 1.188E+01, 1.243E+01, 1.243E+01, 1.207E+01, 1.207E+01, 1.068E+01, 1.142E+01, 9.429E+00, 9.429E+00, 9.457E+00, 9.457E+00, 9.353E+00, 9.353E+00, 1.243E+01, 1.243E+01, 1.108E+01, 1.188E+01, 1.243E+01, 1.243E+01, 1.207E+01, 1.207E+01, 1.068E+01, 1.142E+01, 9.429E+00, 9.429E+00, 9.457E+00, 9.457E+00, 9.353E+00, 9.353E+00, 1.242E+01, 1.242E+01, 1.109E+01, 1.188E+01, 1.242E+01, 1.242E+01, 1.206E+01, 1.206E+01, 1.065E+01, 1.139E+01, 9.451E+00, 9.451E+00, 9.484E+00, 9.484E+00, 9.370E+00, 9.370E+00, 0.000E+00
 2.400E+02, 1.381E+01, 1.348E+01, 1.350E+01, 1.405E+01, 1.459E+01, 1.324E+01, 1.175E+01, 1.157E+01, 1.122E+01, 1.111E+01, 9.392E+00, 1.203E+01, 1.146E+01, 1.126E+01, 1.116E+01, 9.390E+00, 1.172E+01, 1.142E+01, 1.138E+01, 1.173E+01, 1.180E+01, 1.168E+01, 1.139E+01, 1.161E+01, 1.061E+01, 9.946E+00, 9.308E+00, 1.278E+01, 9.392E+00, 9.390E+00, 1.135E+01, 1.140E+01, 1.326E+01, 1.262E+01, 1.169E+01, 1.154E+01, 1.138E+01, 1.282E+01, 1.249E+01, 1.156E+01, 1.127E+01, 1.096E+01, 1.232E+01, 1.224E+01, 1.158E+01, 1.163E+01, 1.163E+01, 1.218E+01, 1.199E+01, 1.186E+01, 1.188E+01, 1.184E+01, 9.390E+00, 1.130E+01, 9.390E+00, 1.153E+01, 9.390E+00, 9.390E+00, 1.324E+01, 9.392E+00, 1.327E+01, 1.327E+01, 1.161E+01, 1.259E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.161E+01, 1.277E+01, 1.277E+01, 1.150E+01, 1.229E+01, 1.277E+01, 1.277E+01, 1.226E+01, 1.226E+01, 1.102E+01, 1.175E+01, 1.277E+01, 1.277E+01, 1.162E+01, 1.241E+01, 1.277E+01, 1.277E+01, 1.221E+01, 1.221E+01, 1.108E+01, 1.179E+01, 1.238E+01, 1.238E+01, 1.116E+01, 1.192E+01, 1.238E+01, 1.238E+01, 1.205E+01, 1.205E+01, 1.076E+01, 1.148E+01, 9.498E+00, 9.498E+00, 9.560E+00, 9.560E+00, 9.440E+00, 9.440E+00, 1.238E+01, 1.238E+01, 1.116E+01, 1.192E+01, 1.238E+01, 1.238E+01, 1.205E+01, 1.205E+01, 1.076E+01, 1.148E+01, 9.498E+00, 9.498E+00, 9.560E+00, 9.560E+00, 9.440E+00, 9.440E+00, 1.248E+01, 1.248E+01, 1.119E+01, 1.197E+01, 1.248E+01, 1.248E+01, 1.209E+01, 1.209E+01, 1.074E+01, 1.147E+01, 9.530E+00, 9.530E+00, 9.581E+00, 9.581E+00, 9.453E+00, 9.453E+00, 0.000E+00
