s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.080E+02, 1.299E+01, 1.243E+01, 1.273E+01, 1.342E+01, 1.428E+01, 1.238E+01, 1.133E+01, 1.030E+01, 1.009E+01, 1.044E+01, 9.143E+00, 1.094E+01, 9.975E+00, 9.598E+00, 9.264E+00, 9.142E+00, 1.048E+01, 1.027E+01, 9.936E+00, 1.093E+01, 1.089E+01, 1.065E+01, 1.021E+01, 1.012E+01, 9.665E+00, 9.049E+00, 9.072E+00, 1.224E+01, 9.143E+00, 9.142E+00, 1.060E+01, 1.042E+01, 1.258E+01, 1.200E+01, 1.086E+01, 1.029E+01, 9.632E+00, 1.209E+01, 1.150E+01, 9.540E+00, 9.355E+00, 9.230E+00, 1.159E+01, 1.137E+01, 9.782E+00, 1.010E+01, 1.005E+01, 1.156E+01, 1.153E+01, 1.086E+01, 1.079E+01, 1.061E+01, 9.142E+00, 9.710E+00, 9.142E+00, 9.965E+00, 9.142E+00, 9.142E+00, 1.238E+01, 9.143E+00, 1.209E+01, 1.209E+01, 1.002E+01, 1.075E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.002E+01, 1.183E+01, 1.183E+01, 1.003E+01, 1.072E+01, 1.183E+01, 1.183E+01, 1.107E+01, 1.107E+01, 9.707E+00, 1.020E+01, 1.205E+01, 1.205E+01, 1.013E+01, 1.087E+01, 1.205E+01, 1.205E+01, 1.122E+01, 1.122E+01, 9.768E+00, 1.030E+01, 1.124E+01, 1.124E+01, 9.780E+00, 1.032E+01, 1.124E+01, 1.124E+01, 1.070E+01, 1.070E+01, 9.560E+00, 9.962E+00, 9.003E+00, 9.003E+00, 9.007E+00, 9.007E+00, 9.008E+00, 9.008E+00, 1.124E+01, 1.124E+01, 9.780E+00, 1.032E+01, 1.124E+01, 1.124E+01, 1.070E+01, 1.070E+01, 9.560E+00, 9.962E+00, 9.003E+00, 9.003E+00, 9.007E+00, 9.007E+00, 9.008E+00, 9.008E+00, 1.137E+01, 1.137E+01, 9.807E+00, 1.037E+01, 1.137E+01, 1.137E+01, 1.081E+01, 1.081E+01, 9.597E+00, 1.002E+01, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.006E+00, 9.006E+00, 0.000E+00
 1.200E+02, 1.376E+01, 1.326E+01, 1.360E+01, 1.415E+01, 1.472E+01, 1.296E+01, 1.055E+01, 1.035E+01, 1.066E+01, 1.045E+01, 9.167E+00, 1.103E+01, 1.034E+01, 1.004E+01, 9.897E+00, 9.166E+00, 1.059E+01, 1.044E+01, 1.018E+01, 1.095E+01, 1.086E+01, 1.087E+01, 1.045E+01, 1.056E+01, 1.017E+01, 9.149E+00, 9.397E+00, 1.291E+01, 9.167E+00, 9.166E+00, 1.066E+01, 1.033E+01, 1.291E+01, 1.217E+01, 1.038E+01, 9.630E+00, 9.345E+00, 1.214E+01, 1.161E+01, 9.712E+00, 9.498E+00, 9.238E+00, 1.164E+01, 1.155E+01, 9.893E+00, 9.759E+00, 1.045E+01, 1.160E+01, 1.162E+01, 1.103E+01, 1.066E+01, 1.075E+01, 9.166E+00, 1.010E+01, 9.166E+00, 1.018E+01, 9.166E+00, 9.166E+00, 1.296E+01, 9.167E+00, 1.253E+01, 1.253E+01, 1.024E+01, 1.109E+01, 1.253E+01, 1.253E+01, 1.253E+01, 1.024E+01, 1.208E+01, 1.208E+01, 1.023E+01, 1.099E+01, 1.208E+01, 1.208E+01, 1.122E+01, 1.122E+01, 9.828E+00, 1.037E+01, 1.226E+01, 1.226E+01, 1.033E+01, 1.114E+01, 1.226E+01, 1.226E+01, 1.142E+01, 1.142E+01, 9.914E+00, 1.051E+01, 1.144E+01, 1.144E+01, 9.919E+00, 1.052E+01, 1.144E+01, 1.144E+01, 1.083E+01, 1.083E+01, 9.650E+00, 1.009E+01, 9.006E+00, 9.006E+00, 9.010E+00, 9.010E+00, 9.012E+00, 9.012E+00, 1.144E+01, 1.144E+01, 9.919E+00, 1.052E+01, 1.144E+01, 1.144E+01, 1.083E+01, 1.083E+01, 9.650E+00, 1.009E+01, 9.006E+00, 9.006E+00, 9.010E+00, 9.010E+00, 9.012E+00, 9.012E+00, 1.160E+01, 1.160E+01, 9.960E+00, 1.059E+01, 1.160E+01, 1.160E+01, 1.102E+01, 1.102E+01, 9.711E+00, 1.020E+01, 9.005E+00, 9.005E+00, 9.008E+00, 9.008E+00, 9.010E+00, 9.010E+00, 0.000E+00
 1.320E+02, 1.376E+01, 1.324E+01, 1.374E+01, 1.437E+01, 1.507E+01, 1.305E+01, 1.069E+01, 1.021E+01, 9.969E+00, 9.707E+00, 9.191E+00, 1.113E+01, 1.040E+01, 1.015E+01, 1.004E+01, 9.190E+00, 1.070E+01, 1.046E+01, 1.028E+01, 1.081E+01, 1.082E+01, 1.085E+01, 1.050E+01, 1.059E+01, 1.038E+01, 9.552E+00, 1.001E+01, 1.295E+01, 9.191E+00, 9.190E+00, 1.073E+01, 1.034E+01, 1.272E+01, 1.228E+01, 1.049E+01, 1.016E+01, 9.939E+00, 1.225E+01, 1.177E+01, 9.898E+00, 9.710E+00, 9.323E+00, 1.177E+01, 1.155E+01, 1.018E+01, 1.027E+01, 9.812E+00, 1.171E+01, 1.162E+01, 1.133E+01, 1.101E+01, 1.088E+01, 9.190E+00, 1.039E+01, 9.190E+00, 1.040E+01, 9.190E+00, 9.190E+00, 1.305E+01, 9.191E+00, 1.289E+01, 1.289E+01, 1.046E+01, 1.141E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.046E+01, 1.233E+01, 1.233E+01, 1.042E+01, 1.125E+01, 1.233E+01, 1.233E+01, 1.136E+01, 1.136E+01, 9.949E+00, 1.053E+01, 1.253E+01, 1.253E+01, 1.054E+01, 1.142E+01, 1.253E+01, 1.253E+01, 1.159E+01, 1.159E+01, 1.005E+01, 1.070E+01, 1.167E+01, 1.167E+01, 1.007E+01, 1.073E+01, 1.167E+01, 1.167E+01, 1.094E+01, 1.094E+01, 9.747E+00, 1.023E+01, 9.014E+00, 9.014E+00, 9.018E+00, 9.018E+00, 9.016E+00, 9.016E+00, 1.167E+01, 1.167E+01, 1.007E+01, 1.073E+01, 1.167E+01, 1.167E+01, 1.094E+01, 1.094E+01, 9.747E+00, 1.023E+01, 9.014E+00, 9.014E+00, 9.018E+00, 9.018E+00, 9.016E+00, 9.016E+00, 1.180E+01, 1.180E+01, 1.012E+01, 1.081E+01, 1.180E+01, 1.180E+01, 1.120E+01, 1.120E+01, 9.826E+00, 1.036E+01, 9.012E+00, 9.012E+00, 9.013E+00, 9.013E+00, 9.015E+00, 9.015E+00, 0.000E+00
 1.440E+02, 1.354E+01, 1.296E+01, 1.318E+01, 1.391E+01, 1.454E+01, 1.267E+01, 1.082E+01, 1.041E+01, 1.056E+01, 1.035E+01, 9.215E+00, 1.148E+01, 1.072E+01, 1.042E+01, 9.895E+00, 9.214E+00, 1.126E+01, 1.061E+01, 1.052E+01, 1.091E+01, 1.096E+01, 1.068E+01, 1.051E+01, 1.033E+01, 1.032E+01, 9.921E+00, 1.010E+01, 1.281E+01, 9.215E+00, 9.214E+00, 1.112E+01, 1.039E+01, 1.299E+01, 1.256E+01, 1.094E+01, 1.026E+01, 9.852E+00, 1.263E+01, 1.192E+01, 1.016E+01, 9.844E+00, 9.352E+00, 1.217E+01, 1.179E+01, 1.069E+01, 1.071E+01, 1.017E+01, 1.202E+01, 1.180E+01, 1.128E+01, 1.125E+01, 1.113E+01, 9.214E+00, 1.044E+01, 9.213E+00, 1.049E+01, 9.213E+00, 9.213E+00, 1.267E+01, 9.215E+00, 1.304E+01, 1.304E+01, 1.064E+01, 1.164E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.064E+01, 1.246E+01, 1.246E+01, 1.060E+01, 1.147E+01, 1.246E+01, 1.246E+01, 1.161E+01, 1.161E+01, 1.010E+01, 1.075E+01, 1.257E+01, 1.257E+01, 1.070E+01, 1.160E+01, 1.257E+01, 1.257E+01, 1.171E+01, 1.171E+01, 1.018E+01, 1.086E+01, 1.189E+01, 1.189E+01, 1.022E+01, 1.093E+01, 1.189E+01, 1.189E+01, 1.120E+01, 1.120E+01, 9.874E+00, 1.041E+01, 9.034E+00, 9.034E+00, 9.036E+00, 9.036E+00, 9.025E+00, 9.025E+00, 1.189E+01, 1.189E+01, 1.022E+01, 1.093E+01, 1.189E+01, 1.189E+01, 1.120E+01, 1.120E+01, 9.874E+00, 1.041E+01, 9.034E+00, 9.034E+00, 9.036E+00, 9.036E+00, 9.025E+00, 9.025E+00, 1.205E+01, 1.205E+01, 1.029E+01, 1.105E+01, 1.205E+01, 1.205E+01, 1.138E+01, 1.138E+01, 9.952E+00, 1.054E+01, 9.042E+00, 9.042E+00, 9.031E+00, 9.031E+00, 9.021E+00, 9.021E+00, 0.000E+00
 1.560E+02, 1.285E+01, 1.270E+01, 1.316E+01, 1.376E+01, 1.460E+01, 1.233E+01, 1.126E+01, 1.103E+01, 1.116E+01, 1.057E+01, 9.238E+00, 1.137E+01, 1.099E+01, 1.060E+01, 1.014E+01, 9.237E+00, 1.133E+01, 1.100E+01, 1.059E+01, 1.141E+01, 1.142E+01, 1.109E+01, 1.067E+01, 1.035E+01, 1.030E+01, 9.837E+00, 9.659E+00, 1.255E+01, 9.238E+00, 9.237E+00, 1.121E+01, 1.058E+01, 1.258E+01, 1.229E+01, 1.122E+01, 1.038E+01, 1.035E+01, 1.223E+01, 1.207E+01, 1.038E+01, 1.022E+01, 9.830E+00, 1.191E+01, 1.184E+01, 1.061E+01, 1.067E+01, 1.010E+01, 1.188E+01, 1.182E+01, 1.142E+01, 1.136E+01, 1.099E+01, 9.237E+00, 1.055E+01, 9.236E+00, 1.061E+01, 9.236E+00, 9.236E+00, 1.233E+01, 9.238E+00, 1.295E+01, 1.295E+01, 1.075E+01, 1.175E+01, 1.295E+01, 1.295E+01, 1.295E+01, 1.075E+01, 1.241E+01, 1.241E+01, 1.073E+01, 1.159E+01, 1.241E+01, 1.241E+01, 1.170E+01, 1.170E+01, 1.023E+01, 1.090E+01, 1.256E+01, 1.256E+01, 1.084E+01, 1.173E+01, 1.256E+01, 1.256E+01, 1.181E+01, 1.181E+01, 1.030E+01, 1.101E+01, 1.193E+01, 1.193E+01, 1.032E+01, 1.106E+01, 1.193E+01, 1.193E+01, 1.138E+01, 1.138E+01, 9.988E+00, 1.057E+01, 9.066E+00, 9.066E+00, 9.071E+00, 9.071E+00, 9.042E+00, 9.042E+00, 1.193E+01, 1.193E+01, 1.032E+01, 1.106E+01, 1.193E+01, 1.193E+01, 1.138E+01, 1.138E+01, 9.988E+00, 1.057E+01, 9.066E+00, 9.066E+00, 9.071E+00, 9.071E+00, 9.042E+00, 9.042E+00, 1.214E+01, 1.214E+01, 1.044E+01, 1.122E+01, 1.214E+01, 1.214E+01, 1.154E+01, 1.154E+01, 1.008E+01, 1.071E+01, 9.089E+00, 9.089E+00, 9.061E+00, 9.061E+00, 9.037E+00, 9.037E+00, 0.000E+00
 1.680E+02, 1.380E+01, 1.380E+01, 1.398E+01, 1.463E+01, 1.518E+01, 1.302E+01, 1.138E+01, 1.096E+01, 1.070E+01, 1.019E+01, 9.261E+00, 1.173E+01, 1.117E+01, 1.072E+01, 1.057E+01, 9.260E+00, 1.136E+01, 1.124E+01, 1.091E+01, 1.139E+01, 1.159E+01, 1.144E+01, 1.121E+01, 1.071E+01, 1.025E+01, 9.512E+00, 9.245E+00, 1.326E+01, 9.261E+00, 9.260E+00, 1.118E+01, 1.063E+01, 1.318E+01, 1.269E+01, 1.138E+01, 1.057E+01, 9.926E+00, 1.278E+01, 1.251E+01, 1.075E+01, 1.048E+01, 1.038E+01, 1.239E+01, 1.217E+01, 1.095E+01, 1.073E+01, 1.062E+01, 1.221E+01, 1.211E+01, 1.154E+01, 1.145E+01, 1.130E+01, 9.260E+00, 1.066E+01, 9.259E+00, 1.087E+01, 9.259E+00, 9.259E+00, 1.302E+01, 9.261E+00, 1.316E+01, 1.316E+01, 1.093E+01, 1.198E+01, 1.316E+01, 1.316E+01, 1.316E+01, 1.093E+01, 1.249E+01, 1.249E+01, 1.087E+01, 1.174E+01, 1.249E+01, 1.249E+01, 1.179E+01, 1.179E+01, 1.034E+01, 1.104E+01, 1.273E+01, 1.273E+01, 1.100E+01, 1.191E+01, 1.273E+01, 1.273E+01, 1.192E+01, 1.192E+01, 1.043E+01, 1.116E+01, 1.212E+01, 1.212E+01, 1.047E+01, 1.124E+01, 1.212E+01, 1.212E+01, 1.152E+01, 1.152E+01, 1.010E+01, 1.072E+01, 9.101E+00, 9.101E+00, 9.109E+00, 9.109E+00, 9.072E+00, 9.072E+00, 1.212E+01, 1.212E+01, 1.047E+01, 1.124E+01, 1.212E+01, 1.212E+01, 1.152E+01, 1.152E+01, 1.010E+01, 1.072E+01, 9.101E+00, 9.101E+00, 9.109E+00, 9.109E+00, 9.072E+00, 9.072E+00, 1.229E+01, 1.229E+01, 1.059E+01, 1.141E+01, 1.229E+01, 1.229E+01, 1.172E+01, 1.172E+01, 1.021E+01, 1.089E+01, 9.120E+00, 9.120E+00, 9.115E+00, 9.115E+00, 9.065E+00, 9.065E+00, 0.000E+00
 1.800E+02, 1.369E+01, 1.361E+01, 1.419E+01, 1.467E+01, 1.525E+01, 1.288E+01, 1.145E+01, 1.092E+01, 1.074E+01, 1.034E+01, 9.283E+00, 1.201E+01, 1.117E+01, 1.088E+01, 1.074E+01, 9.282E+00, 1.129E+01, 1.126E+01, 1.098E+01, 1.154E+01, 1.163E+01, 1.159E+01, 1.143E+01, 1.078E+01, 1.043E+01, 9.263E+00, 9.181E+00, 1.319E+01, 9.283E+00, 9.282E+00, 1.126E+01, 1.107E+01, 1.291E+01, 1.224E+01, 1.150E+01, 1.075E+01, 1.036E+01, 1.237E+01, 1.212E+01, 1.095E+01, 1.062E+01, 1.135E+01, 1.217E+01, 1.196E+01, 1.122E+01, 1.115E+01, 1.075E+01, 1.209E+01, 1.200E+01, 1.184E+01, 1.171E+01, 1.129E+01, 9.282E+00, 1.083E+01, 9.282E+00, 1.102E+01, 9.282E+00, 9.281E+00, 1.288E+01, 9.283E+00, 1.328E+01, 1.328E+01, 1.108E+01, 1.216E+01, 1.328E+01, 1.328E+01, 1.328E+01, 1.108E+01, 1.262E+01, 1.262E+01, 1.102E+01, 1.190E+01, 1.262E+01, 1.262E+01, 1.203E+01, 1.203E+01, 1.050E+01, 1.124E+01, 1.284E+01, 1.284E+01, 1.115E+01, 1.208E+01, 1.284E+01, 1.284E+01, 1.208E+01, 1.208E+01, 1.057E+01, 1.133E+01, 1.218E+01, 1.218E+01, 1.059E+01, 1.138E+01, 1.218E+01, 1.218E+01, 1.164E+01, 1.164E+01, 1.020E+01, 1.085E+01, 9.136E+00, 9.136E+00, 9.147E+00, 9.147E+00, 9.111E+00, 9.111E+00, 1.218E+01, 1.218E+01, 1.059E+01, 1.138E+01, 1.218E+01, 1.218E+01, 1.164E+01, 1.164E+01, 1.020E+01, 1.085E+01, 9.136E+00, 9.136E+00, 9.147E+00, 9.147E+00, 9.111E+00, 9.111E+00, 1.233E+01, 1.233E+01, 1.071E+01, 1.153E+01, 1.233E+01, 1.233E+01, 1.183E+01, 1.183E+01, 1.033E+01, 1.103E+01, 9.166E+00, 9.166E+00, 9.160E+00, 9.160E+00, 9.117E+00, 9.117E+00, 0.000E+00
 1.920E+02, 1.384E+01, 1.282E+01, 1.307E+01, 1.356E+01, 1.437E+01, 1.269E+01, 1.180E+01, 1.126E+01, 1.107E+01, 1.068E+01, 9.305E+00, 1.197E+01, 1.118E+01, 1.106E+01, 1.084E+01, 9.304E+00, 1.137E+01, 1.119E+01, 1.094E+01, 1.177E+01, 1.171E+01, 1.157E+01, 1.134E+01, 1.057E+01, 1.061E+01, 9.185E+00, 9.177E+00, 1.357E+01, 9.305E+00, 9.304E+00, 1.178E+01, 1.107E+01, 1.332E+01, 1.281E+01, 1.149E+01, 1.118E+01, 1.101E+01, 1.278E+01, 1.245E+01, 1.088E+01, 1.092E+01, 1.098E+01, 1.245E+01, 1.214E+01, 1.123E+01, 1.138E+01, 1.113E+01, 1.234E+01, 1.206E+01, 1.154E+01, 1.159E+01, 1.148E+01, 9.304E+00, 1.099E+01, 9.304E+00, 1.105E+01, 9.304E+00, 9.303E+00, 1.269E+01, 9.305E+00, 1.337E+01, 1.337E+01, 1.124E+01, 1.232E+01, 1.337E+01, 1.337E+01, 1.337E+01, 1.124E+01, 1.262E+01, 1.262E+01, 1.115E+01, 1.201E+01, 1.262E+01, 1.262E+01, 1.214E+01, 1.214E+01, 1.063E+01, 1.139E+01, 1.300E+01, 1.300E+01, 1.132E+01, 1.226E+01, 1.300E+01, 1.300E+01, 1.226E+01, 1.226E+01, 1.071E+01, 1.150E+01, 1.226E+01, 1.226E+01, 1.071E+01, 1.151E+01, 1.226E+01, 1.226E+01, 1.173E+01, 1.173E+01, 1.030E+01, 1.098E+01, 9.204E+00, 9.204E+00, 9.200E+00, 9.200E+00, 9.155E+00, 9.155E+00, 1.226E+01, 1.226E+01, 1.071E+01, 1.151E+01, 1.226E+01, 1.226E+01, 1.173E+01, 1.173E+01, 1.030E+01, 1.098E+01, 9.204E+00, 9.204E+00, 9.200E+00, 9.200E+00, 9.155E+00, 9.155E+00, 1.244E+01, 1.244E+01, 1.083E+01, 1.167E+01, 1.244E+01, 1.244E+01, 1.191E+01, 1.191E+01, 1.043E+01, 1.115E+01, 9.231E+00, 9.231E+00, 9.220E+00, 9.220E+00, 9.157E+00, 9.157E+00, 0.000E+00
 2.040E+02, 1.279E+01, 1.252E+01, 1.305E+01, 1.353E+01, 1.416E+01, 1.256E+01, 1.173E+01, 1.119E+01, 1.105E+01, 1.076E+01, 9.327E+00, 1.186E+01, 1.131E+01, 1.111E+01, 1.086E+01, 9.325E+00, 1.146E+01, 1.115E+01, 1.105E+01, 1.170E+01, 1.174E+01, 1.150E+01, 1.123E+01, 1.081E+01, 1.074E+01, 9.275E+00, 9.198E+00, 1.246E+01, 9.327E+00, 9.326E+00, 1.171E+01, 1.093E+01, 1.269E+01, 1.234E+01, 1.137E+01, 1.134E+01, 1.121E+01, 1.245E+01, 1.209E+01, 1.128E+01, 1.114E+01, 1.101E+01, 1.223E+01, 1.203E+01, 1.132E+01, 1.134E+01, 1.119E+01, 1.220E+01, 1.212E+01, 1.170E+01, 1.167E+01, 1.168E+01, 9.326E+00, 1.100E+01, 9.325E+00, 1.099E+01, 9.325E+00, 9.325E+00, 1.256E+01, 9.327E+00, 1.321E+01, 1.321E+01, 1.131E+01, 1.236E+01, 1.321E+01, 1.321E+01, 1.321E+01, 1.131E+01, 1.256E+01, 1.256E+01, 1.124E+01, 1.207E+01, 1.256E+01, 1.256E+01, 1.214E+01, 1.214E+01, 1.073E+01, 1.149E+01, 1.292E+01, 1.292E+01, 1.143E+01, 1.233E+01, 1.292E+01, 1.292E+01, 1.233E+01, 1.233E+01, 1.083E+01, 1.163E+01, 1.226E+01, 1.226E+01, 1.081E+01, 1.160E+01, 1.226E+01, 1.226E+01, 1.178E+01, 1.178E+01, 1.040E+01, 1.108E+01, 9.279E+00, 9.279E+00, 9.259E+00, 9.259E+00, 9.213E+00, 9.213E+00, 1.226E+01, 1.226E+01, 1.081E+01, 1.160E+01, 1.226E+01, 1.226E+01, 1.178E+01, 1.178E+01, 1.040E+01, 1.108E+01, 9.279E+00, 9.279E+00, 9.259E+00, 9.259E+00, 9.213E+00, 9.213E+00, 1.246E+01, 1.246E+01, 1.094E+01, 1.178E+01, 1.246E+01, 1.246E+01, 1.200E+01, 1.200E+01, 1.054E+01, 1.127E+01, 9.313E+00, 9.313E+00, 9.286E+00, 9.286E+00, 9.213E+00, 9.213E+00, 0.000E+00
 2.160E+02, 1.346E+01, 1.355E+01, 1.362E+01, 1.385E+01, 1.436E+01, 1.306E+01, 1.172E+01, 1.142E+01, 1.098E+01, 1.084E+01, 9.348E+00, 1.206E+01, 1.129E+01, 1.113E+01, 1.095E+01, 9.347E+00, 1.185E+01, 1.129E+01, 1.110E+01, 1.170E+01, 1.177E+01, 1.150E+01, 1.123E+01, 1.098E+01, 1.067E+01, 9.882E+00, 9.248E+00, 1.265E+01, 9.348E+00, 9.347E+00, 1.143E+01, 1.122E+01, 1.323E+01, 1.279E+01, 1.146E+01, 1.118E+01, 1.117E+01, 1.255E+01, 1.215E+01, 1.111E+01, 1.123E+01, 1.090E+01, 1.205E+01, 1.188E+01, 1.128E+01, 1.155E+01, 1.131E+01, 1.196E+01, 1.190E+01, 1.158E+01, 1.161E+01, 1.158E+01, 9.347E+00, 1.119E+01, 9.346E+00, 1.111E+01, 9.346E+00, 9.346E+00, 1.306E+01, 9.348E+00, 1.327E+01, 1.327E+01, 1.142E+01, 1.247E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.142E+01, 1.277E+01, 1.277E+01, 1.139E+01, 1.223E+01, 1.277E+01, 1.277E+01, 1.234E+01, 1.234E+01, 1.087E+01, 1.166E+01, 1.283E+01, 1.283E+01, 1.151E+01, 1.237E+01, 1.283E+01, 1.283E+01, 1.228E+01, 1.228E+01, 1.092E+01, 1.170E+01, 1.234E+01, 1.234E+01, 1.091E+01, 1.171E+01, 1.234E+01, 1.234E+01, 1.182E+01, 1.182E+01, 1.048E+01, 1.117E+01, 9.335E+00, 9.335E+00, 9.336E+00, 9.336E+00, 9.280E+00, 9.280E+00, 1.234E+01, 1.234E+01, 1.091E+01, 1.171E+01, 1.234E+01, 1.234E+01, 1.182E+01, 1.182E+01, 1.048E+01, 1.117E+01, 9.335E+00, 9.335E+00, 9.336E+00, 9.336E+00, 9.280E+00, 9.280E+00, 1.250E+01, 1.250E+01, 1.105E+01, 1.188E+01, 1.250E+01, 1.250E+01, 1.197E+01, 1.197E+01, 1.062E+01, 1.134E+01, 9.397E+00, 9.397E+00, 9.357E+00, 9.357E+00, 9.273E+00, 9.273E+00, 0.000E+00
 2.280E+02, 1.341E+01, 1.342E+01, 1.420E+01, 1.477E+01, 1.487E+01, 1.310E+01, 1.212E+01, 1.149E+01, 1.103E+01, 1.106E+01, 9.369E+00, 1.209E+01, 1.146E+01, 1.125E+01, 1.109E+01, 9.368E+00, 1.194E+01, 1.145E+01, 1.117E+01, 1.184E+01, 1.200E+01, 1.174E+01, 1.137E+01, 1.082E+01, 1.063E+01, 1.013E+01, 9.294E+00, 1.288E+01, 9.369E+00, 9.368E+00, 1.119E+01, 1.092E+01, 1.308E+01, 1.273E+01, 1.190E+01, 1.145E+01, 1.124E+01, 1.264E+01, 1.229E+01, 1.121E+01, 1.111E+01, 1.071E+01, 1.221E+01, 1.202E+01, 1.127E+01, 1.150E+01, 1.116E+01, 1.215E+01, 1.211E+01, 1.176E+01, 1.164E+01, 1.157E+01, 9.368E+00, 1.124E+01, 9.367E+00, 1.126E+01, 9.367E+00, 9.367E+00, 1.310E+01, 9.369E+00, 1.328E+01, 1.328E+01, 1.153E+01, 1.256E+01, 1.328E+01, 1.328E+01, 1.328E+01, 1.153E+01, 1.285E+01, 1.285E+01, 1.151E+01, 1.234E+01, 1.285E+01, 1.285E+01, 1.242E+01, 1.242E+01, 1.099E+01, 1.178E+01, 1.282E+01, 1.282E+01, 1.160E+01, 1.243E+01, 1.282E+01, 1.282E+01, 1.229E+01, 1.229E+01, 1.101E+01, 1.177E+01, 1.238E+01, 1.238E+01, 1.101E+01, 1.180E+01, 1.238E+01, 1.238E+01, 1.188E+01, 1.188E+01, 1.058E+01, 1.128E+01, 9.394E+00, 9.394E+00, 9.423E+00, 9.423E+00, 9.362E+00, 9.362E+00, 1.238E+01, 1.238E+01, 1.101E+01, 1.180E+01, 1.238E+01, 1.238E+01, 1.188E+01, 1.188E+01, 1.058E+01, 1.128E+01, 9.394E+00, 9.394E+00, 9.423E+00, 9.423E+00, 9.362E+00, 9.362E+00, 1.259E+01, 1.259E+01, 1.116E+01, 1.199E+01, 1.259E+01, 1.259E+01, 1.199E+01, 1.199E+01, 1.069E+01, 1.142E+01, 9.503E+00, 9.503E+00, 9.469E+00, 9.469E+00, 9.349E+00, 9.349E+00, 0.000E+00
 2.400E+02, 1.381E+01, 1.343E+01, 1.379E+01, 1.422E+01, 1.461E+01, 1.284E+01, 1.172E+01, 1.129E+01, 1.126E+01, 1.123E+01, 9.389E+00, 1.209E+01, 1.164E+01, 1.137E+01, 1.104E+01, 9.388E+00, 1.195E+01, 1.154E+01, 1.133E+01, 1.198E+01, 1.211E+01, 1.175E+01, 1.147E+01, 1.119E+01, 1.065E+01, 9.779E+00, 9.313E+00, 1.321E+01, 9.389E+00, 9.388E+00, 1.136E+01, 1.057E+01, 1.303E+01, 1.269E+01, 1.203E+01, 1.136E+01, 1.138E+01, 1.260E+01, 1.226E+01, 1.136E+01, 1.107E+01, 1.082E+01, 1.226E+01, 1.211E+01, 1.145E+01, 1.125E+01, 1.079E+01, 1.218E+01, 1.211E+01, 1.181E+01, 1.169E+01, 1.149E+01, 9.388E+00, 1.134E+01, 9.388E+00, 1.143E+01, 9.388E+00, 9.388E+00, 1.284E+01, 9.389E+00, 1.339E+01, 1.339E+01, 1.166E+01, 1.269E+01, 1.339E+01, 1.339E+01, 1.339E+01, 1.166E+01, 1.285E+01, 1.285E+01, 1.161E+01, 1.242E+01, 1.285E+01, 1.285E+01, 1.247E+01, 1.247E+01, 1.110E+01, 1.188E+01, 1.291E+01, 1.291E+01, 1.171E+01, 1.252E+01, 1.291E+01, 1.291E+01, 1.236E+01, 1.236E+01, 1.111E+01, 1.187E+01, 1.245E+01, 1.245E+01, 1.111E+01, 1.190E+01, 1.245E+01, 1.245E+01, 1.194E+01, 1.194E+01, 1.067E+01, 1.137E+01, 9.457E+00, 9.457E+00, 9.513E+00, 9.513E+00, 9.445E+00, 9.445E+00, 1.245E+01, 1.245E+01, 1.111E+01, 1.190E+01, 1.245E+01, 1.245E+01, 1.194E+01, 1.194E+01, 1.067E+01, 1.137E+01, 9.457E+00, 9.457E+00, 9.513E+00, 9.513E+00, 9.445E+00, 9.445E+00, 1.264E+01, 1.264E+01, 1.126E+01, 1.208E+01, 1.264E+01, 1.264E+01, 1.204E+01, 1.204E+01, 1.078E+01, 1.150E+01, 9.617E+00, 9.617E+00, 9.566E+00, 9.566E+00, 9.437E+00, 9.437E+00, 0.000E+00
