s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 1.434E+01, 1.397E+01, 1.404E+01, 1.497E+01, 1.605E+01, 1.345E+01, 1.161E+01, 1.120E+01, 1.072E+01, 1.031E+01, 9.000E+00, 1.181E+01, 1.106E+01, 1.065E+01, 1.043E+01, 9.000E+00, 1.140E+01, 1.083E+01, 1.044E+01, 1.160E+01, 1.153E+01, 1.109E+01, 1.049E+01, 1.130E+01, 1.019E+01, 9.802E+00, 9.240E+00, 1.356E+01, 9.000E+00, 9.000E+00, 1.100E+01, 1.090E+01, 1.350E+01, 1.281E+01, 1.112E+01, 1.102E+01, 1.069E+01, 1.294E+01, 1.221E+01, 1.086E+01, 1.057E+01, 1.032E+01, 1.249E+01, 1.224E+01, 1.127E+01, 1.086E+01, 1.035E+01, 1.244E+01, 1.239E+01, 1.193E+01, 1.141E+01, 1.096E+01, 9.000E+00, 1.035E+01, 9.000E+00, 1.036E+01, 9.000E+00, 9.000E+00, 1.345E+01, 9.000E+00, 1.395E+01, 1.395E+01, 1.116E+01, 1.239E+01, 1.395E+01, 1.395E+01, 1.395E+01, 1.116E+01, 1.289E+01, 1.289E+01, 1.084E+01, 1.180E+01, 1.289E+01, 1.289E+01, 1.222E+01, 1.222E+01, 1.038E+01, 1.118E+01, 1.281E+01, 1.281E+01, 1.073E+01, 1.166E+01, 1.281E+01, 1.281E+01, 1.194E+01, 1.194E+01, 1.024E+01, 1.096E+01, 1.222E+01, 1.222E+01, 1.036E+01, 1.115E+01, 1.222E+01, 1.222E+01, 1.150E+01, 1.150E+01, 9.935E+00, 1.054E+01, 9.015E+00, 9.015E+00, 9.012E+00, 9.012E+00, 9.012E+00, 9.012E+00, 1.222E+01, 1.222E+01, 1.036E+01, 1.115E+01, 1.222E+01, 1.222E+01, 1.150E+01, 1.150E+01, 9.935E+00, 1.054E+01, 9.015E+00, 9.015E+00, 9.012E+00, 9.012E+00, 9.012E+00, 9.012E+00, 1.241E+01, 1.241E+01, 1.048E+01, 1.131E+01, 1.241E+01, 1.241E+01, 1.165E+01, 1.165E+01, 9.952E+00, 1.059E+01, 9.023E+00, 9.023E+00, 9.014E+00, 9.014E+00, 9.013E+00, 9.013E+00, 0.000E+00
 2.000E+02, 1.446E+01, 1.442E+01, 1.487E+01, 1.550E+01, 1.620E+01, 1.350E+01, 1.181E+01, 1.152E+01, 1.150E+01, 1.130E+01, 9.000E+00, 1.185E+01, 1.159E+01, 1.111E+01, 1.090E+01, 9.000E+00, 1.215E+01, 1.138E+01, 1.099E+01, 1.191E+01, 1.184E+01, 1.119E+01, 1.091E+01, 1.129E+01, 1.042E+01, 9.543E+00, 9.134E+00, 1.347E+01, 9.000E+00, 9.000E+00, 1.154E+01, 1.104E+01, 1.365E+01, 1.320E+01, 1.126E+01, 1.114E+01, 1.071E+01, 1.324E+01, 1.282E+01, 1.132E+01, 1.080E+01, 1.020E+01, 1.281E+01, 1.253E+01, 1.153E+01, 1.125E+01, 1.086E+01, 1.271E+01, 1.254E+01, 1.198E+01, 1.190E+01, 1.162E+01, 9.000E+00, 1.064E+01, 9.000E+00, 1.087E+01, 9.000E+00, 9.000E+00, 1.350E+01, 9.000E+00, 1.418E+01, 1.418E+01, 1.149E+01, 1.277E+01, 1.418E+01, 1.418E+01, 1.418E+01, 1.149E+01, 1.314E+01, 1.314E+01, 1.113E+01, 1.214E+01, 1.314E+01, 1.314E+01, 1.244E+01, 1.244E+01, 1.061E+01, 1.147E+01, 1.309E+01, 1.309E+01, 1.104E+01, 1.204E+01, 1.309E+01, 1.309E+01, 1.225E+01, 1.225E+01, 1.049E+01, 1.129E+01, 1.264E+01, 1.264E+01, 1.065E+01, 1.154E+01, 1.264E+01, 1.264E+01, 1.182E+01, 1.182E+01, 1.013E+01, 1.082E+01, 9.091E+00, 9.091E+00, 9.052E+00, 9.052E+00, 9.025E+00, 9.025E+00, 1.264E+01, 1.264E+01, 1.065E+01, 1.154E+01, 1.264E+01, 1.264E+01, 1.182E+01, 1.182E+01, 1.013E+01, 1.082E+01, 9.091E+00, 9.091E+00, 9.052E+00, 9.052E+00, 9.025E+00, 9.025E+00, 1.278E+01, 1.278E+01, 1.076E+01, 1.169E+01, 1.278E+01, 1.278E+01, 1.198E+01, 1.198E+01, 1.018E+01, 1.091E+01, 9.070E+00, 9.070E+00, 9.047E+00, 9.047E+00, 9.023E+00, 9.023E+00, 0.000E+00
 2.200E+02, 1.443E+01, 1.422E+01, 1.476E+01, 1.520E+01, 1.595E+01, 1.380E+01, 1.190E+01, 1.183E+01, 1.145E+01, 1.111E+01, 9.000E+00, 1.228E+01, 1.171E+01, 1.138E+01, 1.119E+01, 9.000E+00, 1.216E+01, 1.193E+01, 1.131E+01, 1.208E+01, 1.210E+01, 1.148E+01, 1.118E+01, 1.116E+01, 1.065E+01, 9.223E+00, 9.112E+00, 1.397E+01, 9.000E+00, 9.000E+00, 1.188E+01, 1.087E+01, 1.353E+01, 1.282E+01, 1.205E+01, 1.141E+01, 1.069E+01, 1.290E+01, 1.237E+01, 1.142E+01, 1.112E+01, 1.061E+01, 1.251E+01, 1.233E+01, 1.169E+01, 1.129E+01, 1.105E+01, 1.242E+01, 1.240E+01, 1.215E+01, 1.187E+01, 1.178E+01, 9.000E+00, 1.121E+01, 9.000E+00, 1.138E+01, 9.000E+00, 9.000E+00, 1.380E+01, 9.000E+00, 1.437E+01, 1.437E+01, 1.180E+01, 1.312E+01, 1.437E+01, 1.437E+01, 1.437E+01, 1.180E+01, 1.333E+01, 1.333E+01, 1.140E+01, 1.243E+01, 1.333E+01, 1.333E+01, 1.266E+01, 1.266E+01, 1.084E+01, 1.174E+01, 1.340E+01, 1.340E+01, 1.136E+01, 1.241E+01, 1.340E+01, 1.340E+01, 1.261E+01, 1.261E+01, 1.076E+01, 1.163E+01, 1.301E+01, 1.301E+01, 1.095E+01, 1.193E+01, 1.301E+01, 1.301E+01, 1.224E+01, 1.224E+01, 1.038E+01, 1.117E+01, 9.219E+00, 9.219E+00, 9.153E+00, 9.153E+00, 9.101E+00, 9.101E+00, 1.301E+01, 1.301E+01, 1.095E+01, 1.193E+01, 1.301E+01, 1.301E+01, 1.224E+01, 1.224E+01, 1.038E+01, 1.117E+01, 9.219E+00, 9.219E+00, 9.153E+00, 9.153E+00, 9.101E+00, 9.101E+00, 1.286E+01, 1.286E+01, 1.099E+01, 1.194E+01, 1.286E+01, 1.286E+01, 1.221E+01, 1.221E+01, 1.040E+01, 1.119E+01, 9.139E+00, 9.139E+00, 9.097E+00, 9.097E+00, 9.067E+00, 9.067E+00, 0.000E+00
 2.400E+02, 1.450E+01, 1.446E+01, 1.490E+01, 1.523E+01, 1.602E+01, 1.389E+01, 1.225E+01, 1.200E+01, 1.158E+01, 1.132E+01, 9.000E+00, 1.245E+01, 1.177E+01, 1.151E+01, 1.123E+01, 9.000E+00, 1.220E+01, 1.180E+01, 1.141E+01, 1.209E+01, 1.230E+01, 1.184E+01, 1.141E+01, 1.111E+01, 1.093E+01, 9.322E+00, 9.126E+00, 1.400E+01, 9.000E+00, 9.000E+00, 1.225E+01, 1.089E+01, 1.367E+01, 1.312E+01, 1.212E+01, 1.143E+01, 1.090E+01, 1.317E+01, 1.288E+01, 1.153E+01, 1.136E+01, 1.102E+01, 1.281E+01, 1.277E+01, 1.196E+01, 1.155E+01, 1.151E+01, 1.271E+01, 1.277E+01, 1.232E+01, 1.205E+01, 1.197E+01, 9.000E+00, 1.131E+01, 9.000E+00, 1.142E+01, 9.000E+00, 9.000E+00, 1.389E+01, 9.000E+00, 1.440E+01, 1.440E+01, 1.206E+01, 1.336E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.206E+01, 1.353E+01, 1.353E+01, 1.166E+01, 1.271E+01, 1.353E+01, 1.353E+01, 1.289E+01, 1.289E+01, 1.108E+01, 1.202E+01, 1.360E+01, 1.360E+01, 1.165E+01, 1.272E+01, 1.360E+01, 1.360E+01, 1.286E+01, 1.286E+01, 1.101E+01, 1.194E+01, 1.321E+01, 1.321E+01, 1.121E+01, 1.222E+01, 1.321E+01, 1.321E+01, 1.248E+01, 1.248E+01, 1.059E+01, 1.144E+01, 9.352E+00, 9.352E+00, 9.272E+00, 9.272E+00, 9.225E+00, 9.225E+00, 1.321E+01, 1.321E+01, 1.121E+01, 1.222E+01, 1.321E+01, 1.321E+01, 1.248E+01, 1.248E+01, 1.059E+01, 1.144E+01, 9.352E+00, 9.352E+00, 9.272E+00, 9.272E+00, 9.225E+00, 9.225E+00, 1.296E+01, 1.296E+01, 1.121E+01, 1.216E+01, 1.296E+01, 1.296E+01, 1.241E+01, 1.241E+01, 1.061E+01, 1.145E+01, 9.255E+00, 9.255E+00, 9.220E+00, 9.220E+00, 9.168E+00, 9.168E+00, 0.000E+00
 2.600E+02, 1.457E+01, 1.439E+01, 1.489E+01, 1.573E+01, 1.675E+01, 1.385E+01, 1.222E+01, 1.195E+01, 1.184E+01, 1.157E+01, 9.000E+00, 1.237E+01, 1.202E+01, 1.167E+01, 1.149E+01, 9.000E+00, 1.227E+01, 1.189E+01, 1.168E+01, 1.244E+01, 1.259E+01, 1.220E+01, 1.160E+01, 1.135E+01, 1.065E+01, 9.767E+00, 9.142E+00, 1.400E+01, 9.000E+00, 9.000E+00, 1.236E+01, 1.142E+01, 1.391E+01, 1.343E+01, 1.232E+01, 1.184E+01, 1.144E+01, 1.339E+01, 1.288E+01, 1.170E+01, 1.173E+01, 1.138E+01, 1.294E+01, 1.270E+01, 1.235E+01, 1.220E+01, 1.177E+01, 1.282E+01, 1.278E+01, 1.265E+01, 1.246E+01, 1.223E+01, 9.000E+00, 1.154E+01, 9.000E+00, 1.170E+01, 9.000E+00, 9.000E+00, 1.385E+01, 9.000E+00, 1.450E+01, 1.450E+01, 1.230E+01, 1.359E+01, 1.450E+01, 1.450E+01, 1.450E+01, 1.230E+01, 1.356E+01, 1.356E+01, 1.189E+01, 1.290E+01, 1.356E+01, 1.356E+01, 1.302E+01, 1.302E+01, 1.129E+01, 1.224E+01, 1.367E+01, 1.367E+01, 1.189E+01, 1.293E+01, 1.367E+01, 1.367E+01, 1.302E+01, 1.302E+01, 1.124E+01, 1.218E+01, 1.338E+01, 1.338E+01, 1.147E+01, 1.250E+01, 1.338E+01, 1.338E+01, 1.275E+01, 1.275E+01, 1.082E+01, 1.173E+01, 9.476E+00, 9.476E+00, 9.397E+00, 9.397E+00, 9.368E+00, 9.368E+00, 1.338E+01, 1.338E+01, 1.147E+01, 1.250E+01, 1.338E+01, 1.338E+01, 1.275E+01, 1.275E+01, 1.082E+01, 1.173E+01, 9.476E+00, 9.476E+00, 9.397E+00, 9.397E+00, 9.368E+00, 9.368E+00, 1.313E+01, 1.313E+01, 1.142E+01, 1.238E+01, 1.313E+01, 1.313E+01, 1.258E+01, 1.258E+01, 1.081E+01, 1.169E+01, 9.341E+00, 9.341E+00, 9.350E+00, 9.350E+00, 9.296E+00, 9.296E+00, 0.000E+00
 2.800E+02, 1.458E+01, 1.447E+01, 1.478E+01, 1.526E+01, 1.615E+01, 1.383E+01, 1.239E+01, 1.197E+01, 1.180E+01, 1.177E+01, 9.000E+00, 1.269E+01, 1.209E+01, 1.180E+01, 1.161E+01, 9.000E+00, 1.250E+01, 1.204E+01, 1.175E+01, 1.247E+01, 1.260E+01, 1.218E+01, 1.189E+01, 1.149E+01, 1.108E+01, 9.493E+00, 9.154E+00, 1.367E+01, 9.000E+00, 9.000E+00, 1.240E+01, 1.108E+01, 1.410E+01, 1.349E+01, 1.230E+01, 1.198E+01, 1.142E+01, 1.352E+01, 1.300E+01, 1.197E+01, 1.188E+01, 1.155E+01, 1.310E+01, 1.283E+01, 1.225E+01, 1.237E+01, 1.173E+01, 1.300E+01, 1.293E+01, 1.255E+01, 1.257E+01, 1.245E+01, 9.000E+00, 1.164E+01, 9.000E+00, 1.189E+01, 9.000E+00, 9.000E+00, 1.383E+01, 9.000E+00, 1.455E+01, 1.455E+01, 1.250E+01, 1.376E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.250E+01, 1.361E+01, 1.361E+01, 1.209E+01, 1.306E+01, 1.361E+01, 1.361E+01, 1.312E+01, 1.312E+01, 1.149E+01, 1.243E+01, 1.364E+01, 1.364E+01, 1.209E+01, 1.308E+01, 1.364E+01, 1.364E+01, 1.310E+01, 1.310E+01, 1.144E+01, 1.238E+01, 1.352E+01, 1.352E+01, 1.170E+01, 1.273E+01, 1.352E+01, 1.352E+01, 1.296E+01, 1.296E+01, 1.103E+01, 1.199E+01, 9.552E+00, 9.552E+00, 9.465E+00, 9.465E+00, 9.449E+00, 9.449E+00, 1.352E+01, 1.352E+01, 1.170E+01, 1.273E+01, 1.352E+01, 1.352E+01, 1.296E+01, 1.296E+01, 1.103E+01, 1.199E+01, 9.552E+00, 9.552E+00, 9.465E+00, 9.465E+00, 9.449E+00, 9.449E+00, 1.330E+01, 1.330E+01, 1.163E+01, 1.260E+01, 1.330E+01, 1.330E+01, 1.269E+01, 1.269E+01, 1.098E+01, 1.187E+01, 9.463E+00, 9.463E+00, 9.450E+00, 9.450E+00, 9.398E+00, 9.398E+00, 0.000E+00
 3.000E+02, 1.454E+01, 1.450E+01, 1.470E+01, 1.522E+01, 1.570E+01, 1.410E+01, 1.271E+01, 1.224E+01, 1.214E+01, 1.191E+01, 9.000E+00, 1.281E+01, 1.224E+01, 1.200E+01, 1.172E+01, 9.000E+00, 1.261E+01, 1.213E+01, 1.188E+01, 1.262E+01, 1.280E+01, 1.241E+01, 1.207E+01, 1.159E+01, 1.113E+01, 9.255E+00, 9.167E+00, 1.389E+01, 9.000E+00, 9.000E+00, 1.208E+01, 1.186E+01, 1.416E+01, 1.389E+01, 1.231E+01, 1.226E+01, 1.207E+01, 1.383E+01, 1.349E+01, 1.197E+01, 1.179E+01, 1.156E+01, 1.348E+01, 1.334E+01, 1.207E+01, 1.205E+01, 1.168E+01, 1.336E+01, 1.335E+01, 1.268E+01, 1.256E+01, 1.245E+01, 9.000E+00, 1.174E+01, 9.000E+00, 1.203E+01, 9.000E+00, 9.000E+00, 1.410E+01, 9.000E+00, 1.465E+01, 1.465E+01, 1.271E+01, 1.394E+01, 1.465E+01, 1.465E+01, 1.465E+01, 1.271E+01, 1.383E+01, 1.383E+01, 1.232E+01, 1.328E+01, 1.383E+01, 1.383E+01, 1.331E+01, 1.331E+01, 1.170E+01, 1.265E+01, 1.366E+01, 1.366E+01, 1.226E+01, 1.320E+01, 1.366E+01, 1.366E+01, 1.315E+01, 1.315E+01, 1.161E+01, 1.253E+01, 1.374E+01, 1.374E+01, 1.195E+01, 1.299E+01, 1.374E+01, 1.374E+01, 1.319E+01, 1.319E+01, 1.126E+01, 1.225E+01, 9.628E+00, 9.628E+00, 9.567E+00, 9.567E+00, 9.550E+00, 9.550E+00, 1.374E+01, 1.374E+01, 1.195E+01, 1.299E+01, 1.374E+01, 1.374E+01, 1.319E+01, 1.319E+01, 1.126E+01, 1.225E+01, 9.628E+00, 9.628E+00, 9.567E+00, 9.567E+00, 9.550E+00, 9.550E+00, 1.355E+01, 1.355E+01, 1.186E+01, 1.284E+01, 1.355E+01, 1.355E+01, 1.295E+01, 1.295E+01, 1.119E+01, 1.212E+01, 9.545E+00, 9.545E+00, 9.538E+00, 9.538E+00, 9.516E+00, 9.516E+00, 0.000E+00
 3.200E+02, 1.447E+01, 1.416E+01, 1.443E+01, 1.505E+01, 1.580E+01, 1.411E+01, 1.290E+01, 1.235E+01, 1.220E+01, 1.202E+01, 9.000E+00, 1.284E+01, 1.247E+01, 1.226E+01, 1.202E+01, 9.000E+00, 1.269E+01, 1.229E+01, 1.214E+01, 1.270E+01, 1.295E+01, 1.263E+01, 1.220E+01, 1.208E+01, 1.084E+01, 9.296E+00, 9.180E+00, 1.380E+01, 9.000E+00, 9.000E+00, 1.202E+01, 1.229E+01, 1.399E+01, 1.367E+01, 1.247E+01, 1.233E+01, 1.232E+01, 1.368E+01, 1.331E+01, 1.231E+01, 1.210E+01, 1.177E+01, 1.339E+01, 1.329E+01, 1.259E+01, 1.242E+01, 1.213E+01, 1.333E+01, 1.330E+01, 1.293E+01, 1.283E+01, 1.272E+01, 9.000E+00, 1.197E+01, 9.000E+00, 1.204E+01, 9.000E+00, 9.000E+00, 1.411E+01, 9.000E+00, 1.457E+01, 1.457E+01, 1.287E+01, 1.403E+01, 1.457E+01, 1.457E+01, 1.457E+01, 1.287E+01, 1.389E+01, 1.389E+01, 1.250E+01, 1.342E+01, 1.389E+01, 1.389E+01, 1.338E+01, 1.338E+01, 1.189E+01, 1.281E+01, 1.372E+01, 1.372E+01, 1.243E+01, 1.333E+01, 1.372E+01, 1.372E+01, 1.324E+01, 1.324E+01, 1.179E+01, 1.269E+01, 1.369E+01, 1.369E+01, 1.212E+01, 1.312E+01, 1.369E+01, 1.369E+01, 1.326E+01, 1.326E+01, 1.144E+01, 1.244E+01, 9.716E+00, 9.716E+00, 9.647E+00, 9.647E+00, 9.621E+00, 9.621E+00, 1.369E+01, 1.369E+01, 1.212E+01, 1.312E+01, 1.369E+01, 1.369E+01, 1.326E+01, 1.326E+01, 1.144E+01, 1.244E+01, 9.716E+00, 9.716E+00, 9.647E+00, 9.647E+00, 9.621E+00, 9.621E+00, 1.364E+01, 1.364E+01, 1.205E+01, 1.301E+01, 1.364E+01, 1.364E+01, 1.312E+01, 1.312E+01, 1.138E+01, 1.233E+01, 9.661E+00, 9.661E+00, 9.582E+00, 9.582E+00, 9.600E+00, 9.600E+00, 0.000E+00
 3.400E+02, 1.465E+01, 1.433E+01, 1.477E+01, 1.529E+01, 1.618E+01, 1.393E+01, 1.296E+01, 1.246E+01, 1.225E+01, 1.214E+01, 9.000E+00, 1.293E+01, 1.258E+01, 1.238E+01, 1.231E+01, 9.000E+00, 1.280E+01, 1.248E+01, 1.237E+01, 1.279E+01, 1.294E+01, 1.278E+01, 1.231E+01, 1.226E+01, 1.123E+01, 9.551E+00, 9.201E+00, 1.391E+01, 9.000E+00, 9.000E+00, 1.240E+01, 1.167E+01, 1.386E+01, 1.370E+01, 1.288E+01, 1.248E+01, 1.215E+01, 1.364E+01, 1.355E+01, 1.269E+01, 1.243E+01, 1.220E+01, 1.342E+01, 1.340E+01, 1.246E+01, 1.250E+01, 1.239E+01, 1.335E+01, 1.336E+01, 1.275E+01, 1.269E+01, 1.265E+01, 9.000E+00, 1.214E+01, 9.000E+00, 1.215E+01, 9.000E+00, 9.000E+00, 1.393E+01, 9.000E+00, 1.452E+01, 1.452E+01, 1.302E+01, 1.410E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.302E+01, 1.390E+01, 1.390E+01, 1.266E+01, 1.352E+01, 1.390E+01, 1.390E+01, 1.345E+01, 1.345E+01, 1.205E+01, 1.294E+01, 1.376E+01, 1.376E+01, 1.258E+01, 1.342E+01, 1.376E+01, 1.376E+01, 1.330E+01, 1.330E+01, 1.194E+01, 1.282E+01, 1.361E+01, 1.361E+01, 1.227E+01, 1.319E+01, 1.361E+01, 1.361E+01, 1.331E+01, 1.331E+01, 1.161E+01, 1.259E+01, 9.751E+00, 9.751E+00, 9.684E+00, 9.684E+00, 9.678E+00, 9.678E+00, 1.361E+01, 1.361E+01, 1.227E+01, 1.319E+01, 1.361E+01, 1.361E+01, 1.331E+01, 1.331E+01, 1.161E+01, 1.259E+01, 9.751E+00, 9.751E+00, 9.684E+00, 9.684E+00, 9.678E+00, 9.678E+00, 1.370E+01, 1.370E+01, 1.222E+01, 1.316E+01, 1.370E+01, 1.370E+01, 1.324E+01, 1.324E+01, 1.156E+01, 1.252E+01, 9.793E+00, 9.793E+00, 9.616E+00, 9.616E+00, 9.665E+00, 9.665E+00, 0.000E+00
 3.600E+02, 1.455E+01, 1.427E+01, 1.463E+01, 1.498E+01, 1.588E+01, 1.419E+01, 1.301E+01, 1.272E+01, 1.259E+01, 1.212E+01, 9.000E+00, 1.324E+01, 1.268E+01, 1.245E+01, 1.236E+01, 9.000E+00, 1.299E+01, 1.269E+01, 1.244E+01, 1.290E+01, 1.312E+01, 1.288E+01, 1.244E+01, 1.186E+01, 1.150E+01, 9.444E+00, 9.240E+00, 1.395E+01, 9.000E+00, 9.000E+00, 1.256E+01, 1.178E+01, 1.387E+01, 1.376E+01, 1.305E+01, 1.216E+01, 1.187E+01, 1.376E+01, 1.356E+01, 1.264E+01, 1.228E+01, 1.186E+01, 1.348E+01, 1.345E+01, 1.262E+01, 1.239E+01, 1.220E+01, 1.343E+01, 1.349E+01, 1.307E+01, 1.279E+01, 1.267E+01, 9.000E+00, 1.233E+01, 9.000E+00, 1.229E+01, 9.000E+00, 9.000E+00, 1.419E+01, 9.000E+00, 1.455E+01, 1.455E+01, 1.317E+01, 1.419E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.317E+01, 1.399E+01, 1.399E+01, 1.282E+01, 1.364E+01, 1.399E+01, 1.399E+01, 1.358E+01, 1.358E+01, 1.222E+01, 1.309E+01, 1.384E+01, 1.384E+01, 1.273E+01, 1.353E+01, 1.384E+01, 1.384E+01, 1.339E+01, 1.339E+01, 1.209E+01, 1.294E+01, 1.370E+01, 1.370E+01, 1.242E+01, 1.331E+01, 1.370E+01, 1.370E+01, 1.330E+01, 1.330E+01, 1.175E+01, 1.270E+01, 9.770E+00, 9.770E+00, 9.696E+00, 9.696E+00, 9.698E+00, 9.698E+00, 1.370E+01, 1.370E+01, 1.242E+01, 1.331E+01, 1.370E+01, 1.370E+01, 1.330E+01, 1.330E+01, 1.175E+01, 1.270E+01, 9.770E+00, 9.770E+00, 9.696E+00, 9.696E+00, 9.698E+00, 9.698E+00, 1.379E+01, 1.379E+01, 1.239E+01, 1.330E+01, 1.379E+01, 1.379E+01, 1.341E+01, 1.341E+01, 1.174E+01, 1.270E+01, 9.863E+00, 9.863E+00, 9.643E+00, 9.643E+00, 9.704E+00, 9.704E+00, 0.000E+00
 3.800E+02, 1.495E+01, 1.460E+01, 1.516E+01, 1.595E+01, 1.625E+01, 1.426E+01, 1.338E+01, 1.276E+01, 1.251E+01, 1.232E+01, 9.000E+00, 1.311E+01, 1.277E+01, 1.255E+01, 1.232E+01, 9.000E+00, 1.305E+01, 1.274E+01, 1.243E+01, 1.303E+01, 1.320E+01, 1.295E+01, 1.257E+01, 1.240E+01, 1.169E+01, 9.484E+00, 9.288E+00, 1.437E+01, 9.000E+00, 9.000E+00, 1.268E+01, 1.225E+01, 1.429E+01, 1.388E+01, 1.238E+01, 1.219E+01, 1.212E+01, 1.402E+01, 1.354E+01, 1.241E+01, 1.229E+01, 1.201E+01, 1.366E+01, 1.342E+01, 1.267E+01, 1.251E+01, 1.234E+01, 1.355E+01, 1.346E+01, 1.308E+01, 1.297E+01, 1.290E+01, 9.000E+00, 1.237E+01, 9.000E+00, 1.245E+01, 9.000E+00, 9.000E+00, 1.426E+01, 9.000E+00, 1.462E+01, 1.462E+01, 1.332E+01, 1.428E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.332E+01, 1.407E+01, 1.407E+01, 1.297E+01, 1.375E+01, 1.407E+01, 1.407E+01, 1.363E+01, 1.363E+01, 1.236E+01, 1.321E+01, 1.402E+01, 1.402E+01, 1.289E+01, 1.367E+01, 1.402E+01, 1.402E+01, 1.347E+01, 1.347E+01, 1.223E+01, 1.305E+01, 1.380E+01, 1.380E+01, 1.257E+01, 1.342E+01, 1.380E+01, 1.380E+01, 1.338E+01, 1.338E+01, 1.189E+01, 1.283E+01, 9.903E+00, 9.903E+00, 9.782E+00, 9.782E+00, 9.732E+00, 9.732E+00, 1.380E+01, 1.380E+01, 1.257E+01, 1.342E+01, 1.380E+01, 1.380E+01, 1.338E+01, 1.338E+01, 1.189E+01, 1.283E+01, 9.903E+00, 9.903E+00, 9.782E+00, 9.782E+00, 9.732E+00, 9.732E+00, 1.383E+01, 1.383E+01, 1.254E+01, 1.341E+01, 1.383E+01, 1.383E+01, 1.344E+01, 1.344E+01, 1.189E+01, 1.283E+01, 9.880E+00, 9.880E+00, 9.701E+00, 9.701E+00, 9.742E+00, 9.742E+00, 0.000E+00
 4.000E+02, 1.499E+01, 1.493E+01, 1.513E+01, 1.570E+01, 1.644E+01, 1.444E+01, 1.307E+01, 1.267E+01, 1.253E+01, 1.244E+01, 9.000E+00, 1.329E+01, 1.284E+01, 1.266E+01, 1.240E+01, 9.000E+00, 1.305E+01, 1.263E+01, 1.240E+01, 1.304E+01, 1.319E+01, 1.280E+01, 1.265E+01, 1.243E+01, 1.170E+01, 9.481E+00, 9.290E+00, 1.438E+01, 9.000E+00, 9.000E+00, 1.270E+01, 1.241E+01, 1.446E+01, 1.414E+01, 1.287E+01, 1.242E+01, 1.236E+01, 1.410E+01, 1.354E+01, 1.247E+01, 1.241E+01, 1.216E+01, 1.371E+01, 1.339E+01, 1.270E+01, 1.247E+01, 1.234E+01, 1.357E+01, 1.344E+01, 1.294E+01, 1.291E+01, 1.266E+01, 9.000E+00, 1.247E+01, 9.000E+00, 1.255E+01, 9.000E+00, 9.000E+00, 1.444E+01, 9.000E+00, 1.477E+01, 1.477E+01, 1.348E+01, 1.441E+01, 1.477E+01, 1.477E+01, 1.477E+01, 1.348E+01, 1.418E+01, 1.418E+01, 1.311E+01, 1.386E+01, 1.418E+01, 1.418E+01, 1.367E+01, 1.367E+01, 1.249E+01, 1.330E+01, 1.414E+01, 1.414E+01, 1.304E+01, 1.380E+01, 1.414E+01, 1.414E+01, 1.361E+01, 1.361E+01, 1.238E+01, 1.319E+01, 1.387E+01, 1.387E+01, 1.271E+01, 1.352E+01, 1.387E+01, 1.387E+01, 1.350E+01, 1.350E+01, 1.205E+01, 1.297E+01, 1.003E+01, 1.003E+01, 9.932E+00, 9.932E+00, 9.910E+00, 9.910E+00, 1.387E+01, 1.387E+01, 1.271E+01, 1.352E+01, 1.387E+01, 1.387E+01, 1.350E+01, 1.350E+01, 1.205E+01, 1.297E+01, 1.003E+01, 1.003E+01, 9.932E+00, 9.932E+00, 9.910E+00, 9.910E+00, 1.395E+01, 1.395E+01, 1.270E+01, 1.354E+01, 1.395E+01, 1.395E+01, 1.346E+01, 1.346E+01, 1.202E+01, 1.294E+01, 9.939E+00, 9.939E+00, 9.760E+00, 9.760E+00, 9.794E+00, 9.794E+00, 0.000E+00
