s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 1.352E+01, 1.343E+01, 1.365E+01, 1.448E+01, 1.525E+01, 1.330E+01, 1.165E+01, 1.111E+01, 1.083E+01, 1.068E+01, 9.000E+00, 1.156E+01, 1.088E+01, 1.072E+01, 1.037E+01, 9.000E+00, 1.123E+01, 1.088E+01, 1.060E+01, 1.140E+01, 1.151E+01, 1.108E+01, 1.069E+01, 1.039E+01, 1.015E+01, 9.817E+00, 9.086E+00, 1.269E+01, 9.000E+00, 9.000E+00, 1.147E+01, 1.081E+01, 1.312E+01, 1.293E+01, 1.119E+01, 1.089E+01, 1.083E+01, 1.281E+01, 1.261E+01, 1.095E+01, 1.048E+01, 1.011E+01, 1.257E+01, 1.239E+01, 1.148E+01, 1.078E+01, 1.036E+01, 1.251E+01, 1.243E+01, 1.194E+01, 1.143E+01, 1.110E+01, 9.000E+00, 1.052E+01, 9.000E+00, 1.069E+01, 9.000E+00, 9.000E+00, 1.330E+01, 9.000E+00, 1.319E+01, 1.319E+01, 1.092E+01, 1.197E+01, 1.319E+01, 1.319E+01, 1.319E+01, 1.092E+01, 1.272E+01, 1.272E+01, 1.080E+01, 1.172E+01, 1.272E+01, 1.272E+01, 1.195E+01, 1.195E+01, 1.031E+01, 1.104E+01, 1.263E+01, 1.263E+01, 1.074E+01, 1.164E+01, 1.263E+01, 1.263E+01, 1.205E+01, 1.205E+01, 1.029E+01, 1.104E+01, 1.240E+01, 1.240E+01, 1.045E+01, 1.128E+01, 1.240E+01, 1.240E+01, 1.176E+01, 1.176E+01, 1.007E+01, 1.074E+01, 9.025E+00, 9.025E+00, 9.014E+00, 9.014E+00, 9.013E+00, 9.013E+00, 1.240E+01, 1.240E+01, 1.045E+01, 1.128E+01, 1.240E+01, 1.240E+01, 1.176E+01, 1.176E+01, 1.007E+01, 1.074E+01, 9.025E+00, 9.025E+00, 9.014E+00, 9.014E+00, 9.013E+00, 9.013E+00, 1.240E+01, 1.240E+01, 1.051E+01, 1.134E+01, 1.240E+01, 1.240E+01, 1.188E+01, 1.188E+01, 1.013E+01, 1.083E+01, 9.011E+00, 9.011E+00, 9.012E+00, 9.012E+00, 9.014E+00, 9.014E+00, 0.000E+00
 2.000E+02, 1.419E+01, 1.392E+01, 1.446E+01, 1.546E+01, 1.634E+01, 1.350E+01, 1.174E+01, 1.155E+01, 1.136E+01, 1.093E+01, 9.000E+00, 1.184E+01, 1.135E+01, 1.114E+01, 1.094E+01, 9.000E+00, 1.155E+01, 1.131E+01, 1.106E+01, 1.153E+01, 1.169E+01, 1.135E+01, 1.109E+01, 1.054E+01, 1.039E+01, 9.464E+00, 9.096E+00, 1.334E+01, 9.000E+00, 9.000E+00, 1.180E+01, 1.119E+01, 1.363E+01, 1.308E+01, 1.168E+01, 1.122E+01, 1.097E+01, 1.311E+01, 1.258E+01, 1.111E+01, 1.084E+01, 1.034E+01, 1.262E+01, 1.234E+01, 1.172E+01, 1.138E+01, 1.093E+01, 1.248E+01, 1.237E+01, 1.200E+01, 1.171E+01, 1.159E+01, 9.000E+00, 1.079E+01, 9.000E+00, 1.096E+01, 9.000E+00, 9.000E+00, 1.350E+01, 9.000E+00, 1.347E+01, 1.347E+01, 1.120E+01, 1.231E+01, 1.347E+01, 1.347E+01, 1.347E+01, 1.120E+01, 1.295E+01, 1.295E+01, 1.107E+01, 1.203E+01, 1.295E+01, 1.295E+01, 1.225E+01, 1.225E+01, 1.055E+01, 1.135E+01, 1.288E+01, 1.288E+01, 1.101E+01, 1.195E+01, 1.288E+01, 1.288E+01, 1.241E+01, 1.241E+01, 1.055E+01, 1.138E+01, 1.265E+01, 1.265E+01, 1.071E+01, 1.161E+01, 1.265E+01, 1.265E+01, 1.211E+01, 1.211E+01, 1.030E+01, 1.107E+01, 9.113E+00, 9.113E+00, 9.054E+00, 9.054E+00, 9.024E+00, 9.024E+00, 1.265E+01, 1.265E+01, 1.071E+01, 1.161E+01, 1.265E+01, 1.265E+01, 1.211E+01, 1.211E+01, 1.030E+01, 1.107E+01, 9.113E+00, 9.113E+00, 9.054E+00, 9.054E+00, 9.024E+00, 9.024E+00, 1.268E+01, 1.268E+01, 1.078E+01, 1.168E+01, 1.268E+01, 1.268E+01, 1.207E+01, 1.207E+01, 1.033E+01, 1.110E+01, 9.074E+00, 9.074E+00, 9.046E+00, 9.046E+00, 9.022E+00, 9.022E+00, 0.000E+00
 2.200E+02, 1.397E+01, 1.390E+01, 1.429E+01, 1.465E+01, 1.508E+01, 1.349E+01, 1.234E+01, 1.217E+01, 1.165E+01, 1.117E+01, 9.000E+00, 1.207E+01, 1.157E+01, 1.149E+01, 1.128E+01, 9.000E+00, 1.192E+01, 1.158E+01, 1.140E+01, 1.199E+01, 1.216E+01, 1.157E+01, 1.136E+01, 1.099E+01, 1.096E+01, 9.245E+00, 9.112E+00, 1.331E+01, 9.000E+00, 9.000E+00, 1.198E+01, 1.112E+01, 1.348E+01, 1.287E+01, 1.190E+01, 1.169E+01, 1.098E+01, 1.285E+01, 1.257E+01, 1.149E+01, 1.107E+01, 1.058E+01, 1.257E+01, 1.248E+01, 1.162E+01, 1.176E+01, 1.094E+01, 1.255E+01, 1.250E+01, 1.207E+01, 1.192E+01, 1.169E+01, 9.000E+00, 1.135E+01, 9.000E+00, 1.126E+01, 9.000E+00, 9.000E+00, 1.349E+01, 9.000E+00, 1.370E+01, 1.370E+01, 1.146E+01, 1.260E+01, 1.370E+01, 1.370E+01, 1.370E+01, 1.146E+01, 1.309E+01, 1.309E+01, 1.131E+01, 1.228E+01, 1.309E+01, 1.309E+01, 1.245E+01, 1.245E+01, 1.076E+01, 1.160E+01, 1.302E+01, 1.302E+01, 1.125E+01, 1.221E+01, 1.302E+01, 1.302E+01, 1.254E+01, 1.254E+01, 1.077E+01, 1.164E+01, 1.278E+01, 1.278E+01, 1.094E+01, 1.187E+01, 1.278E+01, 1.278E+01, 1.232E+01, 1.232E+01, 1.052E+01, 1.134E+01, 9.256E+00, 9.256E+00, 9.161E+00, 9.161E+00, 9.102E+00, 9.102E+00, 1.278E+01, 1.278E+01, 1.094E+01, 1.187E+01, 1.278E+01, 1.278E+01, 1.232E+01, 1.232E+01, 1.052E+01, 1.134E+01, 9.256E+00, 9.256E+00, 9.161E+00, 9.161E+00, 9.102E+00, 9.102E+00, 1.279E+01, 1.279E+01, 1.100E+01, 1.192E+01, 1.279E+01, 1.279E+01, 1.225E+01, 1.225E+01, 1.053E+01, 1.134E+01, 9.182E+00, 9.182E+00, 9.156E+00, 9.156E+00, 9.088E+00, 9.088E+00, 0.000E+00
 2.400E+02, 1.439E+01, 1.450E+01, 1.483E+01, 1.499E+01, 1.570E+01, 1.384E+01, 1.259E+01, 1.179E+01, 1.163E+01, 1.126E+01, 9.000E+00, 1.233E+01, 1.169E+01, 1.157E+01, 1.133E+01, 9.000E+00, 1.205E+01, 1.168E+01, 1.146E+01, 1.231E+01, 1.214E+01, 1.185E+01, 1.154E+01, 1.139E+01, 1.091E+01, 9.691E+00, 9.129E+00, 1.379E+01, 9.000E+00, 9.000E+00, 1.173E+01, 1.107E+01, 1.394E+01, 1.348E+01, 1.185E+01, 1.148E+01, 1.112E+01, 1.335E+01, 1.293E+01, 1.149E+01, 1.135E+01, 1.105E+01, 1.296E+01, 1.273E+01, 1.184E+01, 1.165E+01, 1.108E+01, 1.288E+01, 1.278E+01, 1.230E+01, 1.201E+01, 1.176E+01, 9.000E+00, 1.147E+01, 9.000E+00, 1.164E+01, 9.000E+00, 9.000E+00, 1.384E+01, 9.000E+00, 1.396E+01, 1.396E+01, 1.172E+01, 1.290E+01, 1.396E+01, 1.396E+01, 1.396E+01, 1.172E+01, 1.336E+01, 1.336E+01, 1.158E+01, 1.257E+01, 1.336E+01, 1.336E+01, 1.277E+01, 1.277E+01, 1.100E+01, 1.190E+01, 1.326E+01, 1.326E+01, 1.150E+01, 1.248E+01, 1.326E+01, 1.326E+01, 1.269E+01, 1.269E+01, 1.098E+01, 1.187E+01, 1.311E+01, 1.311E+01, 1.121E+01, 1.220E+01, 1.311E+01, 1.311E+01, 1.254E+01, 1.254E+01, 1.073E+01, 1.160E+01, 9.385E+00, 9.385E+00, 9.295E+00, 9.295E+00, 9.240E+00, 9.240E+00, 1.311E+01, 1.311E+01, 1.121E+01, 1.220E+01, 1.311E+01, 1.311E+01, 1.254E+01, 1.254E+01, 1.073E+01, 1.160E+01, 9.385E+00, 9.385E+00, 9.295E+00, 9.295E+00, 9.240E+00, 9.240E+00, 1.302E+01, 1.302E+01, 1.124E+01, 1.219E+01, 1.302E+01, 1.302E+01, 1.248E+01, 1.248E+01, 1.074E+01, 1.160E+01, 9.392E+00, 9.392E+00, 9.259E+00, 9.259E+00, 9.206E+00, 9.206E+00, 0.000E+00
 2.600E+02, 1.494E+01, 1.487E+01, 1.526E+01, 1.579E+01, 1.694E+01, 1.426E+01, 1.213E+01, 1.205E+01, 1.205E+01, 1.150E+01, 9.000E+00, 1.252E+01, 1.194E+01, 1.184E+01, 1.164E+01, 9.000E+00, 1.239E+01, 1.200E+01, 1.177E+01, 1.254E+01, 1.244E+01, 1.199E+01, 1.181E+01, 1.151E+01, 1.095E+01, 9.598E+00, 9.145E+00, 1.420E+01, 9.000E+00, 9.000E+00, 1.202E+01, 1.152E+01, 1.415E+01, 1.344E+01, 1.183E+01, 1.158E+01, 1.130E+01, 1.358E+01, 1.295E+01, 1.156E+01, 1.146E+01, 1.121E+01, 1.317E+01, 1.278E+01, 1.199E+01, 1.168E+01, 1.156E+01, 1.310E+01, 1.295E+01, 1.250E+01, 1.241E+01, 1.224E+01, 9.000E+00, 1.166E+01, 9.000E+00, 1.183E+01, 9.000E+00, 9.000E+00, 1.426E+01, 9.000E+00, 1.442E+01, 1.442E+01, 1.205E+01, 1.330E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.205E+01, 1.373E+01, 1.373E+01, 1.187E+01, 1.291E+01, 1.373E+01, 1.373E+01, 1.315E+01, 1.315E+01, 1.127E+01, 1.222E+01, 1.365E+01, 1.365E+01, 1.181E+01, 1.283E+01, 1.365E+01, 1.365E+01, 1.301E+01, 1.301E+01, 1.123E+01, 1.217E+01, 1.329E+01, 1.329E+01, 1.145E+01, 1.245E+01, 1.329E+01, 1.329E+01, 1.268E+01, 1.268E+01, 1.092E+01, 1.182E+01, 9.488E+00, 9.488E+00, 9.416E+00, 9.416E+00, 9.350E+00, 9.350E+00, 1.329E+01, 1.329E+01, 1.145E+01, 1.245E+01, 1.329E+01, 1.329E+01, 1.268E+01, 1.268E+01, 1.092E+01, 1.182E+01, 9.488E+00, 9.488E+00, 9.416E+00, 9.416E+00, 9.350E+00, 9.350E+00, 1.326E+01, 1.326E+01, 1.148E+01, 1.246E+01, 1.326E+01, 1.326E+01, 1.262E+01, 1.262E+01, 1.091E+01, 1.179E+01, 9.553E+00, 9.553E+00, 9.490E+00, 9.490E+00, 9.407E+00, 9.407E+00, 0.000E+00
 2.800E+02, 1.460E+01, 1.450E+01, 1.494E+01, 1.573E+01, 1.685E+01, 1.377E+01, 1.240E+01, 1.220E+01, 1.203E+01, 1.174E+01, 9.000E+00, 1.277E+01, 1.206E+01, 1.189E+01, 1.190E+01, 9.000E+00, 1.264E+01, 1.220E+01, 1.202E+01, 1.270E+01, 1.276E+01, 1.215E+01, 1.195E+01, 1.182E+01, 1.060E+01, 9.311E+00, 9.157E+00, 1.392E+01, 9.000E+00, 9.000E+00, 1.214E+01, 1.218E+01, 1.420E+01, 1.363E+01, 1.198E+01, 1.163E+01, 1.171E+01, 1.361E+01, 1.281E+01, 1.179E+01, 1.212E+01, 1.148E+01, 1.315E+01, 1.276E+01, 1.206E+01, 1.203E+01, 1.213E+01, 1.305E+01, 1.293E+01, 1.241E+01, 1.246E+01, 1.246E+01, 9.000E+00, 1.186E+01, 9.000E+00, 1.203E+01, 9.000E+00, 9.000E+00, 1.377E+01, 9.000E+00, 1.448E+01, 1.448E+01, 1.231E+01, 1.354E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.231E+01, 1.370E+01, 1.370E+01, 1.207E+01, 1.307E+01, 1.370E+01, 1.370E+01, 1.319E+01, 1.319E+01, 1.145E+01, 1.241E+01, 1.372E+01, 1.372E+01, 1.203E+01, 1.304E+01, 1.372E+01, 1.372E+01, 1.314E+01, 1.314E+01, 1.144E+01, 1.238E+01, 1.341E+01, 1.341E+01, 1.166E+01, 1.266E+01, 1.341E+01, 1.341E+01, 1.281E+01, 1.281E+01, 1.109E+01, 1.200E+01, 9.703E+00, 9.703E+00, 9.597E+00, 9.597E+00, 9.483E+00, 9.483E+00, 1.341E+01, 1.341E+01, 1.166E+01, 1.266E+01, 1.341E+01, 1.341E+01, 1.281E+01, 1.281E+01, 1.109E+01, 1.200E+01, 9.703E+00, 9.703E+00, 9.597E+00, 9.597E+00, 9.483E+00, 9.483E+00, 1.336E+01, 1.336E+01, 1.168E+01, 1.265E+01, 1.336E+01, 1.336E+01, 1.271E+01, 1.271E+01, 1.107E+01, 1.196E+01, 9.714E+00, 9.714E+00, 9.615E+00, 9.615E+00, 9.554E+00, 9.554E+00, 0.000E+00
 3.000E+02, 1.422E+01, 1.420E+01, 1.428E+01, 1.460E+01, 1.538E+01, 1.356E+01, 1.267E+01, 1.224E+01, 1.197E+01, 1.188E+01, 9.000E+00, 1.298E+01, 1.229E+01, 1.209E+01, 1.200E+01, 9.000E+00, 1.279E+01, 1.237E+01, 1.212E+01, 1.278E+01, 1.289E+01, 1.259E+01, 1.231E+01, 1.187E+01, 1.123E+01, 9.386E+00, 9.178E+00, 1.374E+01, 9.000E+00, 9.000E+00, 1.231E+01, 1.205E+01, 1.387E+01, 1.359E+01, 1.263E+01, 1.236E+01, 1.197E+01, 1.354E+01, 1.312E+01, 1.236E+01, 1.238E+01, 1.187E+01, 1.309E+01, 1.283E+01, 1.206E+01, 1.225E+01, 1.226E+01, 1.297E+01, 1.282E+01, 1.239E+01, 1.236E+01, 1.241E+01, 9.000E+00, 1.198E+01, 9.000E+00, 1.212E+01, 9.000E+00, 9.000E+00, 1.356E+01, 9.000E+00, 1.441E+01, 1.441E+01, 1.250E+01, 1.368E+01, 1.441E+01, 1.441E+01, 1.441E+01, 1.250E+01, 1.363E+01, 1.363E+01, 1.224E+01, 1.317E+01, 1.363E+01, 1.363E+01, 1.322E+01, 1.322E+01, 1.163E+01, 1.256E+01, 1.371E+01, 1.371E+01, 1.222E+01, 1.318E+01, 1.371E+01, 1.371E+01, 1.323E+01, 1.323E+01, 1.163E+01, 1.256E+01, 1.345E+01, 1.345E+01, 1.183E+01, 1.280E+01, 1.345E+01, 1.345E+01, 1.291E+01, 1.291E+01, 1.126E+01, 1.217E+01, 9.804E+00, 9.804E+00, 9.669E+00, 9.669E+00, 9.615E+00, 9.615E+00, 1.345E+01, 1.345E+01, 1.183E+01, 1.280E+01, 1.345E+01, 1.345E+01, 1.291E+01, 1.291E+01, 1.126E+01, 1.217E+01, 9.804E+00, 9.804E+00, 9.669E+00, 9.669E+00, 9.615E+00, 9.615E+00, 1.348E+01, 1.348E+01, 1.187E+01, 1.284E+01, 1.348E+01, 1.348E+01, 1.276E+01, 1.276E+01, 1.121E+01, 1.209E+01, 9.808E+00, 9.808E+00, 9.694E+00, 9.694E+00, 9.651E+00, 9.651E+00, 0.000E+00
 3.200E+02, 1.509E+01, 1.478E+01, 1.509E+01, 1.539E+01, 1.647E+01, 1.440E+01, 1.261E+01, 1.233E+01, 1.214E+01, 1.195E+01, 9.000E+00, 1.298E+01, 1.249E+01, 1.223E+01, 1.209E+01, 9.000E+00, 1.272E+01, 1.257E+01, 1.241E+01, 1.283E+01, 1.291E+01, 1.275E+01, 1.255E+01, 1.226E+01, 1.184E+01, 9.352E+00, 9.205E+00, 1.462E+01, 9.000E+00, 9.000E+00, 1.220E+01, 1.198E+01, 1.413E+01, 1.352E+01, 1.231E+01, 1.198E+01, 1.173E+01, 1.360E+01, 1.334E+01, 1.210E+01, 1.200E+01, 1.179E+01, 1.334E+01, 1.331E+01, 1.243E+01, 1.220E+01, 1.220E+01, 1.328E+01, 1.330E+01, 1.297E+01, 1.275E+01, 1.265E+01, 9.000E+00, 1.206E+01, 9.000E+00, 1.225E+01, 9.000E+00, 9.000E+00, 1.440E+01, 9.000E+00, 1.466E+01, 1.466E+01, 1.274E+01, 1.392E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.274E+01, 1.384E+01, 1.384E+01, 1.244E+01, 1.335E+01, 1.384E+01, 1.384E+01, 1.334E+01, 1.334E+01, 1.181E+01, 1.273E+01, 1.402E+01, 1.402E+01, 1.246E+01, 1.342E+01, 1.402E+01, 1.402E+01, 1.336E+01, 1.336E+01, 1.181E+01, 1.274E+01, 1.362E+01, 1.362E+01, 1.202E+01, 1.299E+01, 1.362E+01, 1.362E+01, 1.305E+01, 1.305E+01, 1.142E+01, 1.234E+01, 9.858E+00, 9.858E+00, 9.724E+00, 9.724E+00, 9.676E+00, 9.676E+00, 1.362E+01, 1.362E+01, 1.202E+01, 1.299E+01, 1.362E+01, 1.362E+01, 1.305E+01, 1.305E+01, 1.142E+01, 1.234E+01, 9.858E+00, 9.858E+00, 9.724E+00, 9.724E+00, 9.676E+00, 9.676E+00, 1.359E+01, 1.359E+01, 1.207E+01, 1.301E+01, 1.359E+01, 1.359E+01, 1.299E+01, 1.299E+01, 1.140E+01, 1.230E+01, 9.868E+00, 9.868E+00, 9.701E+00, 9.701E+00, 9.709E+00, 9.709E+00, 0.000E+00
 3.400E+02, 1.510E+01, 1.492E+01, 1.543E+01, 1.628E+01, 1.709E+01, 1.423E+01, 1.301E+01, 1.239E+01, 1.212E+01, 1.170E+01, 9.000E+00, 1.323E+01, 1.269E+01, 1.244E+01, 1.225E+01, 9.000E+00, 1.288E+01, 1.264E+01, 1.238E+01, 1.303E+01, 1.317E+01, 1.266E+01, 1.258E+01, 1.224E+01, 1.187E+01, 9.471E+00, 9.224E+00, 1.456E+01, 9.000E+00, 9.000E+00, 1.254E+01, 1.192E+01, 1.432E+01, 1.360E+01, 1.248E+01, 1.226E+01, 1.229E+01, 1.372E+01, 1.314E+01, 1.215E+01, 1.203E+01, 1.188E+01, 1.334E+01, 1.318E+01, 1.231E+01, 1.232E+01, 1.233E+01, 1.324E+01, 1.318E+01, 1.278E+01, 1.272E+01, 1.277E+01, 9.000E+00, 1.213E+01, 9.000E+00, 1.230E+01, 9.000E+00, 9.000E+00, 1.423E+01, 9.000E+00, 1.473E+01, 1.473E+01, 1.295E+01, 1.409E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.295E+01, 1.404E+01, 1.404E+01, 1.265E+01, 1.355E+01, 1.404E+01, 1.404E+01, 1.356E+01, 1.356E+01, 1.201E+01, 1.294E+01, 1.417E+01, 1.417E+01, 1.267E+01, 1.361E+01, 1.417E+01, 1.417E+01, 1.361E+01, 1.361E+01, 1.202E+01, 1.296E+01, 1.374E+01, 1.374E+01, 1.221E+01, 1.316E+01, 1.374E+01, 1.374E+01, 1.317E+01, 1.317E+01, 1.158E+01, 1.251E+01, 9.868E+00, 9.868E+00, 9.741E+00, 9.741E+00, 9.728E+00, 9.728E+00, 1.374E+01, 1.374E+01, 1.221E+01, 1.316E+01, 1.374E+01, 1.374E+01, 1.317E+01, 1.317E+01, 1.158E+01, 1.251E+01, 9.868E+00, 9.868E+00, 9.741E+00, 9.741E+00, 9.728E+00, 9.728E+00, 1.356E+01, 1.356E+01, 1.222E+01, 1.311E+01, 1.356E+01, 1.356E+01, 1.310E+01, 1.310E+01, 1.155E+01, 1.246E+01, 9.906E+00, 9.906E+00, 9.731E+00, 9.731E+00, 9.734E+00, 9.734E+00, 0.000E+00
 3.600E+02, 1.426E+01, 1.405E+01, 1.419E+01, 1.442E+01, 1.498E+01, 1.391E+01, 1.302E+01, 1.244E+01, 1.231E+01, 1.217E+01, 9.000E+00, 1.315E+01, 1.266E+01, 1.240E+01, 1.228E+01, 9.000E+00, 1.311E+01, 1.260E+01, 1.247E+01, 1.308E+01, 1.323E+01, 1.273E+01, 1.247E+01, 1.231E+01, 1.158E+01, 9.460E+00, 9.258E+00, 1.380E+01, 9.000E+00, 9.000E+00, 1.330E+01, 1.212E+01, 1.376E+01, 1.368E+01, 1.298E+01, 1.281E+01, 1.279E+01, 1.358E+01, 1.333E+01, 1.233E+01, 1.221E+01, 1.207E+01, 1.328E+01, 1.322E+01, 1.260E+01, 1.243E+01, 1.234E+01, 1.326E+01, 1.327E+01, 1.296E+01, 1.274E+01, 1.268E+01, 9.000E+00, 1.231E+01, 9.000E+00, 1.244E+01, 9.000E+00, 9.000E+00, 1.391E+01, 9.000E+00, 1.462E+01, 1.462E+01, 1.310E+01, 1.417E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.310E+01, 1.404E+01, 1.404E+01, 1.282E+01, 1.366E+01, 1.404E+01, 1.404E+01, 1.364E+01, 1.364E+01, 1.218E+01, 1.309E+01, 1.410E+01, 1.410E+01, 1.282E+01, 1.370E+01, 1.410E+01, 1.410E+01, 1.371E+01, 1.371E+01, 1.220E+01, 1.313E+01, 1.370E+01, 1.370E+01, 1.235E+01, 1.325E+01, 1.370E+01, 1.370E+01, 1.324E+01, 1.324E+01, 1.173E+01, 1.264E+01, 9.947E+00, 9.947E+00, 9.788E+00, 9.788E+00, 9.771E+00, 9.771E+00, 1.370E+01, 1.370E+01, 1.235E+01, 1.325E+01, 1.370E+01, 1.370E+01, 1.324E+01, 1.324E+01, 1.173E+01, 1.264E+01, 9.947E+00, 9.947E+00, 9.788E+00, 9.788E+00, 9.771E+00, 9.771E+00, 1.366E+01, 1.366E+01, 1.238E+01, 1.324E+01, 1.366E+01, 1.366E+01, 1.320E+01, 1.320E+01, 1.170E+01, 1.259E+01, 9.977E+00, 9.977E+00, 9.775E+00, 9.775E+00, 9.762E+00, 9.762E+00, 0.000E+00
 3.800E+02, 1.433E+01, 1.439E+01, 1.454E+01, 1.509E+01, 1.555E+01, 1.394E+01, 1.287E+01, 1.267E+01, 1.263E+01, 1.249E+01, 9.000E+00, 1.321E+01, 1.283E+01, 1.252E+01, 1.237E+01, 9.000E+00, 1.319E+01, 1.274E+01, 1.254E+01, 1.303E+01, 1.322E+01, 1.299E+01, 1.256E+01, 1.238E+01, 1.192E+01, 9.417E+00, 9.304E+00, 1.390E+01, 9.000E+00, 9.000E+00, 1.297E+01, 1.199E+01, 1.400E+01, 1.381E+01, 1.314E+01, 1.296E+01, 1.268E+01, 1.366E+01, 1.355E+01, 1.272E+01, 1.255E+01, 1.253E+01, 1.337E+01, 1.344E+01, 1.280E+01, 1.264E+01, 1.232E+01, 1.330E+01, 1.339E+01, 1.313E+01, 1.301E+01, 1.274E+01, 9.000E+00, 1.251E+01, 9.000E+00, 1.250E+01, 9.000E+00, 9.000E+00, 1.394E+01, 9.000E+00, 1.447E+01, 1.447E+01, 1.320E+01, 1.418E+01, 1.447E+01, 1.447E+01, 1.447E+01, 1.320E+01, 1.397E+01, 1.397E+01, 1.294E+01, 1.371E+01, 1.397E+01, 1.397E+01, 1.364E+01, 1.364E+01, 1.233E+01, 1.320E+01, 1.393E+01, 1.393E+01, 1.292E+01, 1.370E+01, 1.393E+01, 1.393E+01, 1.361E+01, 1.361E+01, 1.233E+01, 1.319E+01, 1.368E+01, 1.368E+01, 1.248E+01, 1.333E+01, 1.368E+01, 1.368E+01, 1.326E+01, 1.326E+01, 1.187E+01, 1.275E+01, 1.009E+01, 1.009E+01, 9.840E+00, 9.840E+00, 9.820E+00, 9.820E+00, 1.368E+01, 1.368E+01, 1.248E+01, 1.333E+01, 1.368E+01, 1.368E+01, 1.326E+01, 1.326E+01, 1.187E+01, 1.275E+01, 1.009E+01, 1.009E+01, 9.840E+00, 9.840E+00, 9.820E+00, 9.820E+00, 1.370E+01, 1.370E+01, 1.251E+01, 1.334E+01, 1.370E+01, 1.370E+01, 1.331E+01, 1.331E+01, 1.186E+01, 1.275E+01, 1.010E+01, 1.010E+01, 9.861E+00, 9.861E+00, 9.804E+00, 9.804E+00, 0.000E+00
 4.000E+02, 1.505E+01, 1.473E+01, 1.516E+01, 1.549E+01, 1.611E+01, 1.451E+01, 1.307E+01, 1.299E+01, 1.288E+01, 1.228E+01, 9.000E+00, 1.335E+01, 1.288E+01, 1.262E+01, 1.257E+01, 9.000E+00, 1.320E+01, 1.289E+01, 1.269E+01, 1.293E+01, 1.326E+01, 1.310E+01, 1.276E+01, 1.206E+01, 1.145E+01, 9.712E+00, 9.317E+00, 1.461E+01, 9.000E+00, 9.000E+00, 1.273E+01, 1.213E+01, 1.460E+01, 1.416E+01, 1.305E+01, 1.275E+01, 1.241E+01, 1.422E+01, 1.382E+01, 1.281E+01, 1.254E+01, 1.248E+01, 1.398E+01, 1.381E+01, 1.275E+01, 1.277E+01, 1.250E+01, 1.390E+01, 1.378E+01, 1.313E+01, 1.310E+01, 1.276E+01, 9.000E+00, 1.255E+01, 9.000E+00, 1.269E+01, 9.000E+00, 9.000E+00, 1.451E+01, 9.000E+00, 1.467E+01, 1.467E+01, 1.337E+01, 1.431E+01, 1.467E+01, 1.467E+01, 1.467E+01, 1.337E+01, 1.409E+01, 1.409E+01, 1.307E+01, 1.381E+01, 1.409E+01, 1.409E+01, 1.367E+01, 1.367E+01, 1.246E+01, 1.329E+01, 1.413E+01, 1.413E+01, 1.307E+01, 1.384E+01, 1.413E+01, 1.413E+01, 1.373E+01, 1.373E+01, 1.248E+01, 1.332E+01, 1.385E+01, 1.385E+01, 1.263E+01, 1.346E+01, 1.385E+01, 1.385E+01, 1.340E+01, 1.340E+01, 1.202E+01, 1.289E+01, 1.020E+01, 1.020E+01, 9.927E+00, 9.927E+00, 9.861E+00, 9.861E+00, 1.385E+01, 1.385E+01, 1.263E+01, 1.346E+01, 1.385E+01, 1.385E+01, 1.340E+01, 1.340E+01, 1.202E+01, 1.289E+01, 1.020E+01, 1.020E+01, 9.927E+00, 9.927E+00, 9.861E+00, 9.861E+00, 1.390E+01, 1.390E+01, 1.268E+01, 1.349E+01, 1.390E+01, 1.390E+01, 1.351E+01, 1.351E+01, 1.203E+01, 1.292E+01, 1.018E+01, 1.018E+01, 9.994E+00, 9.994E+00, 9.935E+00, 9.935E+00, 0.000E+00
