s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 1.495E+01, 1.462E+01, 1.488E+01, 1.565E+01, 1.653E+01, 1.390E+01, 1.250E+01, 1.155E+01, 1.110E+01, 1.058E+01, 9.000E+00, 1.201E+01, 1.152E+01, 1.104E+01, 1.072E+01, 9.000E+00, 1.164E+01, 1.129E+01, 1.084E+01, 1.181E+01, 1.194E+01, 1.139E+01, 1.086E+01, 1.083E+01, 1.038E+01, 9.522E+00, 9.144E+00, 1.428E+01, 9.000E+00, 9.000E+00, 1.198E+01, 1.105E+01, 1.395E+01, 1.330E+01, 1.182E+01, 1.140E+01, 1.114E+01, 1.330E+01, 1.269E+01, 1.111E+01, 1.054E+01, 1.041E+01, 1.280E+01, 1.221E+01, 1.147E+01, 1.107E+01, 1.042E+01, 1.261E+01, 1.238E+01, 1.191E+01, 1.178E+01, 1.150E+01, 9.000E+00, 1.079E+01, 9.000E+00, 1.080E+01, 9.000E+00, 9.000E+00, 1.390E+01, 9.000E+00, 1.380E+01, 1.380E+01, 1.106E+01, 1.224E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.106E+01, 1.331E+01, 1.331E+01, 1.101E+01, 1.206E+01, 1.331E+01, 1.331E+01, 1.259E+01, 1.259E+01, 1.054E+01, 1.142E+01, 1.335E+01, 1.335E+01, 1.109E+01, 1.215E+01, 1.335E+01, 1.335E+01, 1.247E+01, 1.247E+01, 1.051E+01, 1.136E+01, 1.280E+01, 1.280E+01, 1.072E+01, 1.166E+01, 1.280E+01, 1.280E+01, 1.194E+01, 1.194E+01, 1.018E+01, 1.090E+01, 9.049E+00, 9.049E+00, 9.017E+00, 9.017E+00, 9.013E+00, 9.013E+00, 1.280E+01, 1.280E+01, 1.072E+01, 1.166E+01, 1.280E+01, 1.280E+01, 1.194E+01, 1.194E+01, 1.018E+01, 1.090E+01, 9.049E+00, 9.049E+00, 9.017E+00, 9.017E+00, 9.013E+00, 9.013E+00, 1.271E+01, 1.271E+01, 1.065E+01, 1.156E+01, 1.271E+01, 1.271E+01, 1.185E+01, 1.185E+01, 1.014E+01, 1.084E+01, 9.011E+00, 9.011E+00, 9.012E+00, 9.012E+00, 9.013E+00, 9.013E+00, 0.000E+00
 2.000E+02, 1.478E+01, 1.493E+01, 1.532E+01, 1.570E+01, 1.678E+01, 1.409E+01, 1.251E+01, 1.204E+01, 1.187E+01, 1.104E+01, 9.000E+00, 1.243E+01, 1.181E+01, 1.127E+01, 1.117E+01, 9.000E+00, 1.238E+01, 1.156E+01, 1.132E+01, 1.238E+01, 1.250E+01, 1.170E+01, 1.135E+01, 1.095E+01, 1.078E+01, 9.179E+00, 9.102E+00, 1.413E+01, 9.000E+00, 9.000E+00, 1.195E+01, 1.131E+01, 1.434E+01, 1.365E+01, 1.185E+01, 1.119E+01, 1.059E+01, 1.386E+01, 1.336E+01, 1.119E+01, 1.076E+01, 1.033E+01, 1.337E+01, 1.305E+01, 1.163E+01, 1.170E+01, 1.105E+01, 1.327E+01, 1.313E+01, 1.227E+01, 1.231E+01, 1.194E+01, 9.000E+00, 1.112E+01, 9.000E+00, 1.110E+01, 9.000E+00, 9.000E+00, 1.409E+01, 9.000E+00, 1.426E+01, 1.426E+01, 1.142E+01, 1.271E+01, 1.426E+01, 1.426E+01, 1.426E+01, 1.142E+01, 1.358E+01, 1.358E+01, 1.135E+01, 1.245E+01, 1.358E+01, 1.358E+01, 1.287E+01, 1.287E+01, 1.082E+01, 1.177E+01, 1.366E+01, 1.366E+01, 1.142E+01, 1.254E+01, 1.366E+01, 1.366E+01, 1.283E+01, 1.283E+01, 1.079E+01, 1.173E+01, 1.309E+01, 1.309E+01, 1.100E+01, 1.200E+01, 1.309E+01, 1.309E+01, 1.225E+01, 1.225E+01, 1.040E+01, 1.120E+01, 9.140E+00, 9.140E+00, 9.090E+00, 9.090E+00, 9.034E+00, 9.034E+00, 1.309E+01, 1.309E+01, 1.100E+01, 1.200E+01, 1.309E+01, 1.309E+01, 1.225E+01, 1.225E+01, 1.040E+01, 1.120E+01, 9.140E+00, 9.140E+00, 9.090E+00, 9.090E+00, 9.034E+00, 9.034E+00, 1.316E+01, 1.316E+01, 1.099E+01, 1.200E+01, 1.316E+01, 1.316E+01, 1.230E+01, 1.230E+01, 1.040E+01, 1.121E+01, 9.046E+00, 9.046E+00, 9.040E+00, 9.040E+00, 9.021E+00, 9.021E+00, 0.000E+00
 2.200E+02, 1.461E+01, 1.448E+01, 1.486E+01, 1.572E+01, 1.717E+01, 1.397E+01, 1.260E+01, 1.195E+01, 1.184E+01, 1.145E+01, 9.000E+00, 1.274E+01, 1.196E+01, 1.155E+01, 1.139E+01, 9.000E+00, 1.222E+01, 1.168E+01, 1.145E+01, 1.209E+01, 1.252E+01, 1.194E+01, 1.151E+01, 1.149E+01, 1.095E+01, 9.638E+00, 9.112E+00, 1.374E+01, 9.000E+00, 9.000E+00, 1.203E+01, 1.112E+01, 1.390E+01, 1.327E+01, 1.221E+01, 1.168E+01, 1.136E+01, 1.324E+01, 1.268E+01, 1.174E+01, 1.150E+01, 1.080E+01, 1.284E+01, 1.255E+01, 1.189E+01, 1.187E+01, 1.137E+01, 1.275E+01, 1.266E+01, 1.232E+01, 1.228E+01, 1.224E+01, 9.000E+00, 1.148E+01, 9.000E+00, 1.150E+01, 9.000E+00, 9.000E+00, 1.397E+01, 9.000E+00, 1.451E+01, 1.451E+01, 1.175E+01, 1.309E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.175E+01, 1.370E+01, 1.370E+01, 1.163E+01, 1.275E+01, 1.370E+01, 1.370E+01, 1.306E+01, 1.306E+01, 1.106E+01, 1.205E+01, 1.368E+01, 1.368E+01, 1.168E+01, 1.278E+01, 1.368E+01, 1.368E+01, 1.301E+01, 1.301E+01, 1.104E+01, 1.202E+01, 1.352E+01, 1.352E+01, 1.133E+01, 1.241E+01, 1.352E+01, 1.352E+01, 1.258E+01, 1.258E+01, 1.064E+01, 1.152E+01, 9.265E+00, 9.265E+00, 9.184E+00, 9.184E+00, 9.118E+00, 9.118E+00, 1.352E+01, 1.352E+01, 1.133E+01, 1.241E+01, 1.352E+01, 1.352E+01, 1.258E+01, 1.258E+01, 1.064E+01, 1.152E+01, 9.265E+00, 9.265E+00, 9.184E+00, 9.184E+00, 9.118E+00, 9.118E+00, 1.325E+01, 1.325E+01, 1.124E+01, 1.227E+01, 1.325E+01, 1.325E+01, 1.253E+01, 1.253E+01, 1.063E+01, 1.150E+01, 9.180E+00, 9.180E+00, 9.142E+00, 9.142E+00, 9.078E+00, 9.078E+00, 0.000E+00
 2.400E+02, 1.523E+01, 1.510E+01, 1.537E+01, 1.586E+01, 1.680E+01, 1.413E+01, 1.252E+01, 1.211E+01, 1.186E+01, 1.162E+01, 9.000E+00, 1.289E+01, 1.228E+01, 1.199E+01, 1.165E+01, 9.000E+00, 1.277E+01, 1.210E+01, 1.176E+01, 1.251E+01, 1.259E+01, 1.214E+01, 1.184E+01, 1.212E+01, 1.101E+01, 9.925E+00, 9.126E+00, 1.445E+01, 9.000E+00, 9.000E+00, 1.215E+01, 1.176E+01, 1.445E+01, 1.359E+01, 1.225E+01, 1.187E+01, 1.152E+01, 1.379E+01, 1.303E+01, 1.164E+01, 1.146E+01, 1.117E+01, 1.325E+01, 1.286E+01, 1.178E+01, 1.184E+01, 1.178E+01, 1.307E+01, 1.295E+01, 1.232E+01, 1.216E+01, 1.216E+01, 9.000E+00, 1.164E+01, 9.000E+00, 1.201E+01, 9.000E+00, 9.000E+00, 1.413E+01, 9.000E+00, 1.478E+01, 1.478E+01, 1.207E+01, 1.346E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.207E+01, 1.384E+01, 1.384E+01, 1.191E+01, 1.302E+01, 1.384E+01, 1.384E+01, 1.324E+01, 1.324E+01, 1.131E+01, 1.233E+01, 1.395E+01, 1.395E+01, 1.196E+01, 1.309E+01, 1.395E+01, 1.395E+01, 1.331E+01, 1.331E+01, 1.132E+01, 1.235E+01, 1.384E+01, 1.384E+01, 1.164E+01, 1.278E+01, 1.384E+01, 1.384E+01, 1.290E+01, 1.290E+01, 1.089E+01, 1.184E+01, 9.451E+00, 9.451E+00, 9.322E+00, 9.322E+00, 9.267E+00, 9.267E+00, 1.384E+01, 1.384E+01, 1.164E+01, 1.278E+01, 1.384E+01, 1.384E+01, 1.290E+01, 1.290E+01, 1.089E+01, 1.184E+01, 9.451E+00, 9.451E+00, 9.322E+00, 9.322E+00, 9.267E+00, 9.267E+00, 1.337E+01, 1.337E+01, 1.148E+01, 1.252E+01, 1.337E+01, 1.337E+01, 1.264E+01, 1.264E+01, 1.081E+01, 1.171E+01, 9.407E+00, 9.407E+00, 9.258E+00, 9.258E+00, 9.189E+00, 9.189E+00, 0.000E+00
 2.600E+02, 1.551E+01, 1.471E+01, 1.489E+01, 1.563E+01, 1.696E+01, 1.444E+01, 1.273E+01, 1.221E+01, 1.189E+01, 1.190E+01, 9.000E+00, 1.300E+01, 1.231E+01, 1.218E+01, 1.199E+01, 9.000E+00, 1.293E+01, 1.238E+01, 1.209E+01, 1.270E+01, 1.277E+01, 1.230E+01, 1.216E+01, 1.198E+01, 1.102E+01, 9.390E+00, 9.139E+00, 1.441E+01, 9.000E+00, 9.000E+00, 1.273E+01, 1.198E+01, 1.478E+01, 1.403E+01, 1.250E+01, 1.199E+01, 1.175E+01, 1.410E+01, 1.338E+01, 1.206E+01, 1.175E+01, 1.146E+01, 1.358E+01, 1.304E+01, 1.217E+01, 1.196E+01, 1.198E+01, 1.341E+01, 1.317E+01, 1.264E+01, 1.251E+01, 1.243E+01, 9.000E+00, 1.189E+01, 9.000E+00, 1.211E+01, 9.000E+00, 9.000E+00, 1.444E+01, 9.000E+00, 1.495E+01, 1.495E+01, 1.236E+01, 1.377E+01, 1.495E+01, 1.495E+01, 1.495E+01, 1.236E+01, 1.399E+01, 1.399E+01, 1.217E+01, 1.327E+01, 1.399E+01, 1.399E+01, 1.342E+01, 1.342E+01, 1.154E+01, 1.258E+01, 1.409E+01, 1.409E+01, 1.222E+01, 1.333E+01, 1.409E+01, 1.409E+01, 1.355E+01, 1.355E+01, 1.160E+01, 1.265E+01, 1.395E+01, 1.395E+01, 1.191E+01, 1.304E+01, 1.395E+01, 1.395E+01, 1.319E+01, 1.319E+01, 1.114E+01, 1.215E+01, 9.587E+00, 9.587E+00, 9.482E+00, 9.482E+00, 9.395E+00, 9.395E+00, 1.395E+01, 1.395E+01, 1.191E+01, 1.304E+01, 1.395E+01, 1.395E+01, 1.319E+01, 1.319E+01, 1.114E+01, 1.215E+01, 9.587E+00, 9.587E+00, 9.482E+00, 9.482E+00, 9.395E+00, 9.395E+00, 1.363E+01, 1.363E+01, 1.173E+01, 1.280E+01, 1.363E+01, 1.363E+01, 1.280E+01, 1.280E+01, 1.099E+01, 1.191E+01, 9.681E+00, 9.681E+00, 9.419E+00, 9.419E+00, 9.340E+00, 9.340E+00, 0.000E+00
 2.800E+02, 1.470E+01, 1.442E+01, 1.452E+01, 1.498E+01, 1.619E+01, 1.428E+01, 1.321E+01, 1.228E+01, 1.214E+01, 1.209E+01, 9.000E+00, 1.305E+01, 1.234E+01, 1.218E+01, 1.207E+01, 9.000E+00, 1.292E+01, 1.234E+01, 1.208E+01, 1.283E+01, 1.286E+01, 1.255E+01, 1.242E+01, 1.193E+01, 1.179E+01, 9.338E+00, 9.149E+00, 1.403E+01, 9.000E+00, 9.000E+00, 1.285E+01, 1.252E+01, 1.411E+01, 1.377E+01, 1.253E+01, 1.232E+01, 1.202E+01, 1.375E+01, 1.325E+01, 1.218E+01, 1.205E+01, 1.184E+01, 1.325E+01, 1.309E+01, 1.257E+01, 1.234E+01, 1.239E+01, 1.319E+01, 1.311E+01, 1.281E+01, 1.277E+01, 1.267E+01, 9.000E+00, 1.202E+01, 9.000E+00, 1.216E+01, 9.000E+00, 9.000E+00, 1.428E+01, 9.000E+00, 1.487E+01, 1.487E+01, 1.259E+01, 1.395E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.259E+01, 1.407E+01, 1.407E+01, 1.239E+01, 1.345E+01, 1.407E+01, 1.407E+01, 1.358E+01, 1.358E+01, 1.176E+01, 1.280E+01, 1.405E+01, 1.405E+01, 1.243E+01, 1.348E+01, 1.405E+01, 1.405E+01, 1.358E+01, 1.358E+01, 1.180E+01, 1.283E+01, 1.400E+01, 1.400E+01, 1.211E+01, 1.323E+01, 1.400E+01, 1.400E+01, 1.328E+01, 1.328E+01, 1.134E+01, 1.236E+01, 9.626E+00, 9.626E+00, 9.567E+00, 9.567E+00, 9.501E+00, 9.501E+00, 1.400E+01, 1.400E+01, 1.211E+01, 1.323E+01, 1.400E+01, 1.400E+01, 1.328E+01, 1.328E+01, 1.134E+01, 1.236E+01, 9.626E+00, 9.626E+00, 9.567E+00, 9.567E+00, 9.501E+00, 9.501E+00, 1.373E+01, 1.373E+01, 1.195E+01, 1.300E+01, 1.373E+01, 1.373E+01, 1.295E+01, 1.295E+01, 1.117E+01, 1.211E+01, 9.789E+00, 9.789E+00, 9.503E+00, 9.503E+00, 9.426E+00, 9.426E+00, 0.000E+00
 3.000E+02, 1.540E+01, 1.511E+01, 1.547E+01, 1.603E+01, 1.691E+01, 1.427E+01, 1.283E+01, 1.287E+01, 1.255E+01, 1.217E+01, 9.000E+00, 1.310E+01, 1.266E+01, 1.227E+01, 1.215E+01, 9.000E+00, 1.310E+01, 1.254E+01, 1.230E+01, 1.277E+01, 1.311E+01, 1.272E+01, 1.256E+01, 1.130E+01, 1.149E+01, 9.304E+00, 9.158E+00, 1.444E+01, 9.000E+00, 9.000E+00, 1.238E+01, 1.241E+01, 1.458E+01, 1.397E+01, 1.294E+01, 1.260E+01, 1.220E+01, 1.399E+01, 1.347E+01, 1.243E+01, 1.229E+01, 1.208E+01, 1.356E+01, 1.333E+01, 1.261E+01, 1.254E+01, 1.251E+01, 1.343E+01, 1.331E+01, 1.287E+01, 1.277E+01, 1.274E+01, 9.000E+00, 1.231E+01, 9.000E+00, 1.233E+01, 9.000E+00, 9.000E+00, 1.427E+01, 9.000E+00, 1.502E+01, 1.502E+01, 1.284E+01, 1.417E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.284E+01, 1.415E+01, 1.415E+01, 1.260E+01, 1.362E+01, 1.415E+01, 1.415E+01, 1.368E+01, 1.368E+01, 1.197E+01, 1.299E+01, 1.416E+01, 1.416E+01, 1.264E+01, 1.365E+01, 1.416E+01, 1.416E+01, 1.375E+01, 1.375E+01, 1.203E+01, 1.305E+01, 1.403E+01, 1.403E+01, 1.230E+01, 1.338E+01, 1.403E+01, 1.403E+01, 1.334E+01, 1.334E+01, 1.152E+01, 1.254E+01, 9.697E+00, 9.697E+00, 9.673E+00, 9.673E+00, 9.617E+00, 9.617E+00, 1.403E+01, 1.403E+01, 1.230E+01, 1.338E+01, 1.403E+01, 1.403E+01, 1.334E+01, 1.334E+01, 1.152E+01, 1.254E+01, 9.697E+00, 9.697E+00, 9.673E+00, 9.673E+00, 9.617E+00, 9.617E+00, 1.380E+01, 1.380E+01, 1.215E+01, 1.317E+01, 1.380E+01, 1.380E+01, 1.312E+01, 1.312E+01, 1.136E+01, 1.232E+01, 9.853E+00, 9.853E+00, 9.607E+00, 9.607E+00, 9.532E+00, 9.532E+00, 0.000E+00
 3.200E+02, 1.490E+01, 1.439E+01, 1.454E+01, 1.498E+01, 1.612E+01, 1.435E+01, 1.322E+01, 1.292E+01, 1.263E+01, 1.216E+01, 9.000E+00, 1.327E+01, 1.282E+01, 1.254E+01, 1.238E+01, 9.000E+00, 1.311E+01, 1.286E+01, 1.271E+01, 1.293E+01, 1.328E+01, 1.307E+01, 1.284E+01, 1.161E+01, 1.146E+01, 9.428E+00, 9.177E+00, 1.391E+01, 9.000E+00, 9.000E+00, 1.230E+01, 1.279E+01, 1.432E+01, 1.410E+01, 1.294E+01, 1.247E+01, 1.211E+01, 1.393E+01, 1.361E+01, 1.254E+01, 1.237E+01, 1.216E+01, 1.353E+01, 1.344E+01, 1.286E+01, 1.254E+01, 1.231E+01, 1.344E+01, 1.347E+01, 1.317E+01, 1.290E+01, 1.280E+01, 9.000E+00, 1.237E+01, 9.000E+00, 1.252E+01, 9.000E+00, 9.000E+00, 1.435E+01, 9.000E+00, 1.495E+01, 1.495E+01, 1.303E+01, 1.430E+01, 1.495E+01, 1.495E+01, 1.495E+01, 1.303E+01, 1.430E+01, 1.430E+01, 1.282E+01, 1.380E+01, 1.430E+01, 1.430E+01, 1.379E+01, 1.379E+01, 1.218E+01, 1.318E+01, 1.417E+01, 1.417E+01, 1.283E+01, 1.377E+01, 1.417E+01, 1.417E+01, 1.376E+01, 1.376E+01, 1.221E+01, 1.319E+01, 1.403E+01, 1.403E+01, 1.248E+01, 1.350E+01, 1.403E+01, 1.403E+01, 1.335E+01, 1.335E+01, 1.167E+01, 1.267E+01, 9.854E+00, 9.854E+00, 9.694E+00, 9.694E+00, 9.678E+00, 9.678E+00, 1.403E+01, 1.403E+01, 1.248E+01, 1.350E+01, 1.403E+01, 1.403E+01, 1.335E+01, 1.335E+01, 1.167E+01, 1.267E+01, 9.854E+00, 9.854E+00, 9.694E+00, 9.694E+00, 9.678E+00, 9.678E+00, 1.397E+01, 1.397E+01, 1.235E+01, 1.336E+01, 1.397E+01, 1.397E+01, 1.326E+01, 1.326E+01, 1.153E+01, 1.250E+01, 9.944E+00, 9.944E+00, 9.649E+00, 9.649E+00, 9.616E+00, 9.616E+00, 0.000E+00
 3.400E+02, 1.475E+01, 1.447E+01, 1.482E+01, 1.530E+01, 1.615E+01, 1.397E+01, 1.327E+01, 1.313E+01, 1.273E+01, 1.236E+01, 9.000E+00, 1.324E+01, 1.288E+01, 1.266E+01, 1.260E+01, 9.000E+00, 1.302E+01, 1.290E+01, 1.275E+01, 1.315E+01, 1.327E+01, 1.322E+01, 1.298E+01, 1.223E+01, 1.143E+01, 9.609E+00, 9.201E+00, 1.390E+01, 9.000E+00, 9.000E+00, 1.275E+01, 1.269E+01, 1.407E+01, 1.389E+01, 1.332E+01, 1.289E+01, 1.248E+01, 1.397E+01, 1.388E+01, 1.314E+01, 1.250E+01, 1.239E+01, 1.379E+01, 1.395E+01, 1.329E+01, 1.289E+01, 1.254E+01, 1.381E+01, 1.393E+01, 1.360E+01, 1.332E+01, 1.306E+01, 9.000E+00, 1.242E+01, 9.000E+00, 1.244E+01, 9.000E+00, 9.000E+00, 1.397E+01, 9.000E+00, 1.486E+01, 1.486E+01, 1.319E+01, 1.438E+01, 1.486E+01, 1.486E+01, 1.486E+01, 1.319E+01, 1.417E+01, 1.417E+01, 1.295E+01, 1.385E+01, 1.417E+01, 1.417E+01, 1.376E+01, 1.376E+01, 1.233E+01, 1.328E+01, 1.405E+01, 1.405E+01, 1.294E+01, 1.380E+01, 1.405E+01, 1.405E+01, 1.370E+01, 1.370E+01, 1.235E+01, 1.328E+01, 1.408E+01, 1.408E+01, 1.265E+01, 1.363E+01, 1.408E+01, 1.408E+01, 1.352E+01, 1.352E+01, 1.186E+01, 1.286E+01, 9.905E+00, 9.905E+00, 9.729E+00, 9.729E+00, 9.725E+00, 9.725E+00, 1.408E+01, 1.408E+01, 1.265E+01, 1.363E+01, 1.408E+01, 1.408E+01, 1.352E+01, 1.352E+01, 1.186E+01, 1.286E+01, 9.905E+00, 9.905E+00, 9.729E+00, 9.729E+00, 9.725E+00, 9.725E+00, 1.404E+01, 1.404E+01, 1.253E+01, 1.351E+01, 1.404E+01, 1.404E+01, 1.357E+01, 1.357E+01, 1.176E+01, 1.276E+01, 1.005E+01, 1.005E+01, 9.710E+00, 9.710E+00, 9.675E+00, 9.675E+00, 0.000E+00
 3.600E+02, 1.547E+01, 1.504E+01, 1.529E+01, 1.553E+01, 1.583E+01, 1.459E+01, 1.322E+01, 1.291E+01, 1.276E+01, 1.250E+01, 9.000E+00, 1.337E+01, 1.294E+01, 1.275E+01, 1.265E+01, 9.000E+00, 1.332E+01, 1.296E+01, 1.285E+01, 1.304E+01, 1.325E+01, 1.308E+01, 1.281E+01, 1.214E+01, 1.151E+01, 9.503E+00, 9.213E+00, 1.442E+01, 9.000E+00, 9.000E+00, 1.279E+01, 1.251E+01, 1.467E+01, 1.419E+01, 1.289E+01, 1.273E+01, 1.264E+01, 1.426E+01, 1.387E+01, 1.270E+01, 1.269E+01, 1.238E+01, 1.386E+01, 1.361E+01, 1.299E+01, 1.298E+01, 1.265E+01, 1.376E+01, 1.362E+01, 1.322E+01, 1.312E+01, 1.307E+01, 9.000E+00, 1.264E+01, 9.000E+00, 1.262E+01, 9.000E+00, 9.000E+00, 1.459E+01, 9.000E+00, 1.508E+01, 1.508E+01, 1.340E+01, 1.455E+01, 1.508E+01, 1.508E+01, 1.508E+01, 1.340E+01, 1.421E+01, 1.421E+01, 1.308E+01, 1.393E+01, 1.421E+01, 1.421E+01, 1.385E+01, 1.385E+01, 1.248E+01, 1.340E+01, 1.411E+01, 1.411E+01, 1.307E+01, 1.387E+01, 1.411E+01, 1.411E+01, 1.373E+01, 1.373E+01, 1.250E+01, 1.337E+01, 1.412E+01, 1.412E+01, 1.280E+01, 1.373E+01, 1.412E+01, 1.412E+01, 1.367E+01, 1.367E+01, 1.205E+01, 1.304E+01, 9.935E+00, 9.935E+00, 9.801E+00, 9.801E+00, 9.807E+00, 9.807E+00, 1.412E+01, 1.412E+01, 1.280E+01, 1.373E+01, 1.412E+01, 1.412E+01, 1.367E+01, 1.367E+01, 1.205E+01, 1.304E+01, 9.935E+00, 9.935E+00, 9.801E+00, 9.801E+00, 9.807E+00, 9.807E+00, 1.407E+01, 1.407E+01, 1.269E+01, 1.362E+01, 1.407E+01, 1.407E+01, 1.365E+01, 1.365E+01, 1.194E+01, 1.293E+01, 1.017E+01, 1.017E+01, 9.803E+00, 9.803E+00, 9.738E+00, 9.738E+00, 0.000E+00
 3.800E+02, 1.521E+01, 1.498E+01, 1.544E+01, 1.571E+01, 1.657E+01, 1.401E+01, 1.325E+01, 1.299E+01, 1.285E+01, 1.263E+01, 9.000E+00, 1.321E+01, 1.301E+01, 1.285E+01, 1.279E+01, 9.000E+00, 1.335E+01, 1.315E+01, 1.282E+01, 1.296E+01, 1.348E+01, 1.331E+01, 1.292E+01, 1.170E+01, 1.195E+01, 9.460E+00, 9.229E+00, 1.459E+01, 9.000E+00, 9.000E+00, 1.243E+01, 1.223E+01, 1.435E+01, 1.393E+01, 1.300E+01, 1.255E+01, 1.237E+01, 1.394E+01, 1.351E+01, 1.294E+01, 1.272E+01, 1.251E+01, 1.360E+01, 1.344E+01, 1.305E+01, 1.287E+01, 1.266E+01, 1.355E+01, 1.348E+01, 1.323E+01, 1.316E+01, 1.303E+01, 9.000E+00, 1.259E+01, 9.000E+00, 1.276E+01, 9.000E+00, 9.000E+00, 1.401E+01, 9.000E+00, 1.506E+01, 1.506E+01, 1.355E+01, 1.463E+01, 1.506E+01, 1.506E+01, 1.506E+01, 1.355E+01, 1.410E+01, 1.410E+01, 1.318E+01, 1.393E+01, 1.410E+01, 1.410E+01, 1.378E+01, 1.378E+01, 1.260E+01, 1.346E+01, 1.426E+01, 1.426E+01, 1.322E+01, 1.398E+01, 1.426E+01, 1.426E+01, 1.378E+01, 1.378E+01, 1.263E+01, 1.346E+01, 1.423E+01, 1.423E+01, 1.296E+01, 1.385E+01, 1.423E+01, 1.423E+01, 1.374E+01, 1.374E+01, 1.220E+01, 1.316E+01, 9.995E+00, 9.995E+00, 9.916E+00, 9.916E+00, 9.947E+00, 9.947E+00, 1.423E+01, 1.423E+01, 1.296E+01, 1.385E+01, 1.423E+01, 1.423E+01, 1.374E+01, 1.374E+01, 1.220E+01, 1.316E+01, 9.995E+00, 9.995E+00, 9.916E+00, 9.916E+00, 9.947E+00, 9.947E+00, 1.408E+01, 1.408E+01, 1.283E+01, 1.371E+01, 1.408E+01, 1.408E+01, 1.364E+01, 1.364E+01, 1.208E+01, 1.305E+01, 1.019E+01, 1.019E+01, 9.924E+00, 9.924E+00, 9.861E+00, 9.861E+00, 0.000E+00
 4.000E+02, 1.501E+01, 1.473E+01, 1.483E+01, 1.516E+01, 1.536E+01, 1.452E+01, 1.352E+01, 1.329E+01, 1.318E+01, 1.300E+01, 9.000E+00, 1.344E+01, 1.315E+01, 1.286E+01, 1.272E+01, 9.000E+00, 1.335E+01, 1.311E+01, 1.284E+01, 1.293E+01, 1.337E+01, 1.337E+01, 1.295E+01, 1.215E+01, 1.181E+01, 1.034E+01, 9.268E+00, 1.488E+01, 9.000E+00, 9.000E+00, 1.233E+01, 1.210E+01, 1.477E+01, 1.436E+01, 1.301E+01, 1.295E+01, 1.265E+01, 1.436E+01, 1.384E+01, 1.281E+01, 1.274E+01, 1.255E+01, 1.399E+01, 1.375E+01, 1.287E+01, 1.278E+01, 1.279E+01, 1.384E+01, 1.375E+01, 1.340E+01, 1.320E+01, 1.308E+01, 9.000E+00, 1.276E+01, 9.000E+00, 1.287E+01, 9.000E+00, 9.000E+00, 1.452E+01, 9.000E+00, 1.524E+01, 1.524E+01, 1.373E+01, 1.479E+01, 1.524E+01, 1.524E+01, 1.524E+01, 1.373E+01, 1.426E+01, 1.426E+01, 1.333E+01, 1.404E+01, 1.426E+01, 1.426E+01, 1.386E+01, 1.386E+01, 1.274E+01, 1.355E+01, 1.455E+01, 1.455E+01, 1.340E+01, 1.417E+01, 1.455E+01, 1.455E+01, 1.393E+01, 1.393E+01, 1.278E+01, 1.359E+01, 1.427E+01, 1.427E+01, 1.311E+01, 1.395E+01, 1.427E+01, 1.427E+01, 1.381E+01, 1.381E+01, 1.235E+01, 1.328E+01, 1.011E+01, 1.011E+01, 1.005E+01, 1.005E+01, 1.004E+01, 1.004E+01, 1.427E+01, 1.427E+01, 1.311E+01, 1.395E+01, 1.427E+01, 1.427E+01, 1.381E+01, 1.381E+01, 1.235E+01, 1.328E+01, 1.011E+01, 1.011E+01, 1.005E+01, 1.005E+01, 1.004E+01, 1.004E+01, 1.418E+01, 1.418E+01, 1.298E+01, 1.382E+01, 1.418E+01, 1.418E+01, 1.368E+01, 1.368E+01, 1.222E+01, 1.316E+01, 1.022E+01, 1.022E+01, 1.002E+01, 1.002E+01, 9.991E+00, 9.991E+00, 0.000E+00
